Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-30,2680,2720,2660,2700,106900,2253
2005-10-04,2720,2810,2720,2770,140500,2312
2005-10-05,2755,2785,2725,2730,61500,2278
2005-10-06,2730,2730,2675,2730,60500,2278
2005-10-07,2705,2785,2700,2730,81300,2278
2005-10-10,2800,2800,2745,2760,100000,2303
2005-10-11,2730,2800,2730,2770,94100,2312
2005-10-12,2860,2860,2770,2780,132100,2320
2005-10-13,2770,2830,2760,2800,50700,2337
2005-10-14,2805,2870,2790,2870,226700,2395
2005-10-17,2920,3030,2780,2830,264600,2362
2005-10-18,2800,2845,2745,2800,128600,2337
2005-10-19,2800,2800,2645,2690,159300,2245
2005-10-20,2660,2760,2645,2645,62800,2207
2005-10-21,2615,2645,2350,2570,102300,2145
2005-10-24,2545,2710,2545,2610,94200,2178
2005-10-25,2700,2700,2610,2620,44000,2187
2005-10-26,2620,2650,2615,2620,33700,2187
2005-10-27,2620,2665,2605,2650,46900,2212
2005-10-28,2550,2670,2550,2650,61100,2212
2005-10-31,2650,2700,2625,2650,37800,2212
2005-11-01,2690,2690,2640,2665,52700,2224
2005-11-02,2665,2810,2665,2760,148500,2303
2005-11-03,2740,2810,2730,2770,76700,2312
2005-11-04,2790,2820,2730,2730,34400,2278
2005-11-07,2730,2740,2680,2730,96600,2278
2005-11-08,2780,2780,2690,2770,65700,2312
2005-11-09,2720,2760,2685,2695,78300,2249
2005-11-10,2695,2730,2690,2710,41800,2262
2005-11-11,2720,2750,2555,2660,135900,2220
2005-11-14,2655,2710,2655,2695,56900,2249
2005-11-15,2705,2850,2700,2765,170400,2308
2005-11-16,2745,2810,2745,2780,95900,2320
2005-11-17,2790,2895,2765,2810,417100,2345
2005-11-18,2840,2900,2805,2850,211600,2379
2005-11-21,2820,2885,2810,2850,115600,2379
2005-11-22,2880,2880,2750,2830,132100,2362
2005-11-23,2830,2970,2750,2900,295400,2420
2005-11-24,2935,2970,2870,2970,207300,2479
2005-11-25,2930,3025,2930,3000,158300,2504
2005-11-28,3000,3080,2975,3045,149000,2541
2005-11-29,2950,3070,2920,2970,157500,2479
2005-11-30,2950,3180,2950,3100,233300,2587
2005-12-01,3130,3235,3100,3150,231800,2629
2005-12-02,3190,3240,3105,3200,164400,2671
2005-12-05,3200,3260,3115,3190,158300,2662
2005-12-06,3140,3185,3085,3140,170200,2621
2005-12-07,3135,3160,2895,2950,332300,2462
2005-12-08,2980,3050,2930,3015,127400,2516
2005-12-09,2970,3090,2970,3015,83900,2516
2005-12-12,3010,3100,3010,3065,83500,2558
2005-12-13,3085,3130,3050,3080,100300,2571
2005-12-14,3080,3105,3040,3080,90700,2571
2005-12-15,3125,3125,3040,3070,88900,2562
2005-12-16,3000,3005,2850,2950,103300,2462
2005-12-19,2940,3000,2860,2965,99500,2475
2005-12-20,2965,3015,2950,3000,91400,2504
2005-12-21,3045,3170,3015,3150,146300,2629
2005-12-22,3250,3620,3190,3620,1478600,3021
2005-12-23,3645,3645,3350,3550,465900,2963
2005-12-26,3550,4070,3550,3830,701300,3197
2005-12-27,3830,3960,3660,3780,335300,3155
2005-12-28,3750,3810,3405,3600,263000,3086
2005-12-29,3640,3800,3560,3800,300500,3258
2006-01-02,3950,4370,3950,4370,880300,3746
2006-01-03,4500,4620,4150,4450,998700,3815
2006-01-04,4600,4650,4305,4400,456800,3772
2006-01-05,4450,4450,3900,4050,424200,3472
2006-01-06,3965,4065,3810,3910,514700,3352
2006-01-09,3940,4050,3865,4000,494100,3429
2006-01-10,4045,4045,3690,3700,458800,3172
2006-01-11,3705,3795,3420,3580,415000,3069
2006-01-12,3620,3700,3535,3585,236100,3073
2006-01-13,3565,3630,3520,3540,204800,3035
2006-01-16,3540,3590,3405,3435,297800,2945
2006-01-17,3470,3560,3410,3410,211000,2923
2006-01-18,3360,3430,3010,3100,345900,2658
2006-01-19,3135,3310,3115,3200,290100,2743
2006-01-20,3230,3380,3040,3100,283300,2658
2006-01-23,2965,3090,2635,2635,225200,2259
2006-01-24,2510,2700,2270,2560,433300,2195
2006-01-25,2560,2770,2560,2630,288400,2255
2006-01-26,2655,2780,2620,2780,114100,2383
2006-01-27,2840,2925,2815,2900,99600,2486
2006-01-31,2900,2940,2835,2870,110900,2460
2006-02-01,2820,2865,2615,2700,186400,2315
2006-02-02,2705,2750,2605,2675,170000,2293
2006-02-03,2600,2675,2585,2620,106200,2246
2006-02-06,2520,2675,2520,2650,46000,2272
2006-02-07,2610,2750,2600,2750,108300,2357
2006-02-08,2700,2775,2660,2665,96600,2285
2006-02-09,2700,2770,2685,2730,50600,2340
2006-02-10,2715,2765,2670,2730,60900,2340
2006-02-13,2715,2780,2670,2700,69500,2315
2006-02-14,2670,2705,2640,2690,77500,2306
2006-02-15,2730,2745,2620,2675,70600,2293
2006-02-16,2650,2700,2600,2660,65100,2280
2006-02-17,2670,2735,2670,2675,82400,2293
2006-02-20,2655,2700,2615,2700,101400,2315
2006-02-21,2690,2830,2690,2780,157700,2383
2006-02-22,2780,2845,2685,2775,156600,2379
2006-02-23,2775,2810,2755,2790,59100,2392
2006-02-24,2800,2825,2725,2740,88200,2349
2006-02-27,2780,2780,2745,2750,67400,2357
2006-02-28,2780,2860,2770,2805,108700,2405
2006-03-02,2805,2840,2750,2770,62100,2375
2006-03-03,2765,2790,2660,2670,153600,2289
2006-03-06,2670,2720,2650,2700,52500,2315
2006-03-07,2700,2700,2585,2600,209000,2229
2006-03-08,2600,2620,2540,2600,77900,2229
2006-03-09,2600,2650,2595,2625,47100,2250
2006-03-10,2590,2660,2570,2600,118400,2229
2006-03-13,2610,2640,2570,2630,143100,2255
2006-03-14,2625,2625,2575,2605,97600,2233
2006-03-15,2605,2740,2605,2670,129800,2289
2006-03-16,2675,2680,2590,2650,97500,2272
2006-03-17,2600,2625,2570,2610,84900,2237
2006-03-20,2570,2650,2570,2600,60900,2229
2006-03-21,2580,2620,2570,2595,107500,2225
2006-03-22,2595,2595,2545,2570,56700,2203
2006-03-23,2565,2595,2520,2550,90500,2186
2006-03-24,2525,2550,2490,2520,76800,2160
2006-03-27,2525,2740,2520,2710,355300,2323
2006-03-28,2740,2775,2625,2650,168900,2272
2006-03-29,2645,2820,2615,2820,215400,2417
2006-03-30,2785,2860,2765,2820,215800,2417
2006-03-31,2780,2880,2780,2820,205900,2417
2006-04-03,2810,2900,2800,2840,112800,2435
2006-04-04,2885,3035,2810,2920,355200,2503
2006-04-05,2940,2950,2830,2850,102000,2443
2006-04-06,2870,2920,2805,2850,111500,2443
2006-04-07,2845,2890,2815,2850,105700,2443
2006-04-10,2850,2850,2755,2785,84200,2387
2006-04-11,2765,2795,2740,2770,78200,2375
2006-04-12,2750,2795,2725,2785,79500,2387
2006-04-13,2810,2840,2775,2840,67600,2435
2006-04-14,2850,2905,2850,2870,54500,2460
2006-04-17,2880,2900,2835,2870,51200,2460
2006-04-18,2820,2850,2780,2790,82900,2392
2006-04-19,2805,2945,2785,2905,213200,2490
2006-04-20,2930,3150,2860,3000,461000,2572
2006-04-21,3000,3130,2960,3050,170500,2615
2006-04-24,3110,3240,3000,3050,242500,2615
2006-04-25,3020,3110,2925,2980,109100,2555
2006-04-26,2950,3030,2945,2970,96400,2546
2006-04-27,2930,2995,2905,2950,94000,2529
2006-04-28,2950,2970,2790,2810,146300,2409
2006-05-02,2795,2890,2795,2830,43600,2426
2006-05-03,2810,2865,2800,2810,60100,2409
2006-05-04,2755,2910,2755,2860,99100,2452
2006-05-08,2945,3030,2870,2870,100400,2460
2006-05-09,2875,2950,2850,2930,67900,2512
2006-05-10,2965,3020,2885,3020,169100,2589
2006-05-11,3050,3450,3000,3300,466000,2829
2006-05-12,3200,3360,3140,3325,170700,2850
2006-05-15,3340,3540,3240,3410,243900,2923
2006-05-16,3360,3400,3150,3270,188300,2803
2006-05-17,3270,3285,3120,3220,147100,2760
2006-05-18,3140,3140,3050,3100,101100,2658
2006-05-19,3040,3265,3040,3230,142600,2769
2006-05-22,3230,3390,3165,3230,133300,2769
2006-05-23,3230,3260,3105,3200,67200,2743
2006-05-24,3225,3430,3105,3315,399900,2842
2006-05-25,3350,3380,2820,2820,836600,2417
2006-05-26,2830,2830,2660,2690,335100,2306
2006-05-29,2700,2750,2660,2660,156800,2280
2006-05-30,2660,2700,2530,2570,267500,2203
2006-06-01,2570,2800,2570,2665,328400,2285
2006-06-02,2720,2995,2720,2950,595100,2529
2006-06-05,2940,2985,2760,2760,138400,2366
2006-06-07,2700,2700,2400,2600,371000,2229
2006-06-08,2510,2600,2450,2600,92900,2229
2006-06-09,2610,2750,2610,2695,86900,2310
2006-06-12,2615,2680,2600,2675,125100,2293
2006-06-13,2630,2630,2550,2565,62000,2199
2006-06-14,2540,2590,2510,2580,75800,2212
2006-06-15,2600,2685,2600,2670,75800,2289
2006-06-16,2700,2745,2660,2740,63500,2349
2006-06-19,2700,2750,2670,2720,64100,2332
2006-06-20,2670,2800,2655,2775,54100,2379
2006-06-21,2800,2850,2700,2800,33900,2400
2006-06-22,2770,2870,2770,2840,64600,2435
2006-06-23,2790,2870,2750,2840,39400,2435
2006-06-26,2850,2850,2750,2820,19500,2417
2006-06-27,2830,2830,2735,2820,41900,2417
2006-06-28,2740,2790,2690,2780,65500,2383
2006-06-29,2780,2850,2755,2810,32900,2409
2006-06-30,2880,2940,2845,2880,41300,2469
2006-07-03,2940,2940,2805,2890,15000,2477
2006-07-04,2920,2920,2830,2880,9900,2469
2006-07-05,2850,2900,2780,2890,30300,2477
2006-07-06,2890,2940,2825,2880,28700,2469
2006-07-07,2900,3130,2900,3120,142900,2675
2006-07-10,3110,3140,3015,3140,40600,2692
2006-07-11,3080,3200,3055,3150,43400,2700
2006-07-12,3110,3240,3050,3150,67100,2700
2006-07-13,3170,3170,3000,3060,57300,2623
2006-07-14,3000,3000,2820,2940,71800,2520
2006-07-18,2890,2990,2820,2965,59900,2542
2006-07-19,2900,3120,2900,3120,82900,2675
2006-07-20,3195,3240,3120,3150,71700,2700
2006-07-21,3060,3170,3060,3110,58400,2666
2006-07-24,3120,3160,2990,3090,34500,2649
2006-07-25,3140,3150,3065,3100,33200,2658
2006-07-26,3110,3150,3060,3095,27700,2653
2006-07-27,3100,3150,2955,3040,51100,2606
2006-07-28,3040,3040,2955,3000,36000,2572
2006-07-31,3025,3025,2930,3000,30400,2572
2006-08-01,2950,3080,2950,3025,70800,2593
2006-08-02,3070,3070,2910,3050,32900,2615
2006-08-03,3050,3050,2935,2990,24900,2563
2006-08-04,2955,3025,2925,2990,21600,2563
2006-08-07,2920,2980,2870,2870,29900,2460
2006-08-08,2840,2870,2820,2870,28900,2460
2006-08-09,2860,2870,2785,2820,31500,2417
2006-08-10,2820,2885,2790,2835,28800,2430
2006-08-11,2830,2950,2830,2890,13900,2477
2006-08-14,2870,2965,2870,2920,26300,2503
2006-08-16,2920,2955,2840,2895,35900,2482
2006-08-17,2905,2920,2835,2870,21200,2460
2006-08-18,2870,2910,2760,2815,61000,2413
2006-08-21,2815,2850,2760,2780,42000,2383
2006-08-22,2755,2840,2725,2840,64100,2435
2006-08-23,2840,2970,2805,2905,87300,2490
2006-08-24,2910,2910,2820,2850,32300,2443
2006-08-25,2850,2890,2800,2870,39600,2460
2006-08-28,2870,2870,2805,2850,65300,2443
2006-08-29,2980,2980,2810,2865,36300,2456
2006-08-30,2850,2910,2815,2865,82800,2456
2006-08-31,2895,2895,2850,2890,30000,2477
2006-09-01,2890,2905,2835,2875,63500,2465
2006-09-04,2860,2935,2845,2885,40200,2473
2006-09-05,2885,3050,2870,3000,94800,2572
2006-09-06,2980,3030,2935,2970,92600,2546
2006-09-07,2970,2970,2900,2940,50900,2520
2006-09-08,2940,2985,2900,2940,52000,2520
2006-09-11,2955,2975,2900,2900,47300,2486
2006-09-12,2900,2930,2875,2900,34200,2486
2006-09-13,2915,2930,2870,2900,36600,2486
2006-09-14,2900,2955,2900,2930,59200,2512
2006-09-15,2960,3045,2930,3010,66900,2580
2006-09-18,3050,3100,3000,3075,88000,2636
2006-09-19,3040,3075,2960,3050,243300,2615
2006-09-20,3050,3160,3030,3110,112400,2666
2006-09-21,3130,3130,3055,3110,72200,2666
2006-09-22,3090,3180,3000,3110,176300,2666
2006-09-25,3110,3290,3080,3250,201800,2786
2006-09-26,3250,3420,3200,3350,402200,2872
2006-09-27,3280,3390,3185,3300,134700,2829
2006-09-28,3260,3320,3200,3320,94500,2846
2006-09-29,3290,3475,3290,3350,117400,2872
2006-10-02,3340,3350,3235,3340,80200,2863
2006-10-04,3290,3345,3120,3190,56100,2735
2006-10-09,3120,3230,2715,2715,216800,2327
2006-10-10,2715,2880,2710,2800,195600,2400
2006-10-11,2800,2800,2750,2775,53200,2379
2006-10-12,2740,2990,2740,2960,88600,2537
2006-10-13,2925,3005,2920,2995,47200,2567
2006-10-16,2955,3180,2955,3125,67800,2679
2006-10-17,3130,3175,3005,3080,46400,2640
2006-10-18,3035,3130,3005,3130,30200,2683
2006-10-19,3135,3170,3035,3100,25000,2658
2006-10-20,3060,3135,3025,3080,20000,2640
2006-10-23,3055,3130,2980,3000,46400,2572
2006-10-24,3045,3070,2930,2945,65700,2525
2006-10-25,2960,3000,2940,2950,45100,2529
2006-10-26,2950,2990,2915,2940,30700,2520
2006-10-27,2940,3080,2895,3005,208800,2576
2006-10-30,3005,3235,3005,3105,145200,2662
2006-10-31,3105,3270,3100,3180,124800,2726
2006-11-01,3150,3575,3150,3530,353700,3026
2006-11-02,3530,3625,3425,3530,205800,3026
2006-11-03,3515,3800,3500,3735,175400,3202
2006-11-06,3670,3880,3565,3840,107300,3292
2006-11-07,3840,3850,3720,3750,90900,3215
2006-11-08,3725,3785,3560,3560,63800,3052
2006-11-09,3515,3595,3450,3575,84200,3065
2006-11-10,3680,3680,3500,3615,82900,3099
2006-11-13,3560,3640,3555,3620,38700,3103
2006-11-14,3620,3730,3585,3725,78500,3193
2006-11-15,3720,3840,3685,3820,36700,3275
2006-11-16,3850,3850,3750,3850,91500,3301
2006-11-17,3850,3875,3800,3805,24000,3262
2006-11-20,3780,3830,3480,3690,223100,3163
2006-11-21,3690,3740,3545,3640,60600,3121
2006-11-22,3640,3690,3545,3545,73300,3039
2006-11-23,3575,3575,3430,3475,79900,2979
2006-11-24,3475,3500,3400,3495,73700,2996
2006-11-27,3515,3515,3250,3460,86300,2966
2006-11-28,3415,3430,3300,3425,47700,2936
2006-11-29,3390,3485,3360,3430,35600,2940
2006-11-30,3485,3505,3430,3445,72800,2953
2006-12-01,3495,3495,3425,3460,18300,2966
2006-12-04,3450,3480,3400,3410,41600,2923
2006-12-05,3445,3475,3410,3450,66000,2958
2006-12-06,3400,3500,3310,3410,44300,2923
2006-12-07,3365,3445,3345,3425,70600,2936
2006-12-08,3435,3435,3355,3380,30700,2898
2006-12-11,3350,3475,3330,3350,47500,2872
2006-12-12,3335,3415,3250,3310,33700,2838
2006-12-13,3310,3365,3280,3305,21800,2833
2006-12-14,3350,3350,3240,3275,36300,2808
2006-12-15,3260,3370,3260,3325,83400,2850
2006-12-18,3330,3395,3300,3325,74600,2850
2006-12-19,3310,3535,3310,3510,101400,3009
2006-12-20,3545,3620,3510,3550,51200,3043
2006-12-21,3570,3630,3485,3500,85000,3000
2006-12-22,3455,3575,3455,3500,103200,3000
2006-12-26,3515,3550,3350,3500,60700,3000
2006-12-27,3500,3540,3360,3410,15300,3009
2006-12-28,3430,3550,3385,3550,61800,3133
2007-01-02,3600,3730,3545,3645,67000,3217
2007-01-03,3530,3640,3385,3460,93100,3053
2007-01-04,3460,3630,3410,3570,122600,3151
2007-01-05,3570,3600,3050,3360,113900,2965
2007-01-08,3310,3345,3120,3280,79800,2895
2007-01-09,3250,3350,3240,3280,28900,2895
2007-01-10,3340,3340,3165,3165,30900,2793
2007-01-11,3165,3280,3165,3215,19900,2837
2007-01-12,3250,3350,3190,3310,29100,2921
2007-01-15,3380,3385,3205,3205,25300,2828
2007-01-16,3140,3235,3140,3180,15800,2806
2007-01-17,3160,3290,3100,3290,21300,2903
2007-01-18,3240,3300,3190,3200,17400,2824
2007-01-19,3155,3250,3015,3030,28400,2674
2007-01-22,3070,3150,2975,3150,11100,2780
2007-01-23,3250,3270,3100,3165,16300,2793
2007-01-24,3030,3260,3030,3170,10600,2797
2007-01-25,3200,3200,3100,3100,10500,2736
2007-01-26,3015,3150,2865,3130,243400,2762
2007-01-29,3190,3190,2995,3000,83400,2647
2007-01-30,3035,3070,2980,3055,33700,2696
2007-01-31,3070,3110,3000,3065,12600,2705
2007-02-01,3100,3145,3060,3130,11800,2762
2007-02-02,3150,3170,3085,3165,23700,2793
2007-02-05,3200,3200,3100,3120,12800,2753
2007-02-06,3145,3145,3050,3120,16200,2753
2007-02-07,3135,3135,3010,3010,25700,2656
2007-02-08,3050,3060,2995,3000,23400,2647
2007-02-09,3035,3045,3000,3035,14700,2678
2007-02-12,3035,3035,2915,2915,32600,2572
2007-02-13,2925,2990,2905,2990,20400,2639
2007-02-14,2945,3045,2945,3015,65300,2661
2007-02-15,3035,3040,2995,3040,11100,2683
2007-02-16,3090,3090,3000,3050,42400,2692
2007-02-20,3080,3080,2980,3025,14100,2669
2007-02-21,3050,3050,2990,3030,9600,2674
2007-02-22,3070,3070,3000,3035,28100,2678
2007-02-23,3080,3080,2995,2995,6200,2643
2007-02-26,3030,3050,2980,3035,45400,2678
2007-02-27,3035,3070,3000,3035,40500,2678
2007-02-28,2855,3045,2855,3035,67300,2678
2007-03-05,3045,3045,2980,3010,91500,2656
2007-03-06,3010,3140,2990,3140,48700,2771
2007-03-07,3175,3175,3060,3070,26100,2709
2007-03-08,3095,3150,3040,3140,23900,2771
2007-03-09,3140,3160,3100,3150,23600,2780
2007-03-12,3180,3180,3050,3170,71700,2797
2007-03-13,3180,3180,3090,3130,16400,2762
2007-03-14,3060,3120,3050,3095,36300,2731
2007-03-15,3180,3180,3075,3105,31700,2740
2007-03-16,3120,3195,2950,3100,38100,2736
2007-03-19,3150,3160,3080,3100,32500,2736
2007-03-20,3110,3155,3100,3140,33100,2771
2007-03-21,3165,3450,3140,3270,144600,2886
2007-03-22,3300,3430,3200,3200,73300,2824
2007-03-23,3190,3230,3120,3210,56500,2833
2007-03-26,3250,3360,3230,3335,47000,2943
2007-03-27,3330,3485,3300,3410,119100,3009
2007-03-28,3370,3530,3350,3360,105500,2965
2007-03-29,3390,3420,3325,3400,65900,3000
2007-03-30,3400,3440,3350,3400,48500,3000
2007-04-02,3450,3500,3395,3420,60200,3018
2007-04-03,3420,3440,3320,3430,140400,3027
2007-04-04,3420,3600,3420,3495,173600,3084
2007-04-05,3475,3585,3455,3580,231200,3159
2007-04-06,3600,3600,3450,3450,74200,3045
2007-04-09,3400,3490,3310,3450,130400,3045
2007-04-10,3410,3550,3410,3500,94000,3089
2007-04-11,3510,3750,3500,3700,355200,3265
2007-04-12,3650,3725,3550,3670,95600,3239
2007-04-13,3700,3700,3600,3670,82200,3239
2007-04-16,3725,3800,3630,3670,253700,3239
2007-04-17,3655,3780,3625,3670,238500,3239
2007-04-18,3670,3770,3630,3770,192200,3327
2007-04-19,3940,3950,3705,3720,878200,3283
2007-04-20,3790,3820,3660,3700,254200,3265
2007-04-23,3740,3900,3700,3765,560100,3323
2007-04-24,3705,3715,3595,3650,287300,3221
2007-04-25,3650,3720,3630,3670,129600,3239
2007-04-26,3675,3755,3525,3600,115500,3177
2007-04-27,3635,3700,3555,3700,133100,3265
2007-04-30,3700,3700,3610,3650,26800,3221
2007-05-02,3650,3850,3650,3840,217300,3389
2007-05-03,3840,3900,3790,3840,127300,3389
2007-05-04,3785,3900,3720,3800,97400,3354
2007-05-07,3800,4050,3800,3960,317400,3495
2007-05-08,3950,3995,3830,3895,43000,3437
2007-05-09,3950,3950,3780,3895,73100,3437
2007-05-10,3895,3990,3820,3820,57500,3371
2007-05-11,3795,3870,3765,3835,49900,3384
2007-05-14,3800,3850,3740,3800,123300,3354
2007-05-15,3815,3875,3750,3810,117500,3362
2007-05-16,3820,3900,3770,3870,164400,3415
2007-05-17,3870,3930,3770,3930,131500,3468
2007-05-18,4000,4450,4000,4200,471200,3707
2007-05-21,4215,4270,4140,4250,132700,3751
2007-05-22,4500,4885,4310,4885,591300,4311
2007-05-23,4900,5440,4650,5000,662100,4413
2007-05-25,4850,5300,4850,5200,225600,4589
2007-05-28,5200,5260,5000,5020,107800,4430
2007-05-29,5030,5360,5030,5100,205700,4501
2007-05-30,5170,5170,4750,4900,160300,4324
2007-05-31,5000,5010,4700,5000,196100,4413
2007-06-01,4985,5000,4790,4790,118600,4227
2007-06-04,4720,4930,4500,4510,169100,3980
2007-06-05,4580,4840,4580,4700,110500,4148
2007-06-07,4800,4890,4720,4880,105700,4307
2007-06-08,4870,5160,4765,5100,187100,4501
2007-06-11,5100,5100,4800,4920,91400,4342
2007-06-12,4930,4990,4720,4900,98500,4324
2007-06-13,4895,4895,4720,4750,71700,4192
2007-06-14,4890,5460,4890,5460,347800,4819
2007-06-15,5600,6250,5320,6240,783300,5507
2007-06-18,6300,6710,5950,6300,619600,5560
2007-06-19,6460,6460,6000,6150,174100,5428
2007-06-20,6200,6200,5850,5860,162100,5172
2007-06-21,5850,6100,5710,6100,115700,5384
2007-06-22,6070,6070,5720,5790,110800,5110
2007-06-25,5790,5790,5480,5600,83600,4942
2007-06-26,5600,5620,5210,5300,123400,4678
2007-06-27,5210,5530,4980,5350,113000,4722
2007-06-28,5370,5800,5370,5620,98600,4960
2007-06-29,5830,5830,5100,5230,99300,4616
2007-07-02,5230,5570,5230,5450,40300,4810
2007-07-03,5530,5740,5350,5550,65400,4898
2007-07-04,5650,5650,5440,5530,57500,4881
2007-07-05,5580,5780,5500,5590,103100,4933
2007-07-06,5600,5800,5550,5690,92800,5022
2007-07-09,5800,5900,5610,5670,72000,5004
2007-07-10,5670,5700,5250,5360,120000,4730
2007-07-11,5330,5540,5250,5540,85600,4889
2007-07-12,5540,5760,5540,5550,61500,4898
2007-07-13,5580,5700,5400,5560,95000,4907
2007-07-16,5530,5630,5350,5380,44200,4748
2007-07-18,5300,5440,5260,5280,28500,4660
2007-07-19,5320,5330,5060,5260,58200,4642
2007-07-20,5260,5400,5080,5400,118600,4766
2007-07-23,5260,5350,5160,5160,47700,4554
2007-07-24,5260,5300,5130,5300,118200,4678
2007-07-25,5170,5290,5100,5160,35700,4554
2007-07-26,5140,5200,5090,5100,43500,4501
2007-07-27,4950,5130,4710,4800,55700,4236
2007-07-30,4790,5040,4700,5000,30900,4413
2007-07-31,5000,5160,4950,5040,31700,4448
2007-08-01,4950,5100,4850,4855,15900,4285
2007-08-02,4900,4940,4670,4750,35600,4192
2007-08-03,4690,4830,4690,4710,32700,4157
2007-08-06,4570,5080,4570,4800,48200,4236
2007-08-07,5030,5340,4805,5060,148300,4466
2007-08-08,5070,5180,4940,4960,69800,4377
2007-08-09,5020,5080,4900,5000,29900,4413
2007-08-10,5000,5000,4770,4990,39200,4404
2007-08-14,4990,4990,4650,4740,26200,4183
2007-08-16,4400,4600,4030,4130,77400,3645
2007-08-17,4250,4250,3800,3960,23400,3495
2007-08-20,4190,4350,4090,4160,65000,3671
2007-08-21,4190,4500,4190,4370,24700,3857
2007-08-22,4370,4580,4260,4580,58100,4042
2007-08-23,4520,4680,4500,4500,71800,3971
2007-08-24,4490,4500,4320,4480,22300,3954
2007-08-27,4550,4550,4400,4450,17300,3927
2007-08-28,4400,4690,4395,4690,36600,4139
2007-08-29,4620,4750,4420,4650,47200,4104
2007-08-30,4820,4910,4630,4695,24900,4144
2007-08-31,4690,4700,4520,4700,44200,4148
2007-09-03,4705,4740,4630,4630,34400,4086
2007-09-04,4710,4710,4400,4500,19600,3971
2007-09-05,4450,4540,4450,4500,17400,3971
2007-09-06,4530,4530,4400,4500,11700,3971
2007-09-07,4595,4595,4410,4455,20000,3932
2007-09-10,4230,4395,4210,4250,36400,3751
2007-09-11,4300,4350,4190,4200,31000,3707
2007-09-12,4295,4295,4050,4190,51100,3698
2007-09-13,4190,4275,4110,4170,3000,3680
2007-09-14,4280,4280,4090,4110,20300,3627
2007-09-17,4130,4310,4050,4300,28600,3795
2007-09-18,4205,4330,4125,4240,8600,3742
2007-09-19,4300,4315,4135,4155,23800,3667
2007-09-20,4130,4190,4100,4100,21700,3618
2007-09-21,4100,4190,3940,4050,50800,3574
2007-09-27,4000,4160,3980,4100,24400,3618
2007-09-28,4190,4190,4010,4115,9800,3632
2007-10-01,4115,4280,4110,4280,21400,3777
2007-10-02,4210,4355,4200,4225,11400,3729
2007-10-04,4225,4300,4075,4285,28700,3782
2007-10-05,4195,4285,4105,4110,15700,3627
2007-10-08,4110,4180,3900,3975,54000,3508
2007-10-09,3975,4080,3860,4000,41400,3530
2007-10-10,4110,4110,3905,3990,20700,3521
2007-10-11,3995,4030,3840,3875,33700,3420
2007-10-12,3875,3875,3295,3315,482000,2925
2007-10-15,3330,3450,3280,3450,242200,3045
2007-10-16,3470,3485,2940,3100,407100,2736
2007-10-17,3100,3100,2840,2980,121500,2630
2007-10-18,2975,3425,2975,3425,410800,3023
2007-10-19,3540,3785,2915,3150,659400,2780
2007-10-22,2980,3620,2915,3620,324700,3195
2007-10-23,3720,3840,3405,3610,345800,3186
2007-10-24,3650,3800,3520,3720,157300,3283
2007-10-25,3795,3795,3600,3750,69900,3309
2007-10-26,3710,3750,3545,3700,91000,3265
2007-10-29,3700,3945,3580,3850,73100,3398
2007-10-30,3790,3820,3655,3720,40700,3283
2007-10-31,3670,3750,3650,3715,29500,3279
2007-11-01,3750,3750,3650,3695,46400,3261
2007-11-02,3520,3680,3520,3550,44600,3133
2007-11-05,3560,3630,3450,3500,28700,3089
2007-11-06,3600,3610,3425,3585,26600,3164
2007-11-07,3640,3640,3465,3500,23600,3089
2007-11-08,3625,3920,3600,3800,164300,3354
2007-11-09,3815,3950,3700,3740,74500,3301
2007-11-12,3670,3750,3400,3740,99100,3301
2007-11-13,3800,3825,3625,3820,25600,3371
2007-11-14,3900,3900,3710,3815,49000,3367
2007-11-15,3780,3830,3650,3650,30600,3221
2007-11-16,3600,3640,3520,3590,17900,3168
2007-11-19,3615,3645,3550,3550,24400,3133
2007-11-20,3580,3580,3340,3530,43000,3115
2007-11-21,3590,3650,3110,3450,55300,3045
2007-11-22,3445,3505,3350,3435,24200,3031
2007-11-23,3385,3480,3200,3400,38700,3000
2007-11-26,3500,3545,3360,3540,69300,3124
2007-11-27,3540,3540,3315,3485,24100,3076
2007-11-28,3500,3555,3410,3520,34100,3106
2007-11-29,3470,3600,3470,3545,28100,3128
2007-11-30,3600,3950,3450,3895,92100,3437
2007-12-03,3755,4130,3755,3905,89200,3446
2007-12-04,3865,4490,3865,4105,1135700,3623
2007-12-05,4120,4420,3910,4320,585900,3813
2007-12-06,4570,4965,4500,4965,817800,4382
2007-12-07,5700,5700,5700,5700,476200,5031
2007-12-10,6550,6550,5910,6550,4012300,5781
2007-12-11,6300,6490,5570,5570,992700,4916
2007-12-12,4740,6400,4740,6400,3813000,5648
2007-12-13,6850,7360,6610,7360,3885700,6496
2007-12-14,6800,6870,6260,6260,5086100,5525
2007-12-17,5340,6400,5330,5330,3789000,4704
2007-12-18,5760,6120,5510,6120,2225000,5401
2007-12-20,6130,6210,5210,5210,1789500,4598
2007-12-21,4810,4835,4430,4430,1910800,3910
2007-12-24,4500,4750,4135,4520,1567400,3989
2007-12-26,4550,4860,4440,4440,1545000,3918
2007-12-27,4445,4670,4280,4420,853100,4037
2007-12-28,4445,4480,4180,4180,491394,3818
2008-01-02,4300,4805,4300,4805,1197411,4389
2008-01-03,4805,5390,4790,4860,2183632,4439
2008-01-04,4840,4840,4230,4310,891792,3937
