Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-29,4905,4930,4835,4875,30841,4875
2017-11-30,4875,4875,4760,4865,36852,4865
2017-12-01,4865,4975,4820,4925,33640,4925
2017-12-04,4925,5070,4925,4970,50045,4970
2017-12-05,4995,5180,4960,5100,119098,5100
2017-12-06,5110,5210,5100,5160,63239,5160
2017-12-07,5200,5200,4970,5060,70203,5060
2017-12-08,5060,5150,4900,4990,52698,4990
2017-12-11,4985,5020,4930,5020,18668,5020
2017-12-12,5000,5190,4985,5190,61444,5190
2017-12-13,5100,5210,5010,5080,96503,5080
2017-12-14,5060,5110,4945,4945,72963,4945
2017-12-15,4945,5180,4945,5080,68700,5080
2017-12-18,5050,5160,5020,5050,38619,5050
2017-12-19,5030,5100,4870,5060,70217,5060
2017-12-21,4965,5130,4695,4725,68143,4725
2017-12-22,4675,4920,4645,4725,28845,4725
2017-12-26,4660,4720,4495,4530,52474,4530
2017-12-27,4530,4540,4320,4390,38243,4390
2017-12-28,4390,4555,4390,4540,20935,4540
2018-01-01,4540,4540,4540,4540,0,4540
2018-01-02,4500,4650,4410,4650,56250,4650
2018-01-03,4630,4745,4630,4725,31430,4725
2018-01-04,4680,4790,4680,4690,24327,4690
2018-01-05,4690,4745,4680,4710,11610,4710
2018-01-08,4700,4760,4590,4680,41670,4680
2018-01-09,4650,4680,4615,4640,6670,4640
2018-01-10,4640,4690,4545,4680,26107,4680
2018-01-11,4620,4765,4610,4765,62495,4765
2018-01-12,4970,5160,4775,4885,260876,4885
2018-01-15,4845,5060,4845,4940,72605,4940
2018-01-16,4940,5030,4900,4980,31816,4980
2018-01-17,4980,5040,4900,4985,31132,4985
2018-01-18,4955,5050,4945,4970,25314,4970
2018-01-19,4970,5040,4950,5030,47923,5030
2018-01-22,4980,5150,4900,5000,22685,5000
2018-01-23,5000,5110,5000,5010,34257,5010
2018-01-24,4995,5120,4995,5030,33124,5030
2018-01-25,5000,5130,4980,5110,47126,5110
2018-01-26,5060,5140,5050,5130,18006,5130
2018-01-29,5090,5380,5090,5250,123193,5250
2018-01-30,5370,5370,5160,5220,89794,5220
2018-01-31,5110,5230,5100,5190,30535,5190
2018-02-01,5120,5260,5120,5220,35562,5220
2018-02-02,5190,5250,5050,5210,44154,5210
2018-02-05,5150,5190,5010,5010,37070,5010
2018-02-06,4830,5330,4780,5200,156784,5200
2018-02-07,5200,5240,5070,5100,62596,5100
2018-02-08,5070,5190,5050,5160,26729,5160
2018-02-09,5120,5120,4995,5110,22462,5110
2018-02-12,5120,5210,5060,5150,30489,5150
2018-02-13,5170,5190,5040,5100,24185,5100
2018-02-14,4980,5090,4880,5060,40320,5060
2018-02-19,5060,5120,5020,5060,9940,5060
2018-02-20,5060,5110,5020,5090,22054,5090
2018-02-21,5090,5260,4990,5200,83218,5200
2018-02-22,5200,5270,5150,5230,42450,5230
2018-02-23,5260,5700,5210,5460,354447,5460
2018-02-26,5530,5570,5390,5390,70379,5390
2018-02-27,5410,5450,5270,5270,61184,5270
2018-02-28,5240,5300,5130,5210,42724,5210
2018-03-02,5150,5190,5040,5170,30057,5170
2018-03-05,5170,5170,4985,5050,40569,5050
2018-03-06,5050,5140,4965,5030,28085,5030
2018-03-08,5130,5130,5010,5080,16363,5080
2018-03-09,5120,5180,5020,5180,19128,5180
2018-03-12,5150,5280,5110,5270,32698,5270
2018-03-13,5270,5270,5100,5250,47466,5250
2018-03-14,5250,5320,5160,5250,60102,5250
2018-03-15,5250,5320,5190,5240,12560,5240
2018-03-16,5290,5290,5170,5220,11493,5220
2018-03-19,5220,5220,5090,5140,34683,5140
2018-03-20,5140,5220,5030,5140,26445,5140
2018-03-21,5140,5230,5030,5210,29531,5210
2018-03-22,5230,5570,5170,5520,201270,5520
2018-03-23,5470,5760,5350,5750,383826,5750
2018-03-26,6430,6460,5540,5570,1071952,5570
2018-03-27,5550,5730,5330,5380,275424,5380
2018-03-28,5290,5440,5100,5100,173072,5100
2018-03-29,5130,5310,5090,5270,143562,5270
2018-03-30,5270,5450,5240,5300,117673,5300
2018-04-02,5320,5390,5240,5290,71447,5290
2018-04-03,5290,5290,5180,5290,30769,5290
2018-04-04,5290,5370,5090,5180,44702,5180
2018-04-05,5180,5230,5100,5160,56685,5160
2018-04-06,5170,5210,4995,5090,40331,5090
2018-04-09,5090,5090,4950,5010,43299,5010
2018-04-10,5010,5090,4905,4960,57771,4960
2018-04-11,4960,5150,4930,5050,50636,5050
2018-04-12,5050,5120,4925,4935,38990,4935
2018-04-13,4980,5180,4925,5170,64550,5170
2018-04-16,5160,5160,5060,5150,42167,5150
2018-04-17,5150,5220,5100,5200,34369,5200
2018-04-18,5200,5570,5170,5420,220847,5420
2018-04-19,5430,5740,5320,5540,298770,5540
2018-04-20,5550,5660,5360,5530,74366,5530
2018-04-23,5460,6260,5430,5470,289183,5470
2018-04-24,5470,5580,5350,5480,64638,5480
2018-04-25,5420,5520,5270,5330,40033,5330
2018-04-26,5270,5780,5270,5480,147611,5480
2018-04-27,5580,5740,5420,5600,53117,5600
2018-04-30,5700,5830,5490,5500,125056,5500
2018-05-02,5510,5680,5330,5640,84165,5640
2018-05-03,5650,7330,5590,7330,3251066,7330
2018-05-04,7350,7460,6740,7190,2628487,7190
2018-05-08,6810,6970,6520,6530,796087,6530
2018-05-09,6670,6690,6070,6210,642819,6210
2018-05-10,6410,6640,6250,6600,600764,6600
2018-05-11,6600,6740,6280,6740,509480,6740
2018-05-14,6730,6860,6570,6720,494465,6720
2018-05-15,6740,7070,6600,6660,505988,6660
2018-05-16,6140,6540,5960,6000,402358,6000
2018-05-17,6000,6280,5900,6010,170703,6010
2018-05-18,5970,6250,5920,6060,107012,6060
2018-05-21,5980,6140,5940,6000,73655,6000
2018-05-23,6000,6130,5750,5820,132677,5820
2018-05-24,5820,5880,5440,5650,359628,5650
2018-05-25,5110,5500,5110,5350,240551,5350
2018-05-28,5650,6090,5500,5780,446278,5780
2018-05-29,5770,5770,5520,5560,87309,5560
2018-05-30,5560,5650,5350,5370,86836,5370
2018-05-31,5370,5650,5370,5560,74075,5560
2018-06-01,5760,5760,5380,5380,76491,5380
2018-06-04,5550,5550,5350,5430,80553,5430
2018-06-05,5350,5880,5320,5720,152035,5720
2018-06-07,5800,5890,5710,5730,89393,5730
2018-06-08,5730,5780,5550,5710,81264,5710
2018-06-11,5610,5800,5580,5800,124083,5800
2018-06-12,5750,6040,5470,5790,280776,5790
2018-06-14,5680,5690,5330,5450,133128,5450
2018-06-15,5360,5540,5360,5440,38578,5440
2018-06-18,5370,5540,5310,5390,51759,5390
2018-06-19,5310,5840,5310,5580,320165,5580
2018-06-20,5730,5730,5530,5710,78720,5710
2018-06-21,5790,5940,5610,5610,142631,5610
2018-06-22,5610,5720,5400,5480,66752,5480
2018-06-25,5480,5750,5450,5700,34992,5700
2018-06-26,5580,5770,5450,5450,56175,5450
2018-06-27,5420,5520,5150,5240,86952,5240
2018-06-28,5240,5240,5010,5020,58739,5020
2018-06-29,5020,5170,4800,4955,75949,4955
2018-07-02,4900,4955,4655,4655,48254,4655
2018-07-03,4600,4750,4580,4750,96175,4750
2018-07-04,4630,4795,4630,4750,20076,4750
2018-07-05,4800,4800,4540,4660,26974,4660
2018-07-06,4630,4750,4540,4700,31850,4700
2018-07-09,4700,4745,4550,4605,41229,4605
2018-07-10,4560,4800,4560,4775,29979,4775
2018-07-11,4665,4850,4660,4775,11264,4775
2018-07-12,4700,4825,4680,4765,11139,4765
2018-07-13,4765,4890,4765,4880,28228,4880
2018-07-16,4880,4885,4735,4875,19222,4875
2018-07-17,4800,4925,4800,4875,24530,4875
2018-07-18,4870,4870,4725,4785,27618,4785
2018-07-19,4740,4790,4650,4770,19583,4770
2018-07-20,4670,4770,4670,4700,22607,4700
2018-07-23,4695,4700,4430,4590,48616,4590
2018-07-24,4465,4595,4465,4595,15347,4595
2018-07-26,4595,4765,4550,4750,27896,4750
2018-07-27,4655,4760,4560,4710,19039,4710
2018-07-30,4710,4785,4640,4725,21163,4725
2018-07-31,4680,4820,4640,4660,17040,4660
2018-08-01,4660,4730,4610,4710,10710,4710
2018-08-02,4660,4710,4630,4690,23353,4690
2018-08-03,4690,4715,4625,4715,12526,4715
2018-08-06,4715,4895,4715,4785,27700,4785
2018-08-07,4730,4870,4730,4790,12106,4790
2018-08-08,4770,4820,4740,4785,8543,4785
2018-08-09,4715,4805,4715,4775,12498,4775
2018-08-10,4880,4975,4685,4885,55739,4885
2018-08-13,4900,4900,4600,4710,36644,4710
2018-08-14,4640,4780,4500,4615,39317,4615
2018-08-16,4570,4680,4420,4500,45346,4500
2018-08-17,4500,4600,4470,4560,24307,4560
2018-08-20,4565,4635,4560,4570,8763,4570
2018-08-21,4535,4620,4535,4605,7849,4605
2018-08-22,4580,4715,4580,4595,7642,4595
2018-08-23,4640,4640,4505,4570,39127,4570
2018-08-24,4600,4625,4500,4560,17396,4560
2018-08-27,4560,5920,4455,5470,1809458,5470
2018-08-28,5300,5390,5090,5180,672549,5180
2018-08-29,5220,5370,5090,5290,385597,5290
2018-08-30,5230,5380,5160,5350,256333,5350
2018-08-31,5320,5510,5220,5260,239799,5260
2018-09-03,5250,5340,5180,5340,99304,5340
2018-09-04,5360,5730,5310,5640,352481,5640
2018-09-05,5660,5660,5220,5390,237820,5390
2018-09-06,5360,5480,5220,5220,172909,5220
2018-09-07,5160,6510,5160,6000,3837904,6000
2018-09-10,3430,3750,3315,3375,2437309,3375
2018-09-11,3375,3380,3150,3180,517822,3180
2018-09-12,3145,3165,3040,3040,363918,3040
2018-09-13,3045,3345,3005,3005,1343267,3005
2018-09-14,3030,3060,2905,2955,239139,2955
2018-09-17,2955,3015,2890,2890,125801,2890
2018-09-18,2890,3750,2880,3055,4646485,3055
2018-09-19,3055,3810,3050,3330,6861042,3330
2018-09-20,3305,3340,3175,3200,635290,3200
2018-09-21,3070,3135,3000,3000,560530,3000
2018-09-27,2925,3115,2920,3000,381084,3000
2018-09-28,2910,2910,2660,2685,1023948,2685
2018-10-01,2685,2755,2600,2605,365707,2605
2018-10-02,2575,2655,2540,2600,378114,2600
2018-10-04,2620,2640,2560,2605,279173,2605
2018-10-05,2590,2680,2545,2600,239312,2600
2018-10-08,2565,2700,2565,2565,276634,2565
2018-10-10,2560,2585,2320,2325,352516,2325
2018-10-11,2105,2265,2050,2140,572587,2140
2018-10-12,2145,2260,2140,2250,197978,2250
2018-10-15,2255,2375,2215,2220,162275,2220
2018-10-16,2220,2350,2210,2285,184492,2285
2018-10-17,2290,2485,2290,2300,350316,2300
2018-10-18,2295,2485,2290,2340,486142,2340
2018-10-19,2320,2370,2250,2355,176118,2355
2018-10-22,2340,2350,2265,2290,182530,2290
2018-10-23,2245,2315,2155,2165,153970,2165
2018-10-24,2160,2220,2085,2090,248545,2090
2018-10-25,2005,2070,1935,2000,287727,2000
2018-10-26,2020,2075,1880,1960,193122,1960
2018-10-29,1900,2020,1715,1790,308084,1790
2018-10-30,1500,1865,1500,1865,373631,1865
2018-10-31,1825,1960,1790,1900,178436,1900
2018-11-01,1900,1955,1850,1900,213189,1900
2018-11-02,1905,2355,1905,2130,2813753,2130
2018-11-05,2110,2160,2045,2100,473618,2100
2018-11-06,2090,2425,2080,2220,3320317,2220
2018-11-07,2230,2265,2110,2195,771662,2195
2018-11-08,2200,2240,2140,2140,306030,2140
2018-11-09,2120,2155,2050,2090,250496,2090
2018-11-12,2070,2080,1950,1965,243295,1965
2018-11-13,1905,1945,1850,1935,295735,1935
2018-11-14,1910,2030,1865,1930,136770,1930
2018-11-15,1925,1965,1900,1935,104190,1935
2018-11-16,1950,2025,1935,1995,300085,1995
2018-11-19,1980,2040,1980,2020,135820,2020
2018-11-20,1995,2015,1965,1995,90515,1995
2018-11-21,1955,2345,1955,2140,3837275,2140
2018-11-22,2100,2155,2065,2155,702234,2155
2018-11-23,2190,2310,2130,2130,3091635,2130
2018-11-26,2110,2175,2030,2075,487044,2075
2018-11-27,2105,2290,2090,2235,1180964,2235
2018-11-28,2455,2475,2150,2165,1326879,2165
2018-11-29,2195,2200,2085,2110,298627,2110
2018-11-30,2130,2135,2065,2075,285387,2075
2018-12-03,2100,2195,2075,2115,347192,2115
2018-12-04,2130,2290,2130,2170,482736,2170
2018-12-05,2150,2240,2135,2215,361954,2215
2018-12-06,2215,2270,2145,2165,337330,2165
2018-12-07,2165,2270,2150,2205,298997,2205
2018-12-10,2180,2250,2170,2215,131752,2215
2018-12-11,2215,2225,2095,2095,258741,2095
2018-12-12,2100,2150,2090,2100,90357,2100
2018-12-13,2130,2200,2125,2180,207715,2180
2018-12-14,2160,2250,2145,2175,173195,2175
2018-12-17,2175,2195,2075,2115,110749,2115
2018-12-18,2040,2060,1940,1950,322245,1950
2018-12-19,1925,2045,1925,2020,117348,2020
2018-12-20,2020,2050,1980,1980,64101,1980
2018-12-21,1955,2050,1955,1980,60499,1980
2018-12-24,1950,2015,1935,1970,61997,1970
2018-12-26,1910,1965,1895,1900,113559,1900
2018-12-27,1925,2000,1925,1970,36632,1970
2018-12-28,1970,2050,1960,2010,56975,2010
2019-01-02,2050,2055,1985,2000,66227,2000
2019-01-03,2015,2015,1985,2005,50150,2005
2019-01-04,2010,2010,1950,1980,65662,1980
2019-01-07,2010,2075,1965,2065,84750,2065
2019-01-08,2065,2105,2010,2065,123368,2065
2019-01-09,2085,2250,2065,2150,347924,2150
2019-01-10,2150,2200,2120,2155,118768,2155
2019-01-11,2155,2195,2120,2190,170234,2190
2019-01-14,2245,2245,2175,2185,107424,2185
2019-01-15,2185,2225,2175,2225,139348,2225
2019-01-16,2235,2350,2200,2265,300724,2265
2019-01-17,2265,2290,2115,2210,157364,2210
2019-01-18,2210,2275,2210,2235,157411,2235
2019-01-21,2240,2280,2175,2250,107944,2250
2019-01-22,2255,2265,2230,2245,102856,2245
2019-01-23,2245,2250,2205,2240,74340,2240
2019-01-24,2240,2255,2220,2225,87455,2225
2019-01-25,2225,2295,2225,2240,148554,2240
2019-01-28,2280,2280,2215,2245,87521,2245
2019-01-29,2245,2300,2210,2225,100416,2225
2019-01-30,2225,2320,2210,2270,291565,2270
2019-01-31,2265,2270,2210,2220,81293,2220
2019-02-01,2220,2280,2205,2235,161829,2235
2019-02-07,2245,2430,2230,2410,991272,2410
2019-02-08,2490,3035,2480,2645,11726856,2645
2019-02-11,2720,2745,2610,2675,1360889,2675
2019-02-12,2650,2705,2610,2675,599512,2675
2019-02-13,2675,2800,2630,2700,1426691,2700
2019-02-14,2700,2700,2545,2575,578305,2575
2019-02-15,2545,2580,2495,2550,348770,2550
2019-02-18,2560,2730,2560,2645,955432,2645
2019-02-19,2655,2710,2610,2680,551934,2680
2019-02-20,2710,2710,2570,2600,290847,2600
2019-02-21,2620,2620,2495,2560,194182,2560
2019-02-22,2560,2635,2515,2550,184746,2550
2019-02-25,2550,2590,2410,2545,151948,2545
2019-02-26,2520,2625,2490,2510,313736,2510
2019-02-27,2500,2595,2500,2595,162659,2595
2019-02-28,2600,2600,2345,2345,381300,2345
2019-03-04,2305,2410,2265,2340,199855,2340
2019-03-05,2320,2395,2300,2340,115505,2340
2019-03-06,2325,2360,2250,2260,214243,2260
2019-03-07,2290,2295,2170,2195,262041,2195
2019-03-08,2160,2295,2150,2250,105568,2250
2019-03-11,2220,2250,2170,2180,127037,2180
2019-03-12,2180,2250,2180,2235,92042,2235
2019-03-13,2210,2245,2155,2175,71114,2175
2019-03-14,2175,2235,2175,2215,83267,2215
2019-03-15,2215,2240,2150,2220,154535,2220
2019-03-18,2345,2345,2220,2230,281463,2230
2019-03-19,2210,2225,2170,2195,153251,2195
2019-03-20,2195,2215,2175,2195,72529,2195
2019-03-21,2195,2195,2140,2170,120257,2170
2019-03-22,2160,2180,2135,2160,69847,2160
2019-03-25,2110,2155,2085,2090,77851,2090
2019-03-26,2090,2115,2050,2075,98213,2075
2019-03-27,2080,2120,2055,2070,80504,2070
2019-03-28,2070,2100,2010,2035,95538,2035
2019-03-29,2015,2115,2015,2090,81143,2090
2019-04-02,2125,2160,2125,2160,72214,2160
2019-04-03,2225,2570,2225,2255,4824537,2255
2019-04-04,2270,2280,2200,2235,509930,2235
2019-04-05,2240,2330,2210,2290,567595,2290
2019-04-08,2300,2340,2210,2250,279462,2250
2019-04-09,2250,2275,2190,2195,252427,2195
2019-04-10,2205,2230,2170,2195,115333,2195
2019-04-11,2200,2245,2195,2240,91486,2240
2019-04-12,2215,2260,2200,2255,87263,2255
2019-04-15,2255,2265,2220,2245,119191,2245
2019-04-16,2225,2245,2200,2205,105375,2205
2019-04-17,2205,2255,2205,2250,89903,2250
2019-04-18,2250,2265,2195,2205,108267,2205
2019-04-19,2205,2260,2205,2240,107706,2240
2019-04-22,2240,2260,2195,2220,132303,2220
2019-04-23,2220,2235,2200,2225,64218,2225
2019-04-24,2280,2290,2210,2225,217461,2225
2019-04-25,2225,2235,2200,2215,110860,2215
2019-04-26,2210,2265,2195,2265,78263,2265
2019-04-29,2260,2295,2220,2285,188074,2285
2019-04-30,2440,2480,2260,2280,928247,2280
2019-05-02,2275,2330,2245,2330,140938,2330
2019-05-03,2330,2455,2295,2430,842897,2430
2019-05-07,2400,2475,2365,2390,527233,2390
2019-05-08,2365,2490,2365,2445,478828,2445
2019-05-09,2455,2500,2270,2345,856669,2345
2019-05-10,2320,2425,2285,2325,352933,2325
2019-05-13,2325,2440,2270,2290,227066,2290
2019-05-14,2220,2310,2175,2240,281875,2240
2019-05-15,2225,2350,2180,2295,213445,2295
2019-05-16,2260,2295,2195,2250,175113,2250
2019-05-17,2240,2295,2210,2240,115572,2240
2019-05-20,2240,2260,2195,2205,82749,2205
2019-05-21,2180,2220,2100,2165,116261,2165
2019-05-22,2145,2185,2145,2185,65561,2185
2019-05-23,2185,2205,2135,2175,53472,2175
2019-05-24,2135,2170,2080,2095,146358,2095
2019-05-27,2065,2125,2060,2105,34897,2105
2019-05-28,2105,2315,2070,2165,349261,2165
2019-05-29,2190,2225,2120,2145,115726,2145
2019-05-31,2065,2150,2065,2130,45146,2130
2019-06-03,2130,2155,2085,2145,46352,2145
2019-06-04,2145,2225,2125,2170,51886,2170
2019-06-05,2205,2215,2170,2190,45738,2190
2019-06-07,2190,2250,2155,2250,87449,2250
2019-06-10,2340,2430,2310,2320,697102,2320
2019-06-11,2255,2325,2195,2315,92466,2315
2019-06-12,2390,2390,2310,2320,197986,2320
2019-06-13,2300,2360,2300,2355,104196,2355
2019-06-14,2360,2360,2290,2335,83253,2335
2019-06-17,2335,2370,2320,2330,59823,2330
2019-06-18,2330,2360,2220,2305,91867,2305
2019-06-19,2360,2360,2295,2310,86070,2310
2019-06-20,2310,2385,2295,2370,157229,2370
2019-06-21,2370,2380,2335,2360,66085,2360
2019-06-24,2410,2500,2370,2410,733201,2410
2019-06-25,2600,2850,2415,2465,8597441,2465
2019-06-26,2530,2715,2490,2590,2696485,2590
2019-06-27,2545,2565,2375,2375,891553,2375
2019-06-28,2370,2450,2310,2330,310345,2330
2019-07-01,2445,2680,2410,2450,4099727,2450
2019-07-02,2430,2470,2375,2400,617033,2400
2019-07-03,2380,2395,2300,2300,471160,2300
2019-07-04,2300,2335,2210,2220,410219,2220
2019-07-05,2220,2315,2205,2300,242090,2300
2019-07-08,2295,2300,2130,2155,285855,2155
2019-07-09,2155,2260,2090,2235,334971,2235
2019-07-11,2290,2415,2285,2375,280508,2375
2019-07-12,2490,3085,2455,2475,18353523,2475
2019-07-15,2480,2695,2460,2525,5617095,2525
2019-07-16,2530,2585,2445,2505,1684083,2505
2019-07-17,2425,2445,2370,2405,893195,2405
2019-07-18,2410,2645,2405,2545,5094561,2545
2019-07-19,2530,2580,2435,2535,1132358,2535
2019-07-22,2510,2580,2455,2540,754818,2540
2019-07-23,2530,2755,2440,2460,4025502,2460
2019-07-24,2490,2490,2300,2305,1011933,2305
2019-07-25,2300,2330,2175,2215,586542,2215
2019-07-26,2200,2235,2125,2165,283623,2165
2019-07-29,2130,2160,1980,1980,599474,1980
2019-07-30,1960,2060,1960,2000,318756,2000
2019-07-31,1990,2055,1945,2015,305378,2015
2019-08-01,1985,2035,1950,2015,258662,2015
2019-08-02,2100,2240,2045,2060,1034465,2060
2019-08-05,2060,2095,1870,1895,371825,1895
2019-08-06,1805,1940,1700,1750,1010321,1750
2019-08-07,1725,1835,1725,1790,247116,1790
2019-08-08,1805,1870,1805,1870,287797,1870
2019-08-09,1870,1940,1870,1900,185701,1900
2019-08-12,1900,2000,1845,1990,213267,1990
2019-08-13,1990,2000,1930,2000,129950,2000
2019-08-14,2010,2050,1975,2015,391463,2015
2019-08-16,1995,2015,1965,2020,75723,2020
2019-08-19,2000,2080,1980,2020,248421,2020
2019-08-20,2085,2085,2015,2065,136410,2065
2019-08-21,2035,2095,2035,2065,115630,2065
2019-08-22,2085,2085,2025,2035,125287,2035
2019-08-23,2035,2075,1985,2045,82607,2045
2019-08-26,2005,2150,1950,2025,236236,2025
2019-08-27,2015,2060,2010,2020,65293,2020
2019-08-28,2015,2110,2010,2090,129045,2090
2019-08-29,2090,2090,2005,2015,100151,2015
2019-08-30,2030,2090,2030,2085,116222,2085
2019-09-02,2085,2160,2080,2100,159372,2100
2019-09-03,2090,2150,2090,2125,85871,2125
2019-09-04,2125,2150,2100,2145,64928,2145
2019-09-05,2150,2175,2125,2165,102776,2165
2019-09-06,2185,2195,2145,2195,97847,2195
2019-09-09,2190,2220,2165,2210,133561,2210
2019-09-10,2235,2275,2190,2245,165417,2245
2019-09-11,2245,2280,2175,2230,156375,2230
2019-09-16,2230,2290,2210,2280,132118,2280
2019-09-17,2245,2305,2235,2280,149524,2280
2019-09-18,2255,2330,2240,2265,180152,2265
2019-09-19,2270,2370,2270,2360,369536,2360
2019-09-20,2360,2370,2330,2360,134546,2360
2019-09-23,2410,2425,2330,2370,169445,2370
2019-09-24,2370,2420,2355,2360,143874,2360
2019-09-25,2550,2550,2135,2145,1071379,2145
2019-09-26,2145,2300,2145,2220,184920,2220
2019-09-27,2170,2240,2150,2220,107709,2220
2019-09-30,2220,2255,2165,2200,63396,2200
2019-10-01,2175,2265,2175,2260,141658,2260
2019-10-02,2260,2270,2200,2230,74095,2230
2019-10-04,2175,2245,2175,2210,85978,2210
2019-10-07,2190,2190,2055,2060,180203,2060
2019-10-08,2085,2100,2055,2090,68793,2090
2019-10-10,2075,2110,2070,2090,37005,2090
2019-10-11,2090,2165,2065,2105,41478,2105
2019-10-14,2120,2125,2050,2110,96898,2110
2019-10-15,2075,2135,2075,2130,65397,2130
2019-10-16,2130,2150,2080,2115,59415,2115
2019-10-17,2115,2120,2070,2105,45660,2105
2019-10-18,2100,2130,2040,2060,90033,2060
2019-10-22,2025,2070,2010,2050,48305,2050
2019-10-23,2010,2050,1980,2005,127273,2005
2019-10-24,1995,2030,1980,1985,65577,1985
2019-10-25,1985,2005,1955,1985,33183,1985
2019-10-28,1980,1995,1965,1970,43642,1970
2019-10-29,1960,2035,1950,2000,87523,2000
2019-10-30,2000,2110,1955,1970,62570,1970
2019-10-31,1970,2000,1950,1960,56205,1960
2019-11-01,1970,2000,1950,1960,30424,1960
2019-11-04,1985,2040,1965,2030,66526,2030
2019-11-05,2030,2070,2020,2035,44278,2035
2019-11-06,2050,2085,2020,2065,81078,2065
2019-11-07,2065,2075,2035,2055,59560,2055
2019-11-08,2055,2080,2030,2060,42069,2060
2019-11-11,2060,2070,2015,2045,47550,2045
2019-11-12,2045,2045,2005,2015,39160,2015
2019-11-13,2015,2045,2015,2025,51290,2025
2019-11-14,2025,2075,2020,2075,47208,2075
2019-11-15,2075,2075,2005,2030,35549,2030
2019-11-18,2015,2045,2000,2045,81712,2045
2019-11-19,2045,2065,1965,1995,112247,1995
2019-11-20,1970,2045,1945,1975,59648,1975
2019-11-21,1970,1970,1885,1895,81836,1895
2019-11-22,1875,1920,1850,1900,64396,1900
2019-11-25,1880,1935,1880,1915,59153,1915
2019-11-26,1900,1970,1900,1950,57093,1950
2019-11-27,1950,2015,1940,1940,103083,1940
2019-11-28,1950,2005,1920,1940,76689,1940
2019-11-29,1950,2000,1920,1955,43507,1955
2019-12-02,1915,1950,1915,1920,38018,1920
2019-12-03,1915,1930,1870,1925,47545,1925
2019-12-04,1925,1935,1875,1900,66961,1900
2019-12-05,1900,1910,1845,1860,57487,1860
2019-12-06,1870,1900,1865,1880,39495,1880
2019-12-09,1910,1920,1880,1880,38841,1880
2019-12-10,1880,1900,1840,1870,30212,1870
2019-12-11,1870,1880,1810,1875,74537,1875
2019-12-12,1860,1900,1860,1875,45426,1875
2019-12-13,1875,1915,1875,1915,67287,1915
2019-12-16,1875,1935,1885,1915,49023,1915
2019-12-17,1905,1915,1880,1885,41504,1885
2019-12-18,1890,1900,1885,1895,20667,1895
2019-12-19,1880,1915,1880,1915,34237,1915
2019-12-20,1885,1945,1885,1925,49506,1925
2019-12-23,1935,1955,1890,1890,38338,1890
2019-12-24,1880,1890,1820,1880,56121,1880
2019-12-26,1880,1915,1870,1880,47893,1880
2019-12-27,1880,1895,1870,1890,28230,1890
2019-12-30,1890,1900,1880,1895,41239,1895
2020-01-03,1915,1920,1895,1910,56471,1910
2020-01-06,1905,1910,1860,1880,111330,1880
2020-01-07,1865,1905,1865,1890,34522,1890
2020-01-08,1880,1885,1830,1840,80545,1840
2020-01-09,1850,2055,1850,1925,789044,1925
2020-01-10,1925,1925,1890,1925,78474,1925
2020-01-13,1910,1940,1905,1935,50409,1935
2020-01-14,1925,2000,1925,1945,85028,1945
2020-01-15,1945,2050,1925,2005,136588,2005
2020-01-16,2005,2025,1985,2005,68608,2005
2020-01-17,2015,2025,1985,2025,43034,2025
2020-01-20,2025,2055,2005,2015,77459,2015
2020-01-21,2015,2015,1950,1965,41719,1965
2020-01-22,1965,2040,1955,1980,52710,1980
2020-01-23,1975,2010,1960,1985,29570,1985
2020-01-28,1940,1985,1895,1915,63626,1915
2020-01-29,1915,1935,1880,1920,101480,1920
2020-01-30,1925,1960,1900,1920,99269,1920
2020-01-31,1905,1970,1865,1910,94880,1910
2020-02-03,1870,1905,1835,1870,54275,1870
2020-02-04,1860,1910,1860,1910,48359,1910
2020-02-05,1915,1940,1905,1925,31687,1925
2020-02-06,1925,1960,1925,1960,24954,1960
2020-02-07,1965,1970,1935,1960,45997,1960
2020-02-10,1955,1980,1935,1965,48686,1965
2020-02-11,1945,2000,1925,1995,87860,1995
2020-02-12,1985,1995,1955,1985,47017,1985
2020-02-13,1970,2000,1950,1980,60168,1980
2020-02-14,1970,1980,1935,1935,37765,1935
2020-02-17,1930,1965,1915,1940,54628,1940
2020-02-18,1940,1950,1900,1900,44304,1900
2020-02-19,1900,1960,1885,1935,93660,1935
2020-02-20,1935,1995,1900,1900,112165,1900
2020-02-21,1890,1915,1855,1875,79257,1875
2020-02-24,1855,1875,1825,1860,98012,1860
2020-02-25,1860,1975,1840,1910,140931,1910
2020-02-26,1910,1940,1900,1925,38270,1925
2020-02-27,1925,1945,1850,1945,85619,1945
2020-02-28,1945,1955,1850,1885,115964,1885
2020-03-02,1885,1915,1810,1870,74808,1870
2020-03-03,1870,1970,1870,1870,40741,1870
2020-03-04,1870,1905,1860,1905,22962,1905
2020-03-05,1915,1930,1870,1910,43533,1910
2020-03-06,1880,1910,1845,1895,73578,1895
2020-03-09,1860,1890,1745,1785,140239,1785
2020-03-10,1720,1785,1710,1750,123389,1750
2020-03-11,1760,1780,1595,1655,203855,1655
2020-03-12,1655,1665,1365,1505,284079,1505
2020-03-13,1505,1505,1145,1275,167487,1275
2020-03-16,1275,1380,1170,1180,159070,1180
2020-03-17,1100,1185,1050,1120,110106,1120
2020-03-18,1120,1160,1055,1055,114878,1055
