Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-16,10548,10721,10318,10520,3023702,10520
2010-04-19,10318,10750,10231,10491,1071071,10491
2010-04-20,10606,10894,10520,10721,1745841,10721
2010-04-21,10837,11067,10664,10923,1830162,10923
2010-04-22,10865,11038,10664,10779,1143776,10779
2010-04-23,10865,11211,10808,10837,1334219,10837
2010-04-26,10894,10923,10548,10577,1278429,10577
2010-04-27,10548,10837,10375,10491,1105175,10491
2010-04-28,10174,10750,10174,10520,1364871,10520
2010-04-29,10606,11067,10491,10779,1995040,10779
2010-04-30,10952,11038,10520,10548,1200658,10548
2010-05-03,10520,10693,10318,10318,987666,10318
2010-05-04,10462,10491,10001,10058,975807,10058
2010-05-06,9684,9914,9540,9597,1124036,9597
2010-05-07,9223,9482,9107,9223,1230772,9223
2010-05-10,9367,9713,9309,9713,1070369,9713
2010-05-11,10001,10030,9626,9626,775366,9626
2010-05-12,9684,9741,9165,9223,1285796,9223
2010-05-13,9395,9770,9338,9395,1511473,9395
2010-05-14,9395,10260,9251,9857,2761706,9857
2010-05-17,9713,9770,9338,9338,826886,9338
2010-05-18,9511,9597,9223,9280,753073,9280
2010-05-19,9223,9280,8733,8733,1215697,8733
2010-05-20,8646,9107,8300,8848,1279532,8848
2010-05-24,9050,10174,9050,9943,7688714,9943
2010-05-25,9684,9914,8848,9107,2405454,9107
2010-05-26,9395,9511,9050,9280,1182304,9280
2010-05-27,9165,9626,9107,9424,1622227,9424
2010-05-28,9626,10174,9511,9597,3223810,9597
2010-05-31,9684,10231,9597,10001,2674498,10001
2010-06-01,10174,10491,9828,9914,2743036,9914
2010-06-03,10116,10318,9943,10289,1617781,10289
2010-06-04,10347,10404,10087,10174,1277974,10174
2010-06-07,9741,9857,9626,9770,1008215,9770
2010-06-08,9857,10231,9770,10058,1598698,10058
2010-06-09,10174,10203,9799,9799,866564,9799
2010-06-10,9972,10664,9943,10260,4588029,10260
2010-06-11,10433,10577,10030,10058,1432615,10058
2010-06-14,10145,10203,9943,10116,738065,10116
2010-06-15,10116,10289,10116,10231,860631,10231
2010-06-16,10375,10635,10203,10260,1885618,10260
2010-06-17,10375,10779,10231,10721,2056026,10721
2010-06-18,10808,10865,10548,10606,1503711,10606
2010-06-21,10693,10923,10548,10923,1943260,10923
2010-06-22,10779,11010,10260,10318,1611325,10318
2010-06-23,10462,10520,10145,10289,876961,10289
2010-06-24,10318,10520,10231,10462,770089,10462
2010-06-25,10289,10808,10289,10433,1745178,10433
2010-06-28,10865,11038,10462,10491,2480464,10491
2010-06-29,10433,10548,9857,9857,1474730,9857
2010-06-30,9684,9943,9453,9885,829490,9885
2010-07-01,9828,10030,9770,9972,765254,9972
2010-07-02,9885,9972,9626,9684,765556,9684
2010-07-05,9684,9770,9511,9511,467834,9511
2010-07-06,9395,9828,9395,9655,565664,9655
2010-07-07,9770,9799,9511,9511,491363,9511
2010-07-08,9713,9914,9626,9741,940405,9741
2010-07-09,9885,9914,9684,9770,512224,9770
2010-07-12,9885,10058,9799,9857,612407,9857
2010-07-13,9885,10260,9828,9828,1293048,9828
2010-07-14,10001,10030,9828,9914,624724,9914
2010-07-15,10001,10231,9770,10203,1163678,10203
2010-07-16,10779,10981,10203,10203,4037329,10203
2010-07-19,10231,10318,10087,10318,808652,10318
2010-07-20,10462,10491,10231,10231,601461,10231
2010-07-21,10174,10318,9972,10001,601209,10001
2010-07-22,9972,10058,9597,9626,914384,9626
2010-07-23,9684,9828,9395,9597,846236,9597
2010-07-26,9655,9914,9568,9770,615207,9770
2010-07-27,9828,10145,9799,9799,1173127,9799
2010-07-28,9885,10030,9741,9885,615348,9885
2010-07-29,10030,10030,9684,9684,472438,9684
2010-07-30,9684,9799,9568,9568,401194,9568
2010-08-02,9511,9741,9453,9568,801680,9568
2010-08-03,9597,9655,9395,9395,603322,9395
2010-08-04,9395,9713,9367,9395,640759,9395
2010-08-05,9482,9540,9050,9078,684321,9078
2010-08-06,9050,9194,8963,9165,377771,9165
2010-08-09,9194,9626,9194,9395,714125,9395
2010-08-10,9395,9453,9194,9223,373538,9223
2010-08-11,9309,9309,8819,8877,715260,8877
2010-08-12,8588,8790,8387,8704,570516,8704
2010-08-13,8790,8992,8358,8617,1302414,8617
2010-08-16,8531,8704,8444,8646,442598,8646
2010-08-17,8733,8905,8675,8733,452547,8733
2010-08-18,8733,8905,8646,8646,394671,8646
2010-08-19,8646,8848,8646,8790,358591,8790
2010-08-20,8704,8905,8704,8819,434543,8819
2010-08-23,8819,8905,8588,8588,373350,8588
2010-08-24,8531,8588,7753,7810,1470525,7810
2010-08-25,7724,8012,7724,7839,677115,7839
2010-08-26,8012,8012,7378,7464,587512,7464
2010-08-27,7349,7522,7003,7147,1200240,7147
2010-08-30,7205,7810,7147,7666,2109130,7666
2010-08-31,7522,7637,7176,7263,764838,7263
2010-09-01,7320,7522,7320,7349,482354,7349
2010-09-02,7926,8444,7926,8444,1541686,8444
2010-09-03,8646,8761,8185,8243,3990289,8243
2010-09-06,8358,8588,8329,8531,1045540,8531
2010-09-07,8416,8502,8185,8185,902575,8185
2010-09-08,8127,8243,7926,7983,688802,7983
2010-09-09,8012,8704,7983,8243,2036981,8243
2010-09-10,8271,8502,8214,8243,698670,8243
2010-09-13,8214,8416,8098,8214,561812,8214
2010-09-14,8358,8444,8243,8387,698085,8387
2010-09-15,8416,8790,8243,8416,2101333,8416
2010-09-16,8588,8761,8473,8502,1211452,8502
2010-09-17,9021,9165,8704,8704,1916617,8704
2010-09-20,8761,8790,8531,8646,483542,8646
2010-09-24,8704,8790,8560,8761,523305,8761
2010-09-27,8790,8992,8473,8502,701635,8502
2010-09-28,8531,8588,8271,8502,528770,8502
2010-09-29,8473,8761,8473,8675,526787,8675
2010-09-30,8704,8992,8646,8963,1100256,8963
2010-10-01,9021,9050,8790,8934,652035,8934
2010-10-04,8934,9078,8733,8848,594962,8848
2010-10-05,8761,8963,8675,8761,422526,8761
2010-10-06,8848,9165,8733,8848,1799220,8848
2010-10-07,8934,8934,8588,8617,781280,8617
2010-10-08,8588,8877,8387,8675,1315341,8675
2010-10-11,8704,8790,8588,8588,343885,8588
2010-10-12,8646,8733,8358,8444,371912,8444
2010-10-13,8502,8560,8416,8473,231049,8473
2010-10-14,8502,8761,8502,8560,532606,8560
2010-10-15,8588,8848,8560,8790,644463,8790
2010-10-18,8848,8934,8675,8905,935891,8905
2010-10-19,8819,9021,8704,8704,871073,8704
2010-10-20,8560,8819,8531,8733,623920,8733
2010-10-21,8761,9223,8761,9021,2184990,9021
2010-10-22,9223,9482,9021,9050,1803696,9050
2010-10-25,9021,9050,8819,8848,769144,8848
2010-10-26,8877,9078,8848,8992,712147,8992
2010-10-27,8934,9050,8761,8819,527105,8819
2010-10-28,8819,8848,8560,8761,705012,8761
2010-10-29,8992,10058,8963,9165,8180120,9165
2010-11-01,9194,9223,8761,8761,1643246,8761
2010-11-02,8733,8819,8560,8560,975746,8560
2010-11-03,8560,8704,8416,8416,794204,8416
2010-11-04,8444,8675,8416,8473,716486,8473
2010-11-05,8560,8617,8185,8185,910531,8185
2010-11-08,8185,8387,8185,8185,442024,8185
2010-11-09,8214,8416,8127,8271,525441,8271
2010-11-10,8243,8329,8070,8185,534307,8185
2010-11-11,8127,8185,7954,8012,709535,8012
2010-11-12,8070,8070,7609,7695,1026078,7695
2010-11-15,7753,7926,7580,7580,490388,7580
2010-11-16,7580,7637,7263,7320,677313,7320
2010-11-17,7176,7436,7147,7349,555650,7349
2010-11-18,7349,8041,7320,7493,1872975,7493
2010-11-19,7580,7666,7493,7551,566869,7551
2010-11-22,7551,8156,7522,7724,2395347,7724
2010-11-23,7781,7983,7724,7724,972284,7724
2010-11-24,7263,7580,7205,7522,783053,7522
2010-11-25,7609,7868,7493,7637,741266,7637
2010-11-26,7609,7695,7234,7263,763551,7263
2010-11-29,7263,7551,7263,7349,645939,7349
2010-11-30,7320,7522,7320,7464,597440,7464
2010-12-01,7493,7609,7378,7493,469537,7493
2010-12-02,7637,7637,7464,7522,333150,7522
2010-12-03,7493,7724,7464,7493,495077,7493
2010-12-06,7522,7695,7493,7551,438372,7551
2010-12-07,7637,7753,7551,7580,538334,7580
2010-12-08,7580,7666,7378,7378,407026,7378
2010-12-09,7407,7695,7349,7493,670641,7493
2010-12-10,7551,7609,7436,7436,382083,7436
2010-12-13,7493,7637,7493,7609,413747,7609
2010-12-14,7666,7781,7522,7637,615206,7637
2010-12-15,7666,7954,7522,7753,1673332,7753
2010-12-16,7781,7926,7609,7609,509901,7609
2010-12-17,7637,7897,7580,7781,1011107,7781
2010-12-20,7580,7637,7349,7493,665055,7493
2010-12-21,7580,7724,7493,7493,483376,7493
2010-12-22,7493,7609,7464,7493,365693,7493
2010-12-23,7407,7493,7378,7378,298782,7378
2010-12-24,7378,7464,7291,7320,226506,7320
2010-12-27,7205,7320,7147,7176,385706,7176
2010-12-28,7147,7234,7119,7119,270332,7119
2010-12-29,7147,7436,7147,7320,328805,7320
2010-12-30,7349,7493,7291,7436,295755,7436
2011-01-03,7522,7551,7407,7436,274501,7436
2011-01-04,7407,7810,7407,7609,1398403,7609
2011-01-05,7753,7954,7637,7637,842872,7637
2011-01-06,7695,7781,7522,7609,488780,7609
2011-01-07,7609,7753,7580,7580,429865,7580
2011-01-10,7609,7695,7551,7580,349006,7580
2011-01-11,7551,7609,7436,7436,420354,7436
2011-01-12,7522,7522,7407,7407,380007,7407
2011-01-13,7436,7522,7349,7349,303579,7349
2011-01-14,7320,7378,7263,7263,365025,7263
2011-01-17,7263,7407,7263,7320,314106,7320
2011-01-18,7291,7320,7119,7147,444381,7147
2011-01-19,7205,7234,7032,7061,492667,7061
2011-01-20,7003,7147,7003,7003,344043,7003
2011-01-21,6974,7032,6744,6744,586852,6744
2011-01-24,6830,6830,6254,6340,999742,6340
2011-01-25,6398,6484,6139,6254,607878,6254
2011-01-26,6340,6571,6312,6456,531712,6456
2011-01-27,6542,6542,6340,6484,433572,6484
2011-01-28,6427,7061,6427,6542,1896535,6542
2011-01-31,6427,6571,6312,6312,361462,6312
2011-02-01,6254,6398,5764,5793,1163600,5793
2011-02-07,5793,5994,5793,5822,508981,5822
2011-02-08,5735,5937,5735,5822,378393,5822
2011-02-09,5850,5879,5078,5245,3084548,5245
2011-02-10,5199,5383,5130,5136,1320469,5136
2011-02-11,5101,5199,4813,4830,1471668,4830
2011-02-14,4859,4991,4842,4888,645212,4888
2011-02-15,4853,5113,4853,4957,893528,4957
2011-02-16,4940,5003,4692,4732,665490,4732
2011-02-17,4738,4807,4369,4432,1042742,4432
2011-02-18,4363,4819,4363,4703,1415832,4703
2011-02-21,4859,5407,4761,5407,5426866,5407
2011-02-22,5418,6139,5245,5752,9004312,5752
2011-02-23,5654,6081,5493,5510,3989657,5510
2011-02-24,5516,5994,5499,5510,2450922,5510
2011-02-25,5654,5822,5528,5562,1425441,5562
2011-02-28,5637,5822,5343,5360,1576290,5360
2011-03-02,5314,5418,4945,4986,1173042,4986
2011-03-03,5015,5458,5015,5262,1266250,5262
2011-03-04,5378,5994,5378,5966,2680693,5966
2011-03-07,5966,6369,5850,6052,4022559,6052
2011-03-08,5994,6196,5850,5994,1194085,5994
2011-03-09,6081,6167,5700,5741,1431609,5741
2011-03-10,5764,5966,5741,5822,870598,5822
2011-03-11,5602,5822,5602,5654,620035,5654
2011-03-14,5453,5493,4991,5130,1188050,5130
2011-03-15,5020,5360,4565,4980,821926,4980
2011-03-16,4963,5095,4899,5003,458343,5003
2011-03-17,4870,4893,4778,4859,529686,4859
2011-03-18,5003,5585,5003,5585,2295657,5585
2011-03-21,5793,5994,5649,5695,1821743,5695
2011-03-22,5764,6023,5683,5793,1959700,5793
2011-03-23,5908,6600,5822,6369,5737790,6369
2011-03-24,6340,6571,6167,6427,2997608,6427
2011-03-25,6398,6456,6110,6110,1701656,6110
2011-03-28,6081,6859,6081,6686,4876501,6686
2011-03-29,6744,6917,6542,6773,2529508,6773
2011-03-30,6801,6974,6629,6657,1636579,6657
2011-03-31,6773,6830,6542,6600,1204764,6600
2011-04-01,6657,6773,6571,6629,887475,6629
2011-04-04,6715,6801,6571,6744,716656,6744
2011-04-05,6744,6888,6629,6715,929860,6715
2011-04-06,6801,6888,6312,6369,1445603,6369
2011-04-07,6369,6629,6225,6398,1477952,6398
2011-04-08,6456,6542,6167,6196,1043072,6196
2011-04-11,6283,6542,6225,6398,731334,6398
2011-04-12,6513,6513,6196,6254,570688,6254
2011-04-13,6340,6340,5966,6023,771921,6023
2011-04-14,6052,6167,5966,6110,519315,6110
2011-04-15,6081,6312,6023,6139,585562,6139
2011-04-18,6110,6225,5758,5822,880566,5822
2011-04-19,5822,5879,5672,5706,594829,5706
2011-04-20,5741,5908,5729,5793,461120,5793
2011-04-21,5879,5908,5585,5608,661764,5608
2011-04-22,5597,5718,5591,5649,363566,5649
2011-04-25,5620,5966,5620,5718,673151,5718
2011-04-26,5712,5822,5441,5458,717301,5458
2011-04-27,5430,5591,5274,5285,614501,5285
2011-04-28,5257,5447,5216,5228,386047,5228
2011-04-29,5176,5245,5089,5118,338327,5118
2011-05-02,5130,5349,5130,5176,335175,5176
2011-05-03,5211,5620,5205,5539,762541,5539
2011-05-04,5591,5660,5412,5435,554835,5435
2011-05-06,5360,5435,5297,5297,211118,5297
2011-05-09,5297,5499,5222,5239,324268,5239
2011-05-11,5164,5407,5164,5205,297578,5205
2011-05-12,5118,5268,5118,5193,204993,5193
2011-05-13,5205,5332,5205,5297,334470,5297
2011-05-16,5297,5337,5234,5280,193526,5280
2011-05-17,5234,5395,5216,5216,436453,5216
2011-05-18,5193,5372,5176,5360,549010,5360
2011-05-19,5424,5533,5199,5199,594607,5199
2011-05-20,5205,5966,5205,5793,4017131,5793
2011-05-23,5822,5937,5303,5303,1151324,5303
2011-05-24,5222,5389,5101,5216,796892,5216
2011-05-25,5222,5539,5199,5199,1348963,5199
2011-05-26,5245,5418,5245,5280,464758,5280
2011-05-27,5355,5556,5320,5533,839422,5533
2011-05-30,5533,5585,5332,5349,508613,5349
2011-05-31,5418,5435,5303,5343,353647,5343
2011-06-01,5326,5453,5303,5303,438630,5303
2011-06-02,5211,5280,5136,5193,442202,5193
2011-06-03,5205,5274,4957,4957,781861,4957
2011-06-07,4842,4893,4784,4801,338087,4801
2011-06-08,4732,4853,4657,4674,446734,4674
2011-06-09,4674,4813,4640,4726,188781,4726
2011-06-10,4732,4801,4501,4559,356481,4559
2011-06-13,4501,4611,4334,4346,372103,4346
2011-06-14,4271,4588,4271,4478,377065,4478
2011-06-15,4501,4899,4501,4657,862336,4657
2011-06-16,4611,4703,4553,4599,217551,4599
2011-06-17,4715,4715,4409,4478,209368,4478
2011-06-20,4484,4634,4409,4409,310124,4409
2011-06-21,4409,4755,4409,4496,673531,4496
2011-06-22,4588,4646,4519,4548,263863,4548
2011-06-23,4496,4680,4467,4467,469560,4467
2011-06-24,4484,4634,4484,4559,457625,4559
2011-06-27,4559,4628,4507,4525,315946,4525
2011-06-28,4588,4853,4559,4634,1160945,4634
2011-06-29,4715,4801,4646,4657,520865,4657
2011-06-30,4721,4755,4646,4674,386085,4674
2011-07-01,4726,4842,4726,4755,589873,4755
2011-07-04,4824,4905,4784,4795,563034,4795
2011-07-05,4847,4888,4726,4749,415362,4749
2011-07-06,4749,4778,4669,4692,274329,4692
2011-07-07,4686,4830,4686,4830,553217,4830
2011-07-08,4888,4893,4732,4749,306582,4749
2011-07-11,4726,4801,4669,4669,365917,4669
2011-07-12,4617,4663,4519,4519,451133,4519
2011-07-13,4530,4669,4530,4565,295840,4565
2011-07-14,4623,4726,4576,4599,486112,4599
2011-07-15,4628,4651,4542,4565,523259,4565
2011-07-18,4594,4594,4507,4530,644647,4530
2011-07-19,4501,4692,4501,4663,574775,4663
2011-07-20,4703,4830,4657,4778,869593,4778
2011-07-21,4772,4870,4657,4657,635888,4657
2011-07-22,4703,5355,4680,5164,5340692,5164
2011-07-25,5187,5211,4957,5015,1199072,5015
2011-07-26,5095,5516,5095,5239,2797817,5239
2011-07-27,5141,5257,5136,5187,655819,5187
2011-07-28,5170,5620,5124,5274,2768243,5274
2011-07-29,5343,5453,5061,5101,1158171,5101
2011-08-01,5159,5280,5124,5216,597114,5216
2011-08-02,5182,5470,5124,5268,1419220,5268
2011-08-03,5187,5447,5049,5447,1273363,5447
2011-08-04,5545,5793,5026,5061,3978950,5061
2011-08-05,4611,4899,4427,4525,1503054,4525
2011-08-08,4380,4640,3856,4035,1128390,4035
2011-08-09,3637,3862,3429,3631,1627192,3631
2011-08-10,3862,4023,3862,3948,984261,3948
2011-08-11,3631,4017,3596,3937,1267000,3937
2011-08-12,4144,4225,3908,3988,948743,3988
2011-08-16,4190,4536,4121,4490,1668823,4490
2011-08-17,4536,5009,4501,4790,2178403,4790
2011-08-18,4951,5505,4842,5107,4725773,5107
2011-08-19,4899,5510,4703,4963,4379268,4963
2011-08-22,5187,5222,4795,4836,1113903,4836
2011-08-23,4893,4980,4807,4830,923311,4830
2011-08-24,4945,5101,4617,4617,1072823,4617
2011-08-25,4726,4905,4588,4623,962725,4623
2011-08-26,4623,4692,4490,4525,687206,4525
2011-08-29,4640,4784,4536,4686,820854,4686
2011-08-30,4755,4819,4674,4674,738502,4674
2011-08-31,4709,4801,4680,4715,422421,4715
2011-09-01,4767,4865,4669,4726,693023,4726
2011-09-02,4669,4790,4588,4680,616389,4680
2011-09-05,4594,4697,4421,4432,413502,4432
2011-09-06,4271,4375,4046,4208,582200,4208
2011-09-07,4265,4398,4265,4340,371487,4340
2011-09-08,4392,4444,4265,4265,361628,4265
2011-09-09,4219,4340,4150,4173,301308,4173
2011-09-14,4133,4225,3965,3965,327359,3965
2011-09-15,4081,4150,3925,3925,338299,3925
2011-09-16,4052,4110,3931,4046,398064,4046
2011-09-19,4029,4150,4029,4075,291959,4075
2011-09-20,4075,4127,4012,4081,280156,4081
2011-09-21,4092,4242,4092,4138,544275,4138
2011-09-22,4035,4196,3983,3983,428898,3983
2011-09-23,3746,3890,3689,3689,553125,3689
2011-09-26,3694,3810,3135,3135,715938,3135
2011-09-27,3199,3337,3199,3233,427013,3233
2011-09-28,3320,3458,3279,3291,523311,3291
2011-09-29,3205,3418,3205,3412,359800,3412
2011-09-30,3400,3527,3400,3406,352819,3406
2011-10-04,3245,3245,3107,3210,330515,3210
2011-10-05,3262,3303,3014,3026,289373,3026
2011-10-06,3124,3210,3043,3043,300894,3043
2011-10-07,3141,3228,3083,3228,361150,3228
2011-10-10,3256,3643,3256,3539,974955,3539
2011-10-11,3689,3694,3545,3556,546477,3556
2011-10-12,3556,3746,3550,3614,433416,3614
2011-10-13,3718,3827,3637,3671,655489,3671
2011-10-14,3689,3706,3556,3671,352224,3671
2011-10-17,3781,4052,3746,3908,1168721,3908
2011-10-18,3804,3867,3746,3862,346224,3862
2011-10-19,3948,4000,3839,3890,539557,3890
2011-10-20,3919,3960,3689,3689,522193,3689
2011-10-21,3746,3914,3746,3890,385818,3890
2011-10-24,3994,4092,3948,4017,512751,4017
2011-10-25,4029,4081,3965,3977,467492,3977
2011-10-26,3890,4000,3844,3977,321645,3977
2011-10-27,3988,4063,3937,4006,337433,4006
2011-10-28,4069,4121,4000,4081,450911,4081
2011-10-31,4075,4075,3948,4006,301685,4006
2011-11-01,3965,4023,3879,3983,352453,3983
2011-11-02,3862,3908,3792,3873,228921,3873
2011-11-03,3942,3942,3694,3712,266793,3712
2011-11-04,3746,3850,3746,3821,267714,3821
2011-11-07,3902,3977,3833,3914,417931,3914
2011-11-08,3937,4040,3914,3965,515728,3965
2011-11-09,4000,4006,3890,3954,295446,3954
2011-11-10,3804,3827,3706,3706,327290,3706
2011-11-11,3752,3810,3671,3764,234921,3764
2011-11-14,3798,4317,3798,4115,2347269,4115
2011-11-15,4040,4150,3948,4098,684131,4098
2011-11-16,4156,4340,3965,4081,1551952,4081
2011-11-17,4092,4150,3977,4086,441550,4086
2011-11-18,3988,4081,3971,4040,425914,4040
2011-11-21,4035,4081,3914,3965,350639,3965
2011-11-22,3833,3971,3804,3948,296368,3948
2011-11-23,3977,3977,3741,3741,288556,3741
2011-11-24,3671,3775,3643,3746,211713,3746
2011-11-25,3718,3746,3573,3585,206485,3585
2011-11-28,3735,3735,3602,3631,98074,3631
2011-11-29,3677,3741,3631,3666,199924,3666
2011-11-30,3666,3694,3464,3464,371121,3464
2011-12-01,3573,3666,3522,3666,313388,3666
2011-12-02,3666,3666,3579,3666,123949,3666
2011-12-05,3689,4104,3666,3942,1416374,3942
2011-12-06,3971,3971,3804,3919,359621,3919
2011-12-07,3931,3942,3839,3890,319230,3890
2011-12-08,3862,4092,3827,3931,690494,3931
2011-12-09,3890,3931,3827,3879,242296,3879
2011-12-12,3931,3977,3839,3896,549605,3896
2011-12-13,3850,3960,3839,3890,380819,3890
2011-12-14,3890,3971,3833,3971,476386,3971
2011-12-15,3977,4565,3954,4565,4959065,4565
2011-12-16,4876,4893,4409,4605,5086289,4605
2011-12-19,4582,4749,3942,4317,3567629,4317
2011-12-20,4409,4594,4375,4559,2319774,4559
2011-12-21,4703,5176,4634,4847,5175639,4847
2011-12-22,4813,4899,4640,4744,1249494,4744
2011-12-23,4842,4991,4651,4755,1926890,4755
2011-12-26,4755,4836,4646,4646,959727,4646
2011-12-27,4611,4680,4323,4392,982606,4392
2011-12-28,4432,4686,4409,4611,983137,4611
2011-12-29,4611,4934,4565,4571,2609685,4571
2012-01-02,4571,4767,4571,4646,727630,4646
2012-01-03,4669,4738,4605,4651,878239,4651
2012-01-04,4721,5153,4669,5038,4007720,5038
2012-01-05,5101,5637,5084,5303,5049116,5303
2012-01-06,5309,5395,5095,5222,1673403,5222
2012-01-09,5285,5551,5234,5447,1679201,5447
2012-01-10,5372,5908,5251,5285,5158399,5285
2012-01-11,5355,5355,4997,5078,1161618,5078
2012-01-12,5043,5182,4986,5020,545958,5020
2012-01-13,5026,5130,5026,5026,594546,5026
2012-01-16,4991,5015,4853,4888,458638,4888
2012-01-17,5026,5107,4888,4957,599553,4957
2012-01-18,4968,5072,4669,4715,518472,4715
2012-01-19,4744,4824,4669,4680,440329,4680
2012-01-20,4697,4726,4525,4553,511811,4553
2012-01-25,4553,4697,4519,4525,302958,4525
2012-01-26,4559,5032,4553,4847,2199462,4847
2012-01-27,4847,5113,4772,4819,1657377,4819
2012-01-30,4945,4991,4680,4697,574291,4697
2012-01-31,4795,4795,4646,4657,441465,4657
2012-02-01,4674,4726,4646,4657,378766,4657
2012-02-02,4709,4732,4617,4646,468998,4646
2012-02-03,4703,4853,4651,4680,643271,4680
2012-02-06,4732,4732,4565,4565,560837,4565
2012-02-07,4594,4651,4519,4553,418861,4553
2012-02-08,4565,4640,4525,4530,569789,4530
2012-02-09,4565,4628,4490,4519,400472,4519
2012-02-10,4519,4605,4519,4599,412211,4599
2012-02-13,4599,4674,4588,4599,431464,4599
2012-02-14,4634,4824,4623,4819,1181447,4819
2012-02-15,4876,4876,4726,4744,476596,4744
2012-02-16,4767,4865,4721,4738,580446,4738
2012-02-17,4772,4819,4674,4674,436609,4674
2012-02-20,4669,4836,4669,4813,605737,4813
2012-02-21,4801,4974,4784,4847,1096085,4847
2012-02-22,4876,4888,4726,4726,441737,4726
2012-02-23,4732,4755,4571,4599,526258,4599
2012-02-24,4617,4715,4582,4674,391271,4674
2012-02-27,4715,4795,4611,4617,498262,4617
2012-02-28,4623,4669,4582,4588,441894,4588
2012-02-29,4611,4674,4599,4611,238183,4611
2012-03-02,4611,4865,4611,4836,1508277,4836
2012-03-05,4870,4876,4744,4784,525876,4784
2012-03-06,4767,5026,4744,4997,1468155,4997
2012-03-07,4928,5066,4893,4957,871489,4957
2012-03-08,5015,5107,4899,4917,1114469,4917
2012-03-09,4997,5389,4928,5020,4239482,5020
2012-03-12,5020,5136,4922,4922,1102296,4922
2012-03-13,5084,5343,4870,4870,2796685,4870
2012-03-14,4870,4917,4795,4819,738103,4819
2012-03-15,4847,5015,4807,4842,984545,4842
2012-03-16,4801,4865,4778,4824,492166,4824
2012-03-19,4853,4963,4830,4957,640256,4957
2012-03-20,4968,5003,4870,4922,403560,4922
2012-03-21,4928,5095,4830,4905,1804822,4905
2012-03-22,4905,4980,4576,4576,1171777,4576
2012-03-23,4467,4576,4467,4507,565237,4507
2012-03-26,4576,4605,4490,4548,521692,4548
2012-03-27,4646,4853,4611,4646,2376264,4646
2012-03-28,4646,4755,4553,4576,536292,4576
2012-03-29,4605,4755,4605,4657,742844,4657
2012-03-30,4726,4807,4576,4715,996812,4715
2012-04-02,4755,5101,4697,5101,3073333,5101
2012-04-03,5066,5136,4882,4893,1715184,4893
2012-04-04,4911,5038,4865,4974,1277592,4974
2012-04-05,4922,4940,4651,4893,1009531,4893
2012-04-06,4899,5089,4824,5020,1291396,5020
2012-04-09,4980,5130,4703,4732,1868404,4732
2012-04-10,4726,4917,4646,4674,864522,4674
2012-04-12,4674,4703,4553,4588,598769,4588
2012-04-13,4611,4813,4611,4813,444515,4813
2012-04-16,4778,4951,4755,4836,653692,4836
2012-04-17,4836,4865,4697,4709,435914,4709
2012-04-18,4761,4911,4761,4899,547778,4899
2012-04-19,4876,4986,4819,4986,714349,4986
2012-04-20,4968,5032,4870,4870,705906,4870
2012-04-23,4870,5003,4778,4778,785628,4778
2012-04-24,4697,4738,4617,4640,650434,4640
2012-04-25,4674,4726,4571,4582,490471,4582
2012-04-26,4617,4669,4271,4334,701137,4334
2012-04-27,4323,4438,4317,4329,440530,4329
2012-04-30,4334,4369,4115,4121,674549,4121
2012-05-02,4121,4231,4121,4173,299461,4173
2012-05-03,4184,4231,4161,4179,262600,4179
2012-05-04,4179,4208,4104,4150,302923,4150
2012-05-07,4104,4265,4081,4179,465910,4179
2012-05-08,4213,4242,4167,4179,270682,4179
2012-05-09,4167,4202,4092,4092,346891,4092
2012-05-10,4110,4138,4017,4138,260117,4138
2012-05-11,4127,4208,4063,4069,263292,4069
2012-05-14,4173,4282,4150,4219,600722,4219
2012-05-15,4121,4196,4017,4121,399279,4121
2012-05-16,4092,4127,3850,3862,436474,3862
2012-05-17,3862,3942,3850,3862,196158,3862
2012-05-18,3775,3804,3470,3527,459193,3527
2012-05-21,3516,3671,3493,3550,220809,3550
2012-05-22,3562,3931,3562,3723,861707,3723
2012-05-23,3775,3902,3723,3723,462208,3723
2012-05-24,3706,3804,3562,3591,309864,3591
2012-05-25,3683,3683,3602,3620,144400,3620
2012-05-29,3620,3694,3620,3671,171735,3671
2012-05-30,3700,3729,3602,3654,209335,3654
2012-05-31,3620,3620,3550,3585,196851,3585
2012-06-01,3631,3654,3562,3620,133686,3620
2012-06-04,3470,3516,3314,3372,293901,3372
2012-06-05,3400,3504,3366,3372,173059,3372
2012-06-07,3372,3510,3372,3447,213946,3447
2012-06-08,3452,3856,3452,3637,1460213,3637
2012-06-11,3689,3804,3637,3660,480626,3660
2012-06-12,3602,3787,3579,3660,358324,3660
2012-06-13,3746,3792,3625,3671,455874,3671
2012-06-14,3660,3706,3637,3671,149717,3671
2012-06-15,3700,3833,3620,3625,684007,3625
2012-06-18,3694,3729,3660,3666,222433,3666
2012-06-19,3666,3741,3666,3694,227025,3694
2012-06-20,3735,3856,3729,3856,708902,3856
2012-06-21,3867,3919,3746,3764,551940,3764
2012-06-22,3700,3735,3637,3677,243710,3677
2012-06-25,3712,3712,3631,3637,170417,3637
2012-06-26,3579,3700,3579,3689,188559,3689
2012-06-27,3787,3971,3746,3931,1679883,3931
2012-06-28,4058,4369,3919,3919,4020047,3919
2012-06-29,3948,4063,3890,3919,704719,3919
2012-07-02,3948,4052,3862,3890,562550,3890
2012-07-03,3919,3971,3896,3931,380689,3931
