Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-03,1600,1620,1560,15700,33000,1338
2005-02-04,1570,1755,1540,16700,308000,1423
2005-02-07,1700,1870,1680,18700,265000,1594
2005-02-11,1900,2090,1895,20900,470000,1781
2005-02-14,2290,2340,2215,23400,380000,1995
2005-02-15,2570,2620,2430,26200,417000,2233
2005-02-16,2720,2720,2400,26500,320000,2259
2005-02-17,2520,2965,2520,26100,1020000,2225
2005-02-18,2600,2600,2300,24100,389000,2054
2005-02-21,2380,2445,2220,24000,285000,2046
2005-02-22,2360,2360,2130,21800,277000,1858
2005-02-23,2180,2235,2100,22300,167000,1901
2005-02-24,2230,2425,2230,23000,323000,1960
2005-02-25,2235,2350,2060,21000,193000,1790
2005-02-28,2130,2130,2060,21200,67000,1807
2005-03-02,2100,2220,2090,21600,95000,1841
2005-03-03,2230,2280,2150,22300,151000,1901
2005-03-04,2265,2290,2210,22500,66000,1918
2005-03-07,2250,2250,2165,21650,98000,1845
2005-03-08,2135,2200,1935,19750,191000,1683
2005-03-09,2000,2060,1950,20600,123000,1756
2005-03-10,2060,2070,1990,20000,51000,1705
2005-03-11,1985,2050,1955,19900,108000,1696
2005-03-14,2040,2080,2000,20800,58000,1773
2005-03-15,2060,2085,1955,19550,113000,1666
2005-03-16,1960,2020,1950,19850,60000,1692
2005-03-17,1985,2040,1920,19800,67000,1688
2005-03-18,1955,2030,1955,19800,29000,1688
2005-03-21,1980,2040,1980,20350,91000,1734
2005-03-22,2000,2085,2000,20400,45000,1739
2005-03-23,2010,2065,1935,19350,182000,1649
2005-03-24,1940,2000,1870,19100,90000,1628
2005-03-25,1910,1955,1890,19500,27000,1662
2005-03-28,1920,2020,1920,20000,51000,1705
2005-03-29,1980,2020,1950,19700,63000,1679
2005-03-30,2015,2115,1970,20900,123000,1781
2005-03-31,2145,2380,2110,22950,352000,1956
2005-04-01,2300,2350,2235,22600,145000,1926
2005-04-04,2250,2290,2195,22900,104000,1952
2005-04-06,2255,2390,2250,23650,142000,2016
2005-04-07,2345,2430,2300,23100,113000,1969
2005-04-08,2350,2350,2250,22500,96000,1918
2005-04-11,2235,2245,2160,22400,112000,1909
2005-04-12,2190,2285,2190,22200,45000,1892
2005-04-13,2180,2250,2180,22500,78000,1918
2005-04-14,2450,2585,2400,25850,1313000,2203
2005-04-15,2650,2790,2380,24500,843000,2088
2005-04-18,2460,2505,2270,22700,424000,1935
2005-04-19,2200,2430,2200,23050,443000,1965
2005-04-20,2380,2495,2335,23800,540000,2029
2005-04-26,2300,2380,2135,2220,376600,1892
2005-04-27,2260,2260,2045,2045,142200,1743
2005-04-28,2055,2100,1960,1975,152400,1683
2005-04-29,1870,1955,1860,1910,198400,1628
2005-05-02,1960,2195,1955,2195,555100,1871
2005-05-03,2260,2350,2055,2065,476300,1760
2005-05-04,2140,2200,2070,2180,219800,1858
2005-05-06,2190,2210,2070,2070,236100,1764
2005-05-09,2020,2130,2010,2060,166400,1756
2005-05-10,2115,2115,2030,2060,84100,1756
2005-05-11,2040,2090,2010,2035,125100,1734
2005-05-12,2040,2140,2040,2140,168500,1824
2005-05-13,2130,2140,2070,2085,130600,1777
2005-05-16,2080,2150,2030,2055,148000,1752
2005-05-17,2075,2080,2000,2035,144500,1734
2005-05-18,2075,2260,2025,2205,333000,1879
2005-05-19,2210,2260,2145,2200,236900,1875
2005-05-20,2260,2290,2180,2190,201300,1867
2005-05-23,2260,2400,2155,2380,526300,2029
2005-05-24,2380,2385,2205,2220,227600,1892
2005-05-25,2200,2250,2135,2200,190900,1875
2005-05-26,2160,2320,2150,2300,402400,1960
2005-05-27,2360,2500,2360,2500,662400,2131
2005-05-30,2600,2605,2410,2490,447800,2122
2005-05-31,2525,2760,2510,2600,762000,2216
2005-06-01,2560,2685,2510,2565,277200,2186
2005-06-02,2600,2930,2575,2850,1371000,2429
2005-06-03,2905,3100,2860,3100,1074900,2642
2005-06-07,3050,3450,2915,3335,1017900,2843
2005-06-08,3370,3370,2835,2955,729300,2519
2005-06-09,2875,3235,2805,2820,685000,2404
2005-06-10,2865,2935,2560,2865,530100,2442
2005-06-13,2805,2850,2720,2845,161900,2425
2005-06-14,2845,2945,2770,2780,309000,2370
2005-06-15,3090,3195,3050,3195,1273300,2723
2005-06-16,3445,3670,3200,3670,2415100,3128
2005-06-17,3650,4080,3375,3690,2104900,3146
2005-06-20,3860,3865,3150,3515,1006400,2996
2005-06-21,3420,3545,3215,3400,749600,2898
2005-06-22,3445,3535,3300,3535,662500,3013
2005-06-23,3450,3690,3400,3400,505600,2898
2005-06-24,3275,3390,3240,3350,276600,2856
2005-06-27,3280,3695,3255,3650,725800,3111
2005-06-28,3860,4195,3830,3850,1740000,3282
2005-06-29,3825,3895,3625,3770,937400,3214
2005-06-30,3860,3980,3690,3690,1559200,3146
2005-07-01,3630,3735,3470,3520,702600,3001
2005-07-04,3560,4045,3560,4045,1446200,3448
2005-07-05,4320,4580,3905,3960,1523900,3376
2005-07-06,4010,4090,3700,3780,597100,3222
2005-07-07,3780,4175,3765,3900,854700,3325
2005-07-08,3820,3900,3700,3850,536600,3282
2005-07-11,3890,4425,3860,4425,935200,3772
2005-07-12,5080,5080,5080,5080,47500,4331
2005-07-13,5840,5840,5460,5840,6305000,4979
2005-07-14,6200,6710,6020,6710,1572500,5720
2005-07-15,7570,7710,7040,7710,2938500,6573
2005-07-18,8120,8760,7720,8200,3223800,6991
2005-07-19,7810,8200,7400,8150,2045800,6948
2005-07-20,8110,9270,6930,7900,1867500,6735
2005-07-21,7910,8440,7900,8200,1171100,6991
2005-07-22,8010,8490,7950,8200,920600,6991
2005-07-25,8140,8270,8060,8190,649600,6982
2005-07-26,9410,9410,9270,9410,487100,8022
2005-07-27,10300,10800,10100,10800,777600,9207
2005-07-28,12400,12400,10800,11000,2911600,9378
2005-07-29,11200,11450,9350,9350,1375600,7971
2005-08-01,9000,9470,8300,8430,1189500,7187
2005-08-02,8510,9690,8510,9690,2031800,8261
2005-08-03,9490,11100,8880,11050,2507600,9420
2005-08-04,11900,12400,9400,9400,3092600,8014
2005-08-05,8620,9180,8050,8360,936500,7127
2005-08-08,8000,8950,8000,8200,993100,6991
2005-08-09,8000,8470,8000,8080,922100,6888
2005-08-10,8190,8700,8020,8140,721200,6939
2005-08-11,8120,8330,7550,7650,550000,6522
2005-08-12,7720,7820,7180,7400,690600,6309
2005-08-16,7300,7470,6800,7090,788200,6044
2005-08-17,7010,7260,6720,6720,635500,5729
2005-08-18,6970,7420,6670,6770,1240000,5771
2005-08-19,6850,7350,6770,7250,913300,6181
2005-08-22,7170,7300,6920,7190,614800,6130
2005-08-23,7400,7630,7010,7060,1115200,6019
2005-08-24,7170,8110,7050,8110,1478500,6914
2005-08-25,9000,9190,8160,8490,3505600,7238
2005-08-26,8340,8580,7220,7220,1258500,6155
2005-08-29,6660,6990,6140,6140,1452400,5234
2005-08-30,6220,6500,5910,6080,829500,5183
2005-08-31,5910,6600,5910,6390,1311700,5447
2005-09-01,6270,6510,6240,6410,750000,5465
2005-09-02,6360,6360,6120,6190,374500,5277
2005-09-05,6250,6570,6120,6490,518300,5533
2005-09-06,6400,6590,6200,6280,391400,5354
2005-09-07,6210,6360,6170,6230,330100,5311
2005-09-08,6240,6390,6140,6190,409300,5277
2005-09-09,6140,6280,6030,6100,228700,5200
2005-09-12,6230,6320,6070,6090,223400,5192
2005-09-13,6010,6210,5890,5900,260800,5030
2005-09-14,5770,5940,5500,5600,276200,4774
2005-09-15,5620,5680,5480,5480,199400,4672
2005-09-16,5580,5750,5500,5750,314700,4902
2005-09-20,5800,6380,5700,6240,499700,5320
2005-09-21,6240,6320,5910,6020,522800,5132
2005-09-22,6190,6450,6070,6130,722500,5226
2005-09-23,6180,6200,5740,5920,342100,5047
2005-09-26,6000,6130,5940,6000,272600,5115
2005-09-27,6000,6030,5850,6030,314000,5141
2005-09-28,6280,6800,6180,6390,1499400,5447
2005-09-29,6490,6540,6220,6290,367100,5362
2005-09-30,6320,7230,6240,7230,1954900,6164
2005-10-04,8310,8310,8150,8310,782100,7084
2005-10-05,9100,9550,8800,9550,3823400,8142
2005-10-06,9990,10950,9830,9990,4008800,8517
2005-10-07,10000,10500,9420,10200,3253300,8696
2005-10-10,10500,10950,9950,10200,2436800,8696
2005-10-11,9930,10100,8860,9170,1682900,7818
2005-10-12,9300,9650,8970,9650,2148100,8227
2005-10-13,9500,10000,9110,9800,2064500,8355
2005-10-14,9900,11250,9900,10250,3465200,8738
2005-10-17,10050,10300,8800,8900,1526400,7587
2005-10-18,8740,9050,7980,8250,1285500,7033
2005-10-19,8000,8200,7020,7020,1360500,5985
2005-10-20,7020,7340,6450,6450,1432000,5499
2005-10-21,6210,7410,6210,7410,1404100,6317
2005-10-24,7940,8260,7330,7690,2310600,6556
2005-10-25,7690,7920,7310,7400,833100,6309
2005-10-26,7500,7670,7090,7300,638700,6223
2005-10-27,7250,7850,7210,7450,1113000,6351
2005-10-28,7280,7300,6900,6960,493500,5933
2005-10-31,7100,7220,6870,6910,507000,5891
2005-11-01,6830,7090,6830,6950,428900,5925
2005-11-02,6900,7990,6900,7990,1749400,6812
2005-11-03,8090,8170,7280,7440,1291500,6343
2005-11-04,7550,7570,7340,7530,488600,6419
2005-11-07,7630,8270,7550,8000,1739000,6820
2005-11-08,8220,8880,8010,8430,2021300,7187
2005-11-09,8450,8540,7980,8040,821100,6854
2005-11-10,8050,8450,8050,8090,846200,6897
2005-11-11,8090,8240,7730,7810,624700,6658
2005-11-14,7530,7660,7350,7500,515500,6394
2005-11-15,7500,7890,7490,7600,667300,6479
2005-11-16,7750,7840,7620,7730,391900,6590
2005-11-17,7920,8130,7800,7960,827600,6786
2005-11-18,8000,8090,7760,7960,514700,6786
2005-11-21,8030,8850,7980,8490,2248500,7238
2005-11-22,8600,8750,8100,8570,1145800,7306
2005-11-23,8850,8980,8400,8400,1367200,7161
2005-11-24,8240,8650,8090,8190,948200,6982
2005-11-25,8200,8410,8090,8180,518500,6974
2005-11-28,8250,8360,8170,8310,556400,7084
2005-11-29,8420,8740,8310,8500,1055000,7246
2005-11-30,8570,8690,8230,8260,661000,7042
2005-12-01,8190,8340,8080,8290,500700,7067
2005-12-02,8370,8370,8070,8070,443200,6880
2005-12-05,8230,8740,8220,8600,1450000,7332
2005-12-06,8790,8790,8310,8350,678000,7119
2005-12-07,8480,8480,7980,8010,583600,6829
2005-12-08,7780,8050,7730,7740,319500,6598
2005-12-09,7630,8050,7610,7750,340400,6607
2005-12-12,7710,8000,7700,7710,256300,6573
2005-12-13,7560,7690,7050,7230,489700,6164
2005-12-14,7250,7460,7110,7310,341600,6232
2005-12-15,7310,7460,7200,7200,276800,6138
2005-12-16,6120,6120,6120,6120,158400,5217
2005-12-19,5210,5350,5210,5210,542800,4441
2005-12-20,5120,5620,4960,5350,1364100,4561
2005-12-21,5500,5700,5360,5570,524300,4748
2005-12-22,5700,5700,4740,4780,627700,4075
2005-12-23,4600,5230,4300,5140,558600,4382
2005-12-26,5100,5910,5100,5910,524500,5038
2005-12-27,6000,6490,5690,5930,441200,5055
2005-12-28,5950,6120,5800,5810,189400,4953
2005-12-29,5700,5820,5300,5530,282500,4714
2006-01-02,5440,5640,5270,5480,158500,4672
2006-01-03,5510,6000,5450,5930,636200,5055
2006-01-04,6030,6070,5860,5860,302100,4996
2006-01-05,5910,6020,5660,5770,169300,4919
2006-01-06,5710,6010,5710,5830,220900,4970
2006-01-09,5790,5900,5590,5610,198200,4782
2006-01-10,5740,6130,5550,5790,513600,4936
2006-01-11,5850,5940,5680,5720,162200,4876
2006-01-12,5750,6130,5750,5800,501400,4944
2006-01-13,5850,5890,5720,5800,137300,4944
2006-01-16,5780,5950,5780,5800,178200,4944
2006-01-17,5890,6430,5800,5860,398500,4996
2006-01-18,5810,6000,5350,5650,209400,4817
2006-01-19,5600,5730,5370,5380,132800,4586
2006-01-20,5310,5540,4820,4860,182200,4143
2006-01-23,4600,4780,4160,4165,155900,3550
2006-01-24,4200,4750,3620,4600,301000,3921
2006-01-25,5290,5290,5130,5290,136300,4510
2006-01-26,5800,5800,5290,5350,605500,4561
2006-01-27,5320,5470,5170,5410,244600,4612
2006-01-31,5440,5970,5300,5680,620000,4842
2006-02-01,5700,5760,5010,5270,278800,4493
2006-02-02,5360,5430,5030,5090,183000,4339
2006-02-03,4795,5060,4735,4820,140800,4109
2006-02-06,4510,5090,4400,5060,121200,4314
2006-02-07,4930,5130,4930,4980,111500,4245
2006-02-08,4900,5130,4890,4890,109200,4169
2006-02-09,4930,5220,4930,4960,165400,4228
2006-02-10,5460,5700,5320,5700,826400,4859
2006-02-13,5800,6390,5410,5690,1276200,4851
2006-02-14,5650,5740,5330,5410,359500,4612
2006-02-15,5560,5640,5200,5200,400300,4433
2006-02-16,5000,5370,5000,5130,259900,4373
2006-02-17,5200,5370,5150,5360,305300,4569
2006-02-20,5460,5730,5350,5360,287100,4569
2006-02-21,5390,5510,5350,5390,163900,4595
2006-02-22,5450,5570,5390,5500,260100,4689
2006-02-23,5620,5780,5500,5550,426400,4731
2006-02-24,5520,5620,5410,5610,163600,4782
2006-02-27,5690,5700,5560,5690,172400,4851
2006-02-28,5650,5690,5480,5540,166200,4723
2006-03-02,5460,5660,5450,5590,215500,4765
2006-03-03,5550,5660,5300,5340,162100,4552
2006-03-06,5390,5470,5300,5330,138000,4544
2006-03-07,5250,5260,5080,5080,144000,4331
2006-03-08,5030,5190,4850,5010,124600,4271
2006-03-09,5020,5340,5020,5120,153600,4365
2006-03-10,5200,5320,5130,5140,90300,4382
2006-03-13,5200,5300,5170,5200,97800,4433
2006-03-14,5200,5280,5100,5140,88000,4382
2006-03-15,5160,5230,5050,5050,101000,4305
2006-03-16,5090,5260,5000,5200,204500,4433
2006-03-17,5300,5940,5290,5660,1021500,4825
2006-03-20,5680,5700,5320,5420,301700,4620
2006-03-21,5460,5690,5450,5600,327000,4774
2006-03-22,5300,5610,5200,5200,332600,4433
2006-03-23,5170,5280,5040,5210,333900,4441
2006-03-24,5210,5210,5030,5070,138200,4322
2006-03-27,5030,5290,5030,5110,144800,4356
2006-03-28,5030,5140,5020,5080,84100,4331
2006-03-29,5010,5220,5000,5110,93000,4356
2006-03-30,5120,5200,5120,5150,91700,4390
2006-03-31,5150,5380,5150,5230,116200,4458
2006-04-03,5230,5430,5230,5370,134800,4578
2006-04-04,5640,6170,5550,5550,1445600,4731
2006-04-05,5650,5720,5480,5570,258000,4748
2006-04-06,5630,5740,5430,5440,261000,4638
2006-04-07,5370,5590,5370,5570,216700,4748
2006-04-10,5510,5680,5480,5540,176900,4723
2006-04-11,5520,5660,5440,5630,153100,4800
2006-04-12,5630,5630,5450,5590,178900,4765
2006-04-13,5550,5610,5470,5520,148900,4706
2006-04-14,5520,5650,5510,5620,160100,4791
2006-04-17,5620,5690,5490,5490,165300,4680
2006-04-18,5460,5500,5350,5390,117900,4595
2006-04-19,5410,5530,5350,5370,126600,4578
2006-04-20,5370,5420,5170,5170,153500,4407
2006-04-21,5150,5300,5150,5210,112800,4441
2006-04-24,5210,5310,5080,5130,94700,4373
2006-04-25,5200,5230,5100,5100,87800,4348
2006-04-26,5070,5200,5000,5080,129800,4331
2006-04-27,5100,5180,5080,5100,61600,4348
2006-04-28,5050,5070,4960,5050,107000,4305
2006-05-02,4970,5120,4970,5030,55700,4288
2006-05-03,5030,5060,4950,5000,59900,4262
2006-05-04,5000,5000,4850,4900,86600,4177
2006-05-08,4980,5120,4895,4930,104800,4203
2006-05-09,4960,5020,4905,4940,44700,4211
2006-05-10,4900,5000,4870,4880,39000,4160
2006-05-11,4830,4910,4760,4835,41400,4122
2006-05-12,4760,4965,4760,4810,57100,4100
2006-05-15,4810,4810,4650,4690,42600,3998
2006-05-16,4690,4730,4400,4480,83400,3819
2006-05-17,4430,4700,4365,4650,86100,3964
2006-05-18,4320,4500,4320,4375,68400,3730
2006-05-19,4370,4400,4250,4380,63000,3734
2006-05-22,4480,4480,4325,4330,30600,3691
2006-05-23,4290,4450,4220,4220,96500,3597
2006-05-24,4220,4250,4060,4115,29400,3508
2006-05-25,4070,4165,3750,3870,67600,3299
2006-05-26,3880,3940,3860,3920,61500,3342
2006-05-29,4015,4310,3925,4220,147500,3597
2006-05-30,4220,4290,3935,3955,63300,3371
2006-06-01,3870,3950,3710,3710,51800,3163
2006-06-02,3790,3850,3600,3660,45900,3120
2006-06-05,3600,3710,3600,3650,27300,3111
2006-06-07,3510,3530,3300,3350,57800,2856
2006-06-08,3300,3400,3200,3380,37300,2881
2006-06-09,3360,3600,3360,3460,82600,2949
2006-06-12,3440,3700,3400,3600,66400,3069
2006-06-13,3600,3600,3410,3445,19700,2937
2006-06-14,3410,3815,3410,3560,147900,3035
2006-06-15,3580,3700,3560,3620,27400,3086
2006-06-16,3735,3790,3685,3755,55300,3201
2006-06-19,3780,3780,3565,3670,16700,3128
2006-06-20,3670,3670,3520,3645,32900,3107
2006-06-21,3650,3680,3490,3510,18000,2992
2006-06-22,3590,3610,3495,3560,24100,3035
2006-06-23,3520,3580,3440,3530,13400,3009
2006-06-26,3450,3530,3400,3500,12800,2984
2006-06-27,3510,3600,3460,3530,36300,3009
2006-06-28,3410,3715,3410,3610,19200,3077
2006-06-29,3680,3780,3650,3700,47400,3154
2006-06-30,3840,4000,3760,3800,116100,3239
2006-07-03,3800,3900,3750,3860,33200,3290
2006-07-04,3915,3915,3780,3805,29300,3244
2006-07-05,3720,3850,3690,3830,22600,3265
2006-07-06,3760,4200,3760,3900,389900,3325
2006-07-07,3950,4020,3820,3895,58300,3320
2006-07-10,3825,3920,3780,3835,37000,3269
2006-07-11,3910,3910,3800,3820,18200,3256
2006-07-12,3800,3860,3785,3785,37600,3227
2006-07-13,3740,3860,3740,3755,26600,3201
2006-07-14,3700,3785,3630,3650,32300,3111
2006-07-18,3675,3675,3440,3440,20200,2932
2006-07-19,3420,3550,3420,3520,19900,3001
2006-07-20,3590,3590,3475,3530,16000,3009
2006-07-21,3450,3525,3435,3465,26200,2954
2006-07-24,3470,3495,3390,3420,17500,2915
2006-07-25,3505,3505,3420,3460,14500,2949
2006-07-26,3435,3490,3420,3450,11800,2941
2006-07-27,3415,3480,3410,3470,20500,2958
2006-07-28,3450,3470,3300,3380,59900,2881
2006-07-31,3400,3410,3370,3405,28500,2903
2006-08-01,3410,3415,3340,3400,13300,2898
2006-08-02,3415,3415,3315,3340,13300,2847
2006-08-03,3310,3420,3310,3330,27000,2839
2006-08-04,3300,3400,3290,3300,21100,2813
2006-08-07,3325,3330,3275,3290,21300,2804
2006-08-08,3320,3380,3285,3300,19000,2813
2006-08-09,3280,3375,3270,3310,22700,2822
2006-08-10,3335,3380,3310,3350,30500,2856
2006-08-11,3345,3370,3310,3360,22700,2864
2006-08-14,3355,3500,3330,3460,43800,2949
2006-08-16,3490,3550,3420,3430,36700,2924
2006-08-17,3450,3490,3400,3405,34300,2903
2006-08-18,3385,3520,3380,3480,135900,2966
2006-08-21,3490,3640,3490,3550,42300,3026
2006-08-22,3505,3640,3465,3550,33600,3026
2006-08-23,3600,3860,3570,3735,77400,3184
2006-08-24,3750,3825,3690,3730,36800,3180
2006-08-25,3750,3765,3620,3625,40000,3090
2006-08-28,3590,3685,3585,3635,13500,3099
2006-08-29,3640,3765,3605,3750,40500,3197
2006-08-30,3700,3975,3680,3900,112600,3325
2006-08-31,3995,4485,3940,4485,269700,3823
2006-09-01,4600,4730,4195,4260,501900,3631
2006-09-04,4370,4445,4250,4320,175200,3683
2006-09-05,4400,4400,4120,4180,126500,3563
2006-09-06,4190,4300,4140,4175,102300,3559
2006-09-07,4135,4250,4100,4215,83500,3593
2006-09-08,4390,4600,4260,4260,329000,3631
2006-09-11,4300,4345,4175,4175,124300,3559
2006-09-12,4180,4190,4040,4060,53700,3461
2006-09-13,4040,4120,3985,4085,57000,3482
2006-09-14,4130,4130,4050,4070,28800,3469
2006-09-15,4030,4170,4030,4170,37600,3555
2006-09-18,4180,4290,4170,4285,104500,3653
2006-09-19,4285,4505,4280,4455,189600,3798
2006-09-20,4500,4830,4330,4330,577200,3691
2006-09-21,4410,4460,4255,4255,55000,3627
2006-09-22,4255,4255,4125,4135,73600,3525
2006-09-25,4090,4135,4045,4050,37000,3452
2006-09-26,4055,4085,4035,4055,46300,3457
2006-09-27,4055,4130,4035,4055,26700,3457
2006-09-28,4070,4115,4035,4050,27500,3452
2006-09-29,4085,4120,4030,4030,49400,3435
2006-10-02,3970,4045,3960,3960,40300,3376
2006-10-04,3960,3960,3800,3810,44900,3248
2006-10-09,3690,3850,3245,3400,95500,2898
2006-10-10,3310,3570,3265,3550,51800,3026
2006-10-11,3530,3675,3500,3560,42100,3035
2006-10-12,3530,3700,3530,3620,26100,3086
2006-10-13,3660,3690,3600,3650,43900,3111
2006-10-16,3650,3800,3650,3800,31500,3239
2006-10-17,3750,3750,3670,3740,25500,3188
2006-10-18,3820,3820,3660,3720,11600,3171
2006-10-19,3700,3810,3690,3755,20200,3201
2006-10-20,3820,3820,3700,3755,9400,3201
2006-10-23,3800,3800,3730,3770,13600,3214
2006-10-24,3810,3850,3770,3800,27900,3239
2006-10-25,3850,3850,3740,3800,22600,3239
2006-10-26,3810,3810,3730,3730,20000,3180
2006-10-27,3755,3755,3645,3665,16700,3124
2006-10-30,3670,3670,3620,3650,6600,3111
2006-10-31,3600,3770,3600,3755,18900,3201
2006-11-01,3840,3900,3780,3850,35700,3282
2006-11-02,3800,3885,3800,3875,18100,3303
2006-11-03,3880,3880,3780,3820,11800,3256
2006-11-06,3815,3820,3725,3770,16800,3214
2006-11-07,3770,3800,3710,3795,24800,3235
2006-11-08,3790,3850,3725,3770,24000,3214
2006-11-09,3840,3850,3770,3815,26400,3252
2006-11-10,3800,3880,3790,3840,33600,3273
2006-11-13,3840,3880,3810,3880,36100,3307
2006-11-14,3850,3930,3850,3880,33700,3307
2006-11-15,3880,3900,3820,3855,23900,3286
2006-11-16,3895,3895,3760,3820,25700,3256
2006-11-17,3880,3880,3790,3835,36900,3269
2006-11-20,3800,3860,3720,3750,40000,3197
2006-11-21,3715,3750,3685,3740,55600,3188
2006-11-22,3740,3790,3710,3730,34500,3180
2006-11-23,3705,3880,3700,3850,61100,3282
2006-11-24,3860,3940,3775,3895,98800,3320
2006-11-27,3935,4100,3930,4040,77600,3444
2006-11-28,3920,3980,3870,3910,70400,3333
2006-11-29,3910,4030,3850,3850,54600,3282
2006-11-30,3850,3975,3850,3940,24000,3359
2006-12-01,4000,4085,3930,3950,29900,3367
2006-12-04,4030,4030,3890,3940,16200,3359
2006-12-05,3950,3950,3820,3840,29900,3273
2006-12-06,3840,3920,3765,3825,27700,3261
2006-12-07,3880,3890,3830,3850,34100,3282
2006-12-08,3850,3945,3400,3805,27100,3244
2006-12-11,3900,3900,3770,3820,19700,3256
2006-12-12,3880,3900,3700,3785,66800,3227
2006-12-13,3745,3845,3745,3775,21900,3218
2006-12-14,3780,3830,3750,3825,33100,3261
2006-12-15,3825,4045,3780,3915,77900,3337
2006-12-18,4050,4300,4050,4095,183000,3491
2006-12-19,4035,4165,4035,4065,76400,3465
2006-12-20,4145,4155,3960,4060,47100,3461
2006-12-21,4065,4065,3900,3960,24500,3376
2006-12-22,3910,3990,3900,3930,36900,3350
2006-12-26,3930,4035,3810,3900,32400,3325
2006-12-27,3860,3920,3810,3810,11100,3248
2006-12-28,3740,3875,3725,3850,47600,3282
2007-01-02,4200,4425,4080,4255,1099600,3627
2007-01-03,4165,4255,3970,4010,249800,3418
2007-01-04,4080,4080,3820,3880,186800,3307
2007-01-05,3925,3925,3725,3840,87200,3273
2007-01-08,3800,4085,3800,3995,168400,3406
2007-01-09,4005,4040,3930,4035,85200,3440
2007-01-10,4050,4640,4050,4640,1102400,3955
2007-01-11,4790,5000,4475,5000,2264000,4262
2007-01-12,5010,5030,4515,4530,1020000,3862
2007-01-15,4530,4650,4380,4405,519500,3755
2007-01-16,4410,5060,4370,4550,2394400,3879
2007-01-17,4440,4540,4180,4325,733600,3687
2007-01-18,4420,4705,4350,4350,832500,3708
2007-01-19,4250,4370,4000,4050,353000,3452
2007-01-22,4060,4085,3900,3960,216300,3376
2007-01-23,3950,4120,3900,4050,196400,3452
2007-01-24,4100,4125,3985,4025,193800,3431
2007-01-25,4060,4130,4030,4095,157400,3491
2007-01-26,4015,4050,3975,4000,153100,3410
2007-01-29,4000,4050,3950,3990,96400,3401
2007-01-30,4030,4065,3970,4000,122600,3410
2007-01-31,4020,4045,3790,3825,204700,3261
2007-02-01,3840,3870,3750,3840,113800,3273
2007-02-02,3840,3845,3780,3780,150800,3222
2007-02-05,3820,3830,3760,3800,50500,3239
2007-02-06,3785,3810,3765,3770,89900,3214
2007-02-07,3775,3825,3740,3745,76000,3192
2007-02-08,3735,3800,3735,3745,69300,3192
2007-02-09,3730,3880,3730,3810,127000,3248
2007-02-12,3820,3870,3800,3825,61100,3261
2007-02-13,3835,3880,3760,3760,69200,3205
2007-02-14,3760,3830,3750,3800,49800,3239
2007-02-15,3840,3840,3780,3785,43000,3227
2007-02-16,3780,3785,3730,3730,75100,3180
2007-02-20,3730,3790,3465,3530,254400,3009
2007-02-21,3550,3570,3470,3565,74600,3039
2007-02-22,3570,3620,3550,3560,69800,3035
2007-02-23,3530,3570,3515,3520,65300,3001
2007-02-26,3485,3550,3475,3475,59700,2962
2007-02-27,3445,3555,3430,3440,84500,2932
2007-02-28,3345,3385,3315,3340,75400,2847
2007-03-05,3310,3530,3310,3400,109300,2898
2007-03-06,3400,3490,3380,3460,24200,2949
2007-03-07,3500,3560,3500,3510,25600,2992
2007-03-08,3510,3640,3510,3515,39700,2996
2007-03-09,3515,3610,3515,3610,53900,3077
2007-03-12,3685,3800,3655,3660,54200,3120
2007-03-13,3660,3710,3525,3525,42500,3005
2007-03-14,3460,3610,3460,3550,35000,3026
2007-03-15,3620,3690,3600,3670,35400,3128
2007-03-16,3670,3700,3600,3660,24700,3120
2007-03-19,3670,3715,3610,3650,55600,3111
2007-03-20,3710,3780,3650,3690,51900,3146
2007-03-21,3740,3740,3620,3650,42700,3111
2007-03-22,3650,3700,3605,3620,32300,3086
2007-03-23,3650,3670,3600,3615,57000,3082
2007-03-26,3650,3655,3600,3615,39200,3082
2007-03-27,3605,3690,3605,3690,51400,3146
2007-03-28,3635,3685,3620,3620,20800,3086
2007-03-29,3610,3650,3585,3630,38000,3094
2007-03-30,3605,3685,3605,3670,34200,3128
2007-04-02,3630,3675,3510,3575,97500,3047
2007-04-03,3510,3565,3415,3470,149400,2958
2007-04-04,3445,3485,3435,3450,57500,2941
2007-04-05,3455,3515,3445,3500,28300,2984
2007-04-06,3500,3585,3495,3495,48000,2979
2007-04-09,3540,3550,3470,3490,25700,2975
2007-04-10,3490,3630,3440,3460,68400,2949
2007-04-11,3450,3480,3420,3445,77900,2937
2007-04-12,3435,3565,3435,3525,86600,3005
2007-04-13,3530,3530,3410,3445,70400,2937
2007-04-16,3485,3485,3415,3460,71500,2949
2007-04-17,3485,3495,3430,3480,51500,2966
2007-04-18,3515,3515,3465,3495,52500,2979
2007-04-19,3525,3590,3475,3510,72500,2992
2007-04-20,3515,3590,3510,3525,62000,3005
2007-04-23,3600,3615,3550,3565,51100,3039
2007-04-24,3600,3600,3510,3530,39700,3009
2007-04-25,3510,3550,3420,3550,72700,3026
2007-04-26,3545,3545,3465,3465,24200,2954
2007-04-27,3450,3485,3380,3430,45800,2924
2007-04-30,3400,3435,3305,3360,30000,2864
2007-05-02,3360,3400,3335,3350,66000,2856
2007-05-03,3360,3390,3340,3390,33600,2890
2007-05-04,3390,3425,3365,3370,32000,2873
2007-05-07,3340,3380,3340,3370,52900,2873
