"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-12-11",678,678,646,5176,206965,647
"2014-12-12",660,670,636,5360,248275,670
"2014-12-15",658,676,649,5312,168340,664
"2014-12-16",672,680,654,5368,335490,671
"2014-12-17",671,672,656,5248,76575,656
"2014-12-18",656,664,610,4896,327340,612
"2014-12-19",609,637,601,5096,201690,637
"2014-12-22",632,643,620,5040,83830,630
"2014-12-23",628,654,628,5024,176360,628
"2014-12-24",631,677,631,5328,424865,666
"2014-12-26",666,690,658,5328,250510,666
"2014-12-29",678,678,646,5312,82875,664
"2014-12-30",654,664,648,5248,63330,656
"2015-01-02",656,658,636,5248,104010,656
"2015-01-05",650,673,647,5360,95640,670
"2015-01-06",669,672,629,5160,256045,645
"2015-01-07",640,660,634,5120,154865,640
"2015-01-08",650,684,642,5312,266805,664
"2015-01-09",684,710,674,5624,675180,703
"2015-01-12",701,719,679,5752,392895,719
"2015-01-13",719,740,704,5704,544710,713
"2015-01-14",706,714,690,5576,176960,697
"2015-01-15",693,707,673,5520,303255,690
"2015-01-16",692,692,659,5408,467505,676
"2015-01-19",676,699,676,5560,160905,695
"2015-01-20",704,704,673,5576,170430,697
"2015-01-21",691,698,678,5584,250955,698
"2015-01-22",698,756,698,5720,972375,715
"2015-01-23",718,745,715,5896,490690,737
"2015-01-26",748,748,689,5576,528215,697
"2015-01-27",691,715,686,5680,304445,710
"2015-01-28",710,730,696,5664,439130,708
"2015-01-29",700,710,668,5400,327615,675
"2015-01-30",678,692,664,5536,223470,692
"2015-02-02",688,692,672,5440,187320,680
"2015-02-03",676,710,670,5616,306730,702
"2015-02-04",702,721,689,5648,290210,706
"2015-02-05",706,728,697,5824,365610,728
"2015-02-06",720,739,711,5728,296835,716
"2015-02-09",717,731,693,5600,223035,700
"2015-02-10",693,700,675,5432,253540,679
"2015-02-11",674,692,668,5352,302640,669
"2015-02-12",670,682,646,5176,337745,647
"2015-02-13",657,673,656,5280,284740,660
"2015-02-16",654,661,609,5048,643020,631
"2015-02-17",627,717,627,5392,607760,674
"2015-02-23",674,706,674,5504,173820,688
"2015-02-24",688,706,682,5648,370970,706
"2015-02-25",732,740,680,5568,510345,696
"2015-02-26",705,707,687,5504,265250,688
"2015-02-27",688,715,688,5624,309545,703
"2015-03-02",708,714,670,5408,370485,676
"2015-03-03",681,706,680,5440,227785,680
"2015-03-04",681,692,640,5320,279555,665
"2015-03-05",664,700,664,5336,248085,667
"2015-03-06",664,680,664,5408,84840,676
"2015-03-09",676,676,638,5168,281840,646
"2015-03-10",643,666,629,5296,294335,662
"2015-03-11",652,758,652,5872,1605980,734
"2015-03-12",724,740,714,5912,512305,739
"2015-03-13",745,798,730,6024,1424145,753
"2015-03-16",753,776,742,6008,376430,751
"2015-03-17",754,774,720,5840,794640,730
"2015-03-18",730,743,700,5696,381555,712
"2015-03-19",733,733,677,5576,394080,697
"2015-03-20",691,758,691,5904,445840,738
"2015-03-23",724,748,710,5768,370435,721
"2015-03-24",730,737,702,5672,248305,709
"2015-03-25",710,728,697,5632,155545,704
"2015-03-26",700,714,671,5600,366940,700
"2015-03-27",702,710,683,5464,426230,683
"2015-03-30",684,693,671,5528,247625,691
"2015-03-31",686,694,673,5448,318830,681
"2015-04-01",681,688,667,5432,185090,679
"2015-04-02",679,689,651,5304,470775,663
"2015-04-03",676,699,661,5440,501630,680
"2015-04-06",681,688,664,5360,263585,670
"2015-04-07",674,705,674,5592,396760,699
"2015-04-08",709,730,688,5600,702680,700
"2015-04-09",701,721,679,5584,452795,698
"2015-04-10",712,713,680,5480,316295,685
"2015-04-13",685,686,652,5456,506830,682
"2015-04-14",682,688,666,5408,361720,676
"2015-04-15",672,688,670,5440,316170,680
"2015-04-16",700,704,676,5560,340650,695
"2015-04-17",695,704,680,5536,285605,692
"2015-04-20",682,682,660,5328,518340,666
"2015-04-21",666,666,638,5176,777405,647
"2015-04-22",650,662,618,5072,588755,634
"2015-04-23",640,640,611,4912,442600,614
"2015-04-24",614,629,590,4768,793345,596
"2015-04-27",601,629,593,4960,240405,620
"2015-04-28",620,632,609,4872,181990,609
"2015-04-29",617,631,601,4920,158060,615
"2015-04-30",609,615,600,4808,114050,601
"2015-05-04",601,616,571,4928,179785,616
"2015-05-06",616,616,590,4832,160995,604
"2015-05-07",600,610,564,4760,460595,595
"2015-05-08",590,607,585,4760,160800,595
"2015-05-11",591,597,582,4696,207805,587
"2015-05-12",582,590,572,4656,205275,582
"2015-05-13",582,589,571,4688,301220,586
"2015-05-14",590,614,586,4912,398635,614
"2015-05-15",607,614,602,4816,121345,602
"2015-05-18",609,609,593,4760,237620,595
"2015-05-19",595,620,589,4944,174040,618
"2015-05-20",621,621,600,4824,211670,603
"2015-05-21",606,630,594,4816,72240,602
"2015-05-22",616,616,586,4848,75885,606
"2015-05-26",606,606,588,4824,92400,603
"2015-05-27",592,693,590,5280,2670620,660
"2015-05-28",666,684,640,5208,1329085,651
"2015-05-29",677,748,672,5984,3256275,748
"2015-06-01",744,793,729,6168,2388465,771
"2015-06-02",760,800,754,6400,1594145,800
"2015-06-03",782,880,782,6624,2137850,828
"2015-06-04",837,870,811,6640,659370,830
"2015-06-05",831,940,818,7152,1851685,894
"2015-06-08",904,920,860,7280,1346035,910
"2015-06-09",909,999,883,7792,1603855,974
"2015-06-10",974,983,940,7520,704330,940
"2015-06-11",973,981,942,7824,577500,978
"2015-06-12",992,1044,933,7648,1036285,956
"2015-06-15",921,1000,921,8000,500915,1000
"2015-06-16",1002,1040,988,8080,731080,1010
"2015-06-17",1020,1118,1014,8832,1826375,1104
"2015-06-18",1114,1296,1104,10096,1739905,1262
"2015-06-19",1260,1264,1140,9488,2040800,1186
"2015-06-22",1186,1242,1070,9216,972515,1152
"2015-06-23",1138,1180,1024,8928,1675255,1116
"2015-06-24",1114,1114,1048,8688,1149465,1086
"2015-06-25",1080,1112,1070,8672,615230,1084
"2015-06-26",1108,1188,1070,8912,1621110,1114
"2015-06-29",1042,1092,1038,8448,478415,1056
"2015-06-30",1030,1112,1004,8624,667470,1078
"2015-07-01",1080,1240,1080,9440,1976415,1180
"2015-07-02",1188,1188,1140,9360,504190,1170
"2015-07-03",1158,1190,1138,9232,730355,1154
"2015-07-06",1146,1146,1048,8720,1421335,1090
"2015-07-07",1100,1134,1016,8896,786955,1112
"2015-07-08",1120,1120,1040,8560,417990,1070
"2015-07-09",1066,1094,994,8672,466045,1084
"2015-07-10",1084,1084,1030,8480,295525,1060
"2015-07-13",1068,1128,1060,8768,324880,1096
"2015-07-14",1096,1120,1074,8720,160975,1090
"2015-07-15",1098,1100,1056,8624,191185,1078
"2015-07-16",1046,1066,1036,8496,142700,1062
"2015-07-17",1088,1088,980,8496,205860,1062
"2015-07-20",1068,1070,1018,8560,280730,1070
"2015-07-21",1070,1070,1024,8464,205375,1058
"2015-07-22",1058,1070,1014,8144,123785,1018
"2015-07-23",1018,1042,987,8224,241915,1028
"2015-07-24",1006,1038,990,8304,285760,1038
"2015-07-27",1052,1052,999,8256,196070,1032
"2015-07-28",1010,1018,984,8064,204110,1008
"2015-07-29",1032,1032,994,8032,112155,1004
"2015-07-30",1020,1026,970,8000,345455,1000
"2015-07-31",1036,1036,976,7968,106160,996
"2015-08-03",1020,1020,973,7920,51220,990
"2015-08-04",998,1000,981,7920,67785,990
"2015-08-05",993,995,970,7840,156280,980
"2015-08-06",980,981,922,7640,355410,955
"2015-08-07",935,976,910,7720,278240,965
"2015-08-10",998,1100,966,8672,705080,1084
"2015-08-11",1056,1162,1056,8960,479485,1120
"2015-08-12",1120,1128,1046,8704,188885,1088
"2015-08-13",1088,1160,1080,9024,221660,1128
"2015-08-14",1128,1128,1128,9024,0,1128
"2015-08-17",1138,1160,1106,9120,244325,1140
"2015-08-18",1134,1150,1054,8736,184245,1092
"2015-08-19",997,1054,997,8176,207190,1022
"2015-08-20",1050,1050,1008,8176,30405,1022
"2015-08-21",950,998,822,7288,341100,911
"2015-08-24",832,880,795,6720,768110,840
"2015-08-25",840,867,798,6880,763945,860
"2015-08-26",866,907,836,7256,158865,907
"2015-08-27",924,938,856,6912,412045,864
"2015-08-28",865,893,843,7104,106190,888
"2015-08-31",898,898,860,6880,123410,860
"2015-09-01",828,878,821,6816,247960,852
"2015-09-02",852,887,836,6728,64605,841
"2015-09-03",858,870,816,6712,304785,839
"2015-09-04",839,868,819,6696,80020,837
"2015-09-07",831,848,800,6400,48395,800
"2015-09-08",795,820,726,6160,582375,770
"2015-09-09",785,822,754,6192,270200,774
"2015-09-10",783,814,774,6288,207445,786
"2015-09-11",811,811,762,6296,104170,787
"2015-09-14",827,827,750,6168,156735,771
"2015-09-15",790,790,730,6032,215710,754
"2015-09-16",785,786,736,5920,190715,740
"2015-09-17",752,753,712,5760,176255,720
"2015-09-18",727,737,677,5760,413455,720
"2015-09-21",733,738,702,5704,124060,713
"2015-09-22",709,736,709,5816,119470,727
"2015-09-23",737,737,714,5840,112385,730
"2015-09-24",737,737,698,5840,94455,730
"2015-09-25",730,756,718,6048,63725,756
"2015-09-30",730,780,718,5944,133880,743
"2015-10-01",760,760,714,5824,231125,728
"2015-10-02",736,745,708,5680,138205,710
"2015-10-05",713,734,711,5776,84580,722
"2015-10-06",748,748,695,5664,110630,708
"2015-10-07",708,717,692,5728,99325,716
"2015-10-08",716,740,704,5696,68590,712
"2015-10-12",712,743,687,5608,69435,701
"2015-10-13",695,717,686,5664,53615,708
"2015-10-14",708,708,680,5584,78080,698
"2015-10-15",724,724,688,5576,88710,697
"2015-10-16",697,711,687,5560,55500,695
"2015-10-19",704,704,661,5440,231575,680
"2015-10-20",698,715,650,5600,186285,700
"2015-10-21",743,743,690,5840,177085,730
"2015-10-22",718,744,684,5568,182790,696
"2015-10-23",716,716,686,5560,57435,695
"2015-10-26",698,717,690,5560,98495,695
"2015-10-27",710,710,670,5488,202815,686
"2015-10-28",691,691,650,5272,177660,659
"2015-10-29",670,670,629,5272,287065,659
"2015-10-30",673,673,629,5312,336970,664
"2015-11-02",664,666,636,5248,87890,656
"2015-11-03",660,670,633,5280,77415,660
"2015-11-04",644,676,644,5280,131360,660
"2015-11-05",677,840,660,6208,649730,776
"2015-11-06",760,798,742,6160,247320,770
"2015-11-09",785,785,719,5776,217855,722
"2015-11-10",718,743,700,5880,162295,735
"2015-11-11",740,860,727,6824,1005930,853
"2015-11-12",852,917,817,7056,745205,882
"2015-11-13",867,939,854,7512,394290,939
"2015-11-16",939,947,863,7520,268635,940
"2015-11-17",940,960,900,7448,249940,931
"2015-11-18",930,930,860,7040,284445,880
"2015-11-19",871,898,840,6880,91140,860
"2015-11-20",859,920,823,7256,339475,907
"2015-11-23",907,947,866,6976,262690,872
"2015-11-24",900,906,836,6992,351840,874
"2015-11-25",874,887,855,6856,317305,857
"2015-11-26",857,918,853,7144,767580,893
"2015-11-27",892,900,865,6952,193915,869
"2015-11-30",852,896,852,6888,161175,861
"2015-12-01",866,895,847,6920,105495,865
"2015-12-02",865,867,848,6880,181395,860
"2015-12-03",862,877,856,6936,56840,867
"2015-12-04",860,880,834,6968,94480,871
"2015-12-07",854,898,854,7040,118185,880
"2015-12-08",902,902,866,6928,106435,866
"2015-12-09",870,884,856,6880,115085,860
"2015-12-10",878,880,855,6928,220000,866
"2015-12-11",859,898,859,6968,130015,871
"2015-12-14",840,856,830,6792,206215,849
"2015-12-15",830,852,830,6816,189580,852
"2015-12-16",852,893,851,7104,208280,888
"2015-12-17",888,911,882,7288,169275,911
"2015-12-18",912,972,890,7760,371690,970
"2015-12-21",970,970,930,7752,332760,969
"2015-12-22",974,1054,951,8320,592700,1040
"2015-12-23",1040,1060,1010,8272,270470,1034
"2015-12-24",1040,1040,945,7560,425230,945
"2015-12-28",945,966,926,7632,257465,954
"2015-12-29",940,954,902,7408,175850,926
"2015-12-30",932,939,774,7424,1805995,928
"2016-01-04",928,928,873,7040,165080,880
"2016-01-05",900,902,839,6720,124945,840
"2016-01-06",846,860,820,6560,317085,820
"2016-01-07",844,844,804,6592,134225,824
"2016-01-08",844,844,810,6608,217885,826
"2016-01-11",826,850,804,6608,164985,826
"2016-01-12",809,850,808,6592,197575,824
"2016-01-13",850,850,816,6632,99750,829
"2016-01-14",848,927,826,6944,403455,868
"2016-01-15",862,878,840,6776,71535,847
"2016-01-18",814,856,814,6560,94960,820
"2016-01-19",796,850,796,6456,55790,807
"2016-01-20",811,837,792,6536,181985,817
"2016-01-21",780,880,780,6480,205040,810
"2016-01-22",794,860,793,6624,132505,828
"2016-01-25",820,860,820,6880,61945,860
"2016-01-26",876,899,820,6952,129620,869
"2016-01-27",879,879,837,6696,45835,837
"2016-01-28",849,863,816,6616,25035,827
"2016-01-29",827,840,818,6544,75215,818
"2016-02-01",840,840,800,6480,82390,810
"2016-02-02",836,836,793,6352,160980,794
"2016-02-03",814,814,765,6368,69240,796
"2016-02-04",810,919,798,6800,298800,850
"2016-02-05",850,865,800,6616,60895,827
"2016-02-11",827,851,782,6560,116290,820
"2016-02-12",847,847,784,6384,169730,798
"2016-02-15",796,843,796,6736,138410,842
"2016-02-16",842,853,829,6752,18455,844
"2016-02-17",853,853,820,6640,115070,830
"2016-02-18",860,873,840,6832,56230,854
"2016-02-19",854,915,853,7040,142480,880
"2016-02-22",880,913,862,6984,95180,873
"2016-02-23",860,907,860,6936,61180,867
"2016-02-24",878,879,853,6824,40640,853
"2016-02-25",856,899,846,6808,76885,851
"2016-02-26",872,872,812,6752,92940,844
"2016-02-29",876,878,820,6776,169120,847
"2016-03-02",847,888,810,6480,106960,810
"2016-03-03",822,860,790,6480,116965,810
"2016-03-04",810,814,789,6408,131515,801
"2016-03-07",801,860,801,6792,223955,849
"2016-03-08",868,868,828,6632,61395,829
"2016-03-09",841,841,820,6728,76795,841
"2016-03-10",827,859,822,6672,114920,834
"2016-03-11",849,849,811,6544,23515,818
"2016-03-14",836,840,818,6560,77335,820
"2016-03-15",840,848,817,6656,21955,832
"2016-03-16",840,840,810,6496,99645,812
"2016-03-17",825,825,793,6504,140905,813
"2016-03-18",834,834,797,6440,62775,805
"2016-03-21",800,831,777,6472,122270,809
"2016-03-22",809,809,782,6272,100610,784
"2016-03-23",825,825,784,6328,154350,791
"2016-03-24",819,819,792,6480,56800,810
"2016-03-25",820,820,790,6400,44710,800
"2016-03-28",816,816,780,6296,77610,787
"2016-03-29",799,800,763,6136,151670,767
"2016-03-30",787,787,761,6136,121330,767
"2016-03-31",776,787,760,6264,61475,783
"2016-04-01",783,798,760,6176,260425,772
"2016-04-04",809,809,771,6176,305330,772
"2016-04-05",790,791,773,6224,67200,778
"2016-04-06",789,789,748,6016,145545,752
"2016-04-07",777,777,736,5888,130025,736
"2016-04-08",743,746,695,5640,312865,705
"2016-04-11",711,830,710,6176,1133855,772
"2016-04-12",772,772,728,5912,482365,739
"2016-04-14",739,758,730,5864,137610,733
"2016-04-15",733,749,725,5960,133715,745
"2016-04-18",758,768,741,6120,257360,765
"2016-04-19",760,787,760,6248,170440,781
"2016-04-20",792,838,781,6392,329425,799
"2016-04-21",843,850,795,6440,136220,805
"2016-04-22",830,830,797,6424,104490,803
"2016-04-25",818,818,773,6208,148250,776
"2016-04-26",840,840,774,6320,160565,790
"2016-04-27",785,788,768,6168,70265,771
"2016-04-28",779,779,746,6080,169955,760
"2016-04-29",742,760,735,5880,126035,735
"2016-05-02",746,762,716,5728,169640,716
"2016-05-03",724,750,720,5920,105560,740
"2016-05-04",736,747,720,5904,103135,738
"2016-05-09",738,743,731,5928,67130,741
"2016-05-10",749,749,713,5912,208065,739
"2016-05-11",750,751,724,5920,119165,740
"2016-05-12",740,759,735,5920,148555,740
"2016-05-13",750,750,730,5896,65450,737
"2016-05-16",737,743,729,5896,87795,737
"2016-05-17",740,752,727,6016,267035,752
"2016-05-18",734,735,718,5864,499455,733
"2016-05-19",746,755,695,5560,444560,695
"2016-05-20",690,725,687,5504,94605,688
"2016-05-23",699,710,683,5672,93375,709
"2016-05-24",707,728,688,5752,89535,719
"2016-05-25",740,740,711,5792,165085,724
"2016-05-26",713,738,713,5816,138465,727
"2016-05-27",738,740,725,5872,83230,734
"2016-05-30",750,750,716,5840,82405,730
"2016-05-31",738,738,721,5824,49190,728
"2016-06-01",728,734,695,5712,364815,714
"2016-06-02",714,714,696,5632,112420,704
"2016-06-03",717,717,683,5632,116685,704
"2016-06-07",704,720,686,5496,73835,687
"2016-06-08",700,704,688,5632,106370,704
"2016-06-09",703,707,672,5584,242685,698
"2016-06-10",704,704,668,5360,134860,670
"2016-06-13",677,677,645,5272,76860,659
"2016-06-14",668,668,647,5320,49410,665
"2016-06-15",654,674,638,5104,204270,638
"2016-06-16",626,644,618,4960,70825,620
"2016-06-17",638,638,606,4880,160110,610
"2016-06-20",612,641,612,5120,54945,640
"2016-06-21",644,646,621,5088,53120,636
"2016-06-22",640,642,624,4992,69025,624
"2016-06-23",624,633,616,5024,47375,628
"2016-06-24",640,644,560,4864,128520,608
"2016-06-27",570,600,566,4688,279425,586
"2016-06-28",560,608,560,4800,124360,600
"2016-06-29",610,622,594,4832,181755,604
"2016-06-30",635,635,591,4824,148065,603
"2016-07-01",603,618,600,4848,138075,606
"2016-07-04",620,620,596,4856,52285,607
"2016-07-05",789,789,789,6312,5258940,789
"2016-07-06",814,839,704,5704,14097225,713
"2016-07-07",712,715,689,5704,1823985,713
"2016-07-08",718,720,682,5616,1232885,702
"2016-07-11",697,705,681,5512,1141755,689
"2016-07-12",711,792,707,5824,5531640,728
"2016-07-13",728,743,721,5832,1071815,729
"2016-07-14",724,734,715,5760,650410,720
"2016-07-15",710,922,696,5960,6504585,745
"2016-07-18",769,968,763,7744,8882320,968
"2016-07-19",1172,1258,942,9136,85151540,1142
"2016-07-20",1090,1292,1032,9520,59683910,1190
"2016-07-21",1400,1400,1204,9632,8924705,1204
"2016-07-22",1168,1172,1090,9088,4925695,1136
"2016-07-25",1102,1212,1102,9264,4280295,1158
"2016-07-26",1108,1110,992,8176,13412505,1022
"2016-07-27",1034,1150,990,8688,23643165,1086
"2016-07-28",1060,1164,1040,8384,13556860,1048
"2016-07-29",1040,1040,962,7760,7096315,970
"2016-08-01",988,1086,973,8096,13264510,1012
"2016-08-02",997,997,943,7728,5261720,966
"2016-08-03",970,980,926,7528,2636345,941
"2016-08-04",952,1024,901,8016,9297115,1002
"2016-08-05",1000,1302,962,9632,57673715,1204
"2016-08-08",1182,1220,1110,9664,18768250,1208
"2016-08-09",1180,1208,1128,9088,11648600,1136
"2016-08-10",1102,1130,1078,8912,6814600,1114
"2016-08-11",1058,1072,996,8000,10288160,1000
"2016-08-12",999,1098,971,8032,15167495,1004
"2016-08-16",1004,1248,991,8960,38788800,1120
"2016-08-17",1084,1100,1014,8256,11044640,1032
"2016-08-18",1024,1052,1002,8176,4200740,1022
"2016-08-19",1024,1066,1006,8288,3699350,1036
"2016-08-22",1036,1148,1010,8800,20537675,1100
"2016-08-23",1080,1122,1024,8320,10086935,1040
"2016-08-24",1028,1080,991,8064,9049410,1008
"2016-08-25",992,1042,984,7920,3558015,990
"2016-08-26",990,1016,950,7600,2288925,950
"2016-08-29",930,945,887,7120,2531615,890
"2016-08-30",892,968,892,7360,2946075,920
"2016-08-31",930,1014,911,7536,8717350,942
"2016-09-01",950,966,927,7536,2213660,942
"2016-09-02",943,958,928,7616,1579070,952
"2016-09-05",961,963,911,7344,2265495,918
"2016-09-06",918,960,916,7464,2096570,933
"2016-09-07",928,942,903,7280,1626500,910
"2016-09-08",910,960,842,7000,3173165,875
"2016-09-09",854,882,822,6992,1656645,874
"2016-09-12",833,854,831,6688,1254280,836
"2016-09-13",839,900,836,6944,1307220,868
"2016-09-19",868,881,818,7024,1039625,878
"2016-09-20",877,938,860,6984,2676425,873
"2016-09-21",876,910,876,7064,1123460,883
"2016-09-22",890,897,868,7104,893305,888
"2016-09-23",905,917,878,7112,967395,889
"2016-09-26",880,882,856,6896,784390,862
"2016-09-27",862,870,851,6912,590985,864
"2016-09-28",867,867,846,6848,462030,856
"2016-09-29",857,912,843,7136,2023720,892
"2016-09-30",894,916,878,7056,1996070,882
"2016-10-04",882,952,881,7088,4714980,886
"2016-10-05",890,907,882,7232,1239910,904
"2016-10-06",904,920,894,7360,1094820,920
"2016-10-07",940,977,897,7376,12413490,922
"2016-10-10",931,941,900,7200,2426790,900
"2016-10-11",891,909,857,6856,1518900,857
"2016-10-12",858,880,857,6976,786005,872
"2016-10-13",864,876,857,6864,730210,858
"2016-10-14",853,859,840,6720,754640,840
"2016-10-17",845,850,830,6672,618650,834
"2016-10-18",835,845,833,6704,312220,838
"2016-10-19",835,883,830,6752,1255935,844
"2016-10-20",856,856,826,6656,534915,832
"2016-10-21",831,835,788,6320,1086690,790
"2016-10-24",791,809,768,6408,476840,801
"2016-10-25",800,804,782,6288,398140,786
"2016-10-26",732,771,727,6136,728125,767
"2016-10-27",771,834,771,6224,609115,778
"2016-10-28",775,784,762,6208,299050,776
"2016-10-31",774,781,728,5864,604715,733
"2016-11-01",702,756,702,5920,371895,740
"2016-11-02",728,749,716,5728,368535,716
"2016-11-03",700,727,700,5672,497050,709
"2016-11-04",725,738,709,5896,225215,737
"2016-11-07",745,749,727,5952,191015,744
"2016-11-08",744,756,720,5832,238935,729
"2016-11-09",730,734,624,5512,948020,689
"2016-11-10",682,734,682,5728,1024440,716
"2016-11-11",716,721,704,5656,214135,707
"2016-11-14",720,732,704,5752,296185,719
"2016-11-15",709,732,709,5808,206180,726
"2016-11-16",726,750,721,5936,400635,742
"2016-11-17",750,790,742,6144,1726615,768
"2016-11-18",760,780,695,5632,1523125,704
"2016-11-21",687,690,659,5504,598620,688
"2016-11-22",687,729,666,5456,872640,682
"2016-11-23",672,678,630,5120,576920,640
"2016-11-24",628,650,618,5000,348125,625
"2016-11-25",605,638,605,5000,409640,625
"2016-11-28",612,630,612,5000,139045,625
"2016-11-29",634,669,628,5256,420395,657
"2016-11-30",665,665,644,5200,144865,650
"2016-12-01",660,665,644,5224,191105,653
"2016-12-02",649,660,634,5224,148375,653
"2016-12-05",663,676,643,5184,221290,648
"2016-12-06",663,697,647,5376,457855,672
"2016-12-07",663,680,645,5168,262225,646
"2016-12-08",646,667,646,5224,91950,653
"2016-12-09",642,669,642,5200,468430,650
"2016-12-12",666,698,641,5520,449800,690
"2016-12-13",690,703,684,5520,129110,690
"2016-12-14",692,707,684,5616,308625,702
"2016-12-15",710,710,696,5632,154055,704
"2016-12-16",712,719,680,5520,421380,690
"2016-12-19",691,704,678,5600,172235,700
"2016-12-20",710,710,690,5584,170125,698
"2016-12-21",691,704,681,5600,156975,700
"2016-12-22",686,708,680,5608,150720,701
"2016-12-23",682,779,682,5800,4292205,725
"2016-12-26",743,748,708,5688,466120,711
"2016-12-27",711,724,698,5584,351630,698
"2016-12-28",692,720,692,5712,191675,714
"2016-12-29",716,723,690,5584,337180,698
"2017-01-02",698,732,691,5856,411380,732
"2017-01-03",759,759,724,6016,938380,752
"2017-01-04",776,776,741,5968,590115,746
"2017-01-05",742,772,742,6008,879035,751
"2017-01-06",779,844,760,6088,5390640,761
"2017-01-09",764,766,748,5992,548545,749
"2017-01-10",744,751,734,5872,386630,734
"2017-01-11",735,775,734,6048,875675,756
"2017-01-12",755,770,751,6048,381830,756
"2017-01-13",760,764,753,6048,327240,756
"2017-01-16",756,760,737,5904,395300,738
"2017-01-17",730,745,723,5936,508765,742
"2017-01-18",731,747,728,5856,244170,732
"2017-01-19",725,736,706,5808,209960,726
"2017-01-20",733,735,710,5728,168400,716
"2017-01-23",697,731,687,5600,378890,700
"2017-01-24",764,910,764,7280,20748530,910
"2017-01-25",966,1126,890,7304,97518680,913
"2017-01-26",907,924,807,6656,21197820,832
"2017-01-31",832,894,821,6568,20057855,821
"2017-02-01",820,830,787,6552,7227665,819
"2017-02-02",802,815,735,5928,7105750,741
"2017-02-03",738,762,721,5968,3135100,746
"2017-02-06",744,764,732,5856,1722360,732
"2017-02-07",732,751,724,5824,1909120,728
"2017-02-08",724,731,698,5624,2346225,703
"2017-02-09",697,708,692,5632,1462880,704
"2017-02-10",709,718,663,5320,2692925,665
"2017-02-13",625,669,625,5352,1768740,669
"2017-02-14",668,680,626,5120,2204905,640
"2017-02-15",641,660,636,5176,1133450,647
"2017-02-16",649,659,637,5272,1375550,659
"2017-02-17",664,689,655,5432,2661005,679
"2017-02-20",679,733,658,5472,7338860,684
"2017-02-21",693,693,664,5376,1435535,672
"2017-02-22",675,686,661,5312,1165290,664
"2017-02-23",660,665,641,5144,1128360,643
"2017-02-24",641,646,624,5064,924315,633
"2017-02-27",626,633,616,4968,686510,621
"2017-02-28",611,789,611,5712,22869550,714
"2017-03-02",714,730,675,5792,6905615,724
"2017-03-03",723,745,711,5832,2796970,729
"2017-03-06",736,757,726,5920,2303830,740
"2017-03-07",740,759,727,6048,1973310,756
"2017-03-08",760,764,745,6040,1709335,755
"2017-03-09",760,783,755,6128,3642680,766
"2017-03-10",820,822,736,6192,6724595,774
"2017-03-13",798,798,755,6120,2229330,765
"2017-03-14",757,828,757,6392,6697785,799
"2017-03-15",862,998,836,3392,14677312,848
"2017-03-16",852,862,810,3240,1526395,810
"2017-03-17",800,814,774,3248,1045338,812
"2017-03-20",802,804,778,3136,513060,784
"2017-03-21",790,1004,770,3808,27489158,952
"2017-03-22",974,986,900,3632,5433105,908
"2017-03-23",912,938,886,3680,2728545,920
"2017-03-24",922,942,868,3488,1841110,872
"2017-03-27",876,878,828,3352,1575220,838
"2017-03-28",846,872,832,3448,1219420,862
"2017-03-29",864,950,848,3448,5139512,862
"2017-03-30",862,896,856,3424,1079155,856
"2017-03-31",854,862,832,3392,616875,848
"2017-04-03",872,874,834,3448,560608,862
"2017-04-04",860,866,806,3248,1031315,812
"2017-04-05",800,824,788,3256,750218,814
"2017-04-06",818,824,794,3256,540180,814
"2017-04-07",772,778,738,3072,3820478,768
"2017-04-10",768,768,700,2848,2408375,712
"2017-04-11",712,732,680,2840,1173832,710
"2017-04-12",718,724,698,2880,795780,720
"2017-04-13",726,774,714,2872,1950950,718
"2017-04-14",718,730,688,2760,1047635,690
"2017-04-17",690,716,690,2784,636932,696
"2017-04-18",698,728,688,2856,1059182,714
"2017-04-19",716,778,712,2936,4376495,734
"2017-04-20",738,744,718,2896,814320,724
"2017-04-21",724,744,720,2920,1097045,730
"2017-04-24",730,734,682,2728,1631998,682
"2017-04-25",686,860,686,2976,16956502,744
"2017-04-26",1860,1860,1860,3720,0,1860
"2017-04-27",1860,1860,1860,3720,0,1860
"2017-04-28",1860,1860,1860,3720,0,1860
"2017-05-02",1860,1860,1860,3720,0,1860
"2017-05-04",1860,1860,1860,3720,0,1860
"2017-05-08",1860,1860,1860,3720,0,1860
"2017-05-10",1860,1860,1860,3720,0,1860
"2017-05-11",1860,1860,1860,3720,0,1860
"2017-05-12",1860,1860,1860,3720,0,1860
"2017-05-15",1860,1860,1860,3720,0,1860
"2017-05-16",1860,1860,1860,3720,0,1860
"2017-05-17",1860,1860,1860,3720,0,1860
"2017-05-18",1860,1860,1860,3720,0,1860
"2017-05-19",1860,1860,1860,3720,0,1860
"2017-05-22",1860,1860,1860,3720,0,1860
"2017-05-23",800,845,731,752,9574512,752
"2017-05-24",761,761,708,726,2596540,726
"2017-05-25",729,832,690,786,16668389,786
"2017-05-26",786,837,763,770,11991829,770
"2017-05-29",770,792,760,772,2515657,772
"2017-05-30",782,828,775,803,8705161,803
"2017-05-31",808,845,780,784,6570630,784
"2017-06-01",790,792,763,773,1219064,773
"2017-06-02",771,779,764,764,1060767,764
"2017-06-05",761,777,740,746,1264014,746
"2017-06-07",746,746,726,726,1156714,726
"2017-06-08",717,744,714,725,919122,725
"2017-06-09",725,734,714,724,608199,724
