Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-05,1980,1985,1905,1965,84300,1559
2004-10-06,1985,2220,1975,1990,182500,1579
2004-10-07,2000,2050,1870,1880,111200,1491
2004-10-08,1860,1860,1810,1815,89100,1440
2004-10-11,1810,1850,1800,1840,34100,1460
2004-10-12,1800,1835,1730,1745,125000,1384
2004-10-13,1725,1760,1725,1725,37600,1368
2004-10-14,1735,1760,1715,1750,31400,1388
2004-10-15,1705,1750,1695,1705,57400,1352
2004-10-18,1705,1730,1690,1690,41500,1341
2004-10-19,1715,1745,1690,1745,20700,1384
2004-10-20,1735,1765,1665,1675,24200,1329
2004-10-21,1650,1690,1640,1670,14700,1325
2004-10-22,1660,1695,1660,1690,29500,1341
2004-10-25,1675,1675,1640,1650,22800,1309
2004-10-26,1710,1710,1660,1660,19600,1317
2004-10-27,1660,1680,1650,1680,5800,1333
2004-10-28,1700,1815,1700,1770,31100,1404
2004-10-29,1725,1780,1700,1700,29400,1349
2004-11-01,1690,1735,1680,1720,9400,1364
2004-11-02,1685,1705,1670,1680,27600,1333
2004-11-03,1690,1890,1690,1825,113300,1448
2004-11-04,1865,2030,1755,1800,129600,1428
2004-11-05,1820,1820,1750,1760,37200,1396
2004-11-08,1760,1790,1720,1720,33300,1364
2004-11-09,1710,1750,1700,1750,30800,1388
2004-11-10,1750,1765,1720,1740,17300,1380
2004-11-11,1745,1745,1720,1725,13400,1368
2004-11-12,1735,1770,1730,1750,24200,1388
2004-11-15,1760,1860,1740,1785,64900,1416
2004-11-16,1765,1840,1765,1815,33000,1440
2004-11-17,1830,1830,1795,1820,26900,1444
2004-11-18,1825,1855,1800,1800,19400,1428
2004-11-19,1830,1840,1760,1765,17400,1400
2004-11-22,1780,1780,1670,1710,26100,1356
2004-11-23,1710,1740,1700,1710,10400,1356
2004-11-24,1705,1715,1695,1715,9700,1360
2004-11-25,1715,1745,1715,1715,11000,1360
2004-11-26,1735,1735,1675,1700,32400,1349
2004-11-29,1730,1730,1695,1700,9000,1349
2004-11-30,1700,1715,1700,1715,7000,1360
2004-12-01,1705,1760,1705,1725,21500,1368
2004-12-02,1785,1785,1730,1750,17100,1388
2004-12-03,1750,1750,1720,1730,12600,1372
2004-12-06,1715,1735,1715,1735,2400,1376
2004-12-07,1730,1745,1720,1725,7400,1368
2004-12-08,1715,1980,1715,1980,294700,1571
2004-12-09,1980,1980,1755,1780,180100,1412
2004-12-10,1810,1855,1775,1775,56700,1408
2004-12-13,1765,1830,1710,1730,39800,1372
2004-12-14,1740,1765,1715,1735,25000,1376
2004-12-15,1750,1770,1730,1765,22800,1400
2004-12-16,1785,1795,1745,1795,14300,1424
2004-12-17,1795,1810,1755,1755,4100,1392
2004-12-20,1730,1760,1730,1740,17800,1380
2004-12-21,1745,1775,1735,1765,14400,1400
2004-12-22,1745,1780,1740,1760,4400,1396
2004-12-23,1740,1750,1710,1730,21800,1372
2004-12-24,1720,1740,1720,1740,9100,1380
2004-12-27,1730,1800,1730,1755,22700,1392
2004-12-28,1760,1765,1740,1740,4300,1380
2004-12-29,1740,1750,1725,1740,10400,1464
2004-12-30,1730,1775,1725,1755,1400,1477
2005-01-03,1740,1750,1735,1750,3800,1473
2005-01-04,1740,1800,1740,1770,18900,1490
2005-01-05,1755,1850,1755,1840,35000,1549
2005-01-06,1805,1860,1800,1845,14300,1553
2005-01-07,1885,1885,1800,1845,10000,1553
2005-01-10,1845,1870,1805,1815,14200,1528
2005-01-11,1880,1880,1815,1850,15800,1557
2005-01-12,1830,1860,1805,1815,6900,1528
2005-01-13,1840,1845,1795,1825,21100,1536
2005-01-14,1835,1850,1800,1835,9700,1544
2005-01-17,1860,1865,1815,1860,21900,1565
2005-01-18,1880,1880,1830,1850,18000,1557
2005-01-19,1860,2030,1825,1940,148600,1633
2005-01-20,1940,2090,1940,1965,72100,1654
2005-01-21,1930,1975,1900,1920,35300,1616
2005-01-24,1950,1950,1880,1925,34200,1620
2005-01-25,1910,1920,1865,1900,23500,1599
2005-01-26,1890,1930,1880,1915,37400,1612
2005-01-27,1925,1925,1885,1915,27500,1612
2005-01-28,1970,1970,1895,1895,29900,1595
2005-01-31,1900,1910,1880,1900,23300,1599
2005-02-01,1960,1960,1915,1950,45300,1641
2005-02-02,1970,1970,1910,1920,34200,1616
2005-02-03,1920,1920,1845,1845,49900,1553
2005-02-04,1850,1865,1845,1855,10200,1561
2005-02-07,1890,1890,1860,1865,16600,1570
2005-02-11,1890,1890,1865,1880,9200,1582
2005-02-14,1890,2085,1890,1940,314600,1633
2005-02-15,1955,2060,1950,2010,133600,1692
2005-02-16,2010,2050,1955,2015,63300,1696
2005-02-17,1995,2075,1995,2015,101700,1696
2005-02-18,2010,2100,2010,2050,82900,1725
2005-02-21,2195,2220,2100,2165,131000,1822
2005-02-22,2160,2180,2090,2100,86200,1768
2005-02-23,2025,2050,1950,1960,73100,1650
2005-02-24,2015,2050,1985,2035,47700,1713
2005-02-25,2065,2070,2020,2020,26400,1700
2005-02-28,2025,2140,2025,2105,41300,1772
2005-03-02,2195,2420,2195,2210,261900,1860
2005-03-03,2240,2280,2130,2215,113600,1864
2005-03-04,2200,2350,2200,2255,78800,1898
2005-03-07,2210,2290,2090,2090,87500,1759
2005-03-08,2145,2150,2030,2060,58900,1734
2005-03-09,2100,2105,2035,2100,23000,1768
2005-03-10,2105,2135,2080,2090,32700,1759
2005-03-11,2100,2160,2100,2160,47600,1818
2005-03-14,2170,2185,2115,2180,15300,1835
2005-03-15,2190,2200,2030,2045,66700,1721
2005-03-16,2060,2070,1975,2070,36400,1742
2005-03-17,2005,2065,1955,1955,36300,1645
2005-03-18,1955,2000,1915,1915,8100,1612
2005-03-21,1920,1935,1890,1910,10900,1608
2005-03-22,1895,1940,1895,1930,16800,1624
2005-03-23,1930,1950,1875,1880,21700,1582
2005-03-24,1890,1910,1850,1895,17100,1595
2005-03-25,1900,1980,1895,1920,1700,1616
2005-03-28,1920,1980,1900,1935,5800,1629
2005-03-29,1975,1975,1890,1890,9800,1591
2005-03-30,1890,1910,1860,1900,11100,1599
2005-03-31,1905,1930,1875,1920,7200,1616
2005-04-01,1900,1945,1900,1920,4800,1616
2005-04-04,1935,2045,1920,1965,34800,1654
2005-04-06,1980,1990,1930,1970,16000,1658
2005-04-07,1950,1965,1930,1955,8600,1645
2005-04-08,1950,2080,1950,2005,74200,1688
2005-04-11,2000,2030,1975,2015,32400,1696
2005-04-12,2030,2100,1980,2005,53300,1688
2005-04-13,2010,2020,1960,1960,24100,1650
2005-04-14,1960,1985,1910,1910,24600,1608
2005-04-15,1895,1895,1850,1890,11800,1591
2005-04-18,1875,1875,1755,1810,16000,1523
2005-04-19,1810,1890,1810,1840,10100,1549
2005-04-20,1850,1885,1830,1850,24000,1557
2005-04-21,1830,1830,1775,1800,11200,1515
2005-04-22,1800,1855,1800,1815,12800,1528
2005-04-25,1820,1820,1785,1785,10400,1502
2005-04-26,1815,1815,1775,1790,7800,1507
2005-04-27,1790,1810,1760,1805,11200,1519
2005-04-28,1805,1810,1785,1785,11900,1502
2005-04-29,1735,1750,1710,1750,20000,1473
2005-05-02,1750,1770,1740,1740,8100,1464
2005-05-03,1725,1780,1725,1740,2400,1464
2005-05-04,1760,1770,1725,1755,5800,1477
2005-05-06,1755,1755,1735,1755,7200,1477
2005-05-09,1755,1770,1740,1740,4700,1464
2005-05-10,1760,1760,1750,1750,1400,1473
2005-05-11,1750,1750,1680,1710,6900,1439
2005-05-12,1690,1745,1690,1720,4200,1448
2005-05-13,1695,1720,1695,1710,7800,1439
2005-05-16,1715,1785,1715,1785,35200,1502
2005-05-17,1790,1855,1740,1740,23800,1464
2005-05-18,1740,1800,1735,1800,16600,1515
2005-05-19,1805,1870,1770,1815,54300,1528
2005-05-20,1860,1860,1800,1800,1500,1515
2005-05-23,1800,1805,1775,1775,24700,1494
2005-05-24,1795,1845,1760,1805,2600,1519
2005-05-25,1780,1805,1750,1755,6100,1477
2005-05-26,1760,1780,1735,1780,2900,1498
2005-05-27,1780,1805,1765,1800,2500,1515
2005-05-30,1840,1840,1750,1770,8300,1490
2005-05-31,1800,1820,1770,1820,2900,1532
2005-06-01,1820,1830,1775,1820,11000,1532
2005-06-02,1780,1840,1780,1795,4200,1511
2005-06-03,1800,1800,1780,1800,3000,1515
2005-06-07,1790,1810,1750,1800,19600,1515
2005-06-08,1795,1795,1765,1780,5100,1498
2005-06-09,1755,1770,1750,1770,7700,1490
2005-06-10,1760,1800,1750,1795,5900,1511
2005-06-13,1800,1810,1770,1770,5200,1490
2005-06-14,1800,1800,1760,1785,3800,1502
2005-06-15,1790,1790,1770,1790,2700,1507
2005-06-16,1800,1800,1775,1800,9800,1515
2005-06-17,1800,1800,1780,1800,6100,1515
2005-06-20,1800,1800,1785,1800,2800,1515
2005-06-21,1785,1800,1780,1800,1400,1515
2005-06-22,1790,1815,1790,1790,22000,1507
2005-06-23,1785,1895,1785,1870,106100,1574
2005-06-24,1875,1875,1800,1835,58400,1544
2005-06-27,1835,1875,1790,1790,20700,1507
2005-06-28,1785,1820,1770,1785,35500,1502
2005-06-29,1820,1850,1770,1790,62900,1507
2005-06-30,1800,1835,1795,1835,26400,1544
2005-07-01,1825,1855,1825,1835,17500,1544
2005-07-04,1850,1885,1845,1855,29500,1561
2005-07-05,1860,1915,1850,1915,46100,1612
2005-07-06,1935,1950,1920,1940,28900,1633
2005-07-07,1950,1950,1905,1905,18800,1603
2005-07-08,1900,1910,1875,1900,18700,1599
2005-07-11,1905,1940,1905,1915,12800,1612
2005-07-12,1920,1965,1910,1940,13700,1633
2005-07-13,1930,1945,1905,1930,22900,1624
2005-07-14,1940,2215,1930,2215,395600,1864
2005-07-15,2440,2475,2200,2365,753400,1991
2005-07-18,2320,2520,2250,2300,344700,1936
2005-07-19,2265,2310,2180,2195,314800,1848
2005-07-20,2135,2165,2070,2130,201000,1793
2005-07-21,2160,2185,2110,2140,170800,1801
2005-07-22,2070,2100,2000,2040,110700,1717
2005-07-25,2025,2080,2025,2045,73100,1721
2005-07-26,2050,2125,2050,2105,101400,1772
2005-07-27,2110,2110,2050,2070,61500,1742
2005-07-28,2080,2125,2040,2040,81600,1717
2005-07-29,2040,2075,2010,2040,58600,1717
2005-08-01,2070,2205,2040,2165,202000,1822
2005-08-02,2120,2180,2100,2130,72500,1793
2005-08-03,2125,2180,2100,2110,87800,1776
2005-08-04,2095,2170,1950,2030,95800,1709
2005-08-05,2025,2025,1915,1935,54300,1629
2005-08-08,1935,1935,1710,1880,25500,1582
2005-08-09,1880,1920,1880,1910,9300,1608
2005-08-10,1930,1985,1890,1960,26900,1650
2005-08-11,1960,1980,1920,1925,9100,1620
2005-08-12,1930,1985,1930,1970,7900,1658
2005-08-16,2010,2010,1940,1950,6200,1641
2005-08-17,2000,2000,1920,1950,6800,1641
2005-08-18,1930,1990,1900,1900,23300,1599
2005-08-19,1940,1940,1860,1880,9900,1582
2005-08-22,1860,1965,1860,1940,7600,1633
2005-08-23,2000,2000,1910,1945,1000,1637
2005-08-24,1920,1950,1875,1915,6900,1612
2005-08-25,1870,1975,1870,1940,7900,1633
2005-08-26,2000,2030,1920,1990,26800,1675
2005-08-29,1975,2220,1960,2110,449600,1776
2005-08-30,2070,2210,2050,2100,218100,1768
2005-08-31,2130,2190,2100,2115,149600,1780
2005-09-01,2085,2145,2040,2130,95100,1793
2005-09-02,2100,2130,2030,2040,91200,1717
2005-09-05,2025,2070,2000,2040,63400,1717
2005-09-06,2090,2100,2040,2060,64400,1734
2005-09-07,2055,2115,2055,2115,54700,1780
2005-09-08,2120,2430,2120,2430,264300,2045
2005-09-09,2690,2790,2420,2590,1956300,2180
2005-09-12,2550,2665,2415,2415,682500,2033
2005-09-13,2425,2450,2265,2325,368200,1957
2005-09-14,2350,2450,2290,2400,268400,2020
2005-09-15,2350,2450,2170,2200,262900,1852
2005-09-16,2195,2250,2170,2200,160500,1852
2005-09-20,2395,2530,2340,2530,379400,2130
2005-09-21,2450,2820,2430,2585,854400,2176
2005-09-22,2515,2565,2410,2410,282500,2029
2005-09-23,2370,2520,2295,2295,187800,1932
2005-09-26,2265,2365,2265,2315,92000,1949
2005-09-27,2380,2495,2290,2330,123700,1961
2005-09-28,2380,2410,2305,2305,64800,1940
2005-09-29,2310,2390,2310,2390,55590,2012
2005-09-30,2410,2430,2325,2330,71600,1961
2005-10-04,2320,2355,2320,2345,66290,1974
2005-10-05,2375,2395,2330,2330,69790,1961
2005-10-06,2335,2370,2260,2310,76440,1944
2005-10-07,2280,2325,2275,2300,50240,1936
2005-10-10,2355,2355,2300,2340,48890,1970
2005-10-11,2335,2425,2315,2380,96494,2003
2005-10-12,2400,2420,2340,2390,98370,2012
2005-10-13,2395,2395,2330,2335,35930,1965
2005-10-14,2340,2345,2275,2300,80660,1936
2005-10-17,2270,2315,2260,2260,52300,1902
2005-10-18,2270,2290,2235,2235,37630,1881
2005-10-19,2235,2280,2195,2195,41950,1848
2005-10-20,2200,2225,2200,2210,17640,1860
2005-10-21,2175,2335,2175,2320,42300,1953
2005-10-24,2310,2320,2245,2310,40670,1944
2005-10-25,2300,2390,2300,2335,31380,1965
2005-10-26,2335,2370,2315,2330,25870,1961
2005-10-27,2330,2365,2315,2335,28170,1965
2005-10-28,2270,2330,2260,2270,17930,1911
2005-10-31,2270,2280,2240,2250,18380,1894
2005-11-01,2245,2300,2225,2270,13220,1911
2005-11-02,2235,2290,2235,2265,19190,1906
2005-11-03,2305,2370,2295,2335,42056,1965
2005-11-04,2330,2355,2310,2325,21520,1957
2005-11-07,2340,2360,2315,2325,29790,1957
2005-11-08,2350,2670,2350,2590,415800,2180
2005-11-09,2590,2610,2445,2470,186390,2079
2005-11-10,2480,2480,2410,2440,55580,2054
2005-11-11,2455,2535,2450,2480,77590,2087
2005-11-14,2480,2520,2420,2430,65423,2045
2005-11-15,2425,2480,2400,2480,66600,2087
2005-11-16,2470,2600,2470,2545,104030,2142
2005-11-17,2570,2610,2515,2610,100030,2197
2005-11-18,2680,2740,2620,2675,85800,2252
2005-11-21,2700,2700,2600,2605,49570,2193
2005-11-22,2630,2630,2550,2575,57130,2167
2005-11-23,2575,2595,2550,2570,26890,2163
2005-11-24,2700,2700,2625,2680,37610,2256
2005-11-25,2660,2680,2500,2630,28950,2214
2005-11-28,2600,2660,2570,2625,15180,2210
2005-11-29,2740,2740,2655,2660,37250,2239
2005-11-30,2660,3040,2660,2865,127190,2412
2005-12-01,2895,3010,2820,2950,77510,2483
2005-12-02,3030,3120,2910,3000,125020,2525
2005-12-05,3010,3435,3010,3325,137033,2799
2005-12-06,3365,3480,3230,3300,69420,2778
2005-12-07,3205,3250,2955,3190,155110,2685
2005-12-08,3095,3220,3075,3215,58700,2706
2005-12-09,3210,3430,3210,3385,48730,2849
2005-12-12,3285,3410,3285,3400,34890,2862
2005-12-13,3395,3700,3300,3540,285596,2980
2005-12-14,3500,3600,3370,3500,67020,2946
2005-12-15,3420,3600,3410,3470,42880,2921
2005-12-16,3405,3490,3315,3330,25840,2803
2005-12-19,3230,3480,3230,3450,18710,2904
2005-12-20,3450,3490,3360,3400,18130,2862
2005-12-21,3360,3450,3360,3425,6260,2883
2005-12-22,3570,3935,3570,3730,637600,3140
2005-12-23,3700,4205,3535,4050,795975,3409
2005-12-26,4130,4185,3445,3445,371900,2900
2005-12-27,3390,3740,3330,3515,464318,2959
2005-12-28,3475,3575,3280,3400,150813,2946
2005-12-29,3460,3460,3225,3350,84385,2903
2006-01-02,3325,3620,3325,3505,179686,3037
2006-01-03,3505,3550,3350,3450,64080,2989
2006-01-04,3460,3460,3335,3400,77360,2946
2006-01-05,3370,3370,3230,3300,59405,2859
2006-01-06,3300,3350,3235,3310,36730,2868
2006-01-09,3300,3380,3240,3340,25390,2894
2006-01-10,3260,3360,3255,3360,39650,2911
2006-01-11,3495,3495,3360,3430,56000,2972
2006-01-12,3355,3455,2920,3370,75460,2920
2006-01-13,3350,3380,3220,3310,33830,2868
2006-01-16,3270,3680,3200,3300,25040,2859
2006-01-17,3250,3395,3250,3300,92443,2859
2006-01-18,3025,3250,2990,3185,58640,2760
2006-01-19,3185,3185,2975,3180,34470,2755
2006-01-20,3100,3200,2950,3025,34950,2621
2006-01-23,2640,2985,2575,2610,55640,2261
2006-01-24,2610,2645,2450,2600,33130,2253
2006-01-25,2745,2780,2610,2675,49970,2318
2006-01-26,2615,3070,2615,2950,108810,2556
2006-01-27,3000,3000,2850,2940,43300,2547
2006-01-31,2900,3100,2850,2990,30530,2591
2006-02-01,2990,3080,2690,2895,12170,2508
2006-02-02,2815,2895,2815,2895,13320,2508
2006-02-03,2800,3000,2800,2850,10330,2469
2006-02-06,2850,2950,2800,2875,4460,2491
2006-02-07,2800,2950,2750,2850,10490,2469
2006-02-08,2800,3200,2800,2955,69780,2560
2006-02-09,2995,3025,2850,2850,27165,2469
2006-02-10,2860,2985,2780,2910,30160,2521
2006-02-13,2835,2930,2820,2850,85780,2469
2006-02-14,2850,2880,2790,2800,19970,2426
2006-02-15,2850,2860,2655,2795,56360,2422
2006-02-16,2795,2795,2700,2780,19610,2409
2006-02-17,2705,2825,2695,2780,17630,2409
2006-02-20,2660,2800,2650,2670,57370,2313
2006-02-21,2670,2740,2650,2690,41850,2331
2006-02-22,2650,2700,2600,2665,41690,2309
2006-02-23,2615,2665,2520,2540,167736,2201
2006-02-24,2540,2545,2475,2480,101990,2149
2006-02-27,2485,2585,2470,2585,61710,2240
2006-02-28,2490,2505,2480,2485,54150,2153
2006-03-02,2530,2610,2510,2600,86010,2253
2006-03-03,2620,2625,2505,2520,41560,2183
2006-03-06,2500,2560,2460,2465,78450,2136
2006-03-07,2460,2465,2380,2405,44760,2084
2006-03-08,2470,2470,2300,2385,61130,2066
2006-03-09,2355,2400,2350,2365,47069,2049
2006-03-10,2335,2395,2335,2365,23210,2049
2006-03-13,2370,2480,2370,2440,40540,2114
2006-03-14,2460,2460,2400,2440,37080,2114
2006-03-15,2440,2470,2430,2470,37630,2140
2006-03-16,2470,2480,2440,2450,16980,2123
2006-03-17,2450,2455,2410,2415,9680,2092
2006-03-20,2375,2450,2350,2450,15050,2123
2006-03-21,2445,2500,2405,2450,14290,2123
2006-03-22,2485,2485,2400,2420,14490,2097
2006-03-23,2420,2450,2390,2400,16850,2079
2006-03-24,2375,2390,2325,2360,25160,2045
2006-03-27,2320,2355,2315,2315,21510,2006
2006-03-28,2285,2330,2275,2275,35450,1971
2006-03-29,2265,2340,2240,2280,31960,1975
2006-03-30,2300,2335,2285,2330,18580,2019
2006-03-31,2325,2370,2320,2330,67500,2019
2006-04-03,2330,2430,2325,2380,36980,2062
2006-04-04,2380,2410,2355,2360,18850,2045
2006-04-05,2380,2435,2370,2390,18250,2071
2006-04-06,2390,2450,2390,2420,29880,2097
2006-04-07,2425,2475,2420,2450,40270,2123
2006-04-10,2460,2460,2410,2440,38570,2114
2006-04-11,2480,2480,2405,2445,37514,2118
2006-04-12,2445,2480,2440,2475,26780,2144
2006-04-13,2480,2590,2480,2540,27690,2201
2006-04-14,2545,2600,2530,2555,30110,2214
2006-04-17,2555,2600,2500,2550,26650,2209
2006-04-18,2550,2550,2490,2510,12150,2175
2006-04-19,2510,2560,2460,2550,35699,2209
2006-04-20,2585,2900,2580,2900,563029,2513
2006-04-21,2955,3130,2760,2785,795969,2413
2006-04-24,2820,2830,2650,2720,194519,2357
2006-04-25,2800,2895,2625,2700,288210,2339
2006-04-26,2640,2680,2560,2625,219891,2274
2006-04-27,2665,2665,2580,2610,132280,2261
2006-04-28,2635,2635,2490,2515,112301,2179
2006-05-02,2485,2530,2470,2510,77920,2175
2006-05-03,2515,2530,2485,2495,51170,2162
2006-05-04,2510,2550,2420,2550,82640,2209
2006-05-08,2510,2540,2420,2500,123831,2166
2006-05-09,2450,2495,2415,2435,67199,2110
2006-05-10,2450,2800,2445,2590,823624,2244
2006-05-11,2525,2550,2460,2475,232100,2144
2006-05-12,2450,2500,2415,2480,126105,2149
2006-05-15,2430,2570,2430,2560,145715,2218
2006-05-16,2525,2635,2525,2620,94020,2270
2006-05-17,2580,2710,2580,2690,79160,2331
2006-05-18,2630,2635,2550,2580,66800,2235
2006-05-19,2550,2690,2540,2645,30400,2292
2006-05-22,2550,2690,2540,2645,30650,2292
2006-05-23,2280,2280,2160,2245,57320,1945
2006-05-24,2210,2250,2150,2175,52940,1884
2006-05-25,2175,2185,2065,2110,22360,1828
2006-05-26,2100,2155,2065,2095,58590,1815
2006-05-29,2050,2110,2050,2065,44500,1789
2006-05-30,2220,2370,2210,2370,321820,2053
2006-05-31,2050,2110,2050,2065,44910,1789
2006-06-01,2460,2725,2405,2725,1001882,2361
2006-06-02,2840,3120,2530,2710,1555704,2348
2006-06-05,2720,2720,2305,2400,740884,2079
2006-06-07,2210,2255,2090,2165,389027,1876
2006-06-08,2100,2160,2050,2090,269524,1811
2006-06-09,2120,2190,2090,2120,191254,1837
2006-06-12,2120,2240,2055,2195,207111,1902
2006-06-13,2180,2195,2055,2080,151998,1802
2006-06-14,2065,2250,2050,2180,155531,1889
2006-06-15,2200,2230,2165,2205,107894,1910
2006-06-16,2280,2295,2215,2250,104520,1949
2006-06-19,2250,2285,2125,2160,60500,1871
2006-06-20,2120,2300,2050,2200,125680,1906
2006-06-21,2205,2530,2205,2530,545205,2192
2006-06-22,2610,2625,2410,2410,290898,2088
2006-06-23,2370,2770,2355,2560,302051,2218
2006-06-26,2565,2850,2420,2650,256555,2296
2006-06-27,2750,2780,2600,2720,158958,2357
2006-06-28,2640,2750,2550,2685,115537,2326
2006-06-29,2790,2790,2615,2635,86212,2283
2006-06-30,2640,2750,2555,2700,106020,2339
2006-07-03,2700,2870,2650,2810,98550,2435
2006-07-04,2790,2850,2725,2740,114300,2374
2006-07-05,2630,2700,2560,2600,132200,2253
2006-07-06,2540,2600,2455,2520,86500,2183
2006-07-07,2550,2655,2530,2650,36100,2296
2006-07-10,2600,2780,2600,2760,47000,2391
2006-07-11,2735,2795,2700,2795,28600,2422
2006-07-12,2795,2975,2730,2810,108300,2435
2006-07-13,2780,2895,2410,2755,63600,2387
2006-07-14,2650,2780,2555,2725,92900,2361
2006-07-18,2695,2700,2510,2510,122900,2175
2006-07-19,2510,2630,2400,2430,70100,2105
2006-07-20,2530,2530,2400,2470,56100,2140
2006-07-21,2395,2435,2345,2385,64160,2066
2006-07-24,2350,2445,2350,2385,21860,2066
2006-07-25,2475,2550,2405,2500,48920,2166
2006-07-26,2510,2550,2450,2500,38500,2166
2006-07-27,2465,2550,2460,2500,14000,2166
2006-07-28,2430,2500,2410,2475,27826,2144
2006-07-31,2515,2530,2465,2530,46973,2192
2006-08-01,2520,2525,2410,2485,25895,2153
2006-08-02,2495,2590,2480,2570,28680,2227
2006-08-03,2550,2640,2530,2600,34490,2253
2006-08-04,2645,2720,2600,2695,55360,2335
2006-08-07,2690,2700,2640,2675,33250,2318
2006-08-08,2655,2780,2580,2720,52850,2357
2006-08-09,2750,2750,2690,2745,29265,2378
2006-08-10,2745,2780,2700,2770,87880,2400
2006-08-11,2800,2805,2690,2740,109900,2374
2006-08-14,2740,2740,2620,2675,53580,2318
2006-08-16,2675,2675,2560,2565,85425,2222
2006-08-17,2570,2600,2525,2590,49081,2244
2006-08-18,2610,2625,2530,2530,44829,2192
2006-08-21,2590,2750,2590,2685,104300,2326
2006-08-22,2685,2730,2675,2715,42900,2352
2006-08-23,2720,2780,2680,2705,69190,2344
2006-08-24,2700,2820,2680,2720,90720,2357
2006-08-25,2705,2790,2600,2660,83720,2305
2006-08-28,2680,2710,2550,2650,50400,2296
2006-08-29,2650,2670,2620,2625,54360,2274
2006-08-30,2620,2645,2570,2620,40870,2270
2006-08-31,2610,2700,2610,2670,24520,2313
2006-09-01,2700,2700,2565,2620,116000,2270
2006-09-04,2620,2645,2595,2630,51920,2279
2006-09-05,2625,2680,2615,2615,63410,2266
2006-09-06,2600,2635,2590,2620,52520,2270
2006-09-07,2570,2585,2540,2560,63470,2218
2006-09-08,2520,2565,2520,2565,30200,2222
2006-09-11,2570,2585,2535,2570,43210,2227
2006-09-12,2570,2570,2520,2525,46804,2188
2006-09-13,2530,2555,2530,2535,19870,2196
2006-09-14,2535,2620,2535,2580,30680,2235
2006-09-15,2570,2680,2570,2670,36640,2313
2006-09-18,2690,2745,2650,2670,42950,2313
2006-09-19,2710,2710,2645,2680,50530,2322
2006-09-20,2700,2720,2645,2710,35870,2348
2006-09-21,2720,2740,2690,2690,32780,2331
2006-09-22,2695,2735,2580,2670,47950,2313
2006-09-25,2665,2665,2575,2630,40040,2279
2006-09-26,2615,2670,2560,2560,17260,2218
2006-09-27,2575,2625,2575,2600,26120,2253
2006-09-28,2605,2645,2580,2620,48350,2270
2006-09-29,2630,2630,2575,2580,29640,2235
2006-10-02,2580,2630,2570,2595,31030,2248
2006-10-04,2610,2700,2585,2610,29460,2261
2006-10-09,2610,2635,2220,2300,101470,1993
2006-10-10,2310,2450,2310,2365,66770,2049
2006-10-11,2335,2495,2315,2360,88950,2045
2006-10-12,2450,2450,2355,2400,34040,2079
2006-10-13,2450,2460,2425,2440,36500,2114
2006-10-16,2425,2650,2410,2620,58980,2270
2006-10-17,2690,2690,2540,2635,49320,2283
2006-10-18,2580,2645,2565,2645,29010,2292
2006-10-19,2645,2685,2590,2630,39400,2279
2006-10-20,2650,2870,2650,2825,185400,2448
2006-10-23,2840,2915,2805,2870,115420,2487
2006-10-24,2865,2890,2845,2870,62260,2487
2006-10-25,2900,3300,2900,3300,381932,2859
2006-10-26,3350,3795,3350,3795,3394389,3288
2006-10-27,3570,3685,3230,3230,918412,2799
2006-10-30,3090,3130,2910,2920,946914,2530
2006-10-31,2935,3120,2890,2945,940185,2552
2006-11-01,2990,3025,2890,2930,373701,2539
2006-11-02,2930,3020,2905,2930,269446,2539
2006-11-03,2965,3060,2935,3060,195324,2651
2006-11-06,3075,3075,2975,3000,126136,2599
2006-11-07,3010,3180,3010,3095,190380,2682
2006-11-08,3070,3165,3070,3115,157380,2699
2006-11-09,3110,3490,3080,3370,509505,2920
2006-11-10,3310,3425,3225,3360,234830,2911
2006-11-13,3375,3425,3285,3300,127930,2859
2006-11-14,3360,3360,3210,3210,158090,2781
2006-11-15,3220,3500,3210,3390,328867,2937
2006-11-16,3385,3520,3325,3330,266790,2885
2006-11-17,3345,3345,3200,3200,122777,2773
2006-11-20,3205,3310,3165,3185,65570,2760
2006-11-21,3195,3295,3110,3240,141280,2807
2006-11-22,3240,3280,3165,3220,90400,2790
2006-11-23,3185,3255,3030,3090,107730,2677
2006-11-24,3085,3165,3015,3150,67530,2729
2006-11-27,3115,3150,3065,3090,52206,2677
2006-11-28,3050,3165,3020,3100,66360,2686
2006-11-29,3105,3210,3105,3160,115870,2738
2006-11-30,3150,3350,3150,3300,208956,2859
2006-12-01,3300,3340,3265,3265,45840,2829
2006-12-04,3235,3330,3205,3205,43770,2777
2006-12-05,3220,3360,3150,3270,153758,2833
2006-12-06,3255,3395,3230,3230,136300,2799
2006-12-07,3215,3330,3210,3265,74370,2829
2006-12-08,3265,3315,3200,3245,59838,2812
2006-12-11,3210,3310,3210,3290,80180,2851
2006-12-12,3310,3310,3150,3245,62351,2812
2006-12-13,3190,3240,3125,3190,28530,2764
2006-12-14,3190,3665,3135,3490,969888,3024
2006-12-15,3750,4070,3360,3360,2291146,2911
2006-12-18,3430,3455,3350,3350,215642,2903
2006-12-19,3335,3750,3330,3550,753272,3076
2006-12-20,3550,3625,3480,3540,169141,3067
2006-12-21,3510,3570,3470,3530,116298,3058
2006-12-22,3495,3885,3490,3630,722860,3145
2006-12-26,3710,4170,3700,4170,1202999,3613
