Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-22,4095,4180,4095,4175,27960,3661
2013-10-23,4190,4200,4100,4110,49160,3604
2013-10-24,4090,4160,4070,4160,16332,3648
2013-10-25,4280,4280,4125,4150,57745,3640
2013-10-28,4110,4240,4080,4080,45405,3578
2013-10-29,4080,4150,4080,4080,48084,3578
2013-10-30,4070,4125,4040,4075,33068,3574
2013-10-31,4075,4145,4050,4125,45720,3618
2013-11-01,4100,4125,4050,4055,55208,3556
2013-11-04,4055,4080,3940,4010,166169,3517
2013-11-05,4020,4020,3950,3955,43856,3469
2013-11-06,3955,3975,3900,3960,32121,3473
2013-11-07,3960,3970,3845,3845,122035,3372
2013-11-08,3790,3880,3790,3825,32280,3354
2013-11-11,3840,3850,3775,3830,40273,3359
2013-11-12,3825,3860,3780,3830,31830,3359
2013-11-13,3805,3850,3765,3780,50030,3315
2013-11-14,3800,3810,3760,3810,38318,3341
2013-11-15,3820,3820,3740,3745,78910,3284
2013-11-18,3745,3780,3665,3690,102769,3236
2013-11-19,3695,3800,3640,3800,65250,3333
2013-11-20,3845,3875,3750,3790,47146,3324
2013-11-21,3800,3835,3755,3765,20280,3302
2013-11-22,3840,3840,3770,3815,16772,3346
2013-11-25,3790,3870,3775,3845,41590,3372
2013-11-26,3870,3975,3850,3905,68800,3425
2013-11-27,3935,4000,3910,3950,49680,3464
2013-11-28,3970,3970,3885,3950,30492,3464
2013-11-29,3905,3960,3905,3915,14240,3433
2013-12-02,3915,3940,3870,3900,5900,3420
2013-12-03,3850,3895,3760,3820,25368,3350
2013-12-04,3750,3800,3695,3725,54137,3267
2013-12-05,3650,3800,3650,3800,35438,3333
2013-12-06,3760,3795,3700,3730,30070,3271
2013-12-09,3730,3765,3700,3705,13920,3249
2013-12-10,3705,3735,3640,3660,62465,3210
2013-12-11,3630,3715,3630,3695,19230,3240
2013-12-12,3695,3700,3630,3685,23988,3232
2013-12-13,3655,3715,3655,3715,10830,3258
2013-12-16,3740,3740,3645,3645,30411,3197
2013-12-17,3650,3700,3580,3600,33881,3157
2013-12-18,3610,3645,3500,3520,53678,3087
2013-12-19,3560,3595,3530,3570,27240,3131
2013-12-20,3595,3595,3480,3500,87880,3069
2013-12-23,3500,3595,3500,3580,57747,3140
2013-12-24,3555,3665,3550,3645,83993,3197
2013-12-26,3645,3680,3595,3680,30490,3227
2013-12-27,3650,3785,3580,3695,34590,3350
2013-12-30,3700,3700,3620,3695,25881,3350
2014-01-02,3695,3695,3590,3600,36470,3264
2014-01-03,3600,3600,3490,3525,51539,3196
2014-01-06,3520,3560,3495,3555,33001,3223
2014-01-07,3555,3570,3520,3560,27830,3227
2014-01-08,3560,3620,3525,3605,77899,3268
2014-01-09,3610,3700,3610,3700,48581,3354
2014-01-10,3700,3705,3670,3690,26400,3345
2014-01-13,3665,3695,3660,3665,11840,3323
2014-01-14,3670,3685,3585,3660,21870,3318
2014-01-15,3660,3700,3650,3680,17570,3336
2014-01-16,3690,3690,3620,3675,28695,3332
2014-01-17,3685,3685,3620,3660,16470,3318
2014-01-20,3660,3695,3630,3640,3418,3300
2014-01-21,3640,3685,3600,3670,18645,3327
2014-01-22,3670,3670,3615,3635,12532,3295
2014-01-23,3620,3675,3620,3645,19568,3304
2014-01-24,3645,3650,3570,3595,41354,3259
2014-01-27,3565,3580,3500,3530,42160,3200
2014-01-28,3505,3550,3490,3515,23670,3187
2014-01-29,3515,3625,3515,3605,15411,3268
2014-02-03,3605,3635,3555,3625,16820,3286
2014-02-04,3605,3605,3545,3595,10500,3259
2014-02-05,3575,3645,3565,3585,7010,3250
2014-02-06,3590,3700,3590,3620,16480,3282
2014-02-07,3595,3645,3595,3620,11605,3282
2014-02-10,3650,3650,3580,3645,21253,3304
2014-02-11,3620,3670,3620,3650,19780,3309
2014-02-12,3680,3680,3640,3645,13910,3304
2014-02-13,3670,3720,3650,3695,29330,3350
2014-02-14,3695,3730,3695,3715,20890,3368
2014-02-17,3680,3730,3680,3685,7860,3341
2014-02-18,3710,3710,3680,3700,10311,3354
2014-02-19,3670,3720,3670,3700,16509,3354
2014-02-20,3700,3705,3675,3690,15740,3345
2014-02-21,3690,3700,3690,3695,11680,3350
2014-02-24,3700,3725,3690,3720,17210,3372
2014-02-25,3740,3770,3715,3760,47490,3409
2014-02-26,3795,3985,3785,3880,184957,3517
2014-02-27,3880,3940,3855,3885,69810,3522
2014-02-28,3890,3980,3890,3970,184715,3599
2014-03-03,3905,3975,3880,3910,54598,3545
2014-03-04,3950,3950,3825,3870,27221,3508
2014-03-05,3855,3980,3840,3975,102263,3604
2014-03-06,3980,4055,3950,4015,104273,3640
2014-03-07,4050,4070,3930,4015,71860,3640
2014-03-10,3995,3995,3950,3990,18960,3617
2014-03-11,3990,3990,3910,3950,53907,3581
2014-03-12,3950,3950,3850,3860,26850,3499
2014-03-13,3930,3930,3825,3900,33210,3536
2014-03-14,3900,3940,3865,3935,30251,3567
2014-03-17,3935,3935,3710,3785,123093,3431
2014-03-18,3785,3845,3780,3835,55873,3477
2014-03-19,3830,3835,3795,3820,26040,3463
2014-03-20,3800,3820,3765,3790,19781,3436
2014-03-21,3840,3840,3780,3830,30560,3472
2014-03-24,3830,4100,3810,4035,103679,3658
2014-03-25,4030,4040,3945,3990,60560,3617
2014-03-26,4000,4140,4000,4100,106707,3717
2014-03-27,4120,4160,4030,4095,58459,3712
2014-03-28,4095,4165,4030,4040,22109,3663
2014-03-31,4080,4165,3995,4150,98578,3762
2014-04-01,4150,4190,4110,4130,56390,3744
2014-04-02,4130,4180,4045,4100,42290,3717
2014-04-03,4100,4110,4060,4090,62109,3708
2014-04-04,4090,4225,4010,4150,61123,3762
2014-04-07,4100,4190,4050,4130,60201,3744
2014-04-08,4135,4145,4035,4145,38236,3758
2014-04-09,4145,4180,4090,4150,51071,3762
2014-04-10,4145,4160,4105,4145,29271,3758
2014-04-11,4075,4130,4060,4130,28160,3744
2014-04-14,4105,4200,4090,4090,57595,3708
2014-04-15,4075,4145,4075,4085,12801,3703
2014-04-16,4130,4160,4075,4120,24966,3735
2014-04-17,4120,4120,4045,4055,35991,3676
2014-04-18,4040,4125,4035,4070,21131,3690
2014-04-21,4070,4100,3995,4040,24835,3663
2014-04-22,4035,4120,4015,4055,84264,3676
2014-04-23,4055,4100,3950,3950,70210,3581
2014-04-24,4000,4040,3830,3920,107860,3554
2014-04-25,3920,3925,3840,3905,27330,3540
2014-04-28,3885,3940,3860,3905,22200,3540
2014-04-29,3880,3900,3880,3900,23588,3536
2014-04-30,3900,3920,3870,3870,24220,3508
2014-05-02,3870,3930,3860,3895,17745,3531
2014-05-07,3895,3895,3800,3800,40900,3445
2014-05-08,3815,3840,3770,3790,22760,3436
2014-05-09,3810,3950,3775,3945,69162,3576
2014-05-12,3945,4125,3945,4090,93211,3708
2014-05-13,4120,4120,4045,4050,15906,3672
2014-05-14,4075,4095,4030,4070,33610,3690
2014-05-15,4100,4155,4050,4100,55700,3717
2014-05-16,4190,4465,4175,4200,338799,3808
2014-05-19,4230,4340,4160,4240,114643,3844
2014-05-20,4215,4240,4090,4200,79958,3808
2014-05-21,4240,4325,4160,4270,91435,3871
2014-05-22,4300,4320,4200,4220,102258,3826
2014-05-23,4290,4290,4150,4150,87411,3762
2014-05-26,4180,4220,4150,4190,24960,3799
2014-05-27,4190,4205,4095,4120,49251,3735
2014-05-28,4095,4165,4065,4110,44230,3726
2014-05-29,4090,4120,4060,4070,39198,3690
2014-05-30,4085,4190,4080,4145,40640,3758
2014-06-02,4145,4175,4085,4085,33122,3703
2014-06-03,4085,4110,3935,3935,106020,3567
2014-06-05,3935,3970,3900,3930,38927,3563
2014-06-09,3930,3975,3900,3910,35695,3545
2014-06-10,3885,4000,3885,3930,96238,3563
2014-06-11,3895,3965,3895,3940,77137,3572
2014-06-12,3970,3990,3930,3970,30981,3599
2014-06-13,4010,4010,3950,3975,30696,3604
2014-06-16,3965,3975,3855,3885,88793,3522
2014-06-17,3920,3935,3880,3925,42893,3558
2014-06-18,3905,3985,3905,3925,33112,3558
2014-06-19,3925,4020,3920,3935,33021,3567
2014-06-20,3940,3945,3905,3905,25986,3540
2014-06-23,3905,3970,3905,3905,42232,3540
2014-06-24,3905,3970,3900,3950,56354,3581
2014-06-25,3950,4050,3950,4010,61503,3635
2014-06-26,4010,4105,4010,4105,65490,3721
2014-06-27,4115,4130,4070,4100,37133,3717
2014-06-30,4100,4160,4100,4155,72946,3767
2014-07-01,4180,4450,4180,4430,805729,4016
2014-07-02,4430,4500,4380,4470,344504,4052
2014-07-03,4495,4675,4475,4600,492681,4170
2014-07-04,4680,4730,4560,4640,247538,4207
2014-07-07,4610,4800,4610,4680,214736,4243
2014-07-08,4700,4810,4630,4800,300017,4352
2014-07-09,4820,4905,4765,4795,154688,4347
2014-07-10,4770,4920,4770,4825,154097,4374
2014-07-11,4800,4910,4750,4885,148224,4429
2014-07-14,4920,4945,4800,4920,174268,4460
2014-07-15,4955,5040,4860,4960,185209,4497
2014-07-16,4980,4980,4885,4920,93219,4460
2014-07-17,4880,4995,4820,4975,124800,4510
2014-07-18,4990,4990,4890,4940,58806,4479
2014-07-21,4965,5020,4940,4990,100019,4524
2014-07-22,4990,5000,4910,4970,55980,4506
2014-07-23,5010,5010,4760,4760,150054,4315
2014-07-24,4705,4865,4705,4750,169283,4306
2014-07-25,4780,4840,4710,4710,43128,4270
2014-07-28,4710,4910,4710,4875,166941,4420
2014-07-29,4915,4935,4650,4700,102349,4261
2014-07-30,4740,4740,4545,4590,94392,4161
2014-07-31,4515,4765,4515,4680,72077,4243
2014-08-01,4720,4970,4680,4910,182034,4451
2014-08-04,5010,5020,4875,4980,114603,4515
2014-08-05,4980,4990,4865,4900,82695,4442
2014-08-06,4910,4935,4825,4880,74213,4424
2014-08-07,4930,4950,4750,4950,93264,4488
2014-08-08,4940,4940,4715,4850,71564,4397
2014-08-11,4850,4990,4800,4970,312834,4506
2014-08-12,5030,5050,4865,5050,239637,4578
2014-08-13,5050,5100,4970,5050,168130,4578
2014-08-14,5080,5100,4970,4990,111977,4524
2014-08-18,4990,4990,4900,4950,59033,4488
2014-08-19,4960,4960,4735,4745,78875,4302
2014-08-20,4790,4840,4700,4705,66352,4265
2014-08-21,4705,4795,4700,4745,46644,4302
2014-08-22,4710,4860,4710,4735,54099,4293
2014-08-25,4735,4825,4625,4815,120600,4365
2014-08-26,4875,4880,4660,4750,146172,4306
2014-08-27,4815,4895,4755,4875,70284,4420
2014-08-28,4895,4965,4850,4915,115652,4456
2014-08-29,4925,4935,4810,4835,41666,4383
2014-09-01,4875,4875,4710,4810,59827,4361
2014-09-02,4750,4785,4600,4630,142080,4197
2014-09-03,4660,4660,4550,4600,85203,4170
2014-09-04,4600,4830,4550,4800,133592,4352
2014-09-05,4825,4850,4750,4820,57764,4370
2014-09-11,4820,4835,4745,4800,36542,4352
2014-09-12,4735,4950,4715,4930,89223,4469
2014-09-15,4930,4930,4855,4865,38686,4411
2014-09-16,4875,5090,4875,5050,294040,4578
2014-09-17,5050,5090,4980,5040,175959,4569
2014-09-18,5040,5100,4950,4950,127437,4488
2014-09-19,4950,5050,4910,5000,63123,4533
2014-09-22,5050,5050,4930,5020,53235,4551
2014-09-23,5000,5000,4860,4955,53398,4492
2014-09-24,4980,5330,4915,5330,613543,4832
2014-09-25,5390,5390,5290,5330,198389,4832
2014-09-26,5310,5360,5250,5350,177751,4850
2014-09-29,5360,5390,5230,5350,123031,4850
2014-09-30,5350,5350,5180,5250,124136,4760
2014-10-01,5210,5300,4995,5070,207401,4596
2014-10-02,5070,5120,4950,5000,113488,4533
2014-10-06,5000,5110,4985,5020,117627,4551
2014-10-07,5010,5100,4825,4825,217546,4374
2014-10-08,4775,4895,4665,4690,219750,4252
2014-10-10,4690,4890,4665,4870,127294,4415
2014-10-13,4820,4870,4700,4770,113085,4324
2014-10-14,4730,4835,4705,4770,41601,4324
2014-10-15,4750,4875,4750,4825,60293,4374
2014-10-16,4765,4815,4670,4780,55380,4333
2014-10-17,4710,4875,4695,4860,97300,4406
2014-10-20,4890,4905,4825,4825,67331,4374
2014-10-21,4810,4895,4745,4780,53966,4333
2014-10-22,4800,4870,4760,4800,68515,4352
2014-10-23,4790,4860,4765,4820,58720,4370
2014-10-24,4850,4850,4690,4695,102357,4256
2014-10-27,4675,4700,4570,4610,98486,4179
2014-10-28,4610,4680,4550,4600,40870,4170
2014-10-29,4600,4610,4495,4560,109452,4134
2014-10-30,4560,4590,4435,4480,72748,4061
2014-10-31,4455,4630,4385,4480,168239,4061
2014-11-03,4530,4530,4250,4255,183184,3857
2014-11-04,4215,4295,3790,3820,489269,3463
2014-11-05,3840,3950,3830,3925,114435,3558
2014-11-06,3925,3945,3870,3870,97966,3508
2014-11-07,3875,3965,3870,3930,59574,3563
2014-11-10,3980,4050,3935,4035,50263,3658
2014-11-11,4055,4145,4005,4115,111678,3731
2014-11-12,4110,4110,4050,4060,49814,3681
2014-11-13,4080,4115,4020,4035,57700,3658
2014-11-14,4040,4040,3975,4035,41827,3658
2014-11-17,4035,4065,3985,4020,24471,3644
2014-11-18,3990,4090,3990,4060,65095,3681
2014-11-19,4065,4080,4000,4065,26485,3685
2014-11-20,4070,4105,4010,4085,36458,3703
2014-11-21,4085,4380,4085,4350,135507,3944
2014-11-24,4350,4390,4285,4390,56034,3980
2014-11-25,4395,4445,4360,4440,102133,4025
2014-11-26,4460,4480,4355,4425,74641,4012
2014-11-27,4440,4440,4370,4430,25225,4016
2014-11-28,4430,4435,4365,4435,27337,4021
2014-12-01,4430,4430,4240,4315,56194,3912
2014-12-02,4300,4490,4235,4475,69226,4057
2014-12-03,4435,4520,4385,4405,39234,3993
2014-12-04,4450,4480,4390,4395,16088,3984
2014-12-05,4395,4480,4370,4455,36717,4039
2014-12-08,4455,4585,4435,4500,71714,4080
2014-12-09,4580,4580,4480,4485,14468,4066
2014-12-10,4485,4525,4420,4440,20268,4025
2014-12-11,4440,4480,4380,4380,37394,3971
2014-12-12,4380,4410,4275,4405,45211,3993
2014-12-15,4405,4430,4365,4405,10070,3993
2014-12-16,4305,4375,4270,4370,67432,3962
2014-12-17,4370,4370,4270,4300,72057,3898
2014-12-18,4300,4340,4190,4200,36280,3808
2014-12-19,4205,4340,4200,4330,13474,3925
2014-12-22,4315,4315,4245,4280,14822,3880
2014-12-23,4230,4320,4225,4225,30797,3830
2014-12-24,4200,4380,4190,4300,44826,3898
2014-12-26,4300,4380,4295,4325,30017,3921
2014-12-29,4265,4320,4180,4190,18932,3907
2014-12-30,4160,4225,4095,4125,29469,3846
2015-01-02,4125,4165,4060,4105,13847,3828
2015-01-05,4105,4140,4080,4085,25256,3809
2015-01-06,4085,4095,3960,3975,43970,3706
2015-01-07,3990,4010,3960,4000,23704,3730
2015-01-08,4000,4185,4000,4105,35508,3828
2015-01-09,4075,4150,3965,4000,115808,3730
2015-01-12,4000,4005,3800,3830,272627,3571
2015-01-13,3860,3950,3830,3935,65616,3669
2015-01-14,3935,3975,3860,3935,33216,3669
2015-01-15,3900,3955,3900,3940,24079,3674
2015-01-16,3935,3975,3890,3975,45000,3706
2015-01-19,4010,4010,3950,3950,24847,3683
2015-01-20,3930,3960,3900,3925,38969,3660
2015-01-21,3925,3960,3875,3940,29666,3674
2015-01-22,3940,3975,3900,3950,48674,3683
2015-01-23,3950,4035,3940,3955,68579,3688
2015-01-26,3920,3985,3920,3955,47617,3688
2015-01-27,3980,4090,3955,3985,15050,3716
2015-01-28,4000,4020,3925,3980,31892,3711
2015-01-29,3980,4035,3950,3975,26154,3706
2015-01-30,3980,4035,3980,3990,19334,3720
2015-02-02,3990,4065,3990,4040,25856,3767
2015-02-03,4050,4120,4020,4055,49170,3781
2015-02-04,4090,4090,4040,4040,31811,3767
2015-02-05,4040,4090,3990,3995,42206,3725
2015-02-06,4000,4050,3985,4045,59468,3772
2015-02-09,4090,4090,3945,3945,57136,3678
2015-02-10,3950,3950,3835,3885,111318,3622
2015-02-11,3870,3930,3830,3860,91219,3599
2015-02-12,3860,3895,3835,3890,43234,3627
2015-02-13,3875,3890,3800,3855,56407,3595
2015-02-16,3855,3910,3850,3910,29566,3646
2015-02-17,3910,3930,3845,3890,44939,3627
2015-02-23,3890,3920,3830,3870,66538,3609
2015-02-24,3870,3905,3860,3885,47127,3622
2015-02-25,3900,3920,3885,3920,74506,3655
2015-02-26,3925,3975,3900,3970,71481,3702
2015-02-27,3960,4030,3950,3980,63606,3711
2015-03-02,3985,4020,3970,3970,61301,3702
2015-03-03,4000,4020,3975,3990,45827,3720
2015-03-04,4020,4030,3980,4005,92030,3734
2015-03-05,4010,4040,3990,4030,61793,3758
2015-03-06,4030,4065,4015,4015,107518,3744
2015-03-09,4015,4020,3945,3950,35999,3683
2015-03-10,3955,3970,3875,3885,68510,3622
2015-03-11,3890,3935,3865,3925,49983,3660
2015-03-12,3905,3995,3905,3995,74273,3725
2015-03-13,3985,4035,3945,4010,52567,3739
2015-03-16,4025,4025,3935,3965,87920,3697
2015-03-17,3965,4005,3935,3940,63701,3674
2015-03-18,3945,3980,3910,3940,91359,3674
2015-03-19,3960,3980,3925,3925,71294,3660
2015-03-20,3925,3980,3920,3940,41832,3674
2015-03-23,3940,3980,3915,3960,62366,3692
2015-03-24,3960,4030,3945,3985,120169,3716
2015-03-25,4020,4100,4020,4030,148236,3758
2015-03-26,4060,4085,4020,4070,141063,3795
2015-03-27,4095,4470,4090,4260,734560,3972
2015-03-30,4300,4320,4170,4195,170937,3912
2015-03-31,4215,4215,4110,4125,163179,3846
2015-04-01,4135,4230,4100,4210,128098,3926
2015-04-02,4230,4300,4160,4230,188215,3944
2015-04-03,4270,4270,4180,4220,95817,3935
2015-04-06,4245,4245,4180,4190,83389,3907
2015-04-07,4205,4215,4155,4190,89398,3907
2015-04-08,4165,4205,4120,4170,121268,3888
2015-04-09,4165,4185,4115,4170,81437,3888
2015-04-10,4170,4225,4165,4215,119612,3930
2015-04-13,4220,4300,4170,4190,145675,3907
2015-04-14,4190,4255,4150,4200,77331,3916
2015-04-15,4245,4380,4205,4300,380519,4010
2015-04-16,4300,4335,4270,4310,60997,4019
2015-04-17,4310,4350,4250,4330,82730,4037
2015-04-20,4310,4320,4235,4260,56480,3972
2015-04-21,4260,4260,4160,4200,116132,3916
2015-04-22,4195,4215,4040,4115,189532,3837
2015-04-23,4095,4145,4020,4130,120358,3851
2015-04-24,4145,4165,4070,4145,49919,3865
2015-04-27,4120,4180,4090,4155,33692,3874
2015-04-28,4185,4185,4090,4130,40728,3851
2015-04-29,4105,4150,4065,4100,47947,3823
2015-04-30,4080,4135,3980,4025,144601,3753
2015-05-04,4025,4065,3970,3970,51348,3702
2015-05-06,3970,4040,3925,3950,77188,3683
2015-05-07,3945,3980,3910,3945,91203,3678
2015-05-08,3940,4010,3930,3950,96634,3683
2015-05-11,3990,4025,3970,4000,66514,3730
2015-05-12,4000,4040,3965,3990,64952,3720
2015-05-13,3995,4025,3985,4000,23511,3730
2015-05-14,4015,4030,3985,4015,29192,3744
2015-05-15,4025,4050,3990,4005,65843,3734
2015-05-18,4015,4020,3930,3930,80609,3664
2015-05-19,3935,3995,3915,3940,42937,3674
2015-05-20,3940,3955,3880,3880,91553,3618
2015-05-21,3890,3920,3840,3900,43542,3636
2015-05-22,3900,3965,3865,3945,31242,3678
2015-05-26,3945,3990,3935,3960,19495,3692
2015-05-27,3950,3955,3890,3950,46314,3683
2015-05-28,3925,3970,3895,3900,46099,3636
2015-05-29,3900,3900,3870,3880,43884,3618
2015-06-01,3880,3900,3840,3900,57785,3636
2015-06-02,3900,3900,3780,3805,140790,3548
2015-06-03,3775,3815,3775,3785,46578,3529
2015-06-04,3790,3790,3745,3755,53144,3501
2015-06-05,3725,3770,3700,3770,54129,3515
2015-06-08,3765,3765,3710,3750,54361,3497
2015-06-09,3785,3790,3725,3730,55655,3478
2015-06-10,3770,3770,3660,3730,129136,3478
2015-06-11,3730,3890,3715,3890,159769,3627
2015-06-12,3900,3960,3840,3850,60426,3590
2015-06-15,3830,3850,3770,3810,38538,3553
2015-06-16,3800,3800,3620,3620,213434,3375
2015-06-17,3660,3680,3600,3670,86904,3422
2015-06-18,3665,3750,3630,3700,63939,3450
2015-06-19,3700,3725,3645,3650,2629793,3403
2015-06-22,3685,3780,3670,3750,73622,3497
2015-06-23,3750,3880,3725,3880,154017,3618
2015-06-24,3880,3890,3800,3830,70430,3571
2015-06-25,3860,3860,3790,3830,44565,3571
2015-06-26,3860,3860,3760,3800,52578,3543
2015-06-29,3780,3780,3655,3665,79463,3417
2015-06-30,3660,3750,3620,3720,52747,3469
2015-07-01,3755,3755,3685,3730,42307,3478
2015-07-02,3730,3775,3690,3690,56565,3441
2015-07-03,3690,3700,3655,3660,49655,3413
2015-07-06,3645,3735,3595,3600,85968,3357
2015-07-07,3605,3650,3550,3565,73845,3324
2015-07-08,3570,3615,3555,3590,28860,3347
2015-07-09,3590,3590,3525,3570,57765,3329
2015-07-10,3570,3595,3550,3570,21565,3329
2015-07-13,3570,3615,3550,3590,59682,3347
2015-07-14,3610,3640,3570,3640,57526,3394
2015-07-15,3645,3660,3600,3605,37914,3361
2015-07-16,3645,3645,3600,3635,32706,3389
2015-07-17,3640,3660,3610,3620,47699,3375
2015-07-20,3625,3635,3600,3610,44079,3366
2015-07-21,3605,3665,3605,3650,53328,3403
2015-07-22,3670,3670,3625,3650,58728,3403
2015-07-23,3665,3675,3640,3650,44743,3403
2015-07-24,3675,3675,3590,3605,39105,3361
2015-07-27,3625,3625,3540,3590,38280,3347
2015-07-28,3560,3590,3540,3555,53791,3315
2015-07-29,3595,3605,3550,3580,23469,3338
2015-07-30,3590,3620,3565,3575,30144,3333
2015-07-31,3610,3620,3575,3615,24802,3371
2015-08-03,3650,3650,3590,3595,26995,3352
2015-08-04,3620,3630,3570,3610,27752,3366
2015-08-05,3620,3645,3600,3625,48781,3380
2015-08-06,3630,3640,3615,3635,59011,3389
2015-08-07,3635,3725,3625,3695,71549,3445
2015-08-10,3740,3765,3665,3715,45731,3464
2015-08-11,3745,3750,3680,3720,45111,3469
2015-08-12,3680,3715,3620,3650,24989,3403
2015-08-13,3650,3730,3630,3715,37496,3464
2015-08-14,3715,3715,3715,3715,0,3464
2015-08-17,3715,3730,3640,3645,38759,3399
2015-08-18,3645,3725,3635,3685,29683,3436
2015-08-19,3640,3680,3450,3580,53070,3338
2015-08-20,3515,3560,3470,3470,52921,3235
2015-08-21,3400,3420,3230,3310,162897,3086
2015-08-24,3270,3335,3230,3235,55648,3016
2015-08-25,3240,3370,3240,3340,59849,3114
2015-08-26,3360,3390,3335,3390,28933,3161
2015-08-27,3405,3470,3405,3450,24195,3217
2015-08-28,3475,3480,3440,3445,14959,3212
2015-08-31,3480,3480,3250,3375,39104,3147
2015-09-01,3380,3410,3370,3375,17228,3147
2015-09-02,3320,3470,3320,3430,29509,3198
2015-09-03,3475,3475,3430,3450,13886,3217
2015-09-04,3450,3470,3370,3370,16285,3142
2015-09-07,3370,3410,3310,3400,29093,3170
2015-09-08,3390,3450,3365,3400,17539,3170
2015-09-09,3420,3475,3400,3465,25308,3231
2015-09-10,3445,3500,3435,3500,10727,3263
2015-09-11,3500,3545,3475,3495,15739,3259
2015-09-14,3510,3525,3450,3485,40230,3249
2015-09-15,3500,3520,3470,3480,10389,3245
2015-09-16,3480,3515,3475,3485,34140,3249
2015-09-17,3485,3495,3460,3490,57475,3254
2015-09-18,3490,3510,3485,3505,21067,3268
2015-09-21,3485,3510,3450,3500,21607,3263
2015-09-22,3500,3545,3480,3510,22478,3273
2015-09-23,3510,3535,3485,3520,12212,3282
2015-09-24,3515,3550,3505,3505,21639,3268
2015-09-25,3515,3545,3475,3540,19167,3301
2015-09-30,3515,3545,3475,3495,37727,3259
2015-10-01,3500,3540,3470,3535,27144,3296
2015-10-02,3540,3575,3510,3565,22226,3324
2015-10-05,3555,3610,3550,3590,23906,3347
2015-10-06,3570,3605,3565,3590,26196,3347
2015-10-07,3590,3595,3510,3540,38206,3301
2015-10-08,3550,3560,3500,3530,32937,3291
2015-10-12,3530,3565,3530,3530,31304,3291
2015-10-13,3530,3565,3530,3550,19076,3310
2015-10-14,3550,3580,3530,3565,31418,3324
2015-10-15,3565,3585,3550,3570,16586,3329
2015-10-16,3565,3600,3550,3590,29896,3347
2015-10-19,3590,3630,3575,3625,54539,3380
2015-10-20,3630,3655,3620,3645,26531,3399
2015-10-21,3605,3650,3605,3645,14768,3399
2015-10-22,3620,3645,3610,3645,18418,3399
2015-10-23,3640,3670,3600,3660,27197,3413
2015-10-26,3675,3675,3600,3625,12361,3380
2015-10-27,3620,3655,3605,3645,14307,3399
2015-10-28,3645,3665,3600,3630,13845,3385
2015-10-29,3615,3655,3600,3645,21130,3399
2015-10-30,3645,3650,3570,3630,34923,3385
2015-11-02,3620,3630,3560,3625,15291,3380
2015-11-03,3625,3640,3600,3635,14536,3389
2015-11-04,3620,3655,3600,3655,17895,3408
2015-11-05,3685,3765,3660,3765,70349,3511
2015-11-06,3780,3790,3705,3710,55260,3459
2015-11-09,3745,3745,3660,3670,22946,3422
2015-11-10,3660,3685,3560,3600,54091,3357
2015-11-11,3515,3630,3510,3595,24072,3352
2015-11-12,3595,3650,3545,3595,11674,3352
2015-11-13,3590,3590,3500,3535,24336,3296
2015-11-16,3500,3500,3425,3425,54690,3194
2015-11-17,3435,3500,3435,3465,11069,3231
2015-11-18,3465,3550,3410,3500,12859,3263
2015-11-19,3540,3555,3470,3550,8628,3310
2015-11-20,3550,3570,3500,3540,11989,3301
2015-11-23,3545,3580,3545,3580,3927,3338
2015-11-24,3585,3585,3510,3575,9412,3333
2015-11-25,3575,3575,3530,3545,7190,3305
2015-11-26,3545,3570,3520,3570,5854,3329
2015-11-27,3575,3585,3540,3570,2632,3329
2015-11-30,3570,3570,3510,3545,13704,3305
2015-12-01,3525,3635,3525,3590,19751,3347
2015-12-02,3605,3620,3565,3565,14765,3324
2015-12-03,3565,3590,3530,3550,22983,3310
2015-12-04,3530,3620,3530,3565,21225,3324
2015-12-07,3600,3625,3575,3600,9183,3357
2015-12-08,3640,3640,3560,3590,13747,3347
2015-12-09,3615,3620,3580,3595,12834,3352
2015-12-10,3620,3620,3530,3540,31682,3301
2015-12-11,3540,3590,3530,3555,13635,3315
2015-12-14,3555,3555,3490,3540,14716,3301
2015-12-15,3540,3570,3485,3510,28501,3273
2015-12-16,3520,3570,3505,3545,37969,3305
2015-12-17,3570,3630,3535,3625,63743,3380
2015-12-18,3630,3730,3630,3720,131908,3469
2015-12-21,3750,3850,3725,3780,210041,3525
2015-12-22,3810,3810,3580,3670,86819,3422
2015-12-23,3685,3730,3670,3730,42228,3478
2015-12-24,3685,3740,3685,3740,47594,3487
2015-12-28,3740,3755,3695,3720,41583,3469
2015-12-29,3670,3670,3600,3615,37620,3488
2015-12-30,3615,3650,3610,3640,8514,3512
2016-01-04,3640,3640,3455,3480,76562,3358
2016-01-05,3440,3530,3430,3530,25849,3406
2016-01-06,3530,3530,3450,3480,36759,3358
2016-01-07,3435,3480,3400,3410,37724,3290
2016-01-08,3385,3435,3330,3390,64071,3271
2016-01-11,3390,3400,3350,3370,23987,3252
2016-01-12,3350,3390,3350,3370,8427,3252
2016-01-13,3375,3435,3370,3390,17982,3271
2016-01-14,3350,3390,3335,3370,11421,3252
2016-01-15,3375,3420,3300,3355,54947,3237
2016-01-18,3390,3390,3350,3375,21502,3256
2016-01-19,3355,3390,3330,3365,12146,3247
2016-01-20,3345,3445,3275,3310,46734,3194
2016-01-21,3255,3340,3255,3310,20021,3194
2016-01-22,3330,3380,3310,3350,25670,3232
2016-01-25,3355,3380,3300,3350,25621,3232
