Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-11,2815,3200,2805,2935,3801500,2935
2005-02-14,3005,3265,2935,3100,2774800,3100
2005-02-15,3100,3180,3020,3035,1454600,3035
2005-02-16,3055,3100,2810,2810,1247000,2810
2005-02-17,2790,3040,2700,2985,1525500,2985
2005-02-18,2880,3130,2875,3050,1217200,3050
2005-02-21,3020,3480,3000,3110,2827800,3110
2005-02-22,3250,3325,2820,2925,1436900,2925
2005-02-23,2850,3200,2850,3200,1426700,3200
2005-02-24,3175,3560,3175,3370,2053400,3370
2005-02-25,3470,3850,3290,3750,3777200,3750
2005-02-28,3890,3980,3550,3725,1632600,3725
2005-03-02,3860,4090,3600,3950,2239700,3950
2005-03-03,3940,4180,3830,4050,2006400,4050
2005-03-04,4035,4090,3650,3780,2398800,3780
2005-03-07,3750,3820,3570,3625,1216900,3625
2005-03-08,3605,3680,3455,3590,969900,3590
2005-03-09,3475,3720,3475,3720,1088200,3720
2005-03-10,3800,4190,3695,4170,4786100,4170
2005-03-11,4220,4225,3990,4090,1600500,4090
2005-03-14,3980,4160,3950,4115,953400,4115
2005-03-15,4265,4305,4010,4010,2315200,4010
2005-03-16,3955,4030,3750,3970,1035200,3970
2005-03-17,3900,4150,3850,4150,1238900,4150
2005-03-18,4120,4275,4005,4120,1096300,4120
2005-03-21,3890,4050,3825,3940,709000,3940
2005-03-22,3895,4070,3860,3925,868200,3925
2005-03-23,3775,3890,3655,3670,1235700,3670
2005-03-24,3665,3920,3335,3920,1446300,3920
2005-03-25,4070,4505,4020,4230,5739100,4230
2005-03-28,4345,4390,4050,4100,2586500,4100
2005-03-29,4200,4470,4050,4155,3844500,4155
2005-03-30,4100,4200,3960,4020,1334000,4020
2005-03-31,4110,4200,3990,4000,1066400,4000
2005-04-01,3950,4105,3950,3980,892200,3980
2005-04-04,3900,3990,3810,3825,934000,3825
2005-04-06,3805,3880,3650,3650,896000,3650
2005-04-07,3650,3830,3500,3800,1073100,3800
2005-04-08,3800,4150,3690,3900,2052300,3900
2005-04-11,3900,3985,3780,3800,497900,3800
2005-04-12,3750,3810,3670,3790,541900,3790
2005-04-13,3800,3810,3700,3720,256600,3720
2005-04-14,3680,3880,3640,3800,417100,3800
2005-04-15,3700,3910,3700,3895,498500,3895
2005-04-18,3840,3840,3685,3765,583900,3765
2005-04-19,3765,3945,3765,3945,763800,3945
2005-04-20,4100,4125,3915,3925,674600,3925
2005-04-21,3850,4075,3805,4030,593400,4030
2005-04-22,4130,4300,4060,4300,1593300,4300
2005-04-25,4260,4350,4165,4300,707400,4300
2005-04-26,4350,4570,4235,4240,1340700,4240
2005-04-27,4160,4250,4050,4100,565000,4100
2005-04-28,4150,4180,3900,3940,687000,3940
2005-04-29,3815,4250,3815,4250,1019800,4250
2005-05-02,4200,4360,4175,4280,822200,4280
2005-05-03,4350,4435,4030,4100,2018800,4100
2005-05-04,4070,4170,4035,4120,520700,4120
2005-05-06,4080,4195,4040,4165,728400,4165
2005-05-09,4140,4185,3980,4050,631900,4050
2005-05-10,4060,4095,3975,4050,371100,4050
2005-05-11,3950,4190,3950,4060,630300,4060
2005-05-12,4110,4160,3920,3935,707000,3935
2005-05-13,3900,4010,3810,3980,635000,3980
2005-05-16,3930,4010,3920,3945,340100,3945
2005-05-17,4005,4140,3900,3900,1104100,3900
2005-05-18,3955,3955,3840,3840,498100,3840
2005-05-19,3925,3925,3830,3860,519700,3860
2005-05-20,3860,4045,3845,4030,687400,4030
2005-05-23,4030,4080,3980,4000,316400,4000
2005-05-24,4045,4065,3925,3985,539000,3985
2005-05-25,4000,4040,3885,3940,441700,3940
2005-05-26,3870,4010,3870,3935,350000,3935
2005-05-27,3970,4525,3970,4525,3670800,4525
2005-05-30,4850,5190,4600,4870,5656600,4870
2005-05-31,4890,5040,4700,4825,2517600,4825
2005-06-01,4800,5090,4660,4660,2052800,4660
2005-06-02,4670,4830,4530,4540,1630900,4540
2005-06-03,4660,5220,4550,4985,4494900,4985
2005-06-07,4900,5070,4800,4875,2204800,4875
2005-06-08,4920,5460,4870,5100,4069500,5100
2005-06-09,5010,5380,4930,5020,2471400,5020
2005-06-10,5000,5130,4905,4905,1163800,4905
2005-06-13,4820,5090,4810,4860,1263800,4860
2005-06-14,4810,4965,4690,4750,1097700,4750
2005-06-15,4690,5120,4690,5100,1538900,5100
2005-06-16,5010,5270,4980,5120,1218100,5120
2005-06-17,5120,5390,5060,5350,1284700,5350
2005-06-20,5500,5810,5300,5300,2801200,5300
2005-06-21,5430,5550,5200,5550,1535800,5550
2005-06-22,5600,5720,5300,5300,1661000,5300
2005-06-23,5210,5460,5210,5250,1295500,5250
2005-06-24,5240,6030,5220,6030,4144600,6030
2005-06-27,6160,6650,5920,6250,5116800,6250
2005-06-28,6280,6360,6100,6150,1669200,6150
2005-06-29,6110,6850,6110,6460,3728400,6460
2005-06-30,6510,6810,6400,6450,1749800,6450
2005-07-01,6450,6630,6190,6260,1437200,6260
2005-07-04,6230,6370,6150,6210,1090400,6210
2005-07-05,6270,6520,6270,6470,1845300,6470
2005-07-06,6470,6630,6200,6260,1568800,6260
2005-07-07,6200,6310,5950,5970,1157100,5970
2005-07-08,5970,6070,5710,5900,1384800,5900
2005-07-11,5920,6070,5840,5850,1089900,5850
2005-07-12,5850,5910,5550,5620,1528400,5620
2005-07-13,5580,5620,5320,5380,1391100,5380
2005-07-14,5400,5670,5390,5400,1206500,5400
2005-07-15,5400,5500,5280,5440,1025600,5440
2005-07-18,5550,5710,5430,5490,1268600,5490
2005-07-19,5520,5670,5460,5620,939400,5620
2005-07-20,5620,5920,5300,5360,1685400,5360
2005-07-21,5470,5610,5310,5560,907900,5560
2005-07-22,5460,5580,5360,5410,445700,5410
2005-07-25,5360,5510,5350,5370,512300,5370
2005-07-26,5300,5460,5240,5250,761400,5250
2005-07-27,5250,5360,5100,5360,1024100,5360
2005-07-28,5400,6160,5300,6160,2619700,6160
2005-07-29,6190,6510,5850,6140,2062500,6140
2005-08-01,6290,6340,6070,6230,849600,6230
2005-08-02,6810,7160,6430,6550,3709900,6550
2005-08-03,6470,6980,6370,6650,2160400,6650
2005-08-04,6680,6680,6200,6220,1303500,6220
2005-08-05,6130,6440,6040,6440,720600,6440
2005-08-08,6300,6580,6250,6380,702500,6380
2005-08-09,6270,6550,6270,6550,863700,6550
2005-08-10,6600,6650,6430,6470,780000,6470
2005-08-11,6830,6900,6570,6600,1482600,6600
2005-08-12,6600,6750,6480,6490,759400,6490
2005-08-16,6490,6550,6150,6150,619900,6150
2005-08-17,6050,6100,5850,6000,903600,6000
2005-08-18,6000,6120,5800,5800,428600,5800
2005-08-19,5740,6220,5740,6190,770400,6190
2005-08-22,6100,6370,6100,6310,578600,6310
2005-08-23,6240,6470,6220,6430,550500,6430
2005-08-24,6480,6480,6210,6270,432000,6270
2005-08-25,6200,6200,6090,6090,486000,6090
2005-08-26,6090,6350,6050,6130,419200,6130
2005-08-29,6020,6120,5810,5840,312800,5840
2005-08-30,5910,6010,5800,5800,306700,5800
2005-08-31,5750,5980,5750,5930,305400,5930
2005-09-01,6010,6190,6000,6050,414100,6050
2005-09-02,6010,6130,5950,6110,405300,6110
2005-09-05,6140,6170,6030,6030,424800,6030
2005-09-06,6010,6120,5980,6000,558000,6000
2005-09-07,6100,6400,6070,6150,2336600,6150
2005-09-08,6250,6250,5540,5760,2387300,5760
2005-09-09,5660,5760,5470,5650,1069900,5650
2005-09-12,5710,5840,5400,5400,1261100,5400
2005-09-13,5600,5670,5510,5670,1127200,5670
2005-09-14,5730,5740,5530,5600,717200,5600
2005-09-15,5520,5660,5470,5510,620200,5510
2005-09-16,5510,5690,5510,5560,521500,5560
2005-09-20,5570,5830,5570,5730,795000,5730
2005-09-21,5710,6090,5710,6040,921600,6040
2005-09-22,6000,6170,5860,5980,668100,5980
2005-09-23,6060,6840,6040,6590,3604500,6590
2005-09-26,6830,7520,6780,7520,3367200,7520
2005-09-27,7450,7840,7160,7450,2108200,7450
2005-09-28,7600,7790,7390,7520,1088200,7520
2005-09-29,7470,8440,7440,8160,2550041,8160
2005-09-30,8150,8270,7820,8140,1098378,8140
2005-10-04,8170,8170,7800,7950,1215052,7950
2005-10-05,7950,7950,7510,7600,1467718,7600
2005-10-06,7550,7850,7270,7770,1665987,7770
2005-10-07,7850,8570,7720,8000,2792784,8000
2005-10-10,8000,8090,7860,8080,721063,8080
2005-10-11,8250,8270,7800,7800,1149444,7800
2005-10-12,7780,8000,7590,7850,842934,7850
2005-10-13,7720,8700,7650,8700,1425075,8700
2005-10-14,8530,9070,8420,8500,1055624,8500
2005-10-17,8510,8750,8100,8100,427900,8100
2005-10-18,8000,8500,8000,8310,694437,8310
2005-10-19,8070,8270,7830,8020,479612,8020
2005-10-20,8200,8500,8000,8500,606558,8500
2005-10-21,8180,9120,8130,9120,1530662,9120
2005-10-24,9290,9390,8880,8890,864725,8890
2005-10-25,9050,9250,8710,8980,922517,8980
2005-10-26,9020,9090,8650,8660,744180,8660
2005-10-27,8700,8860,8420,8420,536859,8420
2005-10-28,8300,8450,8070,8220,435784,8220
2005-10-31,7810,8200,7810,8000,399926,8000
2005-11-01,8050,8450,8000,8390,590466,8390
2005-11-02,8140,8350,8080,8080,448390,8080
2005-11-03,8250,8600,8180,8400,732865,8400
2005-11-04,8450,8760,8300,8440,837684,8440
2005-11-07,8440,8530,8260,8300,294374,8300
2005-11-08,8350,8670,8270,8670,637694,8670
2005-11-09,8610,8760,8550,8720,512620,8720
2005-11-10,8720,9730,8640,9500,1918103,9500
2005-11-11,9510,9520,9170,9200,616432,9200
2005-11-14,9000,9070,8660,8750,1041022,8750
2005-11-15,8700,8850,8230,8500,695718,8500
2005-11-16,8360,8760,8350,8600,449570,8600
2005-11-17,8600,8670,8440,8470,316800,8470
2005-11-18,8510,8760,8350,8760,301218,8760
2005-11-21,8370,9270,8250,8690,1578230,8690
2005-11-22,8650,8860,8580,8860,373769,8860
2005-11-23,8800,9090,8380,8600,1020351,8600
2005-11-24,8510,8850,8510,8540,515958,8540
2005-11-25,8600,9010,8600,8960,906465,8960
2005-11-28,9150,9580,9050,9410,984327,9410
2005-11-29,9350,9490,8890,9050,472780,9050
2005-11-30,9060,9330,8950,9000,476761,9000
2005-12-01,8870,9760,8850,9680,1151212,9680
2005-12-02,9900,9990,9570,9700,586987,9700
2005-12-05,9680,9700,9350,9470,478733,9470
2005-12-06,9530,9790,9320,9520,622154,9520
2005-12-07,9520,9520,9080,9080,409960,9080
2005-12-08,8900,9100,8710,9000,427018,9000
2005-12-09,9100,9280,8800,8900,290362,8900
2005-12-12,8720,9010,8720,8810,325195,8810
2005-12-13,8810,9120,8730,9020,289060,9020
2005-12-14,9020,9100,8860,9070,240115,9070
2005-12-15,9040,9540,9040,9450,385763,9450
2005-12-16,9160,9710,9140,9200,324817,9200
2005-12-19,9200,9470,9200,9330,344550,9330
2005-12-20,9500,10450,9390,9850,1631575,9850
2005-12-21,10400,11200,9960,9960,1287922,9960
2005-12-22,10100,10950,9560,9700,2950000,9700
2005-12-23,9750,10250,9350,9840,617367,9840
2005-12-26,9700,9930,9300,9330,575900,9330
2005-12-27,9160,9790,9000,9010,413980,9010
2005-12-28,8900,9290,8900,9020,291110,9020
2005-12-29,9100,9380,9080,9220,278268,9220
2006-01-02,9150,10100,9150,9700,626374,9700
2006-01-03,9750,10000,9530,9980,394035,9980
2006-01-04,9800,10100,9630,9750,775480,9750
2006-01-05,9830,9850,9290,9410,439336,9410
2006-01-06,9300,9400,9200,9200,286155,9200
2006-01-09,9220,9330,9060,9110,423401,9110
2006-01-10,9020,9650,9020,9560,717079,9560
2006-01-11,9530,9790,9000,9190,816198,9190
2006-01-12,9100,9510,9100,9200,608840,9200
2006-01-13,9110,9200,8390,8550,1290618,8550
2006-01-16,8560,8750,8380,8480,692893,8480
2006-01-17,8500,8930,8440,8500,1209470,8500
2006-01-18,8450,8670,7530,7850,722462,7850
2006-01-19,7930,8150,7290,7550,1317154,7550
2006-01-20,7480,7640,6580,6580,1665591,6580
2006-01-23,6120,6500,5610,5890,1196841,5890
2006-01-24,5900,6770,5560,6770,1495309,6770
2006-01-25,6700,7450,6700,7400,1427200,7400
2006-01-26,7400,7490,7010,7450,542770,7450
2006-01-27,7500,7730,7500,7540,438774,7540
2006-01-31,7540,7840,7420,7600,1308087,7600
2006-02-01,7430,7440,6500,7090,1237376,7090
2006-02-02,7120,7240,6560,7120,949283,7120
2006-02-03,6800,7620,6800,7150,2047414,7150
2006-02-06,7110,7350,7090,7160,508469,7160
2006-02-07,7120,7470,7120,7300,699021,7300
2006-02-08,7300,7400,6880,6900,639970,6900
2006-02-09,7010,7070,6740,6850,392563,6850
2006-02-10,6750,6940,6750,6940,310574,6940
2006-02-13,6900,7150,6860,7020,449800,7020
2006-02-14,7020,7140,6910,7140,237191,7140
2006-02-15,7380,7390,6980,7050,397880,7050
2006-02-16,7050,7190,6840,6970,196984,6970
2006-02-17,6970,7050,6900,6900,316214,6900
2006-02-20,6820,7050,6820,6930,270085,6930
2006-02-21,6920,7170,6920,7050,291912,7050
2006-02-22,7040,7220,7030,7100,228914,7100
2006-02-23,7130,7650,7090,7500,604915,7500
2006-02-24,7410,7710,7320,7680,455840,7680
2006-02-27,7870,7870,7680,7780,303656,7780
2006-02-28,7850,8540,7520,8500,1148766,8500
2006-03-02,8300,8900,8300,8780,701306,8780
2006-03-03,8800,9070,8320,8650,764678,8650
2006-03-06,8450,8840,8300,8540,388076,8540
2006-03-07,8540,9060,8480,8900,730160,8900
2006-03-08,8910,9280,8830,9000,454932,9000
2006-03-09,8900,9140,8750,8810,289480,8810
2006-03-10,8850,9000,8640,8650,226443,8650
2006-03-13,8660,9050,8660,8900,321737,8900
2006-03-14,8800,9290,8750,9270,544652,9270
2006-03-15,9470,9550,9170,9350,528475,9350
2006-03-16,9300,9410,9100,9100,229857,9100
2006-03-17,8900,9260,8880,9090,214140,9090
2006-03-20,9160,9240,9030,9050,277230,9050
2006-03-21,9060,9190,8960,9000,239070,9000
2006-03-22,8870,9000,8610,8640,373470,8640
2006-03-23,8650,8780,8150,8500,437880,8500
2006-03-24,8500,8560,8200,8500,336920,8500
2006-03-27,8100,8460,8100,8170,249922,8170
2006-03-28,8140,8770,8140,8770,386266,8770
2006-03-29,8720,8800,8540,8800,201930,8800
2006-03-30,8830,8840,8630,8810,175040,8810
2006-03-31,8720,9240,8720,9050,321232,9050
2006-04-03,9040,9400,9000,9050,550690,9050
2006-04-04,9050,9230,8780,9230,320636,9230
2006-04-05,9150,9950,9120,9760,684990,9760
2006-04-06,9830,10000,9620,9850,528760,9850
2006-04-07,9850,9960,9650,9660,226650,9660
2006-04-10,9660,10050,9600,9770,466070,9770
2006-04-11,9700,9900,9520,9790,270848,9790
2006-04-12,9750,9800,9630,9700,145675,9700
2006-04-13,9460,9790,9460,9700,304470,9700
2006-04-14,9890,10400,9810,10000,661002,10000
2006-04-17,10300,10350,9980,10100,437736,10100
2006-04-18,10100,10250,9940,9980,370729,9980
2006-04-19,10100,10200,9920,9990,300535,9990
2006-04-20,9860,10250,9860,10150,278279,10150
2006-04-21,10050,10650,9960,9980,668849,9980
2006-04-24,9980,10150,9950,9990,276075,9990
2006-04-25,10000,10250,9960,10150,311729,10150
2006-04-26,10200,10800,10200,10700,798846,10700
2006-04-27,10750,11000,9970,10200,1014336,10200
2006-04-28,10350,10350,9300,9330,1131068,9330
2006-05-02,9150,9330,8770,8990,719443,8990
2006-05-03,9020,9170,8550,8610,824562,8610
2006-05-04,8600,9070,8120,8760,1361430,8760
2006-05-08,8600,9090,8120,8400,1992577,8400
2006-05-09,8230,8510,8230,8460,747539,8460
2006-05-10,8540,8980,8440,8980,1134410,8980
2006-05-11,8830,8970,8740,8740,311129,8740
2006-05-12,8650,8720,8280,8420,511065,8420
2006-05-15,8400,9660,8400,9660,3200186,9660
2006-05-16,10050,10500,9200,9530,3725202,9530
2006-05-17,9540,9610,8810,9040,1979348,9040
2006-05-18,8700,8710,8030,8150,1121800,8150
2006-05-19,7950,8670,7820,8440,1046200,8440
2006-05-22,7950,8670,7820,8440,1061720,8440
2006-05-23,8110,8170,7770,7980,441489,7980
2006-05-24,7810,7970,7460,7680,499395,7680
2006-05-25,7760,7900,7600,7600,316982,7600
2006-05-26,7800,8050,7800,7940,334800,7940
2006-05-29,7900,8170,7710,8080,320500,8080
2006-05-30,8110,8750,8110,8590,843050,8590
2006-05-31,7900,8170,7710,8080,326910,8080
2006-06-01,8500,8690,8150,8500,304486,8500
2006-06-02,8600,8900,7950,8380,695688,8380
2006-06-05,8380,8400,8080,8200,231992,8200
2006-06-07,7900,7900,7120,7890,471721,7890
2006-06-08,7650,7700,7300,7400,320655,7400
2006-06-09,7610,7780,7430,7590,305295,7590
2006-06-12,7600,7900,7470,7740,212415,7740
2006-06-13,7570,7670,7390,7470,182460,7470
2006-06-14,7300,7570,7300,7560,118098,7560
2006-06-15,7700,7990,7660,7710,160032,7710
2006-06-16,7850,8000,7780,7950,139329,7950
2006-06-19,7940,7940,7630,7900,80770,7900
2006-06-20,7840,7840,7390,7390,167220,7390
2006-06-21,7350,7500,7270,7460,153252,7460
2006-06-22,7700,7700,7350,7500,192660,7500
2006-06-23,7310,7430,7100,7210,222724,7210
2006-06-26,7140,7260,6760,6810,387000,6810
2006-06-27,6900,6980,6770,6900,223280,6900
2006-06-28,6750,6850,6570,6690,354707,6690
2006-06-29,6530,7020,6530,7020,381408,7020
2006-06-30,7200,7590,7100,7400,414842,7400
2006-07-03,7400,7690,7270,7690,152931,7690
2006-07-04,7900,7900,7550,7590,398900,7590
2006-07-05,7200,7450,7200,7390,235700,7390
2006-07-06,7360,7360,7120,7180,144200,7180
2006-07-07,7290,7540,7190,7250,147600,7250
2006-07-10,7110,7260,6970,7220,97400,7220
2006-07-11,7300,7400,7260,7370,140100,7370
2006-07-12,7400,7620,7330,7450,232200,7450
2006-07-13,7440,7640,7100,7400,190500,7400
2006-07-14,7190,7620,7150,7550,273700,7550
2006-07-18,7670,8030,7550,7550,914400,7550
2006-07-19,7720,7750,7320,7390,293200,7390
2006-07-20,7540,7580,7340,7350,304800,7350
2006-07-21,7220,7340,7170,7290,178600,7290
2006-07-24,7330,7330,7110,7110,239811,7110
2006-07-25,7180,7350,7180,7250,308523,7250
2006-07-26,7330,7650,7330,7420,571200,7420
2006-07-27,7540,7650,7410,7490,441600,7490
2006-07-28,7490,7610,7410,7610,293364,7610
2006-07-31,7730,7750,7400,7620,552226,7620
2006-08-01,8000,8650,7860,7990,2394541,7990
2006-08-02,8100,8150,7550,7650,765108,7650
2006-08-03,7620,7850,7530,7530,598148,7530
2006-08-04,7570,7650,7400,7560,438642,7560
2006-08-07,7650,7830,7640,7680,500790,7680
2006-08-08,7620,7660,7460,7610,349168,7610
2006-08-09,7600,7730,7490,7570,420706,7570
2006-08-10,7600,7600,7150,7250,821895,7250
2006-08-11,7260,7390,7200,7240,426992,7240
2006-08-14,7120,7140,6920,6980,456304,6980
2006-08-16,7040,7110,7000,7050,303072,7050
2006-08-17,7110,7300,7020,7100,289169,7100
2006-08-18,7100,7160,6990,7080,249110,7080
2006-08-21,7000,7120,6870,6870,322400,6870
2006-08-22,6770,7200,6770,7200,655400,7200
2006-08-23,7120,7200,7010,7040,275603,7040
2006-08-24,7140,7170,7020,7100,168478,7100
2006-08-25,7130,7350,7130,7210,308365,7210
2006-08-28,7220,7610,7210,7600,445128,7600
2006-08-29,7750,8010,7510,8010,758472,8010
2006-08-30,8020,8150,7840,8000,463442,8000
2006-08-31,8000,8180,7910,8080,352268,8080
2006-09-01,8040,8180,8000,8140,311881,8140
2006-09-04,8340,8350,8060,8080,254634,8080
2006-09-05,8240,8250,7920,7950,290379,7950
2006-09-06,8000,8090,7850,8050,284709,8050
2006-09-07,7930,7980,7840,7950,201020,7950
2006-09-08,7890,8050,7890,8020,271473,8020
2006-09-11,8040,8040,7690,7690,285620,7690
2006-09-12,7660,7800,7350,7410,351031,7410
2006-09-13,7510,7570,7400,7500,165935,7500
2006-09-14,7500,7930,7440,7920,316178,7920
2006-09-15,7860,8190,7820,8190,436918,8190
2006-09-18,8160,8310,8150,8250,410150,8250
2006-09-19,8250,8320,8160,8290,172380,8290
2006-09-20,8200,8300,8140,8300,171709,8300
2006-09-21,8350,8460,8120,8230,380920,8230
2006-09-22,8100,8190,7880,7950,186635,7950
2006-09-25,7930,8000,7850,7910,131330,7910
2006-09-26,7920,7990,7550,7730,163257,7730
2006-09-27,7730,7870,7630,7790,236360,7790
2006-09-28,7760,8030,7710,7830,348471,7830
2006-09-29,7700,7800,7410,7760,509984,7760
2006-10-02,7700,7790,7510,7510,200963,7510
2006-10-04,7410,7410,7130,7400,289320,7400
2006-10-09,7310,7350,6330,6700,369511,6700
2006-10-10,6700,7110,6670,7020,180252,7020
2006-10-11,7020,7130,6850,6960,81230,6960
2006-10-12,6910,7200,6910,7010,138440,7010
2006-10-13,7130,7170,7010,7040,124841,7040
2006-10-16,7040,7170,7000,7010,125620,7010
2006-10-17,7010,7100,6800,7000,150015,7000
2006-10-18,6880,7110,6800,7070,221476,7070
2006-10-19,7200,7200,7000,7060,146200,7060
2006-10-20,7060,7210,7060,7160,233511,7160
2006-10-23,7210,7340,7100,7330,173775,7330
2006-10-24,7330,7410,7220,7330,166948,7330
2006-10-25,7270,7350,7150,7350,145144,7350
2006-10-26,7370,7390,7210,7290,137720,7290
2006-10-27,7230,7390,7130,7390,230485,7390
2006-10-30,7370,7370,7120,7150,200610,7150
2006-10-31,7100,7210,6970,7210,229640,7210
2006-11-01,7180,7240,7090,7100,215575,7100
2006-11-02,7100,7150,6970,6980,188940,6980
2006-11-03,7000,7280,6820,6990,604043,6990
2006-11-06,6960,7050,6920,6980,182986,6980
2006-11-07,7020,7200,7000,7200,236410,7200
2006-11-08,7200,7200,7010,7010,118065,7010
2006-11-09,7000,7220,7000,7200,212594,7200
2006-11-10,7130,7330,7100,7230,246972,7230
2006-11-13,7100,7100,6860,6860,364946,6860
2006-11-14,7000,7050,6860,7010,265025,7010
2006-11-15,7080,7080,6900,6900,165360,6900
2006-11-16,6900,7010,6840,6840,157320,6840
2006-11-17,6850,7000,6830,6880,157030,6880
2006-11-20,6900,6980,6830,6860,90740,6860
2006-11-21,6810,6920,6750,6760,157530,6760
2006-11-22,6750,6880,6650,6660,186955,6660
2006-11-23,6740,6740,6240,6300,568508,6300
2006-11-24,6340,6340,6120,6290,262635,6290
2006-11-27,6230,6420,6200,6390,272500,6390
2006-11-28,6210,6740,6210,6740,185242,6740
2006-11-29,6490,6540,6380,6540,222410,6540
2006-11-30,6530,7400,6500,7350,552211,7350
2006-12-01,7200,7210,7040,7100,251140,7100
2006-12-04,6950,7210,6950,7090,698564,7090
2006-12-05,7170,7350,7000,7000,231239,7000
2006-12-06,7030,7030,6780,6850,159000,6850
2006-12-07,6940,6990,6780,6780,110604,6780
2006-12-08,6640,6770,6490,6610,264037,6610
2006-12-11,6620,6690,6550,6600,92730,6600
2006-12-12,6600,6600,6250,6350,338371,6350
2006-12-13,6270,6570,6270,6520,177320,6520
2006-12-14,6420,6550,6370,6430,140118,6430
2006-12-15,6460,7010,6460,6840,224860,6840
2006-12-18,6730,7140,6730,7070,295998,7070
2006-12-19,7070,7130,6820,7070,298656,7070
2006-12-20,7300,7300,6900,7000,280576,7000
2006-12-21,6940,6950,6640,6700,205972,6700
2006-12-22,6570,6950,6560,6800,200400,6800
2006-12-26,6700,6800,6630,6630,104210,6630
2006-12-27,6600,6800,6600,6640,55995,6640
2006-12-28,6700,6960,6700,6810,181406,6810
2007-01-02,6990,7080,6710,6710,193222,6710
2007-01-03,7100,7180,6850,6850,130690,6850
2007-01-04,6910,6920,6690,6700,176609,6700
2007-01-05,6700,6830,6370,6400,301210,6400
2007-01-08,6490,6500,6060,6100,277780,6100
2007-01-09,6100,6300,6080,6100,243600,6100
2007-01-10,6030,6200,6010,6030,172220,6030
2007-01-11,6040,6140,6030,6090,200803,6090
2007-01-12,6090,6270,6090,6220,203218,6220
2007-01-15,6300,6300,6150,6240,155170,6240
2007-01-16,6240,6270,6040,6050,229866,6050
2007-01-17,6060,6100,5860,5860,242400,5860
2007-01-18,5850,5900,5600,5620,268651,5620
2007-01-19,5570,5630,5370,5490,278542,5490
2007-01-22,5430,5560,5410,5470,134860,5470
2007-01-23,5320,5490,5200,5200,149885,5200
2007-01-24,5200,5440,5200,5410,179793,5410
2007-01-25,5510,5680,5410,5480,216150,5480
2007-01-26,5400,5460,5200,5250,261020,5250
2007-01-29,5400,5670,5280,5420,273050,5420
2007-01-30,5420,5520,5360,5440,157051,5440
2007-01-31,5430,5520,5300,5300,169900,5300
2007-02-01,5300,5300,5150,5180,165240,5180
2007-02-02,5220,5300,5200,5260,230486,5260
2007-02-05,5190,5370,5190,5300,112280,5300
2007-02-06,5300,5640,5290,5590,254139,5590
2007-02-07,5590,6100,5550,6100,356250,6100
2007-02-08,5770,6000,5660,5840,235762,5840
2007-02-09,5830,6010,5800,5940,346680,5940
2007-02-12,5900,6060,5640,5640,303158,5640
2007-02-13,5540,5920,5540,5600,171400,5600
2007-02-14,5610,5750,5610,5670,69611,5670
2007-02-15,5700,5780,5610,5620,61198,5620
2007-02-16,5620,5650,5440,5480,129571,5480
2007-02-20,5500,5570,5410,5410,198020,5410
2007-02-21,5360,5450,5340,5370,176800,5370
2007-02-22,5370,5400,5250,5280,249648,5280
2007-02-23,5260,5990,5220,5500,1274522,5500
2007-02-26,5550,5550,5370,5440,204400,5440
2007-02-27,5450,5680,5320,5430,278489,5430
2007-02-28,5150,5340,5150,5340,158582,5340
2007-03-05,5260,5410,5200,5250,358862,5250
2007-03-06,5120,5250,5120,5160,207594,5160
2007-03-07,5190,5280,4650,4805,522347,4805
2007-03-08,4750,4985,4730,4785,355247,4785
2007-03-09,4785,4890,4500,4560,582493,4560
2007-03-12,4575,4580,4360,4425,659749,4425
2007-03-13,4405,4530,4280,4400,532016,4400
2007-03-14,4400,4470,4340,4340,500472,4340
2007-03-15,4340,4410,4295,4295,441158,4295
2007-03-16,4320,4430,4270,4360,421151,4360
2007-03-19,4710,4865,4565,4720,1422136,4720
2007-03-20,4650,4660,4450,4500,528060,4500
2007-03-21,4500,4565,4410,4450,432408,4450
2007-03-22,4465,4520,4340,4360,500110,4360
2007-03-23,4330,4395,4160,4225,477649,4225
2007-03-26,4250,4375,4150,4200,373067,4200
2007-03-27,4150,4260,4150,4210,318441,4210
2007-03-28,4180,4440,4170,4325,734743,4325
2007-03-29,4300,4350,4245,4320,427760,4320
2007-03-30,4400,4640,4350,4575,1109924,4575
2007-04-02,4625,4725,4455,4470,762510,4470
2007-04-03,4450,4470,4310,4325,508640,4325
2007-04-04,4320,4430,4310,4345,345620,4345
2007-04-05,4300,4375,4285,4305,328741,4305
2007-04-06,4295,4475,4280,4460,340890,4460
2007-04-09,4485,4625,4400,4545,643857,4545
2007-04-10,4625,4780,4580,4660,895639,4660
2007-04-11,4655,4655,4520,4550,644400,4550
2007-04-12,4520,4585,4470,4500,515531,4500
2007-04-13,4500,4885,4500,4795,1319157,4795
2007-04-16,4850,4920,4795,4845,729490,4845
2007-04-17,4925,5170,4800,4960,1092100,4960
2007-04-18,5010,5110,4905,5030,417351,5030
2007-04-19,4990,5030,4830,4845,452456,4845
2007-04-20,4850,5150,4810,5070,516930,5070
2007-04-23,5200,5200,5020,5100,632629,5100
2007-04-24,5050,5180,5020,5130,255254,5130
2007-04-25,5120,5300,4890,4900,515399,4900
2007-04-26,4900,5080,4800,4870,365995,4870
2007-04-27,4820,4935,4820,4820,225861,4820
2007-04-30,4805,4850,4625,4850,141768,4850
