Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-07,1345,1345,1300,1300,415223,1283
2010-09-08,1300,1320,1265,1275,490028,1258
2010-09-09,1280,1310,1275,1275,281874,1258
2010-09-10,1280,1300,1270,1290,238504,1273
2010-09-13,1300,1385,1290,1340,1229328,1322
2010-09-14,1345,1385,1300,1305,755925,1288
2010-09-15,1310,1345,1310,1320,496163,1302
2010-09-16,1335,1340,1300,1310,366476,1293
2010-09-17,1305,1325,1280,1290,477745,1273
2010-09-20,1290,1300,1265,1275,268068,1258
2010-09-24,1295,1295,1270,1285,936766,1268
2010-09-27,1285,1295,1250,1250,480878,1233
2010-09-28,1250,1265,1210,1215,465320,1199
2010-09-29,1215,1240,1210,1225,269503,1209
2010-09-30,1220,1235,1190,1215,271554,1199
2010-10-01,1200,1240,1200,1215,205512,1199
2010-10-04,1215,1230,1210,1210,211884,1194
2010-10-05,1210,1230,1205,1225,147235,1209
2010-10-06,1230,1240,1220,1225,152273,1209
2010-10-07,1215,1230,1160,1180,481094,1164
2010-10-08,1180,1185,1165,1175,232062,1159
2010-10-11,1190,1205,1185,1190,192760,1174
2010-10-12,1190,1215,1180,1200,213868,1184
2010-10-13,1195,1205,1180,1200,127079,1184
2010-10-14,1210,1220,1190,1190,198442,1174
2010-10-15,1195,1200,1170,1185,190237,1169
2010-10-18,1190,1205,1180,1180,132870,1164
2010-10-19,1185,1220,1180,1210,329155,1194
2010-10-20,1210,1210,1180,1190,218781,1174
2010-10-21,1190,1200,1180,1190,199407,1174
2010-10-22,1195,1220,1190,1200,181276,1184
2010-10-25,1205,1245,1205,1230,583300,1214
2010-10-26,1245,1245,1215,1215,211488,1199
2010-10-27,1225,1285,1220,1270,635464,1253
2010-10-28,1250,1305,1235,1290,819707,1273
2010-10-29,1285,1300,1250,1270,284000,1253
2010-11-01,1265,1295,1255,1280,349266,1263
2010-11-02,1290,1295,1235,1255,300899,1238
2010-11-03,1245,1350,1220,1270,1998691,1253
2010-11-04,1280,1295,1250,1265,357233,1248
2010-11-05,1285,1300,1255,1270,303376,1253
2010-11-08,1270,1285,1230,1240,260346,1223
2010-11-09,1250,1250,1205,1210,301679,1194
2010-11-10,1205,1210,1150,1150,584681,1135
2010-11-11,1140,1150,1105,1130,394203,1115
2010-11-12,1135,1160,1105,1110,222754,1095
2010-11-15,1100,1130,1030,1125,164741,1110
2010-11-16,1105,1140,1080,1100,72710,1085
2010-11-17,1075,1125,1075,1105,77248,1090
2010-11-18,1120,1135,1110,1120,105331,1105
2010-11-19,1120,1150,1120,1135,120290,1120
2010-11-22,1150,1150,1110,1135,218404,1120
2010-11-23,1145,1150,1105,1115,178332,1100
2010-11-24,1105,1105,980,1090,230920,1075
2010-11-25,1090,1115,1050,1085,256629,1070
2010-11-26,1085,1095,1020,1040,276221,1026
2010-11-29,1050,1050,1020,1025,82036,1011
2010-11-30,1045,1095,1020,1035,188716,1021
2010-12-01,1060,1060,1035,1060,51182,1046
2010-12-02,1060,1075,1055,1060,35177,1046
2010-12-03,1060,1065,1040,1040,90743,1026
2010-12-06,1055,1070,1015,1040,117550,1026
2010-12-07,1045,1055,1025,1045,102900,1031
2010-12-08,1060,1060,1030,1035,75594,1021
2010-12-09,1045,1060,1035,1050,104774,1036
2010-12-10,1055,1055,1035,1040,157953,1026
2010-12-13,1040,1060,1040,1040,78653,1026
2010-12-14,1045,1085,1035,1085,193988,1070
2010-12-15,1095,1105,1050,1080,137950,1066
2010-12-16,1065,1075,1055,1075,42625,1061
2010-12-17,1075,1075,1045,1050,212962,1036
2010-12-20,1030,1050,1000,1030,253648,1016
2010-12-21,1020,1060,1015,1040,101563,1026
2010-12-22,1055,1060,1035,1035,130226,1021
2010-12-23,1045,1050,1015,1040,126700,1026
2010-12-24,1040,1040,1020,1035,88419,1021
2010-12-27,1040,1050,1035,1040,88109,1026
2010-12-28,1050,1050,1030,1030,56670,1016
2010-12-29,1040,1040,1025,1035,73397,1021
2010-12-30,1045,1055,1030,1045,80268,1031
2011-01-03,1045,1065,1045,1055,82282,1041
2011-01-04,1050,1075,1050,1065,139090,1051
2011-01-05,1085,1085,1050,1050,129697,1036
2011-01-06,1060,1090,1050,1090,232704,1075
2011-01-07,1100,1100,1060,1090,123172,1075
2011-01-10,1090,1100,1075,1090,75258,1075
2011-01-11,1095,1095,1070,1095,113672,1080
2011-01-12,1100,1110,1090,1105,157609,1090
2011-01-13,1100,1110,1085,1090,98028,1075
2011-01-14,1080,1100,1060,1070,86689,1056
2011-01-17,1065,1080,1055,1065,67724,1051
2011-01-18,1050,1070,1050,1060,54854,1046
2011-01-19,1090,1090,1050,1060,45193,1046
2011-01-20,1055,1075,1050,1060,66241,1046
2011-01-21,1060,1065,1040,1040,80977,1026
2011-01-24,1045,1050,1030,1040,55643,1026
2011-01-25,1055,1055,1030,1030,74792,1016
2011-01-26,1025,1050,1020,1020,82440,1006
2011-01-27,1065,1065,1020,1035,82820,1021
2011-01-28,1045,1045,1020,1025,70464,1011
2011-01-31,992,1020,992,1015,79269,1001
2011-02-01,1010,1025,1000,1010,62607,996
2011-02-07,1020,1035,1015,1035,67128,1021
2011-02-08,1040,1045,1015,1040,97073,1026
2011-02-09,1050,1050,1010,1025,55721,1011
2011-02-10,1015,1030,999,1005,106180,991
2011-02-11,996,1020,996,1000,32415,987
2011-02-14,996,1010,996,1010,74687,996
2011-02-15,1000,1015,980,999,82508,986
2011-02-16,982,1000,975,975,105393,962
2011-02-17,979,994,957,977,104527,964
2011-02-18,1000,1000,965,989,62051,976
2011-02-21,989,1010,978,994,23165,981
2011-02-22,986,1000,980,990,56087,977
2011-02-23,960,995,960,978,33528,965
2011-02-24,971,983,954,954,98488,941
2011-02-25,932,962,932,962,74760,949
2011-02-28,961,961,934,942,81629,929
2011-03-02,921,962,921,952,53972,939
2011-03-03,950,985,950,982,75108,969
2011-03-04,998,998,970,991,40318,978
2011-03-07,991,1000,985,1000,87278,987
2011-03-08,965,995,965,992,98693,979
2011-03-09,978,995,978,985,55052,972
2011-03-10,993,1000,980,987,128253,974
2011-03-11,996,996,967,977,57623,964
2011-03-14,985,985,927,938,80160,925
2011-03-15,935,964,853,893,118285,881
2011-03-16,885,929,885,920,18701,908
2011-03-17,902,919,899,916,21661,904
2011-03-18,916,938,910,924,58055,912
2011-03-21,915,942,915,928,101721,915
2011-03-22,925,930,915,920,64852,908
2011-03-23,920,930,915,920,33051,908
2011-03-24,920,928,911,920,80262,908
2011-03-25,928,928,915,920,23477,908
2011-03-28,916,925,900,900,68777,888
2011-03-29,900,912,893,902,31045,890
2011-03-30,910,910,890,900,64437,888
2011-03-31,900,905,895,902,100200,890
2011-04-01,902,909,890,903,175506,891
2011-04-04,903,948,900,932,153142,919
2011-04-05,935,944,926,940,52255,927
2011-04-06,935,975,928,945,116817,932
2011-04-07,973,973,934,936,122311,923
2011-04-08,945,946,932,936,157538,923
2011-04-11,947,947,932,943,55609,930
2011-04-12,937,946,930,935,110281,922
2011-04-13,930,937,925,930,100978,917
2011-04-14,938,940,925,938,46771,925
2011-04-15,930,939,923,923,100411,911
2011-04-18,920,945,914,945,183112,932
2011-04-19,1085,1085,1035,1085,4276829,1070
2011-04-20,1045,1110,1030,1070,2623015,1056
2011-04-21,1075,1085,1005,1005,931162,991
2011-04-22,1015,1015,975,980,333252,967
2011-04-25,985,988,968,978,248708,965
2011-04-26,985,985,935,945,445957,932
2011-04-27,946,963,936,936,219040,923
2011-04-28,938,966,927,959,201421,946
2011-04-29,946,965,945,953,34066,940
2011-05-02,961,961,949,956,55592,943
2011-05-03,962,964,955,959,81779,946
2011-05-04,960,960,941,943,60445,930
2011-05-06,931,968,931,935,46031,922
2011-05-09,946,952,935,935,44078,922
2011-05-11,940,940,921,936,81845,923
2011-05-12,936,943,924,935,30733,922
2011-05-13,942,959,928,934,14120,921
2011-05-16,923,943,920,935,34885,922
2011-05-17,946,946,925,936,32706,923
2011-05-18,936,938,927,936,20471,923
2011-05-19,937,937,923,930,27821,917
2011-05-20,921,929,917,918,63235,906
2011-05-23,918,920,905,912,28229,900
2011-05-24,891,915,891,912,28536,900
2011-05-25,934,934,907,927,143377,914
2011-05-26,927,937,910,924,24423,912
2011-05-27,917,927,910,924,20373,912
2011-05-30,930,932,907,907,39086,895
2011-05-31,900,915,897,910,38312,898
2011-06-01,910,910,898,904,45202,892
2011-06-02,900,903,890,900,29743,888
2011-06-03,893,910,888,899,38407,887
2011-06-07,887,900,885,887,33868,875
2011-06-08,886,894,878,889,37668,877
2011-06-09,872,897,872,892,16274,880
2011-06-10,895,910,889,892,32853,880
2011-06-13,898,898,880,891,35596,879
2011-06-14,900,910,870,891,28545,879
2011-06-15,900,904,892,900,36935,888
2011-06-16,877,899,877,893,12261,881
2011-06-17,905,905,888,888,41701,876
2011-06-20,899,930,896,910,28186,898
2011-06-21,925,925,895,910,24217,898
2011-06-22,923,929,900,922,57316,910
2011-06-23,910,929,903,921,84607,909
2011-06-24,910,930,910,926,56441,913
2011-06-27,926,978,925,970,143630,957
2011-06-28,970,1065,970,1025,632488,1011
2011-06-29,1020,1040,1000,1030,133591,1016
2011-06-30,1045,1045,1000,1015,129912,1001
2011-07-01,1010,1035,1010,1030,93735,1016
2011-07-04,1040,1055,1025,1040,48531,1026
2011-07-05,1050,1050,1015,1035,14857,1021
2011-07-06,1025,1040,1020,1035,27955,1021
2011-07-07,1035,1035,1010,1030,98718,1016
2011-07-08,1020,1045,1020,1045,50620,1031
2011-07-11,1040,1070,1040,1060,134814,1046
2011-07-12,1050,1070,1040,1050,142801,1036
2011-07-13,1050,1065,1020,1035,94908,1021
2011-07-14,1020,1040,1010,1030,55200,1016
2011-07-15,1040,1040,1015,1035,67080,1021
2011-07-18,1030,1030,1010,1030,40012,1016
2011-07-19,1035,1095,1030,1060,312301,1046
2011-07-20,1080,1090,1045,1070,173137,1056
2011-07-21,1060,1090,1045,1075,193017,1061
2011-07-22,1075,1095,1060,1080,67505,1066
2011-07-25,1075,1075,1015,1025,110488,1011
2011-07-26,1025,1035,1010,1020,79683,1006
2011-07-27,1020,1020,995,997,143756,984
2011-07-28,1000,1020,995,1005,86324,991
2011-07-29,998,1015,996,1010,56517,996
2011-08-01,1020,1060,1000,1025,185989,1011
2011-08-02,1025,1025,998,1015,104511,1001
2011-08-03,987,997,971,982,129856,969
2011-08-04,980,1015,980,1000,135369,987
2011-08-05,980,994,936,990,86480,977
2011-08-08,979,1005,923,950,137375,937
2011-08-09,911,930,808,891,104459,879
2011-08-10,908,980,901,960,128143,947
2011-08-11,929,979,902,965,77484,952
2011-08-12,960,1005,960,998,120246,985
2011-08-16,1020,1030,1010,1020,113074,1006
2011-08-17,1030,1080,1010,1060,291814,1046
2011-08-18,1050,1075,1030,1070,226110,1056
2011-08-19,1040,1050,990,1040,200475,1026
2011-08-22,1050,1050,991,1015,165689,1001
2011-08-23,1020,1030,987,1015,25864,1001
2011-08-24,1025,1025,983,983,51225,970
2011-08-25,995,1030,983,1005,106230,991
2011-08-26,1015,1015,991,1005,26574,991
2011-08-29,1010,1020,1000,1010,64042,996
2011-08-30,1010,1050,1010,1050,259082,1036
2011-08-31,1075,1205,1070,1205,1018717,1189
2011-09-01,1250,1375,1185,1230,10172172,1214
2011-09-02,1230,1315,1170,1200,6772338,1184
2011-09-05,1265,1380,1260,1380,2058563,1362
2011-09-06,1540,1585,1175,1195,19358964,1179
2011-09-07,1245,1370,1220,1370,9651239,1352
2011-09-08,1405,1575,1215,1575,23559654,1554
2011-09-09,1575,1780,1460,1630,34478112,1608
2011-09-14,1630,1660,1390,1390,20956368,1371
2011-09-15,1435,1550,1215,1325,22701890,1307
2011-09-16,1335,1390,1285,1320,12350231,1302
2011-09-19,1325,1340,1215,1225,6983669,1209
2011-09-20,1235,1290,1225,1260,5873749,1243
2011-09-21,1285,1310,1145,1145,6818948,1130
2011-09-22,1135,1300,1120,1230,11863144,1214
2011-09-23,1170,1170,1050,1055,5318063,1041
2011-09-26,1080,1115,901,901,4538399,889
2011-09-27,930,1010,925,954,4062966,941
2011-09-28,955,1095,955,1030,9234591,1016
2011-09-29,1020,1080,993,1030,3572032,1016
2011-09-30,1035,1115,1030,1040,3453095,1026
2011-10-04,990,990,933,940,1481604,927
2011-10-05,970,986,904,905,1263998,893
2011-10-06,920,955,918,921,1152479,909
2011-10-07,942,959,928,934,1097546,921
2011-10-10,944,970,944,954,838602,941
2011-10-11,985,1095,970,1045,4905382,1031
2011-10-12,1060,1120,1025,1030,4298609,1016
2011-10-13,1055,1110,1030,1090,3038047,1075
2011-10-14,1105,1125,1055,1055,2355471,1041
2011-10-17,1080,1130,1050,1085,3124356,1070
2011-10-18,1055,1130,1040,1100,3658442,1085
2011-10-19,1125,1255,1090,1160,5686470,1144
2011-10-20,1180,1225,1075,1090,3940321,1075
2011-10-21,1115,1130,1060,1085,1911081,1070
2011-10-24,1125,1180,1095,1180,2465805,1164
2011-10-25,1180,1215,1140,1140,2833383,1125
2011-10-26,1150,1175,1110,1170,1913007,1154
2011-10-27,1185,1225,1160,1180,2413326,1164
2011-10-28,1200,1205,1080,1110,2228042,1095
2011-10-31,1120,1255,1100,1210,5313558,1194
2011-11-01,1190,1280,1170,1215,3599845,1199
2011-11-02,1180,1260,1155,1260,2391229,1243
2011-11-03,1285,1285,1195,1245,2527024,1228
2011-11-04,1265,1315,1235,1245,3246495,1228
2011-11-07,1260,1290,1235,1235,1792318,1218
2011-11-08,1255,1260,1155,1175,2121449,1159
2011-11-09,1195,1275,1170,1230,2584540,1214
2011-11-10,1175,1235,1150,1165,1108638,1149
2011-11-11,1190,1230,1180,1205,1239643,1189
2011-11-14,1230,1275,1215,1245,1410951,1228
2011-11-15,1250,1275,1205,1205,1448095,1189
2011-11-16,1230,1240,1145,1145,1142871,1130
2011-11-17,1155,1175,1105,1175,816031,1159
2011-11-18,1150,1175,1130,1165,555988,1149
2011-11-21,1150,1180,1125,1130,698981,1115
2011-11-22,1125,1150,1110,1125,410901,1110
2011-11-23,1120,1125,984,986,3159874,973
2011-11-24,988,1030,959,996,763346,983
2011-11-25,998,1020,895,930,1245767,917
2011-11-28,936,953,928,953,450169,940
2011-11-29,960,989,955,968,296603,955
2011-11-30,955,967,941,946,341883,933
2011-12-01,950,977,930,940,416472,927
2011-12-02,936,1025,935,996,608335,983
2011-12-05,1005,1015,952,956,489734,943
2011-12-06,954,1065,936,975,2162313,962
2011-12-07,979,995,974,979,379227,966
2011-12-08,987,1015,980,990,468463,977
2011-12-09,986,1135,970,1135,3407044,1120
2011-12-12,1180,1270,1105,1105,8391051,1090
2011-12-13,1100,1110,1000,1040,5158040,1026
2011-12-14,1030,1045,903,920,5281181,908
2011-12-15,910,922,859,897,3722965,885
2011-12-16,910,981,905,930,2228184,917
2011-12-19,970,987,800,913,1974054,901
2011-12-20,913,930,905,920,676630,908
2011-12-21,940,955,927,940,702951,927
2011-12-22,941,985,935,966,1136865,953
2011-12-23,970,983,935,940,921211,927
2011-12-26,940,953,920,929,424793,916
2011-12-27,917,928,899,909,667465,897
2011-12-28,907,928,897,924,362515,912
2011-12-29,925,927,909,922,276677,910
2012-01-02,922,966,922,942,772207,929
2012-01-03,1080,1080,1080,1080,480027,1066
2012-01-04,1240,1240,1240,1240,355730,1223
2012-01-05,1425,1425,1425,1425,574889,1406
2012-01-06,1635,1635,1635,1635,1598605,1613
2012-01-09,1730,1800,1600,1650,29832268,1628
2012-01-10,1600,1700,1590,1700,12132516,1677
2012-01-11,1680,1700,1470,1550,14958663,1529
2012-01-12,1600,1615,1455,1550,6044653,1529
2012-01-13,1550,1550,1370,1395,8869300,1376
2012-01-16,1340,1390,1305,1370,4649941,1352
2012-01-17,1280,1340,1270,1335,6065251,1317
2012-01-18,1360,1400,1305,1340,5617606,1322
2012-01-19,1350,1415,1305,1400,5816378,1381
2012-01-20,1410,1420,1315,1340,3592692,1322
2012-01-25,1340,1420,1305,1330,5043052,1312
2012-01-26,1345,1420,1330,1420,8049935,1401
2012-01-27,1410,1430,1370,1400,5278001,1381
2012-01-30,1390,1430,1305,1305,4797031,1288
2012-01-31,1300,1345,1260,1260,2757692,1243
2012-02-01,1255,1445,1245,1445,8961245,1426
2012-02-02,1460,1470,1375,1385,9962405,1367
2012-02-03,1385,1400,1300,1300,3959565,1283
2012-02-06,1315,1345,1285,1290,3146105,1273
2012-02-07,1295,1370,1285,1330,2844484,1312
2012-02-08,1335,1380,1315,1360,2291899,1342
2012-02-09,1350,1375,1310,1310,2614469,1293
2012-02-10,1315,1330,1255,1275,1723055,1258
2012-02-13,1260,1335,1260,1310,1429655,1293
2012-02-14,1320,1360,1305,1330,1654663,1312
2012-02-15,1350,1410,1320,1350,3503220,1332
2012-02-16,1345,1400,1325,1330,2122587,1312
2012-02-17,1350,1390,1330,1370,1663706,1352
2012-02-20,1390,1420,1370,1410,3359653,1391
2012-02-21,1440,1480,1385,1385,3684295,1367
2012-02-22,1400,1405,1360,1375,1854692,1357
2012-02-23,1385,1440,1355,1375,2346219,1357
2012-02-24,1375,1395,1350,1375,1046988,1357
2012-02-27,1375,1450,1375,1440,5293874,1421
2012-02-28,1450,1655,1420,1655,6330525,1633
2012-02-29,1630,1680,1495,1505,15614030,1485
2012-03-02,1505,1575,1425,1455,6990986,1436
2012-03-05,1500,1670,1500,1600,16360074,1579
2012-03-06,1560,1835,1525,1725,27255252,1702
2012-03-07,1665,1905,1590,1590,23134888,1569
2012-03-08,1640,1695,1525,1560,8630707,1539
2012-03-09,1535,1560,1385,1410,7195688,1391
2012-03-12,1415,1475,1400,1420,4051332,1401
2012-03-13,1435,1470,1415,1420,3247942,1401
2012-03-14,1435,1475,1390,1400,3038523,1381
2012-03-15,1400,1415,1355,1370,1569155,1352
2012-03-16,1370,1455,1360,1375,2883246,1357
2012-03-19,1425,1580,1425,1445,8533630,1426
2012-03-20,1460,1475,1400,1400,2322804,1381
2012-03-21,1400,1470,1390,1425,2356200,1406
2012-03-22,1435,1490,1425,1465,2695093,1446
2012-03-23,1440,1525,1435,1510,2985914,1490
2012-03-26,1520,1550,1495,1500,3249498,1480
2012-03-27,1520,1560,1375,1375,6118556,1357
2012-03-28,1380,1420,1355,1370,2504283,1352
2012-03-29,1360,1385,1270,1300,1926685,1283
2012-03-30,1305,1340,1305,1315,934837,1297
2012-04-02,1330,1365,1315,1330,1163980,1312
2012-04-03,1350,1360,1300,1305,1447453,1288
2012-04-04,1305,1320,1215,1235,1313677,1218
2012-04-05,1225,1320,1215,1320,2021404,1302
2012-04-06,1300,1335,1280,1290,978855,1273
2012-04-09,1280,1285,1230,1240,882898,1223
2012-04-10,1210,1275,1210,1250,820653,1233
2012-04-12,1250,1335,1250,1310,1319591,1293
2012-04-13,1320,1365,1310,1320,1122941,1302
2012-04-16,1310,1350,1285,1340,1004910,1322
2012-04-17,1340,1345,1260,1270,1092290,1253
2012-04-18,1300,1315,1270,1280,603146,1263
2012-04-19,1290,1320,1275,1320,679682,1302
2012-04-20,1310,1345,1290,1290,1054809,1273
2012-04-23,1290,1350,1290,1350,1529993,1332
2012-04-24,1325,1370,1315,1370,1477216,1352
2012-04-25,1375,1430,1315,1315,2816559,1297
2012-04-26,1335,1340,1235,1240,2040469,1223
2012-04-27,1250,1270,1210,1215,780770,1199
2012-04-30,1225,1240,1200,1200,515659,1184
2012-05-02,1200,1240,1200,1230,885330,1214
2012-05-03,1235,1240,1220,1225,333320,1209
2012-05-04,1220,1230,1210,1220,362313,1204
2012-05-07,1240,1400,1240,1400,3507672,1381
2012-05-08,1470,1560,1420,1465,15840283,1446
2012-05-09,1475,1515,1385,1470,8602678,1450
2012-05-10,1485,1645,1465,1475,14738916,1455
2012-05-11,1520,1560,1385,1385,7902350,1367
2012-05-14,1380,1590,1345,1590,10248972,1569
2012-05-15,1595,1645,1510,1620,18481504,1599
2012-05-16,1600,1650,1400,1420,9404994,1401
2012-05-17,1465,1630,1455,1530,20122132,1510
2012-05-18,1485,1600,1415,1550,10803635,1529
2012-05-21,1550,1780,1550,1780,18937600,1756
2012-05-22,1860,1960,1810,1910,20336140,1885
2012-05-23,1920,2000,1840,1960,18928982,1934
2012-05-24,1960,2015,1850,1910,12004408,1885
2012-05-25,1925,2060,1750,1785,17736292,1761
2012-05-29,1785,1840,1765,1820,7878646,1796
2012-05-30,1845,1850,1780,1790,7115996,1766
2012-05-31,1750,1810,1705,1800,4670961,1776
2012-06-01,2070,2070,1775,1775,30725008,1751
2012-06-04,1670,1725,1555,1565,6103084,1544
2012-06-05,1595,1650,1560,1560,4208217,1539
2012-06-07,1560,1650,1560,1600,4215414,1579
2012-06-08,1600,1790,1600,1680,12973260,1658
2012-06-11,1720,1765,1685,1700,4661453,1677
2012-06-12,1685,1730,1655,1660,3020187,1638
2012-06-13,1680,1905,1680,1835,13195868,1811
2012-06-14,1825,1960,1765,1800,13729447,1776
2012-06-15,1830,1860,1680,1680,5493662,1658
2012-06-18,1730,1750,1680,1700,2476242,1677
2012-06-19,1700,1760,1655,1685,2928378,1663
2012-06-20,1715,1730,1670,1680,2189556,1658
2012-06-21,1690,1705,1590,1600,2573853,1579
2012-06-22,1590,1620,1545,1610,2098423,1589
2012-06-25,1650,1700,1625,1660,3234965,1638
2012-06-26,1645,1695,1640,1675,1440706,1653
2012-06-27,1695,1715,1645,1645,1345566,1623
2012-06-28,1660,1685,1610,1615,1626198,1594
2012-06-29,1605,1640,1590,1610,974106,1589
2012-07-02,1645,1655,1615,1630,1166720,1608
2012-07-03,1635,1665,1625,1630,1055965,1608
2012-07-04,1650,1870,1650,1870,19874980,1845
2012-07-05,1850,1860,1780,1825,6153262,1801
2012-07-06,1825,1930,1785,1825,10066430,1801
2012-07-09,1865,1955,1845,1850,7587459,1826
2012-07-10,1850,1875,1760,1810,3159297,1786
2012-07-11,1815,2075,1815,1875,13105209,1850
2012-07-12,1910,1925,1785,1795,4482512,1771
2012-07-13,1775,1825,1645,1760,3161691,1737
2012-07-16,1780,1800,1735,1750,1032667,1727
2012-07-17,1735,1845,1735,1825,2549788,1801
2012-07-18,1840,1855,1745,1840,2427475,1816
2012-07-19,1840,1945,1820,1935,6935498,1909
2012-07-20,1930,1960,1845,1910,3945001,1885
2012-07-23,1875,1890,1770,1780,2712196,1756
2012-07-24,1760,1815,1750,1785,1329416,1761
2012-07-25,1765,1840,1690,1800,2722472,1776
2012-07-26,1825,1890,1780,1870,4663159,1845
2012-07-27,1875,1930,1840,1845,3176506,1821
2012-07-30,1870,2035,1855,1975,4618103,1949
2012-07-31,1965,2010,1930,2005,4765674,1979
2012-08-01,2005,2045,1965,1985,4588366,1959
2012-08-02,1985,1995,1810,1840,4330929,1816
2012-08-03,1820,1860,1800,1860,1521771,1835
2012-08-06,1895,1915,1875,1880,1580244,1855
2012-08-07,1880,1915,1865,1880,1220668,1855
2012-08-08,1900,1925,1840,1840,1638392,1816
2012-08-09,1845,1965,1820,1875,3975656,1850
2012-08-10,1880,1890,1850,1850,1224980,1826
2012-08-13,1845,1895,1845,1890,1425708,1865
2012-08-14,1900,1910,1860,1865,1208589,1840
2012-08-16,1865,1895,1850,1865,1015788,1840
2012-08-17,1875,1915,1860,1860,2318693,1835
2012-08-20,1855,1870,1790,1790,2236710,1766
2012-08-21,1790,1810,1765,1770,1580070,1747
2012-08-22,1770,1790,1700,1715,1520485,1692
2012-08-23,1730,1810,1720,1770,1545429,1747
2012-08-24,1755,1805,1740,1760,1284374,1737
2012-08-27,1785,1805,1765,1775,965067,1751
2012-08-28,1775,1815,1755,1805,1327852,1781
2012-08-29,1810,1825,1780,1825,1210293,1801
2012-08-30,1830,1830,1770,1775,817145,1751
2012-08-31,1750,1790,1750,1760,799499,1737
2012-09-03,1785,1820,1760,1810,864938,1786
2012-09-04,1825,1880,1805,1805,1994114,1781
2012-09-05,1800,1850,1780,1820,1325131,1796
2012-09-06,1845,1855,1800,1800,1081185,1776
2012-09-07,1810,1840,1800,1815,1266846,1791
2012-09-10,1845,1850,1805,1810,1339294,1786
2012-09-11,1815,1820,1780,1795,1103565,1771
2012-09-12,1800,1825,1785,1805,1078517,1781
2012-09-13,1825,1825,1765,1765,1334406,1742
2012-09-14,1775,1785,1755,1755,1013188,1732
2012-09-17,1760,1770,1695,1710,1207344,1687
2012-09-18,1710,1780,1705,1750,1442158,1727
2012-09-19,1770,1770,1735,1755,688974,1732
2012-09-20,1755,1775,1745,1750,862824,1727
2012-09-21,1765,1920,1755,1875,7770498,1850
2012-09-24,1870,1940,1855,1870,4789518,1845
2012-09-25,1870,1965,1855,1905,4426838,1880
2012-09-26,1900,1960,1855,1890,4846662,1865
2012-09-27,1865,1920,1760,1770,3010289,1747
2012-09-28,1785,1800,1765,1780,1007341,1756
2012-10-02,1780,1830,1765,1785,668592,1761
2012-10-04,1785,1800,1760,1770,950594,1747
2012-10-05,1770,1870,1770,1855,2724988,1830
2012-10-08,1865,1875,1805,1830,1140103,1806
2012-10-09,1820,1900,1810,1880,1747538,1855
2012-10-10,1890,2075,1860,1945,9370014,1919
2012-10-11,1940,2070,1935,2060,4466797,2033
2012-10-12,2095,2365,2090,2120,14220700,2092
2012-10-15,2175,2350,2125,2310,11163232,2280
2012-10-16,2330,2345,2150,2200,2858914,2171
2012-10-17,2185,2315,2165,2170,3733353,2141
2012-10-18,2155,2430,2150,2315,11979067,2284
2012-10-19,2310,2480,2175,2175,10268395,2146
2012-10-22,2135,2370,2050,2355,10044908,2324
2012-10-23,2370,2530,2275,2300,12749456,2270
2012-10-24,2265,2515,2250,2510,9760634,2477
2012-10-25,2465,2525,2350,2385,4482515,2354
2012-10-26,2420,2445,2210,2275,2666976,2245
2012-10-29,2260,2320,2140,2180,1838426,2151
2012-10-30,2180,2265,2180,2250,1489479,2220
2012-10-31,2280,2285,2175,2200,2096426,2171
2012-11-01,2200,2225,2070,2145,2493881,2117
2012-11-02,2210,2235,2165,2210,2023674,2181
2012-11-05,2230,2370,2185,2370,3904907,2339
2012-11-06,2375,2395,2265,2280,2563711,2250
2012-11-07,2315,2425,2260,2310,4386147,2280
2012-11-08,2220,2300,2180,2205,1671282,2176
2012-11-09,2190,2200,2125,2185,1144146,2156
2012-11-12,2200,2275,2190,2255,1046869,2225
2012-11-13,2270,2275,2130,2150,1183117,2122
2012-11-14,2150,2180,2060,2080,891757,2053
2012-11-15,2000,2250,1955,2115,1416395,2087
2012-11-16,2115,2160,2015,2015,1088500,1988
2012-11-19,2015,2175,2000,2110,866011,2082
2012-11-20,2150,2250,2085,2135,2872524,2107
2012-11-21,2160,2200,2070,2095,1084363,2067
2012-11-22,2125,2175,2105,2120,922213,2092
2012-11-23,2130,2150,2100,2110,584309,2082
2012-11-26,2120,2140,2075,2075,979815,2048
2012-11-27,2060,2135,2060,2070,860518,2043
2012-11-28,2070,2090,1955,1965,1273353,1939
2012-11-29,1970,2020,1895,1905,1743630,1880
2012-11-30,1935,1935,1820,1840,1123179,1816
2012-12-03,1870,1935,1850,1880,673523,1855
2012-12-04,1880,1955,1880,1955,792034,1929
2012-12-05,1955,1965,1855,1860,824088,1835
2012-12-06,1850,1905,1740,1755,974948,1732
2012-12-07,1760,1815,1680,1730,922017,1707
2012-12-10,1750,1775,1675,1700,795698,1677
2012-12-11,1720,1720,1590,1630,1163780,1608
2012-12-12,1630,1670,1590,1670,697753,1648
2012-12-13,1650,1690,1645,1665,350169,1643
2012-12-14,1670,1740,1660,1730,639238,1707
2012-12-17,1730,1740,1665,1680,499672,1658
2012-12-18,1695,1710,1585,1590,960561,1569
2012-12-20,1590,1615,1555,1575,399701,1554
2012-12-21,1570,1610,1570,1595,399739,1574
2012-12-24,1590,1730,1585,1640,1329519,1618
2012-12-26,1640,1685,1635,1640,707374,1618
