Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-09,3694,3771,3590,3599,130108,3380
2010-09-10,3590,3672,3554,3599,96587,3380
2010-09-13,3604,3636,3568,3568,98122,3351
2010-09-14,3572,3577,3491,3527,104440,3312
2010-09-15,3527,3599,3500,3509,70485,3295
2010-09-16,3486,3708,3482,3590,229948,3372
2010-09-17,3595,3645,3509,3527,125025,3312
2010-09-20,3663,3880,3649,3649,311950,3427
2010-09-24,3749,4070,3708,3884,886447,3648
2010-09-27,3952,4047,3807,3816,337703,3584
2010-09-28,3816,3898,3699,3699,198054,3474
2010-09-29,3699,3798,3699,3712,201793,3486
2010-09-30,3717,3821,3681,3821,207546,3588
2010-10-01,3798,3948,3798,3798,245537,3567
2010-10-04,3798,3848,3712,3712,94651,3486
2010-10-05,3753,3758,3690,3694,69080,3469
2010-10-06,3753,3762,3699,3717,82231,3491
2010-10-07,3735,3744,3667,3676,84605,3453
2010-10-08,3676,3735,3672,3681,47245,3457
2010-10-11,3681,3785,3667,3708,120393,3482
2010-10-12,3722,3749,3636,3654,56976,3431
2010-10-13,3654,3694,3640,3667,35357,3444
2010-10-14,3663,3898,3663,3749,283132,3520
2010-10-15,3749,3789,3694,3708,124275,3482
2010-10-18,3712,3798,3712,3776,115484,3546
2010-10-19,3789,3875,3753,3803,120053,3571
2010-10-20,3807,4373,3735,4373,1384140,4107
2010-10-21,4373,4373,4002,4056,1438585,3809
2010-10-22,4043,4210,3997,4034,659407,3788
2010-10-25,4110,4201,4070,4070,410978,3822
2010-10-26,4047,4106,3952,3966,239915,3724
2010-10-27,4006,4056,3966,4056,172702,3809
2010-10-28,4074,4142,3948,3948,246624,3707
2010-10-29,3988,4165,3939,4160,471555,3907
2010-11-01,4160,4169,4074,4101,147101,3852
2010-11-02,4142,4142,3943,3943,163863,3703
2010-11-03,3997,4106,3948,3948,107674,3707
2010-11-04,3961,4052,3939,4038,111034,3792
2010-11-05,4065,4169,4015,4083,190596,3835
2010-11-08,4133,4612,3979,4251,691156,3992
2010-11-09,4237,4418,4079,4092,351287,3843
2010-11-10,4151,4151,4025,4097,87313,3847
2010-11-11,4106,4269,4029,4070,184640,3822
2010-11-12,4070,4115,3749,3798,255712,3567
2010-11-15,3844,3930,3731,3731,94535,3503
2010-11-16,3708,3780,3577,3618,112596,3397
2010-11-17,3618,3844,3581,3758,106090,3529
2010-11-18,3830,3875,3762,3798,70503,3567
2010-11-19,3844,3925,3762,3798,102763,3567
2010-11-22,3839,3839,3771,3798,68998,3567
2010-11-23,3798,3853,3717,3717,51143,3491
2010-11-24,3455,3622,3333,3618,153501,3397
2010-11-25,3663,3681,3618,3622,66264,3402
2010-11-26,3663,3663,3391,3464,132993,3253
2010-11-29,3423,3491,3387,3428,86620,3219
2010-11-30,3464,3559,3428,3500,65705,3287
2010-12-01,3504,3563,3464,3527,32549,3312
2010-12-02,3681,3681,3527,3595,29231,3376
2010-12-03,3618,3930,3554,3753,420799,3525
2010-12-06,3762,3826,3654,3663,82080,3440
2010-12-07,3708,3753,3636,3694,48401,3469
2010-12-08,3694,3862,3645,3835,177268,3601
2010-12-09,3916,4151,3798,3826,500137,3593
2010-12-10,3762,3807,3753,3785,58226,3554
2010-12-13,3798,3826,3708,3708,69231,3482
2010-12-14,3672,3771,3663,3708,91350,3482
2010-12-15,3708,3789,3708,3712,64847,3486
2010-12-16,3681,3740,3649,3649,54289,3427
2010-12-17,3649,3690,3604,3613,40449,3393
2010-12-20,3572,3613,3437,3486,85828,3274
2010-12-21,3523,3627,3523,3618,34924,3397
2010-12-22,3627,3654,3577,3590,35097,3372
2010-12-23,3599,3654,3527,3541,34691,3325
2010-12-24,3527,3559,3495,3518,34808,3304
2010-12-27,3572,3690,3536,3541,76523,3325
2010-12-28,3541,3577,3482,3518,65904,3304
2010-12-29,3532,3550,3500,3513,48210,3347
2010-12-30,3500,3798,3500,3631,215939,3459
2011-01-03,3672,3672,3581,3599,72934,3429
2011-01-04,3654,3654,3581,3608,106512,3438
2011-01-05,3618,3618,3550,3554,70398,3386
2011-01-06,3545,3586,3495,3495,90547,3330
2011-01-07,3491,3545,3486,3491,55446,3326
2011-01-10,3491,3518,3482,3495,59934,3330
2011-01-11,3518,3518,3477,3491,40907,3326
2011-01-12,3495,3599,3495,3523,149923,3356
2011-01-13,3532,3577,3500,3541,63292,3373
2011-01-14,3532,3563,3500,3545,26184,3377
2011-01-17,3568,3618,3527,3550,114707,3382
2011-01-18,3554,3586,3513,3513,54321,3347
2011-01-19,3572,3577,3491,3491,80820,3326
2011-01-20,3482,3518,3455,3459,42808,3295
2011-01-21,3441,3477,3419,3437,70426,3274
2011-01-24,3414,3473,3400,3423,49347,3261
2011-01-25,3441,3450,3400,3428,44353,3265
2011-01-26,3455,3455,3391,3391,39096,3231
2011-01-27,3428,3428,3351,3351,38231,3192
2011-01-28,3360,3486,3351,3355,83932,3196
2011-01-31,3346,3351,3265,3269,60306,3115
2011-02-01,3301,3319,3220,3278,85885,3123
2011-02-07,3278,3314,3265,3301,61909,3145
2011-02-08,3328,3337,3283,3328,38719,3171
2011-02-09,3319,3432,3314,3355,36982,3196
2011-02-10,3301,3355,3292,3292,30595,3136
2011-02-11,3292,3328,3251,3251,21617,3097
2011-02-14,3256,3287,3192,3260,40440,3106
2011-02-15,3256,3283,3183,3220,56803,3067
2011-02-16,3220,3256,3143,3165,36590,3015
2011-02-17,3156,3192,3002,3007,68289,2865
2011-02-18,3039,3039,2953,3016,70974,2873
2011-02-21,3039,3048,3007,3025,35892,2882
2011-02-22,2989,3043,2912,2930,81454,2791
2011-02-23,2926,2966,2894,2903,33490,2766
2011-02-24,2953,2984,2876,2957,68819,2817
2011-02-25,2989,2993,2935,2935,17349,2796
2011-02-28,2926,2953,2885,2885,35384,2748
2011-03-02,2767,2889,2767,2840,70996,2705
2011-03-03,2853,2867,2822,2844,29990,2710
2011-03-04,2858,2858,2767,2803,76956,2671
2011-03-07,2808,2840,2803,2822,53068,2688
2011-03-08,2812,2903,2812,2903,67458,2766
2011-03-09,2889,2971,2867,2894,46495,2757
2011-03-10,2885,2935,2885,2930,32809,2791
2011-03-11,2894,2926,2835,2862,42889,2727
2011-03-14,2803,2894,2686,2704,87834,2576
2011-03-15,2713,2713,2442,2582,108504,2460
2011-03-16,2546,2686,2546,2636,32836,2511
2011-03-17,2595,2663,2577,2609,57485,2485
2011-03-18,2641,2740,2623,2736,67692,2606
2011-03-21,2708,2803,2708,2740,44388,2610
2011-03-22,2776,2776,2727,2731,33034,2602
2011-03-23,2749,2749,2708,2727,53694,2598
2011-03-24,2740,2781,2736,2754,44344,2623
2011-03-25,2767,2812,2749,2758,44148,2628
2011-03-28,2772,3106,2767,2966,244871,2826
2011-03-29,2966,2966,2862,2907,97923,2770
2011-03-30,2939,2939,2871,2894,40190,2757
2011-03-31,2894,3283,2894,3007,506533,2865
2011-04-01,3066,3247,2984,2984,333198,2843
2011-04-04,3066,3097,2998,3039,108134,2895
2011-04-05,3048,3138,3034,3075,97857,2929
2011-04-06,3048,3147,2989,3002,54506,2860
2011-04-07,2975,3025,2907,2921,55488,2783
2011-04-08,2907,3111,2907,3030,119480,2886
2011-04-11,3093,3102,2998,3070,76592,2925
2011-04-12,3048,3527,3030,3346,810336,3188
2011-04-13,3780,3848,3667,3848,681149,3666
2011-04-14,4423,4423,4423,4423,311817,4213
2011-04-15,4649,4884,3948,4884,5748160,4653
2011-04-18,4911,4965,4395,4395,3595554,4187
2011-04-19,4504,5047,4499,5047,5566577,4808
2011-04-20,5336,5381,4540,4703,6230816,4480
2011-04-21,4793,5246,4083,4300,5589215,4097
2011-04-22,4359,4784,4251,4391,4327167,4183
2011-04-25,4504,5047,4441,5047,2824854,4808
2011-04-26,5056,5427,4346,4454,5135535,4243
2011-04-27,4649,4965,4436,4830,3437938,4601
2011-04-28,4703,4757,4133,4341,2010061,4136
2011-04-29,4246,4540,3871,3871,1748320,3688
2011-05-02,3930,4273,3812,4169,1556501,3972
2011-05-03,4052,4350,4052,4052,1460171,3860
2011-05-04,4115,4332,4079,4196,732028,3998
2011-05-06,4115,4296,4070,4083,980219,3890
2011-05-09,4142,4350,4092,4214,1288554,4015
2011-05-11,4269,4631,4196,4477,1895198,4265
2011-05-12,4427,4658,4282,4296,913550,4093
2011-05-13,4386,4427,4034,4038,528405,3847
2011-05-16,3844,4305,3844,4110,411578,3916
2011-05-17,4160,4214,3844,3857,602461,3675
2011-05-18,3853,3916,3618,3681,432429,3507
2011-05-19,3690,3816,3527,3563,348649,3395
2011-05-20,3491,3577,3391,3518,356303,3351
2011-05-23,3450,3636,3437,3595,273547,3425
2011-05-24,3613,3753,3536,3613,206329,3442
2011-05-25,3645,4088,3645,3880,870306,3696
2011-05-26,3853,3866,3690,3717,263467,3541
2011-05-27,3722,3771,3631,3631,243545,3459
2011-05-30,3631,3681,3500,3500,192093,3334
2011-05-31,3500,3753,3491,3590,324463,3420
2011-06-01,3681,3835,3627,3726,372898,3550
2011-06-02,3703,3789,3599,3767,238833,3588
2011-06-03,3934,4328,3708,3767,2669351,3588
2011-06-07,3762,3862,3681,3780,360677,3601
2011-06-08,3930,4160,3853,3943,1373198,3756
2011-06-09,3939,4006,3848,3911,548645,3726
2011-06-10,3975,3988,3740,3749,348018,3571
2011-06-13,3717,3789,3541,3541,294764,3373
2011-06-14,3608,3807,3536,3618,416396,3446
2011-06-15,3703,3862,3654,3717,401627,3541
2011-06-16,3627,3735,3256,3563,315738,3395
2011-06-17,3618,3708,3382,3491,253142,3326
2011-06-20,3554,3554,3346,3355,203445,3196
2011-06-21,3355,3400,3147,3197,361273,3046
2011-06-22,3165,3676,3165,3676,2287076,3502
2011-06-23,3699,4142,3667,3803,2897013,3623
2011-06-24,3857,4174,3776,3925,1856555,3739
2011-06-27,3979,4006,3690,3690,939315,3515
2011-06-28,3712,3975,3690,3853,1023783,3670
2011-06-29,3880,4129,3749,3835,1471030,3653
2011-06-30,3853,3952,3807,3884,355299,3700
2011-07-01,3934,3934,3816,3844,289863,3662
2011-07-04,3916,4065,3907,3961,723397,3774
2011-07-05,4088,4156,3803,3830,900335,3649
2011-07-06,3862,3862,3708,3816,363314,3636
2011-07-07,3930,3939,3708,3753,509456,3576
2011-07-08,3771,3835,3753,3771,233986,3593
2011-07-11,3776,3848,3753,3753,217419,3576
2011-07-12,3708,3708,3572,3608,329572,3438
2011-07-13,3608,3694,3541,3572,277250,3403
2011-07-14,3613,3631,3482,3541,164144,3373
2011-07-15,3550,3672,3550,3645,240566,3472
2011-07-18,3703,3703,3599,3667,168426,3494
2011-07-19,3690,3717,3599,3599,198886,3429
2011-07-20,3636,3685,3599,3599,169918,3429
2011-07-21,3613,3649,3527,3527,141803,3360
2011-07-22,3541,3604,3527,3536,116404,3369
2011-07-25,3536,3631,3527,3622,157950,3451
2011-07-26,3622,3676,3595,3622,201435,3451
2011-07-27,3649,3654,3568,3581,145283,3412
2011-07-28,3581,3581,3523,3532,147825,3364
2011-07-29,3550,3627,3532,3618,173223,3446
2011-08-01,3622,3744,3622,3699,281477,3524
2011-08-02,3699,3731,3604,3658,143033,3485
2011-08-03,3590,4142,3559,3988,2148181,3800
2011-08-04,4034,4043,3663,3663,831187,3489
2011-08-05,3355,3482,3174,3215,539313,3063
2011-08-08,2984,3274,2736,2790,455530,2658
2011-08-09,2505,2699,2374,2577,437229,2455
2011-08-10,2812,2844,2727,2831,280364,2697
2011-08-11,2600,2930,2600,2894,297017,2757
2011-08-12,3039,3084,2912,2975,187513,2834
2011-08-16,3075,3116,3030,3084,141050,2938
2011-08-17,3057,3165,3057,3075,127411,2929
2011-08-18,3075,3134,2894,2948,133171,2809
2011-08-19,2803,2803,2668,2695,155021,2567
2011-08-22,2636,2831,2636,2794,116491,2662
2011-08-23,2781,2876,2781,2858,99882,2722
2011-08-24,2894,2957,2812,2826,75463,2692
2011-08-25,2849,2917,2758,2758,47456,2628
2011-08-26,2740,2876,2740,2790,45967,2658
2011-08-29,2885,2889,2808,2844,63239,2710
2011-08-30,2921,2926,2831,2862,84889,2727
2011-08-31,2889,2935,2867,2903,107237,2766
2011-09-01,2930,3229,2903,2935,504261,2796
2011-09-02,2989,3147,2939,3002,184600,2860
2011-09-05,2917,2935,2822,2858,123625,2722
2011-09-06,2803,2812,2681,2727,115142,2598
2011-09-07,2790,2889,2776,2862,99989,2727
2011-09-08,3287,3287,3287,3287,303545,3132
2011-09-09,3251,3251,3002,3021,956846,2878
2011-09-14,3011,3039,2718,2727,285143,2598
2011-09-15,2822,2858,2677,2713,176739,2585
2011-09-16,2758,2803,2731,2803,132551,2671
2011-09-19,2808,2844,2776,2776,56416,2645
2011-09-20,2763,2799,2695,2785,53505,2654
2011-09-21,2785,2840,2781,2794,75288,2662
2011-09-22,2758,3075,2718,2794,517494,2662
2011-09-23,2713,2740,2573,2577,152673,2455
2011-09-26,2595,2632,2216,2216,176787,2111
2011-09-27,2216,2424,2216,2356,105130,2244
2011-09-28,2369,2437,2320,2333,68499,2223
2011-09-29,2283,2424,2243,2392,103173,2279
2011-09-30,2405,2491,2405,2446,73697,2330
2011-10-04,2387,2415,2297,2378,70789,2266
2011-10-05,2383,2424,2342,2342,88325,2231
2011-10-06,2424,2469,2383,2455,50617,2339
2011-10-07,2487,2641,2464,2618,90323,2494
2011-10-10,2623,2668,2586,2641,69699,2516
2011-10-11,2708,2740,2632,2632,145758,2507
2011-10-12,2609,2654,2595,2636,56684,2511
2011-10-13,2713,2754,2650,2704,69322,2576
2011-10-14,2686,2758,2654,2704,55029,2576
2011-10-17,2776,2776,2686,2699,76712,2572
2011-10-18,2663,2695,2595,2595,52304,2473
2011-10-19,2650,2672,2595,2636,54417,2511
2011-10-20,2636,2718,2600,2600,91977,2477
2011-10-21,2659,2695,2609,2668,31894,2541
2011-10-24,2699,2736,2672,2722,124856,2593
2011-10-25,2799,2803,2713,2718,122380,2589
2011-10-26,2677,2731,2641,2731,61966,2602
2011-10-27,2754,2754,2690,2740,76048,2610
2011-10-28,2772,2844,2740,2785,104404,2654
2011-10-31,2849,2876,2704,2713,100380,2585
2011-11-01,2704,2731,2668,2699,53709,2572
2011-11-02,2672,2849,2668,2767,181894,2636
2011-11-03,2767,2822,2718,2740,92584,2610
2011-11-04,2803,2935,2749,2812,201630,2679
2011-11-07,2808,2840,2754,2767,107614,2636
2011-11-08,2794,2794,2731,2731,77049,2602
2011-11-09,2736,2794,2672,2695,56478,2567
2011-11-10,2604,2650,2564,2568,96911,2447
2011-11-11,2582,2654,2568,2632,38855,2507
2011-11-14,2645,2718,2645,2713,57176,2585
2011-11-15,2695,2767,2695,2713,65315,2585
2011-11-16,2754,2758,2686,2686,50251,2559
2011-11-17,2722,2722,2668,2708,53436,2580
2011-11-18,2704,2704,2659,2677,52961,2550
2011-11-21,2722,2722,2641,2650,32080,2524
2011-11-22,2704,2704,2641,2668,40794,2541
2011-11-23,2677,2677,2582,2600,47302,2477
2011-11-24,2550,2618,2528,2614,18491,2490
2011-11-25,2614,2650,2532,2550,42701,2429
2011-11-28,2609,2609,2487,2573,26761,2451
2011-11-29,2618,2627,2577,2618,27870,2494
2011-11-30,2636,2659,2591,2614,22063,2490
2011-12-01,2632,2659,2600,2659,96238,2533
2011-12-02,2668,2794,2618,2754,192261,2623
2011-12-05,2794,2794,2699,2749,73413,2619
2011-12-06,2767,2767,2690,2704,53516,2576
2011-12-07,2718,3002,2695,2831,358573,2697
2011-12-08,2853,2867,2731,2794,153819,2662
2011-12-09,2790,2790,2690,2736,67404,2606
2011-12-12,2835,2849,2736,2835,91037,2701
2011-12-13,2849,3210,2799,3034,937034,2890
2011-12-14,3002,3111,2822,2984,288788,2843
2011-12-15,2903,3039,2835,2858,104211,2722
2011-12-16,2912,2980,2790,2889,168048,2753
2011-12-19,2876,2984,2591,2740,176596,2610
2011-12-20,2794,2862,2713,2849,136335,2714
2011-12-21,3039,3129,2849,2880,294406,2744
2011-12-22,2853,3043,2853,2984,159024,2843
2011-12-23,3084,3084,2921,2993,227519,2852
2011-12-26,3088,3428,3048,3283,1206197,3127
2011-12-27,3210,3210,2948,2957,526360,2817
2011-12-28,2984,3057,2912,3011,177338,2918
2011-12-29,2957,3075,2921,2966,141409,2874
2012-01-02,2966,3075,2966,3075,194745,2980
2012-01-03,3102,3152,2984,2984,191802,2892
2012-01-04,3025,3048,2984,3034,109665,2940
2012-01-05,3048,3048,2957,3011,112345,2918
2012-01-06,2984,3025,2930,2975,126452,2883
2012-01-09,2957,3256,2953,3011,528582,2918
2012-01-10,3021,3057,2948,2998,121174,2905
2012-01-11,3016,3016,2876,2885,150597,2796
2012-01-12,2876,3057,2831,2939,240920,2848
2012-01-13,2975,2975,2871,2912,86018,2822
2012-01-16,2880,2917,2835,2894,66956,2804
2012-01-17,2876,2921,2871,2880,68862,2791
2012-01-18,2871,2930,2871,2871,70770,2782
2012-01-19,2930,3030,2871,2898,212624,2809
2012-01-20,2898,2944,2867,2889,102598,2800
2012-01-25,2889,2921,2858,2867,70856,2778
2012-01-26,2867,2921,2858,2898,73626,2809
2012-01-27,2939,2962,2880,2889,99606,2800
2012-01-30,2858,2926,2853,2867,92787,2778
2012-01-31,2871,2917,2867,2880,100684,2791
2012-02-01,2903,2984,2903,2930,166693,2839
2012-02-02,2998,3034,2944,2993,189453,2901
2012-02-03,3021,3034,2921,2926,89606,2835
2012-02-06,2930,3016,2912,2944,126278,2853
2012-02-07,2930,2962,2885,2912,122361,2822
2012-02-08,2935,2948,2880,2917,103492,2826
2012-02-09,2898,3138,2894,3066,264017,2971
2012-02-10,3138,3437,3129,3138,928598,3041
2012-02-13,3260,3527,3260,3328,829146,3225
2012-02-14,3428,3428,3201,3210,423891,3111
2012-02-15,3210,3265,3066,3097,195988,3002
2012-02-16,3116,3201,3075,3111,115049,3015
2012-02-17,3129,3256,3111,3165,183327,3067
2012-02-20,3220,3292,3134,3269,123978,3168
2012-02-21,3238,3319,3201,3210,84192,3111
2012-02-22,3210,3278,3183,3201,72622,3102
2012-02-23,3233,3432,3233,3301,248847,3199
2012-02-24,3328,3369,3251,3287,106206,3186
2012-02-27,3278,3391,3233,3260,171981,3159
2012-02-28,3346,3477,3260,3333,369560,3229
2012-02-29,3360,3423,3224,3256,125374,3155
2012-03-02,3256,3432,3165,3310,128321,3208
2012-03-05,3382,3405,3319,3387,102167,3282
2012-03-06,3369,3500,3265,3283,122071,3181
2012-03-07,3183,3292,3183,3251,53455,3151
2012-03-08,3251,3319,3220,3260,60594,3159
2012-03-09,3301,3301,3201,3220,47317,3120
2012-03-12,3342,3437,3256,3287,202181,3186
2012-03-13,3324,3324,3238,3260,60479,3159
2012-03-14,3256,3292,3256,3274,61782,3172
2012-03-15,3210,3292,3210,3210,76525,3111
2012-03-16,3201,3238,3120,3138,67119,3041
2012-03-19,3120,3206,3097,3161,44919,3063
2012-03-20,3161,3192,3120,3138,35158,3041
2012-03-21,3138,3165,3129,3161,27399,3063
2012-03-22,3527,3572,3265,3274,616813,3172
2012-03-23,3274,3360,3238,3269,93642,3168
2012-03-26,3310,3423,3265,3328,135719,3225
2012-03-27,3301,3387,3301,3364,73235,3260
2012-03-28,3373,3437,3333,3409,89147,3304
2012-03-29,3405,3428,3210,3256,101860,3155
2012-03-30,3224,3360,3224,3310,105591,3208
2012-04-02,3324,3324,3269,3305,29507,3203
2012-04-03,3305,3382,3296,3369,110262,3264
2012-04-04,3369,3409,3251,3283,79195,3181
2012-04-05,3319,3319,3210,3256,46720,3155
2012-04-06,3265,3265,3206,3233,31864,3133
2012-04-09,3215,3251,3011,3011,86559,2918
2012-04-10,2962,3093,2962,3011,46244,2918
2012-04-12,3011,3201,3011,3138,40575,3041
2012-04-13,3075,3473,3075,3455,252583,3348
2012-04-16,3409,3527,3301,3450,158148,3343
2012-04-17,3482,3482,3310,3437,90336,3330
2012-04-18,3486,3491,3346,3419,118907,3313
2012-04-19,3409,3509,3296,3333,206198,3229
2012-04-20,3337,3780,3301,3618,776894,3506
2012-04-23,3658,3970,3482,3482,739849,3374
2012-04-24,3500,3550,3333,3437,235889,3330
2012-04-25,3468,3536,3419,3419,150211,3313
2012-04-26,3419,3513,3238,3251,241295,3151
2012-04-27,3319,3468,3319,3382,121905,3278
2012-04-30,3428,3676,3409,3500,265737,3392
2012-05-02,3500,3708,3482,3708,168237,3593
2012-05-03,3708,3708,3590,3618,141902,3506
2012-05-04,3618,3672,3563,3581,79155,3470
2012-05-07,3536,3613,3441,3518,87830,3409
2012-05-08,3572,3681,3563,3563,97391,3453
2012-05-09,3636,3853,3608,3640,210914,3527
2012-05-10,3618,3749,3541,3590,116204,3479
2012-05-11,3536,3672,3500,3595,89332,3484
2012-05-14,3595,3708,3541,3640,109926,3527
2012-05-15,3473,3590,3378,3500,156338,3392
2012-05-16,3419,3545,3419,3491,86379,3383
2012-05-17,3491,3590,3409,3468,40894,3361
2012-05-18,3468,3473,3197,3355,28279,3251
2012-05-21,3229,3364,3229,3305,65254,3203
2012-05-22,3391,3446,3301,3301,45334,3199
2012-05-23,3301,3346,3229,3301,54714,3199
2012-05-24,3283,3319,3238,3269,51436,3168
2012-05-25,3192,3314,3192,3238,59773,3137
2012-05-29,3238,3314,3238,3296,32824,3194
2012-05-30,3296,3364,3079,3256,92185,3155
2012-05-31,3210,3391,3179,3278,29299,3177
2012-06-01,3296,3296,3192,3192,33823,3094
2012-06-04,3120,3188,3007,3021,35393,2927
2012-06-05,2989,3061,2989,3030,64656,2936
2012-06-07,3030,3161,3030,3120,38840,3023
2012-06-08,3156,3215,3011,3138,21859,3041
2012-06-11,3156,3274,3156,3206,62181,3107
2012-06-12,3120,3233,3120,3229,32692,3129
2012-06-13,3242,3287,3192,3283,22975,3181
2012-06-14,3324,3324,3192,3278,17876,3177
2012-06-15,3116,3310,3116,3170,25979,3072
2012-06-18,3238,3301,3170,3224,28208,3124
2012-06-19,3346,3703,3238,3703,256984,3589
2012-06-20,4255,4255,4255,4255,560611,4123
2012-06-21,4585,4893,4522,4712,8162749,4566
2012-06-22,4830,5417,4703,5417,6753011,5250
2012-06-25,5725,5779,5309,5490,4316009,5320
2012-06-26,5463,5607,5182,5490,2335786,5320
2012-06-27,5517,5662,4983,5119,2257028,4961
2012-06-28,5010,5291,4857,5173,1985278,5013
2012-06-29,5110,5345,4947,5200,1419429,5039
2012-07-02,5200,5390,4992,5065,1616071,4908
2012-07-03,5110,5562,5065,5246,2257290,5083
2012-07-04,5246,5463,5155,5445,1159567,5276
2012-07-05,5445,5815,5345,5743,1154090,5565
2012-07-06,5616,5707,5408,5707,1038179,5530
2012-07-09,5607,5834,5363,5806,885851,5627
2012-07-10,5598,5607,4938,4992,1682874,4838
2012-07-11,5065,5164,4893,5083,464921,4925
2012-07-12,5191,5191,4649,4694,700431,4549
2012-07-13,4621,4730,4255,4540,654226,4400
2012-07-16,4558,4676,4508,4558,305120,4417
2012-07-17,4558,5001,4558,4703,1027267,4557
2012-07-18,4694,4766,4459,4459,314768,4321
2012-07-19,4594,4594,4187,4395,369506,4259
2012-07-20,4395,4450,4251,4441,328486,4303
2012-07-23,4472,4472,4260,4409,182472,4272
2012-07-24,4341,4748,4341,4495,698333,4356
2012-07-25,4463,4486,4219,4219,250839,4088
2012-07-26,4151,4260,4119,4169,159314,4040
2012-07-27,4291,4377,4246,4287,144642,4154
2012-07-30,4309,4495,4260,4328,213175,4194
2012-07-31,4314,4468,4309,4468,122001,4329
2012-08-01,4432,4603,4377,4576,222625,4435
2012-08-02,4576,4576,4296,4359,205916,4224
2012-08-03,4296,4373,4269,4359,68156,4224
2012-08-06,4377,4481,4341,4409,97359,4272
2012-08-07,4508,5065,4477,4775,1688425,4627
2012-08-08,4839,4947,4703,4784,559239,4636
2012-08-09,4839,4965,4685,4875,573108,4724
2012-08-10,4902,5128,4811,4811,482158,4663
2012-08-13,4830,4956,4766,4947,255329,4794
2012-08-14,4947,5001,4703,4757,273004,4610
2012-08-16,4757,4830,4649,4694,205164,4549
2012-08-17,4766,4793,4667,4775,118795,4627
2012-08-20,4866,5065,4621,4893,478312,4741
2012-08-21,4893,4956,4694,4712,211109,4566
2012-08-22,4712,4757,4504,4540,231148,4400
2012-08-23,4508,4757,4504,4694,159764,4549
2012-08-24,4748,4748,4567,4612,164033,4470
2012-08-27,4576,4712,4567,4712,114882,4566
2012-08-28,4775,4784,4576,4757,173204,4610
2012-08-29,4775,5001,4748,4857,466825,4706
2012-08-30,4929,4992,4748,4839,367197,4689
2012-08-31,4830,5246,4830,4893,893966,4741
2012-09-03,4911,4974,4784,4830,267530,4680
2012-09-04,4911,4911,4658,4703,267506,4557
2012-09-05,4685,4685,4522,4549,256930,4408
2012-09-06,4621,4757,4558,4558,205197,4417
2012-09-07,4576,4721,4576,4685,126142,4540
2012-09-10,4694,4748,4513,4585,201622,4443
2012-09-11,4649,4649,4391,4432,265170,4294
2012-09-12,4454,4884,4432,4676,686813,4531
2012-09-13,4757,5029,4658,4793,1122734,4645
2012-09-14,4802,4992,4667,4730,455497,4584
2012-09-17,4703,4784,4658,4703,147268,4557
2012-09-18,4703,5200,4676,4911,1106631,4759
2012-09-19,4965,5228,4811,5001,846961,4847
2012-09-20,4929,5056,4820,4830,344954,4680
2012-09-21,4929,5164,4522,4911,657964,4759
2012-09-24,4974,5065,4811,4811,286253,4663
2012-09-25,4775,4902,4640,4640,159926,4496
2012-09-26,4549,4703,4549,4594,132803,4452
2012-09-27,4594,5200,4594,4802,1686159,4654
2012-09-28,4820,4884,4703,4703,214334,4557
2012-10-02,4703,4766,4576,4621,125280,4478
2012-10-04,4621,4884,4621,4793,175379,4645
2012-10-05,4839,5010,4793,4947,301893,4794
2012-10-08,4992,5092,4893,5029,387766,4873
2012-10-09,5065,5535,4911,5191,2100328,5031
2012-10-10,5164,5300,5029,5182,592676,5022
2012-10-11,5146,5571,5110,5427,747677,5259
2012-10-12,5390,5427,5218,5228,273272,5066
2012-10-15,5246,5246,4621,4839,484691,4689
2012-10-16,4839,5110,4621,5110,278486,4952
2012-10-17,5110,5309,4974,5228,239342,5066
2012-10-18,5228,5408,4920,4974,257451,4820
2012-10-19,4893,5038,4703,4911,145961,4759
2012-10-22,4839,4974,4802,4875,100771,4724
2012-10-23,4947,5047,4893,4893,109561,4741
2012-10-24,5101,5309,4685,4703,733358,4557
2012-10-25,4703,4802,4658,4757,200435,4610
2012-10-26,4793,4793,4603,4612,123346,4470
2012-10-29,4631,4793,4612,4612,115951,4470
2012-10-30,4621,4802,4612,4748,199441,4601
2012-10-31,4748,4839,4712,4839,68800,4689
2012-11-01,4793,4884,4730,4748,53097,4601
2012-11-02,4839,5128,4811,5074,266860,4917
2012-11-05,5092,5209,5065,5110,167212,4952
2012-11-06,5137,5318,4992,5273,342921,5110
2012-11-07,5336,5427,5209,5209,419319,5048
2012-11-08,5155,5499,5083,5454,183558,5285
2012-11-09,5354,5463,5237,5345,118893,5180
2012-11-12,5318,5481,5246,5291,52177,5127
2012-11-13,5454,5454,5246,5300,79667,5136
2012-11-14,5300,5363,5246,5300,96217,5136
2012-11-15,5110,5381,5047,5155,164482,4996
2012-11-16,5155,5472,5155,5454,141591,5285
2012-11-19,5752,6268,5653,5834,756536,5653
2012-11-20,5960,6042,5589,5788,260245,5609
2012-11-21,5824,6060,5680,5788,172598,5609
2012-11-22,5815,6268,5490,5616,455294,5443
2012-11-23,5607,6005,5517,5662,126390,5486
2012-11-26,5698,6060,5662,5879,228510,5697
2012-11-27,5924,6033,5707,5707,112503,5530
2012-11-28,5716,6005,5562,6005,114154,5820
2012-11-29,6005,6204,5861,5987,137193,5802
2012-11-30,6014,6232,5942,5942,183021,5758
2012-12-03,5879,5960,5761,5806,93789,5627
