Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-27,5370,5490,5350,5400,122900,5400
2006-09-28,5410,5450,5380,5430,52800,5430
2006-09-29,5430,5470,5320,5470,149700,5470
2006-10-02,5430,5480,5370,5450,71700,5450
2006-10-04,5600,5600,5350,5350,199000,5350
2006-10-09,5400,5430,4750,5030,339700,5030
2006-10-10,4950,5220,4950,5180,180600,5180
2006-10-11,5130,5180,4860,5100,147700,5100
2006-10-12,5100,5150,5040,5050,77800,5050
2006-10-13,5100,5190,5050,5090,99100,5090
2006-10-16,5130,5300,5130,5210,107600,5210
2006-10-17,5270,5270,5010,5170,118400,5170
2006-10-18,5110,5140,5030,5130,88200,5130
2006-10-19,5190,5190,5040,5050,102800,5050
2006-10-20,5070,5160,5050,5150,115300,5150
2006-10-23,5250,5250,5100,5160,66000,5160
2006-10-24,5180,5250,5060,5110,87600,5110
2006-10-25,5070,5100,5000,5100,78400,5100
2006-10-26,5080,5140,5040,5100,74500,5100
2006-10-27,5150,5150,5090,5120,96400,5120
2006-10-30,5070,5160,5060,5080,65100,5080
2006-10-31,5160,5180,5090,5090,91400,5090
2006-11-01,5150,5170,5060,5150,147900,5150
2006-11-02,5150,5170,5080,5110,65000,5110
2006-11-03,5250,5500,5230,5230,263300,5230
2006-11-06,5250,5250,5170,5190,52400,5190
2006-11-07,5250,5260,5090,5090,92700,5090
2006-11-08,5100,5130,5030,5070,114000,5070
2006-11-09,5100,5100,4980,5050,129400,5050
2006-11-10,5000,5050,4960,4960,106700,4960
2006-11-13,4940,5010,4930,4950,54800,4950
2006-11-14,4960,5030,4960,4985,138700,4985
2006-11-15,5020,5050,4955,4975,116000,4975
2006-11-16,5060,5080,4990,5050,198000,5050
2006-11-17,5150,5220,5040,5040,271400,5040
2006-11-20,5040,5090,4900,4900,155100,4900
2006-11-21,4850,4900,4700,4740,313700,4740
2006-11-22,4700,4740,4640,4660,278900,4660
2006-11-23,4650,4700,4510,4510,367300,4510
2006-11-24,4510,4545,4470,4510,208600,4510
2006-11-27,4510,4530,4320,4440,334500,4440
2006-11-28,4400,4420,4310,4360,146900,4360
2006-11-29,4360,4540,4350,4525,172000,4525
2006-11-30,4585,4595,4470,4515,133200,4515
2006-12-01,4505,4535,4430,4450,79300,4450
2006-12-04,4420,4450,4380,4385,99500,4385
2006-12-05,4370,4390,4180,4240,393700,4240
2006-12-06,4170,4200,4005,4050,534500,4050
2006-12-07,4045,4125,4000,4105,171500,4105
2006-12-08,4050,4060,4010,4025,149300,4025
2006-12-11,3930,4105,3915,3930,178500,3930
2006-12-12,3910,4000,3900,3930,80400,3930
2006-12-13,3940,3955,3900,3910,120200,3910
2006-12-14,3910,3985,3910,3980,96000,3980
2006-12-15,3970,4055,3970,4000,180700,4000
2006-12-18,4025,4070,3965,4015,471500,4015
2006-12-19,4015,4040,3945,3950,183900,3950
2006-12-20,3950,4020,3950,4020,81200,4020
2006-12-21,4080,4080,3920,3940,161700,3940
2006-12-22,3915,3940,3880,3895,162500,3895
2006-12-26,3880,3890,3685,3770,469800,3770
2006-12-27,3770,3835,3700,3730,44400,3730
2006-12-28,3740,3830,3740,3830,145200,3830
2007-01-02,3830,3910,3810,3900,88200,3900
2007-01-03,3930,4000,3840,3870,159100,3870
2007-01-04,3870,3870,3790,3860,95400,3860
2007-01-05,3850,3880,3760,3865,70000,3865
2007-01-08,3865,3865,3810,3820,39800,3820
2007-01-09,3850,3850,3790,3790,74000,3790
2007-01-10,3765,3825,3720,3755,100700,3755
2007-01-11,3745,3760,3700,3745,65900,3745
2007-01-12,3750,3820,3745,3795,87800,3795
2007-01-15,3790,3830,3785,3805,56300,3805
2007-01-16,3845,3845,3765,3795,52100,3795
2007-01-17,3760,3800,3660,3660,148500,3660
2007-01-18,3640,3695,3535,3590,163700,3590
2007-01-19,3555,3555,3330,3375,359900,3375
2007-01-22,3315,3570,3255,3405,965800,3405
2007-01-23,3690,3915,3570,3820,5849500,3820
2007-01-24,3970,4100,3320,3385,4201600,3385
2007-01-25,3390,3440,3230,3270,1582300,3270
2007-01-26,3220,3270,3095,3100,1403100,3100
2007-01-29,3080,3125,3025,3025,908800,3025
2007-01-30,2990,3015,2725,2845,1540500,2845
2007-01-31,2865,2945,2765,2805,750600,2805
2007-02-01,2850,2855,2785,2800,513000,2800
2007-02-02,2805,2965,2805,2910,961600,2910
2007-02-05,2950,2950,2860,2910,469700,2910
2007-02-06,2910,3105,2910,3010,991700,3010
2007-02-07,3020,3070,2960,3020,370300,3020
2007-02-08,3050,3055,2905,2985,437800,2985
2007-02-09,3010,3010,2935,2940,241300,2940
2007-02-12,2905,2985,2880,2965,329600,2965
2007-02-13,2960,3055,2915,3055,415100,3055
2007-02-14,3100,3100,3005,3040,306100,3040
2007-02-15,3055,3085,3000,3000,287600,3000
2007-02-16,2990,3030,2970,2980,168700,2980
2007-02-20,2985,3210,2985,3185,477800,3185
2007-02-21,3195,3225,3125,3200,350100,3200
2007-02-22,3200,3205,3115,3120,364300,3120
2007-02-23,3120,3160,3065,3070,221000,3070
2007-02-26,3090,3105,3020,3030,131000,3030
2007-02-27,3020,3090,3005,3030,207000,3030
2007-02-28,2800,3000,2780,2935,293900,2935
2007-03-05,2895,2970,2890,2950,393100,2950
2007-03-06,2980,3030,2920,2940,303100,2940
2007-03-07,2960,2990,2900,2965,286800,2965
2007-03-08,2930,3040,2920,3010,216800,3010
2007-03-09,3030,3050,2960,2980,222700,2980
2007-03-12,2975,3055,2975,3005,342000,3005
2007-03-13,3030,3030,2965,2970,169700,2970
2007-03-14,2900,2935,2900,2925,168300,2925
2007-03-15,2940,3060,2940,2995,441300,2995
2007-03-16,3000,3060,3000,3035,230900,3035
2007-03-19,3030,3160,3025,3110,297200,3110
2007-03-20,3165,3170,3060,3120,239600,3120
2007-03-21,3150,3195,3095,3180,335200,3180
2007-03-22,3225,3590,3195,3380,1778900,3380
2007-03-23,3450,3520,3330,3435,1041700,3435
2007-03-26,3445,3800,3435,3600,2312400,3600
2007-03-27,3660,3730,3520,3615,1332800,3615
2007-03-28,3565,3565,3245,3260,1291700,3260
2007-03-29,3190,3295,3185,3220,563200,3220
2007-03-30,3240,3300,3220,3270,386100,3270
2007-04-02,3330,3370,3300,3305,325500,3305
2007-04-03,3290,3305,3185,3220,457400,3220
2007-04-04,3220,3240,3110,3110,698200,3110
2007-04-05,3115,3140,3025,3050,627700,3050
2007-04-06,3020,3030,2970,2980,591600,2980
2007-04-09,2980,3055,2980,3035,434200,3035
2007-04-10,3035,3065,3015,3030,269200,3030
2007-04-11,3040,3070,3000,3010,369900,3010
2007-04-12,3000,3005,2970,2990,290400,2990
2007-04-13,2985,3020,2970,2990,285200,2990
2007-04-16,2995,3030,2995,3010,246500,3010
2007-04-17,3015,3030,2940,2940,502300,2940
2007-04-18,2925,2965,2880,2900,414600,2900
2007-04-19,2925,2925,2855,2860,245400,2860
2007-04-20,2860,2980,2850,2910,402300,2910
2007-04-23,2905,2950,2890,2890,231200,2890
2007-04-24,2880,2905,2835,2850,237900,2850
2007-04-25,2840,2860,2815,2825,252400,2825
2007-04-26,2835,2865,2810,2815,139600,2815
2007-04-27,2810,2850,2810,2815,177400,2815
2007-04-30,2840,2925,2805,2885,126100,2885
2007-05-02,2890,3025,2890,2970,328000,2970
2007-05-03,3000,3010,2940,2990,142000,2990
2007-05-04,2990,2990,2925,2945,146000,2945
2007-05-07,2950,2980,2925,2960,147800,2960
2007-05-08,2960,2965,2850,2850,227900,2850
2007-05-09,2850,2865,2815,2850,125000,2850
2007-05-10,2855,2860,2775,2805,292700,2805
2007-05-11,2805,2805,2735,2760,236100,2760
2007-05-14,2765,2820,2750,2765,189800,2765
2007-05-15,2770,2855,2765,2825,155000,2825
2007-05-16,2825,2840,2780,2825,88000,2825
2007-05-17,2825,2905,2795,2875,224600,2875
2007-05-18,2875,2880,2795,2815,150900,2815
2007-05-21,2820,2855,2810,2850,89300,2850
2007-05-22,2870,2875,2790,2790,170300,2790
2007-05-23,2800,2820,2755,2770,188400,2770
2007-05-25,2780,2795,2750,2790,117300,2790
2007-05-28,2800,2825,2785,2810,98500,2810
2007-05-29,2835,2860,2775,2790,164900,2790
2007-05-30,2820,2820,2740,2795,185100,2795
2007-05-31,2790,2800,2755,2790,186100,2790
2007-06-01,2780,2805,2765,2765,151200,2765
2007-06-04,2760,2795,2750,2780,116700,2780
2007-06-05,2760,2785,2745,2755,150800,2755
2007-06-07,2750,2810,2730,2800,276100,2800
2007-06-08,2795,2890,2775,2890,314800,2890
2007-06-11,2940,3115,2900,3010,916000,3010
2007-06-12,3020,3055,2980,2995,309300,2995
2007-06-13,3005,3130,2995,3020,400300,3020
2007-06-14,3055,3110,3040,3080,439100,3080
2007-06-15,3115,3155,3050,3055,460300,3055
2007-06-18,3065,3200,3050,3200,478100,3200
2007-06-19,3260,3260,3125,3170,360400,3170
2007-06-20,3195,3200,3025,3060,454900,3060
2007-06-21,3010,3220,2990,3220,510200,3220
2007-06-22,3315,3505,3220,3245,1270400,3245
2007-06-25,3185,3240,3120,3135,398500,3135
2007-06-26,3135,3220,3050,3065,290800,3065
2007-06-27,3100,3100,2950,2995,317000,2995
2007-06-28,3010,3050,2960,3025,136800,3025
2007-06-29,3025,3125,2990,3000,395400,3000
2007-07-02,2990,3105,2920,3100,565200,3100
2007-07-03,3100,3155,3040,3065,518300,3065
2007-07-04,3095,3100,3010,3010,346600,3010
2007-07-05,2980,2980,2895,2900,515600,2900
2007-07-06,2900,3025,2875,2990,228000,2990
2007-07-09,3025,3035,2945,2960,318100,2960
2007-07-10,2945,2960,2835,2845,532700,2845
2007-07-11,2845,2900,2830,2840,278200,2840
2007-07-12,2845,2930,2835,2915,360500,2915
2007-07-13,2975,3010,2865,2870,484200,2870
2007-07-16,2890,2890,2815,2835,212200,2835
2007-07-18,2835,2875,2815,2865,128200,2865
2007-07-19,2905,2905,2800,2810,227800,2810
2007-07-20,2840,2870,2800,2845,252700,2845
2007-07-23,2875,2875,2810,2820,188200,2820
2007-07-24,2850,2855,2795,2820,143400,2820
2007-07-25,2805,2900,2800,2890,173200,2890
2007-07-26,2905,3035,2850,3000,272500,3000
2007-07-27,2950,2950,2810,2850,135500,2850
2007-07-30,2850,2890,2825,2840,125400,2840
2007-07-31,2880,2890,2825,2840,195800,2840
2007-08-01,2820,2820,2750,2760,284800,2760
2007-08-02,2765,2800,2710,2720,153000,2720
2007-08-03,2700,2755,2700,2720,158200,2720
2007-08-06,2700,2705,2660,2680,152400,2680
2007-08-07,2710,2735,2690,2695,141700,2695
2007-08-08,2695,2695,2640,2655,245600,2655
2007-08-09,2685,2690,2650,2670,80800,2670
2007-08-10,2660,2660,2600,2610,135800,2610
2007-08-14,2580,2580,2455,2475,277100,2475
2007-08-16,2345,2380,2115,2150,214400,2150
2007-08-17,2155,2240,2100,2135,152800,2135
2007-08-20,2200,2280,2200,2280,82800,2280
2007-08-21,2295,2350,2250,2340,58400,2340
2007-08-22,2345,2380,2310,2330,42100,2330
2007-08-23,2345,2400,2315,2315,94600,2315
2007-08-24,2300,2315,2240,2255,81400,2255
2007-08-27,2295,2345,2270,2305,133400,2305
2007-08-28,2300,2305,2250,2270,61500,2270
2007-08-29,2250,2570,2215,2255,443900,2255
2007-08-30,2295,2335,2270,2290,141300,2290
2007-08-31,2290,2290,2260,2260,125500,2260
2007-09-03,2290,2310,2265,2265,116100,2265
2007-09-04,2265,2295,2250,2260,123800,2260
2007-09-05,2270,2320,2265,2265,150900,2265
2007-09-06,2270,2290,2235,2250,110300,2250
2007-09-07,2250,2280,2215,2235,133100,2235
2007-09-10,2180,2220,2170,2180,121200,2180
2007-09-11,2180,2245,2170,2200,64900,2200
2007-09-12,2240,2240,2100,2100,94000,2100
2007-09-13,2080,2250,2080,2190,115900,2190
2007-09-14,2205,2350,2205,2320,231200,2320
2007-09-17,2320,2320,2265,2320,141000,2320
2007-09-18,2320,2320,2240,2255,63200,2255
2007-09-19,2290,2290,2235,2245,66200,2245
2007-09-20,2260,2275,2185,2245,70400,2245
2007-09-21,2245,2370,2215,2310,253300,2310
2007-09-27,2330,2350,2270,2305,125300,2305
2007-09-28,2330,2330,2270,2310,235000,2310
2007-10-01,2315,2330,2270,2295,104800,2295
2007-10-02,2295,2375,2275,2345,257400,2345
2007-10-04,2350,2470,2350,2400,177800,2400
2007-10-05,2400,2455,2345,2385,93700,2385
2007-10-08,2420,2525,2390,2520,201300,2520
2007-10-09,2520,2560,2390,2425,216300,2425
2007-10-10,2465,2550,2405,2450,149900,2450
2007-10-11,2470,2515,2330,2365,201400,2365
2007-10-12,2350,2380,2330,2370,137400,2370
2007-10-15,2340,2370,2285,2290,185800,2290
2007-10-16,2260,2310,2185,2190,232300,2190
2007-10-17,2180,2250,2120,2215,141200,2215
2007-10-18,2270,2365,2225,2310,84200,2310
2007-10-19,2270,2350,2270,2325,55700,2325
2007-10-22,2175,2325,2175,2270,74700,2270
2007-10-23,2285,2360,2285,2320,66100,2320
2007-10-24,2320,2405,2280,2345,120800,2345
2007-10-25,2395,2395,2225,2310,50200,2310
2007-10-26,2300,2300,2220,2220,111400,2220
2007-10-29,2235,2280,2190,2225,101700,2225
2007-10-30,2200,2215,2175,2215,64100,2215
2007-10-31,2250,2265,2195,2220,53400,2220
2007-11-01,2215,2240,2170,2170,61000,2170
2007-11-02,2160,2255,2120,2170,282400,2170
2007-11-05,2200,2235,2150,2205,63800,2205
2007-11-06,2240,2240,2175,2190,46800,2190
2007-11-07,2185,2225,2150,2190,93700,2190
2007-11-08,2225,2225,2115,2135,80800,2135
2007-11-09,2120,2180,2120,2140,73800,2140
2007-11-12,2120,2165,1965,2060,133300,2060
2007-11-13,2100,2160,1900,1965,227500,1965
2007-11-14,1980,2000,1945,1950,139300,1950
2007-11-15,1950,1960,1800,1825,261600,1825
2007-11-16,1825,1940,1800,1930,139300,1930
2007-11-19,1990,1990,1930,1935,158000,1935
2007-11-20,1925,2080,1895,2060,293100,2060
2007-11-21,2080,2105,1965,2010,85300,2010
2007-11-22,2000,2020,1970,1980,48100,1980
2007-11-23,1950,2020,1890,1890,73700,1890
2007-11-26,1900,1930,1895,1900,80100,1900
2007-11-27,1850,1895,1825,1835,78200,1835
2007-11-28,1850,1885,1825,1850,46400,1850
2007-11-29,1855,1915,1850,1900,76000,1900
2007-11-30,1920,1975,1880,1935,147300,1935
2007-12-03,1915,2005,1915,1980,58000,1980
2007-12-04,1950,2005,1950,2000,64600,2000
2007-12-05,2000,2075,1980,2050,74400,2050
2007-12-06,2060,2115,2050,2090,83400,2090
2007-12-07,2065,2080,2030,2070,83400,2070
2007-12-10,2150,2200,2060,2110,189800,2110
2007-12-11,2110,2270,2080,2220,203200,2220
2007-12-12,2160,2275,2105,2180,126000,2180
2007-12-13,2230,2230,2135,2170,44700,2170
2007-12-14,2170,2230,2130,2205,91300,2205
2007-12-17,2155,2230,2130,2145,53000,2145
2007-12-18,2130,2200,2130,2165,42700,2165
2007-12-20,2165,2215,2135,2190,121600,2190
2007-12-21,2200,2200,1900,2110,127100,2110
2007-12-24,2140,2140,1980,1985,142500,1985
2007-12-26,2010,2010,1920,1920,137400,1920
2007-12-27,1925,1985,1925,1960,108200,1960
2007-12-28,1980,2020,1940,1970,65643,1970
2008-01-02,1970,2050,1965,2000,86366,2000
2008-01-03,2000,2170,1970,2170,132863,2170
2008-01-04,2125,2185,2085,2165,124438,2165
2008-01-07,2185,2205,2130,2155,131413,2155
2008-01-08,2125,2300,2120,2200,150567,2200
2008-01-09,2385,2385,2230,2300,149175,2300
2008-01-10,2310,2350,2265,2320,109907,2320
2008-01-11,2380,2455,2325,2325,265578,2325
2008-01-14,2355,2385,2250,2310,124105,2310
2008-01-15,2255,2380,2190,2255,91666,2255
2008-01-16,2180,2295,2160,2250,120955,2250
2008-01-17,2285,2300,2150,2250,80434,2250
2008-01-18,2255,2340,2205,2250,178401,2250
2008-01-21,2285,2285,2145,2160,144382,2160
2008-01-22,2130,2130,1940,1980,130265,1980
2008-01-23,1950,2020,1950,1970,90273,1970
2008-01-24,1980,2050,1970,2010,107797,2010
2008-01-25,2030,2100,1995,2060,82803,2060
2008-01-28,2060,2125,2005,2030,87405,2030
2008-01-29,2090,2090,2015,2060,26694,2060
2008-01-30,2105,2105,1900,1990,32435,1990
2008-01-31,2000,2015,1985,2015,32484,2015
2008-02-01,2085,2090,1995,2020,51052,2020
2008-02-04,2020,2080,1975,2060,72220,2060
2008-02-05,1990,2050,1990,2000,48674,2000
2008-02-11,1950,2040,1845,1905,229267,1905
2008-02-12,1975,1980,1905,1945,70021,1945
2008-02-13,1970,1980,1935,1955,50703,1955
2008-02-14,1950,1995,1910,1970,146787,1970
2008-02-15,1970,1970,1930,1935,45136,1935
2008-02-18,1950,1970,1935,1970,55971,1970
2008-02-19,1995,2035,1940,2025,69059,2025
2008-02-20,2025,2040,2000,2020,77791,2020
2008-02-21,2035,2140,2035,2110,73537,2110
2008-02-22,2135,2170,2090,2115,92679,2115
2008-02-25,2150,2270,2060,2090,523242,2090
2008-02-26,2090,2100,1935,1935,231817,1935
2008-02-27,1950,1990,1900,1920,190862,1920
2008-02-28,2100,2120,1970,2010,418833,2010
2008-02-29,1980,2045,1945,1975,164316,1975
2008-03-03,1930,1945,1910,1925,101273,1925
2008-03-04,1930,1965,1900,1905,144325,1905
2008-03-05,1925,1935,1885,1920,92345,1920
2008-03-06,1935,2075,1905,1930,544252,1930
2008-03-07,1900,1985,1815,1860,259025,1860
2008-03-10,1850,1850,1715,1770,172500,1770
2008-03-11,1720,2035,1700,2035,669550,2035
2008-03-12,2200,2250,1970,1970,1202122,1970
2008-03-13,1960,1980,1845,1860,239763,1860
2008-03-14,1865,1920,1805,1860,171955,1860
2008-03-17,1810,1810,1735,1750,164942,1750
2008-03-18,1745,1810,1720,1800,129540,1800
2008-03-19,1815,1845,1780,1790,79491,1790
2008-03-20,1800,1810,1735,1795,66175,1795
2008-03-21,1815,1825,1790,1800,63771,1800
2008-03-24,1800,1845,1785,1810,76259,1810
2008-03-25,1850,1960,1835,1875,204025,1875
2008-03-26,1920,1920,1820,1855,55628,1855
2008-03-27,1855,1960,1810,1890,142133,1890
2008-03-28,1890,1935,1860,1895,111839,1895
2008-03-31,1885,1895,1845,1865,59383,1865
2008-04-01,1840,1900,1835,1895,54429,1895
2008-04-02,1905,1915,1860,1880,95104,1880
2008-04-03,1885,1900,1845,1855,57788,1855
2008-04-04,1880,1880,1795,1805,109889,1805
2008-04-07,1820,1820,1740,1785,212948,1785
2008-04-08,1770,1810,1770,1790,64238,1790
2008-04-10,1800,1800,1770,1800,32222,1800
2008-04-11,1790,1815,1775,1795,61540,1795
2008-04-14,1810,1810,1750,1755,49593,1755
2008-04-15,1755,1765,1730,1740,62729,1740
2008-04-16,1760,1760,1700,1745,147458,1745
2008-04-17,1745,1855,1745,1800,164882,1800
2008-04-18,1810,1825,1790,1805,41397,1805
2008-04-21,1825,1835,1780,1805,53644,1805
2008-04-22,1805,1810,1735,1750,115126,1750
2008-04-23,1750,1765,1700,1720,190439,1720
2008-04-24,1730,1730,1690,1690,164057,1690
2008-04-25,1690,1700,1630,1630,247943,1630
2008-04-28,1630,1655,1620,1650,111619,1650
2008-04-29,1670,1670,1630,1635,59408,1635
2008-04-30,1635,1655,1630,1630,66025,1630
2008-05-02,1650,1650,1615,1630,79173,1630
2008-05-06,1630,1630,1575,1585,130641,1585
2008-05-07,1600,1645,1590,1620,126946,1620
2008-05-08,1615,1615,1585,1610,44344,1610
2008-05-09,1600,1610,1530,1565,144907,1565
2008-05-13,1540,1575,1540,1555,80105,1555
2008-05-14,1550,1570,1515,1545,75911,1545
2008-05-15,1530,1555,1500,1535,166869,1535
2008-05-16,1540,1645,1540,1610,156395,1610
2008-05-19,1625,1625,1565,1600,50410,1600
2008-05-20,1615,1615,1535,1545,105053,1545
2008-05-21,1435,1575,1435,1490,106516,1490
2008-05-22,1460,1490,1445,1485,94268,1485
2008-05-23,1475,1525,1465,1490,78748,1490
2008-05-26,1505,1505,1430,1450,117219,1450
2008-05-27,1460,1470,1360,1400,170429,1400
2008-05-28,1415,1415,1340,1380,173621,1380
2008-05-29,1390,1485,1385,1480,152430,1480
2008-05-30,1505,1505,1420,1420,128438,1420
2008-06-02,1400,1430,1380,1405,37540,1405
2008-06-03,1410,1420,1360,1400,64505,1400
2008-06-04,1425,1450,1390,1410,93426,1410
2008-06-05,1430,1430,1395,1410,51779,1410
2008-06-09,1380,1405,1355,1355,86643,1355
2008-06-10,1345,1400,1345,1360,53804,1360
2008-06-11,1350,1385,1345,1350,68785,1350
2008-06-12,1340,1380,1335,1355,67052,1355
2008-06-13,1370,1395,1350,1385,105282,1385
2008-06-16,1390,1430,1385,1405,85980,1405
2008-06-17,1405,1425,1385,1415,82411,1415
2008-06-18,1440,1440,1375,1415,75400,1415
2008-06-19,1410,1430,1375,1410,105358,1410
2008-06-20,1400,1450,1400,1410,91298,1410
2008-06-23,1410,1420,1380,1405,67158,1405
2008-06-24,1420,1420,1350,1385,63409,1385
2008-06-25,1385,1400,1365,1385,49078,1385
2008-06-26,1380,1435,1380,1390,93395,1390
2008-06-27,1390,1395,1365,1385,59623,1385
2008-06-30,1385,1395,1340,1350,84011,1350
2008-07-01,1360,1380,1300,1380,137193,1380
2008-07-02,1360,1385,1300,1320,51627,1320
2008-07-03,1290,1290,1125,1275,137032,1275
2008-07-04,1255,1270,1180,1200,70141,1200
2008-07-07,1195,1210,1130,1150,53903,1150
2008-07-08,1175,1175,1030,1100,64414,1100
2008-07-09,1080,1145,1070,1125,64534,1125
2008-07-10,1125,1135,1100,1130,39257,1130
2008-07-11,1145,1150,1100,1150,47938,1150
2008-07-14,1150,1150,1100,1115,30313,1115
2008-07-15,1115,1130,1100,1115,47109,1115
2008-07-16,1105,1150,1075,1145,49014,1145
2008-07-17,1145,1160,1125,1150,30478,1150
2008-07-18,1155,1320,1150,1320,747994,1320
2008-07-21,1350,1495,1290,1330,1800721,1330
2008-07-22,1300,1330,1215,1265,327611,1265
2008-07-23,1290,1290,1225,1265,134528,1265
2008-07-24,1260,1295,1240,1260,74354,1260
2008-07-25,1260,1330,1230,1330,69847,1330
2008-07-28,1340,1340,1255,1325,49711,1325
2008-07-29,1280,1330,1245,1280,45200,1280
2008-07-30,1280,1305,1240,1305,74100,1305
2008-07-31,1290,1320,1270,1295,64300,1295
2008-08-01,1290,1300,1250,1285,14600,1285
2008-08-04,1270,1285,1235,1250,31700,1250
2008-08-05,1250,1250,1160,1200,46700,1200
2008-08-06,1225,1225,1175,1200,37200,1200
2008-08-07,1230,1230,1170,1190,11200,1190
2008-08-08,1150,1190,1120,1165,59700,1165
2008-08-11,1150,1175,1130,1160,24000,1160
2008-08-12,1150,1150,1120,1140,44900,1140
2008-08-13,1155,1170,1135,1170,29100,1170
2008-08-14,1165,1180,1090,1160,50100,1160
2008-08-18,1150,1155,1020,1130,35780,1130
2008-08-19,1135,1155,1090,1150,60450,1150
2008-08-20,1150,1160,1085,1140,18797,1140
2008-08-21,1150,1175,1105,1160,45643,1160
2008-08-22,1160,1170,1050,1140,48050,1140
2008-08-25,1110,1160,1050,1130,15237,1130
2008-08-26,1075,1145,1050,1135,71041,1135
2008-08-27,1130,1135,1080,1080,62278,1080
2008-08-28,1105,1115,1050,1090,24228,1090
2008-08-29,1120,1125,1065,1120,61651,1120
2008-09-01,1115,1115,1000,1035,44863,1035
2008-09-02,1010,1035,880,935,123524,935
2008-09-03,935,935,875,915,128083,915
2008-09-04,920,925,900,910,45025,910
2008-09-05,900,910,860,895,43442,895
2008-09-08,875,930,875,930,58728,930
2008-09-09,915,990,905,960,40639,960
2008-09-10,960,1030,930,1010,62092,1010
2008-09-11,1000,1050,995,1045,23072,1045
2008-09-12,1060,1195,1055,1190,132673,1190
2008-09-16,1040,1120,1030,1120,85370,1120
2008-09-17,1085,1170,1085,1170,47318,1170
2008-09-18,1110,1170,1090,1170,26909,1170
2008-09-19,1195,1300,1080,1160,348887,1160
2008-09-22,1190,1200,1100,1170,40614,1170
2008-09-23,1130,1165,1120,1155,23872,1155
2008-09-24,1110,1140,1080,1125,46587,1125
2008-09-25,1125,1125,1065,1100,35782,1100
2008-09-26,1100,1100,1035,1070,51471,1070
2008-09-29,1070,1090,1015,1015,20910,1015
2008-09-30,900,1010,900,1010,69738,1010
2008-10-01,980,1015,975,1000,49949,1000
2008-10-02,1035,1040,965,1010,42351,1010
2008-10-06,1030,1030,940,940,37817,940
2008-10-07,945,945,905,945,26902,945
2008-10-08,930,945,810,850,145655,850
2008-10-09,880,890,830,870,42049,870
2008-10-10,865,865,740,830,63032,830
2008-10-13,810,830,770,820,536326,820
2008-10-14,910,915,790,820,1121322,820
2008-10-15,825,830,795,820,62317,820
2008-10-16,800,800,700,730,269395,730
2008-10-17,740,745,625,695,359711,695
2008-10-20,705,710,625,660,45609,660
2008-10-21,660,690,600,605,99539,605
2008-10-22,610,610,515,535,264229,535
2008-10-23,485,520,455,510,195152,510
2008-10-24,445,495,435,485,170173,485
2008-10-27,490,490,470,485,40304,485
2008-10-28,470,480,415,480,185667,480
2008-10-29,500,530,455,495,108637,495
2008-10-30,515,565,515,565,129675,565
2008-10-31,570,645,540,640,94354,640
2008-11-03,670,715,640,705,107679,705
2008-11-04,710,735,670,695,69872,695
2008-11-05,735,735,660,680,297957,680
2008-11-06,680,705,610,650,72381,650
2008-11-07,645,670,600,670,39033,670
2008-11-10,695,700,640,660,11155,660
2008-11-11,635,675,600,655,60199,655
2008-11-12,645,655,600,645,40520,645
2008-11-13,620,630,565,620,47547,620
2008-11-14,670,670,605,625,23490,625
2008-11-17,620,650,595,650,53555,650
2008-11-18,640,675,610,665,65073,665
2008-11-19,650,680,620,620,125034,620
2008-11-20,585,630,570,615,39535,615
2008-11-21,610,620,570,615,82856,615
2008-11-24,615,660,585,630,34150,630
2008-11-25,650,660,600,620,40748,620
2008-11-26,635,635,585,600,36607,600
2008-11-27,605,620,575,610,52946,610
2008-11-28,610,615,580,600,32432,600
2008-12-01,585,585,525,585,137225,585
2008-12-02,550,580,530,580,44576,580
2008-12-03,580,595,550,565,46324,565
2008-12-04,565,575,505,505,67421,505
2008-12-05,535,535,490,510,51739,510
2008-12-08,510,545,485,510,74437,510
2008-12-09,515,515,490,505,38761,505
2008-12-10,500,515,495,505,45862,505
2008-12-11,510,510,490,510,115332,510
2008-12-12,495,510,475,490,64358,490
2008-12-15,500,505,455,490,94413,490
2008-12-16,490,510,475,495,68379,495
2008-12-17,500,510,485,500,49949,500
2008-12-18,505,520,500,510,42200,510
2008-12-19,505,515,495,505,84040,505
2008-12-22,500,520,495,500,118909,500
2008-12-23,495,510,425,435,311322,435
2008-12-24,430,465,425,455,32687,455
2008-12-26,440,465,425,435,44276,435
2008-12-29,430,445,420,435,41773,435
2008-12-30,440,470,425,470,36579,470
2009-01-02,470,485,440,485,33317,485
2009-01-05,490,495,475,490,20475,490
2009-01-06,480,495,470,490,81959,490
2009-01-07,480,505,480,505,31994,505
2009-01-08,505,510,490,500,61432,500
2009-01-09,520,535,500,535,49481,535
2009-01-12,510,540,500,520,60038,520
2009-01-13,500,525,480,505,47657,505
2009-01-14,525,525,500,520,27129,520
2009-01-15,515,520,495,500,20919,500
2009-01-16,510,535,485,515,35269,515
2009-01-19,520,520,490,510,26085,510
2009-01-20,500,515,490,510,18067,510
2009-01-21,500,515,485,500,56248,500
2009-01-22,525,525,480,510,34558,510
2009-01-23,500,510,490,510,53879,510
2009-01-28,515,515,480,510,22899,510
2009-01-29,515,515,490,505,13023,505
2009-01-30,495,510,490,505,33586,505
2009-02-02,510,540,485,500,79570,500
2009-02-03,515,525,500,510,101285,510
