Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-08,1749,1904,1749,1788,10076,1619
2011-07-11,1795,1841,1782,1831,3856,1658
2011-07-12,1752,1887,1752,1808,10926,1637
2011-07-13,1782,1841,1782,1788,1727,1619
2011-07-14,1782,1841,1782,1841,2115,1667
2011-07-15,1828,1864,1782,1808,14227,1637
2011-07-18,1808,1844,1782,1825,23036,1652
2011-07-19,1927,1927,1801,1881,10007,1703
2011-07-20,1930,1943,1881,1933,31088,1751
2011-07-21,1980,2221,1960,2221,215912,2011
2011-07-22,2544,2551,2514,2551,100464,2309
2011-07-25,2930,2930,2930,2930,47976,2653
2011-07-26,3366,3366,3039,3039,1195394,2752
2011-07-27,3122,3128,2759,2970,1186945,2689
2011-07-28,2877,3412,2877,3412,1078383,3089
2011-07-29,3696,3920,3570,3920,451428,3550
2011-08-01,4224,4244,3696,3953,1617947,3579
2011-08-02,3834,4541,3834,4541,1108026,4111
2011-08-03,4468,5221,4455,5221,1071117,4727
2011-08-04,4970,5874,4858,5511,1193950,4990
2011-08-05,5023,5848,4996,5419,648508,4906
2011-08-08,5280,5775,4607,4607,438280,4171
2011-08-09,3960,4290,3920,3920,83202,3550
2011-08-10,3960,4442,3577,4105,1262828,3717
2011-08-11,3498,4178,3498,3848,656048,3484
2011-08-12,4099,4099,3630,3716,411577,3364
2011-08-16,3920,4151,3834,4072,353457,3687
2011-08-17,4297,4620,4072,4620,443616,4183
2011-08-18,5148,5148,4514,5016,448563,4542
2011-08-19,4376,4719,4264,4264,340620,3860
2011-08-22,4158,4224,3630,3630,270215,3287
2011-08-23,3702,3848,3524,3663,223003,3317
2011-08-24,3788,3788,3231,3231,318930,2925
2011-08-25,3277,3366,2821,2900,352283,2626
2011-08-26,2927,3075,2739,2970,272486,2689
2011-08-29,3023,3049,2877,2983,172801,2701
2011-08-30,2950,3023,2844,2917,157865,2641
2011-08-31,2940,3353,2940,3353,308463,3036
2011-09-01,3564,3848,3333,3630,701333,3287
2011-09-02,3597,3623,3171,3247,423020,2940
2011-09-05,3075,3102,2818,2818,224085,2552
2011-09-06,2735,2765,2518,2574,225587,2330
2011-09-07,2640,2815,2640,2772,153270,2510
2011-09-08,2719,2765,2448,2475,135011,2241
2011-09-09,2379,2570,2379,2570,43902,2327
2011-09-14,2508,2792,2488,2524,75936,2286
2011-09-15,2623,2772,2442,2706,195488,2450
2011-09-16,2805,2808,2646,2669,92403,2417
2011-09-19,2669,2689,2468,2468,61130,2235
2011-09-20,2481,2537,2415,2475,61498,2241
2011-09-21,2590,2673,2481,2574,74411,2330
2011-09-22,2462,2537,2432,2432,96269,2202
2011-09-23,2303,2429,2161,2405,145707,2178
2011-09-26,2537,2765,2046,2046,596480,1852
2011-09-27,2046,2112,1980,2082,126951,1885
2011-09-28,2082,2207,2023,2207,74202,1999
2011-09-29,2138,2330,2112,2244,66198,2032
2011-09-30,2244,2310,2178,2290,29462,2073
2011-10-04,2194,2244,2026,2029,61395,1837
2011-10-05,2112,2112,1815,1854,64469,1679
2011-10-06,1943,2026,1907,1943,35924,1760
2011-10-07,1943,2066,1943,1996,46380,1807
2011-10-10,1980,2112,1963,2112,86629,1912
2011-10-11,2112,2207,2099,2155,71435,1951
2011-10-12,2191,2264,2118,2118,34606,1918
2011-10-13,2214,2224,2145,2178,24064,1972
2011-10-14,2204,2504,2155,2504,310174,2268
2011-10-17,2877,2877,2877,2877,40122,2605
2011-10-18,3234,3306,3115,3306,388222,2994
2011-10-19,3432,3570,2924,3171,736716,2871
2011-10-20,3188,3326,2871,2904,452896,2629
2011-10-21,3161,3161,2719,2897,235455,2623
2011-10-24,2897,2940,2732,2788,195552,2525
2011-10-25,2815,3204,2778,3204,314665,2901
2011-10-26,3234,3379,2920,3006,513315,2722
2011-10-27,2957,3016,2716,2716,245757,2459
2011-10-28,2762,3029,2613,2798,181470,2534
2011-10-31,2785,2976,2729,2920,126718,2644
2011-11-01,2900,2970,2739,2765,80004,2504
2011-11-02,2653,2726,2544,2613,91951,2366
2011-11-03,2706,2963,2643,2686,150538,2432
2011-11-04,2785,2831,2643,2719,62933,2462
2011-11-07,2867,2867,2699,2726,58994,2468
2011-11-08,2759,2759,2600,2617,68911,2369
2011-11-09,2620,2696,2580,2580,66342,2336
2011-11-10,2468,2508,2402,2475,71340,2241
2011-11-11,2475,2719,2475,2610,53536,2363
2011-11-14,2610,2706,2610,2627,33347,2378
2011-11-15,2653,2699,2627,2673,35927,2420
2011-11-16,2765,3072,2679,3072,310920,2782
2011-11-17,3089,3089,2778,2924,318067,2647
2011-11-18,2924,3320,2864,3062,417607,2773
2011-11-21,3069,3115,2811,2996,213700,2713
2011-11-22,2950,2970,2834,2891,108769,2617
2011-11-23,2904,2904,2643,2716,147909,2459
2011-11-24,2640,2742,2640,2709,59409,2453
2011-11-25,2739,2755,2561,2567,59852,2324
2011-11-28,2557,2762,2557,2762,56007,2501
2011-11-29,2739,2858,2706,2772,27331,2510
2011-11-30,2805,2805,2594,2653,45665,2402
2011-12-01,2726,2884,2673,2795,56469,2531
2011-12-02,2871,3023,2732,2884,67572,2611
2011-12-05,2887,3102,2841,2970,117266,2689
2011-12-06,3019,3036,2778,2831,82098,2563
2011-12-07,2838,3029,2808,2967,77282,2686
2011-12-08,3085,3089,2871,3023,98787,2737
2011-12-09,3174,3386,3042,3224,279025,2919
2011-12-12,3300,3702,3300,3551,493107,3215
2011-12-13,3557,3577,3231,3240,265705,2934
2011-12-14,3194,3250,3023,3132,139645,2835
2011-12-15,3122,3122,2861,2937,84961,2659
2011-12-16,2937,3161,2937,2967,58147,2686
2011-12-19,2970,3019,2693,2745,110907,2486
2011-12-20,2745,2861,2745,2838,43162,2569
2011-12-21,2891,3188,2848,3082,92477,2791
2011-12-22,3079,3161,2960,3102,54376,2809
2011-12-23,3214,3214,3042,3089,37192,2797
2011-12-26,3168,3168,2937,2950,37166,2671
2011-12-27,2844,2930,2828,2897,33606,2623
2011-12-28,2950,2957,2805,2844,20306,2667
2011-12-29,2851,2897,2775,2844,11553,2667
2012-01-02,2844,2970,2844,2970,18268,2785
2012-01-03,2996,3174,2950,3092,42708,2900
2012-01-04,3092,3211,3023,3102,44665,2909
2012-01-05,3165,3227,3095,3168,74015,2971
2012-01-06,3234,3234,3069,3095,24960,2903
2012-01-09,3023,3125,2907,2917,38152,2736
2012-01-10,2970,3095,2953,3033,29683,2844
2012-01-11,2990,3102,2943,2950,28783,2767
2012-01-12,3000,3036,2917,2986,26540,2801
2012-01-13,2963,3188,2904,3000,49113,2813
2012-01-16,3079,3079,2709,2947,17813,2763
2012-01-17,2996,3000,2825,2887,17326,2708
2012-01-18,2957,2957,2818,2851,19554,2674
2012-01-19,2818,2930,2818,2904,10507,2723
2012-01-20,2970,2970,2821,2884,6281,2705
2012-01-25,2884,2950,2788,2792,17445,2618
2012-01-26,2778,2891,2755,2795,20281,2621
2012-01-27,2831,2858,2755,2788,3663,2615
2012-01-30,2831,2844,2788,2821,3048,2646
2012-01-31,2891,2891,2778,2821,12841,2646
2012-02-01,2838,2871,2825,2867,30753,2689
2012-02-02,2904,2996,2795,2993,39428,2807
2012-02-03,2996,3062,2871,2891,23655,2711
2012-02-06,2947,2947,2851,2881,13088,2702
2012-02-07,2867,2927,2759,2778,26928,2606
2012-02-08,2742,2877,2722,2742,39410,2572
2012-02-09,2729,3003,2719,2967,59762,2782
2012-02-10,3033,3039,2884,2884,21530,2705
2012-02-13,2851,2967,2851,2884,31882,2705
2012-02-14,2904,2986,2871,2986,60129,2801
2012-02-15,3214,3432,3075,3432,245372,3218
2012-02-16,3465,3696,3171,3174,508758,2977
2012-02-17,3194,3198,3006,3026,165861,2838
2012-02-20,2970,3194,2970,3102,130449,2909
2012-02-21,3092,3194,2940,3046,117011,2856
2012-02-22,3046,3102,2993,3095,61718,2903
2012-02-23,3181,3557,3181,3557,252149,3336
2012-02-24,3828,4079,3432,3458,696494,3243
2012-02-27,3399,3518,3135,3504,152698,3287
2012-02-28,3577,4026,3557,3709,1177991,3478
2012-02-29,3696,3947,3498,3498,230889,3280
2012-03-02,3498,3656,3372,3557,134941,3336
2012-03-05,3650,3650,3366,3366,92662,3157
2012-03-06,3306,3445,3234,3412,107307,3200
2012-03-07,3366,3584,3346,3478,81580,3262
2012-03-08,3663,3828,3471,3471,203239,3256
2012-03-09,3564,3564,3366,3491,81221,3274
2012-03-12,3491,3564,3366,3372,88078,3163
2012-03-13,3399,3630,3326,3551,125475,3330
2012-03-14,3570,3603,3432,3524,90873,3305
2012-03-15,3531,3742,3531,3564,136050,3342
2012-03-16,3597,3947,3531,3762,298703,3528
2012-03-19,3828,3907,3755,3874,166542,3633
2012-03-20,3967,4257,3729,3729,372429,3497
2012-03-21,3729,3861,3630,3643,105171,3417
2012-03-22,3768,3768,3511,3511,46114,3293
2012-03-23,3504,3504,3306,3313,134173,3107
2012-03-26,3326,3458,3267,3458,75959,3243
2012-03-27,3458,3603,3432,3524,38935,3305
2012-03-28,3590,3590,3339,3339,30106,3132
2012-03-29,3250,3346,3227,3264,39054,3061
2012-03-30,3221,3425,3178,3366,15568,3157
2012-04-02,3313,3452,3277,3290,23932,3085
2012-04-03,3339,3339,3165,3168,40093,2971
2012-04-04,3075,3148,2877,2904,95869,2723
2012-04-05,2904,2976,2818,2930,36339,2748
2012-04-06,2904,3062,2904,2933,23281,2751
2012-04-09,2861,2933,2669,2686,35371,2519
2012-04-10,2574,2858,2574,2719,18354,2550
2012-04-12,2719,3125,2719,3092,207051,2900
2012-04-13,3221,3221,2910,2983,57023,2797
2012-04-16,3122,3158,2825,2933,58584,2751
2012-04-17,2917,2963,2854,2910,43735,2729
2012-04-18,2996,2996,2858,2871,12950,2692
2012-04-19,2828,2970,2828,2874,16777,2695
2012-04-20,2851,2950,2805,2805,19951,2630
2012-04-23,2818,2920,2742,2792,6514,2618
2012-04-24,2706,2768,2508,2636,36787,2472
2012-04-25,2594,2749,2594,2676,15420,2510
2012-04-26,2706,2719,2547,2630,8982,2466
2012-04-27,2607,2768,2514,2702,12099,2534
2012-04-30,2706,2805,2607,2686,8410,2519
2012-05-02,2686,2768,2640,2679,10158,2513
2012-05-03,2729,2739,2679,2712,8299,2544
2012-05-04,2759,2759,2660,2716,4327,2547
2012-05-07,2706,2792,2660,2719,6307,2550
2012-05-08,2851,2851,2712,2762,1729,2590
2012-05-09,2762,2877,2735,2772,4507,2599
2012-05-10,2838,2838,2653,2679,15951,2513
2012-05-11,2679,2755,2541,2574,27288,2414
2012-05-14,2564,2660,2475,2514,13980,2358
2012-05-15,2455,2514,2422,2465,6555,2312
2012-05-16,2547,2547,2392,2392,2812,2243
2012-05-17,2468,2468,2283,2313,20728,2169
2012-05-18,2207,2267,2062,2062,97721,1934
2012-05-21,1986,2145,1986,2102,20815,1971
2012-05-22,2115,2234,2112,2135,10405,2002
2012-05-23,2171,2217,2122,2132,14817,1999
2012-05-24,2079,2217,2079,2178,12559,2042
2012-05-25,2151,2260,2151,2244,6493,2104
2012-05-29,2244,2339,2234,2310,6784,2166
2012-05-30,2343,2422,2270,2379,14988,2231
2012-05-31,2326,2442,2287,2349,23840,2203
2012-06-01,2359,2405,2280,2303,6233,2160
2012-06-04,2191,2231,2108,2112,13362,1980
2012-06-05,2115,2224,2115,2224,9108,2086
2012-06-07,2224,2366,2184,2227,6624,2089
2012-06-08,2227,2306,2145,2174,9990,2039
2012-06-11,2306,2306,2178,2221,15748,2083
2012-06-12,2264,2264,2178,2247,7957,2107
2012-06-13,2303,2584,2264,2584,83673,2423
2012-06-14,2759,2970,2567,2712,262381,2544
2012-06-15,2719,2729,2554,2679,64974,2513
2012-06-18,2712,3056,2643,2960,243400,2776
2012-06-19,2957,2957,2755,2841,87203,2664
2012-06-20,2841,2937,2788,2805,51696,2630
2012-06-21,2900,2900,2712,2732,34219,2562
2012-06-22,2640,2768,2627,2653,19681,2488
2012-06-25,2600,2633,2468,2508,51405,2352
2012-06-26,2481,2561,2409,2491,13864,2336
2012-06-27,2561,2633,2468,2528,31489,2370
2012-06-28,2478,2623,2478,2603,24910,2442
2012-06-29,2603,2765,2557,2617,29744,2454
2012-07-02,2633,2719,2514,2617,13255,2454
2012-07-03,2620,2673,2524,2524,27579,2367
2012-07-04,2528,2633,2468,2524,46079,2367
2012-07-05,2524,2570,2498,2531,9594,2373
2012-07-06,2531,2910,2531,2910,341337,2729
2012-07-09,3128,3264,2897,2943,638457,2760
2012-07-10,2976,2976,2759,2759,209555,2587
2012-07-11,2732,2828,2696,2759,79884,2587
2012-07-12,2825,3066,2772,2785,209734,2612
2012-07-13,2775,2864,2574,2805,96499,2630
2012-07-16,2851,2864,2696,2762,27455,2590
2012-07-17,2864,3013,2785,2818,92882,2643
2012-07-18,2825,2930,2699,2706,32501,2537
2012-07-19,2709,2811,2633,2745,26737,2575
2012-07-20,2726,2848,2683,2706,28529,2537
2012-07-23,2706,2709,2597,2686,14703,2519
2012-07-24,2689,2798,2603,2666,20855,2500
2012-07-25,2689,2689,2551,2561,12375,2401
2012-07-26,2640,2924,2603,2603,11946,2442
2012-07-27,2752,2765,2656,2689,13741,2522
2012-07-30,2689,2785,2640,2653,1463,2488
2012-07-31,2580,2627,2554,2627,15685,2463
2012-08-01,2564,2811,2564,2620,2133,2457
2012-08-02,2759,2759,2594,2617,2857,2454
2012-08-03,2617,2640,2528,2640,4551,2476
2012-08-06,2772,2772,2584,2660,17271,2494
2012-08-07,2660,2755,2597,2719,18894,2550
2012-08-08,2716,2805,2666,2732,6716,2562
2012-08-09,2686,2745,2640,2679,20984,2513
2012-08-10,2656,2759,2640,2669,4537,2503
2012-08-13,2666,2759,2666,2679,13097,2513
2012-08-14,2693,2759,2679,2709,21713,2541
2012-08-16,2709,2854,2706,2706,28176,2537
2012-08-17,2768,2768,2706,2729,10340,2559
2012-08-20,2805,2904,2706,2739,62838,2568
2012-08-21,2749,2788,2712,2745,23076,2575
2012-08-22,2788,2788,2689,2716,15891,2547
2012-08-23,2735,2735,2646,2660,13682,2494
2012-08-24,2660,2673,2544,2544,34990,2386
2012-08-27,2600,2600,2521,2557,12905,2398
2012-08-28,2511,2732,2511,2666,14788,2500
2012-08-29,2640,2772,2610,2666,11426,2500
2012-08-30,2673,2851,2640,2749,82384,2578
2012-08-31,2772,2801,2719,2742,25051,2572
2012-09-03,2792,2996,2768,2861,77100,2683
2012-09-04,2858,2904,2815,2858,13424,2680
2012-09-05,2937,2937,2745,2749,17230,2578
2012-09-06,2749,3158,2742,2891,622703,2711
2012-09-07,2891,3320,2838,3320,569860,3113
2012-09-10,3815,3815,3815,3815,115778,3577
2012-09-11,4382,4382,3980,4382,1007236,4110
2012-09-12,4382,4996,4290,4620,942834,4333
2012-09-13,4554,4765,4389,4554,376165,4271
2012-09-14,4646,5148,3920,4085,612668,3831
2012-09-17,4046,4270,4019,4105,204028,3850
2012-09-18,4066,4158,3927,4138,235520,3881
2012-09-19,4158,4574,4026,4151,385274,3893
2012-09-20,4165,4244,3696,3702,339118,3472
2012-09-21,3702,3808,3346,3511,286979,3293
2012-09-24,3452,3551,3366,3399,197409,3187
2012-09-25,3372,3405,3188,3188,120567,2989
2012-09-26,3135,3247,3052,3191,63551,2992
2012-09-27,3339,3564,3201,3270,286430,3067
2012-09-28,3300,3438,3293,3366,59290,3157
2012-10-02,3366,3425,3267,3379,45415,3169
2012-10-04,3379,3425,3306,3346,85510,3138
2012-10-05,3353,3386,3247,3247,39901,3045
2012-10-08,3247,3297,3138,3145,50265,2949
2012-10-09,3161,3346,3102,3115,53857,2921
2012-10-10,3115,3115,2933,2983,98584,2797
2012-10-11,3000,3161,3000,3066,81765,2875
2012-10-12,3135,3247,3072,3168,53793,2971
2012-10-15,3247,3247,2943,3059,83566,2869
2012-10-16,3042,3118,2943,2976,46945,2791
2012-10-17,3023,3234,3023,3099,53075,2906
2012-10-18,3155,3221,3039,3066,41552,2875
2012-10-19,3135,3161,2950,3036,33460,2847
2012-10-22,2967,3198,2967,3023,27687,2835
2012-10-23,3023,3184,3023,3125,46447,2931
2012-10-24,3089,3198,3016,3049,23704,2859
2012-10-25,3039,3231,3039,3194,68401,2996
2012-10-26,3359,3669,3277,3669,1215066,3441
2012-10-29,3782,3854,3498,3742,664824,3509
2012-10-30,3722,3768,3577,3768,225382,3534
2012-10-31,3762,3940,3333,3333,495234,3126
2012-11-01,3339,3511,3267,3399,308586,3187
2012-11-02,3452,3590,3326,3399,131443,3187
2012-11-05,3399,3511,3326,3399,74233,3187
2012-11-06,3399,3399,3297,3339,68773,3132
2012-11-07,3353,3531,3267,3432,111783,3218
2012-11-08,3366,3597,3339,3597,75676,3373
2012-11-09,3570,3702,3478,3570,138057,3348
2012-11-12,3584,3663,3445,3465,72305,3249
2012-11-13,3445,3498,3039,3217,147190,3017
2012-11-14,3118,3267,3062,3102,87770,2909
2012-11-15,3042,3102,2772,2848,100485,2671
2012-11-16,2914,2914,2600,2709,70120,2541
2012-11-19,2669,2838,2607,2772,19383,2599
2012-11-20,2805,2933,2778,2825,25947,2649
2012-11-21,2798,2851,2782,2805,20039,2630
2012-11-22,2788,2871,2749,2801,26055,2627
2012-11-23,2719,2887,2719,2867,23566,2689
2012-11-26,3056,3135,2973,3023,84895,2835
2012-11-27,3003,3003,2891,2891,23854,2711
2012-11-28,2950,2950,2778,2798,17029,2624
2012-11-29,2831,3168,2379,3009,201433,2822
2012-11-30,3009,3141,2953,3056,23969,2866
2012-12-03,3056,3155,2970,3042,10672,2853
2012-12-04,3102,3102,2930,3029,16818,2841
2012-12-05,3016,3066,2785,2795,37101,2621
2012-12-06,2752,2805,2660,2759,21190,2587
2012-12-07,2818,2970,2673,2854,21792,2677
2012-12-10,2884,2937,2699,2884,19392,2705
2012-12-11,2943,2960,2729,2891,53239,2711
2012-12-12,2967,3033,2765,2821,41497,2646
2012-12-13,2844,2930,2762,2792,29271,2618
2012-12-14,2735,2858,2726,2848,62680,2671
2012-12-17,2838,3247,2825,3168,1594436,2971
2012-12-18,3290,3290,2990,3019,130487,2832
2012-12-20,3019,3399,2917,2917,138930,2736
2012-12-21,2891,2970,2811,2871,49616,2692
2012-12-24,2858,3006,2844,2914,49447,2732
2012-12-26,2914,3029,2867,2867,29449,2689
2012-12-27,2871,2970,2848,2963,13111,2838
2012-12-28,2867,2970,2867,2950,10120,2826
2013-01-02,2950,3016,2917,2950,9767,2826
2013-01-03,2943,3003,2861,2887,17794,2766
2013-01-04,2917,3293,2858,3141,45570,3009
2013-01-07,3254,3504,3118,3201,344073,3066
2013-01-08,3313,3313,2976,3108,95634,2977
2013-01-09,3221,3313,3079,3168,302930,3034
2013-01-10,3194,3643,3171,3432,378709,3287
2013-01-11,3425,3511,3267,3399,276610,3256
2013-01-14,3491,3531,3283,3339,187037,3199
2013-01-15,3346,3419,3198,3264,66551,3126
2013-01-16,3290,3366,3165,3201,102158,3066
2013-01-17,3237,3250,3168,3221,35792,3085
2013-01-18,3273,3273,3151,3234,21948,3098
2013-01-21,3171,3201,3079,3102,85322,2971
2013-01-22,3089,3122,2996,3016,58771,2889
2013-01-23,3016,3062,2976,3046,28294,2917
2013-01-24,3046,3049,2924,2940,33338,2816
2013-01-25,2940,2986,2831,2910,29000,2788
2013-01-28,2914,2950,2897,2937,11946,2813
2013-01-29,2924,2970,2801,2801,43184,2683
2013-01-30,2795,2821,2729,2749,29352,2633
2013-01-31,2739,2805,2666,2666,53898,2554
2013-02-01,2666,2706,2617,2666,33856,2554
2013-02-04,2666,2693,2613,2613,18272,2503
2013-02-05,2554,2640,2554,2574,14086,2465
2013-02-06,2577,2653,2574,2640,13683,2529
2013-02-07,2693,2693,2623,2640,13741,2529
2013-02-08,2613,2683,2554,2600,34431,2491
2013-02-12,2600,2735,2577,2732,14186,2617
2013-02-13,2719,2768,2666,2676,15276,2563
2013-02-14,2689,2726,2663,2669,8889,2557
2013-02-15,2679,2726,2679,2716,1527,2601
2013-02-18,2686,2805,2686,2798,21365,2680
2013-02-19,2864,2864,2745,2745,14873,2630
2013-02-20,2795,2801,2742,2742,7101,2627
2013-02-21,2702,2745,2567,2613,77832,2503
2013-02-22,2613,2673,2603,2673,10916,2560
2013-02-25,2732,2732,2567,2607,23616,2497
2013-02-26,2630,2630,2587,2613,8732,2503
2013-02-27,2590,2706,2590,2650,15052,2538
2013-02-28,2673,2673,2597,2623,26137,2513
2013-03-04,2623,2732,2610,2676,30245,2563
2013-03-05,2656,2702,2643,2650,8402,2538
2013-03-06,2650,2686,2623,2646,12453,2535
2013-03-07,2693,2693,2630,2630,3242,2519
2013-03-08,2679,2679,2607,2627,11914,2516
2013-03-11,2633,2679,2534,2537,37361,2431
2013-03-12,2594,2594,2485,2521,35986,2415
2013-03-13,2521,2557,2501,2541,10628,2434
2013-03-14,2521,2607,2521,2580,16397,2472
2013-03-15,2623,2623,2508,2534,13284,2427
2013-03-18,2534,2534,2396,2399,33400,2298
2013-03-19,2409,2498,2402,2455,17151,2351
2013-03-20,2475,2495,2405,2442,16417,2339
2013-03-21,2445,2564,2445,2524,20122,2418
2013-03-22,2524,2574,2488,2488,6589,2383
2013-03-25,2551,2594,2501,2501,21204,2396
2013-03-26,2541,2557,2504,2544,23520,2437
2013-03-27,2587,2729,2554,2646,79575,2535
2013-03-28,2646,2696,2594,2673,15473,2560
2013-03-29,2673,2706,2669,2689,13373,2576
2013-04-01,2666,2696,2627,2627,22183,2516
2013-04-02,2597,2653,2594,2594,9408,2484
2013-04-03,2669,2669,2594,2607,7166,2497
2013-04-04,2633,2633,2521,2564,9972,2456
2013-04-05,2686,2686,2564,2594,12867,2484
2013-04-08,2620,2620,2300,2300,18216,2203
2013-04-09,2313,2531,2313,2422,47430,2320
2013-04-10,2508,2518,2425,2452,9901,2348
2013-04-11,2557,2557,2442,2508,9229,2402
2013-04-12,2557,2557,2471,2495,14983,2389
2013-04-15,2495,2495,2188,2478,25866,2374
2013-04-16,2448,2475,2432,2475,4090,2370
2013-04-17,2511,2511,2405,2405,8143,2304
2013-04-18,2402,2429,2363,2386,15194,2285
2013-04-19,2376,2396,2323,2369,8419,2269
2013-04-22,2396,2399,2333,2336,6625,2238
2013-04-23,2369,2405,2336,2369,14205,2269
2013-04-24,2372,2495,2372,2462,12481,2358
2013-04-25,2501,2501,2425,2452,11237,2348
2013-04-26,2462,2544,2452,2452,6598,2348
2013-04-29,2452,2541,2435,2498,12858,2393
2013-04-30,2528,2534,2475,2498,5987,2393
2013-05-02,2498,2587,2475,2521,9535,2415
2013-05-03,2521,2600,2498,2557,2457,2449
2013-05-06,2607,2607,2534,2541,8331,2434
2013-05-07,2561,2594,2518,2541,6633,2434
2013-05-08,2541,2541,2521,2524,11717,2418
2013-05-09,2544,2561,2518,2528,10094,2421
2013-05-10,2547,2570,2511,2541,3598,2434
2013-05-13,2537,2537,2508,2534,5349,2427
2013-05-14,2521,2551,2471,2534,21736,2427
2013-05-15,2514,2607,2514,2541,10393,2434
2013-05-16,2561,2660,2561,2584,50097,2475
2013-05-20,2584,2696,2584,2650,36766,2538
2013-05-21,2660,2742,2640,2706,43915,2592
2013-05-22,2709,2768,2686,2749,50215,2633
2013-05-23,2742,2838,2669,2669,36719,2557
2013-05-24,2689,2752,2640,2640,29895,2529
2013-05-27,2660,2729,2636,2696,8607,2582
2013-05-28,2696,2752,2683,2726,15208,2611
2013-05-29,2706,2768,2706,2706,15241,2592
2013-05-30,2716,2739,2666,2706,10870,2592
2013-05-31,2686,2726,2567,2567,69140,2459
2013-06-03,2537,2564,2442,2504,53543,2399
2013-06-04,2521,2521,2478,2508,13335,2402
2013-06-05,2508,2531,2435,2508,25434,2402
2013-06-07,2508,2528,2465,2508,4227,2402
2013-06-10,2528,2561,2504,2541,11273,2434
2013-06-11,2541,2574,2491,2561,4448,2453
2013-06-12,2534,2594,2504,2594,31942,2484
2013-06-13,2574,2594,2544,2574,14749,2465
2013-06-14,2574,2623,2541,2590,3436,2481
2013-06-17,2590,2590,2528,2564,11335,2456
2013-06-18,2564,2613,2521,2554,14944,2446
2013-06-19,2554,2587,2501,2561,3125,2453
2013-06-20,2561,2607,2386,2541,12887,2434
2013-06-21,2534,2534,2379,2462,21586,2358
2013-06-24,2419,2475,2376,2458,2972,2355
2013-06-25,2458,2475,2382,2438,3716,2336
2013-06-26,2455,2475,2372,2435,5798,2333
2013-06-27,2389,2471,2313,2353,89279,2253
2013-06-28,2349,2399,2336,2386,10511,2285
2013-07-01,2386,2405,2316,2330,13762,2231
2013-07-02,2330,2349,2290,2346,8698,2247
2013-07-03,2363,2396,2313,2349,17842,2250
2013-07-04,2333,2392,2323,2389,3371,2288
2013-07-05,2402,2405,2356,2389,7987,2288
2013-07-08,2366,2405,2310,2356,5322,2257
2013-07-09,2356,2376,2293,2356,4754,2257
2013-07-10,2369,2369,2313,2330,1863,2231
2013-07-11,2293,2376,2293,2359,4948,2260
2013-07-12,2376,2379,2330,2376,3075,2276
2013-07-15,2392,2392,2336,2382,1676,2282
2013-07-16,2382,2409,2339,2409,6675,2307
2013-07-17,2409,2442,2392,2432,1635,2329
2013-07-18,2438,2438,2396,2438,4860,2336
2013-07-19,2438,2442,2267,2425,7852,2323
2013-07-22,2425,2435,2333,2399,7820,2298
2013-07-23,2376,2405,2369,2399,1173,2298
2013-07-24,2399,2402,2372,2399,853,2298
2013-07-25,2399,2409,2363,2409,3141,2307
2013-07-26,2409,2429,2382,2409,612,2307
2013-07-29,2409,2458,2376,2422,48138,2320
2013-07-30,2422,2471,2382,2435,10514,2333
2013-07-31,2468,2468,2389,2429,4972,2326
2013-08-01,2429,2448,2389,2412,3771,2310
2013-08-02,2399,2429,2366,2429,2915,2326
2013-08-05,2442,2442,2386,2432,8628,2329
2013-08-06,2438,2438,2396,2435,877,2333
2013-08-07,2435,2442,2396,2425,1768,2323
2013-08-08,2425,2471,2396,2471,5146,2367
2013-08-09,2471,2518,2442,2485,10763,2380
2013-08-12,2452,2501,2432,2455,4524,2351
2013-08-13,2458,2491,2429,2452,11853,2348
2013-08-14,2452,2452,2396,2448,4881,2345
2013-08-16,2448,2468,2448,2468,6058,2364
2013-08-19,2468,2508,2462,2485,4856,2380
2013-08-20,2455,2504,2448,2488,5121,2383
2013-08-21,2462,2498,2429,2465,2451,2361
2013-08-22,2442,2465,2349,2399,4812,2298
2013-08-23,2386,2399,2359,2396,1965,2295
2013-08-26,2396,2405,2356,2402,1785,2301
2013-08-27,2382,2402,2369,2399,579,2298
2013-08-28,2399,2399,2244,2366,5683,2266
2013-08-29,2353,2376,2257,2366,4057,2266
2013-08-30,2310,2343,2277,2330,4968,2231
2013-09-02,2300,2330,2254,2310,10243,2212
2013-09-03,2310,2310,2250,2303,7489,2206
2013-09-04,2270,2300,2198,2290,8708,2193
2013-09-05,2257,2320,2244,2320,13985,2222
2013-09-06,2320,2363,2254,2343,9485,2244
2013-09-09,2343,2363,2277,2297,9002,2200
2013-09-10,2270,2310,2254,2310,4724,2212
2013-09-11,2277,2376,2264,2376,30727,2276
2013-09-12,2366,2396,2323,2386,998,2285
2013-09-13,2343,2376,2270,2376,20542,2276
2013-09-16,2376,2382,2297,2376,7598,2276
2013-09-17,2330,2392,2313,2389,8257,2288
2013-09-23,2389,2402,2297,2336,11194,2238
2013-09-24,2316,2336,2184,2224,27688,2130
2013-09-25,2224,2270,2217,2267,3768,2171
2013-09-26,2250,2303,2224,2297,4474,2200
2013-09-27,2306,2306,2273,2297,1895,2200
2013-09-30,2270,2316,2270,2293,1591,2197
2013-10-01,2277,2303,2240,2287,3133,2190
2013-10-02,2287,2297,2257,2273,2086,2178
2013-10-04,2273,2283,2211,2273,6028,2178
2013-10-07,2273,2287,2211,2280,7143,2184
