Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-23,3331,3331,3262,2132,74324,3331
2010-03-24,3337,3462,3300,2192,172521,3425
2010-03-25,3437,3437,3343,2144,61418,3350
2010-03-26,3362,3406,3325,2144,79458,3350
2010-03-29,3350,3850,3318,2424,1155245,3787
2010-03-30,3812,3837,3600,2320,462909,3625
2010-03-31,3556,4156,3550,2560,762317,4000
2010-04-01,4068,4362,4043,2712,451582,4237
2010-04-02,4868,4868,4868,3116,163284,4868
2010-04-05,4237,4481,4237,2868,3370988,4481
2010-04-06,4481,4793,4062,2704,2393712,4225
2010-04-07,4300,4450,4168,2816,584888,4400
2010-04-08,4468,4468,4125,2644,416170,4131
2010-04-09,4137,4168,3862,2524,399618,3943
2010-04-12,3943,4125,3837,2520,270157,3937
2010-04-13,4018,4062,3862,2496,200254,3900
2010-04-14,3912,4150,3912,2572,259284,4018
2010-04-15,4056,4193,3975,2616,214402,4087
2010-04-16,4156,4156,3981,2560,142567,4000
2010-04-19,3981,3981,3750,2404,267954,3756
2010-04-20,3787,3893,3750,2440,183611,3812
2010-04-21,3825,3918,3800,2460,137882,3843
2010-04-22,3812,3906,3806,2492,91905,3893
2010-04-23,3868,3931,3725,2388,168930,3731
2010-04-26,3725,3800,3662,2384,112151,3725
2010-04-27,3775,3775,3681,2372,70223,3706
2010-04-28,3643,3843,3500,2452,119795,3831
2010-04-29,3850,3850,3650,2400,71348,3750
2010-04-30,3787,4312,3712,2704,726003,4225
2010-05-03,4375,4856,4287,3008,1670443,4700
2010-05-04,4700,4725,4162,2688,605649,4200
2010-05-06,4012,4087,3900,2564,306916,4006
2010-05-07,3762,4200,3725,2584,366129,4037
2010-05-10,4012,4156,4012,2616,141303,4087
2010-05-11,4131,4168,3937,2556,166357,3993
2010-05-12,4056,4056,3831,2512,197078,3925
2010-05-13,4056,4056,3868,2508,110810,3918
2010-05-14,3875,3931,3837,2472,133702,3862
2010-05-17,3818,3868,3662,2352,173082,3675
2010-05-18,3712,3831,3668,2388,136182,3731
2010-05-19,3737,3762,3637,2348,96868,3668
2010-05-20,3700,3750,3187,2268,137540,3543
2010-05-24,3550,3725,3525,2320,62690,3625
2010-05-25,3512,3662,3150,2132,141154,3331
2010-05-26,3368,3756,3368,2404,143474,3756
2010-05-27,3668,3806,3568,2408,184138,3762
2010-05-28,3718,3750,3625,2360,311382,3687
2010-05-31,3687,3737,3625,2364,31031,3693
2010-06-01,3718,3718,3568,2296,66120,3587
2010-06-03,3587,3706,3550,2272,61016,3550
2010-06-04,3606,3612,3425,2268,60601,3543
2010-06-07,3312,3456,3312,2164,69761,3381
2010-06-08,3350,3556,3350,2180,56078,3406
2010-06-09,3443,3518,3387,2168,47436,3387
2010-06-10,3375,3475,3350,2208,52175,3450
2010-06-11,3450,3493,3425,2196,64211,3431
2010-06-14,3500,3625,3487,2260,89088,3531
2010-06-15,3543,3743,3500,2396,96846,3743
2010-06-16,3693,3787,3625,2376,45306,3712
2010-06-17,3712,3731,3631,2336,85298,3650
2010-06-18,3625,3668,3568,2296,33854,3587
2010-06-21,3587,3706,3587,2328,44394,3637
2010-06-22,3631,3675,3581,2328,33024,3637
2010-06-23,3581,3650,3568,2288,30671,3575
2010-06-24,3531,3625,3518,2260,57446,3531
2010-06-25,3550,3625,3525,2320,50619,3625
2010-06-28,3631,3950,3631,2452,152994,3831
2010-06-29,3881,3950,3700,2384,89422,3725
2010-06-30,3625,3762,3612,2376,53371,3712
2010-07-01,3725,3762,3612,2328,49147,3637
2010-07-02,3712,3712,3493,2268,73336,3543
2010-07-05,3543,3637,3525,2324,39678,3631
2010-07-06,3668,3668,3581,2300,19236,3593
2010-07-07,3587,3643,3581,2296,24984,3587
2010-07-08,3625,3656,3575,2312,40950,3612
2010-07-09,3587,3693,3587,2332,67445,3643
2010-07-12,3600,3825,3581,2420,122030,3781
2010-07-13,3787,3787,3575,2312,96676,3612
2010-07-14,3587,3875,3587,2320,116127,3625
2010-07-15,3550,3631,3525,2260,77291,3531
2010-07-16,3518,3543,3450,2240,105204,3500
2010-07-19,3437,3487,3325,2140,121884,3343
2010-07-20,3350,3468,3300,2164,53793,3381
2010-07-21,3375,3481,3356,2160,52941,3375
2010-07-22,3425,3425,3325,2136,40135,3337
2010-07-23,3412,3412,3162,2024,77354,3162
2010-07-26,3218,3406,3218,2132,57594,3331
2010-07-27,3337,3406,3275,2128,29674,3325
2010-07-28,3325,3343,3275,2132,20218,3331
2010-07-29,3362,3362,3200,2052,40209,3206
2010-07-30,3237,3306,3162,2088,38542,3262
2010-08-02,3168,3287,3168,2064,26370,3225
2010-08-03,3275,3300,3175,2072,16805,3237
2010-08-04,3237,3275,3112,2028,26487,3168
2010-08-05,3225,3225,3075,1984,45384,3100
2010-08-06,3150,3150,2950,1920,61003,3000
2010-08-09,3025,3062,2981,1952,26749,3050
2010-08-10,3050,3075,3000,1936,34318,3025
2010-08-11,3068,3068,2937,1920,59888,3000
2010-08-12,2981,3062,2937,1960,22946,3062
2010-08-13,3062,3075,2987,1948,18318,3043
2010-08-16,3006,3100,2993,1924,9969,3006
2010-08-17,3062,3062,2987,1928,37340,3012
2010-08-18,3000,3062,2981,1932,38777,3018
2010-08-19,3056,3056,2968,1940,53208,3031
2010-08-20,3037,3037,2925,1876,52281,2931
2010-08-23,2918,2981,2781,1780,110433,2781
2010-08-24,2781,2831,2712,1752,55036,2737
2010-08-25,2750,2750,2562,1652,89966,2581
2010-08-26,2537,2625,2537,1680,46134,2625
2010-08-27,2662,2668,2537,1676,20185,2618
2010-08-30,2625,2700,2575,1724,25270,2693
2010-08-31,2631,2687,2618,1700,22494,2656
2010-09-01,2656,2668,2575,1668,39882,2606
2010-09-02,2606,2681,2581,1672,25747,2612
2010-09-03,2656,3000,2587,1768,122158,2762
2010-09-06,2812,2812,2662,1760,33468,2750
2010-09-07,2806,2868,2743,1808,61303,2825
2010-09-08,2900,3068,2825,1944,96306,3037
2010-09-09,3000,3118,2750,1856,80047,2900
2010-09-10,2900,2900,2806,1840,25606,2875
2010-09-13,2875,2906,2831,1824,22181,2850
2010-09-14,2843,2875,2768,1792,30978,2800
2010-09-15,2768,2837,2737,1760,17600,2750
2010-09-16,2750,2775,2700,1736,25006,2712
2010-09-17,2737,3093,2700,1980,45174,3093
2010-09-20,3062,3125,2900,1992,46590,3112
2010-09-24,3112,3112,3000,1952,26067,3050
2010-09-27,3062,3062,2875,1880,38540,2937
2010-09-28,2937,3062,2856,1956,56638,3056
2010-09-29,3118,3187,2975,2008,67710,3137
2010-09-30,3150,3150,3075,2012,13194,3143
2010-10-01,3125,3150,3062,1976,21030,3087
2010-10-04,3137,3350,3075,2116,99872,3306
2010-10-05,3287,3562,3250,2132,384323,3331
2010-10-06,3400,3437,3287,2112,84181,3300
2010-10-07,3306,3425,3293,2172,48170,3393
2010-10-08,3412,3437,3293,2144,81178,3350
2010-10-11,3350,3425,3162,2040,77537,3187
2010-10-12,3243,3275,3093,1996,42741,3118
2010-10-13,3175,3200,3068,1964,43995,3068
2010-10-14,3118,3175,3037,2012,77894,3143
2010-10-15,3225,3343,3125,2016,31859,3150
2010-10-18,3243,3243,3062,1976,54495,3087
2010-10-19,3168,3168,3068,2000,58789,3125
2010-10-20,3112,3112,2975,1924,63719,3006
2010-10-21,2987,3112,2950,1888,66400,2950
2010-10-22,3000,3037,2962,1920,52810,3000
2010-10-25,3006,3056,2950,1904,26361,2975
2010-10-26,2956,3018,2931,1884,68930,2943
2010-10-27,2975,2975,2868,1840,57002,2875
2010-10-28,2868,2925,2856,1852,39026,2893
2010-10-29,2868,2900,2818,1840,42015,2875
2010-11-01,2837,2900,2743,1844,49491,2881
2010-11-02,2881,2968,2843,1876,51026,2931
2010-11-03,2925,2956,2831,1840,32422,2875
2010-11-04,2893,2893,2806,1824,57921,2850
2010-11-05,2925,3212,2925,1952,218875,3050
2010-11-08,3087,3156,2962,1948,59416,3043
2010-11-09,3068,3068,2893,1852,66204,2893
2010-11-10,2943,2987,2875,1908,34690,2981
2010-11-11,2987,3000,2937,1892,24202,2956
2010-11-12,2950,2968,2787,1840,79979,2875
2010-11-15,2887,2925,2725,1776,70702,2775
2010-11-16,2775,2837,2537,1808,74442,2825
2010-11-17,2818,2825,2725,1780,12866,2781
2010-11-18,2806,2818,2700,1760,27795,2750
2010-11-19,2750,2793,2562,1656,105980,2587
2010-11-22,2600,2656,2487,1620,112614,2531
2010-11-23,2556,2575,2437,1616,47416,2525
2010-11-24,2262,2500,2262,1584,76102,2475
2010-11-25,2537,2537,2468,1600,22175,2500
2010-11-26,2481,2500,2425,1576,36761,2462
2010-11-29,2500,2500,2425,1560,13090,2437
2010-11-30,2437,2525,2437,1560,22948,2437
2010-12-01,2437,2500,2431,1580,12718,2468
2010-12-02,2500,2500,2368,1564,47408,2443
2010-12-03,2450,2450,2381,1560,28026,2437
2010-12-06,2400,2456,2400,1560,12385,2437
2010-12-07,2431,2431,2387,1544,26048,2412
2010-12-08,2381,2418,2375,1544,33972,2412
2010-12-09,2412,2425,2393,1536,24418,2400
2010-12-10,2381,2450,2381,1564,16268,2443
2010-12-13,2400,2512,2400,1592,33762,2487
2010-12-14,2475,2625,2462,1672,62761,2612
2010-12-15,2593,2625,2487,1620,34212,2531
2010-12-16,2531,2531,2462,1600,33371,2500
2010-12-17,2500,2525,2431,1560,36926,2437
2010-12-20,2418,2437,2375,1552,39381,2425
2010-12-21,2418,2437,2375,1528,64415,2387
2010-12-22,2431,2431,2350,1520,34918,2375
2010-12-23,2425,2475,2337,1520,45467,2375
2010-12-24,2375,2406,2356,1532,47884,2393
2010-12-27,2393,2406,2375,1540,23255,2406
2010-12-28,2381,2437,2375,1544,21922,2412
2010-12-29,2406,2431,2393,1540,12597,2406
2010-12-30,2406,2493,2400,1576,34162,2462
2011-01-03,2450,2581,2431,1600,81130,2500
2011-01-04,2531,2537,2468,1600,26052,2500
2011-01-05,2500,2525,2437,1600,21278,2500
2011-01-06,2468,2518,2450,1584,26867,2475
2011-01-07,2525,2525,2368,1516,67017,2368
2011-01-10,2375,2475,2375,1576,43728,2462
2011-01-11,2462,2525,2093,1600,62919,2500
2011-01-12,2468,2531,2450,1612,44082,2518
2011-01-13,2600,2600,2493,1624,49505,2537
2011-01-14,2531,2562,2468,1624,100306,2537
2011-01-17,2506,2550,2487,1600,19950,2500
2011-01-18,2437,2487,2431,1584,42870,2475
2011-01-19,2450,2500,2437,1588,13615,2481
2011-01-20,2443,2481,2425,1560,51915,2437
2011-01-21,2468,2475,2381,1544,75492,2412
2011-01-24,2431,2456,2368,1528,37942,2387
2011-01-25,2368,2418,2312,1548,35230,2418
2011-01-26,2350,2450,2350,1536,58297,2400
2011-01-27,2400,2518,2356,1592,89102,2487
2011-01-28,2531,2531,2462,1612,71375,2518
2011-01-31,2500,2518,2443,1600,54150,2500
2011-02-01,2487,2531,2450,1596,18614,2493
2011-02-07,2493,2500,2456,1596,32906,2493
2011-02-08,2500,2500,2418,1548,25435,2418
2011-02-09,2487,2487,2368,1520,37272,2375
2011-02-10,2368,2425,2312,1528,29717,2387
2011-02-11,2387,2437,2356,1556,24079,2431
2011-02-14,2406,2406,2331,1528,39705,2387
2011-02-15,2400,2400,2331,1520,46035,2375
2011-02-16,2362,2393,2337,1496,35052,2337
2011-02-17,2368,2375,2306,1496,24376,2337
2011-02-18,2337,2375,2300,1472,36161,2300
2011-02-21,2306,2350,2231,1440,39725,2250
2011-02-22,2250,2300,2175,1408,25482,2200
2011-02-23,2200,2375,2150,1416,47986,2212
2011-02-24,2212,2287,2156,1424,31681,2225
2011-02-25,2193,2306,2156,1436,43950,2243
2011-02-28,2187,2331,2187,1480,60691,2312
2011-03-02,2312,2350,2243,1448,16448,2262
2011-03-03,2281,2337,2237,1460,43967,2281
2011-03-04,2262,2300,2262,1460,22980,2281
2011-03-07,2312,2337,2243,1484,41757,2318
2011-03-08,2318,2375,2243,1484,37254,2318
2011-03-09,2281,2343,2268,1480,9938,2312
2011-03-10,2300,2337,2256,1488,11160,2325
2011-03-11,2268,2300,2243,1456,21746,2275
2011-03-14,2356,2612,2300,1672,321772,2612
2011-03-15,2887,3000,2762,1920,384808,3000
2011-03-16,3281,3450,3031,2036,4297254,3181
2011-03-17,3112,3287,2706,1732,1769913,2706
2011-03-18,2743,2837,2650,1764,1395398,2756
2011-03-21,2787,2818,2662,1720,494961,2687
2011-03-22,2687,2712,2487,1648,488699,2575
2011-03-23,2650,2956,2618,1844,1853143,2881
2011-03-24,2862,2900,2718,1800,527222,2812
2011-03-25,2825,2900,2743,1856,294772,2900
2011-03-28,2893,2900,2750,1768,186398,2762
2011-03-29,2762,2762,2625,1712,191413,2675
2011-03-30,2681,2681,2518,1664,233838,2600
2011-03-31,2606,2706,2568,1728,157962,2700
2011-04-01,2750,2800,2662,1716,123578,2681
2011-04-04,2687,2731,2625,1740,120854,2718
2011-04-05,2737,2762,2668,1748,120632,2731
2011-04-06,2725,2812,2662,1800,197081,2812
2011-04-07,2800,2875,2718,1772,249754,2768
2011-04-08,2787,2818,2725,1744,106754,2725
2011-04-11,2750,2762,2612,1680,95810,2625
2011-04-12,2668,2687,2500,1600,113767,2500
2011-04-13,2525,2537,2375,1580,107049,2468
2011-04-14,2525,2525,2425,1560,78078,2437
2011-04-15,2431,2475,2337,1512,104485,2362
2011-04-18,2362,2437,2262,1460,95934,2281
2011-04-19,2306,2412,2225,1464,108380,2287
2011-04-20,2337,2337,2237,1432,106900,2237
2011-04-21,2281,2312,2212,1444,75811,2256
2011-04-22,2250,2306,2125,1460,175843,2281
2011-04-25,2306,2306,2212,1448,52870,2262
2011-04-26,2318,2318,2200,1448,48598,2262
2011-04-27,2287,2312,2212,1440,39411,2250
2011-04-28,2250,2250,2137,1392,99095,2175
2011-04-29,2187,2187,2100,1348,53117,2106
2011-05-02,2106,2200,2106,1376,38163,2150
2011-05-03,2150,2175,2143,1388,17508,2168
2011-05-04,2150,2200,2137,1392,21711,2175
2011-05-06,2237,2243,2131,1416,31202,2212
2011-05-09,2243,2256,2168,1428,23376,2231
2011-05-11,2231,2318,2231,1456,60167,2275
2011-05-12,2268,2268,2181,1408,33118,2200
2011-05-13,2156,2262,2156,1404,24147,2193
2011-05-16,2193,2256,2162,1384,21134,2162
2011-05-17,2162,2231,2150,1412,23975,2206
2011-05-18,2193,2212,2118,1376,36180,2150
2011-05-19,2131,2162,1975,1284,57825,2006
2011-05-20,2025,2062,1981,1296,12995,2025
2011-05-23,2056,2056,1725,1200,43882,1875
2011-05-24,1881,1918,1787,1180,26243,1843
2011-05-25,1800,1862,1743,1140,54341,1781
2011-05-26,1756,1825,1750,1140,35148,1781
2011-05-27,1787,1862,1787,1192,19631,1862
2011-05-30,1818,1937,1818,1224,18045,1912
2011-05-31,1906,1925,1825,1224,24477,1912
2011-06-01,1918,1918,1831,1200,14158,1875
2011-06-02,1856,1918,1812,1192,40408,1862
2011-06-03,1862,2031,1781,1232,46558,1925
2011-06-07,1912,1925,1825,1188,46401,1856
2011-06-08,1856,1906,1781,1152,22993,1800
2011-06-09,1812,1931,1812,1216,36415,1900
2011-06-10,1931,1937,1818,1200,31392,1875
2011-06-13,1825,1900,1787,1144,50020,1787
2011-06-14,1793,1862,1793,1168,15710,1825
2011-06-15,1856,1856,1800,1156,12060,1806
2011-06-16,1818,1818,1756,1144,47463,1787
2011-06-17,1793,1812,1731,1120,39846,1750
2011-06-20,1775,1775,1718,1120,36498,1750
2011-06-21,1718,1756,1625,1088,84394,1700
2011-06-22,1712,1712,1650,1080,18754,1687
2011-06-23,1675,1906,1662,1124,85331,1756
2011-06-24,1750,1787,1731,1128,27141,1762
2011-06-27,1875,1875,1725,1104,43478,1725
2011-06-28,1725,1775,1706,1124,53678,1756
2011-06-29,1768,1768,1731,1120,24687,1750
2011-06-30,1775,1775,1737,1132,19884,1768
2011-07-01,1762,1768,1725,1112,28086,1737
2011-07-04,1775,1806,1737,1152,63003,1800
2011-07-05,1806,1812,1768,1144,46046,1787
2011-07-06,1793,1800,1725,1124,85330,1756
2011-07-07,1768,2018,1768,1292,619309,2018
2011-07-08,2068,2125,1887,1232,508462,1925
2011-07-11,1918,2025,1887,1268,307765,1981
2011-07-12,1950,2156,1875,1264,365062,1975
2011-07-13,1975,1987,1887,1220,83563,1906
2011-07-14,1875,1950,1825,1188,75110,1856
2011-07-15,1868,1881,1818,1196,51316,1868
2011-07-18,1868,1900,1818,1188,64278,1856
2011-07-19,1850,1875,1806,1200,56226,1875
2011-07-20,1875,1881,1825,1188,100210,1856
2011-07-21,1868,1868,1793,1180,92973,1843
2011-07-22,1843,1868,1806,1172,61426,1831
2011-07-25,1831,1831,1775,1140,64271,1781
2011-07-26,1787,1812,1750,1136,73519,1775
2011-07-27,1787,1818,1756,1136,81075,1775
2011-07-28,1812,1875,1775,1176,182210,1837
2011-07-29,1875,1900,1768,1184,183405,1850
2011-08-01,1856,1900,1800,1188,126625,1856
2011-08-02,1881,1881,1793,1176,41526,1837
2011-08-03,1800,1850,1725,1144,65778,1787
2011-08-04,1800,1843,1768,1168,29928,1825
2011-08-05,1750,1781,1650,1084,102712,1693
2011-08-08,1631,1656,1443,928,179645,1450
2011-08-09,1381,1412,1237,792,191966,1237
2011-08-10,1312,1400,1262,864,215331,1350
2011-08-11,1250,1406,1250,856,83581,1337
2011-08-12,1362,1412,1312,860,89354,1343
2011-08-16,1400,1456,1375,920,77059,1437
2011-08-17,1456,1475,1400,912,60091,1425
2011-08-18,1450,1462,1387,932,68439,1456
2011-08-19,1387,1450,1287,880,77012,1375
2011-08-22,1443,1581,1393,1012,428160,1581
2011-08-23,1612,1662,1525,1008,281734,1575
2011-08-24,1618,1750,1562,1000,244473,1562
2011-08-25,1600,1775,1562,1040,153822,1625
2011-08-26,1625,1650,1581,1036,44002,1618
2011-08-29,1712,1712,1600,1032,103613,1612
2011-08-30,1650,1712,1581,1064,169428,1662
2011-08-31,1700,1700,1606,1044,39899,1631
2011-09-01,1643,1668,1612,1052,59035,1643
2011-09-02,1618,1631,1525,1020,118750,1593
2011-09-05,1587,1587,1475,944,57130,1475
2011-09-06,1468,1581,1406,960,38681,1500
2011-09-07,1581,1581,1481,948,40890,1481
2011-09-08,1500,1525,1437,920,45769,1437
2011-09-09,1450,1456,1375,880,64219,1375
2011-09-14,1400,1581,1387,888,51934,1387
2011-09-15,1406,1425,1356,888,50642,1387
2011-09-16,1400,1431,1325,864,146787,1350
2011-09-19,1362,1393,1325,868,47526,1356
2011-09-20,1356,1375,1300,836,89372,1306
2011-09-21,1318,1343,1275,840,71170,1312
2011-09-22,1312,1337,1250,828,98220,1293
2011-09-23,1250,1268,1241,812,68956,1268
2011-09-26,1287,1287,1081,693,100933,1083
2011-09-27,1112,1217,1112,752,53366,1175
2011-09-28,1180,1225,1140,745,42831,1165
2011-09-29,1186,1212,1162,768,28862,1200
2011-09-30,1188,1275,1188,804,47182,1256
2011-10-04,1181,1187,1136,756,24352,1181
2011-10-05,1181,1218,1150,736,21678,1150
2011-10-06,1150,1210,1150,748,7639,1170
2011-10-07,1173,1248,1152,799,51478,1248
2011-10-10,1250,1268,1236,800,14424,1250
2011-10-11,1281,1287,1217,792,99231,1237
2011-10-12,1312,1312,1211,776,53325,1212
2011-10-13,1220,1242,1200,772,62537,1206
2011-10-14,1206,1227,1200,784,25272,1225
2011-10-17,1235,1235,1213,786,35568,1228
2011-10-18,1223,1237,1198,791,34253,1236
2011-10-19,1256,1256,1200,772,50555,1206
2011-10-20,1213,1225,1178,754,39895,1178
2011-10-21,1162,1216,1162,756,33113,1181
2011-10-24,1177,1221,1177,779,11254,1217
2011-10-25,1242,1331,1208,792,55602,1238
2011-10-26,1238,1245,1200,784,37871,1226
2011-10-27,1232,1235,1207,784,41398,1225
2011-10-28,1226,1287,1226,800,89786,1250
2011-10-31,1275,1281,1156,784,60364,1225
2011-11-01,1231,1243,1213,784,24250,1225
2011-11-02,1177,1241,1175,792,29369,1237
2011-11-03,1237,1262,1220,791,25695,1236
2011-11-04,1246,1256,1225,796,33565,1243
2011-11-07,1247,1281,1212,795,35212,1242
2011-11-08,1246,1246,1216,780,53596,1218
2011-11-09,1225,1247,1212,783,51870,1223
2011-11-10,1200,1222,1161,768,48077,1200
2011-11-11,1200,1227,1191,775,36803,1211
2011-11-14,1211,1223,1201,776,21608,1212
2011-11-15,1210,1222,1197,779,28500,1217
2011-11-16,1212,1227,1175,761,53426,1190
2011-11-17,1162,1217,1162,774,17586,1210
2011-11-18,1151,1210,1151,760,22926,1188
2011-11-21,1195,1196,1125,724,29374,1131
2011-11-22,1107,1153,1107,728,15571,1137
2011-11-23,1141,1141,1053,696,35714,1087
2011-11-24,1077,1112,1063,699,20490,1092
2011-11-25,1096,1097,1000,650,34751,1016
2011-11-28,1025,1043,998,640,49158,1000
2011-11-29,1001,1100,996,669,43100,1046
2011-11-30,1046,1111,1020,704,37772,1100
2011-12-01,1100,1198,1100,744,71765,1162
2011-12-02,1131,1196,1131,752,23664,1175
2011-12-05,1173,1350,1118,864,189986,1350
2011-12-06,1437,1550,1387,992,709833,1550
2011-12-07,1625,1781,1575,1140,654855,1781
2011-12-08,1837,2043,1743,1308,1194850,2043
2011-12-09,2087,2350,2043,1464,1831660,2287
2011-12-12,2350,2350,1950,1268,2162388,1981
2011-12-13,1981,2262,1850,1376,1142192,2150
2011-12-14,2156,2250,1843,1328,529592,2075
2011-12-15,2000,2125,1837,1224,259267,1912
2011-12-16,1912,2043,1887,1296,294126,2025
2011-12-19,2100,2243,1993,1364,491438,2131
2011-12-20,2137,2450,2137,1516,560858,2368
2011-12-21,2425,2587,2425,1644,398049,2568
2011-12-22,2625,2656,2250,1600,816954,2500
2011-12-23,2500,2675,2412,1632,221236,2550
2011-12-26,2612,2612,2500,1600,112256,2500
2011-12-27,2437,2625,2393,1596,163402,2493
2011-12-28,2500,2862,2500,1808,585933,2825
2011-12-29,2793,2900,2631,1820,176237,2843
2012-01-02,2843,3100,2843,1944,283241,3037
2012-01-03,3037,3312,3000,1992,216542,3112
2012-01-04,3243,3250,2993,2004,204314,3131
2012-01-05,3162,3250,3006,2080,153412,3250
2012-01-06,3256,3500,3256,2196,383244,3431
2012-01-09,3437,3437,3262,2176,138522,3400
2012-01-10,3450,3500,3037,2064,249682,3225
2012-01-11,3131,3243,2893,2064,276247,3225
2012-01-12,3231,3437,3137,2168,112773,3387
2012-01-13,3350,3481,3225,2208,252252,3450
2012-01-16,3481,3600,3343,2292,298324,3581
2012-01-17,3687,3693,3518,2316,447078,3618
2012-01-18,3618,4106,3587,2560,662172,4000
2012-01-19,4112,4112,3631,2452,459982,3831
2012-01-20,3868,3868,3500,2392,214808,3737
2012-01-25,3737,3875,3518,2340,152846,3656
2012-01-26,3700,3700,3425,2268,203470,3543
2012-01-27,3562,3625,3112,2016,499578,3150
2012-01-30,3075,3175,2893,1920,386463,3000
2012-01-31,3000,3425,3000,2176,446797,3400
2012-02-01,3418,3681,3400,2288,302558,3575
2012-02-02,3575,3575,3575,2288,0,3575
2012-02-03,3575,3575,3575,2288,0,3575
2012-02-06,3575,3575,3575,2288,0,3575
2012-02-07,3575,3575,3575,2288,0,3575
2012-02-08,3575,3575,3575,2288,0,3575
2012-02-09,3575,3575,3575,2288,0,3575
2012-02-10,3575,3575,3575,2288,0,3575
2012-02-13,3575,3575,3575,2288,0,3575
2012-02-14,3575,3575,3575,2288,0,3575
2012-02-15,3575,3575,3575,2288,0,3575
2012-02-16,3575,3575,3575,2288,0,3575
2012-02-17,3575,3575,3575,2288,0,3575
2012-02-20,4106,4106,3937,2628,531907,4106
2012-02-21,3493,3525,3493,2256,2156563,3525
2012-02-22,3500,3793,3162,2400,773975,3750
2012-02-23,3818,4037,3737,2472,579017,3862
2012-02-24,3862,3862,3587,2396,265781,3743
2012-02-27,3737,3818,3500,2284,239736,3568
2012-02-28,3381,3481,3100,2100,443928,3281
2012-02-29,3256,3462,3087,2132,346301,3331
2012-03-02,3331,3556,3331,2216,136320,3462
2012-03-05,3468,3556,3312,2236,157934,3493
2012-03-06,3543,3543,3350,2176,77680,3400
2012-03-07,3368,3437,3225,2192,100928,3425
2012-03-08,3487,3500,3312,2156,80414,3368
2012-03-09,3268,3718,3250,2320,314150,3625
2012-03-12,3600,3856,3587,2360,414260,3687
2012-03-13,3750,4237,3731,2712,1104883,4237
2012-03-14,4537,4625,4250,2880,924754,4500
2012-03-15,4500,4825,4400,3036,754333,4743
2012-03-16,4806,5212,4806,3196,5022226,4993
2012-03-19,5081,5231,4937,3232,939271,5050
2012-03-20,5050,5050,4631,3212,937792,5018
2012-03-21,5000,5137,4800,3112,432582,4862
2012-03-22,5000,5062,4875,3152,323510,4925
2012-03-23,4937,5012,4831,3208,282036,5012
2012-03-26,5000,5050,4781,3128,238002,4887
2012-03-27,4862,4962,4156,2660,1200267,4156
2012-03-28,4250,4487,4075,2724,697210,4256
2012-03-29,4256,4850,4212,2992,480914,4675
2012-03-30,4862,5000,4687,3116,277138,4868
2012-04-02,4937,4975,4543,2944,303036,4600
2012-04-03,4593,4725,4475,2932,209755,4581
2012-04-04,4581,4712,4468,2960,143094,4625
2012-04-05,4743,4743,4325,2908,279607,4543
2012-04-06,4543,4731,4356,2992,282246,4675
2012-04-09,4750,4750,4200,2720,279504,4250
2012-04-10,4175,4293,3612,2676,378666,4181
2012-04-12,4181,4306,3600,2520,586536,3937
2012-04-13,3900,4087,3781,2480,229759,3875
2012-04-16,3875,4006,3843,2532,141525,3956
2012-04-17,4031,4281,3968,2700,421595,4218
2012-04-18,4318,4318,4000,2588,195378,4043
2012-04-19,4031,4062,3793,2440,261155,3812
2012-04-20,3743,3781,3400,2264,307018,3537
2012-04-23,3550,4062,3475,2392,875778,3737
2012-04-24,3750,3918,3556,2292,298630,3581
2012-04-25,3562,3862,3487,2368,258771,3700
2012-04-26,3818,3818,3625,2352,135384,3675
2012-04-27,3750,3781,3506,2420,205427,3781
2012-04-30,3750,3875,3662,2432,115307,3800
2012-05-02,3800,3800,3618,2344,152672,3662
2012-05-03,3687,3950,3562,2432,272448,3800
2012-05-04,3800,3993,3800,2460,181790,3843
2012-05-07,3831,3831,3531,2392,242371,3737
2012-05-08,3750,3912,3656,2448,295945,3825
2012-05-09,3825,3868,3687,2372,369142,3706
2012-05-10,3793,3800,3437,2344,377220,3662
2012-05-11,3750,3756,3581,2320,263898,3625
2012-05-14,3731,3743,3462,2288,208847,3575
2012-05-15,3456,3568,3187,2168,308188,3387
2012-05-16,3387,3431,2881,1844,400074,2881
2012-05-17,2756,3181,2450,1864,707235,2912
2012-05-18,2912,2912,2625,1700,238046,2656
2012-05-21,2625,2750,2493,1760,273547,2750
2012-05-22,2781,2862,2687,1732,280130,2706
2012-05-23,2750,2812,2687,1732,215093,2706
2012-05-24,2700,2787,2550,1748,258810,2731
2012-05-25,2737,3137,2681,1960,611366,3062
2012-05-29,3062,3481,3025,2156,341780,3368
2012-05-30,3493,3493,3237,2144,276016,3350
2012-05-31,3300,3312,3062,2076,249294,3243
2012-06-01,3362,3362,3112,2104,163922,3287
2012-06-04,3162,3250,3062,2000,122126,3125
2012-06-05,3175,3262,3062,2084,149386,3256
2012-06-07,3256,3356,3200,2068,95956,3231
2012-06-08,3231,3312,3156,2092,107600,3268
2012-06-11,3268,3325,3187,2092,119414,3268
2012-06-12,3350,3518,3206,2200,314513,3437
2012-06-13,3468,3687,3375,2240,696264,3500
2012-06-14,3512,3625,3443,2320,236442,3625
2012-06-15,3625,3681,3468,2344,168006,3662
2012-06-18,3662,3731,3568,2344,144506,3662
2012-06-19,3675,3675,3468,2240,253514,3500
2012-06-20,3550,3550,3325,2136,281509,3337
