Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-06,1297,1421,1214,1351,9498938,1351
2005-01-07,1371,1400,1276,1309,3098758,1309
2005-01-10,1293,1367,1293,1326,3117754,1326
2005-01-11,1330,1347,1231,1235,3096822,1235
2005-01-12,1239,1285,1223,1256,2539527,1256
2005-01-13,1264,1322,1264,1301,3357684,1301
2005-01-14,1289,1326,1281,1305,2648663,1305
2005-01-17,1322,1330,1281,1293,2710612,1293
2005-01-18,1305,1314,1264,1268,1719193,1268
2005-01-19,1268,1301,1248,1276,2115809,1276
2005-01-20,1281,1429,1281,1429,13450456,1429
2005-01-21,1479,1599,1454,1599,8950354,1599
2005-01-24,1698,1789,1661,1789,7610233,1789
2005-01-25,1851,1859,1611,1764,8559183,1764
2005-01-26,1785,1975,1681,1975,11246201,1975
2005-01-27,2000,2132,1872,1917,8710667,1917
2005-01-28,1925,2020,1838,1950,4933742,1950
2005-01-31,1967,2181,1950,2181,7595472,2181
2005-02-01,2177,2384,2115,2148,10501730,2148
2005-02-02,2140,2206,1946,1983,6167389,1983
2005-02-03,1950,2066,1942,1983,3706144,1983
2005-02-04,1975,2045,1967,1967,3617456,1967
2005-02-07,1950,2049,1950,1991,3853877,1991
2005-02-11,1991,2227,1991,2223,5800416,2223
2005-02-14,2297,2405,2215,2231,5639374,2231
2005-02-15,2260,2314,2153,2181,4001126,2181
2005-02-16,2227,2384,2165,2301,9515272,2301
2005-02-17,2248,2338,2202,2215,3513644,2215
2005-02-18,2194,2215,2024,2115,4723818,2115
2005-02-21,2103,2169,2033,2144,3170023,2144
2005-02-22,2132,2153,1938,2008,2815997,2008
2005-02-23,1991,2248,1991,2248,10642808,2248
2005-02-24,2276,2421,2161,2223,13024318,2223
2005-02-25,2248,2264,2107,2173,3729133,2173
2005-02-28,2215,2231,2136,2215,3293678,2215
2005-03-02,2190,2256,2136,2198,3805359,2198
2005-03-03,2198,2326,2190,2256,4968225,2256
2005-03-04,2231,2322,2231,2305,4123450,2305
2005-03-07,2355,2562,2285,2516,11153762,2516
2005-03-08,2599,2640,2215,2330,10971667,2330
2005-03-09,2330,2380,2074,2074,6701937,2074
2005-03-10,1826,1826,1826,1826,372901,1826
2005-03-11,1607,2045,1607,1826,27159717,1826
2005-03-14,1834,1900,1743,1789,5845547,1789
2005-03-15,1834,1838,1578,1578,8659365,1578
2005-03-16,1512,1603,1392,1520,12195998,1520
2005-03-17,1586,1628,1446,1450,9243037,1450
2005-03-18,1330,1405,1276,1276,8183620,1276
2005-03-21,1276,1351,1190,1330,8852592,1330
2005-03-22,1318,1396,1256,1281,7546349,1281
2005-03-23,1248,1326,1239,1243,4496230,1243
2005-03-24,1281,1301,1169,1190,4367856,1190
2005-03-25,1206,1243,1181,1239,3889933,1239
2005-03-28,1272,1425,1268,1425,5521164,1425
2005-03-29,1446,1500,1305,1388,9882607,1388
2005-03-30,1438,1566,1429,1462,13145916,1462
2005-03-31,1495,1504,1392,1413,4440694,1413
2005-04-01,1392,1442,1351,1442,4266222,1442
2005-04-04,1413,1413,1359,1359,3533366,1359
2005-04-06,1371,1433,1367,1392,4404396,1392
2005-04-07,1541,1549,1392,1409,8655615,1409
2005-04-08,1396,1396,1264,1297,5427636,1297
2005-04-11,1314,1318,1239,1248,2822893,1248
2005-04-12,1239,1293,1239,1243,2797727,1243
2005-04-13,1256,1297,1256,1297,3368331,1297
2005-04-14,1322,1376,1285,1293,5789285,1293
2005-04-15,1243,1264,1165,1169,3550184,1169
2005-04-18,1169,1223,1041,1057,4550677,1057
2005-04-19,1099,1136,1074,1119,4418915,1119
2005-04-20,1210,1231,1128,1140,7152153,1140
2005-04-21,1078,1090,1020,1033,4297196,1033
2005-04-22,1066,1066,983,983,4617223,983
2005-04-25,938,1016,929,958,5120918,958
2005-04-26,975,991,942,942,3434272,942
2005-04-27,909,942,905,917,1917501,917
2005-04-28,917,1016,917,983,8220523,983
2005-04-29,958,979,888,909,1975820,909
2005-05-02,929,933,863,871,2562637,871
2005-05-03,847,892,834,851,3932522,851
2005-05-04,867,880,855,867,1920042,867
2005-05-06,867,929,867,909,5058849,909
2005-05-09,929,954,909,938,3001479,938
2005-05-10,950,1078,896,1078,12045724,1078
2005-05-11,1095,1173,1057,1082,8370434,1082
2005-05-12,1107,1107,1016,1095,5632719,1095
2005-05-13,1070,1099,1028,1028,2864757,1028
2005-05-16,1016,1181,1008,1132,15306976,1132
2005-05-17,1157,1161,1053,1066,2940136,1066
2005-05-19,1124,1140,1103,1103,2734931,1103
2005-05-20,1124,1268,1090,1144,28828939,1144
2005-05-23,1173,1235,1132,1202,6747793,1202
2005-05-24,1231,1231,1099,1099,4476508,1099
2005-05-25,1099,1115,1057,1074,2820111,1074
2005-05-26,1070,1173,1057,1090,5112570,1090
2005-05-27,1082,1119,1082,1095,2144121,1095
2005-05-30,1107,1144,1095,1099,2379211,1099
2005-05-31,1111,1140,1086,1140,2941346,1140
2005-06-01,1161,1206,1132,1136,6338594,1136
2005-06-02,1148,1194,1140,1177,3502754,1177
2005-06-03,1198,1309,1181,1231,12141430,1231
2005-06-07,1256,1413,1231,1413,12311910,1413
2005-06-08,1433,1524,1206,1264,10761018,1264
2005-06-09,1285,1429,1256,1293,11173968,1293
2005-06-10,1330,1376,1243,1272,4341843,1272
2005-06-13,1264,1301,1239,1272,2785990,1272
2005-06-14,1264,1301,1243,1248,3223381,1248
2005-06-15,1239,1343,1239,1318,6580702,1318
2005-06-16,1338,1355,1272,1297,2653261,1297
2005-06-17,1305,1326,1252,1260,2766148,1260
2005-06-20,1272,1276,1227,1227,1775334,1227
2005-06-21,1219,1248,1173,1177,2866209,1177
2005-06-22,1181,1227,1165,1198,2447088,1198
2005-06-23,1214,1256,1210,1239,2925859,1239
2005-06-24,1223,1235,1190,1202,1294144,1202
2005-06-27,1186,1202,1173,1181,1465107,1181
2005-06-28,1173,1198,1173,1186,1297411,1186
2005-06-29,1198,1227,1190,1202,2225550,1202
2005-06-30,1202,1343,1202,1268,9585690,1268
2005-07-01,1285,1301,1248,1264,2398933,1264
2005-07-04,1276,1305,1272,1281,2461245,1281
2005-07-05,1281,1384,1272,1330,6816638,1330
2005-07-06,1384,1388,1301,1330,3119811,1330
2005-07-07,1322,1347,1305,1322,2237891,1322
2005-07-08,1322,1355,1276,1305,2826765,1305
2005-07-11,1305,1413,1305,1347,6303143,1347
2005-07-12,1380,1384,1334,1338,3174621,1338
2005-07-13,1347,1446,1334,1388,7131342,1388
2005-07-14,1409,1595,1371,1595,15100078,1595
2005-07-15,1694,1793,1615,1628,18229326,1628
2005-07-18,1661,1793,1591,1690,10931740,1690
2005-07-19,1719,1756,1578,1578,5955045,1578
2005-07-20,1545,1570,1355,1421,6364366,1421
2005-07-21,1425,1516,1400,1471,4211291,1471
2005-07-22,1433,1462,1367,1429,3494527,1429
2005-07-25,1425,1524,1425,1475,5144028,1475
2005-07-26,1483,1549,1471,1533,5252075,1533
2005-07-27,1570,1574,1508,1524,2919325,1524
2005-07-28,1541,1624,1529,1578,5222673,1578
2005-07-29,1582,1599,1487,1495,3036325,1495
2005-08-01,1483,1512,1458,1471,1923067,1471
2005-08-02,1462,1495,1446,1458,2182597,1458
2005-08-03,1458,1475,1380,1388,2816118,1388
2005-08-04,1405,1438,1301,1330,1796266,1330
2005-08-05,1281,1305,1223,1239,2028694,1239
2005-08-08,1165,1276,1165,1239,1814415,1239
2005-08-09,1210,1281,1210,1272,1300556,1272
2005-08-10,1276,1421,1276,1322,3968215,1322
2005-08-11,1301,1343,1301,1330,1073452,1330
2005-08-12,1363,1442,1334,1334,5265868,1334
2005-08-16,1351,1351,1272,1305,1434859,1305
2005-08-17,1285,1371,1260,1293,3461859,1293
2005-08-18,1305,1322,1239,1256,1320278,1256
2005-08-19,1243,1268,1219,1248,1037880,1248
2005-08-22,1264,1289,1260,1268,1120276,1268
2005-08-23,1256,1281,1243,1243,1094142,1243
2005-08-24,1252,1264,1227,1231,890752,1231
2005-08-25,1219,1243,1210,1235,822512,1235
2005-08-26,1243,1289,1235,1235,1402433,1235
2005-08-29,1219,1231,1152,1152,1260387,1152
2005-08-30,1173,1186,1157,1173,865223,1173
2005-08-31,1165,1190,1165,1177,532128,1177
2005-09-01,1190,1223,1190,1214,635215,1214
2005-09-02,1223,1231,1210,1223,446707,1223
2005-09-05,1239,1338,1235,1289,2886052,1289
2005-09-06,1305,1309,1272,1301,823480,1301
2005-09-07,1326,1334,1293,1293,1064499,1293
2005-09-08,1297,1314,1276,1276,596255,1276
2005-09-09,1276,1318,1276,1301,968672,1301
2005-09-12,1330,1384,1326,1330,1799049,1330
2005-09-13,1343,1343,1301,1301,856753,1301
2005-09-14,1330,1330,1297,1326,845864,1326
2005-09-15,1330,1363,1309,1334,860262,1334
2005-09-16,1334,1396,1322,1392,1965656,1392
2005-09-20,1409,1425,1384,1400,1841517,1400
2005-09-21,1396,1462,1376,1429,2094272,1429
2005-09-22,1421,1433,1396,1409,1268251,1409
2005-09-23,1409,1429,1371,1380,1151735,1380
2005-09-26,1380,1421,1376,1421,1248166,1421
2005-09-27,1450,1537,1413,1442,5165565,1442
2005-09-28,1446,1467,1425,1429,1468858,1429
2005-09-29,1450,1471,1429,1433,1226388,1433
2005-09-30,1442,1491,1438,1454,1586705,1454
2005-10-04,1458,1578,1458,1545,2742796,1545
2005-10-05,1557,1566,1516,1529,1678781,1529
2005-10-06,1529,1537,1495,1508,1461114,1508
2005-10-07,1500,1533,1491,1500,1292813,1500
2005-10-10,1595,1723,1586,1723,7611806,1723
2005-10-11,1681,1694,1574,1595,5603197,1595
2005-10-12,1599,1640,1541,1541,3170870,1541
2005-10-13,1533,1599,1504,1578,2237891,1578
2005-10-14,1562,1624,1553,1553,2607404,1553
2005-10-17,1557,1595,1504,1524,2133474,1524
2005-10-18,1495,1533,1495,1529,1626996,1529
2005-10-19,1512,1529,1388,1413,2278182,1413
2005-10-20,1400,1438,1396,1400,1483619,1400
2005-10-21,1363,1438,1363,1433,1529476,1433
2005-10-24,1417,1537,1417,1491,1998566,1491
2005-10-25,1508,1529,1483,1491,1017795,1491
2005-10-26,1504,1578,1483,1537,2122463,1537
2005-10-27,1537,1582,1533,1537,1241875,1537
2005-10-28,1520,1545,1495,1512,951249,1512
2005-10-31,1566,1644,1557,1603,2198205,1603
2005-11-01,1603,1628,1586,1628,1283133,1628
2005-11-02,1644,1661,1603,1611,1721855,1611
2005-11-03,1615,1636,1557,1570,1747505,1570
2005-11-04,1574,1586,1533,1557,1226509,1557
2005-11-07,1665,1681,1586,1591,3384423,1591
2005-11-08,1562,1595,1541,1553,1415742,1553
2005-11-09,1541,1582,1541,1582,1107088,1582
2005-11-10,1578,1632,1578,1611,1940006,1611
2005-11-11,1632,1698,1611,1628,4939186,1628
2005-11-14,1632,1652,1578,1582,1353188,1582
2005-11-15,1570,1603,1562,1582,1317858,1582
2005-11-16,1570,1599,1566,1595,1073210,1595
2005-11-17,1582,1644,1582,1644,1759121,1644
2005-11-18,1665,1698,1611,1619,5603197,1619
2005-11-21,1619,1640,1607,1624,1555005,1624
2005-11-22,1624,1636,1595,1603,1518223,1603
2005-11-23,1595,1628,1595,1615,1330563,1615
2005-11-24,1619,1636,1574,1574,1536493,1574
2005-11-25,1578,1595,1537,1566,1182104,1566
2005-11-28,1566,1591,1566,1578,1309147,1578
2005-11-29,1570,1702,1562,1607,4195441,1607
2005-11-30,1615,1669,1615,1624,1302008,1624
2005-12-01,1648,1702,1619,1673,2643218,1673
2005-12-02,1690,1735,1657,1735,2826644,1735
2005-12-05,1735,1867,1714,1838,4112923,1838
2005-12-06,1847,2107,1752,1892,10385334,1892
2005-12-07,1909,1917,1818,1818,2524040,1818
2005-12-08,1818,1896,1818,1859,2165779,1859
2005-12-09,1834,1888,1830,1867,1469100,1867
2005-12-12,1843,1884,1838,1855,1145322,1855
2005-12-13,1855,1867,1785,1847,1190453,1847
2005-12-14,1818,1834,1768,1772,3261252,1772
2005-12-15,1748,1785,1743,1756,1249981,1756
2005-12-16,1661,1710,1582,1611,3210919,1611
2005-12-19,1578,1690,1562,1669,1740851,1669
2005-12-20,1644,1694,1628,1636,1148105,1636
2005-12-21,1611,1615,1516,1611,2331661,1611
2005-12-22,1619,1648,1520,1529,1811390,1529
2005-12-23,1529,1586,1504,1586,1078413,1586
2005-12-26,1574,1628,1570,1603,1205819,1603
2005-12-27,1553,1603,1487,1537,3895619,1537
2005-12-28,1537,1557,1524,1533,1295112,1533
2005-12-29,1541,1632,1541,1632,1836435,1632
2006-01-02,1632,1669,1619,1636,1302734,1636
2006-01-03,1661,1669,1619,1644,1262323,1644
2006-01-04,1665,1805,1636,1739,3148970,1739
2006-01-05,1723,1838,1690,1781,3098516,1781
2006-01-06,1805,1822,1760,1785,1352825,1785
2006-01-09,1735,1752,1632,1632,3735787,1632
2006-01-10,1619,1677,1586,1677,2089916,1677
2006-01-11,1665,1710,1628,1628,2393730,1628
2006-01-12,1615,1661,1615,1628,1109992,1628
2006-01-13,1615,1657,1553,1657,4658240,1657
2006-01-16,1673,1706,1652,1698,1929600,1698
2006-01-17,1694,1805,1677,1727,3356958,1727
2006-01-18,1727,1735,1487,1644,3246854,1644
2006-01-19,1652,1686,1599,1657,2011876,1657
2006-01-20,1694,1731,1537,1545,5112570,1545
2006-01-23,1471,1504,1314,1314,3789992,1314
2006-01-24,1276,1355,1119,1285,4758785,1285
2006-01-25,1322,1475,1301,1405,4154545,1405
2006-01-26,1367,1409,1322,1405,2538317,1405
2006-01-27,1446,1500,1429,1479,1857972,1479
2006-01-31,1475,1520,1446,1495,1887495,1495
2006-02-01,1475,1578,1363,1454,4020606,1454
2006-02-02,1491,1500,1400,1458,1820464,1458
2006-02-03,1396,1433,1371,1421,1400497,1421
2006-02-06,1380,1545,1380,1545,4473362,1545
2006-02-07,1545,1562,1512,1516,1434133,1516
2006-02-08,1524,1595,1516,1541,2030630,1541
2006-02-09,1553,1657,1553,1640,2833783,1640
2006-02-10,1669,1710,1624,1710,3432578,1710
2006-02-13,1735,1756,1694,1714,2417203,1714
2006-02-14,1686,1690,1607,1636,2266566,1636
2006-02-15,1669,1677,1586,1586,1439578,1586
2006-02-16,1574,1603,1520,1586,1845994,1586
2006-02-17,1586,1611,1557,1570,1471520,1570
2006-02-20,1549,1595,1533,1574,4303125,1574
2006-02-21,1582,1702,1574,1665,4820492,1665
2006-02-22,1677,1702,1628,1702,2761066,1702
2006-02-23,1727,1727,1570,1619,4183946,1619
2006-02-24,1636,1652,1574,1615,4379108,1615
2006-02-27,1615,1628,1582,1582,2429544,1582
2006-02-28,1570,1582,1495,1520,3924174,1520
2006-03-02,1520,1566,1520,1545,2344002,1545
2006-03-03,1533,1553,1458,1475,2655197,1475
2006-03-06,1442,1619,1421,1619,6893711,1619
2006-03-07,1607,1619,1529,1529,5504467,1529
2006-03-08,1520,1553,1471,1508,2975708,1508
2006-03-09,1508,1652,1508,1541,7321180,1541
2006-03-10,1661,1702,1615,1636,17701554,1636
2006-03-13,1636,1661,1557,1570,7590753,1570
2006-03-14,1545,1549,1471,1479,5870592,1479
2006-03-15,1487,1516,1442,1442,4590847,1442
2006-03-16,1442,1454,1343,1343,3994713,1343
2006-03-17,1301,1371,1301,1343,3073107,1343
2006-03-20,1343,1392,1343,1388,2615995,1388
2006-03-21,1367,1384,1343,1355,1992033,1355
2006-03-22,1355,1371,1305,1305,2318352,1305
2006-03-23,1318,1334,1157,1223,3512313,1223
2006-03-24,1198,1235,1148,1231,3451937,1231
2006-03-27,1239,1260,1202,1206,2598935,1206
2006-03-28,1239,1264,1202,1202,3104808,1202
2006-03-29,1181,1206,1144,1144,2883027,1144
2006-03-30,1148,1165,1128,1132,2394577,1132
2006-03-31,1144,1173,1140,1165,2153075,1165
2006-04-03,1177,1194,1169,1181,1854584,1181
2006-04-04,1190,1194,1165,1173,1526330,1173
2006-04-05,1181,1190,1169,1190,1829176,1190
2006-04-06,1198,1227,1194,1198,2262695,1198
2006-04-07,1223,1252,1206,1219,2841889,1219
2006-04-10,1239,1268,1223,1260,4452914,1260
2006-04-11,1322,1388,1289,1334,12549903,1334
2006-04-12,1268,1272,1219,1223,4740273,1223
2006-04-13,1231,1235,1198,1202,2193608,1202
2006-04-14,1198,1210,1186,1186,2324280,1186
2006-04-17,1202,1223,1202,1214,2723800,1214
2006-04-18,1202,1210,1169,1169,2460882,1169
2006-04-19,1173,1186,1136,1136,2289797,1136
2006-04-20,1140,1144,1062,1066,2390222,1066
2006-04-21,1057,1086,1037,1086,2073461,1086
2006-04-24,1136,1144,1074,1074,5828971,1074
2006-04-25,1066,1070,1024,1037,2155374,1037
2006-04-26,1037,1066,1020,1024,3024952,1024
2006-04-27,1024,1037,1016,1020,1304065,1020
2006-04-28,1020,1028,991,995,1629416,995
2006-05-02,1000,1020,987,991,1397835,991
2006-05-03,991,1008,983,987,1297895,987
2006-05-04,991,1012,979,1012,1233889,1012
2006-05-08,1012,1033,1004,1008,1152098,1008
2006-05-09,1016,1016,995,1008,757176,1008
2006-05-10,1004,1012,991,1000,772058,1000
2006-05-11,991,1037,991,1037,1385736,1037
2006-05-12,1024,1099,1008,1033,4653642,1033
2006-05-15,1053,1053,1016,1041,941448,1041
2006-05-16,1041,1062,1008,1016,1422518,1016
2006-05-17,1016,1028,1000,1000,779922,1000
2006-05-18,991,991,938,950,1228202,950
2006-05-19,942,975,942,966,764072,966
2006-05-22,962,995,962,971,757297,971
2006-05-23,962,975,954,966,530313,966
2006-05-24,966,971,950,962,478649,962
2006-05-25,971,979,942,942,676715,942
2006-05-26,942,962,938,942,543865,942
2006-05-29,954,971,946,962,1006180,962
2006-05-30,962,971,933,966,661833,966
2006-06-01,954,995,950,966,792143,966
2006-06-02,975,991,954,971,592141,971
2006-06-05,975,1028,975,1016,1482651,1016
2006-06-07,995,1000,938,962,1052036,962
2006-06-08,942,958,933,950,616219,950
2006-06-09,958,1000,958,983,757781,983
2006-06-12,995,1000,975,983,587906,983
2006-06-13,971,979,958,958,592988,958
2006-06-14,950,987,950,975,449490,975
2006-06-15,991,995,971,987,421419,987
2006-06-16,983,1024,983,1008,1058691,1008
2006-06-19,1012,1012,991,1008,397826,1008
2006-06-20,1008,1037,983,983,992750,983
2006-06-21,983,1000,979,987,395527,987
2006-06-22,1000,1008,983,983,418879,983
2006-06-23,983,1004,966,975,536121,975
2006-06-26,979,987,954,958,403633,958
2006-06-27,971,971,950,966,464493,966
2006-06-28,954,1020,954,1008,1955493,1008
2006-06-29,1016,1099,995,1008,9793435,1008
2006-06-30,1033,1033,991,991,1678660,991
2006-07-03,1000,1008,979,979,910716,979
2006-07-04,983,987,975,975,610169,975
2006-07-05,962,979,958,966,725959,966
2006-07-06,962,971,958,962,494015,962
2006-07-07,975,983,966,979,462557,979
2006-07-10,975,983,966,975,424081,975
2006-07-11,975,979,962,962,530676,962
2006-07-12,966,979,962,979,524264,979
2006-07-13,962,1004,962,991,885671,991
2006-07-14,983,1037,983,1016,5306159,1016
2006-07-18,1024,1024,962,962,1472367,962
2006-07-19,971,1000,962,971,1317858,971
2006-07-20,991,1000,975,979,633279,979
2006-07-21,966,983,954,975,596860,975
2006-07-24,966,975,962,971,547615,971
2006-07-25,983,983,966,966,535637,966
2006-07-26,971,987,971,987,446102,987
2006-07-27,983,1008,979,987,703334,987
2006-07-28,991,995,979,991,489176,991
2006-07-31,1012,1012,987,987,489539,987
2006-08-01,983,1016,983,1016,753788,1016
2006-08-02,1016,1045,1008,1016,1533347,1016
2006-08-03,1016,1090,1004,1082,2570864,1082
2006-08-04,1074,1107,1057,1066,1702254,1066
2006-08-07,1062,1074,1008,1012,1596022,1012
2006-08-08,1016,1033,1008,1028,785488,1028
2006-08-09,1028,1057,1024,1049,1038243,1049
2006-08-10,1057,1062,1016,1033,787908,1033
2006-08-11,1037,1037,1020,1037,484336,1037
2006-08-14,1037,1082,1037,1066,1302129,1066
2006-08-16,1074,1074,1033,1037,716401,1037
2006-08-17,1037,1057,1033,1049,418516,1049
2006-08-18,1049,1070,1037,1049,399157,1049
2006-08-21,1057,1062,1041,1057,420210,1057
2006-08-22,1062,1082,1041,1045,1059175,1045
2006-08-23,1049,1057,1028,1037,926203,1037
2006-08-24,1041,1041,1016,1024,675747,1024
2006-08-25,1024,1033,1020,1024,344347,1024
2006-08-28,1033,1033,1000,1004,591899,1004
2006-08-29,1008,1074,1008,1020,1874185,1020
2006-08-30,1028,1037,1016,1020,416701,1020
2006-08-31,1037,1045,1024,1024,547615,1024
2006-09-01,1020,1045,1020,1041,417669,1041
2006-09-04,1053,1053,1037,1045,651428,1045
2006-09-05,1053,1066,1049,1066,660260,1066
2006-09-06,1070,1095,1070,1074,1019247,1074
2006-09-07,1078,1090,1062,1070,647314,1070
2006-09-08,1070,1111,1066,1095,718095,1095
2006-09-11,1103,1132,1086,1111,851429,1111
2006-09-12,1107,1124,1095,1099,466308,1099
2006-09-13,1107,1119,1086,1090,721483,1090
2006-09-14,1090,1119,1090,1115,598675,1115
2006-09-15,1099,1136,1099,1132,610048,1132
2006-09-18,1128,1165,1119,1161,673448,1161
2006-09-19,1140,1177,1140,1161,536000,1161
2006-09-20,1165,1248,1165,1219,1778964,1219
2006-09-21,1210,1243,1181,1202,852881,1202
2006-09-22,1190,1256,1161,1169,3699368,1169
2006-09-25,1165,1173,1119,1119,914225,1119
2006-09-26,1119,1152,1119,1132,853244,1132
2006-09-27,1128,1152,1128,1148,417185,1148
2006-09-28,1144,1169,1140,1157,551124,1157
2006-09-29,1152,1169,1119,1124,677078,1124
2006-10-02,1111,1132,1107,1128,416217,1128
2006-10-04,1115,1115,1057,1066,618880,1066
2006-10-09,1053,1082,909,909,2164085,909
2006-10-10,909,1024,909,991,2389980,991
2006-10-11,975,1008,950,995,821302,995
2006-10-12,987,1033,987,1024,748222,1024
2006-10-13,1037,1049,1020,1037,392018,1037
2006-10-16,1041,1086,1041,1086,444892,1086
2006-10-17,1086,1111,1012,1062,1077808,1062
2006-10-18,1049,1066,1024,1066,457596,1066
2006-10-19,1074,1074,1033,1037,358987,1037
2006-10-20,1049,1062,1024,1037,319785,1037
2006-10-23,1037,1074,1037,1066,477197,1066
2006-10-24,1103,1103,1070,1074,393349,1074
2006-10-25,1074,1086,1066,1074,313614,1074
2006-10-26,1074,1082,1057,1062,306718,1062
2006-10-27,1062,1082,1062,1078,355115,1078
2006-10-30,1082,1086,1049,1074,264854,1074
2006-10-31,1062,1124,1062,1099,632553,1099
2006-11-01,1107,1119,1095,1119,540477,1119
2006-11-02,1115,1173,1095,1099,2293185,1099
2006-11-03,1099,1124,1090,1119,493047,1119
2006-11-06,1119,1132,1107,1111,444287,1111
2006-11-07,1115,1136,1115,1124,412224,1124
2006-11-08,1115,1136,1115,1136,351485,1136
2006-11-09,1132,1144,1119,1136,332852,1136
2006-11-10,1136,1152,1136,1148,313252,1148
2006-11-13,1144,1169,1140,1165,433277,1165
2006-11-14,1165,1169,1144,1165,405327,1165
2006-11-15,1169,1181,1161,1177,431462,1177
2006-11-16,1181,1186,1169,1177,373264,1177
2006-11-17,1177,1214,1177,1194,393107,1194
2006-11-20,1198,1214,1165,1173,581978,1173
2006-11-21,1157,1181,1140,1152,422871,1152
2006-11-22,1152,1169,1144,1161,294740,1161
2006-11-23,1161,1186,1157,1173,389114,1173
2006-11-24,1181,1181,1165,1169,503574,1169
2006-11-27,1186,1227,1173,1219,1442360,1219
2006-11-28,1198,1210,1181,1181,941932,1181
2006-11-29,1177,1177,1041,1099,2644549,1099
2006-11-30,1086,1107,1053,1099,963348,1099
2006-12-01,1103,1103,1066,1078,731646,1078
2006-12-04,1082,1148,1074,1095,1259298,1095
2006-12-05,1082,1140,1082,1099,1094021,1099
2006-12-06,1099,1099,1012,1053,1437037,1053
2006-12-07,1053,1103,1045,1045,3099000,1045
2006-12-08,1037,1062,1008,1012,1317011,1012
2006-12-11,1008,1041,1008,1037,1235825,1037
2006-12-12,1028,1037,991,991,802548,991
2006-12-13,987,1020,987,1000,683128,1000
2006-12-14,1008,1028,995,1028,528257,1028
2006-12-15,1024,1053,1024,1037,568547,1037
2006-12-18,1037,1049,1024,1037,629044,1037
2006-12-19,1037,1045,1028,1028,374353,1028
2006-12-20,1033,1037,1016,1016,448885,1016
2006-12-21,1012,1028,987,995,689782,995
2006-12-22,983,1000,958,962,918823,962
2006-12-26,929,942,867,900,1704432,900
2006-12-27,900,954,888,946,349066,946
2006-12-28,958,983,933,966,916524,966
2007-01-02,971,1000,971,1000,372296,1000
2007-01-03,1004,1004,971,971,437028,971
2007-01-04,983,987,971,987,388146,987
2007-01-05,987,991,962,991,446707,991
2007-01-08,991,991,975,979,192984,979
2007-01-09,979,987,966,971,276954,971
2007-01-10,975,995,946,991,559715,991
2007-01-11,1004,1004,983,1000,326561,1000
2007-01-12,1000,1028,995,1020,366973,1020
2007-01-15,1016,1045,1012,1033,503816,1033
2007-01-16,1033,1037,1016,1028,313735,1028
2007-01-17,1016,1028,1012,1012,345194,1012
2007-01-18,1016,1041,1008,1016,521844,1016
2007-01-19,1004,1012,979,995,418032,995
2007-01-22,991,1020,979,1008,382944,1008
2007-01-23,1119,1152,1057,1086,3186236,1086
2007-01-24,1103,1210,1099,1140,6149845,1140
2007-01-25,1157,1169,1103,1136,1841033,1136
2007-01-26,1107,1144,1095,1136,1276237,1136
2007-01-29,1173,1198,1144,1165,2412000,1165
2007-01-30,1198,1198,1161,1169,1986830,1169
2007-01-31,1169,1169,1111,1115,1523063,1115
2007-02-01,1115,1152,1095,1152,1232679,1152
2007-02-02,1165,1181,1152,1169,1688219,1169
2007-02-05,1202,1206,1165,1165,2271406,1165
2007-02-06,1144,1186,1140,1173,1246230,1173
2007-02-07,1173,1181,1152,1152,1030136,1152
2007-02-08,1148,1161,1140,1152,849615,1152
2007-02-09,1161,1318,1161,1289,4669613,1289
2007-02-12,1248,1363,1219,1330,4912931,1330
2007-02-13,1330,1380,1281,1330,3179581,1330
2007-02-14,1347,1371,1309,1326,2163359,1326
2007-02-15,1326,1334,1231,1248,2776795,1248
2007-02-16,1231,1276,1210,1272,1883502,1272
2007-02-20,1281,1285,1239,1248,1278173,1248
2007-02-21,1223,1276,1223,1272,1406788,1272
2007-02-22,1367,1400,1305,1338,8219192,1338
2007-02-23,1305,1309,1239,1248,4574513,1248
2007-02-26,1223,1231,1165,1165,4004755,1165
2007-02-27,1165,1214,1161,1206,2497059,1206
2007-02-28,1124,1169,1062,1144,2963246,1144
2007-03-05,1119,1169,1066,1099,4853039,1099
2007-03-06,1095,1107,1078,1103,2638863,1103
2007-03-07,1103,1107,1070,1095,2096813,1095
2007-03-08,1157,1210,1140,1157,7602127,1157
2007-03-09,1169,1169,1119,1165,2206675,1165
2007-03-12,1132,1140,1095,1107,5020978,1107
2007-03-13,1103,1119,1078,1103,2354287,1103
2007-03-14,1078,1099,1070,1082,1734801,1082
2007-03-15,1095,1107,1082,1086,1627843,1086
2007-03-16,1086,1099,1074,1095,1880840,1095
2007-03-19,1090,1103,1082,1086,2043334,1086
2007-03-20,1086,1090,1074,1078,1700923,1078
2007-03-21,1074,1082,1016,1037,2974256,1037
2007-03-22,1028,1045,1012,1020,2600508,1020
2007-03-23,1024,1028,987,1012,2042971,1012
2007-03-26,1004,1016,991,995,1626875,995
2007-03-27,1020,1049,1012,1033,3535060,1033
2007-03-28,1016,1024,987,1008,2838623,1008
2007-03-29,1016,1024,995,995,1960817,995
2007-03-30,1004,1037,991,1020,2475643,1020
2007-04-02,1066,1078,1004,1008,5093695,1008
2007-04-03,1008,1008,987,987,2199415,987
2007-04-04,991,995,958,966,3009223,966
2007-04-05,966,971,942,946,2736383,946
2007-04-06,946,958,946,954,1326691,954
