Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-07,2940,2940,2805,2935,8900,2590
2008-08-08,2875,2915,2810,2890,21400,2550
2008-08-11,2895,2940,2855,2910,5300,2568
2008-08-12,2920,2930,2840,2885,8000,2546
2008-08-13,2885,2890,2780,2830,12600,2497
2008-08-14,2780,2825,2650,2770,17400,2444
2008-08-18,2650,2795,2640,2770,28846,2444
2008-08-19,2680,2765,2480,2720,27876,2400
2008-08-20,2530,2650,2530,2550,26937,2250
2008-08-21,2425,2430,2350,2355,125672,2078
2008-08-22,2300,2350,2050,2150,93294,1897
2008-08-25,2120,2190,2100,2140,28558,1888
2008-08-26,2100,2300,2080,2140,12991,1888
2008-08-27,2085,2250,2060,2140,67318,1888
2008-08-28,2230,2230,2080,2095,16895,1848
2008-08-29,2230,2230,2110,2170,16980,1915
2008-09-01,2100,2150,1880,1935,94095,1707
2008-09-02,1880,1930,1645,1645,128531,1451
2008-09-03,1630,1890,1550,1655,193565,1460
2008-09-04,1630,1860,1630,1820,112032,1606
2008-09-05,1700,1860,1700,1840,42631,1623
2008-09-08,1900,2000,1840,1930,27034,1703
2008-09-09,1880,2050,1830,1935,22364,1707
2008-09-10,1935,2180,1880,2180,21282,1923
2008-09-11,2175,2305,2080,2170,39965,1915
2008-09-12,2190,2290,2050,2250,60284,1985
2008-09-16,2120,2120,1950,2050,31376,1809
2008-09-17,2260,2270,2130,2230,66142,1968
2008-09-18,2100,2520,2100,2520,67430,2223
2008-09-19,2630,2670,2480,2645,52296,2334
2008-09-22,2700,2710,2545,2610,39503,2303
2008-09-23,2520,2680,2510,2600,43621,2294
2008-09-24,2550,2730,2525,2590,34578,2285
2008-09-25,2505,2690,2505,2595,31813,2290
2008-09-26,2510,2675,2510,2555,19477,2254
2008-09-29,2495,2595,2390,2540,14961,2241
2008-09-30,2500,2500,2190,2480,11946,2188
2008-10-01,2510,2510,2310,2330,25768,2056
2008-10-02,2390,2390,2210,2360,21333,2082
2008-10-06,2195,2350,2155,2270,11545,2003
2008-10-07,2250,2250,1960,2180,26040,1923
2008-10-08,2330,2330,2005,2125,4810,1875
2008-10-09,2010,2140,2000,2120,24250,1870
2008-10-10,2040,2040,1855,1980,9949,1747
2008-10-13,1835,2100,1835,2030,4444,1791
2008-10-14,2165,2165,1920,2130,37681,1879
2008-10-15,2045,2280,1900,2160,13588,1906
2008-10-16,1900,2040,1870,1985,19470,1751
2008-10-17,2040,2040,1770,1980,13582,1747
2008-10-20,2070,2070,1715,1880,18345,1659
2008-10-21,1965,1965,1825,1925,4309,1698
2008-10-22,1985,1985,1820,1920,6745,1694
2008-10-23,1755,1940,1650,1860,18386,1641
2008-10-24,1790,1890,1585,1680,8256,1482
2008-10-27,1430,1645,1430,1430,59073,1262
2008-10-28,1220,1300,1220,1255,182003,1107
2008-10-29,1330,1350,1070,1140,39211,1006
2008-10-30,1175,1295,1120,1290,54882,1138
2008-10-31,1290,1360,1240,1280,41291,1129
2008-11-03,1370,1470,1340,1470,24623,1297
2008-11-04,1450,1680,1450,1670,11490,1473
2008-11-05,1750,1840,1590,1740,19678,1535
2008-11-06,1605,1730,1480,1540,31617,1359
2008-11-07,1595,1595,1330,1580,2657,1394
2008-11-10,1600,1650,1560,1625,22050,1434
2008-11-11,1505,1800,1505,1580,5317,1394
2008-11-12,1600,1600,1400,1580,26333,1394
2008-11-13,1400,1500,1345,1405,59965,1239
2008-11-14,1495,1595,1400,1560,19937,1376
2008-11-17,1560,1580,1405,1580,7512,1394
2008-11-18,1580,1580,1435,1500,7368,1323
2008-11-19,1595,1595,1425,1500,2577,1323
2008-11-20,1400,1480,1365,1380,3965,1217
2008-11-21,1470,1470,1320,1420,5755,1253
2008-11-24,1500,1500,1355,1430,6945,1262
2008-11-25,1430,1440,1300,1380,27269,1217
2008-11-26,1420,1420,1255,1390,14911,1226
2008-11-27,1495,1495,1360,1430,8009,1262
2008-11-28,1400,1490,1365,1400,24043,1235
2008-12-01,1350,1490,1335,1440,26977,1270
2008-12-02,1355,1440,1340,1400,24324,1235
2008-12-03,1395,1490,1385,1465,29169,1292
2008-12-04,1465,1550,1395,1440,14906,1270
2008-12-05,1400,1540,1400,1440,18825,1270
2008-12-08,1540,1540,1420,1500,14968,1323
2008-12-09,1510,1580,1425,1485,10775,1310
2008-12-10,1430,1570,1430,1500,32337,1323
2008-12-11,1580,1580,1500,1550,20793,1367
2008-12-12,1550,1575,1475,1575,16756,1389
2008-12-15,1500,1590,1500,1570,28788,1385
2008-12-16,1585,1645,1510,1620,34265,1429
2008-12-17,1690,1690,1525,1580,32635,1394
2008-12-18,1550,1580,1510,1575,36076,1389
2008-12-19,1600,1610,1520,1610,10794,1420
2008-12-22,1640,1640,1580,1580,13263,1394
2008-12-23,1550,1640,1540,1610,21664,1420
2008-12-24,1600,1660,1540,1655,18451,1460
2008-12-26,1655,1690,1600,1615,31217,1425
2008-12-29,1630,1630,1515,1515,9272,1358
2008-12-30,1540,1545,1525,1545,373,1384
2009-01-02,1580,1580,1515,1540,3328,1380
2009-01-05,1550,1630,1535,1570,415,1407
2009-01-06,1530,1625,1530,1625,7057,1456
2009-01-07,1650,1660,1560,1630,16073,1461
2009-01-08,1570,1620,1550,1595,18831,1429
2009-01-09,1600,1605,1540,1550,15105,1389
2009-01-12,1545,1575,1545,1550,6261,1389
2009-01-13,1605,1605,1320,1545,7201,1384
2009-01-14,1580,1580,1510,1515,9148,1358
2009-01-15,1535,1535,1405,1475,10022,1322
2009-01-16,1590,1590,1455,1485,8389,1331
2009-01-19,1505,1505,1460,1485,14489,1331
2009-01-20,1495,1500,1440,1485,12916,1331
2009-01-21,1460,1540,1450,1495,16688,1340
2009-01-22,1545,1545,1460,1465,8631,1313
2009-01-23,1430,1540,1430,1480,27426,1326
2009-01-28,1480,1540,1400,1500,21449,1344
2009-01-29,1590,1725,1510,1725,329771,1546
2009-01-30,1690,1805,1680,1715,121960,1537
2009-02-02,1715,1765,1695,1700,60923,1523
2009-02-03,1710,1910,1700,1725,126925,1546
2009-02-04,1700,1765,1640,1680,76739,1505
2009-02-05,1680,1700,1625,1670,34542,1496
2009-02-06,1705,1735,1640,1730,27243,1550
2009-02-09,1780,1790,1685,1715,15305,1537
2009-02-10,1710,1780,1650,1670,28714,1496
2009-02-11,1650,1650,1450,1575,17633,1411
2009-02-12,1705,1845,1610,1845,347500,1653
2009-02-13,1870,1920,1750,1815,394118,1626
2009-02-16,1845,1860,1765,1800,70342,1613
2009-02-17,1785,1835,1630,1695,98219,1519
2009-02-18,1870,1870,1665,1700,142896,1523
2009-02-19,1730,1760,1650,1700,35341,1523
2009-02-20,1600,1720,1550,1600,51669,1434
2009-02-23,1620,1655,1510,1585,15693,1420
2009-02-24,1595,1595,1450,1520,4927,1362
2009-02-25,1540,1630,1450,1450,19736,1299
2009-02-26,1440,1525,1440,1500,8508,1344
2009-02-27,1500,1535,1480,1525,359,1367
2009-03-02,1460,1545,1410,1530,20330,1371
2009-03-03,1405,1530,1400,1485,22246,1331
2009-03-04,1430,1580,1430,1470,1117,1317
2009-03-05,1530,1530,1425,1520,4758,1362
2009-03-06,1540,1560,1475,1555,16715,1393
2009-03-09,1555,1655,1555,1655,24226,1483
2009-03-10,1665,1675,1615,1675,13323,1501
2009-03-11,1715,1715,1610,1650,4555,1479
2009-03-12,1635,1715,1615,1650,5312,1479
2009-03-13,1680,1680,1620,1620,8634,1452
2009-03-16,1620,1690,1600,1625,25337,1456
2009-03-17,1605,1710,1605,1700,30890,1523
2009-03-18,1740,1740,1660,1705,12007,1528
2009-03-19,1720,1735,1660,1730,32257,1550
2009-03-20,1715,1765,1690,1720,16055,1541
2009-03-23,1720,1755,1720,1755,3169,1573
2009-03-24,1780,1780,1705,1730,5067,1550
2009-03-25,1725,1985,1725,1985,147985,1779
2009-03-26,1985,2280,1910,2275,154927,2039
2009-03-27,2265,2420,2010,2380,63063,2133
2009-03-30,2260,2375,2025,2050,139564,1837
2009-03-31,2095,2250,1960,2200,14134,1972
2009-04-01,2280,2280,2085,2095,19093,1877
2009-04-02,2095,2125,2000,2075,55027,1860
2009-04-03,2110,2120,1955,2070,18352,1855
2009-04-06,2100,2100,1985,2015,22513,1806
2009-04-07,1950,2110,1950,2075,27287,1860
2009-04-08,2050,2200,2040,2200,28632,1972
2009-04-09,2240,2310,2150,2300,38531,2061
2009-04-10,2300,2445,2300,2410,26605,2160
2009-04-13,2410,2480,2305,2390,13120,2142
2009-04-14,2400,2450,2230,2290,39407,2052
2009-04-15,2340,2615,2275,2470,80930,2214
2009-04-16,2620,2710,2490,2670,68702,2393
2009-04-17,2625,2760,2400,2535,43671,2272
2009-04-20,2600,2700,2310,2450,31500,2196
2009-04-21,2450,2580,2370,2560,20342,2294
2009-04-22,2600,2650,2395,2445,40290,2191
2009-04-23,2495,2495,2315,2335,58504,2093
2009-04-24,2400,2400,2315,2325,43245,2084
2009-04-27,2420,2670,2420,2670,674712,2393
2009-04-28,2800,2935,2380,2395,375583,2146
2009-04-29,2415,2550,2225,2465,86071,2209
2009-04-30,2420,2540,2380,2465,56374,2209
2009-05-04,2455,2485,2350,2415,67965,2164
2009-05-06,2485,2485,2200,2375,68951,2128
2009-05-07,2375,2400,2280,2345,26263,2102
2009-05-08,2385,2385,2220,2305,27209,2066
2009-05-11,2300,2450,2300,2340,78047,2097
2009-05-12,2330,2350,2230,2240,36396,2007
2009-05-13,2290,2315,2195,2240,32540,2007
2009-05-14,2295,2295,2220,2280,18819,2043
2009-05-15,2280,2335,2245,2330,44641,2088
2009-05-18,2375,2380,2260,2325,22446,2084
2009-05-19,2350,2375,2300,2350,33359,2106
2009-05-20,2385,2385,2270,2320,115663,2079
2009-05-21,2320,2370,2250,2265,28354,2030
2009-05-22,2320,2320,2215,2290,20807,2052
2009-05-25,2280,2300,2195,2270,25318,2034
2009-05-26,2270,2295,2150,2185,35459,1958
2009-05-27,2180,2180,2040,2075,74340,1860
2009-05-28,2080,2295,2080,2180,20537,1954
2009-05-29,2235,2235,2090,2180,6394,1954
2009-06-01,2250,2505,1900,2505,704760,2245
2009-06-02,2330,2385,2240,2245,437609,2012
2009-06-03,2265,2285,2160,2180,83415,1954
2009-06-04,2200,2210,2000,2015,113111,1806
2009-06-05,2035,2095,2010,2075,42622,1860
2009-06-08,2130,2130,2005,2035,9367,1824
2009-06-09,2035,2095,1950,2005,18177,1797
2009-06-10,2000,2040,1950,2035,22469,1824
2009-06-11,2035,2035,1805,1975,13362,1770
2009-06-12,2035,2035,1955,1955,14780,1752
2009-06-15,1940,1995,1905,1905,17265,1707
2009-06-16,1955,1955,1865,1905,14262,1707
2009-06-17,1905,1990,1890,1935,31513,1734
2009-06-18,1935,1940,1880,1900,19439,1703
2009-06-19,1940,1940,1870,1905,3165,1707
2009-06-22,1935,1935,1815,1875,7448,1680
2009-06-23,1875,1885,1835,1870,40481,1676
2009-06-24,2025,2025,1860,1870,5364,1676
2009-06-25,1870,1935,1865,1910,6884,1712
2009-06-26,1920,1945,1860,1945,15507,1743
2009-06-29,1960,1960,1850,1890,32066,1694
2009-06-30,1930,1930,1825,1850,20541,1658
2009-07-01,1820,2050,1820,1840,81400,1649
2009-07-02,1840,1890,1820,1845,28489,1653
2009-07-03,1830,1865,1810,1860,20141,1667
2009-07-06,1890,1895,1855,1880,6095,1685
2009-07-07,1900,1900,1850,1870,13439,1676
2009-07-08,1870,1925,1860,1915,27670,1716
2009-07-09,1895,1975,1895,1905,32445,1707
2009-07-10,1955,1960,1905,1935,24031,1734
2009-07-13,1950,1950,1920,1945,37998,1743
2009-07-14,1950,2235,1925,2235,534499,2003
2009-07-15,2075,2225,2035,2180,672834,1954
2009-07-16,2250,2350,2185,2320,365601,2079
2009-07-17,2320,2390,2145,2145,147425,1922
2009-07-20,2150,2175,2060,2095,83951,1877
2009-07-21,2110,2175,2060,2060,118253,1846
2009-07-22,2080,2120,2020,2050,59920,1837
2009-07-23,2110,2230,2090,2140,132527,1918
2009-07-24,2140,2195,2065,2070,53240,1855
2009-07-27,2070,2180,2070,2160,26452,1936
2009-07-28,2140,2205,2115,2205,38069,1976
2009-07-29,2220,2305,2165,2200,70587,1972
2009-07-30,2195,2225,2090,2090,54677,1873
2009-07-31,2165,2165,2090,2100,36381,1882
2009-08-03,2160,2285,2100,2210,41370,1981
2009-08-04,2235,2285,2110,2155,45484,1931
2009-08-05,2155,2230,2155,2225,36496,1994
2009-08-06,2250,2310,2130,2280,63400,2043
2009-08-07,2310,2335,2255,2310,33963,2070
2009-08-10,2300,2350,2250,2275,35076,2039
2009-08-11,2275,2275,2165,2165,58072,1940
2009-08-12,2160,2210,2100,2185,57864,1958
2009-08-13,2155,2200,2150,2180,27620,1954
2009-08-14,2210,2230,2160,2180,25137,1954
2009-08-17,2190,2200,2080,2135,42345,1913
2009-08-18,2080,2170,2080,2150,18084,1927
2009-08-19,2125,2165,2105,2150,9987,1927
2009-08-20,2150,2230,2150,2230,37141,1998
2009-08-21,2200,2490,2200,2445,160889,2191
2009-08-24,2410,2575,2325,2430,137138,2178
2009-08-25,2440,2455,2155,2210,94503,1981
2009-08-26,2205,2250,2140,2235,33064,2003
2009-08-27,2230,2390,2230,2315,36621,2075
2009-08-28,2360,2440,2320,2325,72812,2084
2009-08-31,2275,2430,2270,2410,53525,2160
2009-09-01,2465,2550,2360,2520,87618,2258
2009-09-02,2500,2560,2420,2540,48951,2276
2009-09-03,2540,2610,2465,2530,46877,2267
2009-09-04,2530,2575,2420,2420,40211,2169
2009-09-07,2430,2450,2320,2420,41922,2169
2009-09-08,2395,2540,2340,2500,56003,2240
2009-09-09,2495,2600,2400,2590,58179,2321
2009-09-10,2630,2680,2570,2640,81775,2366
2009-09-11,2660,2680,2580,2670,64414,2393
2009-09-14,2690,2695,2500,2530,43700,2267
2009-09-15,2535,2640,2460,2480,30172,2223
2009-09-16,2470,2540,2345,2350,52943,2106
2009-09-17,2350,2490,2310,2425,47548,2173
2009-09-18,2400,2400,2240,2315,76980,2075
2009-09-21,2305,2345,2275,2320,20106,2079
2009-09-22,2340,2340,2280,2335,28085,2093
2009-09-23,2370,2370,2250,2285,19903,2048
2009-09-24,2275,2305,2205,2250,15556,2016
2009-09-25,2225,2280,2200,2265,15441,2030
2009-09-28,2280,2295,2235,2280,21459,2043
2009-09-29,2285,2360,2275,2300,43442,2061
2009-09-30,2300,2400,2295,2315,36268,2075
2009-10-01,2320,2400,2245,2300,52311,2061
2009-10-05,2400,2400,2130,2130,27595,1909
2009-10-06,2220,2220,2075,2090,16784,1873
2009-10-07,2170,2170,2080,2115,12571,1895
2009-10-08,2130,2150,2080,2140,18864,1918
2009-10-09,2140,2180,2085,2175,3754,1949
2009-10-12,2220,2295,2180,2295,1855,2057
2009-10-13,2295,2295,2150,2185,13619,1958
2009-10-14,2185,2250,2155,2235,27599,2003
2009-10-15,2240,2330,2200,2245,11960,2012
2009-10-16,2275,2390,2270,2305,8390,2066
2009-10-19,2250,2400,2230,2325,11783,2084
2009-10-20,2330,2395,2210,2290,12889,2052
2009-10-21,2330,2340,2200,2330,19069,2088
2009-10-22,2335,2335,2250,2300,8888,2061
2009-10-23,2330,2350,2240,2315,7958,2075
2009-10-26,2325,2400,2250,2395,14686,2146
2009-10-27,2430,2430,2310,2350,8040,2106
2009-10-28,2350,2400,2230,2260,2300,2025
2009-10-29,2190,2260,2010,2190,7160,1963
2009-10-30,2250,2300,2160,2230,9066,1998
2009-11-02,2270,2375,2200,2275,11132,2039
2009-11-03,2295,2295,2190,2210,3130,1981
2009-11-04,2170,2275,2125,2160,15432,1936
2009-11-05,2155,2185,2090,2160,8272,1936
2009-11-06,2190,2250,2150,2220,6138,1990
2009-11-09,2230,2230,2100,2135,16016,1913
2009-11-10,2140,2140,2080,2100,10655,1882
2009-11-11,2125,2135,2085,2110,12279,1891
2009-11-12,2140,2285,2110,2195,14956,1967
2009-11-13,2200,2350,2130,2150,7813,1927
2009-11-16,2170,2245,2150,2215,21113,1985
2009-11-17,2250,2325,2160,2225,12200,1994
2009-11-18,2250,2250,2110,2185,5058,1958
2009-11-19,2200,2255,2150,2190,5809,1963
2009-11-20,2210,2320,2195,2270,17537,2034
2009-11-23,2340,2380,2215,2300,42318,2061
2009-11-24,2320,2365,2240,2240,28196,2007
2009-11-25,2235,2520,2235,2340,93909,2097
2009-11-26,2370,2690,2285,2690,280127,2411
2009-11-27,2895,3090,2895,3090,401169,2769
2009-11-30,3550,3550,3345,3550,1237115,3182
2009-12-01,3720,3950,3490,3660,2175588,3280
2009-12-02,3600,3955,3360,3360,2329002,3011
2009-12-03,3410,3465,3050,3200,1146880,2868
2009-12-04,3230,3315,3120,3260,897348,2922
2009-12-07,3260,3510,3100,3505,559136,3141
2009-12-08,3700,3785,3175,3300,928563,2958
2009-12-09,3280,3795,3180,3795,794182,3401
2009-12-10,3995,4025,3230,3230,2910267,2895
2009-12-11,3230,3285,3070,3135,985505,2810
2009-12-14,3135,3150,3085,3115,490944,2792
2009-12-15,3150,3180,3070,3160,442367,2832
2009-12-16,3160,3630,3115,3630,1418099,3253
2009-12-17,3630,3725,3180,3190,2024069,2859
2009-12-18,3140,3240,3095,3110,763944,2787
2009-12-21,3110,3175,3050,3115,354493,2792
2009-12-22,3120,3130,3015,3015,371816,2702
2009-12-23,2945,3145,2930,2945,515984,2639
2009-12-24,2965,3100,2750,2760,279412,2474
2009-12-28,2790,2920,2700,2770,141529,2483
2009-12-29,2850,2880,2680,2680,82392,2446
2009-12-30,2680,2785,2670,2750,133080,2510
2010-01-04,2760,2875,2645,2875,150756,2624
2010-01-05,2885,3085,2830,3080,328974,2811
2010-01-06,3080,3445,2850,3195,877805,2916
2010-01-07,3195,3260,2990,3080,202938,2811
2010-01-08,3120,3155,2890,2900,119886,2647
2010-01-11,2830,2880,2710,2730,221242,2492
2010-01-12,2720,2865,2700,2700,106518,2464
2010-01-13,2730,2775,2720,2745,199233,2505
2010-01-14,2745,2770,2730,2755,94866,2514
2010-01-15,2855,2885,2755,2780,202477,2537
2010-01-18,2790,2950,2655,2810,266950,2565
2010-01-19,2810,2940,2780,2940,154933,2683
2010-01-20,3060,3165,2950,2975,541248,2715
2010-01-21,2960,2990,2915,2965,64817,2706
2010-01-22,2915,3160,2880,3160,132677,2884
2010-01-25,3195,3250,2905,2995,765961,2734
2010-01-26,3135,3150,2870,3065,291520,2797
2010-01-27,3080,3080,2930,2990,143818,2729
2010-01-28,2970,3435,2890,3435,505230,3135
2010-01-29,3250,3325,3040,3255,642217,2971
2010-02-01,3255,3330,2970,2970,654311,2711
2010-02-02,2965,2965,2830,2895,398823,2642
2010-02-03,2910,3040,2910,2945,368810,2688
2010-02-04,3110,3385,2905,2905,2064315,2651
2010-02-05,2700,2790,2470,2600,636816,2373
2010-02-08,2650,2695,2605,2660,312138,2428
2010-02-09,2620,2720,2620,2700,95732,2464
2010-02-10,2715,2750,2625,2710,73174,2473
2010-02-11,2670,3115,2650,3115,378004,2843
2010-02-12,3070,3110,2940,3110,620590,2839
2010-02-16,3110,3250,3080,3250,257317,2966
2010-02-17,3450,3735,3330,3460,2090202,3158
2010-02-18,3395,3730,3360,3730,425774,3405
2010-02-19,4200,4285,3175,3175,3052988,2898
2010-02-22,3125,3330,3050,3145,1214635,2870
2010-02-23,3175,3175,2950,2985,615162,2724
2010-02-24,2940,2960,2875,2890,385985,2638
2010-02-25,2890,2970,2820,2825,294170,2578
2010-02-26,2825,2935,2795,2865,245523,2615
2010-03-02,2880,2930,2850,2885,131010,2633
2010-03-03,2900,2930,2780,2785,168975,2542
2010-03-04,2785,2845,2750,2785,76734,2542
2010-03-05,2790,2850,2750,2795,118237,2551
2010-03-08,2805,2875,2795,2825,89104,2578
2010-03-09,2865,2865,2740,2805,138157,2560
2010-03-10,2840,2840,2775,2775,71511,2533
2010-03-11,2775,2925,2765,2870,140072,2619
2010-03-12,2900,2960,2870,2890,104982,2638
2010-03-15,2915,2915,2775,2795,65793,2551
2010-03-16,2810,2830,2765,2775,34067,2533
2010-03-17,2780,2825,2760,2760,56373,2519
2010-03-18,2765,2835,2760,2800,49780,2556
2010-03-19,2815,2835,2780,2810,49702,2565
2010-03-22,2785,2815,2750,2795,75639,2551
2010-03-23,2835,2865,2770,2775,65272,2533
2010-03-24,2780,2810,2700,2730,68639,2492
2010-03-25,2730,2730,2645,2660,41796,2428
2010-03-26,2645,2755,2645,2670,21153,2437
2010-03-29,2650,2720,2600,2630,69388,2400
2010-03-30,2630,2670,2560,2585,50400,2359
2010-03-31,2585,2610,2550,2605,11235,2378
2010-04-01,2600,2645,2555,2555,35574,2332
2010-04-02,2595,2595,2450,2495,75292,2277
2010-04-05,2465,2515,2200,2350,204207,2145
2010-04-06,2400,2425,2355,2415,31310,2204
2010-04-07,2365,2450,2355,2450,18548,2236
2010-04-08,2400,2460,2380,2440,15516,2227
2010-04-09,2470,2560,2420,2540,27333,2318
2010-04-12,2555,2685,2480,2655,70087,2423
2010-04-13,2655,2720,2605,2685,55019,2451
2010-04-14,2735,2735,2480,2680,27587,2446
2010-04-15,2650,2715,2585,2625,12162,2396
2010-04-16,2625,2635,2555,2600,15288,2373
2010-04-19,2520,2595,2470,2495,20104,2277
2010-04-20,2500,2570,2480,2495,30677,2277
2010-04-21,2500,2585,2490,2500,27188,2282
2010-04-22,2470,2545,2470,2520,26435,2300
2010-04-23,2585,2585,2480,2505,25785,2286
2010-04-26,2560,2585,2505,2575,18258,2350
2010-04-27,2540,2585,2500,2525,44382,2305
2010-04-28,2470,2495,2440,2455,28485,2241
2010-04-29,2455,2490,2310,2360,72247,2154
2010-04-30,2360,2400,2355,2375,37294,2168
2010-05-03,2355,2395,2350,2350,26057,2145
2010-05-04,2350,2440,2330,2340,26763,2136
2010-05-06,2345,2345,2240,2300,18387,2099
2010-05-07,2300,2300,1970,2190,76154,1999
2010-05-10,2160,2270,2160,2210,10137,2017
2010-05-11,2240,2290,2190,2225,26407,2031
2010-05-12,2225,2240,2145,2200,27495,2008
2010-05-13,2200,2290,2200,2205,30018,2012
2010-05-14,2200,2260,2180,2255,18543,2058
2010-05-17,2105,2245,2105,2140,49081,1953
2010-05-18,2190,2190,2120,2145,18871,1958
2010-05-19,2190,2190,2070,2125,14723,1939
2010-05-20,2100,2185,2050,2075,29061,1894
2010-05-24,2085,2160,1960,1980,41204,1807
2010-05-25,1925,2100,1850,1990,47162,1816
2010-05-26,1910,2080,1910,2000,16104,1825
2010-05-27,1920,2020,1920,1990,12542,1816
2010-05-28,2070,2135,1990,2040,34610,1862
2010-05-31,2045,2130,2045,2120,9984,1935
2010-06-01,2085,2250,2070,2165,30425,1976
2010-06-03,2210,2210,2140,2160,15175,1971
2010-06-04,2130,2170,2130,2160,10898,1971
2010-06-07,2100,2150,2055,2145,12590,1958
2010-06-08,2120,2340,2120,2290,19985,2090
2010-06-09,2475,2630,2450,2450,937789,2236
2010-06-10,2395,2400,2280,2290,156361,2090
2010-06-11,2305,2350,2250,2260,58640,2063
2010-06-14,2205,2285,2205,2205,29523,2012
2010-06-15,2240,2265,2195,2225,23410,2031
2010-06-16,2205,2255,2160,2195,56006,2003
2010-06-17,2195,2275,2145,2265,43795,2067
2010-06-18,2320,2320,2160,2230,29787,2035
2010-06-21,2230,2230,2175,2190,31622,1999
2010-06-22,2220,2220,2160,2190,16281,1999
2010-06-23,2200,2290,2185,2230,14480,2035
2010-06-24,2245,2245,2160,2230,10872,2035
2010-06-25,2250,2250,2170,2230,16642,2035
2010-06-28,2230,2230,2160,2190,13597,1999
2010-06-29,2190,2190,2130,2130,19040,1944
2010-06-30,2110,2160,2090,2100,27822,1917
2010-07-01,2185,2185,2050,2110,25698,1926
2010-07-02,2120,2185,2050,2110,34841,1926
2010-07-05,2090,2135,2080,2100,11569,1917
2010-07-06,2120,2120,2080,2100,12093,1917
2010-07-07,2100,2215,2080,2215,50025,2022
2010-07-08,2175,2195,2130,2135,43532,1948
2010-07-09,2145,2170,2110,2150,18641,1962
2010-07-12,2165,2165,2095,2140,11451,1953
2010-07-13,2115,2245,2100,2180,18897,1990
2010-07-14,2195,2200,2150,2180,10305,1990
2010-07-15,2195,2465,2180,2390,264513,2181
2010-07-16,2700,2745,2555,2745,1127985,2505
2010-07-19,2880,3065,2695,2850,2064661,2601
2010-07-20,2830,2830,2565,2570,763714,2346
2010-07-21,2625,2680,2480,2500,423764,2282
2010-07-22,2580,2875,2350,2400,2222031,2190
2010-07-23,2430,2445,2350,2400,466631,2190
2010-07-26,2400,2410,2300,2405,270743,2195
2010-07-27,2535,2645,2300,2300,392249,2099
2010-07-28,2280,2345,2225,2290,136935,2090
2010-07-29,2275,2325,2250,2290,39705,2090
2010-07-30,2265,2315,2220,2300,48287,2099
2010-08-02,2285,2360,2275,2295,27051,2095
2010-08-03,2295,2315,2260,2280,49988,2081
2010-08-04,2330,2330,2230,2230,44916,2035
2010-08-05,2250,2285,2210,2280,33515,2081
2010-08-06,2255,2335,2245,2265,71896,2067
2010-08-09,2240,2305,2230,2275,43689,2076
2010-08-10,2275,2350,2265,2275,35006,2076
2010-08-11,2265,2335,2225,2275,87913,2076
2010-08-12,2250,2265,2195,2200,46091,2008
2010-08-13,2200,2260,2200,2255,25952,2058
2010-08-16,2265,2265,2200,2235,31988,2040
2010-08-17,2235,2255,2195,2205,57609,2012
2010-08-18,2200,2245,2200,2215,40590,2022
2010-08-19,2250,2320,2200,2285,44041,2085
2010-08-20,2295,2295,2230,2280,15011,2081
2010-08-23,2250,2315,2250,2300,41185,2099
2010-08-24,2270,2350,2270,2295,60132,2095
2010-08-25,2290,2450,2290,2350,96913,2145
2010-08-26,2375,2375,2160,2290,57123,2090
2010-08-27,2225,2290,2200,2200,58290,2008
2010-08-30,2210,2250,2180,2250,36050,2053
2010-08-31,2210,2300,2180,2195,38220,2003
2010-09-01,2195,2270,2185,2240,26799,2044
2010-09-02,2240,2280,2210,2215,16588,2022
2010-09-03,2245,2300,2215,2245,20082,2049
2010-09-06,2245,2310,2220,2260,16746,2063
2010-09-07,2275,2330,2250,2265,12176,2067
2010-09-08,2225,2295,2225,2260,13664,2063
2010-09-09,2235,2290,2200,2210,62953,2017
2010-09-10,2200,2245,2200,2210,20257,2017
2010-09-13,2240,2275,2215,2225,15939,2031
2010-09-14,2290,2290,2200,2220,17915,2026
2010-09-15,2225,2235,2180,2210,23077,2017
2010-09-16,2185,2220,2180,2210,9694,2017
2010-09-17,2200,2230,2180,2210,9468,2017
2010-09-20,2230,2265,2195,2225,43656,2031
2010-09-24,2200,2260,2200,2215,4926,2022
2010-09-27,2350,2350,2215,2245,11587,2049
2010-09-28,2290,2350,2245,2310,35719,2108
2010-09-29,2370,2495,2250,2400,205277,2190
2010-09-30,2440,2465,2365,2430,83655,2218
2010-10-01,2440,2540,2440,2515,40827,2295
2010-10-04,2555,2650,2510,2590,60094,2364
2010-10-05,2610,2630,2450,2450,60263,2236
2010-10-06,2535,2535,2425,2435,37120,2222
2010-10-07,2450,2500,2420,2460,34445,2245
2010-10-08,2435,2475,2425,2460,8045,2245
2010-10-11,2500,2500,2400,2445,3761,2231
2010-10-12,2475,2475,2400,2435,8642,2222
2010-10-13,2440,2590,2380,2415,44462,2204
2010-10-14,2600,2620,2435,2490,50310,2273
2010-10-15,2460,2530,2440,2475,7124,2259
2010-10-18,2490,2490,2405,2450,23223,2236
2010-10-19,2450,2460,2385,2420,27024,2209
2010-10-20,2430,2625,2355,2460,28752,2245
2010-10-21,2450,2595,2450,2480,4752,2263
2010-10-22,2450,2500,2450,2490,10971,2273
2010-10-25,2510,2510,2420,2490,16236,2273
2010-10-26,2510,2510,2440,2470,5576,2254
2010-10-27,2440,2545,2425,2460,13125,2245
