Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-01,615,615,595,600,367044,600
2010-10-04,597,602,589,591,412779,591
2010-10-05,583,600,583,595,222732,595
2010-10-06,597,602,586,587,266220,587
2010-10-07,585,605,585,594,232239,594
2010-10-08,597,597,583,583,196045,583
2010-10-11,590,590,580,581,240480,581
2010-10-12,582,582,569,572,343070,572
2010-10-13,574,588,573,584,164450,584
2010-10-14,579,588,571,581,169197,581
2010-10-15,578,585,578,579,105406,579
2010-10-18,577,599,577,599,265107,599
2010-10-19,605,688,580,586,15383068,586
2010-10-20,581,594,579,590,1120031,590
2010-10-21,588,600,584,594,674833,594
2010-10-22,585,653,585,647,1837231,647
2010-10-25,652,685,613,620,13080670,620
2010-10-26,630,630,602,612,682822,612
2010-10-27,618,625,610,610,584306,610
2010-10-28,610,620,598,610,459439,610
2010-10-29,608,617,603,608,264441,608
2010-11-01,605,615,604,612,265448,612
2010-11-02,613,628,609,628,336705,628
2010-11-03,638,640,617,619,326242,619
2010-11-04,619,620,606,606,177590,606
2010-11-05,605,615,603,607,153013,607
2010-11-08,608,615,606,608,75571,608
2010-11-09,615,615,594,594,290649,594
2010-11-10,595,595,574,582,368112,582
2010-11-11,582,598,579,598,170242,598
2010-11-12,599,599,578,590,129341,590
2010-11-15,595,595,575,578,220800,578
2010-11-16,584,584,546,555,277965,555
2010-11-17,542,548,536,545,228900,545
2010-11-18,545,557,542,557,93438,557
2010-11-19,552,557,544,548,132490,548
2010-11-22,541,547,505,536,486195,536
2010-11-23,535,536,512,516,264370,516
2010-11-24,470,508,451,495,248121,495
2010-11-25,498,502,486,497,130570,497
2010-11-26,491,499,479,485,173301,485
2010-11-29,471,489,460,461,248310,461
2010-11-30,452,497,452,474,208068,474
2010-12-01,466,472,459,470,102930,470
2010-12-02,474,528,471,488,242370,488
2010-12-03,490,499,487,492,86542,492
2010-12-06,496,504,483,485,114061,485
2010-12-07,480,488,480,483,150090,483
2010-12-08,488,488,472,477,169841,477
2010-12-09,482,482,469,473,134680,473
2010-12-10,470,470,461,468,141852,468
2010-12-13,466,479,466,479,75412,479
2010-12-14,479,483,473,479,51151,479
2010-12-15,485,485,474,478,70730,478
2010-12-16,480,480,473,473,41519,473
2010-12-17,470,479,469,469,62320,469
2010-12-20,475,475,441,454,95536,454
2010-12-21,461,463,454,461,69517,461
2010-12-22,467,467,459,464,54326,464
2010-12-23,466,470,456,460,82630,460
2010-12-24,464,464,448,453,90780,453
2010-12-27,447,455,447,447,75594,447
2010-12-28,454,454,441,443,145481,443
2010-12-29,443,444,432,438,112830,438
2010-12-30,433,450,433,450,92800,450
2011-01-03,451,453,443,448,58402,448
2011-01-04,445,456,443,446,143840,446
2011-01-05,446,458,443,451,80850,451
2011-01-06,446,454,443,452,149844,452
2011-01-07,457,457,448,451,29933,451
2011-01-10,454,454,446,451,85950,451
2011-01-11,447,452,442,444,82450,444
2011-01-12,449,451,438,444,92440,444
2011-01-13,443,455,443,447,106337,447
2011-01-14,446,466,446,459,76550,459
2011-01-17,456,467,452,452,66401,452
2011-01-18,456,466,452,455,82510,455
2011-01-19,455,458,446,450,33840,450
2011-01-20,454,454,441,443,53930,443
2011-01-21,444,450,435,442,58110,442
2011-01-24,445,449,435,441,43900,441
2011-01-25,425,446,380,398,311210,398
2011-01-26,400,409,387,405,134130,405
2011-01-27,409,409,395,401,91072,401
2011-01-28,398,403,396,398,58790,398
2011-01-31,401,401,394,398,38160,398
2011-02-01,400,403,396,402,35671,402
2011-02-07,404,404,398,401,60110,401
2011-02-08,395,399,393,396,40780,396
2011-02-09,406,406,393,394,37720,394
2011-02-10,386,395,385,391,27560,391
2011-02-11,395,397,382,382,66300,382
2011-02-14,378,384,373,374,76820,374
2011-02-15,364,379,360,363,171930,363
2011-02-16,363,368,363,365,15050,365
2011-02-17,365,369,361,361,58340,361
2011-02-18,358,368,358,366,34760,366
2011-02-21,369,380,364,374,54330,374
2011-02-22,378,430,370,430,240932,430
2011-02-23,462,494,442,474,1167668,474
2011-02-24,460,487,425,425,561569,425
2011-02-25,431,488,431,431,217668,431
2011-02-28,423,445,411,420,105490,420
2011-03-02,412,425,400,406,99273,406
2011-03-03,401,411,393,395,66240,395
2011-03-04,407,408,392,402,21850,402
2011-03-07,398,406,390,392,41433,392
2011-03-08,392,396,382,394,98957,394
2011-03-09,399,405,386,403,75030,403
2011-03-10,397,397,383,394,133086,394
2011-03-11,399,400,386,394,37220,394
2011-03-14,399,399,378,380,78420,380
2011-03-15,388,388,365,369,102380,369
2011-03-16,369,381,367,370,44850,370
2011-03-17,370,370,367,370,28870,370
2011-03-18,378,378,371,374,6050,374
2011-03-21,369,394,369,390,60870,390
2011-03-22,394,394,380,384,16710,384
2011-03-23,388,388,373,384,32680,384
2011-03-24,388,404,378,395,23130,395
2011-03-25,401,401,390,397,31240,397
2011-03-28,399,399,383,397,30550,397
2011-03-29,392,400,385,398,21710,398
2011-03-30,400,400,387,396,14030,396
2011-03-31,399,399,385,385,23540,385
2011-04-01,382,390,375,375,69000,375
2011-04-04,387,388,378,381,35320,381
2011-04-05,385,385,375,384,24790,384
2011-04-06,384,386,377,383,26510,383
2011-04-07,387,387,378,384,20070,384
2011-04-08,390,390,378,384,55190,384
2011-04-11,388,388,381,385,94180,385
2011-04-12,390,390,380,384,34210,384
2011-04-13,386,387,377,377,30490,377
2011-04-14,384,384,377,382,53040,382
2011-04-15,384,384,372,378,63420,378
2011-04-18,378,380,375,379,19560,379
2011-04-19,384,384,371,374,45368,374
2011-04-20,372,377,370,373,37980,373
2011-04-21,373,374,369,374,49760,374
2011-04-22,375,430,370,401,152770,401
2011-04-25,403,403,376,385,161649,385
2011-04-26,385,387,382,385,46240,385
2011-04-27,381,387,373,384,50240,384
2011-04-28,378,384,369,371,88670,371
2011-04-29,371,375,368,372,54630,372
2011-05-02,372,376,371,375,15011,375
2011-05-03,377,377,373,375,13670,375
2011-05-04,383,383,371,380,12690,380
2011-05-06,380,383,374,379,4790,379
2011-05-09,379,385,371,371,26430,371
2011-05-11,371,385,371,383,21300,383
2011-05-12,380,381,371,377,27920,377
2011-05-13,373,379,365,375,39370,375
2011-05-16,360,380,360,378,6340,378
2011-05-17,371,377,363,368,9250,368
2011-05-18,362,375,360,362,112092,362
2011-05-19,364,368,360,361,30110,361
2011-05-20,369,375,360,361,7020,361
2011-05-23,368,368,338,345,28120,345
2011-05-24,331,349,331,338,17160,338
2011-05-25,345,345,321,337,14220,337
2011-05-26,344,344,330,330,13910,330
2011-05-27,341,341,325,338,43030,338
2011-05-30,344,344,323,327,41380,327
2011-05-31,327,339,318,325,28010,325
2011-06-01,329,329,320,325,20130,325
2011-06-02,321,330,321,329,12560,329
2011-06-03,334,334,319,325,23070,325
2011-06-07,318,318,310,316,15270,316
2011-06-08,325,325,310,313,27730,313
2011-06-09,312,324,310,316,54290,316
2011-06-10,316,317,312,313,26390,313
2011-06-13,316,316,290,295,75870,295
2011-06-14,295,295,290,295,39640,295
2011-06-15,300,303,290,295,51940,295
2011-06-16,298,298,291,295,4102,295
2011-06-17,296,303,294,303,10140,303
2011-06-20,293,309,293,303,12830,303
2011-06-21,303,303,300,301,8600,301
2011-06-22,295,303,293,300,32080,300
2011-06-23,296,303,295,303,30293,303
2011-06-24,300,303,295,302,28780,302
2011-06-27,297,303,296,300,18380,300
2011-06-28,309,309,300,305,24090,305
2011-06-29,308,308,300,307,14260,307
2011-06-30,307,343,305,306,48072,306
2011-07-01,305,309,305,309,9080,309
2011-07-04,308,320,306,318,11810,318
2011-07-05,319,322,310,317,15460,317
2011-07-06,314,324,314,322,13451,322
2011-07-07,324,326,320,326,7940,326
2011-07-08,320,330,320,328,13571,328
2011-07-11,330,330,320,325,42130,325
2011-07-12,325,329,316,328,24570,328
2011-07-13,328,328,320,327,19370,327
2011-07-14,328,328,321,327,19180,327
2011-07-15,327,329,324,325,33830,325
2011-07-18,327,327,322,326,21460,326
2011-07-19,325,328,320,327,19884,327
2011-07-20,330,330,320,328,65280,328
2011-07-21,328,328,320,323,45500,323
2011-07-22,320,327,319,324,79010,324
2011-07-25,329,329,321,324,21060,324
2011-07-26,324,325,321,322,18540,322
2011-07-27,322,326,322,323,61051,323
2011-07-28,325,325,320,321,19950,321
2011-07-29,320,328,319,325,23800,325
2011-08-01,322,324,312,320,41842,320
2011-08-02,324,325,319,323,13340,323
2011-08-03,319,336,319,334,154030,334
2011-08-04,322,335,285,320,112730,320
2011-08-05,311,320,301,308,94381,308
2011-08-08,295,311,275,291,78939,291
2011-08-09,295,295,260,273,127160,273
2011-08-10,309,309,278,284,65300,284
2011-08-11,271,285,267,278,41161,278
2011-08-12,280,293,277,280,51800,280
2011-08-16,289,309,284,302,61150,302
2011-08-17,302,309,294,304,18100,304
2011-08-18,307,307,295,300,23140,300
2011-08-19,295,296,283,290,8980,290
2011-08-22,299,299,286,299,9432,299
2011-08-23,281,294,275,288,437240,288
2011-08-24,295,295,284,289,43830,289
2011-08-25,290,294,281,283,40870,283
2011-08-26,285,285,279,283,20723,283
2011-08-29,293,293,280,287,27171,287
2011-08-30,283,289,280,286,72709,286
2011-08-31,281,286,279,282,22660,282
2011-09-01,278,292,278,286,76611,286
2011-09-02,285,287,280,285,39030,285
2011-09-05,281,291,278,286,20360,286
2011-09-06,281,286,277,286,19100,286
2011-09-07,285,286,280,286,28120,286
2011-09-08,286,290,278,280,33800,280
2011-09-09,281,285,278,283,144820,283
2011-09-14,298,298,275,281,35431,281
2011-09-15,285,285,278,278,30350,278
2011-09-16,278,285,275,283,21830,283
2011-09-19,278,285,278,282,25860,282
2011-09-20,280,283,277,281,35130,281
2011-09-21,279,283,275,279,79480,279
2011-09-22,280,280,274,274,70660,274
2011-09-23,274,277,267,268,18720,268
2011-09-26,274,275,257,265,14160,265
2011-09-27,261,271,260,271,32020,271
2011-09-28,273,274,265,272,14740,272
2011-09-29,266,277,263,274,34440,274
2011-09-30,266,276,265,266,26720,266
2011-10-04,266,266,247,251,24303,251
2011-10-05,253,255,247,252,16120,252
2011-10-06,252,258,246,256,11390,256
2011-10-07,252,272,250,270,68202,270
2011-10-10,268,270,261,269,7580,269
2011-10-11,270,279,266,273,3850,273
2011-10-12,266,279,266,275,30411,275
2011-10-13,275,276,270,275,30450,275
2011-10-14,278,278,267,272,38286,272
2011-10-17,274,274,265,270,57160,270
2011-10-18,275,275,264,269,31260,269
2011-10-19,272,273,265,269,34270,269
2011-10-20,271,271,262,267,33510,267
2011-10-21,269,269,257,264,133620,264
2011-10-24,279,279,260,275,37520,275
2011-10-25,274,277,269,269,31770,269
2011-10-26,275,275,257,259,162960,259
2011-10-27,260,268,257,266,284640,266
2011-10-28,269,272,259,259,43664,259
2011-10-31,262,282,259,269,812408,269
2011-11-01,260,292,260,292,181376,292
2011-11-02,282,334,282,319,321251,319
2011-11-03,319,325,286,291,192920,291
2011-11-04,291,309,285,301,104180,301
2011-11-07,299,308,290,293,33170,293
2011-11-08,291,299,280,288,41441,288
2011-11-09,290,292,280,289,21201,289
2011-11-10,285,288,274,280,35063,280
2011-11-11,279,284,274,278,90578,278
2011-11-14,279,287,276,283,47460,283
2011-11-15,278,286,278,285,31660,285
2011-11-16,284,285,280,284,19040,284
2011-11-17,282,283,281,283,2400,283
2011-11-18,275,284,275,284,31970,284
2011-11-21,285,285,269,274,83880,274
2011-11-22,273,281,272,279,13360,279
2011-11-23,279,279,267,271,27740,271
2011-11-24,273,273,267,272,23120,272
2011-11-25,273,273,268,272,13900,272
2011-11-28,270,273,266,272,19531,272
2011-11-29,281,281,267,267,32810,267
2011-11-30,271,272,265,271,13430,271
2011-12-01,271,275,261,272,19120,272
2011-12-02,271,271,267,270,19170,270
2011-12-05,271,272,264,270,9710,270
2011-12-06,270,277,266,274,20842,274
2011-12-07,272,272,265,268,32292,268
2011-12-08,267,272,267,270,29900,270
2011-12-09,272,273,268,270,5520,270
2011-12-12,271,273,267,269,35710,269
2011-12-13,271,271,267,267,9494,267
2011-12-14,267,275,267,272,28020,272
2011-12-15,269,274,265,273,42430,273
2011-12-16,272,313,270,284,426126,284
2011-12-19,283,285,260,272,234072,272
2011-12-20,270,279,270,274,19438,274
2011-12-21,274,286,274,284,77220,284
2011-12-22,284,296,277,282,52760,282
2011-12-23,278,288,277,277,34770,277
2011-12-26,274,284,274,280,8940,280
2011-12-27,283,283,276,282,9414,282
2011-12-28,287,287,272,279,28450,279
2011-12-29,280,286,277,278,18361,278
2012-01-02,278,313,278,307,162170,307
2012-01-03,292,312,291,311,147420,311
2012-01-04,311,343,307,330,148490,330
2012-01-05,345,345,315,330,150380,330
2012-01-06,330,338,328,334,143512,334
2012-01-09,339,339,321,335,92140,335
2012-01-10,338,339,321,330,58750,330
2012-01-11,322,334,322,334,4520,334
2012-01-12,335,335,322,332,4630,332
2012-01-13,335,335,322,333,21330,333
2012-01-16,333,339,323,330,6260,330
2012-01-17,330,334,311,324,20753,324
2012-01-18,331,331,325,329,23810,329
2012-01-19,333,334,312,318,34610,318
2012-01-20,327,327,307,314,88230,314
2012-01-25,314,328,306,328,83930,328
2012-01-26,325,333,314,328,56030,328
2012-01-27,318,333,318,333,58364,333
2012-01-30,331,359,330,337,344650,337
2012-01-31,370,387,363,387,1363261,387
2012-02-01,428,445,371,372,3543660,372
2012-02-02,376,427,370,427,1953476,427
2012-02-03,441,491,430,491,2495394,491
2012-02-06,506,564,501,550,2446608,550
2012-02-07,569,586,510,558,2650594,558
2012-02-08,589,589,522,533,1604173,533
2012-02-09,510,531,468,498,1468042,498
2012-02-10,487,505,469,483,433123,483
2012-02-13,487,487,442,459,703383,459
2012-02-14,475,475,449,459,574399,459
2012-02-15,456,456,424,446,695811,446
2012-02-16,445,466,430,435,398091,435
2012-02-17,448,456,435,436,290388,436
2012-02-20,448,461,423,460,538050,460
2012-02-21,452,472,441,450,283479,450
2012-02-22,455,517,455,513,1980734,513
2012-02-23,505,514,437,437,974380,437
2012-02-24,441,457,430,445,310700,445
2012-02-27,449,506,429,465,370990,465
2012-02-28,460,500,460,465,171530,465
2012-02-29,463,491,433,460,409740,460
2012-03-02,460,460,438,442,125000,442
2012-03-05,450,497,448,486,825541,486
2012-03-06,477,558,477,558,1628190,558
2012-03-07,604,641,571,571,1986454,571
2012-03-08,552,656,550,656,5314223,656
2012-03-09,705,745,574,660,6955260,660
2012-03-12,686,690,621,630,1889434,630
2012-03-13,591,624,536,536,2285082,536
2012-03-14,536,551,505,543,1955810,543
2012-03-15,543,565,517,542,582013,542
2012-03-16,540,554,510,519,620877,519
2012-03-19,528,537,506,537,380212,537
2012-03-20,537,549,513,536,522111,536
2012-03-21,515,530,512,513,442650,513
2012-03-22,500,525,477,513,561582,513
2012-03-23,495,512,490,500,323424,500
2012-03-26,500,528,490,520,400750,520
2012-03-27,521,598,514,598,4254671,598
2012-03-28,640,666,590,610,3443390,610
2012-03-29,612,612,546,578,1164090,578
2012-03-30,578,580,533,553,930631,553
2012-04-02,579,622,555,597,1130257,597
2012-04-03,591,599,540,562,960194,562
2012-04-04,575,590,555,565,555571,565
2012-04-05,570,575,525,545,356430,545
2012-04-06,539,575,500,528,216820,528
2012-04-09,530,534,491,500,343210,500
2012-04-10,474,515,473,490,338968,490
2012-04-12,490,537,417,472,241610,472
2012-04-13,473,499,443,480,186500,480
2012-04-16,490,498,470,477,87154,477
2012-04-17,494,494,445,461,117370,461
2012-04-18,475,522,473,500,332083,500
2012-04-19,500,500,480,491,148560,491
2012-04-20,482,500,471,500,200440,500
2012-04-23,505,505,474,496,75660,496
2012-04-24,500,500,479,491,141381,491
2012-04-25,491,507,476,490,194060,490
2012-04-26,500,563,481,563,1900270,563
2012-04-27,591,632,567,598,2718267,598
2012-04-30,605,618,550,562,1288869,562
2012-05-02,562,600,534,547,816753,547
2012-05-03,550,554,535,550,304472,550
2012-05-04,557,557,510,539,598703,539
2012-05-07,539,558,511,552,760114,552
2012-05-08,566,634,561,634,2041591,634
2012-05-09,640,640,567,575,3023176,575
2012-05-10,583,592,546,563,713177,563
2012-05-11,556,570,528,529,531600,529
2012-05-14,530,579,530,543,916427,543
2012-05-15,527,539,489,501,633201,501
2012-05-16,486,505,478,504,344181,504
2012-05-17,504,517,488,501,185725,501
2012-05-18,492,499,458,469,357607,469
2012-05-21,455,480,452,470,242931,470
2012-05-22,488,488,466,473,186831,473
2012-05-23,474,489,461,489,125437,489
2012-05-24,493,525,471,507,177843,507
2012-05-25,507,540,495,508,102992,508
2012-05-29,508,508,487,495,92908,495
2012-05-30,497,509,487,497,69080,497
2012-05-31,501,501,470,496,122400,496
2012-06-01,510,560,499,550,1479379,550
2012-06-04,527,534,487,506,652498,506
2012-06-05,510,525,495,506,205101,506
2012-06-07,506,522,500,506,269032,506
2012-06-08,505,506,480,490,329392,490
2012-06-11,504,505,485,496,144440,496
2012-06-12,496,512,489,505,140210,505
2012-06-13,505,570,480,536,1900925,536
2012-06-14,540,544,518,520,374340,520
2012-06-15,527,527,504,520,508880,520
2012-06-18,530,554,521,527,236570,527
2012-06-19,528,537,513,514,210267,514
2012-06-20,520,530,514,519,99640,519
2012-06-21,523,530,506,512,218820,512
2012-06-22,512,515,494,502,235505,502
2012-06-25,502,509,495,501,118212,501
2012-06-26,500,536,485,492,600777,492
2012-06-27,492,505,489,497,222260,497
2012-06-28,496,512,493,503,134670,503
2012-06-29,512,512,494,500,111480,500
2012-07-02,510,520,490,495,241732,495
2012-07-03,495,515,495,507,205491,507
2012-07-04,509,569,504,520,1339340,520
2012-07-05,520,598,515,570,2780640,570
2012-07-06,563,575,527,533,930281,533
2012-07-09,534,604,530,551,2162886,551
2012-07-10,560,633,548,579,7428980,579
2012-07-11,581,596,532,552,2387263,552
2012-07-12,550,579,538,554,1341846,554
2012-07-13,551,637,551,637,4699940,637
2012-07-16,698,732,683,732,4335324,732
2012-07-17,755,836,713,730,11853962,730
2012-07-18,740,750,689,720,4782984,720
2012-07-19,719,826,647,654,12487451,654
2012-07-20,654,666,632,646,3140327,646
2012-07-23,646,646,616,643,1521279,643
2012-07-24,645,645,608,614,1386501,614
2012-07-25,608,619,596,610,1052648,610
2012-07-26,615,684,610,663,3805563,663
2012-07-27,665,680,642,645,1125017,645
2012-07-30,648,655,620,623,686812,623
2012-07-31,624,659,617,636,475872,636
2012-08-01,642,655,627,654,365504,654
2012-08-02,645,663,636,638,307821,638
2012-08-03,630,647,620,625,222001,625
2012-08-06,625,638,615,617,326080,617
2012-08-07,627,637,610,628,415483,628
2012-08-08,647,647,599,599,642530,599
2012-08-09,595,604,571,599,527330,599
2012-08-10,602,612,573,578,231660,578
2012-08-13,589,589,550,559,1041132,559
2012-08-14,565,576,548,565,738410,565
2012-08-16,565,565,531,539,980215,539
2012-08-17,542,550,528,550,543030,550
2012-08-20,550,564,543,552,408980,552
2012-08-21,545,555,541,548,255783,548
2012-08-22,550,598,550,570,1285758,570
2012-08-23,570,573,525,536,751198,536
2012-08-24,525,542,525,537,562480,537
2012-08-27,537,545,525,526,268789,526
2012-08-28,507,523,498,511,754744,511
2012-08-29,511,520,504,511,364458,511
2012-08-30,515,547,508,521,739655,521
2012-08-31,513,528,511,520,284955,520
2012-09-03,525,547,517,533,485790,533
2012-09-04,534,546,525,536,183742,536
2012-09-05,543,543,522,533,165971,533
2012-09-06,533,540,516,516,203601,516
2012-09-07,522,535,511,517,336491,517
2012-09-10,517,534,516,526,231722,526
2012-09-11,539,575,520,549,690204,549
2012-09-12,540,569,536,569,672130,569
2012-09-13,559,613,559,586,1359870,586
2012-09-14,600,614,570,587,772330,587
2012-09-17,611,611,560,564,624407,564
2012-09-18,560,591,555,562,471730,562
2012-09-19,570,590,562,562,284740,562
2012-09-20,562,590,558,587,393685,587
2012-09-21,595,595,558,563,236722,563
2012-09-24,580,580,558,563,310063,563
2012-09-25,561,647,552,647,3146677,647
2012-09-26,677,744,650,668,5873024,668
2012-09-27,648,768,621,768,8316351,768
2012-09-28,732,880,698,805,10599524,805
2012-10-02,805,915,733,744,10207090,744
2012-10-04,744,786,722,744,4637089,744
2012-10-05,767,855,762,855,9213630,855
2012-10-08,903,983,902,983,5594524,983
2012-10-09,1130,1130,1100,1130,1512458,1130
2012-10-10,1295,1295,1260,1295,2583632,1295
2012-10-11,1485,1485,1485,1485,1270559,1485
2012-10-12,1705,1705,1625,1690,6613728,1690
2012-10-15,1440,1440,1440,1440,311438,1440
2012-10-16,1225,1225,1225,1225,48570,1225
2012-10-17,1045,1045,1045,1045,94862,1045
2012-10-18,1045,1180,890,940,38856592,940
2012-10-19,941,944,799,826,13907941,826
2012-10-22,930,949,880,949,21379936,949
2012-10-23,982,1080,890,900,25634954,900
2012-10-24,832,869,776,801,11823338,801
2012-10-25,816,839,735,790,5629303,790
2012-10-26,782,785,740,778,2458177,778
2012-10-29,805,891,756,825,16492873,825
2012-10-30,789,835,743,750,7008186,750
2012-10-31,752,789,722,759,4034407,759
2012-11-01,775,860,741,788,11846559,788
2012-11-02,809,825,775,778,4556889,778
2012-11-05,761,795,760,773,1974873,773
2012-11-06,771,780,741,744,2103955,744
2012-11-07,746,829,731,778,7846498,778
2012-11-08,743,747,718,728,3418980,728
2012-11-09,781,798,732,740,3638096,740
2012-11-12,741,813,723,740,7247868,740
2012-11-13,747,789,735,764,4284018,764
2012-11-14,750,770,685,707,2868736,707
2012-11-15,642,670,636,645,2157001,645
2012-11-16,741,741,553,624,6606987,624
2012-11-19,602,682,596,641,2574077,641
2012-11-20,661,661,623,633,1188154,633
2012-11-21,648,650,610,610,1182084,610
2012-11-22,618,620,557,570,1670240,570
2012-11-23,575,594,552,583,1097310,583
2012-11-26,586,586,549,568,1232817,568
2012-11-27,556,580,527,531,1886876,531
2012-11-28,532,570,525,534,2157574,534
2012-11-29,545,557,500,504,1492880,504
2012-11-30,501,507,485,506,1104718,506
2012-12-03,506,510,484,490,1108782,490
2012-12-04,488,534,481,494,2376280,494
2012-12-05,493,507,448,452,1489900,452
2012-12-06,467,499,452,495,2743972,495
2012-12-07,466,493,455,475,981590,475
2012-12-10,463,487,455,466,928594,466
2012-12-11,478,478,431,443,814700,443
2012-12-12,435,464,426,438,464130,438
2012-12-13,448,479,437,463,648100,463
2012-12-14,455,475,449,460,331428,460
2012-12-17,462,465,443,448,254929,448
2012-12-18,459,459,435,438,397597,438
2012-12-20,438,499,438,481,1508177,481
2012-12-21,489,495,462,481,848930,481
2012-12-24,495,495,467,475,425161,475
2012-12-26,475,546,468,519,2618762,519
2012-12-27,520,549,494,514,1426318,514
2012-12-28,523,532,506,514,866371,514
2013-01-02,514,591,514,591,4695714,591
2013-01-03,620,650,562,562,8441619,562
2013-01-04,561,597,544,560,4196890,560
2013-01-07,552,579,547,561,1592628,561
2013-01-08,570,586,551,555,1333850,555
2013-01-09,554,579,550,557,1251793,557
2013-01-10,560,594,557,565,1632107,565
2013-01-11,578,579,559,573,782037,573
2013-01-14,583,588,563,566,869262,566
2013-01-15,570,570,539,541,1263850,541
2013-01-16,537,622,530,622,4828945,622
2013-01-17,658,658,583,589,4309580,589
2013-01-18,595,668,583,617,7034845,617
2013-01-21,623,642,594,600,2677574,600
2013-01-22,595,595,573,582,1496183,582
2013-01-23,585,608,582,582,1059367,582
2013-01-24,580,616,576,596,1177111,596
2013-01-25,605,623,578,610,1684636,610
2013-01-28,633,650,604,618,1755980,618
2013-01-29,608,645,601,640,1160152,640
2013-01-30,650,699,634,670,4075776,670
2013-01-31,674,685,646,659,1269428,659
2013-02-01,658,667,633,633,856944,633
2013-02-04,622,633,607,618,739498,618
2013-02-05,604,609,568,571,1093170,571
2013-02-06,566,588,565,581,841473,581
2013-02-07,572,593,572,580,428230,580
2013-02-08,589,590,555,561,767631,561
2013-02-12,561,585,550,577,421808,577
2013-02-13,578,587,565,572,444538,572
2013-02-14,568,581,565,569,365620,569
2013-02-15,564,580,560,575,451598,575
2013-02-18,591,591,569,571,331239,571
2013-02-19,571,588,561,561,585065,561
2013-02-20,567,572,560,562,424484,562
2013-02-21,563,575,556,574,549692,574
2013-02-22,576,578,560,560,393012,560
2013-02-25,560,565,516,532,843231,532
2013-02-26,515,530,502,505,819705,505
2013-02-27,505,517,496,511,310725,511
2013-02-28,516,520,506,520,247070,520
2013-03-04,520,522,505,509,275081,509
2013-03-05,510,567,505,536,1017500,536
2013-03-06,540,610,535,570,3711806,570
2013-03-07,579,579,537,539,779860,539
2013-03-08,535,588,534,572,1891230,572
2013-03-11,600,657,566,657,3910064,657
2013-03-12,750,755,716,755,6000691,755
2013-03-13,783,853,768,796,14286390,796
2013-03-14,790,843,780,804,6239348,804
2013-03-15,803,810,780,804,2893560,804
2013-03-18,820,822,756,768,2061469,768
2013-03-19,750,810,745,795,1584606,795
2013-03-20,815,815,761,770,1157144,770
2013-03-21,793,885,758,885,5030971,885
2013-03-22,921,1015,910,1015,11307970,1015
2013-03-25,1080,1165,1060,1100,7862342,1100
2013-03-26,1130,1265,1070,1105,10855427,1105
2013-03-27,1125,1240,1100,1230,7994192,1230
2013-03-28,1210,1340,1190,1280,7338807,1280
2013-03-29,1295,1375,1155,1260,11334876,1260
2013-04-01,1260,1320,1210,1235,6629767,1235
2013-04-02,1235,1290,1160,1235,6189198,1235
2013-04-03,1225,1420,1175,1420,5361116,1420
2013-04-04,1545,1585,1300,1340,12562322,1340
2013-04-05,1385,1430,1275,1350,8591335,1350
2013-04-08,1325,1400,1310,1375,4369284,1375
2013-04-09,1330,1395,1250,1395,5321659,1395
2013-04-10,1345,1550,1320,1475,9710883,1475
2013-04-11,1495,1535,1405,1500,5338100,1500
2013-04-12,1350,1695,1275,1585,18028584,1585
2013-04-15,1820,1820,1590,1820,7925237,1820
2013-04-16,1880,2090,1880,2090,13051477,2090
2013-04-17,2170,2315,2005,2005,20375608,2005
2013-04-18,1940,2100,1750,1850,16472672,1850
2013-04-19,1790,1880,1575,1575,11313076,1575
2013-04-22,1605,1790,1500,1690,17857358,1690
2013-04-23,1700,1705,1605,1630,6311531,1630
2013-04-24,1645,1820,1495,1740,17439656,1740
2013-04-25,1630,1710,1480,1485,9196067,1485
2013-04-26,1510,1665,1490,1550,14438535,1550
2013-04-29,1525,1600,1320,1320,10472315,1320
2013-04-30,1340,1355,1140,1245,14773903,1245
2013-05-02,1245,1245,1125,1230,6555995,1230
2013-05-03,1260,1350,1180,1230,10759601,1230
2013-05-06,1255,1280,1150,1175,5121817,1175
2013-05-07,1165,1170,1120,1165,3232147,1165
2013-05-08,1160,1245,1080,1080,7336781,1080
2013-05-09,1105,1135,1060,1125,5287259,1125
2013-05-10,1090,1110,1025,1050,3926862,1050
2013-05-13,1055,1065,980,980,2970026,980
2013-05-14,982,1020,914,955,4748622,955
2013-05-15,962,1005,929,950,2873958,950
2013-05-16,960,995,929,935,3219434,935
2013-05-20,935,987,935,946,3138054,946
2013-05-21,946,948,921,929,1331987,929
2013-05-22,930,941,921,922,991013,922
2013-05-23,910,952,900,930,3226364,930
2013-05-24,916,938,890,895,1709091,895
2013-05-27,881,933,864,904,3289378,904
2013-05-28,908,914,879,896,1274902,896
2013-05-29,907,914,890,909,1333016,909
2013-05-30,910,970,894,925,4211935,925
2013-05-31,921,938,900,913,1175612,913
2013-06-03,919,947,913,926,1361367,926
2013-06-04,929,938,889,895,929323,895
2013-06-05,898,902,820,840,1363916,840
2013-06-07,840,840,754,758,1195391,758
2013-06-10,754,861,754,829,2246726,829
2013-06-11,829,857,780,792,1367595,792
2013-06-12,797,835,777,795,1190216,795
2013-06-13,788,812,788,812,572682,812
2013-06-14,815,830,765,775,696448,775
2013-06-17,785,820,779,820,610960,820
2013-06-18,907,923,840,844,3138044,844
2013-06-19,834,866,824,855,833152,855
2013-06-20,833,891,820,858,1640313,858
