Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-27,523,534,523,5265,67339,0
2005-06-28,526,531,523,5312,91479,0
2005-06-29,527,539,527,5344,10164,0
2005-06-30,539,547,534,5477,146113,0
2005-07-01,552,558,550,5588,121973,0
2005-07-04,558,561,549,5611,264274,0
2005-07-05,562,581,555,5714,107997,0
2005-07-06,574,578,564,5643,118161,0
2005-07-07,561,573,561,5635,134678,0
2005-07-08,573,573,566,5706,54634,0
2005-07-11,581,581,570,5777,214723,0
2005-07-12,578,584,574,5784,157548,0
2005-07-13,578,589,571,5745,48281,0
2005-07-14,575,597,570,5863,303661,0
2005-07-15,586,586,574,5832,60986,0
2005-07-18,583,629,576,5965,95291,0
2005-07-19,598,626,587,6021,132137,0
2005-07-20,602,606,591,5965,91479,0
2005-07-21,596,602,590,5902,90209,0
2005-07-22,580,590,574,5816,92750,0
2005-07-25,577,588,567,5840,100373,0
2005-07-26,592,594,586,5902,85127,0
2005-07-27,587,605,587,6021,123243,0
2005-07-28,602,613,598,6123,172795,0
2005-07-29,612,612,604,6091,59716,0
2005-08-01,609,617,602,6123,138490,0
2005-08-02,612,620,606,6107,27952,0
2005-08-03,613,613,598,5989,102914,0
2005-08-04,598,620,589,5981,120702,0
2005-08-05,585,594,576,5847,33034,0
2005-08-08,609,609,569,5690,17788,0
2005-08-09,569,586,569,5847,73692,0
2005-08-10,583,592,576,5918,109267,0
2005-08-11,594,604,590,6044,125784,0
2005-08-12,595,611,595,6060,188041,0
2005-08-16,669,696,665,6965,2259034,0
2005-08-17,720,776,708,7083,4598113,0
2005-08-18,716,724,686,7107,1632654,0
2005-08-19,724,724,689,7146,992298,0
2005-08-22,701,723,695,7044,621298,0
2005-08-23,694,746,694,7469,795363,0
2005-08-24,747,750,708,7359,390058,0
2005-08-25,720,739,717,7359,263003,0
2005-08-26,725,731,709,7091,263003,0
2005-08-29,672,693,672,6926,229969,0
2005-08-30,680,708,680,7083,160089,0
2005-08-31,686,712,686,7099,106726,0
2005-09-01,708,747,700,7311,409116,0
2005-09-02,732,736,724,7351,141031,0
2005-09-05,729,747,728,7351,139760,0
2005-09-06,735,735,728,7351,127055,0
2005-09-07,745,745,727,7280,167712,0
2005-09-08,728,737,704,7311,195664,0
2005-09-09,730,730,719,7217,127055,0
2005-09-12,721,730,720,7280,255380,0
2005-09-13,735,737,721,7248,168983,0
2005-09-14,731,755,731,7461,249027,0
2005-09-15,750,763,736,7461,508219,0
2005-09-16,746,754,736,7437,449774,0
2005-09-20,750,853,741,8539,1326452,0
2005-09-21,881,881,822,8303,592075,0
2005-09-22,830,889,830,8460,513301,0
2005-09-23,850,850,798,8185,260462,0
2005-09-26,810,912,810,8815,625110,0
2005-09-27,885,897,850,8578,430716,0
2005-09-28,861,881,853,8657,246486,0
2005-09-29,857,881,853,8618,183721,0
2005-09-30,857,928,857,8893,514572,0
2005-10-04,889,920,873,8736,412293,0
2005-10-05,877,897,877,8815,200874,0
2005-10-06,865,885,838,8657,413182,0
2005-10-07,830,857,830,8539,153228,0
2005-10-10,850,881,850,8657,173303,0
2005-10-11,853,893,853,8736,227936,0
2005-10-12,889,928,877,8893,252585,0
2005-10-13,889,912,889,9011,303534,0
2005-10-14,912,916,889,9169,250679,0
2005-10-17,916,916,861,8618,442151,0
2005-10-18,865,873,834,8342,148019,0
2005-10-19,826,826,786,8106,235051,0
2005-10-20,802,814,779,8067,140650,0
2005-10-21,787,826,787,8224,215104,0
2005-10-24,818,834,814,8264,95418,0
2005-10-25,842,846,826,8460,264274,0
2005-10-26,834,857,830,8578,61622,0
2005-10-27,838,861,834,8618,126547,0
2005-10-28,850,861,818,8618,142555,0
2005-10-31,853,869,846,8618,186262,0
2005-11-01,861,865,850,8500,226806,0
2005-11-02,857,885,846,8697,211165,0
2005-11-03,889,889,853,8618,125022,0
2005-11-04,857,869,810,8264,592329,0
2005-11-07,814,826,806,8185,229334,0
2005-11-08,810,826,810,8185,129723,0
2005-11-09,818,853,814,8342,300485,0
2005-11-10,842,842,810,8303,159339,0
2005-11-11,834,838,818,8224,157548,0
2005-11-14,822,834,814,8224,125835,0
2005-11-15,818,822,798,8146,181688,0
2005-11-16,806,830,787,8264,386424,0
2005-11-17,826,834,818,8264,119559,0
2005-11-18,826,873,826,8657,371635,0
2005-11-21,865,877,826,8500,366045,0
2005-11-22,850,853,822,8224,164155,0
2005-11-23,818,850,814,8421,334408,0
2005-11-24,850,873,834,8657,255304,0
2005-11-25,869,893,861,8815,174650,0
2005-11-28,881,881,857,8578,319162,0
2005-11-29,850,909,838,8382,806493,0
2005-11-30,838,850,826,8421,370949,0
2005-12-01,850,850,834,8460,257947,0
2005-12-02,850,865,810,8382,481919,0
2005-12-05,826,846,806,8185,603548,0
2005-12-06,806,822,790,8106,427031,0
2005-12-07,802,818,786,7988,453840,0
2005-12-08,802,822,790,8224,231786,0
2005-12-09,822,830,806,8303,129850,0
2005-12-12,826,853,826,8460,351383,0
2005-12-13,846,881,842,8736,464970,0
2005-12-14,873,889,842,8736,156786,0
2005-12-15,869,869,853,8657,41801,0
2005-12-16,861,861,830,8421,132772,0
2005-12-19,826,846,822,8264,137727,0
2005-12-20,826,842,814,8421,142683,0
2005-12-21,842,850,830,8500,185220,0
2005-12-22,846,865,838,8460,235051,0
2005-12-23,838,853,830,8303,237135,0
2005-12-26,830,842,826,8382,127055,0
2005-12-27,830,857,830,8500,209247,0
2005-12-28,838,838,798,8106,148591,0
2005-12-29,798,814,790,8067,185246,0
2006-01-02,802,810,783,8028,92814,0
2006-01-03,810,818,784,7870,121083,0
2006-01-04,790,810,787,8106,206845,0
2006-01-05,810,810,781,7870,136012,0
2006-01-06,783,790,767,7713,213579,0
2006-01-09,772,786,758,7784,265799,0
2006-01-10,771,776,760,7673,60351,0
2006-01-11,755,763,735,7398,511904,0
2006-01-12,743,777,726,7477,469213,0
2006-01-13,740,754,635,7461,648615,0
2006-01-16,746,746,731,7390,445327,0
2006-01-17,738,739,722,7225,262876,0
2006-01-18,712,720,663,6847,292734,0
2006-01-19,684,686,654,6642,686604,0
2006-01-20,665,676,645,6564,302136,0
2006-01-23,652,652,612,6422,332757,0
2006-01-24,641,660,622,6564,181307,0
2006-01-25,639,665,639,6603,241277,0
2006-01-26,650,655,640,6485,539983,0
2006-01-27,648,666,648,6556,171270,0
2006-01-31,661,683,661,6690,192107,0
2006-02-01,665,667,646,6587,170253,0
2006-02-02,666,668,654,6571,27584,0
2006-02-03,653,657,645,6532,15247,0
2006-02-06,651,651,635,6485,68241,0
2006-02-07,637,648,636,6485,59716,0
2006-02-08,648,648,637,6469,47404,0
2006-02-09,652,652,639,6438,49183,0
2006-02-10,639,643,629,6438,120384,0
2006-02-13,643,643,632,6414,76487,0
2006-02-14,636,652,633,6524,36338,0
2006-02-15,652,652,642,6501,38752,0
2006-02-16,648,648,638,6453,16263,0
2006-02-17,635,661,633,6611,425888,0
2006-02-20,659,667,658,6634,145732,0
2006-02-21,663,681,663,6815,213833,0
2006-02-22,680,686,669,6808,339745,0
2006-02-23,718,782,718,7823,2710854,0
2006-02-24,785,834,772,7870,1846614,0
2006-02-27,787,818,758,7988,590690,0
2006-02-28,787,853,787,8185,846185,0
2006-03-02,802,830,787,8146,296038,0
2006-03-03,810,897,787,8500,1078949,0
2006-03-06,838,865,826,8500,531216,0
2006-03-07,842,846,810,8264,184229,0
2006-03-08,810,838,794,8224,124641,0
2006-03-09,806,834,794,8342,123243,0
2006-03-10,834,842,810,8421,118034,0
2006-03-13,830,857,818,8264,92623,0
2006-03-14,826,834,790,8264,274057,0
2006-03-15,826,897,826,8815,406715,0
2006-03-16,873,889,826,8500,477103,0
2006-03-17,846,857,834,8460,44609,0
2006-03-20,826,850,814,8146,178245,0
2006-03-21,814,826,806,8146,78266,0
2006-03-22,806,818,767,8146,196808,0
2006-03-23,802,846,802,8224,131248,0
2006-03-24,806,826,806,8106,37862,0
2006-03-27,806,818,802,8185,33161,0
2006-03-28,806,818,794,8185,125937,0
2006-03-29,818,830,794,8028,33161,0
2006-03-30,814,818,780,7870,124260,0
2006-03-31,787,790,767,7870,182705,0
2006-04-03,794,810,787,7988,169999,0
2006-04-04,802,802,784,7870,129342,0
2006-04-05,787,802,784,8028,136330,0
2006-04-06,810,814,783,7839,189820,0
2006-04-07,781,782,767,7744,172032,0
2006-04-10,775,779,759,7791,132264,0
2006-04-11,764,775,752,7595,141920,0
2006-04-12,761,768,758,7610,72548,0
2006-04-13,761,774,761,7744,89447,0
2006-04-14,769,787,769,7799,86143,0
2006-04-17,790,794,779,7870,42690,0
2006-04-18,787,794,776,7862,62511,0
2006-04-19,787,790,777,7870,68101,0
2006-04-20,783,787,768,7807,104820,0
2006-04-21,783,897,772,8185,755468,0
2006-04-24,802,814,779,7847,206083,0
2006-04-25,784,794,775,7862,101644,0
2006-04-26,773,802,773,7870,177623,0
2006-04-27,779,802,779,7909,113333,0
2006-04-28,787,790,779,7854,58445,0
2006-05-02,787,787,771,7854,86905,0
2006-05-03,774,786,774,7847,86270,0
2006-05-04,779,822,776,7988,382435,0
2006-05-08,779,822,776,7784,753054,0
2006-05-09,779,786,772,7784,152212,0
2006-05-10,771,777,752,7555,268086,0
2006-05-11,765,765,739,7540,226793,0
2006-05-12,761,761,742,7603,152720,0
2006-05-15,759,759,739,7477,197951,0
2006-05-16,740,747,708,7240,192488,0
2006-05-17,713,726,678,6996,352704,0
2006-05-18,696,708,671,7004,72421,0
2006-05-19,698,698,684,6926,19058,0
2006-05-22,698,698,684,6926,21091,0
2006-05-23,689,691,676,6886,25411,0
2006-05-24,679,687,669,6768,107234,0
2006-05-25,673,673,639,6501,224887,0
2006-05-26,650,656,641,6540,130663,0
2006-05-29,661,661,649,6493,59716,0
2006-05-30,649,659,642,6493,29985,0
2006-05-31,661,661,649,6493,60935,0
2006-06-01,634,643,625,6406,35957,0
2006-06-02,639,639,590,6036,404288,0
2006-06-05,621,621,591,5910,145859,0
2006-06-07,582,590,535,5525,184484,0
2006-06-08,550,558,543,5509,208141,0
2006-06-09,545,571,544,5580,179300,0
2006-06-12,565,565,543,5603,169644,0
2006-06-13,558,558,546,5540,220720,0
2006-06-14,548,563,548,5627,27977,0
2006-06-15,570,570,550,5643,89320,0
2006-06-16,564,587,562,5800,329834,0
2006-06-19,574,587,569,5792,19693,0
2006-06-20,572,578,564,5745,18423,0
2006-06-21,572,573,566,5737,5336,0
2006-06-22,610,610,568,5800,32272,0
2006-06-23,568,569,558,5666,64671,0
2006-06-26,562,576,553,5548,44723,0
2006-06-27,560,566,555,5666,132010,0
2006-06-28,566,580,558,5753,74073,0
2006-06-29,574,580,562,5769,71278,0
2006-06-30,588,594,582,5832,59970,0
2006-07-03,581,606,581,5965,48789,0
2006-07-04,595,596,584,5895,38116,0
2006-07-05,588,596,575,5847,25411,0
2006-07-06,584,584,569,5706,40658,0
2006-07-07,571,584,563,5714,332884,0
2006-07-10,577,577,569,5729,34305,0
2006-07-11,572,576,566,5737,68610,0
2006-07-12,581,581,564,5729,181688,0
2006-07-13,580,580,558,5666,27952,0
2006-07-14,602,602,548,5525,94021,0
2006-07-18,552,552,527,5352,170253,0
2006-07-19,546,546,524,5273,101644,0
2006-07-20,536,556,532,5462,379894,0
2006-07-21,539,551,535,5501,70642,0
2006-07-24,556,574,538,5745,65941,0
2006-07-25,566,573,558,5682,103423,0
2006-07-26,589,589,566,5753,91479,0
2006-07-27,584,584,566,5769,25411,0
2006-07-28,571,576,570,5761,21091,0
2006-07-31,584,584,569,5745,101009,0
2006-08-01,574,574,566,5745,67085,0
2006-08-02,570,578,567,5745,55523,0
2006-08-03,576,576,563,5706,56285,0
2006-08-04,573,574,565,5745,60478,0
2006-08-07,566,576,566,5745,52601,0
2006-08-08,569,575,567,5682,53998,0
2006-08-09,566,582,566,5808,43072,0
2006-08-10,571,576,571,5761,16517,0
2006-08-11,588,588,574,5847,31764,0
2006-08-14,598,621,576,5910,30747,0
2006-08-16,591,596,586,5942,50568,0
2006-08-17,593,606,586,6013,8894,0
2006-08-18,585,599,583,5997,46883,0
2006-08-21,598,598,579,5863,43199,0
2006-08-22,589,589,574,5863,20329,0
2006-08-23,595,595,576,5777,19439,0
2006-08-24,576,588,576,5847,25665,0
2006-08-25,576,588,574,5887,49424,0
2006-08-28,586,588,567,5887,99484,0
2006-08-29,587,589,581,5887,124895,0
2006-08-30,588,593,588,5887,13862,0
2006-08-31,589,621,589,6162,136076,0
2006-09-01,616,624,606,6115,90209,0
2006-09-04,610,624,609,6123,74454,0
2006-09-05,611,647,606,6288,46248,0
2006-09-06,625,642,621,6288,28460,0
2006-09-07,631,631,607,6296,7877,0
2006-09-08,628,628,613,6257,79409,0
2006-09-11,621,640,617,6186,52601,0
2006-09-12,623,623,612,6186,91352,0
2006-09-13,627,628,613,6288,46375,0
2006-09-14,628,646,624,6351,78647,0
2006-09-15,629,635,622,6296,50695,0
2006-09-18,626,658,625,6571,159581,0
2006-09-19,657,659,640,6501,74327,0
2006-09-20,654,660,637,6485,53770,0
2006-09-21,648,648,638,6461,99992,0
2006-09-22,641,641,629,6343,81074,0
2006-09-25,631,631,618,6225,145478,0
2006-09-26,623,628,613,6194,154499,0
2006-09-27,619,628,613,6170,121464,0
2006-09-28,624,633,613,6272,155388,0
2006-09-29,619,628,617,6209,51457,0
2006-10-02,620,637,619,6343,80045,0
2006-10-04,629,629,609,6257,151068,0
2006-10-09,624,624,560,5879,464258,0
2006-10-10,570,595,570,5958,71151,0
2006-10-11,592,606,582,5934,118542,0
2006-10-12,614,615,590,6021,47773,0
2006-10-13,602,624,600,6139,93639,0
2006-10-16,613,621,600,6139,11816,0
2006-10-17,612,613,600,6091,92496,0
2006-10-18,612,612,595,6083,40912,0
2006-10-19,608,608,596,5973,46883,0
2006-10-20,597,610,595,6005,95291,0
2006-10-23,600,609,598,6044,41903,0
2006-10-24,606,609,598,6021,89599,0
2006-10-25,601,607,599,6052,32145,0
2006-10-26,606,616,604,6139,74200,0
2006-10-27,613,617,608,6139,16517,0
2006-10-30,610,610,594,6068,66196,0
2006-10-31,606,606,598,6068,37608,0
2006-11-01,606,612,599,6107,50060,0
2006-11-02,601,613,600,6123,71786,0
2006-11-03,612,632,612,6296,157294,0
2006-11-06,623,634,619,6296,91098,0
2006-11-07,629,639,626,6383,279521,0
2006-11-08,633,642,631,6335,167712,0
2006-11-09,633,637,624,6367,22235,0
2006-11-10,636,636,621,6257,188168,0
2006-11-13,625,625,612,6194,103168,0
2006-11-14,619,620,613,6194,137740,0
2006-11-15,622,623,617,6170,94300,0
2006-11-16,622,622,610,6162,130739,0
2006-11-17,619,621,611,6209,74200,0
2006-11-20,614,631,614,6312,112952,0
2006-11-21,625,636,622,6312,95304,0
2006-11-22,626,645,624,6438,146875,0
2006-11-23,643,661,638,6540,226158,0
2006-11-24,654,670,647,6682,209158,0
2006-11-27,668,675,657,6658,94529,0
2006-11-28,663,663,646,6548,237872,0
2006-11-29,658,667,657,6674,195664,0
2006-11-30,669,672,665,6721,102660,0
2006-12-01,682,682,654,6650,153482,0
2006-12-04,668,668,655,6650,46375,0
2006-12-05,665,672,648,6595,134157,0
2006-12-06,667,667,649,6611,158958,0
2006-12-07,667,667,654,6571,70388,0
2006-12-08,650,665,641,6564,109775,0
2006-12-11,682,692,653,6532,120321,0
2006-12-12,653,664,649,6642,49805,0
2006-12-13,649,665,645,6634,50187,0
2006-12-14,654,676,654,6752,45867,0
2006-12-15,672,676,669,6745,40276,0
2006-12-18,678,681,669,6792,111173,0
2006-12-19,672,684,672,6808,153863,0
2006-12-20,676,680,665,6745,316303,0
2006-12-21,669,676,667,6768,66831,0
2006-12-22,671,678,670,6768,222600,0
2006-12-26,676,676,672,6768,71405,0
2006-12-27,669,672,651,6682,71024,0
2006-12-28,661,669,661,6682,106726,0
2007-01-02,662,670,661,6650,159962,0
2007-01-03,665,665,657,6634,154245,0
2007-01-04,664,664,649,6595,203288,0
2007-01-05,658,663,642,6619,201128,0
2007-01-08,659,659,650,6532,65179,0
2007-01-09,653,669,649,6666,117780,0
2007-01-10,666,674,657,6650,109140,0
2007-01-11,655,672,655,6690,65052,0
2007-01-12,676,708,672,6918,216158,0
2007-01-15,698,698,677,6808,83856,0
2007-01-16,680,699,680,6902,145605,0
2007-01-17,692,696,681,6886,156277,0
2007-01-18,680,691,678,6871,58445,0
2007-01-19,672,687,661,6847,38498,0
2007-01-22,687,691,676,6871,136457,0
2007-01-23,686,693,684,6926,266180,0
2007-01-24,696,705,689,7020,76106,0
2007-01-25,766,766,702,7209,649377,0
2007-01-26,701,717,700,7130,109902,0
2007-01-29,705,728,705,7146,96562,0
2007-01-30,716,716,686,6863,39387,0
2007-01-31,695,709,688,7004,55904,0
2007-02-01,677,706,677,6981,90590,0
2007-02-02,692,710,676,7004,375574,0
2007-02-05,708,708,684,6965,108632,0
2007-02-06,704,704,684,6949,104058,0
2007-02-07,688,703,669,7036,208497,0
2007-02-08,703,711,702,7107,128198,0
2007-02-09,711,711,699,7107,24395,0
2007-02-12,710,715,700,7146,33288,0
2007-02-13,716,716,710,7162,16517,0
2007-02-14,716,733,716,7335,160597,0
2007-02-15,722,735,722,7327,47773,0
2007-02-16,733,733,709,7280,41039,0
2007-02-20,727,731,708,7311,78393,0
2007-02-21,727,731,712,7311,142810,0
2007-02-22,735,735,720,7296,45104,0
2007-02-23,729,729,708,7280,92496,0
2007-02-26,724,729,710,7272,112443,0
2007-02-27,728,731,717,7280,52474,0
2007-02-28,723,723,702,7233,95545,0
2007-03-05,721,721,702,7154,35575,0
2007-03-06,719,719,705,7130,93385,0
2007-03-07,704,713,697,7130,75610,0
2007-03-08,713,728,709,7280,48916,0
2007-03-09,728,728,708,7272,105710,0
2007-03-12,727,728,713,7272,17915,0
2007-03-13,718,731,716,7240,44469,0
2007-03-14,708,708,694,7083,57175,0
2007-03-15,706,706,692,6957,266053,0
2007-03-16,700,700,685,6926,79028,0
2007-03-19,693,705,685,7004,148527,0
2007-03-20,692,730,686,7083,317129,0
2007-03-21,708,714,695,7075,140523,0
2007-03-22,707,715,697,7004,248418,0
2007-03-23,705,705,700,7020,14357,0
2007-03-26,693,711,691,6965,167458,0
2007-03-27,711,711,692,6981,47773,0
2007-03-28,698,703,692,6989,118161,0
2007-03-29,702,702,692,6989,114985,0
2007-03-30,698,714,687,7083,418773,0
2007-04-02,708,722,708,7217,193886,0
2007-04-03,724,728,712,7256,590932,0
2007-04-04,725,731,718,7185,16390,0
2007-04-05,717,723,712,7233,40149,0
2007-04-06,719,729,719,7240,142937,0
2007-04-09,717,725,714,7225,228572,0
2007-04-10,723,729,723,7296,142009,0
2007-04-11,729,741,728,7398,110411,0
2007-04-12,739,742,733,7398,104566,0
2007-04-13,742,754,731,7437,171778,0
2007-04-16,744,779,744,7532,135695,0
2007-04-17,749,753,742,7516,279521,0
2007-04-18,754,786,754,7784,172922,0
2007-04-19,778,779,760,7673,53998,0
2007-04-20,768,773,759,7705,61876,0
2007-04-23,772,790,767,7768,174446,0
2007-04-24,780,783,765,7768,106853,0
2007-04-25,779,787,778,7791,182197,0
2007-04-26,787,787,763,7791,42945,0
2007-04-27,779,786,731,7414,211864,0
2007-04-30,741,744,728,7288,249027,0
2007-05-02,728,737,727,7351,24267,0
2007-05-03,728,735,725,7335,77503,0
2007-05-04,733,741,728,7374,108632,0
2007-05-07,740,750,738,7500,166188,0
2007-05-08,750,755,743,7500,44977,0
2007-05-09,750,750,726,7429,113968,0
2007-05-10,754,754,739,7516,29985,0
2007-05-11,751,751,740,7516,87033,0
2007-05-14,754,769,747,7626,111681,0
2007-05-15,762,763,749,7610,21853,0
2007-05-16,761,761,749,7610,23378,0
2007-05-17,763,769,755,7626,159327,0
2007-05-18,761,768,747,7540,175082,0
2007-05-21,747,758,743,7555,156404,0
2007-05-22,760,761,752,7595,234289,0
2007-05-23,759,763,757,7634,119813,0
2007-05-25,762,763,757,7626,125784,0
2007-05-28,763,777,759,7673,655095,0
2007-05-29,771,771,759,7673,343556,0
2007-05-30,771,771,760,7642,206083,0
2007-05-31,769,777,764,7713,687303,0
2007-06-01,772,775,769,7697,239498,0
2007-06-04,771,771,752,7579,208370,0
2007-06-05,763,763,741,7571,152351,0
2007-06-07,757,758,747,7571,101009,0
2007-06-08,754,770,747,7610,159835,0
2007-06-11,763,818,763,7870,983404,0
2007-06-12,806,806,782,7988,434782,0
2007-06-13,798,802,787,7949,270246,0
2007-06-14,806,818,794,8028,486112,0
2007-06-15,806,818,787,7909,354991,0
2007-06-18,794,834,794,8264,484841,0
2007-06-19,826,861,814,8264,383960,0
2007-06-20,830,838,802,8106,155502,0
2007-06-21,802,810,787,8028,290473,0
2007-06-22,802,806,782,8067,101898,0
2007-06-25,787,798,779,7807,292480,0
2007-06-26,779,794,771,7760,445962,0
2007-06-27,771,775,757,7713,379513,0
2007-06-28,771,779,763,7760,24001,0
2007-06-29,776,787,775,7831,24140,0
2007-07-02,776,787,775,7831,24903,0
2007-07-03,798,806,784,8067,65687,0
2007-07-04,806,810,790,7988,49043,0
2007-07-05,798,814,779,7831,175971,0
2007-07-06,794,798,779,7807,109394,0
2007-07-09,773,787,773,7854,100297,0
2007-07-10,781,798,775,7988,169618,0
2007-07-11,794,802,780,8028,185627,0
2007-07-12,822,853,806,8460,388534,0
2007-07-13,846,857,810,8303,250806,0
2007-07-16,826,850,814,8146,395776,0
2007-07-18,826,830,802,8224,337203,0
2007-07-19,818,830,810,8303,364889,0
2007-07-20,834,873,830,8618,691813,0
2007-07-23,857,885,846,8736,466418,0
2007-07-24,873,893,853,8736,219297,0
2007-07-25,873,877,850,8736,165044,0
2007-07-26,877,881,853,8578,149798,0
2007-07-27,838,838,794,8106,403272,0
2007-07-30,794,822,794,8224,32907,0
2007-07-31,822,826,806,8264,169745,0
2007-08-01,806,822,794,7949,312428,0
2007-08-02,802,818,794,8067,165679,0
2007-08-03,818,826,806,8106,87922,0
2007-08-06,798,810,794,7988,96308,0
2007-08-07,818,818,802,8028,158056,0
2007-08-08,806,826,806,8224,101009,0
2007-08-09,814,834,810,8185,107488,0
2007-08-10,810,814,794,7949,159581,0
2007-08-13,794,802,787,8028,171397,0
2007-08-14,794,810,786,7862,207862,0
2007-08-16,771,778,692,7437,336187,0
2007-08-17,767,767,716,7390,78012,0
2007-08-20,739,769,739,7540,181307,0
2007-08-21,762,771,733,7335,688129,0
2007-08-22,725,733,724,7240,938300,0
2007-08-23,735,739,733,7359,111046,0
2007-08-24,735,739,730,7398,91861,0
2007-08-27,754,767,742,7547,127563,0
2007-08-28,751,770,750,7681,155515,0
2007-08-29,762,768,757,7665,50288,0
2007-08-30,768,784,768,7752,73565,0
2007-08-31,771,775,764,7752,84364,0
2007-09-03,778,778,766,7736,110029,0
2007-09-04,778,778,760,7705,108251,0
2007-09-05,770,777,758,7587,110919,0
2007-09-06,758,765,752,7626,35448,0
2007-09-07,762,766,755,7626,67873,0
2007-09-10,751,751,732,7508,212182,0
2007-09-11,747,755,741,7555,152504,0
2007-09-12,755,762,746,7555,77122,0
2007-09-13,749,755,739,7437,360073,0
2007-09-14,754,763,747,7563,164142,0
2007-09-17,750,767,748,7665,186898,0
2007-09-18,761,768,755,7634,371000,0
2007-09-19,763,772,763,7681,100246,0
2007-09-20,768,771,761,7665,80553,0
2007-09-21,759,766,756,7618,84491,0
2007-09-27,767,769,760,7642,164028,0
2007-09-28,764,764,757,7634,78012,0
2007-10-01,763,770,757,7571,137346,0
2007-10-02,763,769,757,7595,158946,0
2007-10-04,757,761,751,7595,159848,0
2007-10-05,750,767,745,7516,120194,0
2007-10-08,747,759,747,7547,34432,0
2007-10-09,747,750,731,7437,106726,0
2007-10-10,743,754,741,7477,103423,0
2007-10-11,740,747,734,7366,61495,0
2007-10-12,736,742,724,7272,294386,0
2007-10-15,718,746,712,7154,171384,0
2007-10-16,716,739,715,7162,258950,0
2007-10-17,716,716,688,7083,177648,0
2007-10-18,700,712,700,7083,129723,0
2007-10-19,704,711,692,7020,169110,0
2007-10-22,694,699,676,6902,10164,0
2007-10-23,691,752,691,7075,8767,0
2007-10-24,707,728,707,7201,28333,0
2007-10-25,701,720,695,7091,125403,0
2007-10-26,701,719,700,7193,13341,0
2007-10-29,719,719,701,7122,38625,0
2007-10-30,698,716,698,7146,38752,0
2007-10-31,714,714,698,6981,139252,0
2007-11-01,711,712,696,6973,14992,0
2007-11-02,696,696,681,6815,33415,0
2007-11-05,676,713,672,7067,104185,0
2007-11-06,684,703,684,6934,18804,0
2007-11-07,693,699,691,6996,21599,0
2007-11-08,697,697,696,6965,762,0
2007-11-09,696,696,672,6729,70134,0
2007-11-12,672,679,646,6690,22489,0
2007-11-13,632,675,632,6422,113460,0
2007-11-14,655,669,649,6666,28714,0
2007-11-15,665,680,661,6619,57810,0
2007-11-16,655,669,649,6666,28714,0
2007-11-19,668,671,650,6571,63909,0
2007-11-20,657,657,634,6453,13976,0
2007-11-21,643,656,638,6414,66958,0
2007-11-22,641,641,636,6367,17915,0
2007-11-23,637,643,613,6233,76487,0
2007-11-26,624,651,624,6351,10164,0
2007-11-27,637,647,622,6414,23175,0
2007-11-28,643,650,641,6438,28333,0
2007-11-29,651,651,630,6335,54125,0
2007-11-30,636,656,633,6383,28587,0
2007-12-03,635,652,635,6414,26682,0
2007-12-04,653,653,637,6469,16009,0
2007-12-05,645,647,633,6461,12833,0
2007-12-06,637,646,637,6446,41687,0
2007-12-07,637,651,637,6446,54011,0
2007-12-10,644,646,635,6453,25792,0
2007-12-11,646,646,639,6438,35347,0
2007-12-12,641,651,637,6453,57429,0
2007-12-13,645,645,640,6406,1525,0
2007-12-14,641,649,640,6446,17025,0
2007-12-17,638,639,637,6375,27952,0
2007-12-18,621,639,621,6351,45740,0
2007-12-20,618,641,618,6375,38625,0
2007-12-21,637,641,631,6359,53617,0
2007-12-24,637,645,637,6453,74708,0
2007-12-26,632,647,632,6453,66068,0
2007-12-27,646,648,637,6446,57302,0
2007-12-28,643,649,643,6477,15628,0
2008-01-02,632,648,632,6469,10291,0
2008-01-03,634,645,630,6406,144588,0
2008-01-04,632,642,632,6383,106472,0
2008-01-07,638,642,631,6335,4574,0
2008-01-08,633,642,633,6406,11181,0
2008-01-09,632,639,632,6367,15755,0
2008-01-10,642,642,633,6398,46121,0
2008-01-11,637,643,629,6343,86270,0
2008-01-14,616,636,616,6367,28460,0
2008-01-15,636,636,621,6272,10546,0
2008-01-16,594,621,594,6005,178144,0
2008-01-17,587,609,587,6091,22997,0
2008-01-18,594,611,593,6115,32272,0
2008-01-21,598,609,593,6060,186644,0
2008-01-22,582,598,564,5643,103931,0
2008-01-23,564,578,560,5745,52601,0
2008-01-24,582,582,567,5824,19185,0
2008-01-25,609,609,576,6005,381,0
2008-01-28,606,606,574,5777,153736,0
2008-01-29,582,590,574,5769,48471,0
2008-01-30,576,590,563,5824,5717,0
2008-01-31,586,590,568,5902,55294,0
2008-02-01,603,603,587,5942,7242,0
2008-02-04,609,617,602,6099,349020,0
2008-02-05,613,613,598,6115,1652,0
2008-02-11,609,609,598,6013,2287,0
2008-02-12,601,629,599,6139,16759,0
2008-02-13,609,616,598,5997,4320,0
2008-02-14,603,616,603,6131,1652,0
2008-02-15,600,613,576,6005,16517,0
2008-02-18,605,617,605,6154,5463,0
2008-02-19,615,621,610,6107,12337,0
2008-02-20,614,624,611,6162,97324,0
2008-02-21,612,624,611,6202,4955,0
2008-02-22,620,620,611,6131,17661,0
2008-02-25,613,632,612,6272,58953,0
2008-02-26,628,632,621,6257,17025,0
2008-02-27,628,634,602,6272,9783,0
2008-02-28,627,627,617,6257,69499,0
2008-02-29,643,643,625,6359,1779,0
2008-03-03,635,635,614,6288,7369,0
