Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-29,240,250,240,250,1290000,226
2005-05-02,250,255,245,250,2992600,226
2005-05-03,250,255,245,255,2090600,230
2005-05-04,250,275,250,260,7065000,235
2005-05-06,270,275,260,265,2363400,239
2005-05-09,265,270,250,260,1910600,235
2005-05-10,255,260,250,250,1576000,226
2005-05-11,250,260,250,255,2513600,230
2005-05-12,260,280,255,270,10551000,244
2005-05-13,270,270,250,255,5149700,230
2005-05-16,255,260,250,255,2445700,230
2005-05-17,255,260,250,255,2200900,230
2005-05-18,255,260,250,255,1579200,230
2005-05-19,260,265,250,255,2792600,230
2005-05-20,255,260,250,255,1739600,230
2005-05-23,260,265,255,255,3202900,230
2005-05-24,260,265,250,255,2853700,230
2005-05-25,255,260,250,255,1482400,230
2005-05-26,250,255,250,250,1510400,226
2005-05-27,250,260,250,255,4142300,230
2005-05-30,260,260,250,260,3571800,235
2005-05-31,265,270,260,265,2829600,239
2005-06-01,275,285,265,275,11164000,248
2005-06-02,270,275,265,270,2824500,244
2005-06-03,270,275,265,265,2187700,239
2005-06-07,265,270,265,270,2025700,244
2005-06-08,265,280,265,275,7212700,248
2005-06-09,275,285,265,275,4520300,248
2005-06-10,270,280,265,270,3694800,244
2005-06-13,270,280,270,280,3524200,253
2005-06-14,275,280,270,270,2936100,244
2005-06-15,270,275,265,270,4474100,244
2005-06-16,270,280,270,275,5283700,248
2005-06-17,275,280,265,270,3419300,244
2005-06-20,270,310,265,290,28197400,262
2005-06-21,290,290,270,280,8276000,253
2005-06-22,275,285,275,280,4566700,253
2005-06-23,280,285,275,275,3140600,248
2005-06-24,275,295,270,295,11036700,266
2005-06-27,295,335,295,320,11985800,289
2005-06-28,325,335,305,310,8184400,280
2005-06-29,310,320,295,295,6191300,266
2005-06-30,295,330,295,320,18204500,289
2005-07-01,320,365,315,365,17807500,330
2005-07-04,390,415,390,415,5540000,375
2005-07-05,460,475,405,425,51226100,384
2005-07-06,425,430,405,425,20343200,384
2005-07-07,440,485,435,450,39874100,406
2005-07-08,450,480,425,425,30569500,384
2005-07-11,440,440,390,410,21551100,370
2005-07-12,415,460,410,425,37910400,384
2005-07-13,420,430,400,405,12519900,366
2005-07-14,410,420,405,405,9694900,366
2005-07-15,410,420,385,395,15256800,357
2005-07-18,400,435,395,420,22562400,379
2005-07-19,420,420,400,400,8818600,361
2005-07-20,410,435,380,400,27870900,361
2005-07-21,410,425,395,425,13435700,384
2005-07-22,425,430,410,420,10512400,379
2005-07-25,425,440,410,415,10816900,375
2005-07-26,415,435,415,430,16847000,388
2005-07-27,435,445,420,420,10010500,379
2005-07-28,425,435,415,425,15012800,384
2005-07-29,425,430,400,405,12593100,366
2005-08-01,400,405,390,405,6601100,366
2005-08-02,405,430,395,420,26046500,379
2005-08-03,420,430,410,410,10989500,370
2005-08-04,410,415,380,390,12442900,352
2005-08-05,385,395,380,390,6220100,352
2005-08-08,385,415,385,395,27668700,357
2005-08-09,395,430,390,405,23131300,366
2005-08-10,405,410,395,400,6059500,361
2005-08-11,390,405,390,395,6108200,357
2005-08-12,400,405,390,395,6431200,357
2005-08-16,395,400,385,390,5254500,352
2005-08-17,380,385,375,380,3839800,343
2005-08-18,380,400,370,400,16369500,361
2005-08-19,400,415,390,395,13559500,357
2005-08-22,395,405,390,400,4351200,361
2005-08-23,395,400,380,380,6519300,343
2005-08-24,385,390,375,375,4064200,339
2005-08-25,375,380,360,365,7970100,330
2005-08-26,365,380,365,370,9451300,334
2005-08-29,365,365,315,325,9789400,293
2005-08-30,330,340,320,330,3809500,298
2005-08-31,320,335,320,330,5396400,298
2005-09-01,330,340,330,335,5946500,302
2005-09-02,335,340,330,335,3435200,302
2005-09-05,340,345,335,335,3120200,302
2005-09-06,340,350,335,345,5180700,312
2005-09-07,350,350,340,345,2877300,312
2005-09-08,345,355,345,350,3973900,316
2005-09-09,350,355,345,350,4263600,316
2005-09-12,350,355,340,340,3536100,307
2005-09-13,340,345,330,335,3667700,302
2005-09-14,325,340,325,335,3006300,302
2005-09-15,330,335,325,330,3542800,298
2005-09-16,335,340,330,335,4048800,302
2005-09-20,340,350,335,340,3856700,307
2005-09-21,340,350,335,345,3401400,312
2005-09-22,340,345,335,340,2719500,307
2005-09-23,345,365,340,350,9419300,316
2005-09-26,350,370,345,355,4769500,321
2005-09-27,355,360,345,350,3147300,316
2005-09-28,350,355,340,345,3397800,312
2005-09-29,345,355,345,350,3070200,316
2005-09-30,355,360,345,350,2340300,316
2005-10-04,355,385,350,375,13352100,339
2005-10-05,375,375,360,365,4051200,330
2005-10-06,365,415,360,400,13559600,361
2005-10-07,395,400,380,390,5767600,352
2005-10-10,395,445,395,440,13374400,397
2005-10-11,435,450,425,435,7115400,393
2005-10-12,445,490,435,445,18096300,402
2005-10-13,445,455,435,445,6805100,402
2005-10-14,445,475,445,455,11548400,411
2005-10-17,450,475,430,430,12217000,388
2005-10-18,430,445,425,425,6425900,384
2005-10-19,450,480,440,455,22036700,411
2005-10-20,450,460,430,440,7546400,397
2005-10-21,440,445,430,435,4334800,393
2005-10-24,435,460,435,440,10157300,397
2005-10-25,440,450,435,435,5067000,393
2005-10-26,435,440,430,435,5198700,393
2005-10-27,440,455,435,440,6141000,397
2005-10-28,435,450,430,440,4996500,397
2005-10-31,450,480,445,480,10586300,434
2005-11-01,490,535,480,485,24946700,438
2005-11-02,485,510,480,500,8949600,452
2005-11-03,510,525,490,500,9603100,452
2005-11-04,500,510,480,495,11053300,447
2005-11-07,495,505,480,495,6793700,447
2005-11-08,495,495,485,485,3726300,438
2005-11-09,485,495,480,490,8175200,443
2005-11-10,490,495,485,485,2195300,438
2005-11-11,490,505,485,500,6502200,452
2005-11-14,510,530,505,520,8174200,470
2005-11-15,525,535,500,505,16309500,456
2005-11-16,505,510,490,490,5667300,443
2005-11-17,490,495,485,485,4434000,438
2005-11-18,490,495,480,485,5538900,438
2005-11-21,485,495,480,485,5043400,438
2005-11-22,485,490,470,470,5016200,425
2005-11-23,470,475,460,465,5120500,420
2005-11-24,470,480,465,475,4036900,429
2005-11-25,475,490,470,475,4403700,429
2005-11-28,475,480,465,465,3593200,420
2005-11-29,465,470,435,445,6843100,402
2005-11-30,445,455,440,445,4443700,402
2005-12-01,450,460,450,450,3782900,406
2005-12-02,455,475,450,465,5831600,420
2005-12-05,470,475,460,465,3360100,420
2005-12-06,465,485,460,475,6800700,429
2005-12-07,475,515,465,490,16324000,443
2005-12-08,485,495,465,475,5825800,429
2005-12-09,470,490,465,470,6058500,425
2005-12-12,475,490,470,475,5967400,429
2005-12-13,475,485,465,465,5174700,420
2005-12-14,470,480,465,480,5401200,434
2005-12-15,485,505,475,485,14325000,438
2005-12-16,490,555,485,515,38132600,465
2005-12-19,520,545,515,535,8114400,483
2005-12-20,530,540,505,510,11431700,461
2005-12-21,505,535,500,515,9490200,465
2005-12-22,510,520,470,475,9495300,429
2005-12-23,470,510,460,485,15153900,438
2005-12-26,495,505,485,490,4038600,443
2005-12-27,490,510,485,510,6848900,461
2005-12-28,505,505,485,490,4167900,447
2005-12-29,490,495,480,480,2979400,438
2006-01-02,480,500,480,500,4583900,456
2006-01-03,500,510,495,495,11328300,452
2006-01-04,500,535,495,530,19763700,484
2006-01-05,535,545,505,515,8524600,470
2006-01-06,515,525,500,510,5592000,465
2006-01-09,510,515,500,510,4151100,465
2006-01-10,505,530,500,510,16243800,465
2006-01-11,510,535,505,535,10816100,488
2006-01-12,570,615,550,555,28078100,506
2006-01-13,550,555,535,545,6454500,497
2006-01-16,560,570,540,555,8283900,506
2006-01-17,555,575,535,535,11839900,488
2006-01-18,525,535,500,505,14965900,461
2006-01-19,510,520,500,505,4624700,461
2006-01-20,505,515,460,460,8817000,420
2006-01-23,440,455,395,395,9784900,360
2006-01-24,400,410,370,405,8437300,369
2006-01-25,410,450,410,440,7486000,401
2006-01-26,430,450,430,445,4850500,406
2006-01-27,455,470,450,455,3725500,415
2006-01-31,460,475,455,465,2994700,424
2006-02-01,460,495,455,470,7644000,429
2006-02-02,485,485,460,475,2862500,433
2006-02-03,460,465,445,445,4179800,406
2006-02-06,440,455,435,455,2822700,415
2006-02-07,450,465,450,450,2234900,410
2006-02-08,445,460,440,440,4004900,401
2006-02-09,445,450,435,440,2010000,401
2006-02-10,435,460,430,445,14720800,406
2006-02-13,450,450,435,435,2648100,397
2006-02-14,435,440,430,440,2869900,401
2006-02-15,440,460,435,435,8723900,397
2006-02-16,435,485,430,465,18434400,424
2006-02-17,475,475,450,455,5732400,415
2006-02-20,450,470,450,455,4631600,415
2006-02-21,460,465,455,460,3014600,420
2006-02-22,465,485,455,470,9519500,429
2006-02-23,470,475,460,465,4061800,424
2006-02-24,465,480,460,475,4743800,433
2006-02-27,480,490,475,490,5131400,447
2006-02-28,490,490,480,490,4554500,447
2006-03-02,490,505,485,490,6250600,447
2006-03-03,485,490,470,475,4586900,433
2006-03-06,475,485,470,485,5274400,442
2006-03-07,480,495,475,475,8328600,433
2006-03-08,475,490,450,460,18074800,420
2006-03-09,460,465,455,460,2972200,420
2006-03-10,460,465,455,455,6219800,415
2006-03-13,460,470,455,455,3535100,415
2006-03-14,460,465,455,455,3263600,415
2006-03-15,460,465,450,450,3751500,410
2006-03-16,450,460,440,450,3967200,410
2006-03-17,450,455,440,445,2542600,406
2006-03-20,440,450,440,440,1984900,401
2006-03-21,440,445,435,435,2427200,397
2006-03-22,435,440,430,430,2965400,392
2006-03-23,435,440,420,420,2343600,383
2006-03-24,415,425,415,425,3239900,388
2006-03-27,425,435,420,425,2549400,388
2006-03-28,430,435,425,435,1761300,397
2006-03-29,435,435,420,425,1650300,388
2006-03-30,430,435,425,430,2380900,392
2006-03-31,425,435,425,425,1975100,388
2006-04-03,430,440,425,430,1964100,392
2006-04-04,435,440,430,435,1675300,397
2006-04-05,435,440,430,430,2609000,392
2006-04-06,435,445,435,440,2640600,401
2006-04-07,445,445,430,435,2004500,397
2006-04-10,435,440,430,430,1931100,392
2006-04-11,430,435,425,430,1951100,392
2006-04-12,430,435,425,430,2305100,392
2006-04-13,430,435,425,430,1417100,392
2006-04-14,435,440,430,435,2124800,397
2006-04-17,440,445,430,445,4468400,406
2006-04-18,440,445,435,435,1750000,397
2006-04-19,435,440,430,430,3288200,392
2006-04-20,430,440,425,430,2959900,392
2006-04-21,435,445,430,440,3728400,401
2006-04-24,445,445,430,435,2318300,397
2006-04-25,430,435,425,430,2367300,392
2006-04-26,430,435,425,425,1478800,388
2006-04-27,425,430,425,425,1342000,388
2006-04-28,425,430,415,415,2524800,379
2006-05-02,415,445,410,440,5709900,401
2006-05-03,440,445,425,430,4446700,392
2006-05-04,430,435,425,425,1705300,388
2006-05-08,425,430,415,415,2399300,379
2006-05-09,420,420,415,415,807800,379
2006-05-10,415,420,415,415,1279100,379
2006-05-11,415,420,410,415,1986200,379
2006-05-12,410,415,405,410,1381500,374
2006-05-15,410,415,395,400,2371800,365
2006-05-16,400,405,385,390,2353300,356
2006-05-17,390,400,385,395,1838600,360
2006-05-18,380,380,365,375,2510900,342
2006-05-19,370,400,365,390,4625100,356
2006-05-22,400,445,395,445,16845200,406
2006-05-23,475,475,420,425,15085900,388
2006-05-24,425,425,395,405,5232400,369
2006-05-25,410,420,390,390,4659500,356
2006-05-26,400,405,390,395,3138900,360
2006-05-29,400,420,395,405,5686800,369
2006-05-30,410,410,390,395,2374700,360
2006-06-01,395,425,395,395,9173300,360
2006-06-02,400,400,380,395,2456700,360
2006-06-05,390,395,375,380,2164100,347
2006-06-07,365,370,345,350,3276000,319
2006-06-08,340,360,335,345,4158400,315
2006-06-09,350,360,350,355,1943500,324
2006-06-12,355,365,350,355,1512500,324
2006-06-13,350,350,340,345,2301000,315
2006-06-14,345,355,340,350,1286900,319
2006-06-15,360,360,345,350,1756000,319
2006-06-16,360,365,350,355,2135600,324
2006-06-19,350,355,345,345,968200,315
2006-06-20,340,350,335,345,1519200,315
2006-06-21,340,355,340,345,1077000,315
2006-06-22,350,365,350,350,1950500,319
2006-06-23,350,355,345,350,1163200,319
2006-06-26,350,355,345,345,738700,315
2006-06-27,350,355,345,345,916500,315
2006-06-28,345,350,340,345,868000,315
2006-06-29,355,360,350,355,897400,324
2006-06-30,360,370,360,365,1313100,333
2006-07-03,365,370,355,365,991500,333
2006-07-04,370,375,365,365,642200,333
2006-07-05,355,370,355,360,1231800,328
2006-07-06,360,365,350,360,718300,328
2006-07-07,360,370,355,365,926000,333
2006-07-10,360,370,360,365,951800,333
2006-07-11,365,370,365,370,444700,337
2006-07-12,365,375,365,370,633200,337
2006-07-13,370,375,365,365,683500,333
2006-07-14,360,370,355,355,844200,324
2006-07-18,360,365,350,350,798700,319
2006-07-19,350,360,350,350,838200,319
2006-07-20,355,365,355,355,481000,324
2006-07-21,355,355,350,355,269400,324
2006-07-24,350,355,350,350,186100,319
2006-07-25,355,360,350,350,510800,319
2006-07-26,350,360,350,360,841400,328
2006-07-27,360,365,355,355,909900,324
2006-07-28,355,365,355,365,861700,333
2006-07-31,365,370,355,355,814700,324
2006-08-01,355,360,350,350,912500,319
2006-08-02,350,355,350,355,401600,324
2006-08-03,355,360,350,355,868800,324
2006-08-04,355,360,355,355,675400,324
2006-08-07,355,360,350,355,395100,324
2006-08-08,355,360,350,360,917600,328
2006-08-09,355,360,350,355,481300,324
2006-08-10,355,360,355,360,646900,328
2006-08-11,360,380,360,360,1962600,328
2006-08-14,365,365,355,355,565800,324
2006-08-16,355,360,350,355,977600,324
2006-08-17,355,365,355,365,1111100,333
2006-08-18,365,365,350,360,1370000,328
2006-08-21,360,365,350,355,1158800,324
2006-08-22,355,360,350,350,739700,319
2006-08-23,350,350,340,345,1552300,315
2006-08-24,345,355,340,355,1682000,324
2006-08-25,350,360,350,350,820100,319
2006-08-28,350,355,350,355,308700,324
2006-08-29,350,355,350,350,598700,319
2006-08-30,350,355,345,350,477900,319
2006-08-31,345,355,345,345,582100,315
2006-09-01,350,355,345,345,699400,315
2006-09-04,345,355,345,350,1481000,319
2006-09-05,350,355,345,350,1065500,319
2006-09-06,350,355,345,345,928500,315
2006-09-07,345,350,340,345,1628500,315
2006-09-08,345,380,345,360,8177200,328
2006-09-11,365,365,350,355,1998700,324
2006-09-12,355,375,350,360,7486900,328
2006-09-13,365,370,360,365,2128500,333
2006-09-14,365,370,355,360,1535800,328
2006-09-15,360,365,355,360,1301400,328
2006-09-18,365,370,360,360,1480500,328
2006-09-19,365,370,360,365,1329400,333
2006-09-20,365,365,355,355,858700,324
2006-09-21,360,360,355,355,1054600,324
2006-09-22,350,355,345,345,1034000,315
2006-09-25,350,360,345,350,1831200,319
2006-09-26,350,355,345,350,838200,319
2006-09-27,345,365,345,355,2954000,324
2006-09-28,360,360,350,355,480300,324
2006-09-29,355,360,350,355,972100,324
2006-10-02,360,360,350,355,600500,324
2006-10-04,350,360,345,345,756900,315
2006-10-09,345,350,310,310,2279000,283
2006-10-10,310,325,310,320,787600,292
2006-10-11,315,325,315,315,529400,287
2006-10-12,320,335,315,330,1118000,301
2006-10-13,335,340,325,325,1043700,296
2006-10-16,330,335,325,325,495900,296
2006-10-17,325,330,315,320,924700,292
2006-10-18,325,330,320,325,300400,296
2006-10-19,330,335,325,330,614400,301
2006-10-20,325,335,325,325,422900,296
2006-10-23,330,335,325,330,439700,301
2006-10-24,330,345,330,330,1061500,301
2006-10-25,335,340,325,325,997500,296
2006-10-26,330,335,325,335,543200,305
2006-10-27,335,335,325,325,742900,296
2006-10-30,325,330,320,325,400500,296
2006-10-31,325,330,320,325,435600,296
2006-11-01,325,330,325,330,397000,301
2006-11-02,325,330,325,325,336600,296
2006-11-03,325,330,325,325,378700,296
2006-11-06,325,330,320,325,279200,296
2006-11-07,330,330,325,325,197600,296
2006-11-08,325,335,325,325,842400,296
2006-11-09,330,335,325,330,747100,301
2006-11-10,330,335,325,335,584700,305
2006-11-13,335,355,330,340,2629600,310
2006-11-14,345,360,335,345,4427400,315
2006-11-15,340,345,335,335,969500,305
2006-11-16,340,365,335,345,7511000,315
2006-11-17,340,360,340,350,2772300,319
2006-11-20,350,355,345,345,847400,315
2006-11-21,340,355,340,355,1473700,324
2006-11-22,360,365,355,365,1377300,333
2006-11-23,365,385,360,370,3377600,337
2006-11-24,370,370,360,365,868500,333
2006-11-27,375,400,370,380,7012400,347
2006-11-28,380,390,370,375,3394600,342
2006-11-29,380,380,365,375,1323500,342
2006-11-30,375,380,360,365,3058400,333
2006-12-01,365,370,360,360,580200,328
2006-12-04,360,370,360,370,951100,337
2006-12-05,370,375,365,370,554300,337
2006-12-06,370,375,350,370,3154300,337
2006-12-07,365,375,365,375,1179700,342
2006-12-08,375,385,355,360,8979300,328
2006-12-11,365,370,355,360,1189400,328
2006-12-12,360,360,345,345,1905200,315
2006-12-13,345,355,345,355,883700,324
2006-12-14,350,360,350,360,1008800,328
2006-12-15,355,370,355,365,2366600,333
2006-12-18,365,380,365,370,1859000,337
2006-12-19,375,410,365,390,17550700,356
2006-12-20,390,395,380,385,2433200,351
2006-12-21,385,390,365,370,2774700,337
2006-12-22,365,385,365,375,1680900,342
2006-12-26,375,405,370,395,2939500,360
2006-12-27,390,405,380,390,944700,360
2006-12-28,385,400,385,385,2808100,356
2007-01-02,390,390,380,380,1242700,351
2007-01-03,380,385,370,380,1194400,351
2007-01-04,375,380,370,380,792100,351
2007-01-05,380,385,370,375,800200,346
2007-01-08,375,380,370,375,719600,346
2007-01-09,375,385,375,385,705500,356
2007-01-10,380,385,370,380,1013800,351
2007-01-11,375,380,370,380,470600,351
2007-01-12,380,390,380,380,1314200,351
2007-01-15,385,385,370,375,906200,346
2007-01-16,375,380,365,370,1317800,342
2007-01-17,365,375,365,370,428600,342
2007-01-18,365,370,360,365,573300,337
2007-01-19,365,365,355,360,643900,333
2007-01-22,360,365,355,355,600700,328
2007-01-23,355,355,350,350,533300,323
2007-01-24,350,380,350,360,4632000,333
2007-01-25,360,365,355,355,483300,328
2007-01-26,355,360,350,355,365600,328
2007-01-29,350,360,350,350,520500,323
2007-01-30,355,355,345,350,533900,323
2007-01-31,350,355,345,345,308800,319
2007-02-01,345,360,345,350,616000,323
2007-02-02,355,360,355,360,264100,333
2007-02-05,360,360,350,355,379600,328
2007-02-06,355,360,350,350,342300,323
2007-02-07,350,365,345,355,2378300,328
2007-02-08,355,365,350,355,654200,328
2007-02-09,355,360,350,355,548200,328
2007-02-12,355,360,350,350,206200,323
2007-02-13,355,360,345,350,802200,323
2007-02-14,355,360,350,355,416500,328
2007-02-15,360,360,350,350,223000,323
2007-02-16,355,365,350,365,1074000,337
2007-02-20,365,370,360,360,477200,333
2007-02-21,365,365,355,360,357600,333
2007-02-22,360,375,355,370,2327900,342
2007-02-23,370,370,360,370,633400,342
2007-02-26,380,390,370,375,1613300,346
2007-02-27,370,400,365,375,6313500,346
2007-02-28,365,375,360,370,1521000,342
2007-03-05,370,405,370,395,9229700,365
2007-03-06,390,395,375,380,1626700,351
2007-03-07,380,395,380,390,1117100,360
2007-03-08,390,395,385,390,1009200,360
2007-03-09,395,400,390,390,3576800,360
2007-03-12,390,395,385,390,1217300,360
2007-03-13,390,395,380,385,1009300,356
2007-03-14,380,385,370,375,982700,346
2007-03-15,375,385,375,385,539900,356
2007-03-16,380,390,375,380,812500,351
2007-03-19,390,420,390,420,8343800,388
2007-03-20,430,440,405,415,7169800,383
2007-03-21,415,425,415,425,1983300,393
2007-03-22,435,435,425,425,1950500,393
2007-03-23,420,475,420,465,8660700,430
2007-03-26,470,495,465,485,5008600,448
2007-03-27,485,485,465,465,3092500,430
2007-03-28,480,530,480,530,14582100,490
2007-03-29,575,585,485,505,26254100,467
2007-03-30,515,580,500,580,18858700,536
2007-04-02,620,645,545,595,37242700,550
2007-04-03,605,630,575,595,13836200,550
2007-04-04,600,600,540,545,10185200,504
2007-04-05,545,550,515,530,9865000,490
2007-04-06,530,595,520,555,16441600,513
2007-04-09,565,575,540,555,5676900,513
2007-04-10,560,570,545,550,5672600,508
2007-04-11,550,570,545,555,5392900,513
2007-04-12,550,555,530,540,4311800,499
2007-04-13,545,590,545,555,8867300,513
2007-04-16,560,630,555,615,27188200,568
2007-04-17,605,610,565,565,10503400,522
2007-04-18,560,580,550,555,4430000,513
2007-04-19,560,575,545,550,5080200,508
2007-04-20,555,575,550,570,4402800,527
2007-04-23,575,580,555,560,3292400,518
2007-04-24,560,585,555,585,9020300,541
2007-04-25,600,620,585,585,12730100,541
2007-04-26,590,590,560,565,5404600,522
2007-04-27,565,565,550,555,2615000,513
2007-04-30,550,565,540,545,2839100,504
2007-05-02,545,560,545,555,1950800,513
2007-05-03,555,555,545,545,1173600,504
2007-05-04,550,565,545,555,1791400,513
2007-05-07,555,560,545,550,1364900,508
2007-05-08,545,550,540,545,1249400,504
2007-05-09,540,560,530,560,4326100,518
2007-05-10,565,570,545,550,4084200,508
2007-05-11,545,580,545,560,7411000,518
2007-05-14,570,580,565,575,2420000,531
2007-05-15,590,605,575,575,4999200,531
2007-05-16,575,580,570,575,1763300,531
2007-05-17,575,620,570,595,13329200,550
2007-05-18,605,680,595,680,14432800,629
2007-05-21,735,780,730,780,6391500,721
2007-05-22,880,895,730,800,47525500,740
2007-05-23,820,845,765,810,33016400,749
2007-05-25,785,805,760,770,14716200,712
2007-05-28,785,885,780,815,40477400,753
2007-05-29,820,830,745,745,15497000,689
2007-05-30,800,855,785,855,30463500,790
2007-05-31,905,910,810,815,33045400,753
2007-06-01,825,840,760,770,8798700,712
2007-06-04,790,885,765,855,23570400,790
2007-06-05,875,880,820,830,12666900,767
2007-06-07,835,960,815,930,31692800,860
2007-06-08,910,1065,895,1065,34306700,985
2007-06-11,1110,1210,1015,1015,43263700,938
2007-06-12,1020,1105,990,1010,24417800,934
2007-06-13,1030,1095,1030,1090,12787600,1008
2007-06-14,1085,1200,1080,1085,23802300,1003
2007-06-15,1090,1130,1015,1035,15833300,957
2007-06-18,1060,1065,1020,1030,6799200,952
2007-06-19,1040,1075,1000,1005,8147300,929
2007-06-20,1020,1025,855,855,15534000,790
2007-06-21,860,880,830,860,5779000,795
2007-06-22,870,910,860,870,7190600,804
2007-06-25,875,875,780,800,4853600,740
2007-06-26,800,825,745,785,5043100,726
2007-06-27,790,820,745,765,5275600,707
2007-06-28,780,800,760,790,4922000,730
2007-06-29,790,835,785,785,5174100,726
2007-07-02,780,790,760,765,3703000,707
2007-07-03,775,795,760,795,6191700,735
2007-07-04,795,815,770,775,6299000,716
2007-07-05,780,780,750,760,3004100,703
2007-07-06,760,760,720,725,5353400,670
2007-07-09,730,735,685,685,4476700,633
2007-07-10,695,730,695,710,5222200,656
2007-07-11,715,720,680,680,2955300,629
2007-07-12,685,725,680,695,3280300,642
2007-07-13,705,720,680,690,1880200,638
2007-07-16,690,770,655,710,12163600,656
2007-07-18,715,725,695,710,2502900,656
2007-07-19,715,740,705,725,4258500,670
2007-07-20,750,830,730,830,15390100,767
2007-07-23,840,940,830,865,15166100,800
2007-07-24,860,915,850,865,6797800,800
2007-07-25,865,870,805,810,3810200,749
2007-07-26,810,840,785,795,3339500,735
2007-07-27,770,780,725,730,3607800,675
2007-07-30,730,770,715,750,2012800,693
2007-07-31,760,860,760,860,7083700,795
2007-08-01,895,920,805,810,14660900,749
2007-08-02,840,910,815,840,9890100,777
2007-08-03,870,890,825,845,3801400,781
2007-08-06,800,880,800,835,3297000,772
2007-08-07,855,860,815,820,2167700,758
2007-08-08,835,935,825,860,16691600,795
2007-08-09,875,895,845,845,6427300,781
2007-08-10,820,835,800,805,3233900,744
2007-08-14,865,975,855,975,25500900,901
2007-08-16,950,1060,830,835,46650600,772
2007-08-17,865,930,835,855,17814200,790
2007-08-20,920,980,905,980,9563000,906
2007-08-21,1030,1125,1015,1125,33040400,1040
2007-08-22,1180,1265,960,1045,45447900,966
2007-08-23,1085,1150,1025,1095,32814700,1012
2007-08-24,1070,1145,1040,1045,16795000,966
2007-08-27,1085,1085,990,995,8771900,920
2007-08-28,990,1000,935,950,8878800,878
2007-08-29,920,1000,905,975,10159500,901
2007-08-30,1000,1015,940,950,6372400,878
2007-08-31,965,995,950,960,5237000,888
2007-09-03,975,990,950,980,6731600,906
2007-09-04,985,1125,965,1040,30404000,962
2007-09-05,1050,1065,1000,1000,9417200,925
2007-09-06,990,1020,975,1000,5242800,925
2007-09-07,1015,1065,1005,1015,9526500,938
2007-09-10,1015,1030,990,990,5294800,915
2007-09-11,1005,1030,980,980,4929800,906
2007-09-12,985,1010,885,890,9616900,823
2007-09-13,915,915,865,900,4164700,832
2007-09-14,910,940,910,920,3239700,851
2007-09-17,920,945,910,915,3647900,846
2007-09-18,915,920,880,890,4501500,823
2007-09-19,910,920,845,860,3693200,795
2007-09-20,860,900,845,845,6348800,781
2007-09-21,855,865,820,830,3607300,767
2007-09-27,840,865,840,860,3208500,795
2007-09-28,880,885,855,855,2019200,790
2007-10-01,850,875,845,855,2116500,790
2007-10-02,870,895,860,880,3272400,814
2007-10-04,875,905,865,890,2750900,823
2007-10-05,900,1005,890,960,12338000,888
2007-10-08,970,985,920,925,4580300,855
2007-10-09,935,1025,925,980,11220600,906
2007-10-10,990,1045,960,970,9533800,897
2007-10-11,965,985,890,905,5884000,837
2007-10-12,895,910,860,870,3225000,804
2007-10-15,875,915,875,875,2425800,809
2007-10-16,875,885,835,840,3054700,777
2007-10-17,840,850,775,800,3855800,740
2007-10-18,795,815,790,810,2382100,749
2007-10-19,810,815,785,800,1895400,740
2007-10-22,730,765,730,750,1859900,693
2007-10-23,770,835,765,800,2574700,740
2007-10-24,825,835,770,775,1626100,716
2007-10-25,780,805,770,780,1333800,721
2007-10-26,780,790,770,770,901000,712
2007-10-29,780,785,760,765,1375200,707
2007-10-30,765,805,760,775,2065200,716
2007-10-31,775,800,775,780,1404600,721
2007-11-01,790,820,785,795,1858300,735
2007-11-02,795,800,770,775,1277000,716
2007-11-05,775,785,750,750,1291600,693
2007-11-06,750,800,750,795,1208200,735
2007-11-07,800,805,770,780,1110200,721
2007-11-08,770,785,750,765,709500,707
2007-11-09,770,785,760,770,758300,712
2007-11-12,770,770,740,740,861900,684
2007-11-13,750,790,745,750,2059100,693
2007-11-14,765,770,750,755,831700,698
2007-11-15,760,790,755,755,1535600,698
2007-11-16,770,775,740,755,961400,698
2007-11-19,755,770,750,760,596900,703
2007-11-20,755,755,720,735,1530100,679
2007-11-21,735,800,735,750,5779700,693
2007-11-22,750,755,730,735,1048100,679
2007-11-23,730,745,690,700,1147000,647
2007-11-26,705,720,700,705,1282900,652
2007-11-27,700,700,650,675,1706300,624
2007-11-28,685,690,665,665,1144200,615
2007-11-29,675,695,670,670,1057900,619
2007-11-30,675,690,670,675,749900,624
2007-12-03,680,750,680,735,3624000,679
2007-12-04,730,845,710,760,12854200,703
2007-12-05,785,870,780,870,11794300,804
2007-12-06,965,1000,930,1000,11056900,925
2007-12-07,1110,1150,1100,1150,8760400,1063
2007-12-10,1320,1320,1085,1170,54171600,1082
2007-12-11,1235,1245,995,995,26487900,920
2007-12-12,950,1140,910,1140,19701800,1054
2007-12-13,1250,1305,1050,1140,52880800,1054
2007-12-14,1130,1160,980,1080,29049700,999
2007-12-17,1000,1075,965,965,13184600,892
2007-12-18,1030,1105,1030,1105,16706900,1022
2007-12-20,1105,1185,940,975,13288200,901
2007-12-21,985,1015,910,970,10582800,897
2007-12-24,980,1010,940,950,5655600,878
2007-12-26,960,985,935,945,4100000,874
2007-12-27,930,985,925,925,5511800,860
2007-12-28,935,960,900,915,3834435,850
2008-01-02,945,1050,940,1050,9305922,976
2008-01-03,1080,1185,1060,1060,30715653,985
2008-01-04,1085,1095,965,970,10417385,902
2008-01-07,955,1015,935,975,4637679,906
