Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-24,1700,1700,1640,16600,23050,853
2010-08-25,1650,1730,1605,16100,80600,828
2010-08-26,1625,1700,1610,16550,43630,851
2010-08-27,1635,1680,1635,16800,22980,864
2010-08-30,1780,1780,1675,17000,40830,874
2010-08-31,1675,1715,1625,16500,72570,848
2010-09-01,1685,1685,1530,15650,189540,804
2010-09-02,1580,1595,1560,15750,49700,810
2010-09-03,1575,1595,1525,15350,114800,789
2010-09-06,1540,1570,1540,15450,70130,794
2010-09-07,1530,1560,1510,15200,31160,781
2010-09-08,1520,1560,1500,15350,44590,789
2010-09-09,1530,1570,1530,15600,29570,802
2010-09-10,1560,1605,1540,15700,40120,807
2010-09-13,1580,1630,1555,15950,29340,820
2010-09-14,1610,1640,1590,16350,37640,840
2010-09-15,1640,1650,1600,16200,46400,833
2010-09-16,1610,1665,1580,16450,77160,846
2010-09-17,1645,1655,1565,15650,71490,804
2010-09-20,1585,1645,1575,16450,41750,846
2010-09-24,1640,1690,1610,16850,38510,866
2010-09-27,1690,1715,1650,16800,20190,864
2010-09-28,1680,1680,1600,16050,58690,825
2010-09-29,1630,1630,1600,16050,16790,825
2010-09-30,1605,1625,1590,15900,19590,817
2010-10-01,1590,1660,1590,16050,15320,825
2010-10-04,1615,1625,1575,15950,53090,820
2010-10-05,1625,1625,1585,15900,24610,817
2010-10-06,1600,1630,1590,16200,30360,833
2010-10-07,1635,1675,1605,16250,70990,835
2010-10-08,1610,1650,1610,16350,30150,840
2010-10-11,1640,1675,1640,16550,44320,851
2010-10-12,1660,1695,1615,16300,79340,838
2010-10-13,1635,1685,1635,16400,17840,843
2010-10-14,1640,1680,1635,16350,34000,840
2010-10-15,1640,1665,1630,16600,32910,853
2010-10-18,1660,1835,1660,17100,89210,879
2010-10-19,1790,1965,1760,19650,240540,1010
2010-10-20,1950,2090,1835,19750,492700,1015
2010-10-21,2020,2020,1905,19400,78320,997
2010-10-22,1950,1960,1875,19300,82540,992
2010-10-25,1905,1965,1840,18400,90270,946
2010-10-26,1860,1900,1835,18650,33480,959
2010-10-27,1845,1895,1820,18400,40680,946
2010-10-28,1820,1870,1750,17500,74870,900
2010-10-29,1775,1835,1765,17850,39570,918
2010-11-01,1800,1845,1790,18050,18840,928
2010-11-02,1835,1835,1795,18200,27090,936
2010-11-03,1820,1850,1770,17800,92640,915
2010-11-04,1810,1820,1760,18050,54460,928
2010-11-05,1800,1875,1800,18350,21030,943
2010-11-08,1835,1865,1815,18150,27580,933
2010-11-09,1815,1850,1815,18500,17800,951
2010-11-10,1865,1865,1775,18200,37880,936
2010-11-11,1850,1850,1790,17900,20800,920
2010-11-12,1790,1820,1605,17200,98520,884
2010-11-15,1740,1760,1680,16800,32980,864
2010-11-16,1680,1740,1645,16450,33460,846
2010-11-17,1635,1710,1635,16600,26490,853
2010-11-18,1680,1740,1660,17400,20300,894
2010-11-19,1740,1755,1705,17300,20450,889
2010-11-22,1730,1750,1730,17400,15440,894
2010-11-23,1775,1775,1700,17250,22940,887
2010-11-24,1595,1700,1595,17000,62350,874
2010-11-25,1705,1735,1705,17150,27450,882
2010-11-26,1770,1770,1660,16700,61480,858
2010-11-29,1700,1745,1685,17300,21320,889
2010-11-30,1735,1740,1695,17200,13710,884
2010-12-01,1700,1745,1700,17400,9560,894
2010-12-02,1745,1755,1735,17500,11930,900
2010-12-03,1750,1775,1750,17750,14500,912
2010-12-06,1815,1815,1760,17700,14150,910
2010-12-07,1770,1785,1760,17600,8340,905
2010-12-08,1795,1795,1730,17550,28260,902
2010-12-09,1755,1790,1735,17400,13160,894
2010-12-10,1750,1775,1735,17650,3310,907
2010-12-13,1760,1780,1730,17550,30720,902
2010-12-14,1790,1790,1740,17650,12540,907
2010-12-15,1745,1795,1745,17700,3470,910
2010-12-16,1770,1780,1745,17600,17770,905
2010-12-17,1740,1775,1740,17600,12570,905
2010-12-20,1705,1730,1675,16800,24020,864
2010-12-21,1730,1765,1695,17100,17050,879
2010-12-22,1755,1755,1710,17200,2040,884
2010-12-23,1720,1750,1715,17200,19600,884
2010-12-24,1690,1745,1685,17200,16970,884
2010-12-27,1765,1765,1695,16950,3170,871
2010-12-28,1685,1740,1685,16850,19430,866
2010-12-29,1685,1755,1685,17300,2020,976
2010-12-30,1680,1730,1665,16850,23800,951
2011-01-03,1700,1700,1650,16600,20610,937
2011-01-04,1660,1710,1650,16600,12420,937
2011-01-05,1700,1700,1660,16750,15420,945
2011-01-06,1675,1705,1605,16500,19250,931
2011-01-07,1665,1680,1605,16500,38920,931
2011-01-10,1660,1660,1615,16350,12090,923
2011-01-11,1650,1690,1605,16250,18780,917
2011-01-12,1630,1665,1630,16350,5810,923
2011-01-13,1635,1680,1635,16700,7240,942
2011-01-14,1670,1680,1650,16750,4180,945
2011-01-17,1650,1660,1615,16150,39280,911
2011-01-18,1635,1650,1615,16400,10440,925
2011-01-19,1640,1640,1610,16200,21890,914
2011-01-20,1635,1635,1605,16150,5980,911
2011-01-21,1615,1640,1555,15900,25860,897
2011-01-24,1635,1640,1560,15600,17500,880
2011-01-25,1590,1595,1530,15350,10700,866
2011-01-26,1550,1620,1535,15550,35330,877
2011-01-27,1600,1615,1565,15650,25500,883
2011-01-28,1590,1595,1555,15550,10950,877
2011-01-31,1540,1605,1540,15500,12000,875
2011-02-01,1575,1590,1550,15700,8910,886
2011-02-07,1630,1630,1555,16050,3180,906
2011-02-08,1570,1605,1565,15950,2760,900
2011-02-09,1595,1595,1540,15600,10720,880
2011-02-10,1500,1550,1500,15050,17980,849
2011-02-11,1525,1525,1420,14750,28430,832
2011-02-14,1475,1495,1450,14500,33330,818
2011-02-15,1445,1450,1355,13550,97670,765
2011-02-16,1360,1415,1355,14000,26660,790
2011-02-17,1430,1430,1405,14050,10780,793
2011-02-18,1415,1420,1400,14000,11800,790
2011-02-21,1400,1420,1375,14000,25130,790
2011-02-22,1415,1415,1350,13650,16710,770
2011-02-23,1395,1395,1300,13800,29450,779
2011-02-24,1385,1410,1315,13850,22810,781
2011-02-25,1390,1390,1360,13800,15870,779
2011-02-28,1400,1400,1310,13250,63190,748
2011-03-02,1375,1375,1300,13700,12690,773
2011-03-03,1375,1375,1310,13400,29910,756
2011-03-04,1380,1380,1350,13500,6030,762
2011-03-07,1385,1395,1375,13850,38340,781
2011-03-08,1395,1415,1370,14150,25770,798
2011-03-09,1415,1570,1415,14750,97270,832
2011-03-10,1515,1525,1470,14700,22040,829
2011-03-11,1515,1525,1485,15200,22650,858
2011-03-14,1520,1575,1480,15200,23250,858
2011-03-15,1550,1570,1440,15650,85100,883
2011-03-16,1560,1560,1490,15350,11690,866
2011-03-17,1520,1560,1515,15350,13180,866
2011-03-18,1545,1575,1530,15750,25970,889
2011-03-21,1580,1580,1340,15650,42680,883
2011-03-22,1565,1635,1565,15800,8300,892
2011-03-23,1615,1750,1615,17050,77300,962
2011-03-24,1705,1710,1630,17000,24500,959
2011-03-25,1700,1745,1685,17200,55210,971
2011-03-28,1715,1715,1675,17000,11230,959
2011-03-29,1675,1685,1625,16800,12780,948
2011-03-30,1685,1695,1665,16900,1050,954
2011-03-31,1735,1735,1650,16850,3930,951
2011-04-01,1700,1700,1650,16850,14730,951
2011-04-04,1700,1700,1620,16400,8250,925
2011-04-05,1630,1630,1550,16300,16080,920
2011-04-06,1630,1630,1560,15650,12650,883
2011-04-07,1620,1620,1565,15750,17630,889
2011-04-08,1575,1620,1575,15750,2700,889
2011-04-11,1575,1580,1535,15800,20150,892
2011-04-12,1580,1590,1560,15800,1830,892
2011-04-13,1570,1595,1560,15600,22760,880
2011-04-14,1560,1605,1560,15950,3060,900
2011-04-15,1595,1605,1570,15950,16810,900
2011-04-18,1595,1595,1540,15850,7200,894
2011-04-19,1585,1590,1530,15400,4780,869
2011-04-20,1540,1600,1525,15500,5470,875
2011-04-21,1550,1580,1530,15800,8590,892
2011-04-22,1580,1580,1485,15200,30360,858
2011-04-25,1520,1545,1465,14650,65460,827
2011-04-26,1465,1560,1405,14200,24650,801
2011-04-27,1425,1490,1420,14200,11160,801
2011-04-28,1430,1470,1420,14400,13130,813
2011-04-29,1440,1485,1440,14450,10580,815
2011-05-02,1495,1495,1430,14800,13660,835
2011-05-03,1480,1495,1480,14850,4140,838
2011-05-04,1485,1500,1420,14600,26190,824
2011-05-06,1460,1475,1430,14700,2920,829
2011-05-09,1470,1470,1430,14550,36860,821
2011-05-11,1470,1475,1430,14450,25160,815
2011-05-12,1415,1440,1380,13900,21630,784
2011-05-13,1445,1445,1365,13750,55810,776
2011-05-16,1380,1380,1340,13750,30520,776
2011-05-17,1420,1420,1405,14050,130,793
2011-05-18,1405,1445,1385,14200,14480,801
2011-05-19,1420,1440,1390,14200,5640,801
2011-05-20,1420,1420,1385,14150,21570,798
2011-05-23,1375,1440,1355,14000,4250,790
2011-05-24,1445,1445,1415,14200,40,801
2011-05-25,1360,1415,1360,14100,7270,796
2011-05-26,1410,1410,1370,13950,9950,787
2011-05-27,1395,1400,1355,13950,6050,787
2011-05-30,1380,1420,1365,14050,550,793
2011-05-31,1425,1425,1360,13950,2740,787
2011-06-01,1415,1430,1360,13950,9790,787
2011-06-02,1395,1395,1350,13700,6160,773
2011-06-03,1420,1420,1380,14050,2970,793
2011-06-07,1400,1405,1400,14050,30,793
2011-06-08,1415,1415,1350,14000,1460,790
2011-06-09,1395,1475,1350,14100,21200,796
2011-06-10,1410,1430,1380,13800,5980,779
2011-06-13,1380,1420,1380,14200,380,801
2011-06-14,1420,1445,1420,14450,370,815
2011-06-15,1445,1445,1400,14350,5850,810
2011-06-16,1430,1475,1385,14750,57310,832
2011-06-17,1475,1475,1405,14750,3040,832
2011-06-20,1465,1485,1425,14700,2620,829
2011-06-21,1460,1465,1410,14450,1110,815
2011-06-22,1400,1445,1390,14450,3810,815
2011-06-23,1400,1430,1385,14000,11050,790
2011-06-24,1400,1425,1380,14100,5490,796
2011-06-27,1440,1440,1415,14150,130,798
2011-06-28,1380,1440,1350,13700,5560,773
2011-06-29,1370,1460,1370,14300,13440,807
2011-06-30,1430,1430,1410,14300,70,807
2011-07-01,1430,1430,1355,13800,33280,779
2011-07-04,1400,1400,1385,13950,280,787
2011-07-05,1395,1420,1375,14000,6100,790
2011-07-06,1400,1425,1365,14150,4300,798
2011-07-07,1430,1430,1380,13950,8940,787
2011-07-08,1370,1405,1350,13850,33150,781
2011-07-11,1375,1380,1355,13600,13890,767
2011-07-12,1360,1385,1360,13650,10130,770
2011-07-13,1360,1380,1360,13650,380,770
2011-07-14,1365,1380,1365,13650,2820,770
2011-07-15,1365,1395,1365,13900,5130,784
2011-07-18,1370,1400,1370,13950,5120,787
2011-07-19,1400,1440,1375,14200,2050,801
2011-07-20,1440,1440,1395,13950,5610,787
2011-07-21,1395,1435,1370,13850,11250,781
2011-07-22,1415,1460,1380,14200,57760,801
2011-07-25,1420,1450,1410,14400,10400,813
2011-07-26,1440,1450,1410,14300,7850,807
2011-07-27,1450,1450,1390,14200,82930,801
2011-07-28,1420,1445,1395,14200,18380,801
2011-07-29,1420,1430,1405,14200,590,801
2011-08-01,1405,1430,1400,14300,11420,807
2011-08-02,1400,1460,1400,14150,22660,798
2011-08-03,1415,1425,1390,14000,35730,790
2011-08-04,1400,1410,1390,13900,4730,784
2011-08-05,1400,1400,1355,13900,19010,784
2011-08-08,1350,1395,1305,13600,6940,767
2011-08-09,1230,1285,1160,11600,70510,654
2011-08-10,1200,1305,1200,12900,78780,728
2011-08-11,1290,1385,1165,12400,14930,700
2011-08-12,1300,1300,1250,12500,2720,705
2011-08-16,1270,1375,1270,13700,13290,773
2011-08-17,1420,1420,1265,13100,49740,739
2011-08-18,1380,1380,1230,12550,74190,708
2011-08-19,1280,1280,1215,12400,18970,700
2011-08-22,1255,1255,1220,12500,6910,705
2011-08-23,1200,1260,1190,12550,38020,708
2011-08-24,1260,1265,1180,11850,43500,669
2011-08-25,1225,1235,1185,12100,48780,683
2011-08-26,1210,1220,1210,12200,10690,688
2011-08-29,1240,1260,1215,12600,24920,711
2011-08-30,1260,1280,1245,12650,1500,714
2011-08-31,1265,1300,1265,13000,21170,733
2011-09-01,1300,1350,1300,13450,10880,759
2011-09-02,1345,1345,1310,13350,3310,753
2011-09-05,1290,1325,1285,13250,1870,748
2011-09-06,1280,1340,1250,12800,21800,722
2011-09-07,1335,1335,1290,13300,10880,750
2011-09-08,1335,1345,1290,13100,2630,739
2011-09-09,1300,1305,1300,13000,740,733
2011-09-14,1325,1325,1270,12850,4290,725
2011-09-15,1300,1335,1280,13350,18820,753
2011-09-16,1335,1335,1300,13100,7300,739
2011-09-19,1290,1330,1290,13150,7660,742
2011-09-20,1310,1315,1310,13150,5910,742
2011-09-21,1300,1315,1295,13150,3530,742
2011-09-22,1310,1315,1285,13150,3580,742
2011-09-23,1315,1315,1315,13150,1100,742
2011-09-26,1210,1260,1210,12600,5080,711
2011-09-27,1295,1295,1250,12500,4480,705
2011-09-28,1275,1275,1245,12650,2280,714
2011-09-29,1265,1270,1250,12700,5060,717
2011-09-30,1280,1280,1255,12800,1210,722
2011-10-04,1265,1265,1150,12450,50,702
2011-10-05,1320,1320,1215,12450,630,702
2011-10-06,1245,1265,1215,12150,2060,685
2011-10-07,1215,1265,1215,12450,1620,702
2011-10-10,1210,1260,1210,12600,230,711
2011-10-11,1245,1285,1245,12500,3060,705
2011-10-12,1240,1255,1240,12550,200,708
2011-10-13,1250,1250,1250,12500,130,705
2011-10-14,1275,1275,1210,12500,3550,705
2011-10-17,1270,1270,1235,12700,2720,717
2011-10-18,1275,1275,1215,12600,2010,711
2011-10-19,1280,1280,1275,12800,120,722
2011-10-20,1230,1280,1220,12300,1720,694
2011-10-21,1290,1290,1220,12350,170,697
2011-10-24,1245,1280,1220,12300,2680,694
2011-10-25,1285,1285,1210,12600,4060,711
2011-10-26,1270,1270,1215,12150,19890,685
2011-10-27,1250,1350,1215,13500,41240,762
2011-10-28,1350,1420,1305,13350,14190,753
2011-10-31,1450,1450,1260,13150,14930,742
2011-11-01,1260,1350,1195,12900,22280,728
2011-11-02,1330,1330,1220,12900,960,728
2011-11-03,1260,1260,1215,12150,6080,685
2011-11-04,1260,1270,1225,12700,3210,717
2011-11-07,1265,1265,1245,12650,1900,714
2011-11-08,1240,1260,1240,12600,3900,711
2011-11-09,1265,1285,1230,12850,4620,725
2011-11-10,1275,1275,1220,12600,1270,711
2011-11-11,1230,1255,1220,12550,1310,708
2011-11-14,1270,1295,1270,12950,11400,731
2011-11-15,1250,1300,1250,13000,410,733
2011-11-16,1250,1300,1245,13000,14170,733
2011-11-17,1270,1300,1270,13000,2030,733
2011-11-18,1300,1320,1300,13200,3610,745
2011-11-21,1310,1315,1280,13100,3300,739
2011-11-22,1280,1295,1270,12900,7960,728
2011-11-23,1300,1305,1270,13050,12150,736
2011-11-24,1295,1305,1270,13000,25640,733
2011-11-25,1280,1335,1280,13350,270,753
2011-11-28,1260,1360,1260,13550,15050,765
2011-11-29,1355,1355,1300,13050,2520,736
2011-11-30,1300,1360,1300,13200,2650,745
2011-12-01,1290,1320,1290,13200,120,745
2011-12-02,1300,1300,1290,12900,2990,728
2011-12-05,1360,1360,1340,13400,240,756
2011-12-06,1320,1320,1255,13000,5110,733
2011-12-07,1300,1300,1255,12600,4720,711
2011-12-08,1260,1280,1255,12800,5530,722
2011-12-09,1290,1315,1270,13150,4000,742
2011-12-12,1320,1320,1280,12800,4970,722
2011-12-13,1265,1295,1260,12600,8720,711
2011-12-14,1255,1295,1255,12550,2990,708
2011-12-15,1260,1265,1250,12650,7300,714
2011-12-16,1255,1265,1240,12400,2660,700
2011-12-19,1235,1250,1175,12000,8400,677
2011-12-20,1225,1265,1220,12650,1320,714
2011-12-21,1260,1275,1250,12750,300,719
2011-12-22,1285,1285,1230,12750,120,719
2011-12-23,1275,1275,1230,12400,4820,700
2011-12-26,1245,1280,1240,12750,910,719
2011-12-27,1275,1345,1240,13400,20110,756
2011-12-28,1340,1340,1330,13300,460,923
2011-12-29,1405,1405,1365,13650,110,947
2012-01-02,1365,1365,1325,13350,540,926
2012-01-03,1335,1335,1335,13350,0,926
2012-01-04,1260,1330,1260,13300,750,923
2012-01-05,1270,1340,1270,13300,3610,923
2012-01-06,1340,1400,1340,14000,46590,971
2012-01-09,1400,1400,1400,14000,0,971
2012-01-10,1360,1395,1300,13000,8980,902
2012-01-11,1370,1370,1300,13350,180,926
2012-01-12,1330,1430,1300,13700,1860,950
2012-01-13,1350,1395,1300,13500,360,937
2012-01-16,1300,1335,1260,12700,11000,881
2012-01-17,1365,1365,1270,13600,15160,943
2012-01-18,1360,1360,1300,13400,3570,930
2012-01-19,1375,1375,1310,13400,150,930
2012-01-20,1345,1345,1330,13300,110,923
2012-01-25,1330,1330,1290,13050,1620,905
2012-01-26,1305,1350,1270,13500,5160,937
2012-01-27,1300,1340,1280,13150,4900,912
2012-01-30,1320,1335,1285,13150,190,912
2012-01-31,1290,1310,1285,13100,1510,909
2012-02-01,1345,1345,1325,13250,30,919
2012-02-02,1325,1330,1275,13150,2340,912
2012-02-03,1340,1340,1320,13200,7270,916
2012-02-06,1320,1320,1320,13200,1460,916
2012-02-07,1280,1315,1280,13150,23680,912
2012-02-08,1315,1320,1310,13100,7000,909
2012-02-09,1320,1330,1300,13300,2370,923
2012-02-10,1335,1335,1310,13300,2030,923
2012-02-13,1335,1335,1290,13300,42380,923
2012-02-14,1330,1335,1320,13250,1060,919
2012-02-15,1325,1345,1300,13400,12250,930
2012-02-16,1350,1540,1350,15400,98160,1068
2012-02-17,1635,1680,1450,14950,167720,1037
2012-02-20,1540,1540,1465,14850,6250,1030
2012-02-21,1485,1510,1485,15100,3920,1048
2012-02-22,1535,1535,1440,14850,11660,1030
2012-02-23,1485,1645,1445,16450,33390,1141
2012-02-24,1645,1650,1575,16100,10230,1117
2012-02-27,1610,1610,1515,15600,23600,1082
2012-02-28,1535,1555,1510,15500,8390,1075
2012-02-29,1520,1605,1500,15500,18010,1075
2012-03-02,1550,1655,1520,16400,11510,1138
2012-03-05,1570,1615,1555,16150,6930,1120
2012-03-06,1630,1630,1560,16100,110,1117
2012-03-07,1565,1640,1535,15650,3770,1086
2012-03-08,1530,1560,1505,15600,10780,1082
2012-03-09,1515,1560,1470,15100,11600,1048
2012-03-12,1480,1545,1480,15350,4080,1065
2012-03-13,1480,1505,1440,14400,14060,999
2012-03-14,1470,1470,1370,14050,22260,975
2012-03-15,1365,1430,1365,13700,10850,950
2012-03-16,1380,1400,1360,13800,3310,957
2012-03-19,1425,1425,1365,13950,9120,968
2012-03-20,1420,1485,1385,14500,2950,1006
2012-03-21,1410,1410,1385,14100,5500,978
2012-03-22,1505,1505,1380,13850,8740,961
2012-03-23,1425,1490,1350,13750,3080,954
2012-03-26,1370,1390,1350,13600,4440,943
2012-03-27,1360,1455,1355,13800,1490,957
2012-03-28,1405,1440,1355,13750,1400,954
2012-03-29,1395,1395,1350,13750,2450,954
2012-03-30,1350,1390,1350,13900,850,964
2012-04-02,1390,1460,1390,14600,2270,1013
2012-04-03,1455,1490,1370,13950,3190,968
2012-04-04,1515,1515,1365,14700,5190,1020
2012-04-05,1445,1445,1445,14450,50,1002
2012-04-06,1445,1490,1445,14800,1470,1027
2012-04-09,1480,1480,1400,14300,590,992
2012-04-10,1480,1480,1480,14800,60,1027
2012-04-12,1480,1480,1355,13550,11260,940
2012-04-13,1455,1455,1350,13650,6150,947
2012-04-16,1435,1435,1355,13800,440,957
2012-04-17,1445,1445,1380,14100,660,978
2012-04-18,1440,1440,1370,14250,200,989
2012-04-19,1420,1420,1365,14000,370,971
2012-04-20,1440,1450,1370,13700,430,950
2012-04-23,1445,1520,1380,14550,12850,1009
2012-04-24,1450,1450,1380,13950,4000,968
2012-04-25,1390,1450,1355,14500,9340,1006
2012-04-26,1470,1470,1305,14400,10740,999
2012-04-27,1575,1575,1385,13850,3020,961
2012-04-30,1405,1435,1385,13900,860,964
2012-05-02,1390,1485,1370,14450,1090,1002
2012-05-03,1490,1490,1400,14400,420,999
2012-05-04,1495,1495,1345,14200,3990,985
2012-05-07,1495,1495,1375,14150,1000,982
2012-05-08,1490,1490,1360,14100,16620,978
2012-05-09,1485,1485,1365,13750,3350,954
2012-05-10,1440,1440,1355,13800,1870,957
2012-05-11,1425,1445,1365,13900,900,964
2012-05-14,1395,1400,1340,13900,10230,964
2012-05-15,1485,1490,1345,13900,3240,964
2012-05-16,1470,1470,1340,14050,1230,975
2012-05-17,1425,1485,1370,14850,470,1030
2012-05-18,1480,1480,1330,13550,16460,940
2012-05-21,1355,1475,1335,13550,1150,940
2012-05-22,1460,1460,1335,13650,800,947
2012-05-23,1510,1510,1360,13750,2160,954
2012-05-24,1455,1455,1370,13750,2670,954
2012-05-25,1430,1430,1375,13800,50,957
2012-05-29,1380,1390,1335,13700,440,950
2012-05-30,1375,1375,1325,13550,1210,940
2012-05-31,1395,1395,1270,13050,4800,905
2012-06-01,1310,1330,1290,13000,2770,902
2012-06-04,1290,1335,1250,12800,1200,888
2012-06-05,1355,1355,1280,13050,220,905
2012-06-07,1305,1390,1305,13400,2680,930
2012-06-08,1385,1385,1260,12650,8040,878
2012-06-11,1330,1330,1270,13150,2760,912
2012-06-12,1320,1320,1285,13000,240,902
2012-06-13,1305,1305,1265,12800,230,888
2012-06-14,1265,1300,1265,12950,6000,898
2012-06-15,1325,1330,1290,13250,1140,919
2012-06-18,1325,1390,1325,13800,4910,957
2012-06-19,1385,1400,1370,14000,1760,971
2012-06-20,1400,1435,1370,14100,2550,978
2012-06-21,1425,1425,1355,13650,4880,947
2012-06-22,1420,1420,1300,13050,5830,905
2012-06-25,1380,1380,1305,13450,5190,933
2012-06-26,1325,1330,1285,13200,1080,916
2012-06-27,1320,1345,1305,13200,120,916
2012-06-28,1260,1330,1260,12800,1640,888
2012-06-29,1280,1325,1280,13250,2420,919
2012-07-02,1285,1370,1285,13500,2760,937
2012-07-03,1395,1430,1305,13800,6450,957
2012-07-04,1415,1430,1375,14300,250,992
2012-07-05,1445,1450,1405,14350,760,996
2012-07-06,1450,1450,1450,14500,10,1006
2012-07-09,1360,1430,1325,14300,1650,992
2012-07-10,1430,1500,1430,14650,1650,1016
2012-07-11,1490,1490,1360,14900,6570,1034
2012-07-12,1405,1405,1370,14050,3210,975
2012-07-13,1400,1405,1400,14050,20,975
2012-07-16,1395,1400,1325,13550,8530,940
2012-07-17,1340,1360,1340,13600,2370,943
2012-07-18,1330,1350,1330,13500,520,937
2012-07-19,1360,1365,1315,13600,4060,943
2012-07-20,1330,1375,1320,13750,1420,954
2012-07-23,1375,1375,1375,13750,0,954
2012-07-24,1365,1365,1270,13650,2920,947
2012-07-25,1330,1380,1330,13800,8590,957
2012-07-26,1410,1430,1380,14150,900,982
2012-07-27,1395,1425,1395,14250,80,989
2012-07-30,1365,1415,1360,14150,40,982
2012-07-31,1405,1455,1375,13850,1900,961
2012-08-01,1410,1445,1340,13750,3220,954
2012-08-02,1395,1395,1315,13750,7940,954
2012-08-03,1400,1400,1400,14000,10,971
2012-08-06,1390,1410,1370,14100,310,978
2012-08-07,1405,1410,1395,14100,1800,978
2012-08-08,1450,1450,1450,14500,10,1006
2012-08-09,1395,1490,1395,14400,3370,999
2012-08-10,1440,1440,1340,13450,5420,933
2012-08-13,1390,1450,1355,14000,1540,971
2012-08-14,1400,1420,1400,14150,1170,982
2012-08-16,1415,1450,1360,14050,12920,975
2012-08-17,1365,1465,1365,14350,5980,996
2012-08-20,1385,1465,1380,14200,5840,985
2012-08-21,1380,1480,1380,14700,13320,1020
2012-08-22,1410,1485,1390,14800,9130,1027
2012-08-23,1425,1485,1425,14750,70,1023
2012-08-24,1410,1470,1410,14700,70,1020
2012-08-27,1400,1490,1400,14500,660,1006
2012-08-28,1445,1465,1390,13900,1920,964
2012-08-29,1400,1450,1400,14400,2030,999
2012-08-30,1400,1435,1395,14200,1510,985
2012-08-31,1445,1445,1355,14050,4080,975
2012-09-03,1385,1485,1375,14850,5640,1030
2012-09-04,1420,1495,1420,14300,560,992
2012-09-05,1410,1485,1410,14850,890,1030
2012-09-06,1415,1485,1415,14400,1050,999
2012-09-07,1475,1490,1430,14450,1170,1002
2012-09-10,1445,1550,1425,15150,3310,1051
2012-09-11,1455,1500,1455,15000,20,1041
2012-09-12,1460,1525,1460,15200,1790,1055
2012-09-13,1470,1515,1470,15150,20,1051
2012-09-14,1485,1545,1485,15200,630,1055
2012-09-17,1495,1520,1460,14850,1990,1030
2012-09-18,1455,1545,1455,15050,6190,1044
2012-09-19,1475,1530,1475,15000,190,1041
2012-09-20,1470,1530,1465,15100,1010,1048
2012-09-21,1475,1530,1475,15200,1630,1055
2012-09-24,1500,1560,1480,15050,21560,1044
2012-09-25,1495,1545,1490,14900,3040,1034
2012-09-26,1500,1550,1495,14950,21040,1037
2012-09-27,1495,1515,1470,15050,10970,1044
2012-09-28,1490,1530,1490,15150,10710,1051
2012-10-02,1515,1560,1490,15500,21630,1075
2012-10-04,1550,1560,1545,15550,2570,1079
2012-10-05,1500,1695,1500,16750,32400,1162
2012-10-08,1655,1720,1550,17200,35030,1193
2012-10-09,1715,1715,1650,16600,9860,1152
2012-10-10,1570,1745,1570,16900,5640,1172
2012-10-11,1690,1690,1570,16400,2100,1138
2012-10-12,1580,1800,1580,17800,55200,1235
2012-10-15,1780,1800,1715,17600,2210,1221
2012-10-16,1785,1785,1660,17100,7930,1186
2012-10-17,1785,1785,1610,17000,10110,1179
2012-10-18,1635,1780,1635,16900,5370,1172
2012-10-19,1765,1765,1570,16750,9010,1162
2012-10-22,1610,1780,1610,17000,5630,1179
2012-10-23,1745,1745,1655,17200,2760,1193
2012-10-24,1710,1710,1665,16950,1360,1176
2012-10-25,1665,1735,1545,16200,27250,1124
2012-10-26,1560,1605,1545,16000,18930,1110
2012-10-29,1600,1600,1505,15550,8590,1079
2012-10-30,1555,1560,1510,15300,2830,1061
2012-10-31,1560,1560,1500,15450,5460,1072
2012-11-01,1510,1530,1500,15200,3130,1055
2012-11-02,1525,1530,1505,15200,11650,1055
2012-11-05,1585,1585,1510,15550,790,1079
2012-11-06,1520,1550,1505,15450,7100,1072
2012-11-07,1555,1555,1500,15000,2500,1041
2012-11-08,1520,1545,1485,15250,3080,1058
2012-11-09,1520,1570,1505,15600,940,1082
2012-11-12,1570,1570,1495,15350,2390,1065
2012-11-13,1500,1550,1400,15500,11340,1075
2012-11-14,1545,1550,1485,15500,2450,1075
2012-11-15,1540,1540,1390,14400,28060,999
2012-11-16,1440,1460,1410,14300,11240,992
2012-11-19,1410,1465,1410,14650,9260,1016
2012-11-20,1460,1595,1460,15950,2950,1107
2012-11-21,1510,1590,1510,15200,5870,1055
2012-11-22,1520,1590,1455,15200,3940,1055
2012-11-23,1545,1545,1545,15450,10,1072
2012-11-26,1475,1640,1475,16200,5110,1124
2012-11-27,1620,1620,1550,15500,670,1075
2012-11-28,1550,1550,1450,15200,11130,1055
2012-11-29,1460,1515,1450,14800,7040,1027
2012-11-30,1475,1580,1420,14750,15900,1023
2012-12-03,1490,1490,1435,14700,250,1020
2012-12-04,1470,1525,1415,14150,8620,982
2012-12-05,1430,1485,1410,14300,2810,992
2012-12-06,1445,1495,1445,14900,2440,1034
2012-12-07,1490,1490,1460,14900,460,1034
2012-12-10,1485,1495,1485,14950,50,1037
2012-12-11,1480,1500,1450,14500,320,1006
2012-12-12,1450,1485,1415,14250,6580,989
2012-12-13,1420,1470,1410,14450,800,1002
2012-12-14,1465,1510,1400,14300,8650,992
2012-12-17,1440,1480,1430,14800,360,1027
2012-12-18,1470,1480,1410,14200,1270,985
2012-12-20,1420,1475,1420,14450,63080,1002
