Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-29,3248,3344,3152,14,23492,3296
2010-09-30,3296,3344,3200,14,42153,3248
2010-10-01,3248,3296,3152,14,21713,3200
2010-10-04,3152,3248,3086,13,20510,3143
2010-10-05,3143,3152,3057,13,18566,3057
2010-10-06,3095,3133,3009,13,22904,3057
2010-10-07,3019,3105,2961,13,18285,3009
2010-10-08,2980,3047,2980,13,9121,3038
2010-10-11,3105,3105,2961,13,9391,3000
2010-10-12,2980,3066,2980,13,16792,3000
2010-10-13,3000,3038,2971,13,9655,3009
2010-10-14,3009,3028,2971,13,12251,3009
2010-10-15,3009,3066,2990,13,16110,3057
2010-10-18,3038,3066,2990,13,23598,2990
2010-10-19,3000,3028,2980,13,14614,3019
2010-10-20,2961,3028,2961,13,8673,3009
2010-10-21,3000,3038,2952,13,25778,2980
2010-10-22,2980,3000,2942,13,17667,2952
2010-10-25,2933,2971,2894,12,35274,2904
2010-10-26,2904,2942,2866,12,25157,2885
2010-10-27,2885,2914,2875,12,22716,2885
2010-10-28,2894,2914,2856,12,31639,2885
2010-10-29,2856,2875,2799,12,33716,2875
2010-11-01,2866,2914,2847,12,24745,2856
2010-11-02,2866,2961,2818,12,44755,2866
2010-11-03,2866,2885,2837,12,16787,2837
2010-11-04,2837,2866,2837,12,14333,2856
2010-11-05,2866,2866,2828,12,20796,2866
2010-11-08,2866,2875,2780,12,33850,2808
2010-11-09,2808,2818,2694,12,48262,2742
2010-11-10,2761,2770,2722,12,19252,2742
2010-11-11,2742,2952,2742,13,51419,2942
2010-11-12,2942,3124,2894,13,77430,2971
2010-11-15,2971,2971,2847,12,30588,2904
2010-11-16,2866,2914,2742,12,43901,2761
2010-11-17,2751,2780,2627,11,45824,2684
2010-11-18,2656,2751,2656,12,6250,2732
2010-11-19,2761,2818,2742,12,12689,2818
2010-11-22,2828,2885,2770,12,16182,2856
2010-11-23,2789,2856,2770,12,11091,2818
2010-11-24,2417,2789,2407,12,42095,2732
2010-11-25,2722,2808,2722,12,8000,2789
2010-11-26,2761,2808,2694,12,14175,2761
2010-11-29,2732,2789,2665,12,18708,2751
2010-11-30,2694,2770,2694,12,12508,2713
2010-12-01,2703,2761,2656,12,19005,2703
2010-12-02,2703,2770,2684,12,16106,2761
2010-12-03,2761,2808,2665,12,19647,2761
2010-12-06,2732,2780,2713,12,10410,2751
2010-12-07,2732,2780,2713,12,9491,2761
2010-12-08,2732,2770,2722,12,20972,2722
2010-12-09,2751,2770,2694,12,21890,2742
2010-12-10,2722,2761,2703,12,8854,2751
2010-12-13,2713,2770,2694,12,18002,2751
2010-12-14,2722,2789,2722,12,16319,2770
2010-12-15,2751,2837,2732,12,18565,2770
2010-12-16,2761,2799,2713,12,23906,2770
2010-12-17,2770,2818,2713,12,37809,2780
2010-12-20,2761,2780,2665,12,20634,2722
2010-12-21,2713,2761,2684,12,13145,2722
2010-12-22,2722,2770,2598,11,68685,2617
2010-12-23,2598,2608,2541,11,22728,2570
2010-12-24,2560,2589,2484,11,27212,2493
2010-12-27,2484,2570,2465,11,30874,2560
2010-12-28,2531,2570,2512,11,20480,2512
2010-12-29,2493,2522,2331,10,82928,2369
2010-12-30,2388,2684,2369,11,50629,2541
2011-01-03,2503,2617,2417,10,51922,2474
2011-01-04,2484,2837,2455,12,149428,2837
2011-01-05,2837,3086,2675,12,203561,2828
2011-01-06,2828,2828,2684,12,74411,2713
2011-01-07,2722,2722,2627,11,50278,2656
2011-01-10,2627,2742,2598,12,30454,2703
2011-01-11,2742,2742,2627,11,26860,2665
2011-01-12,2694,2722,2636,12,14819,2722
2011-01-13,2684,2722,2656,11,15967,2694
2011-01-14,2722,2722,2617,11,13240,2665
2011-01-17,2665,2675,2608,11,13532,2627
2011-01-18,2627,2665,2570,11,46178,2646
2011-01-19,2646,2742,2617,11,32534,2617
2011-01-20,2627,2675,2579,11,19962,2598
2011-01-21,2608,2636,2541,11,30086,2579
2011-01-24,2551,2627,2551,11,14454,2579
2011-01-25,2579,2608,2560,11,5953,2589
2011-01-26,2579,2971,2560,12,295803,2866
2011-01-27,2732,2837,2722,12,32526,2751
2011-01-28,2722,2770,2665,12,28388,2703
2011-01-31,2694,2703,2636,11,10672,2684
2011-02-01,2646,2732,2646,11,15824,2665
2011-02-07,2703,2713,2646,11,18529,2665
2011-02-08,2665,2770,2627,11,27623,2684
2011-02-09,2703,2732,2665,11,13989,2684
2011-02-10,2675,2722,2636,11,16113,2665
2011-02-11,2656,2713,2627,11,18824,2665
2011-02-14,2665,2703,2636,11,14074,2636
2011-02-15,2627,2665,2484,11,40289,2551
2011-02-16,2551,2589,2484,11,36931,2551
2011-02-17,2551,2570,2484,11,22321,2493
2011-02-18,2531,2531,2474,11,15251,2522
2011-02-21,2541,2541,2407,11,29699,2484
2011-02-22,2503,2503,2426,10,16898,2465
2011-02-23,2436,2465,2398,10,19706,2436
2011-02-24,2417,2474,2407,10,14612,2445
2011-02-25,2474,2474,2398,10,9177,2455
2011-02-28,2436,2512,2436,11,21278,2512
2011-03-02,2512,2551,2465,11,14996,2522
2011-03-03,2503,2856,2503,12,97091,2722
2011-03-04,2722,2722,2560,11,25625,2646
2011-03-07,2646,2646,2551,11,12284,2551
2011-03-08,2531,2589,2493,11,12666,2579
2011-03-09,2541,2617,2541,11,8357,2589
2011-03-10,2617,2617,2522,11,12848,2551
2011-03-11,2579,2579,2512,11,10685,2541
2011-03-14,2617,2904,2551,11,174898,2551
2011-03-15,2608,2608,2436,11,57374,2503
2011-03-16,2493,2608,2407,10,46407,2465
2011-03-17,2465,2493,2359,10,26084,2465
2011-03-18,2474,2474,2426,10,7448,2445
2011-03-21,2426,2484,2407,10,21581,2465
2011-03-22,2445,2503,2407,10,20865,2455
2011-03-23,2455,2484,2426,10,10679,2436
2011-03-24,2436,2484,2398,10,24338,2398
2011-03-25,2398,2436,2388,10,21420,2426
2011-03-28,2436,2436,2388,10,19090,2417
2011-03-29,2398,2465,2388,10,20177,2465
2011-03-30,2465,2512,2436,10,17530,2445
2011-03-31,2445,2474,2436,10,13862,2455
2011-04-01,2474,2589,2436,11,51711,2484
2011-04-04,2503,2598,2493,11,26452,2522
2011-04-05,2531,2560,2512,11,11930,2522
2011-04-06,2522,2570,2522,11,20924,2570
2011-04-07,2570,2598,2531,11,13478,2531
2011-04-08,2570,2570,2388,10,79313,2436
2011-04-11,2426,2474,2398,10,19070,2445
2011-04-12,2474,2484,2436,10,14598,2455
2011-04-13,2455,2474,2436,10,9495,2436
2011-04-14,2474,2503,2455,11,20036,2503
2011-04-15,2503,2512,2445,11,18889,2503
2011-04-18,2503,2503,2436,10,14190,2436
2011-04-19,2455,2465,2417,10,12905,2465
2011-04-20,2455,2474,2426,10,15996,2465
2011-04-21,2445,2484,2436,10,21413,2465
2011-04-22,2445,2474,2398,10,28861,2436
2011-04-25,2417,2465,2388,10,20644,2407
2011-04-26,2417,2436,2359,10,26912,2379
2011-04-27,2388,2398,2312,10,30079,2331
2011-04-28,2359,2359,2293,10,17904,2340
2011-04-29,2359,2359,2293,10,11114,2331
2011-05-02,2340,2340,2245,10,12637,2273
2011-05-03,2293,2312,2264,10,11066,2283
2011-05-04,2264,2321,2264,10,8123,2293
2011-05-06,2283,2331,2273,10,7610,2302
2011-05-09,2302,2359,2293,10,8433,2321
2011-05-11,2312,2369,2302,10,12445,2350
2011-05-12,2359,2369,2254,10,8701,2264
2011-05-13,2273,2321,2264,10,9313,2293
2011-05-16,2302,2321,2264,10,7434,2293
2011-05-17,2283,2321,2264,10,16129,2302
2011-05-18,2283,2379,2283,10,9897,2302
2011-05-19,2340,2340,2293,10,9300,2293
2011-05-20,2321,2321,2273,10,3398,2302
2011-05-23,2283,2312,2187,9,17462,2187
2011-05-24,2187,2207,2111,9,7740,2168
2011-05-25,2216,2216,2130,9,9326,2197
2011-05-26,2197,2207,2159,9,3808,2187
2011-05-27,2235,2235,2178,9,4698,2187
2011-05-30,2207,2207,2168,9,7775,2187
2011-05-31,2178,2187,2121,9,13187,2187
2011-06-01,2159,2207,2149,9,4951,2168
2011-06-02,2178,2207,2149,9,5860,2178
2011-06-03,2216,2226,2168,9,2175,2197
2011-06-07,2197,2216,2054,9,4561,2187
2011-06-08,2187,2187,2015,9,18714,2044
2011-06-09,2187,2187,2063,9,9062,2130
2011-06-10,2111,2187,2092,9,6963,2101
2011-06-13,2178,2178,2044,9,6809,2101
2011-06-14,2054,2140,2054,9,9412,2130
2011-06-15,2101,2159,2082,9,6949,2082
2011-06-16,2073,2312,2073,9,24733,2168
2011-06-17,2207,2254,2111,9,11367,2168
2011-06-20,2245,2245,2130,9,12949,2197
2011-06-21,2216,2254,2168,9,6905,2245
2011-06-22,2245,2245,2168,9,9985,2226
2011-06-23,2245,2245,2140,9,9540,2140
2011-06-24,2149,2226,2140,9,10258,2216
2011-06-27,2216,2226,2149,9,5877,2178
2011-06-28,2197,2197,2149,9,7254,2168
2011-06-29,2197,2197,2130,9,7123,2149
2011-06-30,2178,2178,2101,9,4804,2111
2011-07-01,2168,2168,2111,9,9298,2130
2011-07-04,2168,2168,2092,9,6699,2121
2011-07-05,2130,2140,2111,9,6484,2130
2011-07-06,2140,2140,2092,9,14219,2101
2011-07-07,2111,2168,2092,9,13359,2121
2011-07-08,2130,2159,2101,9,12960,2111
2011-07-11,2111,2140,2073,9,27764,2121
2011-07-12,2111,2130,2092,9,4036,2101
2011-07-13,2111,2168,2111,9,7183,2140
2011-07-14,2178,2178,2101,9,20941,2111
2011-07-15,2111,2130,2073,9,11003,2121
2011-07-18,2111,2159,2111,9,8603,2159
2011-07-19,2159,2216,2140,9,9718,2197
2011-07-20,2197,2417,2159,10,47520,2264
2011-07-21,2293,2359,2226,10,32955,2312
2011-07-22,2321,2331,2235,9,14436,2245
2011-07-25,2293,2340,2226,10,22964,2321
2011-07-26,2340,2388,2245,10,32761,2293
2011-07-27,2312,2312,2226,9,15421,2226
2011-07-28,2187,2273,2178,10,9932,2254
2011-07-29,2235,2293,2235,10,23964,2273
2011-08-01,2293,2312,2245,10,13903,2254
2011-08-02,2293,2312,2245,10,17026,2283
2011-08-03,2293,2302,2254,10,11207,2283
2011-08-04,2312,2340,2245,10,32336,2312
2011-08-05,2245,2321,1968,9,41621,2226
2011-08-08,2216,2216,2006,9,73887,2130
2011-08-09,1863,2054,1815,8,85859,1977
2011-08-10,2092,2092,2006,9,27860,2035
2011-08-11,2025,2149,1968,9,16595,2092
2011-08-12,2130,2130,2035,9,25614,2082
2011-08-16,2101,2130,2044,9,16548,2082
2011-08-17,2130,2130,2015,9,34093,2044
2011-08-18,2044,2063,2006,8,32673,2015
2011-08-19,1977,1977,1901,8,23285,1949
2011-08-22,1910,2006,1901,8,25761,1949
2011-08-23,1929,2006,1929,8,8337,1977
2011-08-24,1977,2054,1681,8,21576,1929
2011-08-25,1958,1968,1891,8,7998,1910
2011-08-26,1910,1949,1910,8,2718,1939
2011-08-29,1949,1968,1891,8,18955,1910
2011-08-30,1949,1949,1891,8,26455,1920
2011-08-31,1901,1939,1891,8,8294,1929
2011-09-01,1910,2044,1910,8,39700,2006
2011-09-02,2006,2044,1939,8,3873,1996
2011-09-05,1977,1977,1901,8,11479,1958
2011-09-06,1968,1968,1891,8,13064,1949
2011-09-07,1949,1968,1910,8,7677,1929
2011-09-08,1920,1949,1882,8,8526,1910
2011-09-09,1910,1929,1882,8,10628,1910
2011-09-14,1901,1949,1767,8,27516,1834
2011-09-15,1843,1939,1843,8,16806,1863
2011-09-16,1853,1910,1853,8,2545,1882
2011-09-19,1863,1910,1824,8,8677,1853
2011-09-20,1824,1853,1786,8,16598,1834
2011-09-21,1805,1853,1786,7,18395,1786
2011-09-22,1767,1796,1738,7,20440,1777
2011-09-23,1719,1796,1624,7,38223,1719
2011-09-26,1662,1710,1576,7,27266,1614
2011-09-27,1633,1719,1633,7,12539,1681
2011-09-28,1710,1929,1662,8,76957,1929
2011-09-29,1949,1949,1796,8,27360,1815
2011-09-30,1815,1891,1796,8,14339,1853
2011-10-04,1796,1843,1719,8,16751,1805
2011-10-05,1796,1815,1719,7,7403,1719
2011-10-06,1748,1796,1729,7,5630,1757
2011-10-07,1757,1910,1748,8,16926,1853
2011-10-10,1853,1996,1824,8,25803,1834
2011-10-11,1834,1910,1834,8,15723,1863
2011-10-12,1901,1929,1863,8,5105,1910
2011-10-13,1910,1987,1882,8,16276,1910
2011-10-14,1910,1958,1815,8,20406,1882
2011-10-17,1891,1920,1815,8,11985,1920
2011-10-18,1910,1929,1853,8,6510,1853
2011-10-19,1929,1929,1853,8,12233,1920
2011-10-20,1939,1939,1853,8,16156,1901
2011-10-21,1910,1910,1834,8,16128,1901
2011-10-24,1910,1920,1853,8,8128,1872
2011-10-25,1901,1901,1853,8,7706,1891
2011-10-26,1882,1891,1834,8,14569,1863
2011-10-27,1882,1891,1843,8,7424,1882
2011-10-28,1882,1920,1834,8,13533,1863
2011-10-31,1872,1872,1824,8,16827,1843
2011-11-01,1843,1863,1786,8,13851,1815
2011-11-02,1834,1834,1719,8,19549,1815
2011-11-03,1843,1843,1748,8,7936,1805
2011-11-04,1824,2054,1786,8,81411,1977
2011-11-07,1977,1987,1882,8,44402,1901
2011-11-08,1910,2025,1910,8,40311,1958
2011-11-09,1996,2015,1910,8,16738,1949
2011-11-10,1882,1929,1843,8,8400,1872
2011-11-11,1901,1929,1853,8,6894,1882
2011-11-14,1929,1929,1853,8,10520,1882
2011-11-15,1882,1910,1815,8,13427,1824
2011-11-16,1815,1863,1815,8,11975,1834
2011-11-17,1805,1853,1786,8,14082,1853
2011-11-18,1853,1853,1815,8,1751,1853
2011-11-21,1872,1872,1796,8,8376,1824
2011-11-22,1815,1882,1767,8,6385,1863
2011-11-23,1863,1863,1767,8,4372,1815
2011-11-24,1767,1843,1748,8,8052,1824
2011-11-25,1767,1824,1748,7,3289,1796
2011-11-28,1757,1863,1748,7,12181,1796
2011-11-29,1815,1824,1757,8,7639,1815
2011-11-30,1777,1853,1757,8,5570,1805
2011-12-01,1815,1824,1757,7,11572,1796
2011-12-02,1796,1824,1738,7,11607,1786
2011-12-05,1767,1796,1738,7,4594,1757
2011-12-06,1777,1796,1738,7,15516,1748
2011-12-07,1748,1767,1710,7,39311,1729
2011-12-08,1757,1757,1700,7,52875,1719
2011-12-09,1738,1738,1700,7,11082,1729
2011-12-12,1729,1757,1710,7,11889,1719
2011-12-13,1710,1748,1672,7,20164,1710
2011-12-14,1681,1777,1681,7,11504,1767
2011-12-15,1757,1777,1691,7,9932,1700
2011-12-16,1719,1738,1691,7,22590,1700
2011-12-19,1700,1738,1480,7,41739,1633
2011-12-20,1624,1872,1566,7,40773,1748
2011-12-21,1710,1796,1681,7,22090,1719
2011-12-22,1757,1757,1681,7,5088,1710
2011-12-23,1719,1719,1672,7,8172,1710
2011-12-26,1710,1729,1691,7,9525,1710
2011-12-27,1719,1748,1691,7,8056,1691
2011-12-28,1719,1719,1652,7,7841,1672
2011-12-29,1710,1710,1633,7,8684,1633
2012-01-02,1633,1729,1633,7,7190,1672
2012-01-03,1700,1767,1662,7,8876,1710
2012-01-04,1748,1748,1662,7,11886,1700
2012-01-05,1681,1719,1652,7,14064,1700
2012-01-06,1672,1719,1672,7,7759,1700
2012-01-09,1691,1710,1662,7,2039,1710
2012-01-10,1710,1719,1672,7,9663,1700
2012-01-11,1719,1729,1643,7,28260,1662
2012-01-12,1672,1700,1624,7,25643,1681
2012-01-13,1672,1691,1624,7,17857,1652
2012-01-16,1652,1691,1633,7,8658,1691
2012-01-17,1681,1700,1652,7,7362,1672
2012-01-18,1681,1729,1624,7,21701,1633
2012-01-19,1643,1681,1633,7,7640,1643
2012-01-20,1643,1681,1624,7,19164,1643
2012-01-25,1643,1672,1605,7,11715,1652
2012-01-26,1662,1672,1614,7,24475,1652
2012-01-27,1652,1681,1614,7,19200,1662
2012-01-30,1672,1672,1633,7,10219,1652
2012-01-31,1643,1652,1624,7,18072,1633
2012-02-01,1633,1729,1614,7,62322,1710
2012-02-02,1738,1949,1691,7,219375,1786
2012-02-03,1777,1929,1767,8,82473,1872
2012-02-06,1872,1939,1786,8,96047,1815
2012-02-07,1834,1863,1767,8,69113,1815
2012-02-08,1815,1901,1786,8,48254,1872
2012-02-09,1853,1910,1805,8,37659,1843
2012-02-10,1843,1853,1777,8,25140,1853
2012-02-13,1853,1891,1805,8,28608,1853
2012-02-14,1834,1891,1805,8,28275,1834
2012-02-15,1834,2101,1834,9,334177,2101
2012-02-16,2101,2417,2025,10,552571,2417
2012-02-17,2541,2770,2436,12,718965,2770
2012-02-20,2770,3124,2646,12,715047,2914
2012-02-21,2894,2894,2512,11,777918,2560
2012-02-22,2474,2503,2216,9,418049,2235
2012-02-23,2235,2570,2149,11,523496,2570
2012-02-24,2617,2627,2187,9,344717,2187
2012-02-27,2216,2340,2101,9,286824,2178
2012-02-28,2207,2235,2101,9,208436,2187
2012-02-29,2245,2245,2111,9,92156,2130
2012-03-02,2130,2445,2101,10,291771,2321
2012-03-05,2340,2436,2264,10,200421,2359
2012-03-06,2379,2579,2264,10,168525,2350
2012-03-07,2331,2684,2273,11,640132,2570
2012-03-08,2598,2847,2493,12,549835,2713
2012-03-09,2713,2789,2474,10,263942,2474
2012-03-12,2484,2570,2359,11,113339,2503
2012-03-13,2484,2589,2445,11,68882,2493
2012-03-14,2484,2579,2465,11,125111,2522
2012-03-15,2207,2388,2149,9,481370,2197
2012-03-16,2197,2245,2101,9,157163,2149
2012-03-19,2178,2187,1996,9,121841,2073
2012-03-20,2140,2197,2063,9,143132,2168
2012-03-21,2168,2187,2044,9,70087,2082
2012-03-22,2159,2159,2006,9,88256,2044
2012-03-23,2054,2149,2044,9,48818,2101
2012-03-26,2044,2130,2044,9,55074,2092
2012-03-27,2130,2302,2063,9,212246,2159
2012-03-28,2187,2254,2140,9,86082,2159
2012-03-29,2168,2197,2092,9,53739,2140
2012-03-30,2159,2168,2063,9,61430,2063
2012-04-02,2130,2273,2073,10,53457,2273
2012-04-03,2321,2398,2216,10,99349,2293
2012-04-04,2312,2579,2245,11,406937,2484
2012-04-05,2465,2531,2216,9,218933,2216
2012-04-06,2149,2350,2140,10,120175,2254
2012-04-09,2245,2484,2197,9,95358,2216
2012-04-10,2245,2283,2092,9,93310,2168
2012-04-12,2168,2226,2101,9,47361,2159
2012-04-13,2111,2245,2111,9,47143,2149
2012-04-16,2178,2302,2130,9,72419,2226
2012-04-17,2216,2302,2197,9,44680,2235
2012-04-18,2312,2312,2159,9,51534,2187
2012-04-19,2197,2226,2140,9,60392,2187
2012-04-20,2187,2350,2168,10,177266,2321
2012-04-23,2321,2445,2283,10,112578,2321
2012-04-24,2340,2465,2245,10,133513,2436
2012-04-25,2445,2551,2369,10,146820,2445
2012-04-26,2426,2512,2340,10,87590,2369
2012-04-27,2407,2722,2312,12,317923,2722
2012-04-30,2875,3114,2722,12,546377,2914
2012-05-02,2914,2914,2484,11,84588,2484
2012-05-03,2111,2168,2111,9,960029,2149
2012-05-04,2130,2178,2006,9,260957,2149
2012-05-07,2159,2273,2140,9,138470,2178
2012-05-08,2197,2417,2178,10,250619,2312
2012-05-09,2388,2656,2369,11,754955,2656
2012-05-10,3009,3047,2847,13,1143640,2990
2012-05-11,2885,2952,2598,11,544207,2636
2012-05-14,2722,3028,2703,13,214637,3028
2012-05-15,3334,3439,3105,13,831599,3114
2012-05-16,3172,3487,2904,14,842747,3305
2012-05-17,3477,3793,3439,16,614402,3793
2012-05-18,3984,4175,3659,16,1083547,3821
2012-05-21,4089,4394,3859,19,789603,4394
2012-05-22,4519,5054,4089,22,974238,5054
2012-05-23,5283,5809,5197,25,956783,5809
2012-05-24,6668,6678,6391,29,261476,6678
2012-05-25,7595,7672,7079,34,746639,7672
2012-05-29,7672,7672,7672,34,0,7672
2012-05-30,8818,8818,8503,39,86190,8818
2012-05-31,10127,10127,8981,45,392262,10127
2012-06-01,11560,11608,10939,51,212942,11608
2012-06-04,13328,13328,9888,43,1574762,9888
2012-06-05,9363,10653,8417,39,9412017,8789
2012-06-07,8789,9984,8541,43,5255741,9793
2012-06-08,10032,11226,9602,49,4413833,11226
2012-06-11,12325,12898,11942,57,1749699,12898
2012-06-12,13853,14809,13710,65,1261005,14809
2012-06-13,16720,17006,12946,65,7044010,14809
2012-06-14,14665,15000,12611,56,3542252,12611
2012-06-15,12611,14474,12325,64,3214861,14474
2012-06-18,15669,16624,14809,73,1442679,16624
2012-06-19,16624,18630,15191,76,8075442,17197
2012-06-20,17197,17197,17197,76,0,17197
2012-06-21,17962,18630,16433,76,2995102,17245
2012-06-22,16911,17388,14665,66,3828069,15000
2012-06-25,14283,16146,13328,67,4887490,15191
2012-06-26,15430,17102,15000,73,3036315,16528
2012-06-27,16433,16528,14092,62,1661900,14092
2012-06-28,13901,14809,12086,54,4167600,12372
2012-06-29,12563,12993,11321,52,3402363,11847
2012-07-02,11847,12611,11369,52,2841983,11751
2012-07-03,11799,12325,11608,54,1814508,12325
2012-07-04,12516,13137,11321,51,2308714,11512
2012-07-05,11512,11608,10175,47,2222702,10653
2012-07-06,10557,10939,9936,47,2663460,10700
2012-07-09,10700,10987,10414,48,1467279,10844
2012-07-10,10796,11083,9391,42,2021436,9649
2012-07-11,9649,11083,8904,49,3969680,11083
2012-07-12,12134,12707,11895,56,1764808,12707
2012-07-13,13184,13949,11608,51,5834152,11656
2012-07-16,11704,11895,11321,50,2307978,11417
2012-07-17,11226,11417,10223,46,2140116,10366
2012-07-18,8837,8837,8837,39,23916,8837
2012-07-19,7519,7519,7519,33,24195,7519
2012-07-20,6898,7519,6391,28,6648295,6391
2012-07-23,6678,7347,6210,32,5327901,7347
2012-07-24,7280,8407,6248,27,5766828,6248
2012-07-25,6754,6926,5837,27,3821968,6114
2012-07-26,6353,6449,5990,26,2075253,6066
2012-07-27,6066,6688,5923,26,4409082,5923
2012-07-30,6000,6458,5971,27,2031415,6124
2012-07-31,6219,6554,6076,27,2093355,6277
2012-08-01,6305,6439,6162,27,1112287,6219
2012-08-02,6305,6315,5293,24,2674460,5493
2012-08-03,5656,5675,5102,23,1847173,5245
2012-08-06,5312,5818,5121,23,2231043,5312
2012-08-07,5359,5723,5312,24,1642318,5455
2012-08-08,5522,5656,5331,23,1274863,5340
2012-08-09,5340,5637,5254,23,1883212,5321
2012-08-10,5350,5551,5293,23,1015873,5331
2012-08-13,5350,5407,4738,21,1551376,4844
2012-08-14,4872,5187,4844,22,1420724,5044
2012-08-16,5044,5799,4987,25,2374379,5799
2012-08-17,5875,6621,5703,28,4493798,6401
2012-08-20,6449,6993,6009,29,3300386,6554
2012-08-21,6430,6774,6133,27,1605739,6238
2012-08-22,6305,7051,6238,30,2346455,6879
2012-08-23,6926,7758,6879,34,3580600,7681
2012-08-24,7614,8388,6563,32,3415882,7289
2012-08-27,7117,7786,7108,32,1994307,7328
2012-08-28,7423,7595,7070,31,1770424,7146
2012-08-29,7146,7270,6793,30,1681944,6850
2012-08-30,6735,6984,6477,29,1326619,6582
2012-08-31,6621,7165,6477,30,1641694,6936
2012-09-03,6888,7137,6793,30,1034826,6869
2012-09-04,6879,6907,5847,26,1269872,5942
2012-09-05,6028,6592,5856,29,1501410,6535
2012-09-06,6506,7031,6066,27,1498517,6210
2012-09-07,6172,6458,5665,26,902705,5904
2012-09-10,6047,6420,5923,27,1376701,6172
2012-09-11,6305,7089,6152,31,2291794,7089
2012-09-12,7834,8149,7576,36,1105258,8149
2012-09-13,9363,9363,8780,41,1952228,9363
2012-09-14,9086,10318,8360,41,4321109,9267
2012-09-17,8885,10462,8598,41,3643765,9439
2012-09-18,9277,9544,8025,35,2229183,8025
2012-09-19,7738,8713,7356,33,3230518,7614
2012-09-20,8073,8407,7509,35,1355982,7958
2012-09-21,8035,8149,6774,30,1632690,6812
2012-09-24,6468,7395,6324,31,1267299,7194
2012-09-25,7194,7337,6573,29,802586,6688
2012-09-26,6774,6974,6602,29,606629,6602
2012-09-27,6592,6602,5742,25,935543,5837
2012-09-28,5895,6659,5789,27,1085271,6238
2012-10-02,6238,7165,6238,31,1129629,7165
2012-10-04,7165,8121,6640,32,1639387,7356
2012-10-05,7242,7777,6945,31,1338001,7117
2012-10-08,7098,7232,6506,29,768771,6621
2012-10-09,6802,6850,6305,29,448868,6640
2012-10-10,6659,6716,6391,28,289193,6401
2012-10-11,6353,7003,6315,29,695626,6592
2012-10-12,6592,6802,6353,28,431856,6363
2012-10-15,6305,6516,5551,26,546771,5904
2012-10-16,6066,6783,5637,30,1544288,6783
2012-10-17,7070,7070,6210,27,1279991,6238
2012-10-18,6372,6487,5799,26,511676,5961
2012-10-19,5961,6057,5751,25,334347,5837
2012-10-22,5637,6019,5455,25,433704,5818
2012-10-23,5847,6305,5742,25,720083,5799
2012-10-24,5703,6668,5541,28,1502190,6506
2012-10-25,6688,7232,6286,28,1569336,6334
2012-10-26,6439,6859,6057,27,1920201,6248
2012-10-29,6267,6554,5914,26,719931,5961
2012-10-30,6019,6391,5751,26,612175,6019
2012-10-31,6019,6363,5904,26,585100,6047
2012-11-01,6057,6267,5866,26,400805,5933
2012-11-02,5942,6181,5933,26,524061,6019
2012-11-05,6028,6840,5971,29,1484791,6688
2012-11-06,6592,6831,6305,28,990280,6382
2012-11-07,7251,7337,7137,32,328523,7337
2012-11-08,7968,8121,6315,28,2410414,6477
2012-11-09,6516,6774,6401,28,819225,6449
2012-11-12,6516,6602,6363,28,482782,6363
2012-11-13,6363,6382,5971,27,462065,6095
2012-11-14,6114,6382,6019,27,392203,6191
2012-11-15,6086,6114,5799,26,319311,5866
2012-11-16,5780,5971,5570,25,275089,5637
2012-11-19,5637,6114,5579,26,235914,5875
2012-11-20,6028,6028,5723,25,208114,5770
2012-11-21,6630,6630,6487,29,793045,6630
2012-11-22,6602,7022,6353,28,1869410,6487
2012-11-23,6582,6678,6105,27,669377,6162
2012-11-26,6095,6468,5923,27,522990,6152
2012-11-27,6210,6305,6066,27,323260,6162
2012-11-28,6095,6229,5933,26,307018,5942
2012-11-29,5990,6477,5923,26,719082,6038
2012-11-30,6143,6191,6000,26,248876,6019
2012-12-03,6019,6114,5933,26,165011,5961
2012-12-04,5904,6038,5847,26,179856,5933
2012-12-05,6019,6019,5598,25,299898,5732
2012-12-06,5656,5923,5646,25,191712,5703
2012-12-07,5761,5837,5589,24,198130,5608
2012-12-10,5579,5665,5226,23,205061,5245
2012-12-11,5226,5321,4729,21,646290,4844
2012-12-12,5016,5035,4805,21,236394,4863
2012-12-13,4815,4920,4777,21,185082,4786
2012-12-14,4805,4910,4538,20,261011,4595
2012-12-17,4547,4595,3907,17,689145,3907
2012-12-18,3926,4003,3554,16,482101,3754
2012-12-20,3754,4223,3573,17,499987,4012
2012-12-21,4012,4242,3850,17,383052,3974
2012-12-24,3984,4108,3831,17,237354,3831
2012-12-26,3831,4308,3773,18,550232,4070
2012-12-27,4146,4146,3859,17,242691,3888
2012-12-28,3840,4003,3821,17,183489,3869
2013-01-02,3869,4051,3869,17,204322,3974
2013-01-03,4031,4280,4012,18,416201,4098
2013-01-04,4156,4710,4079,20,744477,4710
2013-01-07,5226,5407,5006,24,424686,5407
2013-01-08,5598,5914,5159,23,2395021,5359
2013-01-09,5359,5990,5063,23,2011297,5226
2013-01-10,5264,5512,4901,22,879091,5082
2013-01-11,5140,5646,5054,24,1754195,5465
2013-01-14,5541,6277,5445,25,2422324,5761
2013-01-15,5770,6114,5407,25,1229071,5761
2013-01-16,5761,6391,5656,26,1988483,5990
2013-01-17,5933,6019,5579,25,694798,5646
2013-01-18,5684,5923,5589,25,537264,5656
2013-01-21,5627,5789,5560,24,536338,5560
2013-01-22,5589,5617,5178,23,613503,5331
