Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-04,33400,33400,31300,1580,17440,31600
2006-10-09,31800,31800,26900,1345,23020,26900
2006-10-10,27000,28800,27000,1400,5195,28000
2006-10-11,27800,29200,27600,1425,3675,28500
2006-10-12,28800,31700,28500,1495,10125,29900
2006-10-13,30100,30900,29400,1490,4845,29800
2006-10-16,30000,30800,29900,1520,4825,30400
2006-10-17,30000,31000,28900,1495,3365,29900
2006-10-18,29900,30900,29600,1545,5720,30900
2006-10-19,31800,31800,30300,1540,4430,30800
2006-10-20,31800,31800,30500,1535,8600,30700
2006-10-23,30700,33200,30700,1620,9080,32400
2006-10-24,33000,33600,31300,1570,6435,31400
2006-10-25,31400,32900,30800,1615,4705,32300
2006-10-26,32300,34100,32000,1635,7550,32700
2006-10-27,32700,34400,32000,1720,8695,34400
2006-10-30,34400,36800,33700,1755,19210,35100
2006-10-31,35100,37000,33700,1780,24450,35600
2006-11-01,36000,36000,34500,1755,4935,35100
2006-11-02,35100,35100,33600,1750,7845,35000
2006-11-03,34400,35600,34100,1765,3605,35300
2006-11-06,35400,35800,34500,1745,3890,34900
2006-11-07,35100,35100,34000,1705,3190,34100
2006-11-08,34000,39200,33800,1960,30695,39200
2006-11-09,42000,45000,39300,2250,95715,45000
2006-11-10,46200,51500,46200,2315,55195,46300
2006-11-13,46300,49300,44900,2255,32200,45100
2006-11-14,46600,49000,45100,2310,28180,46200
2006-11-15,48000,49700,44400,2380,26780,47600
2006-11-16,47100,48600,47000,2400,7325,48000
2006-11-17,47400,50000,47200,2410,12220,48200
2006-11-20,48100,52300,48100,2500,13265,50000
2006-11-21,49800,55200,47000,2580,79365,51600
2006-11-22,53000,59300,51300,2965,32340,59300
2006-11-23,61300,63600,50500,2525,208520,50500
2006-11-24,47400,47700,43000,2150,126515,43000
2006-11-27,44400,45400,42700,2160,41955,43200
2006-11-28,41800,43000,40400,2120,34175,42400
2006-11-29,41600,43800,41500,2090,20990,41800
2006-11-30,42600,42800,40400,2020,17430,40400
2006-12-01,40600,41400,39800,2025,22520,40500
2006-12-04,40500,42800,40500,2115,14080,42300
2006-12-05,43100,43800,41000,2050,47400,41000
2006-12-06,41400,44600,41200,2195,29165,43900
2006-12-07,43900,44000,42300,2115,7590,42300
2006-12-08,42100,47400,42100,2240,25645,44800
2006-12-11,44500,45800,44100,2250,7570,45000
2006-12-12,45800,46600,38300,2070,34890,41400
2006-12-13,40600,42000,40000,2075,4385,41500
2006-12-14,41900,41900,40000,2020,6610,40400
2006-12-15,40000,42100,40000,2010,3960,40200
2006-12-18,40200,43000,40000,2130,5730,42600
2006-12-19,43000,43600,41800,2135,2785,42700
2006-12-20,42900,44300,42100,2210,3890,44200
2006-12-21,45000,46600,44000,2245,11020,44900
2006-12-22,45300,47200,44400,2300,11565,46000
2006-12-26,46000,48400,45000,2260,10850,45200
2006-12-27,44500,51900,44100,2595,17740,51900
2006-12-28,55400,58900,50000,2625,58400,52500
2007-01-02,53000,54400,44700,2255,107070,45100
2007-01-03,45700,46400,44200,2310,30905,46200
2007-01-04,48000,49000,46900,2380,36850,47600
2007-01-05,48000,49300,44000,2360,23405,47200
2007-01-08,48900,52000,48000,2525,46725,50500
2007-01-09,51600,51700,48500,2550,17345,51000
2007-01-10,50900,51000,46700,2335,18925,46700
2007-01-11,46800,49200,46700,2405,22365,48100
2007-01-12,48300,51000,47800,2440,28770,48800
2007-01-15,48900,50400,47600,2380,23860,47600
2007-01-16,47000,49500,46700,2475,18560,49500
2007-01-17,49000,49600,47400,2410,14185,48200
2007-01-18,47800,51800,47800,2510,30875,50200
2007-01-19,49900,51300,44600,2305,36585,46100
2007-01-22,46500,46700,43200,2180,23765,43600
2007-01-23,43400,45300,42700,2220,12360,44400
2007-01-24,44600,45400,43800,2200,10105,44000
2007-01-25,44300,45400,43400,2195,11730,43900
2007-01-26,43400,43900,41600,2180,11520,43600
2007-01-29,44400,45000,43400,2180,4610,43600
2007-01-30,43600,44000,41900,2135,8765,42700
2007-01-31,42700,43000,42100,2105,3890,42100
2007-02-01,42300,43900,41900,2180,10285,43600
2007-02-02,43300,46700,43200,2265,10995,45300
2007-02-05,45300,48000,45200,2320,8915,46400
2007-02-06,46400,48800,45800,2310,17280,46200
2007-02-07,46500,46500,44500,2240,10675,44800
2007-02-08,44800,44900,43800,2215,7675,44300
2007-02-09,44000,44800,43800,2225,6660,44500
2007-02-12,44900,46800,44600,2340,14215,46800
2007-02-13,46600,47700,45000,2250,12815,45000
2007-02-14,45600,47000,44100,2295,15825,45900
2007-02-15,45900,48200,45800,2400,14950,48000
2007-02-16,48400,49800,47000,2405,13340,48100
2007-02-20,48900,55300,48200,2750,52815,55000
2007-02-21,55100,55100,50500,2570,46305,51400
2007-02-22,51000,51800,47800,2480,33925,49600
2007-02-23,50100,51300,48400,2565,27265,51300
2007-02-26,52900,54800,52200,2715,49790,54300
2007-02-27,54400,56000,52200,2800,40360,56000
2007-02-28,52000,57200,51000,2860,50255,57200
2007-03-05,58800,60000,50700,2570,119960,51400
2007-03-06,51000,53900,50000,2610,53340,52200
2007-03-07,52200,53300,48900,2445,18505,48900
2007-03-08,49000,50600,47700,2490,19640,49800
2007-03-09,50000,52300,49400,2480,18600,49600
2007-03-12,49200,50400,48800,2475,20050,49500
2007-03-13,50600,52800,50200,2620,27160,52400
2007-03-14,50300,52200,49800,2530,13150,50600
2007-03-15,51900,57000,50800,2720,54515,54400
2007-03-16,56100,56700,53100,2780,27150,55600
2007-03-19,56000,57200,54300,2775,34185,55500
2007-03-20,57000,59000,54700,2905,52855,58100
2007-03-21,58400,63600,56400,2845,51105,56900
2007-03-22,58400,58400,54600,2735,26445,54700
2007-03-23,55200,55700,54000,2775,20260,55500
2007-03-26,55600,60000,55600,2960,46625,59200
2007-03-27,59400,59800,56100,2850,24795,57000
2007-03-28,57000,59100,52200,2685,37465,53700
2007-03-29,53600,55000,52200,2750,18330,55000
2007-03-30,54600,56600,52200,2620,34695,52400
2007-04-02,52100,52600,51000,2600,14640,52000
2007-04-03,52100,54200,52100,2665,14705,53300
2007-04-04,53400,54700,53100,2720,15170,54400
2007-04-05,55600,55600,53400,2680,9960,53600
2007-04-06,53100,53700,52200,2615,13200,52300
2007-04-09,51800,52800,51000,2580,12695,51600
2007-04-10,51800,53000,51600,2625,12010,52500
2007-04-11,52400,53000,51700,2605,9670,52100
2007-04-12,51500,52600,51200,2560,11575,51200
2007-04-13,51200,53100,51000,2635,12120,52700
2007-04-16,52900,53700,52600,2635,8295,52700
2007-04-17,53600,54600,52700,2680,11140,53600
2007-04-18,55300,58700,53900,2700,42055,54000
2007-04-19,54000,62100,52000,3105,42320,62100
2007-04-20,67600,71400,66000,3510,273020,70200
2007-04-23,72200,73000,67000,3475,78235,69500
2007-04-24,69500,75600,63000,3415,243215,68300
2007-04-25,67600,69500,64100,3350,63425,67000
2007-04-26,67000,68100,60700,3035,40630,60700
2007-04-27,59600,61500,52200,2625,61860,52500
2007-04-30,52400,54800,52000,2660,26725,53200
2007-05-02,54000,55100,52500,2635,19025,52700
2007-05-03,52000,54800,52000,2690,24790,53800
2007-05-04,53400,56200,53000,2775,22965,55500
2007-05-07,56000,56600,53800,2710,17285,54200
2007-05-08,54400,55500,52400,2635,20490,52700
2007-05-09,52400,53400,52200,2625,14200,52500
2007-05-10,53200,53200,50100,2585,26175,51700
2007-05-11,50700,51500,48400,2425,27990,48500
2007-05-14,49000,50400,48500,2470,13670,49400
2007-05-15,50000,50600,48400,2420,10135,48400
2007-05-16,48400,48800,45000,2285,24270,45700
2007-05-17,43900,47000,43600,2335,41895,46700
2007-05-18,46700,46700,45500,2275,9765,45500
2007-05-21,45200,47500,45200,2350,6985,47000
2007-05-22,47000,47800,45300,2300,9430,46000
2007-05-23,46200,46300,45000,2260,5850,45200
2007-05-25,46400,47900,46300,2360,12575,47200
2007-05-28,47600,47900,46000,2340,5420,46800
2007-05-29,46800,47400,46000,2305,8375,46100
2007-05-30,46400,46900,44900,2245,8015,44900
2007-05-31,45100,45600,44900,2250,7525,45000
2007-06-01,45100,46300,44900,2310,15485,46200
2007-06-04,46400,46700,44200,2230,9885,44600
2007-06-05,44600,45000,42100,2135,10280,42700
2007-06-07,42400,45000,42000,2240,5290,44800
2007-06-08,45000,45900,44400,2275,8415,45500
2007-06-11,45200,46600,44600,2290,7180,45800
2007-06-12,46600,48400,46200,2400,8235,48000
2007-06-13,47500,48000,46100,2315,8420,46300
2007-06-14,47800,48400,46800,2415,9020,48300
2007-06-15,48500,50700,48000,2410,26475,48200
2007-06-18,49000,49900,47400,2440,9640,48800
2007-06-19,49000,50200,47700,2390,12290,47800
2007-06-20,47500,49000,45000,2340,11435,46800
2007-06-21,46000,47200,46000,2340,6375,46800
2007-06-22,46800,48800,46800,2400,8390,48000
2007-06-25,47700,48400,47000,2380,4440,47600
2007-06-26,47600,47800,45000,2285,5860,45700
2007-06-27,45200,46600,44400,2220,4590,44400
2007-06-28,44500,46800,44500,2320,3610,46400
2007-06-29,46500,47400,45300,2270,2805,45400
2007-07-02,44800,46700,44800,2295,3410,45900
2007-07-03,45900,46500,45400,2275,5945,45500
2007-07-04,45400,45600,44900,2270,5945,45400
2007-07-05,45200,45900,44200,2210,3865,44200
2007-07-06,44000,49200,44000,2400,12890,48000
2007-07-09,48000,48200,46400,2360,5125,47200
2007-07-10,47600,47600,45300,2290,4910,45800
2007-07-11,45300,46600,45300,2265,2135,45300
2007-07-12,45200,46200,45200,2275,3760,45500
2007-07-13,45800,46700,44900,2245,3520,44900
2007-07-16,44600,45400,44500,2245,2580,44900
2007-07-18,44700,46800,44500,2290,9590,45800
2007-07-19,45500,46700,45500,2320,4710,46400
2007-07-20,46900,48200,45900,2350,9695,47000
2007-07-23,46900,47400,45800,2330,3085,46600
2007-07-24,46100,47700,45600,2310,3610,46200
2007-07-25,45500,46600,45400,2305,3925,46100
2007-07-26,46000,47000,45400,2275,3175,45500
2007-07-27,45000,46200,44200,2250,4385,45000
2007-07-30,44100,46000,44100,2285,1890,45700
2007-07-31,45900,46300,45200,2285,2195,45700
2007-08-01,46000,46900,42600,2270,4260,45400
2007-08-02,45000,45700,44100,2210,3185,44200
2007-08-03,45800,45800,44700,2250,1095,45000
2007-08-06,45300,45600,43800,2245,2880,44900
2007-08-07,44500,45600,44500,2245,1905,44900
2007-08-08,45500,45500,44600,2240,1865,44800
2007-08-09,45000,45300,44600,2240,2030,44800
2007-08-10,44400,45200,43900,2220,3565,44400
2007-08-14,44400,44400,41700,2165,6275,43300
2007-08-16,42900,42900,37100,1855,7980,37100
2007-08-17,37100,39000,35500,1845,4585,36900
2007-08-20,36900,40300,36900,1970,5005,39400
2007-08-21,40800,41000,39400,2030,2105,40600
2007-08-22,40600,41200,39400,2000,3495,40000
2007-08-23,40000,41400,39800,2015,3155,40300
2007-08-24,40000,40900,39800,2020,2440,40400
2007-08-27,41400,41400,40400,2025,1470,40500
2007-08-28,40600,43900,40200,2130,3300,42600
2007-08-29,43000,43200,41300,2110,1895,42200
2007-08-30,42300,43700,42300,2150,1305,43000
2007-08-31,43400,45700,42600,2150,10160,43000
2007-09-03,43700,46000,42800,2200,7345,44000
2007-09-04,44000,44400,43500,2180,2620,43600
2007-09-05,43200,44300,42300,2125,1930,42500
2007-09-06,42200,43900,42100,2150,850,43000
2007-09-07,43500,43900,42000,2140,3130,42800
2007-09-10,42900,42900,40400,2050,1850,41000
2007-09-11,42200,43600,40900,2100,5860,42000
2007-09-12,42400,42500,41300,2065,2230,41300
2007-09-13,42300,42400,41300,2070,1180,41400
2007-09-14,42200,47600,42200,2380,12085,47600
2007-09-17,54700,54700,54700,2735,8125,54700
2007-09-18,62900,62900,62900,3145,995,62900
2007-09-19,72300,72300,72300,3615,285,72300
2007-09-20,83100,83100,70200,3610,180155,72200
2007-09-21,72200,76000,65000,3340,79085,66800
2007-09-27,69800,76800,68000,3780,83865,75600
2007-09-28,72500,74000,67600,3400,30995,68000
2007-10-01,67800,71900,63200,3480,33300,69600
2007-10-02,68400,80000,66100,3590,53890,71800
2007-10-04,71800,79800,68200,3600,27340,72000
2007-10-05,73000,76800,69100,3460,22250,69200
2007-10-08,72000,73000,66000,3460,17805,69200
2007-10-09,67500,69000,64100,3220,15390,64400
2007-10-10,62000,69000,62000,3250,19215,65000
2007-10-11,66000,68500,63600,3225,14815,64500
2007-10-12,64000,66400,58800,3225,19320,64500
2007-10-15,67000,74000,64200,3300,36185,66000
2007-10-16,67000,68400,60000,3260,13755,65200
2007-10-17,66000,66200,60100,3050,12350,61000
2007-10-18,58600,65400,58600,3150,15690,63000
2007-10-19,63000,68400,61000,3400,11890,68000
2007-10-22,64000,71300,62000,3450,11530,69000
2007-10-23,72000,72600,69000,3450,12870,69000
2007-10-24,70300,73000,68000,3400,12260,68000
2007-10-25,67900,69200,64300,3240,9410,64800
2007-10-26,64400,69800,63500,3395,8155,67900
2007-10-29,70000,70300,67400,3480,6850,69600
2007-10-30,70000,75000,68000,3600,17110,72000
2007-10-31,72000,73200,67600,3445,9700,68900
2007-11-01,71700,71800,68000,3550,8440,71000
2007-11-02,69200,69200,66400,3395,7165,67900
2007-11-05,69800,69800,64600,3320,5625,66400
2007-11-06,67500,67500,63400,3275,4980,65500
2007-11-07,67000,67000,63200,3200,4235,64000
2007-11-08,63900,65400,62000,3200,8095,64000
2007-11-09,65700,68500,64500,3315,5090,66300
2007-11-12,66000,68000,61400,3200,19635,64000
2007-11-13,62100,64800,62100,3130,3050,62600
2007-11-14,65500,65500,60100,3085,9130,61700
2007-11-15,59200,64000,59200,3060,3320,61200
2007-11-16,60800,64800,60000,3145,3450,62900
2007-11-19,63000,64600,62000,3150,3250,63000
2007-11-20,62400,64900,61400,3155,3295,63100
2007-11-21,64400,64400,61500,3120,3960,62400
2007-11-22,61900,63800,60600,3060,2145,61200
2007-11-23,61900,62000,52100,2605,22490,52100
2007-11-26,52300,53200,45000,2445,12370,48900
2007-11-27,46100,50700,46100,2500,5030,50000
2007-11-28,53900,57500,49000,2500,9805,50000
2007-11-29,48900,49600,42500,2125,27795,42500
2007-11-30,43600,48100,42400,2300,11440,46000
2007-12-03,39100,42000,39100,2035,65385,40700
2007-12-04,41000,43000,39100,2035,23220,40700
2007-12-05,40900,41000,38600,2040,14030,40800
2007-12-06,39200,40900,39200,2040,10170,40800
2007-12-07,40800,46000,40100,2115,32010,42300
2007-12-10,43000,43200,39800,2135,10480,42700
2007-12-11,42800,42900,40400,2140,10280,42800
2007-12-12,41000,42800,40600,2140,12075,42800
2007-12-13,44000,44200,42300,2200,12795,44000
2007-12-14,44800,46600,42900,2330,21915,46600
2007-12-17,40400,40400,35200,1820,24825,36400
2007-12-18,36400,38000,34700,1900,7515,38000
2007-12-20,37000,39600,37000,1920,5705,38400
2007-12-21,39000,39200,37100,1960,3710,39200
2007-12-24,38600,39600,37500,1885,5215,37700
2007-12-26,38000,38000,35000,1830,9675,36600
2007-12-27,36600,37600,34000,1880,4845,37600
2007-12-28,38300,38300,36700,1890,2395,37800
2008-01-02,38200,38200,36600,1900,5285,38000
2008-01-03,38200,38200,36300,1895,4390,37900
2008-01-04,37900,38000,37000,1890,8826,37800
2008-01-07,37900,37900,36800,1845,4460,36900
2008-01-08,37000,37300,35400,1810,25098,36200
2008-01-09,36800,36800,35200,1815,13837,36300
2008-01-10,35400,36300,30900,1550,58739,31000
2008-01-11,32000,32000,28000,1430,21677,28600
2008-01-14,28200,29300,25800,1305,14264,26100
2008-01-15,27100,27900,26000,1335,9126,26700
2008-01-16,27900,30700,26000,1445,24114,28900
2008-01-17,29200,29800,27400,1455,7858,29100
2008-01-18,30000,30400,28300,1500,11997,30000
2008-01-21,30400,30900,29000,1470,3060,29400
2008-01-22,28300,30000,25600,1430,8020,28600
2008-01-23,29200,29200,26300,1315,7630,26300
2008-01-24,27000,28000,26000,1330,9335,26600
2008-01-25,26300,27700,25000,1345,9924,26900
2008-01-28,29000,29000,26400,1320,3790,26400
2008-01-29,27000,27600,24400,1270,8388,25400
2008-01-30,22700,23400,21600,1105,48306,22100
2008-01-31,21500,22700,21000,1125,16983,22500
2008-02-01,22800,23700,22000,1125,16456,22500
2008-02-04,22400,23400,22100,1165,8748,23300
2008-02-05,23000,23300,22700,1160,9137,23200
2008-02-11,22400,22800,21900,1095,10480,21900
2008-02-12,21000,21900,21000,1075,16621,21500
2008-02-13,21800,21800,20700,1060,14755,21200
2008-02-14,21200,22100,21100,1075,19370,21500
2008-02-15,21500,23600,21500,1140,40288,22800
2008-02-18,22800,23400,22300,1120,9806,22400
2008-02-19,22300,23100,22000,1145,17386,22900
2008-02-20,23200,23800,22500,1165,25133,23300
2008-02-21,22800,23600,22700,1150,20144,23000
2008-02-22,23200,23300,22400,1140,10300,22800
2008-02-25,23100,23100,22100,1125,11193,22500
2008-02-26,22400,22800,22000,1120,7072,22400
2008-02-27,22500,23100,22100,1145,21334,22900
2008-02-28,23600,23600,22900,1170,15689,23400
2008-02-29,23100,24100,22800,1195,29880,23900
2008-03-03,23400,25300,23100,1220,91892,24400
2008-03-04,24700,28000,24700,1305,168648,26100
2008-03-05,26100,26300,24400,1220,42143,24400
2008-03-06,25000,26300,24400,1240,42226,24800
2008-03-07,24600,25400,24100,1245,18140,24900
2008-03-10,27000,27200,24900,1280,51354,25600
2008-03-11,25400,26600,24600,1240,18886,24800
2008-03-12,25200,27800,24600,1390,42416,27800
2008-03-13,26600,26800,23700,1190,49615,23800
2008-03-14,24700,24700,22300,1130,16407,22600
2008-03-17,22000,23300,19300,965,44620,19300
2008-03-18,19600,19600,17500,945,27387,18900
2008-03-19,19500,19600,17900,940,23086,18800
2008-03-20,18900,19900,18400,960,15106,19200
2008-03-21,19200,19700,18600,940,18599,18800
2008-03-24,18700,19200,18300,920,13405,18400
2008-03-25,18500,19000,18100,905,13135,18100
2008-03-26,18800,19600,18100,920,13272,18400
2008-03-27,18600,20800,18400,920,62760,18400
2008-03-28,18300,18700,16100,875,53041,17500
2008-03-31,17200,17700,15800,790,38982,15800
2008-04-01,16000,16600,15400,790,31388,15800
2008-04-02,16000,16400,15600,795,17724,15900
2008-04-03,16000,16100,15400,785,14026,15700
2008-04-04,15700,17500,15700,810,60701,16200
2008-04-07,16400,16500,15900,810,20541,16200
2008-04-08,16500,16900,16000,805,10630,16100
2008-04-10,16200,17100,16100,850,20541,17000
2008-04-11,17100,17400,16700,840,26362,16800
2008-04-14,16800,17200,16700,845,18360,16900
2008-04-15,17600,19400,17100,855,351849,17100
2008-04-16,16900,16900,16000,810,68378,16200
2008-04-17,16300,16500,16000,805,25637,16100
2008-04-18,16100,16300,15600,780,21740,15600
2008-04-21,15800,16300,15600,815,22588,16300
2008-04-22,16300,16900,16000,800,16077,16000
2008-04-23,16000,16300,15800,790,14218,15800
2008-04-24,15800,16100,14400,720,32903,14400
2008-04-25,14400,15300,14400,735,27022,14700
2008-04-28,15100,15200,14100,715,41358,14300
2008-04-29,14300,15800,14000,700,130518,14000
2008-04-30,14100,14900,13900,730,26917,14600
2008-05-02,14600,15100,14500,730,26137,14600
2008-05-06,14800,14800,13500,695,29226,13900
2008-05-07,14000,14300,13700,700,21105,14000
2008-05-08,13900,14800,13900,735,25114,14700
2008-05-09,14800,15100,14400,730,18754,14600
2008-05-13,14600,15100,13800,690,23311,13800
2008-05-14,13800,14200,13400,675,17344,13500
2008-05-15,13300,13500,12600,655,25796,13100
2008-05-16,13200,14100,12900,695,32447,13900
2008-05-19,13900,14700,13400,690,43284,13800
2008-05-20,13800,15800,13600,735,69183,14700
2008-05-21,14800,16900,14500,845,375840,16900
2008-05-22,16500,17600,15400,770,223092,15400
2008-05-23,15800,17600,15500,830,180965,16600
2008-05-26,16400,16600,14400,720,92959,14400
2008-05-27,14700,15100,14100,715,46518,14300
2008-05-28,14400,15200,13900,735,66929,14700
2008-05-29,15100,16800,14800,770,173815,15400
2008-05-30,15200,15400,14600,730,41196,14600
2008-06-02,14600,15000,14000,720,40339,14400
2008-06-03,14400,15300,14100,720,46179,14400
2008-06-04,14400,15000,14400,740,18441,14800
2008-06-05,15000,16700,14900,770,117736,15400
2008-06-09,15300,15300,14400,730,35175,14600
2008-06-10,14500,14800,14000,715,24027,14300
2008-06-11,14200,15200,14000,710,67924,14200
2008-06-12,14200,14600,13900,695,37164,13900
2008-06-13,14100,14200,13500,685,20913,13700
2008-06-16,13700,14300,13500,705,24293,14100
2008-06-17,14000,15600,13700,770,102474,15400
2008-06-18,15200,15900,14400,725,77241,14500
2008-06-19,14500,16500,14200,770,174442,15400
2008-06-20,15500,17700,15500,885,287239,17700
2008-06-23,18100,19200,16800,900,272728,18000
2008-06-24,18600,19500,16200,810,293262,16200
2008-06-25,16300,17500,15700,830,149412,16600
2008-06-26,16500,17000,15600,780,65192,15600
2008-06-27,15300,17900,15000,895,294601,17900
2008-06-30,18800,19300,17700,900,325230,18000
2008-07-01,18700,20700,15400,785,920007,15700
2008-07-02,16100,16700,14300,750,206832,15000
2008-07-03,14400,15800,12900,690,207938,13800
2008-07-04,14100,15800,14100,790,124851,15800
2008-07-07,16800,17000,15200,785,221582,15700
2008-07-08,15600,16000,13700,745,134436,14900
2008-07-09,15100,17100,15100,855,314417,17100
2008-07-10,19600,19600,19600,980,4349,19600
2008-07-11,22500,22500,19700,1070,1180106,21400
2008-07-14,20800,24600,20200,1230,1002476,24600
2008-07-15,26100,26700,22600,1160,812383,23200
2008-07-16,23200,26600,23200,1330,617779,26600
2008-07-17,27800,29400,23900,1195,1113075,23900
2008-07-18,23300,25400,21400,1130,602008,22600
2008-07-21,23100,24600,22300,1140,295951,22800
2008-07-22,22900,26200,22700,1310,559929,26200
2008-07-23,25200,26400,23600,1180,589819,23600
2008-07-24,23900,25500,22400,1130,459049,22600
2008-07-25,22800,24300,22600,1140,221074,22800
2008-07-28,23200,23600,20900,1060,129728,21200
2008-07-29,20100,20400,19300,970,162030,19400
2008-07-30,20200,20500,19300,990,125950,19800
2008-07-31,20200,21900,19700,1045,216080,20900
2008-08-01,20400,21200,19500,975,88695,19500
2008-08-04,19100,20800,19100,975,121230,19500
2008-08-05,20000,20100,18400,930,57445,18600
2008-08-06,18600,19200,17000,855,113270,17100
2008-08-07,17400,18700,16400,875,176150,17500
2008-08-08,17500,18700,17500,920,83850,18400
2008-08-11,19300,21100,19300,1015,218105,20300
2008-08-12,19400,20600,18700,955,126155,19100
2008-08-13,19000,21800,18700,990,299030,19800
2008-08-14,20200,20500,19600,980,64990,19600
2008-08-18,19600,20000,17800,890,64729,17800
2008-08-19,17800,18500,17600,890,40652,17800
2008-08-20,17800,18100,16600,835,54500,16700
2008-08-21,16500,17200,15400,780,46627,15600
2008-08-22,15700,16200,13300,720,72740,14400
2008-08-25,14600,14900,13900,700,33531,14000
2008-08-26,13400,14100,12700,680,38189,13600
2008-08-27,13800,14000,13300,675,34224,13500
2008-08-28,13600,14400,13300,685,105625,13700
2008-08-29,13900,15500,13900,740,237279,14800
2008-09-01,14700,14900,12600,630,136785,12600
2008-09-02,12200,13000,11000,650,96670,13000
2008-09-03,13600,14400,11700,595,155720,11900
2008-09-04,11900,13600,11900,680,126953,13600
2008-09-05,13500,14000,12600,630,168208,12600
2008-09-08,12900,13100,12500,640,79681,12800
2008-09-09,13100,14600,13000,650,170117,13000
2008-09-10,12800,13300,12600,650,73959,13000
2008-09-11,13200,14900,13000,665,552361,13300
2008-09-12,13400,13600,12700,640,164531,12800
2008-09-16,11100,11700,10900,545,111540,10900
2008-09-17,11100,11400,10600,530,143470,10600
2008-09-18,10400,10700,9600,520,110877,10400
2008-09-19,10900,11400,10500,525,130866,10500
2008-09-22,10700,11100,10500,545,94103,10900
2008-09-23,11000,12000,10700,550,236479,11000
2008-09-24,11000,12200,10800,610,460990,12200
2008-09-25,12300,12700,11800,635,127939,12700
2008-09-26,12700,12700,12200,630,55134,12600
2008-09-29,13200,14400,12900,720,160060,14400
2008-09-30,13600,14800,12300,615,585802,12300
2008-10-01,12400,12500,11000,560,277664,11200
2008-10-02,11400,11700,10500,540,176716,10800
2008-10-06,10600,11100,9200,465,279689,9300
2008-10-07,8700,9600,8400,470,109586,9400
2008-10-08,8600,9600,8000,400,160712,8000
2008-10-09,8100,9200,8000,460,180865,9200
2008-10-10,9200,9400,7900,400,311344,8000
2008-10-13,8300,8800,8200,425,113190,8500
2008-10-14,8900,9400,8900,445,204599,8900
2008-10-15,8700,9900,8700,460,214947,9200
2008-10-16,8300,8700,7900,395,131647,7900
2008-10-17,7300,9000,6800,450,535049,9000
2008-10-20,10300,10300,10300,515,27813,10300
2008-10-21,9700,10000,8800,450,413392,9000
2008-10-22,8800,9300,7700,415,256530,8300
2008-10-23,8000,8300,7100,355,104556,7100
2008-10-24,7000,7700,6100,305,136661,6100
2008-10-27,5200,5800,5200,260,74348,5200
2008-10-28,4700,5500,4500,255,231323,5100
2008-10-29,5400,5700,4400,220,166870,4400
2008-10-30,4700,5000,4700,250,72626,5000
2008-10-31,5200,5700,5200,285,85008,5700
2008-11-03,5700,6300,5600,305,127965,6100
2008-11-04,6100,6200,5700,305,75973,6100
2008-11-05,6400,7000,6400,350,116289,7000
2008-11-06,6500,7600,6100,310,112929,6200
2008-11-07,5600,6900,5400,345,80646,6900
2008-11-10,7100,7400,6700,365,50544,7300
2008-11-11,7200,7600,6800,355,58279,7100
2008-11-12,7000,8100,6600,405,160916,8100
2008-11-13,8500,8800,7400,400,139212,8000
2008-11-14,8500,8500,7700,385,66398,7700
2008-11-17,7600,8200,6900,410,51180,8200
2008-11-18,8200,9400,8200,440,177008,8800
2008-11-19,8600,10100,8600,505,153823,10100
2008-11-20,10100,10700,8600,430,141246,8600
2008-11-21,8000,9800,8000,490,59163,9800
2008-11-24,10700,11200,10700,560,34410,11200
2008-11-25,12400,12800,12400,640,84997,12800
2008-11-26,14400,14700,12900,735,292602,14700
2008-11-27,14700,16600,14400,810,171044,16200
2008-11-28,15900,18600,15700,930,202303,18600
2008-12-01,19400,21300,19400,1030,216681,20600
2008-12-02,20400,22400,19600,1060,197324,21200
2008-12-03,22200,24300,18100,1215,214792,24300
2008-12-04,25700,27900,25700,1395,24704,27900
2008-12-05,31400,32000,29000,1600,78727,32000
2008-12-08,35900,36800,31500,1815,215745,36300
2008-12-09,37600,38100,33000,1810,109265,36200
2008-12-10,35000,39900,32800,1640,139023,32800
2008-12-11,31000,32900,27900,1395,163978,27900
2008-12-12,23800,23800,23800,1190,610,23800
2008-12-15,20300,20300,20300,1015,3273,20300
2008-12-16,17300,20000,17300,865,689224,17300
2008-12-17,16800,19800,14800,990,1628928,19800
2008-12-18,19800,19900,16900,845,2843954,16900
2008-12-19,15400,19000,14400,795,3253836,15900
2008-12-22,13600,13900,13600,680,1541455,13600
2008-12-23,12800,13500,11600,580,2265529,11600
2008-12-24,10700,12000,9900,570,4439776,11400
2008-12-26,11400,11700,9800,490,2134956,9800
2008-12-29,9600,9600,8400,420,1375494,8400
2008-12-30,8300,9500,8200,435,1952565,8700
2009-01-02,8900,10000,8700,500,1334569,10000
2009-01-05,10900,11400,10200,535,1520158,10700
2009-01-06,10500,10600,9600,490,1228040,9800
2009-01-07,9900,10200,9200,470,801576,9400
2009-01-08,9100,10800,9000,540,1417554,10800
2009-01-09,11600,11700,10100,530,2046885,10600
2009-01-12,10400,11100,9400,475,1074524,9500
2009-01-13,9400,9800,9000,475,698262,9500
2009-01-14,9600,10500,9400,495,1018655,9900
2009-01-15,9600,9600,8500,435,555805,8700
2009-01-16,8900,9000,8500,440,339214,8800
2009-01-19,8900,9100,8600,440,257896,8800
2009-01-20,8800,8900,8200,415,313400,8300
2009-01-21,7800,9000,7400,425,1267717,8500
