Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-16,2779,2779,2544,2638,304991,2256
2005-02-17,2695,2954,2600,2836,1208822,2426
2005-02-18,2883,3128,2742,2855,1367473,2442
2005-02-21,2874,2968,2643,2685,563183,2297
2005-02-22,2704,2713,2548,2548,470540,2180
2005-02-23,2468,2614,2450,2516,359962,2152
2005-02-24,2520,2624,2450,2450,304991,2095
2005-02-25,2450,2516,2407,2412,192185,2063
2005-02-28,2426,2534,2426,2468,143369,2111
2005-03-02,2478,2586,2450,2516,235376,2152
2005-03-03,2516,2539,2402,2431,181148,2079
2005-03-04,2407,2506,2407,2483,190805,2123
2005-03-07,2497,2520,2379,2402,131590,2055
2005-03-08,2421,2450,2266,2374,171173,2031
2005-03-09,2355,2421,2308,2355,92219,2015
2005-03-10,2355,2398,2280,2280,57411,1950
2005-03-11,2275,2322,2252,2322,119386,1986
2005-03-14,2280,2318,2275,2318,48391,1982
2005-03-15,2355,2355,2209,2242,122676,1918
2005-03-16,2195,2223,2148,2186,165230,1870
2005-03-17,2214,2214,2115,2115,82668,1809
2005-03-18,2115,2139,2021,2110,128300,1805
2005-03-21,2101,2110,2021,2040,91158,1745
2005-03-22,1997,2091,1997,2073,99435,1773
2005-03-23,2030,2073,1969,2016,63885,1724
2005-03-24,2054,2054,1988,1997,59640,1708
2005-03-25,1997,2040,1978,2030,32367,1737
2005-03-28,2044,2106,2025,2091,84897,1789
2005-03-29,2101,2101,2025,2025,41493,1732
2005-03-30,2025,2063,1997,2035,25575,1741
2005-03-31,2054,2073,2016,2016,24196,1724
2005-04-01,1960,2035,1960,2035,39265,1741
2005-04-04,2073,2073,2025,2044,32685,1749
2005-04-06,2073,2219,2068,2129,140292,1821
2005-04-07,2157,2186,2091,2167,111427,1853
2005-04-08,2205,2365,2181,2355,196430,2015
2005-04-11,2318,2393,2252,2393,195262,2047
2005-04-12,2355,2407,2228,2261,144430,1934
2005-04-13,2266,2299,2186,2299,186454,1966
2005-04-14,2266,2299,2223,2299,100390,1966
2005-04-15,2355,2450,2313,2327,181360,1990
2005-04-18,2336,2336,2143,2252,194307,1926
2005-04-19,2242,2351,2167,2252,1089118,1926
2005-04-20,2468,2553,2167,2167,987454,1853
2005-04-21,2120,2120,1974,2002,367709,1712
2005-04-22,2049,2176,2016,2035,236225,1741
2005-04-25,2016,2115,2016,2101,106545,1797
2005-04-26,2082,2106,1955,1955,279310,1672
2005-04-27,1969,1974,1856,1870,236862,1599
2005-04-28,1884,1955,1879,1889,160136,1616
2005-04-29,1870,1922,1837,1861,90203,1591
2005-05-02,1865,1917,1865,1865,70040,1595
2005-05-03,1870,1931,1870,1889,39477,1616
2005-05-04,1898,1978,1898,1960,78529,1676
2005-05-06,1964,2016,1941,1960,71632,1676
2005-05-09,1960,1978,1875,1889,79272,1616
2005-05-10,1903,1927,1884,1898,60489,1624
2005-05-11,1879,1898,1865,1875,51787,1604
2005-05-12,1879,1889,1870,1884,54122,1612
2005-05-13,1870,1917,1865,1889,48285,1616
2005-05-16,1912,1936,1884,1922,69934,1644
2005-05-17,1931,1950,1912,1931,126496,1652
2005-05-18,1950,1974,1931,1941,119810,1660
2005-05-19,1960,1978,1941,1941,73223,1660
2005-05-20,1945,2073,1941,2025,283767,1732
2005-05-23,2035,2073,1997,2035,111533,1741
2005-05-24,2063,2063,1993,2007,108243,1716
2005-05-25,1978,2021,1969,2007,111957,1716
2005-05-26,1978,2035,1978,2007,75770,1716
2005-05-27,2011,2063,2011,2054,130529,1757
2005-05-30,2073,2223,2054,2167,346591,1853
2005-05-31,2129,2252,2120,2205,184120,1886
2005-06-01,2242,2346,2139,2190,209376,1874
2005-06-02,2167,2228,2148,2157,195687,1845
2005-06-03,2148,2153,2096,2120,206299,1813
2005-06-07,2167,2346,2129,2318,698593,1982
2005-06-08,2341,2341,2200,2289,380443,1958
2005-06-09,2308,2398,2242,2374,520416,2031
2005-06-10,2351,2393,2308,2355,244927,2015
2005-06-13,2388,2388,2280,2332,239833,1994
2005-06-14,2412,2421,2233,2261,751017,1934
2005-06-15,2195,2308,2195,2275,171491,1946
2005-06-16,2247,2322,2233,2261,220201,1934
2005-06-17,2247,2275,2219,2242,148357,1918
2005-06-20,2275,2294,2233,2242,167034,1918
2005-06-21,2280,2280,2157,2167,128618,1853
2005-06-22,2176,2186,2110,2134,175630,1825
2005-06-23,2157,2200,2134,2162,114186,1849
2005-06-24,2120,2407,2120,2186,138169,1870
2005-06-27,2162,2195,2148,2153,74709,1841
2005-06-28,2134,2186,2134,2181,88080,1865
2005-06-29,2209,2238,2172,2195,126814,1878
2005-06-30,2200,2308,2200,2289,287693,1958
2005-07-01,2261,2355,2223,2336,350729,1998
2005-07-04,2327,2355,2285,2303,216062,1970
2005-07-05,2303,2365,2280,2355,314011,2015
2005-07-06,2393,2435,2299,2318,413553,1982
2005-07-07,2327,2327,2256,2261,231768,1934
2005-07-08,2308,2355,2233,2299,416418,1966
2005-07-11,2327,2365,2318,2346,302232,2007
2005-07-12,2360,2402,2327,2327,155255,1990
2005-07-13,2327,2412,2327,2398,302763,2051
2005-07-14,2417,2497,2374,2384,525192,2039
2005-07-15,2421,2421,2318,2346,171279,2007
2005-07-18,2355,2365,2294,2336,253310,1998
2005-07-19,2336,2393,2327,2336,160242,1998
2005-07-20,2332,2374,2280,2299,225507,1966
2005-07-21,2318,2355,2299,2308,100072,1974
2005-07-22,2351,2351,2247,2261,148357,1934
2005-07-25,2233,2299,2228,2261,123206,1934
2005-07-26,2261,2327,2247,2261,127663,1934
2005-07-27,2266,2308,2261,2266,138806,1938
2005-07-28,2275,2294,2266,2289,134880,1958
2005-07-29,2336,2336,2289,2336,147083,1998
2005-08-01,2336,2374,2313,2351,73966,2011
2005-08-02,2322,2365,2313,2313,117688,1978
2005-08-03,2318,2346,2223,2242,199295,1918
2005-08-04,2252,2252,2129,2167,183589,1853
2005-08-05,2129,2143,2040,2063,125859,1765
2005-08-08,2040,2110,2021,2054,78529,1757
2005-08-09,2035,2186,2035,2129,126920,1821
2005-08-10,2157,2200,2134,2200,116096,1882
2005-08-11,2176,2219,2157,2195,43616,1878
2005-08-12,2181,2242,2181,2219,22391,1898
2005-08-16,2186,2214,2091,2129,120765,1821
2005-08-17,2096,2124,2091,2110,14326,1805
2005-08-18,2101,2139,2044,2096,41069,1793
2005-08-19,2049,2110,1997,2068,195050,1769
2005-08-22,2044,2148,2044,2101,58473,1797
2005-08-23,2124,2124,2082,2106,76725,1801
2005-08-24,2120,2120,2054,2101,30032,1797
2005-08-25,2054,2101,2054,2063,26742,1765
2005-08-26,2044,2082,2040,2058,37567,1761
2005-08-29,2007,2016,1903,1917,169793,1640
2005-08-30,1931,1978,1917,1941,48816,1660
2005-08-31,1912,1978,1912,1941,43191,1660
2005-09-01,1950,2007,1950,1978,47118,1692
2005-09-02,1960,2035,1960,1997,20800,1708
2005-09-05,2025,2040,2007,2016,32473,1724
2005-09-06,2025,2068,2025,2035,19845,1741
2005-09-07,2091,2091,2030,2040,16873,1745
2005-09-08,2054,2073,2025,2049,39159,1753
2005-09-09,2021,2054,2016,2025,22179,1732
2005-09-12,2044,2063,2021,2021,48816,1728
2005-09-13,2016,2021,1988,1988,52530,1700
2005-09-14,1969,2002,1969,1978,24726,1692
2005-09-15,1950,2049,1950,1993,30032,1704
2005-09-16,1969,2044,1969,1997,56562,1708
2005-09-20,2068,2073,2007,2011,27273,1720
2005-09-21,2035,2106,2035,2058,72162,1761
2005-09-22,2101,2101,1988,2016,79272,1724
2005-09-23,2016,2054,1997,2016,60807,1724
2005-09-26,1997,2058,1978,1993,109517,1704
2005-09-27,2002,2040,1978,2011,97101,1720
2005-09-28,2021,2058,2002,2007,70252,1716
2005-09-29,2007,2030,2007,2025,22285,1732
2005-09-30,2025,2054,2025,2035,60913,1741
2005-10-04,2040,2073,2040,2063,93174,1765
2005-10-05,2054,2063,2040,2058,58260,1761
2005-10-06,2030,2054,2007,2007,47224,1716
2005-10-07,2002,2044,1993,2030,64840,1737
2005-10-10,2035,2058,2021,2030,115141,1737
2005-10-11,2054,2091,2035,2068,152920,1769
2005-10-12,2068,2143,2054,2087,184438,1785
2005-10-13,2087,2129,2068,2068,85958,1769
2005-10-14,2077,2120,2054,2054,93917,1757
2005-10-17,2129,2148,2077,2077,156634,1777
2005-10-18,2101,2129,2077,2129,112594,1821
2005-10-19,2129,2129,2058,2073,129680,1773
2005-10-20,2063,2101,2049,2049,100921,1753
2005-10-21,2021,2068,2021,2044,87019,1749
2005-10-24,2035,2049,2021,2035,91688,1741
2005-10-25,2040,2063,2021,2035,127345,1741
2005-10-26,2025,2091,2025,2091,173401,1789
2005-10-27,2077,2153,2058,2058,243441,1761
2005-10-28,2040,2082,2002,2002,154406,1712
2005-10-31,2101,2101,2011,2030,108986,1737
2005-11-01,2082,2082,2025,2035,125647,1741
2005-11-02,2040,2077,2040,2049,81076,1753
2005-11-03,2063,2082,2049,2068,79484,1769
2005-11-04,2073,2148,2073,2143,307963,1833
2005-11-07,2148,2167,2106,2153,217335,1841
2005-11-08,2162,2205,2115,2120,142308,1813
2005-11-09,2110,2167,2087,2120,127451,1813
2005-11-10,2110,2139,2101,2124,69827,1817
2005-11-11,2129,2134,2115,2120,87656,1813
2005-11-14,2129,2157,2115,2120,106015,1813
2005-11-15,2167,2351,2167,2242,344044,1918
2005-11-16,2223,2280,2205,2238,126814,1914
2005-11-17,2266,2266,2214,2228,62611,1906
2005-11-18,2233,2294,2223,2280,151965,1950
2005-11-21,2285,2308,2223,2233,126284,1910
2005-11-22,2256,2256,2148,2195,98374,1878
2005-11-23,2219,2365,2200,2275,319954,1946
2005-11-24,2280,2360,2271,2308,224233,1974
2005-11-25,2374,2374,2313,2346,127345,2007
2005-11-28,2374,2412,2332,2346,244927,2007
2005-11-29,2318,2369,2242,2271,170006,1942
2005-11-30,2266,2303,2256,2285,101982,1954
2005-12-01,2285,2341,2275,2303,106864,1970
2005-12-02,2336,2341,2303,2341,195156,2003
2005-12-05,2374,2388,2322,2355,177434,2015
2005-12-06,2355,2487,2336,2464,332052,2107
2005-12-07,2534,2591,2374,2374,328125,2031
2005-12-08,2393,2435,2299,2336,293848,1998
2005-12-09,2346,2374,2327,2327,155467,1990
2005-12-12,2308,2388,2308,2351,204176,2011
2005-12-13,2398,2398,2336,2360,144643,2019
2005-12-14,2365,2426,2327,2384,229327,2039
2005-12-15,2459,2492,2393,2417,288861,2067
2005-12-16,2351,2384,2299,2336,183058,1998
2005-12-19,2299,2360,2289,2336,136684,1998
2005-12-20,2327,2379,2294,2327,139443,1990
2005-12-21,2374,2572,2374,2539,336085,2172
2005-12-22,2596,2902,2591,2704,1790470,2313
2005-12-23,2676,2695,2591,2633,457805,2252
2005-12-26,2680,2779,2619,2643,613803,2260
2005-12-27,2624,2864,2600,2638,1069698,2256
2005-12-28,2619,2690,2591,2600,449103,2224
2005-12-29,2638,2709,2596,2600,417055,2224
2006-01-02,2671,2987,2666,2958,1151304,2530
2006-01-03,2968,3006,2770,2892,725336,2474
2006-01-04,2892,2958,2793,2826,338525,2418
2006-01-05,2793,2836,2652,2713,416524,2321
2006-01-06,2742,2798,2685,2718,336297,2325
2006-01-09,2746,2789,2652,2652,288012,2269
2006-01-10,2638,2704,2591,2685,379170,2297
2006-01-11,2657,2685,2610,2619,201099,2240
2006-01-12,2657,2709,2614,2676,244290,2289
2006-01-13,2652,2704,2652,2685,187409,2297
2006-01-16,2704,2770,2685,2685,358370,2297
2006-01-17,2666,2699,2591,2619,473193,2240
2006-01-18,2558,2591,2393,2450,366011,2095
2006-01-19,2412,2468,2346,2412,193352,2063
2006-01-20,2398,2464,2167,2261,203752,1934
2006-01-23,2172,2205,1936,1978,260739,1692
2006-01-24,1941,2091,1903,2021,229327,1728
2006-01-25,2030,2162,2030,2068,190911,1769
2006-01-26,2068,2143,2044,2110,122251,1805
2006-01-27,2209,2238,2153,2181,102300,1865
2006-01-31,2181,2256,2153,2200,142945,1882
2006-02-01,2223,2233,2035,2054,173189,1757
2006-02-02,2087,2101,1912,2054,181997,1757
2006-02-03,1969,2035,1969,2007,84684,1716
2006-02-06,1936,2021,1931,2002,75240,1712
2006-02-07,1978,2073,1978,2035,59640,1741
2006-02-08,2035,2101,2025,2035,45314,1741
2006-02-09,2054,2082,2021,2025,52848,1732
2006-02-10,2021,2068,2016,2044,28334,1749
2006-02-13,2073,2073,1997,2011,83199,1720
2006-02-14,2021,2025,1988,2016,40750,1724
2006-02-15,2030,2101,2007,2021,78423,1728
2006-02-16,2016,2129,2002,2077,217654,1777
2006-02-17,2077,2110,2063,2082,52424,1781
2006-02-20,2101,2143,2077,2124,31836,1817
2006-02-21,2129,2153,2101,2134,41281,1825
2006-02-22,2120,2157,2096,2124,40857,1817
2006-02-23,2162,2195,2143,2153,54334,1841
2006-02-24,2120,2176,2096,2120,61762,1813
2006-02-27,2120,2139,2101,2101,46587,1797
2006-02-28,2110,2129,2096,2096,35020,1793
2006-03-02,2096,2143,2087,2120,76938,1813
2006-03-03,2110,2110,2025,2035,52636,1741
2006-03-06,2030,2068,2007,2016,38203,1724
2006-03-07,2021,2021,1941,1983,49877,1696
2006-03-08,1941,1988,1941,1978,82244,1692
2006-03-09,1974,2016,1974,2002,31518,1712
2006-03-10,1974,2040,1974,1993,32261,1704
2006-03-13,1997,2044,1993,2044,82244,1749
2006-03-14,2068,2068,1993,1993,37355,1704
2006-03-15,2011,2025,1978,1993,58685,1704
2006-03-16,1993,2011,1978,1988,77680,1700
2006-03-17,1978,2011,1974,1978,53591,1692
2006-03-20,1960,1997,1960,1969,61975,1684
2006-03-21,1997,1997,1884,1955,195368,1672
2006-03-22,1960,1974,1912,1941,47118,1660
2006-03-23,1945,2007,1941,1978,31412,1692
2006-03-24,1950,1978,1922,1955,44358,1672
2006-03-27,1960,2157,1960,2044,247155,1749
2006-03-28,2049,2091,2011,2044,110153,1749
2006-03-29,2021,2096,2016,2096,83942,1793
2006-03-30,2101,2157,2082,2101,57411,1797
2006-03-31,2101,2139,2087,2106,45950,1801
2006-04-03,2120,2139,2091,2091,104847,1789
2006-04-04,2091,2157,2073,2110,105166,1805
2006-04-05,2120,2162,2096,2129,62187,1821
2006-04-06,2134,2214,2134,2143,105909,1833
2006-04-07,2143,2190,2124,2129,61656,1821
2006-04-10,2101,2167,2091,2148,72056,1837
2006-04-11,2120,2129,2082,2120,56987,1813
2006-04-12,2124,2148,2091,2120,57199,1813
2006-04-13,2110,2143,2110,2134,74497,1825
2006-04-14,2129,2186,2129,2148,102407,1837
2006-04-17,2186,2186,2139,2139,82668,1829
2006-04-18,2139,2139,2110,2115,41493,1809
2006-04-19,2148,2200,2110,2157,130529,1845
2006-04-20,2167,2205,2129,2167,171067,1853
2006-04-21,2195,2242,2172,2242,231768,1918
2006-04-24,2303,2336,2261,2275,417055,1946
2006-04-25,2223,2280,2186,2214,123949,1894
2006-04-26,2205,2247,2181,2205,118749,1886
2006-04-27,2209,2256,2205,2256,98798,1930
2006-04-28,2256,2280,2120,2167,89672,1853
2006-05-02,2167,2176,2091,2134,62824,1825
2006-05-03,2134,2162,2129,2153,80546,1841
2006-05-04,2153,2473,2153,2450,560318,2095
2006-05-08,2450,2563,2450,2450,401879,2095
2006-05-09,2492,2492,2313,2379,208315,2035
2006-05-10,2417,2506,2379,2384,235482,2039
2006-05-11,2369,2544,2351,2520,332689,2156
2006-05-12,2459,2539,2398,2520,221899,2156
2006-05-15,2459,2539,2393,2440,165018,2087
2006-05-16,2407,2464,2318,2336,129043,1998
2006-05-17,2336,2421,2275,2355,64840,2015
2006-05-18,2280,2289,2172,2252,105590,1926
2006-05-19,2195,2299,2195,2228,82880,1906
2006-05-22,2228,2294,2219,2261,68023,1934
2006-05-23,2308,2308,2223,2261,40644,1934
2006-05-24,2242,2261,2110,2205,196217,1886
2006-05-25,2205,2205,2077,2139,77574,1829
2006-05-26,2384,2384,2233,2256,462156,1930
2006-05-29,2308,2308,2219,2285,139973,1954
2006-05-30,2294,2624,2289,2624,876239,2244
2006-06-01,2732,2897,2520,2685,1411619,2297
2006-06-02,2756,2798,2572,2761,639484,2361
2006-06-05,2826,2892,2619,2619,433503,2240
2006-06-07,2459,2492,2228,2247,543869,1922
2006-06-08,2176,2228,1964,2035,696365,1741
2006-06-09,2073,2162,2073,2153,214895,1841
2006-06-12,2167,2205,2124,2143,168732,1833
2006-06-13,2120,2120,2035,2073,206193,1773
2006-06-14,2082,2110,2044,2054,107713,1757
2006-06-15,2110,2157,2082,2120,132333,1813
2006-06-16,2176,2200,2143,2157,95933,1845
2006-06-19,2120,2172,2110,2120,74391,1813
2006-06-20,2120,2120,2040,2040,50832,1745
2006-06-21,2044,2087,2016,2044,58791,1749
2006-06-22,2082,2101,2044,2054,44995,1757
2006-06-23,2016,2091,2016,2054,29926,1757
2006-06-26,2044,2082,2035,2063,35975,1765
2006-06-27,2073,2110,2035,2073,90415,1773
2006-06-28,2044,2054,2025,2030,23983,1737
2006-06-29,2049,2106,2044,2101,55607,1797
2006-06-30,2115,2143,2115,2115,49771,1809
2006-07-03,2115,2205,2091,2143,52424,1833
2006-07-04,2124,2186,2124,2157,55077,1845
2006-07-05,2044,2139,2044,2077,214682,1777
2006-07-06,2063,2077,2025,2068,96039,1769
2006-07-07,2058,2139,2058,2134,96145,1825
2006-07-10,2120,2167,2101,2129,39795,1821
2006-07-11,2134,2167,2120,2148,113125,1837
2006-07-12,2148,2181,2087,2101,127982,1797
2006-07-13,2101,2115,2025,2063,194095,1765
2006-07-14,2011,2054,2007,2044,101239,1749
2006-07-18,1988,2011,1945,1969,193458,1684
2006-07-19,1945,1969,1936,1936,96464,1656
2006-07-20,1974,1988,1955,1978,68979,1692
2006-07-21,1978,1978,1955,1960,33322,1676
2006-07-24,1941,1993,1941,1978,67705,1692
2006-07-25,1988,1993,1974,1978,49134,1692
2006-07-26,1993,2016,1969,1978,37567,1692
2006-07-27,1969,1993,1950,1983,56987,1696
2006-07-28,1969,1988,1960,1974,17404,1688
2006-07-31,1978,1997,1960,1978,43616,1692
2006-08-01,1978,1988,1908,1927,53273,1648
2006-08-02,1927,1978,1894,1936,72162,1656
2006-08-03,1922,1978,1922,1960,64415,1676
2006-08-04,1955,1983,1931,1960,27379,1676
2006-08-07,1960,1960,1931,1950,34171,1668
2006-08-08,1931,1960,1927,1950,21543,1668
2006-08-09,1941,1988,1931,1978,48816,1692
2006-08-10,1978,2035,1978,2011,63354,1720
2006-08-11,2025,2313,2016,2313,502800,1978
2006-08-14,2318,2492,2139,2176,762584,1861
2006-08-16,2167,2233,2101,2186,338950,1870
2006-08-17,2190,2205,2082,2082,259253,1781
2006-08-18,2082,2153,2025,2049,240045,1753
2006-08-21,2082,2139,2058,2106,241425,1801
2006-08-22,2087,2148,2063,2148,194095,1837
2006-08-23,2148,2214,2124,2214,218927,1894
2006-08-24,2219,2256,2167,2214,191336,1894
2006-08-25,2219,2256,2124,2139,147932,1829
2006-08-28,2148,2176,2091,2096,111851,1793
2006-08-29,2115,2200,2073,2200,253947,1882
2006-08-30,2186,2195,2148,2157,149630,1845
2006-08-31,2167,2308,2120,2271,295228,1942
2006-09-01,2285,2336,2214,2275,239409,1946
2006-09-04,2299,2322,2242,2242,152177,1918
2006-09-05,2247,2318,2209,2280,163002,1950
2006-09-06,2261,2285,2242,2247,98162,1922
2006-09-07,2238,2402,2223,2336,407716,1998
2006-09-08,2318,2379,2299,2360,229115,2019
2006-09-11,2355,2360,2266,2289,133500,1958
2006-09-12,2289,2318,2247,2280,65158,1950
2006-09-13,2280,2308,2219,2223,132969,1902
2006-09-14,2223,2275,2223,2275,107076,1946
2006-09-15,2303,2336,2261,2322,164912,1986
2006-09-18,2322,2468,2322,2421,345105,2071
2006-09-19,2431,2497,2398,2426,216911,2075
2006-09-20,2440,2525,2360,2365,167671,2023
2006-09-21,2388,2478,2369,2421,214576,2071
2006-09-22,2402,2450,2355,2412,173401,2063
2006-09-25,2374,2417,2332,2332,131484,1994
2006-09-26,2336,2384,2214,2219,275596,1898
2006-09-27,2223,2289,2219,2261,189319,1934
2006-09-28,2308,2308,2233,2242,79484,1918
2006-09-29,2223,2261,2200,2238,97419,1914
2006-10-02,2242,2261,2205,2214,65689,1894
2006-10-04,2209,2209,2134,2148,126072,1837
2006-10-09,2091,2143,1903,1936,187197,1656
2006-10-10,1941,2120,1941,2044,110578,1749
2006-10-11,2054,2082,2025,2082,85746,1781
2006-10-12,2082,2176,2058,2157,40220,1845
2006-10-13,2167,2233,2120,2167,32048,1853
2006-10-16,2120,2205,2120,2190,44146,1874
2006-10-17,2172,2228,2106,2157,81501,1845
2006-10-18,2124,2195,2110,2176,78529,1861
2006-10-19,2195,2195,2134,2176,93386,1861
2006-10-20,2167,2200,2162,2176,45101,1861
2006-10-23,2120,2176,2115,2172,61126,1857
2006-10-24,2153,2209,2153,2176,56350,1861
2006-10-25,2186,2289,2172,2238,103256,1914
2006-10-26,2261,2285,2223,2223,103256,1902
2006-10-27,2242,2242,2195,2195,47436,1878
2006-10-30,2181,2214,2157,2205,56138,1886
2006-10-31,2233,2247,2214,2242,59003,1918
2006-11-01,2252,2280,2242,2280,78742,1950
2006-11-02,2261,2285,2256,2271,68023,1942
2006-11-03,2289,2303,2242,2289,98056,1958
2006-11-06,2308,2308,2266,2285,38734,1954
2006-11-07,2299,2313,2233,2233,93174,1910
2006-11-08,2233,2261,2186,2186,129998,1870
2006-11-09,2214,2223,2195,2200,54334,1882
2006-11-10,2186,2214,2181,2214,73436,1894
2006-11-13,2186,2275,2186,2271,57411,1942
2006-11-14,2261,2289,2256,2275,66113,1946
2006-11-15,2299,2299,2223,2275,90309,1946
2006-11-16,2275,2299,2247,2289,71525,1958
2006-11-17,2303,2303,2252,2271,106227,1942
2006-11-20,2256,2271,2223,2247,58791,1922
2006-11-21,2261,2261,2195,2214,116096,1894
2006-11-22,2214,2223,2195,2200,133182,1882
2006-11-23,2205,2256,2195,2233,61656,1910
2006-11-24,2233,2233,2167,2195,111639,1878
2006-11-27,2181,2219,2120,2120,161304,1813
2006-11-28,2120,2129,2082,2129,106015,1821
2006-11-29,2134,2153,2120,2134,96782,1825
2006-11-30,2167,2209,2139,2157,106651,1845
2006-12-01,2157,2195,2153,2167,92750,1853
2006-12-04,2186,2186,2157,2167,50301,1853
2006-12-05,2167,2200,2129,2139,68236,1829
2006-12-06,2129,2139,2082,2139,75134,1829
2006-12-07,2120,2139,2091,2106,18890,1801
2006-12-08,2091,2091,1969,2054,183695,1757
2006-12-11,2040,2129,2040,2068,20481,1769
2006-12-12,2054,2077,1997,2044,84260,1749
2006-12-13,2016,2106,2016,2049,17616,1753
2006-12-14,2068,2124,2068,2082,55926,1781
2006-12-15,2101,2120,2073,2120,71844,1813
2006-12-18,2153,2153,2110,2129,43616,1821
2006-12-19,2124,2139,2091,2091,58791,1789
2006-12-20,2087,2124,2087,2091,48179,1789
2006-12-21,2096,2115,2091,2110,45314,1805
2006-12-22,2096,2129,2096,2110,32685,1805
2006-12-26,2148,2148,2068,2096,84260,1793
2006-12-27,2073,2073,2007,2044,20269,1749
2006-12-28,2068,2068,2025,2035,56775,1741
2007-01-02,2044,2068,2040,2063,16024,1765
2007-01-03,2058,2063,2025,2035,51575,1741
2007-01-04,2035,2049,2016,2016,29183,1724
2007-01-05,2016,2025,1884,2011,42448,1720
2007-01-08,2035,2035,1978,1993,20694,1704
2007-01-09,1969,2002,1969,1988,19738,1700
2007-01-10,1988,2007,1945,1960,105378,1676
2007-01-11,1950,1974,1945,1960,20375,1676
2007-01-12,1960,1978,1960,1964,29395,1680
2007-01-15,1978,1983,1964,1969,21861,1684
2007-01-16,1978,1978,1950,1950,61444,1668
2007-01-17,1950,1950,1927,1941,36718,1660
2007-01-18,1931,1955,1931,1931,31624,1652
2007-01-19,1945,1945,1912,1931,47012,1652
2007-01-22,1931,1993,1894,1912,25257,1636
2007-01-23,1922,1922,1870,1889,71207,1616
2007-01-24,1884,1912,1879,1912,34065,1636
2007-01-25,1931,1931,1884,1898,18041,1624
2007-01-26,1884,1912,1861,1884,38097,1612
2007-01-29,1884,1898,1884,1898,25893,1624
2007-01-30,1889,1917,1884,1908,39689,1632
2007-01-31,1898,1922,1889,1889,23028,1616
2007-02-01,1889,1908,1884,1884,10930,1612
2007-02-02,1884,1941,1884,1908,20800,1632
2007-02-05,1894,1945,1894,1917,20587,1640
2007-02-06,1931,1931,1908,1922,18359,1644
2007-02-07,1936,1941,1898,1936,14114,1656
2007-02-08,1927,1945,1922,1931,12841,1652
2007-02-09,1931,1936,1917,1927,33959,1648
2007-02-12,1931,1931,1912,1922,9657,1644
2007-02-13,1912,1927,1908,1922,18465,1644
2007-02-14,1931,1936,1908,1908,22498,1632
2007-02-15,1912,1931,1908,1908,34489,1632
2007-02-16,1908,1917,1898,1912,18783,1636
2007-02-20,1917,1927,1894,1908,34489,1632
2007-02-21,1912,1912,1884,1908,26636,1632
2007-02-22,1903,1917,1894,1908,37779,1632
2007-02-23,1912,1945,1908,1931,57199,1652
2007-02-26,1936,2035,1936,1978,136047,1692
2007-02-27,1997,2025,1945,1978,60170,1692
2007-02-28,1922,1978,1875,1969,82562,1684
2007-03-05,1974,2054,1964,2021,131695,1728
2007-03-06,1993,2021,1969,1993,59640,1704
2007-03-07,2016,2016,1960,1960,47012,1676
2007-03-08,1950,1997,1950,1993,55183,1704
2007-03-09,2007,2016,1960,1978,56562,1692
2007-03-12,1978,2011,1969,1978,34489,1692
2007-03-13,1993,2021,1978,2021,85215,1728
2007-03-14,2007,2073,1978,2044,78636,1749
2007-03-15,2058,2058,2011,2021,74603,1728
2007-03-16,2044,2082,2007,2054,83835,1757
2007-03-19,2082,2120,2035,2106,143369,1801
2007-03-20,2115,2115,2044,2082,113337,1781
2007-03-21,2087,2110,2058,2091,87974,1789
2007-03-22,2096,2157,2091,2096,93174,1793
2007-03-23,2153,2157,2058,2077,78317,1777
2007-03-26,2110,2129,2077,2091,38628,1789
2007-03-27,2106,2106,2077,2106,64415,1801
2007-03-28,2106,2134,2073,2101,87550,1797
2007-03-29,2091,2101,2068,2101,44571,1797
2007-03-30,2101,2110,2068,2082,74497,1781
2007-04-02,2082,2129,2082,2120,96570,1813
2007-04-03,2124,2205,2124,2157,125223,1845
2007-04-04,2167,2223,2167,2176,111002,1861
2007-04-05,2176,2209,2139,2200,99647,1882
2007-04-06,2200,2223,2124,2124,103680,1817
2007-04-09,2134,2181,2134,2176,69934,1861
2007-04-10,2214,2214,2153,2176,87444,1861
2007-04-11,2176,2214,2148,2153,97631,1841
2007-04-12,2153,2209,2148,2205,57199,1886
2007-04-13,2186,2242,2172,2172,33322,1857
2007-04-16,2200,2223,2167,2223,87231,1902
2007-04-17,2242,2242,2143,2162,114398,1849
2007-04-18,2176,2214,2148,2176,101345,1861
2007-04-19,2190,2190,2129,2143,57517,1833
2007-04-20,2148,2186,2148,2176,61975,1861
2007-04-23,2186,2195,2157,2167,82986,1853
2007-04-24,2148,2195,2139,2143,71313,1833
2007-04-25,2129,2157,2106,2110,79697,1805
2007-04-26,2110,2124,2054,2087,94235,1785
2007-04-27,2073,2106,2068,2068,62081,1769
2007-04-30,2040,2082,2040,2058,55183,1761
2007-05-02,2054,2110,2044,2106,41705,1801
2007-05-03,2106,2129,2091,2129,38310,1821
2007-05-04,2120,2139,2110,2134,40008,1825
2007-05-07,2124,2157,2091,2129,37991,1821
2007-05-08,2129,2209,2129,2195,160455,1878
2007-05-09,2209,2233,2162,2162,154618,1849
2007-05-10,2172,2209,2162,2167,33959,1853
2007-05-11,2143,2176,2143,2162,24196,1849
2007-05-14,2153,2200,2139,2139,74815,1829
