Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-02,1515,1565,1515,1540,12400,1226
2004-09-03,1560,1560,1485,1550,29100,1234
2004-09-06,1555,1580,1505,1530,4300,1218
2004-09-07,1530,1565,1505,1555,3000,1238
2004-09-08,1590,1590,1510,1550,1000,1234
2004-09-09,1560,1560,1515,1540,7400,1226
2004-09-10,1540,1580,1500,1550,17700,1234
2004-09-13,1550,1560,1540,1560,1900,1242
2004-09-14,1560,1565,1490,1490,22900,1186
2004-09-15,1500,1505,1490,1490,7000,1186
2004-09-16,1490,1490,1450,1465,21200,1167
2004-09-17,1460,1490,1435,1475,12100,1175
2004-09-20,1475,1495,1450,1485,5800,1183
2004-09-21,1505,1505,1450,1490,12400,1186
2004-09-22,1495,1495,1450,1450,7500,1155
2004-09-23,1440,1470,1400,1450,32100,1155
2004-09-24,1415,1460,1405,1410,5400,1123
2004-09-30,1370,1475,1370,1465,8600,1167
2004-10-01,1475,1480,1430,1430,5600,1139
2004-10-04,1400,1460,1400,1455,5900,1159
2004-10-05,1415,1465,1415,1425,8100,1135
2004-10-06,1430,1460,1390,1460,32700,1163
2004-10-07,1470,1470,1400,1425,13000,1135
2004-10-08,1465,1465,1400,1440,11200,1147
2004-10-11,1490,1490,1410,1440,34200,1147
2004-10-12,1470,1470,1410,1445,5600,1151
2004-10-13,1410,1455,1410,1410,35900,1123
2004-10-14,1405,1430,1400,1430,4000,1139
2004-10-15,1435,1435,1430,1430,63,1139
2004-10-18,1405,1430,1405,1430,9900,1139
2004-10-19,1435,1435,1380,1400,12100,1115
2004-10-20,1415,1430,1370,1415,1000,1127
2004-10-21,1400,1430,1355,1430,3700,1139
2004-10-22,1385,1425,1385,1400,500,1115
2004-10-25,1380,1380,1350,1380,16500,1099
2004-10-26,1370,1490,1350,1490,14600,1186
2004-10-27,1400,1400,1315,1335,21100,1063
2004-10-28,1305,1365,1300,1360,5500,1083
2004-10-29,1330,1355,1315,1315,2500,1047
2004-11-01,1270,1325,1260,1290,11600,1027
2004-11-02,1250,1300,1250,1300,1500,1035
2004-11-03,1290,1300,1285,1290,1700,1027
2004-11-04,1260,1300,1260,1300,3500,1035
2004-11-05,1320,1320,1275,1300,4500,1035
2004-11-08,1365,1365,1275,1295,2900,1031
2004-11-09,1260,1295,1260,1290,8700,1027
2004-11-10,1280,1330,1275,1280,48000,1019
2004-11-11,1285,1310,1275,1295,24200,1031
2004-11-12,1300,1375,1295,1310,70700,1043
2004-11-15,1335,1335,1295,1335,1700,1063
2004-11-16,1310,1320,1270,1270,17400,1011
2004-11-17,1270,1295,1255,1295,11800,1031
2004-11-18,1280,1290,1270,1270,8600,1011
2004-11-19,1260,1300,1260,1300,2700,1035
2004-11-22,1265,1295,1260,1295,3400,1031
2004-11-23,1300,1300,1260,1295,4300,1031
2004-11-24,1275,1295,1255,1290,7100,1027
2004-11-25,1300,1300,1250,1280,6600,1019
2004-11-26,1255,1280,1250,1275,2600,1015
2004-11-29,1255,1290,1255,1285,4100,1023
2004-11-30,1290,1290,1270,1275,10300,1015
2004-12-01,1275,1290,1250,1280,13400,1019
2004-12-02,1280,1290,1280,1280,5500,1019
2004-12-03,1250,1305,1250,1290,2000,1027
2004-12-06,1290,1290,1260,1285,6800,1023
2004-12-07,1260,1280,1250,1275,12500,1015
2004-12-08,1235,1280,1235,1275,44900,1015
2004-12-09,1265,1275,1260,1275,22900,1015
2004-12-10,1255,1390,1255,1390,37000,1107
2004-12-13,1370,1425,1280,1330,22000,1059
2004-12-14,1275,1325,1265,1270,14500,1011
2004-12-15,1250,1280,1250,1280,6600,1019
2004-12-16,1270,1360,1270,1345,25500,1071
2004-12-17,1315,1355,1295,1315,21700,1047
2004-12-20,1320,1325,1260,1315,9300,1047
2004-12-21,1310,1310,1260,1300,4500,1035
2004-12-22,1265,1295,1255,1290,20000,1027
2004-12-23,1290,1295,1235,1235,30200,983
2004-12-24,1260,1265,1245,1250,3200,995
2004-12-27,1230,1265,1230,1265,3900,1007
2004-12-28,1240,1265,1240,1250,3500,995
2004-12-29,1265,1275,1240,1255,1900,999
2004-12-30,1245,1265,1245,1260,3600,1003
2005-01-03,1260,1290,1260,1275,3800,1015
2005-01-04,1290,1310,1270,1305,11300,1039
2005-01-05,1310,1310,1280,1300,10800,1035
2005-01-06,1295,1310,1280,1305,35300,1039
2005-01-07,1300,1320,1295,1300,52800,1035
2005-01-10,1290,1355,1290,1325,36100,1055
2005-01-11,1350,1420,1300,1350,100500,1075
2005-01-12,1330,1450,1330,1405,93300,1119
2005-01-13,1400,1480,1340,1375,176200,1095
2005-01-14,1380,1460,1375,1375,125200,1095
2005-01-17,1380,1490,1380,1460,148900,1163
2005-01-18,1460,1585,1460,1465,206800,1167
2005-01-19,1470,1505,1455,1480,62500,1179
2005-01-20,1500,1510,1445,1470,71700,1171
2005-01-21,1440,1470,1400,1420,47700,1131
2005-01-24,1420,1545,1420,1545,179200,1230
2005-01-25,1520,1570,1480,1510,68500,1202
2005-01-26,1540,1550,1470,1500,70500,1194
2005-01-27,1510,1510,1460,1485,49100,1183
2005-01-28,1485,1490,1455,1480,28300,1179
2005-01-31,1460,1495,1460,1480,21500,1179
2005-02-01,1465,1495,1455,1490,23000,1186
2005-02-02,1495,1495,1430,1470,34700,1171
2005-02-03,1450,1480,1435,1465,24700,1167
2005-02-04,1420,1460,1400,1445,30800,1151
2005-02-07,1440,1475,1440,1460,105500,1163
2005-02-11,1450,1460,1410,1450,32700,1155
2005-02-14,1440,1480,1430,1470,36800,1171
2005-02-15,1460,1580,1460,1550,195200,1234
2005-02-16,1595,1735,1545,1735,241800,1382
2005-02-17,1750,1930,1740,1900,199000,1513
2005-02-18,1905,1905,1740,1840,83200,1465
2005-02-21,1770,1820,1635,1665,109200,1326
2005-02-22,1670,1700,1640,1685,72800,1342
2005-02-23,1645,1680,1575,1630,65600,1298
2005-02-24,1610,1720,1610,1680,92800,1338
2005-02-25,1660,1710,1660,1700,69400,1354
2005-02-28,1710,1710,1660,1685,30100,1342
2005-03-02,1685,1685,1590,1630,67400,1298
2005-03-03,1615,1620,1550,1560,57500,1242
2005-03-04,1520,1650,1520,1650,31500,1314
2005-03-07,1600,1650,1550,1590,40400,1266
2005-03-08,1555,1605,1500,1535,17900,1222
2005-03-09,1535,1590,1455,1590,17100,1266
2005-03-10,1525,1610,1475,1550,36800,1234
2005-03-11,1510,1550,1485,1485,52700,1183
2005-03-14,1475,1550,1475,1520,17600,1210
2005-03-15,1550,1550,1480,1480,40900,1179
2005-03-16,1470,1500,1465,1500,22100,1194
2005-03-17,1465,1515,1460,1490,23300,1186
2005-03-18,1510,1510,1445,1450,12500,1155
2005-03-21,1460,1495,1380,1440,40700,1147
2005-03-22,1420,1455,1400,1410,13300,1123
2005-03-23,1365,1410,1350,1350,22600,1075
2005-03-24,1380,1400,1290,1310,32200,1043
2005-03-25,1340,1340,1295,1320,9600,1051
2005-03-28,1310,1420,1310,1420,18900,1131
2005-03-29,1420,1420,1360,1410,2400,1123
2005-03-30,1420,1420,1360,1390,10000,1107
2005-03-31,1400,1410,1380,1395,9700,1111
2005-04-01,1435,1435,1385,1385,3900,1103
2005-04-04,1385,1400,1385,1400,3500,1115
2005-04-06,1460,1460,1400,1430,400,1139
2005-04-07,1450,1450,1390,1430,1600,1139
2005-04-08,1395,1435,1375,1410,11100,1123
2005-04-11,1380,1445,1380,1445,9700,1151
2005-04-12,1410,1485,1400,1450,8000,1155
2005-04-13,1420,1455,1405,1435,6800,1143
2005-04-14,1395,1445,1390,1435,4600,1143
2005-04-15,1430,1430,1375,1430,3200,1139
2005-04-18,1400,1400,1365,1400,3200,1115
2005-04-19,1320,1395,1320,1395,2400,1111
2005-04-20,1400,1410,1325,1380,7600,1099
2005-04-21,1375,1400,1320,1400,31600,1115
2005-04-22,1450,1450,1360,1395,12000,1111
2005-04-25,1430,1430,1375,1375,600,1095
2005-04-26,1390,1390,1340,1355,12600,1079
2005-04-27,1355,1355,1345,1350,200,1075
2005-04-28,1310,1385,1310,1330,7000,1059
2005-04-29,1350,1400,1315,1390,9400,1107
2005-05-02,1395,1395,1360,1390,1500,1107
2005-05-03,1395,1395,1320,1390,13400,1107
2005-05-04,1375,1380,1340,1380,1200,1099
2005-05-06,1350,1390,1345,1380,6900,1099
2005-05-09,1445,1445,1350,1445,7000,1151
2005-05-10,1445,1445,1385,1430,800,1139
2005-05-11,1325,1420,1325,1390,16800,1107
2005-05-12,1345,1410,1345,1390,600,1107
2005-05-13,1420,1420,1385,1405,1100,1119
2005-05-16,1405,1450,1380,1420,500,1131
2005-05-17,1430,1430,1350,1365,9000,1087
2005-05-18,1350,1400,1350,1390,3300,1107
2005-05-19,1420,1425,1375,1410,9200,1123
2005-05-20,1410,1410,1350,1395,9200,1111
2005-05-23,1400,1430,1390,1420,10200,1131
2005-05-24,1450,1450,1390,1445,3700,1151
2005-05-25,1400,1430,1400,1410,4200,1123
2005-05-26,1405,1490,1400,1430,13800,1139
2005-05-27,1430,1470,1430,1430,9600,1139
2005-05-30,1450,1480,1420,1480,27400,1179
2005-05-31,1480,1480,1430,1450,10200,1155
2005-06-01,1470,1550,1470,1510,6700,1202
2005-06-02,1510,1515,1475,1510,7500,1202
2005-06-03,1535,1535,1475,1475,3800,1175
2005-06-07,1500,1530,1465,1500,5600,1194
2005-06-08,1560,1560,1470,1530,8000,1218
2005-06-09,1570,1570,1470,1500,19500,1194
2005-06-10,1530,1530,1480,1515,4900,1206
2005-06-13,1480,1520,1445,1500,48300,1194
2005-06-14,1480,1500,1470,1485,9400,1183
2005-06-15,1530,1530,1490,1525,4900,1214
2005-06-16,1550,1550,1465,1520,11500,1210
2005-06-17,1540,1540,1470,1490,7300,1186
2005-06-20,1495,1495,1460,1485,700,1183
2005-06-21,1500,1500,1435,1450,12800,1155
2005-06-22,1500,1500,1445,1445,2100,1151
2005-06-23,1435,1455,1435,1445,6700,1151
2005-06-24,1430,1500,1430,1470,20500,1171
2005-06-27,1535,1535,1450,1460,12300,1163
2005-06-28,1460,1485,1450,1480,12000,1179
2005-06-29,1550,1550,1450,1480,38400,1179
2005-06-30,1500,1505,1450,1500,19400,1194
2005-07-01,1490,1670,1490,1610,45800,1282
2005-07-04,1620,1690,1575,1650,43000,1314
2005-07-05,1685,1685,1595,1630,44100,1298
2005-07-06,1645,1645,1590,1620,36600,1290
2005-07-07,1650,1650,1580,1610,19800,1282
2005-07-08,1645,1665,1600,1650,47900,1314
2005-07-11,1690,1690,1635,1650,16100,1314
2005-07-12,1660,1690,1630,1650,8600,1314
2005-07-13,1660,1690,1620,1675,17600,1334
2005-07-14,1640,1725,1640,1715,34900,1366
2005-07-15,1750,1760,1710,1760,13000,1402
2005-07-18,1740,1805,1700,1800,36100,1433
2005-07-19,1800,1830,1730,1780,13000,1418
2005-07-20,1795,1805,1735,1795,37300,1429
2005-07-21,1765,1950,1765,1850,135500,1473
2005-07-22,1780,1880,1735,1850,70900,1473
2005-07-25,1875,1875,1790,1860,21900,1481
2005-07-26,1880,1885,1800,1885,23600,1501
2005-07-27,1900,1900,1805,1860,27900,1481
2005-07-28,1815,1845,1700,1810,47100,1441
2005-07-29,1795,1835,1750,1810,21200,1441
2005-08-01,1780,1800,1715,1780,18200,1418
2005-08-02,1825,1825,1695,1725,10000,1374
2005-08-03,1690,1730,1605,1650,83200,1314
2005-08-04,1660,1660,1555,1600,62000,1274
2005-08-05,1555,1590,1490,1535,33300,1222
2005-08-08,1505,1550,1470,1500,25500,1194
2005-08-09,1470,1510,1470,1505,41500,1198
2005-08-10,1485,1550,1485,1540,27500,1226
2005-08-11,1550,1620,1530,1595,19300,1270
2005-08-12,1600,1625,1600,1605,16500,1278
2005-08-16,1645,1645,1595,1600,21700,1274
2005-08-17,1550,1585,1545,1570,12700,1250
2005-08-18,1550,1600,1550,1585,3100,1262
2005-08-19,1620,1620,1555,1580,43200,1258
2005-08-22,1580,1620,1560,1615,19900,1286
2005-08-23,1595,1630,1565,1600,19800,1274
2005-08-24,1575,1615,1535,1575,20200,1254
2005-08-25,1550,1600,1550,1550,4400,1234
2005-08-26,1540,1595,1540,1570,9000,1250
2005-08-29,1560,1600,1550,1595,12800,1270
2005-08-30,1610,1640,1540,1570,8800,1250
2005-08-31,1600,1600,1530,1555,11800,1238
2005-09-01,1590,1710,1540,1575,9100,1254
2005-09-02,1545,1690,1545,1600,6500,1274
2005-09-05,1575,1650,1555,1595,15400,1270
2005-09-06,1570,1615,1565,1595,7900,1270
2005-09-07,1600,1620,1580,1605,19600,1278
2005-09-08,1610,1620,1575,1610,32700,1282
2005-09-09,1615,1800,1605,1695,94400,1350
2005-09-12,1740,1750,1630,1750,68700,1394
2005-09-13,1770,1770,1675,1675,13600,1334
2005-09-14,1710,1710,1655,1670,10400,1330
2005-09-15,1640,1780,1630,1725,41100,1374
2005-09-16,1690,1750,1690,1730,15800,1378
2005-09-20,1755,1815,1750,1800,30600,1433
2005-09-21,1800,1800,1710,1785,24200,1422
2005-09-22,1780,1780,1700,1725,14300,1374
2005-09-23,1720,1745,1665,1705,19300,1358
2005-09-26,1680,1725,1680,1700,30100,1354
2005-09-27,1700,1720,1695,1710,9800,1362
2005-09-28,1715,1850,1715,1795,42500,1429
2005-09-29,1830,1845,1780,1800,15600,1433
2005-09-30,1770,1850,1720,1845,21100,1469
2005-10-04,1870,1870,1765,1800,26500,1433
2005-10-05,1800,1885,1800,1860,32100,1481
2005-10-06,1830,1870,1760,1775,24100,1414
2005-10-07,1775,1780,1715,1755,49600,1398
2005-10-10,1780,1790,1750,1780,24200,1418
2005-10-11,1770,1785,1740,1770,25500,1410
2005-10-12,1745,1780,1740,1780,24400,1418
2005-10-13,1760,1825,1750,1820,43300,1449
2005-10-14,1830,1830,1780,1800,37100,1433
2005-10-17,1800,1810,1750,1760,18700,1402
2005-10-18,1760,1770,1725,1750,30700,1394
2005-10-19,1700,1740,1620,1650,50700,1314
2005-10-20,1650,1715,1650,1715,15700,1366
2005-10-21,1715,1715,1675,1700,1500,1354
2005-10-24,1700,1770,1700,1740,29500,1386
2005-10-25,1740,1770,1720,1720,7800,1370
2005-10-26,1740,1765,1720,1730,9700,1378
2005-10-27,1780,1785,1675,1695,21700,1350
2005-10-28,1700,1740,1695,1715,12200,1366
2005-10-31,1700,1750,1680,1710,19600,1362
2005-11-01,1710,1835,1710,1770,37400,1410
2005-11-02,1765,1800,1705,1800,35600,1433
2005-11-03,1810,1950,1795,1865,65700,1485
2005-11-04,1865,1865,1815,1840,12000,1465
2005-11-07,1850,1860,1805,1840,16900,1465
2005-11-08,1840,2000,1840,1925,75500,1533
2005-11-09,1955,1970,1890,1925,23700,1533
2005-11-10,1950,2050,1920,1980,33700,1577
2005-11-11,1980,2040,1980,1990,60100,1585
2005-11-14,2000,2040,1915,1930,45900,1537
2005-11-15,1905,1975,1840,1885,62700,1501
2005-11-16,1860,1890,1850,1850,38100,1473
2005-11-17,1830,1880,1825,1860,37000,1481
2005-11-18,1890,1945,1855,1895,52700,1509
2005-11-21,1915,1950,1875,1875,36800,1493
2005-11-22,1875,1875,1770,1790,53400,1425
2005-11-23,1790,2055,1790,2055,267900,1637
2005-11-24,2110,2280,2080,2190,206800,1744
2005-11-25,2210,2210,2090,2180,102400,1736
2005-11-28,2240,2505,2200,2400,258200,1911
2005-11-29,2340,2410,2150,2190,169600,1744
2005-11-30,2195,2300,2190,2255,83500,1796
2005-12-01,2255,2435,2255,2310,61100,1840
2005-12-02,2310,2445,2310,2425,73100,1931
2005-12-05,2380,2495,2325,2365,53000,1884
2005-12-06,2365,2375,2225,2370,116600,1888
2005-12-07,2450,2660,2300,2330,46700,1856
2005-12-08,2430,2430,2185,2190,29400,1744
2005-12-09,2210,2345,2150,2215,46000,1764
2005-12-12,2200,2400,2200,2335,32200,1860
2005-12-13,2330,2380,2280,2320,27300,1848
2005-12-14,2325,2400,2275,2300,41700,1832
2005-12-15,2300,2375,2230,2295,41300,1828
2005-12-16,2220,2295,2130,2260,48300,1800
2005-12-19,2215,2260,2095,2130,69300,1696
2005-12-20,2195,2195,2110,2170,26800,1728
2005-12-21,2165,2170,2070,2160,43500,1720
2005-12-22,2180,2190,2100,2100,17000,1672
2005-12-23,2100,2140,2000,2070,30400,1649
2005-12-26,2015,2125,2015,2115,19100,1684
2005-12-27,2145,2145,2060,2095,19500,1668
2005-12-28,2100,2150,2025,2055,8500,1677
2005-12-29,2010,2190,2010,2190,21300,1787
2006-01-02,2240,2245,2100,2120,27000,1730
2006-01-03,2120,2180,2055,2125,13400,1734
2006-01-04,2090,2140,2060,2060,32800,1681
2006-01-05,2005,2060,1995,2050,42100,1673
2006-01-06,2050,2090,2010,2050,7400,1673
2006-01-09,2005,2040,1980,2020,29400,1648
2006-01-10,1990,2010,1930,1970,13800,1607
2006-01-11,1940,2000,1910,1990,37200,1624
2006-01-12,1980,2070,1945,1980,38200,1615
2006-01-13,1985,1990,1940,1950,35000,1591
2006-01-16,1955,1990,1935,1980,31800,1615
2006-01-17,2080,2080,1990,1990,26000,1624
2006-01-18,2045,2050,1950,2040,89600,1664
2006-01-19,2070,2345,2050,2345,133700,1913
2006-01-20,2640,2695,2560,2695,325800,2199
2006-01-23,2610,2850,2295,2295,427300,1872
2006-01-24,2190,2440,1955,1980,351800,1615
2006-01-25,1980,2085,1955,2060,180500,1681
2006-01-26,2040,2130,1990,2030,83500,1656
2006-01-27,2060,2205,2045,2120,98500,1730
2006-01-31,2160,2160,2080,2090,66300,1705
2006-02-01,2065,2130,1990,2010,50500,1640
2006-02-02,2020,2090,1910,2035,43300,1660
2006-02-03,2020,2050,1970,1970,13200,1607
2006-02-06,1950,2005,1915,2000,21700,1632
2006-02-07,1980,2020,1955,1980,11100,1615
2006-02-08,1980,2010,1930,1930,22100,1575
2006-02-09,1965,2000,1930,1930,19600,1575
2006-02-10,1940,1970,1900,1920,22800,1566
2006-02-13,1925,1965,1850,1935,26700,1579
2006-02-14,1915,1945,1865,1875,7000,1530
2006-02-15,1900,1920,1860,1860,11400,1517
2006-02-16,1830,1860,1830,1830,14700,1493
2006-02-17,1835,1880,1790,1825,16700,1489
2006-02-20,1775,2095,1775,1940,60900,1583
2006-02-21,2020,2230,2000,2230,173600,1819
2006-02-22,2195,2195,1900,2005,120900,1636
2006-02-23,2035,2080,1935,1995,49100,1628
2006-02-24,1995,2055,1965,2000,27700,1632
2006-02-27,2000,2050,1975,1985,48200,1619
2006-02-28,1990,2050,1975,2000,23900,1632
2006-03-02,1940,2000,1925,1980,35800,1615
2006-03-03,2040,2040,1890,1930,14300,1575
2006-03-06,1930,1990,1840,1930,15900,1575
2006-03-07,1900,1930,1885,1920,10700,1566
2006-03-08,1890,1965,1890,1935,10400,1579
2006-03-09,1955,1955,1900,1945,5500,1587
2006-03-10,1990,2050,1930,2030,29900,1656
2006-03-13,2030,2060,1975,1995,20100,1628
2006-03-14,1975,2010,1945,2010,16000,1640
2006-03-15,2060,2060,1980,1985,10100,1619
2006-03-16,1990,2075,1990,2030,12100,1656
2006-03-17,2005,2120,1980,2000,17000,1632
2006-03-20,2000,2060,2000,2020,26500,1648
2006-03-21,2005,2040,1980,1980,22000,1615
2006-03-22,1990,1990,1920,1960,23400,1599
2006-03-23,2010,2010,1945,1970,18400,1607
2006-03-24,1925,1960,1900,1950,17800,1591
2006-03-27,1905,1945,1905,1930,18400,1575
2006-03-28,1965,1970,1905,1935,19000,1579
2006-03-29,1935,1945,1900,1945,28100,1587
2006-03-30,1960,1960,1915,1930,14500,1575
2006-03-31,1980,2215,1920,2215,112300,1807
2006-04-03,2400,2545,2300,2545,774100,2077
2006-04-04,2720,2845,2485,2625,805200,2142
2006-04-05,2695,3000,2550,2640,962800,2154
2006-04-06,2695,2780,2400,2570,404800,2097
2006-04-07,2640,2890,2410,2550,833400,2081
2006-04-10,2550,2930,2435,2930,726000,2391
2006-04-11,2975,3140,2795,3000,783600,2448
2006-04-12,3000,3085,2710,2875,322100,2346
2006-04-13,2755,2885,2695,2695,194100,2199
2006-04-14,2710,2790,2500,2625,490100,2142
2006-04-17,2600,2605,2470,2550,237300,2081
2006-04-18,2550,2610,2480,2480,212200,2023
2006-04-19,2505,2600,2490,2540,245300,2072
2006-04-20,2550,2630,2160,2165,714900,1766
2006-04-21,2205,2230,2080,2120,211800,1730
2006-04-24,2145,2235,2110,2120,172300,1730
2006-04-25,2110,2150,2070,2120,121300,1730
2006-04-26,2090,2200,2085,2165,171900,1766
2006-04-27,2170,2200,2100,2100,119400,1713
2006-04-28,2120,2120,2075,2095,42100,1709
2006-05-02,2070,2080,1990,2025,109400,1652
2006-05-03,2010,2155,2010,2105,67700,1717
2006-05-04,2140,2150,2080,2150,60600,1754
2006-05-08,2155,2240,2140,2150,49600,1754
2006-05-09,2160,2200,2140,2140,48100,1746
2006-05-10,2150,2170,2000,2120,81300,1730
2006-05-11,2080,2090,2010,2090,53100,1705
2006-05-12,2090,2095,2000,2095,36400,1709
2006-05-15,2070,2100,2020,2075,14100,1693
2006-05-16,2040,2095,2010,2075,12900,1693
2006-05-17,2050,2115,2030,2070,36700,1689
2006-05-18,2010,2090,2005,2070,21700,1689
2006-05-19,2040,2085,1990,2080,54900,1697
2006-05-22,2230,2390,2185,2390,220300,1950
2006-05-23,2590,2650,2260,2365,527900,1930
2006-05-24,2335,2485,2280,2475,256800,2019
2006-05-25,2520,2535,2150,2155,190300,1758
2006-05-26,2120,2230,2080,2080,125900,1697
2006-05-29,2090,2130,2040,2085,76100,1701
2006-05-30,2075,2150,1900,1940,159200,1583
2006-06-01,1940,1985,1880,1920,56600,1566
2006-06-02,1930,1960,1885,1900,39100,1550
2006-06-05,1870,1920,1835,1900,21300,1550
2006-06-07,1790,1920,1730,1750,55500,1428
2006-06-08,1675,1900,1675,1845,29200,1505
2006-06-09,1810,1930,1810,1855,22900,1513
2006-06-12,1810,1900,1810,1890,2300,1542
2006-06-13,1800,1895,1800,1820,12000,1485
2006-06-14,1855,1890,1805,1890,2100,1542
2006-06-15,1940,1975,1890,1955,18200,1595
2006-06-16,2035,2035,1890,1890,8500,1542
2006-06-19,1930,1930,1820,1885,3500,1538
2006-06-20,1905,1905,1800,1875,8400,1530
2006-06-21,1900,1985,1890,1950,17300,1591
2006-06-22,1950,2050,1950,2020,10200,1648
2006-06-23,2020,2020,1885,1895,5400,1546
2006-06-26,1950,1950,1860,1895,4200,1546
2006-06-27,1980,1980,1900,1900,2000,1550
2006-06-28,1865,1930,1845,1910,1500,1558
2006-06-29,1990,1990,1880,1905,11500,1554
2006-06-30,1910,2005,1905,1965,2100,1603
2006-07-03,1980,1980,1925,1960,2800,1599
2006-07-04,1955,1995,1895,1945,19600,1587
2006-07-05,1930,1930,1885,1885,23600,1538
2006-07-06,1885,1885,1800,1840,8800,1501
2006-07-07,1880,1880,1805,1840,14000,1501
2006-07-10,1850,1850,1780,1810,8300,1477
2006-07-11,1775,1860,1775,1810,7900,1477
2006-07-12,1820,1820,1765,1815,3300,1481
2006-07-13,1840,1865,1780,1860,8100,1517
2006-07-14,1860,1860,1790,1810,3300,1477
2006-07-18,1790,1805,1755,1770,7600,1444
2006-07-19,1750,1795,1700,1755,4100,1432
2006-07-20,1740,1950,1700,1930,62500,1575
2006-07-21,1895,1895,1815,1895,600,1546
2006-07-24,1885,1885,1780,1825,1500,1489
2006-07-25,1825,1875,1790,1825,600,1489
2006-07-26,1830,1830,1800,1825,52,1489
2006-07-27,1875,1875,1785,1835,7100,1497
2006-07-28,1800,1870,1800,1850,9100,1509
2006-07-31,1880,1880,1800,1855,8000,1513
2006-08-01,1855,1900,1815,1865,4900,1522
2006-08-02,1880,1880,1805,1870,2200,1526
2006-08-03,1830,1890,1790,1805,22100,1473
2006-08-04,1790,1830,1790,1805,10500,1473
2006-08-07,1790,1825,1790,1800,5300,1469
2006-08-08,1820,1830,1790,1830,8300,1493
2006-08-09,1800,1830,1730,1805,13300,1473
2006-08-10,1785,1840,1785,1805,16200,1473
2006-08-11,1805,1920,1805,1860,39600,1517
2006-08-14,1860,2095,1840,2050,103200,1673
2006-08-16,2050,2060,1950,2035,27600,1660
2006-08-17,2090,2135,1960,2035,46800,1660
2006-08-18,2010,2065,1945,2000,19500,1632
2006-08-21,2060,2070,1965,2050,24400,1673
2006-08-22,1995,2050,1990,2025,17800,1652
2006-08-23,1990,2070,1990,2010,25300,1640
2006-08-24,2100,2100,1970,2000,13700,1632
2006-08-25,2010,2050,1980,2050,9800,1673
2006-08-28,2085,2085,1990,2035,11700,1660
2006-08-29,2060,2290,2020,2030,157700,1656
2006-08-30,2070,2075,2010,2060,18200,1681
2006-08-31,2105,2200,2040,2150,71300,1754
2006-09-01,2130,2140,2025,2140,27600,1746
2006-09-04,2170,2215,2125,2160,6900,1762
2006-09-05,2150,2165,2115,2140,15000,1746
2006-09-06,2110,2240,2110,2170,29600,1770
2006-09-07,2160,2285,2140,2250,19800,1836
2006-09-08,2285,2285,2155,2215,15600,1807
2006-09-11,2215,2235,2135,2180,15000,1779
2006-09-12,2180,2180,2120,2170,2500,1770
2006-09-13,2115,2250,2115,2185,11600,1783
2006-09-14,2250,2250,2170,2200,800,1795
2006-09-15,2280,2280,2130,2180,23000,1779
2006-09-18,2180,2200,2115,2180,28400,1779
2006-09-19,2245,2245,2080,2185,23200,1783
2006-09-20,2160,2210,2145,2175,20200,1775
2006-09-21,2185,2265,2160,2200,12600,1795
2006-09-22,2250,2250,2130,2180,13400,1779
2006-09-25,2180,2200,2155,2200,2100,1795
2006-09-26,2210,2210,2145,2145,4500,1750
2006-09-27,2200,2200,2140,2180,14400,1779
2006-09-28,2145,2205,2120,2185,10200,1783
2006-09-29,2195,2195,2080,2105,19800,1717
2006-10-02,2150,2150,2060,2060,41800,1681
2006-10-04,2105,2105,2005,2090,9300,1705
2006-10-09,2015,2065,1820,1910,44000,1558
2006-10-10,1950,2010,1945,1995,8500,1628
2006-10-11,2010,2010,1945,1980,35100,1615
2006-10-12,2000,2000,1905,1980,6600,1615
2006-10-13,1970,2130,1970,2070,18500,1689
2006-10-16,2100,2100,2040,2070,3400,1689
2006-10-17,2120,2120,2010,2025,20200,1652
2006-10-18,2080,2080,1990,2010,9400,1640
2006-10-19,2050,2050,1935,2030,13100,1656
2006-10-20,2000,2330,2000,2050,123700,1673
2006-10-23,2100,2165,2055,2080,50900,1697
2006-10-24,2190,2190,2085,2150,11300,1754
2006-10-25,2135,2180,2115,2125,8900,1734
2006-10-26,2170,2170,2110,2155,15000,1758
2006-10-27,2205,2205,2110,2110,16100,1722
2006-10-30,2175,2175,2070,2130,3000,1738
2006-10-31,2130,2200,2080,2190,17300,1787
2006-11-01,2250,2250,2115,2130,4400,1738
2006-11-02,2150,2170,2115,2145,11200,1750
2006-11-03,2185,2185,2105,2140,6200,1746
2006-11-06,2150,2150,2105,2105,10300,1717
2006-11-07,2150,2150,2085,2135,13500,1742
2006-11-08,2190,2190,2100,2130,11500,1738
2006-11-09,2175,2175,2100,2135,5800,1742
2006-11-10,2160,2190,2110,2160,5700,1762
2006-11-13,2180,2200,2120,2190,13500,1787
2006-11-14,2220,2220,2160,2190,20700,1787
2006-11-15,2200,2200,2130,2165,19800,1766
2006-11-16,2170,2195,2135,2190,25400,1787
2006-11-17,2155,2195,2135,2150,19000,1754
2006-11-20,2150,2175,2055,2090,29300,1705
2006-11-21,2070,2080,2010,2080,13300,1697
2006-11-22,2065,2110,2060,2110,21700,1722
2006-11-23,2125,2125,2070,2090,2700,1705
2006-11-24,2050,2090,2000,2010,26900,1640
2006-11-27,2035,2035,1995,2025,5600,1652
2006-11-28,1960,2030,1960,2030,23100,1656
2006-11-29,2030,2050,1975,2015,16900,1644
