Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-10,905,905,875,890,40300,890
2004-11-11,875,900,870,880,23700,880
2004-11-12,880,895,860,890,33800,890
2004-11-15,875,900,860,870,54700,870
2004-11-16,855,875,855,865,13200,865
2004-11-17,870,880,855,865,31900,865
2004-11-18,865,885,860,870,36200,870
2004-11-19,870,900,865,890,36200,890
2004-11-22,895,895,875,875,6000,875
2004-11-23,875,895,875,890,12700,890
2004-11-24,885,920,885,905,22000,905
2004-11-25,965,970,920,940,43000,940
2004-11-26,940,940,890,900,33900,900
2004-11-29,895,920,895,910,6300,910
2004-11-30,900,925,890,890,23500,890
2004-12-01,880,900,875,885,26800,885
2004-12-02,915,930,885,910,35700,910
2004-12-03,905,935,905,920,15900,920
2004-12-06,940,940,905,920,13900,920
2004-12-07,910,975,910,950,66600,950
2004-12-08,975,1040,940,990,118900,990
2004-12-09,1025,1030,935,1005,50400,1005
2004-12-10,1000,1000,980,990,28900,990
2004-12-13,970,1070,970,1050,47500,1050
2004-12-14,1025,1160,1025,1130,116400,1130
2004-12-15,1150,1230,1085,1210,160100,1210
2004-12-16,1230,1355,1190,1355,240400,1355
2004-12-17,1505,1515,1195,1200,803900,1200
2004-12-20,1245,1275,1150,1240,276000,1240
2004-12-21,1235,1240,1095,1095,123600,1095
2004-12-22,1045,1080,1015,1055,185100,1055
2004-12-23,1055,1075,1020,1020,78400,1020
2004-12-24,1010,1040,935,935,57200,935
2004-12-27,945,995,935,970,48900,970
2004-12-28,945,1005,945,985,27300,985
2004-12-29,975,990,925,970,29700,970
2004-12-30,945,1010,945,980,36800,980
2005-01-03,980,1015,970,1010,20800,1010
2005-01-04,1020,1035,1000,1005,31100,1005
2005-01-05,1030,1030,1005,1010,17700,1010
2005-01-06,1010,1090,1005,1050,42300,1050
2005-01-07,1040,1075,1035,1060,28300,1060
2005-01-10,1060,1180,1060,1145,62200,1145
2005-01-11,1150,1180,1105,1120,33500,1120
2005-01-12,1110,1250,1110,1200,192800,1200
2005-01-13,1160,1270,1160,1200,94200,1200
2005-01-14,1205,1230,1150,1200,76900,1200
2005-01-17,1200,1260,1190,1205,159900,1205
2005-01-18,1215,1300,1205,1220,84300,1220
2005-01-19,1240,1260,1205,1210,104300,1210
2005-01-20,1210,1210,1155,1160,68300,1160
2005-01-21,1160,1200,1160,1190,71300,1190
2005-01-24,1210,1250,1210,1230,82600,1230
2005-01-25,1260,1265,1180,1180,35600,1180
2005-01-26,1230,1230,1160,1200,68300,1200
2005-01-27,1180,1190,1160,1190,57300,1190
2005-01-28,1190,1235,1190,1220,34900,1220
2005-01-31,1230,1240,1200,1210,40500,1210
2005-02-01,1230,1340,1210,1235,116200,1235
2005-02-02,1300,1300,1235,1240,98300,1240
2005-02-03,1265,1375,1190,1300,437800,1300
2005-02-04,1275,1315,1260,1280,132100,1280
2005-02-07,1295,1340,1265,1300,161200,1300
2005-02-11,1270,1290,1250,1270,135300,1270
2005-02-14,1275,1310,1270,1310,144600,1310
2005-02-15,1330,1330,1265,1280,195200,1280
2005-02-16,1280,1295,1250,1255,226500,1255
2005-02-17,1220,1230,1175,1195,218300,1195
2005-02-18,1200,1230,1200,1225,63500,1225
2005-02-21,1235,1245,1210,1235,83100,1235
2005-02-22,1240,1245,1220,1220,41000,1220
2005-02-23,1190,1210,1190,1210,44800,1210
2005-02-24,1195,1245,1195,1220,57800,1220
2005-02-25,1230,1230,1215,1225,45700,1225
2005-02-28,1215,1230,1210,1220,43000,1220
2005-03-02,1220,1225,1205,1215,42200,1215
2005-03-03,1205,1210,1165,1190,41900,1190
2005-03-04,1165,1225,1165,1195,47600,1195
2005-03-07,1220,1220,1185,1200,86800,1200
2005-03-08,1200,1225,1185,1195,42000,1195
2005-03-09,1170,1200,1170,1190,24600,1190
2005-03-10,1165,1200,1165,1180,26600,1180
2005-03-11,1170,1220,1165,1190,61100,1190
2005-03-14,1220,1220,1140,1165,80100,1165
2005-03-15,1150,1170,1110,1165,57300,1165
2005-03-16,1130,1170,1130,1155,16800,1155
2005-03-17,1130,1160,1130,1140,44100,1140
2005-03-18,1145,1160,1125,1145,10700,1145
2005-03-21,1160,1160,1135,1145,31400,1145
2005-03-22,1110,1145,1105,1145,7500,1145
2005-03-23,1145,1145,1090,1140,46700,1140
2005-03-24,1155,1155,1090,1095,12300,1095
2005-03-25,1080,1140,1080,1130,39200,1130
2005-03-28,1100,1150,1100,1120,45900,1120
2005-03-29,1100,1120,1065,1075,42400,1075
2005-03-30,1085,1090,1055,1090,9000,1090
2005-03-31,1070,1100,1055,1070,66000,1070
2005-04-01,1055,1160,1055,1150,11400,1150
2005-04-04,1105,1150,1095,1110,25900,1110
2005-04-06,1085,1120,1065,1100,9400,1100
2005-04-07,1080,1130,1080,1095,57400,1095
2005-04-08,1095,1115,1070,1080,28000,1080
2005-04-11,1075,1100,1070,1080,5000,1080
2005-04-12,1075,1110,1070,1080,16900,1080
2005-04-13,1090,1090,1060,1070,15600,1070
2005-04-14,1055,1070,1050,1050,46400,1050
2005-04-15,1065,1065,1020,1020,1000,1020
2005-04-18,1020,1020,960,980,5800,980
2005-04-19,990,995,990,990,1200,990
2005-04-20,995,1025,980,1020,142800,1020
2005-04-21,1020,1020,990,1000,98100,1000
2005-04-22,1005,1025,1000,1000,6200,1000
2005-04-25,1015,1020,1000,1000,5400,1000
2005-04-26,1025,1025,1000,1010,2100,1010
2005-04-27,1010,1010,990,1000,3100,1000
2005-04-28,1000,1000,985,1000,2900,1000
2005-04-29,990,990,985,990,2400,990
2005-05-02,995,995,970,995,4200,995
2005-05-03,1000,1000,985,995,6700,995
2005-05-04,980,1005,980,1005,11500,1005
2005-05-06,995,1005,990,990,6100,990
2005-05-09,990,1000,980,1000,5000,1000
2005-05-10,1020,1020,960,995,2700,995
2005-05-11,970,995,960,995,700,995
2005-05-12,995,1015,985,1000,500,1000
2005-05-13,1035,1035,980,1005,3000,1005
2005-05-16,990,1015,990,990,26000,990
2005-05-17,1015,1080,1000,1035,66000,1035
2005-05-18,1050,1190,1050,1190,132800,1190
2005-05-19,1200,1250,1095,1120,232600,1120
2005-05-20,1140,1285,1130,1200,500500,1200
2005-05-23,1180,1190,1135,1145,62000,1145
2005-05-24,1130,1215,1100,1100,135200,1100
2005-05-25,1105,1115,1025,1050,114400,1050
2005-05-26,1060,1070,1020,1065,42200,1065
2005-05-27,1065,1110,1060,1065,39000,1065
2005-05-30,1095,1115,1065,1070,12800,1070
2005-05-31,1070,1120,1065,1100,23600,1100
2005-06-01,1130,1130,1075,1075,34800,1075
2005-06-02,1085,1100,1080,1100,22200,1100
2005-06-03,1110,1125,1070,1090,15300,1090
2005-06-07,1090,1090,1055,1060,32700,1060
2005-06-08,1065,1090,1055,1060,21900,1060
2005-06-09,1055,1080,1055,1060,18500,1060
2005-06-10,1085,1085,1040,1060,21100,1060
2005-06-13,1080,1080,1045,1060,24500,1060
2005-06-14,1050,1065,1050,1055,8800,1055
2005-06-15,1075,1080,1040,1060,6700,1060
2005-06-16,1075,1075,1050,1055,14500,1055
2005-06-17,1050,1070,1045,1045,18100,1045
2005-06-20,1050,1050,1035,1050,13400,1050
2005-06-21,1050,1080,1045,1045,9900,1045
2005-06-22,1060,1080,1040,1080,45900,1080
2005-06-23,1070,1115,1070,1080,36000,1080
2005-06-24,1070,1090,1010,1055,103600,1055
2005-06-27,1030,1050,1030,1030,26000,1030
2005-06-28,1070,1070,1000,1015,34900,1015
2005-06-29,1030,1030,1010,1025,27500,1025
2005-06-30,1025,1060,1020,1050,13900,1050
2005-07-01,1060,1110,1050,1065,13400,1065
2005-07-04,1060,1085,1040,1070,36600,1070
2005-07-05,1060,1090,1055,1075,44800,1075
2005-07-06,1075,1085,1050,1065,10500,1065
2005-07-07,1065,1110,1060,1090,56800,1090
2005-07-08,1090,1120,1090,1110,45300,1110
2005-07-11,1125,1130,1070,1120,58400,1120
2005-07-12,1140,1140,1090,1130,28300,1130
2005-07-13,1120,1150,1115,1130,25400,1130
2005-07-14,1130,1130,1090,1100,67600,1100
2005-07-15,1125,1165,1105,1130,48300,1130
2005-07-18,1130,1130,1095,1110,61400,1110
2005-07-19,1110,1140,1085,1125,43500,1125
2005-07-20,1130,1145,1105,1130,79900,1130
2005-07-21,1115,1130,1100,1120,87300,1120
2005-07-22,1105,1170,1100,1155,155900,1155
2005-07-25,1150,1180,1130,1175,125000,1175
2005-07-26,1175,1175,1145,1150,56600,1150
2005-07-27,1155,1170,1135,1155,75600,1155
2005-07-28,1145,1175,1140,1150,65500,1150
2005-07-29,1150,1165,1135,1140,70700,1140
2005-08-01,1130,1145,1130,1135,16600,1135
2005-08-02,1145,1175,1135,1145,51500,1145
2005-08-03,1140,1150,1120,1120,64000,1120
2005-08-04,1120,1135,1105,1120,59100,1120
2005-08-05,1110,1120,1080,1100,56600,1100
2005-08-08,1100,1100,1080,1080,18900,1080
2005-08-09,1060,1120,1060,1110,18800,1110
2005-08-10,1100,1100,1080,1095,15300,1095
2005-08-11,1100,1100,1050,1075,84100,1075
2005-08-12,1080,1100,1050,1085,57300,1085
2005-08-16,1100,1100,1060,1060,24600,1060
2005-08-17,1065,1070,1040,1045,33900,1045
2005-08-18,1060,1090,1040,1060,23800,1060
2005-08-19,1060,1090,1050,1085,18600,1085
2005-08-22,1060,1100,1060,1095,8700,1095
2005-08-23,1170,1170,1080,1105,23300,1105
2005-08-24,1120,1120,1055,1060,16100,1060
2005-08-25,1090,1090,1065,1080,5400,1080
2005-08-26,1110,1110,1065,1080,13000,1080
2005-08-29,1095,1095,1045,1075,14200,1075
2005-08-30,1075,1080,1045,1070,19700,1070
2005-08-31,1105,1135,1070,1100,10900,1100
2005-09-01,1100,1100,1065,1085,42800,1085
2005-09-02,1085,1155,1075,1130,50500,1130
2005-09-05,1140,1140,1105,1130,27000,1130
2005-09-06,1125,1140,1105,1130,38800,1130
2005-09-07,1160,1160,1105,1135,37600,1135
2005-09-08,1160,1160,1105,1105,38700,1105
2005-09-09,1120,1135,1090,1100,54200,1100
2005-09-12,1130,1130,1085,1095,21400,1095
2005-09-13,1095,1095,1075,1090,58400,1090
2005-09-14,1105,1105,1070,1095,34500,1095
2005-09-15,1100,1100,1080,1090,30900,1090
2005-09-16,1065,1095,1065,1090,39100,1090
2005-09-20,1105,1105,1075,1095,26800,1095
2005-09-21,1090,1100,1075,1085,31300,1085
2005-09-22,1085,1095,1075,1090,10300,1090
2005-09-23,1075,1095,1060,1070,61100,1070
2005-09-26,1070,1075,1045,1060,70800,1060
2005-09-27,1050,1070,1045,1055,88600,1055
2005-09-28,1085,1085,1055,1075,35800,1075
2005-09-29,1085,1085,1055,1065,65600,1065
2005-09-30,1060,1065,1045,1060,65600,1060
2005-10-04,1140,1160,1090,1095,233000,1095
2005-10-05,1110,1120,1065,1090,195500,1090
2005-10-06,1080,1090,1065,1070,78100,1070
2005-10-07,1065,1085,1060,1075,161300,1075
2005-10-10,1060,1090,1060,1075,183900,1075
2005-10-11,1065,1115,1065,1110,284700,1110
2005-10-12,1125,1135,1100,1120,340100,1120
2005-10-13,1120,1125,1075,1085,148600,1085
2005-10-14,1085,1095,1070,1085,159500,1085
2005-10-17,1085,1240,1085,1165,1238900,1165
2005-10-18,1150,1175,1120,1170,459500,1170
2005-10-19,1165,1170,1120,1120,352300,1120
2005-10-20,1125,1230,1115,1180,701400,1180
2005-10-21,1165,1355,1160,1355,2094000,1355
2005-10-24,1405,1435,1280,1340,2277000,1340
2005-10-25,1360,1360,1260,1295,1411800,1295
2005-10-26,1310,1400,1185,1220,3232300,1220
2005-10-27,1220,1240,1165,1180,1386700,1180
2005-10-28,1200,1220,1170,1170,1178600,1170
2005-10-31,1185,1230,1165,1225,1525300,1225
2005-11-01,1220,1235,1180,1190,1086900,1190
2005-11-02,1220,1230,1130,1130,1651200,1130
2005-11-03,1140,1150,1120,1125,790100,1125
2005-11-04,1130,1155,1120,1135,704400,1135
2005-11-07,1145,1165,1135,1150,859900,1150
2005-11-08,1160,1160,1135,1140,509100,1140
2005-11-09,1145,1170,1125,1135,766100,1135
2005-11-10,1135,1155,1135,1150,561500,1150
2005-11-11,1155,1170,1125,1125,795200,1125
2005-11-14,1125,1140,1120,1135,432000,1135
2005-11-15,1135,1140,1115,1125,529500,1125
2005-11-16,1125,1145,1120,1135,457000,1135
2005-11-17,1150,1180,1145,1160,905500,1160
2005-11-18,1170,1170,1140,1140,616800,1140
2005-11-21,1150,1210,1150,1195,1075000,1195
2005-11-22,1185,1185,1155,1160,621800,1160
2005-11-23,1170,1210,1165,1205,924300,1205
2005-11-24,1215,1255,1185,1190,940200,1190
2005-11-25,1180,1205,1155,1200,710500,1200
2005-11-28,1205,1220,1185,1195,471800,1195
2005-11-29,1190,1230,1185,1215,694800,1215
2005-11-30,1205,1235,1195,1235,733400,1235
2005-12-01,1255,1265,1220,1245,736900,1245
2005-12-02,1260,1275,1220,1235,629200,1235
2005-12-05,1230,1370,1225,1370,1320300,1370
2005-12-06,1350,1370,1270,1300,734800,1300
2005-12-07,1325,1330,1265,1275,558100,1275
2005-12-08,1255,1285,1210,1225,552600,1225
2005-12-09,1225,1320,1190,1255,783200,1255
2005-12-12,1305,1440,1305,1440,1647600,1440
2005-12-13,1525,1655,1505,1655,6292100,1655
2005-12-14,1650,1750,1570,1645,3968400,1645
2005-12-15,1725,1890,1680,1730,5027400,1730
2005-12-16,1620,1670,1475,1545,2073300,1545
2005-12-19,1600,1775,1575,1730,2372300,1730
2005-12-20,1655,1730,1595,1635,1655900,1635
2005-12-21,1610,1730,1555,1600,1207200,1600
2005-12-22,1650,1840,1650,1840,5753800,1840
2005-12-23,2055,2115,2055,2115,1724400,2115
2005-12-26,2430,2430,1820,1870,10151100,1870
2005-12-27,1920,2140,1895,2040,8735700,2040
2005-12-28,1970,2100,1775,1810,5708500,1810
2005-12-29,1780,1840,1740,1780,2098600,1780
2006-01-02,1820,1990,1815,1960,3537800,1960
2006-01-03,1930,1955,1835,1890,2047100,1890
2006-01-04,1930,2025,1870,1880,2405300,1880
2006-01-05,1885,1925,1765,1810,1285900,1810
2006-01-06,1825,1850,1785,1805,1039400,1805
2006-01-09,1805,1905,1750,1750,1637900,1750
2006-01-10,1740,1775,1660,1680,843300,1680
2006-01-11,1680,1795,1680,1725,1092500,1725
2006-01-12,1685,1715,1585,1605,1148600,1605
2006-01-13,1610,1740,1605,1695,1277300,1695
2006-01-16,1675,1720,1655,1665,749500,1665
2006-01-17,1665,1910,1665,1910,1265800,1910
2006-01-18,2030,2195,1900,1910,15261400,1910
2006-01-19,1900,1910,1750,1780,3885100,1780
2006-01-20,1800,1840,1515,1515,2978400,1515
2006-01-23,1440,1475,1290,1290,1811200,1290
2006-01-24,1300,1395,1210,1370,2002300,1370
2006-01-25,1365,1495,1365,1430,1959700,1430
2006-01-26,1430,1640,1380,1590,4238000,1590
2006-01-27,1600,1650,1560,1590,1736100,1590
2006-01-31,1630,1630,1570,1580,1156200,1580
2006-02-01,1590,1600,1375,1430,1493700,1430
2006-02-02,1480,1515,1365,1435,1074900,1435
2006-02-03,1370,1565,1370,1475,3148400,1475
2006-02-06,1450,1535,1450,1495,1557100,1495
2006-02-07,1505,1515,1435,1440,837400,1440
2006-02-08,1420,1645,1420,1510,4222500,1510
2006-02-09,1570,1585,1505,1510,1151000,1510
2006-02-10,1525,1530,1455,1470,745800,1470
2006-02-13,1465,1610,1445,1550,1745400,1550
2006-02-14,1540,1550,1480,1525,756700,1525
2006-02-15,1540,1575,1500,1510,1097300,1510
2006-02-16,1520,1570,1510,1515,689500,1515
2006-02-17,1520,1590,1510,1525,1146400,1525
2006-02-20,1515,1515,1475,1475,654600,1475
2006-02-21,1485,1525,1485,1490,612900,1490
2006-02-22,1480,1515,1460,1470,498900,1470
2006-02-23,1490,1500,1465,1470,609200,1470
2006-02-24,1475,1485,1450,1460,313700,1460
2006-02-27,1485,1485,1435,1460,452500,1460
2006-02-28,1460,1525,1455,1510,1101300,1510
2006-03-02,1505,1510,1450,1475,564700,1475
2006-03-03,1450,1470,1380,1395,619800,1395
2006-03-06,1370,1435,1365,1400,347400,1400
2006-03-07,1400,1430,1370,1375,362700,1375
2006-03-08,1360,1405,1360,1370,324300,1370
2006-03-09,1400,1515,1385,1470,708200,1470
2006-03-10,1450,1490,1435,1450,273000,1450
2006-03-13,1490,1550,1470,1505,867100,1505
2006-03-14,1505,1520,1480,1520,366300,1520
2006-03-15,1535,1560,1520,1540,467000,1540
2006-03-16,1540,1560,1495,1530,362300,1530
2006-03-17,1505,1535,1490,1495,300900,1495
2006-03-20,1490,1600,1485,1540,663600,1540
2006-03-21,1550,1770,1525,1770,1805700,1770
2006-03-22,1840,2030,1725,1725,6805600,1725
2006-03-23,1740,1770,1525,1590,3619800,1590
2006-03-24,1610,1665,1495,1580,2531600,1580
2006-03-27,1560,1640,1540,1550,1717700,1550
2006-03-28,1610,1780,1590,1780,3815300,1780
2006-03-29,1900,1965,1720,1800,7162700,1800
2006-03-30,1815,1965,1785,1810,5166400,1810
2006-03-31,1800,1900,1765,1765,2911400,1765
2006-04-03,1760,1825,1720,1745,1817300,1745
2006-04-04,1745,1830,1635,1660,3263200,1660
2006-04-05,1690,1740,1650,1740,2426900,1740
2006-04-06,1755,1775,1660,1670,1765700,1670
2006-04-07,1670,1735,1660,1730,1742400,1730
2006-04-10,1715,1905,1700,1745,4210700,1745
2006-04-11,1760,1775,1690,1725,1152600,1725
2006-04-12,1700,1720,1650,1655,1044200,1655
2006-04-13,1660,1690,1635,1645,974500,1645
2006-04-14,1650,1710,1640,1695,1131000,1695
2006-04-17,1720,1860,1690,1730,2659100,1730
2006-04-18,1720,1795,1700,1790,1191900,1790
2006-04-19,1810,1920,1770,1780,2389200,1780
2006-04-20,1770,1870,1770,1825,1870500,1825
2006-04-21,1865,1950,1830,1845,2518000,1845
2006-04-24,1815,1840,1680,1710,1211900,1710
2006-04-25,1710,1745,1650,1660,616500,1660
2006-04-26,1675,1690,1595,1600,657700,1600
2006-04-27,1615,1690,1600,1630,990700,1630
2006-04-28,1635,1660,1595,1610,580200,1610
2006-05-02,1600,1645,1600,1630,429000,1630
2006-05-03,1670,1725,1645,1650,993400,1650
2006-05-04,1630,1650,1610,1620,314200,1620
2006-05-08,1620,1645,1565,1565,387000,1565
2006-05-09,1530,1560,1485,1520,576900,1520
2006-05-10,1515,1575,1510,1535,285300,1535
2006-05-11,1520,1560,1520,1530,219800,1530
2006-05-12,1530,1545,1500,1500,218000,1500
2006-05-15,1500,1520,1475,1505,146100,1505
2006-05-16,1505,1535,1480,1510,275800,1510
2006-05-17,1500,1560,1500,1530,121100,1530
2006-05-18,1490,1500,1440,1470,237500,1470
2006-05-19,1470,1500,1440,1480,191100,1480
2006-05-22,1480,1570,1480,1500,188200,1500
2006-05-23,1500,1550,1485,1550,117300,1550
2006-05-24,1590,1590,1515,1560,169200,1560
2006-05-25,1565,1580,1455,1455,151300,1455
2006-05-26,1500,1540,1480,1490,141000,1490
2006-05-29,1500,1565,1500,1555,190000,1555
2006-05-30,1590,1600,1535,1565,285700,1565
2006-06-01,1630,1630,1480,1545,450800,1545
2006-06-30,1350,1450,1270,1305,1129200,1305
2006-07-03,1305,1325,1275,1290,379800,1290
2006-07-04,1325,1325,1190,1200,551500,1200
2006-07-05,1130,1175,1105,1125,647400,1125
2006-07-06,1135,1165,1105,1125,532600,1125
2006-07-07,1150,1290,1140,1290,1590300,1290
2006-07-10,1290,1300,1230,1250,892900,1250
2006-07-11,1260,1285,1210,1215,450300,1215
2006-07-12,1220,1260,1160,1160,436400,1160
2006-07-13,1160,1190,1140,1180,211200,1180
2006-07-14,1150,1170,1080,1110,303400,1110
2006-07-18,1070,1100,1045,1050,243500,1050
2006-07-19,1055,1080,1040,1050,141900,1050
2006-07-20,1085,1140,1075,1125,378700,1125
2006-07-21,1120,1120,1085,1110,92800,1110
2006-07-24,1125,1145,1095,1105,120400,1105
2006-07-25,1130,1195,1110,1130,465400,1130
2006-07-26,1135,1155,1110,1135,145700,1135
2006-07-27,1160,1165,1130,1140,165800,1140
2006-07-28,1120,1120,1040,1060,409100,1060
2006-07-31,1075,1085,1060,1070,121900,1070
2006-08-01,1080,1080,1000,1000,180000,1000
2006-08-02,1000,1040,980,1030,135100,1030
2006-08-03,1025,1060,1015,1030,72400,1030
2006-08-04,1030,1050,1025,1035,90900,1035
2006-08-07,1035,1190,1005,1180,380500,1180
2006-08-08,1150,1150,1065,1080,275200,1080
2006-08-09,1080,1080,1035,1060,171800,1060
2006-08-10,1070,1100,1035,1050,148300,1050
2006-08-11,1070,1090,1055,1055,133400,1055
2006-08-14,1060,1065,1015,1040,225300,1040
2006-08-16,1050,1050,1010,1015,276900,1015
2006-08-17,1020,1040,1010,1025,405500,1025
2006-08-18,1025,1055,1020,1055,230800,1055
2006-08-21,1055,1065,1035,1045,155600,1045
2006-08-22,1030,1060,1030,1040,121400,1040
2006-08-23,1040,1100,1035,1055,407900,1055
2006-08-24,1055,1090,1050,1055,153200,1055
2006-08-25,1050,1070,1040,1045,106400,1045
2006-08-28,1045,1055,1010,1015,177400,1015
2006-08-29,1030,1040,1015,1025,182400,1025
2006-08-30,1025,1035,1005,1015,158600,1015
2006-08-31,1020,1040,1015,1035,189400,1035
2006-09-01,1040,1040,1015,1020,199300,1020
2006-09-04,1020,1070,1020,1060,277400,1060
2006-09-05,1065,1080,1050,1065,151800,1065
2006-09-06,1085,1085,1050,1060,155900,1060
2006-09-07,1050,1090,1050,1075,138500,1075
2006-09-08,1070,1095,1070,1080,96600,1080
2006-09-11,1100,1100,1070,1080,150900,1080
2006-09-12,1080,1115,1080,1085,158100,1085
2006-09-13,1090,1090,1075,1075,113300,1075
2006-09-14,1075,1100,1065,1075,98100,1075
2006-09-15,1085,1085,1060,1070,71400,1070
2006-09-18,1080,1080,1055,1065,177100,1065
2006-09-19,1070,1080,1065,1075,158200,1075
2006-09-20,1070,1125,1055,1115,421200,1115
2006-09-21,1130,1140,1085,1100,507200,1100
2006-09-22,1105,1120,1075,1085,184000,1085
2006-09-25,1090,1160,1090,1130,819900,1130
2006-09-26,1150,1185,1110,1125,581200,1125
2006-09-27,1130,1160,1090,1100,427100,1100
2006-09-28,1115,1140,1095,1110,303000,1110
2006-09-29,1115,1125,1095,1100,244800,1100
2006-10-02,1110,1175,1100,1160,698400,1160
2006-10-04,1170,1180,1090,1090,385800,1090
2006-10-09,1100,1105,930,930,711800,930
2006-10-10,940,975,935,965,247700,965
2006-10-11,970,1010,965,975,185500,975
2006-10-12,975,1015,975,1010,147100,1010
2006-10-13,1040,1065,1010,1025,142700,1025
2006-10-16,1020,1035,1010,1030,125200,1030
2006-10-17,1035,1035,995,1010,173400,1010
2006-10-18,1005,1015,975,990,102600,990
2006-10-19,995,1005,990,995,120500,995
2006-10-20,1000,1015,995,1000,154400,1000
2006-10-23,1000,1025,1000,1005,113300,1005
2006-10-24,1015,1120,1000,1035,535600,1035
2006-10-25,1150,1190,1130,1190,2435200,1190
2006-10-26,1280,1365,1275,1365,3593100,1365
2006-10-27,1220,1330,1165,1165,5610100,1165
2006-10-30,1135,1170,1100,1130,902900,1130
2006-10-31,1155,1240,1070,1110,4295100,1110
2006-11-01,1150,1150,1100,1115,863500,1115
2006-11-02,1100,1135,1070,1100,801400,1100
2006-11-03,1100,1155,1085,1145,1542100,1145
2006-11-06,1145,1150,1110,1120,738100,1120
2006-11-07,1125,1135,1105,1115,526600,1115
2006-11-08,1120,1135,1085,1085,580800,1085
2006-11-09,1085,1190,1085,1120,1812900,1120
2006-11-10,1125,1225,1110,1135,1704200,1135
2006-11-13,1180,1195,1145,1175,681300,1175
2006-11-14,1195,1265,1175,1225,845700,1225
2006-11-15,1230,1405,1195,1405,2529800,1405
2006-11-16,1415,1615,1405,1615,4881100,1615
2006-11-17,1680,1710,1565,1620,3191700,1620
2006-11-20,1640,1780,1405,1420,4498800,1420
2006-11-21,1420,1630,1415,1630,6459600,1630
2006-11-22,1700,1780,1570,1650,6814800,1650
2006-11-23,1700,1740,1520,1570,3087600,1570
2006-11-24,1550,1555,1410,1485,2024400,1485
2006-11-27,1450,1505,1420,1445,1758800,1445
2006-11-28,1395,1520,1340,1435,2433200,1435
2006-11-29,1470,1475,1425,1435,730600,1435
2006-11-30,1460,1625,1460,1495,4070900,1495
2006-12-01,1485,1495,1415,1440,1047700,1440
2006-12-04,1450,1495,1400,1420,1330300,1420
2006-12-05,1430,1630,1405,1630,4553200,1630
2006-12-06,1700,1805,1560,1640,11002700,1640
2006-12-07,1660,1885,1580,1580,10601500,1580
2006-12-08,1570,1795,1560,1790,9220500,1790
2006-12-11,1815,2020,1790,1880,8007700,1880
2006-12-12,1880,2160,1830,2000,13068300,2000
2006-12-13,2030,2295,2015,2270,9515700,2270
2006-12-14,2380,2610,2345,2525,14045200,2525
2006-12-15,2590,2660,2260,2350,9679300,2350
2006-12-18,2400,2690,2330,2690,13677100,2690
2006-12-19,2730,2970,2350,2500,12343000,2500
2006-12-20,2540,2630,2300,2510,10381900,2510
2006-12-21,2530,2690,2380,2590,13737600,2590
2006-12-22,2530,2890,2490,2680,18451900,2680
2006-12-26,2690,3080,2660,3080,19700500,3080
2006-12-27,3200,3485,2910,2980,13328400,2980
2006-12-28,3030,3170,2830,2910,6811300,2910
2007-01-02,2955,2970,2745,2850,4592600,2850
2007-01-03,2840,3135,2790,2910,13584500,2910
2007-01-04,2910,2990,2550,2635,5239200,2635
2007-01-05,2690,2825,2330,2530,10258600,2530
2007-01-08,2530,2640,2495,2620,4846200,2620
2007-01-09,2620,2655,2450,2455,5700900,2455
2007-01-10,2490,2590,2315,2315,5892700,2315
2007-01-11,2330,2410,1970,2040,10335700,2040
2007-01-12,2060,2275,1990,2150,10015400,2150
2007-01-15,2210,2350,2175,2270,5273400,2270
2007-01-16,2235,2295,2065,2095,3170500,2095
2007-01-17,2070,2090,1965,2000,3800300,2000
2007-01-18,2020,2080,1950,2000,3041300,2000
2007-01-19,1980,2010,1755,1810,3223900,1810
2007-01-22,1840,1855,1745,1825,2757900,1825
2007-01-23,1795,1960,1770,1885,5794100,1885
2007-01-24,1885,1915,1770,1840,2941200,1840
2007-01-25,1870,2005,1855,1925,6314100,1925
2007-01-26,1870,1900,1810,1855,2600500,1855
2007-01-29,1880,1930,1805,1810,2691200,1810
2007-01-30,1830,1990,1795,1870,9868400,1870
2007-01-31,1895,1920,1825,1840,2518300,1840
2007-02-01,1875,1890,1825,1865,2524700,1865
2007-02-02,1875,1935,1845,1900,2818400,1900
2007-02-05,1920,1920,1835,1850,1783500,1850
2007-02-06,1860,1940,1830,1870,3460000,1870
2007-02-07,1890,1895,1790,1805,1976100,1805
2007-02-08,1820,1865,1790,1805,1920500,1805
2007-02-09,1820,1830,1745,1745,1336000,1745
2007-02-12,1750,1815,1630,1680,4184600,1680
2007-02-13,1670,1725,1645,1650,1119400,1650
2007-02-14,1660,1700,1645,1700,1665200,1700
2007-02-15,1710,1710,1645,1670,1119900,1670
2007-02-16,1640,1650,1520,1535,1918000,1535
2007-02-20,1535,1570,1495,1565,1260500,1565
2007-02-21,1565,1650,1540,1590,1818200,1590
2007-02-22,1615,1650,1570,1575,1078400,1575
2007-02-23,1580,1625,1540,1620,1111000,1620
2007-02-26,1630,1860,1610,1860,6627200,1860
2007-02-27,1850,1895,1745,1855,3841500,1855
2007-02-28,1740,2020,1670,1950,6121700,1950
2007-03-05,1910,2010,1710,1720,6239700,1720
2007-03-06,1725,1785,1685,1780,2120600,1780
2007-03-07,1810,1815,1710,1710,2014700,1710
2007-03-08,1670,1760,1670,1710,1255500,1710
2007-03-09,1740,1770,1695,1695,1352100,1695
