Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-18,2975,2985,2930,2980,1785,2615
2008-07-21,2985,2985,2910,2945,21306,2584
2008-07-22,2955,2955,2945,2950,218,2589
2008-07-23,2955,2955,2880,2940,10598,2580
2008-07-24,2960,2960,2885,2960,2174,2597
2008-07-25,2920,3040,2905,2905,2131,2549
2008-07-28,2930,2945,2880,2930,24571,2571
2008-07-29,2860,2950,2860,2930,12800,2571
2008-07-30,2890,2950,2830,2840,2100,2492
2008-07-31,2910,2940,2855,2855,400,2505
2008-08-01,2880,2900,2830,2895,1900,2540
2008-08-04,2855,2890,2850,2850,1300,2501
2008-08-05,2800,2890,2800,2875,1700,2523
2008-08-06,2920,2920,2820,2880,3400,2527
2008-08-07,2900,2900,2805,2880,20400,2527
2008-08-08,2880,2890,2875,2880,200,2527
2008-08-11,2935,2935,2835,2835,100,2488
2008-08-13,2895,2895,2835,2835,2800,2488
2008-08-14,2835,2975,2785,2900,7900,2545
2008-08-18,2920,2950,2880,2910,13570,2554
2008-08-19,2870,2920,2870,2900,2219,2545
2008-08-20,2850,2905,2850,2900,1196,2545
2008-08-21,2870,2950,2870,2875,3562,2523
2008-08-22,2855,2915,2850,2885,5316,2532
2008-08-25,2895,2895,2850,2880,6873,2527
2008-08-26,2880,2880,2800,2800,6595,2457
2008-08-27,2825,2860,2800,2860,3168,2510
2008-08-28,2885,2885,2820,2860,715,2510
2008-08-29,2875,2930,2865,2885,14638,2532
2008-09-01,2925,2925,2770,2885,7947,2532
2008-09-02,2815,2880,2765,2825,1527,2479
2008-09-03,2765,2790,2765,2790,2361,2448
2008-09-04,2790,2840,2785,2830,850,2483
2008-09-05,2780,2830,2735,2735,8852,2400
2008-09-08,2795,2795,2720,2775,9716,2435
2008-09-09,2765,2785,2760,2785,884,2444
2008-09-10,2750,2790,2750,2770,1145,2431
2008-09-11,2770,2770,2745,2745,2274,2409
2008-09-12,2745,2775,2730,2770,5072,2431
2008-09-16,2700,2700,2625,2660,8109,2334
2008-09-17,2680,2720,2680,2715,2770,2382
2008-09-18,2715,2715,2635,2710,400,2378
2008-09-19,2635,2750,2635,2745,11340,2409
2008-09-22,2745,2745,2740,2740,161,2404
2008-09-23,2735,2740,2730,2730,83,2396
2008-09-24,2730,2760,2710,2760,10885,2422
2008-09-25,2760,2760,2750,2750,21,2413
2008-09-26,2705,2745,2700,2730,342,2396
2008-09-29,2730,2740,2650,2730,9352,2396
2008-09-30,2635,2685,2575,2630,1652,2308
2008-10-01,2690,2700,2650,2685,4279,2356
2008-10-02,2655,2735,2655,2715,777,2382
2008-10-06,2710,2710,2605,2675,832,2347
2008-10-07,2675,2675,2565,2655,1654,2330
2008-10-08,2580,2675,2400,2525,15958,2216
2008-10-09,2440,2575,2440,2545,894,2233
2008-10-10,2545,2545,2200,2340,9424,2053
2008-10-13,2275,2390,2275,2390,1745,2097
2008-10-14,2420,2530,2395,2480,5727,2176
2008-10-15,2475,2495,2435,2495,513,2189
2008-10-16,2415,2425,2300,2365,1787,2075
2008-10-17,2365,2375,2295,2375,2402,2084
2008-10-20,2325,2400,2310,2330,1921,2045
2008-10-21,2390,2390,2335,2365,118,2075
2008-10-22,2305,2365,2300,2340,10566,2053
2008-10-23,2295,2300,2010,2015,2595,1768
2008-10-24,2015,2060,1790,1790,6537,1571
2008-10-27,1700,1800,1525,1620,19949,1421
2008-10-28,1620,1645,1500,1620,14086,1421
2008-10-29,1660,1800,1620,1700,7137,1492
2008-10-30,1760,1950,1760,1910,8563,1676
2008-10-31,1920,2015,1920,1930,12543,1693
2008-11-03,1895,2010,1895,2000,10269,1755
2008-11-04,2090,2095,1975,2070,10925,1816
2008-11-05,2070,2150,2040,2145,14728,1882
2008-11-06,2085,2085,1980,2045,2171,1794
2008-11-07,2000,2045,1950,2040,16013,1790
2008-11-10,2040,2050,2020,2030,2388,1781
2008-11-11,2075,2095,1960,1960,3153,1720
2008-11-12,1970,2000,1900,1985,968,1742
2008-11-13,1730,1985,1730,1920,2818,1685
2008-11-14,1950,1990,1900,1950,4736,1711
2008-11-17,1950,1985,1940,1980,4959,1737
2008-11-18,1990,1995,1940,1990,7318,1746
2008-11-19,1990,2030,1900,1990,2630,1746
2008-11-20,2000,2000,1850,1900,6443,1667
2008-11-21,1825,1890,1615,1860,23809,1632
2008-11-24,1910,1910,1800,1850,14936,1623
2008-11-25,1900,1910,1835,1900,614,1667
2008-11-26,1900,1970,1895,1955,6820,1715
2008-11-27,1995,1995,1895,1970,8657,1729
2008-11-28,1970,1980,1905,1980,18646,1737
2008-12-01,1980,2035,1940,2035,3485,1786
2008-12-02,1950,1980,1900,1910,6422,1676
2008-12-03,1990,1990,1910,1940,8014,1702
2008-12-04,1940,1950,1920,1950,11323,1711
2008-12-05,1960,1960,1910,1950,871,1711
2008-12-08,1950,2010,1910,2010,11864,1764
2008-12-09,2030,2030,1925,1980,40685,1737
2008-12-10,1980,2030,1980,2030,23418,1781
2008-12-11,1985,2070,1985,2050,7760,1799
2008-12-12,2045,2060,1930,1985,24321,1742
2008-12-15,2025,2055,1970,2055,10788,1803
2008-12-16,2000,2135,2000,2135,19997,1873
2008-12-17,2140,2315,2070,2105,10873,1847
2008-12-18,2150,2180,2110,2180,16763,1913
2008-12-19,2200,2205,2145,2200,604,1930
2008-12-22,2240,2240,2140,2200,1696,1930
2008-12-23,2200,2220,2100,2190,7549,1922
2008-12-24,2085,2140,2015,2140,35903,1878
2008-12-26,2155,2155,2085,2145,2073,1882
2008-12-29,1970,2050,1970,1990,5595,1832
2008-12-30,2000,2080,2000,2070,8878,1905
2009-01-02,2070,2195,2005,2080,1641,1914
2009-01-05,2080,2135,2025,2080,6467,1914
2009-01-06,2035,2100,2035,2070,4578,1905
2009-01-07,2110,2120,2075,2120,10341,1951
2009-01-08,2140,2140,2090,2090,5711,1924
2009-01-09,2105,2110,2030,2080,28608,1914
2009-01-12,2035,2075,2030,2075,1466,1910
2009-01-13,2075,2090,2020,2030,6927,1868
2009-01-14,2070,2095,2045,2095,5448,1928
2009-01-15,2020,2090,2000,2075,16318,1910
2009-01-16,2020,2080,2020,2065,1248,1901
2009-01-19,2010,2075,2010,2070,4149,1905
2009-01-20,2070,2090,2045,2080,921,1914
2009-01-21,2090,2090,2045,2085,765,1919
2009-01-22,2090,2100,2040,2090,1387,1924
2009-01-23,2060,2130,2020,2090,19354,1924
2009-01-28,2090,2130,2055,2125,17957,1956
2009-01-29,2110,2160,2090,2160,4050,1988
2009-01-30,2105,2150,2100,2150,1372,1979
2009-02-02,2095,2155,2095,2130,8342,1960
2009-02-03,2150,2150,2090,2140,1157,1970
2009-02-04,2130,2170,2130,2170,9852,1997
2009-02-05,2140,2190,2100,2170,8365,1997
2009-02-06,2175,2235,2160,2205,9000,2029
2009-02-09,2200,2535,2200,2400,24216,2209
2009-02-10,2355,2355,2270,2300,8531,2117
2009-02-11,2225,2325,2200,2315,4284,2131
2009-02-12,2330,2420,2330,2400,4326,2209
2009-02-13,2355,2450,2355,2430,7878,2237
2009-02-16,2430,2430,2335,2355,15730,2168
2009-02-17,2300,2350,2175,2175,27377,2002
2009-02-18,2130,2200,2120,2200,1460,2025
2009-02-19,2215,2290,2160,2170,15360,1997
2009-02-20,2140,2220,2050,2170,21786,1997
2009-02-23,2120,2170,2080,2090,13555,1924
2009-02-24,2045,2090,2040,2090,2102,1924
2009-02-25,2060,2100,2050,2090,10225,1924
2009-02-26,2050,2095,2015,2075,8631,1910
2009-02-27,2075,2145,2030,2145,3391,1974
2009-03-02,2065,2130,1985,2040,5646,1878
2009-03-03,2000,2030,1950,2030,6972,1868
2009-03-04,2080,2080,2060,2060,232,1896
2009-03-05,2060,2090,2005,2050,18250,1887
2009-03-06,1990,2090,1990,2035,45589,1873
2009-03-09,2045,2090,2025,2070,8491,1905
2009-03-10,2030,2100,2030,2100,10860,1933
2009-03-11,2070,2140,2070,2130,6992,1960
2009-03-12,2130,2165,2070,2160,2982,1988
2009-03-13,2170,2170,2100,2105,3351,1937
2009-03-16,2110,2170,2110,2155,7554,1983
2009-03-17,2125,2175,2125,2175,2922,2002
2009-03-18,2185,2200,2115,2170,14821,1997
2009-03-19,2215,2215,2135,2150,3382,1979
2009-03-20,2190,2220,2160,2190,14447,2016
2009-03-23,2225,2225,2225,2225,10,2048
2009-03-24,2250,2250,2190,2235,10420,2057
2009-03-25,2215,2235,2195,2200,1357,2025
2009-03-26,2215,2285,2195,2215,8952,2039
2009-03-27,2230,2300,2225,2225,12916,2048
2009-03-30,2245,2275,2230,2240,14272,2062
2009-03-31,2270,2270,2210,2270,957,2089
2009-04-01,2300,2365,2300,2350,16483,2163
2009-04-02,2340,2390,2330,2390,8612,2200
2009-04-03,2390,2395,2340,2385,34652,2195
2009-04-06,2370,2430,2370,2415,8431,2223
2009-04-07,2415,2440,2395,2420,12694,2227
2009-04-08,2410,2455,2370,2400,7893,2209
2009-04-09,2445,2475,2425,2470,9414,2273
2009-04-10,2460,2560,2460,2550,4104,2347
2009-04-13,2560,2600,2470,2565,31181,2361
2009-04-14,2570,2570,2470,2530,13474,2329
2009-04-15,2490,2530,2450,2515,14326,2315
2009-04-16,2570,2575,2510,2575,25215,2370
2009-04-17,2545,2625,2490,2525,8308,2324
2009-04-20,2575,2575,2470,2500,1139,2301
2009-04-21,2500,2540,2460,2530,4530,2329
2009-04-22,2520,2590,2510,2580,4469,2375
2009-04-23,2650,2700,2580,2700,22982,2485
2009-04-24,2735,2995,2735,2905,55869,2674
2009-04-27,3000,3080,2910,3050,33814,2807
2009-04-28,3110,3110,2825,2890,6437,2660
2009-04-29,2870,2990,2710,2900,30133,2669
2009-04-30,2955,2955,2795,2900,12128,2669
2009-05-04,2900,2950,2900,2930,41671,2697
2009-05-06,2980,2980,2900,2925,14071,2692
2009-05-07,2900,3025,2890,2890,38590,2660
2009-05-08,2900,2985,2885,2950,14471,2715
2009-05-11,2900,3025,2900,3020,19028,2780
2009-05-12,3000,3020,2950,2950,3975,2715
2009-05-13,3000,3000,2915,2940,4187,2706
2009-05-14,2870,2990,2870,2930,26721,2697
2009-05-15,2930,2970,2900,2960,4401,2724
2009-05-18,2865,2995,2865,2910,8184,2678
2009-05-19,2970,2980,2900,2980,26847,2743
2009-05-20,2980,2980,2910,2930,8748,2697
2009-05-21,2900,2990,2900,2950,24471,2715
2009-05-22,2950,3010,2950,3005,24713,2766
2009-05-25,3050,3160,2935,3000,27466,2761
2009-05-26,2995,3080,2970,2975,11237,2738
2009-05-27,2990,3020,2920,2975,15756,2738
2009-05-28,2940,2970,2900,2940,2647,2706
2009-05-29,2900,2940,2900,2935,3354,2701
2009-06-01,2750,2955,2750,2945,8972,2711
2009-06-02,2930,3040,2930,3030,17568,2789
2009-06-03,3050,3085,3000,3035,14706,2794
2009-06-04,3050,3130,3005,3055,21585,2812
2009-06-05,3055,3125,3030,3100,5181,2853
2009-06-08,3020,3180,3020,3120,6190,2872
2009-06-09,3120,3150,3035,3095,6796,2849
2009-06-10,3100,3100,3005,3035,645,2794
2009-06-11,2950,3060,2950,3040,1573,2798
2009-06-12,3010,3030,3000,3025,253,2784
2009-06-15,3045,3150,2865,3085,17897,2840
2009-06-16,3005,3100,2915,3030,26497,2789
2009-06-17,3055,3055,2910,2910,7496,2678
2009-06-18,3000,3000,2850,2860,18691,2632
2009-06-19,2945,2945,2815,2910,3613,2678
2009-06-22,2880,2950,2850,2890,10747,2660
2009-06-23,2880,2880,2820,2880,12477,2651
2009-06-24,2900,2900,2825,2860,6560,2632
2009-06-25,2870,2920,2820,2920,3860,2688
2009-06-26,2975,2975,2870,2955,147,2720
2009-06-29,2840,2975,2840,2905,1746,2674
2009-06-30,2930,2930,2850,2850,18862,2623
2009-07-01,2900,2900,2800,2875,7351,2646
2009-07-02,2930,2930,2820,2860,1127,2632
2009-07-03,2885,2900,2860,2900,1977,2669
2009-07-06,2900,2930,2890,2900,6112,2669
2009-07-07,2930,2930,2880,2925,1699,2692
2009-07-08,2930,2930,2880,2925,8856,2692
2009-07-09,2925,2930,2890,2930,3083,2697
2009-07-10,2960,2960,2880,2955,9133,2720
2009-07-13,2955,2955,2870,2945,2739,2711
2009-07-14,2850,2930,2850,2930,896,2697
2009-07-15,2950,2950,2900,2930,4372,2697
2009-07-16,2980,2980,2885,2940,2634,2706
2009-07-17,2940,2940,2880,2890,2599,2660
2009-07-20,2920,2920,2860,2910,3729,2678
2009-07-21,2920,2930,2885,2930,5813,2697
2009-07-22,2885,2945,2885,2905,7749,2674
2009-07-23,2900,2905,2895,2900,2568,2669
2009-07-24,2900,2950,2885,2910,2444,2678
2009-07-27,2900,2995,2890,2990,20960,2752
2009-07-28,2990,3180,2990,3050,43853,2807
2009-07-29,3105,3105,3020,3020,999,2780
2009-07-30,3075,3075,2970,3000,1300,2761
2009-07-31,3055,3060,2950,3040,2340,2798
2009-08-03,3005,3035,2965,3035,18275,2794
2009-08-04,3055,3055,2985,3045,1015,2803
2009-08-05,2975,3070,2975,3000,1048,2761
2009-08-06,3040,3040,2970,2970,682,2734
2009-08-07,3000,3030,2970,3020,4512,2780
2009-08-10,2960,3045,2960,3030,191,2789
2009-08-11,3030,3030,2960,3025,15524,2784
2009-08-12,3025,3045,3020,3025,34688,2784
2009-08-13,3050,3050,3045,3050,2064,2807
2009-08-14,3065,3070,3025,3055,26171,2812
2009-08-17,3030,3030,2920,2920,13586,2688
2009-08-18,2930,2930,2790,2850,13667,2623
2009-08-19,2825,2850,2800,2850,14102,2623
2009-08-20,2850,2850,2785,2835,6190,2609
2009-08-21,2805,2860,2800,2820,7403,2596
2009-08-24,2875,2875,2800,2830,4782,2605
2009-08-25,2880,2880,2855,2855,5011,2628
2009-08-26,2855,2890,2855,2885,121,2655
2009-08-27,2850,2850,2800,2850,2602,2623
2009-08-28,2800,2860,2790,2840,4277,2614
2009-08-31,2840,2840,2780,2820,559,2596
2009-09-01,2825,2825,2785,2805,1833,2582
2009-09-02,2800,2820,2770,2820,9133,2596
2009-09-03,2800,2860,2800,2825,9161,2600
2009-09-04,2865,2865,2790,2800,1108,2577
2009-09-07,2845,2845,2785,2790,3405,2568
2009-09-08,2780,2835,2765,2835,23117,2609
2009-09-09,2850,2850,2800,2835,1330,2609
2009-09-10,2845,2845,2780,2835,5641,2609
2009-09-11,2865,2865,2790,2850,7375,2623
2009-09-14,2780,2800,2770,2770,14536,2550
2009-09-15,2780,2790,2770,2790,18057,2568
2009-09-16,2790,2840,2755,2820,48903,2596
2009-09-17,2820,2840,2800,2820,3484,2596
2009-09-18,2760,2820,2760,2795,7056,2573
2009-09-21,2765,2790,2740,2775,4051,2554
2009-09-22,2760,2820,2760,2820,5412,2596
2009-09-23,2820,2820,2780,2820,3385,2596
2009-09-24,2850,2850,2770,2780,654,2559
2009-09-25,2835,2835,2725,2825,3814,2600
2009-09-28,2745,2825,2745,2825,3,2600
2009-09-29,2840,2840,2780,2780,685,2559
2009-09-30,2795,2795,2795,2795,1,2573
2009-10-01,2750,2845,2750,2845,103564,2619
2009-10-05,2860,2860,2725,2800,12427,2577
2009-10-06,2815,2835,2715,2715,15756,2499
2009-10-07,2680,2745,2680,2725,8595,2508
2009-10-08,2730,2730,2675,2685,9217,2471
2009-10-09,2695,2740,2680,2705,7714,2490
2009-10-12,2705,2710,2640,2690,6543,2476
2009-10-13,2680,2765,2680,2760,4899,2540
2009-10-14,2820,2820,2700,2745,3776,2527
2009-10-15,2745,2755,2710,2740,212,2522
2009-10-16,2705,2785,2705,2750,3234,2531
2009-10-19,2705,2750,2705,2710,1253,2494
2009-10-20,2740,2745,2690,2745,2061,2527
2009-10-21,2700,2745,2700,2745,127,2527
2009-10-22,2745,2745,2680,2730,2311,2513
2009-10-23,2650,2725,2650,2700,751,2485
2009-10-26,2715,2725,2680,2715,1892,2499
2009-10-27,2735,2735,2705,2705,457,2490
2009-10-28,2740,2740,2650,2675,1722,2462
2009-10-29,2640,2660,2635,2635,1722,2425
2009-10-30,2680,2700,2645,2650,2209,2439
2009-11-02,2600,2600,2500,2600,5292,2393
2009-11-03,2655,2655,2630,2630,90,2421
2009-11-04,2630,2685,2600,2685,1731,2471
2009-11-05,2720,2720,2600,2605,4415,2398
2009-11-06,2660,2675,2620,2675,1138,2462
2009-11-09,2715,2715,2650,2700,997,2485
2009-11-10,2695,2700,2655,2695,1648,2481
2009-11-11,2720,2720,2670,2700,353,2485
2009-11-12,2725,2725,2700,2700,132,2485
2009-11-13,2705,2705,2660,2660,54,2448
2009-11-16,2690,2690,2650,2650,797,2439
2009-11-17,2680,2685,2610,2685,363,2471
2009-11-18,2685,2695,2630,2680,1393,2467
2009-11-19,2680,2690,2680,2690,227,2476
2009-11-20,2725,2725,2700,2700,37,2485
2009-11-23,2700,2730,2675,2675,391,2462
2009-11-24,2675,2675,2600,2635,9679,2425
2009-11-25,2610,2635,2600,2635,8461,2425
2009-11-26,2645,2645,2600,2645,12427,2434
2009-11-27,2605,2640,2575,2575,4578,2370
2009-11-30,2580,2630,2500,2600,2515,2393
2009-12-01,2565,2630,2565,2625,464,2416
2009-12-02,2575,2640,2575,2640,840,2430
2009-12-03,2640,2640,2605,2640,329,2430
2009-12-04,2650,2650,2600,2640,397,2430
2009-12-07,2650,2660,2620,2660,299,2448
2009-12-08,2670,2670,2650,2650,844,2439
2009-12-09,2660,2660,2580,2645,615,2434
2009-12-10,2645,2645,2580,2640,4238,2430
2009-12-11,2680,2685,2585,2655,1578,2444
2009-12-14,2685,2685,2680,2680,558,2467
2009-12-15,2675,2675,2645,2650,2267,2439
2009-12-16,2680,2730,2680,2725,14915,2508
2009-12-17,2770,2860,2730,2860,11933,2632
2009-12-18,2880,2880,2755,2800,2809,2577
2009-12-21,2760,2850,2730,2825,7246,2600
2009-12-22,2800,2840,2790,2840,3596,2614
2009-12-23,2840,2840,2725,2810,5336,2586
2009-12-24,2770,2825,2770,2825,4888,2600
2009-12-28,2825,2875,2800,2840,4009,2614
2009-12-29,2805,2805,2700,2700,3068,2576
2009-12-30,2710,2780,2670,2780,192,2652
2010-01-04,2720,2830,2690,2695,1540,2571
2010-01-05,2660,2820,2660,2780,11467,2652
2010-01-06,2775,2790,2760,2790,2262,2662
2010-01-07,2815,2815,2780,2800,2813,2671
2010-01-08,2820,2820,2755,2770,1135,2643
2010-01-11,2795,2820,2760,2810,2275,2681
2010-01-12,2815,2815,2770,2795,5158,2666
2010-01-13,2765,2805,2765,2800,1047,2671
2010-01-14,2825,2825,2760,2805,15572,2676
2010-01-15,2800,2900,2800,2800,8350,2671
2010-01-18,2790,2870,2730,2730,4952,2604
2010-01-19,2855,2855,2730,2785,3040,2657
2010-01-20,2745,2850,2745,2760,12207,2633
2010-01-21,2770,2825,2705,2750,5350,2624
2010-01-22,2750,2795,2670,2700,3653,2576
2010-01-25,2690,2780,2620,2630,8311,2509
2010-01-26,2765,2765,2610,2610,10993,2490
2010-01-27,2610,2650,2610,2620,908,2500
2010-01-28,2620,2675,2620,2675,317,2552
2010-01-29,2600,2670,2545,2555,15353,2437
2010-02-01,2505,2570,2490,2570,9863,2452
2010-02-02,2515,2645,2510,2530,2877,2414
2010-02-03,2545,2600,2530,2530,3190,2414
2010-02-04,2530,2600,2520,2565,6522,2447
2010-02-05,2480,2595,2480,2565,316,2447
2010-02-08,2585,2585,2425,2540,594,2423
2010-02-09,2435,2550,2410,2550,2826,2433
2010-02-10,2550,2550,2445,2520,3240,2404
2010-02-11,2555,2555,2500,2535,1016,2418
2010-02-12,2510,2545,2500,2535,7473,2418
2010-02-16,2775,2775,2455,2675,9297,2552
2010-02-17,2625,2735,2580,2620,2358,2500
2010-02-18,2620,2625,2575,2585,2158,2466
2010-02-19,2585,2685,2560,2685,1658,2562
2010-02-22,2610,2660,2550,2550,5569,2433
2010-02-23,2540,2600,2525,2550,8878,2433
2010-02-24,2525,2555,2480,2555,12963,2437
2010-02-25,2500,2550,2435,2450,8224,2337
2010-02-26,2450,2500,2445,2450,2116,2337
2010-03-02,2425,2495,2420,2495,5123,2380
2010-03-03,2550,2550,2495,2495,6104,2380
2010-03-04,2520,2520,2470,2490,6960,2375
2010-03-05,2490,2490,2470,2490,607,2375
2010-03-08,2515,2515,2450,2485,3531,2371
2010-03-09,2485,2490,2450,2485,6306,2371
2010-03-10,2465,2515,2465,2510,4117,2395
2010-03-11,2500,2570,2500,2550,3585,2433
2010-03-12,2590,2590,2500,2550,2222,2433
2010-03-15,2540,2615,2500,2535,2034,2418
2010-03-16,2505,2540,2500,2530,13293,2414
2010-03-17,2550,2905,2530,2905,180845,2771
2010-03-18,3060,3315,2910,3195,207563,3048
2010-03-19,3220,3295,3000,3145,48553,3000
2010-03-22,3090,3145,2975,3000,42434,2862
2010-03-23,2930,3025,2820,2950,37884,2814
2010-03-24,2980,3030,2860,2925,31079,2791
2010-03-25,2930,2935,2855,2935,18246,2800
2010-03-26,2935,3095,2905,2985,12790,2848
2010-03-29,2910,3040,2810,2950,12532,2814
2010-03-30,2880,3025,2850,2860,10687,2729
2010-03-31,2860,2985,2835,2970,12600,2833
2010-04-01,3030,3040,2860,3040,17199,2900
2010-04-02,3120,3130,2985,3060,8829,2919
2010-04-05,3090,3090,2900,3000,10039,2862
2010-04-06,3000,3040,2955,2990,17174,2853
2010-04-07,2980,3020,2970,3015,6131,2876
2010-04-08,3050,3050,2955,2955,4331,2819
2010-04-09,2995,3065,2955,3060,24353,2919
2010-04-12,3130,3130,3010,3100,18687,2958
2010-04-13,3145,3145,3010,3025,6156,2886
2010-04-14,3095,3140,3025,3100,18127,2958
2010-04-15,3140,3200,3100,3130,15521,2986
2010-04-16,3160,3200,3070,3140,12512,2996
2010-04-19,3200,3200,3060,3060,6211,2919
2010-04-20,3155,3155,3110,3110,3707,2967
2010-04-21,3145,3145,3040,3135,2480,2991
2010-04-22,3140,3140,3050,3050,2495,2910
2010-04-23,3050,3115,3030,3030,5786,2891
2010-04-26,3000,3055,2970,3040,4016,2900
2010-04-27,3085,3085,2955,3035,13333,2896
2010-04-28,3035,3060,2965,3030,12114,2891
2010-04-29,2980,3050,2880,2880,23659,2748
2010-04-30,2890,3120,2890,3050,13904,2910
2010-05-03,3065,3130,2940,3040,16651,2900
2010-05-04,3095,3095,3010,3010,12050,2872
2010-05-06,3010,3095,2940,2940,14460,2805
2010-05-07,2880,3100,2745,2935,38120,2800
2010-05-10,2910,3170,2910,3030,24560,2891
2010-05-11,3100,3100,2945,2965,37487,2829
2010-05-12,3010,3040,2940,3035,27218,2896
2010-05-13,3005,3060,2990,2990,14544,2853
2010-05-14,3020,3020,2920,2970,8831,2833
2010-05-17,2990,2990,2835,2870,24977,2738
2010-05-18,2930,2930,2740,2740,32059,2614
2010-05-19,2705,2880,2700,2835,12557,2705
2010-05-20,2775,2845,2700,2700,15275,2576
2010-05-24,2700,2700,2580,2695,11441,2571
2010-05-25,2710,2710,2550,2585,15348,2466
2010-05-26,2610,2610,2485,2560,31983,2442
2010-05-27,2550,2685,2515,2660,2933,2538
2010-05-28,2705,2745,2655,2665,13939,2542
2010-05-31,2745,2745,2605,2700,7153,2576
2010-06-01,2695,2780,2680,2705,4648,2581
2010-06-03,2680,2775,2680,2690,7822,2566
2010-06-04,2695,2790,2665,2735,3174,2609
2010-06-07,2680,2800,2680,2800,3670,2671
2010-06-08,2740,2790,2735,2755,491,2628
2010-06-09,2695,2735,2685,2685,3563,2562
2010-06-10,2660,2835,2660,2720,2674,2595
2010-06-11,2750,2800,2700,2800,8898,2671
2010-06-14,2740,2800,2740,2800,357,2671
2010-06-15,2800,2850,2740,2805,4559,2676
2010-06-16,2815,2880,2800,2865,9694,2733
2010-06-17,2890,2890,2805,2880,43058,2748
2010-06-18,2900,3000,2825,2825,6899,2695
2010-06-21,2895,2905,2855,2855,2172,2724
2010-06-22,2860,2900,2845,2855,14422,2724
2010-06-23,2865,2940,2815,2900,26,2767
2010-06-24,2900,2900,2820,2900,5137,2767
2010-06-25,2945,2945,2800,2800,20424,2671
2010-06-28,2805,2850,2750,2825,3344,2695
2010-06-29,2780,2870,2750,2830,7169,2700
2010-06-30,2780,2940,2700,2900,31773,2767
2010-07-01,2865,2935,2820,2820,196,2690
2010-07-02,2895,2895,2780,2825,12178,2695
2010-07-05,2835,2845,2780,2780,8225,2652
2010-07-06,2795,2830,2755,2800,4094,2671
2010-07-07,2800,2800,2760,2800,3988,2671
2010-07-08,2750,2785,2700,2775,6446,2647
2010-07-09,2780,2780,2775,2775,432,2647
2010-07-12,2720,2790,2720,2785,3318,2657
2010-07-13,2750,2785,2745,2755,2515,2628
2010-07-14,2740,2870,2740,2845,4898,2714
2010-07-15,2840,2840,2775,2830,1763,2700
2010-07-16,2790,2835,2780,2820,1948,2690
2010-07-19,2795,2795,2745,2795,1738,2666
2010-07-20,2795,2845,2750,2845,3896,2714
2010-07-21,2805,3270,2780,3270,179940,3120
2010-07-22,3270,3270,3060,3060,271585,2919
2010-07-23,3120,3120,2900,2925,70846,2791
2010-07-26,2930,2980,2870,2925,35363,2791
2010-07-27,2880,2985,2855,2900,23860,2767
2010-07-28,2890,2890,2830,2850,29195,2719
2010-07-29,2850,2905,2840,2905,11772,2771
2010-07-30,2875,2965,2860,2950,11456,2814
2010-08-02,2950,2950,2870,2885,7451,2752
2010-08-03,2895,2910,2840,2870,15856,2738
2010-08-04,2855,2930,2835,2870,12386,2738
2010-08-05,2870,2900,2825,2860,7828,2729
2010-08-06,2845,2880,2835,2855,3146,2724
2010-08-09,2855,2855,2800,2820,19084,2690
2010-08-10,2850,2850,2805,2810,10034,2681
2010-08-11,2810,2865,2810,2840,5338,2709
2010-08-12,2800,2850,2775,2840,6480,2709
2010-08-13,2840,2875,2795,2825,5167,2695
2010-08-16,2850,2875,2785,2840,1211,2709
2010-08-17,2785,2840,2785,2840,4780,2709
2010-08-18,2805,2825,2795,2820,983,2690
2010-08-19,2815,2885,2815,2855,12114,2724
2010-08-20,2830,2880,2820,2820,9702,2690
2010-08-23,2810,2845,2795,2815,10636,2686
2010-08-24,2800,2825,2760,2800,7724,2671
2010-08-25,2810,2810,2750,2760,4624,2633
2010-08-26,2770,2790,2750,2780,1620,2652
2010-08-27,2740,2770,2740,2770,3480,2643
2010-08-30,2795,2800,2740,2770,1518,2643
2010-08-31,2740,2790,2715,2765,13650,2638
2010-09-01,2760,2790,2755,2790,515,2662
2010-09-02,2870,2870,2790,2820,1345,2690
2010-09-03,2800,2800,2735,2770,5279,2643
2010-09-06,2745,2795,2745,2795,3785,2666
2010-09-07,2880,2880,2790,2790,3122,2662
2010-09-08,2775,2825,2725,2820,7481,2690
2010-09-09,2800,2875,2775,2875,1046,2743
2010-09-10,2760,2850,2760,2825,525,2695
2010-09-13,2800,2815,2785,2800,3989,2671
2010-09-14,2785,2845,2785,2830,6062,2700
2010-09-15,2810,2855,2760,2800,6995,2671
2010-09-16,2780,2800,2775,2775,1077,2647
2010-09-17,2780,2815,2755,2755,7842,2628
2010-09-20,2745,2805,2745,2790,6501,2662
2010-09-24,2790,2790,2755,2790,3501,2662
2010-09-27,2790,2850,2790,2830,1617,2700
2010-09-28,2835,2840,2795,2840,2015,2709
2010-09-29,2850,2850,2775,2840,160,2709
2010-09-30,2810,2930,2775,2880,6875,2748
2010-10-01,2830,2915,2830,2915,623,2781
2010-10-04,2870,2945,2870,2940,1735,2805
2010-10-05,2880,2935,2870,2925,1296,2791
2010-10-06,2880,3000,2875,2920,18790,2786
2010-10-07,2910,2955,2910,2915,572,2781
2010-10-08,2880,2965,2880,2915,175,2781
2010-10-11,2900,3100,2900,2990,17820,2853
2010-10-12,2960,3000,2870,3000,13314,2862
2010-10-13,3000,3005,2950,2980,4877,2843
2010-10-14,2970,3025,2970,3000,1484,2862
