Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-15,625,625,590,600,63300,514
2005-03-16,605,670,595,670,331300,574
2005-03-17,695,740,660,675,419100,578
2005-03-18,680,700,650,675,141700,578
2005-03-21,675,725,655,655,677400,561
2005-03-22,645,660,620,630,269900,540
2005-03-23,640,640,585,615,114500,527
2005-03-24,615,640,605,640,115500,548
2005-03-25,610,640,610,620,57200,531
2005-03-28,610,645,600,625,88900,535
2005-03-29,615,620,605,610,72600,523
2005-03-30,625,630,600,605,82900,518
2005-03-31,595,640,595,615,28000,527
2005-04-01,600,615,595,605,175600,518
2005-04-04,630,630,590,615,53100,527
2005-04-06,600,605,590,595,139300,510
2005-04-07,590,600,585,595,50900,510
2005-04-08,590,610,585,595,72600,510
2005-04-11,585,590,570,575,119600,493
2005-04-12,570,590,570,585,25700,501
2005-04-13,575,605,575,600,78100,514
2005-04-14,605,605,570,605,121800,518
2005-04-15,615,615,570,605,120600,518
2005-04-18,605,610,560,580,86000,497
2005-04-19,570,580,555,575,49000,493
2005-04-20,585,585,565,575,24800,493
2005-04-21,570,570,555,570,18900,488
2005-04-22,570,575,560,570,60800,488
2005-04-25,560,635,560,570,22000,488
2005-04-26,565,590,565,570,5800,488
2005-04-27,585,590,570,570,90300,488
2005-04-28,610,610,570,580,31200,497
2005-04-29,570,580,550,580,27900,497
2005-05-02,575,595,575,585,12600,501
2005-05-03,595,595,565,580,35100,497
2005-05-04,585,585,570,570,40600,488
2005-05-06,580,610,565,580,52500,497
2005-05-09,585,620,560,580,139700,497
2005-05-10,570,580,570,575,33700,493
2005-05-11,575,640,570,640,475900,548
2005-05-12,640,650,605,610,300200,523
2005-05-13,610,610,575,595,162200,510
2005-05-16,585,600,580,590,49900,505
2005-05-17,590,625,590,625,470900,535
2005-05-19,640,735,635,735,2646800,630
2005-05-20,750,810,675,730,2727800,625
2005-05-23,740,740,655,675,808100,578
2005-05-24,665,690,620,635,415300,544
2005-05-25,635,680,635,640,529900,548
2005-05-26,635,660,635,660,340800,565
2005-05-27,660,665,640,655,535800,561
2005-05-30,670,715,665,700,743900,600
2005-05-31,715,715,685,700,357700,600
2005-06-01,700,715,655,655,490300,561
2005-06-02,660,695,660,690,268100,591
2005-06-03,675,700,650,675,365700,578
2005-06-07,675,765,675,750,1186800,643
2005-06-08,765,765,685,700,721600,600
2005-06-09,705,790,695,740,989700,634
2005-06-10,725,740,670,680,410600,583
2005-06-13,680,700,665,680,284300,583
2005-06-14,680,700,670,680,256700,583
2005-06-15,690,720,660,720,287300,617
2005-06-16,740,765,680,710,288300,608
2005-06-17,695,715,690,700,205300,600
2005-06-20,710,715,685,700,266100,600
2005-06-21,705,725,695,705,300500,604
2005-06-22,715,810,715,810,1060200,694
2005-06-23,930,930,930,930,146700,797
2005-06-24,1065,1065,995,1065,12890600,913
2005-06-27,1045,1220,990,1100,7530900,943
2005-06-28,1135,1220,1050,1050,7993900,900
2005-06-29,1030,1085,900,920,3932100,788
2005-06-30,940,980,900,955,3430300,818
2005-07-01,925,995,905,925,2879600,793
2005-07-04,950,1010,925,990,4969800,848
2005-07-05,1000,1010,945,985,2650800,844
2005-07-06,995,1000,925,975,1977500,836
2005-07-07,950,1005,935,935,3467800,801
2005-07-08,930,945,880,905,2244200,776
2005-07-11,910,940,895,930,1152100,797
2005-07-12,930,930,850,850,1393600,728
2005-07-13,855,885,820,850,1850000,728
2005-07-14,845,860,810,825,1529400,707
2005-07-15,840,850,815,815,1115900,698
2005-07-18,810,885,810,885,2163900,758
2005-07-19,880,960,865,900,3997700,771
2005-07-20,905,920,830,850,1508500,728
2005-07-21,850,885,835,845,840100,724
2005-07-22,835,885,830,880,1404500,754
2005-07-25,890,920,860,865,2513400,741
2005-07-26,860,870,820,825,1536000,707
2005-07-27,820,855,820,825,838000,707
2005-07-28,835,945,835,860,3216600,737
2005-07-29,880,880,830,835,736100,716
2005-08-01,820,840,820,835,595700,716
2005-08-02,830,845,825,825,376100,707
2005-08-03,820,880,815,855,1579300,733
2005-08-04,855,880,815,830,1010300,711
2005-08-05,805,825,720,740,1038300,634
2005-08-08,705,745,705,740,248600,634
2005-08-09,710,805,705,775,1198400,664
2005-08-10,770,785,745,745,446800,638
2005-08-11,740,760,735,745,585900,638
2005-08-12,745,770,740,755,877100,647
2005-08-16,745,760,725,730,818700,625
2005-08-17,720,730,700,710,643400,608
2005-08-18,715,740,700,705,662300,604
2005-08-19,705,715,685,695,420700,595
2005-08-22,710,725,705,715,565600,613
2005-08-23,710,730,710,720,415400,617
2005-08-24,720,725,705,705,170000,604
2005-08-25,695,725,695,725,259100,621
2005-08-26,740,770,730,735,1370500,630
2005-08-29,715,725,680,690,263800,591
2005-08-30,690,710,685,690,286300,591
2005-08-31,685,700,670,685,282700,587
2005-09-01,695,710,695,695,254900,595
2005-09-02,700,715,700,705,229700,604
2005-09-05,710,755,705,745,340600,638
2005-09-06,745,755,720,755,355800,647
2005-09-07,760,770,745,770,290100,660
2005-09-08,775,775,725,725,304200,621
2005-09-09,715,730,710,730,437400,625
2005-09-12,725,745,725,730,314700,625
2005-09-13,725,735,715,715,278500,613
2005-09-14,710,725,705,705,325200,604
2005-09-15,705,715,695,710,249300,608
2005-09-16,705,720,705,715,116900,613
2005-09-20,710,725,710,715,225300,613
2005-09-21,715,750,710,735,406200,630
2005-09-22,735,740,720,725,299700,621
2005-09-23,730,745,720,720,338100,617
2005-09-26,720,755,720,755,726200,647
2005-09-27,760,760,735,740,501700,634
2005-09-28,740,780,740,760,872800,651
2005-09-29,765,795,755,775,1137000,664
2005-09-30,790,795,765,775,671000,664
2005-10-04,775,830,775,830,962300,711
2005-10-05,820,830,790,790,639600,677
2005-10-06,795,815,770,805,625800,690
2005-10-07,795,865,795,820,1096400,703
2005-10-10,825,880,825,860,660100,737
2005-10-11,870,905,870,895,778800,767
2005-10-12,905,995,875,905,3529900,776
2005-10-13,930,930,800,890,680900,763
2005-10-14,915,960,860,860,1680500,737
2005-10-17,845,865,825,835,686200,716
2005-10-18,820,960,820,905,3278200,776
2005-10-19,885,1040,885,1040,5170100,891
2005-10-20,1040,1070,975,1035,2265100,887
2005-10-21,1005,1190,975,1190,5371600,1020
2005-10-24,1330,1365,1110,1140,8130000,977
2005-10-25,1145,1195,1060,1145,3811800,981
2005-10-26,1190,1240,1160,1220,3196700,1046
2005-10-27,1200,1400,1100,1120,6961400,960
2005-10-28,1110,1110,1020,1035,1284800,887
2005-10-31,1050,1140,1000,1080,1948000,926
2005-11-01,1105,1180,1095,1155,1717100,990
2005-11-02,1145,1160,1085,1100,1038800,943
2005-11-03,1100,1135,1070,1080,847400,926
2005-11-04,1080,1165,1065,1140,1209500,977
2005-11-07,1200,1250,1150,1250,2190700,1071
2005-11-08,1285,1315,1215,1250,1697400,1071
2005-11-09,1230,1230,1160,1195,1309100,1024
2005-11-10,1170,1210,1160,1185,688300,1016
2005-11-11,1190,1230,1175,1200,1175300,1029
2005-11-14,1230,1230,1155,1175,916500,1007
2005-11-15,1175,1205,1165,1170,955300,1003
2005-11-16,1150,1190,1150,1155,855500,990
2005-11-17,1150,1175,1115,1145,792600,981
2005-11-18,1150,1250,1150,1205,1850900,1033
2005-11-21,1210,1290,1210,1225,2057600,1050
2005-11-22,1245,1245,1145,1165,1303600,999
2005-11-23,1180,1210,1160,1190,1561800,1020
2005-11-24,1180,1205,1110,1120,1621200,960
2005-11-25,1130,1160,1115,1120,1043400,960
2005-11-28,1105,1130,1080,1085,789200,930
2005-11-29,1070,1095,1050,1090,522500,934
2005-11-30,1070,1105,1070,1090,503500,934
2005-12-01,1100,1140,1090,1135,834000,973
2005-12-02,1125,1145,1115,1125,740800,964
2005-12-05,1120,1140,1115,1120,450200,960
2005-12-06,1120,1190,1090,1145,1502300,981
2005-12-07,1130,1170,1105,1105,549500,947
2005-12-08,1105,1105,1030,1065,860200,913
2005-12-09,1055,1085,1045,1060,364500,908
2005-12-12,1040,1065,1020,1035,468800,887
2005-12-13,1035,1080,1020,1080,377100,926
2005-12-14,1095,1105,1050,1065,500600,913
2005-12-15,1060,1095,1050,1090,472200,934
2005-12-16,930,970,930,930,1511800,797
2005-12-19,935,935,890,890,802800,763
2005-12-20,890,915,855,860,466900,737
2005-12-21,855,900,855,885,298500,758
2005-12-22,905,925,795,850,660900,728
2005-12-23,830,855,775,850,353000,728
2005-12-26,855,865,830,860,600100,737
2005-12-27,845,850,825,835,425600,716
2005-12-28,825,890,825,890,442900,786
2005-12-29,910,910,840,890,298100,786
2006-01-02,885,910,875,905,295000,800
2006-01-03,895,920,895,920,293100,813
2006-01-04,910,930,890,910,380800,804
2006-01-05,910,925,875,925,168600,817
2006-01-06,900,910,880,900,204100,795
2006-01-09,890,915,890,905,318600,800
2006-01-10,900,905,880,885,115000,782
2006-01-11,885,900,870,875,97600,773
2006-01-12,900,900,865,880,207100,777
2006-01-13,865,880,865,870,170000,769
2006-01-16,870,875,850,870,268100,769
2006-01-17,860,875,840,845,533800,746
2006-01-18,830,840,770,785,298500,693
2006-01-19,770,800,760,775,116100,685
2006-01-20,775,790,740,740,291200,654
2006-01-23,640,685,630,630,858800,556
2006-01-24,620,640,575,625,367600,552
2006-01-25,620,710,620,685,398800,605
2006-01-26,680,700,660,690,211900,609
2006-01-27,695,735,695,720,312700,636
2006-01-31,720,760,720,745,250000,658
2006-02-01,750,755,700,710,453000,627
2006-02-02,720,735,700,725,110800,640
2006-02-03,705,720,675,685,169100,605
2006-02-06,670,725,660,725,168900,640
2006-02-07,710,780,700,735,634000,649
2006-02-08,710,750,710,720,203100,636
2006-02-09,725,740,700,705,243900,623
2006-02-10,700,725,690,720,245200,636
2006-02-13,710,730,710,715,141300,632
2006-02-14,730,730,700,700,105500,618
2006-02-15,705,760,695,695,416100,614
2006-02-16,710,710,685,690,177700,609
2006-02-17,695,715,690,695,179900,614
2006-02-20,705,710,700,710,155800,627
2006-02-21,715,730,705,705,253100,623
2006-02-22,695,745,695,735,538500,649
2006-02-23,735,840,735,805,1727800,711
2006-02-24,790,860,770,820,2057500,724
2006-02-27,845,845,795,825,525400,729
2006-02-28,820,825,795,805,424900,711
2006-03-02,795,805,765,765,621500,676
2006-03-03,765,775,725,745,322400,658
2006-03-06,730,760,730,740,290900,654
2006-03-07,735,745,710,715,269500,632
2006-03-08,705,730,705,715,236900,632
2006-03-09,720,755,720,745,234400,658
2006-03-10,740,765,720,765,414200,676
2006-03-13,785,785,760,760,217800,671
2006-03-14,760,760,735,750,184900,662
2006-03-15,750,770,745,755,148300,667
2006-03-16,750,760,725,735,147800,649
2006-03-17,720,735,710,710,192800,627
2006-03-20,710,725,710,715,201100,632
2006-03-21,715,735,715,720,140200,636
2006-03-22,710,715,695,700,175700,618
2006-03-23,700,730,700,715,214600,632
2006-03-24,730,740,720,730,134500,645
2006-03-27,730,735,720,720,231900,636
2006-03-28,715,725,705,715,164200,632
2006-03-29,700,720,700,705,181900,623
2006-03-30,710,730,710,730,258800,645
2006-03-31,715,755,715,745,260400,658
2006-04-03,770,770,745,760,219900,671
2006-04-04,750,760,745,760,143000,671
2006-04-05,760,830,760,815,902500,720
2006-04-06,830,845,810,815,642000,720
2006-04-07,830,835,805,805,462600,711
2006-04-10,790,815,790,795,194600,702
2006-04-11,805,810,760,795,295700,702
2006-04-12,785,790,775,785,190300,693
2006-04-13,785,830,785,805,352800,711
2006-04-14,825,835,810,825,194700,729
2006-04-17,840,855,805,810,361900,716
2006-04-18,810,815,780,815,168100,720
2006-04-19,830,830,800,805,201800,711
2006-04-20,805,810,780,780,148000,689
2006-04-21,790,800,780,780,244700,689
2006-04-24,775,790,765,770,170500,680
2006-04-25,765,775,740,745,260500,658
2006-04-26,730,745,720,740,175900,654
2006-04-27,740,750,730,735,185500,649
2006-04-28,735,740,705,715,175000,632
2006-05-02,710,725,710,720,115900,636
2006-05-03,715,730,715,720,104900,636
2006-05-04,720,725,705,710,141800,627
2006-05-08,715,725,715,725,145500,640
2006-05-09,730,735,710,720,127800,636
2006-05-10,715,725,710,725,75800,640
2006-05-11,720,720,700,715,215800,632
2006-05-12,705,715,700,705,121100,623
2006-05-15,705,705,680,685,152500,605
2006-05-16,690,695,670,670,159700,592
2006-05-17,670,685,660,670,75700,592
2006-05-18,655,665,625,645,147900,570
2006-05-19,650,655,630,650,152300,574
2006-05-22,650,670,640,645,121400,570
2006-05-23,640,645,630,640,86600,565
2006-05-24,655,735,655,700,702200,618
2006-05-25,700,715,650,660,183000,583
2006-05-26,680,680,645,650,130300,574
2006-05-29,650,675,650,655,88900,579
2006-05-30,655,685,645,650,56500,574
2006-06-01,655,670,625,630,101900,556
2006-06-02,635,655,615,625,118600,552
2006-06-05,615,620,595,600,108500,530
2006-06-07,590,610,545,590,191000,521
2006-06-08,565,610,565,600,107000,530
2006-06-09,600,625,595,620,125400,548
2006-06-12,630,630,600,615,42300,543
2006-06-13,615,625,600,615,42200,543
2006-06-14,600,630,600,610,54200,539
2006-06-15,620,635,610,615,63900,543
2006-06-16,625,650,615,640,73200,565
2006-06-19,640,655,625,625,40400,552
2006-06-20,620,640,600,610,30000,539
2006-06-21,615,635,605,625,84800,552
2006-06-22,630,635,615,625,50200,552
2006-06-23,620,625,600,605,27100,534
2006-06-26,615,650,605,640,143800,565
2006-06-27,640,640,615,630,56000,556
2006-06-28,620,625,605,620,47700,548
2006-06-29,620,625,605,625,266000,552
2006-06-30,625,640,615,625,83700,552
2006-07-03,625,630,620,625,79200,552
2006-07-04,625,635,615,630,63900,556
2006-07-05,625,625,605,615,126900,543
2006-07-06,605,610,600,605,49900,534
2006-07-07,605,615,600,610,52600,539
2006-07-10,610,610,595,605,44300,534
2006-07-11,600,605,595,605,56500,534
2006-07-12,600,615,595,610,56400,539
2006-07-13,605,615,605,615,75000,543
2006-07-14,600,610,585,595,124600,525
2006-07-18,585,595,575,595,104900,525
2006-07-19,585,595,580,585,33300,517
2006-07-20,600,600,575,590,133500,521
2006-07-21,580,585,575,585,33600,517
2006-07-24,570,580,565,575,24600,508
2006-07-25,590,590,570,575,52200,508
2006-07-26,590,590,565,570,31400,503
2006-07-27,570,585,570,570,21800,503
2006-07-28,565,600,565,570,29000,503
2006-07-31,570,580,560,570,24100,503
2006-08-01,575,575,550,560,41800,495
2006-08-02,555,620,550,570,258700,503
2006-08-03,565,580,555,570,73400,503
2006-08-04,580,580,555,570,61000,503
2006-08-07,565,570,555,570,91500,503
2006-08-08,560,575,560,570,31700,503
2006-08-09,565,585,555,580,86600,512
2006-08-10,580,580,550,550,87400,486
2006-08-11,560,570,555,565,78200,499
2006-08-14,570,570,555,565,16600,499
2006-08-16,565,570,550,565,105000,499
2006-08-17,570,570,560,565,36200,499
2006-08-18,565,575,555,575,149500,508
2006-08-21,580,580,560,565,51600,499
2006-08-22,570,570,555,565,107800,499
2006-08-23,560,570,550,550,67300,486
2006-08-24,560,560,535,535,96200,472
2006-08-25,545,550,535,545,100500,481
2006-08-28,540,565,540,565,139200,499
2006-08-29,550,565,550,565,24300,499
2006-08-30,560,565,550,550,36600,486
2006-08-31,565,575,560,570,39400,503
2006-09-01,570,575,565,575,90500,508
2006-09-04,575,590,560,590,170100,521
2006-09-05,590,600,570,575,211200,508
2006-09-06,575,580,570,580,67700,512
2006-09-07,580,580,565,570,247300,503
2006-09-08,565,580,560,575,118100,508
2006-09-11,575,585,570,575,226800,508
2006-09-12,580,610,570,580,853700,512
2006-09-13,585,585,570,575,150200,508
2006-09-14,575,580,565,570,204200,503
2006-09-15,570,575,565,570,116900,503
2006-09-18,575,585,565,575,294500,508
2006-09-19,575,585,570,580,203900,512
2006-09-20,575,600,575,585,252800,517
2006-09-21,590,595,565,570,356900,503
2006-09-22,570,575,555,570,297700,503
2006-09-25,560,570,555,560,165500,495
2006-09-26,560,560,540,540,285100,477
2006-09-27,540,555,535,540,206900,477
2006-09-28,540,555,535,545,127800,481
2006-09-29,555,555,540,545,105300,481
2006-10-02,540,550,540,545,90600,481
2006-10-04,545,545,535,540,66100,477
2006-10-09,540,545,460,485,394500,428
2006-10-10,465,490,465,485,223500,428
2006-10-11,485,495,485,490,66900,433
2006-10-12,490,505,485,495,63800,437
2006-10-13,505,520,500,510,66800,450
2006-10-16,515,515,505,510,22500,450
2006-10-17,510,510,495,505,56000,446
2006-10-18,500,505,485,505,143000,446
2006-10-19,510,580,500,540,582900,477
2006-10-20,540,565,530,545,210700,481
2006-10-23,545,560,525,525,144500,464
2006-10-24,530,585,530,560,425600,495
2006-10-25,560,565,545,555,72400,490
2006-10-26,565,565,540,560,85300,495
2006-10-27,565,580,560,560,294300,495
2006-10-30,565,575,555,555,102400,490
2006-10-31,560,560,540,560,38900,495
2006-11-01,550,565,550,565,89200,499
2006-11-02,565,565,550,565,58000,499
2006-11-03,565,565,550,550,54400,486
2006-11-06,555,620,545,600,233800,530
2006-11-07,600,600,565,565,105600,499
2006-11-08,565,570,545,545,95000,481
2006-11-09,550,565,545,565,67700,499
2006-11-10,555,610,555,595,329100,525
2006-11-13,600,610,575,595,146500,525
2006-11-14,600,605,580,605,76900,534
2006-11-15,595,620,595,610,75400,539
2006-11-16,610,610,585,600,29000,530
2006-11-17,600,605,585,600,51000,530
2006-11-20,590,605,585,590,43400,521
2006-11-21,585,595,580,585,37200,517
2006-11-22,590,590,575,580,69200,512
2006-11-23,580,590,580,590,65100,521
2006-11-24,590,595,575,580,10900,512
2006-11-27,585,590,570,585,59600,517
2006-11-28,585,590,575,585,76800,517
2006-11-29,585,600,570,600,127800,530
2006-11-30,605,625,605,605,101500,534
2006-12-01,610,635,595,615,99100,543
2006-12-04,620,625,595,605,37700,534
2006-12-05,600,615,595,605,61800,534
2006-12-06,595,605,585,590,37000,521
2006-12-07,585,630,585,585,51000,517
2006-12-08,580,620,580,580,49700,512
2006-12-11,575,595,570,575,61100,508
2006-12-12,575,575,550,565,97100,499
2006-12-13,570,570,560,565,19500,499
2006-12-14,565,610,550,570,95800,503
2006-12-15,580,580,560,565,39500,499
2006-12-18,560,575,560,560,36000,495
2006-12-19,565,575,560,575,32800,508
2006-12-20,570,580,565,570,97100,503
2006-12-21,570,575,555,555,51700,490
2006-12-22,550,570,550,555,57200,490
2006-12-26,550,560,545,545,42500,481
2006-12-27,540,560,540,545,97500,481
2006-12-28,555,555,535,545,49600,481
2007-01-02,545,550,535,540,95100,477
2007-01-03,540,545,540,540,59800,477
2007-01-04,545,550,535,545,66300,481
2007-01-05,550,550,535,540,36500,477
2007-01-08,540,540,525,525,51900,464
2007-01-09,525,540,515,525,83500,464
2007-01-10,520,535,520,530,38400,468
2007-01-11,525,545,525,535,58700,472
2007-01-12,540,590,540,570,455200,503
2007-01-15,580,580,550,550,86700,486
2007-01-16,545,560,540,550,95300,486
2007-01-17,545,555,545,555,34500,490
2007-01-18,555,570,555,570,80300,503
2007-01-19,570,575,560,565,30600,499
2007-01-22,575,610,560,595,213100,525
2007-01-23,585,625,585,600,110900,530
2007-01-24,615,615,580,590,75800,521
2007-01-25,585,585,565,585,37300,517
2007-01-26,590,590,555,555,53900,490
2007-01-29,560,580,560,580,31200,512
2007-01-30,570,590,555,560,78400,495
2007-01-31,560,575,555,565,25000,499
2007-02-01,565,575,560,565,56300,499
2007-02-02,570,575,560,570,120900,503
2007-02-05,570,580,560,570,68500,503
2007-02-06,565,570,545,545,46400,481
2007-02-07,555,555,545,555,55700,490
2007-02-08,555,560,545,555,59100,490
2007-02-09,545,560,545,545,93900,481
2007-02-12,550,555,535,550,111900,486
2007-02-13,540,570,540,565,165600,499
2007-02-14,575,580,555,555,26400,490
2007-02-15,565,565,550,550,25300,486
2007-02-16,540,560,540,545,136800,481
2007-02-20,545,555,545,550,122500,486
2007-02-21,550,555,540,545,276100,481
2007-02-22,540,550,540,540,73100,477
2007-02-23,540,550,535,545,205800,481
2007-02-26,545,550,540,545,43800,481
2007-02-27,540,550,540,545,213600,481
2007-02-28,535,540,525,540,120100,477
2007-03-05,545,545,530,540,114600,477
2007-03-06,540,545,535,535,68900,472
2007-03-07,540,550,535,545,155600,481
2007-03-08,535,545,535,545,69600,481
2007-03-09,545,545,530,540,68200,477
2007-03-12,535,545,535,540,125300,477
2007-03-13,545,555,540,540,53400,477
2007-03-14,535,540,530,540,30500,477
2007-03-15,535,560,535,550,577400,486
2007-03-16,560,575,550,560,207700,495
2007-03-19,575,590,565,580,236300,512
2007-03-20,585,660,585,630,1948000,556
2007-03-21,645,720,610,645,3056300,570
2007-03-22,660,670,630,650,235100,574
2007-03-23,655,695,635,650,502400,574
2007-03-26,665,695,640,680,568100,601
2007-03-27,680,680,635,650,396300,574
2007-03-28,640,745,630,745,3294600,658
2007-03-29,755,855,750,855,5492300,755
2007-03-30,835,835,730,730,3967300,645
2007-04-02,705,740,680,705,2158300,623
2007-04-03,715,715,660,665,1200900,587
2007-04-04,670,710,665,690,1172300,609
2007-04-05,690,695,660,680,417100,601
2007-04-06,680,730,680,695,847200,614
2007-04-09,710,760,705,745,1009700,658
2007-04-10,745,745,715,735,859300,649
2007-04-11,735,755,725,750,374900,662
2007-04-12,770,810,750,790,1074800,698
2007-04-13,800,800,765,790,356100,698
2007-04-16,810,810,755,775,330600,685
2007-04-17,755,765,670,685,682000,605
2007-04-18,670,700,670,685,390800,605
2007-04-19,680,690,655,670,399400,592
2007-04-20,670,710,670,700,309400,618
2007-04-23,710,710,690,695,51900,614
2007-04-24,695,700,675,700,149500,618
2007-04-25,695,700,675,685,156000,605
2007-04-26,685,695,665,665,154400,587
2007-04-27,670,690,670,675,155700,596
2007-04-30,680,680,670,670,58600,592
2007-05-02,665,720,665,705,285800,623
2007-05-03,710,715,695,705,31900,623
2007-05-04,700,725,700,700,53800,618
2007-05-07,700,715,690,705,121700,623
2007-05-08,705,710,680,685,49600,605
2007-05-09,680,690,680,685,71600,605
2007-05-10,680,705,680,700,77400,618
2007-05-11,690,800,690,780,1573000,689
2007-05-14,780,785,725,740,586700,654
2007-05-15,745,780,735,735,225300,649
2007-05-16,730,770,715,770,410000,680
2007-05-17,760,780,740,780,374400,689
2007-05-18,780,785,755,775,271800,685
2007-05-21,785,785,745,765,214500,676
2007-05-22,775,805,760,765,279200,676
2007-05-23,760,780,740,750,157200,662
2007-05-25,740,775,735,770,339600,680
2007-05-28,760,780,750,765,117800,676
2007-05-29,765,780,735,765,450500,676
2007-05-30,775,820,735,755,1138800,667
2007-05-31,760,770,730,730,376900,645
2007-06-01,730,740,710,710,312700,627
2007-06-04,720,730,705,710,180200,627
2007-06-05,710,730,710,725,40800,640
2007-06-07,730,735,690,700,691800,618
2007-06-08,695,705,670,685,803100,605
2007-06-11,695,735,685,725,622000,640
2007-06-12,720,730,705,725,237900,640
2007-06-13,710,740,710,735,130700,649
2007-06-14,735,760,730,750,261600,662
2007-06-15,740,800,740,775,865100,685
2007-06-18,805,890,780,890,3509700,786
2007-06-19,940,975,845,865,4005400,764
2007-06-20,885,890,770,775,1478500,685
2007-06-21,775,880,770,860,1285900,760
2007-06-22,865,870,810,825,561200,729
2007-06-25,810,835,800,830,306000,733
2007-06-26,830,880,820,825,590400,729
2007-06-27,830,840,785,810,168200,716
2007-06-28,810,830,785,830,171500,733
2007-06-29,820,835,815,830,128900,733
2007-07-02,845,880,840,870,384900,769
2007-07-03,920,920,840,870,181800,769
2007-07-04,900,900,850,860,244300,760
2007-07-05,860,870,840,870,240500,769
2007-07-06,870,950,860,925,987100,817
2007-07-09,920,930,865,875,309400,773
2007-07-10,870,885,820,860,250800,760
2007-07-11,860,895,830,860,447300,760
2007-07-12,880,880,845,860,57000,760
2007-07-13,860,880,850,870,189700,769
2007-07-16,860,875,820,830,243400,733
2007-07-18,830,865,825,840,209700,742
2007-07-19,850,895,835,860,441200,760
2007-07-20,865,900,860,885,224500,782
2007-07-23,885,1015,880,1015,2236600,897
2007-07-24,1065,1145,990,1010,3843600,892
2007-07-25,985,990,900,910,771500,804
2007-07-26,940,985,935,935,801300,826
2007-07-27,890,930,855,890,535600,786
2007-07-30,865,930,865,930,346500,822
2007-07-31,935,980,925,965,257900,853
2007-08-01,960,975,905,930,299000,822
2007-08-02,940,960,895,925,231200,817
2007-08-03,930,950,905,925,184500,817
2007-08-06,895,920,895,920,84400,813
2007-08-07,935,995,915,950,863500,839
2007-08-08,955,970,905,970,532200,857
2007-08-09,990,1000,955,960,283700,848
2007-08-10,955,955,895,915,594000,808
2007-08-14,905,920,875,915,202700,808
2007-08-16,870,880,785,785,270100,693
2007-08-17,820,820,765,800,193500,707
2007-08-20,840,885,825,885,244000,782
2007-08-21,885,905,865,900,133300,795
2007-08-22,915,915,855,890,94000,786
2007-08-23,910,955,885,910,339700,804
2007-08-24,910,910,885,885,67500,782
2007-08-27,895,925,885,890,114800,786
2007-08-28,890,910,880,900,69500,795
2007-08-29,860,1000,850,885,577300,782
2007-08-30,900,925,895,915,238500,808
2007-08-31,930,930,905,930,79200,822
2007-09-03,920,935,905,925,116800,817
2007-09-04,925,940,905,920,88500,813
2007-09-05,920,930,890,910,94700,804
2007-09-06,925,925,885,910,81200,804
2007-09-07,910,940,895,915,265800,808
2007-09-10,905,925,890,905,91200,800
2007-09-11,920,920,885,890,405300,786
2007-09-12,900,900,880,890,151700,786
2007-09-13,880,890,875,890,79300,786
2007-09-14,900,900,870,890,349300,786
2007-09-17,890,895,880,885,69500,782
2007-09-18,880,895,855,880,169000,777
2007-09-19,895,900,870,890,203300,786
2007-09-20,900,930,860,860,236600,760
2007-09-21,885,885,845,865,149200,764
2007-09-27,870,875,860,875,68000,773
2007-09-28,870,880,845,875,90600,773
2007-10-01,865,875,860,875,57100,773
2007-10-02,885,885,860,880,41500,777
2007-10-04,880,880,840,860,152000,760
2007-10-05,855,860,835,855,145100,755
2007-10-08,850,870,835,845,190800,746
2007-10-09,845,860,840,855,130900,755
2007-10-10,850,870,850,870,143300,769
2007-10-11,880,885,860,880,43300,777
2007-10-12,855,880,835,865,58100,764
2007-10-15,870,880,835,865,105600,764
2007-10-16,865,865,795,835,127300,738
2007-10-17,805,835,750,785,74200,693
2007-10-18,790,820,770,815,118300,720
2007-10-19,815,815,770,775,26200,685
2007-10-22,750,765,735,765,91300,676
2007-10-23,765,805,760,790,11100,698
2007-10-24,790,800,675,685,570300,605
2007-10-25,700,730,690,700,96700,618
2007-10-26,705,725,680,720,39400,636
2007-10-29,730,755,730,745,13200,658
2007-10-30,760,760,695,725,276800,640
2007-10-31,735,740,710,740,140200,654
2007-11-01,745,765,730,755,129300,667
2007-11-02,740,770,740,765,91000,676
2007-11-05,775,780,750,780,78400,689
2007-11-06,800,850,725,735,1495500,649
2007-11-07,730,730,700,700,353100,618
2007-11-08,700,710,675,710,106400,627
2007-11-09,695,715,695,710,59700,627
2007-11-12,710,710,675,710,45500,627
2007-11-13,705,715,675,705,110000,623
2007-11-14,720,720,690,715,172600,632
2007-11-15,710,715,695,695,35700,614
2007-11-16,685,705,680,700,78300,618
2007-11-19,710,715,695,705,99600,623
2007-11-20,705,710,685,695,59700,614
2007-11-21,690,705,680,680,103400,601
2007-11-22,670,705,655,705,65200,623
2007-11-23,700,710,675,685,60100,605
2007-11-26,685,705,685,705,43000,623
2007-11-27,700,700,675,700,6100,618
2007-11-28,700,705,675,685,51000,605
2007-11-29,685,705,640,685,97500,605
2007-11-30,680,695,670,685,62400,605
2007-12-03,695,700,685,700,130200,618
2007-12-04,700,705,685,700,107200,618
2007-12-05,705,710,700,705,130900,623
2007-12-06,700,800,700,765,349200,676
2007-12-07,770,805,755,790,260900,698
2007-12-10,800,805,750,790,169000,698
2007-12-11,795,855,765,815,501600,720
2007-12-12,800,820,770,820,79500,724
2007-12-13,820,830,770,810,213600,716
2007-12-14,820,820,785,810,76700,716
