Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-17,5120,5230,5100,5160,51086,4934
2013-09-23,5160,5420,5120,5360,93431,5125
2013-09-24,5400,5470,5210,5390,79731,5154
2013-09-25,5430,6040,5350,5800,597694,5546
2013-09-26,5890,6270,5890,6030,568784,5766
2013-09-27,6000,6210,6000,6100,230479,5833
2013-09-30,6110,6130,6010,6020,102108,5756
2013-10-01,6020,6130,5740,6130,362985,5862
2013-10-02,6240,6610,6120,6250,522354,5976
2013-10-04,6250,6380,6100,6350,129566,6072
2013-10-07,6390,6540,6100,6310,172477,6034
2013-10-08,6230,6340,6080,6080,132871,5814
2013-10-10,6080,6160,5940,5960,127148,5699
2013-10-11,6050,6300,6030,6190,129342,5919
2013-10-14,6100,6110,5830,5860,141909,5603
2013-10-15,5790,5940,5560,5600,215317,5355
2013-10-16,5650,5750,5460,5530,245148,5288
2013-10-17,5600,5710,5460,5650,172911,5403
2013-10-18,5660,5700,5530,5700,104289,5450
2013-10-21,5770,5800,5630,5650,58438,5403
2013-10-22,5680,5830,5590,5760,112082,5508
2013-10-23,5760,5840,5600,5600,103845,5355
2013-10-24,5550,5680,5490,5680,93962,5431
2013-10-25,5700,5700,5400,5400,67669,5163
2013-10-28,5310,5480,5300,5470,157651,5230
2013-10-29,5500,5700,5430,5640,108596,5393
2013-10-30,5640,5800,5600,5710,137089,5460
2013-10-31,5680,5710,5560,5650,59699,5403
2013-11-01,5630,6100,5630,6000,238121,5737
2013-11-04,6000,6110,5920,6090,143575,5823
2013-11-05,6090,6180,5990,6150,131074,5881
2013-11-06,6120,6400,6030,6280,184212,6005
2013-11-07,6170,6270,5960,6070,126155,5804
2013-11-08,6000,6140,5920,6070,102169,5804
2013-11-11,6150,6190,5960,6000,179019,5737
2013-11-12,5930,6230,5920,6220,109259,5948
2013-11-13,6260,6260,6020,6100,49848,5833
2013-11-14,6100,6230,6040,6220,60005,5948
2013-11-15,6260,6260,6050,6050,46260,5785
2013-11-18,6100,6170,5900,6060,50154,5795
2013-11-19,6140,6140,5840,6000,88916,5737
2013-11-20,6050,6050,5870,5910,47469,5651
2013-11-21,5920,6040,5900,6000,53131,5737
2013-11-22,6000,6210,6000,6180,51121,5909
2013-11-25,6150,6250,6150,6220,77982,5948
2013-11-26,6250,6360,6120,6210,81131,5938
2013-11-27,6220,6470,6220,6390,83349,6110
2013-11-28,6460,6550,6250,6270,62979,5995
2013-11-29,6200,6200,5880,6180,231590,5909
2013-12-02,6200,6200,5870,6000,96594,5737
2013-12-03,5940,5990,5450,5510,253485,5269
2013-12-04,5490,5620,5340,5410,56036,5173
2013-12-05,5520,5520,5130,5300,78905,5068
2013-12-06,5240,5400,5200,5400,42642,5163
2013-12-09,5390,5400,5180,5270,33499,5039
2013-12-10,5280,5280,4995,5270,52001,5039
2013-12-11,5270,5360,5000,5120,64582,4896
2013-12-12,5100,5210,5100,5200,32859,4972
2013-12-13,5130,5190,4910,5090,48569,4867
2013-12-16,5080,5090,4810,5000,63993,4781
2013-12-17,5000,5170,4930,5140,49524,4915
2013-12-18,5140,5150,4985,5020,25332,4800
2013-12-19,5030,5130,4755,4755,97716,4547
2013-12-20,4715,4830,4715,4795,23866,4585
2013-12-23,4795,4870,4750,4870,52179,4657
2013-12-24,4870,4870,4730,4805,14552,4594
2013-12-26,4805,4900,4765,4900,41671,4685
2013-12-27,4990,4990,4825,4955,29244,4812
2013-12-30,4920,5440,4920,5150,74982,5001
2014-01-02,5150,5150,4835,5000,38326,4855
2014-01-03,4990,4990,4795,4810,37901,4671
2014-01-06,4810,4830,4750,4770,24224,4632
2014-01-07,4750,4825,4685,4765,22175,4627
2014-01-08,4715,4765,4695,4700,23348,4564
2014-01-09,4695,4795,4655,4700,21544,4564
2014-01-10,4700,4740,4510,4590,37151,4457
2014-01-13,4590,4795,4510,4660,34845,4525
2014-01-14,4725,4855,4660,4800,43839,4661
2014-01-15,4745,4995,4745,4995,33321,4850
2014-01-16,4995,5020,4920,5020,16222,4875
2014-01-17,5020,5030,4900,4915,8762,4773
2014-01-20,4920,4950,4805,4845,12787,4705
2014-01-21,4860,4860,4740,4740,25252,4603
2014-01-22,4740,4800,4695,4720,19845,4583
2014-01-23,4750,4780,4690,4690,11930,4554
2014-01-24,4690,4750,4630,4750,25259,4612
2014-01-27,4700,4800,4605,4760,24197,4622
2014-01-28,4800,4950,4685,4935,47643,4792
2014-01-29,4915,5010,4850,4955,44902,4812
2014-02-03,4955,5000,4785,4785,21059,4646
2014-02-04,4780,4780,4615,4750,29378,4612
2014-02-05,4750,4890,4715,4775,20365,4637
2014-02-06,4725,4800,4725,4785,52112,4646
2014-02-07,4850,4890,4760,4885,39175,4744
2014-02-10,4885,4960,4840,4940,23907,4797
2014-02-11,4920,4980,4895,4940,6107,4797
2014-02-12,4975,4975,4875,4975,19886,4831
2014-02-13,4955,5000,4910,4970,12585,4826
2014-02-14,5040,5040,4870,4930,18970,4787
2014-02-17,4935,4970,4840,4875,9461,4734
2014-02-18,4875,4900,4780,4875,24609,4734
2014-02-19,4875,4900,4790,4800,9789,4661
2014-02-20,4805,4805,4675,4745,34616,4608
2014-02-21,4785,4785,4710,4770,15558,4632
2014-02-24,4795,4795,4700,4780,11977,4642
2014-02-25,4780,4800,4735,4785,8720,4646
2014-02-26,4780,4785,4700,4720,10748,4583
2014-02-27,4720,4730,4655,4715,10674,4578
2014-02-28,4690,4715,4640,4665,16933,4530
2014-03-03,4665,4665,4560,4590,19222,4457
2014-03-04,4540,4750,4540,4630,33109,4496
2014-03-05,4655,4970,4655,4950,89422,4807
2014-03-06,4945,5100,4945,5000,93377,4855
2014-03-07,4920,5070,4850,4995,66395,4850
2014-03-10,4970,5090,4870,4900,30604,4758
2014-03-11,4940,5000,4860,4985,31612,4841
2014-03-12,4980,5080,4960,5000,28532,4855
2014-03-13,5000,5040,4940,5000,27920,4855
2014-03-14,4990,5030,4875,4885,69662,4744
2014-03-17,4880,4930,4715,4725,42248,4588
2014-03-18,4755,4925,4750,4920,43806,4778
2014-03-19,4945,5080,4920,5020,53038,4875
2014-03-20,5020,5060,4880,4930,32968,4787
2014-03-21,4930,5050,4900,5020,19268,4875
2014-03-24,5010,5160,5010,5120,59394,4972
2014-03-25,5070,5110,4950,5000,35658,4855
2014-03-26,5000,5150,4950,5080,84924,4933
2014-03-27,5120,5260,5000,5180,90281,5030
2014-03-28,5200,5240,5080,5140,50216,4991
2014-03-31,5140,5160,4950,4950,53279,4807
2014-04-01,4960,5000,4945,4950,19282,4807
2014-04-02,4955,5180,4925,5140,74793,4991
2014-04-03,5140,5170,5010,5100,61264,4952
2014-04-04,5100,5320,5080,5280,99982,5127
2014-04-07,5300,5300,5190,5260,47357,5108
2014-04-08,5250,5250,5150,5200,39016,5049
2014-04-09,5230,5290,5100,5160,17739,5011
2014-04-10,5120,5210,5060,5210,23292,5059
2014-04-11,5090,5180,5090,5130,21874,4981
2014-04-14,5110,5120,5000,5020,35402,4875
2014-04-15,5030,5150,5030,5100,19851,4952
2014-04-16,5100,5200,5070,5120,9616,4972
2014-04-17,5150,5150,5000,5020,43147,4875
2014-04-18,5020,5060,4950,4950,34926,4807
2014-04-21,4990,5240,4990,5190,149245,5040
2014-04-22,5150,5200,5120,5190,34352,5040
2014-04-23,5180,5190,5110,5160,38433,5011
2014-04-24,5500,5930,5360,5550,1685137,5389
2014-04-25,5420,5580,5320,5360,217218,5205
2014-04-28,5340,5370,5260,5310,87585,5156
2014-04-29,5350,5630,5290,5570,300243,5409
2014-04-30,5600,5600,5460,5550,80108,5389
2014-05-02,5550,5580,5370,5370,69896,5215
2014-05-07,5370,5370,5160,5260,89819,5108
2014-05-08,5260,5280,5010,5160,76095,5011
2014-05-09,5260,5350,5160,5280,56872,5127
2014-05-12,5320,5320,5170,5260,38607,5108
2014-05-13,5260,5440,5230,5380,72674,5224
2014-05-14,5380,5430,5300,5380,50617,5224
2014-05-15,5420,5550,5280,5550,132009,5389
2014-05-16,5550,5550,5380,5470,76918,5312
2014-05-19,5460,5510,5350,5350,61696,5195
2014-05-20,5330,5350,5160,5230,47333,5079
2014-05-21,5200,5360,5170,5300,39919,5147
2014-05-22,5360,5390,5260,5390,17098,5234
2014-05-23,5400,5470,5330,5370,66884,5215
2014-05-26,5370,5430,5250,5320,40335,5166
2014-05-27,5320,5350,5140,5260,36357,5108
2014-05-28,5210,5330,5180,5300,29133,5147
2014-05-29,5250,5320,5160,5300,63249,5147
2014-05-30,5290,5310,5140,5230,69093,5079
2014-06-02,5420,5550,5290,5290,185073,5137
2014-06-03,5290,5370,5100,5320,61541,5166
2014-06-05,5320,5520,5300,5370,93087,5215
2014-06-09,5370,5500,5320,5430,69760,5273
2014-06-10,5390,5480,5360,5430,41782,5273
2014-06-11,5430,5670,5410,5670,291134,5506
2014-06-12,5700,5760,5620,5750,99587,5584
2014-06-13,5730,5800,5660,5690,97891,5525
2014-06-16,5670,5700,5520,5620,107710,5457
2014-06-17,5590,5850,5590,5800,168015,5632
2014-06-18,5800,5910,5720,5750,88184,5584
2014-06-19,5750,5840,5700,5720,60897,5554
2014-06-20,5730,5880,5670,5730,112036,5564
2014-06-23,5740,5950,5710,5850,109883,5681
2014-06-24,5840,5940,5560,5740,99293,5574
2014-06-25,5690,5830,5580,5620,79393,5457
2014-06-26,5630,5730,5560,5700,46859,5535
2014-06-27,5650,5890,5650,5810,57665,5642
2014-06-30,5790,5900,5720,5810,38153,5642
2014-07-01,5810,5920,5730,5900,62360,5729
2014-07-02,5900,5990,5850,5920,70272,5749
2014-07-03,5900,5960,5800,5820,45643,5652
2014-07-04,5840,5840,5730,5740,72558,5574
2014-07-07,5760,5830,5740,5740,43636,5574
2014-07-08,5710,5760,5600,5640,68058,5477
2014-07-09,5590,5700,5580,5670,26874,5506
2014-07-10,5710,5720,5600,5670,32786,5506
2014-07-11,5670,5730,5610,5710,22230,5545
2014-07-14,5740,5740,5510,5580,92131,5419
2014-07-15,5560,5620,5430,5430,118248,5273
2014-07-16,5420,5560,5300,5520,108937,5360
2014-07-17,5570,5570,5390,5570,39147,5409
2014-07-18,5510,5590,5490,5580,18604,5419
2014-07-21,5580,5620,5500,5580,28807,5419
2014-07-22,5560,5700,5550,5690,42912,5525
2014-07-23,5690,5760,5630,5690,41999,5525
2014-07-24,5690,5770,5640,5640,44130,5477
2014-07-25,5690,5710,5560,5590,24627,5428
2014-07-28,5560,5670,5510,5590,27973,5428
2014-07-29,5580,5610,5480,5490,17420,5331
2014-07-30,5500,5550,5450,5540,12839,5380
2014-07-31,5560,5580,5300,5510,34764,5351
2014-08-01,5470,5540,5310,5310,42754,5156
2014-08-04,5340,5480,5340,5450,16522,5292
2014-08-05,5450,5500,5360,5430,16312,5273
2014-08-06,5430,5520,5360,5390,14554,5234
2014-08-07,5390,5480,5360,5440,17244,5283
2014-08-08,5440,5580,5420,5440,31335,5283
2014-08-11,5440,5550,5440,5500,20005,5341
2014-08-12,5500,5560,5430,5450,38936,5292
2014-08-13,5490,5490,5350,5350,49102,5195
2014-08-14,5360,5450,5360,5400,20507,5244
2014-08-18,5400,5450,5220,5260,32303,5108
2014-08-19,5300,5380,5150,5350,40882,5195
2014-08-20,5350,5410,5270,5300,23839,5147
2014-08-21,5290,5450,5200,5400,51590,5244
2014-08-22,5370,5470,5370,5450,17858,5292
2014-08-25,5420,5460,5280,5380,35967,5224
2014-08-26,5330,5460,5240,5400,51335,5244
2014-08-27,5430,5730,5420,5720,167713,5554
2014-08-28,5670,5770,5660,5700,41361,5535
2014-08-29,5700,6000,5660,5940,182962,5768
2014-09-01,5750,5810,5550,5670,147629,5506
2014-09-02,5660,5790,5640,5640,40691,5477
2014-09-03,5640,5730,5580,5650,36031,5486
2014-09-04,5650,5710,5550,5550,30344,5389
2014-09-05,5520,5680,5360,5540,100951,5380
2014-09-11,5540,5560,5450,5500,33844,5341
2014-09-12,5500,5650,5500,5590,71251,5428
2014-09-15,5530,5600,5480,5600,34231,5438
2014-09-16,5600,5640,5540,5600,33571,5438
2014-09-17,5610,5650,5430,5530,92669,5370
2014-09-18,5530,5590,5370,5450,71940,5292
2014-09-19,5450,5560,5400,5560,16157,5399
2014-09-22,5570,5570,5370,5410,44209,5253
2014-09-23,5360,5430,5210,5350,46526,5195
2014-09-24,5300,5460,5280,5460,53663,5302
2014-09-25,5460,5530,5360,5420,38447,5263
2014-09-26,5380,5420,5280,5380,65325,5224
2014-09-29,5370,5420,5280,5310,47699,5156
2014-09-30,5280,5350,5250,5340,27016,5185
2014-10-01,5290,5430,5230,5370,32906,5215
2014-10-02,5300,5440,5270,5440,17232,5283
2014-10-06,5440,5500,5350,5350,28691,5195
2014-10-07,5350,5480,5340,5450,42658,5292
2014-10-08,5450,5490,5380,5490,65915,5331
2014-10-10,5490,5490,5230,5280,42131,5127
2014-10-13,5240,5260,4925,4975,58375,4831
2014-10-14,4905,5180,4905,4965,55014,4821
2014-10-15,4965,5080,4960,5080,208191,4933
2014-10-16,5030,5050,4950,5000,67335,4855
2014-10-17,4965,5080,4965,5040,86381,4894
2014-10-20,5200,5230,5030,5230,100613,5079
2014-10-21,5220,5220,5130,5180,177448,5030
2014-10-22,5180,5230,5160,5180,90173,5030
2014-10-23,5170,5240,5120,5200,54447,5049
2014-10-24,5200,5260,5130,5260,83327,5108
2014-10-27,5290,5290,5170,5260,107415,5108
2014-10-28,5260,5370,5170,5280,130862,5127
2014-10-29,5320,5350,5130,5200,87607,5049
2014-10-30,5150,5260,5070,5180,111240,5030
2014-10-31,5190,5440,5150,5410,152647,5253
2014-11-03,5470,5470,5330,5330,117854,5176
2014-11-04,5330,5400,5110,5160,142528,5011
2014-11-05,5190,5230,5100,5120,115993,4972
2014-11-06,5120,5200,5050,5140,70983,4991
2014-11-07,5110,5200,5020,5120,86135,4972
2014-11-10,5150,5340,5140,5310,65448,5156
2014-11-11,5450,5510,5320,5400,115130,5244
2014-11-12,5360,5560,5350,5550,99871,5389
2014-11-13,5560,5560,5460,5510,43686,5351
2014-11-14,5510,5650,5430,5480,65254,5321
2014-11-17,5480,5500,5360,5380,37901,5224
2014-11-18,5360,5500,5360,5460,19564,5302
2014-11-19,5460,5490,5390,5460,19221,5302
2014-11-20,5430,5470,5300,5380,65524,5224
2014-11-21,5380,5500,5350,5490,38703,5331
2014-11-24,5470,5530,5430,5490,48355,5331
2014-11-25,5490,5490,5340,5490,57425,5331
2014-11-26,5490,5490,5390,5400,28431,5244
2014-11-27,5470,5470,5370,5380,21657,5224
2014-11-28,5380,5420,5300,5360,44622,5205
2014-12-01,5360,5420,5220,5240,37389,5088
2014-12-02,5170,5370,5170,5310,30686,5156
2014-12-03,5310,5430,5270,5420,28213,5263
2014-12-04,5450,5470,5340,5470,26604,5312
2014-12-05,5500,5520,5360,5440,22553,5283
2014-12-08,5400,5460,5350,5430,21988,5273
2014-12-09,5440,5490,5330,5400,12031,5244
2014-12-10,5340,5410,5330,5370,13235,5215
2014-12-11,5280,5360,5230,5280,35605,5127
2014-12-12,5270,5320,5220,5290,32716,5137
2014-12-15,5210,5320,5120,5290,54157,5137
2014-12-16,5230,5300,5170,5250,34179,5098
2014-12-17,5310,5310,5220,5250,15324,5098
2014-12-18,5250,5280,5180,5250,24927,5098
2014-12-19,5250,5340,5170,5300,19982,5147
2014-12-22,5330,5340,5180,5290,8026,5137
2014-12-23,5230,5260,5190,5190,26392,5040
2014-12-24,5190,5330,5150,5280,14106,5127
2014-12-26,5280,5310,5220,5300,12560,5147
2014-12-29,5290,5290,5180,5220,12611,5147
2014-12-30,5190,5210,5090,5210,18408,5137
2015-01-02,5210,5210,5050,5070,41460,4999
2015-01-05,5050,5090,5030,5070,11463,4999
2015-01-06,5070,5130,5040,5130,11037,5058
2015-01-07,5130,5170,5090,5150,9023,5078
2015-01-08,5150,5200,5120,5140,12072,5068
2015-01-09,5170,5200,5110,5140,18449,5068
2015-01-12,5110,5170,5100,5130,5238,5058
2015-01-13,5110,5160,5080,5100,26613,5028
2015-01-14,5100,5150,5080,5100,7782,5028
2015-01-15,5100,5160,5090,5100,13296,5028
2015-01-16,5110,5130,5040,5130,19980,5058
2015-01-19,5100,5120,5000,5050,23533,4979
2015-01-20,5050,5080,4930,5020,19260,4949
2015-01-21,4980,5050,4965,4970,25605,4900
2015-01-22,4970,5150,4970,5120,22600,5048
2015-01-23,5030,5130,5000,5120,24395,5048
2015-01-26,5120,5120,4985,4995,41144,4925
2015-01-27,4995,5040,4970,4980,14332,4910
2015-01-28,4980,5140,4965,5090,37990,5018
2015-01-29,5070,5090,4980,4990,31836,4920
2015-01-30,4990,4990,4900,4960,39452,4890
2015-02-02,4950,4965,4915,4965,15028,4895
2015-02-03,5050,5050,4970,5000,40138,4930
2015-02-04,5010,5090,5000,5090,36717,5018
2015-02-05,5120,5750,5120,5320,321477,5245
2015-02-06,5320,5430,5250,5290,61898,5216
2015-02-09,5330,5330,5160,5160,63890,5087
2015-02-10,5160,5210,5030,5140,32115,5068
2015-02-11,5200,5540,5130,5540,117278,5462
2015-02-12,5540,5540,5350,5480,61620,5403
2015-02-13,5520,5520,5400,5430,62405,5354
2015-02-16,5490,5650,5470,5530,66843,5452
2015-02-17,5510,5630,5450,5550,39798,5472
2015-02-23,5550,5640,5490,5600,32730,5521
2015-02-24,5590,5620,5490,5570,41692,5492
2015-02-25,5530,5550,5420,5430,32710,5354
2015-02-26,5410,5490,5410,5450,22702,5373
2015-02-27,5530,5540,5470,5500,16756,5423
2015-03-02,5550,5550,5410,5480,41020,5403
2015-03-03,5500,5750,5440,5750,89215,5669
2015-03-04,5910,6440,5710,5800,758597,5718
2015-03-05,5820,5950,5730,5780,128176,5699
2015-03-06,5780,6070,5780,5810,107923,5728
2015-03-09,6000,6100,5900,6000,130115,5916
2015-03-10,6040,6210,5870,5910,140087,5827
2015-03-11,5820,5900,5600,5690,122585,5610
2015-03-12,5700,5930,5650,5870,69686,5788
2015-03-13,5950,5950,5730,5760,72981,5679
2015-03-16,5760,5820,5700,5760,52621,5679
2015-03-17,5780,5910,5730,5760,74218,5679
2015-03-18,5810,5830,5710,5760,71012,5679
2015-03-19,5760,6020,5740,6020,103577,5935
2015-03-20,6240,6920,6050,6070,2105057,5985
2015-03-23,6200,6340,6050,6210,285872,6123
2015-03-24,6250,6300,6080,6140,195860,6054
2015-03-25,6110,6190,5960,6070,190937,5985
2015-03-26,5930,6020,5890,5980,137757,5896
2015-03-27,6070,6260,5900,5970,234502,5886
2015-03-30,5970,6070,5900,5980,91811,5896
2015-03-31,6070,6100,5750,5800,165921,5718
2015-04-01,5730,5890,5640,5840,138576,5758
2015-04-02,5900,6640,5780,6520,679538,6428
2015-04-03,6680,6750,6430,6620,520160,6527
2015-04-06,6620,6720,6410,6690,419397,6596
2015-04-07,6700,6990,6530,6750,463528,6655
2015-04-08,6820,6850,6540,6570,220883,6478
2015-04-09,6570,6680,6430,6520,165822,6428
2015-04-10,6590,6610,6430,6460,140363,6369
2015-04-13,6430,6530,6310,6340,114755,6251
2015-04-14,6390,6450,6270,6380,98478,6290
2015-04-15,6410,6440,6260,6340,127634,6251
2015-04-16,6340,6520,6300,6380,106507,6290
2015-04-17,6400,6570,6360,6400,100224,6310
2015-04-20,6350,6380,6080,6090,170237,6004
2015-04-21,6180,6300,6120,6220,70369,6133
2015-04-22,6230,6290,5760,5900,325574,5817
2015-04-23,5900,6070,5800,6040,151744,5955
2015-04-24,6040,6140,5960,6130,94352,6044
2015-04-27,6130,6190,6030,6090,39129,6004
2015-04-28,6140,6140,5780,5890,169724,5807
2015-04-29,5940,5940,5600,5650,201872,5571
2015-04-30,5680,5720,5620,5720,55701,5640
2015-05-04,5720,5720,5320,5560,188389,5482
2015-05-06,5560,5640,5420,5640,131016,5561
2015-05-07,5640,5740,5520,5740,77320,5659
2015-05-08,5740,5870,5700,5790,58135,5709
2015-05-11,5810,5910,5710,5900,87074,5817
2015-05-12,5900,5910,5750,5750,38509,5669
2015-05-13,5750,5950,5700,5810,101302,5728
2015-05-14,5810,5960,5810,5880,49282,5797
2015-05-15,5880,5940,5410,5460,323257,5383
2015-05-18,5460,5490,5150,5260,185722,5186
2015-05-19,5260,5390,5240,5300,133391,5225
2015-05-20,5300,5380,5220,5350,127680,5275
2015-05-21,5350,5450,5230,5310,126286,5235
2015-05-22,5280,5400,5280,5360,85014,5285
2015-05-26,5360,5370,5210,5240,85391,5166
2015-05-27,5200,5240,5130,5200,86897,5127
2015-05-28,5260,5290,5140,5150,76335,5078
2015-05-29,5160,5390,5160,5350,194224,5275
2015-06-01,5490,5490,5270,5350,120661,5275
2015-06-02,5350,5390,5230,5230,103755,5156
2015-06-03,5210,5590,5130,5410,140020,5334
2015-06-04,5460,5460,5350,5390,29636,5314
2015-06-05,5350,5410,5250,5330,54599,5255
2015-06-08,5330,5360,5170,5290,34105,5216
2015-06-09,5250,5290,5210,5210,41150,5137
2015-06-10,5270,5430,5220,5390,51109,5314
2015-06-11,5390,5470,5330,5400,50854,5324
2015-06-12,5450,5460,5350,5370,39408,5294
2015-06-15,5280,5570,5240,5470,68090,5393
2015-06-16,5430,5530,5280,5530,60746,5452
2015-06-17,5550,5590,5430,5450,20417,5373
2015-06-18,5450,5450,5310,5350,38335,5275
2015-06-19,5350,5440,5240,5280,34782,5206
2015-06-22,5280,5410,5280,5340,34871,5265
2015-06-23,5430,5570,5340,5470,84705,5393
2015-06-24,5500,5510,5440,5450,23389,5373
2015-06-25,5420,5530,5420,5480,33115,5403
2015-06-26,5450,5510,5350,5350,54030,5275
2015-06-29,5240,5290,5030,5030,86552,4959
2015-06-30,5000,5130,4940,5090,86186,5018
2015-07-01,5140,5170,5050,5100,35758,5028
2015-07-02,5060,5170,5010,5040,47712,4969
2015-07-03,5050,5130,4960,5010,44600,4940
2015-07-06,4950,4970,4640,4660,137222,4594
2015-07-07,4710,4780,4590,4640,65210,4575
2015-07-08,4610,4690,4520,4550,73475,4486
2015-07-09,4500,4570,4355,4550,99887,4486
2015-07-10,4500,4600,4470,4585,48558,4520
2015-07-13,4585,4705,4580,4675,25361,4609
2015-07-14,4675,4675,4500,4595,100246,4530
2015-07-15,4550,4590,4500,4540,68516,4476
2015-07-16,4505,4675,4505,4670,67056,4604
2015-07-17,4670,4750,4620,4665,55820,4599
2015-07-20,4725,4725,4640,4680,31794,4614
2015-07-21,4750,4815,4660,4815,55648,4747
2015-07-22,4800,4820,4700,4750,20318,4683
2015-07-23,4750,4800,4640,4695,39355,4629
2015-07-24,4745,4745,4615,4615,25363,4550
2015-07-27,4620,4620,4440,4485,49333,4422
2015-07-28,4475,4475,4265,4450,60070,4387
2015-07-29,4450,4485,4310,4440,19916,4377
2015-07-30,4370,4485,4370,4440,25294,4377
2015-07-31,4440,4460,4390,4455,18904,4392
2015-08-03,4430,4485,4405,4470,13414,4407
2015-08-04,4420,4500,4420,4500,5369,4437
2015-08-05,4460,4590,4460,4460,21689,4397
2015-08-06,4440,4520,4430,4495,15998,4432
2015-08-07,4500,4565,4465,4540,8000,4476
2015-08-10,4515,4595,4445,4450,12788,4387
2015-08-11,4450,4490,4320,4365,20259,4304
2015-08-12,4360,4400,4265,4340,19405,4279
2015-08-13,4230,4360,4230,4355,29901,4294
2015-08-14,4355,4355,4355,4355,0,4294
2015-08-17,4360,4370,4250,4340,15210,4279
2015-08-18,4280,4340,4205,4210,38390,4151
2015-08-19,4210,4250,4035,4125,25107,4067
2015-08-20,3990,4125,3950,4025,33065,3968
2015-08-21,3900,3975,3650,3715,79600,3663
2015-08-24,3550,3745,3550,3620,34327,3569
2015-08-25,3620,3965,3620,3910,22950,3855
2015-08-26,3835,4070,3830,4045,15535,3988
2015-08-27,4045,4100,4000,4080,16032,4023
2015-08-28,4055,4130,4055,4125,7102,4067
2015-08-31,4090,4180,4080,4140,16106,4082
2015-09-01,4150,4150,4005,4130,8733,4072
2015-09-02,4130,4130,3980,4120,7868,4062
2015-09-03,4130,4190,4005,4100,14726,4042
2015-09-04,4100,4130,4005,4085,7546,4027
2015-09-07,4140,4180,3970,4010,14084,3953
2015-09-08,4010,4015,3890,3970,13368,3914
2015-09-09,4010,4050,3955,4010,21630,3953
2015-09-10,3990,4055,3950,4050,4300,3993
2015-09-11,4065,4085,4030,4070,10796,4013
2015-09-14,4155,4155,4035,4130,15259,4072
2015-09-15,4200,5060,4200,4400,837468,4338
2015-09-16,4400,4435,4210,4310,147111,4249
2015-09-17,4390,4465,4230,4230,101783,4170
2015-09-18,4210,4380,4200,4295,42171,4235
2015-09-21,4255,4295,4145,4145,58753,4087
2015-09-22,4190,4240,4150,4160,37967,4101
2015-09-23,4160,4260,4135,4155,42077,4096
2015-09-24,4235,4235,4155,4200,25196,4141
2015-09-25,4180,4265,4180,4230,18546,4170
2015-09-30,4180,4265,4160,4230,34714,4170
2015-10-01,4270,4425,4205,4385,56945,4323
2015-10-02,4400,4425,4350,4350,42925,4289
2015-10-05,4395,4425,4325,4355,20242,4294
2015-10-06,4360,4400,4315,4355,29018,4294
2015-10-07,4345,4400,4300,4345,36135,4284
2015-10-08,4480,4700,4320,4345,119918,4284
2015-10-12,4345,4440,4345,4425,31991,4363
2015-10-13,4425,4470,4380,4440,25438,4377
2015-10-14,4440,4475,4370,4420,11866,4358
2015-10-15,4390,4460,4390,4425,17252,4363
2015-10-16,4430,4435,4360,4400,39013,4338
2015-10-19,4400,4445,4355,4390,43956,4328
2015-10-20,4375,4435,4340,4350,34160,4289
2015-10-21,4400,4405,4320,4360,55653,4299
2015-10-22,4360,4475,4275,4375,41488,4313
2015-10-23,4375,4395,4285,4285,17821,4225
2015-10-26,4300,4350,4250,4325,13952,4264
2015-10-27,4330,4360,4280,4330,13879,4269
2015-10-28,4330,4330,4245,4330,24165,4269
2015-10-29,4300,4375,4265,4330,17675,4269
2015-10-30,4350,4375,4165,4265,22316,4205
2015-11-02,4275,4305,4200,4265,11385,4205
2015-11-03,4265,4300,4200,4295,12898,4235
2015-11-04,4295,4370,4245,4360,17083,4299
2015-11-05,4470,4470,4340,4380,66964,4318
2015-11-06,4395,4490,4340,4420,31168,4358
2015-11-09,4420,4485,4330,4390,33166,4328
2015-11-10,4365,4395,4245,4395,41197,4333
2015-11-11,4360,4415,4350,4385,20684,4323
2015-11-12,4370,4440,4300,4420,30621,4358
2015-11-13,4500,5270,4420,4420,992713,4358
2015-11-16,4310,4380,4000,4000,134915,3944
2015-11-17,4100,4125,4020,4020,74385,3963
2015-11-18,3870,4020,3830,3980,206566,3924
2015-11-19,4000,4080,3930,3985,34021,3929
2015-11-20,4015,4155,4015,4080,39782,4023
2015-11-23,4030,4125,4025,4025,28577,3968
2015-11-24,4055,4055,3910,3955,27846,3899
2015-11-25,3970,3995,3875,3935,48430,3880
2015-11-26,3950,4015,3915,4000,39874,3944
2015-11-27,4010,4050,3950,3980,20220,3924
2015-11-30,3980,3980,3885,3920,29058,3865
2015-12-01,3925,3950,3900,3935,28638,3880
2015-12-02,3935,4055,3925,4005,38724,3949
2015-12-03,3995,4115,3960,4110,31814,4052
2015-12-04,4055,4340,4055,4175,40995,4116
2015-12-07,4175,4210,4070,4100,19416,4042
2015-12-08,4065,4095,3990,4045,69872,3988
2015-12-09,4565,4650,3915,3935,379535,3880
2015-12-10,3975,4015,3915,3970,39258,3914
2015-12-11,3985,4015,3945,4010,49321,3953
2015-12-14,4005,4005,3860,3860,34234,3806
2015-12-15,3905,3990,3850,3930,26846,3875
2015-12-16,3950,4005,3905,3945,64844,3889
2015-12-17,3955,4135,3945,4085,34854,4027
2015-12-18,4080,4150,4020,4150,22413,4092
2015-12-21,4145,4145,4030,4055,24867,3998
2015-12-22,4055,4150,4035,4105,35626,4047
