Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-26,3127,3230,3127,3188,44045,2763
2005-05-27,3150,3230,3150,3211,29650,2783
2005-05-30,3211,3295,3211,3258,27286,2824
2005-05-31,3341,3341,3234,3271,15470,2836
2005-06-01,3271,3285,3192,3192,20626,2767
2005-06-02,3206,3295,3206,3262,24064,2828
2005-06-03,3309,3309,3211,3230,12569,2799
2005-06-07,3211,3239,3164,3164,23849,2743
2005-06-08,3211,3230,3164,3211,18907,2783
2005-06-09,3164,3355,3164,3258,28576,2824
2005-06-10,3258,3490,3192,3267,131598,2832
2005-06-13,3406,3532,3313,3313,174462,2872
2005-06-14,3258,3304,3211,3230,34054,2799
2005-06-15,3244,3304,3244,3290,20841,2852
2005-06-16,3239,3295,3239,3258,25031,2824
2005-06-17,3258,3258,3225,3248,18907,2816
2005-06-20,3337,3337,3155,3225,49739,2795
2005-06-21,3225,3225,3099,3109,33410,2695
2005-06-22,3183,3258,3127,3132,80570,2715
2005-06-23,3118,3155,3104,3113,27609,2699
2005-06-24,3081,3109,3067,3071,20948,2662
2005-06-27,3341,3490,3239,3397,455598,2945
2005-06-28,3276,3304,3174,3174,168983,2751
2005-06-29,3202,3253,3164,3164,93354,2743
2005-06-30,3099,3211,3099,3178,55647,2755
2005-07-01,3099,3178,3099,3178,37707,2755
2005-07-04,3150,3192,3146,3155,34054,2735
2005-07-05,3155,3216,3155,3202,223878,2775
2005-07-06,3164,3225,3164,3202,30832,2775
2005-07-07,3164,3253,3164,3192,44690,2767
2005-07-08,3216,3258,3174,3211,66497,2783
2005-07-11,3183,3230,3164,3211,38996,2783
2005-07-12,3220,3248,3197,3197,32765,2771
2005-07-13,3202,3220,3150,3220,49954,2791
2005-07-14,3183,3220,3183,3197,30187,2771
2005-07-15,3192,3285,3183,3220,1822178,2791
2005-07-18,3630,3700,3583,3700,352468,3207
2005-07-19,3700,3700,3444,3555,548952,3082
2005-07-20,3555,3760,3476,3560,207764,3086
2005-07-21,3504,3621,3458,3472,108716,3009
2005-07-22,3216,3411,3216,3295,140622,2856
2005-07-25,3216,3313,3206,3304,83149,2864
2005-07-26,3304,3369,3276,3304,50061,2864
2005-07-27,3337,3337,3239,3244,56184,2812
2005-07-28,3285,3351,3225,3323,51458,2880
2005-07-29,3406,3481,3318,3397,137614,2945
2005-08-01,3462,3583,3346,3346,89057,2900
2005-08-02,3346,3374,3281,3341,43078,2896
2005-08-03,3276,3360,3276,3276,71009,2840
2005-08-04,3267,3341,3178,3211,101089,2783
2005-08-05,3174,3304,3071,3192,44153,2767
2005-08-08,3109,3304,3099,3299,90776,2860
2005-08-09,3258,3332,3239,3258,27609,2824
2005-08-10,3225,3304,3216,3216,28038,2787
2005-08-11,3220,3295,3169,3285,83901,2848
2005-08-12,3271,3341,3244,3323,71439,2880
2005-08-16,3337,3337,3192,3211,18370,2783
2005-08-17,3174,3211,3174,3202,9991,2775
2005-08-18,3258,3258,3174,3178,6660,2755
2005-08-19,3285,3420,3188,3211,69505,2783
2005-08-22,3253,3253,3178,3206,25783,2779
2005-08-23,3313,3369,3206,3244,50813,2812
2005-08-24,3206,3258,3183,3234,27824,2803
2005-08-25,3248,3248,3197,3197,24279,2771
2005-08-26,3188,3216,3183,3211,23634,2783
2005-08-29,3285,3285,3099,3164,16329,2743
2005-08-30,3164,3397,3164,3183,198848,2759
2005-08-31,3164,3285,3164,3202,60481,2775
2005-09-01,3202,3258,3183,3258,34269,2824
2005-09-02,3244,3267,3239,3258,34592,2824
2005-09-05,3258,3332,3220,3225,24386,2795
2005-09-06,3211,3258,3211,3258,10635,2824
2005-09-07,3239,3248,3211,3220,11924,2791
2005-09-08,3230,3244,3211,3211,16651,2783
2005-09-09,3197,3258,3197,3253,19122,2820
2005-09-12,3234,3258,3220,3248,30724,2816
2005-09-13,3225,3258,3216,3216,17403,2787
2005-09-14,3192,3220,3169,3220,20733,2791
2005-09-15,3248,3248,3178,3202,15899,2775
2005-09-16,3174,3192,3164,3192,19552,2767
2005-09-20,3192,3211,3192,3202,7520,2775
2005-09-21,3178,3202,3169,3188,19337,2763
2005-09-22,3192,3239,3188,3192,16866,2767
2005-09-23,3234,3234,3164,3178,29542,2755
2005-09-26,3183,3188,3123,3183,14395,2759
2005-09-27,3169,3211,3164,3164,21485,2743
2005-09-28,3197,3202,3169,3183,12462,2759
2005-09-29,3197,3206,3178,3202,8401,2775
2005-09-30,3220,3258,3188,3253,54648,2820
2005-10-04,3271,3472,3271,3360,276339,2912
2005-10-05,3406,3406,3323,3383,51296,2933
2005-10-06,3332,3672,3332,3411,245804,2957
2005-10-07,3537,3909,3518,3863,1074277,3348
2005-10-10,4416,4416,4328,4416,162870,3828
2005-10-11,4477,4933,4416,4533,747037,3929
2005-10-12,4496,4533,3993,4086,360901,3542
2005-10-13,4100,4691,4086,4691,618565,4066
2005-10-14,4942,5389,4933,5389,1105500,4671
2005-10-17,5938,6190,5119,6190,1048381,5365
2005-10-18,6376,6953,5445,6422,1344979,5567
2005-10-19,6190,7028,5696,5734,1979369,4970
2005-10-20,5864,6590,5445,6329,2509464,5486
2005-10-21,6413,6897,5976,6153,1730898,5333
2005-10-24,6227,6227,5305,5305,918124,4599
2005-10-25,5184,5715,4933,5399,1248439,4680
2005-10-26,5454,5547,5212,5333,538697,4623
2005-10-27,5343,5910,5343,5399,837134,4680
2005-10-28,5212,5268,4859,4896,368255,4244
2005-10-31,4877,4933,4398,4738,519648,4107
2005-11-01,4607,4812,4486,4589,453507,3978
2005-11-02,4738,4793,4565,4747,329565,4115
2005-11-03,4747,5008,4682,4868,575300,4220
2005-11-04,4803,4980,4682,4840,510526,4195
2005-11-07,4868,4887,4635,4654,201845,4034
2005-11-08,4654,5017,4654,4747,869058,4115
2005-11-09,4719,4784,4524,4524,265017,3921
2005-11-10,4617,4645,4486,4486,147992,3889
2005-11-11,4514,4645,4454,4477,147023,3881
2005-11-14,4524,4570,4454,4454,105998,3861
2005-11-15,4468,4607,4468,4486,144726,3889
2005-11-16,4468,4510,4356,4370,125070,3788
2005-11-17,4510,4691,4496,4496,271060,3897
2005-11-18,4589,4635,4421,4561,167449,3953
2005-11-21,4561,4598,4421,4430,111316,3840
2005-11-22,4337,4384,4216,4281,134170,3711
2005-11-23,4305,4375,4305,4333,72245,3756
2005-11-24,4235,4416,4188,4328,86683,3752
2005-11-25,4309,4477,4291,4375,114010,3792
2005-11-28,4375,4384,4333,4347,56501,3768
2005-11-29,4328,4421,4198,4207,71364,3647
2005-11-30,4105,4216,4049,4105,110407,3558
2005-12-01,4123,4165,4095,4109,49599,3562
2005-12-02,4160,4179,4100,4109,78701,3562
2005-12-05,4114,4170,4114,4123,74769,3574
2005-12-06,4142,4188,4105,4128,88756,3578
2005-12-07,4133,4142,3960,3974,78658,3445
2005-12-08,3937,3942,3802,3802,79013,3296
2005-12-09,3742,3891,3742,3877,59824,3360
2005-12-12,3877,3946,3816,3867,57602,3352
2005-12-13,3821,3923,3816,3914,62555,3393
2005-12-14,3956,4500,3914,4500,676728,3901
2005-12-15,4533,4551,4188,4230,265506,3667
2005-12-16,4119,4119,3909,3942,127528,3417
2005-12-19,3914,4524,3914,4188,380737,3631
2005-12-20,4188,4188,3960,4086,128322,3542
2005-12-21,4086,4309,3993,4142,251616,3590
2005-12-22,4114,4375,4016,4100,215069,3554
2005-12-23,4114,4468,4114,4235,346445,3671
2005-12-26,4281,4295,4114,4114,117203,3566
2005-12-27,4077,4170,3886,3909,187996,3388
2005-12-28,3830,3956,3830,3909,85254,3406
2005-12-29,3872,3988,3863,3872,72693,3373
2006-01-02,3909,3946,3867,3946,68786,3438
2006-01-03,3946,4137,3918,4091,156618,3564
2006-01-04,3984,4105,3984,4067,76488,3544
2006-01-05,4123,4319,4077,4137,230011,3605
2006-01-06,4137,4137,4012,4049,59826,3528
2006-01-09,4309,4561,4067,4123,219460,3592
2006-01-10,4244,4738,4216,4738,850062,4128
2006-01-11,4933,4980,4505,4505,772045,3925
2006-01-12,4468,4561,4133,4188,216036,3649
2006-01-13,4151,4333,4142,4207,252303,3665
2006-01-16,4188,4226,4105,4160,116086,3625
2006-01-17,4160,4319,4095,4105,136518,3576
2006-01-18,4021,4081,3779,3844,137840,3349
2006-01-19,3909,3965,3835,3853,64123,3357
2006-01-20,3863,3909,3639,3639,112637,3171
2006-01-23,3537,3574,3095,3118,99069,2717
2006-01-24,3258,3304,2960,3225,61481,2810
2006-01-25,3448,3686,3351,3444,170455,3000
2006-01-26,3388,3537,3309,3472,43562,3025
2006-01-27,3490,3583,3486,3537,30176,3081
2006-01-31,3537,3667,3509,3630,31111,3163
2006-02-01,3630,3667,3351,3397,41542,2960
2006-02-02,3430,3444,3360,3397,27716,2960
2006-02-03,3351,3732,3351,3476,152192,3029
2006-02-06,3444,3458,3365,3416,31755,2976
2006-02-07,3611,3611,3406,3444,28780,3000
2006-02-08,3379,3593,3379,3444,51490,3000
2006-02-09,3462,3555,3425,3486,27220,3037
2006-02-10,3551,3551,3453,3500,40615,3049
2006-02-13,3695,3816,3555,3583,204702,3122
2006-02-14,3704,3704,3537,3565,36890,3106
2006-02-15,3583,3667,3458,3527,57656,3073
2006-02-16,3495,3672,3495,3560,86780,3102
2006-02-17,3541,3597,3500,3532,29682,3077
2006-02-20,3639,3760,3583,3676,108523,3203
2006-02-21,3723,3723,3588,3630,44593,3163
2006-02-22,3770,4021,3690,3900,284355,3398
2006-02-23,3900,3909,3746,3830,162441,3337
2006-02-24,3844,4365,3639,4365,511503,3803
2006-02-27,4361,4365,4002,4077,336935,3552
2006-02-28,4058,4095,3839,3872,136066,3373
2006-03-02,3872,3984,3863,3867,104967,3369
2006-03-03,3774,3928,3732,3844,143359,3349
2006-03-06,3779,3872,3770,3779,96263,3292
2006-03-07,3788,4235,3788,3965,635556,3455
2006-03-08,4021,4179,3844,3909,346042,3406
2006-03-09,4030,4030,3844,3918,120351,3414
2006-03-10,3918,3974,3853,3909,157381,3406
2006-03-13,3900,3965,3900,3900,121919,3398
2006-03-14,4095,4272,3965,4021,341113,3503
2006-03-15,4058,4077,3923,3946,110854,3438
2006-03-16,3946,3998,3918,3918,129299,3414
2006-03-17,3909,3984,3853,3909,59031,3406
2006-03-20,3853,3900,3811,3825,81859,3333
2006-03-21,3816,3863,3732,3770,139542,3284
2006-03-22,3816,3895,3742,3742,129912,3260
2006-03-23,3742,3779,3681,3681,79346,3207
2006-03-24,3686,3723,3555,3602,49051,3138
2006-03-27,3602,3621,3546,3583,60922,3122
2006-03-28,3537,3630,3537,3555,56543,3098
2006-03-29,3555,3621,3537,3583,36257,3122
2006-03-30,3630,3676,3555,3616,53574,3150
2006-03-31,3635,3672,3621,3672,46075,3199
2006-04-03,3686,3704,3635,3686,47461,3211
2006-04-04,3686,3811,3639,3700,59010,3223
2006-04-05,3714,3714,3653,3658,45925,3187
2006-04-06,3676,3704,3658,3672,36310,3199
2006-04-07,3765,3816,3695,3704,161106,3227
2006-04-10,3695,3695,3630,3635,59020,3167
2006-04-11,3700,3700,3593,3602,53585,3138
2006-04-12,3555,3625,3555,3593,40092,3130
2006-04-13,3593,3639,3593,3602,16060,3138
2006-04-14,3611,3686,3611,3639,14974,3171
2006-04-17,3630,3681,3602,3658,24364,3187
2006-04-18,3714,3788,3648,3681,192962,3207
2006-04-19,3700,3751,3635,3639,51694,3171
2006-04-20,3644,3676,3551,3551,67249,3094
2006-04-21,3518,3676,3518,3579,59869,3118
2006-04-24,3569,3579,3537,3537,40221,3081
2006-04-25,3518,3625,3509,3541,26674,3086
2006-04-26,3537,3574,3527,3551,23548,3094
2006-04-27,3551,3602,3518,3593,33976,3130
2006-04-28,3593,3593,3537,3555,57710,3098
2006-05-02,3500,3541,3439,3444,47612,3000
2006-05-03,3448,3523,3439,3462,44249,3017
2006-05-04,3448,3537,3434,3537,51130,3081
2006-05-08,3448,3602,3434,3518,175198,3065
2006-05-09,3551,3551,3509,3518,39974,3065
2006-05-10,3476,3532,3476,3500,6456,3049
2006-05-11,3527,3541,3476,3514,33281,3061
2006-05-12,3495,3523,3490,3490,9121,3041
2006-05-15,3490,3500,3444,3490,30939,3041
2006-05-16,3527,3527,3388,3388,26642,2952
2006-05-17,3388,3504,3351,3351,15835,2919
2006-05-18,3351,3351,3220,3225,25353,2810
2006-05-19,3211,3337,3211,3262,11172,2842
2006-05-22,3211,3337,3211,3262,11215,2842
2006-05-23,3406,3406,3332,3383,12537,2948
2006-05-24,3327,3430,3323,3355,5479,2923
2006-05-25,3402,3458,3346,3346,10678,2915
2006-05-26,3346,3416,3290,3360,1998,2927
2006-05-29,3360,3388,3323,3360,3760,2927
2006-05-30,3411,3411,3262,3323,24805,2895
2006-05-31,3360,3388,3323,3360,3814,2927
2006-06-01,3327,3327,3230,3258,3094,2838
2006-06-02,3323,3323,3150,3164,5157,2757
2006-06-05,3137,3258,3137,3174,2546,2765
2006-06-07,3029,3127,2988,3043,17210,2652
2006-06-08,3025,3118,3006,3090,13901,2692
2006-06-09,3090,3155,3071,3076,9836,2680
2006-06-12,3025,3178,3025,3085,17349,2688
2006-06-13,3053,3313,3053,3160,54122,2753
2006-06-14,3155,3197,3039,3160,14213,2753
2006-06-15,3043,3271,3043,3127,12247,2725
2006-06-16,3127,3285,3127,3239,13729,2822
2006-06-19,3146,3230,3146,3220,150,2806
2006-06-20,3211,3211,3095,3192,3094,2781
2006-06-21,3258,3258,3127,3141,7316,2737
2006-06-22,3239,3239,3118,3141,2503,2737
2006-06-23,3141,3164,3085,3146,5071,2741
2006-06-26,3164,3192,3095,3123,3481,2721
2006-06-27,3099,3178,3062,3067,9615,2672
2006-06-28,3109,3109,2997,3067,6289,2672
2006-06-29,3071,3146,2988,3127,15523,2725
2006-06-30,3216,3216,3095,3137,9287,2733
2006-07-03,3137,3192,3099,3183,10227,2773
2006-07-04,3164,3211,3164,3174,17725,2765
2006-07-05,3164,3164,3057,3150,4082,2745
2006-07-06,3095,3146,3090,3146,10098,2741
2006-07-07,3174,3183,3146,3169,3223,2761
2006-07-10,3137,3197,3137,3164,7520,2757
2006-07-11,3146,3192,3146,3183,8272,2773
2006-07-12,3160,3192,3160,3164,5049,2757
2006-07-13,3164,3258,3164,3220,10206,2806
2006-07-14,3323,3323,3169,3239,3223,2822
2006-07-18,3239,3239,3127,3202,3760,2790
2006-07-19,3164,3206,3146,3192,5371,2781
2006-07-20,3192,3230,3183,3230,6446,2814
2006-07-21,3323,3323,3216,3253,2449,2834
2006-07-24,3090,3271,3090,3267,8788,2846
2006-07-25,3234,3341,3234,3248,2116,2830
2006-07-26,3234,3323,3188,3248,4512,2830
2006-07-27,3202,3304,3202,3304,4082,2879
2006-07-28,3234,3351,3234,3318,27985,2891
2006-07-31,3281,3360,3281,3346,5629,2915
2006-08-01,3341,3425,3323,3397,7155,2960
2006-08-02,3360,3537,3360,3383,14207,2948
2006-08-03,3369,3514,3369,3476,2999,3029
2006-08-04,3444,3583,3444,3532,19863,3077
2006-08-07,3453,3583,3453,3551,14687,3094
2006-08-08,3551,3621,3537,3593,11117,3130
2006-08-09,3467,3648,3467,3551,20067,3094
2006-08-10,3555,3630,3518,3560,28124,3102
2006-08-11,3560,3621,3555,3588,22452,3126
2006-08-14,3588,3993,3565,3588,67217,3126
2006-08-16,3621,3625,3565,3602,75468,3138
2006-08-17,3602,3667,3532,3635,15502,3167
2006-08-18,3714,3714,3583,3648,16780,3179
2006-08-21,3625,3723,3607,3639,33947,3171
2006-08-22,3639,3686,3593,3686,10313,3211
2006-08-23,3602,3704,3602,3686,24783,3211
2006-08-24,3714,3714,3583,3667,19369,3195
2006-08-25,3579,3658,3579,3602,12043,3138
2006-08-28,3583,3630,3537,3602,21281,3138
2006-08-29,3621,3648,3583,3621,13880,3154
2006-08-30,3639,3648,3541,3630,11613,3163
2006-08-31,3593,3639,3588,3611,13117,3146
2006-09-01,3611,3644,3611,3639,8777,3171
2006-09-04,3616,3732,3616,3690,9582,3215
2006-09-05,3690,3714,3676,3714,12945,3236
2006-09-06,3751,3770,3648,3704,10936,3227
2006-09-07,3723,3723,3611,3667,16619,3195
2006-09-08,3611,3662,3611,3658,2020,3187
2006-09-11,3648,3681,3607,3621,5307,3154
2006-09-12,3593,3639,3583,3611,21797,3146
2006-09-13,3630,3630,3560,3625,17478,3159
2006-09-14,3625,3714,3611,3644,10577,3175
2006-09-15,3648,3686,3630,3681,11559,3207
2006-09-18,3742,3835,3723,3788,29038,3300
2006-09-19,3788,3863,3788,3853,39619,3357
2006-09-20,3872,3946,3788,3900,201737,3398
2006-09-21,3844,3909,3737,3835,50523,3341
2006-09-22,3807,3807,3742,3779,22678,3292
2006-09-25,3593,3835,3593,3695,41220,3219
2006-09-26,3695,3783,3686,3686,18832,3211
2006-09-27,3714,3811,3695,3793,14556,3305
2006-09-28,3816,3872,3797,3867,13998,3369
2006-09-29,3914,3914,3853,3900,12279,3398
2006-10-02,3900,3946,3881,3891,22364,3390
2006-10-04,3844,3891,3779,3881,7028,3382
2006-10-09,3723,3853,3397,3527,63307,3073
2006-10-10,3406,3569,3406,3532,31816,3077
2006-10-11,3537,3574,3006,3444,43497,3000
2006-10-12,3518,3546,3444,3537,18714,3081
2006-10-13,3574,3648,3555,3574,14556,3114
2006-10-16,3555,3807,3555,3690,17006,3215
2006-10-17,3686,3686,3514,3551,41961,3094
2006-10-18,3551,3583,3453,3579,12547,3118
2006-10-19,3500,3676,3500,3630,17079,3163
2006-10-20,3695,3723,3565,3672,14116,3199
2006-10-23,3807,3900,3723,3788,135433,3300
2006-10-24,3723,3788,3672,3686,22388,3211
2006-10-25,3723,3802,3686,3714,31820,3236
2006-10-26,3639,3807,3639,3783,11699,3296
2006-10-27,3686,3839,3686,3797,8551,3309
2006-10-30,3732,3779,3714,3779,4684,3292
2006-10-31,3723,3779,3648,3723,19004,3244
2006-11-01,3723,3788,3676,3714,12257,3236
2006-11-02,3802,3802,3714,3788,4856,3300
2006-11-03,3723,3788,3723,3765,18596,3280
2006-11-06,3718,3788,3714,3723,10948,3244
2006-11-07,3728,3770,3709,3756,7412,3272
2006-11-08,3756,3774,3723,3756,9335,3272
2006-11-09,3756,3844,3742,3844,24676,3349
2006-11-10,3900,3900,3760,3770,6166,3284
2006-11-13,3779,3816,3737,3807,15405,3317
2006-11-14,3816,3909,3774,3900,16501,3398
2006-11-15,3918,3928,3802,3816,12333,3325
2006-11-16,3863,3909,3807,3863,8873,3365
2006-11-17,3816,3816,3779,3816,3943,3325
2006-11-20,3816,3956,3779,3942,81430,3434
2006-11-21,3956,3965,3825,3946,30606,3438
2006-11-22,3946,3984,3918,3984,39028,3471
2006-11-23,3965,4579,3918,4579,708824,3990
2006-11-24,4831,5166,4561,4640,911229,4043
2006-11-27,5203,5333,5119,5333,526747,4647
2006-11-28,5333,5557,4840,4887,774732,4258
2006-11-29,4859,4942,4174,4281,424039,3730
2006-11-30,4268,4347,4119,4147,425755,3613
2006-12-01,4179,4300,4012,4021,205003,3503
2006-12-04,4025,4035,3904,3914,132461,3410
2006-12-05,3951,3979,3886,3956,104688,3446
2006-12-06,3960,4002,3891,3914,54554,3410
2006-12-07,3979,4095,3909,3993,135530,3479
2006-12-08,3993,3993,3853,3909,51092,3406
2006-12-11,3909,4496,3872,4496,515834,3917
2006-12-12,4468,4468,3998,4002,311255,3487
2006-12-13,4030,4091,3909,3956,113830,3446
2006-12-14,3956,4039,3914,3993,69482,3479
2006-12-15,4002,4049,3974,4012,52544,3495
2006-12-18,3993,4058,3965,4012,57516,3495
2006-12-19,4035,4077,3965,3965,40920,3455
2006-12-20,3965,3979,3909,3942,60116,3434
2006-12-21,3923,3970,3900,3900,79356,3398
2006-12-22,4170,4249,3951,3951,228940,3442
2006-12-26,3974,3974,3728,3881,77691,3382
2006-12-27,3881,3900,3839,3844,46241,3393
2006-12-28,3844,3951,3844,3937,37234,3475
2007-01-02,3956,4030,3844,3909,44700,3450
2007-01-03,3946,3946,3630,3886,59042,3430
2007-01-04,3863,3914,3839,3891,22656,3434
2007-01-05,3909,3909,3681,3816,95857,3368
2007-01-08,3816,3816,3742,3756,21765,3315
2007-01-09,3732,3816,3732,3811,29034,3364
2007-01-10,3756,3788,3686,3788,40905,3344
2007-01-11,3793,4049,3788,3951,121458,3487
2007-01-12,3974,3974,3835,3881,23752,3426
2007-01-15,3909,3909,3797,3797,28744,3352
2007-01-16,3770,3858,3770,3853,36987,3401
2007-01-17,3788,3863,3756,3793,25586,3348
2007-01-18,3760,3835,3751,3825,7316,3376
2007-01-19,3695,3797,3695,3723,22269,3286
2007-01-22,3909,3965,3774,3788,76747,3344
2007-01-23,3732,3797,3630,3746,49212,3307
2007-01-24,3723,3807,3723,3751,29027,3311
2007-01-25,3751,3779,3742,3760,34742,3319
2007-01-26,3760,3779,3723,3779,20153,3335
2007-01-29,3746,3797,3742,3797,10313,3352
2007-01-30,3816,3956,3644,3863,118040,3409
2007-01-31,3891,3891,3723,3830,38534,3381
2007-02-01,3816,3835,3746,3751,50208,3311
2007-02-02,3770,3811,3728,3779,35564,3335
2007-02-05,3783,3872,3779,3867,37943,3413
2007-02-06,3863,3881,3797,3835,32454,3385
2007-02-07,3793,3844,3793,3844,21303,3393
2007-02-08,3807,3891,3788,3891,30069,3434
2007-02-09,3891,4086,3830,3942,100017,3479
2007-02-12,4086,4086,3918,3942,93225,3479
2007-02-13,3956,3956,3835,3853,33088,3401
2007-02-14,3853,3928,3825,3849,38749,3397
2007-02-15,3895,3895,3830,3881,26266,3426
2007-02-16,3849,3974,3849,3956,42767,3491
2007-02-20,4002,4012,3863,3946,11989,3483
2007-02-21,3965,3965,3867,3928,18800,3467
2007-02-22,3909,3974,3881,3918,43071,3459
2007-02-23,3900,3993,3877,3993,23959,3524
2007-02-26,3956,4077,3918,4067,28694,3590
2007-02-27,4095,4095,4012,4044,23194,3569
2007-02-28,3849,4044,3835,4021,62480,3549
2007-03-05,4002,4095,3928,4039,57060,3565
2007-03-06,4063,4281,4021,4100,115635,3619
2007-03-07,4109,4114,3984,3988,36164,3520
2007-03-08,3988,4123,3965,4035,73584,3561
2007-03-09,4049,4072,4016,4053,30529,3578
2007-03-12,4049,4128,4025,4039,28329,3565
2007-03-13,4067,4067,3974,3993,25697,3524
2007-03-14,3956,3965,3900,3932,17854,3471
2007-03-15,3914,3965,3909,3965,35021,3500
2007-03-16,3974,4095,3974,4039,31768,3565
2007-03-19,4049,4086,4049,4049,33840,3574
2007-03-20,4049,4081,4021,4063,31336,3586
2007-03-21,4095,4160,4039,4095,32196,3615
2007-03-22,4095,4128,4049,4058,15018,3582
2007-03-23,4081,4081,4002,4067,18477,3590
2007-03-26,4086,4095,4035,4077,23097,3598
2007-03-27,4114,4114,4025,4077,24354,3598
2007-03-28,4095,4105,4039,4086,13278,3606
2007-03-29,4100,4137,4049,4137,20110,3652
2007-03-30,4137,4160,4109,4128,15631,3643
2007-04-02,4142,4156,4077,4128,25106,3643
2007-04-03,4095,4119,4067,4091,12795,3611
2007-04-04,4058,4095,4012,4063,30832,3586
2007-04-05,4035,4086,4035,4053,24649,3578
2007-04-06,4049,4188,3979,4142,40006,3656
2007-04-09,4160,4277,4123,4221,231591,3726
2007-04-10,4207,4728,4193,4551,407935,4017
2007-04-11,4570,4766,4454,4700,199363,4149
2007-04-12,4635,4738,4468,4645,82635,4099
2007-04-13,4747,5194,4654,5129,290512,4527
2007-04-16,5119,5278,5026,5129,126250,4527
2007-04-17,5175,5175,4970,5026,92710,4436
2007-04-18,4989,4989,4654,4831,78443,4264
2007-04-19,4756,4840,4556,4840,95365,4272
2007-04-20,4654,4728,4635,4654,38309,4108
2007-04-23,4700,4831,4691,4784,128923,4223
2007-04-24,4700,4998,4691,4998,110405,4412
2007-04-25,4998,5073,4747,4812,137491,4247
2007-04-26,4849,5073,4747,4821,76128,4256
2007-04-27,4766,4821,4626,4766,43497,4206
2007-04-30,4840,4840,4561,4561,67733,4025
2007-05-02,4645,4989,4607,4738,105257,4182
2007-05-03,4766,4905,4700,4747,31315,4190
2007-05-04,4924,5166,4849,5073,180587,4477
2007-05-07,5119,5259,4942,5212,143276,4601
2007-05-08,5315,5631,5231,5436,240004,4798
2007-05-09,5724,5752,5361,5529,118814,4880
2007-05-10,5631,6320,5538,5799,133167,5118
2007-05-11,5799,5929,5547,5883,53890,5192
2007-05-14,5910,5957,5585,5799,57173,5118
2007-05-15,5789,5864,5585,5631,48933,4970
2007-05-16,5594,6041,5594,5948,116623,5250
2007-05-17,6190,6236,6004,6143,88262,5422
2007-05-18,6153,6506,6153,6329,80880,5587
2007-05-21,6422,6422,6143,6329,52317,5587
2007-05-22,6255,6339,5957,6171,42348,5447
2007-05-23,6171,6236,5957,6125,30896,5406
2007-05-25,5957,6097,5938,6041,113615,5332
2007-05-28,6069,6143,5910,6050,109006,5340
2007-05-29,6125,6609,5864,6329,112723,5587
2007-05-30,6320,6553,6283,6488,148831,5726
2007-05-31,6543,7456,6450,7260,485033,6408
2007-06-01,7223,7865,7055,7465,307098,6589
2007-06-04,7540,8321,7465,8042,176438,7098
2007-06-05,7865,8275,7540,7651,93548,6753
2007-06-07,7363,7875,7279,7875,88589,6951
2007-06-08,7996,7996,7549,7633,61663,6737
2007-06-11,7679,7735,7167,7474,71235,6597
2007-06-12,7540,7800,7400,7586,66935,6696
2007-06-13,7493,7716,7456,7595,26696,6704
2007-06-14,7716,7819,7428,7633,71654,6737
2007-06-15,7605,7772,7530,7633,69570,6737
2007-06-18,7865,7865,7353,7772,184923,6860
2007-06-19,7819,7828,7586,7586,42412,6696
2007-06-20,6888,7633,6888,7167,95784,6326
2007-06-21,7083,7251,6972,7167,46838,6326
2007-06-22,7381,7381,6702,6925,52682,6112
2007-06-25,6776,6934,6776,6813,66573,6014
2007-06-26,6823,6823,6562,6702,56474,5915
2007-06-27,6702,6795,6599,6655,47633,5874
2007-06-28,6888,7540,6795,7093,67228,6260
2007-06-29,7297,7297,6981,7074,52424,6244
2007-07-02,7251,7251,6925,7111,32970,6277
2007-07-03,7074,7307,7037,7121,26116,6285
2007-07-04,7046,7158,6897,7018,59257,6195
2007-07-05,6934,7819,6851,7353,378661,6490
2007-07-06,7353,7623,6776,7167,170970,6326
2007-07-09,7167,7167,6934,6981,61889,6162
2007-07-10,6981,7279,6907,7009,115613,6186
2007-07-11,6841,7111,6823,7009,69226,6186
2007-07-12,7009,7167,6981,7149,47440,6310
2007-07-13,7149,7809,7149,7716,102892,6811
2007-07-16,7707,7707,7260,7623,52188,6729
2007-07-18,7456,7661,7288,7484,38298,6605
2007-07-19,7484,7726,7484,7493,46228,6614
2007-07-20,7493,7754,7400,7726,44324,6819
2007-07-23,7456,8005,7456,7884,65478,6959
2007-07-24,7921,8182,7735,7986,42992,7049
2007-07-25,8145,8657,7744,8657,144115,7641
2007-07-26,9020,9029,8470,8731,45581,7706
2007-07-27,8424,8917,8294,8610,43562,7600
2007-07-30,8563,9169,8563,8694,30047,7674
2007-07-31,8694,8936,8480,8936,21743,7887
2007-08-01,9066,9103,8563,8787,17743,7756
2007-08-02,8657,9774,8657,9401,158247,8298
2007-08-03,9541,9541,8703,8964,71439,7912
2007-08-06,8712,9010,8712,8768,23344,7739
2007-08-07,8731,9355,8712,9131,47451,8060
2007-08-08,9150,10472,9150,10472,254397,9243
2007-08-09,11170,11170,9401,9494,193186,8380
2007-08-10,9085,9494,8843,9290,45893,8199
2007-08-13,9401,10658,9290,10658,209365,9407
2007-08-14,10844,11682,9290,9587,352404,8462
2007-08-16,9075,9308,8191,8191,142745,7230
2007-08-17,8005,8331,7577,7707,76273,6803
2007-08-20,7930,8805,7930,8703,48263,7682
2007-08-21,8657,8805,7400,8573,28740,7567
