Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-03,20300,21150,20250,20750,933330,18408
2005-11-04,21000,21200,20450,20550,835170,18231
2005-11-07,20350,20500,20050,20200,654690,17920
2005-11-08,20250,21000,20050,20900,617610,18542
2005-11-09,20300,20700,20250,20500,783319,18187
2005-11-10,20500,20750,20250,20700,479457,18364
2005-11-11,20750,22250,20750,21900,1572101,19429
2005-11-14,22250,23100,22000,22500,1198806,19961
2005-11-15,22600,22600,21850,22400,812926,19872
2005-11-16,22500,24150,22400,23500,2143216,20848
2005-11-17,23900,24350,23400,24300,1185617,21558
2005-11-18,24400,24450,23500,23600,897455,20937
2005-11-21,23500,23850,22650,22700,792727,20138
2005-11-22,22750,23100,22300,22750,1042527,20183
2005-11-23,22850,24200,22850,24200,1171059,21469
2005-11-24,24250,24800,23800,24000,895144,21292
2005-11-25,24000,24450,23650,24300,709174,21558
2005-11-28,24450,25100,24200,24500,818854,21735
2005-11-29,24300,24800,23800,24050,748792,21336
2005-11-30,23900,24200,23750,24000,596476,21292
2005-12-01,24050,25450,23850,25150,1979610,22312
2005-12-02,25250,25250,24700,24900,880930,22090
2005-12-05,25100,26850,24950,26750,1293180,23732
2005-12-06,26800,28450,26550,27600,1422538,24486
2005-12-07,27850,30000,25800,26350,1495809,23377
2005-12-08,26700,27600,25500,27600,1554245,24486
2005-12-09,27300,28100,26700,27700,949712,24574
2005-12-12,27250,28700,27250,28700,732252,25462
2005-12-13,28650,28900,28250,28500,536457,25284
2005-12-14,28800,29550,28550,29200,981980,25905
2005-12-15,29200,29200,27400,27950,1690142,24796
2005-12-16,27150,27400,26200,26800,1364140,23776
2005-12-19,26200,27200,26200,27000,1025105,23953
2005-12-20,26500,27300,26200,26300,954754,23332
2005-12-21,26250,28500,26250,28500,1583182,25284
2005-12-22,29700,32650,29600,32650,2883500,28966
2005-12-23,33850,34400,30950,32700,3494858,29010
2005-12-26,33300,33300,32250,32750,1206700,29055
2005-12-27,33550,34550,32250,32500,3588452,28833
2005-12-28,33700,37100,33350,37100,5106217,33169
2005-12-29,36900,41400,36250,38400,5220471,34331
2006-01-02,39050,39650,38300,38600,1423768,34510
2006-01-03,38100,41300,37250,40250,2863745,35985
2006-01-04,40450,41000,37900,37900,1387874,33884
2006-01-05,37500,38750,36350,36850,1845083,32945
2006-01-06,36300,37450,36300,36450,1415945,32588
2006-01-09,36550,37700,36400,36450,1395094,32588
2006-01-10,36600,38300,36600,37100,1942920,33169
2006-01-11,37300,40200,37300,39500,2853586,35315
2006-01-12,40800,45400,40750,45400,3418553,40590
2006-01-13,47200,49300,43400,43700,4232979,39070
2006-01-16,44000,44850,43300,44400,1049530,39696
2006-01-17,44200,44750,40600,41050,1748505,36700
2006-01-18,40600,43300,39500,42650,3003538,38131
2006-01-19,42500,42900,40700,42800,1501732,38265
2006-01-20,42900,48350,42900,43600,5052351,38980
2006-01-23,42500,46000,36850,40600,4109447,36298
2006-01-24,42000,42350,34550,34550,2672226,30889
2006-01-25,37150,38500,36050,36500,2717132,32633
2006-01-26,39500,40700,38750,39850,2900366,35628
2006-01-27,40150,40500,38550,40000,1626313,35762
2006-01-31,40400,40450,38950,39050,1243531,34912
2006-02-01,38500,41400,38150,39750,2941821,35538
2006-02-02,40900,41000,38600,39200,1294759,35046
2006-02-03,38500,38850,37700,37700,1247993,33705
2006-02-06,36800,37750,34900,36450,1667641,32588
2006-02-07,35900,37200,35200,35200,1523822,31470
2006-02-08,35050,35700,32800,32950,1667434,29459
2006-02-09,33850,34000,33000,33400,1187608,29861
2006-02-10,33400,33850,31450,33200,1900115,29682
2006-02-13,34350,35650,33950,35500,2558642,31738
2006-02-14,35000,35300,34300,35300,918345,31560
2006-02-15,35900,35950,32700,32700,1341034,29235
2006-02-16,32150,32950,31700,32800,1049226,29325
2006-02-17,33800,34800,33550,33800,1198353,30219
2006-02-20,33500,35400,33500,34950,846936,31247
2006-02-21,35400,35500,34450,35100,829601,31381
2006-02-22,35000,35200,33850,34200,661506,30576
2006-02-23,34250,36100,33550,36100,1286080,32275
2006-02-24,36300,37800,35800,37800,1449933,33795
2006-02-27,38200,38500,36900,37750,1080773,33750
2006-02-28,37850,37850,36600,36900,843778,32990
2006-03-02,37200,38200,36800,37100,837189,33169
2006-03-03,36800,38000,35850,38000,1217940,33974
2006-03-06,38400,38650,37600,38000,770445,33974
2006-03-07,37500,37850,36400,36550,857033,32677
2006-03-08,36000,37100,35000,35800,925028,32007
2006-03-09,36000,36650,35650,35700,776441,31917
2006-03-10,35400,36100,35150,35750,669697,31962
2006-03-13,36000,37750,36000,37650,978240,33661
2006-03-14,37700,37750,36550,37100,678497,33169
2006-03-15,37650,38500,37100,38150,884546,34108
2006-03-16,38500,38700,37350,37350,652963,33392
2006-03-17,37350,37550,36550,36550,540465,32677
2006-03-20,36250,37250,36250,36500,578373,32633
2006-03-21,36500,37050,36350,36500,502443,32633
2006-03-22,36200,36300,34550,34600,846292,30934
2006-03-23,35050,35350,33250,33900,659123,30308
2006-03-24,33800,34200,32850,33500,631743,29950
2006-03-27,33150,34750,33150,34450,535717,30800
2006-03-28,34050,35000,34000,34900,401155,31202
2006-03-29,34350,35350,34200,35000,349790,31291
2006-03-30,35450,35550,35200,35400,267185,31649
2006-03-31,35500,36250,35300,36100,373146,32275
2006-04-03,36450,38400,36150,37500,1178195,33527
2006-04-04,37350,37400,36700,36800,370272,32901
2006-04-05,37000,37500,36650,37450,518097,33482
2006-04-06,37900,37900,36950,37100,393638,33169
2006-04-07,37300,39500,36900,39250,1358292,35091
2006-04-10,38600,39450,38500,39000,436467,34868
2006-04-11,39300,40300,38600,39050,1100801,34912
2006-04-12,39150,39850,38850,39300,593912,35136
2006-04-13,39600,40700,39450,40700,838032,36388
2006-04-14,40900,41000,40250,41000,703048,36656
2006-04-17,41000,41150,40200,40250,483559,35985
2006-04-18,40200,41800,40200,41600,746342,37192
2006-04-19,42450,42800,41200,41450,712188,37058
2006-04-20,41950,42200,40750,41300,451328,36924
2006-04-21,41550,41800,40350,40700,631229,36388
2006-04-24,41100,42200,40600,41850,854239,37416
2006-04-25,41350,42050,40600,41000,494920,36656
2006-04-26,40800,41200,40200,41200,493397,36835
2006-04-27,41000,42000,40800,42000,488298,37550
2006-04-28,42200,42200,40300,40300,520196,36030
2006-05-02,40100,41050,39400,40400,522357,36119
2006-05-03,42350,43850,42050,42300,1341217,37818
2006-05-04,42100,43900,41650,43400,713070,38802
2006-05-08,42100,44550,41650,44250,1369366,39561
2006-05-09,44000,44350,43000,43100,519320,38533
2006-05-10,42500,42600,41600,42050,696768,37595
2006-05-11,42150,42550,41000,42450,597980,37952
2006-05-12,42100,42650,41700,41850,628277,37416
2006-05-15,41100,41800,39900,40350,546521,36075
2006-05-16,40400,40750,36700,37600,1649742,33616
2006-05-17,37600,38200,36600,37900,938880,33884
2006-05-18,35800,36650,35350,35650,600900,31873
2006-05-19,35100,36050,34850,35800,639100,32007
2006-05-22,35100,36050,34850,35800,659433,32007
2006-05-23,31250,31700,29950,31650,1223674,28296
2006-05-24,31900,33050,31700,32900,980254,29414
2006-05-25,32900,33350,30450,30450,480679,27223
2006-05-26,31700,32900,31200,32000,690570,28609
2006-05-29,32400,33500,32350,32500,675700,29056
2006-05-30,33100,35600,33000,35600,1906541,31828
2006-05-31,32400,33500,32350,32500,681752,29056
2006-06-01,36200,37900,34950,35300,1286248,31560
2006-06-02,36500,36500,33600,34850,864766,31157
2006-06-05,35150,35250,32900,33050,639569,29548
2006-06-07,31600,31850,30300,31300,859391,27983
2006-06-08,30900,32150,30650,31250,773060,27939
2006-06-09,32000,32950,31550,32700,663405,29235
2006-06-12,32400,33250,31850,32800,399322,29325
2006-06-13,32100,32600,31500,31500,388232,28162
2006-06-14,31350,32650,31350,32500,320335,29056
2006-06-15,33500,34250,32550,33150,1315601,29637
2006-06-16,34000,34950,33400,34700,2330915,31023
2006-06-19,34450,34900,33450,33800,702285,30219
2006-06-20,33250,33500,31850,32100,634771,28699
2006-06-21,32000,32400,30650,32050,1137418,28654
2006-06-22,32900,33000,31650,31650,1049543,28296
2006-06-23,31300,32150,31200,31650,505807,28296
2006-06-26,31600,32050,30900,31500,572379,28162
2006-06-27,31900,32600,31500,32400,648853,28967
2006-06-28,31600,32000,31300,31900,397593,28520
2006-06-29,32950,33200,32550,32650,590770,29190
2006-06-30,33500,34600,33250,33800,916765,30219
2006-07-03,34500,35350,34150,34950,852941,31247
2006-07-04,35400,35400,34100,34250,545400,30621
2006-07-05,32950,34100,32850,33850,561300,30263
2006-07-06,33850,34850,33550,34250,726700,30621
2006-07-07,34650,35200,34050,35000,784100,31291
2006-07-10,34950,35800,34600,35650,771900,31873
2006-07-11,35700,36150,35200,35950,460800,32141
2006-07-12,36100,36950,35550,35850,696900,32051
2006-07-13,35850,36750,35000,35500,830000,31738
2006-07-14,36000,36750,35300,36700,1161800,32811
2006-07-18,36750,37450,35000,35000,778100,31291
2006-07-19,35100,35350,34050,34050,594500,30442
2006-07-20,34900,35250,34650,35050,538000,31336
2006-07-21,34600,35800,34550,35800,380237,32007
2006-07-24,35450,36850,35100,35850,699887,32051
2006-07-25,36700,37700,36550,37700,943365,33705
2006-07-26,37800,37800,37050,37150,451600,33214
2006-07-27,37350,38200,37300,38000,605500,33974
2006-07-28,38300,39950,38300,39350,977894,35181
2006-07-31,39900,39900,39000,39000,420498,34868
2006-08-01,39350,39850,38100,38100,439978,34063
2006-08-02,38350,41650,37950,41300,1106363,36924
2006-08-03,41500,41900,40600,41500,677647,37103
2006-08-04,41400,41750,40700,41300,445771,36924
2006-08-07,41500,41550,40700,40700,432944,36388
2006-08-08,41150,42100,40600,42000,629715,37550
2006-08-09,42000,43100,40150,40800,1306713,36477
2006-08-10,40450,43000,40200,41500,2298336,37103
2006-08-11,42700,42800,40550,40550,1258408,36253
2006-08-14,40100,40750,38850,39300,928342,35136
2006-08-16,38700,38750,35500,36900,2140169,32990
2006-08-17,37600,37850,36750,37000,989279,33080
2006-08-18,36800,36900,35600,36650,1249907,32767
2006-08-21,37200,37500,36600,36700,794900,32811
2006-08-22,36800,37400,36500,37000,705700,33080
2006-08-23,37200,37350,36450,36450,514411,32588
2006-08-24,36200,36400,35700,35700,511208,31917
2006-08-25,36100,36700,35600,36650,631786,32767
2006-08-28,36800,37450,36500,36950,705055,33035
2006-08-29,37050,37100,36000,36200,641916,32364
2006-08-30,36300,36900,35800,36150,679251,32320
2006-08-31,36600,37600,36300,37500,1011142,33527
2006-09-01,37800,38150,37300,37700,734683,33705
2006-09-04,37750,37750,37100,37250,410068,33303
2006-09-05,37300,37600,36750,37350,420192,33392
2006-09-06,37400,37950,37050,37450,565800,33482
2006-09-07,36950,37150,36800,36800,317255,32901
2006-09-08,34600,36100,34500,35800,1300858,32007
2006-09-11,35800,35800,34800,34800,456456,31113
2006-09-12,34800,35050,32850,33000,1211998,29503
2006-09-13,33600,33850,33100,33100,638252,29593
2006-09-14,33300,35350,33300,35350,914484,31604
2006-09-15,35000,35500,34650,35000,338606,31291
2006-09-18,35050,35700,34650,35500,338487,31738
2006-09-19,35600,36000,35400,35400,277507,31649
2006-09-20,35300,35300,34350,34700,355644,31023
2006-09-21,35000,35100,34200,34250,366514,30621
2006-09-22,34250,34300,33450,33800,274878,30219
2006-09-25,33700,34350,33600,34300,219372,30666
2006-09-26,34000,34400,33100,33200,446321,29682
2006-09-27,33350,34650,33350,34600,391041,30934
2006-09-28,34800,35150,34500,35150,314766,31426
2006-09-29,35400,36000,35200,35800,480350,32007
2006-10-02,35800,36200,35300,35750,212046,31962
2006-10-04,34900,35150,33950,34350,381361,30710
2006-10-09,33700,34250,31450,31700,771948,28341
2006-10-10,31600,32250,31550,31850,635027,28475
2006-10-11,31400,32050,30350,31100,857848,27805
2006-10-12,30900,31700,30800,31700,752176,28341
2006-10-13,32200,32700,31950,32050,631180,28654
2006-10-16,32100,32750,32050,32450,457757,29012
2006-10-17,32800,33450,31700,33400,749232,29861
2006-10-18,33100,33650,32650,33500,427144,29950
2006-10-19,33500,33500,32750,33200,339272,29682
2006-10-20,33550,34100,33250,34050,431631,30442
2006-10-23,33550,34250,33200,33300,448210,29772
2006-10-24,33750,33950,33000,33000,463002,29503
2006-10-25,33050,34500,33050,34500,532910,30844
2006-10-26,34700,35300,34600,34750,493913,31068
2006-10-27,34950,35700,34750,35650,868800,31873
2006-10-30,35750,36200,35100,35600,464461,31828
2006-10-31,35600,36500,35250,36500,446895,32633
2006-11-01,37150,38400,37050,38000,1046863,33974
2006-11-02,37150,38400,37050,38000,1046863,33974
2006-11-03,39000,39200,38150,39200,563366,35046
2006-11-06,39000,39700,38600,39700,546583,35494
2006-11-07,39950,40100,38850,38900,578657,34778
2006-11-08,38750,38900,37250,37550,698700,33571
2006-11-09,37850,38900,37750,38900,408040,34778
2006-11-10,38600,39850,38600,39700,386752,35494
2006-11-13,39400,39700,37950,38450,647484,34376
2006-11-14,38400,38500,37550,38500,496762,34421
2006-11-15,38250,38800,37850,37850,317831,33840
2006-11-16,38050,39050,38000,39050,466118,34912
2006-11-17,38950,39500,38400,39300,342277,35136
2006-11-20,39100,39400,38400,38600,254700,34510
2006-11-21,38600,39400,38350,38600,270524,34510
2006-11-22,38600,39800,38600,39800,663571,35583
2006-11-23,39550,40700,39350,40700,874582,36388
2006-11-24,40700,41850,40700,40800,606184,36477
2006-11-27,40550,41650,40300,41500,412611,37103
2006-11-28,41100,42200,40700,41300,459850,36924
2006-11-29,41450,42200,41150,42050,431777,37595
2006-11-30,42150,42650,41800,42100,346324,37639
2006-12-01,42000,42250,40900,41100,395133,36745
2006-12-04,41400,41450,40200,40250,434300,35985
2006-12-05,40450,41050,40000,40750,361402,36432
2006-12-06,40450,41200,39200,40100,600233,35851
2006-12-07,39150,40400,38000,40150,1007497,35896
2006-12-08,39650,39950,38750,39750,375558,35538
2006-12-11,39500,39800,38600,38600,235047,34510
2006-12-12,38250,38700,37150,37900,530071,33884
2006-12-13,37950,38900,37950,38500,393560,34421
2006-12-14,38200,39700,37950,39700,614108,35494
2006-12-15,39650,40100,39350,40000,280983,35762
2006-12-18,40050,40300,39500,39800,202198,35583
2006-12-19,39600,39900,38800,38800,299213,34689
2006-12-20,38800,39150,38600,38700,302362,34599
2006-12-21,38950,38950,37800,38100,403162,34063
2006-12-22,38150,38500,37750,38150,366745,34108
2006-12-26,38000,38400,37050,37500,532537,33527
2006-12-27,37600,39300,37600,39150,436305,35284
2006-12-28,39150,39500,38700,39050,275733,35194
2007-01-02,39600,39650,38700,38700,318652,34878
2007-01-03,38750,39500,38550,38800,323912,34969
2007-01-04,38900,39400,37950,39100,413412,35239
2007-01-05,39400,41000,39050,40650,2029496,36636
2007-01-08,41500,41900,39600,39900,1458452,35960
2007-01-09,39900,40150,39150,39350,632620,35464
2007-01-10,39350,39500,37800,38200,941964,34428
2007-01-11,38100,38550,37550,38050,669747,34293
2007-01-12,38350,38700,37950,38600,436624,34788
2007-01-15,38950,39000,37900,37900,366396,34157
2007-01-16,37900,38450,37650,38300,285766,34518
2007-01-17,38100,38350,37200,37250,477685,33572
2007-01-18,37200,37600,35800,36400,671467,32806
2007-01-19,35800,35900,34300,34500,612595,31093
2007-01-22,34300,34650,33500,33600,487171,30282
2007-01-23,33300,34150,33100,33600,531718,30282
2007-01-24,34100,35500,34050,35250,540409,31769
2007-01-25,35750,35900,35250,35800,315004,32265
2007-01-26,35250,36200,34850,35850,306403,32310
2007-01-29,36200,36250,35200,35200,228619,31724
2007-01-30,35100,35700,35100,35350,228158,31859
2007-01-31,35700,36150,35000,35000,282663,31544
2007-02-01,35300,35950,35050,35800,221342,32265
2007-02-02,36000,37350,35650,37350,400491,33662
2007-02-05,37000,37700,36800,37200,242266,33527
2007-02-06,37550,37550,37100,37550,222012,33842
2007-02-07,37650,37750,37300,37550,248084,33842
2007-02-08,37750,37800,36650,37300,347324,33617
2007-02-09,37200,37350,36550,36750,269490,33121
2007-02-12,37000,37200,36500,36600,256247,32986
2007-02-13,36600,36900,36100,36450,217400,32851
2007-02-14,36700,37400,36450,36800,431143,33166
2007-02-15,37100,37250,36700,36950,284424,33301
2007-02-16,37000,37000,36050,36150,367435,32580
2007-02-20,36250,36600,35550,36450,386274,32851
2007-02-21,36600,36650,35800,35850,239200,32310
2007-02-22,35850,36550,35850,36100,357502,32535
2007-02-23,36550,38650,35900,38150,720693,34383
2007-02-26,38800,39000,37800,38900,670515,35059
2007-02-27,38750,39000,38350,38900,378875,35059
2007-02-28,36400,37650,36400,37650,462868,33932
2007-03-05,37050,37650,35500,35500,580927,31994
2007-03-06,35650,36150,35400,36100,338074,32535
2007-03-07,36350,36400,35350,35450,378478,31949
2007-03-08,35400,36400,35400,35900,373095,32355
2007-03-09,36400,36750,35900,36200,372104,32625
2007-03-12,36650,37700,36450,37500,497255,33797
2007-03-13,37900,37900,37200,37550,308253,33842
2007-03-14,36500,36950,36050,36200,321882,32625
2007-03-15,36600,36800,36250,36800,323997,33166
2007-03-16,36800,36850,36150,36300,203404,32715
2007-03-19,36400,36850,36300,36750,228128,33121
2007-03-20,37150,37800,36850,37550,413898,33842
2007-03-21,37100,37250,35500,36300,1182304,32715
2007-03-22,37050,37250,36550,36700,474896,33076
2007-03-23,37000,37850,36800,37300,514628,33617
2007-03-26,37600,38600,37550,38600,759025,34788
2007-03-27,38900,38950,37900,38050,466598,34293
2007-03-28,38200,38850,37500,37500,478817,33797
2007-03-29,37600,39600,37600,39200,761610,35329
2007-03-30,39650,39750,38950,39200,469783,35329
2007-04-02,39450,39500,38800,39000,353066,35149
2007-04-03,39350,40100,38850,39750,670517,35825
2007-04-04,39750,40000,38550,38800,626065,34969
2007-04-05,38800,39200,38250,38400,520894,34608
2007-04-06,38700,39800,38600,38900,881609,35059
2007-04-09,40000,42900,39900,42500,2115056,38303
2007-04-10,42500,43150,41400,42850,1030328,38619
2007-04-11,42750,42950,42000,42550,953125,38348
2007-04-12,42150,42750,41850,42750,649627,38529
2007-04-13,42500,42600,41500,41850,652372,37717
2007-04-16,41800,42750,41800,42200,555713,38033
2007-04-17,42600,43500,41700,42850,1146800,38619
2007-04-18,43000,44000,42800,43850,984543,39520
2007-04-19,44150,44200,41650,41650,829763,37537
2007-04-20,42300,43250,42100,43100,720823,38844
2007-04-23,43500,45250,43150,44300,1363938,39926
2007-04-24,44050,45000,43650,45000,754789,40556
2007-04-25,45550,45650,43450,44200,827107,39835
2007-04-26,44500,45000,43300,43300,648119,39024
2007-04-27,44900,45050,42000,42000,1512097,37853
2007-04-30,42400,42550,40750,41500,675380,37402
2007-05-02,41900,42450,41300,41900,483244,37763
2007-05-03,42000,43200,42000,42850,585488,38619
2007-05-04,42850,43450,42400,42800,383213,38574
2007-05-07,43100,43300,42550,43300,512902,39024
2007-05-08,43300,43350,41050,42100,690700,37943
2007-05-09,41900,42000,40900,41150,688380,37087
2007-05-10,41500,42300,41200,41300,692055,37222
2007-05-11,40700,41450,40000,41450,683000,37357
2007-05-14,41700,42150,40900,41000,641845,36951
2007-05-15,40750,40950,39500,39500,515763,35600
2007-05-16,40000,40300,39550,40200,359369,36230
2007-05-17,40750,41300,40400,41100,376056,37042
2007-05-18,41200,41250,40300,41100,295235,37042
2007-05-21,40500,41850,40300,41450,407893,37357
2007-05-22,41750,42400,41250,41900,648523,37763
2007-05-23,41900,42150,40850,41100,416143,37042
2007-05-25,40800,41750,40750,41050,389645,36996
2007-05-28,41500,42900,41200,42900,802538,38664
2007-05-29,42900,43350,41950,42550,592345,38348
2007-05-30,42800,44250,41650,44150,1196232,39790
2007-05-31,47500,49700,46250,46850,3627140,42224
2007-06-01,47550,48650,46000,46150,1507596,41593
2007-06-04,47600,48000,45550,47000,1053470,42359
2007-06-05,47000,49000,46600,48100,1718234,43350
2007-06-07,47500,49400,47250,48650,1156450,43846
2007-06-08,47850,48150,45900,45950,1144800,41413
2007-06-11,46350,46450,44100,44100,1160778,39745
2007-06-12,44300,45000,44100,44550,559679,40151
2007-06-13,44200,45550,44150,44700,587486,40286
2007-06-14,45200,45750,44800,45400,728328,40917
2007-06-15,45600,46900,45250,45900,578177,41368
2007-06-18,46000,47200,45800,46250,655483,41683
2007-06-19,46500,46600,44900,45000,922259,40556
2007-06-20,44800,44900,43400,43400,1010842,39114
2007-06-21,44300,45400,43950,44050,811385,39700
2007-06-22,44300,44400,42800,43200,508788,38934
2007-06-25,43300,44050,42750,43000,390536,38754
2007-06-26,43050,43500,41800,42300,456245,38123
2007-06-27,42200,42850,41700,42450,336730,38258
2007-06-28,43000,43350,42500,42800,284171,38574
2007-06-29,43000,44300,42600,43700,518700,39385
2007-07-02,43750,44050,43350,43750,258057,39430
2007-07-03,44000,44300,43650,44200,465087,39835
2007-07-04,44500,45650,43800,45100,957884,40647
2007-07-05,45150,45450,43900,43900,630277,39565
2007-07-06,44150,45000,43750,44100,597902,39745
2007-07-09,44150,45900,43950,45100,792431,40647
2007-07-10,45250,45250,43600,44200,511276,39835
2007-07-11,43800,43900,42950,43350,637342,39069
2007-07-12,43350,44350,43350,44050,458089,39700
2007-07-13,44900,46600,44450,46200,1425702,41638
2007-07-16,46700,46950,45750,46300,852736,41728
2007-07-18,46600,47150,45750,46000,744214,41458
2007-07-19,46500,47600,46300,47300,883306,42629
2007-07-20,47900,47900,46650,47200,629211,42539
2007-07-23,47150,47150,46050,46900,553536,42269
2007-07-24,46900,47100,46000,46150,338399,41593
2007-07-25,46000,47500,45750,47450,687459,42765
2007-07-26,47850,48450,46500,46500,685979,41908
2007-07-27,45800,46100,43550,44850,621082,40421
2007-07-30,44650,45300,44000,44600,364283,40196
2007-07-31,45200,46500,44850,46250,467894,41683
2007-08-01,45500,46000,43400,44600,1001425,40196
2007-08-02,44950,45250,42350,43400,514109,39114
2007-08-03,43900,44250,43000,43200,441191,38934
2007-08-06,42200,42750,41900,42750,314046,38529
2007-08-07,43700,44000,43150,43200,273237,38934
2007-08-08,44900,45950,44900,45800,655646,41277
2007-08-09,46100,46150,44800,45450,354174,40962
2007-08-10,44000,44150,42500,43000,409887,38754
2007-08-13,43200,43550,42600,43100,253745,38844
2007-08-14,43150,44100,42300,42300,321650,38123
2007-08-16,40000,40400,36300,37500,731915,33797
2007-08-17,37500,38450,36050,36050,422784,32490
2007-08-20,37350,38950,37250,38600,432091,34788
2007-08-21,39600,41250,39150,39250,790684,35374
2007-08-22,39600,43900,39600,40400,1832046,36411
2007-08-23,40500,40750,38000,38300,2266212,34518
2007-08-24,38550,38650,37100,37150,906812,33482
2007-08-27,38000,38200,36950,37350,617772,33662
2007-08-28,37100,38600,36650,38600,575233,34788
2007-08-29,37500,39900,37400,39100,863375,35239
2007-08-30,40200,40200,38850,38850,390495,35014
2007-08-31,39250,39800,39200,39700,381623,35780
2007-09-03,40500,40500,39800,39800,321273,35870
2007-09-04,39550,40200,39550,39750,273863,35825
2007-09-05,40250,40950,39750,39750,431782,35825
2007-09-06,39750,40450,39600,40350,319355,36366
2007-09-07,40500,40750,39550,39700,268206,35780
2007-09-10,38800,39000,37700,38100,381500,34338
2007-09-11,38700,39600,38700,39200,385103,35329
2007-09-12,39500,39700,38000,38100,370361,34338
2007-09-13,38550,39300,38000,38800,324316,34969
2007-09-14,39500,40750,39500,40350,593721,36366
2007-09-17,40650,41100,40300,40650,312068,36636
2007-09-18,40850,40850,39700,39700,257330,35780
2007-09-19,40700,40900,40200,40650,428086,36636
2007-09-20,40300,40600,39500,40200,331946,36230
2007-09-21,40650,40650,39750,39800,287383,35870
2007-09-27,40000,40450,39400,39400,515946,35509
2007-09-28,39200,39400,37900,38400,833268,34608
2007-10-01,38500,38950,38050,38350,577048,34563
2007-10-02,39000,39400,38550,39400,553720,35509
2007-10-04,39300,39750,38850,39100,426071,35239
2007-10-05,39100,39250,38100,38150,552900,34383
2007-10-08,38500,38650,37200,37300,758467,33617
2007-10-09,36950,37200,36250,36900,651395,33256
2007-10-10,37300,37500,36950,37100,337741,33436
2007-10-11,37550,39400,37550,39400,824103,35509
2007-10-12,39600,40000,38400,38500,515245,34698
2007-10-15,38950,39100,37500,37550,408591,33842
2007-10-16,37000,37450,36700,36700,538453,33076
2007-10-17,36700,37400,35450,35750,482745,32220
2007-10-18,35300,36500,35050,36050,387819,32490
2007-10-19,36000,37150,35500,36100,396721,32535
2007-10-22,35000,35100,33800,34100,410742,30733
2007-10-23,34800,36250,34150,35150,532869,31679
2007-10-24,35300,36150,35000,35150,502779,31679
2007-10-25,35900,35950,34150,34550,330000,31138
2007-10-26,35100,38300,35050,38300,1206276,34518
2007-10-29,38600,39050,37400,38000,567752,34248
2007-10-30,37900,38350,36700,37450,425303,33752
2007-10-31,37200,37950,36650,37900,433107,34157
2007-11-01,38400,38750,37450,38500,509529,34698
2007-11-02,37800,41900,37700,41500,2232516,37402
2007-11-05,41700,41850,40250,40350,802696,36366
2007-11-06,40350,41350,39450,41200,715378,37132
2007-11-07,41500,41650,39950,40100,535300,36140
2007-11-08,39300,39900,38700,39000,594484,35149
2007-11-09,39650,41800,39050,41650,955701,37537
2007-11-12,41300,42750,40450,42050,1196171,37898
2007-11-13,42650,42650,40800,41400,712500,37312
2007-11-14,42500,44000,42200,43900,1208476,39565
2007-11-15,44300,44750,43150,44250,1175938,39881
2007-11-16,44250,44300,41850,42500,763288,38303
2007-11-19,42150,43250,41500,41500,438858,37402
2007-11-20,40500,42100,40000,42000,411686,37853
2007-11-21,41600,42200,38800,38800,554965,34969
2007-11-22,38000,38500,36100,36200,876892,32625
2007-11-23,35850,36700,32900,35300,960847,31814
2007-11-26,35950,38000,35000,38000,514200,34248
2007-11-27,36600,37600,36000,37150,339886,33482
2007-11-28,38300,38300,37200,37200,388400,33527
2007-11-29,38200,38850,37900,38000,307304,34248
2007-11-30,38100,38850,37850,37850,303072,34112
2007-12-03,38500,39750,37900,39000,445910,35149
2007-12-04,39400,39950,38950,39800,258132,35870
2007-12-05,39600,41150,39050,39850,422726,35915
2007-12-06,41000,42000,40600,41150,635630,37087
2007-12-07,41700,42000,41000,41450,320704,37357
2007-12-10,41750,41800,40000,40300,264214,36321
2007-12-11,40600,41200,39050,39800,276608,35870
2007-12-12,38800,39550,38300,39400,329952,35509
2007-12-13,39500,39950,38200,38200,549685,34428
2007-12-14,38750,39800,38650,39550,421460,35645
2007-12-17,39800,40350,38900,39000,254600,35149
2007-12-18,38700,39950,38100,39450,233100,35554
2007-12-20,39800,40250,38950,39200,180151,35329
2007-12-21,39850,40350,39000,40200,390321,36230
2007-12-24,40950,41000,40350,40350,254397,36366
2007-12-26,40350,40400,39150,39600,257600,35690
2007-12-27,39650,39900,39200,39400,158727,35826
2007-12-28,39150,40100,39150,39600,212707,36008
2008-01-02,40350,40400,38200,38900,485755,35371
2008-01-03,38800,38800,38150,38250,218418,34780
2008-01-04,38150,38700,37600,38300,236700,34826
2008-01-07,37200,38000,37150,37750,189359,34326
2008-01-08,38000,38200,36850,36850,194145,33507
2008-01-09,36550,37800,36000,37800,192186,34371
2008-01-10,37800,38500,37350,37500,184234,34098
2008-01-11,38000,39300,38000,38100,362518,34644
2008-01-14,38100,38650,37350,38000,159488,34553
2008-01-15,38200,38400,36450,37500,202606,34098
2008-01-16,36500,37350,36400,36600,157086,33280
2008-01-17,37100,37600,36250,36250,168568,32962
2008-01-18,36450,36500,34750,36300,271570,33007
2008-01-21,36000,36200,35100,35500,158241,32280
2008-01-22,34500,35000,33000,33000,276883,30006
2008-01-23,33850,34900,33300,34800,240711,31643
2008-01-24,35100,35800,35100,35600,179797,32371
2008-01-25,35900,36150,35200,35800,123391,32553
2008-01-28,35100,36100,35100,35600,181762,32371
2008-01-29,36000,36800,36000,36350,272835,33053
