Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-08,2900,2940,2880,14400,185705,2736
2014-07-09,2870,2920,2820,14500,120715,2755
2014-07-10,2890,2970,2890,14800,58940,2812
2014-07-11,2960,2960,2880,14550,57865,2765
2014-07-14,2920,2950,2890,14450,66955,2746
2014-07-15,2890,2920,2820,14250,175040,2708
2014-07-16,2840,2900,2780,13950,229655,2651
2014-07-17,2810,2850,2780,14050,104410,2670
2014-07-18,2820,2850,2780,14200,108070,2698
2014-07-21,2840,2890,2830,14400,63075,2736
2014-07-22,2900,2900,2860,14450,41475,2746
2014-07-23,2890,2920,2870,14500,63260,2755
2014-07-24,2920,2920,2880,14500,50845,2755
2014-07-25,2890,2910,2850,14350,38045,2727
2014-07-28,2870,2870,2820,14200,40405,2698
2014-07-29,2830,2880,2820,14400,69195,2736
2014-07-30,2910,2910,2850,14450,65430,2746
2014-07-31,2880,2900,2810,14450,111915,2746
2014-08-01,2850,2930,2840,14600,64925,2774
2014-08-04,2940,2980,2930,14750,90680,2803
2014-08-05,2930,2980,2900,14900,52235,2831
2014-08-06,2970,2970,2900,14500,58105,2755
2014-08-07,2900,2940,2870,14550,44440,2765
2014-08-08,2910,2910,2850,14550,66005,2765
2014-08-11,2900,2930,2870,14400,33470,2736
2014-08-12,2880,2930,2830,14250,78840,2708
2014-08-13,2860,2900,2700,13650,249780,2594
2014-08-14,2730,2810,2730,13900,179650,2641
2014-08-18,2780,2810,2730,13850,206530,2632
2014-08-19,2770,2800,2740,13700,146985,2603
2014-08-20,2740,2780,2600,13100,301635,2489
2014-08-21,2640,2650,2560,13150,84885,2499
2014-08-22,2630,2650,2580,13200,81995,2508
2014-08-25,2620,2740,2620,13600,143900,2584
2014-08-26,2720,2740,2660,13700,37590,2603
2014-08-27,2700,2730,2660,13600,72450,2584
2014-08-28,2700,2740,2650,13250,98170,2518
2014-08-29,2650,2680,2570,12900,159615,2451
2014-09-01,2570,2600,2500,12950,138470,2461
2014-09-02,2570,2640,2560,13150,84455,2499
2014-09-03,2630,2670,2600,13250,64095,2518
2014-09-04,2630,2670,2610,13200,47975,2508
2014-09-05,2660,2670,2580,13100,25570,2489
2014-09-11,2620,2670,2590,13150,21870,2499
2014-09-12,2610,2660,2560,12850,42885,2442
2014-09-15,2590,2630,2570,13050,17995,2480
2014-09-16,2620,2680,2600,13350,39725,2537
2014-09-17,2660,2670,2630,13150,56880,2499
2014-09-18,2600,2680,2600,13200,37560,2508
2014-09-19,2640,2680,2630,13250,23650,2518
2014-09-22,2650,2670,2630,13250,25915,2518
2014-09-23,2640,2660,2580,13000,35510,2470
2014-09-24,2580,2640,2580,13150,35605,2499
2014-09-25,2630,2680,2590,13250,53585,2518
2014-09-26,2650,2650,2610,13200,51580,2508
2014-09-29,2670,2670,2600,13150,16020,2499
2014-09-30,2630,2630,2540,12750,45500,2423
2014-10-01,2540,2590,2450,12500,100175,2375
2014-10-02,2500,2520,2460,12550,117860,2385
2014-10-06,2510,2530,2480,12450,35375,2366
2014-10-07,2460,2470,2330,11700,143220,2223
2014-10-08,2290,2350,2260,11450,121070,2176
2014-10-10,2290,2330,2220,11550,119410,2195
2014-10-13,2310,2310,2230,11300,68915,2147
2014-10-14,2190,2260,2080,10500,520035,1995
2014-10-15,2110,2180,2090,10750,162770,2043
2014-10-16,2140,2220,2100,10950,94415,2081
2014-10-17,2160,2260,2160,11250,143965,2138
2014-10-20,2250,2300,2200,11250,56105,2138
2014-10-21,2250,2250,2160,11000,98295,2090
2014-10-22,2200,2220,2160,11000,162670,2090
2014-10-23,2180,2260,2120,10800,157280,2052
2014-10-24,2140,2180,2080,10500,238710,1995
2014-10-27,2120,2180,2100,10700,135120,2033
2014-10-28,2130,2180,2050,10600,211880,2014
2014-10-29,2120,2130,2040,10350,313210,1967
2014-10-30,2060,2090,2050,10400,126990,1976
2014-10-31,2090,2090,2050,10400,103300,1976
2014-11-03,2090,2100,2010,10300,147565,1957
2014-11-04,2010,2050,1996,10100,167915,1919
2014-11-05,2020,2030,1918,9800,310440,1862
2014-11-06,1950,1976,1930,9790,137205,1860
2014-11-07,1970,1996,1950,9980,105600,1896
2014-11-10,1982,1988,1960,9800,282335,1862
2014-11-11,1960,1986,1946,9860,83930,1873
2014-11-12,1972,2010,1964,10000,70800,1900
2014-11-13,2010,2020,1986,9990,71885,1898
2014-11-14,2010,2010,1990,9990,39895,1898
2014-11-17,1976,2010,1976,9960,36795,1892
2014-11-18,1968,2100,1958,10450,184560,1986
2014-11-19,2110,2140,2070,10450,87970,1986
2014-11-20,2090,2110,2010,10350,79225,1967
2014-11-21,2090,2130,2080,10450,67855,1986
2014-11-24,2100,2160,2090,10800,63510,2052
2014-11-25,2130,2160,2130,10750,28305,2043
2014-11-26,2100,2160,2080,10600,41160,2014
2014-11-27,2120,2120,2050,10450,33160,1986
2014-11-28,2050,2170,2050,10650,94835,2024
2014-12-01,2110,2140,2090,10650,49245,2024
2014-12-02,2100,2120,2070,10450,28120,1986
2014-12-03,2120,2120,2030,10300,25590,1957
2014-12-04,2050,2100,2050,10300,16795,1957
2014-12-05,2050,2080,1954,9900,430460,1881
2014-12-08,1962,1984,1962,9860,36450,1873
2014-12-09,1980,1980,1958,9830,28760,1868
2014-12-10,1966,1972,1920,9700,37120,1843
2014-12-11,1934,1934,1900,9590,143415,1822
2014-12-12,1930,1930,1884,9500,55040,1805
2014-12-15,1900,1900,1844,9380,166035,1782
2014-12-16,1856,1872,1836,9280,114465,1763
2014-12-17,1850,1854,1760,9060,288910,1721
2014-12-18,1790,1814,1750,8830,161085,1678
2014-12-19,1828,1828,1768,8870,53865,1685
2014-12-22,1788,1788,1748,8830,123240,1678
2014-12-23,1778,1778,1740,8750,118785,1662
2014-12-24,1754,1800,1754,8990,36870,1708
2014-12-26,1798,1900,1798,9470,109625,1799
2014-12-29,1896,1900,1846,9230,30755,1754
2014-12-30,1864,1864,1816,9130,19600,1735
2015-01-02,1826,1850,1800,9130,16815,1735
2015-01-05,1840,1840,1796,9020,20670,1714
2015-01-06,1792,1792,1750,8800,69495,1672
2015-01-07,1780,1780,1730,8780,56330,1668
2015-01-08,1742,1780,1742,8860,77910,1683
2015-01-09,1794,1826,1768,9060,25735,1721
2015-01-12,1832,1836,1800,9060,60125,1721
2015-01-13,1800,1820,1800,9040,29875,1718
2015-01-14,1756,1916,1756,9500,133535,1805
2015-01-15,1900,1900,1866,9400,21265,1786
2015-01-16,1880,1880,1822,9110,30060,1731
2015-01-19,1820,1864,1820,9120,36855,1733
2015-01-20,1858,1858,1822,9260,30680,1759
2015-01-21,1836,1844,1822,9200,21385,1748
2015-01-22,1824,1862,1824,9250,31860,1757
2015-01-23,1852,1876,1840,9330,24850,1773
2015-01-26,1870,1878,1848,9320,20530,1771
2015-01-27,1840,1884,1836,9410,35025,1788
2015-01-28,1850,1900,1850,9480,10585,1801
2015-01-29,1894,1894,1854,9300,19995,1767
2015-01-30,1854,1880,1850,9350,14070,1776
2015-02-02,1870,1920,1868,9450,50615,1795
2015-02-03,1890,1920,1822,9120,131525,1733
2015-02-04,1826,1882,1820,9390,96230,1784
2015-02-05,1868,1882,1776,9270,276820,1761
2015-02-06,1870,1902,1848,9450,94105,1795
2015-02-09,1890,1938,1870,9460,78385,1797
2015-02-10,1892,1940,1872,9680,86300,1839
2015-02-11,1936,2010,1922,9920,153170,1885
2015-02-12,1978,1986,1930,9660,47730,1835
2015-02-13,1954,1962,1924,9730,51070,1849
2015-02-16,1950,1970,1920,9710,38755,1845
2015-02-17,1942,1976,1934,9800,41385,1862
2015-02-23,1960,1980,1940,9820,38965,1866
2015-02-24,1956,1986,1932,9900,52310,1881
2015-02-25,1984,1998,1964,9950,33810,1890
2015-02-26,1978,2020,1958,9810,68375,1864
2015-02-27,1952,1966,1928,9800,81240,1862
2015-03-02,1962,1998,1944,9840,25945,1870
2015-03-03,1972,1980,1936,9760,91210,1854
2015-03-04,1966,1966,1936,9770,78260,1856
2015-03-05,1954,1966,1930,9720,66170,1847
2015-03-06,1960,2040,1960,10050,82425,1910
2015-03-09,2010,2020,1974,9880,56565,1877
2015-03-10,1952,1986,1930,9700,67255,1843
2015-03-11,1924,1972,1924,9800,30985,1862
2015-03-12,1960,1980,1958,9790,179025,1860
2015-03-13,1978,2040,1968,9910,106340,1883
2015-03-16,1976,2000,1962,9910,122530,1883
2015-03-17,1998,1998,1966,9920,38665,1885
2015-03-18,1980,1980,1946,9850,134130,1871
2015-03-19,1964,1978,1932,9660,70695,1835
2015-03-20,1932,1954,1920,9630,74750,1830
2015-03-23,1924,1938,1912,9650,46030,1833
2015-03-24,1926,1938,1904,9680,39285,1839
2015-03-25,1930,1932,1904,9600,93535,1824
2015-03-26,1906,1936,1906,9560,21715,1816
2015-03-27,1904,1940,1894,9690,42740,1841
2015-03-30,1944,1950,1908,9710,42505,1845
2015-03-31,1942,1950,1926,9710,35065,1845
2015-04-01,1942,1942,1922,9680,44025,1839
2015-04-02,1942,1994,1930,9950,86010,1890
2015-04-03,1996,2130,1996,10150,268360,1929
2015-04-06,2040,2090,2020,10400,287960,1976
2015-04-07,2150,2150,2020,10450,134060,1986
2015-04-08,2090,2120,2040,10500,106070,1995
2015-04-09,2100,2200,2060,10800,210310,2052
2015-04-10,2160,2230,2130,10800,86770,2052
2015-04-13,2160,2210,2090,10900,146890,2071
2015-04-14,2170,2220,2150,11000,207045,2090
2015-04-15,2210,2300,2190,11150,148840,2119
2015-04-16,2200,2250,2190,11150,112225,2119
2015-04-17,2250,2250,2100,10850,279615,2062
2015-04-20,2150,2150,2080,10550,126285,2005
2015-04-21,2110,2140,2080,10500,71080,1995
2015-04-22,2100,2170,2080,10500,182850,1995
2015-04-23,2110,2120,2060,10500,93395,1995
2015-04-24,2110,2120,2030,10250,110255,1948
2015-04-27,2050,2090,2010,10300,143850,1957
2015-04-28,2080,2080,2030,10250,92830,1948
2015-04-29,2040,2240,2040,10850,394785,2062
2015-04-30,2170,2190,2090,10600,132790,2014
2015-05-04,2120,2240,2120,11100,247705,2109
2015-05-06,2220,2250,2160,11100,203395,2109
2015-05-07,2240,2240,2140,10950,168090,2081
2015-05-08,2190,2280,2160,11200,156005,2128
2015-05-11,2250,2370,2250,11350,185460,2157
2015-05-12,2250,2320,2220,11400,197215,2166
2015-05-13,2310,2310,2260,11450,46955,2176
2015-05-14,2280,2300,2240,11400,78050,2166
2015-05-15,2310,2360,2260,11600,94360,2204
2015-05-18,2340,2400,2260,11300,153265,2147
2015-05-19,2250,2260,2160,10850,183240,2062
2015-05-20,2230,2230,2070,10550,209420,2005
2015-05-21,2130,2140,2080,10600,51355,2014
2015-05-22,2120,2160,2090,10650,58175,2024
2015-05-26,2130,2160,2100,10650,55050,2024
2015-05-27,2080,2160,2080,10750,50945,2043
2015-05-28,2160,2160,2100,10700,60195,2033
2015-05-29,2140,2150,2090,10700,19960,2033
2015-06-01,2100,2130,2030,10600,80770,2014
2015-06-02,2120,2180,2090,10900,71695,2071
2015-06-03,2140,2240,2130,11150,84210,2119
2015-06-04,2240,2240,2190,10950,23390,2081
2015-06-05,2170,2210,2090,10800,91005,2052
2015-06-08,2120,2150,2100,10650,20720,2024
2015-06-09,2130,2160,2080,10550,29680,2005
2015-06-10,2150,2160,2110,10800,24710,2052
2015-06-11,2170,2170,2120,10750,21240,2043
2015-06-12,2130,2150,2010,10250,124550,1948
2015-06-15,2050,2090,2020,10300,11690,1957
2015-06-16,2030,2070,2010,10250,26980,1948
2015-06-17,2050,2140,2020,10650,43480,2024
2015-06-18,2150,2200,2120,10850,83405,2062
2015-06-19,2160,2170,2110,10800,29615,2052
2015-06-22,2130,2170,2130,10850,35940,2062
2015-06-23,2190,2190,2110,10650,27395,2024
2015-06-24,2130,2130,2030,10250,89705,1948
2015-06-25,2050,2150,2040,10700,59055,2033
2015-06-26,2110,2150,2090,10650,33845,2024
2015-06-29,2090,2110,1994,9970,82940,1894
2015-06-30,1964,2030,1964,10000,41090,1900
2015-07-01,1984,2070,1982,10150,43830,1929
2015-07-02,2030,2110,2030,10450,53235,1986
2015-07-03,2060,2150,2060,10700,78305,2033
2015-07-06,2100,2140,2080,10400,83790,1976
2015-07-07,2100,2160,2050,10700,33690,2033
2015-07-08,2140,2190,2100,10550,61305,2005
2015-07-09,2080,2100,2040,10500,54020,1995
2015-07-10,2080,2170,2050,10600,28770,2014
2015-07-13,2150,2180,2120,10800,39470,2052
2015-07-14,2140,2180,2080,10700,133000,2033
2015-07-15,2120,2180,2100,10800,71825,2052
2015-07-16,2180,2250,2180,11250,153600,2138
2015-07-17,2260,2260,2190,11300,67035,2147
2015-07-20,2280,2280,2230,11150,68585,2119
2015-07-21,2230,2330,2230,11400,95130,2166
2015-07-22,2270,2360,2270,11700,179500,2223
2015-07-23,2350,2460,2300,12200,165560,2318
2015-07-24,2420,2480,2370,12000,103120,2280
2015-07-27,2400,2430,2300,11600,75735,2204
2015-07-28,2320,2340,2210,11650,84145,2214
2015-07-29,2340,2400,2320,11700,86050,2223
2015-07-30,2340,2350,2180,11050,260230,2100
2015-07-31,2190,2260,2190,11200,72100,2128
2015-08-03,2290,2290,2200,11100,23840,2109
2015-08-04,2220,2240,2190,11050,46305,2100
2015-08-05,2220,2220,2150,11000,91900,2090
2015-08-06,2220,2280,2160,10850,77955,2062
2015-08-07,2160,2200,2140,10900,82940,2071
2015-08-10,2150,2250,2140,11200,54135,2128
2015-08-11,2240,2320,2220,11350,31750,2157
2015-08-12,2260,2300,2200,11400,36005,2166
2015-08-13,2280,2290,2210,11200,106515,2128
2015-08-14,2240,2240,2240,11200,0,2128
2015-08-17,2240,2280,2210,11300,33090,2147
2015-08-18,2220,2260,2160,11100,75805,2109
2015-08-19,2150,2190,2040,10650,174545,2024
2015-08-20,2150,2240,2100,10750,166740,2043
2015-08-21,2060,2150,2050,10700,72215,2033
2015-08-24,2070,2150,1976,9880,101005,1877
2015-08-25,1998,2010,1926,9720,267805,1847
2015-08-26,1942,1976,1884,9550,210815,1814
2015-08-27,1930,1994,1908,9770,245105,1856
2015-08-28,1962,2030,1950,10100,215640,1919
2015-08-31,2020,2060,1960,9890,208690,1879
2015-09-01,1988,1990,1934,9720,181680,1847
2015-09-02,1924,1998,1892,9930,78480,1887
2015-09-03,1996,2020,1938,9750,92030,1852
2015-09-04,1950,1960,1878,9550,93250,1814
2015-09-07,1936,1936,1864,9410,27935,1788
2015-09-08,1880,1902,1870,9410,26735,1788
2015-09-09,1876,1926,1876,9590,165000,1822
2015-09-10,1938,1944,1914,9650,41905,1833
2015-09-11,1936,2050,1918,9790,38170,1860
2015-09-14,2000,2000,1928,9720,35550,1847
2015-09-15,1978,1998,1934,9900,28080,1881
2015-09-16,1990,2000,1932,9770,146270,1856
2015-09-17,1954,1974,1932,9670,65255,1837
2015-09-18,1934,1936,1884,9550,172165,1814
2015-09-21,1910,1930,1886,9650,28880,1833
2015-09-22,1936,1990,1920,9880,85150,1877
2015-09-23,1976,1980,1930,9880,26215,1877
2015-09-24,1974,2020,1974,10000,81610,1900
2015-09-25,2010,2030,1980,10050,51850,1910
2015-09-30,2010,2030,1940,9980,83465,1896
2015-10-01,1996,2040,1954,9970,60925,1894
2015-10-02,2020,2020,1970,9970,29095,1894
2015-10-05,2000,2000,1964,9850,51515,1871
2015-10-06,1970,2000,1966,9850,23250,1871
2015-10-07,1962,1996,1962,9850,21370,1871
2015-10-08,1998,1998,1944,9780,31450,1858
2015-10-12,1956,1966,1952,9790,31000,1860
2015-10-13,1958,1988,1948,9880,84975,1877
2015-10-14,1962,1992,1928,9660,113365,1835
2015-10-15,1946,1960,1934,9790,14400,1860
2015-10-16,1940,1970,1940,9800,21565,1862
2015-10-19,1970,2510,1962,10900,2060905,2071
2015-10-20,2190,2190,2030,10400,894815,1976
2015-10-21,2060,2130,2020,10650,473060,2024
2015-10-22,2130,2140,2060,10350,142270,1967
2015-10-23,2090,2140,2060,10300,204755,1957
2015-10-26,2060,2090,2030,10350,84375,1967
2015-10-27,2090,2130,2060,10600,158205,2014
2015-10-28,2140,2160,2100,10650,85400,2024
2015-10-29,2130,2210,2110,10750,371940,2043
2015-10-30,2170,2210,2110,10800,170070,2052
2015-11-02,2210,2320,2170,11000,234315,2090
2015-11-03,2210,2240,2140,10700,230445,2033
2015-11-04,2110,2160,2100,10650,120140,2024
2015-11-05,2150,2210,2100,10550,161840,2005
2015-11-06,2120,2150,2050,10650,163540,2024
2015-11-09,2100,2110,2050,10400,155385,1976
2015-11-10,2050,2090,1966,9900,160440,1881
2015-11-11,1974,2040,1948,10050,64980,1910
2015-11-12,2020,2030,1978,10150,36010,1929
2015-11-13,1984,2020,1960,10000,51920,1900
2015-11-16,1960,1992,1886,9510,88595,1807
2015-11-17,1940,1968,1914,9750,41955,1852
2015-11-18,1960,1960,1920,9640,54510,1832
2015-11-19,1940,1998,1924,9970,52085,1894
2015-11-20,1966,2020,1966,10100,35950,1919
2015-11-23,2020,2020,1982,10000,29620,1900
2015-11-24,1982,2060,1970,9960,52765,1892
2015-11-25,2010,2010,1980,9900,17880,1881
2015-11-26,1964,1996,1956,9900,44205,1881
2015-11-27,1970,1974,1960,9810,30335,1864
2015-11-30,1962,1962,1922,9730,36555,1849
2015-12-01,1958,1978,1922,9670,22255,1837
2015-12-02,1942,1944,1916,9720,26780,1847
2015-12-03,1926,1958,1926,9780,7300,1858
2015-12-04,1970,1970,1926,9780,23695,1858
2015-12-07,1950,1950,1920,9600,26630,1824
2015-12-08,1920,1932,1876,9420,51845,1790
2015-12-09,1880,1900,1880,9450,3985,1795
2015-12-10,1884,1904,1860,9390,9325,1784
2015-12-11,1890,1942,1860,9680,30070,1839
2015-12-14,1884,1928,1836,9180,30915,1744
2015-12-15,1802,1836,1798,9010,52340,1712
2015-12-16,1840,1840,1756,9080,79555,1725
2015-12-17,1838,1842,1794,9070,11415,1723
2015-12-18,1814,1862,1800,9100,20755,1729
2015-12-21,1820,1858,1806,9100,10965,1729
2015-12-22,1820,1858,1812,9270,7400,1761
2015-12-23,1850,1888,1842,9380,29475,1782
2015-12-24,1860,1888,1848,9290,12910,1765
2015-12-28,1858,1896,1832,9390,34350,1784
2015-12-29,1842,1876,1842,9340,12385,1775
2015-12-30,1850,1886,1810,9050,42050,1719
2016-01-04,1810,1838,1764,8890,29335,1689
2016-01-05,1798,1798,1756,8910,30350,1693
2016-01-06,1762,1810,1742,8750,43805,1662
2016-01-07,1742,1760,1700,8520,94380,1619
2016-01-08,1718,1718,1664,8500,69365,1615
2016-01-11,1684,1696,1620,8150,178305,1548
2016-01-12,1620,1666,1620,8220,33810,1562
2016-01-13,1646,1710,1646,8240,66735,1566
2016-01-14,1648,1648,1614,8240,33335,1566
2016-01-15,1660,1674,1636,8280,14920,1573
2016-01-18,1650,1656,1616,8190,384600,1556
2016-01-19,1646,1696,1536,7880,313895,1497
2016-01-20,1588,1588,1496,7580,52130,1440
2016-01-21,1514,1552,1474,7370,53445,1400
2016-01-22,1504,1506,1474,7530,76055,1431
2016-01-25,1488,1530,1488,7620,76410,1448
2016-01-26,1504,1546,1504,7650,30290,1453
2016-01-27,1530,1560,1520,7730,30640,1469
2016-01-28,1532,1556,1528,7760,32055,1474
2016-01-29,1576,1576,1536,7700,30265,1463
2016-02-01,1536,1558,1510,7680,69175,1459
2016-02-02,1524,1546,1506,7650,48875,1453
2016-02-03,1538,1538,1500,7640,16245,1451
2016-02-04,1530,1554,1512,7760,21020,1474
2016-02-05,1562,1638,1544,8070,50240,1533
2016-02-11,1614,1614,1532,7700,50555,1463
2016-02-12,1480,1528,1460,7560,94320,1436
2016-02-15,1512,1554,1500,7760,29380,1474
2016-02-16,1516,1568,1516,7800,15090,1482
2016-02-17,1530,1604,1530,7930,49920,1507
2016-02-18,1612,1660,1574,8290,31640,1575
2016-02-19,1658,1678,1644,8300,29690,1577
2016-02-22,1640,1704,1630,8360,20415,1588
2016-02-23,1672,1698,1642,8260,24435,1569
2016-02-24,1652,1680,1644,8300,13445,1577
2016-02-25,1660,1716,1650,8540,29045,1623
2016-02-26,1678,1698,1660,8400,8590,1596
2016-02-29,1680,1710,1672,8470,17425,1609
2016-03-02,1694,1736,1694,8680,90665,1649
2016-03-03,1736,1750,1700,8730,44100,1659
2016-03-04,1746,1760,1726,8790,25015,1670
2016-03-07,1760,1778,1742,8890,40245,1689
2016-03-08,1780,1810,1742,8990,63980,1708
2016-03-09,1800,1850,1798,9160,60920,1740
2016-03-10,1832,1832,1796,9000,14435,1710
2016-03-11,1800,1800,1748,8740,39340,1661
2016-03-14,1780,1810,1750,9020,22465,1714
2016-03-15,1804,1804,1740,8990,9860,1708
2016-03-16,1798,1798,1746,8970,1875,1704
2016-03-17,1800,1800,1758,8830,12835,1678
2016-03-18,1744,1806,1680,8500,91375,1615
2016-03-21,1704,1770,1672,8800,31510,1672
2016-03-22,1750,1760,1702,8510,20265,1617
2016-03-23,1700,1758,1700,8590,8890,1632
2016-03-24,1740,1772,1690,8450,57965,1605
2016-03-25,1710,1722,1684,8550,36450,1624
2016-03-28,1680,1734,1680,8550,27750,1624
2016-03-29,1710,1758,1706,8750,38610,1662
2016-03-30,1756,1778,1756,8800,12070,1672
2016-03-31,1760,1814,1760,8900,32075,1691
2016-04-01,1766,1814,1756,8920,9155,1695
2016-04-04,1808,1808,1776,9000,6345,1710
2016-04-05,1812,1812,1780,8950,5565,1700
2016-04-06,1806,1820,1774,9100,54785,1729
2016-04-07,1820,1832,1810,9150,23205,1738
2016-04-08,1820,1848,1820,9160,1915,1740
2016-04-11,1846,1856,1752,9260,116590,1759
2016-04-12,1852,1852,1824,9190,15430,1746
2016-04-14,1838,1864,1798,9200,75090,1748
2016-04-15,1840,1862,1820,9310,25940,1769
2016-04-18,1862,1888,1814,9400,50875,1786
2016-04-19,1880,1884,1838,9300,19630,1767
2016-04-20,1864,1878,1830,9310,15185,1769
2016-04-21,1866,1884,1850,9260,14235,1759
2016-04-22,1876,1876,1838,9330,11425,1773
2016-04-25,1850,1876,1840,9200,25820,1748
2016-04-26,1830,1872,1810,9340,98790,1775
2016-04-27,1868,1884,1832,9360,29355,1778
2016-04-28,1888,1906,1848,9460,46925,1797
2016-04-29,1892,1892,1854,9350,2860,1776
2016-05-02,1904,1904,1830,9150,14515,1738
2016-05-03,1830,1880,1830,9290,10445,1765
2016-05-04,1864,1864,1830,9200,13285,1748
2016-05-09,1840,1856,1800,9040,29460,1718
2016-05-10,1840,1840,1782,9180,15370,1744
2016-05-11,1848,1848,1786,9110,18680,1731
2016-05-12,1848,1848,1800,9160,22480,1740
2016-05-13,1848,1848,1790,9030,24595,1716
2016-05-16,1806,1824,1778,8990,12170,1708
2016-05-17,1848,1848,1778,8940,2375,1699
2016-05-18,1838,1838,1738,8800,23975,1672
2016-05-19,1770,1782,1714,8580,16825,1630
2016-05-20,1756,1770,1708,8690,16165,1651
2016-05-23,1772,1878,1732,8670,15190,1647
2016-05-24,1792,1792,1682,8780,27770,1668
2016-05-25,1756,1766,1732,8780,28695,1668
2016-05-26,1728,1758,1726,8760,7185,1664
2016-05-27,1742,1768,1736,8770,46005,1666
2016-05-30,1776,1776,1730,8770,4880,1666
2016-05-31,1730,1758,1726,8700,13515,1653
2016-06-01,1740,1742,1704,8640,16535,1642
2016-06-02,1750,1750,1712,8630,9685,1640
2016-06-03,1726,1766,1712,8770,26330,1666
2016-06-07,1754,1774,1716,8670,14400,1647
2016-06-08,1738,1740,1718,8600,3450,1634
2016-06-09,1744,1744,1714,8640,13045,1642
2016-06-10,1744,1758,1692,8700,82130,1653
2016-06-13,1740,1756,1706,8770,3705,1666
2016-06-14,1758,1758,1708,8690,31045,1651
2016-06-15,1710,1746,1700,8500,40105,1615
2016-06-16,1690,1746,1690,8630,17435,1640
2016-06-17,1698,1756,1698,8700,8400,1653
2016-06-20,1750,1750,1700,8530,8090,1621
2016-06-21,1714,1720,1668,8360,66880,1588
2016-06-22,1690,1720,1680,8580,8255,1630
2016-06-23,1706,1706,1674,8440,8465,1604
2016-06-24,1684,1704,1544,7720,82490,1467
2016-06-27,1548,1576,1504,7850,11805,1491
2016-06-28,1568,1598,1544,7890,9410,1499
2016-06-29,1582,1614,1570,8030,47240,1526
2016-06-30,1612,1614,1596,8050,8420,1529
2016-07-01,1606,1660,1588,8140,24185,1547
2016-07-04,1666,1666,1602,8220,3520,1562
2016-07-05,1650,1650,1606,8160,19515,1550
2016-07-06,1648,1648,1600,8030,29950,1526
2016-07-07,1620,1636,1602,8120,44115,1543
2016-07-08,1630,1644,1592,8090,32110,1537
2016-07-11,1604,1630,1598,8070,53355,1533
2016-07-12,1642,1678,1614,8250,33235,1567
2016-07-13,1662,1666,1626,8270,25535,1571
2016-07-14,1660,1682,1650,8400,41635,1596
2016-07-15,1690,1698,1656,8280,25540,1573
2016-07-18,1660,1670,1640,8320,15655,1581
2016-07-19,1664,1696,1640,8250,30065,1567
2016-07-20,1686,1704,1656,8500,28615,1615
2016-07-21,1720,1728,1680,8480,25725,1611
2016-07-22,1720,1722,1694,8570,24795,1628
2016-07-25,1720,1744,1720,8660,54030,1645
2016-07-26,1758,1772,1726,8850,56365,1681
2016-07-27,1776,1786,1766,8890,17120,1689
2016-07-28,1778,1778,1746,8800,44375,1672
2016-07-29,1772,1774,1738,8800,4860,1672
2016-08-01,1764,1764,1720,8600,39030,1634
2016-08-02,1738,1776,1714,8700,31760,1653
2016-08-03,1756,1756,1720,8600,4755,1634
2016-08-04,1740,1760,1714,8680,6340,1649
2016-08-05,1742,1748,1704,8660,28730,1645
2016-08-08,1708,1774,1690,8500,74220,1615
2016-08-09,1712,1728,1682,8550,25825,1624
2016-08-10,1710,1710,1692,8550,11855,1624
2016-08-11,1710,1766,1690,8590,17750,1632
2016-08-12,1724,1764,1720,8750,85915,1662
2016-08-16,1750,1786,1750,8920,49470,1695
2016-08-17,1784,1808,1750,8970,54145,1704
2016-08-18,1794,1800,1742,8900,45550,1691
2016-08-19,1764,1800,1746,8790,35560,1670
2016-08-22,1746,1788,1732,8790,16830,1670
2016-08-23,1778,1778,1738,8800,35890,1672
2016-08-24,1778,1778,1736,8790,26400,1670
2016-08-25,1784,1784,1720,8600,45865,1634
2016-08-26,1732,1732,1696,8590,16750,1632
2016-08-29,1720,1756,1706,8700,16415,1653
2016-08-30,1758,1758,1720,8700,31445,1653
2016-08-31,1738,1760,1724,8790,41560,1670
2016-09-01,1760,1760,1728,8800,8260,1672
2016-09-02,1768,1780,1738,8790,9380,1670
2016-09-05,1740,1840,1740,9180,94040,1744
2016-09-06,1854,1854,1822,9170,38940,1742
2016-09-07,1852,1852,1748,9170,53495,1742
2016-09-08,1832,1834,1760,9130,70910,1735
2016-09-09,1824,1824,1760,8860,32970,1683
2016-09-12,1824,1824,1714,8730,16825,1659
2016-09-13,1770,1770,1724,8720,18350,1657
2016-09-19,1744,1772,1732,8720,15510,1657
2016-09-20,1790,1790,1728,8670,35850,1647
2016-09-21,1732,1748,1728,8710,28750,1655
2016-09-22,1744,1830,1744,8860,95545,1683
2016-09-23,1760,1812,1760,8880,35910,1687
2016-09-26,1814,1814,1766,8950,54735,1700
2016-09-27,1788,1816,1724,8950,25460,1700
2016-09-28,1790,1816,1762,8990,47040,1708
2016-09-29,1826,1826,1770,8910,83785,1693
2016-09-30,1794,1850,1780,9040,150065,1718
2016-10-04,1808,1830,1774,9010,75750,1712
2016-10-05,1826,1826,1778,9020,68705,1714
2016-10-06,1844,1848,1778,8910,44140,1693
2016-10-07,1794,1794,1756,8930,27250,1697
2016-10-10,1800,1812,1750,8890,16330,1689
2016-10-11,1778,1780,1758,8880,33230,1687
2016-10-12,1778,1778,1740,8800,44880,1672
2016-10-13,1722,1790,1722,8740,21965,1661
