Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-03,875,980,870,980,3745100,749
2005-05-04,1040,1125,950,965,6268700,738
2005-05-06,975,1015,955,1000,2171500,764
2005-05-09,1020,1020,935,935,1604400,715
2005-05-10,935,950,880,900,1155200,688
2005-05-11,885,915,885,905,740500,692
2005-05-12,905,925,885,885,845100,676
2005-05-13,885,915,875,895,1200800,684
2005-05-16,905,920,890,890,585000,680
2005-05-17,900,905,880,905,691200,692
2005-05-18,925,945,905,920,1839700,703
2005-05-19,940,940,900,900,869800,688
2005-05-20,910,925,845,870,762900,665
2005-05-23,870,885,855,865,546100,661
2005-05-24,875,880,860,865,659900,661
2005-05-25,865,895,865,880,766500,673
2005-05-26,880,880,855,865,445000,661
2005-05-27,870,880,850,855,482000,653
2005-05-30,840,865,840,850,585800,650
2005-05-31,860,860,850,860,344200,657
2005-06-01,860,885,860,865,431300,661
2005-06-02,875,990,870,990,3459000,757
2005-06-03,1000,1015,940,990,1977600,757
2005-06-07,1020,1020,965,990,1406700,757
2005-06-08,985,1055,970,1000,2300300,764
2005-06-09,990,1005,940,940,922700,718
2005-06-10,940,1035,925,1000,1972000,764
2005-06-13,1030,1150,1015,1150,2907700,879
2005-06-14,1150,1150,1050,1055,1852000,806
2005-06-15,1050,1130,1030,1075,1873900,822
2005-06-16,1080,1120,1000,1050,1200700,803
2005-06-17,1035,1100,1015,1040,1007700,795
2005-06-20,1045,1050,1005,1010,767400,772
2005-06-21,1010,1050,1010,1035,673100,791
2005-06-22,1045,1110,1040,1060,1869400,810
2005-06-23,1085,1100,1065,1075,906800,822
2005-06-24,1055,1140,1045,1130,1196400,864
2005-06-27,1130,1175,1090,1105,995300,845
2005-06-28,1135,1260,1130,1190,2913000,910
2005-06-29,1210,1230,1170,1185,1015900,906
2005-06-30,1185,1235,1175,1235,916300,944
2005-07-01,1235,1265,1210,1230,780000,940
2005-07-04,1265,1265,1195,1200,663000,917
2005-07-05,1180,1195,1145,1150,967700,879
2005-07-06,1170,1230,1150,1205,1150500,921
2005-07-07,1205,1215,1155,1180,483900,902
2005-07-08,1170,1190,1140,1145,656100,875
2005-07-11,1150,1165,1140,1150,430700,879
2005-07-12,1155,1190,1130,1190,804200,910
2005-07-13,1205,1230,1170,1180,730800,902
2005-07-14,1200,1215,1170,1185,660200,906
2005-07-15,1185,1200,1140,1150,462700,879
2005-07-18,1160,1165,1110,1120,407300,856
2005-07-19,1130,1140,1090,1110,516100,848
2005-07-20,1100,1135,1085,1085,621800,829
2005-07-21,1100,1125,1085,1100,614200,841
2005-07-22,1090,1120,1085,1100,414600,841
2005-07-25,1100,1140,1100,1135,590900,868
2005-07-26,1145,1230,1140,1210,1404200,925
2005-07-27,1220,1270,1175,1240,1138400,948
2005-07-28,1250,1250,1190,1200,407100,917
2005-07-29,1200,1250,1160,1170,816200,894
2005-08-01,1180,1195,1165,1195,374200,913
2005-08-02,1195,1245,1185,1245,880200,952
2005-08-03,1265,1430,1215,1300,2733900,994
2005-08-04,1320,1320,1230,1265,710400,967
2005-08-05,1250,1290,1180,1210,543200,925
2005-08-08,1160,1200,1145,1185,418100,906
2005-08-09,1160,1240,1160,1215,333900,929
2005-08-10,1220,1275,1220,1245,525100,952
2005-08-11,1250,1350,1240,1295,984600,990
2005-08-12,1315,1335,1270,1300,448100,994
2005-08-16,1320,1440,1280,1350,1191400,1032
2005-08-17,1305,1420,1275,1360,1458000,1040
2005-08-18,1400,1450,1300,1300,1612700,994
2005-08-19,1255,1330,1255,1330,631800,1017
2005-08-22,1340,1350,1290,1345,495100,1028
2005-08-23,1330,1380,1310,1380,561700,1055
2005-08-24,1420,1465,1355,1395,1089600,1066
2005-08-25,1395,1485,1360,1480,836600,1131
2005-08-26,1465,1505,1440,1500,1199200,1147
2005-08-29,1510,1520,1280,1280,2257000,978
2005-08-30,1310,1330,1220,1290,839300,986
2005-08-31,1235,1300,1235,1280,454700,978
2005-09-01,1280,1350,1280,1350,525800,1032
2005-09-02,1350,1385,1335,1355,418800,1036
2005-09-05,1350,1375,1340,1360,387600,1040
2005-09-06,1365,1380,1330,1345,468000,1028
2005-09-07,1350,1360,1325,1360,381100,1040
2005-09-08,1380,1385,1340,1360,299100,1040
2005-09-09,1370,1370,1315,1340,369000,1024
2005-09-12,1330,1330,1280,1290,322900,986
2005-09-13,1260,1295,1250,1285,395600,982
2005-09-14,1280,1290,1260,1275,226900,975
2005-09-15,1265,1305,1230,1250,397500,955
2005-09-16,1235,1260,1220,1225,435100,936
2005-09-20,1235,1280,1235,1270,696800,971
2005-09-21,1260,1285,1235,1235,404300,944
2005-09-22,1225,1230,1170,1185,615000,906
2005-09-23,1200,1290,1200,1280,1885100,978
2005-09-26,1305,1330,1270,1295,1236600,990
2005-09-27,1305,1315,1275,1275,745900,975
2005-09-28,1290,1370,1275,1370,1492700,1047
2005-09-29,1385,1395,1330,1350,773875,1032
2005-09-30,1370,1415,1365,1370,1059760,1047
2005-10-04,1360,1390,1340,1370,545103,1047
2005-10-05,1385,1440,1365,1420,980187,1085
2005-10-06,1400,1470,1390,1430,879830,1093
2005-10-07,1410,1440,1380,1395,482850,1066
2005-10-10,1365,1400,1355,1370,444981,1047
2005-10-11,1365,1440,1365,1440,642220,1101
2005-10-12,1440,1440,1360,1360,645052,1040
2005-10-13,1355,1380,1340,1360,411258,1040
2005-10-14,1360,1385,1325,1330,343900,1017
2005-10-17,1320,1350,1300,1300,373200,994
2005-10-18,1305,1315,1280,1310,300310,1001
2005-10-19,1310,1320,1265,1270,327130,971
2005-10-20,1275,1295,1265,1280,306193,978
2005-10-21,1250,1315,1250,1315,271570,1005
2005-10-24,1325,1330,1305,1315,226380,1005
2005-10-25,1320,1360,1320,1340,408275,1024
2005-10-26,1350,1445,1345,1440,1639680,1101
2005-10-27,1470,1485,1390,1415,785430,1082
2005-10-28,1410,1435,1325,1400,506700,1070
2005-10-31,1400,1430,1385,1425,467535,1089
2005-11-01,1440,1580,1440,1550,2239734,1185
2005-11-02,1585,1640,1525,1550,1244771,1185
2005-11-03,1580,1720,1550,1650,2538360,1261
2005-11-04,1695,1695,1590,1670,920980,1277
2005-11-07,1700,1700,1645,1660,686079,1269
2005-11-08,1660,1880,1660,1815,1997210,1388
2005-11-09,1850,1850,1750,1815,914880,1388
2005-11-10,1800,1910,1750,1875,1013217,1433
2005-11-11,1890,1900,1850,1880,641730,1437
2005-11-14,1880,1880,1645,1730,1263630,1323
2005-11-15,1690,1715,1670,1690,553010,1292
2005-11-16,1685,1755,1685,1750,767570,1338
2005-11-17,1765,1860,1765,1830,650960,1399
2005-11-18,1810,1945,1810,1900,1014472,1453
2005-11-21,2090,2090,1910,1920,1615300,1468
2005-11-22,1965,2000,1860,1915,699837,1464
2005-11-23,1945,1950,1875,1885,997590,1441
2005-11-24,1890,1935,1855,1935,722600,1479
2005-11-25,1950,1960,1800,1830,879830,1399
2005-11-28,1805,1915,1805,1820,1134338,1391
2005-11-29,1800,1840,1690,1740,1498130,1330
2005-11-30,1705,1750,1700,1700,577810,1300
2005-12-01,1680,1770,1680,1740,687500,1330
2005-12-02,1735,1810,1735,1785,574155,1365
2005-12-05,1810,1860,1785,1845,619840,1411
2005-12-06,1890,1890,1780,1815,581990,1388
2005-12-07,1760,1815,1680,1685,872065,1288
2005-12-08,1660,1705,1595,1635,500120,1250
2005-12-09,1630,1690,1620,1675,322380,1280
2005-12-12,1650,1705,1650,1665,368740,1273
2005-12-13,1665,1720,1660,1670,368261,1277
2005-12-14,1695,1710,1670,1690,387209,1292
2005-12-15,1680,1705,1665,1695,382282,1296
2005-12-16,1655,1690,1650,1670,383087,1277
2005-12-19,1680,1685,1630,1630,361228,1246
2005-12-20,1605,1820,1605,1645,246530,1258
2005-12-21,1615,1700,1615,1665,351660,1273
2005-12-22,1680,1740,1600,1615,608700,1235
2005-12-23,1570,1590,1480,1535,1149241,1173
2005-12-26,1535,1585,1530,1570,587900,1200
2005-12-27,1555,1600,1555,1595,502160,1219
2005-12-28,1540,1560,1505,1515,299050,1196
2005-12-29,1515,1545,1495,1545,228705,1219
2006-01-02,1515,1670,1515,1645,342685,1298
2006-01-03,1620,1645,1595,1635,202630,1290
2006-01-04,1650,1690,1615,1620,364210,1279
2006-01-05,1610,1630,1555,1555,238390,1227
2006-01-06,1560,1620,1560,1560,222540,1231
2006-01-09,1590,1620,1570,1570,266440,1239
2006-01-10,1595,1600,1530,1535,128260,1211
2006-01-11,1530,1565,1500,1500,408325,1184
2006-01-12,1520,1525,1505,1510,124446,1192
2006-01-13,1505,1560,1505,1550,317945,1223
2006-01-16,1550,1615,1530,1600,246215,1263
2006-01-17,1625,1625,1535,1550,288130,1223
2006-01-18,1540,1555,1450,1450,351710,1144
2006-01-19,1455,1510,1450,1460,138459,1152
2006-01-20,1480,1510,1305,1395,226705,1101
2006-01-23,1300,1380,1190,1240,263830,979
2006-01-24,1195,1270,1195,1260,230850,994
2006-01-25,1230,1340,1230,1290,266180,1018
2006-01-26,1285,1340,1280,1320,86810,1042
2006-01-27,1500,1515,1390,1515,312690,1196
2006-01-31,1535,1640,1515,1570,437825,1239
2006-02-01,1600,1600,1420,1510,227530,1192
2006-02-02,1520,1535,1440,1500,181420,1184
2006-02-03,1440,1595,1440,1470,621850,1160
2006-02-06,1460,1480,1400,1410,346967,1113
2006-02-07,1425,1450,1400,1405,152340,1109
2006-02-08,1395,1445,1365,1370,302970,1081
2006-02-09,1375,1405,1350,1370,229927,1081
2006-02-10,1370,1410,1360,1390,315950,1097
2006-02-13,1390,1425,1385,1400,237290,1105
2006-02-14,1395,1405,1360,1370,107588,1081
2006-02-15,1380,1405,1340,1350,129408,1065
2006-02-16,1320,1365,1300,1365,287788,1077
2006-02-17,1355,1385,1335,1335,73665,1054
2006-02-20,1325,1360,1320,1355,113420,1069
2006-02-21,1345,1360,1335,1355,128010,1069
2006-02-22,1350,1365,1335,1355,107502,1069
2006-02-23,1365,1395,1355,1380,200155,1089
2006-02-24,1380,1410,1380,1405,169065,1109
2006-02-27,1410,1440,1400,1415,136970,1117
2006-02-28,1430,1435,1380,1400,154010,1105
2006-03-02,1400,1405,1380,1380,170425,1089
2006-03-03,1395,1420,1360,1390,250690,1097
2006-03-06,1390,1400,1360,1380,88900,1089
2006-03-07,1380,1390,1300,1335,270630,1054
2006-03-08,1335,1345,1300,1320,156390,1042
2006-03-09,1315,1340,1315,1335,81043,1054
2006-03-10,1305,1340,1305,1340,116020,1057
2006-03-13,1335,1355,1330,1355,98200,1069
2006-03-14,1350,1375,1345,1355,156651,1069
2006-03-15,1360,1480,1360,1445,530760,1140
2006-03-16,1465,1580,1405,1470,1151131,1160
2006-03-17,1450,1450,1380,1395,239100,1101
2006-03-20,1380,1420,1375,1395,250500,1101
2006-03-21,1385,1410,1370,1370,105079,1081
2006-03-22,1355,1385,1320,1330,139090,1050
2006-03-23,1330,1385,1325,1340,232120,1057
2006-03-24,1340,1360,1315,1330,202120,1050
2006-03-27,1330,1390,1330,1365,223360,1077
2006-03-28,1460,1560,1380,1390,1475750,1097
2006-03-29,1375,1415,1305,1365,342029,1077
2006-03-30,1365,1395,1355,1385,154950,1093
2006-03-31,1375,1480,1375,1455,674070,1148
2006-04-03,1470,1475,1415,1465,376230,1156
2006-04-04,1450,1475,1435,1475,322447,1164
2006-04-05,1495,1500,1450,1470,398660,1160
2006-04-06,1470,1480,1400,1420,443600,1121
2006-04-07,1420,1460,1420,1445,300840,1140
2006-04-10,1455,1455,1430,1445,120040,1140
2006-04-11,1455,1470,1420,1465,327340,1156
2006-04-12,1465,1495,1455,1475,238472,1164
2006-04-13,1485,1565,1485,1535,782300,1211
2006-04-14,1545,1570,1525,1530,446060,1207
2006-04-17,1530,1590,1520,1590,471550,1255
2006-04-18,1575,1600,1530,1540,205275,1215
2006-04-19,1540,1555,1510,1515,440850,1196
2006-04-20,1510,1580,1510,1545,580297,1219
2006-04-21,1540,1735,1540,1700,2228930,1342
2006-04-24,1730,1740,1675,1700,595430,1342
2006-04-25,1720,1785,1700,1705,1041496,1346
2006-04-26,1720,1745,1675,1710,425340,1350
2006-04-27,1710,1800,1700,1700,986923,1342
2006-04-28,1690,1710,1600,1640,579750,1294
2006-05-02,1605,1635,1570,1625,355183,1282
2006-05-03,1625,1680,1610,1630,534950,1286
2006-05-04,1630,1645,1575,1580,318363,1247
2006-05-08,1630,1665,1555,1665,978711,1314
2006-05-09,1650,1700,1630,1630,259110,1286
2006-05-10,1630,1660,1610,1635,179648,1290
2006-05-11,1625,1660,1580,1640,382596,1294
2006-05-12,1635,1635,1580,1610,207320,1271
2006-05-15,1590,1620,1560,1570,186230,1239
2006-05-16,1570,1590,1525,1540,192793,1215
2006-05-17,1540,1585,1525,1560,207170,1231
2006-05-18,1520,1530,1485,1530,132400,1207
2006-05-19,1490,1560,1475,1500,263600,1184
2006-05-22,1490,1560,1475,1500,265710,1184
2006-05-23,1455,1490,1405,1415,170920,1117
2006-05-24,1405,1430,1350,1420,450200,1121
2006-05-25,1405,1420,1350,1370,132325,1081
2006-05-26,1390,1395,1350,1350,125600,1065
2006-05-29,1350,1380,1345,1380,217400,1089
2006-05-30,1405,1405,1350,1370,165350,1081
2006-05-31,1350,1380,1345,1380,222276,1089
2006-06-01,1345,1360,1295,1325,196174,1046
2006-06-02,1325,1355,1285,1315,193190,1038
2006-06-05,1300,1320,1280,1280,90035,1010
2006-06-07,1255,1255,1090,1235,244300,975
2006-06-08,1190,1250,1160,1205,336220,951
2006-06-09,1210,1225,1195,1210,161646,955
2006-06-12,1200,1240,1200,1240,83920,979
2006-06-13,1210,1220,1190,1220,90460,963
2006-06-14,1185,1235,1185,1210,90130,955
2006-06-15,1220,1270,1220,1255,233800,990
2006-06-16,1275,1370,1265,1300,474970,1026
2006-06-19,1310,1310,1255,1270,54010,1002
2006-06-20,1250,1265,1175,1180,222897,931
2006-06-21,1180,1190,1130,1160,240674,915
2006-06-22,1180,1230,1180,1185,208814,935
2006-06-23,1185,1230,1175,1215,87661,959
2006-06-26,1200,1240,1190,1215,70770,959
2006-06-27,1220,1250,1220,1240,119600,979
2006-06-28,1225,1280,1215,1275,205518,1006
2006-06-29,1280,1315,1275,1290,89455,1018
2006-06-30,1310,1320,1290,1290,129276,1018
2006-07-03,1290,1310,1285,1305,57350,1030
2006-07-04,1310,1325,1300,1325,107700,1046
2006-07-05,1305,1350,1285,1350,127200,1065
2006-07-06,1335,1350,1300,1315,85600,1038
2006-07-07,1315,1375,1300,1320,112300,1042
2006-07-10,1305,1325,1295,1295,45700,1022
2006-07-11,1295,1300,1270,1295,78100,1022
2006-07-12,1295,1325,1285,1295,70500,1022
2006-07-13,1285,1330,1285,1305,81100,1030
2006-07-14,1300,1315,1290,1310,47600,1034
2006-07-18,1315,1370,1315,1340,134300,1057
2006-07-19,1320,1350,1320,1335,73300,1054
2006-07-20,1360,1370,1335,1335,74600,1054
2006-07-21,1335,1350,1310,1350,107668,1065
2006-07-24,1340,1340,1305,1340,111670,1057
2006-07-25,1360,1385,1335,1360,107113,1073
2006-07-26,1380,1440,1355,1420,556300,1121
2006-07-27,1420,1450,1395,1450,187800,1144
2006-07-28,1465,1465,1395,1410,211900,1113
2006-07-31,1415,1435,1375,1380,82590,1089
2006-08-01,1370,1410,1370,1410,97550,1113
2006-08-02,1395,1415,1380,1395,59090,1101
2006-08-03,1385,1510,1385,1455,236049,1148
2006-08-04,1465,1490,1455,1475,98120,1164
2006-08-07,1485,1485,1450,1470,127670,1160
2006-08-08,1490,1490,1445,1470,127120,1160
2006-08-09,1450,1490,1450,1485,80384,1172
2006-08-10,1485,1545,1480,1505,201560,1188
2006-08-11,1510,1530,1490,1520,88347,1200
2006-08-14,1520,1560,1505,1550,94163,1223
2006-08-16,1525,1550,1410,1475,189677,1164
2006-08-17,1490,1500,1465,1495,98470,1180
2006-08-18,1500,1510,1465,1500,75000,1184
2006-08-21,1505,1505,1465,1465,66900,1156
2006-08-22,1500,1510,1450,1460,161800,1152
2006-08-23,1465,1465,1400,1425,189430,1125
2006-08-24,1430,1430,1385,1395,107010,1101
2006-08-25,1370,1425,1365,1400,99770,1105
2006-08-28,1400,1415,1395,1415,55360,1117
2006-08-29,1415,1435,1400,1425,125090,1125
2006-08-30,1445,1445,1390,1420,96280,1121
2006-08-31,1415,1435,1400,1420,89935,1121
2006-09-01,1420,1500,1420,1470,158005,1160
2006-09-04,1465,1505,1465,1495,206220,1180
2006-09-05,1495,1500,1470,1480,107811,1168
2006-09-06,1480,1500,1465,1485,66210,1172
2006-09-07,1485,1510,1470,1490,163891,1176
2006-09-08,1480,1515,1475,1495,183023,1180
2006-09-11,1495,1500,1475,1490,196520,1176
2006-09-12,1490,1490,1435,1490,265280,1176
2006-09-13,1470,1470,1445,1460,41620,1152
2006-09-14,1460,1460,1430,1460,101350,1152
2006-09-15,1465,1495,1460,1480,142560,1168
2006-09-18,1480,1530,1480,1505,397432,1188
2006-09-19,1510,1525,1485,1495,200192,1180
2006-09-20,1485,1505,1475,1500,121568,1184
2006-09-21,1505,1520,1490,1490,177090,1176
2006-09-22,1480,1510,1445,1455,133424,1148
2006-09-25,1505,1670,1505,1670,2497215,1318
2006-09-26,1750,1750,1590,1645,1538910,1298
2006-09-27,1655,1735,1610,1640,1252771,1294
2006-09-28,1660,1715,1620,1635,1108519,1290
2006-09-29,1650,1660,1580,1600,394499,1263
2006-10-02,1605,1650,1595,1635,529960,1290
2006-10-04,1600,1630,1560,1575,276070,1243
2006-10-09,1555,1600,1345,1380,626113,1089
2006-10-10,1390,1530,1390,1470,254691,1160
2006-10-11,1470,1525,1450,1505,146885,1188
2006-10-12,1495,1560,1495,1545,141195,1219
2006-10-13,1565,1575,1540,1555,137040,1227
2006-10-16,1550,1590,1550,1575,160920,1243
2006-10-17,1585,1585,1520,1560,125460,1231
2006-10-18,1540,1570,1520,1545,112780,1219
2006-10-19,1550,1570,1530,1535,102400,1211
2006-10-20,1565,1630,1545,1590,175200,1255
2006-10-23,1595,1665,1595,1630,216707,1286
2006-10-24,1630,1660,1625,1625,82230,1282
2006-10-25,1650,1670,1595,1660,210720,1310
2006-10-26,1660,1690,1635,1685,200433,1330
2006-10-27,1700,1790,1665,1700,1319650,1342
2006-10-30,1695,1695,1610,1665,190230,1314
2006-10-31,1710,1735,1685,1715,378140,1354
2006-11-01,1750,1750,1710,1740,253450,1373
2006-11-02,1740,1745,1710,1740,129130,1373
2006-11-03,1755,1755,1705,1745,217490,1377
2006-11-06,1745,1820,1725,1775,326400,1401
2006-11-07,1790,1840,1785,1830,606595,1444
2006-11-08,1835,1840,1795,1840,154480,1452
2006-11-09,1840,1860,1810,1855,289088,1464
2006-11-10,1840,1915,1840,1915,309400,1511
2006-11-13,1930,1935,1880,1905,212804,1504
2006-11-14,1910,1955,1890,1945,446400,1535
2006-11-15,1945,1985,1925,1960,215750,1547
2006-11-16,1975,1975,1915,1950,200080,1539
2006-11-17,1955,1970,1925,1940,206613,1531
2006-11-20,1970,1990,1905,1910,321990,1507
2006-11-21,1890,1925,1880,1920,243480,1515
2006-11-22,1920,2020,1905,1995,330007,1575
2006-11-23,1980,2010,1970,2010,137354,1586
2006-11-24,2010,2150,2000,2110,373780,1665
2006-11-27,2100,2150,2070,2095,350400,1654
2006-11-28,2060,2125,2030,2120,141560,1673
2006-11-29,2145,2295,2140,2235,664424,1764
2006-11-30,2200,2280,2120,2160,730250,1705
2006-12-01,2135,2170,2005,2170,338480,1713
2006-12-04,2170,2220,2155,2175,232574,1717
2006-12-05,2150,2210,2150,2200,183970,1736
2006-12-06,2215,2220,2150,2185,202310,1725
2006-12-07,2195,2200,2090,2145,304750,1693
2006-12-08,2145,2145,2030,2050,336750,1618
2006-12-11,2055,2095,2050,2070,101888,1634
2006-12-12,2035,2085,1980,1990,258890,1571
2006-12-13,1990,2035,1965,2020,123983,1594
2006-12-14,2005,2160,2005,2150,164830,1697
2006-12-15,2170,2435,2145,2370,637543,1871
2006-12-18,2390,2430,2225,2260,512408,1784
2006-12-19,2260,2345,2240,2320,418400,1831
2006-12-20,2290,2375,2220,2280,315914,1800
2006-12-21,2240,2315,2235,2295,202503,1811
2006-12-22,2300,2330,2250,2255,195800,1780
2006-12-26,2225,2300,2180,2255,300389,1780
2006-12-27,2280,2280,2105,2230,69821,1808
2006-12-28,2230,2280,2190,2280,157325,1849
2007-01-02,2280,2335,2235,2275,170810,1845
2007-01-03,2295,2300,2195,2270,237420,1841
2007-01-04,2215,2270,2160,2210,133607,1792
2007-01-05,2260,2260,2115,2200,268100,1784
2007-01-08,2160,2215,2150,2170,101640,1760
2007-01-09,2150,2195,2100,2165,158440,1756
2007-01-10,2145,2150,2050,2110,160290,1711
2007-01-11,2100,2190,2100,2180,73610,1768
2007-01-12,2185,2205,2160,2205,85720,1788
2007-01-15,2180,2210,2150,2175,54190,1764
2007-01-16,2155,2210,2105,2105,76196,1707
2007-01-17,2080,2130,2080,2115,84000,1715
2007-01-18,2100,2165,2055,2055,142030,1666
2007-01-19,2070,2070,1985,2025,142820,1642
2007-01-22,2005,2045,1920,1950,166840,1581
2007-01-23,1890,1960,1870,1900,98270,1541
2007-01-24,1945,1960,1900,1940,131800,1573
2007-01-25,1955,1995,1930,1980,97860,1605
2007-01-26,1990,2015,1940,2015,117440,1634
2007-01-29,2030,2065,2000,2030,175670,1646
2007-01-30,2030,2040,1960,2030,47951,1646
2007-01-31,2005,2060,1995,2030,55800,1646
2007-02-01,2040,2040,2000,2000,57750,1622
2007-02-02,1975,2035,1970,2025,164390,1642
2007-02-05,2015,2055,2015,2040,132440,1654
2007-02-06,2050,2160,2035,2125,181950,1723
2007-02-07,2120,2170,2080,2100,151390,1703
2007-02-08,2085,2125,2030,2050,161534,1662
2007-02-09,2015,2070,2015,2035,77521,1650
2007-02-12,1970,1975,1815,1840,1691070,1492
2007-02-13,1860,1865,1790,1800,681300,1459
2007-02-14,1830,1840,1790,1800,398390,1459
2007-02-15,1810,1815,1745,1760,642159,1427
2007-02-16,1785,1885,1770,1870,772708,1516
2007-02-20,1855,1890,1835,1875,255686,1520
2007-02-21,1855,1890,1820,1845,221641,1496
2007-02-22,1820,1860,1810,1840,127070,1492
2007-02-23,1830,1855,1820,1830,165900,1484
2007-02-26,1820,1845,1805,1820,157386,1476
2007-02-27,1820,1870,1800,1840,205580,1492
2007-02-28,1710,1870,1710,1870,445636,1516
2007-03-05,1810,1840,1680,1710,866950,1386
2007-03-06,1700,1760,1700,1760,341840,1427
2007-03-07,1765,1785,1730,1760,187300,1427
2007-03-08,1760,1795,1760,1785,112500,1447
2007-03-09,1795,1820,1775,1775,129610,1439
2007-03-12,1770,1880,1770,1840,307819,1492
2007-03-13,1870,1885,1835,1840,307930,1492
2007-03-14,1810,1845,1785,1820,127628,1476
2007-03-15,1830,1880,1825,1865,232740,1512
2007-03-16,1865,2130,1865,2050,771990,1662
2007-03-19,2085,2100,1995,2025,358920,1642
2007-03-20,2060,2080,1975,2030,570580,1646
2007-03-21,2020,2055,1970,2035,238140,1650
2007-03-22,2055,2150,2040,2050,876915,1662
2007-03-23,2050,2095,1995,2000,362320,1622
2007-03-26,2015,2045,1970,1985,230510,1610
2007-03-27,2010,2030,1975,2000,172368,1622
2007-03-28,1965,2020,1955,1965,225640,1593
2007-03-29,1935,2000,1935,1985,123840,1610
2007-03-30,2000,2070,2000,2035,145400,1650
2007-04-02,2065,2145,2040,2125,400828,1723
2007-04-03,2120,2150,2050,2100,201400,1703
2007-04-04,2105,2185,2080,2085,369854,1691
2007-04-05,2100,2100,2045,2045,202840,1658
2007-04-06,2050,2075,2000,2030,274290,1646
2007-04-09,2040,2145,2040,2145,561765,1739
2007-04-10,2150,2200,2100,2185,395156,1772
2007-04-11,2185,2300,2180,2300,779230,1865
2007-04-12,2285,2355,2240,2330,643630,1889
2007-04-13,2325,2340,2260,2300,345890,1865
2007-04-16,2330,2330,2240,2300,331240,1865
2007-04-17,2290,2300,2215,2295,351900,1861
2007-04-18,2295,2395,2265,2290,587780,1857
2007-04-19,2260,2305,2205,2305,290549,1869
2007-04-20,2290,2385,2280,2365,641360,1918
2007-04-23,2390,2450,2320,2345,424261,1902
2007-04-24,2385,2400,2265,2335,241570,1893
2007-04-25,2390,2390,2260,2340,175200,1897
2007-04-26,2360,2400,2290,2320,253470,1881
2007-04-27,2290,2335,2250,2265,188134,1837
2007-04-30,2240,2350,2240,2280,183630,1849
2007-05-02,2360,2360,2260,2300,212020,1865
2007-05-03,2305,2320,2265,2300,187716,1865
2007-05-04,2320,2350,2295,2330,129050,1889
2007-05-07,2350,2400,2330,2400,392016,1946
2007-05-08,2420,2430,2370,2410,235650,1954
2007-05-09,2400,2625,2380,2580,868304,2092
2007-05-10,2590,2640,2480,2495,360420,2023
2007-05-11,2485,2695,2430,2680,698663,2173
2007-05-14,2695,2695,2550,2650,402759,2149
2007-05-15,2650,2670,2500,2500,340420,2027
2007-05-16,2475,2585,2425,2560,201120,2076
2007-05-17,2560,2595,2420,2480,483220,2011
2007-05-18,2480,2535,2450,2490,185900,2019
2007-05-21,2470,2500,2425,2425,238410,1966
2007-05-22,2445,2550,2435,2550,460451,2068
2007-05-23,2550,2585,2475,2500,280280,2027
2007-05-25,2430,2500,2365,2365,554540,1918
2007-05-28,2400,2535,2370,2495,545160,2023
2007-05-29,2510,2700,2500,2650,1573696,2149
2007-05-30,2640,2770,2580,2720,884881,2206
2007-05-31,2745,2845,2705,2720,1224710,2206
2007-06-01,2720,2880,2500,2580,962740,2092
2007-06-04,2650,2800,2620,2800,902320,2271
2007-06-05,3000,3080,2850,2930,3937038,2376
2007-06-07,2945,2995,2840,2885,1191969,2340
2007-06-08,2900,3080,2880,3080,1476300,2498
2007-06-11,3185,3265,3045,3200,1480186,2595
2007-06-12,3250,3320,3150,3150,908432,2554
2007-06-13,3145,3145,2950,2950,861291,2392
2007-06-14,3040,3140,2990,3005,1024022,2437
2007-06-15,3075,3075,2980,3045,798436,2469
2007-06-18,3150,3500,3090,3400,2498197,2757
2007-06-19,3430,3430,3160,3265,1095766,2648
2007-06-20,3320,3430,3160,3185,785300,2583
2007-06-21,3150,3280,3150,3200,454558,2595
2007-06-22,3220,3285,3070,3135,527830,2542
2007-06-25,3085,3085,3000,3030,365960,2457
2007-06-26,3030,3080,2815,2900,549690,2352
2007-06-27,2875,2900,2760,2770,451289,2246
2007-06-28,2810,2945,2810,2885,234920,2340
2007-06-29,2885,2970,2880,2895,212200,2348
2007-07-02,2890,3030,2885,2995,167867,2429
2007-07-03,3050,3070,2950,3025,351956,2453
2007-07-04,3030,3050,2950,3010,328410,2441
2007-07-05,3000,3005,2945,2960,269468,2400
2007-07-06,2955,2970,2885,2900,374780,2352
2007-07-09,2930,3105,2900,3030,441435,2457
2007-07-10,3060,3065,2975,2975,253748,2413
2007-07-11,2975,3015,2900,2965,288802,2404
2007-07-12,3030,3035,2955,2965,413857,2404
2007-07-13,2985,3010,2870,2905,666815,2356
2007-07-16,2905,2940,2835,2850,363170,2311
2007-07-18,2930,3035,2850,2870,582539,2327
2007-07-19,2870,2905,2835,2860,342189,2319
2007-07-20,2870,2965,2850,2955,447770,2396
2007-07-23,2940,3050,2940,3000,466923,2433
2007-07-24,3010,3040,2920,2925,278500,2372
2007-07-25,2910,2995,2870,2995,241090,2429
2007-07-26,3020,3040,2870,2870,400740,2327
2007-07-27,2830,2845,2770,2780,331380,2254
2007-07-30,2780,2850,2715,2845,241595,2307
2007-07-31,2890,2940,2850,2920,191670,2368
2007-08-01,2940,2940,2770,2830,198270,2295
2007-08-02,2885,2885,2760,2800,239615,2271
2007-08-03,2800,2855,2790,2820,144570,2287
2007-08-06,2795,2795,2740,2795,147240,2267
