Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-03,4275,4275,4145,4170,10397,4170
2008-04-04,4330,4330,4145,4175,2963,4175
2008-04-07,4175,4250,4150,4175,9464,4175
2008-04-08,4160,4190,4140,4170,4551,4170
2008-04-10,4205,4205,4135,4140,1933,4140
2008-04-11,4170,4170,4090,4145,11374,4145
2008-04-14,4145,4175,4090,4145,6301,4145
2008-04-15,4150,4150,4115,4150,6409,4150
2008-04-16,4150,4155,4120,4150,4454,4150
2008-04-17,4150,4150,4120,4145,3114,4145
2008-04-18,4125,4150,4090,4130,7233,4130
2008-04-21,4150,4150,4100,4135,11874,4135
2008-04-22,4170,4200,4050,4110,22343,4110
2008-04-23,4110,4150,4080,4125,10578,4125
2008-04-24,4150,4240,4125,4145,11619,4145
2008-04-25,4155,4200,4100,4160,9786,4160
2008-04-28,4200,4250,4145,4250,10731,4250
2008-04-29,4245,4285,4180,4245,2121,4245
2008-04-30,4245,4330,4175,4200,36718,4200
2008-05-02,4280,4280,4185,4195,8898,4195
2008-05-06,4280,4345,4165,4270,21236,4270
2008-05-07,4270,4360,4255,4355,16024,4355
2008-05-08,4355,4430,4330,4380,16608,4380
2008-05-09,4380,4450,4370,4415,29868,4415
2008-05-13,4420,4430,4355,4400,11058,4400
2008-05-14,4415,4530,4380,4485,14495,4485
2008-05-15,4500,4500,4305,4400,25346,4400
2008-05-16,4430,4445,4300,4420,26514,4420
2008-05-19,4420,4420,4250,4265,18896,4265
2008-05-20,4300,4400,4285,4395,6066,4395
2008-05-21,4380,4400,4345,4380,7434,4380
2008-05-22,4390,4390,4320,4375,2435,4375
2008-05-23,4400,5030,4375,4500,63270,4500
2008-05-26,4550,4670,4345,4570,13449,4570
2008-05-27,4595,4595,4435,4550,4183,4550
2008-05-28,4560,4595,4460,4525,7534,4525
2008-05-29,4425,4525,4390,4425,6261,4425
2008-05-30,4450,4455,4395,4455,7750,4455
2008-06-02,4455,4455,4350,4410,7261,4410
2008-06-03,4375,4395,4265,4325,7943,4325
2008-06-04,4330,4510,4300,4510,2592,4510
2008-06-05,4500,4500,4315,4330,5186,4330
2008-06-09,4295,4460,4255,4300,4724,4300
2008-06-10,4455,4455,4295,4330,9208,4330
2008-06-11,4350,4350,4310,4340,960,4340
2008-06-12,4340,4475,4300,4430,10476,4430
2008-06-13,4470,4470,3800,4320,16849,4320
2008-06-16,4400,4400,4170,4270,19010,4270
2008-06-17,4230,4230,4055,4125,39880,4125
2008-06-18,4135,4135,3840,3900,65125,3900
2008-06-19,3900,3950,3670,3780,16994,3780
2008-06-20,3775,3775,3630,3750,12960,3750
2008-06-23,3710,3750,3675,3740,4415,3740
2008-06-24,3740,3825,3660,3700,15807,3700
2008-06-25,3750,3750,3595,3675,6321,3675
2008-06-26,3795,3795,3665,3700,71984,3700
2008-06-27,3555,3730,3550,3730,18778,3730
2008-06-30,3650,3845,3615,3735,14490,3735
2008-07-01,3855,3855,3685,3800,22580,3800
2008-07-02,3800,3800,3570,3685,6780,3685
2008-07-03,3830,3830,3465,3655,4393,3655
2008-07-04,3715,3715,3510,3650,64453,3650
2008-07-07,3705,3705,3625,3645,1351,3645
2008-07-08,3520,3520,3100,3100,40282,3100
2008-07-09,3100,3130,2810,2985,69070,2985
2008-07-10,2825,3220,2825,3200,21533,3200
2008-07-11,3125,3310,3125,3305,21189,3305
2008-07-14,3305,3475,3050,3150,18001,3150
2008-07-15,3110,3285,3065,3155,7728,3155
2008-07-16,3150,3320,3100,3320,16402,3320
2008-07-17,3320,3380,3250,3380,6225,3380
2008-07-18,3380,3430,3200,3300,6070,3300
2008-07-21,3290,3400,3200,3395,2863,3395
2008-07-22,3540,3540,3345,3450,2086,3450
2008-07-23,3450,3490,3300,3475,5132,3475
2008-07-24,3530,3540,3355,3480,8854,3480
2008-07-25,3550,3550,3455,3490,4408,3490
2008-07-28,3540,3540,3400,3490,1581,3490
2008-07-29,3325,3440,3325,3330,3200,3330
2008-07-30,3390,3420,3335,3340,3000,3340
2008-07-31,3340,3495,3220,3495,2200,3495
2008-08-01,3450,3490,3215,3215,2100,3215
2008-08-04,3455,3455,3040,3330,3300,3330
2008-08-05,3445,3445,3150,3305,8900,3305
2008-08-06,3305,3395,3210,3215,3700,3215
2008-08-07,3390,3390,3220,3300,1300,3300
2008-08-08,3315,3330,3300,3330,1000,3330
2008-08-11,3300,3460,3300,3405,2800,3405
2008-08-12,3050,3400,3050,3370,5000,3370
2008-08-13,3150,3875,3150,3875,90600,3875
2008-08-14,4455,4455,3300,3300,531100,3300
2008-08-18,3205,3295,3000,3000,77430,3000
2008-08-19,3080,3085,2800,3035,24452,3035
2008-08-20,2830,3035,2830,2910,28931,2910
2008-08-21,2875,3090,2845,2875,11445,2875
2008-08-22,2960,2960,2530,2810,66285,2810
2008-08-25,2800,2850,2625,2650,4110,2650
2008-08-26,2600,2740,2450,2740,23901,2740
2008-08-27,2830,2900,2525,2715,23310,2715
2008-08-28,2665,2730,2560,2620,4383,2620
2008-08-29,2645,2870,2535,2870,15641,2870
2008-09-01,2835,2835,2500,2580,11131,2580
2008-09-02,2500,2700,2495,2500,13222,2500
2008-09-03,2670,2670,2220,2505,8918,2505
2008-09-04,2510,2700,2500,2600,11397,2600
2008-09-05,2695,2750,2425,2630,15832,2630
2008-09-08,2645,2795,2645,2770,10812,2770
2008-09-09,2880,2880,2625,2670,11219,2670
2008-09-10,2805,2830,2675,2765,5524,2765
2008-09-11,2700,2810,2700,2760,7724,2760
2008-09-12,2765,2980,2700,2960,27008,2960
2008-09-16,2540,2885,2540,2700,20319,2700
2008-09-17,2700,3095,2615,2805,14106,2805
2008-09-18,2730,2780,2570,2705,2051,2705
2008-09-19,2780,2885,2710,2800,12490,2800
2008-09-22,2900,2900,2700,2745,9734,2745
2008-09-23,2950,2950,2680,2700,21276,2700
2008-09-24,2705,2720,2615,2685,6462,2685
2008-09-25,2685,2705,2590,2685,9885,2685
2008-09-26,2690,2770,2530,2690,6422,2690
2008-09-29,2615,2820,2615,2780,30155,2780
2008-09-30,2520,3000,2520,2890,51544,2890
2008-10-01,3000,3000,2925,2975,30041,2975
2008-10-02,3000,3000,2910,2980,27999,2980
2008-10-06,3000,3000,2820,2870,10738,2870
2008-10-07,2925,2925,2440,2800,5079,2800
2008-10-08,2530,2800,2530,2795,4150,2795
2008-10-09,2650,2685,2635,2685,2010,2685
2008-10-10,2685,2685,2295,2660,16371,2660
2008-10-13,2880,2880,2690,2820,7591,2820
2008-10-14,2980,2980,2710,2895,16647,2895
2008-10-15,2940,2940,2785,2890,11109,2890
2008-10-16,2855,2855,2720,2740,745,2740
2008-10-17,2790,2850,2700,2795,15194,2795
2008-10-20,2825,2825,2390,2390,26519,2390
2008-10-21,2640,2650,2480,2645,10406,2645
2008-10-22,2865,2865,2645,2700,24557,2700
2008-10-23,2680,2685,2400,2590,17655,2590
2008-10-24,2355,2720,2210,2210,29764,2210
2008-10-27,2210,2480,2195,2340,35303,2340
2008-10-28,2335,2470,2185,2425,19675,2425
2008-10-29,2540,2590,2505,2580,4708,2580
2008-10-30,2620,2965,2620,2965,5656,2965
2008-10-31,2965,3030,2965,3010,25423,3010
2008-11-03,3015,3040,2935,3000,2146,3000
2008-11-04,3000,3010,2850,3010,4304,3010
2008-11-05,3150,3260,2930,3165,1415,3165
2008-11-06,3300,3300,3030,3100,3133,3100
2008-11-07,3195,3200,2890,3150,4482,3150
2008-11-10,3150,3150,2970,3060,1135,3060
2008-11-11,3125,3125,2860,3030,1804,3030
2008-11-12,3030,3170,2810,3065,1627,3065
2008-11-13,2900,3070,2870,2870,11823,2870
2008-11-14,2940,2940,2855,2870,7573,2870
2008-11-17,2880,3075,2870,2900,18745,2900
2008-11-18,2905,2975,2880,2970,11076,2970
2008-11-19,3100,3150,2830,3090,1925,3090
2008-11-20,2980,3150,2890,2930,5696,2930
2008-11-21,2840,3060,2840,3000,6923,3000
2008-11-24,2925,3075,2900,3050,9198,3050
2008-11-25,3050,3050,2940,3000,18770,3000
2008-11-26,3000,3000,2940,3000,294,3000
2008-11-27,2925,2955,2890,2890,2734,2890
2008-11-28,2895,3075,2895,2980,4601,2980
2008-12-01,3150,3150,2945,3010,5686,3010
2008-12-02,3065,3065,2825,3000,1994,3000
2008-12-03,3040,3040,2960,2970,841,2970
2008-12-04,2950,3115,2950,3000,2458,3000
2008-12-05,3000,3300,2880,3300,9200,3300
2008-12-08,3300,3670,3280,3500,40065,3500
2008-12-09,3580,3580,3300,3435,10532,3435
2008-12-10,3460,3950,3315,3950,66547,3950
2008-12-11,4200,4520,3995,4055,150428,4055
2008-12-12,3900,3995,3610,3700,38649,3700
2008-12-15,3750,3845,3675,3675,24698,3675
2008-12-16,3615,3700,3500,3595,18892,3595
2008-12-17,3620,3700,3605,3630,9435,3630
2008-12-18,3740,3740,3610,3610,5242,3610
2008-12-19,3630,3700,3600,3640,7591,3640
2008-12-22,3750,3845,3630,3690,10964,3690
2008-12-23,3850,3850,3140,3690,10237,3690
2008-12-24,3675,3690,3600,3600,7981,3600
2008-12-26,3600,3745,3600,3610,15820,3610
2008-12-29,3410,3700,3400,3435,3286,3435
2008-12-30,3700,3700,3290,3550,2727,3550
2009-01-02,3695,3815,3500,3550,10919,3550
2009-01-05,3510,3770,3400,3530,11213,3530
2009-01-06,3580,3600,3400,3570,9530,3570
2009-01-07,3570,3860,3450,3545,4953,3545
2009-01-08,3480,3705,3480,3555,1298,3555
2009-01-09,3525,3645,3500,3560,2515,3560
2009-01-12,3570,3570,3390,3405,4316,3405
2009-01-13,3350,3525,3350,3400,4710,3400
2009-01-14,3310,3570,3310,3390,7767,3390
2009-01-15,3390,3465,3350,3350,2324,3350
2009-01-16,3500,3500,2855,3235,6286,3235
2009-01-19,3420,3420,3175,3385,5717,3385
2009-01-20,3350,3350,3220,3225,3146,3225
2009-01-21,3175,3175,3050,3085,5314,3085
2009-01-22,3105,3210,3080,3210,4943,3210
2009-01-23,3215,3250,3075,3200,8818,3200
2009-01-28,3370,3420,3200,3370,5110,3370
2009-01-29,3350,3440,3350,3420,6020,3420
2009-01-30,3360,3540,3360,3485,6166,3485
2009-02-02,3675,3675,3505,3560,8235,3560
2009-02-03,3560,3575,3540,3540,361,3540
2009-02-04,3375,3700,3375,3540,2702,3540
2009-02-05,3500,3640,3455,3600,3450,3600
2009-02-06,3520,3565,3500,3545,5562,3545
2009-02-09,3650,3650,3425,3435,7473,3435
2009-02-10,3435,3590,3355,3500,7057,3500
2009-02-11,3500,3500,3255,3370,2109,3370
2009-02-12,3550,3845,3390,3415,16820,3415
2009-02-13,3545,3550,3440,3445,5263,3445
2009-02-16,3445,3620,3445,3535,2022,3535
2009-02-17,3535,3535,3350,3530,2889,3530
2009-02-18,3500,3500,3225,3465,4007,3465
2009-02-19,3315,3445,3315,3400,2779,3400
2009-02-20,3390,3870,3385,3510,2041,3510
2009-02-23,3510,3510,3320,3320,263,3320
2009-02-24,3315,3400,3315,3385,2837,3385
2009-02-25,3750,3750,3370,3545,1581,3545
2009-02-26,3540,3540,3275,3310,1371,3310
2009-02-27,3310,3470,3300,3345,1171,3345
2009-03-02,3300,3545,3280,3545,305,3545
2009-03-03,3300,3440,3300,3410,1270,3410
2009-03-04,3500,3580,3495,3495,174,3495
2009-03-05,3580,3580,3310,3315,1835,3315
2009-03-06,3550,3550,3285,3405,292,3405
2009-03-09,3405,3480,3405,3415,470,3415
2009-03-10,3550,3750,3270,3590,10849,3590
2009-03-11,3640,4010,3600,3860,10676,3860
2009-03-12,3980,4095,3705,3845,6836,3845
2009-03-13,3895,3895,3605,3700,8885,3700
2009-03-16,3740,3740,3405,3510,10087,3510
2009-03-17,3420,3640,3420,3605,3822,3605
2009-03-18,3800,3800,3600,3650,2942,3650
2009-03-19,3830,3830,3625,3765,1948,3765
2009-03-20,3670,3765,3615,3730,4572,3730
2009-03-23,3900,3925,3775,3800,1415,3800
2009-03-24,3900,3900,3760,3820,2601,3820
2009-03-25,3850,3850,3760,3820,676,3820
2009-03-26,4050,4050,3750,3835,9630,3835
2009-03-27,3970,3970,3835,3890,4839,3890
2009-03-30,3985,3985,3730,3730,1639,3730
2009-03-31,3885,3945,3710,3710,5353,3710
2009-04-01,3945,3950,3710,3800,4956,3800
2009-04-02,3850,3900,3720,3850,19761,3850
2009-04-03,3950,3950,3790,3795,5528,3795
2009-04-06,3950,3950,3795,3840,9641,3840
2009-04-07,3850,3970,3810,3960,17231,3960
2009-04-08,3960,4175,3810,4175,45572,4175
2009-04-09,4205,4410,4205,4385,33618,4385
2009-04-10,4410,4565,4350,4420,33549,4420
2009-04-13,4480,4500,4405,4480,13663,4480
2009-04-14,4480,4520,4400,4500,14517,4500
2009-04-15,4430,4510,4300,4425,24826,4425
2009-04-16,4425,4545,4425,4475,8210,4475
2009-04-17,4510,4510,4325,4475,4986,4475
2009-04-20,4380,4435,4280,4405,1132,4405
2009-04-21,4395,4395,4210,4375,8476,4375
2009-04-22,4490,4645,4310,4350,50394,4350
2009-04-23,4480,4530,4320,4490,12839,4490
2009-04-24,4440,4500,4375,4485,3028,4485
2009-04-27,4210,4500,4210,4390,8657,4390
2009-04-28,4450,4450,4215,4375,3231,4375
2009-04-29,4295,4350,4260,4310,2685,4310
2009-04-30,4200,4300,4150,4240,5345,4240
2009-05-04,4210,4240,4045,4130,11283,4130
2009-05-06,4130,4190,4095,4155,4976,4155
2009-05-07,4150,4250,4100,4250,4512,4250
2009-05-08,4250,4250,4050,4100,6499,4100
2009-05-11,4100,4100,3990,4040,6461,4040
2009-05-12,4050,4100,3955,4100,1680,4100
2009-05-13,4020,4100,3970,4080,4171,4080
2009-05-14,4075,4185,4020,4165,5117,4165
2009-05-15,4130,4160,3950,3975,23167,3975
2009-05-18,4025,4025,3750,4000,17049,4000
2009-05-19,4000,4000,3895,3945,30548,3945
2009-05-20,3990,4000,3880,3965,17588,3965
2009-05-21,3965,4080,3920,3985,13992,3985
2009-05-22,3920,4045,3890,3910,10877,3910
2009-05-25,3940,4250,3900,4110,20750,4110
2009-05-26,4115,4180,3900,3910,9961,3910
2009-05-27,3990,4000,3900,3940,13501,3940
2009-05-28,3995,3995,3800,3950,6587,3950
2009-05-29,4120,4355,3980,4190,46158,4190
2009-06-01,4100,4250,4030,4180,12304,4180
2009-06-02,4130,4250,4125,4180,4383,4180
2009-06-03,4125,4230,4100,4195,6316,4195
2009-06-04,4220,4245,4160,4165,4971,4165
2009-06-05,4105,4220,4100,4165,3886,4165
2009-06-08,4105,4150,4015,4125,8565,4125
2009-06-09,4150,4150,3950,4095,7541,4095
2009-06-10,4040,4100,3935,4080,6702,4080
2009-06-11,4030,4225,4000,4145,1973,4145
2009-06-12,4045,4145,3970,4090,2461,4090
2009-06-15,3980,4145,3980,4130,3675,4130
2009-06-16,3920,4100,3920,4100,12,4100
2009-06-17,4100,4100,4080,4090,3250,4090
2009-06-18,3915,4050,3915,4045,1480,4045
2009-06-19,3970,4145,3905,4030,4401,4030
2009-06-22,3920,4125,3920,4050,1326,4050
2009-06-23,4000,4100,3870,4085,7081,4085
2009-06-24,3935,4200,3935,3980,1147,3980
2009-06-25,4025,4025,3920,4010,321,4010
2009-06-26,3945,4005,3890,4000,4505,4000
2009-06-29,3900,3950,3800,3805,25312,3805
2009-06-30,3800,3900,3800,3875,2586,3875
2009-07-01,3915,3990,3850,3985,2881,3985
2009-07-02,3850,4020,3850,4015,1026,4015
2009-07-03,3860,4000,3860,3980,969,3980
2009-07-06,3905,4010,3905,3995,1091,3995
2009-07-07,3915,4015,3915,4000,3617,4000
2009-07-08,3915,4025,3885,3940,4769,3940
2009-07-09,3865,3935,3800,3900,11865,3900
2009-07-10,3850,3925,3800,3820,4147,3820
2009-07-13,3800,3935,3800,3900,5640,3900
2009-07-14,3850,4000,3805,3990,1570,3990
2009-07-15,4020,4020,3850,3940,1153,3940
2009-07-16,3940,3990,3900,3990,1279,3990
2009-07-17,4000,4000,3875,3980,714,3980
2009-07-20,3995,3995,3930,3995,2361,3995
2009-07-21,4030,4040,4025,4030,275,4030
2009-07-22,3915,4050,3915,4025,5112,4025
2009-07-23,4020,4040,3925,4040,1946,4040
2009-07-24,3945,4085,3900,4040,15928,4040
2009-07-27,3950,4040,3900,3900,10905,3900
2009-07-28,3940,4000,3895,4000,6959,4000
2009-07-29,3960,4030,3905,4000,4568,4000
2009-07-30,4010,4010,3920,3965,797,3965
2009-07-31,3870,4005,3865,3970,4402,3970
2009-08-03,3900,3900,3820,3900,16998,3900
2009-08-04,3955,3955,3810,3890,11602,3890
2009-08-05,4010,4010,3815,3905,26312,3905
2009-08-06,3845,4000,3820,3820,4519,3820
2009-08-07,3820,3915,3760,3880,5444,3880
2009-08-10,3855,3855,3760,3800,6009,3800
2009-08-11,3795,3845,3750,3835,7024,3835
2009-08-12,3795,3895,3780,3785,9844,3785
2009-08-13,3805,3890,3765,3855,6064,3855
2009-08-14,3785,3890,3785,3845,2133,3845
2009-08-17,3900,3985,3800,3985,16308,3985
2009-08-18,3840,3985,3815,3950,4155,3950
2009-08-19,3855,3995,3855,3960,655,3960
2009-08-20,3915,4075,3915,4045,1910,4045
2009-08-21,3930,4000,3900,3970,4542,3970
2009-08-24,3840,4060,3840,4000,12575,4000
2009-08-25,3900,4020,3900,3990,11895,3990
2009-08-26,3910,3990,3910,3975,3566,3975
2009-08-27,3995,4000,3855,3995,3939,3995
2009-08-28,3950,4000,3920,3995,8109,3995
2009-08-31,3925,4010,3925,3950,1050,3950
2009-09-01,4000,4010,3830,3990,4761,3990
2009-09-02,3900,4025,3870,3990,2187,3990
2009-09-03,3930,4000,3905,3945,3718,3945
2009-09-04,3995,4000,3940,4000,112,4000
2009-09-07,4025,4025,3955,4000,3161,4000
2009-09-08,3955,4040,3955,4010,8161,4010
2009-09-09,4050,4095,3970,4090,16055,4090
2009-09-10,4150,4170,4040,4170,11791,4170
2009-09-11,4060,4150,4015,4140,11175,4140
2009-09-14,4150,4260,4060,4255,13718,4255
2009-09-15,4280,4280,4165,4280,11979,4280
2009-09-16,4320,4330,4250,4300,13749,4300
2009-09-17,4340,4340,4185,4270,5353,4270
2009-09-18,4250,4250,4070,4080,4982,4080
2009-09-21,4145,4145,4000,4075,3418,4075
2009-09-22,4025,4140,4025,4140,706,4140
2009-09-23,4165,4165,4050,4150,1364,4150
2009-09-24,4150,4150,3975,4140,7468,4140
2009-09-25,4140,4140,3965,4140,7197,4140
2009-09-28,4100,4100,4000,4050,5892,4050
2009-09-29,4050,4150,3980,4030,12224,4030
2009-09-30,4060,4060,3970,4025,3750,4025
2009-10-01,3975,4060,3975,4060,4059,4060
2009-10-05,4050,4050,3900,4020,2725,4020
2009-10-06,4020,4060,3915,4060,1816,4060
2009-10-07,4105,4105,3930,4085,416,4085
2009-10-08,4190,4190,4000,4070,572,4070
2009-10-09,4070,4070,3960,3990,2337,3990
2009-10-12,4050,4050,3950,4010,353,4010
2009-10-13,4050,4050,3940,4050,224,4050
2009-10-14,4050,4050,3940,4000,687,4000
2009-10-15,4070,4070,3915,4025,2142,4025
2009-10-16,4070,4070,3950,4045,326,4045
2009-10-19,3955,4030,3950,4030,392,4030
2009-10-20,4070,4070,3960,4030,103,4030
2009-10-21,4070,4070,3900,4030,4302,4030
2009-10-22,4020,4020,3920,3990,3723,3990
2009-10-23,4055,4055,3920,4000,1907,4000
2009-10-26,4040,4040,3920,4010,6859,4010
2009-10-27,3950,4050,3950,3990,8348,3990
2009-10-28,4030,4030,3905,3990,3930,3990
2009-10-29,4025,4025,3970,3975,523,3975
2009-10-30,4070,4090,3915,4000,604,4000
2009-11-02,4000,4040,3895,4025,634,4025
2009-11-03,4040,4040,3900,3995,2982,3995
2009-11-04,3995,3995,3905,3975,1151,3975
2009-11-05,4000,4000,3900,3965,1740,3965
2009-11-06,3965,4020,3950,3995,6295,3995
2009-11-09,3995,4000,3950,3995,181,3995
2009-11-10,4010,4010,3900,3900,2697,3900
2009-11-11,3995,3995,3900,3940,711,3940
2009-11-12,3995,4000,3880,3980,3526,3980
2009-11-13,3980,4000,3885,3960,12347,3960
2009-11-16,3995,3995,3890,3935,9021,3935
2009-11-17,3935,3990,3890,3900,9941,3900
2009-11-18,3975,3975,3975,3975,1,3975
2009-11-19,4070,4070,3635,3950,2925,3950
2009-11-20,4100,4100,3830,3960,748,3960
2009-11-23,3950,3960,3835,3950,1879,3950
2009-11-24,3995,3995,3805,3935,1101,3935
2009-11-25,3890,3970,3840,3970,5271,3970
2009-11-26,4010,4010,3875,3940,779,3940
2009-11-27,3935,4020,3845,4015,4260,4015
2009-11-30,4000,4040,3875,4040,3011,4040
2009-12-01,3885,3980,3880,3980,1315,3980
2009-12-02,3975,4000,3920,3995,2178,3995
2009-12-03,3930,3995,3915,3990,7499,3990
2009-12-04,3995,3995,3915,3980,1915,3980
2009-12-07,3925,4040,3925,4030,4111,4030
2009-12-08,3930,4015,3930,3960,749,3960
2009-12-09,3995,3995,3925,3980,2899,3980
2009-12-10,4055,4055,3925,3995,233,3995
2009-12-11,4100,4100,3955,4000,4232,4000
2009-12-14,4040,4100,3955,4035,2616,4035
2009-12-15,4020,4020,3940,4015,2391,4015
2009-12-16,4055,4180,3980,3980,46660,3980
2009-12-17,4000,4100,3975,4085,31535,4085
2009-12-18,4050,4115,3975,3975,15675,3975
2009-12-21,4040,4040,3975,4000,6400,4000
2009-12-22,4020,4020,3975,4015,7117,4015
2009-12-23,4045,4095,3910,4025,117871,4025
2009-12-24,4040,4040,3975,4000,9820,4000
2009-12-28,4020,4040,3955,3990,5001,3990
2009-12-29,3900,3970,3830,3890,5522,3890
2009-12-30,3940,3940,3785,3860,42449,3860
2010-01-04,3910,3910,3810,3890,3468,3890
2010-01-05,3815,4000,3815,3940,14703,3940
2010-01-06,3850,3960,3850,3940,4166,3940
2010-01-07,3975,3975,3865,3935,3163,3935
2010-01-08,3930,3980,3870,3920,1724,3920
2010-01-11,3965,3965,3880,3950,3937,3950
2010-01-12,3960,3960,3830,3930,2037,3930
2010-01-13,3960,3960,3810,3940,5196,3940
2010-01-14,3970,3970,3855,3935,2638,3935
2010-01-15,3950,3950,3855,3925,4738,3925
2010-01-18,3925,3950,3865,3900,12536,3900
2010-01-19,3855,3920,3850,3900,719,3900
2010-01-20,3930,3930,3810,3870,6977,3870
2010-01-21,3810,3840,3685,3725,30869,3725
2010-01-22,3655,3785,3625,3760,30857,3760
2010-01-25,3755,3780,3655,3700,27643,3700
2010-01-26,3795,3795,3650,3745,10222,3745
2010-01-27,3750,3750,3595,3630,16838,3630
2010-01-28,3510,3850,3510,3725,17521,3725
2010-01-29,3930,3930,3615,3745,9809,3745
2010-02-01,3785,3950,3670,3850,17909,3850
2010-02-02,3800,3930,3725,3730,4164,3730
2010-02-03,3840,3900,3735,3860,3698,3860
2010-02-04,3850,3900,3770,3770,1444,3770
2010-02-05,3640,3835,3600,3600,5872,3600
2010-02-08,3750,3750,3560,3740,5082,3740
2010-02-09,3735,3735,3560,3650,12680,3650
2010-02-10,3570,3880,3570,3785,14433,3785
2010-02-11,3785,3945,3760,3860,14429,3860
2010-02-12,3950,3950,3800,3915,3086,3915
2010-02-16,3935,3980,3825,3960,11412,3960
2010-02-17,3860,4000,3860,3985,204,3985
2010-02-18,4045,4045,3900,3995,5189,3995
2010-02-19,3995,4040,3840,3990,20787,3990
2010-02-22,3865,4040,3855,3875,1655,3875
2010-02-23,3875,4300,3875,4030,15649,4030
2010-02-24,4030,4075,3920,3970,14024,3970
2010-02-25,4050,4050,3880,3950,10995,3950
2010-02-26,3970,4030,3950,3985,4727,3985
2010-03-02,4070,4190,3940,3990,11403,3990
2010-03-03,4030,4030,3950,3990,3130,3990
2010-03-04,4050,4050,3700,3985,4141,3985
2010-03-05,3900,4050,3900,4020,4875,4020
2010-03-08,4050,4050,3850,3985,4002,3985
2010-03-09,3910,3975,3820,3950,5952,3950
2010-03-10,3995,3995,3905,3985,2487,3985
2010-03-11,4080,4080,3905,3905,1373,3905
2010-03-12,3850,3985,3850,3930,6081,3930
2010-03-15,3880,3950,3880,3945,2249,3945
2010-03-16,3830,3955,3830,3915,4501,3915
2010-03-17,3915,3945,3860,3930,5965,3930
2010-03-18,3900,3990,3860,3885,30443,3885
2010-03-19,3960,3960,3875,3915,10648,3915
2010-03-22,3835,3930,3330,3860,12269,3860
2010-03-23,3830,3950,3800,3850,16552,3850
2010-03-24,3935,3935,3795,3875,9409,3875
2010-03-25,3890,3890,3760,3810,4664,3810
2010-03-26,3810,3850,3610,3785,11800,3785
2010-03-29,3785,3820,3665,3795,2665,3795
2010-03-30,3820,3880,3800,3840,8386,3840
2010-03-31,3880,3880,3830,3830,9339,3830
2010-04-01,3830,3880,3790,3830,3324,3830
2010-04-02,3825,3830,3760,3830,1258,3830
2010-04-05,3820,4305,3765,4115,65363,4115
2010-04-06,4210,4730,4005,4730,728479,4730
2010-04-07,4880,5430,4795,5430,510254,5430
2010-04-08,5900,5900,4860,4885,883824,4885
2010-04-09,4960,5070,4575,4750,364321,4750
2010-04-12,4770,4805,4590,4750,179888,4750
2010-04-13,4730,4750,4480,4530,202945,4530
2010-04-14,4545,4650,4515,4550,145675,4550
2010-04-15,4640,4945,4505,4530,364528,4530
2010-04-16,4600,4650,4450,4550,162080,4550
2010-04-19,4560,4730,4400,4450,197132,4450
2010-04-20,4400,4490,4385,4395,87725,4395
2010-04-21,4385,4585,4370,4550,87872,4550
2010-04-22,4550,4705,4420,4450,147304,4450
2010-04-23,4450,4660,4390,4660,87876,4660
2010-04-26,4780,4785,4560,4580,31840,4580
2010-04-27,4600,4605,4050,4295,82147,4295
2010-04-28,4250,4395,4220,4265,13728,4265
2010-04-29,4280,4455,4240,4335,53791,4335
2010-04-30,4460,4460,4290,4410,13394,4410
2010-05-03,4410,4540,4305,4310,36731,4310
2010-05-04,4480,4480,4250,4255,17131,4255
2010-05-06,4200,4385,4195,4260,7138,4260
2010-05-07,4020,4200,4020,4150,16851,4150
2010-05-10,4245,4270,4145,4250,7594,4250
2010-05-11,4205,4330,4155,4285,1771,4285
2010-05-12,4235,4350,4150,4150,17701,4150
2010-05-13,4080,4180,4040,4070,15214,4070
2010-05-14,4100,4145,3950,4000,23760,4000
2010-05-17,4000,4030,3835,3885,10519,3885
2010-05-18,4090,4090,3780,3780,11370,3780
2010-05-19,3930,3930,3590,3665,36651,3665
2010-05-20,3665,3715,3200,3200,81893,3200
2010-05-24,3100,3150,3010,3100,45480,3100
2010-05-25,3100,3150,2800,3000,28396,3000
2010-05-26,3095,3125,3000,3100,32667,3100
2010-05-27,3060,3250,3060,3240,11855,3240
2010-05-28,3240,3350,3240,3350,21948,3350
2010-05-31,3350,3500,3280,3450,27403,3450
2010-06-01,3450,3450,3125,3360,11282,3360
2010-06-03,3450,3450,3360,3380,10745,3380
2010-06-04,3440,3440,3300,3380,3716,3380
2010-06-07,3250,3350,3100,3270,12218,3270
2010-06-08,3270,3300,3200,3250,7831,3250
2010-06-09,3295,3670,3200,3365,20542,3365
2010-06-10,3400,3510,3365,3375,7418,3375
2010-06-11,3390,3500,3390,3390,3127,3390
2010-06-14,3495,3495,3375,3385,9561,3385
2010-06-15,3385,3385,3200,3270,32261,3270
2010-06-16,3370,3370,3170,3170,42397,3170
2010-06-17,3140,3170,3085,3155,38552,3155
2010-06-18,3270,3270,3130,3140,33743,3140
2010-06-21,3195,3205,3135,3190,30128,3190
2010-06-22,3190,3230,3160,3195,6180,3195
2010-06-23,3200,3200,3150,3165,3603,3165
2010-06-24,3200,3200,3145,3190,14817,3190
2010-06-25,3180,3325,3180,3250,12339,3250
2010-06-28,3330,3330,3240,3285,4234,3285
2010-06-29,3230,3320,3175,3175,11121,3175
