Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-28,1810,1830,1790,18300,14050,911
2010-09-29,1840,1920,1820,18800,11030,936
2010-09-30,1905,1905,1785,18600,17980,926
2010-10-01,1805,1850,1780,18050,61860,898
2010-10-04,1815,1815,1730,17600,35680,876
2010-10-05,1765,1810,1745,18100,13970,901
2010-10-06,1830,1830,1725,17600,58570,876
2010-10-07,1760,1770,1700,17050,68940,849
2010-10-08,1670,1770,1670,17550,32100,873
2010-10-11,1755,1770,1710,17500,20410,871
2010-10-12,1750,1760,1720,17450,32940,868
2010-10-13,1735,1755,1695,17050,45130,849
2010-10-14,1705,1730,1685,17200,16200,856
2010-10-15,1740,1740,1715,17350,10170,863
2010-10-18,1745,1745,1710,17350,14900,863
2010-10-19,1750,1750,1705,17200,31420,856
2010-10-20,1760,1760,1705,17100,2640,851
2010-10-21,1655,1730,1655,17250,23130,858
2010-10-22,1730,1750,1690,17300,20950,861
2010-10-25,1735,1760,1705,17250,10330,858
2010-10-26,1760,1890,1700,17600,56050,876
2010-10-27,1810,1810,1730,17350,16270,863
2010-10-28,1785,1785,1710,17200,3870,856
2010-10-29,1725,1770,1720,17200,6400,856
2010-11-01,1705,1975,1680,19750,654770,983
2010-11-02,1980,2105,1765,17850,996440,888
2010-11-03,1790,1840,1720,17300,129330,861
2010-11-04,1740,1790,1715,17150,64050,854
2010-11-05,1740,1740,1705,17050,72760,849
2010-11-08,1710,1720,1685,17050,15560,849
2010-11-09,1705,1715,1670,16900,40180,841
2010-11-10,1675,1710,1670,16900,9320,841
2010-11-11,1680,1700,1675,16800,20160,836
2010-11-12,1715,1715,1580,16300,57510,811
2010-11-15,1615,1640,1540,16100,52930,801
2010-11-16,1575,1650,1575,15900,29310,791
2010-11-17,1565,1610,1535,15800,13020,786
2010-11-18,1610,1655,1550,16500,10130,821
2010-11-19,1665,1665,1620,16250,2620,809
2010-11-22,1585,1645,1585,16100,290,801
2010-11-23,1575,1645,1575,16250,3210,809
2010-11-24,1505,1620,1505,15800,11720,786
2010-11-25,1625,1655,1590,16450,6910,819
2010-11-26,1665,1665,1600,16000,39970,796
2010-11-29,1550,1600,1550,16000,2290,796
2010-11-30,1640,1640,1570,16100,3290,801
2010-12-01,1610,1820,1610,16250,130480,809
2010-12-02,1680,1680,1620,16300,14160,811
2010-12-03,1625,1695,1600,16600,27740,826
2010-12-06,1690,1895,1505,15100,603700,751
2010-12-07,1525,1550,1510,15250,27700,759
2010-12-08,1505,1550,1500,15500,21580,771
2010-12-09,1550,1560,1490,15600,24090,776
2010-12-10,1565,1565,1510,15600,6110,776
2010-12-13,1570,1570,1515,15550,2190,774
2010-12-14,1555,1595,1525,15400,6890,766
2010-12-15,1570,1570,1510,15400,10380,766
2010-12-16,1540,1540,1480,15350,4180,764
2010-12-17,1575,1575,1515,15550,1190,774
2010-12-20,1555,1620,1410,14300,34230,712
2010-12-21,1450,1490,1430,14400,33500,717
2010-12-22,1415,1450,1415,14150,11430,704
2010-12-23,1420,1470,1400,14400,11110,717
2010-12-24,1455,1500,1430,14350,29830,714
2010-12-27,1440,1490,1420,14350,12050,714
2010-12-28,1420,1460,1420,14400,16700,717
2010-12-29,1455,1470,1430,14400,5780,832
2010-12-30,1475,1475,1435,14400,8970,832
2011-01-03,1465,1545,1445,14800,9960,855
2011-01-04,1465,1535,1465,14750,9850,852
2011-01-05,1465,1520,1450,14600,7070,844
2011-01-06,1475,1515,1445,14450,4690,835
2011-01-07,1430,1450,1390,14000,61700,809
2011-01-10,1400,1470,1400,14300,19470,826
2011-01-11,1530,1530,1405,14100,8870,815
2011-01-12,1420,1475,1410,14200,19140,821
2011-01-13,1450,1455,1420,14200,18720,821
2011-01-14,1435,1460,1425,14600,12640,844
2011-01-17,1475,1475,1420,14500,8990,838
2011-01-18,1455,1540,1410,14100,16470,815
2011-01-19,1400,1430,1400,14100,18130,815
2011-01-20,1460,1460,1415,14150,6330,818
2011-01-21,1425,1425,1390,14200,3560,821
2011-01-24,1460,1460,1425,14250,1550,824
2011-01-25,1450,1490,1400,14500,17500,838
2011-01-26,1450,1450,1425,14450,3120,835
2011-01-27,1410,1445,1410,14250,3110,824
2011-01-28,1475,1475,1390,13900,14440,803
2011-01-31,1430,1470,1390,13900,5620,803
2011-02-01,1395,1520,1395,14000,24560,809
2011-02-07,1465,1465,1405,14100,28430,815
2011-02-08,1445,1450,1410,14150,3080,818
2011-02-09,1425,1440,1405,14250,11580,824
2011-02-10,1415,1470,1395,14450,11410,835
2011-02-11,1405,1430,1400,14300,8380,826
2011-02-14,1450,1460,1435,14350,7300,829
2011-02-15,1435,1470,1430,14400,17260,832
2011-02-16,1440,1460,1415,14450,6640,835
2011-02-17,1455,1455,1445,14450,270,835
2011-02-18,1405,1455,1405,14400,3650,832
2011-02-21,1440,1440,1400,14300,2190,826
2011-02-22,1400,1425,1370,14150,15770,818
2011-02-23,1480,1480,1390,14350,14640,829
2011-02-24,1435,1480,1400,14350,17650,829
2011-02-25,1465,1465,1405,14050,23290,812
2011-02-28,1400,1445,1400,14250,19090,824
2011-03-02,1425,1430,1400,14300,11530,826
2011-03-03,1415,1435,1415,14350,660,829
2011-03-04,1445,1465,1420,14600,5760,844
2011-03-07,1470,1470,1430,14400,6320,832
2011-03-08,1430,1455,1425,14350,4000,829
2011-03-09,1450,1515,1430,15100,37190,873
2011-03-10,1505,1640,1500,15200,56350,878
2011-03-11,1560,1560,1520,15400,4380,890
2011-03-14,1610,1610,1470,14850,15370,858
2011-03-15,1470,1560,1440,15100,19590,873
2011-03-16,1450,1515,1450,14650,16470,847
2011-03-17,1465,1510,1450,14950,1100,864
2011-03-18,1450,1540,1450,14900,44570,861
2011-03-21,1460,1525,1460,14900,5030,861
2011-03-22,1490,1550,1470,15300,49320,884
2011-03-23,1590,1590,1475,15050,15080,870
2011-03-24,1550,1570,1490,14900,11240,861
2011-03-25,1540,1710,1480,17100,626210,988
2011-03-28,1735,1770,1550,15600,390110,902
2011-03-29,1570,1580,1520,15400,213780,890
2011-03-30,1535,1550,1525,15450,98790,893
2011-03-31,1575,1575,1535,15500,18330,896
2011-04-01,1530,1780,1530,17800,1025430,1029
2011-04-04,1795,1875,1565,16150,1267190,933
2011-04-05,1660,1805,1630,17000,437920,983
2011-04-06,1700,1745,1635,16750,106950,968
2011-04-07,1700,1710,1615,16250,112500,939
2011-04-08,1670,1670,1610,16250,51610,939
2011-04-11,1600,1650,1590,16300,70670,942
2011-04-12,1615,1655,1560,15850,37980,916
2011-04-13,1585,1750,1585,16550,126930,957
2011-04-14,1680,1755,1610,16550,73210,957
2011-04-15,1660,1710,1625,16600,34770,959
2011-04-18,1645,1690,1610,16150,69970,933
2011-04-19,1590,1645,1565,16150,21910,933
2011-04-20,1685,1685,1590,16400,19350,948
2011-04-21,1625,1645,1575,15750,44150,910
2011-04-22,1575,1575,1460,14700,223200,850
2011-04-25,1470,1510,1430,14500,51500,838
2011-04-26,1505,1505,1395,14200,73150,821
2011-04-27,1420,1460,1400,14200,32170,821
2011-04-28,1410,1465,1400,14300,30150,826
2011-04-29,1475,1475,1410,14450,13690,835
2011-05-02,1475,1475,1420,14500,13860,838
2011-05-03,1480,1480,1410,14200,17920,821
2011-05-04,1440,1440,1405,14100,24590,815
2011-05-06,1435,1445,1380,14150,22240,818
2011-05-09,1460,1460,1410,14300,10590,826
2011-05-11,1420,1445,1400,14150,13810,818
2011-05-12,1410,1450,1400,14500,20330,838
2011-05-13,1460,1470,1415,14350,25020,829
2011-05-16,1435,1495,1415,14600,55140,844
2011-05-17,1435,1480,1435,14700,26330,850
2011-05-18,1490,1500,1435,14600,19400,844
2011-05-19,1440,1460,1405,14350,45720,829
2011-05-20,1435,1440,1410,14350,32860,829
2011-05-23,1420,1430,1395,14250,25600,824
2011-05-24,1415,1415,1390,14100,12500,815
2011-05-25,1395,1430,1390,14000,19900,809
2011-05-26,1390,1460,1390,14200,8680,821
2011-05-27,1440,1450,1395,14050,5160,812
2011-05-30,1405,1425,1405,14200,4930,821
2011-05-31,1440,1440,1390,14150,13590,818
2011-06-01,1415,1430,1410,14300,2170,826
2011-06-02,1405,1430,1385,14100,9430,815
2011-06-03,1400,1410,1375,14000,1070,809
2011-06-07,1400,1400,1365,13750,10040,795
2011-06-08,1420,1430,1375,14000,980,809
2011-06-09,1390,1430,1340,14300,9140,826
2011-06-10,1400,1425,1380,13950,2350,806
2011-06-13,1390,1395,1390,13950,30,806
2011-06-14,1360,1395,1360,13750,9740,795
2011-06-15,1370,1400,1355,13900,2890,803
2011-06-16,1400,1400,1370,13950,1200,806
2011-06-17,1395,1400,1350,14000,2600,809
2011-06-20,1400,1405,1370,14000,180,809
2011-06-21,1400,1400,1380,14000,7050,809
2011-06-22,1380,1400,1370,13900,50480,803
2011-06-23,1400,1420,1385,14000,4890,809
2011-06-24,1400,1410,1380,13850,5470,800
2011-06-27,1370,1430,1370,13850,350,800
2011-06-28,1430,1430,1395,14050,7360,812
2011-06-29,1410,1430,1390,14200,7400,821
2011-06-30,1430,1445,1405,14050,7070,812
2011-07-01,1435,1575,1385,13900,258210,803
2011-07-04,1425,1430,1390,14250,14790,824
2011-07-05,1435,1435,1395,14000,27670,809
2011-07-06,1430,1430,1395,14200,11210,821
2011-07-07,1400,1430,1400,14200,20940,821
2011-07-08,1450,1475,1420,14300,3520,826
2011-07-11,1460,1475,1415,14150,4790,818
2011-07-12,1425,1440,1400,14200,6450,821
2011-07-13,1440,1440,1405,14300,15990,826
2011-07-14,1410,1450,1405,14250,5840,824
2011-07-15,1465,1465,1430,14450,10240,835
2011-07-18,1440,1440,1415,14200,9070,821
2011-07-19,1525,1630,1410,16300,658310,942
2011-07-20,1675,1870,1670,18700,968400,1081
2011-07-21,1730,1750,1590,15900,993150,919
2011-07-22,1555,1610,1505,15050,254990,870
2011-07-25,1510,1595,1500,15300,79440,884
2011-07-26,1530,1545,1460,15000,138440,867
2011-07-27,1500,1515,1480,14900,50130,861
2011-07-28,1475,1530,1470,14900,36330,861
2011-07-29,1480,1565,1480,15300,63820,884
2011-08-01,1530,1550,1500,15350,70100,887
2011-08-02,1545,1545,1495,15150,38740,876
2011-08-03,1520,1555,1460,15000,38910,867
2011-08-04,1485,1510,1470,14700,52150,850
2011-08-05,1410,1450,1340,13600,100350,786
2011-08-08,1300,1360,1160,11800,60980,682
2011-08-09,1070,1145,1005,10250,99360,592
2011-08-10,1065,1170,1045,11350,65920,656
2011-08-11,1040,1230,1040,11400,21120,659
2011-08-12,1260,1290,1170,12850,11150,743
2011-08-16,1285,1350,1260,12900,38780,745
2011-08-17,1300,1335,1245,13350,43190,772
2011-08-18,1385,1385,1280,12800,42990,740
2011-08-19,1250,1280,1165,11650,16480,673
2011-08-22,1090,1195,1090,11550,13020,667
2011-08-23,1165,1240,1135,12150,10470,702
2011-08-24,1240,1240,1180,11800,4510,682
2011-08-25,1180,1230,1175,12100,7490,699
2011-08-26,1200,1235,1200,12250,2350,708
2011-08-29,1285,1325,1225,12250,4730,708
2011-08-30,1280,1280,1220,12700,8860,734
2011-08-31,1270,1290,1270,12900,2900,745
2011-09-01,1315,1315,1275,13100,3670,757
2011-09-02,1310,1310,1280,13050,760,754
2011-09-05,1300,1300,1230,12550,6550,725
2011-09-06,1245,1295,1175,12700,2820,734
2011-09-07,1275,1305,1225,12800,1230,740
2011-09-08,1260,1280,1230,12550,7850,725
2011-09-09,1255,1300,1210,12350,5330,714
2011-09-14,1305,1305,1200,12750,4810,737
2011-09-15,1275,1305,1210,12700,1170,734
2011-09-16,1300,1300,1235,12850,390,743
2011-09-19,1305,1335,1295,12950,170,748
2011-09-20,1320,1320,1215,13050,260,754
2011-09-21,1245,1295,1235,12350,2720,714
2011-09-22,1200,1250,1200,12450,2340,719
2011-09-23,1245,1245,1090,11300,24080,653
2011-09-26,1130,1210,1070,11000,5420,636
2011-09-27,1210,1235,1105,12100,15230,699
2011-09-28,1285,1285,1165,12300,1690,711
2011-09-29,1325,1325,1280,12800,30,740
2011-09-30,1340,1340,1340,13400,50,774
2011-10-04,1280,1280,1280,12800,10,740
2011-10-05,1335,1335,1205,12700,1010,734
2011-10-06,1315,1315,1235,12850,1030,743
2011-10-07,1370,1370,1215,12550,1690,725
2011-10-10,1255,1260,1180,12250,4740,708
2011-10-11,1240,1305,1210,12500,6260,722
2011-10-12,1200,1290,1200,12900,4790,745
2011-10-13,1300,1345,1270,12750,12440,737
2011-10-14,1345,1345,1315,13150,450,760
2011-10-17,1370,1370,1265,13200,15000,763
2011-10-18,1320,1345,1200,12200,59280,705
2011-10-19,1250,1280,1210,12800,6870,740
2011-10-21,1270,1275,1260,12700,710,734
2011-10-24,1270,1305,1260,12850,9830,743
2011-10-25,1420,1420,1255,13350,20590,772
2011-10-26,1335,1335,1260,13300,3730,769
2011-10-27,1330,1350,1280,13400,2970,774
2011-10-28,1350,1445,1305,14000,31910,809
2011-10-31,1505,1505,1365,14050,2850,812
2011-11-01,1405,1405,1300,13900,6160,803
2011-11-02,1380,1380,1300,13350,6880,772
2011-11-03,1395,1395,1285,13100,2580,757
2011-11-04,1315,1390,1300,13600,15540,786
2011-11-07,1400,1420,1350,13500,1690,780
2011-11-08,1320,1390,1320,13650,890,789
2011-11-09,1325,1380,1320,13200,1630,763
2011-11-10,1285,1315,1270,13100,930,757
2011-11-11,1325,1325,1250,13100,3660,757
2011-11-14,1360,1375,1285,13700,4440,792
2011-11-15,1440,1440,1320,13650,2320,789
2011-11-16,1360,1410,1335,13350,3350,772
2011-11-17,1335,1355,1310,13450,1090,777
2011-11-18,1350,1380,1310,13500,1150,780
2011-11-21,1310,1325,1280,12900,7260,745
2011-11-22,1280,1300,1255,12950,14980,748
2011-11-23,1300,1370,1260,12950,8430,748
2011-11-24,1355,1355,1250,13000,7140,751
2011-11-25,1345,1345,1240,12650,6240,731
2011-11-28,1325,1325,1275,12800,1740,740
2011-11-29,1275,1350,1275,12900,990,745
2011-11-30,1290,1305,1275,12800,1850,740
2011-12-01,1280,1330,1280,13250,8820,766
2011-12-02,1350,1355,1305,13150,1660,760
2011-12-05,1300,1325,1300,13200,930,763
2011-12-06,1320,1335,1265,12800,4460,740
2011-12-07,1285,1320,1285,12900,900,745
2011-12-08,1290,1335,1270,13000,17350,751
2011-12-09,1275,1390,1275,13150,7490,760
2011-12-12,1300,1380,1300,13250,1920,766
2011-12-13,1325,1360,1300,13300,25670,769
2011-12-14,1345,1350,1285,12900,15720,745
2011-12-15,1275,1310,1270,12950,12130,748
2011-12-16,1285,1410,1285,13500,33680,780
2011-12-19,1400,1445,1215,13050,16770,754
2011-12-20,1265,1340,1265,13350,420,772
2011-12-21,1330,1425,1325,13850,1220,800
2011-12-22,1400,1415,1330,14050,570,812
2011-12-23,1350,1415,1330,13500,12730,780
2011-12-26,1350,1375,1325,13600,5640,786
2011-12-27,1375,1375,1270,13050,48840,754
2011-12-28,1290,1345,1290,13350,1790,911
2011-12-29,1355,1360,1310,13450,9440,918
2012-01-02,1345,1545,1345,15450,615270,1055
2012-01-03,1485,1535,1430,14650,143600,1000
2012-01-04,1470,1510,1455,14750,44900,1007
2012-01-05,1495,1495,1385,13850,79230,945
2012-01-06,1395,1415,1330,13550,47350,925
2012-01-09,1355,1355,1300,13200,34010,901
2012-01-10,1320,1325,1310,13250,5240,904
2012-01-11,1330,1360,1320,13350,7570,911
2012-01-12,1320,1375,1320,13750,13030,939
2012-01-13,1370,1385,1335,13700,6360,935
2012-01-16,1340,1390,1310,13200,23780,901
2012-01-17,1335,1370,1320,13300,2870,908
2012-01-18,1360,1370,1330,13600,1730,928
2012-01-19,1365,1380,1330,13650,4760,932
2012-01-20,1335,1405,1335,13750,8380,939
2012-01-25,1375,1390,1330,13900,3320,949
2012-01-26,1425,1425,1345,13950,7830,952
2012-01-27,1355,1395,1355,13900,2830,949
2012-01-30,1410,1410,1350,13800,4960,942
2012-01-31,1380,1380,1340,13500,14200,921
2012-02-01,1350,1395,1350,13900,12970,949
2012-02-02,1370,1410,1370,13900,10440,949
2012-02-03,1420,1445,1395,14250,15160,973
2012-02-06,1430,1445,1405,14150,7770,966
2012-02-07,1390,1500,1385,14450,62530,986
2012-02-08,1435,1580,1435,15000,88380,1024
2012-02-09,1500,1565,1465,15250,24160,1041
2012-02-10,1550,1550,1430,14400,36000,983
2012-02-13,1420,1470,1375,14400,25690,983
2012-02-14,1425,1475,1420,14750,10620,1007
2012-02-15,1440,1525,1440,14800,5890,1010
2012-02-16,1500,1500,1430,14800,11370,1010
2012-02-17,1490,1490,1450,14700,5420,1003
2012-02-20,1505,1515,1445,14900,6340,1017
2012-02-21,1500,1540,1445,14800,15530,1010
2012-02-22,1460,1520,1435,14650,43970,1000
2012-02-23,1505,1670,1450,15850,172230,1082
2012-02-24,1605,1605,1495,15750,70990,1075
2012-02-27,1590,1600,1525,15400,24620,1051
2012-02-28,1540,1580,1500,15000,28150,1024
2012-02-29,1510,1670,1510,15900,68550,1085
2012-03-02,1590,1610,1535,15500,42980,1058
2012-03-05,1540,1600,1515,15600,21730,1065
2012-03-06,1540,1540,1480,15300,47330,1044
2012-03-07,1500,1540,1460,14800,57840,1010
2012-03-08,1470,1530,1470,15150,20240,1034
2012-03-09,1495,1545,1440,14650,134210,1000
2012-03-12,1460,1490,1450,14900,21180,1017
2012-03-13,1465,1490,1465,14900,5170,1017
2012-03-14,1470,1500,1470,14900,4880,1017
2012-03-15,1490,1525,1490,15000,7390,1024
2012-03-16,1500,1525,1465,14650,7920,1000
2012-03-19,1460,1505,1430,14400,44610,983
2012-03-20,1440,1480,1425,14400,15830,983
2012-03-21,1450,1465,1425,14650,7380,1000
2012-03-22,1465,1465,1415,14200,23240,969
2012-03-23,1430,1455,1425,14550,1930,993
2012-03-26,1470,1495,1425,14600,2220,997
2012-03-27,1465,1465,1420,14550,6910,993
2012-03-28,1445,1470,1420,14600,2210,997
2012-03-29,1465,1470,1425,14500,2270,990
2012-03-30,1450,1490,1430,14850,6060,1014
2012-04-02,1465,1515,1465,14900,2340,1017
2012-04-03,1495,1495,1485,14850,1250,1014
2012-04-04,1525,1525,1485,14850,1000,1014
2012-04-05,1425,1485,1420,14850,3190,1014
2012-04-06,1515,1515,1510,15100,150,1031
2012-04-09,1525,1530,1415,14450,11430,986
2012-04-10,1365,1435,1365,14150,16830,966
2012-04-12,1415,1415,1395,14150,660,966
2012-04-13,1450,1470,1405,14550,2180,993
2012-04-16,1490,1490,1455,14800,540,1010
2012-04-17,1500,1515,1470,14900,210,1017
2012-04-18,1470,1490,1470,14750,30,1007
2012-04-19,1495,1495,1450,14600,3150,997
2012-04-20,1475,1480,1415,14500,1490,990
2012-04-23,1470,1490,1375,14150,16960,966
2012-04-24,1380,1410,1360,13800,7310,942
2012-04-25,1435,1440,1365,14150,1170,966
2012-04-26,1400,1445,1350,13800,6860,942
2012-04-27,1395,1395,1355,13750,3390,939
2012-04-30,1375,1430,1340,14100,34180,962
2012-05-02,1410,1430,1350,14250,5510,973
2012-05-03,1400,1435,1370,14200,3620,969
2012-05-04,1400,1450,1400,14500,1190,990
2012-05-07,1465,1465,1455,14550,210,993
2012-05-08,1455,1455,1405,14500,1430,990
2012-05-09,1435,1450,1370,14200,23840,969
2012-05-10,1440,1445,1375,14400,250,983
2012-05-11,1400,1455,1300,13050,138560,891
2012-05-14,1310,1340,1305,13350,4350,911
2012-05-15,1325,1325,1270,13000,11300,887
2012-05-16,1320,1330,1270,13000,2180,887
2012-05-17,1305,1315,1280,13000,1530,887
2012-05-18,1270,1295,1255,12850,1820,877
2012-05-21,1305,1310,1285,12900,2190,881
2012-05-22,1290,1310,1250,13000,32570,887
2012-05-23,1300,1300,1250,12900,20720,881
2012-05-24,1310,1315,1265,13100,1770,894
2012-05-25,1310,1345,1295,13450,18180,918
2012-05-29,1345,1375,1300,13400,750,915
2012-05-30,1335,1345,1335,13400,1130,915
2012-05-31,1345,1365,1290,13450,2610,918
2012-06-01,1300,1375,1280,13750,7160,939
2012-06-04,1350,1370,1300,13200,1150,901
2012-06-05,1265,1340,1265,13250,16180,904
2012-06-07,1325,1355,1300,13300,1890,908
2012-06-08,1305,1365,1305,13600,3070,928
2012-06-11,1350,1425,1345,14100,87930,962
2012-06-12,1450,1620,1450,15450,555140,1055
2012-06-13,1535,1535,1435,14350,148490,980
2012-06-14,1440,1650,1435,15300,618830,1044
2012-06-15,1570,1755,1530,17550,186600,1198
2012-06-18,2015,2015,1960,20150,290590,1376
2012-06-19,2140,2300,1970,21800,1467940,1488
2012-06-20,2265,2270,2015,20300,572940,1386
2012-06-21,2060,2330,2060,23300,1460260,1591
2012-06-22,2450,2545,2235,22800,758800,1557
2012-06-25,2330,2420,2075,20850,396550,1423
2012-06-26,2075,2175,1910,19800,620460,1352
2012-06-27,2020,2070,1850,18500,528260,1263
2012-06-28,1900,1990,1865,19300,482400,1318
2012-06-29,1885,1920,1820,19100,233060,1304
2012-07-02,1960,2170,1945,20400,660350,1393
2012-07-03,2070,2075,1925,19950,282520,1362
2012-07-04,1995,2050,1950,19500,167760,1331
2012-07-05,1950,2030,1900,20250,130270,1382
2012-07-06,2025,2105,1930,19900,208610,1359
2012-07-09,1980,2015,1875,18750,125700,1280
2012-07-10,1895,1980,1780,18400,218880,1256
2012-07-11,1815,1880,1750,18050,167500,1232
2012-07-12,1835,1845,1675,17250,204520,1178
2012-07-13,1730,1755,1650,16950,112700,1157
2012-07-16,1745,1780,1710,17100,41760,1167
2012-07-17,1735,1820,1700,17500,138580,1195
2012-07-18,1775,1830,1670,16900,91200,1154
2012-07-19,1745,1750,1670,16850,63200,1150
2012-07-20,1685,1720,1620,16800,54910,1147
2012-07-23,1675,1675,1600,16000,53430,1092
2012-07-24,1570,1670,1550,16500,62470,1126
2012-07-25,1645,1680,1525,15250,68010,1041
2012-07-26,1535,1570,1475,15700,87990,1072
2012-07-27,1615,1650,1530,15750,93910,1075
2012-07-30,1620,1620,1535,15800,21180,1079
2012-07-31,1590,1600,1515,15450,51800,1055
2012-08-01,1575,1630,1520,16250,67680,1109
2012-08-02,1650,1670,1550,15700,78060,1072
2012-08-03,1580,1595,1550,15750,21840,1075
2012-08-06,1590,1600,1530,15850,19180,1082
2012-08-07,1560,1610,1560,16100,13720,1099
2012-08-08,1630,1630,1565,15650,17780,1068
2012-08-09,1570,1585,1555,15850,15630,1082
2012-08-10,1575,1585,1560,15800,17050,1079
2012-08-13,1700,1815,1700,18150,327310,1239
2012-08-14,1920,1975,1825,18350,621330,1253
2012-08-16,1835,1850,1780,18150,92690,1239
2012-08-17,1815,1840,1720,17200,127860,1174
2012-08-20,1750,1795,1700,17450,90200,1191
2012-08-21,1745,1845,1735,17350,129180,1184
2012-08-22,1715,1750,1710,17450,36910,1191
2012-08-23,1740,1880,1710,17800,103940,1215
2012-08-24,1770,1790,1685,16850,70100,1150
2012-08-27,1685,1695,1615,16600,49380,1133
2012-08-28,1670,1670,1580,15900,69040,1085
2012-08-29,1590,1735,1580,16600,93630,1133
2012-08-30,1685,1685,1635,16450,22410,1123
2012-08-31,1645,1685,1640,16850,25130,1150
2012-09-03,1670,1690,1650,16900,14260,1154
2012-09-04,1700,1710,1640,16400,16980,1120
2012-09-05,1650,1650,1570,16000,17870,1092
2012-09-06,1610,1635,1570,15900,29610,1085
2012-09-07,1630,1630,1570,16250,12110,1109
2012-09-10,1625,1665,1580,16550,33470,1130
2012-09-11,1620,1655,1620,16500,8390,1126
2012-09-12,1675,1675,1615,16150,16880,1102
2012-09-13,1590,1660,1590,16250,39710,1109
2012-09-14,1630,1700,1600,16500,22850,1126
2012-09-17,1660,1660,1610,16200,22260,1106
2012-09-18,1620,1700,1595,16300,75560,1113
2012-09-19,1680,1870,1650,18700,206070,1277
2012-09-20,1850,1875,1730,17300,232510,1181
2012-09-21,1755,1980,1730,19500,332160,1331
2012-09-24,1960,1960,1810,18600,100340,1270
2012-09-25,1830,1860,1735,17800,101930,1215
2012-09-26,1780,1815,1730,17900,37910,1222
2012-09-27,1820,1880,1730,17700,37680,1208
2012-09-28,1775,1845,1775,18300,17920,1249
2012-10-02,1830,1900,1780,18100,21720,1236
2012-10-04,1810,1825,1775,18100,19230,1236
2012-10-05,1810,1825,1770,17700,32880,1208
2012-10-08,1780,1855,1760,18150,42170,1239
2012-10-09,1760,1880,1760,18350,61940,1253
2012-10-10,1825,1890,1770,17750,50230,1212
2012-10-11,1775,1775,1680,17050,96170,1164
2012-10-12,1705,1720,1625,16250,110040,1109
2012-10-15,1635,1670,1565,16000,46510,1092
2012-10-16,1580,1670,1570,15950,16690,1089
2012-10-17,1590,1660,1590,16200,14400,1106
2012-10-18,1680,1680,1615,16300,23560,1113
2012-10-19,1635,1670,1615,16650,20010,1137
2012-10-22,1660,1840,1650,16950,100620,1157
2012-10-23,1720,1785,1690,17450,30000,1191
2012-10-24,1715,1810,1715,17900,52640,1222
2012-10-25,1810,1810,1720,17400,29690,1188
2012-10-26,1705,1755,1635,16850,36120,1150
2012-10-29,1660,1730,1555,16000,62990,1092
2012-10-30,1565,1660,1565,16100,86990,1099
2012-10-31,1655,1675,1620,16600,14390,1133
2012-11-01,1690,1690,1620,16400,21470,1120
2012-11-02,1660,1665,1610,16250,12330,1109
2012-11-05,1645,1645,1610,16350,6020,1116
2012-11-06,1640,1640,1595,16000,21840,1092
2012-11-07,1615,1625,1575,15900,22990,1085
2012-11-08,1570,1600,1520,15350,22900,1048
2012-11-09,1510,1540,1460,14800,59200,1010
2012-11-12,1510,1520,1470,15100,19620,1031
2012-11-13,1530,1530,1380,14300,72810,976
2012-11-14,1425,1425,1400,14000,35300,956
2012-11-15,1410,1430,1350,13600,27060,928
2012-11-16,1360,1360,1290,12950,40310,884
2012-11-19,1290,1375,1290,13550,16190,925
2012-11-20,1340,1400,1340,13800,7770,942
2012-11-21,1425,1430,1400,14200,12610,969
2012-11-22,1400,1440,1395,14350,11050,980
2012-11-23,1400,1440,1400,14350,3690,980
2012-11-26,1450,1450,1375,14000,2280,956
2012-11-27,1405,1415,1360,14000,2540,956
2012-11-28,1400,1400,1360,13750,2660,939
2012-11-29,1400,1400,1380,14000,2470,956
2012-11-30,1395,1425,1360,14250,8460,973
2012-12-03,1450,1450,1425,14300,2950,976
2012-12-04,1430,1430,1385,14250,640,973
2012-12-05,1425,1425,1360,13750,5380,939
2012-12-06,1415,1415,1365,14000,180,956
2012-12-07,1390,1400,1385,14000,14560,956
2012-12-10,1380,1410,1375,13800,3330,942
2012-12-11,1400,1410,1390,13900,2280,949
2012-12-12,1360,1410,1360,14000,3000,956
2012-12-13,1420,1420,1385,14100,160,962
2012-12-14,1450,1450,1450,14500,30,990
2012-12-17,1390,1420,1365,14100,6630,962
2012-12-18,1405,1405,1375,14000,550,956
2012-12-20,1400,1480,1395,13950,5790,952
2012-12-21,1415,1415,1365,14050,1250,959
2012-12-24,1405,1405,1350,13900,9010,949
2012-12-26,1390,1395,1375,13900,5540,949
2012-12-27,1390,1400,1335,13900,1250,1022
2012-12-28,1390,1390,1365,13900,2820,1022
2013-01-02,1390,1410,1370,14100,3850,1037
2013-01-03,1405,1410,1365,14050,10690,1033
2013-01-04,1405,1460,1390,14000,14520,1030
2013-01-07,1465,1465,1390,14150,7510,1041
2013-01-08,1380,1430,1380,14300,8790,1052
2013-01-09,1450,1460,1415,14500,5420,1067
2013-01-10,1495,1500,1420,14250,5150,1048
2013-01-11,1445,1465,1415,14350,15190,1056
2013-01-14,1405,1450,1405,14350,19100,1056
2013-01-15,1470,1475,1430,14500,16300,1067
2013-01-16,1450,1590,1435,14550,216280,1070
2013-01-17,1455,1505,1415,14250,22060,1048
2013-01-18,1435,1465,1430,14550,7190,1070
