Date,Open,High,Low,Close,Volume,Adj_Close
2004-01-27,8700,8700,8160,2735,1667,8205
2004-01-28,8175,8520,8100,2740,700,8220
2004-01-29,8640,8700,8310,2840,4133,8520
2004-01-30,8790,8790,8265,2770,2000,8310
2004-02-02,8310,8640,8115,2720,1967,8160
2004-02-03,8145,8520,8145,2795,4533,8385
2004-02-04,8700,9630,8700,3210,12133,9630
2004-02-05,9900,10470,8700,2910,24800,8730
2004-02-06,9000,9000,8700,2950,3600,8850
2004-02-09,9180,9180,8580,2860,3200,8580
2004-02-10,8430,8760,8400,2890,2300,8670
2004-02-11,8670,8985,8670,2930,1533,8790
2004-02-12,8850,8850,8640,2880,2600,8640
2004-02-13,8520,8700,8520,2900,2167,8700
2004-02-16,8790,10005,8790,3335,18100,10005
2004-02-17,10350,10800,9300,3200,28333,9600
2004-02-18,9840,9870,9420,3230,4100,9690
2004-02-19,9600,9600,9000,3030,5100,9090
2004-02-20,8955,9510,8850,3070,3200,9210
2004-02-23,9000,9540,9000,3180,2133,9540
2004-02-24,9690,10050,9180,3060,7500,9180
2004-02-25,9300,10500,9300,3470,16000,10410
2004-02-26,10470,11010,9660,3290,9867,9870
2004-02-27,9690,10410,9600,3300,3700,9900
2004-03-02,9615,9900,9615,3280,4000,9840
2004-03-03,10020,10020,9570,3200,3633,9600
2004-03-04,9750,11040,9615,3300,27200,9900
2004-03-05,10290,10290,9750,3300,2933,9900
2004-03-08,10170,10200,9660,3250,3500,9750
2004-03-09,9660,9975,9660,3280,500,9840
2004-03-10,9690,9960,9630,3245,3633,9735
2004-03-11,9585,9855,9435,3280,800,9840
2004-03-12,9660,9660,8670,3000,5400,9000
2004-03-15,9300,9540,9150,3120,567,9360
2004-03-16,9360,9360,9060,3100,1800,9300
2004-03-17,9360,9600,9300,3200,2300,9600
2004-03-18,9450,9600,9450,3170,233,9510
2004-03-19,9315,9600,9315,3140,2300,9420
2004-03-22,9450,9450,9300,3100,1333,9300
2004-03-23,9555,9555,9060,3095,200,9285
2004-03-24,9525,9525,9000,3095,1733,9285
2004-03-25,9285,9285,9015,3080,467,9240
2004-03-26,9210,9210,8820,3000,2033,9000
2004-03-29,9210,9210,9060,3070,367,9210
2004-03-30,9300,9570,9270,3120,1700,9360
2004-03-31,9270,9450,9090,3060,1167,9180
2004-04-01,9000,9390,9000,3130,867,9390
2004-04-02,9360,9360,9090,3040,333,9120
2004-04-06,9090,9240,9015,3010,2167,9030
2004-04-07,9000,9195,9000,3020,1733,9060
2004-04-08,9030,9030,9000,3000,2233,9000
2004-04-09,8865,9000,8865,2970,1267,8910
2004-04-12,9000,9270,8940,3005,3367,9015
2004-04-13,8790,9000,8790,2960,2433,8880
2004-04-14,8790,8880,8760,2960,600,8880
2004-04-16,9465,10200,9045,3035,14100,9105
2004-04-19,9870,9870,9150,3070,6500,9210
2004-04-20,9090,9420,9090,3060,2133,9180
2004-04-21,9060,9330,9045,3060,3233,9180
2004-04-22,9030,9120,8940,3025,3700,9075
2004-04-23,8910,9135,8880,2975,5233,8925
2004-04-26,9030,9270,8760,3090,10933,9270
2004-04-27,8940,9150,8940,3050,3633,9150
2004-04-28,8400,8970,8250,2850,15233,8550
2004-04-29,8400,8400,7365,2650,7167,7950
2004-04-30,7950,8505,7530,2715,3500,8145
2004-05-03,7830,8250,7830,2750,767,8250
2004-05-04,8235,8340,8010,2725,2600,8175
2004-05-06,8025,8070,7800,2610,2200,7830
2004-05-07,7755,7890,7500,2590,3667,7770
2004-05-10,7800,8925,7800,2975,37000,8925
2004-05-11,9900,9900,7725,2745,58033,8235
2004-05-12,8250,9450,7545,2820,32600,8460
2004-05-13,8340,8550,7800,2650,9433,7950
2004-05-14,7830,8820,7830,2710,6900,8130
2004-05-17,8130,8505,7260,2480,5333,7440
2004-05-18,6780,8040,6780,2380,12900,7140
2004-05-19,7170,7500,7065,2410,9667,7230
2004-05-20,7080,7200,6960,2380,5900,7140
2004-05-21,6960,7380,6960,2410,3900,7230
2004-05-24,7230,7500,7140,2400,9733,7200
2004-05-25,6990,7215,6990,2400,8133,7200
2004-05-27,7215,8280,7200,2760,85233,8280
2004-05-28,7980,7980,7095,2365,51467,7095
2004-05-31,7170,7425,6825,2475,11967,7425
2004-06-01,6915,7200,6915,2350,10033,7050
2004-06-02,6945,7185,6825,2300,13267,6900
2004-06-03,6945,7200,6825,2275,10633,6825
2004-06-04,6840,7050,6840,2300,4000,6900
2004-06-07,6825,6990,6825,2300,6767,6900
2004-06-08,6900,7050,6870,2315,6033,6945
2004-06-09,7170,7170,6810,2300,6100,6900
2004-06-10,6795,6960,6795,2285,2533,6855
2004-06-11,6990,6990,6585,2200,3933,6600
2004-06-14,6465,6660,6435,2145,3467,6435
2004-06-15,6330,6330,6180,2065,4433,6195
2004-06-16,6120,6285,6120,2065,2133,6195
2004-06-17,6210,6480,6150,2090,4167,6270
2004-06-18,6030,6120,5880,1975,4533,5925
2004-06-21,6255,6810,6240,2100,37800,6300
2004-06-22,6285,6300,5880,1960,8033,5880
2004-06-23,5730,5880,5580,1870,7067,5610
2004-06-24,5685,6300,5565,1975,9800,5925
2004-06-25,5700,5910,5640,1955,6800,5865
2004-06-28,5865,6000,5745,1920,2400,5760
2004-06-29,5790,6150,5790,2050,11900,6150
2004-06-30,6120,6270,5940,1990,5467,5970
2004-07-01,6195,6195,5865,1955,4967,5865
2004-07-02,5880,6030,5775,2000,6433,6000
2004-07-05,6000,6000,5745,1940,4633,5820
2004-07-06,5700,5880,5595,1950,3833,5850
2004-07-07,5685,5850,5670,1950,3833,5850
2004-07-08,5850,5850,5700,1930,4367,5790
2004-07-09,5790,6600,5790,1990,19500,5970
2004-07-12,6015,6240,5925,1975,5233,5925
2004-07-13,5970,5970,5745,1925,3033,5775
2004-07-14,5775,6000,5760,1935,2633,5805
2004-07-15,5715,5850,5700,1900,4167,5700
2004-07-16,5715,5835,5670,1900,2600,5700
2004-07-19,5715,5850,5700,1935,1333,5805
2004-07-20,5730,5775,5640,1885,3067,5655
2004-07-21,5700,5820,5640,1915,8933,5745
2004-07-22,5730,5745,5595,1880,1367,5640
2004-07-23,5565,5730,5565,1890,3767,5670
2004-07-26,5535,5880,5535,1885,2333,5655
2004-07-27,5700,5700,5580,1895,3267,5685
2004-07-28,5670,5790,5670,1900,2467,5700
2004-07-29,5700,5880,5490,1900,3567,5700
2004-07-30,5775,6240,5700,1905,10233,5715
2004-08-02,5850,5865,5550,1850,7700,5550
2004-08-03,5760,5760,4875,1850,6533,5550
2004-08-04,5430,6375,5370,1795,119133,5385
2004-08-05,5370,5490,5130,1750,15267,5250
2004-08-06,5190,5190,5010,1690,4567,5070
2004-08-09,5010,5310,4950,1705,3333,5115
2004-08-10,5040,5220,5010,1700,2100,5100
2004-08-11,5190,5190,5100,1700,2133,5100
2004-08-12,5355,5355,5100,1705,2633,5115
2004-08-13,5160,5235,5100,1740,3500,5220
2004-08-16,5175,6000,5175,2000,58033,6000
2004-08-17,6750,6900,6510,2300,92967,6900
2004-08-18,7590,7680,6330,2345,130167,7035
2004-08-19,6855,6990,6420,2170,31833,6510
2004-08-20,6645,7485,6540,2495,126400,7485
2004-08-23,7800,8595,7335,2550,212567,7650
2004-08-24,8100,8100,7200,2610,34667,7830
2004-08-25,7740,8670,7740,2655,84233,7965
2004-08-26,7200,8070,7200,2470,76267,7410
2004-08-27,7560,7560,7050,2475,30400,7425
2004-08-30,7230,7425,6750,2260,28500,6780
2004-08-31,6810,6840,6480,2180,21500,6540
2004-09-01,6540,7050,6540,2270,26000,6810
2004-09-02,6990,7110,6645,2255,16600,6765
2004-09-03,6825,6960,6555,2225,21000,6675
2004-09-06,6705,6990,6660,2275,20167,6825
2004-09-07,6930,7050,6615,2295,21600,6885
2004-09-08,6960,6960,6510,2230,13067,6690
2004-09-09,6645,6645,6525,2185,10033,6555
2004-09-10,6450,6480,6345,2140,6100,6420
2004-09-13,6300,6555,6210,2145,8867,6435
2004-09-14,6345,6585,6345,2140,1667,6420
2004-09-15,6360,6510,6270,2090,4900,6270
2004-09-16,6285,6405,6180,2100,4133,6300
2004-09-17,6435,6450,6255,2085,2333,6255
2004-09-20,6210,6375,6210,2090,4733,6270
2004-09-21,6300,6390,6060,2040,4167,6120
2004-09-22,6030,6255,5940,1980,8833,5940
2004-09-23,5865,6000,5775,1940,3700,5820
2004-09-24,5820,6120,5820,1945,2200,5835
2004-09-30,5610,5880,5610,1920,3800,5760
2004-10-01,5700,5970,5700,1985,3200,5955
2004-10-04,5835,6090,5835,1995,1933,5985
2004-10-05,6000,6180,5940,1995,3067,5985
2004-10-06,6060,6060,5925,1985,3033,5955
2004-10-07,5955,6060,5910,1970,1667,5910
2004-10-08,5910,5910,5655,1900,6067,5700
2004-10-11,5700,5790,5610,1920,1833,5760
2004-10-12,5760,5865,5700,1920,3100,5760
2004-10-13,5715,6450,5715,2005,9600,6015
2004-10-14,6030,6480,5895,2100,15167,6300
2004-10-15,6540,6570,5850,1985,12367,5955
2004-10-18,6030,6180,5940,2025,5400,6075
2004-10-19,6150,6240,5940,2000,4733,6000
2004-10-20,5985,6090,5820,1985,2067,5955
2004-10-21,5820,6000,5820,1945,2067,5835
2004-10-22,5820,5970,5760,1965,3367,5895
2004-10-25,5805,5940,5730,1950,2700,5850
2004-10-26,5805,5820,5700,1925,2600,5775
2004-10-27,5805,5820,5610,1890,2533,5670
2004-10-28,5700,5880,5670,1890,6900,5670
2004-10-29,5685,5835,5670,1940,2900,5820
2004-11-01,6000,6420,5925,2000,9367,6000
2004-11-02,6285,6285,5880,2010,8100,6030
2004-11-03,6060,6120,5910,1975,1667,5925
2004-11-04,5820,6000,5820,1990,1733,5970
2004-11-05,5865,6150,5865,2025,2700,6075
2004-11-08,6030,6030,5850,1955,3000,5865
2004-11-09,5880,5925,5760,1960,2133,5880
2004-11-10,5910,6180,5880,2020,8100,6060
2004-11-11,6060,6150,5910,1970,5567,5910
2004-11-12,6000,6000,5850,1960,2300,5880
2004-11-15,5805,6120,5805,1970,1300,5910
2004-11-16,5940,6030,5835,1945,4133,5835
2004-11-17,5835,5940,5835,1945,2267,5835
2004-11-18,5850,5940,5685,1930,3800,5790
2004-11-19,5880,5925,5700,1940,3000,5820
2004-11-22,5760,5880,5715,1915,1333,5745
2004-11-23,5700,5895,5700,1900,2567,5700
2004-11-24,5730,5820,5700,1935,1600,5805
2004-11-25,5730,5835,5700,1915,2300,5745
2004-11-26,5820,5835,5730,1925,1900,5775
2004-11-29,5715,5820,5715,1910,3533,5730
2004-11-30,5835,5850,5730,1945,4933,5835
2004-12-01,5835,6120,5805,1950,5567,5850
2004-12-02,5895,6720,5895,2240,122433,6720
2004-12-03,7050,7050,6330,2210,55100,6630
2004-12-06,6750,6750,6240,2135,32100,6405
2004-12-07,6435,7365,6435,2360,126400,7080
2004-12-08,6840,7140,6750,2370,30600,7110
2004-12-09,7260,7260,6210,2120,46967,6360
2004-12-10,6150,6360,6000,2025,33500,6075
2004-12-13,5865,6060,5865,1960,20800,5880
2004-12-14,5940,6090,5820,2030,13167,6090
2004-12-15,6000,6150,5820,1985,11133,5955
2004-12-16,5880,6075,5865,1970,9800,5910
2004-12-17,5910,5970,5760,1940,8867,5820
2004-12-20,5835,5910,5790,1930,8200,5790
2004-12-21,5760,5820,5670,1930,10900,5790
2004-12-22,5730,5790,5700,1920,8367,5760
2004-12-23,5715,5835,5715,1935,3300,5805
2004-12-24,5865,5880,5775,1935,2933,5805
2004-12-27,5745,5865,5745,1930,3067,5790
2004-12-28,5760,5925,5745,1950,6300,5850
2004-12-29,5820,5895,5805,1960,1200,5880
2004-12-30,5880,5910,5790,1960,3667,5880
2005-01-03,5865,5970,5865,1955,4067,5865
2005-01-04,5865,6000,5850,1995,4800,5985
2005-01-05,5970,6360,5940,2040,14800,6120
2005-01-06,6120,6360,6090,2070,7200,6210
2005-01-07,6180,6330,6000,2005,7433,6015
2005-01-10,6015,6120,5955,2030,3767,6090
2005-01-11,6150,6240,6000,2030,3100,6090
2005-01-12,6030,6120,6000,2035,3400,6105
2005-01-13,6120,6210,6030,2015,2200,6045
2005-01-14,6180,6255,6075,2060,3467,6180
2005-01-17,6300,6300,6120,2060,6300,6180
2005-01-18,6150,6300,6105,2040,3500,6120
2005-01-19,6240,6420,6105,2085,8600,6255
2005-01-20,6390,6450,6240,2085,4067,6255
2005-01-21,6420,6540,6120,2165,16600,6495
2005-01-24,6405,6540,6405,2160,4467,6480
2005-01-25,6480,6750,6390,2230,9500,6690
2005-01-26,6750,6900,6630,2210,9833,6630
2005-01-27,6510,6585,6105,2070,10167,6210
2005-01-28,6240,6435,6090,2145,8200,6435
2005-01-31,6540,6540,6300,2120,4433,6360
2005-02-01,6360,6750,6360,2200,15800,6600
2005-02-02,6750,7500,6495,2290,35100,6870
2005-02-03,6900,7110,6750,2285,12667,6855
2005-02-04,6795,7185,6690,2310,9067,6930
2005-02-07,7590,7965,7350,2655,150800,7965
2005-02-11,7800,8760,7530,2770,105167,8310
2005-02-14,8100,8400,7860,2740,28533,8220
2005-02-15,8220,8550,7800,2645,27200,7935
2005-02-16,7860,9120,7665,3040,72000,9120
2005-02-17,9120,9810,8610,3100,69167,9300
2005-02-18,9060,9300,8880,2965,18533,8895
2005-02-21,9000,9420,8700,2980,22267,8940
2005-02-22,9240,9720,8430,2850,53367,8550
2005-02-23,8295,8850,8250,2900,20333,8700
2005-02-24,8700,9300,8700,2975,16567,8925
2005-02-25,8745,9210,8745,2980,17067,8940
2005-02-28,9000,9030,8700,2970,15300,8910
2005-03-02,9300,9300,8730,2915,17500,8745
2005-03-03,8460,10050,7830,2920,230267,8760
2005-03-04,9000,10065,8730,3080,245300,9240
2005-03-07,9360,9435,8700,2950,40167,8850
2005-03-08,8850,8970,8130,2730,42133,8190
2005-03-09,8010,8370,7950,2700,16867,8100
2005-03-10,7980,8310,7980,2720,12567,8160
2005-03-11,8160,8370,7800,2665,20000,7995
2005-03-14,7875,8115,7875,2680,11100,8040
2005-03-15,8160,8160,7770,2610,10567,7830
2005-03-16,7620,7905,7590,2630,10533,7890
2005-03-17,7650,7800,7440,2600,5233,7800
2005-03-18,7605,7875,7515,2505,5533,7515
2005-03-21,7365,7725,7200,2430,9633,7290
2005-03-22,7200,7530,7200,2440,9967,7320
2005-03-23,7200,7230,6960,2335,5967,7005
2005-03-24,6960,7155,6630,2250,7167,6750
2005-03-25,6675,6900,6510,2280,8267,6840
2005-03-28,6900,6990,6900,2300,1967,6900
2005-03-29,6900,7935,6900,2645,58467,7935
2005-03-30,8250,8700,7260,2650,70600,7950
2005-03-31,7830,8070,7560,2640,16267,7920
2005-04-01,8190,8850,8010,2810,50433,8430
2005-04-04,8175,8400,8025,2725,25933,8175
2005-04-06,8175,8550,8130,2730,13867,8190
2005-04-07,8190,8280,7800,2650,8633,7950
2005-04-08,7680,8160,7680,2570,13400,7710
2005-04-11,7560,7740,7560,2550,2000,7650
2005-04-12,7530,7650,7530,2515,1800,7545
2005-04-13,7560,7635,7470,2540,3667,7620
2005-04-14,7785,7800,7530,2515,3367,7545
2005-04-15,7560,7770,7245,2435,800,7305
2005-04-18,7320,7560,6900,2300,1767,6900
2005-04-19,7050,7335,6900,2400,2400,7200
2005-04-20,7200,7455,6990,2340,2967,7020
2005-04-21,6900,7080,6750,2350,5867,7050
2005-04-22,7500,7500,7050,2390,4233,7170
2005-04-25,7020,7185,6990,2360,2200,7080
2005-04-26,7110,7215,7020,2380,1600,7140
2005-04-27,7320,7320,6930,2360,1267,7080
2005-04-28,7200,7200,6990,2330,2233,6990
2005-04-29,6720,7170,6510,2360,4933,7080
2005-05-02,6900,7140,6810,2310,1833,6930
2005-05-03,6930,7035,6765,2270,2800,6810
2005-05-04,6795,7095,6795,2340,3300,7020
2005-05-06,7170,7170,6810,2270,5767,6810
2005-05-09,6825,6945,6750,2250,1500,6750
2005-05-10,6810,7050,6570,2295,3267,6885
2005-05-11,6585,6870,6585,2260,2200,6780
2005-05-12,6960,6960,6660,2240,1233,6720
2005-05-13,6675,6885,6600,2275,1967,6825
2005-05-16,7845,7845,7800,2615,16300,7845
2005-05-17,8700,8700,7275,2550,60300,7650
2005-05-18,7500,7590,7275,2505,8233,7515
2005-05-19,7650,8100,7530,2700,31633,8100
2005-05-20,8250,8250,7530,2510,15833,7530
2005-05-23,7950,8400,7545,2520,12700,7560
2005-05-24,7650,7830,7200,2465,5633,7395
2005-05-25,7380,7380,7230,2415,2533,7245
2005-05-26,7095,7425,7050,2385,6133,7155
2005-05-27,7095,7320,7095,2400,4900,7200
2005-05-30,7200,7410,7200,2440,3800,7320
2005-05-31,7215,7380,7200,2440,1800,7320
2005-06-01,7335,7335,7005,2360,7800,7080
2005-06-02,7080,7080,6960,2355,4367,7065
2005-06-03,6975,7155,6975,2380,6400,7140
2005-06-07,7200,8100,7020,2550,16567,7650
2005-06-08,7755,7785,7500,2530,6533,7590
2005-06-09,7440,7590,7380,2480,5767,7440
2005-06-10,7380,7650,7380,2520,8700,7560
2005-06-13,7440,7770,7440,2580,6900,7740
2005-06-14,7530,7815,7380,2500,3367,7500
2005-06-15,7365,7560,7365,2500,3933,7500
2005-06-16,7560,7800,7500,2525,3267,7575
2005-06-17,7590,8250,7500,2560,35000,7680
2005-06-20,8070,8490,7920,2700,47300,8100
2005-06-21,8250,8340,7590,2625,10133,7875
2005-06-22,8340,8340,7965,2700,11933,8100
2005-06-23,7860,8100,7860,2650,7800,7950
2005-06-24,7800,8025,7755,2625,6267,7875
2005-06-27,8970,8970,7380,2685,17667,8055
2005-06-28,8055,8055,7740,2600,4300,7800
2005-06-29,7740,8100,7590,2540,9733,7620
2005-06-30,7800,8070,7680,2600,8900,7800
2005-07-01,8010,8010,7755,2585,7000,7755
2005-07-04,7950,8325,7950,2690,14200,8070
2005-07-05,8130,8400,7980,2770,15833,8310
2005-07-06,8190,9555,8145,3185,99867,9555
2005-07-07,9450,9450,8880,2980,54867,8940
2005-07-08,9000,9000,8250,2765,54600,8295
2005-07-11,8580,8730,8310,2810,101833,8430
2005-07-12,8670,8670,8115,2725,34767,8175
2005-07-13,7845,8310,7845,2680,29600,8040
2005-07-14,8085,8190,7980,2660,16233,7980
2005-07-15,8010,8100,7875,2685,8500,8055
2005-07-18,8130,8700,8130,2780,36067,8340
2005-07-19,8460,8550,8220,2750,11933,8250
2005-07-20,9465,9465,8250,2790,63267,8370
2005-07-21,8175,8385,8100,2705,33967,8115
2005-07-22,7965,8280,7965,2680,23433,8040
2005-07-25,8040,8445,8040,2700,15500,8100
2005-07-26,8235,8430,8100,2810,20767,8430
2005-07-27,8550,8685,8175,2735,18000,8205
2005-07-28,8220,8610,8205,2760,22300,8280
2005-07-29,8265,8535,8205,2785,21933,8355
2005-08-01,8490,8505,8160,2730,15533,8190
2005-08-02,8085,8235,8025,2720,8000,8160
2005-08-03,7905,8220,7905,2740,19867,8220
2005-08-04,8100,8220,7920,2645,10833,7935
2005-08-05,7710,7935,7485,2500,15633,7500
2005-08-08,7320,7575,7200,2430,4233,7290
2005-08-09,7080,7620,7080,2490,9600,7470
2005-08-10,7365,7800,7365,2530,6067,7590
2005-08-11,7665,7800,7590,2590,2367,7770
2005-08-12,7650,8010,7620,2545,4700,7635
2005-08-16,7920,7920,7575,2600,2867,7800
2005-08-17,7650,7860,7515,2505,1767,7515
2005-08-18,7530,8310,7530,2670,19500,8010
2005-08-19,8100,8340,7890,2700,12667,8100
2005-08-22,8235,8520,7995,2675,16700,8025
2005-08-23,8010,8190,7890,2715,8000,8145
2005-08-24,8085,8280,8040,2730,8933,8190
2005-08-25,7995,8250,7830,2660,6000,7980
2005-08-26,7860,8085,7710,2590,9667,7770
2005-08-29,7725,8010,7560,2520,2433,7560
2005-08-30,7560,7710,7425,2475,5600,7425
2005-08-31,7200,7365,7200,2435,4733,7305
2005-09-01,7320,7635,7290,2470,6000,7410
2005-09-02,7890,7890,7440,2510,4000,7530
2005-09-05,7530,7740,7350,2475,9733,7425
2005-09-06,7500,7575,7425,2495,4467,7485
2005-09-07,7575,7590,7470,2490,3633,7470
2005-09-08,7500,7635,7500,2500,3933,7500
2005-09-09,7440,7590,7410,2505,5267,7515
2005-09-12,7530,7590,7485,2495,4733,7485
2005-09-13,7485,7620,7440,2540,2800,7620
2005-09-14,7485,7665,7485,2500,4867,7500
2005-09-15,7560,7560,7410,2505,3700,7515
2005-09-16,7425,7620,7410,2500,5933,7500
2005-09-20,8550,8625,8520,2875,46267,8625
2005-09-21,8325,8625,7830,2665,95533,7995
2005-09-22,8025,8310,7845,2650,12633,7950
2005-09-23,8055,8070,7800,2605,10900,7815
2005-09-26,7740,8340,7740,2605,26833,7815
2005-09-27,7860,7980,7755,2650,8067,7950
2005-09-28,7815,7950,7800,2605,14900,7815
2005-09-29,7800,8010,7800,2610,8500,7830
2005-09-30,7860,7995,7785,2665,12447,7995
2005-10-04,7980,8025,7830,2650,16067,7950
2005-10-05,7905,8085,7845,2640,7400,7920
2005-10-06,7965,8190,7920,2710,16320,8130
2005-10-07,8130,8340,7950,2650,20131,7950
2005-10-10,8100,8205,8055,2715,10597,8145
2005-10-11,8055,8310,8055,2740,7107,8220
2005-10-12,8250,8385,7950,2700,14233,8100
2005-10-13,8040,8100,7995,2670,7417,8010
2005-10-14,8025,8370,8010,2745,17203,8235
2005-10-17,8235,8400,8085,2705,14267,8115
2005-10-18,8100,8190,8055,2720,6397,8160
2005-10-19,8070,8070,7740,2645,24207,7935
2005-10-20,7890,8040,7890,2645,6193,7935
2005-10-21,7935,8535,7800,2800,19685,8400
2005-10-24,8550,8610,8190,2820,17537,8460
2005-10-25,8550,8700,8280,2765,17547,8295
2005-10-26,8295,8475,8250,2765,14483,8295
2005-10-27,8370,8505,8145,2770,13313,8310
2005-10-28,8265,8550,8100,2740,27747,8220
2005-10-31,8220,8520,8220,2800,6300,8400
2005-11-01,8475,9570,8475,2890,49093,8670
2005-11-02,8670,8820,8445,2880,9123,8640
2005-11-03,8460,8655,8460,2825,17153,8475
2005-11-04,8490,8640,8415,2830,8840,8490
2005-11-07,8490,8610,8430,2870,5767,8610
2005-11-08,8565,8895,8565,2915,15131,8745
2005-11-09,8760,8835,8640,2910,10383,8730
2005-11-10,8700,8910,8610,2875,30446,8625
2005-11-11,8610,8760,8310,2785,21553,8355
2005-11-14,8400,8400,8100,2730,36141,8190
2005-11-15,8130,8310,8130,2745,15049,8235
2005-11-16,8235,8280,8115,2735,12210,8205
2005-11-17,8250,8250,8040,2715,15673,8145
2005-11-18,8160,8265,8145,2715,9437,8145
2005-11-21,8145,8235,8070,2730,11427,8190
2005-11-22,8190,8250,8115,2740,7307,8220
2005-11-23,8100,8280,8100,2750,5973,8250
2005-11-24,8265,8490,8160,2815,8987,8445
2005-11-25,8475,8580,8250,2760,14397,8280
2005-11-28,8280,8670,8280,2870,17513,8610
2005-11-29,8580,8670,8460,2870,10968,8610
2005-11-30,8610,8730,8490,2875,13613,8625
2005-12-01,8625,8910,8580,2895,8763,8685
2005-12-02,8685,9000,8685,2905,22860,8715
2005-12-05,8580,8835,8550,2900,11970,8700
2005-12-06,8715,9000,8640,2960,13283,8880
2005-12-07,9060,9285,8730,2910,21357,8730
2005-12-08,8685,8790,8160,2830,14528,8490
2005-12-09,8550,8550,8280,2760,16290,8280
2005-12-12,8130,8970,8130,2855,36155,8565
2005-12-13,8655,8940,8550,2900,15660,8700
2005-12-14,9000,9000,8700,2940,9310,8820
2005-12-15,8745,9420,8745,3015,34983,9045
2005-12-16,9045,9210,8775,2970,14690,8910
2005-12-19,8730,9135,8730,3000,11487,9000
2005-12-20,9090,9660,8895,3150,36647,9450
2005-12-21,9450,9750,9105,3075,24425,9225
2005-12-22,9180,9540,8880,3000,17667,9000
2005-12-23,9000,9000,8490,2880,11340,8640
2005-12-26,8685,8940,8565,2890,10067,8670
2005-12-27,8625,8925,8580,2920,6447,8760
2005-12-28,8565,8910,8445,2815,9566,8445
2005-12-29,8565,8610,8355,2785,13097,8355
2006-01-02,8370,8685,8280,2830,7720,8490
2006-01-03,8640,8640,8400,2815,4717,8445
2006-01-04,8535,8850,8370,2890,15193,8670
2006-01-05,8670,8910,8430,2850,4752,8550
2006-01-06,8580,9825,8550,3075,59930,9225
2006-01-09,8940,8940,8610,2930,17893,8790
2006-01-10,8685,8970,8535,2880,13818,8640
2006-01-11,8655,8955,8655,2925,12913,8775
2006-01-12,8700,8985,8700,2925,8257,8775
2006-01-13,8775,9225,8520,3000,10590,9000
2006-01-16,9030,10140,9030,3300,42920,9900
2006-01-17,9720,10155,9465,3245,24277,9735
2006-01-18,9525,10200,8490,2925,24417,8775
2006-01-19,8730,9000,8685,2945,25807,8835
2006-01-20,8850,9420,8760,3115,16430,9345
2006-01-23,9060,9060,7605,2600,29240,7800
2006-01-24,7800,8190,7650,2660,15607,7980
2006-01-25,7920,8205,7905,2690,16457,8070
2006-01-26,8070,8175,7995,2725,5679,8175
2006-01-27,8190,8520,8145,2825,5961,8475
2006-01-31,8430,8700,8370,2850,6877,8550
2006-02-01,8430,8670,8160,2850,16469,8550
2006-02-02,8520,8625,8265,2840,11323,8520
2006-02-03,8280,8385,8130,2780,3733,8340
2006-02-06,8310,9270,8100,2800,10149,8400
2006-02-07,8505,8505,8250,2820,1823,8460
2006-02-08,8460,8490,8190,2770,6423,8310
2006-02-09,8310,8505,8235,2795,8888,8385
2006-02-10,9330,9435,8565,2900,22340,8700
2006-02-13,8580,8940,8580,2950,8047,8850
2006-02-14,8880,8940,8400,2840,6930,8520
2006-02-15,8565,8610,8430,2840,5874,8520
2006-02-16,8520,8595,8280,2850,2733,8550
2006-02-17,8565,8670,8445,2860,2853,8580
2006-02-20,8400,8640,8340,2875,4629,8625
2006-02-21,8490,8850,8475,2900,6157,8700
2006-02-22,8730,9030,8700,2920,13222,8760
2006-02-23,8970,8985,8595,2920,7533,8760
2006-02-24,8910,8925,8550,2920,5820,8760
2006-02-27,8760,8880,8490,2870,7737,8610
2006-02-28,8550,8670,8280,2800,15697,8400
2006-03-02,8280,8475,8250,2790,6273,8370
2006-03-03,8265,8370,8100,2760,7623,8280
2006-03-06,8190,8340,8145,2765,9137,8295
2006-03-07,8280,8280,8070,2730,3417,8190
2006-03-08,8040,8190,7950,2690,7006,8070
2006-03-09,8250,8250,8010,2720,2357,8160
2006-03-10,8130,8340,8055,2745,3360,8235
2006-03-13,8130,8310,8130,2750,3650,8250
2006-03-14,8280,8490,8220,2785,3370,8355
2006-03-15,8280,8385,8205,2785,3587,8355
2006-03-16,8355,8400,8100,2725,6321,8175
2006-03-17,8175,8190,7980,2730,5550,8190
2006-03-20,8175,8265,8085,2730,3610,8190
2006-03-21,8235,8235,7980,2715,4273,8145
2006-03-22,8160,8175,7980,2660,5620,7980
2006-03-23,7980,8160,7890,2655,8420,7965
2006-03-24,8070,8070,7575,2610,10183,7830
2006-03-27,7980,7980,7755,2585,2463,7755
2006-03-28,7665,7845,7665,2580,7920,7740
2006-03-29,7740,7980,7740,2650,4437,7950
2006-03-30,7935,8040,7770,2630,8637,7890
2006-03-31,7755,8100,7755,2665,8047,7995
2006-04-03,7920,8100,7860,2665,5820,7995
2006-04-04,7920,8160,7920,2700,9517,8100
2006-04-05,8175,8175,7965,2685,10550,8055
2006-04-06,8055,8190,7950,2660,7063,7980
2006-04-07,7950,8160,7920,2690,6277,8070
2006-04-10,7950,8175,7950,2720,5700,8160
2006-04-11,8175,8550,8175,2740,10810,8220
2006-04-12,8250,8355,8115,2725,2630,8175
2006-04-13,8250,8370,8175,2750,1267,8250
2006-04-14,8355,8355,8190,2740,2213,8220
2006-04-17,8220,8220,7950,2690,11420,8070
2006-04-18,8130,8130,7995,2695,2523,8085
