Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-28,1550,1565,1460,1475,210700,1169
2005-10-31,1540,1540,1450,1480,149100,1173
2005-11-01,1520,1570,1480,1555,281900,1232
2005-11-02,1535,1785,1530,1785,1889700,1414
2005-11-03,1720,1770,1615,1635,724900,1295
2005-11-04,1665,1780,1650,1670,931200,1323
2005-11-07,1670,1770,1650,1685,434600,1335
2005-11-08,1700,1715,1560,1595,410200,1264
2005-11-09,1650,1650,1565,1570,207700,1244
2005-11-10,1585,1805,1585,1805,2048100,1430
2005-11-11,1775,1800,1685,1720,626800,1363
2005-11-14,1735,1825,1685,1720,474600,1363
2005-11-15,1730,1845,1715,1775,480700,1406
2005-11-16,1785,2000,1745,1875,1140100,1486
2005-11-17,1895,1905,1810,1830,284500,1450
2005-11-18,1825,1850,1750,1780,373600,1410
2005-11-21,1770,1990,1770,1805,257400,1430
2005-11-22,1820,1880,1750,1770,165500,1403
2005-11-23,1760,1865,1760,1820,236900,1442
2005-11-24,1820,1900,1755,1790,207900,1418
2005-11-25,1800,1885,1770,1800,255000,1426
2005-11-28,1830,1845,1780,1800,140400,1426
2005-11-29,1785,1815,1705,1735,165300,1375
2005-11-30,1720,1845,1720,1775,164600,1406
2005-12-01,1750,1825,1740,1755,123200,1391
2005-12-02,1760,1820,1740,1740,143300,1379
2005-12-05,1750,2000,1750,2000,780700,1585
2005-12-06,2100,2280,2075,2155,1060000,1708
2005-12-07,2135,2215,2030,2095,423100,1660
2005-12-08,2030,2145,2025,2025,239600,1605
2005-12-09,2025,2245,1980,1980,316000,1569
2005-12-12,1945,2000,1720,1755,500900,1391
2005-12-13,1800,1805,1590,1750,789900,1387
2005-12-14,1755,1790,1720,1740,301700,1379
2005-12-15,1770,1790,1715,1740,362200,1379
2005-12-16,1650,1720,1605,1615,219800,1280
2005-12-19,1565,1650,1565,1615,321500,1280
2005-12-20,1615,1720,1590,1670,369200,1323
2005-12-21,1675,1830,1645,1740,531700,1379
2005-12-22,1795,1820,1590,1635,530200,1295
2005-12-23,1605,1640,1520,1600,260000,1268
2005-12-26,1575,1625,1570,1580,172000,1252
2005-12-27,1575,1585,1545,1560,293600,1236
2005-12-28,1550,1790,1550,1790,870100,1456
2005-12-29,1830,2055,1785,2055,1782200,1671
2006-01-02,2090,2090,1890,1905,1295300,1549
2006-01-03,1905,1960,1735,1770,1805000,1439
2006-01-04,1790,1835,1750,1805,1136700,1468
2006-01-05,1840,1875,1665,1670,912400,1358
2006-01-06,1670,1710,1610,1650,443700,1342
2006-01-09,1655,1690,1630,1645,321200,1338
2006-01-10,1640,1685,1605,1625,446200,1321
2006-01-11,1635,1645,1575,1620,356500,1317
2006-01-12,1635,1640,1610,1610,205200,1309
2006-01-13,1610,1665,1590,1665,242000,1354
2006-01-16,1650,1685,1645,1675,225000,1362
2006-01-17,1690,1800,1660,1680,596300,1366
2006-01-18,1645,1680,1465,1530,488600,1244
2006-01-19,1505,1555,1505,1525,133700,1240
2006-01-20,1535,1565,1415,1420,208100,1155
2006-01-23,1305,1415,1210,1215,182100,988
2006-01-24,1200,1270,1125,1225,193700,996
2006-01-25,1240,1330,1240,1265,154800,1029
2006-01-26,1270,1380,1260,1350,123100,1098
2006-01-27,1380,1400,1345,1355,79300,1102
2006-01-31,1360,1440,1355,1440,105200,1171
2006-02-01,1420,1420,1280,1340,99100,1090
2006-02-02,1370,1390,1290,1330,88000,1081
2006-02-03,1290,1320,1265,1285,83800,1045
2006-02-06,1240,1330,1240,1300,64100,1057
2006-02-07,1300,1350,1290,1305,70100,1061
2006-02-08,1305,1430,1305,1350,98400,1098
2006-02-09,1370,1395,1330,1355,47700,1102
2006-02-10,1400,1400,1305,1330,49900,1081
2006-02-13,1345,1355,1305,1310,85000,1065
2006-02-14,1305,1340,1295,1335,60100,1086
2006-02-15,1340,1375,1310,1315,113600,1069
2006-02-16,1320,1340,1300,1305,61800,1061
2006-02-17,1330,1350,1310,1310,74900,1065
2006-02-20,1335,1370,1330,1350,87400,1098
2006-02-21,1350,1370,1330,1350,50200,1098
2006-02-22,1360,1400,1350,1365,62200,1110
2006-02-23,1360,1455,1360,1410,109300,1147
2006-02-24,1425,1440,1375,1410,56400,1147
2006-02-27,1430,1530,1385,1435,301800,1167
2006-02-28,1435,1470,1410,1415,95500,1151
2006-03-02,1420,1440,1405,1405,35500,1142
2006-03-03,1400,1465,1370,1385,66900,1126
2006-03-06,1370,1420,1370,1415,46700,1151
2006-03-07,1380,1400,1350,1390,27900,1130
2006-03-08,1400,1400,1300,1340,109000,1090
2006-03-09,1340,1375,1340,1375,48400,1118
2006-03-10,1370,1405,1350,1405,39100,1142
2006-03-13,1435,1455,1420,1430,99800,1163
2006-03-14,1410,1470,1385,1470,146000,1195
2006-03-15,1500,1690,1470,1690,696100,1374
2006-03-16,1770,1875,1455,1455,1556100,1183
2006-03-17,1475,1605,1455,1605,493000,1305
2006-03-20,1630,1835,1630,1640,878600,1334
2006-03-21,1660,1885,1660,1885,879800,1533
2006-03-22,1970,2050,1805,1855,997300,1509
2006-03-23,1865,2050,1840,2040,949900,1659
2006-03-24,1990,2000,1840,1890,363800,1537
2006-03-27,1840,1880,1610,1620,617800,1317
2006-03-28,1660,1715,1645,1685,333700,1370
2006-03-29,1680,1705,1585,1600,266600,1301
2006-03-30,1635,1680,1600,1610,247500,1309
2006-03-31,1630,1740,1630,1710,344500,1391
2006-04-03,1760,1965,1750,1965,386900,1598
2006-04-04,2150,2255,2105,2255,2146400,1834
2006-04-05,2220,2430,2080,2310,2322200,1879
2006-04-06,2500,2655,2280,2420,3191200,1968
2006-04-07,2325,2395,2080,2150,1462400,1749
2006-04-10,2150,2470,2110,2470,1590300,2009
2006-04-11,2500,2800,2365,2365,2786700,1923
2006-04-12,2320,2535,2225,2360,1210900,1919
2006-04-13,2410,2415,2235,2235,635900,1818
2006-04-14,2200,2360,2140,2275,818800,1850
2006-04-17,2250,2270,2110,2170,483400,1765
2006-04-18,2220,2220,2065,2075,480400,1688
2006-04-19,2095,2360,2080,2180,1638100,1773
2006-04-20,2180,2245,1865,1865,859100,1517
2006-04-21,1880,1955,1825,1870,534100,1521
2006-04-24,1850,1890,1750,1760,381000,1431
2006-04-25,1760,1935,1760,1815,631800,1476
2006-04-26,1800,1850,1740,1745,322800,1419
2006-04-27,1770,2000,1720,1860,824400,1513
2006-04-28,1860,1930,1785,1815,234200,1476
2006-05-02,1815,1875,1765,1810,358800,1472
2006-05-03,1810,1875,1700,1760,387000,1431
2006-05-04,1750,1880,1735,1790,353200,1456
2006-05-08,1830,1915,1800,1855,446000,1509
2006-05-09,1890,1900,1780,1805,246700,1468
2006-05-10,1805,1820,1725,1750,238800,1423
2006-05-11,1725,1775,1710,1745,132500,1419
2006-05-12,1745,1745,1620,1645,252800,1338
2006-05-15,1605,1625,1570,1620,139100,1317
2006-05-16,1650,1650,1615,1615,185800,1313
2006-05-17,1600,1650,1600,1620,87500,1317
2006-05-18,1540,1570,1520,1525,78700,1240
2006-05-19,1510,1570,1500,1570,136500,1277
2006-05-22,1595,1595,1540,1560,77400,1269
2006-05-23,1575,1575,1530,1530,66500,1244
2006-05-24,1555,1620,1530,1560,165500,1269
2006-05-25,1575,1590,1495,1500,151900,1220
2006-05-26,1505,1535,1495,1500,70000,1220
2006-05-29,1500,1530,1490,1495,62200,1216
2006-05-30,1500,1595,1480,1510,166700,1228
2006-06-01,1510,1610,1440,1485,171800,1208
2006-06-02,1510,1530,1430,1450,110000,1179
2006-06-05,1450,1465,1310,1310,105400,1065
2006-06-07,1260,1310,1180,1220,114600,992
2006-06-08,1200,1250,1180,1245,97500,1012
2006-06-09,1285,1300,1250,1295,85500,1053
2006-06-12,1265,1340,1260,1260,42000,1025
2006-06-13,1260,1325,1230,1290,35400,1049
2006-06-14,1290,1335,1275,1315,41600,1069
2006-06-15,1340,1360,1320,1330,21400,1081
2006-06-16,1360,1395,1340,1350,32900,1098
2006-06-19,1350,1360,1315,1350,32200,1098
2006-06-20,1355,1355,1300,1310,61000,1065
2006-06-21,1345,1345,1290,1340,36600,1090
2006-06-22,1345,1380,1330,1365,27800,1110
2006-06-23,1380,1380,1300,1340,34600,1090
2006-06-26,1335,1355,1305,1355,33900,1102
2006-06-27,1370,1475,1365,1450,128600,1179
2006-06-28,1415,1430,1375,1385,31300,1126
2006-06-29,1425,1430,1380,1400,54500,1138
2006-06-30,1430,1460,1395,1430,84800,1163
2006-07-03,1420,1420,1385,1400,58500,1138
2006-07-04,1435,1435,1360,1425,36200,1159
2006-07-05,1400,1420,1365,1390,52100,1130
2006-07-06,1380,1450,1375,1440,47500,1171
2006-07-07,1470,1555,1450,1525,227200,1240
2006-07-10,1490,1525,1470,1505,57600,1224
2006-07-11,1480,1530,1435,1450,74200,1179
2006-07-12,1470,1470,1410,1450,33000,1179
2006-07-13,1410,1450,1390,1410,49600,1147
2006-07-14,1390,1390,1340,1380,68600,1122
2006-07-18,1360,1440,1335,1350,36800,1098
2006-07-19,1325,1400,1320,1325,32300,1077
2006-07-20,1340,1385,1330,1370,28200,1114
2006-07-21,1395,1395,1335,1370,2200,1114
2006-07-24,1410,1495,1355,1415,104800,1151
2006-07-25,1425,1450,1400,1435,67200,1167
2006-07-26,1460,1460,1405,1405,33200,1142
2006-07-27,1440,1440,1355,1355,54100,1102
2006-07-28,1355,1385,1350,1355,62000,1102
2006-07-31,1380,1395,1355,1360,28400,1106
2006-08-01,1380,1410,1355,1400,13800,1138
2006-08-02,1420,1420,1360,1360,16400,1106
2006-08-03,1385,1395,1355,1385,53200,1126
2006-08-04,1390,1455,1380,1440,109600,1171
2006-08-07,1460,1580,1445,1490,179300,1212
2006-08-08,1480,1510,1410,1430,125900,1163
2006-08-09,1440,1495,1420,1490,132600,1212
2006-08-10,1490,1495,1450,1465,56300,1191
2006-08-11,1495,1495,1420,1435,35300,1167
2006-08-14,1420,1480,1415,1475,57700,1199
2006-08-16,1490,1495,1460,1470,41600,1195
2006-08-17,1485,1490,1435,1470,81500,1195
2006-08-18,1460,1510,1440,1500,58300,1220
2006-08-21,1535,1535,1460,1465,76400,1191
2006-08-22,1460,1530,1460,1485,117400,1208
2006-08-23,1500,1545,1480,1525,90700,1240
2006-08-24,1555,1555,1495,1515,60200,1232
2006-08-25,1530,1615,1520,1550,159400,1260
2006-08-28,1600,1600,1500,1510,144600,1228
2006-08-29,1520,1535,1430,1470,264100,1195
2006-08-30,1470,1490,1455,1475,55600,1199
2006-08-31,1475,1505,1470,1500,89200,1220
2006-09-01,1520,1520,1480,1485,43000,1208
2006-09-04,1505,1515,1460,1480,116800,1204
2006-09-05,1485,1495,1470,1490,53900,1212
2006-09-06,1495,1525,1480,1515,95500,1232
2006-09-07,1500,1565,1500,1560,248500,1269
2006-09-08,1550,1570,1535,1545,65900,1256
2006-09-11,1560,1735,1540,1680,652200,1366
2006-09-12,1685,1825,1675,1700,570400,1382
2006-09-13,1680,1730,1600,1645,197800,1338
2006-09-14,1650,1715,1620,1690,140400,1374
2006-09-15,1655,1680,1615,1640,146900,1334
2006-09-18,1640,1680,1620,1680,89800,1366
2006-09-19,1695,1695,1640,1645,65600,1338
2006-09-20,1645,1660,1620,1650,68600,1342
2006-09-21,1650,1685,1645,1665,79700,1354
2006-09-22,1670,1675,1570,1590,78500,1293
2006-09-25,1565,1590,1475,1475,183400,1199
2006-09-26,1495,1525,1475,1500,89100,1220
2006-09-27,1505,1550,1505,1520,50400,1236
2006-09-28,1520,1550,1490,1525,24800,1240
2006-09-29,1530,1535,1500,1505,67000,1224
2006-10-02,1515,1535,1510,1535,44500,1248
2006-10-04,1545,1545,1495,1495,44800,1216
2006-10-09,1500,1500,1275,1300,140000,1057
2006-10-10,1300,1385,1300,1375,69700,1118
2006-10-11,1375,1380,1315,1355,71300,1102
2006-10-12,1410,1555,1320,1555,262500,1265
2006-10-13,1595,1785,1580,1785,1423400,1452
2006-10-16,1995,2050,1710,1815,2492400,1476
2006-10-17,1815,1860,1620,1755,756800,1427
2006-10-18,1805,1950,1750,1805,1285100,1468
2006-10-19,1830,1905,1620,1710,895600,1391
2006-10-20,1690,1725,1645,1705,235900,1387
2006-10-23,1710,1885,1670,1785,567100,1452
2006-10-24,1845,1935,1770,1770,654400,1439
2006-10-25,1770,1795,1635,1690,285200,1374
2006-10-26,1710,1930,1705,1740,973400,1415
2006-10-27,1710,1725,1625,1720,423800,1399
2006-10-30,1745,1790,1685,1700,320300,1382
2006-10-31,1690,1790,1680,1790,279700,1456
2006-11-01,1775,1850,1755,1825,393500,1484
2006-11-02,1815,1845,1750,1800,209800,1464
2006-11-03,1845,1845,1730,1730,256300,1407
2006-11-06,1715,1750,1695,1720,115100,1399
2006-11-07,1730,1830,1730,1820,207600,1480
2006-11-08,1850,1940,1800,1915,903000,1557
2006-11-09,1910,1970,1855,1945,299700,1582
2006-11-10,1935,1960,1840,1870,352900,1521
2006-11-13,1850,1890,1815,1890,215600,1537
2006-11-14,1905,1915,1850,1850,218700,1505
2006-11-15,1850,1865,1775,1775,280900,1443
2006-11-16,1760,1800,1700,1715,135400,1395
2006-11-17,1725,1755,1680,1725,175000,1403
2006-11-20,1730,1755,1725,1735,95300,1411
2006-11-21,1735,1775,1725,1750,99100,1423
2006-11-22,1750,1835,1745,1815,130600,1476
2006-11-23,1835,1875,1775,1800,169700,1464
2006-11-24,1825,1855,1780,1780,118200,1448
2006-11-27,1840,1930,1765,1765,874700,1435
2006-11-28,1700,1800,1650,1790,252800,1456
2006-11-29,1825,1825,1750,1755,103300,1427
2006-11-30,1740,1800,1740,1760,88700,1431
2006-12-01,1760,1765,1715,1715,67400,1395
2006-12-04,1685,1735,1685,1705,67300,1387
2006-12-05,1705,1735,1685,1710,64200,1391
2006-12-06,1710,1725,1645,1660,99700,1350
2006-12-07,1640,1675,1635,1660,33200,1350
2006-12-08,1655,1685,1590,1625,77700,1321
2006-12-11,1600,1630,1580,1590,53400,1293
2006-12-12,1590,1615,1570,1600,32500,1301
2006-12-13,1620,1635,1585,1600,38800,1301
2006-12-14,1600,1665,1600,1645,39400,1338
2006-12-15,1640,1695,1640,1685,24300,1370
2006-12-18,1660,1700,1660,1695,19500,1378
2006-12-19,1705,1705,1660,1665,15100,1354
2006-12-20,1690,1755,1680,1700,89700,1382
2006-12-21,1690,1770,1680,1770,90100,1439
2006-12-22,1765,1785,1720,1740,38000,1415
2006-12-26,1750,1780,1665,1665,77400,1354
2006-12-27,1665,1700,1640,1690,15200,1417
2006-12-28,1690,1745,1660,1745,30700,1463
2007-01-02,1765,1770,1730,1750,44100,1467
2007-01-03,1785,1785,1710,1720,30900,1442
2007-01-04,1690,1795,1690,1775,88900,1488
2007-01-05,1790,1840,1755,1830,207400,1534
2007-01-08,1810,1930,1745,1755,473600,1471
2007-01-09,1780,1880,1770,1845,124200,1547
2007-01-10,1860,1895,1795,1825,86800,1530
2007-01-11,1825,1910,1815,1865,124600,1564
2007-01-12,1855,1940,1840,1880,134700,1576
2007-01-15,1860,1890,1795,1815,81400,1522
2007-01-16,1790,1820,1750,1790,66500,1501
2007-01-17,1810,1815,1690,1765,122800,1480
2007-01-18,1770,1825,1725,1815,141200,1522
2007-01-19,1810,1820,1680,1680,105800,1409
2007-01-22,1710,1710,1630,1650,32300,1383
2007-01-23,1605,1770,1605,1770,66800,1484
2007-01-24,1710,1945,1710,1790,409500,1501
2007-01-25,1810,1870,1795,1830,101300,1534
2007-01-26,1830,1855,1785,1825,58700,1530
2007-01-29,1850,1850,1765,1780,68500,1492
2007-01-30,1760,1825,1760,1810,51200,1518
2007-01-31,1835,1835,1775,1810,36200,1518
2007-02-01,1845,1850,1790,1800,77800,1509
2007-02-02,1805,1840,1735,1735,117900,1455
2007-02-05,1735,1750,1700,1715,84600,1438
2007-02-06,1705,1725,1660,1710,144700,1434
2007-02-07,1705,1760,1700,1710,55100,1434
2007-02-08,1710,1750,1685,1685,67300,1413
2007-02-09,1700,1720,1670,1700,45800,1425
2007-02-12,1680,1710,1680,1700,31000,1425
2007-02-13,1695,1730,1690,1725,68100,1446
2007-02-14,1710,1775,1710,1720,72200,1442
2007-02-15,1695,1730,1695,1700,24300,1425
2007-02-16,1700,1735,1665,1700,42700,1425
2007-02-20,1705,1815,1700,1790,86300,1501
2007-02-21,1780,1815,1760,1810,62500,1518
2007-02-22,1820,1870,1805,1820,71100,1526
2007-02-23,1805,1825,1775,1820,33000,1526
2007-02-26,1830,1840,1770,1790,44000,1501
2007-02-27,1790,1815,1770,1800,48200,1509
2007-02-28,1725,1770,1710,1720,31800,1442
2007-03-05,1725,1770,1700,1730,110900,1450
2007-03-06,1760,1900,1760,1820,307500,1526
2007-03-07,1845,1845,1785,1820,94500,1526
2007-03-08,1840,1900,1820,1830,326300,1534
2007-03-09,1840,1965,1830,1950,503900,1635
2007-03-12,1955,2110,1910,1930,586400,1618
2007-03-13,1930,1960,1885,1905,226100,1597
2007-03-14,1905,2035,1855,2035,545500,1706
2007-03-15,2025,2185,1985,2080,551100,1744
2007-03-16,2110,2110,1950,1960,373400,1643
2007-03-19,1955,2060,1920,2030,232000,1702
2007-03-20,2050,2175,2015,2120,392400,1778
2007-03-21,2120,2150,2000,2035,198700,1706
2007-03-22,2025,2065,1965,1975,137500,1656
2007-03-23,1990,2020,1940,1975,64900,1656
2007-03-26,1980,2005,1960,1975,145500,1656
2007-03-27,1980,2040,1945,2035,119100,1706
2007-03-28,2020,2070,1950,1950,176500,1635
2007-03-29,1950,1980,1940,1955,118900,1639
2007-03-30,1960,2045,1960,2005,108200,1681
2007-04-02,2025,2100,2010,2080,155400,1744
2007-04-03,2090,2095,2020,2050,96300,1719
2007-04-04,2050,2200,2030,2140,303400,1794
2007-04-05,2140,2235,2105,2150,229800,1803
2007-04-06,2130,2170,2090,2150,127700,1803
2007-04-09,2145,2165,2100,2145,39200,1799
2007-04-10,2120,2150,2040,2090,261100,1752
2007-04-11,2025,2085,1940,1945,281600,1631
2007-04-12,1955,1975,1905,1940,172900,1627
2007-04-13,1935,1960,1915,1935,127000,1622
2007-04-16,1935,1975,1935,1965,128800,1648
2007-04-17,1995,1995,1930,1950,122100,1635
2007-04-18,1955,1965,1915,1950,60600,1635
2007-04-19,1950,2050,1940,1965,329000,1648
2007-04-20,1950,2035,1950,2010,136700,1685
2007-04-23,2050,2075,1995,2050,174000,1719
2007-04-24,2040,2050,1965,1985,95000,1664
2007-04-25,2010,2010,1910,1920,66400,1610
2007-04-26,1935,1950,1860,1865,138200,1564
2007-04-27,1855,1880,1835,1850,80200,1551
2007-04-30,1840,1870,1780,1830,114500,1534
2007-05-02,1870,1870,1820,1865,20500,1564
2007-05-03,1890,1925,1850,1900,58400,1593
2007-05-04,1885,1920,1885,1900,40500,1593
2007-05-07,1890,1920,1850,1880,67200,1576
2007-05-08,1880,1900,1850,1850,53900,1551
2007-05-09,1875,1875,1780,1825,115100,1530
2007-05-10,1830,1830,1785,1800,86700,1509
2007-05-11,1790,1845,1780,1830,68600,1534
2007-05-14,1815,1850,1815,1825,39600,1530
2007-05-15,1820,1890,1815,1850,132900,1551
2007-05-16,1855,1895,1835,1860,83900,1559
2007-05-17,1870,1870,1820,1835,62100,1539
2007-05-18,1825,1825,1795,1815,53300,1522
2007-05-21,1810,1825,1805,1815,76000,1522
2007-05-22,1810,1840,1810,1825,50400,1530
2007-05-23,1815,1835,1800,1825,98400,1530
2007-05-25,1820,1840,1800,1820,50700,1526
2007-05-28,1820,1865,1815,1865,53500,1564
2007-05-29,1865,1945,1840,1915,169900,1606
2007-05-30,1915,1950,1905,1920,166400,1610
2007-05-31,1930,1975,1925,1955,138200,1639
2007-06-01,1955,1990,1860,1875,233400,1572
2007-06-04,1900,1925,1870,1900,52400,1593
2007-06-05,1905,1910,1850,1870,32000,1568
2007-06-07,1830,1890,1830,1890,46700,1585
2007-06-08,1885,1925,1860,1875,28700,1572
2007-06-11,1875,1920,1875,1905,43500,1597
2007-06-12,1905,1975,1905,1955,211200,1639
2007-06-13,1975,1975,1915,1945,36900,1631
2007-06-14,1965,2100,1920,2020,405300,1694
2007-06-15,2020,2040,1960,1960,109300,1643
2007-06-18,1975,2035,1950,2015,146300,1689
2007-06-19,1990,2030,1965,1990,109400,1669
2007-06-20,2015,2095,1900,1930,216100,1618
2007-06-21,1910,1960,1890,1960,109300,1643
2007-06-22,1960,1980,1905,1915,86900,1606
2007-06-25,1920,1920,1880,1895,107800,1589
2007-06-26,1895,1930,1780,1800,119500,1509
2007-06-27,1820,1825,1765,1780,142600,1492
2007-06-28,1785,1830,1785,1830,36300,1534
2007-06-29,1815,1855,1815,1830,39100,1534
2007-07-02,1830,1840,1785,1805,41100,1513
2007-07-03,1815,1875,1810,1865,82500,1564
2007-07-04,1865,1905,1860,1875,67100,1572
2007-07-05,1895,1920,1875,1895,51100,1589
2007-07-06,1910,1910,1850,1865,93900,1564
2007-07-09,1850,1900,1850,1880,35700,1576
2007-07-10,1895,1910,1860,1875,42900,1572
2007-07-11,1875,1895,1855,1875,62200,1572
2007-07-12,1875,1945,1860,1910,352000,1601
2007-07-13,1930,1930,1895,1910,99100,1601
2007-07-16,1930,1930,1895,1920,75700,1610
2007-07-18,1930,1990,1925,1950,127900,1635
2007-07-19,1930,2010,1930,1980,117400,1660
2007-07-20,1990,2040,1965,2015,56000,1689
2007-07-23,1985,2015,1950,1955,43700,1639
2007-07-24,1980,1980,1935,1940,76300,1627
2007-07-25,1940,1970,1920,1935,21800,1622
2007-07-26,1930,1970,1925,1970,72400,1652
2007-07-27,1950,1970,1900,1930,63300,1618
2007-07-30,1920,1940,1890,1940,19300,1627
2007-07-31,1950,2015,1930,1985,38400,1664
2007-08-01,1985,2005,1890,1890,60600,1585
2007-08-02,1900,1940,1895,1920,45100,1610
2007-08-03,1935,1970,1900,1930,19600,1618
2007-08-06,1900,1940,1890,1890,16300,1585
2007-08-07,1900,1940,1900,1925,23300,1614
2007-08-08,1915,1950,1900,1940,34900,1627
2007-08-09,1940,1950,1905,1935,43000,1622
2007-08-10,1880,1930,1860,1870,32000,1568
2007-08-14,1910,1910,1840,1860,55700,1559
2007-08-16,1790,1850,1670,1680,55200,1409
2007-08-17,1680,1725,1640,1670,36400,1400
2007-08-20,1725,1885,1700,1745,56100,1463
2007-08-21,1770,1815,1735,1765,32900,1480
2007-08-22,1785,1800,1740,1790,40700,1501
2007-08-23,1805,1835,1755,1785,59800,1497
2007-08-24,1760,1820,1760,1775,10900,1488
2007-08-27,1830,1830,1770,1775,23900,1488
2007-08-28,1815,1815,1765,1785,37400,1497
2007-08-29,1785,1850,1740,1840,34200,1543
2007-08-30,1850,1850,1800,1825,34000,1530
2007-08-31,1840,1910,1840,1865,125600,1564
2007-09-03,1900,1905,1850,1885,55000,1580
2007-09-04,1905,1905,1860,1885,33800,1580
2007-09-05,1900,1920,1875,1895,14200,1589
2007-09-06,1895,1920,1875,1900,26800,1593
2007-09-07,1900,1940,1900,1915,107700,1606
2007-09-10,1930,1930,1865,1915,23700,1606
2007-09-11,1885,1945,1885,1930,27500,1618
2007-09-12,1920,2000,1915,1935,112300,1622
2007-09-13,1965,1965,1905,1925,20200,1614
2007-09-14,1915,1960,1915,1940,19100,1627
2007-09-17,1970,1970,1940,1960,8200,1643
2007-09-18,1980,1980,1925,1960,23500,1643
2007-09-19,1940,2000,1940,1970,28500,1652
2007-09-20,1995,2000,1930,1960,28800,1643
2007-09-21,1930,1970,1915,1945,16500,1631
2007-09-27,1940,1970,1920,1945,14400,1631
2007-09-28,1960,1960,1885,1930,17400,1618
2007-10-01,1910,1935,1830,1865,99700,1564
2007-10-02,1870,1880,1830,1860,9800,1559
2007-10-04,1840,1865,1830,1860,28000,1559
2007-10-05,1840,1860,1820,1840,40900,1543
2007-10-08,1850,1865,1830,1850,41000,1551
2007-10-09,1830,1880,1830,1850,24100,1551
2007-10-10,1850,1900,1835,1835,9800,1539
2007-10-11,1840,1875,1815,1875,19300,1572
2007-10-12,1880,1880,1790,1795,38500,1505
2007-10-15,1780,1820,1780,1820,14300,1526
2007-10-16,1820,1835,1750,1800,13800,1509
2007-10-17,1740,1810,1735,1810,21200,1518
2007-10-18,1770,1810,1755,1800,11400,1509
2007-10-19,1775,1800,1750,1785,8700,1497
2007-10-22,1735,1780,1710,1735,19100,1455
2007-10-23,1750,1780,1740,1740,7400,1459
2007-10-24,1730,1775,1730,1745,11300,1463
2007-10-25,1760,1760,1725,1745,6100,1463
2007-10-26,1715,1745,1700,1705,20000,1429
2007-10-29,1705,1740,1680,1735,18200,1455
2007-10-30,1710,1735,1700,1735,18300,1455
2007-10-31,1735,1790,1735,1770,6300,1484
2007-11-01,1790,1790,1750,1770,2600,1484
2007-11-02,1760,1770,1740,1745,5500,1463
2007-11-05,1720,1935,1720,1870,58500,1568
2007-11-06,1875,1930,1855,1855,28100,1555
2007-11-07,1905,1905,1775,1775,17200,1488
2007-11-08,1750,1835,1745,1810,5400,1518
2007-11-09,1770,1835,1770,1830,3300,1534
2007-11-12,1730,1835,1720,1770,29300,1484
2007-11-13,1760,1770,1720,1770,4000,1484
2007-11-14,1810,1810,1735,1780,22000,1492
2007-11-15,1770,1775,1740,1775,6800,1488
2007-11-16,1775,1840,1770,1820,5300,1526
2007-11-19,1820,1830,1770,1825,1900,1530
2007-11-20,1800,1830,1735,1805,5900,1513
2007-11-21,1770,1820,1745,1780,2700,1492
2007-11-22,1750,1770,1710,1710,41300,1434
2007-11-23,1750,1750,1675,1715,7500,1438
2007-11-26,1700,1770,1700,1750,1100,1467
2007-11-27,1750,1750,1695,1740,500,1459
2007-11-28,1740,1765,1735,1750,7500,1467
2007-11-29,1760,1775,1700,1725,7300,1446
2007-11-30,1745,1750,1710,1735,2000,1455
2007-12-03,1720,1750,1670,1700,17500,1425
2007-12-04,1710,1710,1680,1700,8000,1425
2007-12-05,1700,1730,1685,1730,14200,1450
2007-12-06,1730,1765,1720,1765,17600,1480
2007-12-07,1750,1780,1720,1740,9100,1459
2007-12-10,1750,1750,1710,1740,5200,1459
2007-12-11,1735,1800,1735,1760,11600,1476
2007-12-12,1770,1795,1720,1720,12400,1442
2007-12-13,1720,1755,1700,1705,7200,1429
2007-12-14,1720,1750,1680,1700,8300,1425
2007-12-17,1710,1730,1680,1680,9600,1409
2007-12-18,1725,1725,1655,1655,17600,1388
2007-12-20,1670,1695,1600,1600,17100,1341
2007-12-21,1650,1690,1610,1680,18900,1409
2007-12-24,1670,1710,1645,1700,6300,1425
2007-12-26,1650,1750,1650,1730,6500,1450
2007-12-27,1750,1750,1665,1700,3500,1459
2007-12-28,1700,1750,1700,1740,33237,1493
2008-01-02,1705,1755,1685,1720,29684,1476
2008-01-03,1730,1730,1675,1690,11357,1450
2008-01-04,1735,1735,1670,1670,46001,1433
2008-01-07,1665,1710,1650,1700,22792,1459
2008-01-08,1725,1730,1695,1695,7652,1455
2008-01-09,1720,1720,1695,1695,9063,1455
2008-01-10,1730,1730,1660,1705,9773,1463
2008-01-11,1705,1720,1680,1705,8568,1463
2008-01-14,1690,1730,1660,1730,7953,1485
2008-01-15,1680,1750,1630,1650,21720,1416
2008-01-16,1625,1685,1625,1660,8316,1425
2008-01-17,1625,1670,1625,1650,13411,1416
2008-01-18,1700,1700,1630,1690,2508,1450
2008-01-21,1720,1720,1635,1685,7915,1446
2008-01-22,1635,1690,1600,1625,34772,1395
2008-01-23,1680,1680,1550,1635,12945,1403
2008-01-24,1565,1635,1565,1590,12242,1365
2008-01-25,1610,1620,1555,1595,17753,1369
2008-01-28,1575,1585,1480,1480,33586,1270
2008-01-29,1500,1525,1460,1500,43859,1287
2008-01-30,1480,1515,1450,1455,55680,1249
2008-01-31,1435,1495,1425,1455,9328,1249
