Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-14,657,657,636,3285,1524135,307
2011-09-15,647,676,585,3040,1311260,284
2011-09-16,610,633,576,2910,381875,272
2011-09-19,583,589,557,2810,236950,263
2011-09-20,598,599,540,2800,315965,262
2011-09-21,561,568,544,2800,398725,262
2011-09-22,543,561,543,2770,126615,259
2011-09-23,543,554,529,2730,57170,255
2011-09-26,546,546,468,2535,147415,237
2011-09-27,490,519,490,2510,204585,235
2011-09-28,519,532,503,2565,74390,240
2011-09-29,526,526,502,2530,43385,237
2011-09-30,518,518,504,2580,73480,241
2011-10-04,536,536,468,2470,18060,231
2011-10-05,518,518,492,2500,61805,234
2011-10-06,500,519,500,2575,7520,241
2011-10-07,518,522,514,2610,17785,244
2011-10-10,505,550,505,2700,88185,252
2011-10-11,547,553,534,2730,44705,255
2011-10-12,547,557,540,2750,18090,257
2011-10-13,550,560,546,2765,17940,259
2011-10-14,554,554,540,2740,44500,256
2011-10-17,542,557,541,2745,15375,257
2011-10-18,556,556,533,2730,34650,255
2011-10-19,547,551,540,2750,12720,257
2011-10-20,549,550,536,2730,24565,255
2011-10-21,555,555,520,2660,56510,249
2011-10-24,536,551,536,2745,58540,257
2011-10-25,542,552,540,2710,112605,253
2011-10-26,546,550,536,2745,43275,257
2011-10-27,546,570,546,2760,34980,258
2011-10-28,569,569,546,2785,59870,260
2011-10-31,557,569,548,2785,15650,260
2011-11-01,543,564,543,2770,21010,259
2011-11-02,542,566,541,2750,35625,257
2011-11-03,548,554,548,2760,7665,258
2011-11-04,556,580,550,2800,27825,262
2011-11-07,560,593,560,2845,12375,266
2011-11-08,563,571,560,2850,34335,267
2011-11-09,570,572,564,2845,35310,266
2011-11-10,560,567,541,2770,33690,259
2011-11-11,569,590,553,2835,246100,265
2011-11-14,567,579,556,2780,105000,260
2011-11-15,550,570,550,2775,30515,260
2011-11-16,547,570,540,2700,92900,252
2011-11-17,540,566,533,2710,65390,253
2011-11-18,567,585,550,2880,379360,269
2011-11-21,584,637,571,3010,203410,282
2011-11-22,629,647,580,3090,171570,289
2011-11-23,626,670,614,3150,129710,295
2011-11-24,626,640,606,3145,45820,294
2011-11-25,638,638,591,3085,25040,289
2011-11-28,616,616,582,2970,65150,278
2011-11-29,609,609,536,2850,569350,267
2011-11-30,573,580,565,2865,27555,268
2011-12-01,580,598,573,2920,94165,273
2011-12-02,586,588,576,2900,21860,271
2011-12-05,590,590,577,2940,50685,275
2011-12-06,588,588,576,2905,58690,272
2011-12-07,587,591,572,2935,36880,275
2011-12-08,587,594,580,2950,46895,276
2011-12-09,581,589,579,2920,25205,273
2011-12-12,585,597,577,2885,43310,270
2011-12-13,576,591,561,2805,55690,262
2011-12-14,563,570,557,2825,49400,264
2011-12-15,564,574,559,2840,78685,266
2011-12-16,571,579,563,2880,51375,269
2011-12-19,585,590,530,2740,97865,256
2011-12-20,550,554,543,2760,31765,258
2011-12-21,560,569,560,2830,16530,265
2011-12-22,563,577,560,2850,77930,267
2011-12-23,570,593,570,2900,60130,271
2011-12-26,583,599,582,2920,27465,273
2011-12-27,587,601,573,2865,48395,268
2011-12-28,561,577,558,2815,24325,319
2011-12-29,570,570,540,2800,20620,317
2012-01-02,560,570,555,2825,10635,320
2012-01-03,570,570,556,2820,43995,320
2012-01-04,567,570,562,2830,40030,321
2012-01-05,568,596,557,2860,45660,324
2012-01-06,577,580,567,2850,36435,323
2012-01-09,564,575,556,2845,37140,322
2012-01-10,570,579,563,2825,16600,320
2012-01-11,570,589,566,2870,111205,325
2012-01-12,577,593,570,2950,115375,334
2012-01-13,587,598,583,2915,73950,330
2012-01-16,585,588,576,2900,29705,329
2012-01-17,585,592,579,2915,11400,330
2012-01-18,583,586,572,2860,76530,324
2012-01-19,574,585,571,2860,20720,324
2012-01-20,575,582,567,2840,11780,322
2012-01-25,568,585,568,2900,103805,329
2012-01-26,584,590,577,2930,33955,332
2012-01-27,582,594,581,2935,21175,333
2012-01-30,581,593,572,2880,24770,326
2012-01-31,582,590,576,2920,75365,331
2012-02-01,584,590,578,2930,40040,332
2012-02-02,584,590,576,2920,23075,331
2012-02-03,578,590,578,2915,42165,330
2012-02-06,578,593,578,2940,38905,333
2012-02-07,580,593,576,2940,50315,333
2012-02-08,592,614,592,3025,88575,343
2012-02-09,609,613,598,3005,58850,341
2012-02-10,598,612,597,3050,68945,346
2012-02-13,608,624,600,3085,53485,350
2012-02-14,621,621,606,3080,58810,349
2012-02-15,621,621,606,3030,63080,343
2012-02-16,606,617,599,3050,70765,346
2012-02-17,610,634,604,3165,130790,359
2012-02-20,635,637,624,3140,63500,356
2012-02-21,628,722,628,3610,1808365,409
2012-02-22,830,830,830,4150,309510,471
2012-02-23,954,954,954,4770,296080,541
2012-02-24,1096,1096,871,4915,13842865,557
2012-02-27,966,1000,843,4350,3413955,493
2012-02-28,850,882,789,4010,1588140,455
2012-02-29,820,843,793,4005,1128020,454
2012-03-02,801,921,801,4250,5378215,482
2012-03-05,850,900,769,3950,1235325,448
2012-03-06,790,798,744,3810,614090,432
2012-03-07,750,819,743,4095,608695,464
2012-03-08,824,824,798,4020,238400,456
2012-03-09,820,820,788,4080,174395,463
2012-03-12,816,845,810,4225,380835,479
2012-03-13,856,856,802,4160,312695,472
2012-03-14,834,846,800,4140,498100,469
2012-03-15,819,837,806,4095,322595,464
2012-03-16,826,828,796,3980,129845,451
2012-03-19,769,793,766,3885,390365,440
2012-03-20,782,790,759,3805,202345,431
2012-03-21,750,761,740,3700,186240,419
2012-03-22,750,800,725,3885,389900,440
2012-03-23,786,786,750,3895,162530,442
2012-03-26,779,786,754,3835,121650,435
2012-03-27,767,777,740,3800,125135,431
2012-03-28,746,764,710,3700,205625,419
2012-03-29,729,767,712,3725,252135,422
2012-03-30,738,758,738,3760,138600,426
2012-04-02,741,864,741,4320,1343895,490
2012-04-03,864,896,819,4480,919665,508
2012-04-04,872,960,828,4400,1021575,499
2012-04-05,886,898,832,4275,460060,485
2012-04-06,850,870,812,4200,559280,476
2012-04-09,852,966,822,4830,3633260,548
2012-04-10,1110,1110,1110,5550,202860,629
2012-04-12,1110,1238,1040,6000,11613240,681
2012-04-13,1180,1296,1170,6160,8487180,699
2012-04-16,1178,1284,1150,6420,6029835,728
2012-04-17,1258,1260,1132,5900,3451005,669
2012-04-18,1240,1356,1164,6780,6282980,769
2012-04-19,1510,1556,1396,7100,8669315,805
2012-04-20,1364,1374,1220,6320,4934505,717
2012-04-23,1264,1300,1180,6230,2308845,707
2012-04-24,1226,1400,1168,5950,5846620,675
2012-04-25,1200,1268,1108,5600,4087300,635
2012-04-26,1142,1170,1008,5350,2188970,607
2012-04-27,1130,1140,1020,5420,2070870,615
2012-04-30,1090,1246,1060,6230,1994225,707
2012-05-02,1246,1432,1246,7160,4331815,812
2012-05-03,1492,1600,1442,7470,5773850,847
2012-05-04,1494,1498,1270,6350,6816535,720
2012-05-07,1266,1304,1212,6290,1298395,713
2012-05-08,1288,1446,1268,7230,5168300,820
2012-05-09,1430,1446,1254,6440,4238370,730
2012-05-10,1332,1460,1288,6500,6291010,737
2012-05-11,1302,1392,1206,6410,1722095,727
2012-05-14,1280,1318,1186,6100,1005005,692
2012-05-15,1206,1216,1124,5710,1086850,648
2012-05-16,1124,1196,1124,5670,502795,643
2012-05-17,1116,1220,1116,5940,727855,674
2012-05-18,1162,1186,1102,5650,499530,641
2012-05-21,1198,1254,1152,5990,916945,679
2012-05-22,1208,1280,1206,6240,766680,708
2012-05-23,1268,1268,1168,5850,1066680,664
2012-05-24,1200,1294,1186,6160,1720045,699
2012-05-25,1260,1288,1220,6200,1218940,703
2012-05-29,1240,1426,1240,7130,744735,809
2012-05-30,1638,1638,1582,8190,4605870,929
2012-05-31,1738,1882,1666,9410,11734705,1068
2012-06-01,2010,2050,1908,9800,15457840,1112
2012-06-04,1920,2250,1902,11250,16209995,1276
2012-06-05,2220,2320,2080,11100,8580545,1259
2012-06-07,2220,2390,2210,11250,5424440,1276
2012-06-08,2180,2400,1966,10000,8106865,1135
2012-06-11,1922,2110,1920,10400,5003865,1180
2012-06-12,2030,2040,1866,9760,2811920,1107
2012-06-13,1980,1980,1824,9500,2314040,1078
2012-06-14,1920,2020,1836,9900,3088615,1123
2012-06-15,1976,2080,1934,10100,2520615,1146
2012-06-18,2030,2170,1992,10850,1732190,1231
2012-06-19,2170,2210,1854,9800,2668045,1112
2012-06-20,2000,2070,1940,10350,1208055,1174
2012-06-21,2100,2170,1894,9800,2305035,1112
2012-06-22,1920,2250,1900,11200,3375545,1271
2012-06-25,2330,2340,2080,10400,3333260,1180
2012-06-26,2060,2080,1876,9450,3152505,1072
2012-06-27,1884,2010,1814,9200,2931190,1044
2012-06-28,1846,1990,1846,9480,1521220,1076
2012-06-29,1900,1958,1860,9350,1018755,1061
2012-07-02,1922,2150,1870,10750,4863995,1220
2012-07-03,2180,2320,2110,11000,4362670,1248
2012-07-04,2230,2530,2130,10650,9454065,1208
2012-07-05,2130,2210,2090,10450,3269205,1186
2012-07-06,2100,2300,2050,10950,5733385,1242
2012-07-09,2170,2190,1870,9350,5203305,1061
2012-07-10,1848,1912,1716,8580,3915840,973
2012-07-11,1746,1770,1670,8430,1898090,956
2012-07-12,1734,1770,1704,8600,1829835,976
2012-07-13,1716,1734,1600,8450,1380145,959
2012-07-16,1710,1714,1660,8300,1144850,942
2012-07-17,1670,1824,1668,8470,3115715,961
2012-07-18,1702,1768,1592,7990,1963290,906
2012-07-19,1622,1640,1522,7730,2311085,877
2012-07-20,1548,1562,1490,7500,1568825,851
2012-07-23,1490,1542,1440,7200,1865045,817
2012-07-24,1424,1430,1312,6920,2505450,785
2012-07-25,1384,1446,1278,6390,2544665,725
2012-07-26,1280,1356,1242,6580,2141185,746
2012-07-27,1318,1348,1300,6590,1055575,748
2012-07-30,1318,1406,1304,6720,1990695,762
2012-07-31,1346,1346,1226,6180,1406360,701
2012-08-01,1204,1264,1204,6040,1422080,685
2012-08-02,1242,1310,1210,6080,1835575,690
2012-08-03,1216,1226,1136,5720,1454575,649
2012-08-06,1156,1168,1120,5730,786835,650
2012-08-07,1156,1156,1108,5610,605320,636
2012-08-08,1140,1144,1104,5620,531925,637
2012-08-09,1138,1288,1136,5960,4624185,676
2012-08-10,1194,1204,1156,5840,1126000,662
2012-08-13,1210,1250,1186,5930,1331190,673
2012-08-14,1180,1198,1136,5730,830285,650
2012-08-16,1146,1162,1128,5650,621485,641
2012-08-17,1140,1184,1130,5870,1347465,666
2012-08-20,1180,1270,1180,6100,2695750,692
2012-08-21,1220,1250,1188,6100,1323690,692
2012-08-22,1248,1402,1248,7010,7179490,795
2012-08-23,1476,1588,1448,7880,8579715,894
2012-08-24,1566,1568,1420,7460,5883935,846
2012-08-27,1372,1376,1270,6350,3790930,720
2012-08-28,1240,1252,1174,5870,4313090,666
2012-08-29,1160,1200,1120,5730,5571485,650
2012-08-30,1154,1166,1102,5530,1976985,627
2012-08-31,1088,1096,1010,5180,2410755,587
2012-09-03,1054,1096,1034,5370,2145365,609
2012-09-04,1086,1086,1016,5360,1587450,608
2012-09-05,1060,1080,1028,5140,935355,583
2012-09-06,1028,1046,974,4950,1104495,561
2012-09-07,960,967,924,4640,2399555,526
2012-09-10,938,947,888,4535,1227900,514
2012-09-11,915,915,892,4495,600445,510
2012-09-12,920,1022,918,4915,3536805,557
2012-09-13,970,980,913,4600,1621935,522
2012-09-14,934,948,916,4580,894160,519
2012-09-17,908,970,894,4725,1601795,536
2012-09-18,945,985,943,4840,1199220,549
2012-09-19,972,978,950,4890,670075,555
2012-09-20,975,999,961,4810,764220,545
2012-09-21,958,968,880,4545,973885,515
2012-09-24,904,927,887,4635,577270,526
2012-09-25,928,935,899,4500,492105,510
2012-09-26,899,920,898,4500,266725,510
2012-09-27,893,908,862,4360,379880,494
2012-09-28,874,903,865,4515,485170,512
2012-10-02,903,950,903,4695,333100,532
2012-10-04,939,950,915,4615,250835,523
2012-10-05,935,952,924,4720,363070,535
2012-10-08,942,968,914,4570,435200,518
2012-10-09,921,953,920,4715,501900,535
2012-10-10,941,941,914,4610,404705,523
2012-10-11,916,927,898,4490,300380,509
2012-10-12,926,926,886,4450,494095,505
2012-10-15,897,897,849,4250,373295,482
2012-10-16,851,879,850,4310,144190,489
2012-10-17,865,888,850,4330,169800,491
2012-10-18,867,867,834,4210,223860,477
2012-10-19,841,852,828,4160,354160,472
2012-10-22,820,845,820,4190,89180,475
2012-10-23,840,860,835,4270,534380,484
2012-10-24,854,926,845,4460,1043375,506
2012-10-25,914,949,906,4710,1155945,534
2012-10-26,950,958,921,4750,954525,539
2012-10-29,952,972,901,4560,1009625,517
2012-10-30,898,1048,898,5240,3662765,594
2012-10-31,1150,1152,1024,5350,5828955,607
2012-11-01,1088,1088,1034,5390,2096315,611
2012-11-02,1078,1104,1048,5240,2809355,594
2012-11-05,1026,1044,976,4995,1909150,566
2012-11-06,1000,1004,962,4810,1264935,545
2012-11-07,971,1018,971,4930,1835320,559
2012-11-08,970,984,948,4920,655375,558
2012-11-09,1026,1038,986,4935,1051235,560
2012-11-12,980,998,958,4805,641320,545
2012-11-13,967,970,884,4420,983655,501
2012-11-14,895,895,842,4300,475415,488
2012-11-15,844,872,840,4215,293935,478
2012-11-16,846,858,830,4150,243940,471
2012-11-19,815,852,815,4185,240550,475
2012-11-20,844,858,833,4270,358900,484
2012-11-21,852,854,833,4175,178450,473
2012-11-22,841,852,834,4235,266795,480
2012-11-23,855,856,841,4205,197755,477
2012-11-26,850,850,824,4185,244330,475
2012-11-27,837,878,830,4250,348925,482
2012-11-28,859,880,852,4330,201595,491
2012-11-29,870,932,869,4505,546715,511
2012-11-30,911,932,897,4600,268815,522
2012-12-03,921,927,874,4400,195585,499
2012-12-04,880,880,840,4265,312125,484
2012-12-05,853,866,838,4310,172620,489
2012-12-06,852,864,832,4205,390075,477
2012-12-07,842,865,834,4240,94725,481
2012-12-10,835,856,835,4225,195490,479
2012-12-11,840,849,830,4170,133325,473
2012-12-12,840,846,835,4220,82230,479
2012-12-13,840,862,836,4300,136740,488
2012-12-14,853,866,848,4330,72640,491
2012-12-17,872,872,842,4255,95010,482
2012-12-18,845,846,824,4145,306460,470
2012-12-20,829,831,805,4115,180915,467
2012-12-21,823,826,819,4100,77535,465
2012-12-24,820,852,820,4230,144390,480
2012-12-26,846,885,842,4295,223825,487
2012-12-27,859,883,846,4415,215270,574
2012-12-28,944,952,881,4405,1061445,573
2013-01-02,881,893,879,4425,142210,576
2013-01-03,881,891,862,4310,267890,561
2013-01-04,856,872,854,4280,184185,557
2013-01-07,856,876,845,4225,194565,550
2013-01-08,835,867,835,4275,123515,556
2013-01-09,854,868,852,4330,76670,563
2013-01-10,876,882,863,4315,136540,561
2013-01-11,865,874,857,4350,88830,566
2013-01-14,879,954,879,4525,1134160,589
2013-01-15,906,917,898,4540,247445,591
2013-01-16,906,918,880,4430,252395,576
2013-01-17,881,887,874,4385,136365,570
2013-01-18,883,906,878,4525,185550,589
2013-01-21,910,931,897,4485,239165,583
2013-01-22,897,926,891,4630,330510,602
2013-01-23,930,936,910,4550,205365,592
2013-01-24,911,919,881,4435,234025,577
2013-01-25,887,895,844,4275,274540,556
2013-01-28,848,864,840,4220,161650,549
2013-01-29,848,863,843,4315,92985,561
2013-01-30,857,865,850,4265,53480,555
2013-01-31,850,859,839,4195,173445,546
2013-02-01,832,856,832,4245,71355,552
2013-02-04,848,857,840,4240,98235,551
2013-02-05,830,853,830,4190,171810,545
2013-02-06,843,845,830,4170,63765,542
2013-02-07,834,860,834,4285,53300,557
2013-02-08,859,894,844,4470,271005,581
2013-02-12,894,1006,894,4505,831310,586
2013-02-13,901,912,894,4485,146345,583
2013-02-14,900,922,900,4550,159085,592
2013-02-15,920,924,906,4530,123800,589
2013-02-18,894,925,882,4560,128675,593
2013-02-19,918,936,915,4650,177495,605
2013-02-20,930,946,925,4675,155510,608
2013-02-21,935,942,920,4600,110550,598
2013-02-22,912,920,888,4440,211910,577
2013-02-25,890,926,890,4575,140070,595
2013-02-26,922,922,910,4590,59405,597
2013-02-27,928,980,914,4740,439120,617
2013-02-28,955,966,942,4780,183375,622
2013-03-04,956,973,938,4690,219165,610
2013-03-05,916,945,916,4705,116330,612
2013-03-06,934,956,926,4690,46605,610
2013-03-07,954,1046,933,4870,2001390,633
2013-03-08,976,1046,966,5060,1314625,658
2013-03-11,1038,1038,980,5030,683575,654
2013-03-12,1020,1020,968,4995,374145,650
2013-03-13,996,1012,972,4940,270910,643
2013-03-14,989,1012,981,4920,415030,640
2013-03-15,998,1004,980,4995,232590,650
2013-03-18,987,998,982,4930,114265,641
2013-03-19,980,992,972,4895,110500,637
2013-03-20,987,1000,971,4880,146220,635
2013-03-21,977,1020,971,4900,494675,637
2013-03-22,997,1000,970,4850,187405,631
2013-03-25,982,1006,977,4990,265745,649
2013-03-26,1004,1004,980,4980,151510,648
2013-03-27,993,995,975,4880,169065,635
2013-03-28,976,984,942,4735,223745,616
2013-03-29,947,961,936,4705,163610,612
2013-04-01,946,954,930,4770,229445,620
2013-04-02,948,954,929,4670,188130,607
2013-04-03,935,940,926,4645,124675,604
2013-04-04,930,930,892,4490,332740,584
2013-04-05,892,898,864,4345,301970,565
2013-04-08,865,886,851,4280,193285,557
2013-04-09,844,862,832,4280,181355,557
2013-04-10,860,873,856,4330,28690,563
2013-04-11,873,880,867,4395,42605,572
2013-04-12,886,890,875,4415,46390,574
2013-04-15,883,910,876,4530,629360,589
2013-04-16,906,932,881,4410,876415,574
2013-04-17,893,893,870,4360,155565,567
2013-04-18,871,879,864,4395,183195,572
2013-04-19,871,879,852,4310,187655,561
2013-04-22,863,880,860,4375,167275,569
2013-04-23,870,879,870,4370,164810,568
2013-04-24,877,905,877,4515,167620,587
2013-04-25,908,909,896,4500,82905,585
2013-04-26,907,916,897,4495,211630,585
2013-04-29,904,914,899,4555,210285,592
2013-04-30,910,925,904,4595,228760,598
2013-05-02,919,923,906,4555,114170,592
2013-05-03,911,960,910,4700,511275,611
2013-05-06,940,949,924,4675,287610,608
2013-05-07,935,948,930,4670,170145,607
2013-05-08,940,948,932,4715,227405,613
2013-05-09,941,959,939,4715,145240,613
2013-05-10,946,950,921,4655,186770,605
2013-05-13,927,943,923,4665,165125,607
2013-05-14,933,948,918,4700,131115,611
2013-05-15,940,950,915,4700,110960,611
2013-05-16,941,945,926,4665,124605,607
2013-05-20,933,940,920,4625,220220,602
2013-05-21,924,932,924,4630,69900,602
2013-05-22,933,945,926,4705,165300,612
2013-05-23,942,954,930,4680,197955,609
2013-05-24,942,983,932,4880,502155,635
2013-05-27,988,1012,966,4970,651565,646
2013-05-28,1002,1002,971,4910,381150,639
2013-05-29,984,984,956,4910,232245,639
2013-05-30,980,992,964,4940,132235,643
2013-05-31,989,996,965,4840,170330,630
2013-06-03,962,970,950,4765,130685,620
2013-06-04,964,964,942,4720,90340,614
2013-06-05,944,958,915,4580,175120,596
2013-06-07,916,923,894,4550,135090,592
2013-06-10,905,920,905,4525,43630,589
2013-06-11,904,906,882,4410,118775,574
2013-06-12,882,888,874,4420,109240,575
2013-06-13,881,881,866,4360,92350,567
2013-06-14,877,882,874,4410,57000,574
2013-06-17,872,883,853,4315,151195,561
2013-06-18,860,869,847,4315,58555,561
2013-06-19,864,872,852,4270,66640,555
2013-06-20,849,853,823,4120,197750,536
2013-06-21,805,805,762,4000,184060,520
2013-06-24,797,810,786,3930,99880,511
2013-06-25,772,788,727,3635,222110,473
2013-06-26,734,749,734,3745,92880,487
2013-06-27,755,785,754,3895,59875,507
2013-06-28,785,795,778,3920,36010,510
2013-07-01,784,800,782,4000,17520,520
2013-07-02,806,806,791,4000,41040,520
2013-07-03,794,802,782,3950,14510,514
2013-07-04,793,797,780,3960,33280,515
2013-07-05,796,796,781,3955,25070,514
2013-07-08,741,794,741,3835,16215,499
2013-07-09,767,782,767,3895,56200,507
2013-07-10,781,790,770,3895,25265,507
2013-07-11,792,800,780,3995,78180,520
2013-07-12,800,811,790,4030,82980,524
2013-07-15,808,820,794,4060,85065,528
2013-07-16,812,814,801,4045,20495,526
2013-07-17,801,810,801,4010,49595,522
2013-07-18,805,817,800,4020,78180,523
2013-07-19,807,813,796,4020,86935,523
2013-07-22,804,807,792,3960,76625,515
2013-07-23,794,808,788,3940,102605,512
2013-07-24,789,804,789,4000,48660,520
2013-07-25,800,806,793,3995,42530,520
2013-07-26,802,802,787,3950,63545,514
2013-07-29,792,793,774,3875,78475,504
2013-07-30,775,789,774,3900,86980,507
2013-07-31,783,802,776,3950,39155,514
2013-08-01,790,796,784,3925,25660,510
2013-08-02,790,807,787,4030,106730,524
2013-08-05,807,810,799,4050,53075,527
2013-08-06,810,815,801,4035,80965,525
2013-08-07,807,808,802,4035,17110,525
2013-08-08,802,807,795,3995,47970,520
2013-08-09,800,803,793,4005,56945,521
2013-08-12,794,807,794,4020,27905,523
2013-08-13,817,817,801,4015,25995,522
2013-08-14,808,808,790,3990,61580,519
2013-08-16,798,798,782,3950,62505,514
2013-08-19,794,797,785,3965,52255,516
2013-08-20,795,795,780,3900,85780,507
2013-08-21,783,783,769,3880,85570,505
2013-08-22,779,779,755,3815,83875,496
2013-08-23,766,786,763,3880,12190,505
2013-08-26,779,783,770,3875,30870,504
2013-08-27,777,797,774,3880,40485,505
2013-08-28,766,782,765,3860,27285,502
2013-08-29,775,793,772,3940,32705,512
2013-08-30,788,796,779,3920,61305,510
2013-09-02,789,795,779,3950,35270,514
2013-09-03,790,796,780,3955,31950,514
2013-09-04,791,804,787,3980,90210,518
2013-09-05,802,802,793,3985,70420,518
2013-09-06,801,802,792,3980,32710,518
2013-09-09,802,815,793,3990,89780,519
2013-09-10,804,917,799,4300,1480070,559
2013-09-11,858,872,844,4330,509205,563
2013-09-12,873,887,853,4275,196640,556
2013-09-13,854,861,835,4230,95570,550
2013-09-16,846,850,822,4130,73310,537
2013-09-17,829,835,814,4170,41555,542
2013-09-23,834,847,834,4235,78550,551
2013-09-24,841,853,833,4210,59720,548
2013-09-25,843,843,824,4190,24850,545
2013-09-26,829,845,829,4200,52630,546
2013-09-27,843,886,843,4430,98730,576
2013-09-30,887,887,865,4325,130375,563
2013-10-01,867,880,850,4295,68820,559
2013-10-02,866,875,854,4320,65565,562
2013-10-04,864,870,849,4330,21455,563
2013-10-07,869,869,832,4285,89490,557
2013-10-08,856,856,824,4200,65525,546
2013-10-10,840,843,832,4175,59205,543
2013-10-11,839,860,830,4170,291710,542
2013-10-14,839,851,834,4235,82810,551
2013-10-15,847,879,845,4270,100865,555
2013-10-16,859,868,843,4235,53315,551
2013-10-17,847,862,843,4260,27810,554
2013-10-18,859,860,846,4300,47115,559
2013-10-21,860,870,852,4305,55965,560
2013-10-22,868,876,862,4350,59815,566
2013-10-23,870,877,859,4350,48255,566
2013-10-24,870,880,860,4355,97450,566
2013-10-25,885,885,851,4350,111640,566
2013-10-28,870,872,861,4305,32700,560
2013-10-29,861,861,843,4230,65430,550
2013-10-30,846,853,840,4240,30850,551
2013-10-31,848,850,831,4205,114810,547
2013-11-01,841,847,830,4210,78580,548
2013-11-04,842,846,836,4200,17420,546
2013-11-05,840,859,833,4290,123215,558
2013-11-06,858,858,839,4250,41925,553
2013-11-07,847,877,837,4245,40040,552
2013-11-08,848,855,832,4245,60205,552
2013-11-11,848,858,813,4205,42395,547
2013-11-12,837,841,806,4060,61625,528
2013-11-13,812,821,786,4000,92585,520
2013-11-14,800,808,796,4035,61365,525
2013-11-15,807,815,799,4060,25200,528
2013-11-18,812,835,797,4145,91750,539
2013-11-19,833,844,824,4165,58310,542
2013-11-20,829,834,817,4095,61190,533
2013-11-21,819,824,806,4030,93500,524
2013-11-22,806,810,800,4045,17095,526
2013-11-25,809,823,809,4085,42220,531
2013-11-26,819,831,801,4065,29835,529
2013-11-27,813,821,812,4100,22760,533
2013-11-28,826,836,822,4175,27840,543
2013-11-29,837,840,831,4160,39040,541
2013-12-02,832,832,820,4100,24980,533
2013-12-03,820,825,810,4090,18865,532
2013-12-04,818,818,800,4065,51130,529
2013-12-05,807,822,805,4110,12650,535
2013-12-06,821,830,812,4125,18305,536
2013-12-09,830,830,821,4120,16490,536
2013-12-10,824,824,807,4090,21570,532
2013-12-11,818,840,797,4000,85240,520
2013-12-12,788,806,788,4025,18595,523
2013-12-13,805,805,795,4020,32620,523
2013-12-16,804,807,793,4000,43995,520
2013-12-17,800,800,790,3950,31940,514
2013-12-18,790,793,782,3920,74295,510
2013-12-19,785,790,746,3730,411485,485
2013-12-20,746,765,732,3690,313425,480
2013-12-23,739,750,739,3750,20050,488
2013-12-24,750,756,749,3775,34905,491
2013-12-26,755,763,751,3800,44405,494
2013-12-27,757,760,746,3755,50430,571
2013-12-30,748,757,748,3780,49110,575
2014-01-02,756,760,748,3795,88190,577
2014-01-03,757,758,745,3750,37100,570
2014-01-06,750,755,749,3760,10935,572
2014-01-07,752,773,749,3785,66180,576
2014-01-08,760,770,757,3850,34630,586
2014-01-09,770,774,759,3865,37555,588
2014-01-10,774,778,765,3845,12035,585
2014-01-13,769,778,767,3875,11755,589
2014-01-14,770,777,768,3855,14060,586
2014-01-15,772,779,770,3890,34800,592
2014-01-16,780,785,761,3870,25730,589
2014-01-17,779,779,765,3860,14345,587
2014-01-20,770,772,755,3855,58540,586
2014-01-21,763,771,763,3855,20835,586
2014-01-22,771,772,762,3860,20585,587
2014-01-23,778,778,766,3860,20235,587
2014-01-24,775,775,764,3820,26035,581
2014-01-27,763,763,742,3765,38145,573
2014-01-28,752,753,740,3730,18505,567
2014-01-29,746,760,746,3785,13560,576
2014-02-03,757,760,748,3760,14890,572
2014-02-04,746,750,743,3750,19135,570
2014-02-05,750,757,746,3775,11100,574
2014-02-06,760,780,752,3840,18150,584
2014-02-07,778,782,767,3900,25485,593
2014-02-10,793,793,779,3915,37570,595
2014-02-11,781,787,778,3925,66380,597
2014-02-12,787,792,786,3950,26630,601
2014-02-13,794,794,776,3900,66440,593
2014-02-14,780,790,779,3935,24140,598
2014-02-17,793,793,786,3935,12105,598
2014-02-18,787,791,781,3930,15100,598
2014-02-19,786,787,778,3930,82795,598
2014-02-20,787,791,786,3950,2625,601
2014-02-21,793,794,788,3970,14210,604
2014-02-24,794,797,764,3940,159005,599
2014-02-25,784,794,784,3945,85900,600
2014-02-26,789,790,782,3950,9285,601
2014-02-27,790,790,783,3950,22735,601
2014-02-28,790,794,786,3960,82830,602
2014-03-03,794,826,791,4040,171630,614
2014-03-04,814,816,806,4065,16945,618
2014-03-05,814,830,813,4130,54470,628
2014-03-06,827,860,815,4260,98475,648
2014-03-07,852,852,832,4165,60060,633
2014-03-10,833,886,821,4160,62075,633
2014-03-11,838,838,820,4155,20555,632
2014-03-12,830,831,818,4100,39840,624
2014-03-13,820,820,809,4095,19885,623
2014-03-14,818,821,813,4095,25100,623
2014-03-17,819,819,811,4075,21270,620
2014-03-18,812,830,806,4140,42440,630
2014-03-19,828,856,824,4265,40405,649
2014-03-20,856,858,839,4250,29205,646
2014-03-21,851,851,839,4230,32470,643
2014-03-24,841,847,837,4230,34890,643
2014-03-25,846,860,844,4295,27110,653
2014-03-26,859,871,847,4325,75205,658
2014-03-27,868,880,855,4290,76245,652
2014-03-28,865,865,850,4290,28350,652
2014-03-31,858,880,858,4290,14305,652
2014-04-01,858,858,840,4290,9735,652
2014-04-02,858,866,851,4270,18785,649
2014-04-03,854,860,850,4285,18660,652
2014-04-04,863,864,852,4280,5780,651
2014-04-07,853,855,840,4205,37475,640
2014-04-08,841,846,830,4200,129065,639
2014-04-09,840,854,837,4265,50240,649
2014-04-10,860,860,838,4250,38005,646
2014-04-11,849,850,838,4245,96620,646
