Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-31,14500,14650,13850,0,1382343,14192
2011-09-01,14450,14650,13700,0,1214156,13747
2011-09-02,13900,14750,13900,0,1454516,14538
2011-09-05,14550,14650,13250,0,1144861,13252
2011-09-06,12850,13750,12800,0,707343,13450
2011-09-07,14000,14600,13800,0,870726,14340
2011-09-08,14600,14650,13750,0,671576,13648
2011-09-09,13700,14350,13700,0,412802,13747
2011-09-14,14100,14150,13550,0,402549,13450
2011-09-15,14100,14150,13450,0,423670,13648
2011-09-16,14200,14300,13600,0,843892,13648
2011-09-19,13650,14000,12900,0,680248,12857
2011-09-20,12900,13450,12800,0,677283,13055
2011-09-21,13350,13850,13100,0,875443,13450
2011-09-22,13200,13450,12900,0,580075,12807
2011-09-23,12150,12450,11550,0,871754,11719
2011-09-26,11850,12300,10200,0,1245388,10631
2011-09-27,11300,11550,10850,0,1779685,10978
2011-09-28,11400,12600,11350,0,3488930,11324
2011-09-29,11450,12100,11300,0,1812018,11967
2011-09-30,12400,12400,11650,0,1246828,11621
2011-10-04,10900,11250,10700,0,753132,11027
2011-10-05,11400,11650,10100,0,1246488,10038
2011-10-06,10700,11200,10650,0,1524641,10780
2011-10-07,11500,12050,11450,0,1175864,11670
2011-10-10,11900,12100,11700,0,1124744,11868
2011-10-11,12350,12650,12150,0,1585416,12313
2011-10-12,12550,13100,12350,0,1284318,12906
2011-10-13,13250,13350,12350,0,2077286,12214
2011-10-14,12150,12350,11200,0,3193313,11423
2011-10-17,11750,11950,11350,0,2218151,11769
2011-10-18,11400,11600,11100,0,1451502,11175
2011-10-19,11550,11900,11300,0,1622659,11670
2011-10-20,11850,12400,11150,0,2332770,11077
2011-10-21,11650,12200,11500,0,2014040,12066
2011-10-24,12600,12600,12050,0,1982945,12066
2011-10-25,12350,12550,11700,0,1425252,11670
2011-10-26,11600,12050,11450,0,1474503,11670
2011-10-27,11950,12400,11900,0,2369646,12214
2011-10-28,12650,12650,11950,0,1524739,11967
2011-10-31,12100,12200,11600,0,845315,11522
2011-11-01,11350,12650,11350,0,3055045,12461
2011-11-02,12250,12900,12100,0,2359296,12758
2011-11-03,12900,13100,12550,0,2279497,12412
2011-11-04,13150,13450,13000,0,2274878,13005
2011-11-07,13300,14300,13100,0,3128104,13846
2011-11-08,14250,14600,13600,0,2084648,13450
2011-11-09,13950,14350,13500,0,1323955,13599
2011-11-10,13200,13450,12850,0,1223779,12708
2011-11-11,13450,13550,12850,0,1465813,13104
2011-11-14,13600,13700,13250,0,794760,13252
2011-11-15,13250,13500,12850,0,789044,12857
2011-11-16,13150,13500,12900,0,917964,12758
2011-11-17,13200,13950,13050,0,1668252,13747
2011-11-18,13650,14900,13600,0,4194142,14489
2011-11-21,14950,15150,14550,0,2011042,14439
2011-11-22,14750,15100,14550,0,1703184,14785
2011-11-23,14900,15400,14650,0,1661202,14736
2011-11-24,14900,15500,14750,0,1855697,15329
2011-11-25,15500,15600,14150,0,2370417,14143
2011-11-28,14550,14700,13900,0,1472868,14439
2011-11-29,14700,14800,14200,0,1381669,14291
2011-11-30,14250,14650,14150,0,1164481,14093
2011-12-01,14700,14750,14250,0,1309300,14192
2011-12-02,14450,15300,14350,0,2057624,15132
2011-12-05,15300,15500,15100,0,1163749,15181
2011-12-06,15350,15700,15150,0,1197584,15033
2011-12-07,15500,15550,15150,0,727861,15132
2011-12-08,15300,15300,14500,0,1172419,14588
2011-12-09,14400,14550,14100,0,1032801,14044
2011-12-12,14400,14750,13900,0,1153410,14489
2011-12-13,14350,14450,13450,0,1540007,13351
2011-12-14,13600,13650,12800,0,1665423,13153
2011-12-15,13050,13500,12850,0,583771,13104
2011-12-16,13350,13550,13200,0,543571,13302
2011-12-19,13250,13400,11550,0,1403223,12115
2011-12-20,12300,12700,12300,0,540618,12263
2011-12-21,12900,13050,12700,0,679153,12610
2011-12-22,13100,13150,12650,0,757043,12610
2011-12-23,12900,12950,12550,0,620015,12412
2011-12-26,12650,13100,12550,0,751293,12956
2011-12-27,13000,13050,12200,0,621550,12659
2011-12-28,12950,13350,12900,0,949753,13055
2011-12-29,13150,13200,12850,0,450695,12857
2012-01-02,13000,13600,13000,0,809570,13450
2012-01-03,13950,14000,13700,0,672453,13697
2012-01-04,13900,13950,13500,0,621957,13401
2012-01-05,13550,13800,13200,0,595176,13104
2012-01-06,13450,13600,12900,0,514673,13055
2012-01-09,13200,13800,13150,0,696144,13500
2012-01-10,13850,14250,13800,0,1363175,13945
2012-01-11,13950,14050,13500,0,851653,13401
2012-01-12,13600,13700,13350,0,405949,13351
2012-01-13,13550,13900,13300,0,639886,13203
2012-01-16,13100,13200,12750,0,562339,12956
2012-01-17,13200,13450,13050,0,461636,12956
2012-01-18,13200,13500,12900,0,514812,12807
2012-01-19,13050,13250,12800,0,513279,12758
2012-01-20,13000,13050,12600,0,666250,12511
2012-01-25,12650,13300,12650,0,533938,12857
2012-01-26,13050,13300,12800,0,461592,12758
2012-01-27,12900,13000,12800,0,286065,12708
2012-01-30,12900,12900,12550,0,361481,12412
2012-01-31,12550,13000,12550,0,343915,12560
2012-02-01,12650,12900,12600,0,303811,12659
2012-02-02,13000,13400,12900,0,996385,13203
2012-02-03,13500,13550,13200,0,655733,13351
2012-02-06,13750,13900,13300,0,1097246,13351
2012-02-07,13950,14000,13450,0,660792,13450
2012-02-08,13650,13750,13100,0,808600,12956
2012-02-09,13200,13200,12800,0,741823,13055
2012-02-10,13400,13400,13000,0,506866,13104
2012-02-13,13400,13850,13350,0,1171766,13697
2012-02-14,13950,13950,13600,0,826866,13549
2012-02-15,14000,14300,13900,0,1644896,14093
2012-02-16,14250,14550,13900,0,1229942,13747
2012-02-17,14300,14400,14050,0,933070,14044
2012-02-20,14250,14350,13700,0,757823,13648
2012-02-21,13800,14250,13800,0,910507,13796
2012-02-22,14050,14900,14050,0,1957536,14686
2012-02-23,14800,15000,14600,0,941113,14538
2012-02-24,14850,15100,14500,0,734253,14538
2012-02-27,14900,14950,14350,0,727346,14241
2012-02-28,14550,14650,13950,0,901163,14143
2012-02-29,14450,14500,14100,0,613675,14044
2012-03-02,14200,14450,14150,0,458139,14192
2012-03-05,14500,14750,14400,0,720241,14538
2012-03-06,14700,14750,14100,0,555254,14044
2012-03-07,13750,13950,13650,0,626063,13599
2012-03-08,13850,13850,13450,0,577440,13401
2012-03-09,13650,14100,13650,0,711767,13648
2012-03-12,13700,13750,13300,0,791747,13153
2012-03-13,13350,13600,13150,0,571094,13203
2012-03-14,13500,13600,13100,0,479472,13005
2012-03-15,13100,13200,12800,0,762534,12758
2012-03-16,12900,12950,12600,0,642738,12610
2012-03-19,12750,13100,12750,0,465746,12807
2012-03-20,12950,13050,12650,0,409770,12807
2012-03-21,12950,13450,12850,0,639602,13203
2012-03-22,13400,13600,13100,0,462683,13153
2012-03-23,13200,13750,13200,0,708493,13500
2012-03-26,13700,13900,13400,0,491463,13401
2012-03-27,13750,13750,13050,0,494166,13104
2012-03-28,13350,13500,12850,0,466643,12758
2012-03-29,12800,12950,12550,0,329776,12659
2012-03-30,12800,13200,12800,0,279488,12906
2012-04-02,13100,13200,13050,0,143365,12956
2012-04-03,13100,13300,12700,0,297756,12708
2012-04-04,12850,12950,12550,0,368098,12461
2012-04-05,12400,12700,12200,0,453727,12164
2012-04-06,12300,12800,12300,0,346742,12362
2012-04-09,12400,12450,11900,0,294612,11917
2012-04-10,11850,12250,11650,0,294365,11571
2012-04-12,11700,11700,11000,0,796938,11175
2012-04-13,11450,11900,11350,0,469240,11769
2012-04-16,11750,12050,11700,0,234610,11868
2012-04-17,12000,12350,11900,0,510245,12066
2012-04-18,12400,12400,12050,0,312618,11967
2012-04-19,12050,12300,11950,0,354657,11967
2012-04-20,12050,12050,11700,0,245717,11621
2012-04-23,11700,11800,11200,0,447161,11225
2012-04-24,11500,12150,11400,0,1107678,11522
2012-04-25,11800,11800,11450,0,402513,11522
2012-04-26,11850,12000,11250,0,412226,11274
2012-04-27,11450,11700,10850,0,633872,10978
2012-04-30,11150,11250,10850,0,444910,11126
2012-05-02,11250,11650,11250,0,391541,11522
2012-05-03,11650,12100,11550,0,508915,11868
2012-05-04,11950,12600,11800,0,655381,12313
2012-05-07,12200,12550,12150,0,439263,12313
2012-05-08,12550,14100,12550,0,2898916,13697
2012-05-09,13800,14150,13600,0,1330900,13747
2012-05-10,13850,14350,13700,0,982879,13796
2012-05-11,13950,13950,13300,0,1070373,13599
2012-05-14,13750,13900,13350,0,664452,13401
2012-05-15,13400,13750,12900,0,842915,13549
2012-05-16,13550,14050,12750,0,1048770,12708
2012-05-17,12950,13500,12800,0,531444,13351
2012-05-18,13100,13150,12600,0,703222,12560
2012-05-21,12900,12900,12250,0,678146,12362
2012-05-22,12800,13250,12700,0,576361,13005
2012-05-23,13100,13450,12900,0,539360,13104
2012-05-24,13350,13450,12800,0,424791,12708
2012-05-25,12850,13050,12450,0,449755,12412
2012-05-29,12550,12900,12450,0,370855,12758
2012-05-30,12950,13350,12900,0,522638,13153
2012-05-31,13050,13500,12950,0,546824,13351
2012-06-01,13450,13900,13250,0,619247,13104
2012-06-04,12550,12750,11550,0,1981083,12115
2012-06-05,12400,12600,12200,0,422405,12263
2012-06-07,12400,13250,12400,0,602842,12807
2012-06-08,13000,13050,12650,0,262911,12511
2012-06-11,13000,13050,12850,0,233800,12807
2012-06-12,12700,12900,12550,0,318694,12659
2012-06-13,13000,13000,12600,0,197690,12461
2012-06-14,12500,12950,12500,0,250814,12461
2012-06-15,12700,12800,12400,0,270187,12263
2012-06-18,12800,12900,12650,0,310997,12708
2012-06-19,12950,13850,12900,0,1434671,13648
2012-06-20,13800,13950,13550,0,553447,13500
2012-06-21,13700,14000,13400,0,563849,13401
2012-06-22,13300,13900,13200,0,626709,13648
2012-06-25,13950,13950,13300,0,513238,13153
2012-06-26,13250,13850,13250,0,495497,13648
2012-06-27,13800,13800,13350,0,352530,13401
2012-06-28,13550,13700,13250,0,338529,13153
2012-06-29,13250,13500,13150,0,275235,13252
2012-07-02,13550,13600,13150,0,377311,13005
2012-07-03,13400,14000,13300,0,1006494,13648
2012-07-04,13900,14200,13650,0,828844,14044
2012-07-05,14200,14300,13900,0,465614,13796
2012-07-06,13950,14100,13550,0,533896,13697
2012-07-09,13850,14000,13350,0,409631,13252
2012-07-10,13500,13500,13100,0,336154,12956
2012-07-11,13150,13200,12800,0,384826,12807
2012-07-12,13050,13700,13000,0,856576,13351
2012-07-13,13600,13650,12900,0,745131,13351
2012-07-16,13600,13650,12850,0,1030849,12708
2012-07-17,12700,12750,12000,0,1365733,11917
2012-07-18,12100,12400,11300,0,1140702,11373
2012-07-19,11750,11850,11600,0,533091,11719
2012-07-20,11850,12100,11750,0,403805,11621
2012-07-23,11500,11600,10950,0,745378,11027
2012-07-24,11150,11450,11050,0,490690,11225
2012-07-25,11000,11050,10600,0,587186,10533
2012-07-26,10800,10900,10200,0,634555,10384
2012-07-27,10850,11400,10700,0,942997,11175
2012-07-30,11550,11600,10950,0,754104,10829
2012-07-31,10950,11250,10850,0,437544,10928
2012-08-01,11150,11350,11050,0,403474,10978
2012-08-02,11050,11150,10800,0,320315,10780
2012-08-03,10700,10850,10500,0,404822,10533
2012-08-06,10950,11050,10850,0,325971,10730
2012-08-07,10850,11400,10800,0,569183,11077
2012-08-08,11350,11500,11050,0,530773,10978
2012-08-09,11150,11250,11050,0,535880,10978
2012-08-10,11150,11500,10250,0,2590346,10730
2012-08-13,10800,10900,10750,0,392620,10730
2012-08-14,10850,10950,10500,0,889372,10483
2012-08-16,10600,10600,10350,0,824785,10335
2012-08-17,10550,10950,10500,0,1055442,10533
2012-08-20,10700,10750,10450,0,461602,10434
2012-08-21,10650,10800,10500,0,506213,10434
2012-08-22,10500,10650,10400,0,417711,10335
2012-08-23,10400,10650,10350,0,590680,10335
2012-08-24,10400,10450,10200,0,509190,10137
2012-08-27,9980,10100,9600,0,1054006,9741
2012-08-28,10150,10450,10050,0,845665,10088
2012-08-29,10300,10450,10200,0,656858,10137
2012-08-30,10250,10250,10000,0,318883,9989
2012-08-31,10100,10650,10100,0,995741,10434
2012-09-03,10750,10800,10500,0,533210,10434
2012-09-04,10600,10700,10350,0,573468,10285
2012-09-05,10300,10950,10300,0,1767747,10730
2012-09-06,11100,11200,10850,0,1135215,10829
2012-09-07,11150,11150,10850,0,899245,10928
2012-09-10,11000,11050,10650,0,580662,10582
2012-09-11,10650,10800,10450,0,479877,10582
2012-09-12,10750,10950,10600,0,942888,10681
2012-09-13,10750,10800,10550,0,502014,10483
2012-09-14,10800,10900,10300,0,1317158,10285
2012-09-17,10300,10350,10000,0,764782,10088
2012-09-18,10200,10500,10200,0,461127,10384
2012-09-19,10550,10650,10400,0,589786,10335
2012-09-20,10450,10500,10250,0,539492,10137
2012-09-21,10350,10600,10200,0,870681,10186
2012-09-24,10300,10300,10050,0,639924,10038
2012-09-25,10050,10250,9920,0,697717,9860
2012-09-26,9870,10050,9690,0,809629,9633
2012-09-27,9760,9930,9500,0,726231,9405
2012-09-28,9560,9650,9140,0,1038106,9227
2012-10-02,9330,9590,9310,0,412323,9484
2012-10-04,9590,9810,9380,0,694469,9296
2012-10-05,9750,10700,9630,0,2759295,10384
2012-10-08,10550,10650,10300,0,1040227,10434
2012-10-09,10450,10550,10200,0,751221,10088
2012-10-10,10050,10100,9870,0,687038,9860
2012-10-11,9990,10200,9860,0,557921,9939
2012-10-12,10100,10100,9910,0,286259,9890
2012-10-15,9950,9990,9210,0,1061772,9168
2012-10-16,9300,9530,9200,0,364390,9247
2012-10-17,9490,9550,9250,0,548239,9148
2012-10-18,9280,9400,8950,0,735004,8950
2012-10-19,9010,9100,8770,0,505519,8861
2012-10-22,8800,9080,8790,0,379612,8841
2012-10-23,9000,9110,8880,0,411206,8782
2012-10-24,8770,8960,8760,0,303225,8851
2012-10-25,8950,9220,7610,0,5430723,7526
2012-10-26,7310,7380,6510,0,5275467,6626
2012-10-29,6700,7090,6680,0,2051098,6764
2012-10-30,6750,6900,6540,0,1029161,6468
2012-10-31,6660,6790,6600,0,678464,6636
2012-11-01,6710,6760,6080,0,1495613,6300
2012-11-02,6640,7240,6630,0,2886504,7031
2012-11-05,7080,7690,6920,0,1529472,7447
2012-11-06,7540,7800,7350,0,1461514,7516
2012-11-07,7610,7640,7250,0,787820,7180
2012-11-08,7100,7570,7060,0,800060,7457
2012-11-09,7400,7730,7330,0,901582,7536
2012-11-12,7650,7730,7490,0,500188,7407
2012-11-13,7490,8610,7000,0,4341982,8268
2012-11-14,8200,8270,7720,0,1526753,7635
2012-11-15,7510,8060,7400,0,795364,7753
2012-11-16,7740,7820,7200,0,673401,7130
2012-11-19,7170,7530,7170,0,310554,7229
2012-11-20,7450,7590,7210,0,420716,7328
2012-11-21,7370,7450,7010,0,483636,6933
2012-11-22,7130,7750,7030,0,1363171,7615
2012-11-23,7810,7970,7740,0,923597,7684
2012-11-26,7770,7800,7410,0,576638,7477
2012-11-27,7610,7960,7540,0,1058128,7526
2012-11-28,7400,7420,7160,0,1856918,7130
2012-11-29,7250,7340,7150,0,596804,7111
2012-11-30,7130,7280,7010,0,603675,6952
2012-12-03,6950,7150,6920,0,530576,6863
2012-12-04,6900,7200,6900,0,683131,6923
2012-12-05,7030,7200,6810,0,731306,6784
2012-12-06,6920,6990,6690,0,472935,6666
2012-12-07,6760,6950,6720,0,402780,6705
2012-12-10,6830,7250,6810,0,742916,7051
2012-12-11,7100,7150,6960,0,466468,6903
2012-12-12,6980,7080,6940,0,364304,6883
2012-12-13,6940,7660,6940,0,1135131,7575
2012-12-14,7500,7650,7310,0,1049809,7269
2012-12-17,7310,7410,7150,0,443004,7071
2012-12-18,7190,7380,7190,0,510809,7150
2012-12-20,7230,7410,7200,0,470440,7120
2012-12-21,7230,7240,6990,0,485282,6952
2012-12-24,7050,7140,6940,0,323735,7002
2012-12-26,7080,7290,7060,0,422943,6982
2012-12-27,7060,7300,7050,0,449034,7219
2012-12-28,7300,7400,7200,0,437948,7200
2013-01-02,7280,7750,7280,0,1100315,7595
2013-01-03,7750,8160,7600,0,1980220,8011
2013-01-04,8200,8550,8060,0,1989004,8357
2013-01-07,8490,8530,8300,0,664172,8278
2013-01-08,8300,8540,8270,0,779217,8278
2013-01-09,8350,8970,8350,0,1995693,8693
2013-01-10,8790,9040,8640,0,1237486,8851
2013-01-11,8900,9060,8700,0,841106,8752
2013-01-14,8800,8970,8240,0,1280821,8248
2013-01-15,8220,8380,8050,0,865854,8060
2013-01-16,8120,8330,8120,0,435517,8080
2013-01-17,8170,8270,8020,0,354589,8100
2013-01-18,8300,8480,8270,0,574942,8258
2013-01-21,8370,8440,8170,0,471372,8129
2013-01-22,8100,8720,8100,0,1006457,8604
2013-01-23,8670,8800,8420,0,911708,8327
2013-01-24,8520,8620,8310,0,572553,8258
2013-01-25,8430,8550,8130,0,549573,8129
2013-01-28,8160,8330,8100,0,394484,8011
2013-01-29,8110,8220,8040,0,388954,7951
2013-01-30,8100,8210,8020,0,358035,7961
2013-01-31,8380,8430,8060,0,742558,7971
2013-02-01,8060,8100,7720,0,671405,7753
2013-02-04,7950,7960,7610,0,421584,7526
2013-02-05,7470,7670,7430,0,338935,7566
2013-02-06,7700,8070,7690,0,620256,7922
2013-02-07,8050,8200,7870,0,482928,7803
2013-02-08,7850,8000,7790,0,247329,7793
2013-02-12,7880,8270,7880,0,641931,7971
2013-02-13,8100,8220,8090,0,389592,8011
2013-02-14,8190,8300,8130,0,445633,8169
2013-02-15,8260,8310,8180,0,314406,8149
2013-02-18,8250,8370,8170,0,318617,8268
2013-02-19,8360,8490,8280,0,459620,8377
2013-02-20,8540,8690,8510,0,690072,8466
2013-02-21,8600,8690,8370,0,550764,8288
2013-02-22,8310,8570,8310,0,411718,8416
2013-02-25,8620,8620,8410,0,378508,8317
2013-02-26,8360,8490,8300,0,379284,8208
2013-02-27,8420,8800,8400,0,1287420,8634
2013-02-28,8780,8930,8720,0,1151196,8624
2013-03-04,8720,8750,8540,0,583831,8505
2013-03-05,8600,8780,8580,0,444967,8535
2013-03-06,8730,8750,8500,0,484070,8446
2013-03-07,8540,8700,8410,0,419602,8327
2013-03-08,8440,8550,8330,0,372257,8258
2013-03-11,8270,8310,8030,0,707611,8030
2013-03-12,8630,9330,8600,0,5171580,9178
2013-03-13,9800,10050,9510,0,4605519,9425
2013-03-14,9710,10250,9510,0,3118555,10088
2013-03-15,10350,10400,10000,0,1752208,10137
2013-03-18,10100,10200,9710,0,1592903,9603
2013-03-19,9990,11000,9980,0,4079942,10730
2013-03-20,10600,10850,10350,0,2621298,10681
2013-03-21,11100,11200,10600,0,2424774,10631
2013-03-22,10750,10850,10500,0,1363178,10533
2013-03-25,10900,11100,10550,0,1743620,10780
2013-03-26,10850,11000,10450,0,1068899,10434
2013-03-27,10650,10850,10350,0,1195886,10631
2013-03-28,10900,11350,10850,0,2238831,10928
2013-03-29,11250,11350,11100,0,1245331,11175
2013-04-01,11350,11450,11050,0,903505,10928
2013-04-02,10800,11000,10500,0,1889130,10879
2013-04-03,11250,11900,11200,0,2826677,11670
2013-04-04,11700,11950,11300,0,2078491,11670
2013-04-05,11900,12150,11450,0,1266161,11522
2013-04-08,11600,11600,10700,0,1674246,10631
2013-04-09,10700,11600,10500,0,2668189,11373
2013-04-10,11400,11750,11250,0,1145265,11373
2013-04-11,11650,11800,11250,0,1443915,11472
2013-04-12,11750,12100,11650,0,2101320,11670
2013-04-15,11800,12150,11700,0,1193686,11769
2013-04-16,11750,12700,11700,0,2245058,12461
2013-04-17,12850,12950,12500,0,1369943,12461
2013-04-18,12650,13650,12550,0,3242947,13153
2013-04-19,13350,13400,12900,0,1589918,13104
2013-04-22,13550,13900,13500,0,1588989,13351
2013-04-23,13550,13700,13250,0,1294538,13351
2013-04-24,13800,13950,13400,0,1116420,13351
2013-04-25,13600,13600,13100,0,1119748,12956
2013-04-26,13200,13600,13100,0,958992,13302
2013-04-29,13500,13550,13250,0,656742,13203
2013-04-30,13500,13800,13200,0,864738,13302
2013-05-02,13450,13450,12850,0,994023,12758
2013-05-03,13150,13300,12950,0,699062,13153
2013-05-06,13550,13700,13400,0,759049,13401
2013-05-07,13500,13700,13400,0,566413,13450
2013-05-08,13600,13650,13250,0,536848,13153
2013-05-09,13350,13550,13100,0,643427,13153
2013-05-10,13300,13400,13100,0,425318,12956
2013-05-13,13100,13700,12850,0,1017533,13351
2013-05-14,13550,13650,12650,0,1231679,12659
2013-05-15,12850,13300,12200,0,2019908,12412
2013-05-16,12500,12700,12200,0,1269442,12164
2013-05-20,12300,12800,12100,0,868538,12659
2013-05-21,12800,13000,12600,0,777809,12807
2013-05-22,12850,12900,12550,0,552838,12461
2013-05-23,12600,12850,12500,0,430218,12362
2013-05-24,12650,13100,12550,0,1082169,12708
2013-05-27,13000,13250,12600,0,821358,12610
2013-05-28,12800,12850,12400,0,621448,12461
2013-05-29,12700,12750,12300,0,791594,12164
2013-05-30,12450,12900,12300,0,1281625,12560
2013-05-31,12600,12700,12000,0,886241,11967
2013-06-03,12100,12250,11900,0,419445,11818
2013-06-04,12050,12300,11700,0,588691,11670
2013-06-05,11900,12000,11650,0,559521,11621
2013-06-07,11750,12200,10950,0,978834,11077
2013-06-10,11150,11700,11150,0,495048,11472
2013-06-11,11650,11700,11250,0,375116,11373
2013-06-12,11450,12150,11450,0,774441,11917
2013-06-13,12050,12300,11750,0,629616,11967
2013-06-14,12250,12600,11800,0,864460,11818
2013-06-17,12100,12100,11350,0,467467,11324
2013-06-18,11800,12950,11800,0,1964647,12560
2013-06-19,12800,12950,12600,0,963306,12511
2013-06-20,12400,12950,12300,0,1244144,12708
2013-06-21,12550,13100,12350,0,1142851,12906
2013-06-24,13150,13250,12000,0,1316735,11868
2013-06-25,12000,12250,10700,0,2266155,10978
2013-06-26,11550,11800,11150,0,1303080,11324
2013-06-27,11750,12050,11650,0,936961,11571
2013-06-28,11900,11950,11300,0,1137805,11324
2013-07-01,11550,12050,11450,0,867446,11868
2013-07-02,11950,12050,11750,0,690804,11719
2013-07-03,11900,12200,11650,0,759748,11522
2013-07-04,11800,11850,11250,0,787687,11621
2013-07-05,11950,12000,11450,0,724558,11472
2013-07-08,11450,11550,10800,0,930225,10780
2013-07-09,11050,11200,10750,0,865150,10928
2013-07-10,11100,11250,10800,0,779664,10681
2013-07-11,11000,11400,10950,0,691063,11274
2013-07-12,11500,11650,11350,0,544245,11324
2013-07-15,11450,11450,11100,0,439932,11126
2013-07-16,11300,11700,11300,0,721327,11225
2013-07-17,11450,11500,11200,0,544599,11225
2013-07-18,11350,11700,11200,0,627321,11472
2013-07-19,11650,11700,11350,0,534891,11225
2013-07-22,11450,11600,11300,0,467361,11175
2013-07-23,11400,11650,11350,0,471174,11274
2013-07-24,11450,11500,11200,0,427121,11126
2013-07-25,11150,11150,10250,0,2361734,10434
2013-07-26,10600,11000,10400,0,1084238,10780
2013-07-29,10950,11000,10600,0,504047,10483
2013-07-30,10650,11000,10600,0,586430,10631
2013-07-31,10750,10800,10450,0,633017,10384
2013-08-01,10600,11000,10600,0,915848,10730
2013-08-02,10950,11000,10700,0,360325,10631
2013-08-05,10750,11000,10700,0,312452,10780
2013-08-06,10900,10950,10700,0,310871,10780
2013-08-07,10850,11050,10750,0,473270,10829
2013-08-08,10900,11850,10800,0,2959662,11274
2013-08-09,11450,11650,11300,0,710825,11423
2013-08-12,11600,11850,11350,0,932779,11274
2013-08-13,11500,11650,11400,0,622165,11423
2013-08-14,11650,11800,11500,0,677470,11423
2013-08-16,11550,11750,11350,0,494378,11472
2013-08-19,11750,11950,11550,0,806751,11472
2013-08-20,11600,11750,11050,0,737691,10978
2013-08-21,11200,11250,10500,0,780975,10829
2013-08-22,10750,10850,10400,0,601046,10285
2013-08-23,10550,10850,10500,0,445381,10533
2013-08-26,10750,11250,10500,0,1235740,11126
2013-08-27,11100,11200,10650,0,675489,10582
2013-08-28,10350,10600,10250,0,652214,10483
2013-08-29,10650,11150,10500,0,1265622,10533
2013-08-30,10850,11100,10750,0,1022875,10780
2013-09-02,11050,11300,11000,0,497857,11077
2013-09-03,11100,11350,10900,0,701565,10879
2013-09-04,10850,11050,10700,0,983634,10631
2013-09-05,10850,10950,10650,0,746035,10582
2013-09-06,10750,11000,10650,0,779354,10582
2013-09-09,10850,10950,10700,0,436805,10730
2013-09-10,11000,11150,10850,0,886546,10978
2013-09-11,11200,11350,11000,0,799954,11077
2013-09-12,11250,11300,10850,0,668737,10730
2013-09-13,10900,11050,10600,0,929977,10631
2013-09-16,10800,11000,10750,0,452596,10681
2013-09-17,10800,10950,10600,0,523477,10533
2013-09-23,10650,10750,10450,0,372564,10335
2013-09-24,10500,10700,10350,0,495670,10384
2013-09-25,10550,10700,10500,0,415368,10483
2013-09-26,10650,10750,10500,0,353531,10533
2013-09-27,10700,10750,10600,0,320741,10533
2013-09-30,10600,10800,10550,0,442447,10533
2013-10-01,10600,10750,10350,0,377731,10335
2013-10-02,10550,10850,10400,0,531610,10533
2013-10-04,10650,11000,10650,0,685670,10631
2013-10-07,10850,11100,10750,0,819465,10829
2013-10-08,10850,11050,10750,0,719367,10631
2013-10-10,10750,11200,10750,0,1011067,11077
2013-10-11,11350,11350,11100,0,680435,11126
2013-10-14,11350,11450,11150,0,543583,11027
2013-10-15,11250,11350,10950,0,653726,10879
2013-10-16,11050,11300,10550,0,1147863,10483
2013-10-17,10750,10750,10500,0,429520,10434
2013-10-18,10600,10700,10500,0,303162,10582
2013-10-21,10850,11300,10800,0,1208419,11175
2013-10-22,11300,11300,11100,0,456059,11077
2013-10-23,11200,11250,10700,0,865765,10582
2013-10-24,10700,10850,10650,0,452420,10730
2013-10-25,10800,10850,10650,0,313218,10582
2013-10-28,10750,11200,10750,0,970727,11077
2013-10-29,11150,11150,10850,0,528372,10730
2013-10-30,10900,11150,10800,0,528513,10978
2013-10-31,11000,11050,10850,0,338711,10730
2013-11-01,10950,11200,10900,0,632775,11077
2013-11-04,11300,11950,11200,0,2496270,11719
2013-11-05,11900,11950,11700,0,878878,11769
2013-11-06,11900,12100,11400,0,1139848,11373
2013-11-07,11650,11750,11300,0,774801,11373
2013-11-08,11400,11650,11300,0,812936,11423
2013-11-11,11550,11550,10450,0,1910890,10384
2013-11-12,10300,10700,10300,0,1031343,10582
2013-11-13,10600,10650,10300,0,637998,10236
2013-11-14,10550,10700,10450,0,594616,10434
2013-11-15,10700,10750,10400,0,435178,10335
2013-11-18,10500,10550,9630,0,1772088,9524
2013-11-19,9660,9920,9630,0,752775,9692
2013-11-20,9850,9940,9460,0,803615,9395
2013-11-21,9390,9420,9170,0,820826,9286
2013-11-22,9570,9630,9330,0,565540,9346
2013-11-25,9400,9580,9340,0,327391,9425
2013-11-26,9530,10150,9470,0,1159669,9989
2013-11-27,10100,10200,9960,0,606755,9890
2013-11-28,10000,10250,9990,0,491455,10088
2013-11-29,10100,10150,9950,0,330923,9890
2013-12-02,10000,10050,9590,0,603513,9514
2013-12-03,9630,9840,9570,0,361013,9504
2013-12-04,9590,9790,9590,0,350228,9652
2013-12-05,9830,10100,9750,0,564470,9642
2013-12-06,9890,10600,9830,0,1770600,10384
2013-12-09,10650,10650,10150,0,716192,10186
2013-12-10,10350,10550,10250,0,433238,10285
2013-12-11,10350,10350,9800,0,1152646,9731
2013-12-12,9770,10000,9670,0,434757,9880
2013-12-13,10050,10200,9870,0,426074,10038
2013-12-16,10200,10300,9810,0,562824,9712
2013-12-17,9900,9930,9460,0,623466,9375
2013-12-18,9480,9610,9390,0,438197,9316
2013-12-19,9540,9930,9480,0,814659,9652
2013-12-20,9850,10100,9810,0,420432,9791
2013-12-23,10000,10000,9800,0,302687,9751
