Date,Open,High,Low,Close,Volume,Adj_Close
2005-11-18,6380,6450,6200,6300,145100,5201
2005-11-21,6310,6750,6300,6460,194000,5334
2005-11-22,6400,6480,6300,6470,69100,5342
2005-11-23,6610,7150,6500,6890,163300,5689
2005-11-24,6880,7020,6830,6890,59800,5689
2005-11-25,6810,6930,6620,6700,75500,5532
2005-11-28,6620,6800,6470,6520,62200,5383
2005-11-29,6500,6860,6400,6490,111200,5358
2005-11-30,6520,6790,6470,6470,74000,5342
2005-12-01,6480,6750,6480,6550,59400,5408
2005-12-02,6610,7200,6610,6980,79700,5763
2005-12-05,6910,7200,6730,6760,32800,5581
2005-12-06,6710,6900,6520,6520,50200,5383
2005-12-07,6450,6600,6330,6440,51700,5317
2005-12-08,6350,6500,6220,6300,34700,5201
2005-12-09,6210,6450,6160,6190,39900,5111
2005-12-12,6030,6480,6030,6330,46500,5226
2005-12-13,6250,6470,6090,6120,42200,5053
2005-12-14,6120,6300,6110,6200,22700,5119
2005-12-15,6150,6360,6120,6220,36600,5135
2005-12-16,6260,6260,6030,6200,20800,5119
2005-12-19,5270,6290,5270,5820,38600,4805
2005-12-20,5600,5960,5600,5620,42600,4640
2005-12-21,5620,6000,5620,5760,17300,4756
2005-12-22,5780,5960,5560,5610,25500,4632
2005-12-23,5510,5660,5300,5500,39400,4541
2005-12-26,5600,5790,5550,5660,28500,4673
2005-12-27,5670,6150,5670,5990,60600,4946
2005-12-28,5760,5790,5600,5640,20600,4902
2005-12-29,5790,5790,5500,5550,14100,4824
2006-01-02,5600,5600,5330,5480,26200,4763
2006-01-03,5450,5690,5450,5580,68700,4850
2006-01-04,5620,5700,5510,5600,31900,4867
2006-01-05,5670,5670,5400,5500,33000,4780
2006-01-06,5560,5590,5360,5450,56300,4737
2006-01-09,5260,5470,5060,5060,40500,4398
2006-01-10,5270,5270,4950,5080,50300,4415
2006-01-11,5020,5140,4810,4920,42300,4276
2006-01-12,4860,5000,4700,4880,46500,4241
2006-01-13,4855,4950,4780,4780,15400,4155
2006-01-16,4800,4950,4770,4775,59800,4150
2006-01-17,4945,4945,4735,4795,50100,4168
2006-01-18,4600,4840,4430,4490,50500,3902
2006-01-19,4455,4630,4455,4500,29200,3911
2006-01-20,4450,4600,4350,4350,30200,3781
2006-01-23,4150,4380,4050,4295,46800,3733
2006-01-24,4340,4850,4300,4520,51700,3929
2006-01-25,4600,4750,4550,4600,42100,3998
2006-01-26,4700,5000,4575,4975,84100,4324
2006-01-27,5010,5380,5000,5300,36000,4607
2006-01-31,5300,5390,5050,5100,28000,4433
2006-02-01,5000,5280,4850,5000,11600,4346
2006-02-02,5190,5190,4850,4860,7200,4224
2006-02-03,4710,4900,4710,4850,4300,4215
2006-02-06,4730,4895,4700,4895,9200,4254
2006-02-07,4810,5200,4810,4975,28600,4324
2006-02-08,4780,4950,4700,4800,35300,4172
2006-02-09,5090,5090,4725,4855,5600,4220
2006-02-10,4890,4890,4705,4720,3300,4102
2006-02-13,4730,4870,4720,4805,7900,4176
2006-02-14,4755,4900,4705,4805,3300,4176
2006-02-15,4805,4830,4700,4830,4700,4198
2006-02-16,4940,5000,4810,4865,27100,4228
2006-02-17,4990,4990,4725,4890,16400,4250
2006-02-20,4950,4950,4755,4910,2200,4268
2006-02-21,4800,4910,4790,4855,5200,4220
2006-02-22,4990,4990,4750,4795,15800,4168
2006-02-23,4900,4900,4720,4825,21600,4194
2006-02-24,4860,4860,4710,4750,19300,4128
2006-02-27,4850,4850,4700,4800,12900,4172
2006-02-28,4800,4940,4630,4695,38200,4081
2006-03-02,5000,5000,4620,4700,33800,4085
2006-03-03,4635,4820,4510,4695,8700,4081
2006-03-06,4795,4800,4510,4700,25900,4085
2006-03-07,4710,4830,4610,4610,35900,4007
2006-03-08,4785,4785,4610,4735,26400,4115
2006-03-09,4795,5400,4700,5390,83500,4685
2006-03-10,5240,5570,5240,5390,36200,4685
2006-03-13,5470,5750,5390,5460,18600,4746
2006-03-14,5400,5500,5350,5410,21100,4702
2006-03-15,5470,5470,5200,5390,22000,4685
2006-03-16,5410,5490,5250,5350,28200,4650
2006-03-17,5230,5370,5230,5360,19000,4659
2006-03-20,5360,5540,5360,5500,30400,4780
2006-03-21,5540,5690,5520,5580,21800,4850
2006-03-22,5610,5610,5370,5400,8400,4693
2006-03-23,5400,5500,5370,5470,20300,4754
2006-03-24,5470,5890,5400,5640,56800,4902
2006-03-27,5700,5780,5560,5580,14100,4850
2006-03-28,5640,5810,5550,5590,272200,4859
2006-03-29,5480,5620,5300,5470,101600,4754
2006-03-30,5370,5570,5350,5510,25900,4789
2006-03-31,5520,5580,5320,5320,28700,4624
2006-04-03,5250,5530,5250,5270,19800,4580
2006-04-04,5300,5330,5140,5210,37300,4528
2006-04-05,5220,5400,5220,5280,36300,4589
2006-04-06,5320,5350,5200,5270,24200,4580
2006-04-07,5270,5500,5250,5500,83600,4780
2006-04-10,5540,5950,5430,5800,139100,5041
2006-04-11,5800,5800,5580,5790,41400,5032
2006-04-12,5820,5820,5640,5660,45700,4919
2006-04-13,5770,6500,5770,5980,479200,5198
2006-04-14,5990,6090,5840,5940,79200,5163
2006-04-17,5850,6140,5800,5900,52700,5128
2006-04-18,5770,5900,5740,5750,74000,4998
2006-04-19,5770,6200,5770,5810,107400,5050
2006-04-20,6140,6140,5810,5970,49300,5189
2006-04-21,5910,6060,5900,5970,52900,5189
2006-04-24,5970,6180,5940,6080,65700,5285
2006-04-25,6100,6100,5710,5830,42000,5067
2006-04-26,5830,5850,5790,5790,23700,5032
2006-04-27,5800,5900,5700,5790,36400,5032
2006-04-28,5800,6030,5650,5720,76100,4972
2006-05-02,5550,5850,5520,5590,45800,4859
2006-05-03,5730,5750,5500,5500,66800,4780
2006-05-04,5420,5750,5420,5740,37400,4989
2006-05-08,5850,5850,5650,5680,19200,4937
2006-05-09,5760,5760,5560,5680,34200,4937
2006-05-10,5790,5790,5580,5640,10300,4902
2006-05-11,5550,5640,5510,5600,10800,4867
2006-05-12,5580,5580,5420,5520,16600,4798
2006-05-15,5470,5580,5460,5540,18100,4815
2006-05-16,5480,5540,5110,5250,39900,4563
2006-05-17,5230,5360,5000,5090,33000,4424
2006-05-18,4950,5120,4800,5000,39000,4346
2006-05-19,5010,5010,4850,5000,6500,4346
2006-05-22,4910,5030,4850,4940,4000,4294
2006-05-23,4880,5020,4880,5000,16200,4346
2006-05-24,5100,5180,4910,5150,23500,4476
2006-05-25,5350,5350,5010,5170,20900,4494
2006-05-26,5130,5320,5060,5070,11200,4407
2006-05-29,5090,5140,4950,5050,17800,4389
2006-05-30,4970,5120,4880,4995,15600,4341
2006-06-01,4960,4960,4500,4695,49700,4081
2006-06-02,4695,4740,4550,4650,15600,4042
2006-06-05,4715,4715,4550,4650,2100,4042
2006-06-07,4550,4650,4215,4400,30200,3824
2006-06-08,4500,4500,4260,4430,3600,3850
2006-06-09,4450,4700,4360,4470,36200,3885
2006-06-12,4470,4550,4320,4470,14100,3885
2006-06-13,4600,4600,4370,4450,13600,3868
2006-06-14,4280,4600,4255,4600,12100,3998
2006-06-15,4530,4645,4365,4520,6100,3929
2006-06-16,4530,4700,4500,4645,7400,4037
2006-06-19,4600,4675,4500,4505,7600,3915
2006-06-20,4505,4505,4100,4390,10000,3816
2006-06-21,4305,4390,4215,4380,21200,3807
2006-06-22,4535,4535,4325,4380,5600,3807
2006-06-23,4325,4380,4100,4230,17100,3676
2006-06-26,4350,4350,4100,4230,6000,3676
2006-06-27,4220,4250,4100,4190,16000,3642
2006-06-28,4210,4210,4105,4200,3800,3650
2006-06-29,4155,4350,4140,4170,9100,3624
2006-06-30,4200,4300,4190,4280,23400,3720
2006-07-03,4300,4440,4290,4405,32900,3829
2006-07-04,4580,4640,4470,4615,46600,4011
2006-07-05,4545,4590,4420,4540,25200,3946
2006-07-06,4480,4540,4450,4480,12400,3894
2006-07-07,4690,4690,4515,4600,10800,3998
2006-07-10,4520,4640,4520,4620,12300,4015
2006-07-11,4555,4990,4530,4770,16200,4146
2006-07-12,4690,4890,4680,4770,8200,4146
2006-07-13,4790,4790,4605,4680,4600,4068
2006-07-14,4600,4700,4510,4590,5300,3989
2006-07-18,4460,4590,4365,4400,12100,3824
2006-07-19,4300,4500,4300,4450,10400,3868
2006-07-20,4465,4600,4465,4585,11700,3985
2006-07-21,4560,4985,4410,4880,32600,4241
2006-07-24,4810,4880,4650,4850,4000,4215
2006-07-25,4850,4900,4730,4730,9400,4111
2006-07-26,4620,4800,4610,4695,7200,4081
2006-07-27,4615,4830,4615,4740,4000,4120
2006-07-28,4700,4840,4630,4805,6900,4176
2006-07-31,4670,4900,4670,4750,5900,4128
2006-08-01,4835,4835,4610,4670,11700,4059
2006-08-02,4705,4710,4535,4690,8400,4076
2006-08-03,4775,4775,4560,4625,5900,4020
2006-08-04,4580,4800,4500,4545,24700,3950
2006-08-07,4545,4635,4480,4480,6900,3894
2006-08-08,4485,4570,4470,4540,18100,3946
2006-08-09,4490,4710,4490,4710,6700,4094
2006-08-10,4745,4745,4560,4710,26300,4094
2006-08-11,4720,4920,4700,4705,28600,4089
2006-08-14,4750,5070,4715,4985,44500,4333
2006-08-16,5000,5190,4830,4830,20300,4198
2006-08-17,4830,4980,4800,4870,20300,4233
2006-08-18,4870,4940,4700,4845,23600,4211
2006-08-21,4800,4885,4750,4770,12400,4146
2006-08-22,4765,4820,4620,4820,26700,4189
2006-08-23,4785,4830,4740,4800,5800,4172
2006-08-24,4780,4865,4745,4790,5500,4163
2006-08-25,4795,4840,4760,4800,9500,4172
2006-08-28,4800,4895,4790,4840,6800,4207
2006-08-29,4840,4900,4790,4850,37500,4215
2006-08-30,4895,5030,4855,4930,49500,4285
2006-08-31,4930,5090,4910,5090,49700,4424
2006-09-01,5090,5180,5050,5150,29000,4476
2006-09-04,5160,5270,5090,5180,27800,4502
2006-09-05,5180,5190,5000,5120,61800,4450
2006-09-06,5120,5150,5000,5020,43900,4363
2006-09-07,4980,5060,4960,5040,12000,4381
2006-09-08,5010,5060,4975,5050,18800,4389
2006-09-11,5010,5110,5000,5060,9300,4398
2006-09-12,5020,5190,5020,5150,20000,4476
2006-09-13,5170,5310,5120,5300,22400,4607
2006-09-14,5220,5430,5200,5340,27400,4641
2006-09-15,5250,5380,5210,5340,28400,4641
2006-09-18,5270,5380,5180,5200,41900,4520
2006-09-19,5150,5290,5110,5200,17400,4520
2006-09-20,5160,5270,5150,5230,17100,4546
2006-09-21,5260,5300,5180,5260,18000,4572
2006-09-22,5200,5250,5130,5200,21300,4520
2006-09-25,5250,5290,5070,5240,23100,4554
2006-09-26,5170,5290,5140,5180,5100,4502
2006-09-27,5140,5280,4990,5070,38600,4407
2006-09-28,5070,5100,5030,5070,11000,4407
2006-09-29,5070,5120,5020,5050,18900,4389
2006-10-02,5010,5100,5010,5080,13800,4415
2006-10-04,5010,5190,5010,5190,18900,4511
2006-10-09,5150,5170,4420,4680,58300,4068
2006-10-10,4680,4845,4650,4845,28600,4211
2006-10-11,4840,4850,4650,4780,9900,4155
2006-10-12,4795,4970,4795,4900,18400,4259
2006-10-13,4900,5000,4900,4990,10300,4337
2006-10-16,4950,5000,4870,4975,7800,4324
2006-10-17,4975,5050,4930,4935,4300,4289
2006-10-18,4900,4940,4890,4930,16500,4285
2006-10-19,4970,4985,4920,4965,3400,4315
2006-10-20,4970,5070,4900,4950,8600,4302
2006-10-23,4940,5000,4900,4940,17000,4294
2006-10-24,4980,4980,4815,4830,35900,4198
2006-10-25,4925,4925,4715,4840,23800,4207
2006-10-26,4900,4900,4675,4780,55000,4155
2006-10-27,4770,4825,4725,4825,19200,4194
2006-10-30,4745,4825,4745,4810,3100,4181
2006-10-31,4855,4860,4810,4855,20100,4220
2006-11-01,4890,4890,4800,4840,15800,4207
2006-11-02,4855,4885,4830,4880,5400,4241
2006-11-03,4910,4910,4840,4890,7500,4250
2006-11-06,4910,4910,4830,4865,6300,4228
2006-11-07,4890,5190,4855,5000,46200,4346
2006-11-08,5000,5130,4975,4975,15500,4324
2006-11-09,5040,5080,4995,5080,17800,4415
2006-11-10,5060,5370,5020,5280,42800,4589
2006-11-13,5200,5290,5080,5250,55000,4563
2006-11-14,5190,5300,5150,5190,18500,4511
2006-11-15,5170,5220,5120,5190,18400,4511
2006-11-16,5160,5230,5150,5230,19600,4546
2006-11-17,5290,5290,5160,5250,21000,4563
2006-11-20,5280,5280,5140,5190,20900,4511
2006-11-21,5200,5200,5120,5190,4100,4511
2006-11-22,5200,5230,5150,5190,8900,4511
2006-11-23,5200,5230,5140,5230,26400,4546
2006-11-24,5270,5270,5140,5200,11200,4520
2006-11-27,5160,5200,5100,5190,24600,4511
2006-11-28,5180,5190,5080,5100,10800,4433
2006-11-29,5140,5160,5020,5050,14100,4389
2006-11-30,5090,5090,4960,5060,22100,4398
2006-12-01,5020,5080,5010,5060,20200,4398
2006-12-04,5010,5080,5000,5060,10100,4398
2006-12-05,5030,5180,5030,5130,18600,4459
2006-12-06,5110,5190,5050,5100,21400,4433
2006-12-07,5100,5180,5050,5180,4800,4502
2006-12-08,5100,5250,5000,5130,10700,4459
2006-12-11,5130,5160,5000,5060,10300,4398
2006-12-12,5070,5070,4900,5070,17300,4407
2006-12-13,4950,5050,4950,4985,3300,4333
2006-12-14,4985,5170,4960,5030,30700,4372
2006-12-15,5000,5130,4990,5030,13900,4372
2006-12-18,5080,5330,5040,5200,234400,4520
2006-12-19,5240,5410,5200,5280,109600,4589
2006-12-20,5350,5350,5200,5280,43700,4589
2006-12-21,5350,5430,5190,5290,117300,4598
2006-12-22,5290,5350,5220,5270,36300,4580
2006-12-26,5300,5400,5250,5350,179000,4650
2006-12-27,5140,5140,4600,4820,70300,4438
2006-12-28,4815,4940,4815,4850,39900,4466
2007-01-02,4775,4800,4600,4620,51200,4254
2007-01-03,4560,4675,4560,4565,38600,4203
2007-01-04,4595,4650,4545,4575,20500,4213
2007-01-05,4590,4590,4320,4385,38000,4038
2007-01-08,4295,4465,4295,4380,19300,4033
2007-01-09,4320,4460,4300,4400,33800,4051
2007-01-10,4400,4460,4330,4350,14300,4005
2007-01-11,4390,4415,4280,4370,30100,4024
2007-01-12,4370,4370,4255,4305,31600,3964
2007-01-15,4280,4300,4255,4290,14900,3950
2007-01-16,4270,4330,4250,4320,20200,3978
2007-01-17,4290,4310,4240,4260,13000,3922
2007-01-18,4335,4390,4270,4375,19300,4028
2007-01-19,4305,4310,4230,4255,30800,3918
2007-01-22,4230,4290,4150,4160,23300,3830
2007-01-23,4170,4195,4135,4165,20600,3835
2007-01-24,4190,4245,4170,4235,4700,3899
2007-01-25,4250,4285,4210,4270,7000,3932
2007-01-26,4185,4340,4185,4330,11200,3987
2007-01-29,4330,4330,4250,4275,3500,3936
2007-01-30,4330,4330,4230,4285,2800,3946
2007-01-31,4225,4300,4225,4275,5200,3936
2007-02-01,4220,4290,4220,4240,9000,3904
2007-02-02,4245,4300,4245,4295,16100,3955
2007-02-05,4290,4320,4265,4285,8300,3946
2007-02-06,4320,4330,4245,4300,8100,3959
2007-02-07,4270,4380,4270,4360,10200,4015
2007-02-08,4340,4390,4340,4345,5600,4001
2007-02-09,4320,4360,4290,4350,13600,4005
2007-02-12,4330,4370,4235,4360,6600,4015
2007-02-13,4355,4395,4325,4355,8200,4010
2007-02-14,4315,4385,4315,4360,8600,4015
2007-02-15,4340,4340,4250,4290,19400,3950
2007-02-16,4340,4340,4250,4285,5000,3946
2007-02-20,4240,4300,4215,4260,11500,3922
2007-02-21,4260,4290,4200,4240,18800,3904
2007-02-22,4205,4250,4200,4240,7900,3904
2007-02-23,4255,4255,4165,4200,19000,3867
2007-02-26,4210,4225,4150,4190,7000,3858
2007-02-27,4210,4215,4095,4160,16300,3830
2007-02-28,4090,4090,3980,4055,22800,3734
2007-03-05,4070,4070,3980,4035,45500,3715
2007-03-06,4000,4125,4000,4105,13300,3780
2007-03-07,4070,4160,4070,4160,12900,3830
2007-03-08,4155,4180,4125,4150,1800,3821
2007-03-09,4150,4150,4110,4135,7400,3807
2007-03-12,4095,4130,4080,4100,5700,3775
2007-03-13,4120,4145,4050,4140,9800,3812
2007-03-14,4040,4100,4010,4020,13900,3701
2007-03-15,4030,4070,3995,4050,12200,3729
2007-03-16,4000,4070,4000,4040,7200,3720
2007-03-19,4040,4145,4000,4145,27600,3817
2007-03-20,4170,4170,4010,4060,55500,3738
2007-03-21,4070,4110,4070,4110,16500,3784
2007-03-22,4050,4145,4000,4060,36400,3738
2007-03-23,4060,4125,4030,4125,20200,3798
2007-03-26,4135,4150,4100,4130,19900,3803
2007-03-27,4120,4185,4120,4175,24200,3844
2007-03-28,4180,4360,4180,4265,51300,3927
2007-03-29,4260,4330,4245,4290,22700,3950
2007-03-30,4255,4350,4240,4260,10000,3922
2007-04-02,4230,4255,4195,4200,27700,3867
2007-04-03,4190,4250,4190,4200,11200,3867
2007-04-04,4200,4270,4200,4220,17700,3886
2007-04-05,4210,4280,4210,4260,16800,3922
2007-04-06,4260,4350,4230,4350,27500,4005
2007-04-09,4340,4350,4170,4195,51400,3863
2007-04-10,4200,4265,4185,4210,11300,3876
2007-04-11,4205,4250,4205,4230,12800,3895
2007-04-12,4250,4250,4145,4195,96900,3863
2007-04-13,4195,4225,4105,4115,55400,3789
2007-04-16,4165,4170,4100,4170,27200,3840
2007-04-17,4185,4185,4120,4145,9300,3817
2007-04-18,4145,4220,4135,4160,12200,3830
2007-04-19,4180,4180,4100,4130,16500,3803
2007-04-20,4160,4160,4100,4140,11400,3812
2007-04-23,4140,4175,4100,4135,35700,3807
2007-04-24,4100,4135,4070,4105,5900,3780
2007-04-25,4050,4120,4025,4075,18600,3752
2007-04-26,4130,4130,3940,3940,45800,3628
2007-04-27,3940,3995,3920,3920,15000,3609
2007-04-30,3915,3980,3890,3900,8900,3591
2007-05-02,3900,3930,3880,3930,20000,3619
2007-05-03,3965,3965,3900,3910,7300,3600
2007-05-04,3945,3945,3910,3935,9900,3623
2007-05-07,3920,3995,3915,3965,16600,3651
2007-05-08,3995,4085,3975,4060,14500,3738
2007-05-09,4085,4085,3950,4010,21300,3692
2007-05-10,4010,4040,3960,3960,16900,3646
2007-05-11,3980,4010,3935,3960,4700,3646
2007-05-14,3940,4000,3940,3950,16200,3637
2007-05-15,3985,3985,3830,3835,56500,3531
2007-05-16,3890,3890,3790,3820,30300,3517
2007-05-17,3830,3845,3790,3805,17500,3503
2007-05-18,3830,3830,3770,3800,16300,3499
2007-05-21,3745,3795,3675,3675,80400,3384
2007-05-22,3660,3860,3660,3825,45100,3522
2007-05-23,3750,3835,3750,3760,21000,3462
2007-05-25,3815,3815,3730,3760,19900,3462
2007-05-28,3780,3800,3760,3800,17000,3499
2007-05-29,3810,3820,3740,3785,17300,3485
2007-05-30,3785,3790,3735,3790,9600,3490
2007-05-31,3795,3910,3720,3720,47900,3425
2007-06-01,3820,3890,3800,3850,23400,3545
2007-06-04,3810,3865,3770,3785,12600,3485
2007-06-05,3850,3870,3790,3860,19600,3554
2007-06-07,3850,3880,3785,3865,10700,3559
2007-06-08,3850,3865,3730,3775,24700,3476
2007-06-11,3775,3890,3770,3885,53800,3577
2007-06-12,3885,3930,3840,3890,21200,3582
2007-06-13,3855,3895,3725,3840,41700,3536
2007-06-14,3800,3865,3765,3815,13500,3513
2007-06-15,3815,3830,3780,3815,34700,3513
2007-06-18,3815,3900,3815,3895,62800,3586
2007-06-19,3885,3925,3885,3925,25700,3614
2007-06-20,3930,3950,3845,3875,39100,3568
2007-06-21,3855,4440,3855,4280,346900,3941
2007-06-22,4260,4280,4040,4095,63700,3771
2007-06-25,4030,4150,4000,4000,63400,3683
2007-06-26,3970,4070,3945,3975,30100,3660
2007-06-27,3975,4040,3915,3940,34800,3628
2007-06-28,3950,4040,3905,4000,36900,3683
2007-06-29,3950,4060,3950,4015,73400,3697
2007-07-02,4030,4095,4000,4085,87700,3761
2007-07-03,4135,4190,4060,4175,163800,3844
2007-07-04,4175,4235,4120,4190,98200,3858
2007-07-05,4190,4215,4135,4165,63200,3835
2007-07-06,4130,4260,4130,4260,95200,3922
2007-07-09,4250,4895,4235,4270,717400,3932
2007-07-10,4270,4370,4115,4180,59700,3849
2007-07-11,4160,4180,4090,4100,25800,3775
2007-07-12,4090,4185,4070,4130,59000,3803
2007-07-13,4180,4200,4010,4075,33600,3752
2007-07-16,4110,4225,4095,4165,58600,3835
2007-07-18,4215,4215,4100,4175,51300,3844
2007-07-19,4180,4180,4090,4155,19100,3826
2007-07-20,4190,4190,4025,4025,39100,3706
2007-07-23,4025,4050,3970,3980,24800,3665
2007-07-24,3980,4045,3870,3885,44300,3577
2007-07-25,3875,3915,3850,3895,21900,3586
2007-07-26,3945,3945,3880,3880,28400,3573
2007-07-27,3840,3900,3800,3810,32400,3508
2007-07-30,3795,3850,3780,3825,4800,3522
2007-07-31,3860,3860,3780,3830,14700,3526
2007-08-01,3830,3830,3730,3760,22100,3462
2007-08-02,3770,3800,3745,3770,13400,3471
2007-08-03,3730,3815,3730,3800,9700,3499
2007-08-06,3750,3870,3750,3865,6200,3559
2007-08-07,3865,3895,3765,3890,7200,3582
2007-08-08,3900,3900,3830,3890,4700,3582
2007-08-09,3900,3900,3810,3890,12300,3582
2007-08-10,3845,3845,3685,3685,24600,3393
2007-08-14,3745,3790,3645,3750,6700,3453
2007-08-16,3660,3700,3235,3525,31500,3246
2007-08-17,3470,3545,3390,3505,15400,3227
2007-08-20,3550,3550,3400,3430,13400,3158
2007-08-21,3400,3465,3385,3400,10900,3131
2007-08-22,3400,3440,3370,3405,7400,3135
2007-08-23,3440,3445,3390,3390,18700,3121
2007-08-24,3395,3525,3395,3440,18400,3167
2007-08-27,3460,3580,3400,3500,11400,3223
2007-08-28,3460,3500,3390,3455,3500,3181
2007-08-29,3355,3500,3350,3480,3200,3204
2007-08-30,3510,3510,3430,3460,3900,3186
2007-08-31,3460,3500,3410,3495,2300,3218
2007-09-03,3495,3530,3410,3500,17800,3223
2007-09-04,3490,3550,3400,3550,20400,3269
2007-09-05,3550,3575,3380,3380,14900,3112
2007-09-06,3380,3455,3380,3425,5500,3154
2007-09-07,3450,3465,3400,3425,5500,3154
2007-09-10,3425,3460,3400,3455,1200,3181
2007-09-11,3385,3520,3385,3500,5800,3223
2007-09-12,3425,3545,3425,3430,3300,3158
2007-09-13,3430,3545,3430,3505,10500,3227
2007-09-14,3550,3580,3500,3580,6200,3296
2007-09-17,3580,3610,3480,3540,3600,3259
2007-09-18,3450,3540,3440,3495,9500,3218
2007-09-19,3430,3500,3415,3450,3200,3177
2007-09-20,3450,3480,3300,3370,13000,3103
2007-09-21,3335,3370,3090,3135,57700,2886
2007-09-27,3160,3160,3095,3095,8900,2850
2007-09-28,3095,3160,3095,3160,3400,2910
2007-10-01,3210,3210,3120,3125,4500,2877
2007-10-02,3125,3160,3100,3140,3700,2891
2007-10-04,3140,3140,3095,3095,4400,2850
2007-10-05,3065,3115,3010,3010,13900,2771
2007-10-08,3010,3300,3010,3065,28100,2822
2007-10-09,3030,3190,3030,3030,7100,2790
2007-10-10,3180,3180,3040,3045,10100,2804
2007-10-11,3075,3115,3050,3100,4500,2854
2007-10-12,3125,3130,3050,3120,7200,2873
2007-10-15,3145,3145,3055,3070,7700,2827
2007-10-16,3135,3135,3020,3020,3100,2781
2007-10-17,3020,3020,2950,3005,4300,2767
2007-10-18,3020,3020,2905,2980,4300,2744
2007-10-19,2980,3015,2905,2985,10600,2748
2007-10-22,2900,2950,2900,2950,3400,2716
2007-10-23,2955,3385,2950,3025,10200,2785
2007-10-24,3065,3065,2980,3020,3000,2781
2007-10-25,3050,3050,2965,3025,5200,2785
2007-10-26,3000,3200,3000,3185,4600,2933
2007-10-29,3175,3290,3100,3285,16500,3025
2007-10-30,3275,3300,3170,3300,15300,3038
2007-10-31,3310,3310,3210,3290,1000,3029
2007-11-01,3270,3290,3120,3250,2900,2992
2007-11-02,3250,3250,3120,3190,2100,2937
2007-11-05,3020,3220,3000,3065,12300,2822
2007-11-06,3140,3140,2980,3050,4300,2808
2007-11-07,3100,3100,3000,3090,5000,2845
2007-11-08,3090,3090,2965,3085,8900,2840
2007-11-09,3100,3100,3010,3095,2500,2850
2007-11-12,3100,3100,2965,2985,6300,2748
2007-11-13,2965,3025,2635,2990,13700,2753
2007-11-14,2910,3050,2900,2900,7400,2670
2007-11-15,2875,2895,2790,2845,9800,2619
2007-11-16,2915,2915,2800,2900,3800,2670
2007-11-19,2915,2930,2840,2900,1700,2670
2007-11-20,2900,2900,2800,2900,1700,2670
2007-11-21,2910,2940,2825,2925,1500,2693
2007-11-22,2910,2950,2720,2720,8700,2504
2007-11-23,2760,2905,2755,2845,14400,2619
2007-11-26,2860,2860,2730,2745,6800,2527
2007-11-27,2745,2895,2720,2750,19900,2532
2007-11-28,2750,2850,2750,2820,12500,2596
2007-11-29,2820,2830,2745,2825,1100,2601
2007-11-30,2850,2850,2800,2805,9500,2583
2007-12-03,2850,2900,2850,2865,800,2638
2007-12-04,2895,2895,2770,2790,1100,2569
2007-12-05,2790,2820,2700,2800,12000,2578
2007-12-06,2845,2845,2825,2825,3400,2601
2007-12-07,2825,2880,2825,2875,200,2647
2007-12-10,2900,2900,2825,2900,6200,2670
2007-12-11,2910,2910,2880,2910,5700,2679
2007-12-12,2780,2880,2780,2860,3300,2633
2007-12-13,2780,2900,2780,2895,4300,2665
2007-12-14,2770,2935,2750,2935,8500,2702
2007-12-17,2960,2960,2905,2940,700,2707
2007-12-18,2990,2990,2840,2940,2800,2707
2007-12-20,2765,3050,2765,2795,4200,2573
2007-12-21,2810,2880,2775,2850,300,2624
2007-12-24,2880,2910,2780,2870,2200,2642
2007-12-26,2800,2875,2795,2875,13600,2647
2007-12-27,2895,2950,2750,2935,5200,2702
2007-12-28,2955,2955,2880,2880,1772,2652
2008-01-02,2850,3200,2850,3200,14471,2946
2008-01-03,3200,3200,3005,3150,6324,2900
2008-01-04,3155,3180,3070,3180,5330,2928
2008-01-07,3180,3580,3120,3500,46883,3223
2008-01-08,3455,3560,3325,3345,4335,3080
2008-01-09,3360,3600,3320,3550,24072,3269
2008-01-10,3630,3640,3500,3545,10302,3264
2008-01-11,3530,3750,3405,3635,42949,3347
2008-01-14,3695,3695,3495,3655,18620,3365
2008-01-15,3655,3780,3465,3550,21337,3269
2008-01-16,3600,3750,3400,3660,6377,3370
2008-01-17,3655,3945,3620,3945,66982,3632
2008-01-18,3700,3945,3700,3840,18577,3536
2008-01-21,3790,3980,3560,3930,23554,3619
2008-01-22,3800,3925,3640,3750,15740,3453
2008-01-23,3950,3950,3420,3785,3545,3485
2008-01-24,3700,3895,3575,3885,15728,3577
2008-01-25,3985,3985,3310,3950,11925,3637
2008-01-28,3990,4000,3850,3850,9600,3545
2008-01-29,3950,3955,3790,3940,13118,3628
2008-01-30,3980,3980,3510,3780,8053,3480
2008-01-31,3525,3900,3525,3650,8034,3361
2008-02-01,3680,3895,3640,3640,1980,3352
2008-02-04,3900,3900,3600,3790,156,3490
2008-02-05,3990,3990,3615,3790,443,3490
2008-02-11,3780,3900,3500,3860,9987,3554
2008-02-12,3895,3900,3630,3900,3116,3591
2008-02-13,3920,3920,3600,3900,7079,3591
2008-02-14,3915,3915,3705,3890,180,3582
2008-02-15,3890,3900,3700,3900,9852,3591
2008-02-18,3935,4230,3865,4075,36506,3752
2008-02-19,4175,4175,4020,4060,737,3738
2008-02-20,3995,3995,3800,3805,1380,3503
2008-02-21,3800,3900,3640,3785,2450,3485
2008-02-22,3890,3890,3520,3650,827,3361
2008-02-25,4035,4035,3630,3775,1302,3476
2008-02-26,3770,3800,3330,3470,6077,3195
2008-02-27,3590,3595,3440,3500,651,3223
