Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-13,534,541,525,5340,6759000,460
2004-09-14,540,555,523,5270,10769000,454
2004-09-15,531,537,523,5270,5378000,454
2004-09-16,520,525,501,5010,8278000,432
2004-09-17,501,522,492,4950,9154000,427
2004-09-20,486,528,486,5100,18525000,440
2004-09-21,519,524,492,4930,8302000,425
2004-09-22,496,502,426,4355,12935000,375
2004-09-23,430,435,395,3980,10725000,343
2004-09-24,390,406,383,3840,8073000,331
2004-09-30,376,406,374,3990,11411000,344
2004-10-01,404,413,387,3960,7037000,341
2004-10-04,404,416,400,4100,12564000,353
2004-10-05,414,420,408,4110,8425000,354
2004-10-06,411,449,403,4395,27623000,379
2004-10-07,439,443,419,4260,7071000,367
2004-10-08,427,427,400,4000,6592000,345
2004-10-11,392,410,392,3960,5811000,341
2004-10-12,393,405,365,3700,6750000,319
2004-10-13,372,381,363,3630,3724000,313
2004-10-14,360,378,355,3550,4448000,306
2004-10-15,347,350,337,3420,5412000,295
2004-10-18,342,354,340,3400,4395000,293
2004-10-19,347,389,344,3670,21400000,316
2004-10-20,364,378,340,3410,6451000,294
2004-10-21,342,348,319,3190,5352000,275
2004-10-22,316,323,313,3220,3710000,277
2004-10-25,311,319,307,3080,2706000,265
2004-10-26,310,337,310,3360,10801000,289
2004-10-27,336,336,310,3180,5719000,274
2004-10-28,330,337,326,3360,9173000,289
2004-10-29,325,338,314,3190,9755000,275
2004-11-01,324,340,321,3400,7780000,293
2004-11-02,335,360,334,3435,14193000,296
2004-11-03,343,350,336,3505,5020000,302
2004-11-04,357,381,353,3650,20767000,315
2004-11-05,370,377,357,3770,7722000,325
2004-11-08,381,385,360,3720,7957000,321
2004-11-09,368,395,358,3950,12319000,340
2004-11-10,392,403,386,3865,8911000,333
2004-11-11,385,386,362,3670,9064000,316
2004-11-12,372,375,358,3635,7595000,313
2004-11-15,370,371,362,3690,7521000,318
2004-11-16,367,375,353,3530,6295000,304
2004-11-17,355,369,354,3640,6627000,314
2004-11-18,367,372,340,3400,4775000,293
2004-11-19,342,349,332,3360,4330000,289
2004-11-22,328,336,325,3260,2647000,281
2004-11-23,327,339,327,3320,4500000,286
2004-11-24,330,338,327,3380,3534000,291
2004-11-25,343,357,337,3500,11833000,302
2004-11-26,351,355,328,3290,6411000,283
2004-11-29,330,332,317,3180,3766000,274
2004-11-30,320,323,316,3180,2241000,274
2004-12-01,313,322,313,3195,2305000,275
2004-12-02,325,327,318,3185,3421000,274
2004-12-03,318,327,306,3095,3768000,267
2004-12-06,308,314,308,3090,2059000,266
2004-12-07,309,341,309,3200,9774000,276
2004-12-08,318,368,318,3680,14279000,317
2004-12-09,387,418,378,3820,36629000,329
2004-12-10,380,389,342,3610,10438000,311
2004-12-13,375,415,367,4150,29400000,358
2004-12-14,431,455,409,4180,38843000,360
2004-12-15,415,447,404,4220,21764000,364
2004-12-16,443,455,418,4260,16570000,367
2004-12-17,420,423,393,3975,16023000,343
2004-12-20,394,405,385,3970,11685000,342
2004-12-21,393,397,374,3740,10691000,322
2004-12-22,381,395,377,3920,13495000,338
2004-12-23,395,405,374,3825,10458000,330
2004-12-24,350,350,325,3255,2438000,280
2004-12-27,281,300,277,2770,39324000,239
2004-12-28,284,293,269,2750,16033000,237
2004-12-29,275,285,270,2745,9387000,236
2004-12-30,280,293,276,2865,14568000,247
2005-01-03,287,296,282,2910,11560000,251
2005-01-04,291,295,287,2885,7361000,248
2005-01-05,287,298,286,2930,8034000,252
2005-01-06,295,298,289,2890,7752000,249
2005-01-07,290,293,283,2835,4179000,244
2005-01-10,289,314,283,3030,14912000,261
2005-01-11,306,307,296,2960,3971000,255
2005-01-12,297,300,287,2880,4168000,248
2005-01-13,288,293,287,2905,3338000,250
2005-01-14,286,293,286,2910,3342000,251
2005-01-17,291,304,288,2960,6372000,255
2005-01-18,301,313,296,3035,10570000,261
2005-01-19,308,313,303,3035,5653000,261
2005-01-20,300,303,288,2920,5311000,252
2005-01-21,290,300,288,2915,3384000,251
2005-01-24,290,297,290,2910,4700000,251
2005-01-25,293,294,286,2885,4705000,248
2005-01-26,290,294,288,2945,3611000,254
2005-01-27,298,298,289,2890,3751000,249
2005-01-28,289,292,287,2920,2469000,252
2005-01-31,292,298,290,2945,3742000,254
2005-02-01,297,338,295,3385,38608000,292
2005-02-02,343,371,300,3290,25754000,283
2005-02-03,335,335,312,3250,7445000,280
2005-02-04,305,313,283,2955,13965000,255
2005-02-07,293,303,291,3010,4884000,259
2005-02-11,300,306,297,3035,3493000,261
2005-02-14,303,315,303,3070,5646000,264
2005-02-15,310,315,305,3100,3769000,267
2005-02-16,316,342,311,3250,15729000,280
2005-02-17,330,334,317,3205,5499000,276
2005-02-18,325,345,322,3335,10845000,287
2005-02-21,336,355,327,3270,8428000,282
2005-02-22,334,334,305,3095,6431000,267
2005-02-23,301,308,300,3005,3230000,259
2005-02-24,301,313,301,3100,4622000,267
2005-02-25,310,317,302,3055,2561000,263
2005-02-28,309,312,305,3080,2191000,265
2005-03-02,310,327,310,3240,5432000,279
2005-03-03,330,338,316,3235,4849000,279
2005-03-04,329,329,313,3150,3081000,271
2005-03-07,320,322,309,3140,2674000,270
2005-03-08,311,314,299,3000,3738000,258
2005-03-09,297,304,294,2985,2901000,257
2005-03-10,295,305,295,3040,2673000,262
2005-03-11,301,308,301,3065,2607000,264
2005-03-14,308,309,305,3080,1374000,265
2005-03-15,312,313,298,2985,3346000,257
2005-03-16,298,298,286,2945,2159000,254
2005-03-17,289,294,280,2810,2127000,242
2005-03-18,281,286,271,2710,2389000,233
2005-03-21,271,274,255,2580,2446000,222
2005-03-22,255,260,250,2595,2123000,223
2005-03-23,252,258,250,2500,1671000,215
2005-03-24,250,253,239,2400,1625000,207
2005-03-25,239,248,239,2480,1021000,214
2005-03-28,246,262,246,2550,1175000,220
2005-03-29,263,263,253,2550,983000,220
2005-03-30,255,259,254,2585,548000,223
2005-03-31,259,273,259,2660,1002000,229
2005-04-01,259,268,258,2580,670000,222
2005-04-04,257,262,251,2590,609000,223
2005-04-06,256,261,253,2580,681000,222
2005-04-07,261,261,252,2550,936000,220
2005-04-08,255,258,253,2535,318000,218
2005-04-11,254,256,251,2510,548000,216
2005-04-12,248,251,247,2480,800000,214
2005-04-13,246,250,244,2470,581000,213
2005-04-14,247,247,239,2395,803000,206
2005-04-15,240,243,237,2390,819000,206
2005-04-18,235,238,217,2210,1034000,190
2005-04-19,217,228,217,2255,763000,194
2005-04-20,222,227,219,2210,937000,190
2005-04-21,217,218,210,2160,1179000,186
2005-04-22,223,223,216,2205,546000,190
2005-04-25,218,223,216,2170,508000,187
2005-04-26,218,220,214,2150,688000,185
2005-04-27,212,213,208,2085,1059000,179
2005-04-28,209,214,203,2035,746000,175
2005-04-29,200,202,197,1980,467000,170
2005-05-02,197,200,193,1990,661000,171
2005-05-03,198,205,197,2010,342000,173
2005-05-04,202,206,199,1990,369000,171
2005-05-06,199,228,198,2190,3899000,189
2005-05-09,220,227,213,2220,1638000,191
2005-05-10,227,227,218,2200,737000,189
2005-05-11,240,253,231,2530,13337000,218
2005-05-12,262,283,240,2455,14794000,211
2005-05-13,245,245,209,2095,7830000,180
2005-05-16,213,218,207,2120,2754000,182
2005-05-17,211,215,204,2070,2501000,178
2005-05-18,203,212,203,2105,1427000,181
2005-05-19,212,217,211,2120,1689000,182
2005-05-20,209,212,207,2100,1254000,181
2005-05-23,212,212,209,2105,896000,181
2005-05-24,210,213,206,2070,1422000,178
2005-05-25,206,208,205,2050,861000,176
2005-05-26,204,208,204,2070,719000,178
2005-05-27,207,216,207,2105,1155000,181
2005-05-30,213,216,211,2150,1208000,185
2005-05-31,217,247,217,2470,7735000,213
2005-06-01,253,254,230,2330,6537000,201
2005-06-02,238,248,234,2390,3780000,206
2005-06-03,242,242,226,2340,2435000,201
2005-06-07,231,233,218,2220,3193000,191
2005-06-08,222,232,222,2310,3002000,199
2005-06-09,229,231,223,2315,2288000,199
2005-06-10,235,239,225,2310,1902000,199
2005-06-13,231,234,226,2320,1298000,200
2005-06-14,240,253,236,2400,6450000,207
2005-06-15,245,245,236,2395,1896000,206
2005-06-16,241,243,234,2345,1626000,202
2005-06-17,233,240,233,2345,1374000,202
2005-06-20,235,239,231,2310,1093000,199
2005-06-21,230,233,227,2325,1010000,200
2005-06-22,232,236,232,2345,953000,202
2005-06-23,233,245,233,2420,2140000,208
2005-06-24,241,245,235,2350,920000,202
2005-06-27,232,237,228,2340,1128000,201
2005-06-28,232,240,232,2365,1160000,204
2005-06-29,236,247,236,2450,1346000,211
2005-06-30,249,250,239,2425,936000,209
2005-07-01,245,246,240,2410,1203000,207
2005-07-04,241,245,239,2450,1911000,211
2005-07-05,250,258,245,2465,3490000,212
2005-07-06,250,258,247,2500,2336000,215
2005-07-07,245,260,244,2575,3291000,222
2005-07-08,257,296,252,2850,10357000,245
2005-07-11,286,307,275,2855,6951000,246
2005-07-12,290,296,275,2750,3820000,237
2005-07-13,280,280,262,2660,1975000,229
2005-07-14,267,280,267,2740,2290000,236
2005-07-15,272,278,265,2715,1168000,234
2005-07-18,271,290,268,2830,2793000,244
2005-07-19,279,292,278,2870,2242000,247
2005-07-20,293,295,272,2735,2882000,236
2005-07-21,275,284,266,2720,1438000,234
2005-07-22,265,273,261,2615,1631000,225
2005-07-25,266,275,266,2705,1239000,233
2005-07-26,270,284,270,2780,1332000,239
2005-07-27,275,282,275,2800,1329000,241
2005-07-28,280,285,278,2800,1870000,241
2005-07-29,287,287,275,2755,929000,237
2005-08-01,275,281,275,2800,801000,241
2005-08-02,275,284,274,2745,543000,236
2005-08-03,274,283,274,2775,1044000,239
2005-08-04,277,283,260,2605,1058000,224
2005-08-05,259,259,245,2520,1002000,217
2005-08-08,245,252,242,2500,418000,215
2005-08-09,247,264,247,2565,613000,221
2005-08-10,258,263,254,2550,502000,220
2005-08-11,252,262,252,2615,434000,225
2005-08-12,270,270,257,2610,335000,225
2005-08-16,262,268,254,2540,467000,219
2005-08-17,252,258,248,2560,701000,220
2005-08-18,260,264,242,2430,831000,209
2005-08-19,253,253,240,2430,410000,209
2005-08-22,249,249,245,2480,258000,214
2005-08-23,246,252,246,2490,330000,214
2005-08-24,250,250,247,2490,444000,214
2005-08-25,249,252,248,2500,298000,215
2005-08-26,250,254,250,2500,514000,215
2005-08-29,249,254,249,2490,497000,214
2005-08-30,247,253,244,2480,339000,214
2005-08-31,253,253,247,2480,797000,214
2005-09-01,248,255,248,2530,652000,218
2005-09-02,257,263,251,2510,450000,216
2005-09-05,250,257,249,2510,429000,216
2005-09-06,251,260,251,2600,1149000,224
2005-09-07,260,265,258,2615,714000,225
2005-09-08,264,267,258,2615,701000,225
2005-09-09,259,260,255,2565,369000,221
2005-09-12,256,265,256,2625,560000,226
2005-09-13,265,266,257,2590,458000,223
2005-09-14,255,259,250,2540,604000,219
2005-09-15,254,264,251,2520,622000,217
2005-09-16,250,255,250,2505,448000,216
2005-09-20,251,253,245,2470,1265000,213
2005-09-21,243,248,243,2455,675000,211
2005-09-22,243,248,242,2465,306000,212
2005-09-23,246,250,241,2430,874000,209
2005-09-26,241,245,241,2425,606000,209
2005-09-27,243,247,238,2390,994000,206
2005-09-28,238,243,237,2380,1293000,205
2005-09-29,238,250,238,2415,897540,208
2005-09-30,242,245,240,2400,739200,207
2005-10-04,241,246,240,2445,774950,211
2005-10-05,244,248,242,2460,790600,212
2005-10-06,245,250,243,2500,755800,215
2005-10-07,245,262,245,2535,1243230,218
2005-10-10,256,274,255,2665,2539800,229
2005-10-11,263,269,261,2670,1125850,230
2005-10-12,265,269,250,2530,1339900,218
2005-10-13,251,260,251,2575,627100,222
2005-10-14,265,265,253,2535,866360,218
2005-10-17,254,258,249,2500,871000,215
2005-10-18,249,252,245,2450,782660,211
2005-10-19,244,250,242,2440,1212400,210
2005-10-20,244,255,244,2475,726500,213
2005-10-21,245,250,243,2490,357480,214
2005-10-24,250,254,245,2530,694780,218
2005-10-25,257,257,251,2515,603700,217
2005-10-26,252,254,251,2535,508300,218
2005-10-27,255,260,250,2530,956600,218
2005-10-28,253,253,243,2460,609600,212
2005-10-31,248,251,246,2485,372800,214
2005-11-01,248,252,245,2450,744400,211
2005-11-02,250,281,250,2815,4319010,242
2005-11-03,310,323,296,3235,11378910,279
2005-11-04,337,362,330,3420,17778620,295
2005-11-07,335,335,315,3200,11445710,276
2005-11-08,320,360,310,3390,16761890,292
2005-11-09,330,337,313,3220,5289450,277
2005-11-10,319,334,311,3200,5361700,276
2005-11-11,320,330,313,3300,8219720,284
2005-11-14,339,352,317,3400,5713780,293
2005-11-15,327,330,314,3220,2855220,277
2005-11-16,319,330,316,3300,3604420,284
2005-11-17,338,379,332,3795,38172620,327
2005-11-18,384,412,368,3900,14785140,336
2005-11-21,390,402,375,3965,6522600,342
2005-11-22,403,405,379,3800,6529400,327
2005-11-23,372,384,365,3840,5264490,331
2005-11-24,388,414,370,3950,9911230,340
2005-11-25,399,410,390,3900,5596280,336
2005-11-28,390,399,372,3720,3837970,321
2005-11-29,380,385,365,3690,3113780,318
2005-11-30,369,377,368,3705,1805400,319
2005-12-01,369,383,368,3790,2643300,327
2005-12-02,382,392,378,3800,3076900,327
2005-12-05,382,400,379,3830,4226900,330
2005-12-06,384,397,384,3850,2999250,332
2005-12-07,386,388,369,3700,3109900,319
2005-12-08,362,369,341,3450,3552980,297
2005-12-09,345,355,339,3500,1218500,302
2005-12-12,340,355,340,3470,1375550,299
2005-12-13,348,352,344,3445,807400,297
2005-12-14,342,350,342,3440,1518250,296
2005-12-15,348,354,342,3500,2019750,302
2005-12-16,349,349,297,3275,2290700,282
2005-12-19,318,334,318,3225,1048930,278
2005-12-20,311,325,310,3105,1891700,267
2005-12-21,310,317,308,3175,1169040,274
2005-12-22,315,323,305,3100,1265000,267
2005-12-23,310,330,310,3200,1798700,276
2005-12-26,326,331,320,3280,1390000,283
2005-12-27,330,334,315,3210,814900,277
2005-12-28,316,321,309,3180,817500,274
2005-12-29,312,320,310,3170,663000,273
2006-01-02,318,333,318,3300,797300,284
2006-01-03,336,348,328,3300,1088330,284
2006-01-04,330,337,326,3370,1388100,290
2006-01-05,340,340,323,3245,1079910,280
2006-01-06,325,338,325,3350,1933900,289
2006-01-09,340,344,333,3365,1693400,290
2006-01-10,338,347,328,3365,1306410,290
2006-01-11,334,340,326,3265,593990,281
2006-01-12,330,330,315,3195,949900,275
2006-01-13,316,322,309,3150,903750,271
2006-01-16,315,362,314,3300,2750700,284
2006-01-17,330,334,318,3180,733150,274
2006-01-18,318,318,291,3040,1834600,262
2006-01-19,296,313,292,3060,796000,264
2006-01-20,300,308,287,2875,943000,248
2006-01-23,277,286,249,2585,1269600,223
2006-01-24,244,264,244,2590,831510,223
2006-01-25,259,275,259,2720,612700,234
2006-01-26,271,279,267,2720,430400,234
2006-01-27,275,300,275,2910,643300,251
2006-01-31,285,304,285,2990,614300,258
2006-02-01,299,299,272,2760,384500,238
2006-02-02,290,290,276,2855,331550,246
2006-02-03,273,287,270,2710,515950,233
2006-02-06,261,275,261,2700,271800,233
2006-02-07,274,278,270,2745,164350,236
2006-02-08,268,279,267,2720,362100,234
2006-02-09,272,279,265,2705,743500,233
2006-02-10,274,274,263,2655,570700,229
2006-02-13,267,271,260,2650,440100,228
2006-02-14,265,268,260,2660,259800,229
2006-02-15,267,269,253,2535,347000,218
2006-02-16,257,263,254,2545,300800,219
2006-02-17,253,262,253,2565,191500,221
2006-02-20,250,264,245,2505,687900,216
2006-02-21,250,256,248,2540,549200,219
2006-02-22,259,261,254,2610,438400,225
2006-02-23,257,265,257,2595,161900,223
2006-02-24,258,265,258,2600,359800,224
2006-02-27,260,268,260,2615,344700,225
2006-02-28,263,267,260,2600,435500,224
2006-03-02,261,268,260,2660,562750,229
2006-03-03,270,270,259,2590,240660,223
2006-03-06,259,264,257,2630,397800,226
2006-03-07,262,267,259,2595,419900,223
2006-03-08,255,263,255,2585,387200,223
2006-03-09,262,266,259,2655,1135270,229
2006-03-10,265,266,260,2630,612100,226
2006-03-13,267,279,262,2790,627310,240
2006-03-14,279,287,270,2755,1204690,237
2006-03-15,282,282,272,2755,208500,237
2006-03-16,276,316,276,3165,2044900,273
2006-03-17,362,363,336,3635,4358390,313
2006-03-20,390,400,359,3715,12455540,320
2006-03-21,372,372,348,3615,8767600,311
2006-03-22,360,360,332,3330,8812380,287
2006-03-23,349,352,327,3420,5505310,295
2006-03-24,350,390,319,3305,11378300,285
2006-03-27,327,330,313,3205,2870070,276
2006-03-28,315,327,315,3225,2343450,278
2006-03-29,322,339,318,3260,4939500,281
2006-03-30,325,328,316,3240,2567750,279
2006-03-31,325,349,325,3360,4370500,289
2006-04-03,337,350,330,3410,2588900,294
2006-04-04,340,354,336,3475,1816600,299
2006-04-05,340,354,336,3475,1816600,299
2006-04-06,342,346,329,3290,1405700,283
2006-04-07,325,329,321,3255,1456720,280
2006-04-10,321,329,319,3270,534300,282
2006-04-11,327,327,319,3240,681400,279
2006-04-12,319,331,319,3290,354800,283
2006-04-13,325,334,325,3290,395100,283
2006-04-14,327,330,325,3270,589900,282
2006-04-17,327,338,325,3270,546700,282
2006-04-18,329,329,321,3215,511720,277
2006-04-19,323,325,314,3140,1054900,270
2006-04-20,312,318,301,3050,1066100,263
2006-04-21,305,312,305,3060,875000,264
2006-04-24,303,323,290,3220,1671020,277
2006-04-25,322,325,312,3150,451000,271
2006-04-26,307,318,301,3150,647800,271
2006-04-27,310,341,310,3260,833900,281
2006-04-28,330,334,318,3230,452700,278
2006-05-02,318,360,318,3310,1636720,285
2006-05-03,335,338,331,3350,663120,289
2006-05-04,336,360,333,3400,1431610,293
2006-05-08,336,360,333,3560,3631770,307
2006-05-09,356,356,322,3370,1728510,290
2006-05-10,330,330,310,3100,1751690,267
2006-05-11,310,319,300,3085,1196600,266
2006-05-12,302,311,301,3085,702600,266
2006-05-15,304,309,300,3045,713300,262
2006-05-16,309,309,293,2935,618500,253
2006-05-17,293,319,293,3065,814690,264
2006-05-18,295,306,293,2935,666000,253
2006-05-19,296,310,292,3045,462000,262
2006-05-22,296,310,292,3045,483800,262
2006-05-23,288,298,286,2900,431900,250
2006-05-24,291,295,275,2940,530100,253
2006-05-25,293,298,286,2980,568100,257
2006-05-26,298,305,297,2980,262050,257
2006-05-29,298,305,275,2970,364000,256
2006-05-30,297,299,285,2885,198900,248
2006-05-31,298,305,275,2970,364100,256
2006-06-01,283,293,276,2765,399600,238
2006-06-02,277,285,268,2730,380510,235
2006-06-05,270,277,270,2765,140400,238
2006-06-07,270,275,256,2650,292690,228
2006-06-08,261,287,261,2735,212500,236
2006-06-09,273,274,265,2715,533100,234
2006-06-12,270,270,263,2670,344810,230
2006-06-13,265,265,252,2575,348800,222
2006-06-14,250,265,250,2585,211100,223
2006-06-15,264,266,255,2575,275700,222
2006-06-16,262,278,262,2670,274800,230
2006-06-19,269,275,263,2690,201900,232
2006-06-20,261,270,255,2700,239700,233
2006-06-21,267,268,261,2680,97400,231
2006-06-22,271,285,271,2825,405600,243
2006-06-23,271,282,267,2820,243900,243
2006-06-26,272,281,272,2755,91100,237
2006-06-27,271,280,271,2725,89620,235
2006-06-28,265,273,262,2720,100000,234
2006-06-29,267,276,267,2730,58100,235
2006-06-30,273,288,273,2750,143300,237
2006-07-03,275,281,272,2815,87200,242
2006-07-04,284,288,276,2815,225000,242
2006-07-05,275,276,270,2720,203000,234
2006-07-06,270,270,263,2645,134000,228
2006-07-07,263,270,263,2680,209000,231
2006-07-10,266,273,263,2685,95000,231
2006-07-11,268,268,262,2670,149000,230
2006-07-12,263,268,262,2670,149000,230
2006-07-13,263,267,262,2635,103000,227
2006-07-14,262,282,260,2635,330000,227
2006-07-18,265,265,261,2620,201000,226
2006-07-19,279,279,262,2670,41000,230
2006-07-20,267,275,267,2700,132000,233
2006-07-21,261,270,260,2660,83400,229
2006-07-24,266,268,250,2660,164200,229
2006-07-25,260,274,260,2680,164400,231
2006-07-26,270,270,262,2620,50000,226
2006-07-27,261,268,260,2630,142000,226
2006-07-28,261,270,260,2630,179800,226
2006-07-31,261,268,261,2630,128900,226
2006-08-01,274,277,264,2700,232100,233
2006-08-02,277,277,267,2730,82800,235
2006-08-03,271,279,261,2685,147210,231
2006-08-04,270,270,261,2655,92500,229
2006-08-07,265,269,259,2675,126000,230
2006-08-08,267,270,259,2680,162200,231
2006-08-09,262,268,262,2640,42210,227
2006-08-10,261,261,245,2480,1301300,214
2006-08-11,246,253,243,2495,420400,215
2006-08-14,250,258,250,2560,474800,220
2006-08-16,257,263,251,2560,171900,220
2006-08-17,256,261,254,2560,157900,220
2006-08-18,256,262,256,2605,314500,224
2006-08-21,260,265,259,2595,219000,223
2006-08-22,258,264,255,2560,216000,220
2006-08-23,255,264,250,2525,249560,217
2006-08-24,251,256,251,2530,193800,218
2006-08-25,253,260,253,2570,255800,221
2006-08-28,261,271,259,2700,359500,233
2006-08-29,268,305,268,2860,1448500,246
2006-08-30,290,299,282,2900,541500,250
2006-08-31,295,295,272,2880,485780,248
2006-09-01,288,290,278,2900,842300,250
2006-09-04,290,294,285,2900,320800,250
2006-09-05,291,294,291,2940,318880,253
2006-09-06,294,299,291,2910,179400,251
2006-09-07,292,293,280,2900,193400,250
2006-09-08,286,295,286,2875,84200,248
2006-09-11,286,290,280,2800,234000,241
2006-09-12,285,285,276,2780,229400,239
2006-09-13,283,284,275,2840,155500,245
2006-09-14,280,291,280,2890,61300,249
2006-09-15,282,295,282,2900,241810,250
2006-09-18,291,304,287,3030,371800,261
2006-09-19,303,315,300,3095,425000,267
2006-09-20,311,311,297,3030,251800,261
2006-09-21,300,311,300,3050,371500,263
2006-09-22,305,310,298,2980,202600,257
2006-09-25,309,309,296,3040,151200,262
2006-09-26,298,308,298,3000,74100,258
2006-09-27,305,309,301,3050,140460,263
2006-09-28,297,309,293,3010,195400,259
2006-09-29,294,305,294,3000,94100,258
2006-10-02,297,310,297,3000,94350,258
2006-10-04,295,306,282,2830,337400,244
2006-10-09,299,299,280,2835,746700,244
2006-10-10,275,298,275,2930,145300,252
2006-10-11,290,298,285,2950,261600,254
2006-10-12,287,307,287,3070,336000,264
2006-10-13,313,314,303,3090,181910,266
2006-10-16,308,329,308,3280,938840,283
2006-10-17,340,345,320,3350,597800,289
2006-10-18,335,335,323,3335,278270,287
2006-10-19,327,341,327,3410,489000,294
2006-10-20,336,353,336,3430,933600,296
2006-10-23,339,350,339,3450,518370,297
2006-10-24,345,350,330,3460,415700,298
2006-10-25,350,350,340,3460,206890,298
2006-10-26,341,348,331,3415,331300,294
2006-10-27,350,350,338,3380,138000,291
2006-10-30,338,350,326,3360,219800,289
2006-10-31,345,349,335,3440,159800,296
2006-11-01,341,357,340,3540,717600,305
2006-11-02,354,354,346,3500,204600,302
2006-11-03,346,354,341,3500,278000,302
2006-11-06,370,370,355,3630,609800,313
2006-11-07,366,405,366,4000,1885800,345
2006-11-08,419,419,370,3850,825200,332
2006-11-09,388,400,360,3620,2672810,312
2006-11-10,366,369,351,3640,1427020,314
2006-11-13,361,362,355,3615,460100,311
2006-11-14,362,362,352,3600,864700,310
2006-11-15,357,369,357,3625,690000,312
2006-11-16,369,374,364,3700,755500,319
2006-11-17,367,374,363,3675,666900,317
2006-11-20,364,377,360,3690,1186700,318
2006-11-21,374,424,372,4240,4821130,365
2006-11-22,441,450,420,4250,6210390,366
2006-11-23,432,447,415,4265,2163900,368
2006-11-24,426,434,417,4250,1667600,366
2006-11-27,425,439,411,4210,1273520,363
2006-11-28,415,444,403,4400,2178560,379
2006-11-29,440,510,434,4900,4440210,422
2006-11-30,490,496,472,4850,1264110,418
2006-12-01,480,535,480,5190,2729000,447
2006-12-04,530,545,495,5290,1785700,456
2006-12-05,530,530,510,5150,1086380,444
2006-12-06,530,530,474,4880,1253650,421
2006-12-07,480,495,475,4890,681720,422
2006-12-08,482,495,456,4660,629000,402
2006-12-11,457,480,450,4700,797410,405
2006-12-12,465,493,462,4790,616520,413
2006-12-13,472,476,462,4685,556000,404
2006-12-14,468,485,465,4730,475850,408
2006-12-15,475,480,470,4795,608250,413
2006-12-18,479,528,479,5000,872300,431
2006-12-19,492,505,487,4980,528100,429
2006-12-20,498,508,490,5000,486290,431
2006-12-21,500,515,494,4985,701200,430
2006-12-22,492,500,485,4900,413300,422
2006-12-26,482,487,455,4830,1263290,416
2006-12-27,488,502,476,4850,414100,418
2006-12-28,488,495,477,4850,188700,418
2007-01-02,480,496,480,4900,417100,422
2007-01-03,481,498,481,4900,418800,422
2007-01-04,482,494,476,4830,226800,416
2007-01-05,500,500,465,4795,305000,413
2007-01-08,480,490,465,4750,153100,409
2007-01-09,470,490,470,4860,214000,419
2007-01-10,480,480,470,4785,158400,412
2007-01-11,470,479,468,4750,67410,409
2007-01-12,470,475,461,4700,188100,405
2007-01-15,475,480,460,4700,396600,405
2007-01-16,465,475,459,4690,307000,404
2007-01-17,462,478,458,4760,370300,410
2007-01-18,469,478,465,4750,247700,409
2007-01-19,475,475,463,4700,256200,405
2007-01-22,463,474,462,4690,124400,404
2007-01-23,464,469,459,4655,277900,401
2007-01-24,469,472,457,4720,401500,407
2007-01-25,480,480,466,4725,59300,407
2007-01-26,479,490,467,4900,287360,422
2007-01-29,495,517,480,5000,757100,431
2007-01-30,490,510,490,4980,415240,429
2007-01-31,490,500,486,4960,257900,428
2007-02-01,505,510,480,4990,439400,430
2007-02-02,485,511,480,5020,676200,433
2007-02-05,502,514,502,5100,924500,440
2007-02-06,508,515,498,5060,467300,436
2007-02-07,506,515,482,4950,1832700,427
2007-02-08,488,495,480,4885,459500,421
2007-02-09,488,490,451,4755,636600,410
2007-02-12,473,480,461,4715,313400,406
2007-02-13,461,477,461,4670,302000,403
2007-02-14,461,470,461,4670,184600,403
2007-02-15,467,475,462,4710,232500,406
2007-02-16,466,474,465,4700,133800,405
2007-02-20,470,485,470,4820,135900,415
2007-02-21,482,485,470,4810,168000,415
2007-02-22,475,481,467,4760,172000,410
2007-02-23,485,485,466,4750,117870,409
2007-02-26,479,479,462,4725,172000,407
2007-02-27,478,478,451,4690,269200,404
2007-02-28,451,478,451,4690,224000,404
2007-03-05,456,485,456,4620,625200,398
2007-03-06,469,469,456,4675,67400,403
2007-03-07,460,467,459,4590,266400,396
2007-03-08,464,480,462,4680,65000,403
2007-03-09,468,468,460,4600,200500,396
2007-03-12,460,465,454,4600,368900,396
2007-03-13,460,476,454,4760,499900,410
2007-03-14,479,479,463,4735,211100,408
2007-03-15,466,479,462,4625,282000,399
2007-03-16,457,469,457,4650,255000,401
2007-03-19,472,472,462,4710,320800,406
2007-03-20,471,513,471,5010,892000,432
2007-03-21,501,504,483,4895,310000,422
2007-03-22,486,497,482,4870,166550,420
2007-03-23,478,488,477,4830,248340,416
2007-03-26,481,499,476,4840,290200,417
2007-03-27,475,483,468,4700,533750,405
2007-03-28,465,470,459,4640,401100,400
2007-03-29,457,470,457,4650,299100,401
2007-03-30,460,470,460,4655,273130,401
2007-04-02,469,475,465,4705,156670,406
2007-04-03,469,473,465,4700,273700,405
2007-04-04,475,477,465,4700,357700,405
2007-04-05,470,484,466,4700,371100,405
2007-04-06,478,478,467,4760,243530,410
2007-04-09,473,516,473,5040,1413800,434
2007-04-10,513,540,508,5400,1379610,466
2007-04-11,545,577,535,5350,2068400,461
2007-04-12,549,590,530,5900,2198700,509
2007-04-13,600,646,582,6190,3876090,534
2007-04-16,620,620,600,6170,1407400,532
2007-04-17,620,620,602,6050,665000,522
2007-04-18,600,619,572,5860,1068900,505
2007-04-19,579,584,561,5670,933900,489
2007-04-20,566,613,565,6120,962200,528
2007-04-23,596,625,596,6070,701250,523
2007-04-24,607,620,593,6160,550200,531
