Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-07,1619,1619,1545,1566,9717,1438
2009-12-08,1574,1574,1525,1529,23801,1404
2009-12-09,1517,1533,1508,1533,16392,1407
2009-12-10,1533,1545,1504,1521,32465,1396
2009-12-11,1517,1537,1496,1525,46337,1400
2009-12-14,1521,1541,1517,1529,35841,1404
2009-12-15,1537,1644,1525,1595,270645,1464
2009-12-16,1607,1607,1562,1574,59201,1445
2009-12-17,1562,1595,1554,1566,72461,1438
2009-12-18,1549,1586,1549,1586,55800,1457
2009-12-21,1599,1640,1578,1578,186942,1449
2009-12-22,1566,1603,1566,1586,73926,1457
2009-12-23,1582,1656,1582,1619,109069,1487
2009-12-24,1644,1669,1628,1656,157279,1521
2009-12-28,1660,1808,1660,1751,183731,1608
2009-12-29,1706,1726,1648,1669,40356,1532
2009-12-30,1652,1677,1623,1648,35063,1513
2010-01-04,1648,1665,1628,1648,40664,1513
2010-01-05,1652,1702,1628,1685,72157,1547
2010-01-06,1652,1710,1628,1693,96313,1555
2010-01-07,1673,1689,1652,1681,60874,1543
2010-01-08,1685,1685,1644,1652,85566,1517
2010-01-11,1644,1689,1632,1669,105201,1532
2010-01-12,1685,1722,1648,1722,82264,1581
2010-01-13,1726,1784,1710,1730,174940,1589
2010-01-14,1751,1767,1718,1751,43854,1608
2010-01-15,1751,1763,1710,1751,67329,1608
2010-01-18,1702,1767,1693,1743,53476,1600
2010-01-19,1759,1759,1669,1685,41187,1547
2010-01-20,1714,1722,1673,1685,71211,1547
2010-01-21,1656,1693,1656,1689,58888,1551
2010-01-22,1714,1714,1644,1656,72377,1521
2010-01-25,1644,1677,1615,1632,54227,1498
2010-01-26,1644,1644,1595,1607,46700,1475
2010-01-27,1636,1636,1599,1603,8629,1472
2010-01-28,1603,1628,1586,1607,35028,1475
2010-01-29,1607,1607,1549,1549,27265,1423
2010-02-01,1549,1697,1549,1558,5121,1430
2010-02-02,1566,1628,1558,1562,8782,1434
2010-02-03,1566,1578,1554,1570,25032,1441
2010-02-04,1574,1611,1554,1554,24981,1426
2010-02-05,1545,1545,1484,1517,54173,1392
2010-02-08,1521,1578,1508,1521,17752,1396
2010-02-09,1488,1562,1480,1508,30236,1385
2010-02-10,1512,1525,1504,1521,17887,1396
2010-02-11,1508,1562,1508,1562,14487,1434
2010-02-12,1570,1603,1562,1603,37195,1472
2010-02-16,1603,1628,1562,1595,23660,1464
2010-02-17,1595,1607,1582,1607,36620,1475
2010-02-18,1607,1611,1537,1578,51568,1449
2010-02-19,1578,1611,1541,1586,55920,1457
2010-02-22,1603,1619,1582,1586,42241,1457
2010-02-23,1558,1623,1558,1615,117984,1483
2010-02-24,1615,1623,1582,1615,12633,1483
2010-02-25,1603,1623,1591,1615,48858,1483
2010-02-26,1591,1623,1591,1619,17764,1487
2010-03-02,1595,1660,1595,1611,29809,1479
2010-03-03,1628,1681,1595,1644,255692,1509
2010-03-04,1656,1656,1603,1615,48720,1483
2010-03-05,1632,1669,1611,1640,55337,1506
2010-03-08,1632,1644,1611,1636,25814,1502
2010-03-09,1607,1648,1591,1611,35221,1479
2010-03-10,1611,1632,1603,1619,31318,1487
2010-03-11,1619,1623,1595,1595,24515,1464
2010-03-12,1595,1636,1554,1554,93477,1426
2010-03-15,1599,1599,1549,1562,23801,1434
2010-03-16,1562,1562,1545,1549,20958,1423
2010-03-17,1554,1586,1545,1562,60203,1434
2010-03-18,1562,1582,1558,1562,24718,1434
2010-03-19,1574,1603,1570,1586,58815,1457
2010-03-22,1578,1603,1562,1566,15769,1438
2010-03-23,1586,1603,1570,1570,24313,1441
2010-03-24,1636,1636,1562,1570,44493,1441
2010-03-25,1566,1582,1562,1566,23329,1438
2010-03-26,1595,1595,1554,1562,58840,1434
2010-03-29,1549,1562,1537,1549,24896,1423
2010-03-30,1574,1578,1554,1570,14132,1441
2010-03-31,1578,1586,1554,1562,15775,1434
2010-04-01,1562,1574,1545,1566,58116,1438
2010-04-02,1566,1566,1545,1549,37000,1423
2010-04-05,1549,1562,1537,1558,36875,1430
2010-04-06,1562,1566,1545,1558,17100,1430
2010-04-07,1558,1562,1549,1558,3418,1430
2010-04-08,1562,1562,1545,1549,20456,1423
2010-04-09,1558,1562,1545,1554,17830,1426
2010-04-12,1558,1558,1529,1545,44680,1419
2010-04-13,1537,1545,1496,1517,78717,1392
2010-04-14,1517,1549,1480,1545,43634,1419
2010-04-15,1525,1558,1525,1541,11542,1415
2010-04-16,1533,1541,1521,1537,29667,1411
2010-04-19,1545,1554,1492,1533,15957,1407
2010-04-20,1611,1693,1549,1549,407848,1423
2010-04-21,1603,1603,1549,1554,81853,1426
2010-04-22,1554,1562,1529,1554,19425,1426
2010-04-23,1525,1549,1508,1549,58384,1423
2010-04-26,1554,1558,1541,1554,31086,1426
2010-04-27,1554,1558,1521,1521,73555,1396
2010-04-28,1517,1541,1517,1537,34186,1411
2010-04-29,1570,1570,1525,1537,30772,1411
2010-04-30,1549,1574,1529,1545,65057,1419
2010-05-03,1537,1570,1521,1545,51217,1419
2010-05-04,1545,1570,1529,1537,87312,1411
2010-05-06,1521,1554,1480,1512,12290,1389
2010-05-07,1512,1512,1455,1496,70984,1373
2010-05-10,1521,1521,1480,1512,39376,1389
2010-05-11,1537,1545,1512,1533,40420,1407
2010-05-12,1521,1541,1512,1533,41164,1407
2010-05-13,1533,1541,1512,1537,61272,1411
2010-05-14,1512,1545,1512,1537,46278,1411
2010-05-17,1545,1545,1484,1504,29128,1381
2010-05-18,1492,1517,1484,1504,30533,1381
2010-05-19,1488,1504,1463,1484,60251,1362
2010-05-20,1475,1484,1447,1467,23266,1347
2010-05-24,1463,1463,1397,1422,72668,1306
2010-05-25,1393,1422,1307,1336,49037,1226
2010-05-26,1393,1393,1315,1381,26562,1268
2010-05-27,1381,1414,1364,1397,10690,1283
2010-05-28,1430,1438,1401,1410,9698,1294
2010-05-31,1406,1422,1393,1410,22346,1294
2010-06-01,1410,1418,1381,1418,15438,1302
2010-06-03,1422,1447,1418,1426,17866,1309
2010-06-04,1426,1443,1397,1443,4549,1324
2010-06-07,1438,1438,1377,1410,11700,1294
2010-06-08,1414,1422,1389,1406,19459,1290
2010-06-09,1406,1430,1397,1414,6471,1298
2010-06-10,1401,1430,1397,1418,35805,1302
2010-06-11,1447,1480,1418,1480,40003,1358
2010-06-14,1504,1504,1447,1496,30405,1373
2010-06-15,1492,1496,1455,1471,19448,1351
2010-06-16,1471,1492,1463,1480,11471,1358
2010-06-17,1517,1517,1406,1475,6373,1355
2010-06-18,1447,1480,1447,1471,3368,1351
2010-06-21,1471,1500,1451,1488,43675,1366
2010-06-22,1463,1488,1463,1471,12198,1351
2010-06-23,1471,1475,1459,1475,23132,1355
2010-06-24,1480,1484,1459,1475,10180,1355
2010-06-25,1447,1471,1438,1467,17173,1347
2010-06-28,1451,1480,1451,1471,24640,1351
2010-06-29,1488,1512,1451,1471,21186,1351
2010-06-30,1467,1500,1463,1480,33716,1358
2010-07-01,1488,1488,1455,1471,13988,1351
2010-07-02,1475,1504,1471,1500,44897,1377
2010-07-05,1492,1525,1480,1504,38152,1381
2010-07-06,1533,1726,1508,1726,2465808,1585
2010-07-07,1800,1973,1771,1891,4536912,1736
2010-07-08,1858,2006,1817,1932,3776899,1774
2010-07-09,1944,1969,1792,1808,1693199,1660
2010-07-12,1780,1821,1755,1821,1030926,1672
2010-07-13,1837,1841,1755,1767,759076,1623
2010-07-14,1796,1891,1685,1718,2325671,1577
2010-07-15,1747,1759,1673,1759,697655,1615
2010-07-16,1776,1817,1685,1739,956643,1596
2010-07-19,1767,1891,1739,1878,1725612,1725
2010-07-20,1907,1940,1850,1891,1105259,1736
2010-07-21,1907,2174,1907,2174,3376366,1996
2010-07-22,2302,2450,2187,2298,6989026,2110
2010-07-23,2351,2400,2141,2261,4967267,2076
2010-07-26,2322,2544,2215,2302,6421238,2113
2010-07-27,2302,2372,2129,2141,2134572,1966
2010-07-28,2146,2199,2096,2162,1409480,1985
2010-07-29,2137,2183,2014,2035,1234484,1868
2010-07-30,2014,2084,1977,2035,1273518,1868
2010-08-02,2039,2096,1977,2014,902712,1849
2010-08-03,2018,2039,1784,1817,1495719,1668
2010-08-04,1837,1841,1751,1784,580747,1638
2010-08-05,1784,1845,1755,1767,466217,1623
2010-08-06,1771,1784,1706,1755,320201,1611
2010-08-09,1743,2006,1743,1981,1580787,1819
2010-08-10,1973,1973,1866,1919,554856,1762
2010-08-11,1948,2063,1882,1940,930811,1781
2010-08-12,1915,2039,1845,2002,5321317,1838
2010-08-13,2080,2302,2039,2302,4703011,2113
2010-08-16,2458,2499,2318,2425,4205768,2227
2010-08-17,2446,2762,2261,2302,7051761,2113
2010-08-18,2335,2421,2269,2310,2233918,2121
2010-08-19,2310,2363,2228,2285,1479878,2098
2010-08-20,2273,2331,2240,2298,848077,2110
2010-08-23,2273,2314,2220,2228,990234,2045
2010-08-24,2191,2269,2113,2240,761942,2057
2010-08-25,2302,2573,2285,2343,6034887,2151
2010-08-26,2384,2524,2248,2248,2114146,2064
2010-08-27,2302,2585,2289,2585,4122768,2374
2010-08-30,2668,2873,2520,2795,5807892,2566
2010-08-31,2733,2873,2688,2766,5413316,2540
2010-09-01,2779,2939,2643,2664,4894841,2445
2010-09-02,2688,2713,2573,2668,1527767,2449
2010-09-03,2668,2680,2528,2536,1395906,2328
2010-09-06,2544,2668,2491,2651,1605035,2434
2010-09-07,2655,2910,2598,2746,3275951,2521
2010-09-08,2729,2766,2585,2602,1049475,2389
2010-09-09,2618,2680,2532,2581,726624,2370
2010-09-10,2565,2618,2540,2565,528161,2355
2010-09-13,2631,2631,2474,2483,666466,2279
2010-09-14,2474,2503,2331,2359,984068,2166
2010-09-15,2409,2499,2359,2380,754564,2185
2010-09-16,2376,2376,2269,2277,615914,2091
2010-09-17,2261,2326,2261,2326,382975,2136
2010-09-20,2339,2417,2306,2322,404338,2132
2010-09-24,2310,2409,2310,2376,348450,2181
2010-09-27,2417,2417,2343,2392,425482,2196
2010-09-28,2351,2396,2318,2368,1244733,2174
2010-09-29,2368,2548,2368,2392,2667665,2196
2010-09-30,2421,2433,2302,2306,997490,2117
2010-10-01,2310,2347,2281,2289,487234,2102
2010-10-04,2294,2318,2232,2244,642312,2060
2010-10-05,2244,2413,2224,2339,964498,2147
2010-10-06,2347,2417,2314,2372,764485,2177
2010-10-07,2372,2409,2310,2335,399946,2144
2010-10-08,2306,2355,2281,2306,300236,2117
2010-10-11,2331,2331,2289,2289,251880,2102
2010-10-12,2294,2359,2294,2355,540483,2162
2010-10-13,2433,2446,2335,2335,543271,2144
2010-10-14,2335,2380,2331,2359,386353,2166
2010-10-15,2359,2376,2331,2331,221143,2140
2010-10-18,2310,2384,2310,2326,369021,2136
2010-10-19,2335,2359,2277,2289,467432,2102
2010-10-20,2302,2507,2261,2466,3209338,2264
2010-10-21,2446,2487,2392,2409,898193,2211
2010-10-22,2446,2672,2437,2577,3112699,2366
2010-10-25,2606,2655,2409,2442,2176797,2242
2010-10-26,2450,2614,2442,2491,2423620,2287
2010-10-27,2565,2606,2503,2503,855821,2298
2010-10-28,2483,2520,2409,2409,749392,2211
2010-10-29,2417,2458,2388,2421,695034,2223
2010-11-01,2433,2511,2384,2466,756619,2264
2010-11-02,2495,2495,2322,2409,578216,2211
2010-11-03,2429,2450,2355,2359,585889,2166
2010-11-04,2343,2405,2339,2363,283527,2170
2010-11-05,2368,2569,2335,2503,1804909,2298
2010-11-08,2503,2507,2437,2446,340311,2245
2010-11-09,2470,2495,2400,2405,275756,2208
2010-11-10,2376,2425,2355,2388,196554,2193
2010-11-11,2363,2437,2326,2326,352127,2136
2010-11-12,2335,2359,2146,2174,708785,1996
2010-11-15,2178,2392,2158,2240,713456,2057
2010-11-16,2203,2240,2183,2207,214882,2027
2010-11-17,2146,2252,2137,2207,159587,2027
2010-11-18,2220,2281,2220,2244,145853,2060
2010-11-19,2252,2273,2232,2236,140689,2053
2010-11-22,2228,2281,2224,2240,111999,2057
2010-11-23,2220,2244,2187,2203,180579,2023
2010-11-24,1993,2146,1989,2129,305407,1955
2010-11-25,2137,2335,2137,2211,650875,2030
2010-11-26,2170,2207,2035,2063,384020,1894
2010-11-29,2109,2109,1989,2026,182407,1860
2010-11-30,1981,2088,1981,2014,156462,1849
2010-12-01,2043,2063,2014,2043,68550,1876
2010-12-02,2059,2137,2043,2088,157247,1917
2010-12-03,2092,2104,2055,2055,98184,1887
2010-12-06,2080,2109,2055,2092,105536,1921
2010-12-07,2092,2109,2072,2084,122775,1913
2010-12-08,2092,2096,2026,2030,143968,1864
2010-12-09,2030,2191,2030,2146,378956,1970
2010-12-10,2059,2252,2059,2158,188641,1981
2010-12-13,2154,2166,2133,2146,130586,1970
2010-12-14,2125,2187,2125,2162,107333,1985
2010-12-15,2162,2384,2154,2232,1095360,2049
2010-12-16,2228,2277,2187,2236,189826,2053
2010-12-17,2220,2269,2220,2252,163075,2068
2010-12-20,2203,2232,2137,2166,191049,1989
2010-12-21,2170,2236,2146,2220,185016,2038
2010-12-22,2261,2261,1891,2170,151158,1993
2010-12-23,2170,2199,2137,2166,110339,1989
2010-12-24,2211,2261,2166,2170,173326,1993
2010-12-27,2154,2203,2137,2195,132158,2015
2010-12-28,2174,2244,2174,2244,199997,2060
2010-12-29,2183,2203,2137,2146,183026,2006
2010-12-30,2146,2170,2109,2137,82288,1998
2011-01-03,2162,2178,2121,2129,103134,1990
2011-01-04,2137,2158,2125,2150,175413,2009
2011-01-05,2154,2174,2121,2133,167410,1994
2011-01-06,2129,2129,2067,2088,177792,1952
2011-01-07,2076,2104,2035,2047,205185,1913
2011-01-10,2039,2039,2010,2010,140807,1879
2011-01-11,2039,2096,2006,2084,223331,1948
2011-01-12,2088,2104,2063,2076,164468,1940
2011-01-13,2063,2088,2055,2063,68059,1929
2011-01-14,2080,2113,2014,2035,392142,1902
2011-01-17,2067,2072,2030,2030,71561,1898
2011-01-18,1989,2335,1989,2141,3154429,2002
2011-01-19,2146,2187,2080,2092,389471,1956
2011-01-20,2129,2203,2092,2104,488390,1967
2011-01-21,2104,2146,2026,2055,304164,1921
2011-01-24,2059,2137,2022,2084,179534,1948
2011-01-25,2063,2104,2022,2026,151436,1894
2011-01-26,2026,2092,1969,1973,488836,1844
2011-01-27,1965,2035,1965,1977,150489,1848
2011-01-28,1993,2014,1969,1985,218633,1856
2011-01-31,1965,2035,1948,2002,135633,1871
2011-02-01,2010,2178,1981,2096,656546,1960
2011-02-07,2063,2368,2063,2261,2058747,2113
2011-02-08,2277,2335,2146,2199,1109857,2056
2011-02-09,2183,2228,2150,2228,327983,2082
2011-02-10,2236,2277,2146,2146,344349,2006
2011-02-11,2141,2191,2084,2084,330838,1948
2011-02-14,2113,2158,2084,2133,139416,1994
2011-02-15,2121,2170,2030,2047,260666,1913
2011-02-16,2072,2096,2022,2030,248526,1898
2011-02-17,2030,2063,1969,1989,271760,1860
2011-02-18,1989,2035,1989,2030,52040,1898
2011-02-21,2022,2072,1952,1989,184996,1860
2011-02-22,1965,1989,1919,1919,246992,1794
2011-02-23,1915,1952,1796,1817,323536,1698
2011-02-24,1817,1817,1755,1763,161316,1648
2011-02-25,1751,1837,1751,1796,83392,1679
2011-02-28,1792,1804,1767,1788,102810,1671
2011-03-02,1788,1804,1710,1722,273290,1610
2011-03-03,1722,1788,1722,1784,89829,1667
2011-03-04,1784,1866,1784,1841,120226,1721
2011-03-07,1850,1850,1771,1771,66969,1656
2011-03-08,1784,1796,1734,1759,122158,1644
2011-03-09,1780,1825,1780,1804,88673,1687
2011-03-10,1808,1837,1784,1792,147819,1675
2011-03-11,1788,1788,1747,1767,116332,1652
2011-03-14,1734,1763,1669,1685,279378,1575
2011-03-15,1656,1702,1562,1611,206114,1506
2011-03-16,1586,1714,1586,1714,153042,1602
2011-03-17,1652,1808,1640,1726,198835,1614
2011-03-18,1891,1965,1788,1788,527027,1671
2011-03-21,1850,1850,1784,1792,239549,1675
2011-03-22,1833,1841,1792,1813,101066,1694
2011-03-23,1796,1813,1747,1747,155675,1633
2011-03-24,1751,1788,1743,1751,80407,1637
2011-03-25,1743,1788,1743,1763,71307,1648
2011-03-28,1751,1833,1751,1763,233573,1648
2011-03-29,1743,1796,1743,1763,144235,1648
2011-03-30,1808,1808,1743,1751,94121,1637
2011-03-31,1767,1813,1743,1776,116135,1660
2011-04-01,1784,1800,1763,1776,92650,1660
2011-04-04,1780,1817,1780,1817,146209,1698
2011-04-05,1833,1833,1784,1800,95985,1683
2011-04-06,1817,1817,1751,1767,290524,1652
2011-04-07,1763,1780,1726,1751,478411,1637
2011-04-08,1739,1771,1730,1734,150406,1621
2011-04-11,1743,1759,1689,1689,351258,1579
2011-04-12,1693,1710,1644,1677,173114,1568
2011-04-13,1660,1685,1648,1665,242790,1556
2011-04-14,1665,1706,1660,1681,234448,1571
2011-04-15,1681,1739,1681,1710,111281,1598
2011-04-18,1710,1743,1685,1693,164503,1583
2011-04-19,1665,1693,1660,1673,131578,1564
2011-04-20,1685,1874,1669,1792,469295,1675
2011-04-21,1808,1808,1702,1702,314647,1591
2011-04-22,1697,1714,1669,1685,137454,1575
2011-04-25,1673,1718,1673,1673,77917,1564
2011-04-26,1665,1718,1660,1669,153887,1560
2011-04-27,1669,1747,1652,1681,143853,1571
2011-04-28,1693,1800,1665,1685,491943,1575
2011-04-29,1685,1714,1677,1697,67706,1587
2011-05-02,1722,1730,1685,1706,134903,1594
2011-05-03,1693,1751,1693,1697,118636,1587
2011-05-04,1722,1800,1681,1776,487794,1660
2011-05-06,1767,1780,1681,1718,544349,1606
2011-05-09,1718,1800,1714,1763,260261,1648
2011-05-11,1813,1841,1730,1730,869377,1617
2011-05-12,1755,1989,1673,1874,1535231,1752
2011-05-13,1874,1924,1792,1845,763896,1725
2011-05-16,1862,1862,1726,1751,400193,1637
2011-05-17,1751,2010,1714,2010,1353697,1879
2011-05-18,2088,2174,1961,2055,3825361,1921
2011-05-19,2055,2363,2014,2051,6582389,1917
2011-05-20,2104,2232,1981,2211,3617013,2067
2011-05-23,2220,2220,2043,2072,846146,1936
2011-05-24,2059,2187,2002,2113,741443,1975
2011-05-25,2125,2146,2022,2076,377937,1940
2011-05-26,2137,2170,2063,2063,307407,1929
2011-05-27,2080,2372,2018,2335,3177256,2182
2011-05-30,2298,2335,2220,2257,509896,2109
2011-05-31,2269,2458,2195,2359,1379437,2205
2011-06-01,2417,2614,2372,2532,3277130,2367
2011-06-02,2458,2590,2388,2388,1263141,2232
2011-06-03,2384,2503,2211,2240,1078806,2094
2011-06-07,2240,2339,2195,2314,362671,2163
2011-06-08,2302,2425,2211,2405,923027,2248
2011-06-09,2425,2536,2359,2466,513059,2305
2011-06-10,2474,2507,2351,2359,239206,2205
2011-06-13,2384,2384,2162,2302,364140,2152
2011-06-14,2248,2359,2220,2355,264098,2202
2011-06-15,2343,2409,2257,2347,410165,2194
2011-06-16,2326,2363,2273,2302,83237,2152
2011-06-17,2347,2425,2285,2343,332977,2190
2011-06-20,2302,2392,2220,2326,467515,2175
2011-06-21,2376,2384,2244,2244,232658,2098
2011-06-22,2261,2302,2178,2195,311962,2052
2011-06-23,2195,2215,2166,2211,122102,2067
2011-06-24,2187,2244,2162,2183,183953,2040
2011-06-27,2162,2335,2162,2269,480815,2121
2011-06-28,2269,2310,2244,2277,213886,2129
2011-06-29,2322,2322,2236,2281,66246,2132
2011-06-30,2273,2442,2265,2351,451403,2198
2011-07-01,2368,2368,2252,2343,172659,2190
2011-07-04,2380,2540,2294,2442,848808,2282
2011-07-05,2429,2548,2388,2433,641660,2275
2011-07-06,2499,2573,2392,2442,419322,2282
2011-07-07,2421,2524,2388,2413,138145,2255
2011-07-08,2396,2442,2326,2405,243727,2248
2011-07-11,2380,2433,2351,2433,247716,2275
2011-07-12,2446,2581,2400,2442,618518,2282
2011-07-13,2487,2491,2384,2491,222537,2328
2011-07-14,2454,2548,2450,2548,179096,2382
2011-07-15,2548,2606,2516,2590,452436,2421
2011-07-18,2610,2651,2532,2643,700507,2471
2011-07-19,2614,2836,2577,2766,1279681,2586
2011-07-20,2779,2997,2664,2939,1423233,2747
2011-07-21,2943,2960,2853,2869,262244,2682
2011-07-22,3297,3297,3194,3297,1010787,3082
2011-07-25,3371,3732,3321,3371,4169119,3151
2011-07-26,3408,3523,3091,3486,2660428,3259
2011-07-27,3535,3782,3330,3330,3406822,3112
2011-07-28,3309,3473,3206,3247,1243054,3036
2011-07-29,3256,3387,3132,3173,804126,2966
2011-08-01,3223,3399,3128,3346,1307637,3128
2011-08-02,3354,3408,3140,3231,1510549,3020
2011-08-03,3157,3576,2836,3362,2098114,3143
2011-08-04,3395,3445,3214,3268,941699,3055
2011-08-05,3083,3280,2869,3145,1482712,2940
2011-08-08,2997,3206,2758,3021,803228,2824
2011-08-09,2877,3124,2635,2951,1417703,2759
2011-08-10,3116,3231,2988,3001,1121708,2805
2011-08-11,2807,3034,2762,2980,1081581,2786
2011-08-12,3120,3153,2886,3009,710059,2813
2011-08-16,3099,3120,2968,3120,753838,2916
2011-08-17,3087,3297,3071,3223,1553667,3013
2011-08-18,3256,3441,3042,3317,1972270,3101
2011-08-19,3136,3362,3021,3042,1359749,2843
2011-08-22,2968,3042,2894,2976,522111,2782
2011-08-23,3025,3116,2960,3038,493498,2840
2011-08-24,3062,3190,3029,3054,763178,2855
2011-08-25,3120,3272,3091,3251,1116352,3039
2011-08-26,3272,3317,3120,3169,408376,2963
2011-08-29,3169,3227,3149,3157,485349,2951
2011-08-30,3161,3223,3083,3091,179554,2890
2011-08-31,3145,3190,3042,3157,524012,2951
2011-09-01,3173,3264,3124,3153,577806,2947
2011-09-02,3149,3182,3054,3103,111149,2901
2011-09-05,3099,3157,3001,3042,149959,2843
2011-09-06,2927,3066,2881,2976,224418,2782
2011-09-07,3038,3165,3001,3058,425165,2859
2011-09-08,3058,3140,3050,3120,116805,2916
2011-09-09,3132,3161,3009,3075,176507,2874
2011-09-14,3042,3095,2918,2918,145174,2728
2011-09-15,2943,3054,2672,2795,693867,2613
2011-09-16,2812,2947,2812,2820,570349,2636
2011-09-19,2832,2918,2754,2766,777409,2586
2011-09-20,2779,2861,2713,2795,482657,2613
2011-09-21,2836,3001,2688,2688,813860,2513
2011-09-22,2655,2869,2548,2812,843635,2628
2011-09-23,2672,2775,2618,2680,513875,2505
2011-09-26,2598,2692,2462,2483,442751,2321
2011-09-27,2396,2631,2396,2532,806317,2367
2011-09-28,2507,2569,2425,2425,596302,2267
2011-09-29,2425,2491,2388,2405,302583,2248
2011-09-30,2425,2762,2388,2413,4155664,2255
2011-10-04,2310,2507,2277,2417,1263073,2259
2011-10-05,2405,2458,2302,2306,424751,2156
2011-10-06,2343,2651,2084,2137,16090116,1998
2011-10-07,2166,2178,2059,2096,1520060,1960
2011-10-10,2113,2252,2092,2174,1688343,2033
2011-10-11,2215,2224,2129,2129,1058479,1990
2011-10-12,2133,2220,2096,2203,1497752,2059
2011-10-13,2228,2261,2150,2248,1085661,2102
2011-10-14,2248,2269,2109,2146,1070058,2006
2011-10-17,2162,2265,2129,2220,1282301,2075
2011-10-18,2162,2236,2150,2187,676724,2044
2011-10-19,2224,2343,2195,2289,2245841,2140
2011-10-20,2310,2326,2158,2178,1496590,2036
2011-10-21,2191,2228,2154,2187,392782,2044
2011-10-24,2211,2265,2207,2248,484870,2102
2011-10-25,2252,2285,2211,2273,478743,2125
2011-10-26,2244,2294,2215,2215,398514,2071
2011-10-27,2261,2285,2215,2244,348382,2098
2011-10-28,2281,2281,2174,2178,330800,2036
2011-10-31,2199,2368,2178,2322,1415535,2171
2011-11-01,2302,2314,2228,2257,397490,2109
2011-11-02,2215,2322,2195,2240,885483,2094
2011-11-03,2248,2326,2207,2215,946070,2071
2011-11-04,2236,2261,2220,2232,370457,2086
2011-11-07,2236,2285,2228,2257,426892,2109
2011-11-08,2277,2376,2261,2310,1697890,2159
2011-11-09,2335,2532,2318,2417,1860124,2259
2011-11-10,2347,2396,2273,2298,917801,2148
2011-11-11,2339,2442,2331,2417,903584,2259
2011-11-14,2507,2581,2450,2470,1080087,2309
2011-11-15,2437,2516,2437,2462,641881,2302
2011-11-16,2474,2503,2322,2322,627740,2171
2011-11-17,2322,2442,2306,2396,330724,2240
2011-11-18,2351,2409,2326,2384,208969,2229
2011-11-21,2384,2384,2294,2306,343346,2156
2011-11-22,2277,2306,2244,2261,453023,2113
2011-11-23,2294,2294,2129,2166,625528,2025
2011-11-24,2137,2158,2100,2104,233419,1967
2011-11-25,2072,2113,1973,2055,456865,1921
2011-11-28,2063,2170,2051,2096,374066,1960
2011-11-29,2137,2146,2055,2072,324504,1936
2011-11-30,2055,2096,2022,2051,106782,1917
2011-12-01,2080,2133,2063,2125,303744,1986
2011-12-02,2137,2137,2088,2104,167665,1967
2011-12-05,2104,2133,2096,2117,114885,1979
2011-12-06,2117,2162,2109,2137,135799,1998
2011-12-07,2146,2166,2121,2137,161878,1998
2011-12-08,2137,2137,2084,2084,184884,1948
2011-12-09,2055,2080,1850,1989,256611,1860
2011-12-12,2018,2051,2014,2039,161140,1906
2011-12-13,2035,2129,2006,2067,297488,1933
2011-12-14,2063,2137,2039,2047,149314,1913
2011-12-15,2039,2076,2010,2047,150592,1913
2011-12-16,2084,2113,2051,2055,146057,1921
2011-12-19,2059,2059,1858,1932,475840,1806
2011-12-20,1932,2022,1932,1998,223066,1867
2011-12-21,2043,2125,2022,2084,301326,1948
2011-12-22,2067,2104,2047,2084,84198,1948
2011-12-23,2043,2113,2043,2059,134208,1925
2011-12-26,2063,2104,2039,2051,222469,1917
2011-12-27,2022,2051,2002,2035,207405,1902
2011-12-28,2066,2100,2007,2007,80772,1912
2011-12-29,1820,2091,1820,2028,77223,1932
2012-01-02,2028,2070,2015,2070,58702,1973
2012-01-03,2049,2117,2045,2104,214343,2005
2012-01-04,2108,2108,2057,2079,221586,1981
2012-01-05,2053,2240,2053,2138,593840,2037
2012-01-06,2138,2138,2066,2087,170439,1989
2012-01-09,2096,2320,2087,2269,1022258,2163
2012-01-10,2316,2316,2218,2244,401051,2138
2012-01-11,2299,2405,2240,2269,627060,2163
2012-01-12,2261,2286,2218,2248,205219,2142
2012-01-13,2269,2303,2252,2282,155910,2175
2012-01-16,2244,2358,2240,2278,178541,2171
2012-01-17,2265,2316,2252,2303,202044,2195
2012-01-18,2290,2299,2235,2265,212337,2158
2012-01-19,2269,2282,2206,2252,176687,2146
2012-01-20,2227,2273,2214,2261,111606,2154
2012-01-25,2261,2312,2193,2231,96890,2126
2012-01-26,2189,2269,2189,2244,133880,2138
2012-01-27,2244,2269,2201,2227,136266,2122
2012-01-30,2214,2227,2176,2223,216406,2118
2012-01-31,2223,2223,2193,2206,75360,2102
2012-02-01,2206,2235,2193,2227,140337,2122
2012-02-02,2227,2278,2227,2256,159751,2150
2012-02-03,2278,2278,2185,2189,200675,2086
2012-02-06,2201,2206,2125,2125,296510,2025
2012-02-07,2138,2180,2108,2129,145625,2029
2012-02-08,2125,2151,2100,2151,203438,2050
2012-02-09,2168,2185,2113,2134,84586,2033
2012-02-10,2151,2151,2087,2104,189438,2005
2012-02-13,2091,2159,2091,2155,178982,2054
2012-02-14,2091,2227,2091,2189,251229,2086
2012-02-15,2210,2235,2159,2201,195592,2098
2012-02-16,2210,2227,2142,2176,91533,2074
2012-02-17,2180,2223,2159,2193,79289,2090
2012-02-20,2193,2223,2163,2223,332625,2118
2012-02-21,2223,2333,2223,2295,884268,2187
2012-02-22,2316,2519,2290,2400,1341906,2288
2012-02-23,2396,2409,2328,2350,389915,2239
2012-02-24,2354,2489,2316,2422,776038,2308
2012-02-27,2422,2447,2312,2354,394996,2243
