Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-13,1465,1522,1440,3020,2571000,1188
2005-01-14,1500,1585,1475,2960,2817800,1164
2005-01-17,1480,1547,1472,3000,1915000,1180
2005-01-18,1512,1535,1425,2960,2516600,1164
2005-01-19,1500,1615,1462,3100,3473800,1219
2005-01-20,1545,1545,1432,2880,2139400,1133
2005-01-21,1412,1472,1412,2935,1348600,1154
2005-01-24,1475,1605,1475,3030,3282000,1192
2005-01-25,1500,1520,1430,2950,1295600,1160
2005-01-26,1507,1510,1395,2800,2138200,1101
2005-01-27,1402,1442,1325,2680,1794400,1054
2005-01-28,1350,1365,1315,2655,888400,1044
2005-01-31,1322,1400,1322,2730,1208600,1074
2005-02-01,1365,1422,1362,2740,1126000,1078
2005-02-02,1387,1405,1340,2730,1224000,1074
2005-02-03,1375,1465,1367,2830,1456200,1113
2005-02-04,1432,1472,1400,2830,1110600,1113
2005-02-07,1425,1545,1425,3065,2316800,1205
2005-02-11,1542,1620,1495,3220,2349000,1266
2005-02-14,1675,1802,1635,3605,2362400,1418
2005-02-15,1875,2000,1870,3850,4322600,1514
2005-02-16,1975,1975,1800,3700,2433600,1455
2005-02-17,1860,1967,1860,3765,2359200,1481
2005-02-18,1825,2025,1825,3750,1867200,1475
2005-02-21,1875,1930,1845,3690,1466000,1451
2005-02-22,1770,1890,1700,3610,2390800,1420
2005-02-23,1757,1992,1757,3980,2691200,1565
2005-02-24,1960,2095,1960,3950,1425800,1554
2005-02-25,1977,2040,1970,4005,951800,1575
2005-02-28,2120,2175,1952,4240,1692400,1668
2005-03-02,2100,2130,2040,4085,909600,1607
2005-03-03,2065,2100,1975,4120,1128800,1621
2005-03-04,2040,2060,2000,4050,586200,1593
2005-03-07,2002,2025,1840,3750,1087200,1475
2005-03-08,1895,1915,1650,3300,2070200,1298
2005-03-09,1640,1765,1577,3390,1844200,1333
2005-03-10,1672,1722,1587,3340,795200,1314
2005-03-11,1675,1775,1670,3500,1089600,1377
2005-03-14,1745,1820,1725,3540,937800,1392
2005-03-15,1797,1797,1690,3440,476200,1353
2005-03-16,1687,1715,1630,3335,787200,1312
2005-03-17,1630,1662,1575,3180,538400,1251
2005-03-18,1590,1625,1535,3100,449800,1219
2005-03-21,1550,1622,1500,3090,706400,1215
2005-03-22,1567,1622,1515,3190,565200,1255
2005-03-23,1560,1625,1545,3150,581800,1239
2005-03-24,1605,1660,1575,3240,625400,1274
2005-03-25,1655,1745,1625,3425,1459200,1347
2005-03-28,1735,1735,1637,3355,586600,1320
2005-03-29,1702,1705,1565,3220,636400,1266
2005-03-30,1560,1662,1545,3305,622000,1300
2005-03-31,1660,1760,1630,3390,1550000,1333
2005-04-01,1695,1947,1677,3895,3939600,1532
2005-04-04,1975,2065,1920,3900,3368400,1534
2005-04-06,2010,2075,1872,3865,2433200,1520
2005-04-07,1965,2022,1852,3705,4002000,1457
2005-04-08,1870,1972,1820,3945,3290400,1552
2005-04-11,1975,2090,1895,3880,4125400,1526
2005-04-12,1942,1955,1862,3750,1191800,1475
2005-04-13,1915,1917,1810,3830,1224800,1506
2005-04-14,1890,1917,1850,3835,939400,1508
2005-04-15,1870,1905,1837,3770,801600,1483
2005-04-18,1810,1885,1735,3730,1322200,1467
2005-04-19,1915,2022,1885,3975,3237400,1564
2005-04-20,2000,2007,1915,3920,1503800,1542
2005-04-21,1910,2082,1885,4120,3611800,1621
2005-04-22,2110,2210,2072,4350,5828600,1711
2005-04-25,2180,2222,2100,4320,2019600,1699
2005-04-26,2175,2185,2100,4300,1945200,1691
2005-04-27,2102,2200,2055,4400,1510600,1731
2005-04-28,2210,2292,2130,4260,1934000,1676
2005-04-29,2052,2120,2015,4195,1273800,1650
2005-05-02,2150,2217,2125,4250,1754000,1672
2005-05-03,2090,2125,2042,4110,947000,1617
2005-05-04,2052,2175,2052,4330,1835600,1703
2005-05-06,2155,2435,2155,4610,3408000,1813
2005-05-09,2325,2387,2275,4680,1706400,1841
2005-05-10,2372,2395,2315,4650,1110400,1829
2005-05-11,2325,2450,2312,4650,2054400,1829
2005-05-12,2330,2405,2310,4780,1014000,1880
2005-05-13,2430,2475,2365,4795,1508800,1886
2005-05-16,2432,2432,2327,4750,1195600,1868
2005-05-17,2410,2410,2315,4650,1365600,1829
2005-05-18,2335,2382,2317,4650,1214400,1829
2005-05-19,2365,2380,2325,4690,1016800,1845
2005-05-20,2360,2645,2360,5050,3740400,1986
2005-05-23,2535,2610,2490,5170,1108400,2034
2005-05-24,2590,2660,2560,5150,990400,2026
2005-05-25,2560,2635,2480,4960,1092800,1951
2005-05-26,2480,2565,2415,5060,1267600,1990
2005-05-27,2570,2595,2490,5100,994800,2006
2005-05-30,2530,2605,2530,5200,1047800,2045
2005-05-31,2610,2725,2575,5400,1832000,2124
2005-06-01,2725,2735,2600,5360,1142200,2108
2005-06-02,2720,2735,2650,5310,1059800,2089
2005-06-03,2655,2765,2655,5450,1241000,2144
2005-06-07,2755,2760,2630,5400,1274000,2124
2005-06-08,2675,2705,2645,5410,991400,2128
2005-06-09,2715,2720,2655,5310,649400,2089
2005-06-10,2630,2685,2570,5150,1040400,2026
2005-06-13,2550,2630,2550,5200,577400,2045
2005-06-14,2610,2770,2500,5000,1844800,1967
2005-06-15,2485,2550,2465,5000,900600,1967
2005-06-16,2510,2550,2457,5000,833200,1967
2005-06-17,2510,2630,2500,5220,1639000,2053
2005-06-20,2635,2635,2530,5060,512600,1990
2005-06-21,2505,2530,2457,4960,751200,1951
2005-06-22,2472,2530,2472,5000,661200,1967
2005-06-23,2570,2625,2505,5020,1004400,1975
2005-06-24,2485,2505,2385,4860,1032600,1912
2005-06-27,2405,2475,2360,4750,1108600,1868
2005-06-28,2350,2505,2350,4945,785000,1945
2005-06-29,2480,2575,2465,5150,1321400,2026
2005-06-30,2575,2780,2575,5550,2643000,2183
2005-07-01,2825,3170,2825,6110,3296800,2404
2005-07-04,3105,3115,2915,6140,1489800,2415
2005-07-05,3095,3135,2940,5900,1257200,2321
2005-07-06,2915,3035,2855,5970,1164400,2348
2005-07-07,2950,3060,2950,6100,1129000,2400
2005-07-08,3050,3100,2950,6200,1302200,2439
2005-07-11,3150,3150,2955,6130,2008000,2411
2005-07-12,3125,3200,3095,6370,1975600,2506
2005-07-13,3220,3345,3045,6220,2206200,2447
2005-07-14,3130,3190,3050,6150,1121600,2419
2005-07-15,3080,3105,3005,6090,576200,2396
2005-07-18,3045,3120,3025,6090,788800,2396
2005-07-19,3040,3075,3010,6090,768400,2396
2005-07-20,3045,3080,2650,5630,2233800,2215
2005-07-21,2815,2885,2725,5500,1105200,2164
2005-07-22,2750,2970,2530,5550,2088000,2183
2005-07-25,2720,2990,2720,5980,1886400,2352
2005-07-26,2975,3070,2905,5900,924000,2321
2005-07-27,2960,3375,2950,6600,4544000,2596
2005-07-28,3350,3540,3170,6830,2290000,2687
2005-07-29,3550,3725,3075,6490,8401600,2553
2005-08-01,3180,3210,3040,6120,2244200,2407
2005-08-02,3060,3125,2975,5950,1237200,2341
2005-08-03,2930,3020,2800,5600,1370800,2203
2005-08-04,2805,2965,2735,5730,1764600,2254
2005-08-05,2840,2950,2825,5660,1325400,2226
2005-08-08,2850,2955,2850,5830,1252800,2293
2005-08-09,2850,2945,2850,5800,994400,2282
2005-08-10,2920,2935,2840,5680,913200,2234
2005-08-11,2840,2900,2790,5640,878400,2219
2005-08-12,2820,2855,2795,5600,736000,2203
2005-08-16,2810,2865,2630,5260,1708200,2069
2005-08-17,2585,2590,2457,5010,1623400,1971
2005-08-18,2500,2545,2385,4785,1368400,1882
2005-08-19,2355,2485,2355,4850,1746800,1908
2005-08-22,2377,2475,2377,4855,1016400,1910
2005-08-23,2452,2620,2452,5110,2752800,2010
2005-08-24,2575,2690,2575,5250,2690600,2065
2005-08-25,2645,2675,2550,5250,1368200,2065
2005-08-26,2660,2690,2475,4960,1426600,1951
2005-08-29,2425,2430,2235,4515,1466200,1776
2005-08-30,2337,2340,2290,4620,683600,1817
2005-08-31,2257,2337,2162,4385,1238800,1725
2005-09-01,2215,2275,2210,4520,1318000,1778
2005-09-02,2280,2360,2280,4600,1037400,1809
2005-09-05,2332,2422,2325,4765,1342800,1874
2005-09-06,2365,2427,2320,4640,1105400,1825
2005-09-07,2355,2372,2312,4640,1138000,1825
2005-09-08,2355,2360,2265,4565,977600,1796
2005-09-09,2260,2280,2247,4520,479600,1778
2005-09-12,2265,2290,2235,4475,810600,1760
2005-09-13,2220,2235,2190,4385,680000,1725
2005-09-14,2170,2357,2170,4700,1340600,1849
2005-09-15,2330,2482,2220,4580,1993600,1802
2005-09-16,2350,2350,2240,4580,627800,1802
2005-09-20,2290,2455,2290,4900,1106800,1927
2005-09-21,2427,2615,2427,4980,1516400,1959
2005-09-22,2530,2530,2425,5050,817200,1986
2005-09-23,2520,2545,2400,4800,736000,1888
2005-09-26,2375,2462,2360,4740,546200,1865
2005-09-27,2365,2440,2365,4800,721200,1888
2005-09-28,2402,2760,2402,5520,2732200,2171
2005-09-29,2940,3150,2830,5830,5326000,2293
2005-09-30,2985,2985,2795,5730,2804000,2254
2005-10-04,2915,3030,2865,6000,2305800,2360
2005-10-05,3125,3450,3110,6900,5837800,2714
2005-10-06,3550,3665,3400,6970,6661600,2742
2005-10-07,3485,3515,3315,6710,1903600,2640
2005-10-10,3450,3515,3405,6910,2284400,2718
2005-10-11,3455,3720,3245,6490,3770200,2553
2005-10-12,3295,3355,3175,6500,1912200,2557
2005-10-13,3250,3310,3085,6250,1387000,2459
2005-10-14,3115,3180,2980,6050,1597600,2380
2005-10-17,3035,3070,2885,5830,1227400,2293
2005-10-18,2930,3265,2930,6200,2988800,2439
2005-10-19,3045,3165,2975,5950,1181200,2341
2005-10-20,3025,3100,2805,5660,1495200,2226
2005-10-21,2680,2900,2680,5670,918600,2230
2005-10-24,2825,2925,2755,5530,1272400,2175
2005-10-25,2815,2935,2770,5560,1636000,2187
2005-10-26,2835,2905,2760,5800,980800,2282
2005-10-27,2865,3035,2850,5820,1415400,2289
2005-10-28,2915,2990,2820,5690,1408000,2238
2005-10-31,2890,2920,2755,5510,801800,2167
2005-11-01,2800,2880,2800,5720,1199000,2250
2005-11-02,2905,3145,2905,6110,3589200,2404
2005-11-03,3100,3110,2980,6050,1091200,2380
2005-11-04,3045,3090,3000,6110,1046000,2404
2005-11-07,3080,3120,2920,5850,1178800,2301
2005-11-08,2950,2960,2840,5770,1072600,2270
2005-11-09,2885,2925,2825,5650,741400,2223
2005-11-10,2840,2995,2840,5990,1736000,2356
2005-11-11,3010,3120,2980,6110,1938400,2404
2005-11-14,3120,3270,3080,6300,2403000,2478
2005-11-15,3220,3220,3070,6300,855600,2478
2005-11-16,3240,3325,3185,6460,1869000,2541
2005-11-17,3200,3275,3155,6500,893000,2557
2005-11-18,3310,3480,3270,6800,2607200,2675
2005-11-21,3375,3450,3280,6610,1135600,2600
2005-11-22,3355,3390,3200,6500,818600,2557
2005-11-23,3250,3440,3210,6680,1544800,2628
2005-11-24,3345,3470,3300,6940,1384600,2730
2005-11-25,3525,3550,3120,6330,2870800,2490
2005-11-28,3175,3310,3175,6500,1437800,2557
2005-11-29,3275,3295,3150,6330,1138400,2490
2005-11-30,3205,3500,3205,6660,2995600,2620
2005-12-01,3325,3530,3285,6980,2321600,2746
2005-12-02,3635,3665,3485,6970,1913600,2742
2005-12-05,3485,3620,3475,7160,1622400,2817
2005-12-06,3525,3645,3465,7140,1206200,2809
2005-12-07,3575,3585,3345,6790,1314400,2671
2005-12-08,3340,3515,3340,6900,871400,2714
2005-12-09,3500,3570,3410,6870,502800,2703
2005-12-12,3405,3640,3405,7260,1375400,2856
2005-12-13,3745,3870,3600,7200,2221200,2832
2005-12-14,3650,3685,3495,7010,829600,2758
2005-12-15,3515,3525,3360,6750,1205400,2655
2005-12-16,3255,3345,3175,6540,999200,2573
2005-12-19,3200,3370,3200,6640,808400,2612
2005-12-20,3265,3350,3230,6520,508400,2565
2005-12-21,3225,3300,3225,6500,460800,2557
2005-12-22,3275,3350,2895,5840,1373400,2297
2005-12-23,2920,2970,2525,5620,735000,2211
2005-12-26,2755,2895,2755,5540,766400,2179
2005-12-27,2770,2865,2745,5650,904400,2223
2005-12-28,2780,2920,2780,5840,503000,2339
2005-12-29,2925,2975,2860,5800,478000,2323
2006-01-02,2950,3040,2910,6080,472600,2435
2006-01-03,3075,3140,3000,6170,532600,2471
2006-01-04,3125,3160,3075,6150,809200,2463
2006-01-05,3075,3100,2840,5700,795800,2283
2006-01-06,2855,2930,2815,5780,501800,2315
2006-01-09,2900,2930,2825,5680,426600,2275
2006-01-10,2845,2875,2770,5550,354000,2223
2006-01-11,2775,2845,2760,5580,392600,2235
2006-01-12,2810,2930,2790,5790,412200,2319
2006-01-13,2905,3025,2835,5970,814600,2391
2006-01-16,3075,3195,3050,6280,1173000,2515
2006-01-17,3125,3150,3060,6180,717200,2475
2006-01-18,3120,3200,2830,5870,1577600,2351
2006-01-19,2935,2990,2825,5770,384800,2311
2006-01-20,2900,2945,2650,5300,445400,2122
2006-01-23,2400,2595,2255,4510,637200,1806
2006-01-24,2255,2350,2122,4690,875400,1878
2006-01-25,2365,2520,2360,4830,695200,1934
2006-01-26,2500,2500,2340,4835,496400,1936
2006-01-27,2475,2525,2445,4980,615000,1994
2006-01-31,2525,2580,2515,5080,439200,2034
2006-02-01,2515,2540,2300,4690,720000,1878
2006-02-02,2407,2415,2330,4805,357600,1924
2006-02-03,2365,2397,2330,4740,338800,1898
2006-02-06,2300,2410,2300,4805,188000,1924
2006-02-07,2415,2505,2375,4930,191000,1974
2006-02-08,2440,2500,2380,4825,170400,1932
2006-02-09,2430,2462,2395,4800,105200,1922
2006-02-10,2400,2450,2380,4895,166800,1960
2006-02-13,2457,2575,2457,5050,280000,2022
2006-02-14,2525,2545,2457,5060,201400,2026
2006-02-15,2585,2585,2372,4745,237200,1900
2006-02-16,2372,2425,2362,4815,146800,1928
2006-02-17,2415,2485,2402,4840,230800,1938
2006-02-20,2375,2630,2375,5240,786600,2098
2006-02-21,2670,2710,2575,5400,435200,2162
2006-02-22,2750,2875,2645,5750,775800,2303
2006-02-23,3090,3305,3080,6610,3288200,2647
2006-02-24,3595,3750,3485,7360,4213200,2948
2006-02-27,3600,3650,3335,6780,2400600,2715
2006-02-28,3450,3600,3375,6900,2372200,2763
2006-03-02,3450,3520,3275,6550,1124200,2623
2006-03-03,3225,3275,3130,6440,1120400,2579
2006-03-06,3160,3300,3105,6530,1120000,2615
2006-03-07,3265,3625,3210,6910,3554800,2767
2006-03-08,3440,3540,3265,6610,1778000,2647
2006-03-09,3445,3525,3325,6650,1055600,2663
2006-03-10,3215,3375,3215,6660,696800,2667
2006-03-13,3330,3390,3265,6740,664400,2699
2006-03-14,3365,3390,3250,6520,474400,2611
2006-03-15,3275,3300,3160,6320,334400,2531
2006-03-16,3130,3245,3130,6320,388600,2531
2006-03-17,3125,3195,3100,6230,243800,2495
2006-03-20,3150,3175,3070,6270,213200,2511
2006-03-21,3300,3605,3290,6840,3259600,2739
2006-03-22,3400,3420,3225,6470,664800,2591
2006-03-23,3285,3330,3175,6350,647400,2543
2006-03-24,3175,3365,3175,6620,871800,2651
2006-03-27,3295,3330,3120,6240,617400,2499
2006-03-28,3200,3305,3170,6350,921400,2543
2006-03-29,3145,3200,3090,6360,400800,2547
2006-03-30,3190,3220,3140,6320,440400,2531
2006-03-31,3240,3315,3240,6510,788200,2607
2006-04-03,3275,3335,3235,6560,868800,2627
2006-04-04,3305,3365,3250,6580,858000,2635
2006-04-05,3280,3295,3200,6470,733200,2591
2006-04-06,3235,3295,3150,6300,1003600,2523
2006-04-07,3130,3200,3125,6280,436200,2515
2006-04-10,3210,3280,3185,6370,930000,2551
2006-04-11,3175,3300,3150,6550,782800,2623
2006-04-12,3235,3340,3235,6600,1065200,2643
2006-04-13,3400,3560,3375,6800,1970800,2723
2006-04-14,3415,3585,3365,6750,1346800,2703
2006-04-17,3500,3530,3430,7060,1107600,2827
2006-04-18,3550,3570,3435,6920,615800,2771
2006-04-19,3465,3490,3345,6700,971600,2683
2006-04-20,3355,3405,3280,6600,556600,2643
2006-04-21,3305,3375,3290,6680,762800,2675
2006-04-24,3360,3365,3225,6450,440600,2583
2006-04-25,3225,3275,3140,6350,565400,2543
2006-04-26,3140,3210,3140,6360,377400,2547
2006-04-27,3225,3320,3200,6470,561600,2591
2006-04-28,3230,3250,3140,6370,289400,2551
2006-05-02,3200,3225,3075,6160,504400,2467
2006-05-03,3030,3200,2905,6100,1769400,2443
2006-05-04,3165,3240,3010,6040,1639800,2419
2006-05-08,3050,3080,2925,5850,1195000,2343
2006-05-09,2925,2960,2900,5860,771800,2347
2006-05-10,2910,2955,2800,5600,1076600,2243
2006-05-11,2775,2890,2775,5760,553400,2307
2006-05-12,2810,2915,2800,5720,376000,2291
2006-05-15,2825,2875,2770,5560,293200,2227
2006-05-16,2790,2845,2500,5690,498400,2279
2006-05-17,2900,2925,2800,5690,1220400,2279
2006-05-18,2845,3225,2770,6120,2770600,2451
2006-05-19,3040,3150,3040,6150,1164800,2463
2006-05-22,3225,3225,3010,6190,753600,2479
2006-05-23,3065,3095,2930,6190,628600,2479
2006-05-24,3000,3055,2915,5850,401600,2343
2006-05-25,2940,3025,2800,5700,721600,2283
2006-05-26,2880,2925,2840,5680,386000,2275
2006-05-29,2840,2890,2745,5500,904800,2203
2006-05-30,2775,2790,2615,5280,891000,2114
2006-06-01,2600,2625,2415,4830,773400,1934
2006-06-02,2450,2490,2300,4730,820600,1894
2006-06-05,2375,2375,2292,4600,780800,1842
2006-06-07,2150,2290,2127,4255,1099800,1704
2006-06-08,2062,2172,2050,4250,910200,1702
2006-06-09,2157,2330,2150,4630,669200,1854
2006-06-12,2265,2315,2225,4545,335400,1820
2006-06-13,2220,2230,2042,4100,837800,1642
2006-06-14,2000,2072,1945,4100,912000,1642
2006-06-15,2117,2117,2012,4050,664800,1622
2006-06-16,2072,2250,2072,4400,1393800,1762
2006-06-19,2150,2182,2040,4090,678800,1638
2006-06-20,2002,2022,1915,3835,975400,1536
2006-06-21,1920,1965,1897,3835,383800,1536
2006-06-22,1970,2017,1925,3865,691800,1548
2006-06-23,1902,1917,1850,3780,350800,1514
2006-06-26,1905,2067,1905,4085,846400,1636
2006-06-27,2050,2105,1907,3840,1390200,1538
2006-06-28,1902,1965,1860,3825,641600,1532
2006-06-29,1950,1992,1940,3920,569600,1570
2006-06-30,2010,2090,2010,4100,740200,1642
2006-07-03,2050,2080,2000,4140,326800,1658
2006-07-04,2112,2125,2032,4145,607600,1660
2006-07-05,1975,2032,1972,3995,476000,1600
2006-07-06,1995,2010,1920,3915,508400,1568
2006-07-07,1975,2075,1975,4140,560800,1658
2006-07-10,2055,2105,2025,4190,553200,1678
2006-07-11,2095,2102,2050,4170,360200,1670
2006-07-12,2080,2260,2080,4340,1837200,1738
2006-07-13,2140,2230,2135,4340,1187600,1738
2006-07-14,2105,2117,1970,4150,1155800,1662
2006-07-18,2030,2035,1927,3900,575200,1562
2006-07-19,1950,2025,1950,3970,420600,1590
2006-07-20,2065,2150,2050,4155,935000,1664
2006-07-21,2045,2067,2000,4100,324800,1642
2006-07-24,2040,2050,2002,4085,221800,1636
2006-07-25,2097,2100,2067,4135,281400,1656
2006-07-26,2075,2135,2035,4075,305600,1632
2006-07-27,2050,2070,2027,4090,252400,1638
2006-07-28,2065,2065,2015,4030,266000,1614
2006-07-31,2035,2042,2000,4000,277000,1602
2006-08-01,1992,2020,1977,4005,109600,1604
2006-08-02,1990,2030,1965,3995,153000,1600
2006-08-03,1997,2050,1997,4050,172800,1622
2006-08-04,2032,2075,2032,4105,282800,1644
2006-08-07,2062,2165,2055,4190,527000,1678
2006-08-08,2095,2102,2057,4160,233800,1666
2006-08-09,2070,2240,2060,4440,1017800,1778
2006-08-10,2200,2330,2185,4600,1133600,1842
2006-08-11,2342,2375,2260,4550,569600,1822
2006-08-14,2237,2255,2092,4250,779200,1702
2006-08-16,2140,2185,2132,4340,567200,1738
2006-08-17,2190,2255,2190,4385,766000,1756
2006-08-18,2205,2247,2205,4440,356000,1778
2006-08-21,2250,2255,2175,4390,277000,1758
2006-08-22,2205,2242,2190,4435,417800,1776
2006-08-23,2245,2365,2220,4730,1044400,1894
2006-08-24,2367,2370,2275,4630,275600,1854
2006-08-25,2315,2345,2282,4610,290000,1846
2006-08-28,2305,2345,2275,4565,283000,1828
2006-08-29,2290,2307,2245,4600,449200,1842
2006-08-30,2350,2350,2250,4500,464800,1802
2006-08-31,2255,2280,2235,4520,411400,1810
2006-09-01,2285,2370,2270,4620,525000,1850
2006-09-04,2335,2340,2305,4635,443800,1856
2006-09-05,2300,2425,2290,4605,1440800,1844
2006-09-06,2305,2327,2205,4510,773200,1806
2006-09-07,2230,2287,2230,4515,579000,1808
2006-09-08,2250,2280,2250,4525,363800,1812
2006-09-11,2265,2297,2245,4515,249800,1808
2006-09-12,2260,2270,2150,4420,368800,1770
2006-09-13,2225,2247,2205,4415,265600,1768
2006-09-14,2207,2265,2195,4520,283400,1810
2006-09-15,2252,2307,2252,4555,270400,1824
2006-09-18,2302,2365,2295,4725,671400,1892
2006-09-19,2375,2417,2337,4730,628800,1894
2006-09-20,2330,2350,2267,4560,448600,1826
2006-09-21,2300,2325,2262,4540,389600,1818
2006-09-22,2270,2277,2197,4555,412000,1824
2006-09-25,2300,2300,2245,4575,266400,1832
2006-09-26,2300,2350,2270,4700,421400,1882
2006-09-27,2345,2375,2300,4615,262000,1848
2006-09-28,2322,2372,2275,4550,742800,1822
2006-09-29,2295,2295,2200,4400,618600,1762
2006-10-02,2200,2215,2180,4385,200200,1756
2006-10-04,2170,2205,2102,4215,259200,1688
2006-10-09,2085,2137,1800,3820,346400,1530
2006-10-10,1887,2007,1887,3950,147600,1582
2006-10-11,1935,1985,1785,3960,117600,1586
2006-10-12,1992,2030,1980,3980,148000,1594
2006-10-13,2030,2067,2007,4015,176200,1608
2006-10-16,2010,2052,2010,4070,86400,1630
2006-10-17,2097,2097,1965,4040,157800,1618
2006-10-18,2020,2020,1955,3990,60000,1598
2006-10-19,1980,2020,1970,3995,107000,1600
2006-10-20,2005,2017,1990,3985,179600,1596
2006-10-23,2000,2025,1990,3995,125000,1600
2006-10-24,2010,2045,2000,4030,150600,1614
2006-10-25,2025,2025,1980,3980,159600,1594
2006-10-26,1987,2010,1952,3920,157600,1570
2006-10-27,1970,1990,1932,3875,183200,1552
2006-10-30,1935,1960,1912,3830,108800,1534
2006-10-31,1880,1942,1880,3830,109400,1534
2006-11-01,1992,1992,1947,3930,108200,1574
2006-11-02,1965,1975,1937,3895,101400,1560
2006-11-03,1947,1970,1937,3920,135200,1570
2006-11-06,1930,1950,1922,3870,78800,1550
2006-11-07,1955,1962,1925,3860,160600,1546
2006-11-08,1930,1950,1887,3795,200000,1520
2006-11-09,1897,1930,1887,3840,173800,1538
2006-11-10,1902,1935,1900,3830,153200,1534
2006-11-13,1910,1945,1905,3810,144400,1526
2006-11-14,1907,1970,1905,3930,631800,1574
2006-11-15,1965,1972,1935,3915,309200,1568
2006-11-16,1962,1982,1922,3845,486400,1540
2006-11-17,1922,1922,1802,3660,744200,1466
2006-11-20,1805,1805,1740,3485,639000,1395
2006-11-21,1725,1765,1695,3415,594800,1367
2006-11-22,1712,1785,1680,3515,913000,1407
2006-11-23,1750,1830,1722,3590,673600,1437
2006-11-24,1777,1825,1770,3595,346000,1439
2006-11-27,1805,1815,1782,3590,364400,1437
2006-11-28,1790,1812,1740,3610,244400,1445
2006-11-29,1807,1950,1807,3800,681200,1522
2006-11-30,1940,1960,1882,3800,319400,1522
2006-12-01,1900,1900,1857,3720,160400,1490
2006-12-04,1850,1875,1800,3600,237200,1441
2006-12-05,1845,1845,1795,3600,123400,1441
2006-12-06,1800,1817,1752,3540,177200,1417
2006-12-07,1752,1787,1752,3550,96800,1421
2006-12-08,1755,1785,1755,3570,167400,1429
2006-12-11,1770,1795,1755,3560,87000,1425
2006-12-12,1802,1802,1760,3570,227800,1429
2006-12-13,1790,1845,1790,3600,126000,1441
2006-12-14,1800,1865,1800,3730,207400,1494
2006-12-15,1895,1900,1835,3700,156000,1482
2006-12-18,1855,1870,1835,3680,163800,1474
2006-12-19,1825,1832,1790,3580,198000,1433
2006-12-20,1792,1820,1785,3595,115600,1439
2006-12-21,1797,1797,1760,3520,118800,1409
2006-12-22,1745,1755,1720,3470,140600,1389
2006-12-26,1762,1762,1710,3420,70000,1369
2006-12-27,1710,1730,1680,3410,48000,1407
2006-12-28,1705,1750,1705,3500,84800,1444
2007-01-02,1750,1775,1730,3550,72400,1464
2007-01-03,1775,1785,1727,3455,93400,1425
2007-01-04,1702,1725,1662,3330,236000,1374
2007-01-05,1652,1675,1550,3240,309000,1336
2007-01-08,1617,1625,1555,3115,309200,1285
2007-01-09,1572,1615,1572,3190,98800,1316
2007-01-10,1555,1620,1525,3100,266800,1279
2007-01-11,1552,1575,1545,3125,331200,1289
2007-01-12,1570,1590,1567,3150,330000,1299
2007-01-15,1602,1602,1572,3175,275200,1310
2007-01-16,1595,1595,1555,3140,232000,1295
2007-01-17,1562,1625,1545,3200,334000,1320
2007-01-18,1580,1650,1552,3210,309800,1324
2007-01-19,1580,1647,1535,3100,260200,1279
2007-01-22,1550,1550,1497,3005,145400,1239
2007-01-23,1490,1512,1442,2885,190600,1190
2007-01-24,1450,1475,1450,2940,95000,1213
2007-01-25,1475,1517,1475,3020,168000,1246
2007-01-26,1487,1532,1487,3000,135200,1237
2007-01-29,1500,1547,1500,3000,101800,1237
2007-01-30,1532,1532,1480,2980,87000,1229
2007-01-31,1502,1505,1457,2920,90400,1204
2007-02-01,1460,1482,1447,2915,142400,1202
2007-02-02,1462,1495,1460,2960,178200,1221
2007-02-05,1500,1507,1475,3005,132200,1239
2007-02-06,1495,1515,1490,3025,161200,1248
2007-02-07,1522,1550,1505,3075,223400,1268
2007-02-08,1545,1580,1540,3100,206800,1279
2007-02-09,1545,1550,1522,3085,97800,1272
2007-02-12,1565,1565,1525,3075,85800,1268
2007-02-13,1532,1572,1530,3075,108600,1268
2007-02-14,1532,1565,1532,3100,104400,1279
2007-02-15,1575,1575,1545,3090,109800,1274
2007-02-16,1570,1590,1550,3120,148200,1287
2007-02-20,1590,1590,1555,3150,176600,1299
2007-02-21,1575,1602,1575,3180,178200,1312
2007-02-22,1590,1612,1585,3185,175800,1314
2007-02-23,1592,1592,1565,3130,176400,1291
2007-02-26,1565,1577,1540,3120,155000,1287
2007-02-27,1580,1602,1550,3135,115200,1293
2007-02-28,1465,1517,1450,3000,148200,1237
2007-03-05,1500,1525,1485,3000,229400,1237
2007-03-06,1490,1525,1490,3000,113400,1237
2007-03-07,1540,1557,1510,3045,146600,1256
2007-03-08,1525,1582,1525,3100,132400,1279
2007-03-09,1555,1582,1540,3110,129000,1283
2007-03-12,1560,1595,1560,3190,155400,1316
2007-03-13,1590,1615,1572,3200,137000,1320
2007-03-14,1565,1582,1540,3100,130000,1279
2007-03-15,1557,1622,1550,3230,266400,1332
2007-03-16,1625,1690,1600,3380,657000,1394
2007-03-19,1715,1847,1700,3590,1003200,1481
2007-03-20,1810,1810,1712,3475,502600,1433
2007-03-21,1727,1872,1727,3670,1149400,1514
2007-03-22,1890,1890,1797,3660,669000,1510
2007-03-23,1850,2102,1840,4000,3610800,1650
2007-03-26,2035,2065,1935,3875,1028600,1598
2007-03-27,1922,2120,1847,4135,3063400,1706
2007-03-28,2057,2145,1932,3870,2213800,1596
2007-03-29,1915,1982,1885,3815,544200,1574
2007-03-30,1907,1950,1827,3665,597200,1512
2007-04-02,1835,1905,1830,3740,619600,1543
