Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-10,1850,2043,1823,1982,903405,1769
2011-01-11,2052,2061,1845,1880,422034,1679
2011-01-12,1898,2158,1885,1942,1207340,1734
2011-01-13,1995,2017,1863,1894,425701,1691
2011-01-14,1885,1907,1836,1854,188405,1655
2011-01-17,1850,1854,1761,1779,220940,1589
2011-01-18,1766,1784,1753,1753,64617,1565
2011-01-19,1761,1792,1744,1748,85313,1561
2011-01-20,1761,1779,1748,1770,29796,1581
2011-01-21,1788,1788,1717,1744,45806,1557
2011-01-24,1784,1845,1748,1770,173433,1581
2011-01-25,1779,1779,1744,1761,65627,1573
2011-01-26,1726,1757,1717,1739,46369,1553
2011-01-27,1731,1766,1695,1695,50856,1514
2011-01-28,1709,1709,1673,1691,47663,1510
2011-01-31,1673,1691,1665,1665,34623,1486
2011-02-01,1682,1682,1629,1634,44302,1459
2011-02-07,1643,1651,1621,1638,43600,1463
2011-02-08,1638,1682,1638,1656,34105,1478
2011-02-09,1656,1673,1603,1638,32978,1463
2011-02-10,1647,1647,1621,1638,21326,1463
2011-02-11,1656,1656,1599,1616,41343,1443
2011-02-14,1616,1643,1599,1607,28636,1435
2011-02-15,1607,1638,1585,1599,19088,1427
2011-02-16,1612,1629,1590,1607,17425,1435
2011-02-17,1612,1612,1537,1612,28199,1439
2011-02-18,1607,1607,1554,1607,27920,1435
2011-02-21,1612,1612,1576,1585,18573,1415
2011-02-22,1572,1581,1515,1515,20102,1353
2011-02-23,1515,1563,1488,1510,43659,1349
2011-02-24,1480,1506,1453,1493,23403,1333
2011-02-25,1480,1506,1466,1506,19593,1345
2011-02-28,1546,1546,1471,1493,58316,1333
2011-03-02,1493,1493,1480,1484,13478,1325
2011-03-03,1493,1532,1480,1519,30132,1356
2011-03-04,1559,1559,1506,1506,16930,1345
2011-03-07,1568,1568,1506,1528,44458,1364
2011-03-08,1528,1550,1515,1532,33958,1368
2011-03-09,1528,1537,1502,1528,30198,1364
2011-03-10,1524,1528,1497,1528,11947,1364
2011-03-11,1524,1528,1497,1524,27970,1360
2011-03-14,1519,1519,1440,1444,60215,1290
2011-03-15,1449,1458,1325,1361,75088,1215
2011-03-16,1365,1409,1347,1391,27841,1242
2011-03-17,1374,1383,1330,1361,43477,1215
2011-03-18,1365,1387,1365,1378,23429,1231
2011-03-21,1387,1409,1378,1405,20660,1254
2011-03-22,1409,1427,1405,1422,24055,1270
2011-03-23,1422,1431,1409,1427,12166,1274
2011-03-24,1418,1436,1418,1431,9952,1278
2011-03-25,1431,1444,1418,1444,11969,1290
2011-03-28,1436,1449,1413,1431,7257,1278
2011-03-29,1427,1436,1418,1418,30577,1266
2011-03-30,1418,1427,1409,1427,16905,1274
2011-03-31,1422,1453,1418,1427,24485,1274
2011-04-01,1466,1471,1427,1440,35278,1286
2011-04-04,1453,1462,1440,1458,15328,1301
2011-04-05,1466,1466,1440,1458,11504,1301
2011-04-06,1462,1462,1440,1453,36483,1297
2011-04-07,1475,1475,1440,1458,34241,1301
2011-04-08,1458,1466,1444,1444,26072,1290
2011-04-11,1462,1484,1436,1440,45011,1286
2011-04-12,1440,1466,1440,1444,8477,1290
2011-04-13,1444,1462,1440,1453,14845,1297
2011-04-14,1453,1475,1449,1466,13166,1309
2011-04-15,1480,1480,1444,1444,23683,1290
2011-04-18,1475,1484,1453,1453,52412,1297
2011-04-19,1458,1475,1444,1462,34661,1305
2011-04-20,1462,1493,1449,1453,49552,1297
2011-04-21,1466,1466,1449,1458,16326,1301
2011-04-22,1458,1471,1440,1453,28976,1297
2011-04-25,1449,1466,1405,1444,52181,1290
2011-04-26,1440,1440,1383,1409,28408,1258
2011-04-27,1405,1409,1378,1409,23434,1258
2011-04-28,1405,1431,1383,1418,8969,1266
2011-04-29,1418,1422,1387,1409,27685,1258
2011-05-02,1400,1413,1396,1409,3057,1258
2011-05-03,1400,1422,1383,1396,14808,1246
2011-05-04,1396,1405,1383,1400,5695,1250
2011-05-06,1405,1405,1356,1369,51006,1223
2011-05-09,1369,1378,1361,1365,10137,1219
2011-05-11,1369,1400,1365,1369,31523,1223
2011-05-12,1378,1383,1352,1369,10895,1223
2011-05-13,1369,1396,1365,1383,9385,1235
2011-05-16,1378,1378,1343,1374,24883,1227
2011-05-17,1383,1383,1343,1374,12925,1227
2011-05-18,1383,1387,1369,1383,7644,1235
2011-05-19,1378,1383,1339,1365,15561,1219
2011-05-20,1365,1369,1347,1361,5855,1215
2011-05-23,1330,1361,1321,1356,47958,1211
2011-05-24,1339,1413,1330,1365,16053,1219
2011-05-25,1369,1383,1347,1383,26771,1235
2011-05-26,1365,1387,1356,1356,21886,1211
2011-05-27,1356,1374,1352,1356,13624,1211
2011-05-30,1374,1383,1369,1383,7053,1235
2011-05-31,1387,1431,1383,1413,29839,1262
2011-06-01,1413,1497,1396,1497,155519,1337
2011-06-02,1475,1722,1471,1722,673823,1537
2011-06-03,1717,1784,1581,1629,602440,1455
2011-06-07,1638,1722,1612,1717,250017,1533
2011-06-08,1788,1920,1603,1656,706274,1478
2011-06-09,1669,1669,1572,1629,168142,1455
2011-06-10,1612,1656,1563,1581,87477,1412
2011-06-13,1656,1656,1554,1572,54772,1404
2011-06-14,1590,1616,1537,1537,33536,1372
2011-06-15,1524,1621,1510,1621,49620,1447
2011-06-16,1550,1656,1550,1656,64678,1478
2011-06-17,1682,1726,1585,1722,91363,1537
2011-06-20,1722,1938,1722,1894,352913,1691
2011-06-21,1942,2043,1867,2008,276039,1793
2011-06-22,2008,2132,2008,2118,325226,1891
2011-06-23,2109,2114,1902,2008,106869,1793
2011-06-24,2026,2127,1995,2123,156515,1895
2011-06-27,2123,2330,2079,2330,253418,2080
2011-06-28,2352,2374,2228,2290,163643,2045
2011-06-29,2290,2290,1969,2013,229955,1797
2011-06-30,2013,2132,1977,2105,61901,1880
2011-07-01,2039,2096,1792,1792,992116,1600
2011-07-04,1761,1788,1612,1673,315159,1494
2011-07-05,1673,1709,1647,1647,144995,1471
2011-07-06,1656,1731,1647,1704,132226,1522
2011-07-07,1682,1709,1647,1656,68358,1478
2011-07-08,1656,1722,1616,1722,109768,1537
2011-07-11,1673,1700,1647,1691,89121,1510
2011-07-12,1673,1700,1629,1669,57733,1490
2011-07-13,1665,1691,1568,1625,97804,1451
2011-07-14,1621,1629,1585,1603,33819,1431
2011-07-15,1590,1625,1590,1616,40093,1443
2011-07-18,1603,1647,1603,1634,58796,1459
2011-07-19,1612,1651,1612,1647,28224,1471
2011-07-20,1660,1669,1638,1669,75611,1490
2011-07-21,1665,1678,1643,1656,46465,1478
2011-07-22,1651,1656,1607,1625,48580,1451
2011-07-25,1625,1647,1603,1629,27041,1455
2011-07-26,1629,1673,1621,1643,21846,1467
2011-07-27,1638,1700,1638,1695,51336,1514
2011-07-28,1691,1792,1665,1735,93759,1549
2011-07-29,1722,1836,1717,1788,149932,1596
2011-08-01,1920,2052,1885,2052,1230135,1832
2011-08-02,2017,2026,1898,1960,534633,1750
2011-08-03,1960,1960,1854,1902,208835,1699
2011-08-04,1933,1960,1810,1832,234022,1636
2011-08-05,1638,1691,1559,1563,271829,1396
2011-08-08,1554,1599,1330,1356,342072,1211
2011-08-09,1242,1312,1158,1312,125162,1172
2011-08-10,1409,1427,1365,1422,93097,1270
2011-08-11,1352,1436,1330,1436,81415,1282
2011-08-12,1484,1515,1453,1471,66892,1313
2011-08-16,1488,1541,1488,1519,63933,1356
2011-08-17,1528,1576,1502,1568,63126,1400
2011-08-18,1568,1603,1532,1554,44150,1388
2011-08-19,1506,1506,1444,1484,25624,1325
2011-08-22,1471,1528,1440,1475,29982,1317
2011-08-23,1506,1528,1471,1493,24578,1333
2011-08-24,1506,1559,1466,1471,25419,1313
2011-08-25,1515,1515,1480,1497,8766,1337
2011-08-26,1497,1550,1462,1550,40417,1384
2011-08-29,1568,1568,1524,1554,9948,1388
2011-08-30,1568,1634,1515,1599,128933,1427
2011-08-31,1599,1603,1572,1594,32293,1423
2011-09-01,1607,1607,1572,1603,39072,1431
2011-09-02,1603,1607,1581,1603,24705,1431
2011-09-05,1546,1603,1537,1541,75470,1376
2011-09-06,1515,1541,1466,1466,38225,1309
2011-09-07,1502,1537,1480,1532,27932,1368
2011-09-08,1532,1532,1497,1524,11409,1360
2011-09-09,1515,1541,1506,1519,30555,1356
2011-09-14,1546,1546,1444,1453,30900,1297
2011-09-15,1458,1493,1449,1466,20520,1309
2011-09-16,1493,1515,1475,1515,9666,1353
2011-09-19,1541,1568,1506,1524,16344,1360
2011-09-20,1524,1524,1444,1510,16628,1349
2011-09-21,1510,1532,1493,1506,26093,1345
2011-09-22,1497,1524,1484,1524,65879,1360
2011-09-23,1493,1510,1396,1449,33971,1294
2011-09-26,1449,1488,1233,1356,62855,1211
2011-09-27,1356,1405,1343,1405,20359,1254
2011-09-28,1405,1449,1369,1436,5893,1282
2011-09-29,1418,1418,1352,1356,40811,1211
2011-09-30,1365,1409,1361,1409,12553,1258
2011-10-04,1374,1374,1277,1369,15240,1223
2011-10-05,1365,1365,1299,1321,27662,1179
2011-10-06,1325,1369,1308,1334,16621,1191
2011-10-07,1334,1347,1325,1347,6532,1203
2011-10-10,1347,1369,1339,1361,8243,1215
2011-10-11,1361,1387,1361,1378,25832,1231
2011-10-12,1369,1400,1330,1400,9828,1250
2011-10-13,1400,1422,1383,1409,18455,1258
2011-10-14,1413,1444,1396,1418,21619,1266
2011-10-17,1409,1488,1409,1488,32730,1329
2011-10-18,1458,1502,1444,1493,11769,1333
2011-10-19,1519,1519,1453,1471,10809,1313
2011-10-20,1497,1541,1427,1462,20928,1305
2011-10-21,1440,1471,1422,1466,36502,1309
2011-10-24,1458,1480,1449,1466,19221,1309
2011-10-25,1458,1475,1431,1462,23903,1305
2011-10-26,1431,1453,1427,1444,17713,1290
2011-10-27,1453,1480,1440,1466,34209,1309
2011-10-28,1488,1488,1458,1480,5255,1321
2011-10-31,1480,1673,1462,1651,165773,1474
2011-11-01,1546,1581,1497,1515,84897,1353
2011-11-02,1497,1515,1462,1502,34104,1341
2011-11-03,1497,1541,1497,1497,38122,1337
2011-11-04,1528,1585,1524,1576,51431,1408
2011-11-07,1625,1625,1537,1572,30501,1404
2011-11-08,1572,1585,1546,1568,9279,1400
2011-11-09,1581,1621,1563,1599,38524,1427
2011-11-10,1515,1563,1515,1550,20578,1384
2011-11-11,1550,1585,1550,1576,27718,1408
2011-11-14,1594,1594,1546,1585,31561,1415
2011-11-15,1585,1585,1554,1576,19123,1408
2011-11-16,1576,1603,1572,1590,30262,1419
2011-11-17,1603,1625,1563,1594,28184,1423
2011-11-18,1554,1621,1554,1616,10058,1443
2011-11-21,1603,1673,1585,1621,52978,1447
2011-11-22,1603,1625,1559,1621,28815,1447
2011-11-23,1621,1629,1563,1581,33365,1412
2011-11-24,1546,1581,1502,1537,57308,1372
2011-11-25,1537,1537,1480,1510,20825,1349
2011-11-28,1515,1519,1502,1519,10278,1356
2011-11-29,1519,1550,1515,1532,21688,1368
2011-11-30,1532,1541,1506,1541,21077,1376
2011-12-01,1546,1559,1519,1532,23830,1368
2011-12-02,1519,1532,1506,1532,5227,1368
2011-12-05,1528,1559,1528,1537,9304,1372
2011-12-06,1528,1563,1528,1550,17206,1384
2011-12-07,1554,1585,1546,1585,37284,1415
2011-12-08,1625,1625,1568,1607,12765,1435
2011-12-09,1607,1607,1563,1594,25446,1423
2011-12-12,1594,1607,1576,1603,25555,1431
2011-12-13,1568,1616,1554,1616,24134,1443
2011-12-14,1612,1616,1576,1599,5011,1427
2011-12-15,1572,1599,1568,1585,7946,1415
2011-12-16,1607,1607,1541,1581,12882,1412
2011-12-19,1581,1585,1462,1502,69659,1341
2011-12-20,1488,1532,1488,1532,11165,1368
2011-12-21,1532,1563,1506,1546,14097,1380
2011-12-22,1554,1563,1528,1546,13099,1380
2011-12-23,1546,1554,1541,1554,9529,1388
2011-12-26,1554,1576,1550,1559,12532,1392
2011-12-27,1559,1590,1541,1563,40383,1396
2011-12-28,1581,1581,1541,1581,20973,1468
2011-12-29,1546,1616,1546,1590,39033,1476
2012-01-02,1590,1612,1554,1594,21822,1480
2012-01-03,1576,1594,1559,1581,16804,1468
2012-01-04,1576,1585,1554,1563,26057,1452
2012-01-05,1673,1797,1660,1797,576269,1668
2012-01-06,1801,1832,1726,1726,599150,1603
2012-01-09,1691,1709,1603,1616,150865,1501
2012-01-10,1638,1638,1603,1621,205687,1505
2012-01-11,1621,1682,1612,1629,177374,1513
2012-01-12,1638,1638,1572,1612,81775,1497
2012-01-13,1612,1634,1590,1621,48618,1505
2012-01-16,1638,1656,1590,1612,108757,1497
2012-01-17,1603,1704,1599,1656,229932,1537
2012-01-18,1669,1673,1629,1638,65115,1521
2012-01-19,1638,1722,1634,1678,113573,1558
2012-01-20,1713,1739,1643,1669,122158,1550
2012-01-25,1669,1673,1621,1647,73159,1529
2012-01-26,1647,1669,1625,1643,37860,1525
2012-01-27,1656,1695,1625,1643,57638,1525
2012-01-30,1643,1687,1612,1643,21376,1525
2012-01-31,1673,1673,1629,1629,37584,1513
2012-02-01,1651,1651,1625,1643,30622,1525
2012-02-02,1687,1687,1643,1660,38773,1541
2012-02-03,1673,1673,1638,1647,19286,1529
2012-02-06,1647,1647,1607,1634,32314,1517
2012-02-07,1638,1647,1603,1625,30004,1509
2012-02-08,1612,1629,1590,1625,53512,1509
2012-02-09,1625,1634,1603,1625,63936,1509
2012-02-10,1643,1665,1616,1625,76022,1509
2012-02-13,1629,1647,1599,1625,66813,1509
2012-02-14,1621,1665,1603,1634,61836,1517
2012-02-15,1625,1748,1625,1709,260490,1586
2012-02-16,1704,1726,1665,1687,89799,1566
2012-02-17,1695,1739,1687,1722,57092,1599
2012-02-20,1735,1775,1704,1731,63800,1607
2012-02-21,1748,1748,1691,1726,40259,1603
2012-02-22,1735,1735,1682,1713,33769,1591
2012-02-23,1713,1726,1665,1682,42672,1562
2012-02-24,1678,1722,1678,1709,29667,1586
2012-02-27,1792,1964,1717,1717,1876543,1595
2012-02-28,1731,1739,1673,1700,417225,1578
2012-02-29,1700,1717,1687,1691,160514,1570
2012-03-02,1691,1735,1687,1731,128791,1607
2012-03-05,1766,1801,1722,1766,237912,1640
2012-03-06,1806,1977,1761,1854,520717,1721
2012-03-07,1845,1929,1810,1902,402889,1766
2012-03-08,1907,1929,1810,1867,314640,1734
2012-03-09,1836,1863,1770,1792,147460,1664
2012-03-12,1982,2061,1911,2061,3000084,1914
2012-03-13,1885,1933,1779,1797,2132790,1668
2012-03-14,1819,1841,1761,1770,371838,1644
2012-03-15,1770,1784,1731,1744,192824,1619
2012-03-16,1744,1819,1726,1797,200618,1668
2012-03-19,1770,1828,1766,1788,158020,1660
2012-03-20,1806,1828,1775,1806,156816,1676
2012-03-21,1819,1867,1797,1854,265160,1721
2012-03-22,1880,1885,1797,1797,178958,1668
2012-03-23,1797,1876,1770,1801,161428,1672
2012-03-26,1806,1806,1726,1735,183595,1611
2012-03-27,1739,1744,1682,1717,164479,1595
2012-03-28,1717,1731,1669,1669,94390,1550
2012-03-29,1656,1673,1612,1643,68331,1525
2012-03-30,1665,1665,1616,1665,49747,1546
2012-04-02,1761,1788,1673,1687,60608,1566
2012-04-03,1709,1709,1669,1673,28710,1554
2012-04-04,1687,1717,1638,1660,36405,1541
2012-04-05,1660,1673,1612,1665,20278,1546
2012-04-06,1643,1665,1629,1647,36693,1529
2012-04-09,1665,1761,1651,1682,107254,1562
2012-04-10,1682,1784,1665,1779,229781,1652
2012-04-12,1779,1779,1656,1678,161185,1558
2012-04-13,1678,1709,1660,1704,65535,1582
2012-04-16,1735,1735,1669,1691,53862,1570
2012-04-17,1713,1726,1682,1713,51391,1591
2012-04-18,1704,1722,1673,1713,42416,1591
2012-04-19,1713,1713,1638,1687,61985,1566
2012-04-20,1673,1678,1634,1643,57865,1525
2012-04-23,1634,1651,1607,1629,42808,1513
2012-04-24,1599,1616,1506,1532,85394,1423
2012-04-25,1585,1603,1546,1554,80256,1443
2012-04-26,1576,1594,1519,1519,47984,1411
2012-04-27,1524,1541,1471,1484,134299,1378
2012-04-30,1497,1519,1480,1506,22387,1398
2012-05-02,1506,1537,1488,1537,18771,1427
2012-05-03,1537,1554,1519,1541,48291,1431
2012-05-04,1559,1563,1532,1546,18118,1435
2012-05-07,1532,1563,1524,1541,9067,1431
2012-05-08,1541,1568,1528,1559,20725,1447
2012-05-09,1563,1572,1524,1528,28223,1419
2012-05-10,1541,1546,1519,1532,36310,1423
2012-05-11,1532,1550,1510,1532,27837,1423
2012-05-14,1554,1563,1510,1528,27360,1419
2012-05-15,1559,1563,1497,1524,108622,1415
2012-05-16,1519,1541,1506,1519,16464,1411
2012-05-17,1515,1532,1506,1528,19200,1419
2012-05-18,1506,1528,1405,1422,61555,1321
2012-05-21,1422,1462,1383,1409,27947,1308
2012-05-22,1391,1436,1391,1413,38429,1312
2012-05-23,1409,1427,1391,1409,19689,1308
2012-05-24,1409,1449,1396,1427,25487,1325
2012-05-25,1436,1449,1413,1449,11775,1345
2012-05-29,1449,1515,1436,1462,13574,1357
2012-05-30,1444,1480,1427,1444,12576,1341
2012-05-31,1436,1453,1422,1449,21695,1345
2012-06-01,1436,1497,1427,1475,32998,1370
2012-06-04,1453,1453,1405,1431,8773,1329
2012-06-05,1440,1440,1396,1396,23317,1296
2012-06-07,1396,1431,1396,1431,16565,1329
2012-06-08,1431,1453,1413,1427,8941,1325
2012-06-11,1436,1581,1436,1471,145347,1366
2012-06-12,1497,1537,1462,1524,26840,1415
2012-06-13,1524,1541,1497,1515,11297,1407
2012-06-14,1532,1532,1497,1524,44185,1415
2012-06-15,1524,1550,1510,1532,40616,1423
2012-06-18,1550,1559,1510,1532,9262,1423
2012-06-19,1528,1546,1515,1541,20749,1431
2012-06-20,1519,1559,1519,1541,23958,1431
2012-06-21,1524,1546,1524,1537,9963,1427
2012-06-22,1519,1528,1502,1528,23100,1419
2012-06-25,1532,1532,1506,1524,11950,1415
2012-06-26,1510,1528,1510,1524,9754,1415
2012-06-27,1524,1541,1506,1541,12705,1431
2012-06-28,1550,1550,1506,1524,20397,1415
2012-06-29,1532,1612,1519,1568,35973,1456
2012-07-02,1581,1594,1541,1568,32821,1456
2012-07-03,1554,1585,1550,1568,45354,1456
2012-07-04,1585,1585,1559,1576,14560,1464
2012-07-05,1585,1585,1541,1568,36138,1456
2012-07-06,1576,1638,1550,1572,116806,1460
2012-07-09,1568,1634,1568,1634,29973,1517
2012-07-10,1638,1673,1603,1607,16799,1492
2012-07-11,1643,1643,1585,1612,26143,1497
2012-07-12,1603,1643,1581,1594,22825,1480
2012-07-13,1594,1603,1568,1599,22905,1484
2012-07-16,1599,1603,1590,1599,3994,1484
2012-07-17,1599,1638,1599,1638,7637,1521
2012-07-18,1638,1673,1616,1629,17056,1513
2012-07-19,1669,1669,1599,1603,32093,1488
2012-07-20,1660,1660,1590,1607,30102,1492
2012-07-23,1607,1607,1572,1572,8426,1460
2012-07-24,1576,1607,1563,1607,11387,1492
2012-07-25,1607,1607,1572,1590,29207,1476
2012-07-26,1594,1621,1576,1594,3432,1480
2012-07-27,1612,1612,1576,1599,20561,1484
2012-07-30,1607,1607,1576,1581,18162,1468
2012-07-31,1585,1603,1585,1590,3044,1476
2012-08-01,1590,1603,1581,1599,3764,1484
2012-08-02,1625,1625,1563,1599,8796,1484
2012-08-03,1607,1651,1585,1612,816,1497
2012-08-06,1625,1625,1581,1581,4835,1468
2012-08-07,1585,1616,1563,1585,14143,1472
2012-08-08,1590,1647,1585,1643,56182,1525
2012-08-09,1643,1678,1629,1665,85398,1546
2012-08-10,1665,1673,1612,1647,33148,1529
2012-08-13,1673,1678,1581,1616,54086,1501
2012-08-14,1634,1634,1599,1621,7787,1505
2012-08-16,1621,1665,1603,1651,10720,1533
2012-08-17,1665,1665,1625,1651,5154,1533
2012-08-20,1660,1660,1603,1629,16114,1513
2012-08-21,1669,1669,1621,1656,8148,1537
2012-08-22,1673,1673,1621,1651,8260,1533
2012-08-23,1665,1665,1629,1651,6085,1533
2012-08-24,1656,1656,1625,1629,9639,1513
2012-08-27,1629,1665,1590,1612,20442,1497
2012-08-28,1607,1643,1590,1612,16318,1497
2012-08-29,1629,1638,1590,1612,9242,1497
2012-08-30,1621,1621,1603,1621,2056,1505
2012-08-31,1638,1647,1612,1634,8988,1517
2012-09-03,1621,1643,1616,1634,14081,1517
2012-09-04,1638,1656,1621,1634,13471,1517
2012-09-05,1621,1647,1585,1594,57019,1480
2012-09-06,1603,1621,1590,1612,13896,1497
2012-09-07,1616,1625,1585,1612,65955,1497
2012-09-10,1612,1616,1585,1612,36944,1497
2012-09-11,1616,1616,1585,1612,31754,1497
2012-09-12,1612,1616,1590,1612,38268,1497
2012-09-13,1616,1629,1594,1607,82054,1492
2012-09-14,1612,1647,1603,1634,84485,1517
2012-09-17,1629,1634,1607,1634,33941,1517
2012-09-18,1634,1643,1621,1634,7621,1517
2012-09-19,1634,1669,1621,1638,19778,1521
2012-09-20,1665,1704,1621,1695,86784,1574
2012-09-21,1695,1709,1643,1682,61722,1562
2012-09-24,1700,1704,1647,1687,46021,1566
2012-09-25,1687,1709,1660,1704,36856,1582
2012-09-26,1700,1735,1682,1713,59638,1591
2012-09-27,1709,1717,1629,1660,34631,1541
2012-09-28,1660,1687,1651,1673,11681,1554
2012-10-02,1673,1700,1651,1669,30998,1550
2012-10-04,1669,1691,1647,1660,20863,1541
2012-10-05,1660,1713,1656,1665,32561,1546
2012-10-08,1669,1709,1638,1704,30056,1582
2012-10-09,1682,1933,1682,1872,409996,1738
2012-10-10,1836,1885,1797,1867,50326,1734
2012-10-11,1867,1938,1850,1907,67898,1771
2012-10-12,1933,1942,1889,1942,72393,1803
2012-10-15,1942,1999,1770,1995,127864,1852
2012-10-16,1986,1995,1850,1960,55919,1820
2012-10-17,1924,1977,1858,1977,68526,1836
2012-10-18,1947,1977,1916,1938,9069,1799
2012-10-19,1951,1960,1854,1955,23476,1816
2012-10-22,1955,1973,1872,1916,36608,1779
2012-10-23,1889,1898,1836,1863,22926,1730
2012-10-24,1876,1889,1810,1876,47770,1742
2012-10-25,1907,1920,1858,1911,15957,1775
2012-10-26,1898,1916,1850,1907,9486,1771
2012-10-29,1858,1947,1858,1920,19337,1783
2012-10-30,1902,1951,1885,1929,46613,1791
2012-10-31,1929,1982,1850,1951,48123,1811
2012-11-01,1969,1982,1938,1955,34731,1816
2012-11-02,1973,1973,1858,1947,77834,1807
2012-11-05,1982,1991,1898,1986,68744,1844
2012-11-06,1991,2070,1955,2065,87166,1918
2012-11-07,2061,2149,2039,2101,75163,1951
2012-11-08,2087,2096,2021,2030,19587,1885
2012-11-09,2013,2057,1951,1964,32983,1824
2012-11-12,1964,2026,1938,2004,15168,1861
2012-11-13,2026,2061,1977,2004,18510,1861
2012-11-14,2048,2083,1907,1973,17896,1832
2012-11-15,1982,1982,1823,1880,48933,1746
2012-11-16,1951,1951,1832,1872,19206,1738
2012-11-19,1907,1920,1761,1832,14925,1701
2012-11-20,1832,1885,1832,1836,4574,1705
2012-11-21,1841,1907,1841,1894,19678,1758
2012-11-22,1894,1911,1867,1898,4202,1762
2012-11-23,1938,1982,1894,1916,3569,1779
2012-11-26,1911,1938,1876,1938,13246,1799
2012-11-27,1885,1933,1872,1902,6722,1766
2012-11-28,1885,1894,1836,1841,19422,1709
2012-11-29,1832,1924,1828,1832,20680,1701
2012-11-30,1872,1872,1810,1823,8724,1693
2012-12-03,1832,1850,1819,1850,10317,1717
2012-12-04,1850,1867,1819,1850,20460,1717
2012-12-05,1854,1854,1806,1823,16028,1693
2012-12-06,1845,1845,1810,1832,6385,1701
2012-12-07,1850,1889,1823,1845,13288,1713
2012-12-10,1845,1947,1828,1841,10433,1709
2012-12-11,1832,1894,1832,1880,4975,1746
2012-12-12,1911,1938,1867,1894,20061,1758
2012-12-13,1933,1947,1872,1885,22055,1750
2012-12-14,1885,1973,1885,1938,5427,1799
2012-12-17,1982,2008,1924,1951,14705,1811
2012-12-18,1964,1991,1933,1964,2499,1824
2012-12-20,1964,1991,1902,1929,6625,1791
2012-12-21,1964,2026,1902,1916,5702,1779
2012-12-24,1929,1933,1863,1876,8379,1742
2012-12-26,1876,1898,1872,1880,18870,1746
2012-12-27,1889,1894,1850,1854,5740,1778
2012-12-28,1854,1867,1814,1858,9559,1782
2013-01-02,1858,1889,1806,1828,17588,1753
2013-01-03,1872,1898,1801,1828,14870,1753
2013-01-04,1814,1832,1797,1819,11166,1744
2013-01-07,1810,1889,1810,1845,25855,1770
2013-01-08,1850,1894,1828,1836,17115,1761
2013-01-09,1841,1867,1806,1836,26614,1761
2013-01-10,1819,1845,1761,1819,100026,1744
2013-01-11,1819,1951,1792,1916,88612,1837
2013-01-14,1951,2140,1916,1933,141137,1854
2013-01-15,1933,2087,1858,1969,138277,1888
2013-01-16,2070,2070,1947,1955,40706,1875
2013-01-17,2004,2004,1911,1960,25472,1880
2013-01-18,1982,1982,1858,1898,34706,1820
2013-01-21,1902,1924,1867,1894,22937,1816
2013-01-22,1894,1902,1850,1889,59492,1812
2013-01-23,1894,2171,1876,2171,509727,2082
2013-01-24,2484,2484,1947,1947,1593514,1867
2013-01-25,1982,2092,1938,2035,347118,1951
2013-01-28,2004,2074,1929,1942,248560,1863
2013-01-29,1920,1947,1907,1911,108977,1833
2013-01-30,1951,1951,1858,1863,100279,1787
2013-01-31,1850,1867,1823,1841,73998,1766
2013-02-01,1841,1947,1828,1845,70444,1770
2013-02-04,1858,1889,1836,1885,33766,1808
2013-02-05,1850,1876,1832,1876,28457,1799
2013-02-06,1880,1916,1850,1876,35926,1799
2013-02-07,1863,1885,1841,1845,22520,1770
2013-02-08,1858,1876,1823,1854,50708,1778
2013-02-12,1854,1902,1832,1863,22617,1787
2013-02-13,1863,1898,1854,1863,19676,1787
2013-02-14,1858,1885,1854,1876,49124,1799
2013-02-15,1880,1894,1858,1876,26399,1799
2013-02-18,1885,1885,1841,1872,28500,1795
2013-02-19,1854,1880,1797,1858,24888,1782
2013-02-20,1858,1863,1823,1841,21040,1766
2013-02-21,1850,1858,1779,1810,24907,1736
2013-02-22,1819,1823,1792,1810,23586,1736
2013-02-25,1823,1823,1788,1806,16013,1732
2013-02-26,1797,1810,1784,1801,33800,1728
2013-02-27,1788,1810,1779,1806,53587,1732
2013-02-28,1810,1819,1788,1788,45428,1715
2013-03-04,1788,1797,1744,1761,156692,1689
2013-03-05,1766,1770,1731,1731,82867,1660
2013-03-06,1744,1748,1731,1735,49379,1664
2013-03-07,1748,1770,1735,1753,35291,1681
2013-03-08,1770,1770,1739,1761,12400,1689
2013-03-11,1766,1770,1731,1766,38016,1694
2013-03-12,1766,1770,1753,1766,22998,1694
2013-03-13,1766,1792,1757,1775,64199,1702
2013-03-14,1797,1832,1784,1828,58835,1753
2013-03-15,1819,1841,1801,1832,19310,1757
2013-03-18,1828,1828,1761,1788,35578,1715
2013-03-19,1797,1810,1770,1797,21130,1723
2013-03-20,1814,1819,1775,1779,34573,1706
2013-03-21,1770,1797,1766,1788,20337,1715
2013-03-22,1797,1797,1766,1792,13352,1719
2013-03-25,1801,1819,1797,1806,26586,1732
2013-03-26,1806,1814,1792,1806,17212,1732
2013-03-27,1806,1814,1784,1810,15819,1736
2013-03-28,1810,1819,1797,1801,13213,1728
2013-03-29,1850,1850,1801,1819,22330,1744
2013-04-01,1947,2087,1832,2087,839528,2002
2013-04-02,2087,2105,1806,1841,1491494,1766
2013-04-03,2039,2114,2039,2114,430927,2027
2013-04-04,2378,2431,2237,2431,4101529,2332
2013-04-05,2634,2792,2554,2792,2430869,2678
2013-04-08,3092,3211,2933,3158,6607529,3029
