Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-06,4700,5200,4670,5100,657996,4983
2011-07-07,5150,5290,4990,5050,553863,4934
2011-07-08,5110,5800,5000,5800,1701194,5667
2011-07-11,6450,6670,6450,6670,760750,6517
2011-07-12,7550,7670,7520,7670,1415798,7494
2011-07-13,7950,8320,7670,8080,6232449,7895
2011-07-14,8090,9290,7550,9290,5699867,9077
2011-07-15,9200,10050,8920,9110,8897087,8902
2011-07-18,9600,10450,9170,9530,6207427,9312
2011-07-19,9350,10450,8800,9450,6557330,9234
2011-07-20,9820,10750,9600,9980,4578137,9752
2011-07-21,9580,9890,8550,8960,2500012,8755
2011-07-22,9170,9800,8590,9250,3286461,9038
2011-07-25,9190,9580,8760,8790,1945829,8589
2011-07-26,8930,10100,8910,10100,2590080,9869
2011-07-27,10800,11600,10500,11600,2942156,11335
2011-07-28,12500,13250,12100,12950,4484106,12654
2011-07-29,12550,12750,11700,12500,2037553,12214
2011-08-01,12250,13050,11850,12450,1438548,12165
2011-08-02,12950,14300,12900,14300,2156184,13973
2011-08-03,14800,15000,13550,14450,2893964,14120
2011-08-04,15000,15000,13050,13700,2491955,13387
2011-08-05,12100,12600,11650,11650,2689856,11384
2011-08-08,11350,12100,9950,10900,2592985,10651
2011-08-09,10100,10400,9300,10000,1641639,9771
2011-08-10,11200,11450,10150,10700,2359450,10455
2011-08-11,9500,11500,9410,11500,3227821,11237
2011-08-12,12200,13000,11450,11550,2521110,11286
2011-08-16,12550,12700,11700,12200,1557068,11921
2011-08-17,12150,14000,11700,13650,3799912,13338
2011-08-18,13650,13900,12100,13000,1867222,12703
2011-08-19,11850,12300,11050,11050,1655475,10797
2011-08-22,10950,11600,10150,10900,2080848,10651
2011-08-23,11300,11950,10950,11150,1359713,10895
2011-08-24,11500,11950,10250,10250,1769102,10016
2011-08-25,10800,11250,9650,10400,1885804,10162
2011-08-26,10450,11800,10050,11350,1854335,11090
2011-08-29,11350,11900,11050,11150,1471568,10895
2011-08-30,11300,11600,10600,11000,1643193,10748
2011-08-31,11250,11900,11050,11900,1802680,11628
2011-09-01,11750,11950,10500,10550,1914207,10309
2011-09-02,10500,10800,9900,10400,1348760,10162
2011-09-05,10150,10400,9760,9790,729265,9566
2011-09-06,9300,10500,8810,9050,3565065,8843
2011-09-07,9460,9800,9230,9340,856167,9126
2011-09-08,9480,9480,7940,7940,1816137,7758
2011-09-09,7570,8100,7480,7880,1492179,7700
2011-09-14,8000,8510,7210,7350,1376933,7182
2011-09-15,7680,7850,6410,6710,2060879,6556
2011-09-16,6920,7360,6650,7150,2022717,6986
2011-09-19,7180,8180,7050,7530,2670082,7358
2011-09-20,7420,7620,7180,7190,956808,7025
2011-09-21,7300,8170,7280,8050,2206732,7866
2011-09-22,7800,7900,7250,7600,1714134,7426
2011-09-23,6950,7060,6460,6460,1236331,6312
2011-09-26,6500,6600,5500,5500,2370345,5374
2011-09-27,5670,5900,5540,5600,1595302,5472
2011-09-28,5990,6300,5520,5520,2381153,5393
2011-09-29,5850,6340,5700,6170,3339057,6029
2011-09-30,6230,6430,6070,6400,2136640,6253
2011-10-04,5800,6010,5550,6010,1160728,5872
2011-10-05,6100,6290,5260,5300,1346163,5179
2011-10-06,5630,6090,5600,5700,1956583,5569
2011-10-07,5890,6110,5870,6000,952711,5863
2011-10-10,6080,6670,6070,6530,1394051,6380
2011-10-11,6800,7180,6580,6880,1457813,6722
2011-10-12,7280,7280,6850,6930,1353073,6771
2011-10-13,7100,7380,6880,7100,1544675,6937
2011-10-14,7180,7790,6630,7510,3135296,7338
2011-10-17,7530,7810,7290,7350,1989235,7182
2011-10-18,7040,7270,6780,7020,1474953,6859
2011-10-19,7250,7420,6840,6900,1606469,6742
2011-10-20,7000,7520,6370,6640,2582779,6488
2011-10-21,6850,7090,6690,6890,1307224,6732
2011-10-24,7050,7270,6910,7050,1298560,6889
2011-10-25,7130,7250,6900,6900,1111387,6742
2011-10-26,7000,7430,6990,7380,1848993,7211
2011-10-27,7380,8480,7200,8480,4332690,8286
2011-10-28,8450,8490,7800,8070,2430506,7885
2011-10-31,8310,9200,8270,8450,3359023,8257
2011-11-01,8450,9480,8410,8830,4852839,8628
2011-11-02,8450,9660,8110,9300,5101812,9087
2011-11-03,9500,9570,8910,9000,1479797,8794
2011-11-04,9250,9560,9180,9290,1744245,9077
2011-11-07,9440,9660,9220,9300,1266139,9087
2011-11-08,9400,9590,9090,9100,1942701,8892
2011-11-09,10450,10450,10300,10450,697993,10211
2011-11-10,10550,11750,10450,11350,8274239,11090
2011-11-11,11500,12250,10900,11650,4312463,11384
2011-11-14,12000,12650,11400,11500,3317364,11237
2011-11-15,11300,11700,10750,10850,2455065,10602
2011-11-16,11100,11400,10650,11300,2387750,11042
2011-11-17,11300,11400,10600,11200,1512738,10944
2011-11-18,10850,11100,10250,10850,1404808,10602
2011-11-21,10750,11150,9250,9250,2411460,9038
2011-11-22,8860,9420,8620,9320,1795007,9107
2011-11-23,9450,9470,8000,8300,2138682,8110
2011-11-24,8250,8480,8010,8390,1280976,8198
2011-11-25,8300,8470,7360,7580,1297321,7406
2011-11-28,7720,8010,7700,7910,795519,7729
2011-11-29,8110,9090,8020,8950,2796844,8745
2011-11-30,8720,9150,8650,8930,1498771,8726
2011-12-01,9230,10200,9050,9670,3154246,9449
2011-12-02,9570,10450,9300,9800,2462936,9576
2011-12-05,9850,10200,9600,9770,1124270,9546
2011-12-06,9700,9940,9130,9310,1421379,9097
2011-12-07,9410,9860,9350,9580,1675250,9361
2011-12-08,9650,9950,9250,9290,1804294,9077
2011-12-09,9240,10550,9050,10300,2857611,10064
2011-12-12,10900,11750,10700,11500,2660911,11237
2011-12-13,11350,11400,9900,10250,3657639,10016
2011-12-14,10250,10650,9920,10050,1657703,9820
2011-12-15,9880,10000,9080,9200,1667077,8989
2011-12-16,9480,9800,9230,9570,797063,9351
2011-12-19,9700,11000,8140,10150,4488151,9918
2011-12-20,10450,11200,10350,10900,2636885,10651
2011-12-21,11300,12400,10800,11450,4829985,11188
2011-12-22,11500,12000,11000,11000,1999588,10748
2011-12-23,11400,12100,11300,11700,2836755,11432
2011-12-26,12450,13250,11700,12050,2900590,11774
2011-12-27,12000,12850,10950,12050,2516091,11774
2011-12-28,12650,12950,12100,12150,2108375,11912
2011-12-29,11900,12300,11550,12200,1305108,11961
2012-01-02,12200,13200,12200,12600,2217526,12353
2012-01-03,12650,12850,12350,12750,1624300,12500
2012-01-04,13200,13500,11450,11700,3138190,11470
2012-01-05,11850,11900,11300,11700,1941207,11470
2012-01-06,11750,12000,10900,11450,1388451,11225
2012-01-09,10700,11000,9900,10150,1768427,9951
2012-01-10,10050,10800,10050,10450,1218992,10245
2012-01-11,10550,10700,9550,10000,1295335,9804
2012-01-12,10250,10400,9950,10150,619435,9951
2012-01-13,10050,10350,10000,10200,416955,10000
2012-01-16,10000,10400,9900,10050,628916,9853
2012-01-17,10150,10550,10150,10450,789691,10245
2012-01-18,10600,10700,9980,10050,629030,9853
2012-01-19,10100,10250,9660,9660,689759,9470
2012-01-20,9700,9810,9240,9410,527158,9225
2012-01-25,9410,10050,9410,9720,719322,9529
2012-01-26,9800,9960,9760,9800,198127,9608
2012-01-27,9990,9990,9650,9660,219565,9470
2012-01-30,9660,9660,9260,9280,330213,9098
2012-01-31,9330,10100,9330,9760,797199,9568
2012-02-01,9850,9980,9550,9580,358187,9392
2012-02-02,9700,9770,9510,9600,250204,9412
2012-02-03,9700,9980,9460,9810,628994,9617
2012-02-06,9910,9940,9640,9840,470224,9647
2012-02-07,9750,10550,9700,10200,1513939,10000
2012-02-08,10400,10600,10100,10100,814925,9902
2012-02-09,10000,10150,9640,9670,718978,9480
2012-02-10,9630,9710,9380,9460,462413,9274
2012-02-13,9510,9930,9320,9700,651255,9510
2012-02-14,9670,10100,9640,9770,681059,9578
2012-02-15,9820,9960,9710,9900,372841,9706
2012-02-16,9970,10300,9930,10000,806930,9804
2012-02-17,10200,10250,9800,9860,426237,9667
2012-02-20,9940,10050,9800,9800,382124,9608
2012-02-21,9820,10300,9600,9910,1387495,9716
2012-02-22,9930,9950,9600,9600,397294,9412
2012-02-23,9620,9620,9210,9210,425453,9029
2012-02-24,9210,9480,9170,9310,245155,9127
2012-02-27,9250,9440,9150,9200,265274,9019
2012-02-28,9200,9320,8500,8800,379929,8627
2012-02-29,8860,8890,8550,8670,309443,8500
2012-03-02,8670,8850,8640,8650,171344,8480
2012-03-05,8660,8890,8640,8650,204654,8480
2012-03-06,8570,8690,7870,8080,666013,7921
2012-03-07,7750,8110,7750,7970,180935,7814
2012-03-08,7970,8140,7880,7880,247630,7725
2012-03-09,7900,8090,7890,7950,107880,7794
2012-03-12,7970,8050,7680,7740,186247,7588
2012-03-13,7790,7990,7650,7780,302139,7627
2012-03-14,7940,8360,7900,8120,406929,7961
2012-03-15,8210,8360,8070,8130,174284,7970
2012-03-16,8280,8280,8010,8010,117431,7853
2012-03-19,7960,8200,7920,8050,139165,7892
2012-03-20,8090,8170,7890,7930,163852,7774
2012-03-21,7930,8440,7930,8300,440437,8137
2012-03-22,8390,8390,7970,7970,192734,7814
2012-03-23,7930,8140,7850,7960,150535,7804
2012-03-26,8000,8350,7950,8120,247878,7961
2012-03-27,8290,9240,8240,8900,2021866,8725
2012-03-28,8750,8870,8500,8780,668758,8608
2012-03-29,8850,9100,8570,9100,752736,8921
2012-03-30,8990,9060,8800,8800,366549,8627
2012-04-02,8930,8990,8670,8800,337222,8627
2012-04-03,8790,8850,8330,8330,432238,8166
2012-04-04,8380,8400,7770,7800,508348,7647
2012-04-05,7620,7700,7160,7490,376250,7343
2012-04-06,7450,7660,7190,7190,180008,7049
2012-04-09,7060,7100,6380,6430,467083,6304
2012-04-10,6240,6800,6240,6670,318567,6539
2012-04-12,6670,7670,6670,7670,540055,7519
2012-04-13,7740,7950,7500,7590,849353,7441
2012-04-16,7590,7890,7200,7890,320562,7735
2012-04-17,7890,8350,7610,7700,713555,7549
2012-04-18,7820,7970,7660,7660,232378,7510
2012-04-19,7960,8100,7720,7850,316642,7696
2012-04-20,8000,8040,7780,7810,243213,7657
2012-04-23,7900,7990,7700,7820,186087,7666
2012-04-24,7670,7780,7400,7430,233950,7284
2012-04-25,7440,7590,6970,7050,335928,6912
2012-04-26,7210,7460,6780,6810,451598,6676
2012-04-27,6850,6970,6650,6900,185519,6764
2012-04-30,6980,7000,6650,6700,176935,6568
2012-05-02,6700,7360,6680,7150,387344,7010
2012-05-03,7100,7280,7060,7150,154331,7010
2012-05-04,7270,7340,7010,7260,162906,7117
2012-05-07,7120,7460,7120,7200,185110,7059
2012-05-08,7380,7520,7200,7200,203173,7059
2012-05-09,7210,7260,6900,7070,151090,6931
2012-05-10,7100,7140,6920,6960,98505,6823
2012-05-11,7010,7090,6600,6620,207520,6490
2012-05-14,6810,6810,6380,6480,141063,6353
2012-05-15,6200,6390,5960,6320,189840,6196
2012-05-16,6210,6320,6050,6070,108928,5951
2012-05-17,5910,6160,5910,6080,84918,5960
2012-05-18,5920,5970,5580,5580,193066,5470
2012-05-21,5550,5700,5550,5630,119339,5519
2012-05-22,5770,6190,5770,5940,197070,5823
2012-05-23,5920,6080,5820,5900,92299,5784
2012-05-24,5900,6080,5800,5950,64412,5833
2012-05-25,6010,6180,5960,6050,124117,5931
2012-05-29,6050,6290,6050,6190,159046,6068
2012-05-30,6250,6630,6220,6300,215284,6176
2012-05-31,6170,6320,6100,6310,145810,6186
2012-06-01,6310,6500,6250,6320,95721,6196
2012-06-04,6090,6120,5790,5950,140996,5833
2012-06-05,6000,6190,6000,6040,55332,5921
2012-06-07,6040,6340,6040,6160,98136,6039
2012-06-08,6240,6380,6050,6050,147349,5931
2012-06-11,6190,6290,6130,6270,147648,6147
2012-06-12,6270,7060,6200,6640,675054,6510
2012-06-13,6640,6750,6530,6580,146251,6451
2012-06-14,6590,6980,6580,6700,265952,6568
2012-06-15,6660,6830,6550,6620,140102,6490
2012-06-18,6830,6850,6670,6720,113597,6588
2012-06-19,6650,6930,6570,6620,218287,6490
2012-06-20,6640,6830,6600,6820,207365,6686
2012-06-21,6930,7220,6800,6800,538909,6666
2012-06-22,6640,6900,6640,6890,154308,6755
2012-06-25,7000,7150,6850,7070,259268,6931
2012-06-26,6990,7230,6960,7040,246529,6902
2012-06-27,7180,7220,7010,7060,153059,6921
2012-06-28,7070,7150,6980,7010,157084,6872
2012-06-29,7090,7160,6970,7000,132441,6862
2012-07-02,7080,7180,7010,7100,138987,6961
2012-07-03,7180,7360,7140,7150,179000,7010
2012-07-04,7170,7210,6960,6980,125465,6843
2012-07-05,7030,7100,6940,7000,117239,6862
2012-07-06,7190,7500,7070,7150,635072,7010
2012-07-09,7150,7270,7070,7070,140591,6931
2012-07-10,7020,7210,6650,6670,296976,6539
2012-07-11,6730,6770,6600,6680,142205,6549
2012-07-12,6700,6700,6340,6470,150618,6343
2012-07-13,6430,6500,6120,6310,131719,6186
2012-07-16,6310,6450,6290,6290,87043,6166
2012-07-17,6310,6380,6160,6220,74741,6098
2012-07-18,6240,6270,6040,6050,84672,5931
2012-07-19,6110,6210,6080,6150,73693,6029
2012-07-20,6130,6300,6130,6240,86702,6117
2012-07-23,6280,6280,6050,6060,73942,5941
2012-07-24,5900,6890,5900,6600,606073,6470
2012-07-25,6490,6530,6130,6130,277705,6010
2012-07-26,6130,6240,6070,6180,97980,6059
2012-07-27,6280,6500,6200,6290,195719,6166
2012-07-30,6400,6520,6250,6340,94642,6215
2012-07-31,6320,6470,6300,6470,88913,6343
2012-08-01,6490,6490,6320,6430,49231,6304
2012-08-02,6350,6550,6310,6310,95363,6186
2012-08-03,6240,6260,6100,6140,95979,6019
2012-08-06,6220,6300,6170,6200,57165,6078
2012-08-07,6230,6360,6140,6300,39670,6176
2012-08-08,6290,6380,6200,6220,83041,6098
2012-08-09,6220,6300,6190,6260,68074,6137
2012-08-10,6230,6460,6230,6330,122624,6206
2012-08-13,6420,6640,6310,6500,214227,6372
2012-08-14,6550,6680,6480,6570,121551,6441
2012-08-16,6570,6610,6480,6570,80467,6441
2012-08-17,6570,6740,6550,6560,97447,6431
2012-08-20,6610,6800,6560,6690,199022,6559
2012-08-21,6690,6950,6600,6750,268458,6617
2012-08-22,6840,6870,6600,6730,114447,6598
2012-08-23,6690,6870,6690,6840,140144,6706
2012-08-24,6800,6880,6740,6860,159168,6725
2012-08-27,6880,6900,6700,6780,103984,6647
2012-08-28,6740,6900,6600,6800,207784,6666
2012-08-29,6930,7260,6930,7050,511375,6912
2012-08-30,7080,7300,7050,7080,382451,6941
2012-08-31,7080,7230,7020,7030,210789,6892
2012-09-03,7060,7340,7020,7170,272227,7029
2012-09-04,7180,7280,6960,7020,228678,6882
2012-09-05,7090,7090,6820,6850,142069,6715
2012-09-06,6850,7020,6850,6890,90944,6755
2012-09-07,6950,7040,6920,6980,73621,6843
2012-09-10,7010,7270,6920,7180,268837,7039
2012-09-11,7190,7230,7070,7070,172376,6931
2012-09-12,7070,7240,7030,7110,286114,6970
2012-09-13,7200,8050,7090,7800,1326640,7647
2012-09-14,7820,7890,7400,7410,480796,7264
2012-09-17,7360,8000,7360,7810,608480,7657
2012-09-18,7850,8980,7750,8980,3768246,8804
2012-09-19,8900,9130,8680,9130,1604830,8951
2012-09-20,9050,9480,8670,8800,1035005,8627
2012-09-21,8900,9000,8120,8740,1015241,8568
2012-09-24,8900,9090,8460,8460,681679,8294
2012-09-25,8520,9240,8250,9100,1045221,8921
2012-09-26,9030,9320,8770,9080,1120571,8902
2012-09-27,9040,9280,8780,9200,672538,9019
2012-09-28,9360,9500,9080,9210,945254,9029
2012-10-02,9210,9340,8750,8770,584073,8598
2012-10-04,8770,8900,8570,8620,559998,8451
2012-10-05,8740,8900,8620,8750,420558,8578
2012-10-08,8770,8960,8440,8440,472341,8274
2012-10-09,8500,9350,8500,9000,1717153,8823
2012-10-10,9020,9210,8910,8930,556298,8755
2012-10-11,8850,9350,8760,8760,898529,8588
2012-10-12,8870,9000,8670,8670,393459,8500
2012-10-15,8670,8720,7420,7750,1144535,7598
2012-10-16,7710,7820,7260,7660,367338,7510
2012-10-17,7730,7900,7530,7560,367170,7412
2012-10-18,7570,7690,7070,7180,372283,7039
2012-10-19,7120,7430,6900,7370,257959,7225
2012-10-22,7230,7550,7200,7500,153333,7353
2012-10-23,7490,7750,7300,7350,324456,7206
2012-10-24,7250,7570,7150,7570,211034,7421
2012-10-25,7500,7760,7230,7260,307705,7117
2012-10-26,7400,7400,6790,6860,428529,6725
2012-10-29,6860,6960,6360,6460,255662,6333
2012-10-30,6400,6720,6340,6580,235965,6451
2012-10-31,6660,6820,6630,6650,173253,6519
2012-11-01,6710,6860,6540,6840,148778,6706
2012-11-02,6880,6900,6750,6800,145712,6666
2012-11-05,6790,6990,6760,6870,230237,6735
2012-11-06,6600,6620,6330,6370,503168,6245
2012-11-07,6380,6460,6220,6250,214925,6127
2012-11-08,6100,6180,6000,6170,216561,6049
2012-11-09,6100,6580,6030,6130,381201,6010
2012-11-12,6160,6320,6140,6140,145960,6019
2012-11-13,6190,6310,5710,5740,358237,5627
2012-11-14,5750,5840,5540,5680,239289,5568
2012-11-15,5570,5640,4910,5100,396344,5000
2012-11-16,5030,5180,4850,4855,253103,4759
2012-11-19,4940,5200,4930,5050,156793,4951
2012-11-20,5130,5300,5110,5150,127055,5049
2012-11-21,5150,5380,5110,5160,149779,5059
2012-11-22,5220,5290,5090,5100,131806,5000
2012-11-23,5130,5200,4950,4990,144419,4892
2012-11-26,5230,5650,5160,5600,538484,5490
2012-11-27,5610,5640,5300,5310,233855,5206
2012-11-28,5380,5540,5250,5400,185133,5294
2012-11-29,5420,5530,5300,5320,123662,5215
2012-11-30,5280,5430,5280,5300,112252,5196
2012-12-03,5260,5360,5200,5200,134029,5098
2012-12-04,5230,5700,5050,5400,640104,5294
2012-12-05,5430,5540,5010,5140,332921,5039
2012-12-06,5100,5210,5020,5060,180029,4960
2012-12-07,5050,5250,5010,5100,155374,5000
2012-12-10,5180,5490,5100,5400,493404,5294
2012-12-11,5340,5480,5270,5340,358212,5235
2012-12-12,5320,5580,5280,5580,444776,5470
2012-12-13,5500,5700,5490,5500,334937,5392
2012-12-14,5560,5780,5480,5590,413359,5480
2012-12-17,5630,5700,5440,5440,296713,5333
2012-12-18,5540,5560,5410,5470,216145,5362
2012-12-20,5470,5960,5470,5700,688483,5588
2012-12-21,5740,5740,5460,5500,320090,5392
2012-12-24,5460,5640,5460,5570,136247,5460
2012-12-26,5570,5740,5490,5490,160813,5382
2012-12-27,5550,5730,5480,5600,190148,5530
2012-12-28,5670,5860,5620,5800,325184,5728
2013-01-02,5800,6200,5800,5910,610194,5836
2013-01-03,5940,5970,5740,5750,216136,5678
2013-01-04,5760,5930,5670,5760,211637,5688
2013-01-07,5770,6090,5750,5860,293416,5787
2013-01-08,5920,6060,5830,5880,224010,5807
2013-01-09,6050,6350,6030,6120,1019693,6044
2013-01-10,6100,6170,6010,6150,216509,6073
2013-01-11,6150,6170,6040,6090,163445,6014
2013-01-14,6090,6160,5970,6030,157400,5955
2013-01-15,6010,6070,5780,5820,203759,5747
2013-01-16,5820,5970,5750,5750,164836,5678
2013-01-17,5760,5860,5500,5540,338674,5471
2013-01-18,5600,5680,5550,5640,164892,5570
2013-01-21,5710,5720,5600,5670,103747,5599
2013-01-22,5720,6130,5700,6010,592795,5935
2013-01-23,5980,6090,5880,6000,246101,5925
2013-01-24,6100,6170,5960,6050,383936,5975
2013-01-25,6050,6230,5990,6140,474017,6064
2013-01-28,6220,6270,6100,6100,286805,6024
2013-01-29,6110,6140,5930,5940,238131,5866
2013-01-30,5940,5970,5780,5810,192302,5738
2013-01-31,5810,5900,5700,5720,132362,5649
2013-02-01,5710,5890,5710,5840,138674,5767
2013-02-04,5860,5940,5710,5730,143419,5659
2013-02-05,5650,5650,5320,5440,329466,5372
2013-02-06,5420,5520,5400,5480,140046,5412
2013-02-07,5550,5550,5390,5410,95262,5343
2013-02-08,5440,5470,5360,5460,76485,5392
2013-02-12,5460,5660,5440,5560,136194,5491
2013-02-13,5560,5760,5560,5670,131244,5599
2013-02-14,5710,5850,5590,5810,212637,5738
2013-02-15,5800,5840,5710,5770,102120,5698
2013-02-18,5800,6020,5750,5910,317396,5836
2013-02-19,5870,5920,5780,5800,144309,5728
2013-02-20,5820,5890,5760,5780,138034,5708
2013-02-21,5750,5990,5700,5860,287970,5787
2013-02-22,5980,6320,5980,6040,1192905,5965
2013-02-25,6130,6190,5910,5920,377148,5846
2013-02-26,5990,6400,5970,6390,967772,6310
2013-02-27,6490,7130,6420,6900,2098351,6814
2013-02-28,6880,7070,6830,6920,569818,6834
2013-03-04,6920,7030,6830,6940,406171,6854
2013-03-05,7010,7420,6930,6990,1077968,6903
2013-03-06,7070,7270,6950,7000,588317,6913
2013-03-07,7010,7100,6680,6740,544034,6656
2013-03-08,6710,6960,6620,6900,404142,6814
2013-03-11,7000,7130,6780,6840,397157,6755
2013-03-12,6810,7000,6810,6840,328726,6755
2013-03-13,6860,6930,6680,6710,322124,6626
2013-03-14,6710,7160,6710,7160,907719,7071
2013-03-15,7200,7230,7040,7190,421646,7101
2013-03-18,7200,7270,6840,6840,434885,6755
2013-03-19,6870,7140,6850,7140,240634,7051
2013-03-20,7170,7190,6900,6940,285987,6854
2013-03-21,7040,7380,6940,7380,962495,7288
2013-03-22,7450,7570,7260,7300,918300,7209
2013-03-25,7390,7400,7200,7380,306720,7288
2013-03-26,7380,7460,7240,7400,375101,7308
2013-03-27,7450,7560,7330,7410,397916,7318
2013-03-28,7410,7620,7390,7470,463048,7377
2013-03-29,7550,7550,7400,7440,264589,7347
2013-04-01,7490,7490,7210,7380,272120,7288
2013-04-02,7340,7500,7130,7250,293694,7160
2013-04-03,7350,7390,7090,7200,284600,7110
2013-04-04,7130,7270,6650,6920,457029,6834
2013-04-05,6980,7040,6590,6620,359518,6538
2013-04-08,6620,6870,6590,6670,229371,6587
2013-04-09,6650,6870,6450,6820,235599,6735
2013-04-10,6880,6940,6800,6890,187437,6804
2013-04-11,7000,7040,6810,6930,180256,6844
2013-04-12,7010,7400,6960,7200,706774,7110
2013-04-15,7300,7580,7210,7580,558567,7486
2013-04-16,7450,7670,7350,7600,464837,7505
2013-04-17,7770,7850,7480,7550,429204,7456
2013-04-18,7490,7630,7410,7410,207798,7318
2013-04-19,7380,7450,7010,7010,403855,6923
2013-04-22,7040,7440,7040,7400,214179,7308
2013-04-23,7480,7520,7340,7400,185365,7308
2013-04-24,7500,7750,7350,7660,412480,7565
2013-04-25,7800,7880,7580,7650,583750,7555
2013-04-26,7680,7810,7570,7670,321195,7575
2013-04-29,7690,7760,7570,7610,243634,7515
2013-04-30,7570,7680,7400,7400,252039,7308
2013-05-02,7400,7830,7400,7700,497210,7604
2013-05-03,7740,8290,7740,8180,1595786,8078
2013-05-06,8230,8290,8110,8210,343860,8108
2013-05-07,8210,8310,8120,8190,328090,8088
2013-05-08,8260,8890,8200,8520,1267831,8414
2013-05-09,8700,8790,8450,8580,614489,8473
2013-05-10,8630,8630,8190,8220,463869,8118
2013-05-13,8300,8530,8180,8180,320453,8078
2013-05-14,8340,8450,7850,8050,511730,7950
2013-05-15,8120,8210,8050,8160,216382,8059
2013-05-16,8160,8270,7950,8010,268359,7910
2013-05-20,8010,8070,7790,7950,273376,7851
2013-05-21,8000,8290,8000,8280,355543,8177
2013-05-22,8450,8460,8260,8260,278581,8157
2013-05-23,8270,8330,8050,8050,233665,7950
2013-05-24,8050,8250,8030,8200,189808,8098
2013-05-27,8210,8290,8080,8160,180633,8059
2013-05-28,8200,8450,8120,8440,372043,8335
2013-05-29,8420,8480,8300,8370,259239,8266
2013-05-30,8430,8540,8170,8180,323358,8078
2013-05-31,8250,8250,7720,7880,283577,7782
2013-06-03,7730,7930,7720,7720,145653,7624
2013-06-04,7730,7890,7600,7880,221740,7782
2013-06-05,7810,7920,7540,7540,147434,7446
2013-06-07,7540,7650,7010,7190,179116,7101
2013-06-10,7200,7460,7200,7280,120903,7189
2013-06-11,7250,7420,7190,7410,96683,7318
2013-06-12,7300,7550,7150,7340,115752,7249
2013-06-13,7200,7330,6980,7000,190302,6913
2013-06-14,7100,7230,6950,7010,188391,6923
2013-06-17,7030,7120,6550,6700,241743,6617
2013-06-18,6700,6870,6550,6840,130163,6755
2013-06-19,6880,6890,6600,6670,135904,6587
2013-06-20,6570,6650,6340,6470,236818,6389
2013-06-21,6370,6370,6100,6260,194600,6182
2013-06-24,6320,6340,6040,6040,99461,5965
2013-06-25,6040,6070,5460,5550,314281,5481
2013-06-26,5650,6000,5650,5860,208947,5787
2013-06-27,6000,6320,5980,6300,216678,6222
2013-06-28,6370,6420,6250,6260,196448,6182
2013-07-01,6200,6580,6200,6440,155743,6360
2013-07-02,6550,6550,6280,6340,112640,6261
2013-07-03,6390,6550,6170,6200,251225,6123
2013-07-04,6200,6280,6100,6210,92157,6133
2013-07-05,6330,6480,6260,6440,204287,6360
2013-07-08,6480,6720,6420,6520,217387,6439
2013-07-09,6980,7130,6770,6780,904269,6696
2013-07-10,6780,6930,6660,6690,270965,6607
2013-07-11,6770,6910,6760,6910,148689,6824
2013-07-12,6950,7160,6910,7150,244472,7061
2013-07-15,7270,7480,7060,7280,321854,7189
2013-07-16,7350,7430,7240,7270,162377,7180
2013-07-17,7410,7620,7280,7590,357579,7496
2013-07-18,7780,7890,7610,7760,423039,7663
2013-07-19,7850,8320,7780,8220,845463,8118
2013-07-22,8150,8390,8130,8200,569073,8098
2013-07-23,8300,8360,8060,8100,326454,7999
2013-07-24,8190,8250,8050,8050,227426,7950
2013-07-25,8130,8300,7860,8300,529767,8197
2013-07-26,8400,8560,8270,8350,391646,8246
2013-07-29,8350,8540,8200,8260,334888,8157
2013-07-30,8310,8560,8250,8320,241993,8217
2013-07-31,8350,8370,8100,8170,314616,8068
2013-08-01,8160,8240,8070,8150,303293,8049
2013-08-02,8150,8360,7750,8350,319952,8246
2013-08-05,8370,8650,8300,8580,469800,8473
2013-08-06,8570,8670,8470,8550,280670,8444
2013-08-07,8620,8760,8570,8650,419021,8542
2013-08-08,8850,9190,8600,8630,1506621,8523
2013-08-09,8700,8900,8560,8720,341542,8612
2013-08-12,8780,8780,8490,8720,263122,8612
2013-08-13,8610,8780,8410,8410,355464,8305
2013-08-14,8430,8610,8430,8530,166429,8424
2013-08-16,8530,8700,8350,8350,270183,8246
2013-08-19,7970,7970,7580,7600,1117391,7505
2013-08-20,7600,7680,7180,7180,485161,7091
2013-08-21,7180,7330,7050,7170,341685,7081
2013-08-22,7080,7090,6780,6790,339202,6705
2013-08-23,6860,7180,6860,7180,261471,7091
2013-08-26,7350,7350,7040,7120,286619,7031
2013-08-27,7140,7150,6850,6850,241791,6765
2013-08-28,6750,6750,6500,6530,326599,6449
2013-08-29,6570,6850,6560,6630,309237,6547
2013-08-30,6660,6730,6600,6650,130476,6567
2013-09-02,6670,6990,6670,6920,201044,6834
2013-09-03,6930,7190,6930,7170,183604,7081
2013-09-04,7130,7190,7040,7060,101579,6972
2013-09-05,7160,7160,6990,7020,110686,6933
2013-09-06,6980,7070,6900,6900,106605,6814
2013-09-09,6930,7030,6890,6900,111442,6814
2013-09-10,6950,7280,6950,7200,408793,7110
2013-09-11,7290,7420,7110,7390,260564,7298
2013-09-12,7310,7630,7250,7330,455533,7239
2013-09-13,7250,7460,7250,7330,151773,7239
2013-09-16,7460,7500,7300,7300,107884,7209
2013-09-17,7220,7320,7160,7250,81157,7160
2013-09-23,7250,7350,7200,7200,78116,7110
2013-09-24,7120,7330,7120,7270,87190,7180
2013-09-25,7320,7320,7190,7210,70645,7120
