Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-12,2510,2537,2430,2447,913512,2297
2005-04-13,2447,2468,2423,2454,663334,2304
2005-04-14,2420,2447,2396,2420,611997,2271
2005-04-15,2361,2385,2313,2337,785965,2193
2005-04-18,2247,2275,2188,2198,782060,2064
2005-04-19,2240,2264,2223,2247,563986,2109
2005-04-20,2309,2337,2257,2281,719588,2142
2005-04-21,2212,2309,2195,2295,599994,2155
2005-04-22,2364,2364,2281,2281,467096,2142
2005-04-25,2275,2326,2237,2281,1038312,2142
2005-04-26,2281,2302,2233,2233,575555,2096
2005-04-27,2212,2219,2185,2192,454515,2057
2005-04-28,2195,2219,2143,2157,413445,2025
2005-04-29,2081,2129,2081,2109,384812,1979
2005-05-02,2109,2126,2095,2105,402021,1976
2005-05-03,2102,2143,2102,2119,259144,1989
2005-05-04,2112,2171,2112,2129,516119,1999
2005-05-06,2143,2226,2143,2178,818358,2044
2005-05-09,2181,2198,2133,2150,444392,2018
2005-05-10,2150,2171,2116,2129,569047,1999
2005-05-11,2126,2126,2095,2116,520313,1986
2005-05-12,2116,2136,2102,2109,589871,1979
2005-05-13,2105,2174,2074,2160,968754,2028
2005-05-16,2171,2198,2143,2150,860873,2018
2005-05-17,2171,2192,2102,2112,887916,1983
2005-05-18,2143,2143,2102,2105,874178,1976
2005-05-19,2129,2143,2102,2143,1917696,2012
2005-05-20,2147,2150,1943,1956,4678622,1836
2005-05-23,2005,2036,1991,2033,2158330,1908
2005-05-24,2039,2088,2008,2074,1680822,1947
2005-05-25,2084,2209,2084,2147,2947765,2015
2005-05-26,2164,2278,2157,2278,2448276,2138
2005-05-27,2323,2337,2254,2281,1732737,2142
2005-05-30,2295,2316,2268,2278,824287,2138
2005-05-31,2268,2275,2198,2230,807222,2093
2005-06-01,2178,2243,2178,2233,600717,2096
2005-06-02,2261,2330,2254,2268,1348215,2129
2005-06-03,2316,2316,2268,2299,708887,2158
2005-06-07,2281,2299,2247,2250,595800,2112
2005-06-08,2240,2285,2237,2254,713803,2116
2005-06-09,2281,2281,2250,2268,922478,2129
2005-06-10,2281,2382,2281,2358,1931145,2213
2005-06-13,2378,2413,2323,2323,870562,2180
2005-06-14,2316,2330,2237,2237,910909,2099
2005-06-15,2237,2281,2226,2281,847569,2142
2005-06-16,2268,2302,2268,2278,592040,2138
2005-06-17,2281,2347,2281,2330,848148,2187
2005-06-20,2323,2337,2268,2281,589871,2142
2005-06-21,2264,2281,2202,2205,788278,2070
2005-06-22,2219,2254,2178,2233,771503,2096
2005-06-23,2247,2524,2247,2472,5892348,2320
2005-06-24,2392,2454,2371,2420,1294419,2271
2005-06-27,2389,2399,2313,2326,1023706,2184
2005-06-28,2288,2351,2271,2330,1280826,2187
2005-06-29,2358,2378,2309,2323,663189,2180
2005-06-30,2326,2434,2323,2368,1511771,2223
2005-07-01,2351,2434,2330,2420,1224572,2271
2005-07-04,2482,2537,2434,2485,2176117,2333
2005-07-05,2485,2510,2427,2427,967163,2278
2005-07-06,2503,2593,2496,2524,3097872,2369
2005-07-07,2575,2610,2530,2596,2476765,2437
2005-07-08,2579,2627,2551,2562,1549804,2404
2005-07-11,2634,2876,2610,2779,9795852,2609
2005-07-12,2831,2831,2662,2669,3435395,2505
2005-07-13,2693,2714,2641,2655,1549659,2492
2005-07-14,2662,2804,2662,2693,3863012,2528
2005-07-15,2731,2745,2610,2634,1844522,2473
2005-07-18,2641,2658,2586,2610,1173813,2450
2005-07-19,2606,2717,2593,2696,2002727,2531
2005-07-20,2696,2731,2562,2620,1828470,2460
2005-07-21,2662,2762,2596,2631,2851309,2469
2005-07-22,2617,2686,2586,2634,1891521,2473
2005-07-25,2662,2717,2627,2696,1775832,2531
2005-07-26,2679,2714,2641,2669,1590006,2505
2005-07-27,2686,2728,2676,2728,2163536,2560
2005-07-28,2762,2797,2728,2748,2468522,2580
2005-07-29,2759,2772,2686,2689,1497599,2525
2005-08-01,2669,2707,2651,2707,1052339,2541
2005-08-02,2707,2786,2707,2748,2870976,2580
2005-08-03,2838,2873,2662,2683,3766267,2518
2005-08-04,2696,2824,2696,2707,2657385,2541
2005-08-05,2648,2679,2527,2534,1707286,2378
2005-08-08,2475,2586,2475,2510,896448,2356
2005-08-09,2475,2579,2475,2579,970923,2421
2005-08-10,2593,2645,2586,2638,1060004,2476
2005-08-11,2627,2658,2606,2658,993193,2495
2005-08-12,2696,2707,2634,2651,839905,2489
2005-08-16,2672,2696,2651,2655,1064487,2492
2005-08-17,2593,2662,2593,2655,615901,2492
2005-08-18,2696,2696,2593,2600,1161232,2440
2005-08-19,2568,2627,2527,2627,765285,2466
2005-08-22,2627,2669,2627,2651,1006064,2489
2005-08-23,2641,2662,2579,2589,966006,2430
2005-08-24,2620,2620,2524,2537,654223,2382
2005-08-25,2503,2551,2485,2510,714382,2356
2005-08-26,2489,2548,2468,2468,583364,2317
2005-08-29,2434,2447,2330,2333,947351,2190
2005-08-30,2385,2406,2364,2389,646704,2242
2005-08-31,2337,2409,2337,2402,399707,2255
2005-09-01,2416,2441,2416,2427,784229,2278
2005-09-02,2420,2468,2420,2458,552561,2307
2005-09-05,2468,2568,2468,2503,894134,2349
2005-09-06,2537,2558,2492,2506,766731,2353
2005-09-07,2544,2603,2541,2562,1359061,2404
2005-09-08,2579,2586,2482,2517,939687,2362
2005-09-09,2489,2517,2485,2503,362831,2349
2005-09-12,2517,2551,2513,2548,670998,2391
2005-09-13,2568,2572,2517,2520,453936,2365
2005-09-14,2499,2555,2499,2506,631809,2353
2005-09-15,2489,2503,2430,2454,1218209,2304
2005-09-16,2479,2506,2420,2506,1107436,2353
2005-09-20,2517,2544,2499,2510,728554,2356
2005-09-21,2489,2520,2479,2479,678952,2327
2005-09-22,2489,2534,2482,2527,862898,2372
2005-09-23,2534,2655,2534,2562,2158908,2404
2005-09-26,2603,2638,2579,2631,982636,2469
2005-09-27,2648,2662,2548,2586,948797,2427
2005-09-28,2572,2617,2548,2579,704837,2421
2005-09-29,2593,2963,2562,2963,12684648,2781
2005-09-30,3077,3353,3032,3212,20052552,3015
2005-10-04,3263,3284,3125,3243,7796555,3044
2005-10-05,3180,3281,3122,3180,7166431,2985
2005-10-06,3115,3215,3049,3194,4804919,2998
2005-10-07,3160,3492,3153,3339,10238659,3135
2005-10-10,3357,3422,3267,3333,3097558,3128
2005-10-11,3291,3436,3291,3312,4816055,3109
2005-10-12,3305,3319,3153,3215,5049505,3018
2005-10-13,3215,3277,3205,3277,2730695,3076
2005-10-14,3319,3384,3174,3222,4095515,3024
2005-10-17,3180,3232,2997,3039,2643646,2852
2005-10-18,3014,3097,2994,3008,2042597,2823
2005-10-19,2997,3004,2776,2783,2930737,2612
2005-10-20,2814,2859,2786,2824,2044992,2651
2005-10-21,2745,2918,2745,2897,2103246,2719
2005-10-24,2907,2973,2897,2973,1371522,2791
2005-10-25,2987,3053,2925,2956,1782715,2774
2005-10-26,2963,3025,2925,3025,1214839,2839
2005-10-27,3008,3049,2911,2911,1537892,2732
2005-10-28,2835,3014,2817,3008,1321655,2823
2005-10-31,3042,3056,2959,2963,1780720,2781
2005-11-01,3077,3142,3021,3021,3691448,2836
2005-11-02,3025,3042,2952,2983,2050627,2800
2005-11-03,3070,3077,2994,2994,2058974,2810
2005-11-04,3008,3229,3008,3184,5903313,2989
2005-11-07,3243,3250,3125,3180,2060550,2985
2005-11-08,3218,3232,3125,3180,1965400,2985
2005-11-09,3153,3270,3132,3260,3085471,3060
2005-11-10,3277,3284,3198,3277,1912893,3076
2005-11-11,3291,3402,3243,3243,3426727,3044
2005-11-14,3270,3308,3167,3187,2172060,2992
2005-11-15,3187,3205,3111,3146,1633084,2953
2005-11-16,3125,3284,3125,3257,2005591,3057
2005-11-17,3257,3409,3225,3319,3634789,3115
2005-11-18,3388,3388,3236,3301,2265112,3099
2005-11-21,3353,3381,3236,3260,2069480,3060
2005-11-22,3263,3315,3163,3263,2385919,3063
2005-11-23,3305,3405,3270,3388,3032797,3180
2005-11-24,3419,3492,3346,3422,3638020,3213
2005-11-25,3485,3485,3384,3391,1751334,3183
2005-11-28,3402,3443,3319,3371,1861160,3164
2005-11-29,3312,3371,3250,3305,1780011,3102
2005-11-30,3274,3388,3274,3388,2162457,3180
2005-12-01,3388,3471,3353,3419,2884389,3209
2005-12-02,3595,3692,3471,3478,6794654,3265
2005-12-05,3464,3471,3398,3450,1866613,3239
2005-12-06,3395,3436,3336,3378,2683483,3170
2005-12-07,3357,3547,3319,3388,5349592,3180
2005-12-08,3360,3443,3277,3315,2408502,3112
2005-12-09,3274,3353,3250,3250,1987825,3050
2005-12-12,3250,3405,3250,3322,2221390,3118
2005-12-13,3326,3378,3298,3319,1496659,3115
2005-12-14,3322,3398,3267,3270,1973493,3070
2005-12-15,3281,3312,3225,3225,2116733,3028
2005-12-16,3177,3187,3094,3139,2366773,2946
2005-12-19,3111,3191,3111,3177,1337663,2982
2005-12-20,3146,3180,3111,3115,1447724,2924
2005-12-21,3115,3156,3073,3146,1962706,2953
2005-12-22,3156,3270,3132,3160,2962371,2966
2005-12-23,3198,3201,3056,3108,1586188,2917
2005-12-26,3115,3135,3053,3053,1457831,2865
2005-12-27,3032,3080,2949,2949,1688929,2768
2005-12-28,2918,2990,2918,2963,907833,2839
2005-12-29,2976,3129,2976,3097,2096284,2968
2006-01-02,3153,3156,3097,3122,1051531,2991
2006-01-03,3132,3146,3056,3115,1265465,2984
2006-01-04,3146,3333,3132,3222,4930498,3087
2006-01-05,3250,3250,3101,3156,1897271,3024
2006-01-06,3153,3180,3094,3097,1586643,2968
2006-01-09,3118,3132,3053,3056,1180011,2928
2006-01-10,3035,3077,2966,2983,1375140,2859
2006-01-11,3004,3066,3001,3008,1133326,2882
2006-01-12,3008,3053,3008,3046,1058848,2918
2006-01-13,2990,3094,2980,3080,1287277,2951
2006-01-16,3087,3191,3087,3180,1944753,3047
2006-01-17,3167,3198,3025,3032,1234969,2905
2006-01-18,2994,3032,2689,2800,1906040,2683
2006-01-19,2800,2862,2752,2779,1192568,2663
2006-01-20,2817,2842,2544,2555,1591272,2448
2006-01-23,2427,2479,2185,2219,2120728,2126
2006-01-24,2250,2378,2178,2378,1480672,2279
2006-01-25,2378,2520,2378,2461,1339764,2358
2006-01-26,2430,2489,2389,2475,865297,2372
2006-01-27,2530,2565,2513,2555,858113,2448
2006-01-31,2565,2613,2541,2579,967467,2471
2006-02-01,2555,2555,2413,2420,1153351,2319
2006-02-02,2482,2485,2330,2434,710009,2332
2006-02-03,2361,2434,2337,2351,817692,2252
2006-02-06,2281,2358,2261,2358,684271,2259
2006-02-07,2344,2392,2344,2389,617239,2289
2006-02-08,2389,2454,2389,2420,690651,2319
2006-02-09,2475,2475,2406,2441,593848,2338
2006-02-10,2423,2468,2420,2468,397783,2365
2006-02-13,2468,2548,2458,2544,897198,2438
2006-02-14,2544,2606,2496,2555,1648429,2448
2006-02-15,2610,2610,2430,2430,1062419,2328
2006-02-16,2434,2503,2430,2475,633777,2372
2006-02-17,2496,2562,2485,2551,1071165,2444
2006-02-20,2434,2551,2434,2544,588131,2438
2006-02-21,2555,2575,2482,2530,690032,2425
2006-02-22,2499,2530,2475,2492,527328,2388
2006-02-23,2517,2565,2513,2558,867066,2451
2006-02-24,2541,2575,2503,2503,531010,2398
2006-02-27,2524,2589,2510,2589,781278,2481
2006-02-28,2579,2606,2503,2524,1275461,2418
2006-03-02,2579,2593,2506,2506,1479204,2401
2006-03-03,2489,2503,2368,2385,1955642,2285
2006-03-06,2385,2434,2385,2406,716198,2305
2006-03-07,2358,2402,2302,2309,1174383,2213
2006-03-08,2257,2337,2247,2275,1193190,2179
2006-03-09,2285,2326,2281,2299,661214,2203
2006-03-10,2288,2347,2288,2340,603479,2242
2006-03-13,2364,2371,2340,2340,509959,2242
2006-03-14,2392,2479,2385,2441,1924792,2338
2006-03-15,2510,2510,2416,2420,964242,2319
2006-03-16,2423,2447,2337,2364,907699,2266
2006-03-17,2309,2382,2309,2340,547569,2242
2006-03-20,2351,2382,2344,2351,498122,2252
2006-03-21,2351,2385,2351,2354,398449,2256
2006-03-22,2330,2337,2299,2309,533441,2213
2006-03-23,2309,2333,2243,2281,662741,2186
2006-03-24,2261,2295,2240,2268,510103,2173
2006-03-27,2281,2302,2271,2278,375155,2183
2006-03-28,2261,2281,2240,2243,507489,2150
2006-03-29,2212,2254,2198,2237,504957,2143
2006-03-30,2261,2278,2250,2271,394311,2176
2006-03-31,2271,2344,2271,2340,571780,2242
2006-04-03,2368,2385,2344,2368,617641,2269
2006-04-04,2371,2427,2351,2389,792939,2289
2006-04-05,2396,2409,2354,2368,702327,2269
2006-04-06,2437,2503,2420,2489,2171547,2385
2006-04-07,2468,2485,2430,2454,787693,2352
2006-04-10,2437,2437,2396,2420,610149,2319
2006-04-11,2427,2575,2413,2530,1586555,2425
2006-04-12,2510,2572,2492,2541,969723,2435
2006-04-13,2562,2582,2524,2558,756577,2451
2006-04-14,2551,2665,2548,2593,1926177,2484
2006-04-17,2613,2620,2524,2534,851315,2428
2006-04-18,2517,2544,2482,2517,625592,2411
2006-04-19,2572,2586,2485,2496,1186131,2391
2006-04-20,2513,2620,2513,2593,2505385,2484
2006-04-21,2600,2606,2544,2593,1254554,2484
2006-04-24,2600,2600,2489,2489,1098485,2385
2006-04-25,2458,2624,2454,2572,2558984,2464
2006-04-26,2575,2593,2496,2503,1283316,2398
2006-04-27,2517,2530,2434,2434,1240249,2332
2006-04-28,2420,2434,2340,2354,1254535,2256
2006-05-02,2330,2375,2320,2351,753595,2252
2006-05-03,2351,2385,2333,2333,716101,2236
2006-05-04,2302,2326,2295,2302,594504,2206
2006-05-08,2302,2344,2288,2295,1391769,2199
2006-05-09,2292,2340,2288,2337,551452,2239
2006-05-10,2361,2396,2337,2337,707196,2239
2006-05-11,2326,2368,2323,2361,521340,2262
2006-05-12,2351,2354,2271,2313,625201,2216
2006-05-15,2271,2288,2254,2281,453748,2186
2006-05-16,2275,2299,2233,2233,545157,2140
2006-05-17,2219,2555,2219,2406,3576372,2305
2006-05-18,2320,2517,2268,2468,3134892,2365
2006-05-19,2503,2524,2437,2472,1354144,2368
2006-05-22,2503,2524,2437,2472,1364463,2368
2006-05-23,2427,2606,2371,2579,3638033,2471
2006-05-24,2558,2593,2454,2565,1664512,2458
2006-05-25,2617,2624,2396,2396,1868810,2295
2006-05-26,2458,2534,2454,2524,1384084,2418
2006-05-29,2496,2520,2420,2420,921177,2319
2006-05-30,2406,2427,2299,2330,1367970,2232
2006-05-31,2496,2520,2420,2420,934988,2319
2006-06-01,2281,2361,2247,2268,797377,2173
2006-06-02,2316,2330,2233,2281,763269,2186
2006-06-05,2285,2333,2271,2281,542788,2186
2006-06-07,2202,2212,2095,2143,960482,2054
2006-06-08,2109,2154,2053,2109,666403,2020
2006-06-09,2174,2195,2122,2185,548842,2093
2006-06-12,2147,2212,2133,2212,359100,2120
2006-06-13,2140,2160,2129,2157,393770,2067
2006-06-14,2136,2185,2122,2181,353107,2090
2006-06-15,2219,2233,2167,2174,435599,2083
2006-06-16,2254,2264,2209,2212,449335,2120
2006-06-19,2198,2198,2133,2136,365022,2047
2006-06-20,2136,2136,2081,2081,368949,1994
2006-06-21,2077,2164,2039,2143,713121,2054
2006-06-22,2178,2181,2126,2126,418004,2037
2006-06-23,2098,2126,2081,2105,329042,2017
2006-06-26,2091,2160,2088,2129,345281,2040
2006-06-27,2150,2154,2122,2150,333767,2060
2006-06-28,2109,2136,2088,2136,342890,2047
2006-06-29,2150,2171,2136,2147,467762,2057
2006-06-30,2192,2198,2167,2178,661888,2087
2006-07-03,2178,2223,2164,2219,465882,2126
2006-07-04,2233,2240,2178,2178,430943,2087
2006-07-05,2109,2143,2102,2116,376569,2027
2006-07-06,2116,2122,2084,2091,534774,2004
2006-07-07,2105,2122,2074,2077,442512,1991
2006-07-10,2074,2084,2050,2084,439620,1997
2006-07-11,2077,2088,2071,2081,373098,1994
2006-07-12,2102,2112,2081,2109,330438,2020
2006-07-13,2074,2095,2071,2077,335065,1991
2006-07-14,2046,2057,1991,2026,629929,1941
2006-07-18,1991,2001,1918,1918,613587,1838
2006-07-19,1915,1932,1887,1894,350105,1815
2006-07-20,1936,1974,1929,1970,414891,1888
2006-07-21,1915,1939,1901,1929,319317,1848
2006-07-24,1901,1918,1867,1908,376713,1828
2006-07-25,1939,1956,1912,1912,373937,1832
2006-07-26,1922,1932,1905,1922,228920,1841
2006-07-27,1922,1970,1908,1950,364421,1868
2006-07-28,1932,1963,1932,1956,185233,1875
2006-07-31,1981,2001,1960,1963,199204,1881
2006-08-01,1953,1977,1939,1939,192276,1858
2006-08-02,1922,1963,1908,1963,428752,1881
2006-08-03,1963,1984,1929,1932,298001,1851
2006-08-04,1932,1967,1932,1946,209981,1865
2006-08-07,1970,2057,1970,2019,824913,1934
2006-08-08,2019,2033,2001,2033,332594,1948
2006-08-09,2026,2067,2012,2050,581391,1964
2006-08-10,2053,2088,2039,2084,608173,1997
2006-08-11,2109,2150,2102,2109,1024747,2020
2006-08-14,2119,2119,2067,2084,316934,1997
2006-08-16,2116,2171,2116,2143,770260,2054
2006-08-17,2185,2195,2150,2178,547076,2087
2006-08-18,2195,2195,2136,2147,310069,2057
2006-08-21,2178,2178,2105,2157,665792,2067
2006-08-22,2129,2185,2129,2178,401587,2087
2006-08-23,2157,2212,2157,2192,378031,2100
2006-08-24,2157,2157,2098,2129,542742,2040
2006-08-25,2112,2178,2112,2129,474817,2040
2006-08-28,2143,2154,2122,2129,282495,2040
2006-08-29,2154,2181,2150,2150,439356,2060
2006-08-30,2167,2167,2136,2143,381963,2054
2006-08-31,2160,2205,2160,2185,508615,2093
2006-09-01,2178,2209,2160,2171,355226,2080
2006-09-04,2202,2226,2174,2205,670447,2113
2006-09-05,2212,2226,2188,2219,427689,2126
2006-09-06,2261,2313,2230,2247,1380417,2153
2006-09-07,2205,2219,2167,2216,560709,2123
2006-09-08,2212,2261,2202,2254,427105,2160
2006-09-11,2281,2281,2205,2205,309968,2113
2006-09-12,2254,2361,2254,2275,1526112,2179
2006-09-13,2337,2344,2264,2302,732317,2206
2006-09-14,2268,2299,2261,2261,528580,2166
2006-09-15,2264,2333,2264,2326,930780,2229
2006-09-18,2320,2364,2316,2330,705264,2232
2006-09-19,2354,2354,2295,2295,450422,2199
2006-09-20,2285,2295,2240,2257,368559,2163
2006-09-21,2281,2295,2250,2250,569740,2156
2006-09-22,2223,2223,2150,2150,610266,2060
2006-09-25,2150,2160,2122,2143,302753,2054
2006-09-26,2164,2171,2129,2129,355156,2040
2006-09-27,2157,2185,2143,2181,287770,2090
2006-09-28,2185,2205,2171,2188,230359,2097
2006-09-29,2192,2198,2160,2164,304017,2073
2006-10-02,2160,2181,2150,2174,252882,2083
2006-10-04,2157,2167,2140,2143,410315,2054
2006-10-09,2109,2143,1956,1967,1000032,1885
2006-10-10,1970,2053,1970,2046,442687,1961
2006-10-11,2039,2077,1991,2074,402021,1987
2006-10-12,2081,2164,2081,2164,348384,2073
2006-10-13,2185,2209,2185,2192,345829,2100
2006-10-16,2192,2237,2192,2195,527312,2103
2006-10-17,2205,2205,2126,2202,389992,2110
2006-10-18,2185,2209,2167,2198,331477,2107
2006-10-19,2198,2230,2198,2219,522916,2126
2006-10-20,2240,2257,2219,2233,258463,2140
2006-10-23,2254,2254,2219,2240,405796,2146
2006-10-24,2257,2371,2212,2271,689798,2176
2006-10-25,2275,2302,2247,2264,327651,2169
2006-10-26,2281,2281,2243,2250,208507,2156
2006-10-27,2254,2257,2192,2219,312217,2126
2006-10-30,2185,2198,2143,2147,353908,2057
2006-10-31,2192,2192,2147,2157,213591,2067
2006-11-01,2174,2188,2171,2185,306797,2093
2006-11-02,2178,2212,2160,2185,212550,2093
2006-11-03,2192,2216,2174,2181,224938,2090
2006-11-06,2181,2198,2147,2195,307294,2103
2006-11-07,2212,2216,2167,2171,329000,2080
2006-11-08,2174,2188,2126,2129,521687,2040
2006-11-09,2122,2143,2119,2133,369719,2044
2006-11-10,2136,2143,2088,2088,554044,2001
2006-11-13,2095,2116,2088,2091,329035,2004
2006-11-14,2098,2178,2098,2164,542728,2073
2006-11-15,2195,2195,2133,2143,404508,2054
2006-11-16,2160,2160,2122,2136,360903,2047
2006-11-17,2143,2164,2119,2133,300946,2044
2006-11-20,2112,2133,2088,2098,475512,2010
2006-11-21,2095,2109,2074,2098,316966,2010
2006-11-22,2091,2112,2091,2105,290944,2017
2006-11-23,2112,2116,2046,2053,673808,1967
2006-11-24,2053,2119,2053,2112,718471,2024
2006-11-27,2095,2126,2077,2102,506424,2014
2006-11-28,2081,2181,2081,2174,1056602,2083
2006-11-29,2188,2313,2178,2281,1357283,2186
2006-11-30,2306,2572,2306,2454,4255989,2352
2006-12-01,2524,2600,2454,2562,2357085,2454
2006-12-04,2503,2696,2413,2472,5554579,2368
2006-12-05,2520,2524,2451,2520,1400058,2415
2006-12-06,2544,2662,2503,2658,2760685,2547
2006-12-07,2658,2669,2575,2600,1325184,2491
2006-12-08,2987,2987,2814,2862,13833772,2743
2006-12-11,2897,2897,2689,2769,4311283,2653
2006-12-12,2759,2762,2572,2696,3950390,2584
2006-12-13,2689,3084,2689,3084,12388365,2955
2006-12-14,3215,3291,3063,3260,12008526,3124
2006-12-15,3246,3308,3056,3077,6908251,2948
2006-12-18,3115,3174,2904,2938,4703939,2815
2006-12-19,3008,3059,2755,2810,6532032,2693
2006-12-20,2786,2900,2769,2883,6105355,2762
2006-12-21,2876,2883,2645,2669,3888345,2557
2006-12-22,2683,2703,2565,2600,2289646,2491
2006-12-26,2579,2600,2402,2441,2436106,2338
2006-12-27,2461,2506,2416,2503,2190877,2459
2006-12-28,2517,2541,2447,2447,1400749,2404
2007-01-02,2475,2558,2475,2558,1883045,2513
2007-01-03,2558,2586,2485,2510,1757183,2465
2007-01-04,2503,2517,2392,2451,1402397,2408
2007-01-05,2468,2479,2371,2392,1085188,2350
2007-01-08,2389,2447,2371,2371,836149,2329
2007-01-09,2399,2465,2385,2461,1033388,2418
2007-01-10,2461,2461,2375,2396,858587,2353
2007-01-11,2402,2441,2361,2361,977575,2319
2007-01-12,2389,2420,2364,2420,771768,2377
2007-01-15,2420,2489,2413,2475,902151,2431
2007-01-16,2489,2631,2434,2596,3207137,2550
2007-01-17,2582,2586,2482,2517,1084254,2472
2007-01-18,2503,2517,2427,2427,901451,2384
2007-01-19,2392,2399,2302,2309,937189,2268
2007-01-22,2309,2364,2306,2344,549945,2302
2007-01-23,2288,2347,2171,2185,1119924,2146
2007-01-24,2164,2247,2164,2233,547475,2194
2007-01-25,2257,2264,2195,2202,463480,2163
2007-01-26,2147,2195,2147,2192,336241,2153
2007-01-29,2198,2257,2198,2202,462886,2163
2007-01-30,2243,2268,2219,2247,393945,2207
2007-01-31,2257,2268,2205,2209,211466,2170
2007-02-01,2233,2261,2219,2243,300250,2204
2007-02-02,2261,2309,2250,2288,416184,2248
2007-02-05,2302,2309,2261,2299,268049,2258
2007-02-06,2288,2333,2281,2295,278408,2255
2007-02-07,2264,2371,2243,2351,616082,2309
2007-02-08,2351,2385,2337,2364,390755,2323
2007-02-09,2368,2396,2337,2344,237496,2302
2007-02-12,2344,2344,2268,2281,226390,2241
2007-02-13,2295,2316,2268,2285,147215,2245
2007-02-14,2288,2340,2288,2309,174595,2268
2007-02-15,2323,2344,2288,2288,211421,2248
2007-02-16,2295,2337,2288,2337,173833,2295
2007-02-20,2364,2364,2309,2320,147186,2278
2007-02-21,2302,2368,2302,2364,325920,2323
2007-02-22,2392,2399,2364,2385,411174,2343
2007-02-23,2396,2465,2385,2413,673783,2370
2007-02-26,2409,2434,2368,2399,259491,2357
2007-02-27,2385,2416,2354,2406,227040,2363
2007-02-28,2268,2330,2247,2320,358782,2278
2007-03-05,2281,2340,2195,2247,700872,2207
2007-03-06,2195,2261,2195,2247,233852,2207
2007-03-07,2281,2288,2243,2261,243063,2221
2007-03-08,2247,2316,2247,2316,264832,2275
2007-03-09,2316,2371,2299,2364,296772,2323
2007-03-12,2368,2420,2364,2382,304036,2340
2007-03-13,2382,2399,2326,2337,253960,2295
2007-03-14,2281,2299,2261,2271,244582,2231
2007-03-15,2420,2441,2364,2364,462295,2323
2007-03-16,2347,2361,2281,2351,235992,2309
2007-03-19,2351,2437,2330,2409,465446,2367
2007-03-20,2413,2482,2413,2468,542128,2425
2007-03-21,2489,2513,2437,2447,401305,2404
2007-03-22,2489,2492,2385,2402,422149,2360
2007-03-23,2402,2420,2358,2371,268464,2329
2007-03-26,2396,2402,2344,2392,257553,2350
2007-03-27,2371,2465,2358,2427,550582,2384
2007-03-28,2454,2541,2430,2524,913801,2479
2007-03-29,2489,2524,2458,2517,508734,2472
2007-03-30,2530,2530,2447,2447,380897,2404
2007-04-02,2444,2503,2444,2447,346715,2404
2007-04-03,2447,2503,2441,2461,346183,2418
2007-04-04,2479,2499,2444,2447,385205,2404
2007-04-05,2447,2468,2406,2420,460545,2377
2007-04-06,2427,2492,2420,2468,394146,2425
2007-04-09,2492,2492,2423,2451,345816,2408
2007-04-10,2454,2475,2427,2427,452953,2384
2007-04-11,2437,2475,2427,2430,387170,2387
2007-04-12,2430,2437,2392,2430,379559,2387
2007-04-13,2434,2451,2409,2420,381674,2377
2007-04-16,2409,2451,2385,2423,515947,2380
2007-04-17,2444,2527,2409,2527,1434114,2482
2007-04-18,2551,2900,2541,2766,7534612,2717
2007-04-19,2804,2804,2600,2638,1582805,2591
2007-04-20,2662,2728,2586,2589,1654751,2543
2007-04-23,2596,2752,2534,2710,2457139,2662
2007-04-24,2731,2831,2634,2641,2247886,2594
2007-04-25,2641,2689,2544,2544,1059164,2499
2007-04-26,2555,2631,2530,2530,841831,2486
2007-04-27,2537,2565,2434,2434,845205,2391
2007-04-30,2437,2485,2420,2454,322415,2411
2007-05-02,2468,2506,2451,2451,408133,2408
2007-05-03,2465,2544,2465,2544,315423,2499
2007-05-04,2548,2634,2534,2558,509846,2513
2007-05-07,2582,2620,2565,2593,361672,2547
2007-05-08,2593,2593,2461,2461,601689,2418
2007-05-09,2454,2506,2447,2489,358192,2445
2007-05-10,2510,2558,2499,2537,401762,2492
2007-05-11,2496,2520,2441,2485,441643,2442
2007-05-14,2489,2510,2451,2468,305029,2425
2007-05-15,2475,2510,2468,2479,306129,2435
2007-05-16,2485,2530,2472,2530,445865,2486
2007-05-17,2565,2600,2524,2537,603848,2492
2007-05-18,2524,2537,2458,2485,519639,2442
2007-05-21,2489,2544,2461,2544,517247,2499
2007-05-22,2558,2568,2475,2489,468782,2445
2007-05-23,2517,2517,2434,2465,485767,2421
2007-05-25,2461,2461,2389,2406,540965,2363
2007-05-28,2413,2420,2361,2406,495331,2363
2007-05-29,2423,2434,2371,2375,499618,2333
2007-05-30,2389,2396,2309,2333,682201,2292
2007-05-31,2347,2389,2337,2375,370585,2333
2007-06-01,2420,2544,2409,2475,1387084,2431
2007-06-04,2558,2717,2503,2534,2773026,2489
2007-06-05,2537,2593,2468,2520,747128,2475
2007-06-07,2479,2524,2458,2524,506233,2479
2007-06-08,2503,2596,2465,2586,778103,2540
2007-06-11,2662,2914,2641,2641,4727511,2594
2007-06-12,2693,2693,2586,2627,1003811,2581
2007-06-13,2627,2800,2613,2724,1214634,2676
2007-06-14,2779,2793,2662,2731,1140879,2683
2007-06-15,2731,2755,2648,2683,937302,2635
2007-06-18,2738,2821,2700,2772,1364213,2723
2007-06-19,2807,2814,2641,2689,987527,2642
2007-06-20,2710,2717,2575,2575,954055,2530
2007-06-21,2745,2766,2745,2745,1548493,2696
2007-06-22,2866,2880,2748,2786,2566051,2737
2007-06-25,2714,2883,2676,2717,2422901,2669
