Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-31,2750,2950,2750,280,247700,2800
2004-09-01,2800,2900,2800,280,140100,2800
2004-09-02,2800,2900,2800,285,164030,2850
2004-09-03,2900,2950,2800,285,73280,2850
2004-09-06,2850,3000,2800,295,221640,2950
2004-09-07,2900,2950,2850,290,74150,2900
2004-09-08,2900,2950,2850,290,78510,2900
2004-09-09,2900,3300,2900,325,1241930,3250
2004-09-10,3250,3400,3100,325,468380,3250
2004-09-13,3300,3450,2850,285,1071840,2850
2004-09-14,2850,2900,2750,285,278550,2850
2004-09-15,2800,2950,2750,295,341610,2950
2004-09-16,2850,3100,2850,300,537220,3000
2004-09-17,3000,3050,2900,300,162110,3000
2004-09-20,3000,3150,2900,290,396210,2900
2004-09-21,2900,2900,2800,285,148250,2850
2004-09-22,2850,2850,2700,270,207810,2700
2004-09-23,2650,2800,2650,265,116540,2650
2004-09-24,2650,2750,2650,270,108970,2700
2004-09-30,2650,2750,2600,270,133060,2700
2004-10-01,2700,2750,2650,270,71450,2700
2004-10-04,2800,2900,2750,285,241340,2850
2004-10-05,2850,2850,2750,280,67480,2800
2004-10-06,2900,2900,2750,275,147800,2750
2004-10-07,2750,2800,2700,280,167940,2800
2004-10-08,2750,2850,2750,280,104400,2800
2004-10-11,2800,2850,2750,280,100840,2800
2004-10-12,2800,2850,2650,275,132380,2750
2004-10-13,2700,2750,2650,270,87610,2700
2004-10-14,2700,2750,2650,275,67450,2750
2004-10-15,2700,2750,2700,275,55840,2750
2004-10-18,2700,2800,2700,275,63240,2750
2004-10-19,2750,2850,2750,285,101120,2850
2004-10-20,2800,3100,2800,285,726130,2850
2004-10-21,2900,3150,2900,295,896780,2950
2004-10-22,3000,3050,2850,295,209150,2950
2004-10-25,2950,3100,2950,305,571960,3050
2004-10-26,3000,3450,3000,305,996860,3050
2004-10-27,3100,3100,2850,290,385000,2900
2004-10-28,2950,3100,2900,295,357660,2950
2004-10-29,2950,3050,2950,300,182910,3000
2004-11-01,3000,3000,2900,295,161690,2950
2004-11-02,3000,3100,2950,310,181680,3100
2004-11-03,3100,3200,3050,315,186380,3150
2004-11-04,3150,3200,3000,300,195050,3000
2004-11-05,3000,3050,3000,300,101210,3000
2004-11-08,3050,3100,2950,300,77220,3000
2004-11-09,3000,3050,2900,290,87670,2900
2004-11-10,2950,3050,2900,295,102410,2950
2004-11-11,2900,3000,2900,295,53890,2950
2004-11-12,2950,3000,2900,295,82680,2950
2004-11-15,2950,3000,2900,295,91210,2950
2004-11-16,3000,3000,2900,295,44040,2950
2004-11-17,2900,2950,2850,290,63390,2900
2004-11-18,2900,2950,2850,290,66450,2900
2004-11-19,2950,3050,2950,305,79120,3050
2004-11-22,3050,3050,2950,305,81810,3050
2004-11-23,3000,3050,2950,295,37300,2950
2004-11-24,3000,3250,3000,310,230520,3100
2004-11-25,3100,3150,3000,305,78100,3050
2004-11-26,3050,3250,3050,320,272000,3200
2004-11-29,3200,3300,3100,315,236830,3150
2004-11-30,3200,3200,3100,315,62760,3150
2004-12-01,3100,3250,3050,305,356180,3050
2004-12-02,3100,3100,2950,300,128590,3000
2004-12-03,3000,3100,2950,295,105670,2950
2004-12-06,2950,3050,2900,300,114460,3000
2004-12-07,3000,3050,2950,295,78500,2950
2004-12-08,2950,3000,2900,290,61460,2900
2004-12-09,2950,3050,2950,300,208260,3000
2004-12-10,3000,3050,2900,295,57270,2950
2004-12-13,2950,3000,2900,290,56310,2900
2004-12-14,2900,2950,2850,290,57640,2900
2004-12-15,2900,2950,2850,295,55350,2950
2004-12-16,2950,2950,2900,295,26070,2950
2004-12-17,2950,3000,2900,300,96660,3000
2004-12-20,2950,3000,2900,290,64270,2900
2004-12-21,2950,2950,2850,285,79710,2850
2004-12-22,2850,2900,2800,280,68800,2800
2004-12-23,2800,2800,2700,275,123510,2750
2004-12-24,2800,2950,2750,290,280050,2900
2004-12-27,2850,2900,2800,280,130250,2800
2004-12-28,2750,2850,2750,275,94990,2750
2004-12-29,2750,2800,2700,275,75990,2750
2004-12-30,2750,2800,2700,275,66430,2750
2005-01-03,2800,2850,2750,280,168660,2800
2005-01-04,2800,2850,2750,285,80260,2850
2005-01-05,2850,2900,2800,285,68140,2850
2005-01-06,2850,2900,2800,280,125760,2800
2005-01-07,2800,2850,2750,280,69170,2800
2005-01-10,2800,2850,2750,285,89650,2850
2005-01-11,2800,2900,2800,285,95150,2850
2005-01-12,2900,2900,2800,290,108550,2900
2005-01-13,2850,2900,2850,285,45350,2850
2005-01-14,2850,2900,2800,285,63670,2850
2005-01-17,2900,3250,2850,325,833650,3250
2005-01-18,3550,3700,3500,370,253840,3700
2005-01-19,4250,4250,3800,390,1244000,3900
2005-01-20,3900,4450,3600,445,1266860,4450
2005-01-21,4800,5100,4300,450,2188230,4500
2005-01-24,4300,4700,4300,450,772560,4500
2005-01-25,4500,4600,3900,395,832680,3950
2005-01-26,3800,4000,3500,360,1246360,3600
2005-01-27,3700,3950,3550,360,1237780,3600
2005-01-28,3500,3750,3450,350,740490,3500
2005-01-31,3500,3750,3500,365,924780,3650
2005-02-01,3750,3900,3650,370,927940,3700
2005-02-02,3750,3800,3550,355,498190,3550
2005-02-03,3500,3650,3300,340,549960,3400
2005-02-04,3400,3450,3300,345,541240,3450
2005-02-07,3500,3650,3450,350,926290,3500
2005-02-11,3900,4000,3850,400,1390080,4000
2005-02-14,4000,4250,3900,400,1305500,4000
2005-02-15,4050,4100,3850,395,492910,3950
2005-02-16,3900,3950,3650,370,597400,3700
2005-02-17,3700,3750,3650,370,421810,3700
2005-02-18,3600,3700,3600,365,347620,3650
2005-02-21,3750,3800,3600,375,401910,3750
2005-02-22,3750,4150,3750,380,1052000,3800
2005-02-23,3750,3800,3500,350,401430,3500
2005-02-24,3500,3900,3500,365,847080,3650
2005-02-25,3650,3750,3500,355,349730,3550
2005-02-28,3550,3850,3500,365,727940,3650
2005-03-02,3700,3700,3550,360,244990,3600
2005-03-03,3650,3700,3500,355,266910,3550
2005-03-04,3550,3800,3450,345,1220400,3450
2005-03-07,3500,3500,3400,345,290960,3450
2005-03-08,3500,3500,3350,345,316650,3450
2005-03-09,3450,3500,3400,340,217090,3400
2005-03-10,3400,3450,3300,330,229190,3300
2005-03-11,3300,3400,3250,335,235300,3350
2005-03-14,3400,3550,3350,350,393780,3500
2005-03-15,3600,3700,3450,370,477230,3700
2005-03-16,3750,4250,3700,425,1276640,4250
2005-03-17,4650,4850,3750,395,3349020,3950
2005-03-18,4100,4450,3950,405,1873280,4050
2005-03-21,4000,4100,3450,360,1193770,3600
2005-03-22,3550,3750,3400,345,919600,3450
2005-03-23,3400,3500,3350,340,455230,3400
2005-03-24,3450,3600,3400,350,730320,3500
2005-03-25,3550,3750,3500,360,690920,3600
2005-03-28,3600,3650,3550,365,422270,3650
2005-03-29,3700,3900,3550,360,985900,3600
2005-03-30,3600,3650,3500,350,335500,3500
2005-03-31,3500,3600,3500,355,292100,3550
2005-04-01,3600,3900,3600,370,1473060,3700
2005-04-04,3750,4050,3650,385,1258180,3850
2005-04-06,3900,3900,3700,380,561750,3800
2005-04-07,3750,3950,3700,385,585920,3850
2005-04-08,3900,4400,3900,410,1654610,4100
2005-04-11,4100,4150,3950,405,417360,4050
2005-04-12,4050,4150,3800,395,718970,3950
2005-04-13,3900,4000,3800,380,427120,3800
2005-04-14,3800,3900,3750,375,336590,3750
2005-04-15,3750,3800,3550,365,369020,3650
2005-04-18,3550,3600,3500,350,337390,3500
2005-04-19,3500,3650,3500,360,303060,3600
2005-04-20,3700,3700,3550,365,200450,3650
2005-04-21,3550,3600,3450,355,306250,3550
2005-04-22,3600,3650,3500,355,262320,3550
2005-04-25,3700,4050,3650,405,2005970,4050
2005-04-26,4150,4650,4000,405,2630340,4050
2005-04-27,4150,4500,3950,430,3611870,4300
2005-04-28,4350,4350,3800,400,1229500,4000
2005-04-29,3950,4300,3950,420,1730530,4200
2005-05-02,4500,4800,4250,440,4208440,4400
2005-05-03,4400,4450,4100,425,1323420,4250
2005-05-04,4350,4550,4150,415,939190,4150
2005-05-06,4200,4500,4200,440,1677120,4400
2005-05-09,4800,5050,4650,505,6006610,5050
2005-05-10,5100,5150,4600,475,2804800,4750
2005-05-11,4650,4700,4300,440,1338640,4400
2005-05-12,4500,4600,4300,435,1125470,4350
2005-05-13,4350,4850,4250,435,2685240,4350
2005-05-16,4250,4550,4150,415,2325850,4150
2005-05-17,4250,4250,4100,410,519400,4100
2005-05-18,4150,4200,4100,415,579960,4150
2005-05-19,4200,4200,4100,415,602080,4150
2005-05-20,4150,4200,3950,400,536750,4000
2005-05-23,4000,4100,4000,405,372680,4050
2005-05-24,4050,4100,4000,405,327120,4050
2005-05-25,4050,4100,4000,405,304980,4050
2005-05-26,4050,4100,4000,400,200930,4000
2005-05-27,4000,4200,3950,405,502330,4050
2005-05-30,4050,4300,4050,420,980950,4200
2005-05-31,4200,4250,4100,410,288630,4100
2005-06-01,4100,4250,4050,415,583910,4150
2005-06-02,4200,4250,4100,415,497100,4150
2005-06-03,4150,4200,4100,415,216130,4150
2005-06-07,4150,4150,4050,405,272970,4050
2005-06-08,4050,4100,4000,410,172910,4100
2005-06-09,4050,4100,4000,410,232840,4100
2005-06-10,4100,4150,4050,415,243260,4150
2005-06-13,4200,4250,4150,420,194430,4200
2005-06-14,4250,4250,4100,410,165730,4100
2005-06-15,4100,4200,4100,415,186120,4150
2005-06-16,4150,4200,4100,420,130880,4200
2005-06-17,4150,4200,4100,415,196270,4150
2005-06-20,4150,4200,4000,405,263390,4050
2005-06-21,4050,4150,4000,410,169450,4100
2005-06-22,4100,4150,4050,410,215000,4100
2005-06-23,4100,4300,4100,425,422780,4250
2005-06-24,4200,4200,4100,415,251580,4150
2005-06-27,4150,4200,4100,410,229830,4100
2005-06-28,4150,4250,4150,420,283090,4200
2005-06-29,4300,4500,4250,440,584230,4400
2005-06-30,4350,4400,4150,420,508370,4200
2005-07-01,4200,4450,4200,435,506570,4350
2005-07-04,4450,5000,4400,500,1603360,5000
2005-07-05,5300,5350,4800,485,1062890,4850
2005-07-06,4900,4950,4700,495,838390,4950
2005-07-07,5000,5100,4850,500,738950,5000
2005-07-08,5400,5650,5050,510,1563200,5100
2005-07-11,5100,5200,4800,490,1005460,4900
2005-07-12,5000,5100,4850,490,441200,4900
2005-07-13,4850,5000,4800,480,604360,4800
2005-07-14,4850,5100,4800,510,701060,5100
2005-07-15,5250,5300,5000,505,976990,5050
2005-07-18,5150,5350,5050,520,850010,5200
2005-07-19,5300,5950,5200,595,3494120,5950
2005-07-20,6350,6800,6100,680,1941800,6800
2005-07-21,7000,7550,6000,670,2855540,6700
2005-07-22,6950,7700,6850,770,3242920,7700
2005-07-25,8100,8850,8050,885,3247530,8850
2005-07-26,9500,9650,8600,905,2394110,9050
2005-07-27,9150,9350,7700,770,1645840,7700
2005-07-28,7650,7800,7000,720,2257960,7200
2005-07-29,7300,7600,6850,705,1646950,7050
2005-08-01,7200,7450,7050,745,1103360,7450
2005-08-02,7500,7550,7150,715,941540,7150
2005-08-03,7100,7150,6700,685,693160,6850
2005-08-04,6900,7200,6500,715,1404110,7150
2005-08-05,6950,7050,6350,650,741630,6500
2005-08-08,6300,6500,6050,620,493470,6200
2005-08-09,6100,6400,6100,630,553320,6300
2005-08-10,6250,7200,6250,720,1576610,7200
2005-08-11,7500,7700,6950,710,1364160,7100
2005-08-12,7100,7250,6850,710,736530,7100
2005-08-16,7300,7500,6350,635,991210,6350
2005-08-17,6200,6700,6100,645,538550,6450
2005-08-18,6550,6750,6150,630,680510,6300
2005-08-19,6100,6400,6100,630,313940,6300
2005-08-22,6350,6900,6350,650,840340,6500
2005-08-23,6600,6750,6450,665,414260,6650
2005-08-24,6650,6750,6400,640,260600,6400
2005-08-25,6300,6500,6250,635,206490,6350
2005-08-26,6350,6450,6200,640,256100,6400
2005-08-29,6300,6350,5850,585,272270,5850
2005-08-30,5850,6050,5600,565,210630,5650
2005-08-31,5500,6300,5500,625,595850,6250
2005-09-01,6350,6350,6100,615,160070,6150
2005-09-02,6100,6250,5900,605,329680,6050
2005-09-05,6050,6200,6000,610,358220,6100
2005-09-06,6200,7000,6200,645,2617790,6450
2005-09-07,6600,6700,6400,660,581740,6600
2005-09-08,6600,6650,6300,635,403480,6350
2005-09-09,6250,6400,6200,625,245770,6250
2005-09-12,6250,6750,6250,665,503280,6650
2005-09-13,6750,7600,6600,735,1977370,7350
2005-09-14,7400,7450,7050,735,648430,7350
2005-09-15,7400,7750,6900,690,811030,6900
2005-09-16,6800,7200,6700,700,479190,7000
2005-09-20,7000,7200,6600,665,596850,6650
2005-09-21,6650,6850,6550,680,648260,6800
2005-09-22,6700,6750,6500,665,354730,6650
2005-09-23,6650,6800,6500,650,335620,6500
2005-09-26,6400,6600,6400,650,286980,6500
2005-09-27,6550,6800,6500,660,412970,6600
2005-09-28,6750,7350,6750,690,916880,6900
2005-09-29,7000,7000,6600,670,358940,6700
2005-09-30,6700,7150,6600,715,564210,7150
2005-10-04,7000,8150,7000,815,2039202,8150
2005-10-05,8350,9350,8300,935,2534246,9350
2005-10-06,9800,10750,9650,1075,1957081,10750
2005-10-07,11100,11500,10200,1065,2245039,10650
2005-10-10,10650,12350,10650,1235,2151170,12350
2005-10-11,12850,14200,12750,1420,1428195,14200
2005-10-12,15700,16300,15000,1630,2086008,16300
2005-10-13,16200,16400,13900,1440,3266683,14400
2005-10-14,14750,16400,13200,1510,4402699,15100
2005-10-17,14600,15550,12850,1285,2001790,12850
2005-10-18,12050,13050,11150,1265,2678928,12650
2005-10-19,12500,13550,10500,1050,3562038,10500
2005-10-20,10350,10650,9000,925,5028290,9250
2005-10-21,9400,10200,9150,995,3350553,9950
2005-10-24,9800,10550,9800,1005,1637403,10050
2005-10-25,10350,10650,9800,995,1613457,9950
2005-10-26,10100,10200,9500,950,1102035,9500
2005-10-27,9500,9700,9100,940,1069434,9400
2005-10-28,9250,9300,8600,870,902882,8700
2005-10-31,8800,9850,8700,985,2615900,9850
2005-11-01,10400,10800,9350,955,2726375,9550
2005-11-02,9500,9800,9250,935,933826,9350
2005-11-03,9450,9550,9250,940,941609,9400
2005-11-04,9400,10200,9400,965,1870516,9650
2005-11-07,9600,9750,9400,955,695348,9550
2005-11-08,9550,9650,9250,930,651723,9300
2005-11-09,9300,9600,9150,955,758586,9550
2005-11-10,9650,9700,9350,945,608999,9450
2005-11-11,9450,9700,9350,935,763518,9350
2005-11-14,9350,9600,9350,945,564033,9450
2005-11-15,9500,10850,9400,1085,3083664,10850
2005-11-16,11400,11400,10150,1025,2121918,10250
2005-11-17,10350,10600,10150,1050,875073,10500
2005-11-18,10650,12000,10500,1075,2521898,10750
2005-11-21,10700,11350,10550,1095,968176,10950
2005-11-22,11000,11150,10050,1030,710294,10300
2005-11-23,10100,10700,9950,1070,1075330,10700
2005-11-24,10650,11150,10300,1030,989342,10300
2005-11-25,10200,10550,10200,1040,561826,10400
2005-11-28,10400,10550,10050,1030,720291,10300
2005-11-29,10200,10400,10050,1040,617355,10400
2005-11-30,10650,11650,10350,1045,2264315,10450
2005-12-01,10450,11150,10400,1110,1297288,11100
2005-12-02,11500,11500,10650,1080,995097,10800
2005-12-05,10750,11200,10700,1115,973350,11150
2005-12-06,11350,12600,11250,1205,3350723,12050
2005-12-07,12050,12300,11300,1200,1298508,12000
2005-12-08,12050,12100,11000,1100,928176,11000
2005-12-09,10800,11850,10650,1120,1804812,11200
2005-12-12,11200,11700,11000,1105,623805,11050
2005-12-13,11400,12600,11350,1200,2748327,12000
2005-12-14,12000,12300,11500,1190,848595,11900
2005-12-15,12000,12050,11550,1160,988537,11600
2005-12-16,11100,11250,10600,1075,912751,10750
2005-12-19,10500,10850,10450,1065,522798,10650
2005-12-20,10550,10800,9050,905,1799008,9050
2005-12-21,9050,9750,8400,930,1544263,9300
2005-12-22,9400,9550,8650,875,972120,8750
2005-12-23,8750,9250,8700,910,830088,9100
2005-12-26,9100,9300,8900,910,521170,9100
2005-12-27,9150,9250,8950,895,437928,8950
2005-12-28,8800,9000,8750,875,313208,8750
2005-12-29,8800,9150,8750,900,540732,9000
2006-01-02,9150,10200,9150,1000,1265412,10000
2006-01-03,10000,10150,9550,985,781296,9850
2006-01-04,9950,10350,9750,990,957788,9900
2006-01-05,9900,10050,9400,945,643178,9450
2006-01-06,9300,9500,9200,920,440230,9200
2006-01-09,9250,9600,9250,925,541342,9250
2006-01-10,9300,9750,9300,970,793633,9700
2006-01-11,9950,10400,9450,970,1090388,9700
2006-01-12,9600,9900,9550,985,563475,9850
2006-01-13,10200,10800,10000,1030,2207360,10300
2006-01-16,10500,10600,10150,1050,669453,10500
2006-01-17,10550,11350,10000,1045,1481251,10450
2006-01-18,10400,10550,9300,1000,1013906,10000
2006-01-19,10050,10350,9700,970,518503,9700
2006-01-20,9750,10100,8600,870,859051,8700
2006-01-23,8000,8300,7350,735,749149,7350
2006-01-24,7350,7750,6350,765,723010,7650
2006-01-25,7700,8600,7700,820,806016,8200
2006-01-26,8250,8350,8050,835,361910,8350
2006-01-27,8550,8750,8350,860,373991,8600
2006-01-31,8650,9000,8600,885,404802,8850
2006-02-01,8750,8800,7900,800,415549,8000
2006-02-02,8300,8600,8000,830,512250,8300
2006-02-03,8000,8250,7750,785,300874,7850
2006-02-06,8000,8300,7900,810,468884,8100
2006-02-07,8050,8950,8050,845,849843,8450
2006-02-08,8450,8750,8200,820,361961,8200
2006-02-09,8350,8650,8300,845,357398,8450
2006-02-10,8350,8500,8200,830,259573,8300
2006-02-13,8250,8400,8200,820,212965,8200
2006-02-14,8150,8350,8050,830,290296,8300
2006-02-15,8350,8850,8300,870,876143,8700
2006-02-16,8700,8800,8300,845,509077,8450
2006-02-17,8600,8600,8350,835,220073,8350
2006-02-20,8300,8700,8200,845,500998,8450
2006-02-21,8450,8850,8400,850,800774,8500
2006-02-22,8550,8700,8400,850,363642,8500
2006-02-23,8600,8650,8400,845,278315,8450
2006-02-24,8500,9100,8450,910,884795,9100
2006-02-27,9550,9750,9200,950,1208801,9500
2006-02-28,9500,9600,9150,920,502885,9200
2006-03-02,9300,10150,9150,1000,1055306,10000
2006-03-03,10000,10700,9650,1010,1232802,10100
2006-03-06,10300,10900,10050,1075,1195854,10750
2006-03-07,10700,10700,9650,965,730105,9650
2006-03-08,9500,10000,9500,985,461949,9850
2006-03-09,9900,10050,9650,970,438000,9700
2006-03-10,9550,9650,9350,935,447718,9350
2006-03-13,9400,9600,9300,950,295565,9500
2006-03-14,9750,10800,9700,1025,2755942,10250
2006-03-15,10200,10600,9900,1040,872736,10400
2006-03-16,10650,11600,10550,1070,2433924,10700
2006-03-17,10700,10850,10000,1025,679622,10250
2006-03-20,10200,10550,9900,1000,607177,10000
2006-03-21,9900,10200,9900,1005,502827,10050
2006-03-22,10000,10050,9600,960,541609,9600
2006-03-23,9700,9800,9400,945,367578,9450
2006-03-24,9350,9450,9050,925,425279,9250
2006-03-27,9250,9450,9200,945,318251,9450
2006-03-28,9300,9550,9250,940,332083,9400
2006-03-29,9300,9400,9200,940,241746,9400
2006-03-30,9550,9850,9500,985,427363,9850
2006-03-31,9700,10050,9700,970,244336,9700
2006-04-03,9700,10200,9700,1015,505534,10150
2006-04-04,10350,10350,9950,995,317377,9950
2006-04-05,9950,10300,9900,1030,381513,10300
2006-04-06,10550,11600,10450,1060,2302815,10600
2006-04-07,10600,10700,9950,1000,916077,10000
2006-04-10,10000,10150,9850,985,476229,9850
2006-04-11,9900,10200,9850,990,421124,9900
2006-04-12,9850,10050,9850,995,299351,9950
2006-04-13,10000,10350,10000,1010,399910,10100
2006-04-14,10150,10350,10000,1010,355822,10100
2006-04-17,10100,10550,10100,1050,648551,10500
2006-04-18,10700,11250,10400,1045,1063566,10450
2006-04-19,10550,10550,10000,1005,502084,10050
2006-04-20,10050,10200,9950,1020,302439,10200
2006-04-21,10050,10350,10000,1005,548135,10050
2006-04-24,9950,10050,9600,970,638803,9700
2006-04-25,9650,9850,9650,975,353182,9750
2006-04-26,9750,10100,9750,990,357046,9900
2006-04-27,10000,10150,9800,985,295139,9850
2006-04-28,9900,9950,9600,965,265055,9650
2006-05-02,9200,9850,9200,950,360701,9500
2006-05-03,9550,9700,9550,955,183356,9550
2006-05-04,9500,9550,9350,940,244185,9400
2006-05-08,9500,9600,9350,945,403778,9450
2006-05-09,9400,9500,9350,950,165225,9500
2006-05-10,9350,9400,9200,925,159345,9250
2006-05-11,9200,9550,9200,950,156518,9500
2006-05-12,9400,9450,9200,920,119693,9200
2006-05-15,9300,9300,9050,910,171490,9100
2006-05-16,9100,9300,8750,875,174928,8750
2006-05-17,8700,8850,8550,880,178193,8800
2006-05-18,8650,8650,8350,840,133250,8400
2006-05-19,8400,8650,8250,845,151590,8450
2006-05-22,8400,8650,8250,845,153648,8450
2006-05-23,8700,8700,8500,860,79612,8600
2006-05-24,8650,8750,8500,850,124239,8500
2006-05-25,8550,8700,8550,855,68276,8550
2006-05-26,8550,8950,8550,875,219790,8750
2006-05-29,8900,9200,8850,900,120570,9000
2006-05-30,9050,9150,8650,880,59055,8800
2006-05-31,8900,9200,8850,900,121820,9000
2006-06-01,8700,8900,8650,880,71628,8800
2006-06-02,8800,8950,8650,880,111841,8800
2006-06-05,8950,9350,8850,915,173662,9150
2006-06-07,9050,9050,8600,860,90134,8600
2006-06-08,8200,8700,8150,845,87828,8450
2006-06-09,8550,8950,8550,880,168620,8800
2006-06-12,8700,9000,8700,885,75271,8850
2006-06-13,8850,8850,8400,840,76602,8400
2006-06-14,8300,8650,8300,845,90826,8450
2006-06-15,8550,9050,8550,885,216389,8850
2006-06-16,9050,9300,8950,905,139359,9050
2006-06-19,9550,10000,9250,935,779359,9350
2006-06-20,9350,9350,8900,895,207220,8950
2006-06-21,9050,9250,8750,880,207672,8800
2006-06-22,8850,9250,8800,895,240530,8950
2006-06-23,9000,9050,8600,865,103953,8650
2006-06-26,8600,8850,8600,880,120880,8800
2006-06-27,8800,8800,8650,865,67915,8650
2006-06-28,8600,9050,8550,880,227874,8800
2006-06-29,8800,8900,8700,880,68143,8800
2006-06-30,8900,9100,8850,905,122328,9050
2006-07-03,9100,9100,8900,895,73701,8950
2006-07-04,9100,9100,8850,900,64160,9000
2006-07-05,10000,10350,9250,950,1546270,9500
2006-07-06,9500,9550,9050,915,366550,9150
2006-07-07,9150,9200,8800,880,304980,8800
2006-07-10,8800,8950,8750,885,240480,8850
2006-07-11,9100,9700,9000,960,639420,9600
2006-07-12,9600,9700,9250,960,394290,9600
2006-07-13,9750,9900,9350,955,329380,9550
2006-07-14,9150,9300,8950,895,270230,8950
2006-07-18,8950,9100,8600,865,161410,8650
2006-07-19,8650,8800,8600,865,133650,8650
2006-07-20,8650,8850,8600,870,159970,8700
2006-07-21,8650,8850,8600,880,96347,8800
2006-07-24,8850,8850,8550,860,173026,8600
2006-07-25,8600,8650,8500,850,116937,8500
2006-07-26,8450,8550,8300,830,155750,8300
2006-07-27,8300,8400,8250,835,100020,8350
2006-07-28,8300,8450,8300,845,95344,8450
2006-07-31,8500,8750,8350,870,142150,8700
2006-08-01,8600,8700,8500,855,65142,8550
2006-08-02,8500,8650,8500,865,76181,8650
2006-08-03,8650,8750,8600,865,91277,8650
2006-08-04,9300,9400,8850,885,281743,8850
2006-08-07,8950,8950,8700,890,97295,8900
2006-08-08,8950,9600,8850,940,676090,9400
2006-08-09,9550,9750,9200,935,463676,9350
2006-08-10,9400,9400,9200,920,140259,9200
2006-08-11,9300,9400,9100,910,202101,9100
2006-08-14,9200,9250,9100,920,93682,9200
2006-08-16,9150,9200,8950,920,125937,9200
2006-08-17,9150,9350,9050,930,92495,9300
2006-08-18,9400,9650,9350,945,237638,9450
2006-08-21,9550,9850,9500,975,274020,9750
2006-08-22,9650,9900,9650,970,103410,9700
2006-08-23,9700,10000,9450,995,229263,9950
2006-08-24,10000,11300,9900,1105,675715,11050
2006-08-25,11600,12700,11350,1270,1440170,12700
2006-08-28,14600,14600,13500,1460,2236944,14600
2006-08-29,15300,16350,14300,1445,3862783,14450
2006-08-30,14550,14900,12900,1385,3004863,13850
2006-08-31,13900,14700,13450,1375,2557531,13750
2006-09-01,13800,14150,13450,1375,1557859,13750
2006-09-04,13900,14250,13100,1340,1558673,13400
2006-09-05,13450,14200,13350,1410,2228520,14100
2006-09-06,14000,14150,13100,1310,1286807,13100
2006-09-07,13000,13300,12650,1295,767849,12950
2006-09-08,12800,13200,12650,1310,1062167,13100
2006-09-11,13100,13200,12300,1230,787713,12300
2006-09-12,12500,13000,12200,1295,1008473,12950
2006-09-13,13100,13200,11850,1195,1157004,11950
2006-09-14,11900,12400,11800,1200,591715,12000
2006-09-15,12200,13800,12150,1380,3439982,13800
2006-09-18,14250,14750,13050,1325,3502238,13250
2006-09-19,13250,13400,12800,1300,902208,13000
2006-09-20,13100,13200,12400,1250,748739,12500
2006-09-21,12550,12850,12400,1245,608025,12450
2006-09-22,12300,12450,12000,1200,563984,12000
2006-09-25,12000,12300,12000,1225,373047,12250
2006-09-26,12350,14050,12150,1270,2082694,12700
2006-09-27,12900,14150,12750,1325,2255520,13250
2006-09-28,13350,13450,12650,1270,746471,12700
2006-09-29,12800,12850,12250,1225,433511,12250
2006-10-02,12200,12650,12150,1245,490373,12450
2006-10-04,13400,13800,12950,1305,2166897,13050
2006-10-09,13100,14850,12200,1445,6722173,14450
2006-10-10,14000,14750,13150,1325,3341095,13250
2006-10-11,13800,14000,12950,1300,2146130,13000
2006-10-12,13100,13500,12750,1340,1345640,13400
2006-10-13,13500,14500,13450,1410,2871019,14100
2006-10-16,14000,14200,13400,1355,1130625,13550
2006-10-17,13800,14900,13700,1380,4263456,13800
2006-10-18,14000,14450,13850,1400,2355622,14000
2006-10-19,14000,14000,13550,1355,952450,13550
2006-10-20,13450,13600,13150,1330,765634,13300
2006-10-23,13150,13200,12700,1275,656778,12750
2006-10-24,12750,13050,12650,1280,590913,12800
2006-10-25,12800,13150,12750,1315,551508,13150
2006-10-26,13050,13100,12500,1260,573830,12600
2006-10-27,12650,12800,12600,1270,358040,12700
2006-10-30,12850,13000,12500,1260,494796,12600
2006-10-31,12500,12900,12500,1285,349248,12850
2006-11-01,12650,12950,12450,1275,507831,12750
2006-11-02,12750,13200,12750,1305,568893,13050
2006-11-03,13100,13500,12950,1325,687143,13250
2006-11-06,13300,13300,13050,1310,250689,13100
2006-11-07,13200,13300,12850,1295,700228,12950
2006-11-08,13050,13050,12650,1305,341216,13050
2006-11-09,13200,13750,12950,1300,890312,13000
2006-11-10,13000,13200,12800,1315,378939,13150
2006-11-13,13150,13200,12950,1295,288959,12950
2006-11-14,12950,13150,12700,1270,369502,12700
2006-11-15,12650,12850,12600,1260,273759,12600
2006-11-16,12600,12700,12100,1245,504482,12450
2006-11-17,12350,12700,12250,1260,327180,12600
2006-11-20,12600,12650,12150,1220,199800,12200
2006-11-21,12050,12550,11950,1235,501000,12350
2006-11-22,12250,12600,12200,1230,277096,12300
2006-11-23,12300,12400,12050,1210,246443,12100
2006-11-24,12000,12300,11950,1210,360841,12100
2006-11-27,12150,12300,12050,1205,165910,12050
2006-11-28,12000,12050,11750,1175,191200,11750
2006-11-29,11650,11750,11450,1155,266046,11550
2006-11-30,11550,11650,11350,1145,234325,11450
2006-12-01,11350,11600,11350,1135,199147,11350
2006-12-04,11350,11550,11100,1150,293150,11500
2006-12-05,11550,11550,11200,1120,167263,11200
2006-12-06,11200,11200,10400,1045,288714,10450
2006-12-07,10350,11100,10350,1090,409958,10900
2006-12-08,10800,10850,10500,1060,192986,10600
2006-12-11,10600,10600,10400,1040,128689,10400
2006-12-12,10350,11050,10200,1045,614411,10450
