Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-08,1550,1590,1550,1575,34600,1575
2006-08-09,1600,1650,1575,1650,49000,1650
2006-08-10,1660,1665,1600,1635,66600,1635
2006-08-11,1665,1740,1640,1690,140700,1690
2006-08-14,1660,1705,1605,1685,71300,1685
2006-08-16,1690,1690,1620,1640,55100,1640
2006-08-17,1610,1660,1590,1630,40600,1630
2006-08-18,1650,1650,1580,1580,60600,1580
2006-08-21,1580,1620,1530,1540,52900,1540
2006-08-22,1530,1560,1510,1545,31100,1545
2006-08-23,1525,1560,1510,1525,49400,1525
2006-08-24,1535,1550,1510,1540,29400,1540
2006-08-25,1525,1600,1515,1575,56400,1575
2006-08-28,1595,1595,1545,1555,73900,1555
2006-08-29,1575,1585,1550,1550,63200,1550
2006-08-30,1550,1590,1540,1565,42000,1565
2006-08-31,1600,1630,1570,1595,117000,1595
2006-09-01,1585,1635,1585,1625,97400,1625
2006-09-04,1640,1660,1625,1625,69900,1625
2006-09-05,1640,1670,1625,1655,84700,1655
2006-09-06,1675,1695,1650,1680,96000,1680
2006-09-07,1680,1680,1610,1640,62500,1640
2006-09-08,1625,1670,1625,1665,29800,1665
2006-09-11,1670,1765,1655,1715,206500,1715
2006-09-12,1725,1735,1685,1710,38600,1710
2006-09-13,1745,1800,1700,1700,172600,1700
2006-09-14,1710,1740,1680,1715,59800,1715
2006-09-15,1745,1745,1690,1725,48800,1725
2006-09-18,1750,1775,1695,1770,84600,1770
2006-09-19,1770,1780,1720,1765,29000,1765
2006-09-20,1775,1775,1715,1720,20900,1720
2006-09-21,1720,1760,1705,1720,60000,1720
2006-09-22,1735,1735,1635,1655,73300,1655
2006-09-25,1625,1660,1620,1645,62200,1645
2006-09-26,1645,1670,1640,1645,44700,1645
2006-09-27,1645,1665,1620,1620,41700,1620
2006-09-28,1615,1670,1615,1650,36500,1650
2006-09-29,1645,1670,1625,1660,45500,1660
2006-10-02,1680,1680,1620,1630,36700,1630
2006-10-04,1605,1630,1570,1570,41400,1570
2006-10-09,1550,1565,1425,1485,130600,1485
2006-10-10,1410,1485,1410,1455,107200,1455
2006-10-11,1425,1475,1415,1415,49700,1415
2006-10-12,1410,1485,1410,1440,61100,1440
2006-10-13,1455,1560,1455,1505,100100,1505
2006-10-16,1540,1595,1505,1535,23100,1535
2006-10-17,1535,1585,1480,1515,78100,1515
2006-10-18,1535,1590,1500,1580,95200,1580
2006-10-19,1600,1600,1530,1530,16200,1530
2006-10-20,1565,1580,1505,1565,86200,1565
2006-10-23,1590,1590,1515,1515,85500,1515
2006-10-24,1660,1740,1610,1740,575400,1740
2006-10-25,1800,1980,1650,1685,1866100,1685
2006-10-26,1690,1845,1635,1670,629600,1670
2006-10-27,1690,1690,1615,1615,244600,1615
2006-10-30,1610,1630,1570,1605,195400,1605
2006-10-31,1640,1645,1580,1600,200900,1600
2006-11-01,1610,1635,1580,1610,136000,1610
2006-11-02,1610,1650,1600,1620,136500,1620
2006-11-03,1645,1720,1625,1680,443500,1680
2006-11-06,1660,1720,1655,1715,186900,1715
2006-11-07,1725,1725,1640,1650,158500,1650
2006-11-08,1650,1675,1640,1640,120800,1640
2006-11-09,1640,1675,1620,1665,209600,1665
2006-11-10,1655,1710,1655,1685,168000,1685
2006-11-13,1720,1740,1660,1680,187600,1680
2006-11-14,1670,1705,1650,1655,179700,1655
2006-11-15,1670,1685,1645,1685,144000,1685
2006-11-16,1710,1835,1700,1730,813700,1730
2006-11-17,1715,1750,1660,1665,229800,1665
2006-11-20,1660,1670,1530,1545,412200,1545
2006-11-21,1550,1565,1515,1545,175600,1545
2006-11-22,1545,1570,1510,1530,172100,1530
2006-11-23,1530,1550,1510,1530,162300,1530
2006-11-24,1530,1545,1510,1520,103900,1520
2006-11-27,1520,1520,1465,1475,143700,1475
2006-11-28,1450,1470,1435,1470,119500,1470
2006-11-29,1470,1490,1450,1475,76200,1475
2006-11-30,1490,1505,1475,1495,75700,1495
2006-12-01,1500,1500,1475,1475,73100,1475
2006-12-04,1455,1485,1455,1470,78600,1470
2006-12-05,1470,1485,1460,1460,57300,1460
2006-12-06,1460,1500,1460,1495,268900,1495
2006-12-07,1500,1530,1485,1500,165800,1500
2006-12-08,1500,1540,1500,1540,252100,1540
2006-12-11,1540,1615,1540,1590,561800,1590
2006-12-12,1560,1600,1525,1590,422500,1590
2006-12-13,1610,1770,1525,1535,1743800,1535
2006-12-14,1535,1555,1465,1480,447100,1480
2006-12-15,1485,1505,1455,1455,196800,1455
2006-12-18,1460,1495,1455,1480,197400,1480
2006-12-19,1495,1495,1450,1455,113100,1455
2006-12-20,1460,1475,1415,1415,193000,1415
2006-12-21,1415,1455,1400,1415,162400,1415
2006-12-22,1440,1440,1405,1410,88800,1410
2006-12-26,1400,1410,1305,1365,272600,1365
2006-12-27,1330,1365,1270,1305,132400,1305
2006-12-28,1305,1330,1295,1300,87800,1300
2007-01-02,1300,1330,1300,1320,39900,1320
2007-01-03,1320,1385,1320,1360,183600,1360
2007-01-04,1355,1360,1335,1360,67100,1360
2007-01-05,1360,1380,1300,1330,189000,1330
2007-01-08,1330,1330,1305,1310,65200,1310
2007-01-09,1325,1375,1300,1360,221100,1360
2007-01-10,1360,1375,1340,1360,155300,1360
2007-01-11,1360,1390,1350,1370,246000,1370
2007-01-12,1385,1425,1355,1385,246200,1385
2007-01-15,1395,1450,1385,1400,238300,1400
2007-01-16,1395,1410,1360,1365,119800,1365
2007-01-17,1360,1380,1325,1330,67700,1330
2007-01-18,1345,1345,1305,1305,141000,1305
2007-01-19,1315,1315,1275,1285,166900,1285
2007-01-22,1285,1290,1265,1270,111700,1270
2007-01-23,1260,1310,1260,1275,85200,1275
2007-01-24,1275,1335,1275,1320,45700,1320
2007-01-25,1330,1330,1305,1315,48400,1315
2007-01-26,1320,1350,1300,1345,87500,1345
2007-01-29,1365,1365,1305,1310,83400,1310
2007-01-30,1315,1335,1300,1310,39000,1310
2007-01-31,1305,1335,1265,1275,142700,1275
2007-02-01,1285,1295,1270,1290,60300,1290
2007-02-02,1305,1320,1295,1305,86700,1305
2007-02-05,1350,1500,1310,1310,2923600,1310
2007-02-06,1325,1330,1245,1300,515200,1300
2007-02-07,1285,1305,1265,1285,187700,1285
2007-02-08,1285,1300,1280,1290,132400,1290
2007-02-09,1300,1300,1275,1280,115900,1280
2007-02-12,1290,1295,1270,1275,72900,1275
2007-02-13,1275,1290,1260,1285,86300,1285
2007-02-14,1290,1300,1280,1290,65200,1290
2007-02-15,1310,1360,1295,1320,271200,1320
2007-02-16,1315,1400,1310,1350,350200,1350
2007-02-20,1335,1445,1320,1355,180100,1355
2007-02-21,1345,1415,1320,1395,241900,1395
2007-02-22,1395,1415,1350,1370,214300,1370
2007-02-23,1370,1390,1325,1325,165200,1325
2007-02-26,1325,1350,1315,1335,104900,1335
2007-02-27,1350,1350,1320,1320,86400,1320
2007-02-28,1285,1330,1255,1285,295000,1285
2007-03-05,1285,1320,1260,1270,484100,1270
2007-03-06,1275,1330,1275,1310,265100,1310
2007-03-07,1310,1310,1265,1280,259300,1280
2007-03-08,1270,1300,1235,1240,431900,1240
2007-03-09,1100,1165,1055,1155,1311300,1155
2007-03-12,1120,1170,1120,1140,252200,1140
2007-03-13,1130,1150,1100,1150,247600,1150
2007-03-14,1120,1150,1120,1135,110600,1135
2007-03-15,1140,1220,1140,1180,204400,1180
2007-03-16,1200,1230,1175,1230,207900,1230
2007-03-19,1230,1265,1215,1265,126800,1265
2007-03-20,1270,1300,1240,1290,146300,1290
2007-03-21,1265,1310,1260,1280,112800,1280
2007-03-22,1270,1300,1260,1275,90200,1275
2007-03-23,1265,1290,1235,1250,269500,1250
2007-03-26,1255,1255,1190,1190,143100,1190
2007-03-27,1175,1175,1120,1130,277800,1130
2007-03-28,1130,1170,1110,1115,343000,1115
2007-03-29,1115,1140,1115,1125,93900,1125
2007-03-30,1125,1155,1120,1140,254000,1140
2007-04-02,1160,1230,1155,1230,367600,1230
2007-04-03,1210,1260,1190,1190,178900,1190
2007-04-04,1175,1190,1155,1175,210500,1175
2007-04-05,1180,1270,1170,1270,312600,1270
2007-04-06,1300,1315,1260,1300,320700,1300
2007-04-09,1270,1320,1250,1295,151800,1295
2007-04-10,1295,1375,1290,1320,209900,1320
2007-04-11,1290,1325,1290,1320,119000,1320
2007-04-12,1315,1350,1300,1350,130700,1350
2007-04-13,1350,1430,1285,1300,418800,1300
2007-04-16,1335,1495,1335,1495,1512400,1495
2007-04-17,1540,1540,1405,1430,771900,1430
2007-04-18,1420,1460,1345,1350,362200,1350
2007-04-19,1395,1395,1310,1355,155100,1355
2007-04-20,1315,1370,1315,1315,200200,1315
2007-04-23,1300,1405,1300,1350,166500,1350
2007-04-24,1390,1400,1325,1325,115600,1325
2007-04-25,1335,1380,1300,1340,198200,1340
2007-04-26,1340,1360,1295,1300,192200,1300
2007-04-27,1340,1340,1280,1280,86800,1280
2007-04-30,1315,1315,1260,1290,33800,1290
2007-05-02,1300,1300,1230,1280,100900,1280
2007-05-03,1290,1295,1260,1290,73300,1290
2007-05-04,1290,1375,1270,1355,224700,1355
2007-05-07,1380,1470,1355,1390,341100,1390
2007-05-08,1380,1435,1360,1405,161300,1405
2007-05-09,1435,1490,1360,1380,548000,1380
2007-05-10,1410,1410,1355,1360,91300,1360
2007-05-11,1340,1370,1305,1315,117600,1315
2007-05-14,1320,1345,1295,1330,110000,1330
2007-05-15,1330,1330,1280,1295,205300,1295
2007-05-16,1315,1315,1285,1295,51300,1295
2007-05-17,1295,1340,1295,1340,137000,1340
2007-05-18,1350,1390,1330,1390,209900,1390
2007-05-21,1395,1430,1385,1385,239900,1385
2007-05-22,1385,1460,1380,1430,208700,1430
2007-05-23,1455,1480,1390,1405,173300,1405
2007-05-25,1360,1425,1360,1425,100700,1425
2007-05-28,1435,1470,1430,1430,147600,1430
2007-05-29,1430,1530,1430,1485,302500,1485
2007-05-30,1485,1530,1450,1530,155500,1530
2007-05-31,1550,1550,1460,1520,169600,1520
2007-06-01,1525,1525,1430,1430,199000,1430
2007-06-04,1450,1500,1395,1440,130600,1440
2007-06-05,1465,1470,1410,1470,65500,1470
2007-06-07,1470,1470,1400,1450,86700,1450
2007-06-08,1465,1465,1400,1440,147700,1440
2007-06-11,1450,1470,1420,1445,167600,1445
2007-06-12,1455,1465,1425,1440,87000,1440
2007-06-13,1445,1445,1390,1400,167400,1400
2007-06-14,1410,1415,1360,1410,137200,1410
2007-06-15,1415,1475,1415,1430,233000,1430
2007-06-18,1480,1570,1455,1500,397200,1500
2007-06-19,1520,1520,1420,1455,269900,1455
2007-06-20,1460,1510,1445,1465,368600,1465
2007-06-21,1450,1475,1430,1475,196400,1475
2007-06-22,1480,1550,1445,1480,286100,1480
2007-06-25,1490,1490,1425,1425,168500,1425
2007-06-26,1420,1435,1300,1340,384600,1340
2007-06-27,1340,1360,1285,1295,187000,1295
2007-06-28,1280,1320,1280,1310,53500,1310
2007-06-29,1310,1330,1280,1305,103200,1305
2007-07-02,1325,1325,1280,1280,104400,1280
2007-07-03,1280,1310,1240,1275,192300,1275
2007-07-04,1275,1300,1240,1260,187400,1260
2007-07-05,1255,1280,1235,1260,122700,1260
2007-07-06,1265,1270,1235,1240,105300,1240
2007-07-09,1255,1285,1250,1280,84800,1280
2007-07-10,1310,1440,1305,1340,224100,1340
2007-07-11,1315,1390,1315,1360,100000,1360
2007-07-12,1370,1370,1320,1335,77600,1335
2007-07-13,1380,1380,1325,1340,100500,1340
2007-07-16,1320,1370,1285,1300,90100,1300
2007-07-18,1310,1340,1250,1275,135600,1275
2007-07-19,1270,1275,1240,1275,61200,1275
2007-07-20,1290,1290,1260,1280,30700,1280
2007-07-23,1300,1300,1255,1280,43100,1280
2007-07-24,1280,1300,1225,1250,116700,1250
2007-07-25,1250,1270,1215,1250,68100,1250
2007-07-26,1280,1280,1215,1245,114600,1245
2007-07-27,1220,1250,1215,1245,54600,1245
2007-07-30,1280,1280,1220,1265,24400,1265
2007-07-31,1275,1275,1225,1270,48500,1270
2007-08-01,1280,1290,1240,1250,34900,1250
2007-08-02,1270,1270,1240,1255,21800,1255
2007-08-03,1260,1265,1240,1250,18900,1250
2007-08-06,1240,1250,1220,1240,22900,1240
2007-08-07,1235,1260,1230,1235,38800,1235
2007-08-08,1230,1235,1210,1210,78800,1210
2007-08-09,1205,1230,1135,1190,131100,1190
2007-08-10,1180,1195,1160,1165,27300,1165
2007-08-14,1160,1185,1105,1160,33600,1160
2007-08-16,1145,1145,990,1080,137600,1080
2007-08-17,1100,1100,1005,1045,19700,1045
2007-08-20,1080,1105,1050,1105,38500,1105
2007-08-21,1130,1135,1040,1045,65300,1045
2007-08-22,1050,1100,1035,1080,62600,1080
2007-08-23,1100,1100,1045,1050,51600,1050
2007-08-24,1055,1065,1030,1045,59500,1045
2007-08-27,1065,1065,1020,1040,48900,1040
2007-08-28,1060,1060,1015,1030,50400,1030
2007-08-29,1030,1030,990,1010,79000,1010
2007-08-30,1015,1040,1005,1035,89600,1035
2007-08-31,1040,1085,1030,1075,36900,1075
2007-09-03,1055,1090,1035,1055,55800,1055
2007-09-04,1065,1065,1015,1040,67100,1040
2007-09-05,1055,1055,1020,1040,19800,1040
2007-09-06,1025,1060,1025,1040,17500,1040
2007-09-07,1055,1055,1020,1040,36000,1040
2007-09-10,1020,1050,1000,1035,225400,1035
2007-09-11,1050,1120,1040,1085,250800,1085
2007-09-12,1090,1100,1050,1065,58700,1065
2007-09-13,1085,1120,1075,1085,119600,1085
2007-09-14,1085,1180,1085,1140,221400,1140
2007-09-17,1160,1210,1110,1130,282200,1130
2007-09-18,1130,1170,1110,1115,44100,1115
2007-09-19,1125,1140,1090,1100,220500,1100
2007-09-20,1100,1130,1080,1120,85600,1120
2007-09-21,1130,1135,1110,1125,37300,1125
2007-09-27,1135,1135,1100,1115,26900,1115
2007-09-28,1115,1160,1095,1130,64300,1130
2007-10-01,1150,1150,1090,1115,186900,1115
2007-10-02,1145,1200,1130,1170,228000,1170
2007-10-04,1200,1250,1150,1180,338500,1180
2007-10-05,1185,1250,1180,1230,157500,1230
2007-10-08,1230,1230,1185,1190,30700,1190
2007-10-09,1210,1215,1130,1155,32500,1155
2007-10-10,1160,1175,1090,1120,104000,1120
2007-10-11,1120,1160,1100,1140,197700,1140
2007-10-12,1180,1200,1100,1120,193000,1120
2007-10-15,1125,1125,1075,1090,32600,1090
2007-10-16,1105,1250,1010,1040,1347100,1040
2007-10-17,1045,1045,995,1015,116200,1015
2007-10-18,1005,1035,1000,1025,68100,1025
2007-10-19,1030,1045,1010,1030,101700,1030
2007-10-22,980,1030,980,1010,40600,1010
2007-10-23,1040,1040,985,1015,38700,1015
2007-10-24,1015,1035,980,1005,57200,1005
2007-10-25,1020,1020,980,980,29600,980
2007-10-26,1010,1010,975,1000,18500,1000
2007-10-29,985,1000,960,990,63900,990
2007-10-30,1000,1000,950,960,51100,960
2007-10-31,955,975,955,975,50800,975
2007-11-01,980,985,960,970,16600,970
2007-11-02,970,990,925,990,27100,990
2007-11-05,995,1040,970,1040,17400,1040
2007-11-06,1000,1025,975,1000,27800,1000
2007-11-07,1020,1030,985,1000,10800,1000
2007-11-08,1000,1015,980,995,24000,995
2007-11-09,985,1010,970,1005,50500,1005
2007-11-12,1020,1020,975,995,17800,995
2007-11-13,1010,1030,990,1030,76500,1030
2007-11-14,1180,1180,1125,1180,751100,1180
2007-11-15,1090,1150,1040,1050,484300,1050
2007-11-16,1055,1055,1000,1025,109400,1025
2007-11-19,1025,1040,1010,1020,56800,1020
2007-11-20,1020,1030,980,1000,75100,1000
2007-11-21,1000,1010,950,985,70400,985
2007-11-22,975,985,925,985,104300,985
2007-11-23,990,1125,955,995,167600,995
2007-11-26,960,1025,960,1000,9800,1000
2007-11-27,975,1020,960,995,28300,995
2007-11-28,1015,1015,970,985,16600,985
2007-11-29,980,1000,970,995,9100,995
2007-11-30,1005,1005,955,990,64400,990
2007-12-03,1005,1020,965,1020,35500,1020
2007-12-04,1025,1030,985,1010,18100,1010
2007-12-05,1010,1010,970,975,34500,975
2007-12-06,980,1000,975,990,5500,990
2007-12-07,1000,1000,975,990,31700,990
2007-12-10,1000,1000,970,990,45300,990
2007-12-11,975,995,975,990,12400,990
2007-12-12,985,990,955,985,35800,985
2007-12-13,960,985,960,980,12500,980
2007-12-14,990,990,965,975,2500,975
2007-12-17,995,995,945,975,12000,975
2007-12-18,985,990,940,950,55400,950
2007-12-20,975,975,925,925,51800,925
2007-12-21,920,940,840,895,83400,895
2007-12-24,850,965,850,930,150900,930
2007-12-26,950,950,880,880,35700,880
2007-12-27,880,910,880,900,5800,900
2007-12-28,885,915,885,900,5576,900
2008-01-02,880,900,875,890,8624,890
2008-01-03,900,900,855,865,23847,865
2008-01-04,890,890,845,885,27391,885
2008-01-07,895,895,870,870,24352,870
2008-01-08,895,895,795,855,76939,855
2008-01-09,855,870,845,860,1164,860
2008-01-10,880,885,810,845,45292,845
2008-01-11,860,860,810,850,30738,850
2008-01-14,865,865,820,845,15507,845
2008-01-15,860,860,800,825,18471,825
2008-01-16,775,825,775,785,25675,785
2008-01-17,805,805,750,795,18450,795
2008-01-18,795,795,775,795,2608,795
2008-01-21,755,780,735,760,94904,760
2008-01-22,765,770,710,730,20130,730
2008-01-23,770,770,725,730,16313,730
2008-01-24,765,780,740,780,27687,780
2008-01-25,790,800,750,780,7431,780
2008-01-28,790,790,755,770,7605,770
2008-01-29,785,785,750,755,13380,755
2008-01-30,780,780,730,770,29656,770
2008-01-31,775,835,755,810,16160,810
2008-02-01,815,820,785,800,10401,800
2008-02-04,800,810,770,800,34131,800
2008-02-05,810,830,795,820,10522,820
2008-02-11,810,820,785,820,5111,820
2008-02-12,825,825,815,825,5685,825
2008-02-13,830,850,820,840,22690,840
2008-02-14,815,845,800,840,34694,840
2008-02-15,840,840,805,840,34260,840
2008-02-18,835,840,805,825,10269,825
2008-02-19,830,830,805,820,35715,820
2008-02-20,825,825,800,815,28716,815
2008-02-21,805,820,800,820,9349,820
2008-02-22,815,815,795,800,29047,800
2008-02-25,825,825,795,810,8219,810
2008-02-26,820,825,800,805,15725,805
2008-02-27,825,920,800,905,258852,905
2008-02-28,870,915,840,875,86472,875
2008-02-29,890,890,860,865,27896,865
2008-03-03,865,895,850,860,21477,860
2008-03-04,880,935,840,870,105927,870
2008-03-05,900,910,870,905,41847,905
2008-03-06,905,910,870,900,12791,900
2008-03-07,875,900,870,900,5948,900
2008-03-10,905,910,870,890,34829,890
2008-03-11,890,900,850,885,22153,885
2008-03-12,900,905,860,895,12176,895
2008-03-13,900,905,865,865,42852,865
2008-03-14,900,900,840,890,28103,890
2008-03-17,880,890,850,855,17106,855
2008-03-18,870,870,840,860,13083,860
2008-03-19,870,885,855,860,5704,860
2008-03-20,870,875,835,860,18142,860
2008-03-21,860,905,830,890,164391,890
2008-03-24,890,915,880,910,35670,910
2008-03-25,910,930,900,915,11715,915
2008-03-26,910,920,895,910,8327,910
2008-03-27,910,920,890,910,4221,910
2008-03-28,910,925,900,925,5887,925
2008-03-31,920,960,900,950,42731,950
2008-04-01,960,975,915,950,31589,950
2008-04-02,945,975,925,965,22877,965
2008-04-03,965,975,930,955,23248,955
2008-04-04,955,955,915,945,14960,945
2008-04-07,960,970,930,945,12224,945
2008-04-08,925,945,910,910,39512,910
2008-04-10,910,930,910,925,4449,925
2008-04-11,925,940,915,930,9332,930
2008-04-14,930,935,920,930,3358,930
2008-04-15,940,945,915,930,10300,930
2008-04-16,935,935,925,930,1958,930
2008-04-17,940,945,920,945,17112,945
2008-04-18,950,955,945,955,16452,955
2008-04-21,930,970,920,945,33064,945
2008-04-22,955,960,930,955,73673,955
2008-04-23,960,970,930,950,51781,950
2008-04-24,950,960,930,940,22873,940
2008-04-25,940,950,900,930,51390,930
2008-04-28,935,935,890,925,42491,925
2008-04-29,900,935,900,935,35271,935
2008-04-30,945,950,930,950,29095,950
2008-05-02,955,975,930,970,57023,970
2008-05-06,970,1000,945,1000,70427,1000
2008-05-07,1005,1065,995,1035,119630,1035
2008-05-08,1040,1055,1010,1040,45095,1040
2008-05-09,1060,1090,1035,1060,182832,1060
2008-05-13,1085,1125,1060,1100,109507,1100
2008-05-14,1090,1135,1065,1085,118491,1085
2008-05-15,1080,1170,1075,1155,90702,1155
2008-05-16,1145,1170,1115,1140,54148,1140
2008-05-19,1120,1155,1065,1090,42816,1090
2008-05-20,1110,1115,1065,1085,34131,1085
2008-05-21,1115,1115,1050,1100,17300,1100
2008-05-22,1050,1060,1030,1055,46897,1055
2008-05-23,1070,1070,1025,1065,10878,1065
2008-05-26,1065,1075,1040,1060,4869,1060
2008-05-27,1060,1065,1020,1035,22857,1035
2008-05-28,1065,1095,1030,1085,97024,1085
2008-05-29,1090,1185,1065,1140,45350,1140
2008-05-30,1110,1140,1070,1110,33159,1110
2008-06-02,1110,1115,1050,1085,23197,1085
2008-06-03,1080,1080,1025,1035,60113,1035
2008-06-04,1050,1050,1015,1045,57640,1045
2008-06-05,1065,1065,1010,1015,17914,1015
2008-06-09,990,1040,975,1035,41743,1035
2008-06-10,1035,1060,1005,1005,49560,1005
2008-06-11,1040,1040,980,1040,44205,1040
2008-06-12,1040,1045,995,1030,19079,1030
2008-06-13,1030,1035,1000,1035,23934,1035
2008-06-16,1030,1040,990,1000,60167,1000
2008-06-17,1010,1010,950,980,93063,980
2008-06-18,990,990,935,975,85697,975
2008-06-19,985,985,930,955,43713,955
2008-06-20,950,960,940,960,18472,960
2008-06-23,970,970,950,955,2934,955
2008-06-24,965,965,930,950,14976,950
2008-06-25,965,965,915,930,27080,930
2008-06-26,945,965,920,935,35989,935
2008-06-27,935,935,895,920,28049,920
2008-06-30,895,920,890,910,3326,910
2008-07-01,895,940,880,895,20089,895
2008-07-02,905,905,880,880,10184,880
2008-07-03,850,880,760,825,28559,825
2008-07-04,825,825,760,825,44382,825
2008-07-07,790,820,760,810,11688,810
2008-07-08,810,845,755,785,47406,785
2008-07-09,820,820,760,760,19967,760
2008-07-10,770,785,750,760,17234,760
2008-07-11,770,815,750,805,33190,805
2008-07-14,805,925,805,920,57389,920
2008-07-15,930,930,855,900,8694,900
2008-07-16,895,895,805,890,19779,890
2008-07-17,895,900,830,900,21232,900
2008-07-18,900,905,855,905,10291,905
2008-07-21,890,930,860,930,15054,930
2008-07-22,930,930,905,920,3240,920
2008-07-23,890,920,880,900,27863,900
2008-07-24,910,925,885,925,18633,925
2008-07-25,885,930,880,880,19285,880
2008-07-28,910,910,860,895,61309,895
2008-07-29,900,920,860,910,62800,910
2008-07-30,905,905,875,905,34100,905
2008-07-31,905,910,885,905,28500,905
2008-08-01,905,905,870,890,14500,890
2008-08-04,900,905,880,895,300,895
2008-08-05,900,900,845,845,22100,845
2008-08-06,875,875,815,840,28100,840
2008-08-07,850,850,810,810,18200,810
2008-08-08,820,820,805,820,2900,820
2008-08-11,825,840,805,810,45000,810
2008-08-12,825,860,820,850,38600,850
2008-08-13,870,870,830,850,2700,850
2008-08-14,860,870,815,855,39000,855
2008-08-18,875,875,770,820,45947,820
2008-08-19,820,850,810,830,3650,830
2008-08-20,830,830,775,820,53636,820
2008-08-21,820,820,770,775,18010,775
2008-08-22,770,785,750,770,10344,770
2008-08-25,780,790,745,745,3612,745
2008-08-26,770,770,700,745,52741,745
2008-08-27,755,855,725,755,85627,755
2008-08-28,765,790,705,755,21178,755
2008-08-29,765,765,700,745,36989,745
2008-09-01,730,800,670,720,65807,720
2008-09-02,720,720,650,695,100681,695
2008-09-03,695,720,630,675,107462,675
2008-09-04,695,715,650,710,22291,710
2008-09-05,710,710,670,700,5957,700
2008-09-08,710,750,700,720,55735,720
2008-09-09,720,720,700,715,36800,715
2008-09-10,720,720,690,715,3073,715
2008-09-11,720,720,700,720,9777,720
2008-09-12,720,730,710,710,16289,710
2008-09-16,680,690,635,660,21889,660
2008-09-17,660,710,660,700,11009,700
2008-09-18,690,700,630,665,48177,665
2008-09-19,700,760,700,760,160507,760
2008-09-22,760,775,725,725,34713,725
2008-09-23,710,745,700,720,18697,720
2008-09-24,720,720,680,680,99395,680
2008-09-25,695,715,680,695,45157,695
2008-09-26,690,710,660,690,41917,690
2008-09-29,700,700,670,675,9786,675
2008-09-30,640,690,640,690,14735,690
2008-10-01,690,705,690,705,406,705
2008-10-02,710,720,690,690,5406,690
2008-10-06,705,705,690,695,11336,695
2008-10-07,685,695,630,695,30774,695
2008-10-08,645,680,630,640,27592,640
2008-10-09,665,665,625,645,32510,645
2008-10-10,630,635,550,600,39120,600
2008-10-13,640,640,600,600,5046,600
2008-10-14,670,670,645,665,5608,665
2008-10-15,655,670,645,650,17095,650
2008-10-16,640,640,560,560,53627,560
2008-10-17,590,590,550,550,19758,550
2008-10-20,510,550,510,550,15090,550
2008-10-21,565,565,530,550,3744,550
2008-10-22,565,565,510,550,28575,550
2008-10-23,560,560,510,525,7604,525
2008-10-24,450,530,450,480,44074,480
2008-10-27,475,490,410,460,51634,460
2008-10-28,405,500,405,465,10640,465
2008-10-29,490,500,450,470,59573,470
2008-10-30,485,520,425,500,60998,500
2008-10-31,520,535,500,530,45417,530
2008-11-03,540,560,530,560,20637,560
2008-11-04,570,580,550,580,16476,580
2008-11-05,595,595,560,570,40448,570
2008-11-06,570,575,530,550,24131,550
2008-11-07,550,575,475,560,23255,560
2008-11-10,570,595,565,595,19083,595
2008-11-11,610,615,580,610,10655,610
2008-11-12,615,640,610,625,7174,625
2008-11-13,635,635,580,610,16862,610
2008-11-14,620,630,600,610,14487,610
2008-11-17,630,630,580,590,6450,590
2008-11-18,625,625,580,595,6321,595
2008-11-19,580,620,580,595,8465,595
2008-11-20,580,580,560,580,99,580
2008-11-21,540,590,540,580,7867,580
2008-11-24,570,570,495,555,8234,555
2008-11-25,555,555,490,510,66318,510
2008-11-26,515,530,500,525,34770,525
2008-11-27,530,545,520,535,5310,535
2008-11-28,535,550,530,530,16819,530
2008-12-01,545,545,500,510,19671,510
2008-12-02,510,515,490,515,1936,515
2008-12-03,520,540,520,520,10675,520
2008-12-04,530,540,485,505,21282,505
2008-12-05,515,515,490,510,3411,510
2008-12-08,500,525,500,525,2109,525
2008-12-09,540,540,460,505,16199,505
2008-12-10,515,520,490,505,13830,505
2008-12-11,510,520,490,515,30663,515
2008-12-12,520,525,510,520,17817,520
2008-12-15,525,525,490,500,16028,500
2008-12-16,525,525,435,480,116305,480
2008-12-17,505,510,485,500,4684,500
2008-12-18,500,500,480,490,6033,490
2008-12-19,495,500,475,480,14279,480
2008-12-22,495,500,480,480,17238,480
2008-12-23,465,495,460,475,63377,475
2008-12-24,475,475,450,465,50371,465
2008-12-26,465,470,460,465,21206,465
2008-12-29,465,475,455,455,17651,455
2008-12-30,465,485,450,480,26529,480
2009-01-02,480,505,470,470,24157,470
2009-01-05,485,485,460,475,22124,475
2009-01-06,480,485,460,480,25612,480
2009-01-07,500,500,475,490,17559,490
2009-01-08,490,515,485,500,21342,500
2009-01-09,515,520,480,515,18516,515
2009-01-12,510,525,500,500,38858,500
2009-01-13,510,535,505,530,15699,530
2009-01-14,530,605,510,605,387397,605
2009-01-15,575,630,545,580,118987,580
2009-01-16,555,610,555,580,50333,580
2009-01-19,620,665,600,665,590729,665
2009-01-20,760,760,610,635,1904794,635
2009-01-21,590,620,575,590,195341,590
2009-01-22,590,610,570,590,114863,590
2009-01-23,585,625,575,605,95724,605
2009-01-28,590,625,590,610,48079,610
2009-01-29,610,615,590,605,53342,605
2009-01-30,600,610,575,595,19161,595
2009-02-02,595,595,570,595,17768,595
2009-02-03,580,600,580,590,24663,590
2009-02-04,610,675,600,675,402447,675
2009-02-05,690,695,630,650,157810,650
