Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-19,2145,2185,1935,2005,4080164,2005
2019-02-20,2020,2065,1940,2060,2990032,2060
2019-02-21,2035,2040,1970,1995,1276819,1995
2019-02-22,1970,2020,1910,1925,1194108,1925
2019-02-25,1940,1965,1915,1925,589533,1925
2019-02-26,1925,1955,1910,1925,519413,1925
2019-02-27,1935,1945,1880,1895,557866,1895
2019-02-28,1895,1905,1750,1750,1084673,1750
2019-03-04,1750,1830,1750,1805,588738,1805
2019-03-05,1830,1875,1815,1860,551386,1860
2019-03-06,1835,1865,1805,1865,335965,1865
2019-03-07,1840,1860,1730,1760,732243,1760
2019-03-08,1740,1800,1735,1760,323243,1760
2019-03-11,1745,1765,1685,1745,337741,1745
2019-03-12,1755,1815,1745,1795,289117,1795
2019-03-13,1810,1810,1770,1780,178029,1780
2019-03-14,1790,1835,1750,1830,242537,1830
2019-03-15,1835,1835,1770,1790,180730,1790
2019-03-18,1790,1815,1740,1755,223488,1755
2019-03-19,1750,1820,1750,1795,303874,1795
2019-03-20,1800,1815,1770,1780,359892,1780
2019-03-21,1775,1780,1660,1710,877779,1710
2019-03-22,1720,1725,1665,1700,473458,1700
2019-03-25,1670,1700,1650,1675,235760,1675
2019-03-26,1675,1715,1655,1700,208259,1700
2019-03-27,1700,1720,1680,1700,142567,1700
2019-03-28,1700,1710,1655,1665,269728,1665
2019-03-29,1650,1750,1645,1705,174891,1705
2019-04-01,1700,1740,1700,1730,125274,1730
2019-04-02,1740,1745,1700,1715,146385,1715
2019-04-03,1715,1815,1700,1790,911101,1790
2019-04-04,1805,1835,1775,1820,576148,1820
2019-04-05,1820,1830,1785,1815,225304,1815
2019-04-08,1815,1825,1675,1735,463927,1735
2019-04-09,1745,1770,1715,1770,189176,1770
2019-04-10,1750,1770,1710,1760,289978,1760
2019-04-11,1775,1785,1750,1780,205354,1780
2019-04-12,1780,1780,1750,1770,170718,1770
2019-04-15,1770,1800,1750,1790,249517,1790
2019-04-16,1790,1820,1775,1785,374583,1785
2019-04-17,1785,1805,1770,1780,214141,1780
2019-04-18,1780,1850,1770,1780,398086,1780
2019-04-19,1815,1815,1780,1790,166062,1790
2019-04-22,1800,1810,1785,1790,198740,1790
2019-04-23,1790,1805,1775,1790,212024,1790
2019-04-24,1800,1800,1730,1745,257554,1745
2019-04-25,1745,1745,1695,1700,303058,1700
2019-04-26,1700,1715,1680,1690,121261,1690
2019-04-29,1685,1700,1650,1680,173315,1680
2019-04-30,1685,1690,1650,1660,256259,1660
2019-05-02,1665,1700,1655,1690,113819,1690
2019-05-03,1695,1700,1665,1675,129209,1675
2019-05-07,1650,1670,1625,1670,178745,1670
2019-05-08,1645,1660,1620,1630,209336,1630
2019-05-09,1620,1645,1565,1565,269172,1565
2019-05-10,1545,1590,1525,1540,147067,1540
2019-05-13,1520,1575,1520,1560,94912,1560
2019-05-14,1540,1575,1520,1560,117341,1560
2019-05-15,1580,1600,1555,1585,220747,1585
2019-05-16,1585,1585,1530,1540,318254,1540
2019-05-17,1540,1560,1510,1520,311182,1520
2019-05-20,1545,1640,1545,1605,1001391,1605
2019-05-21,1610,1615,1580,1600,257871,1600
2019-05-22,1585,1630,1585,1610,353979,1610
2019-05-23,1595,1605,1545,1545,233309,1545
2019-05-24,1530,1555,1460,1495,407784,1495
2019-05-27,1495,1525,1460,1495,196307,1495
2019-05-28,1480,1550,1470,1515,262657,1515
2019-05-29,1515,1530,1490,1510,119572,1510
2019-05-31,1485,1510,1470,1500,92768,1500
2019-06-03,1485,1495,1465,1470,114454,1470
2019-06-04,1455,1480,1450,1460,157447,1460
2019-06-05,1475,1500,1460,1495,106373,1495
2019-06-07,1495,1505,1480,1500,121478,1500
2019-06-10,1500,1525,1500,1525,100133,1525
2019-06-11,1535,1580,1535,1555,251359,1555
2019-06-12,1585,1585,1525,1535,162732,1535
2019-06-13,1545,1560,1530,1545,90638,1545
2019-06-14,1545,1560,1520,1545,114394,1545
2019-06-17,1550,1570,1540,1545,158490,1545
2019-06-18,1530,1555,1530,1555,108856,1555
2019-06-19,1565,1570,1540,1550,201517,1550
2019-06-20,1560,1630,1540,1615,562326,1615
2019-06-21,1645,1645,1590,1600,233489,1600
2019-06-24,1610,1630,1580,1615,282452,1615
2019-06-25,1625,1630,1590,1610,174294,1610
2019-06-26,1610,1620,1585,1600,145402,1600
2019-06-27,1600,1605,1560,1560,188912,1560
2019-06-28,1550,1595,1535,1580,178307,1580
2019-07-01,1585,1630,1570,1600,168387,1600
2019-07-02,1600,1715,1600,1700,1330178,1700
2019-07-03,1690,1690,1640,1655,423799,1655
2019-07-04,1655,1730,1650,1660,959805,1660
2019-07-05,1680,1705,1650,1700,257971,1700
2019-07-08,1700,1705,1580,1605,411270,1605
2019-07-09,1575,1640,1570,1570,198045,1570
2019-07-11,1610,1650,1610,1650,106821,1650
2019-07-12,1650,1685,1615,1645,307856,1645
2019-07-15,1645,1685,1610,1685,349785,1685
2019-07-16,1720,1735,1645,1655,595448,1655
2019-07-17,1660,1660,1600,1595,264476,1595
2019-07-18,1565,1620,1565,1615,150245,1615
2019-07-19,1625,1645,1600,1645,99895,1645
2019-07-22,1655,1655,1610,1635,103443,1635
2019-07-23,1625,1655,1610,1615,85142,1615
2019-07-24,1610,1630,1565,1610,121341,1610
2019-07-25,1620,1620,1490,1515,417683,1515
2019-07-26,1510,1530,1420,1420,486957,1420
2019-07-29,1415,1430,1335,1350,434232,1350
2019-07-30,1315,1430,1315,1380,212822,1380
2019-07-31,1380,1415,1350,1415,137360,1415
2019-08-01,1380,1415,1375,1375,68734,1375
2019-08-02,1340,1390,1330,1370,102488,1370
2019-08-05,1380,1380,1200,1215,406742,1215
2019-08-06,1150,1260,1145,1185,478032,1185
2019-08-07,1185,1290,1170,1290,297386,1290
2019-08-08,1290,1325,1280,1320,137749,1320
2019-08-09,1345,1345,1300,1330,130846,1330
2019-08-12,1305,1380,1305,1360,171499,1360
2019-08-13,1355,1370,1340,1360,127507,1360
2019-08-14,1370,1375,1340,1365,111383,1365
2019-08-16,1365,1395,1325,1345,166603,1345
2019-08-19,1350,1400,1350,1400,206102,1400
2019-08-20,1405,1415,1390,1410,91492,1410
2019-08-21,1405,1430,1380,1425,124898,1425
2019-08-22,1410,1435,1390,1410,105446,1410
2019-08-23,1420,1420,1390,1405,61865,1405
2019-08-26,1370,1405,1310,1310,130466,1310
2019-08-27,1340,1380,1325,1325,124352,1325
2019-08-28,1345,1370,1335,1365,47042,1365
2019-08-29,1365,1380,1340,1345,62418,1345
2019-08-30,1360,1375,1355,1375,75897,1375
2019-09-02,1375,1405,1375,1390,105672,1390
2019-09-03,1385,1425,1385,1410,67125,1410
2019-09-04,1385,1425,1385,1420,69942,1420
2019-09-05,1385,1450,1380,1420,170731,1420
2019-09-06,1385,1430,1395,1405,113989,1405
2019-09-09,1405,1415,1390,1390,57072,1390
2019-09-10,1410,1430,1365,1430,140974,1430
2019-09-11,1435,1440,1420,1450,155539,1450
2019-09-16,1460,1460,1440,1455,49275,1455
2019-09-17,1455,1465,1435,1445,72279,1445
2019-09-18,1445,1450,1425,1435,91985,1435
2019-09-19,1445,1450,1420,1435,71475,1435
2019-09-20,1435,1440,1405,1425,65062,1425
2019-09-23,1425,1430,1390,1400,107338,1400
2019-09-24,1405,1485,1400,1460,716032,1460
2019-09-25,1480,1480,1415,1430,157404,1430
2019-09-26,1435,1445,1390,1400,173851,1400
2019-09-27,1390,1410,1385,1410,51041,1410
2019-09-30,1390,1410,1335,1385,113708,1385
2019-10-01,1385,1395,1360,1395,77579,1395
2019-10-02,1365,1400,1355,1395,97860,1395
2019-10-04,1395,1395,1370,1375,33898,1375
2019-10-07,1370,1405,1335,1335,127251,1335
2019-10-08,1335,1355,1315,1350,141754,1350
2019-10-10,1350,1355,1325,1325,47329,1325
2019-10-11,1340,1345,1320,1335,81716,1335
2019-10-14,1360,1360,1335,1345,73995,1345
2019-10-15,1345,1360,1335,1355,56594,1355
2019-10-16,1355,1375,1340,1370,68056,1370
2019-10-17,1375,1375,1340,1345,94611,1345
2019-10-18,1360,1360,1330,1335,60954,1335
2019-10-22,1335,1370,1330,1330,82566,1330
2019-10-23,1330,1355,1315,1325,73305,1325
2019-10-24,1325,1335,1305,1320,80172,1320
2019-10-25,1320,1360,1300,1300,87443,1300
2019-10-28,1310,1320,1285,1285,99492,1285
2019-10-29,1285,1305,1275,1290,153812,1290
2019-10-30,1305,1315,1290,1305,73829,1305
2019-10-31,1305,1320,1305,1315,48144,1315
2019-11-01,1305,1330,1305,1305,118886,1305
2019-11-04,1310,1360,1310,1345,145024,1345
2019-11-05,1350,1380,1350,1365,75586,1365
2019-11-06,1365,1385,1360,1365,31835,1365
2019-11-07,1365,1380,1355,1365,91076,1365
2019-11-08,1370,1390,1365,1385,94171,1385
2019-11-11,1385,1390,1375,1390,120117,1390
2019-11-12,1390,1405,1380,1395,71756,1395
2019-11-13,1395,1400,1380,1390,72676,1390
2019-11-14,1390,1400,1305,1335,240301,1335
2019-11-15,1325,1340,1270,1315,322654,1315
2019-11-18,1335,1335,1300,1305,56453,1305
2019-11-19,1335,1335,1270,1280,131837,1280
2019-11-20,1280,1290,1255,1265,97189,1265
2019-11-21,1265,1280,1225,1240,121551,1240
2019-11-22,1240,1275,1235,1250,78761,1250
2019-11-25,1255,1275,1255,1275,58920,1275
2019-11-26,1260,1280,1260,1275,37866,1275
2019-11-27,1265,1275,1255,1260,50628,1260
2019-11-28,1260,1260,1240,1240,44205,1240
2019-11-29,1260,1290,1235,1245,41191,1245
2019-12-02,1245,1265,1225,1245,88371,1245
2019-12-03,1245,1255,1225,1230,52071,1230
2019-12-04,1255,1260,1200,1210,85164,1210
2019-12-05,1210,1240,1190,1200,84169,1200
2019-12-06,1215,1235,1205,1225,41237,1225
2019-12-09,1215,1245,1215,1230,51269,1230
2019-12-10,1245,1250,1220,1240,32448,1240
2019-12-11,1240,1245,1220,1230,32922,1230
2019-12-12,1230,1245,1220,1230,46135,1230
2019-12-13,1230,1250,1230,1245,102945,1245
2019-12-16,1245,1260,1240,1255,97888,1255
2019-12-17,1260,1260,1230,1235,79594,1235
2019-12-18,1250,1265,1235,1245,80340,1245
2019-12-19,1245,1260,1230,1235,86349,1235
2019-12-20,1235,1265,1235,1250,38151,1250
2019-12-23,1245,1270,1235,1240,172180,1240
2019-12-24,1240,1260,1230,1255,200845,1255
2019-12-26,1245,1325,1245,1285,335148,1285
2019-12-27,1290,1305,1255,1285,114753,1285
2019-12-30,1285,1295,1275,1295,105057,1295
2020-01-03,1445,1470,1415,1425,1578362,1425
2020-01-06,1415,1435,1365,1390,831066,1390
2020-01-07,1395,1435,1390,1420,590558,1420
2020-01-08,1425,1425,1305,1375,1073406,1375
2020-01-09,1415,1460,1395,1455,1435251,1455
2020-01-10,1415,1475,1430,1435,778627,1435
2020-01-13,1450,1460,1430,1455,581302,1455
2020-01-14,1725,1890,1630,1890,26429730,1890
2020-01-15,2120,2250,1990,2045,45679107,2045
2020-01-16,2030,2070,1975,2045,5828979,2045
2020-01-17,1940,2000,1935,2000,4865905,2000
2020-01-20,1970,1985,1875,1880,3108104,1880
2020-01-21,1855,1980,1840,1950,6160988,1950
2020-01-22,1890,1920,1855,1895,1703315,1895
2020-01-23,1945,1950,1840,1910,1702699,1910
2020-01-28,1800,1855,1780,1810,1647055,1810
2020-01-29,1790,1980,1785,1910,6258735,1910
2020-01-30,1875,1920,1820,1860,1463214,1860
2020-01-31,1825,1845,1560,1590,5142898,1590
2020-02-03,1510,1650,1505,1640,2256498,1640
2020-02-04,1620,1760,1615,1670,2798961,1670
2020-02-05,1690,1720,1645,1700,744651,1700
2020-02-06,1695,1730,1680,1710,664039,1710
2020-02-07,1695,1705,1575,1650,2675673,1650
2020-02-10,1660,1795,1640,1710,5805241,1710
2020-02-11,1745,1860,1720,1780,6204820,1780
2020-02-12,1775,1815,1730,1810,2710419,1810
2020-02-13,1815,1825,1725,1755,1943397,1755
2020-02-14,1735,1755,1670,1690,2282889,1690
2020-02-17,1690,1690,1600,1640,1083663,1640
2020-02-18,1700,1715,1630,1665,1721344,1665
2020-02-19,1665,1675,1590,1620,954855,1620
2020-02-20,1630,1645,1575,1615,1019532,1615
2020-02-21,1565,1630,1550,1580,799680,1580
2020-02-24,1525,1560,1470,1475,1293296,1475
2020-02-25,1445,1575,1435,1575,1789454,1575
2020-02-26,1525,1545,1495,1530,829357,1530
2020-02-27,1515,1540,1440,1470,876842,1470
2020-02-28,1410,1455,1345,1360,1007060,1360
2020-03-02,1360,1470,1325,1470,758719,1470
2020-03-03,1500,1500,1435,1435,538173,1435
2020-03-04,1420,1515,1420,1505,593688,1505
2020-03-05,1510,1530,1480,1515,513577,1515
2020-03-06,1500,1525,1465,1495,506108,1495
2020-03-09,1500,1470,1365,1390,677513,1390
2020-03-10,1350,1415,1330,1415,729468,1415
2020-03-11,1415,1420,1300,1305,753314,1305
2020-03-12,1290,1325,1200,1205,1114538,1205
2020-03-13,1085,1140,958,1080,2040046,1080
2020-03-16,1070,1145,1000,1000,1235595,1000
2020-03-17,906,1040,906,1005,1243516,1005
2020-03-18,1010,1040,935,935,1048501,935
2020-03-19,940,974,714,731,1968024,731
2020-03-20,740,796,734,789,1262581,789
2020-03-23,720,762,705,715,1027876,715
2020-03-24,739,800,727,786,747735,786
2020-03-25,812,875,812,852,978268,852
2020-03-26,880,984,862,933,2281302,933
2020-03-27,980,1020,913,1020,1651630,1020
2020-03-30,1000,1275,980,1275,4406052,1275
2020-03-31,1340,1385,1275,1335,2225586,1335
2020-04-01,1310,1350,1220,1220,1408848,1220
2020-04-02,1220,1370,1130,1360,2107067,1360
2020-04-03,1380,1450,1285,1405,3883541,1405
2020-04-06,1450,1480,1385,1410,2592744,1410
2020-04-07,1445,1450,1310,1400,1573544,1400
2020-04-08,1400,1410,1330,1370,1215828,1370
2020-04-09,1400,1455,1365,1375,1586756,1375
2020-04-10,1385,1400,1225,1280,1198405,1280
2020-04-13,1250,1285,1160,1195,1119577,1195
2020-04-14,1200,1240,1185,1205,966670,1205
2020-04-16,1250,1250,1135,1200,902625,1200
2020-04-17,1210,1260,1200,1245,788789,1245
2020-04-20,1250,1300,1230,1285,845793,1285
2020-04-21,1270,1315,1180,1260,1190726,1260
2020-04-22,1220,1325,1210,1310,688022,1310
2020-04-23,1220,1325,1210,1305,186904,1305
2020-04-27,1290,1300,1255,1270,668262,1270
2020-04-28,1290,1330,1270,1325,937767,1325
2020-04-29,1355,1415,1335,1365,4087349,1365
2020-05-04,1340,1425,1330,1375,1509516,1375
2020-05-06,1405,1410,1365,1385,756545,1385
2020-05-07,1600,1665,1420,1440,23964068,1440
2020-05-08,1450,1490,1400,1460,2919305,1460
2020-05-11,1455,1455,1390,1400,1339399,1400
2020-05-12,1375,1385,1330,1355,1173883,1355
2020-05-13,1320,1375,1320,1360,635735,1360
2020-05-14,1335,1355,1300,1305,913828,1305
2020-05-15,1320,1325,1275,1305,622589,1305
2020-05-18,1320,1390,1300,1375,940687,1375
2020-05-19,1400,1400,1350,1380,753384,1380
2020-05-20,1380,1415,1370,1385,660497,1385
2020-05-21,1410,1460,1395,1435,1443044,1435
2020-05-22,1440,1450,1380,1385,799888,1385
2020-05-25,1390,1420,1380,1400,604467,1400
2020-05-26,1425,1440,1385,1425,886206,1425
2020-05-27,1440,1460,1420,1450,1097546,1450
2020-05-28,1470,1480,1365,1395,1392352,1395
2020-05-29,1375,1445,1340,1440,1115589,1440
2020-06-01,1445,1475,1435,1455,955358,1455
2020-06-02,1450,1465,1440,1465,670558,1465
2020-06-03,1485,1490,1445,1455,622558,1455
2020-06-04,1470,1470,1420,1440,528041,1440
2020-06-05,1455,1480,1425,1470,943491,1470
2020-06-08,1490,1520,1450,1465,1410084,1465
2020-06-09,1470,1475,1430,1435,823678,1435
2020-06-10,1455,1455,1405,1420,886985,1420
2020-06-11,1405,1435,1405,1420,432996,1420
2020-06-12,1320,1385,1310,1380,903808,1380
2020-06-15,1350,1365,1250,1265,1066407,1265
2020-06-16,1280,1330,1280,1320,629272,1320
2020-06-17,1310,1315,1250,1280,691792,1280
2020-06-18,1295,1330,1265,1300,466656,1300
2020-06-19,1305,1345,1285,1340,398039,1340
2020-06-22,1340,1360,1320,1340,421549,1340
2020-06-23,1350,1370,1305,1315,354635,1315
2020-06-24,1325,1360,1315,1345,264378,1345
2020-06-25,1335,1350,1300,1320,256553,1320
2020-06-26,1340,1370,1305,1345,322409,1345
2020-06-29,1340,1370,1300,1315,379885,1315
2020-06-30,1335,1340,1300,1315,432886,1315
2020-07-01,1320,1355,1300,1305,403233,1305
2020-07-02,1320,1440,1310,1420,2344592,1420
2020-07-03,1420,1425,1375,1410,654241,1410
2020-07-06,1420,1535,1375,1475,3203207,1475
2020-07-07,1485,1490,1425,1455,1291003,1455
2020-07-08,1550,1740,1465,1465,40951378,1465
2020-07-09,1480,1500,1425,1445,3270883,1445
2020-07-10,1445,1460,1385,1385,1811102,1385
2020-07-13,1385,1440,1385,1435,2013239,1435
2020-07-14,1425,1460,1405,1450,1045600,1450
2020-07-15,1450,1460,1420,1440,817718,1440
2020-07-16,1435,1475,1410,1420,1558315,1420
2020-07-17,1415,1440,1405,1415,624510,1415
2020-07-20,1425,1430,1400,1430,615905,1430
2020-07-21,1430,1445,1420,1435,752861,1435
2020-07-22,1435,1465,1425,1450,967795,1450
2020-07-23,1450,1450,1400,1405,851064,1405
2020-07-24,1410,1425,1370,1390,439560,1390
2020-07-27,1385,1415,1365,1395,434134,1395
2020-07-28,1395,1415,1385,1395,476459,1395
2020-07-29,1390,1415,1375,1415,409243,1415
2020-07-30,1415,1420,1390,1410,388391,1410
2020-07-31,1400,1415,1375,1390,537441,1390
2020-08-03,1400,1405,1370,1375,370627,1375
2020-08-04,1390,1400,1375,1380,423987,1380
2020-08-05,1385,1405,1380,1385,394648,1385
2020-08-06,1395,1420,1390,1400,436894,1400
2020-08-07,1410,1420,1395,1400,445397,1400
2020-08-10,1390,1410,1385,1395,304502,1395
2020-08-11,1405,1490,1395,1485,2296886,1485
2020-08-12,1485,1490,1405,1415,1301824,1415
