Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-18,2915,3285,2865,2965,4175341,2840
2015-08-19,2945,3110,2750,3060,2186186,2931
2015-08-20,3100,3265,2845,2845,2452953,2725
2015-08-21,2610,3000,2605,2805,1690108,2687
2015-08-24,2850,3050,2720,2965,1606621,2840
2015-08-25,3095,3170,2960,3000,1499491,2874
2015-08-26,3000,3340,2970,3340,2486910,3200
2015-08-27,3300,3440,3200,3310,1737827,3171
2015-08-28,3360,3745,3320,3400,4158994,3257
2015-08-31,3465,3520,3350,3360,1406758,3219
2015-09-01,3355,3440,3170,3170,1043919,3037
2015-09-02,3075,3405,3075,3305,1252813,3166
2015-09-03,3305,3380,3120,3120,674566,2989
2015-09-04,3120,3200,2930,3030,811208,2903
2015-09-07,3065,3155,2980,3030,722426,2903
2015-09-08,3010,3140,2860,2990,518244,2864
2015-09-09,3050,3090,2995,3065,434622,2936
2015-09-10,3020,3045,2935,2990,448983,2864
2015-09-11,3000,3085,2985,3005,485015,2879
2015-09-14,3010,3035,2910,2930,266584,2807
2015-09-15,2930,2965,2740,2750,948996,2634
2015-09-16,2810,2865,2735,2780,641577,2663
2015-09-17,2805,2825,2690,2765,603388,2649
2015-09-18,2780,2845,2745,2830,556304,2711
2015-09-21,2850,2940,2850,2870,620620,2749
2015-09-22,2895,2915,2835,2845,385760,2725
2015-09-23,2835,2875,2715,2735,443784,2620
2015-09-24,2755,2970,2740,2790,793641,2673
2015-09-25,2820,2890,2765,2860,433621,2740
2015-09-30,2820,2890,2765,2790,793703,2673
2015-10-01,2815,2900,2760,2900,697684,2778
2015-10-02,2985,3055,2945,2965,1398196,2840
2015-10-05,3030,3030,2940,2965,531865,2840
2015-10-06,2980,3030,2945,2985,643049,2860
2015-10-07,2985,3000,2910,2910,411625,2788
2015-10-08,2940,2950,2840,2885,383267,2764
2015-10-12,2885,3245,2845,3100,2627131,2970
2015-10-13,3140,3150,3045,3120,1206241,2989
2015-10-14,3100,3185,3050,3185,910399,3051
2015-10-15,3230,3285,3110,3125,1083740,2994
2015-10-16,3150,3155,3045,3045,513956,2917
2015-10-19,3045,3160,3030,3120,548543,2989
2015-10-20,3125,3160,3060,3100,387175,2970
2015-10-21,3140,3140,3070,3070,295002,2941
2015-10-22,3030,3200,3030,3105,495148,2974
2015-10-23,3135,3160,3030,3040,371326,2912
2015-10-26,3040,3095,3010,3060,244014,2931
2015-10-27,3040,3075,3010,3045,274599,2917
2015-10-28,3080,3145,3035,3055,345628,2927
2015-10-29,3050,3190,2990,2990,692501,2864
2015-10-30,2980,3035,2870,2870,634688,2749
2015-11-02,2815,2845,2705,2705,522820,2591
2015-11-03,2730,2750,2640,2705,384393,2591
2015-11-04,2730,2765,2670,2710,255991,2596
2015-11-05,2765,2880,2740,2800,341947,2682
2015-11-06,2800,2810,2730,2740,239593,2625
2015-11-09,2740,2750,2585,2590,557232,2481
2015-11-10,2585,2585,2470,2500,339330,2395
2015-11-11,2475,2630,2460,2515,152208,2409
2015-11-12,2610,2650,2550,2635,218661,2524
2015-11-13,2600,2655,2560,2570,227038,2462
2015-11-16,2530,2585,2450,2450,300991,2347
2015-11-17,2485,2570,2470,2565,214919,2457
2015-11-18,2560,2635,2540,2565,397553,2457
2015-11-19,2600,2665,2540,2635,273747,2524
2015-11-20,2665,2665,2575,2630,182664,2519
2015-11-23,2630,2650,2560,2565,188683,2457
2015-11-24,2570,2600,2525,2525,120865,2419
2015-11-25,2530,2565,2510,2530,157314,2424
2015-11-26,2530,2615,2515,2580,207291,2471
2015-11-27,2595,2600,2555,2565,139444,2457
2015-11-30,2545,2590,2475,2530,424455,2424
2015-12-01,2520,2565,2520,2535,209330,2428
2015-12-02,2550,2625,2535,2585,202641,2476
2015-12-03,2600,2600,2500,2550,193983,2443
2015-12-04,2530,2565,2500,2530,100498,2424
2015-12-07,2550,2595,2535,2575,152593,2467
2015-12-08,2590,2595,2500,2500,139053,2395
2015-12-09,2535,2535,2460,2500,103333,2395
2015-12-10,2485,2585,2475,2480,199077,2376
2015-12-11,2480,2505,2440,2445,153409,2342
2015-12-14,2415,2440,2350,2355,279641,2256
2015-12-15,2350,2450,2350,2390,126694,2289
2015-12-16,2400,2790,2390,2635,489196,2524
2015-12-17,2605,2680,2565,2565,241233,2457
2015-12-18,2555,2760,2540,2700,339516,2586
2015-12-21,2665,2810,2640,2790,178459,2673
2015-12-22,2800,2820,2755,2785,173848,2668
2015-12-23,2785,2840,2700,2820,218887,2701
2015-12-24,2820,2850,2750,2850,237747,2730
2015-12-28,2850,2870,2800,2870,138997,2749
2015-12-29,2855,2875,2770,2875,112788,2813
2015-12-30,2905,2905,2835,2860,133099,2798
2016-01-04,2860,2885,2760,2855,166767,2793
2016-01-05,2825,2860,2780,2860,154883,2798
2016-01-06,2860,2865,2750,2840,170345,2779
2016-01-07,2805,2840,2710,2765,129741,2705
2016-01-08,2745,2770,2670,2770,252665,2710
2016-01-11,2750,2895,2750,2855,287801,2793
2016-01-12,2860,3200,2830,3010,2083288,2945
2016-01-13,3015,3100,2970,3005,500156,2940
2016-01-14,2945,3005,2900,2900,256771,2837
2016-01-15,2930,2965,2850,2905,308063,2842
2016-01-18,2910,3095,2905,3090,752573,3023
2016-01-19,3115,3180,2900,2965,1479464,2901
2016-01-20,2980,2985,2630,2760,1011962,2700
2016-01-21,2710,2785,2650,2700,429607,2642
2016-01-22,2680,2850,2680,2810,470262,2749
2016-01-25,2835,2925,2815,2875,372692,2813
2016-01-26,2830,2915,2830,2845,178064,2784
2016-01-27,2870,2930,2795,2845,412726,2784
2016-01-28,2800,2855,2800,2850,206540,2788
2016-01-29,2840,2875,2800,2855,271316,2793
2016-02-01,2860,2985,2860,2965,547277,2901
2016-02-02,3000,3000,2910,2970,377756,2906
2016-02-03,2940,2980,2825,2900,697612,2837
2016-02-04,2890,2905,2780,2820,570682,2759
2016-02-05,2815,2860,2780,2830,254988,2769
2016-02-11,2830,2830,2600,2605,689601,2549
2016-02-12,2520,2610,2345,2465,601839,2412
2016-02-15,2470,2545,2460,2530,216856,2475
2016-02-16,2535,2575,2535,2555,141662,2500
2016-02-17,2565,2585,2505,2505,153462,2451
2016-02-18,2530,2625,2530,2545,243258,2490
2016-02-19,2555,2615,2535,2605,149006,2549
2016-02-22,2620,2690,2580,2660,245106,2603
2016-02-23,2660,2690,2595,2615,165751,2559
2016-02-24,2610,2655,2585,2605,135901,2549
2016-02-25,2620,2620,2430,2570,160532,2514
2016-02-26,2585,2595,2540,2595,132390,2539
2016-02-29,2595,2605,2555,2590,73282,2534
2016-03-02,2590,2620,2565,2600,170708,2544
2016-03-03,2585,2730,2550,2640,398051,2583
2016-03-04,2680,2680,2620,2650,105477,2593
2016-03-07,2650,2655,2595,2635,159050,2578
2016-03-08,2660,2660,2590,2605,95471,2549
2016-03-09,2610,2645,2585,2610,136384,2554
2016-03-10,2610,2640,2570,2635,167123,2578
2016-03-11,2630,2645,2600,2645,93143,2588
2016-03-14,2645,2660,2605,2630,174370,2573
2016-03-15,2640,2645,2590,2645,124228,2588
2016-03-16,2625,2650,2600,2615,170707,2559
2016-03-17,2620,2630,2600,2615,154660,2559
2016-03-18,2620,2685,2605,2680,243872,2622
2016-03-21,2705,2715,2595,2625,464859,2568
2016-03-22,2640,2640,2605,2610,90490,2554
2016-03-23,2620,2625,2600,2605,165967,2549
2016-03-24,2605,2630,2585,2600,125102,2544
2016-03-25,2590,2605,2555,2590,258735,2534
2016-03-28,2605,2605,2550,2560,189583,2505
2016-03-29,2550,2595,2550,2580,139211,2524
2016-03-30,2580,2620,2575,2610,226265,2554
2016-03-31,2605,2650,2590,2590,219262,2534
2016-04-01,2595,2600,2560,2560,215311,2505
2016-04-04,2565,2580,2550,2565,128525,2510
2016-04-05,2555,2585,2550,2580,171602,2524
2016-04-06,2580,2580,2560,2565,71365,2510
2016-04-07,2565,2585,2565,2570,106944,2514
2016-04-08,2575,2580,2540,2555,180853,2500
2016-04-11,2565,2570,2545,2555,114670,2500
2016-04-12,2545,2565,2540,2550,113991,2495
2016-04-14,2550,2605,2540,2575,295039,2519
2016-04-15,2565,2595,2565,2580,110363,2524
2016-04-18,2570,2650,2570,2610,258605,2554
2016-04-19,2600,2640,2600,2625,92026,2568
2016-04-20,2640,2690,2625,2645,224989,2588
2016-04-21,2700,2735,2675,2725,465731,2666
2016-04-22,2725,2760,2690,2735,255213,2676
2016-04-25,2735,2760,2695,2710,232131,2651
2016-04-26,2715,2830,2715,2745,234367,2686
2016-04-27,2745,2750,2710,2720,98047,2661
2016-04-28,2730,2760,2665,2675,213345,2617
2016-04-29,2680,2755,2650,2720,222295,2661
2016-05-02,2695,2785,2695,2730,306091,2671
2016-05-03,2740,2765,2705,2730,177937,2671
2016-05-04,2710,2710,2680,2690,150337,2632
2016-05-09,2690,2815,2660,2815,478447,2754
2016-05-10,2830,2875,2775,2795,525602,2735
2016-05-11,2800,2830,2755,2780,191960,2720
2016-05-12,2780,2875,2735,2765,409157,2705
2016-05-13,2790,2825,2745,2785,205564,2725
2016-05-16,2720,2825,2710,2725,249641,2666
2016-05-17,2730,2740,2570,2590,564264,2534
2016-05-18,2560,2585,2530,2560,299005,2505
2016-05-19,2550,2620,2530,2585,173326,2529
2016-05-20,2555,2585,2555,2580,82741,2524
2016-05-23,2580,2610,2575,2585,105696,2529
2016-05-24,2580,2615,2535,2555,152783,2500
2016-05-25,2570,2575,2520,2550,203794,2495
2016-05-26,2535,2585,2530,2550,80044,2495
2016-05-27,2555,2655,2555,2610,148869,2554
2016-05-30,2610,2640,2580,2610,117902,2554
2016-05-31,2580,2665,2580,2595,117880,2539
2016-06-01,2600,2660,2600,2650,171336,2593
2016-06-02,2670,2780,2665,2745,360612,2686
2016-06-03,2740,2785,2700,2705,167952,2647
2016-06-07,2705,2715,2635,2655,189189,2598
2016-06-08,2655,2715,2655,2665,106563,2607
2016-06-09,2685,2695,2575,2600,268069,2544
2016-06-10,2605,2635,2585,2620,114093,2563
2016-06-13,2605,2610,2560,2580,193237,2524
2016-06-14,2575,2600,2555,2590,103210,2534
2016-06-15,2590,2635,2565,2635,130998,2578
2016-06-16,2640,2650,2540,2560,151310,2505
2016-06-17,2570,2595,2530,2550,69153,2495
2016-06-20,2540,2600,2540,2570,78269,2514
2016-06-21,2570,2585,2550,2570,70900,2514
2016-06-22,2575,2620,2560,2580,96224,2524
2016-06-23,2600,2600,2500,2515,121705,2461
2016-06-24,2530,2585,2295,2360,406183,2309
2016-06-27,2280,2450,2270,2450,83354,2397
2016-06-28,2365,2480,2365,2480,53030,2426
2016-06-29,2485,2520,2475,2515,75432,2461
2016-06-30,2530,2530,2495,2510,41365,2456
2016-07-01,2530,2565,2510,2545,138442,2490
2016-07-04,2550,2565,2515,2545,64193,2490
2016-07-05,2545,2560,2525,2555,89209,2500
2016-07-06,2555,2560,2490,2515,55587,2461
2016-07-07,2515,2545,2505,2540,81539,2485
2016-07-08,2560,2560,2480,2515,139632,2461
2016-07-11,2515,2560,2510,2545,50195,2490
2016-07-12,2560,2560,2525,2530,63945,2475
2016-07-13,2555,2590,2535,2565,96330,2510
2016-07-14,2580,2605,2550,2600,130031,2544
2016-07-15,2610,2620,2580,2600,72376,2544
2016-07-18,2625,2630,2570,2590,94978,2534
2016-07-19,2605,2605,2540,2590,98179,2534
2016-07-20,2595,2620,2565,2585,49614,2529
2016-07-21,2585,2635,2580,2625,118118,2568
2016-07-22,2625,2625,2570,2600,73094,2544
2016-07-25,2600,2620,2575,2585,61376,2529
2016-07-26,2595,2620,2565,2585,75516,2529
2016-07-27,2590,2605,2570,2580,43575,2524
2016-07-28,2580,2595,2560,2580,43961,2524
2016-07-29,2585,2605,2570,2600,89306,2544
2016-08-01,2595,2645,2575,2645,232745,2588
2016-08-02,2660,2660,2620,2635,136536,2578
2016-08-03,2635,2705,2610,2690,225224,2632
2016-08-04,2710,2715,2640,2700,144084,2642
2016-08-05,2695,2760,2670,2745,181713,2686
2016-08-08,2730,2780,2715,2750,187114,2691
2016-08-09,2750,2770,2685,2720,138289,2661
2016-08-10,2720,2720,2665,2695,78296,2637
2016-08-11,2690,2720,2635,2720,75964,2661
2016-08-12,2710,2710,2660,2695,59859,2637
2016-08-16,2695,2695,2600,2600,197030,2544
2016-08-17,2595,2610,2530,2590,100435,2534
2016-08-18,2565,2595,2555,2565,25930,2510
2016-08-19,2565,2620,2550,2605,103476,2549
2016-08-22,2600,2600,2510,2540,98351,2485
2016-08-23,2540,2580,2505,2545,57973,2490
2016-08-24,2545,2600,2540,2550,31188,2495
2016-08-25,2550,2575,2505,2530,37355,2475
2016-08-26,2525,2555,2500,2520,45198,2466
2016-08-29,2515,2520,2415,2465,63480,2412
2016-08-30,2445,2510,2445,2510,29326,2456
2016-08-31,2510,2520,2455,2480,24285,2426
2016-09-01,2480,2500,2440,2495,16614,2441
2016-09-02,2490,2525,2470,2525,44112,2470
2016-09-05,2530,2530,2475,2505,48191,2451
2016-09-06,2520,2520,2470,2500,24681,2446
2016-09-07,2480,2500,2440,2460,90694,2407
2016-09-08,2460,2520,2420,2500,112923,2446
2016-09-09,2460,2490,2435,2470,25291,2417
2016-09-12,2420,2460,2370,2460,79159,2407
2016-09-13,2450,2470,2425,2465,44818,2412
2016-09-19,2465,2495,2405,2420,107923,2368
2016-09-20,2410,2460,2400,2460,85499,2407
2016-09-21,2460,2500,2435,2500,34333,2446
2016-09-22,2500,2540,2475,2540,61129,2485
2016-09-23,2525,2545,2500,2530,35746,2475
2016-09-26,2525,2540,2490,2520,46129,2466
2016-09-27,2485,2520,2440,2465,106903,2412
2016-09-28,2465,2500,2420,2490,110180,2436
2016-09-29,2490,2500,2440,2490,114342,2436
2016-09-30,2485,2495,2435,2490,42345,2436
2016-10-04,2490,2540,2485,2535,93590,2480
2016-10-05,2515,2555,2470,2550,69054,2495
2016-10-06,2535,2595,2535,2590,84783,2534
2016-10-07,2580,2580,2525,2530,59831,2475
2016-10-10,2520,2560,2500,2550,35915,2495
2016-10-11,2550,2565,2475,2500,79750,2446
2016-10-12,2495,2510,2480,2500,33590,2446
2016-10-13,2500,2535,2480,2510,54325,2456
2016-10-14,2510,2535,2495,2535,59396,2480
2016-10-17,2535,2550,2485,2520,69036,2466
2016-10-18,2480,2515,2465,2510,35384,2456
2016-10-19,2515,2525,2480,2505,29191,2451
2016-10-20,2505,2520,2470,2510,48506,2456
2016-10-21,2510,2510,2450,2495,49098,2441
2016-10-24,2495,2495,2450,2470,29466,2417
2016-10-25,2450,2490,2430,2490,56879,2436
2016-10-26,2490,2490,2400,2460,42615,2407
2016-10-27,2460,2470,2430,2470,31216,2417
2016-10-28,2470,2475,2430,2475,23323,2422
2016-10-31,2470,2475,2360,2390,82733,2338
2016-11-01,2365,2500,2330,2500,111355,2446
2016-11-02,2440,2480,2370,2480,57628,2426
2016-11-03,2400,2445,2370,2370,67427,2319
2016-11-04,2370,2485,2340,2480,60491,2426
2016-11-07,2435,2480,2425,2480,42146,2426
2016-11-08,2465,2485,2440,2480,32071,2426
2016-11-09,2480,2480,2240,2360,225902,2309
2016-11-10,2370,2465,2370,2465,96964,2412
2016-11-11,2460,2465,2410,2465,65186,2412
2016-11-14,2480,2480,2440,2460,27223,2407
2016-11-15,2410,2460,2375,2460,117698,2407
2016-11-16,2455,2455,2350,2375,314164,2324
2016-11-17,2350,2380,2350,2375,55051,2324
2016-11-18,2365,2375,2335,2340,52959,2289
2016-11-21,2345,2360,2255,2280,101844,2231
2016-11-22,2260,2325,2260,2290,61083,2240
2016-11-23,2290,2330,2260,2290,56896,2240
2016-11-24,2265,2290,2250,2275,46345,2226
2016-11-25,2270,2285,2230,2265,14476,2216
2016-11-28,2270,2290,2215,2235,44568,2187
2016-11-29,2235,2265,2190,2265,96527,2216
2016-11-30,2220,2260,2190,2230,87117,2182
2016-12-01,2230,2245,2185,2230,37817,2182
2016-12-02,2240,2240,2155,2215,71246,2167
2016-12-05,2175,2205,2090,2110,118241,2064
2016-12-06,2125,2125,2075,2110,60170,2064
2016-12-07,2085,2125,2070,2125,71012,2079
2016-12-08,2125,2150,2110,2150,26266,2103
2016-12-09,2150,2195,2145,2190,18072,2143
2016-12-12,2190,2225,2145,2225,43902,2177
2016-12-13,2220,2225,2195,2225,44697,2177
2016-12-14,2225,2230,2205,2220,17371,2172
2016-12-15,2210,2225,2185,2215,32339,2167
2016-12-16,2220,2240,2215,2235,50925,2187
2016-12-19,2225,2240,2175,2235,51215,2187
2016-12-20,2225,2275,2200,2265,77367,2216
2016-12-21,2265,2280,2245,2265,26738,2216
2016-12-22,2275,2285,2240,2280,33026,2231
2016-12-23,2280,2295,2200,2270,89070,2221
2016-12-26,2260,2275,2240,2265,10581,2216
2016-12-27,2250,2335,2250,2335,81628,2285
2016-12-28,2300,2315,2270,2300,24732,2300
2016-12-29,2290,2315,2285,2310,17325,2310
2017-01-02,2310,2310,2280,2305,14479,2305
2017-01-03,2305,2305,2285,2305,24102,2305
2017-01-04,2290,2315,2290,2300,24010,2300
2017-01-05,2300,2345,2270,2320,53900,2320
2017-01-06,2315,2330,2300,2320,23856,2320
2017-01-09,2320,2325,2280,2290,28080,2290
2017-01-10,2250,2280,2245,2250,30323,2250
2017-01-11,2250,2280,2250,2270,21939,2270
2017-01-12,2265,2280,2225,2250,33067,2250
2017-01-13,2250,2270,2215,2245,10743,2245
2017-01-16,2245,2270,2215,2215,17228,2215
2017-01-17,2215,2245,2205,2225,13012,2225
2017-01-18,2215,2235,2215,2230,7374,2230
2017-01-19,2205,2230,2195,2205,59425,2205
2017-01-20,2210,2215,2180,2190,16421,2190
2017-01-23,2190,2215,2165,2165,39960,2165
2017-01-24,2160,2165,2100,2135,36776,2135
2017-01-25,2165,2190,2125,2190,29125,2190
2017-01-26,2195,2205,2175,2205,17879,2205
2017-01-31,2205,2205,2155,2205,43983,2205
2017-02-01,2200,2210,2190,2200,25808,2200
2017-02-02,2205,2205,2170,2195,13810,2195
2017-02-03,2195,2195,2130,2195,48130,2195
2017-02-06,2205,2205,2165,2185,17832,2185
2017-02-07,2185,2195,2150,2180,16480,2180
2017-02-08,2165,2190,2125,2190,24320,2190
2017-02-09,2190,2190,2140,2185,34263,2185
2017-02-10,2160,2190,2160,2190,45898,2190
2017-02-13,2190,2195,2140,2175,28570,2175
2017-02-14,2175,2175,2140,2140,49094,2140
2017-02-15,2140,2170,2140,2160,27225,2160
2017-02-16,2150,2170,2140,2160,26663,2160
2017-02-17,2160,2170,2150,2165,20478,2165
2017-02-20,2170,2175,2140,2145,17644,2145
2017-02-21,2145,2160,2135,2145,26890,2145
2017-02-22,2155,2160,2105,2145,39447,2145
2017-02-23,2145,2155,2110,2120,30844,2120
2017-02-24,2120,2125,2080,2100,92784,2100
2017-02-27,2075,2100,2040,2085,76032,2085
2017-02-28,2085,2135,2085,2135,46169,2135
2017-03-02,2135,2140,2100,2120,58491,2120
2017-03-03,2090,2125,2065,2120,60731,2120
2017-03-06,2125,2130,2095,2130,45181,2130
2017-03-07,2140,2140,2110,2130,21640,2130
2017-03-08,2130,2130,2095,2110,35986,2110
2017-03-09,2100,2115,2085,2110,41624,2110
2017-03-10,2110,2125,1960,2125,164185,2125
2017-03-13,2095,2130,2095,2125,28351,2125
2017-03-14,2125,2160,2105,2155,97504,2155
2017-03-15,2150,2800,2150,2785,9686989,2785
2017-03-16,2710,2755,2520,2520,4011897,2520
2017-03-17,2530,2615,2425,2435,2352595,2435
2017-03-20,2455,2455,2390,2395,506039,2395
2017-03-21,2390,2450,2370,2400,359635,2400
2017-03-22,2360,2630,2360,2425,3460687,2425
2017-03-23,2440,2450,2320,2355,414790,2355
2017-03-24,2355,2395,2270,2310,341325,2310
2017-03-27,2305,2365,2300,2355,249612,2355
2017-03-28,2360,2460,2360,2405,614013,2405
2017-03-29,2430,2480,2385,2420,295141,2420
2017-03-30,2420,2480,2405,2465,309211,2465
2017-03-31,2450,2460,2405,2430,163331,2430
2017-04-03,2445,2550,2445,2505,718364,2505
2017-04-04,2505,2535,2455,2465,349523,2465
2017-04-05,2475,2530,2465,2530,323676,2530
2017-04-06,2540,2550,2475,2515,176011,2515
2017-04-07,2515,2530,2465,2515,164772,2515
2017-04-10,2515,2530,2400,2435,232294,2435
2017-04-11,2475,2480,2390,2470,144008,2470
2017-04-12,2470,2485,2435,2460,46219,2460
2017-04-13,2455,2495,2440,2475,95178,2475
2017-04-14,2480,2505,2450,2450,101670,2450
2017-04-17,2450,2510,2450,2495,92138,2495
2017-04-18,2500,2525,2465,2510,83477,2510
2017-04-19,2530,2530,2475,2490,72881,2490
2017-04-20,2510,2595,2490,2550,300487,2550
2017-04-21,2575,2575,2515,2540,124569,2540
2017-04-24,2540,2545,2470,2490,161356,2490
2017-04-25,2490,2535,2490,2515,90894,2515
2017-04-26,2515,2525,2460,2500,42020,2500
2017-04-27,2525,2525,2435,2495,98732,2495
2017-04-28,2490,2540,2475,2510,87999,2510
2017-05-02,2510,2560,2500,2500,101932,2500
2017-05-04,2500,2560,2500,2550,122903,2550
2017-05-08,2550,2565,2525,2550,103103,2550
2017-05-10,2530,2550,2500,2540,71041,2540
2017-05-11,2535,2550,2500,2530,74759,2530
2017-05-12,2530,2785,2520,2665,1162519,2665
2017-05-15,2650,2720,2580,2655,685818,2655
2017-05-16,2665,2665,2530,2560,392855,2560
2017-05-17,2560,2600,2515,2550,138024,2550
2017-05-18,2510,2515,2430,2465,266561,2465
2017-05-19,2455,2515,2450,2515,123999,2515
2017-05-22,2500,2530,2475,2525,83389,2525
2017-05-23,2545,2545,2485,2515,87446,2515
2017-05-24,2510,2530,2445,2455,149823,2455
2017-05-25,2455,2510,2430,2480,74732,2480
2017-05-26,2485,2485,2440,2460,98030,2460
2017-05-29,2480,2480,2420,2475,63401,2475
2017-05-30,2475,2480,2420,2450,88196,2450
2017-05-31,2470,2470,2380,2380,119817,2380
2017-06-01,2380,2405,2375,2400,62747,2400
2017-06-02,2400,2420,2390,2415,35182,2415
2017-06-05,2430,2445,2400,2440,68701,2440
2017-06-07,2440,2465,2395,2435,76194,2435
2017-06-08,2435,2440,2405,2440,24102,2440
2017-06-09,2440,2445,2395,2420,69408,2420
2017-06-12,2420,2455,2400,2435,38656,2435
2017-06-13,2440,2450,2390,2390,37760,2390
2017-06-14,2410,2485,2410,2450,99391,2450
2017-06-15,2450,2485,2410,2480,94157,2480
2017-06-16,2505,2590,2495,2540,414952,2540
2017-06-19,2570,2570,2500,2535,102855,2535
2017-06-20,2535,2535,2465,2470,75622,2470
2017-06-21,2490,2490,2405,2455,96565,2455
2017-06-22,2435,2485,2435,2460,43143,2460
2017-06-23,2460,2460,2425,2450,24884,2450
2017-06-26,2450,2495,2440,2460,40786,2460
2017-06-27,2465,2480,2440,2465,26424,2465
2017-06-28,2470,2475,2400,2435,65315,2435
2017-06-29,2430,2440,2390,2410,65098,2410
2017-06-30,2415,2430,2375,2410,63077,2410
2017-07-03,2410,2430,2405,2410,15487,2410
2017-07-04,2410,2440,2365,2365,102303,2365
2017-07-05,2380,2405,2365,2390,55989,2390
2017-07-06,2385,2450,2370,2430,44763,2430
2017-07-07,2430,2460,2395,2460,56591,2460
2017-07-10,2445,2460,2395,2420,66632,2420
2017-07-11,2420,2470,2385,2405,51062,2405
2017-07-12,2405,2425,2375,2390,37456,2390
2017-07-13,2390,2425,2385,2425,39866,2425
2017-07-14,2425,2440,2370,2385,65376,2385
2017-07-17,2380,2395,2355,2360,43619,2360
2017-07-18,2340,2380,2330,2355,48934,2355
2017-07-19,2355,2380,2340,2360,27078,2360
2017-07-20,2365,2390,2355,2390,43222,2390
2017-07-21,2385,2395,2365,2390,41559,2390
2017-07-24,2375,2395,2295,2345,94643,2345
2017-07-25,2380,2380,2300,2330,47035,2330
2017-07-26,2335,2360,2240,2255,117411,2255
2017-07-27,2255,2290,2250,2285,31917,2285
2017-07-28,2285,2305,2230,2240,64805,2240
2017-07-31,2235,2265,2175,2180,98209,2180
2017-08-01,2185,2225,2165,2210,68691,2210
2017-08-02,2210,2250,2200,2225,39722,2225
2017-08-03,2200,2245,2135,2155,99120,2155
2017-08-04,2155,2185,2140,2160,35691,2160
2017-08-07,2145,2205,2145,2180,49066,2180
2017-08-08,2185,2200,2165,2190,19224,2190
2017-08-09,2190,2205,2155,2170,27054,2170
2017-08-10,2150,2180,2120,2170,90323,2170
2017-08-11,2115,2220,2115,2205,64915,2205
2017-08-14,2195,2705,2195,2370,7560572,2370
2017-08-16,2370,2465,2340,2425,1515966,2425
2017-08-17,2410,2410,2355,2365,388703,2365
2017-08-18,2325,2410,2320,2375,242742,2375
2017-08-21,2375,2395,2355,2395,154588,2395
2017-08-22,2350,2380,2335,2370,270384,2370
2017-08-23,2390,2475,2355,2355,870547,2355
2017-08-24,2370,2395,2350,2380,190789,2380
2017-08-25,2375,2385,2350,2365,125177,2365
2017-08-28,2375,2390,2350,2355,110545,2355
2017-08-29,2355,2370,2295,2355,160387,2355
2017-08-30,2355,2465,2320,2320,913690,2320
2017-08-31,2330,2400,2310,2390,200739,2390
2017-09-01,2375,2415,2365,2390,142856,2390
2017-09-04,2330,2370,2330,2345,137893,2345
2017-09-05,2360,2385,2300,2350,156420,2350
2017-09-06,2330,2410,2330,2405,206691,2405
2017-09-07,2415,2425,2390,2410,183711,2410
2017-09-08,2420,2440,2390,2415,136962,2415
2017-09-11,2420,2430,2370,2410,211569,2410
2017-09-12,2430,2430,2375,2390,137411,2390
2017-09-13,2385,2405,2370,2395,118018,2395
2017-09-14,2400,2480,2395,2430,335500,2430
2017-09-15,2425,2470,2380,2380,306983,2380
2017-09-18,2380,2410,2365,2410,126098,2410
2017-09-19,2425,2435,2300,2300,275832,2300
2017-09-20,2300,2315,2200,2225,185017,2225
2017-09-21,2225,2260,2200,2230,93017,2230
2017-09-25,2250,2270,2140,2150,263696,2150
2017-09-26,2150,2150,2150,2150,0,2150
2017-09-27,2180,2215,2120,2190,50142,2190
2017-09-28,2205,2240,2200,2210,44184,2210
2017-09-29,2210,2255,2200,2230,39684,2230
2017-10-10,2230,2270,2215,2240,27088,2240
2017-10-11,2300,2300,2240,2245,20925,2245
2017-10-12,2260,2265,2215,2215,52288,2215
2017-10-13,2215,2255,2180,2185,72117,2185
2017-10-16,2200,2255,2160,2185,38769,2185
2017-10-17,2180,2225,2180,2190,27027,2190
2017-10-18,2190,2210,2150,2150,63203,2150
2017-10-19,2130,2255,2130,2235,59505,2235
2017-10-20,2235,2295,2225,2285,61839,2285
2017-10-23,2285,2315,2240,2310,124778,2310
2017-10-24,2290,2320,2265,2280,60415,2280
2017-10-25,2300,2310,2250,2310,44666,2310
2017-10-26,2310,2355,2300,2325,63909,2325
2017-10-27,2330,2350,2295,2310,54232,2310
2017-10-30,2305,2390,2295,2345,89612,2345
2017-10-31,2350,2355,2305,2315,78538,2315
2017-11-01,2315,2380,2315,2340,61342,2340
2017-11-02,2365,2365,2325,2325,53960,2325
2017-11-03,2325,2345,2300,2300,47647,2300
2017-11-06,2300,2320,2255,2300,56879,2300
2017-11-07,2300,2320,2280,2280,38903,2280
2017-11-08,2290,2320,2290,2305,21667,2305
2017-11-09,2305,2380,2305,2310,100552,2310
2017-11-10,2340,2400,2315,2390,97323,2390
2017-11-13,2410,2415,2380,2390,63332,2390
2017-11-14,2390,2410,2355,2385,43625,2385
2017-11-15,2395,2395,2320,2335,104597,2335
2017-11-16,2335,2385,2320,2335,81703,2335
2017-11-17,2350,2370,2325,2335,44963,2335
2017-11-20,2360,2430,2350,2430,158549,2430
2017-11-21,2445,2450,2380,2420,89703,2420
2017-11-22,2430,2445,2380,2400,68482,2400
2017-11-23,2420,2465,2405,2450,141883,2450
2017-11-24,2430,2465,2430,2455,55604,2455
