Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-09,1290,1465,1285,0,9217200,1270
2004-11-10,1535,1585,1435,0,8968600,1288
2004-11-11,1520,1705,1480,0,12583400,1479
2004-11-12,1800,1890,1660,0,12674100,1483
2004-11-15,1820,1870,1745,0,8296700,1544
2004-11-16,1740,1785,1590,0,6262900,1383
2004-11-17,1585,1785,1360,0,21505000,1184
2004-11-18,1405,1465,1360,0,15295800,1223
2004-11-19,1430,1435,1325,0,5623900,1192
2004-11-22,1350,1380,1260,0,5465700,1140
2004-11-23,1320,1365,1295,0,6392800,1132
2004-11-24,1310,1385,1275,0,6972200,1201
2004-11-25,1385,1405,1335,0,4943800,1162
2004-11-26,1350,1360,1250,0,3874600,1084
2004-11-29,1245,1330,1215,0,5727300,1127
2004-11-30,1300,1305,1250,0,2313300,1093
2004-12-01,1255,1320,1255,0,2915800,1145
2004-12-02,1330,1340,1280,0,1910200,1110
2004-12-03,1295,1395,1295,0,7757100,1149
2004-12-06,1365,1410,1350,0,4344600,1210
2004-12-07,1435,1435,1330,0,2336500,1162
2004-12-08,1320,1350,1300,0,1667400,1127
2004-12-09,1300,1315,1270,0,1449600,1101
2004-12-10,1275,1295,1230,0,1723700,1067
2004-12-13,1235,1260,1215,0,1169400,1093
2004-12-14,1255,1445,1255,0,10357100,1253
2004-12-15,1490,1660,1445,0,14945900,1440
2004-12-16,1730,1850,1630,0,21162700,1474
2004-12-17,1670,1690,1535,0,15464900,1401
2004-12-20,1635,1685,1560,0,8284600,1353
2004-12-21,1540,1570,1395,0,7902600,1214
2004-12-22,1425,1450,1395,0,4773300,1223
2004-12-23,1430,1620,1430,0,16188600,1405
2004-12-24,1660,1750,1510,0,12075900,1327
2004-12-27,1530,1545,1445,0,4181800,1322
2004-12-28,1550,1750,1435,0,18687900,1283
2004-12-29,1480,1615,1460,0,10335600,1390
2004-12-30,1585,1645,1540,0,6776600,1413
2005-01-03,1620,1680,1600,0,5315300,1462
2005-01-04,1630,1680,1585,0,5543300,1497
2005-01-05,1720,1820,1660,0,11186500,1480
2005-01-06,1680,1720,1590,0,6764300,1484
2005-01-07,1680,1735,1600,0,5324700,1439
2005-01-10,1610,1750,1605,0,7127100,1560
2005-01-11,1795,1800,1670,0,4814600,1506
2005-01-12,1660,1740,1660,0,3915000,1520
2005-01-13,1700,1725,1625,0,3723200,1480
2005-01-14,1635,1685,1630,0,3329700,1480
2005-01-17,1665,1680,1635,0,2764200,1462
2005-01-18,1650,1730,1650,0,4430800,1484
2005-01-19,1690,1715,1650,0,3371500,1497
2005-01-20,1675,1685,1570,0,3343000,1399
2005-01-21,1580,1610,1570,0,2170700,1404
2005-01-24,1580,1645,1575,0,3321400,1417
2005-01-25,1600,1610,1530,0,2282600,1377
2005-01-26,1560,1620,1520,0,2818200,1399
2005-01-27,1610,1720,1595,0,6536000,1426
2005-01-28,1625,1640,1590,0,1818500,1439
2005-01-31,1645,1665,1600,0,3155500,1426
2005-02-01,1600,1615,1545,0,3000400,1377
2005-02-02,1555,1570,1535,0,1842400,1390
2005-02-03,1570,1600,1555,0,1966500,1390
2005-02-04,1560,1640,1545,0,5234400,1386
2005-02-07,1585,1590,1565,0,1901200,1408
2005-02-11,1565,1605,1555,0,1932200,1399
2005-02-14,1595,1670,1590,0,4511700,1457
2005-02-15,1650,1705,1620,0,4164400,1502
2005-02-16,1700,1715,1640,0,2649500,1471
2005-02-17,1655,1660,1620,0,1855500,1444
2005-02-18,1600,1680,1600,0,2433000,1497
2005-02-21,1750,1930,1735,0,18393000,1720
2005-02-22,1920,1940,1655,0,9676300,1524
2005-02-23,1680,1695,1635,0,3590300,1466
2005-02-24,1660,1700,1655,0,3338800,1511
2005-02-25,1690,1780,1630,0,6055400,1475
2005-02-28,1690,1725,1650,0,2592900,1480
2005-03-02,1690,1770,1675,0,4085700,1533
2005-03-03,1715,1745,1665,0,2426300,1506
2005-03-04,1715,1850,1690,0,7739000,1618
2005-03-07,1815,1820,1730,0,3792400,1578
2005-03-08,1790,1845,1675,0,5169300,1502
2005-03-09,1655,1675,1620,0,2606300,1480
2005-03-10,1640,1670,1630,0,1741300,1462
2005-03-11,1640,1705,1640,0,3258500,1515
2005-03-14,1690,1710,1665,0,1942900,1520
2005-03-15,1730,1760,1635,0,3347400,1457
2005-03-16,1615,1630,1540,0,2578700,1417
2005-03-17,1565,1575,1480,0,2307500,1319
2005-03-18,1455,1505,1440,0,1699400,1283
2005-03-21,1415,1450,1405,0,1520500,1257
2005-03-22,1390,1455,1390,0,1229700,1274
2005-03-23,1410,1435,1360,0,1375100,1217
2005-03-24,1380,1400,1320,0,1485400,1190
2005-03-25,1350,1395,1320,0,1189800,1243
2005-03-28,1410,1425,1395,0,931300,1252
2005-03-29,1415,1420,1335,0,929200,1208
2005-03-30,1335,1370,1325,0,859500,1203
2005-03-31,1375,1395,1355,0,885300,1208
2005-04-01,1335,1455,1335,0,3045000,1248
2005-04-04,1425,1440,1400,0,940400,1261
2005-04-06,1420,1435,1415,0,687600,1266
2005-04-07,1420,1475,1420,0,1413400,1292
2005-04-08,1470,1470,1415,0,793900,1261
2005-04-11,1405,1410,1375,0,705400,1230
2005-04-12,1370,1390,1370,0,475300,1239
2005-04-13,1405,1475,1395,0,1826000,1306
2005-04-14,1440,1450,1420,0,478700,1274
2005-04-15,1430,1440,1400,0,883800,1257
2005-04-18,1370,1415,1325,0,1519100,1212
2005-04-19,1390,1400,1375,0,844700,1230
2005-04-20,1400,1420,1380,0,1042700,1230
2005-04-21,1350,1365,1330,0,740100,1190
2005-04-22,1395,1395,1340,0,663900,1194
2005-04-25,1330,1400,1330,0,636000,1248
2005-04-26,1405,1455,1390,0,1942800,1257
2005-04-27,1410,1460,1360,0,1697300,1283
2005-04-28,1480,1480,1400,0,1785100,1248
2005-04-29,1400,1500,1390,0,4970300,1319
2005-05-02,1510,1555,1465,0,3439600,1306
2005-05-03,1475,1550,1455,0,2748400,1381
2005-05-04,1550,1555,1500,0,2261800,1341
2005-05-06,1505,1520,1450,0,2172100,1292
2005-05-09,1460,1470,1420,0,1212900,1270
2005-05-10,1450,1480,1420,0,2396500,1266
2005-05-11,1410,1435,1385,0,1425100,1248
2005-05-12,1410,1435,1400,0,1238500,1274
2005-05-13,1415,1445,1410,0,1127900,1279
2005-05-16,1445,1455,1415,0,882300,1270
2005-05-17,1450,1450,1390,0,1187300,1243
2005-05-18,1435,1435,1395,0,784400,1243
2005-05-19,1420,1440,1415,0,696100,1266
2005-05-20,1430,1465,1430,0,1264100,1292
2005-05-23,1460,1470,1435,0,779700,1297
2005-05-24,1450,1450,1415,0,969900,1266
2005-05-25,1425,1425,1385,0,957900,1234
2005-05-26,1385,1405,1380,0,586100,1230
2005-05-27,1390,1415,1375,0,1091600,1234
2005-05-30,1385,1410,1380,0,903800,1252
2005-05-31,1405,1455,1400,0,1519100,1292
2005-06-01,1435,1455,1420,0,524600,1266
2005-06-02,1435,1460,1420,0,749800,1279
2005-06-03,1435,1475,1420,0,936900,1292
2005-06-07,1435,1450,1420,0,405100,1274
2005-06-08,1430,1460,1425,0,719000,1274
2005-06-09,1450,1495,1435,0,1420000,1315
2005-06-10,1485,1505,1465,0,1156100,1324
2005-06-13,1500,1525,1450,0,1316100,1297
2005-06-14,1465,1470,1420,0,742500,1266
2005-06-15,1435,1475,1425,0,778300,1306
2005-06-16,1455,1540,1455,0,2547900,1341
2005-06-17,1540,1540,1495,0,1107800,1355
2005-06-20,1545,1560,1495,0,2315100,1386
2005-06-21,1550,1610,1535,0,2200900,1395
2005-06-22,1570,1740,1550,0,5728500,1529
2005-06-23,1715,1850,1705,0,5575400,1573
2005-06-24,1755,1925,1755,0,4637300,1694
2005-06-27,1875,1915,1805,0,1349800,1671
2005-06-28,1855,2040,1830,0,3620800,1671
2005-06-29,1900,2005,1870,0,5344500,1769
2005-06-30,2010,2130,1970,0,4948300,1827
2005-07-01,2070,2220,2060,0,2984700,1934
2005-07-04,2200,2205,2090,0,2366900,1934
2005-07-05,2160,2240,2120,0,2258000,1939
2005-07-06,2175,2200,2150,0,1259700,1916
2005-07-07,2130,2130,2010,0,2244900,1863
2005-07-08,2090,2315,2080,0,5042200,1961
2005-07-11,2245,2270,2155,0,1778200,1965
2005-07-12,2240,2385,2230,0,3359400,2068
2005-07-13,2310,2355,2255,0,843700,2046
2005-07-14,2300,2340,2250,0,1358800,2055
2005-07-15,2285,2330,2275,0,746900,2050
2005-07-18,2280,2305,2175,0,1906900,2006
2005-07-19,2260,2360,2260,0,1603000,2068
2005-07-20,2330,2405,2215,0,1554400,2028
2005-07-21,2255,2320,2200,0,1264300,2028
2005-07-22,2265,2265,2170,0,909800,2001
2005-07-25,2250,2375,2250,0,2101400,2113
2005-07-26,2490,2680,2475,0,6818900,2228
2005-07-27,2550,2585,2435,0,2332000,2184
2005-07-28,2480,2530,2400,0,2186500,2255
2005-07-29,2500,2570,2450,0,1431000,2184
2005-08-01,2410,2470,2390,0,889800,2184
2005-08-02,2450,2515,2370,0,1446900,2233
2005-08-03,2505,2550,2480,0,1747100,2255
2005-08-04,2520,2520,2370,0,1156200,2121
2005-08-05,2310,2340,2140,0,1885200,2086
2005-08-08,2260,2330,2260,0,461000,2032
2005-08-09,2220,2325,2210,0,708400,2046
2005-08-10,2320,2420,2285,0,2096800,2055
2005-08-11,2300,2305,2220,0,1473800,2055
2005-08-12,2315,2460,2280,0,2244700,2148
2005-08-16,2490,2525,2410,0,1672100,2148
2005-08-17,2390,2450,2340,0,950300,2184
2005-08-18,2470,2640,2420,0,3998500,2215
2005-08-19,2495,2560,2465,0,1808200,2224
2005-08-22,2500,2540,2435,0,1854500,2255
2005-08-23,2530,2570,2455,0,1517700,2197
2005-08-24,2440,2440,2320,0,1798000,2068
2005-08-25,2265,2365,2260,0,966200,2046
2005-08-26,2300,2440,2260,0,1906000,2166
2005-08-29,2380,2460,2300,0,1354300,2050
2005-08-30,2370,2425,2320,0,1179200,2099
2005-08-31,2320,2690,2310,0,4914700,2327
2005-09-01,2670,2795,2640,0,6434100,2398
2005-09-02,2800,3090,2790,0,12210300,2719
2005-09-05,3150,3150,2960,0,4486000,2701
2005-09-06,3050,3140,2935,0,4808100,2746
2005-09-07,3170,3235,3115,0,4476200,2853
2005-09-08,3240,3245,3080,0,2696500,2755
2005-09-09,3050,3170,3000,0,2457300,2781
2005-09-12,3120,3265,3085,0,2656200,2888
2005-09-13,3300,3300,3120,0,1786800,2862
2005-09-14,3175,3645,3170,0,8131400,3138
2005-09-15,3580,3790,3470,0,5963000,3191
2005-09-16,3630,3700,3520,0,1932000,3214
2005-09-20,3620,3685,3545,0,2358100,3272
2005-09-21,3625,4070,3625,0,7980800,3557
2005-09-22,4000,4350,3930,0,6305300,3695
2005-09-23,4200,4275,4015,0,3212700,3682
2005-09-26,4140,4225,4100,0,2325900,3735
2005-09-27,4160,4325,4120,0,2711900,3780
2005-09-28,4250,4385,4220,0,2262600,3762
2005-09-29,4265,4580,4230,0,4905282,3931
2005-09-30,4510,4570,4305,0,2821450,3980
2005-10-04,4410,4490,4370,0,2684936,3918
2005-10-05,4300,4350,4000,0,4951788,3570
2005-10-06,3890,4205,3765,0,7496810,3717
2005-10-07,4100,4225,4025,0,2580159,3619
2005-10-10,4050,4270,4050,0,2483607,3735
2005-10-11,4190,4385,4150,0,2144995,3789
2005-10-12,4320,4410,4225,0,1792634,3793
2005-10-13,4225,4360,4215,0,1168582,3869
2005-10-14,4340,4380,4150,0,1092059,3722
2005-10-17,4120,4230,3860,0,1631500,3503
2005-10-18,4000,4095,3875,0,1691060,3477
2005-10-19,3810,4040,3750,0,2264770,3486
2005-10-20,4000,4155,3960,0,2127002,3704
2005-10-21,4070,4520,4015,0,3997514,3851
2005-10-24,4380,4610,4190,0,3635716,3762
2005-10-25,4320,4340,4110,0,1433934,3744
2005-10-26,4200,4255,4075,0,1118192,3637
2005-10-27,4010,4240,4000,0,1752182,3593
2005-10-28,3910,4030,3910,0,841953,3521
2005-10-31,4060,4145,4040,0,890732,3664
2005-11-01,4110,4335,4110,0,1433516,3842
2005-11-02,4385,4390,4245,0,1093851,3869
2005-11-03,4400,4550,4205,0,2392222,3833
2005-11-04,4380,4755,4260,0,3954185,4239
2005-11-07,4800,4950,4670,0,3980924,4368
2005-11-08,5000,5000,4800,0,2074498,4288
2005-11-09,4755,5170,4750,0,3542282,4502
2005-11-10,5050,5220,5010,0,1743892,4556
2005-11-11,5200,5210,5000,0,1597264,4529
2005-11-14,5080,5080,4830,0,2234379,4315
2005-11-15,4800,4950,4760,0,1977571,4284
2005-11-16,4825,5010,4820,0,1716730,4422
2005-11-17,5000,5150,4890,0,1535227,4400
2005-11-18,5070,5070,4850,0,1402751,4328
2005-11-21,4880,5140,4840,0,2805966,4547
2005-11-22,5220,5540,5120,0,5107823,4868
2005-11-23,5580,5790,5390,0,3597005,5010
2005-11-24,5770,6230,5710,0,5340752,5304
2005-11-25,5860,5980,5800,0,2270880,5278
2005-11-28,5980,5990,5560,0,2241432,4957
2005-11-29,5410,5750,5410,0,1653581,5090
2005-11-30,5660,5820,5620,0,1321313,5046
2005-12-01,5620,6120,5620,0,2745856,5304
2005-12-02,5990,6000,5810,0,1576696,5260
2005-12-05,5900,6180,5870,0,2392728,5304
2005-12-06,5810,5970,5630,0,2459570,5037
2005-12-07,5670,5790,5450,0,1895102,4894
2005-12-08,5410,5560,5220,0,1406690,4823
2005-12-09,5300,5480,5300,0,1160798,4814
2005-12-12,5310,5450,5290,0,1498319,4725
2005-12-13,5300,5740,5230,0,2663561,5117
2005-12-14,5730,5940,5620,0,1768908,5090
2005-12-15,5800,5830,5470,0,1599419,4948
2005-12-16,5360,5500,5200,0,1400851,4716
2005-12-19,5200,5470,5200,0,840282,4725
2005-12-20,5260,5380,5260,0,815067,4689
2005-12-21,5250,5430,5230,0,1103440,4707
2005-12-22,5330,5440,5180,0,1253000,4636
2005-12-23,5200,5360,4910,0,2523733,4770
2005-12-26,5420,5460,5150,0,1241800,4591
2005-12-27,5130,5200,4950,0,1185333,4413
2005-12-28,4850,5050,4820,0,792641,4444
2005-12-29,4960,5230,4960,0,1558180,4521
2006-01-02,5140,5250,5000,0,1320044,4718
2006-01-03,5290,5290,5150,0,1198466,4629
2006-01-04,5180,5920,5160,0,6562918,5042
2006-01-05,5700,6150,5520,0,8220066,5321
2006-01-06,5980,6000,5660,0,3870941,5222
2006-01-09,5900,5940,5630,0,3285921,5114
2006-01-10,5680,5750,5400,0,2502305,4853
2006-01-11,5420,5550,5280,0,1848775,4781
2006-01-12,5340,5430,5190,0,1708774,4853
2006-01-13,5390,5650,5320,0,2164180,4970
2006-01-16,5520,5610,5430,0,1524811,4916
2006-01-17,5590,6100,5550,0,6733672,5123
2006-01-18,5530,5660,5100,0,2330662,4611
2006-01-19,5300,5380,5050,0,2532949,4566
2006-01-20,4840,5140,4405,0,2565688,3972
2006-01-23,4150,4270,3760,0,2566012,3492
2006-01-24,3935,4075,3570,0,2582173,3658
2006-01-25,4070,4425,4070,0,2117390,3730
2006-01-26,4160,4435,4030,0,1454963,3950
2006-01-27,4600,4750,4520,0,1240719,4062
2006-01-31,4550,4775,4460,0,1952713,4247
2006-02-01,4645,4695,4150,0,2053519,3954
2006-02-02,4490,4520,4180,0,1307591,3892
2006-02-03,4150,4250,4080,0,1023376,3685
2006-02-06,3905,4070,3870,0,1592515,3622
2006-02-07,3990,4170,3955,0,1874296,3604
2006-02-08,4020,4200,4020,0,1626784,3622
2006-02-09,4150,4150,4040,0,900611,3631
2006-02-10,4020,4090,3970,0,1087840,3667
2006-02-13,4125,4240,4080,0,1182870,3748
2006-02-14,4100,4185,4070,0,824474,3761
2006-02-15,4250,4255,4015,0,979565,3608
2006-02-16,3995,4060,3930,0,978236,3577
2006-02-17,4060,4335,4050,0,3156724,3838
2006-02-20,4305,4410,4255,0,1922523,3963
2006-02-21,4400,4400,4265,0,1012387,3941
2006-02-22,4335,4375,4250,0,784099,3820
2006-02-23,4280,4410,4280,0,946129,3936
2006-02-24,4310,4360,4245,0,920114,3847
2006-02-27,4280,4400,4275,0,1123237,3954
2006-02-28,4450,4480,4295,0,822850,3892
2006-03-02,4340,4380,4180,0,890876,3757
2006-03-03,4120,4170,4010,0,964798,3676
2006-03-06,4030,4200,4025,0,822961,3658
2006-03-07,4040,4070,3990,0,670819,3644
2006-03-08,3890,4035,3890,0,714179,3595
2006-03-09,4010,4085,3990,0,635079,3649
2006-03-10,3970,4050,3970,0,569755,3586
2006-03-13,4020,4155,4020,0,928733,3649
2006-03-14,4035,4060,3970,0,1303275,3595
2006-03-15,4030,4060,3945,0,889195,3550
2006-03-16,3950,4010,3780,0,1280708,3397
2006-03-17,3700,3760,3620,0,1049290,3339
2006-03-20,3705,3900,3705,0,1340158,3370
2006-03-21,3750,3820,3735,0,789522,3379
2006-03-22,3700,3760,3610,0,715481,3253
2006-03-23,3660,3690,3520,0,654840,3190
2006-03-24,3460,3525,3300,0,1112025,3101
2006-03-27,3410,3500,3355,0,633365,3020
2006-03-28,3315,3360,3260,0,797712,2930
2006-03-29,3215,3330,3180,0,958588,2984
2006-03-30,3350,3390,3295,0,871808,3038
2006-03-31,3380,3640,3380,0,1785999,3235
2006-04-03,3610,3660,3545,0,957468,3235
2006-04-04,3620,3725,3550,0,966220,3235
2006-04-05,3620,3725,3550,0,966270,3280
2006-04-06,3795,3930,3755,0,1255401,3388
2006-04-07,3770,3850,3750,0,839611,3415
2006-04-10,3720,3780,3665,0,660775,3294
2006-04-11,3640,3665,3530,0,720539,3213
2006-04-12,3535,3595,3485,0,615710,3168
2006-04-13,3530,3605,3525,0,679395,3213
2006-04-14,3590,3780,3530,0,1788490,3334
2006-04-17,3715,3860,3705,0,1107241,3366
2006-04-18,3690,3800,3690,0,691161,3330
2006-04-19,3770,3780,3465,0,1913045,3128
2006-04-20,3485,3520,3340,0,1261962,3056
2006-04-21,3410,3530,3410,0,835071,3078
2006-04-24,3400,3420,3330,0,842474,2993
2006-04-25,3305,3390,3240,0,711344,2975
2006-04-26,3295,3530,3285,0,1160148,3145
2006-04-27,3590,3785,3565,0,2509469,3312
2006-04-28,3730,3730,3540,0,1059635,3316
2006-05-02,3700,3890,3665,0,2447803,3465
2006-05-03,3940,3975,3765,0,1907462,3415
2006-05-04,3775,3940,3670,0,1798254,3537
2006-05-08,3775,4010,3670,0,3171404,3478
2006-05-09,3830,3845,3655,0,1353553,3312
2006-05-10,3685,3775,3660,0,858338,3312
2006-05-11,3680,3990,3680,0,2644083,3581
2006-05-12,3945,4260,3910,0,3934105,3734
2006-05-15,4190,4300,4040,0,2100884,3802
2006-05-16,4230,4250,3940,0,2200270,3541
2006-05-17,3900,4085,3875,0,1511047,3613
2006-05-18,3810,3970,3770,0,1377500,3483
2006-05-19,3850,4030,3815,0,1345100,3577
2006-05-22,3850,4030,3815,0,1375838,3577
2006-05-23,3840,3845,3560,0,1785305,3217
2006-05-24,3560,3650,3450,0,1250315,3190
2006-05-25,3580,3630,3300,0,1286427,2966
2006-05-26,3400,3430,3335,0,898454,3033
2006-05-29,3400,3620,3380,0,1075200,3110
2006-05-30,3470,3530,3370,0,701860,3038
2006-05-31,3400,3620,3380,0,1108017,3110
2006-06-01,3345,3420,3210,0,788135,2885
2006-06-02,3275,3295,3020,0,937793,2840
2006-06-05,3150,3160,2980,0,1147372,2683
2006-06-07,2910,2910,2685,0,1335378,2422
2006-06-08,2610,2775,2535,0,1065013,2350
2006-06-09,2800,2885,2730,0,1339909,2561
2006-06-12,2850,2950,2800,0,1066604,2597
2006-06-13,2790,2800,2710,0,799461,2453
2006-06-14,2700,2845,2615,0,904974,2534
2006-06-15,2885,2900,2770,0,794211,2494
2006-06-16,2850,2925,2850,0,916719,2588
2006-06-19,2845,2845,2760,0,452310,2480
2006-06-20,2710,2740,2590,0,887980,2346
2006-06-21,2620,2655,2580,0,499125,2381
2006-06-22,2740,2745,2660,0,573486,2390
2006-06-23,2610,2650,2585,0,342959,2355
2006-06-26,2625,2690,2590,0,424563,2417
2006-06-27,2715,2765,2685,0,587407,2413
2006-06-28,2600,2640,2570,0,390218,2355
2006-06-29,2690,2725,2635,0,707900,2444
2006-06-30,2795,2860,2770,0,991792,2548
2006-07-03,2845,2895,2780,0,511297,2561
2006-07-04,2900,2970,2860,0,1125700,2615
2006-07-05,2800,2865,2770,0,605200,2534
2006-07-06,2780,2800,2725,0,549900,2471
2006-07-07,2760,2815,2725,0,341300,2449
2006-07-10,2680,2850,2660,0,754000,2561
2006-07-11,2880,2880,2805,0,551200,2534
2006-07-12,2865,3000,2830,0,1591400,2656
2006-07-13,2930,3160,2875,0,2422900,2790
2006-07-14,3040,3080,2935,0,981400,2746
2006-07-18,3005,3030,2790,0,1125100,2507
2006-07-19,2805,2840,2690,0,905200,2422
2006-07-20,2800,2820,2750,0,1021800,2480
2006-07-21,2685,2880,2685,0,601832,2579
2006-07-24,2845,2860,2775,0,464873,2521
2006-07-25,2860,2880,2785,0,745161,2516
2006-07-26,2810,2825,2750,0,620400,2471
2006-07-27,2745,2800,2745,0,437700,2503
2006-07-28,2765,2790,2750,0,536342,2480
2006-07-31,2820,2820,2765,0,430878,2489
2006-08-01,2770,2830,2710,0,637270,2440
2006-08-02,2700,2720,2670,0,813358,2417
2006-08-03,2710,2715,2660,0,722033,2390
2006-08-04,2670,2705,2645,0,733897,2404
2006-08-07,2680,2705,2650,0,534073,2381
2006-08-08,2630,2650,2550,0,1179744,2314
2006-08-09,2575,2620,2540,0,923700,2346
2006-08-10,2600,2610,2545,0,857391,2301
2006-08-11,2570,2635,2560,0,1330310,2350
2006-08-14,2620,2665,2580,0,956415,2328
2006-08-16,2630,2665,2585,0,1088758,2323
2006-08-17,2610,2630,2535,0,1331710,2287
2006-08-18,2530,2535,2350,0,2674403,2193
2006-08-21,2465,2470,2330,0,1279300,2112
2006-08-22,2310,2435,2310,0,1305400,2166
2006-08-23,2410,2520,2380,0,1392707,2238
2006-08-24,2490,2530,2445,0,760916,2215
2006-08-25,2520,2535,2480,0,755706,2256
2006-08-28,2520,2620,2520,0,1191913,2341
2006-08-29,2655,2665,2580,0,991421,2328
2006-08-30,2610,2735,2585,0,2185629,2417
2006-08-31,2750,2850,2720,0,2279827,2525
2006-09-01,2830,2875,2775,0,1004735,2561
2006-09-04,2850,2880,2790,0,1125228,2516
2006-09-05,2810,2830,2775,0,789443,2521
2006-09-06,2815,2925,2815,0,1395105,2548
2006-09-07,2810,2845,2765,0,991633,2516
2006-09-08,2775,2920,2760,0,1265985,2615
2006-09-11,2940,3150,2925,0,4853695,2759
2006-09-12,3095,3205,3065,0,2857303,2844
2006-09-13,3240,3240,3105,0,1348851,2790
2006-09-14,3095,3210,3065,0,1394851,2876
2006-09-15,3250,3250,3165,0,1039044,2885
2006-09-18,3220,3500,3185,0,3130871,3011
2006-09-19,3385,3460,3285,0,1516391,3074
2006-09-20,3420,3510,3345,0,1226266,3069
2006-09-21,3540,3540,3400,0,1117302,3092
2006-09-22,3430,3530,3300,0,1363436,2966
2006-09-25,3220,3360,3220,0,1105940,2921
2006-09-26,3255,3375,3250,0,1498856,2930
2006-09-27,3315,3410,3290,0,1391013,3038
2006-09-28,3380,3475,3320,0,1274067,3074
2006-09-29,3500,3500,3390,0,890583,3060
2006-10-02,3380,3385,3305,0,824870,2975
2006-10-04,3200,3285,3105,0,807037,2826
2006-10-09,3160,3190,2705,0,2173815,2516
2006-10-10,2780,3030,2780,0,1192192,2669
2006-10-11,2900,3040,2870,0,906336,2714
2006-10-12,3025,3170,3025,0,749942,2826
2006-10-13,3210,3250,3105,0,662688,2804
2006-10-16,3160,3270,3140,0,617817,2867
2006-10-17,3215,3230,3050,0,658880,2813
2006-10-18,3090,3155,3030,0,598162,2808
2006-10-19,3110,3180,3050,0,555300,2750
2006-10-20,3090,3210,3075,0,985500,2867
2006-10-23,3240,3330,3210,0,1252201,2975
2006-10-24,3380,3380,3260,0,793152,2957
2006-10-25,3270,3320,3235,0,530529,2921
2006-10-26,3210,3380,3210,0,1336944,3011
2006-10-27,3390,3430,3310,0,1009300,3065
2006-10-30,3405,3410,3305,0,704980,3047
2006-10-31,3420,3520,3405,0,1846757,3159
2006-11-01,3570,3590,3465,0,1488839,3163
2006-11-02,3510,3530,3435,0,854289,3172
2006-11-03,3500,3525,3370,0,1400397,3056
2006-11-06,3400,3460,3320,0,1063505,3110
2006-11-07,3490,3620,3490,0,2082634,3253
2006-11-08,3680,3680,3545,0,1022514,3235
2006-11-09,3600,3625,3545,0,839415,3226
2006-11-10,3560,3615,3490,0,836102,3195
2006-11-13,3595,3730,3595,0,1406382,3307
2006-11-14,3700,3710,3645,0,617081,3298
2006-11-15,3640,3685,3290,0,3992191,2997
2006-11-16,3380,3390,3295,0,1170800,3038
2006-11-17,3390,3405,3215,0,1577213,3002
2006-11-20,3305,3385,3305,0,708313,3038
2006-11-21,3395,3595,3380,0,1835629,3172
2006-11-22,3520,3680,3520,0,2165485,3271
2006-11-23,3675,3855,3670,0,2983258,3447
2006-11-24,3860,3930,3740,0,1580870,3528
2006-11-27,3920,3955,3860,0,894600,3492
2006-11-28,3810,4050,3755,0,1554071,3640
2006-11-29,4130,4180,4065,0,1407217,3676
2006-11-30,4135,4210,4055,0,1268167,3730
2006-12-01,4110,4165,4060,0,884530,3721
2006-12-04,4100,4140,4015,0,803601,3622
2006-12-05,4060,4170,4060,0,1220864,3730
2006-12-06,4160,4170,3990,0,882823,3685
2006-12-07,4100,4100,3975,0,727979,3572
2006-12-08,3955,4000,3875,0,931010,3496
2006-12-11,3840,4120,3840,0,1102839,3658
2006-12-12,4120,4140,3950,0,621201,3550
2006-12-13,3925,4050,3925,0,490508,3586
2006-12-14,3930,4110,3930,0,764190,3685
2006-12-15,4110,4300,4080,0,1564107,3851
2006-12-18,4280,4425,4220,0,1468174,3910
2006-12-19,4330,4370,4230,0,746700,3838
2006-12-20,4300,4365,4250,0,784694,3847
2006-12-21,4180,4350,4170,0,845288,3775
2006-12-22,4220,4220,4045,0,611423,3640
2006-12-26,4000,4105,3955,0,650661,3577
2006-12-27,3965,4090,3965,0,363231,3663
2006-12-28,4075,4250,4075,0,803226,3831
2007-01-02,4230,4280,4160,0,400442,3785
2007-01-03,4210,4235,4055,0,641752,3672
2007-01-04,4060,4085,3905,0,674539,3622
2007-01-05,4025,4075,3915,0,513200,3636
2007-01-08,3960,4045,3895,0,489519,3532
2007-01-09,3895,3970,3830,0,820322,3559
2007-01-10,3910,3960,3845,0,366670,3559
2007-01-11,3940,4025,3940,0,485366,3618
2007-01-12,4015,4100,4000,0,524155,3668
2007-01-15,4100,4120,3990,0,505712,3622
2007-01-16,3980,3990,3870,0,556244,3514
2007-01-17,3820,3880,3690,0,711471,3382
2007-01-18,3770,3800,3650,0,634947,3305
2007-01-19,3580,3670,3440,0,862670,3124
2007-01-22,3445,3540,3380,0,689044,3147
2007-01-23,3400,3525,3395,0,475684,3138
2007-01-24,3470,3625,3470,0,571298,3278
2007-01-25,3660,3665,3560,0,654218,3242
2007-01-26,3500,3550,3500,0,764393,3197
2007-01-29,3550,3570,3495,0,373098,3233
2007-01-30,3575,3615,3525,0,348827,3192
2007-01-31,3535,3565,3440,0,520852,3120
2007-02-01,3450,3495,3440,0,368455,3115
2007-02-02,3465,3585,3465,0,861010,3178
2007-02-05,3530,3610,3520,0,639389,3260
2007-02-06,3610,3700,3555,0,795943,3351
2007-02-07,3745,3790,3680,0,740371,3387
2007-02-08,3740,3770,3615,0,629740,3287
2007-02-09,3590,3665,3590,0,484691,3260
2007-02-12,3580,3635,3520,0,322134,3278
2007-02-13,3640,3690,3580,0,457700,3296
