Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-17,2007,2189,2007,2128,92672,1589
2010-09-20,2132,2132,2085,2125,33442,1587
2010-09-24,2128,2135,2089,2117,15722,1581
2010-09-27,2117,2142,2092,2107,20495,1573
2010-09-28,2121,2121,2075,2117,22005,1581
2010-09-29,2128,2139,2107,2128,24996,1589
2010-09-30,2142,2142,2092,2092,20871,1563
2010-10-01,2092,2321,2035,2117,120959,1581
2010-10-04,2132,2157,2071,2092,69469,1563
2010-10-05,2092,2092,2039,2071,40163,1547
2010-10-06,2071,2078,2032,2046,39897,1528
2010-10-07,2050,2139,2035,2060,29233,1539
2010-10-08,2035,2132,2032,2035,21767,1520
2010-10-11,2035,2128,2025,2042,46318,1525
2010-10-12,2050,2064,2017,2060,25129,1539
2010-10-13,2035,2057,2028,2053,14834,1533
2010-10-14,2046,2060,2000,2042,48793,1525
2010-10-15,2064,2085,2035,2085,44348,1557
2010-10-18,2078,2078,2046,2064,42552,1541
2010-10-19,2107,2107,2060,2064,44030,1541
2010-10-20,2067,2164,2057,2164,89012,1616
2010-10-21,2171,2239,2142,2221,163026,1659
2010-10-22,2264,2264,2192,2239,115163,1672
2010-10-25,2250,2250,2210,2242,111380,1675
2010-10-26,2264,2264,2228,2235,41150,1669
2010-10-27,2217,2246,2200,2228,42169,1664
2010-10-28,2200,2217,2153,2207,48777,1648
2010-10-29,2200,2225,2135,2225,82145,1661
2010-11-01,2214,2250,2196,2217,32463,1656
2010-11-02,2203,2217,2171,2200,31780,1643
2010-11-03,2207,2225,2185,2210,22320,1651
2010-11-04,2210,2228,2200,2210,25313,1651
2010-11-05,2210,2257,2210,2239,45830,1672
2010-11-08,2239,2282,2232,2257,50637,1685
2010-11-09,2250,2250,2192,2196,37540,1640
2010-11-10,2203,2228,2192,2221,38825,1659
2010-11-11,2207,2221,2178,2200,34412,1643
2010-11-12,2175,2203,2128,2167,47684,1619
2010-11-15,2171,2196,2092,2153,35623,1608
2010-11-16,2110,2110,1953,1989,168185,1485
2010-11-17,1978,2000,1928,2000,74025,1493
2010-11-18,2003,2010,1964,1992,24802,1488
2010-11-19,1992,1992,1892,1910,109962,1427
2010-11-22,1950,1950,1892,1921,86785,1435
2010-11-23,1921,1925,1907,1921,20979,1435
2010-11-24,1792,1935,1792,1932,29096,1443
2010-11-25,1928,1950,1900,1935,23688,1445
2010-11-26,1903,2214,1903,2021,159807,1509
2010-11-29,2000,2139,2000,2064,58405,1541
2010-11-30,2046,2207,2046,2171,94105,1621
2010-12-01,2142,2142,2053,2064,54792,1541
2010-12-02,2107,2107,2046,2053,60320,1533
2010-12-03,2050,2071,2035,2053,30321,1533
2010-12-06,2189,2210,2121,2157,109676,1611
2010-12-07,2175,2175,2117,2128,72447,1589
2010-12-08,2132,2167,2128,2146,50574,1603
2010-12-09,2150,2171,2142,2153,27990,1608
2010-12-10,2153,2271,2153,2207,118968,1648
2010-12-13,2207,2239,2200,2214,40704,1653
2010-12-14,2367,2367,1882,2214,202520,1653
2010-12-15,2182,2257,2175,2250,70353,1680
2010-12-16,2250,2285,2214,2275,43194,1699
2010-12-17,2275,2292,2246,2275,38935,1699
2010-12-20,2217,2275,2189,2221,70860,1659
2010-12-21,2207,2303,2207,2285,72713,1707
2010-12-22,2307,2339,2278,2307,123171,1723
2010-12-23,2300,2321,2267,2292,42364,1712
2010-12-24,2292,2314,2250,2250,78820,1680
2010-12-27,2250,2271,2228,2257,56130,1685
2010-12-28,2257,2278,2214,2264,212870,1691
2010-12-29,2160,2200,2142,2142,70361,1600
2010-12-30,2153,2167,2035,2075,78189,1549
2011-01-03,2053,2085,2025,2042,72122,1525
2011-01-04,2010,2046,1960,1975,111388,1475
2011-01-05,1975,1975,1935,1950,60378,1456
2011-01-06,1953,2003,1935,1964,69042,1467
2011-01-07,1982,1985,1935,1950,31479,1456
2011-01-10,1953,2003,1950,1975,44089,1475
2011-01-11,1992,1992,1900,1921,88508,1435
2011-01-12,1921,1985,1921,1946,44929,1453
2011-01-13,1953,2010,1946,1946,69720,1453
2011-01-14,1985,1992,1932,1957,35057,1461
2011-01-17,1957,1978,1921,1921,47706,1435
2011-01-18,1921,1957,1907,1910,35286,1427
2011-01-19,1907,1935,1896,1903,49703,1421
2011-01-20,1892,1921,1892,1914,18467,1429
2011-01-21,1921,1964,1892,1914,28512,1429
2011-01-24,1892,1928,1889,1889,23803,1411
2011-01-25,1875,1892,1860,1860,58414,1389
2011-01-26,1860,1892,1860,1864,8434,1392
2011-01-27,1864,1892,1860,1875,14084,1400
2011-01-28,1900,1900,1853,1864,22945,1392
2011-01-31,1878,1892,1850,1853,30927,1384
2011-02-01,1907,1907,1842,1846,15886,1379
2011-02-07,1885,1960,1867,1960,54424,1464
2011-02-08,1957,1964,1896,1917,17053,1432
2011-02-09,1917,1917,1857,1860,49165,1389
2011-02-10,1860,1875,1835,1850,37730,1381
2011-02-11,1842,1900,1814,1839,39509,1373
2011-02-14,1835,1853,1789,1803,42948,1347
2011-02-15,1807,1835,1796,1807,10440,1349
2011-02-16,1842,1842,1800,1817,12155,1357
2011-02-17,1857,1857,1775,1792,27790,1339
2011-02-18,1792,1832,1785,1825,21990,1363
2011-02-21,1825,1842,1778,1778,34377,1328
2011-02-22,1782,1821,1742,1760,23652,1315
2011-02-23,1750,1778,1707,1728,51439,1291
2011-02-24,1678,1735,1678,1721,37432,1285
2011-02-25,1728,1732,1700,1728,12922,1291
2011-02-28,1742,1746,1714,1739,16705,1299
2011-03-02,1753,1775,1739,1775,21060,1325
2011-03-03,1757,1828,1757,1825,26355,1363
2011-03-04,1839,1860,1803,1860,15075,1389
2011-03-07,1842,1878,1814,1821,26580,1360
2011-03-08,1785,1832,1771,1814,19372,1355
2011-03-09,1821,1821,1785,1810,23999,1352
2011-03-10,1810,1821,1782,1803,22193,1347
2011-03-11,1803,1814,1764,1789,12571,1336
2011-03-14,1807,1807,1739,1760,21787,1315
2011-03-15,1707,1764,1664,1735,20493,1296
2011-03-16,1682,1750,1682,1735,19144,1296
2011-03-17,1714,1750,1692,1732,21734,1293
2011-03-18,1700,1767,1700,1764,30202,1317
2011-03-21,1764,1800,1732,1760,20052,1315
2011-03-22,1817,1817,1753,1778,40657,1328
2011-03-23,1778,1889,1735,1832,51867,1368
2011-03-24,1832,1832,1800,1807,38130,1349
2011-03-25,1817,1821,1785,1785,17871,1333
2011-03-28,1800,1814,1760,1760,11182,1315
2011-03-29,1800,1803,1760,1760,22338,1315
2011-03-30,1803,1917,1764,1860,76388,1389
2011-03-31,1885,1885,1821,1857,21497,1387
2011-04-01,1864,1907,1835,1857,35091,1387
2011-04-04,1842,1992,1842,1900,88161,1419
2011-04-05,1871,1910,1871,1903,8268,1421
2011-04-06,1907,1907,1857,1871,28798,1397
2011-04-07,1846,1903,1842,1864,17933,1392
2011-04-08,1885,1885,1821,1832,30416,1368
2011-04-11,1839,1864,1817,1846,19431,1379
2011-04-12,1842,1892,1825,1857,27378,1387
2011-04-13,1885,1892,1835,1871,3443,1397
2011-04-14,1850,1892,1850,1885,46889,1408
2011-04-15,1903,1903,1864,1892,11586,1413
2011-04-18,1892,1921,1882,1892,55640,1413
2011-04-19,1910,1910,1860,1867,37254,1395
2011-04-20,1900,1910,1864,1885,37040,1408
2011-04-21,1907,1907,1814,1892,36756,1413
2011-04-22,1867,1885,1864,1871,21521,1397
2011-04-25,1825,1935,1825,1882,34055,1405
2011-04-26,1825,1871,1825,1839,26471,1373
2011-04-27,1835,1857,1821,1839,18173,1373
2011-04-28,1839,1853,1817,1835,12705,1371
2011-04-29,1853,1853,1800,1800,32435,1344
2011-05-02,1846,1846,1796,1796,4977,1341
2011-05-03,1796,1842,1796,1807,8120,1349
2011-05-04,1796,1842,1796,1814,10643,1355
2011-05-06,1807,1857,1796,1807,21648,1349
2011-05-09,1821,1835,1753,1800,23636,1344
2011-05-11,1832,1857,1771,1835,33477,1371
2011-05-12,1835,1835,1785,1800,10290,1344
2011-05-13,1810,1878,1778,1785,26435,1333
2011-05-16,1717,1785,1714,1739,58163,1299
2011-05-17,1717,1753,1714,1746,20128,1304
2011-05-18,1746,1771,1710,1710,21134,1277
2011-05-19,1714,1732,1689,1717,27525,1283
2011-05-20,1685,1785,1685,1771,34489,1323
2011-05-23,1732,1785,1732,1753,8522,1309
2011-05-24,1757,1757,1714,1714,33247,1280
2011-05-25,1714,1750,1700,1717,8495,1283
2011-05-26,1753,1767,1714,1767,14363,1320
2011-05-27,1757,1771,1714,1721,12719,1285
2011-05-30,1721,1764,1671,1728,24135,1291
2011-05-31,1728,1764,1714,1764,18036,1317
2011-06-01,1803,1885,1750,1800,144544,1344
2011-06-02,1814,1914,1814,1842,94104,1376
2011-06-03,1842,1885,1814,1878,11703,1403
2011-06-07,1878,1878,1828,1828,32743,1365
2011-06-08,1828,1885,1825,1850,23353,1381
2011-06-09,1867,1907,1828,1878,52409,1403
2011-06-10,1892,1917,1878,1878,17445,1403
2011-06-13,1878,1900,1839,1842,23650,1376
2011-06-14,1842,1907,1842,1850,10083,1381
2011-06-15,1857,1867,1828,1860,10024,1389
2011-06-16,1882,1882,1828,1846,28136,1379
2011-06-17,1875,1903,1825,1882,35886,1405
2011-06-20,1846,1903,1846,1892,12620,1413
2011-06-21,1864,1910,1864,1910,18652,1427
2011-06-22,1910,1928,1867,1907,26372,1424
2011-06-23,1885,1914,1871,1892,15627,1413
2011-06-24,1871,1921,1871,1910,17594,1427
2011-06-27,1925,1925,1871,1882,42326,1405
2011-06-28,1907,1910,1867,1910,20261,1427
2011-06-29,1917,1921,1892,1921,20461,1435
2011-06-30,1910,1925,1892,1917,25014,1432
2011-07-01,1889,1921,1889,1917,40036,1432
2011-07-04,1921,1921,1892,1921,21494,1435
2011-07-05,1921,1971,1921,1971,50182,1472
2011-07-06,1982,1982,1914,1964,26043,1467
2011-07-07,1982,1982,1935,1942,8599,1451
2011-07-08,1950,1953,1907,1946,19439,1453
2011-07-11,1957,1957,1892,1928,21239,1440
2011-07-12,1921,1939,1900,1928,10052,1440
2011-07-13,1935,1935,1907,1935,10002,1445
2011-07-14,1942,1942,1914,1914,9005,1429
2011-07-15,1971,1992,1914,1975,116277,1475
2011-07-18,1975,2021,1967,2014,20521,1504
2011-07-19,2003,2021,1989,2021,11551,1509
2011-07-20,2021,2046,1992,2017,17163,1507
2011-07-21,2010,2017,1985,1996,10109,1491
2011-07-22,1996,2010,1989,2000,668,1493
2011-07-25,2000,2007,1928,1946,27196,1453
2011-07-26,1946,2014,1946,2010,15890,1501
2011-07-27,2010,2025,1985,2017,23990,1507
2011-07-28,2032,2032,1967,1996,13567,1491
2011-07-29,1992,2014,1935,2000,8068,1493
2011-08-01,2003,2035,1971,2025,21507,1512
2011-08-02,2028,2028,1950,1992,13135,1488
2011-08-03,2000,2003,1950,1996,34901,1491
2011-08-04,2021,2021,1964,1992,3357,1488
2011-08-05,1960,1960,1835,1900,32025,1419
2011-08-08,1900,1903,1696,1857,29176,1387
2011-08-09,1678,1807,1578,1746,83908,1304
2011-08-10,1753,1900,1682,1825,42335,1363
2011-08-11,1814,1853,1753,1817,159230,1357
2011-08-12,1846,1846,1785,1785,67931,1333
2011-08-16,1828,1867,1828,1850,24961,1381
2011-08-17,1867,1892,1825,1889,18906,1411
2011-08-18,1900,1903,1835,1892,31668,1413
2011-08-19,1842,1842,1625,1842,15686,1376
2011-08-22,1785,1850,1767,1835,32710,1371
2011-08-23,1789,1867,1789,1853,36947,1384
2011-08-24,1867,1928,1810,1914,46092,1429
2011-08-25,1925,1960,1857,1917,51183,1432
2011-08-26,1925,1925,1857,1896,6108,1416
2011-08-29,1925,1925,1867,1896,9514,1416
2011-08-30,1896,1907,1857,1875,18584,1400
2011-08-31,1875,1875,1846,1867,8686,1395
2011-09-01,1850,1878,1839,1839,8764,1373
2011-09-02,1825,1846,1825,1839,3536,1373
2011-09-05,1825,1857,1785,1853,23275,1384
2011-09-06,1807,1846,1785,1821,5622,1360
2011-09-07,1796,1846,1796,1817,6199,1357
2011-09-08,1846,1950,1828,1921,27121,1435
2011-09-09,1921,1971,1860,1860,11390,1389
2011-09-14,1896,1896,1821,1853,9666,1384
2011-09-15,1842,1885,1842,1885,15050,1408
2011-09-16,1882,1928,1850,1885,5769,1408
2011-09-19,1853,2135,1835,1835,48069,1371
2011-09-20,1875,1878,1821,1875,11109,1400
2011-09-21,1885,1885,1857,1875,5634,1400
2011-09-22,1842,1885,1842,1882,7196,1405
2011-09-23,1821,1878,1785,1821,21358,1360
2011-09-26,1825,1825,1614,1632,32313,1219
2011-09-27,1703,1753,1696,1750,3366,1307
2011-09-28,1753,1789,1753,1782,539,1331
2011-09-29,1732,1842,1732,1842,5006,1376
2011-09-30,1807,1867,1807,1835,6868,1371
2011-10-04,1785,1825,1742,1757,6289,1312
2011-10-05,1785,1789,1732,1767,5004,1320
2011-10-06,1771,1789,1764,1778,4000,1328
2011-10-07,1785,1857,1767,1767,7245,1320
2011-10-10,1800,1817,1785,1810,3052,1352
2011-10-11,1800,1839,1785,1821,5636,1360
2011-10-12,1792,1892,1771,1857,19561,1387
2011-10-13,1860,1892,1846,1857,13689,1387
2011-10-14,1860,1882,1842,1857,5382,1387
2011-10-17,1885,2135,1850,2135,375015,1595
2011-10-18,2114,2328,1946,2192,491949,1637
2011-10-19,2250,2250,2128,2225,101205,1661
2011-10-20,2214,2228,2071,2135,100939,1595
2011-10-21,2264,2396,2153,2328,471825,1739
2011-10-24,2464,2464,2328,2389,257167,1784
2011-10-25,2375,2375,2171,2285,165893,1707
2011-10-26,2285,2607,2271,2439,805332,1821
2011-10-27,2507,2803,2428,2610,1546339,1949
2011-10-28,2646,2678,2442,2564,213377,1915
2011-10-31,2614,2614,2392,2464,190656,1840
2011-11-01,2457,2535,2292,2500,108326,1867
2011-11-02,2500,2535,2367,2500,97518,1867
2011-11-03,2528,2528,2292,2357,118581,1760
2011-11-04,2396,2450,2321,2357,103223,1760
2011-11-07,2310,2332,2228,2246,196624,1677
2011-11-08,2278,2385,2246,2350,119781,1755
2011-11-09,2350,2485,2325,2464,161731,1840
2011-11-10,2450,2571,2375,2457,159186,1835
2011-11-11,2471,2582,2464,2467,186025,1843
2011-11-14,2467,2517,2425,2428,113386,1813
2011-11-15,2428,2475,2285,2342,120145,1749
2011-11-16,2364,2385,2128,2160,339563,1613
2011-11-17,2200,2250,2125,2207,118371,1648
2011-11-18,2157,2203,2067,2142,103215,1600
2011-11-21,2142,2178,2100,2142,58663,1600
2011-11-22,2142,2357,2110,2285,249176,1707
2011-11-23,2285,2332,2142,2235,172192,1669
2011-11-24,2235,2300,2185,2250,115546,1680
2011-11-25,2321,2321,2139,2225,111707,1661
2011-11-28,2257,2257,2200,2210,47474,1651
2011-11-29,2242,2242,2185,2203,32334,1645
2011-11-30,2178,2221,2125,2135,78390,1595
2011-12-01,2150,2217,2121,2125,84161,1587
2011-12-02,2175,2192,2085,2178,63179,1627
2011-12-05,2192,2214,2139,2164,59982,1616
2011-12-06,2171,2200,2110,2160,20390,1613
2011-12-07,2157,2214,2117,2178,53938,1627
2011-12-08,2167,2203,2128,2150,38730,1605
2011-12-09,2150,2150,2053,2057,100408,1536
2011-12-12,2114,2114,2028,2053,97616,1533
2011-12-13,2050,2064,2025,2050,39035,1531
2011-12-14,2064,2167,2032,2135,110664,1595
2011-12-15,2085,2121,2035,2039,62283,1523
2011-12-16,2042,2128,2042,2085,44873,1557
2011-12-19,2103,2103,1792,1925,120215,1437
2011-12-20,1950,1992,1914,1946,59058,1453
2011-12-21,1978,2025,1946,2021,40442,1509
2011-12-22,1985,2107,1985,2014,62149,1504
2011-12-23,2046,2285,2035,2139,374549,1597
2011-12-26,2142,2207,2075,2085,85464,1557
2011-12-27,2092,2110,2017,2064,58513,1541
2011-12-28,2064,2064,1939,1975,103793,1590
2011-12-29,1975,2214,1928,2164,215270,1743
2012-01-02,2164,2264,2103,2192,181110,1766
2012-01-03,2164,2210,2128,2175,74815,1751
2012-01-04,2146,2335,2125,2178,318664,1754
2012-01-05,2278,2464,2239,2382,353185,1918
2012-01-06,2353,2435,2271,2435,136878,1961
2012-01-09,2553,2800,2507,2800,1626867,2255
2012-01-10,2964,3021,2732,2785,1566043,2243
2012-01-11,2760,2889,2671,2707,861351,2180
2012-01-12,2785,2889,2535,2589,841343,2085
2012-01-13,2578,2639,2546,2632,340927,2119
2012-01-16,2542,2621,2467,2553,303640,2056
2012-01-17,2575,2696,2575,2650,659070,2134
2012-01-18,2642,2692,2428,2521,379569,2030
2012-01-19,2646,2692,2464,2535,455711,2042
2012-01-20,2535,2621,2442,2500,196848,2013
2012-01-25,2500,2500,2414,2460,135446,1981
2012-01-26,2492,2492,2392,2425,129130,1953
2012-01-27,2407,2471,2357,2421,213497,1950
2012-01-30,2467,2467,2282,2307,168675,1858
2012-01-31,2321,2339,2235,2307,155973,1858
2012-02-01,2321,2360,2275,2332,144500,1878
2012-02-02,2371,2457,2321,2382,243811,1918
2012-02-03,2389,2389,2292,2357,135188,1898
2012-02-06,2357,2375,2296,2342,95178,1886
2012-02-07,2328,2400,2307,2385,178394,1921
2012-02-08,2403,2471,2350,2435,271841,1961
2012-02-09,2435,2435,2357,2400,170149,1932
2012-02-10,2364,2467,2346,2425,219828,1953
2012-02-13,2475,2532,2446,2500,170219,2013
2012-02-14,2557,2575,2460,2535,502575,2042
2012-02-15,2535,2660,2514,2546,448328,2050
2012-02-16,2532,2592,2425,2464,195556,1984
2012-02-17,2464,2560,2414,2500,200019,2013
2012-02-20,2546,2564,2421,2446,157732,1970
2012-02-21,2442,2496,2428,2442,85949,1967
2012-02-22,2471,2475,2425,2428,68447,1955
2012-02-23,2435,2471,2375,2435,90884,1961
2012-02-24,2435,2460,2364,2392,126634,1927
2012-02-27,2392,2417,2257,2257,84094,1817
2012-02-28,2246,2321,2246,2282,118496,1838
2012-02-29,2296,2346,2282,2314,42935,1863
2012-03-02,2314,2335,2285,2310,61620,1861
2012-03-05,2317,2357,2285,2357,63112,1898
2012-03-06,2353,2425,2321,2425,132149,1953
2012-03-07,2392,2510,2332,2496,268794,2010
2012-03-08,2492,2557,2417,2521,486882,2030
2012-03-09,2521,2553,2457,2507,279990,2019
2012-03-12,2528,2553,2450,2500,216559,2013
2012-03-13,2535,2642,2453,2532,333442,2039
2012-03-14,2564,2564,2475,2514,149577,2025
2012-03-15,2514,2528,2446,2464,135527,1984
2012-03-16,2464,2621,2432,2600,373226,2094
2012-03-19,2657,2671,2600,2600,228154,2094
2012-03-20,2635,2635,2550,2557,104432,2059
2012-03-21,2564,2628,2557,2557,134404,2059
2012-03-22,2596,2596,2457,2500,96881,2013
2012-03-23,2492,2521,2442,2521,73423,2030
2012-03-26,2521,2550,2442,2489,75432,2004
2012-03-27,2557,2732,2510,2621,793384,2111
2012-03-28,2571,2614,2489,2489,321037,2004
2012-03-29,2478,2478,2328,2360,236473,1901
2012-03-30,2357,2425,2339,2396,84755,1930
2012-04-02,2392,2417,2296,2328,190228,1875
2012-04-03,2335,2350,2314,2339,55254,1884
2012-04-04,2357,2400,2189,2235,166383,1800
2012-04-05,2182,2235,2150,2171,80686,1748
2012-04-06,2157,2246,2157,2210,43259,1780
2012-04-09,2178,2214,2064,2100,135939,1691
2012-04-10,2071,2135,2035,2075,39420,1671
2012-04-12,2075,2092,2035,2060,30733,1659
2012-04-13,2064,2135,2064,2128,72775,1714
2012-04-16,2128,2128,2071,2096,50936,1688
2012-04-17,2100,2139,2053,2092,83416,1685
2012-04-18,2142,2157,2060,2100,58754,1691
2012-04-19,2071,2110,1989,2000,188702,1610
2012-04-20,1967,2003,1928,1950,69077,1570
2012-04-23,1953,1992,1932,1964,28312,1582
2012-04-24,1932,1971,1878,1900,54802,1530
2012-04-25,1925,1942,1828,1878,78040,1513
2012-04-26,1878,1996,1857,1892,50183,1524
2012-04-27,1860,1939,1860,1907,33890,1536
2012-04-30,1871,1960,1871,1950,12205,1570
2012-05-02,1950,1992,1921,1992,13738,1605
2012-05-03,2025,2046,1992,2017,15838,1625
2012-05-04,2046,2317,2025,2317,1074870,1866
2012-05-07,2317,2421,2228,2285,1201564,1840
2012-05-08,2346,2567,2307,2342,1842016,1886
2012-05-09,2389,2535,2321,2321,838971,1869
2012-05-10,2289,2310,2175,2200,341580,1771
2012-05-11,2200,2475,2142,2257,771400,1817
2012-05-14,2235,2257,2082,2135,402098,1720
2012-05-15,2285,2342,2042,2042,638197,1645
2012-05-16,1992,2014,1892,1900,371694,1530
2012-05-17,1885,1978,1867,1942,126003,1564
2012-05-18,1878,1914,1750,1775,240503,1429
2012-05-21,1750,1871,1750,1828,117638,1472
2012-05-22,1925,1957,1850,1957,113203,1576
2012-05-23,1957,1957,1839,1839,79404,1481
2012-05-24,1846,1921,1800,1825,129290,1469
2012-05-25,1860,2096,1860,2096,392403,1688
2012-05-29,2096,2382,2096,2178,1223494,1754
2012-05-30,2178,2182,2057,2085,520587,1679
2012-05-31,2071,2085,1985,2007,180944,1616
2012-06-01,2064,2078,1978,1996,146206,1607
2012-06-04,1882,1928,1835,1839,190592,1481
2012-06-05,1853,1967,1853,1925,126630,1550
2012-06-07,1925,2128,1917,1971,436614,1587
2012-06-08,1971,2010,1939,1971,87345,1587
2012-06-11,2057,2182,1985,2085,732080,1679
2012-06-12,2035,2192,2028,2121,324374,1708
2012-06-13,2150,2439,2150,2439,786988,1964
2012-06-14,2803,2803,2803,2803,104028,2258
2012-06-15,3221,3221,2925,2925,10388746,2355
2012-06-18,2950,3067,2935,2978,3292428,2398
2012-06-19,3050,3425,2853,2896,8462220,2332
2012-06-20,2964,3071,2914,3071,2655806,2473
2012-06-21,3042,3153,2928,2950,2662583,2375
2012-06-22,2878,2942,2835,2907,1193301,2341
2012-06-25,2996,3050,2742,2742,1783264,2209
2012-06-26,2714,2810,2610,2692,1570870,2168
2012-06-27,2728,2753,2625,2625,1337752,2114
2012-06-28,2642,2739,2625,2714,1366873,2186
2012-06-29,2742,2742,2646,2653,809260,2137
2012-07-02,2675,2764,2650,2664,1061795,2145
2012-07-03,2728,3060,2714,3060,3939428,2465
2012-07-04,3178,3189,2935,2978,3697826,2398
2012-07-05,3000,3046,2871,2932,2167609,2361
2012-07-06,3000,3189,2835,2864,5090866,2306
2012-07-09,2882,2910,2825,2871,907397,2312
2012-07-10,2885,3000,2700,2735,1831182,2203
2012-07-11,2710,2739,2621,2664,805675,2145
2012-07-12,2675,2703,2403,2453,1255195,1976
2012-07-13,2464,2514,2342,2467,577653,1987
2012-07-16,2496,2510,2425,2432,232172,1958
2012-07-17,2403,2575,2392,2457,680179,1979
2012-07-18,2489,2521,2364,2375,388212,1912
2012-07-19,2439,2521,2375,2500,577801,2013
2012-07-20,2571,2575,2439,2528,662392,2036
2012-07-23,2528,2528,2375,2375,318248,1912
2012-07-24,2325,2364,2303,2350,202065,1892
2012-07-25,2314,2357,2214,2242,211722,1806
2012-07-26,2242,2314,2200,2275,181069,1832
2012-07-27,2300,2571,2292,2325,1585137,1872
2012-07-30,2389,2389,2328,2328,179607,1875
2012-07-31,2332,2367,2250,2264,237383,1823
2012-08-01,2267,2325,2221,2267,149148,1826
2012-08-02,2275,2346,2253,2253,144634,1815
2012-08-03,2228,2296,2228,2275,113627,1832
2012-08-06,2314,2328,2278,2289,106842,1843
2012-08-07,2296,2407,2285,2385,267912,1921
2012-08-08,2385,2700,2371,2571,2722525,2071
2012-08-09,2578,2582,2475,2475,873327,1993
2012-08-10,2492,2578,2492,2503,416583,2016
2012-08-13,2500,2553,2471,2478,268486,1996
2012-08-14,2492,2607,2442,2442,397093,1967
2012-08-16,2442,2600,2442,2553,540957,2056
2012-08-17,2621,2935,2592,2935,2085101,2364
2012-08-20,3064,3107,2878,2882,4702916,2321
2012-08-21,2896,2935,2792,2928,2323804,2358
2012-08-22,2942,3010,2878,2967,2246156,2390
2012-08-23,2942,3010,2792,2807,1488448,2260
2012-08-24,2807,2832,2746,2807,589336,2260
2012-08-27,2857,3035,2778,2778,2543545,2237
2012-08-28,2778,2892,2750,2807,778554,2260
2012-08-29,2867,2996,2857,2921,1563577,2352
2012-08-30,2978,3010,2882,2907,650567,2341
2012-08-31,2932,3139,2896,2896,2218510,2332
2012-09-03,2921,3039,2896,2996,919457,2413
2012-09-04,3010,3114,2800,2857,944140,2301
2012-09-05,2928,2946,2825,2850,376720,2295
2012-09-06,2839,3110,2839,2942,2097253,2370
2012-09-07,2982,3242,2932,3142,1945528,2531
2012-09-10,3125,3128,3025,3121,1061598,2514
2012-09-11,3082,3103,2982,3000,743295,2416
2012-09-12,2989,3071,2932,2939,592599,2367
2012-09-13,2978,3000,2742,2742,1094293,2209
2012-09-14,2785,2825,2739,2785,402619,2243
2012-09-17,2792,2896,2789,2828,394377,2278
2012-09-18,2867,2889,2792,2842,286651,2289
2012-09-19,2853,2860,2750,2760,351726,2223
2012-09-20,2775,2803,2721,2742,226435,2209
2012-09-21,2753,2835,2682,2696,366621,2171
2012-09-24,2728,2753,2646,2671,204768,2151
2012-09-25,2610,2639,2560,2560,299646,2062
2012-09-26,2514,2614,2514,2600,121374,2094
2012-09-27,2600,2635,2542,2550,177304,2053
2012-09-28,2578,2589,2546,2578,76524,2076
2012-10-02,2578,2625,2571,2603,73010,2096
2012-10-04,2603,2664,2592,2650,96092,2134
2012-10-05,2650,2696,2635,2635,51673,2122
2012-10-08,2632,2689,2550,2564,169148,2065
2012-10-09,2585,2607,2553,2578,105144,2076
2012-10-10,2578,2578,2489,2503,137403,2016
2012-10-11,2503,2542,2489,2510,67829,2022
2012-10-12,2521,2550,2485,2492,90443,2007
2012-10-15,2496,2517,2339,2400,271649,1932
2012-10-16,2464,2464,2378,2389,98146,1924
2012-10-17,2457,2457,2375,2414,91357,1944
2012-10-18,2457,2714,2403,2485,690564,2002
2012-10-19,2550,2653,2500,2578,379651,2076
2012-10-22,2517,2585,2500,2550,107230,2053
2012-10-23,2550,2696,2550,2550,271124,2053
2012-10-24,2546,2635,2489,2621,198814,2111
2012-10-25,2621,2642,2517,2517,162575,2027
2012-10-26,2521,2564,2367,2382,165329,1918
2012-10-29,2367,2417,2189,2221,254013,1789
2012-10-30,2196,2407,2192,2335,242145,1881
2012-10-31,2317,2371,2314,2321,60593,1869
2012-11-01,2328,2350,2285,2321,71480,1869
2012-11-02,2321,2389,2307,2371,82844,1909
2012-11-05,2371,2410,2325,2400,75760,1932
2012-11-06,2403,2467,2360,2389,103372,1924
2012-11-07,2400,2428,2367,2385,81227,1921
2012-11-08,2357,2378,2303,2346,65544,1889
2012-11-09,2335,2339,2267,2307,78666,1858
2012-11-12,2307,2307,2253,2300,41586,1852
2012-11-13,2296,2332,2253,2257,81663,1817
2012-11-14,2307,2307,2207,2232,64551,1797
2012-11-15,2203,2239,2153,2196,104689,1769
2012-11-16,2196,2264,2128,2132,135160,1717
2012-11-19,2139,2196,2121,2142,136111,1725
2012-11-20,2178,2185,2121,2132,93037,1717
2012-11-21,2132,2203,2117,2142,94332,1725
2012-11-22,2167,2200,2164,2182,50036,1757
2012-11-23,2200,2200,2139,2157,71267,1737
2012-11-26,2164,2200,2135,2171,68606,1748
2012-11-27,2171,2246,2157,2210,79281,1780
2012-11-28,2210,2232,2175,2192,35713,1766
2012-11-29,2192,2292,2167,2278,88743,1835
2012-11-30,2278,2307,2253,2282,77889,1838
2012-12-03,2307,2353,2264,2296,79527,1849
2012-12-04,2296,2310,2257,2260,34170,1820
2012-12-05,2260,2264,2192,2221,84910,1789
2012-12-06,2225,2228,2164,2210,73377,1780
2012-12-07,2203,2225,2167,2214,47697,1783
2012-12-10,2221,2400,2210,2328,309558,1875
2012-12-11,2335,2367,2310,2367,165116,1907
