Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-28,2775,2800,2720,2780,13402,2354
2010-04-29,2780,2800,2670,2730,15844,2312
2010-04-30,2730,2775,2655,2750,19699,2329
2010-05-03,2700,2740,2610,2710,13963,2295
2010-05-04,2690,2790,2690,2745,4720,2324
2010-05-06,2740,2740,2655,2730,2594,2312
2010-05-07,2670,2725,2340,2510,20302,2125
2010-05-10,2510,2750,2460,2630,14456,2227
2010-05-11,2630,2740,2550,2670,10402,2261
2010-05-12,2670,2670,2600,2645,5905,2240
2010-05-13,2640,2890,2640,2705,28956,2290
2010-05-14,2700,2755,2605,2635,4495,2231
2010-05-17,2620,2680,2510,2515,12405,2129
2010-05-18,2535,2585,2450,2515,12634,2129
2010-05-19,2520,2680,2470,2560,10142,2168
2010-05-20,2560,2610,2420,2500,12077,2117
2010-05-24,2500,2500,2380,2420,14726,2049
2010-05-25,2420,2420,2100,2200,22975,1863
2010-05-26,2200,2300,2150,2285,9417,1935
2010-05-27,2200,2295,2200,2285,13848,1935
2010-05-28,2350,2445,2285,2310,12046,1956
2010-05-31,2325,2400,2300,2360,6915,1998
2010-06-01,2360,2435,2360,2410,3481,2041
2010-06-03,2410,2490,2385,2445,9603,2070
2010-06-04,2445,2470,2420,2460,2939,2083
2010-06-07,2400,2400,2200,2340,3570,1981
2010-06-08,2340,2400,2260,2390,18275,2024
2010-06-09,2370,2460,2325,2440,12562,2066
2010-06-10,2430,2470,2405,2420,5033,2049
2010-06-11,2460,2460,2385,2400,6460,2032
2010-06-14,2400,2600,2370,2390,2647,2024
2010-06-15,2380,2535,2380,2500,2382,2117
2010-06-16,2500,2500,2390,2390,9090,2024
2010-06-17,2400,2435,2380,2435,4963,2062
2010-06-18,2430,2440,2380,2380,5491,2015
2010-06-21,2390,2480,2390,2435,4147,2062
2010-06-22,2410,2420,2380,2400,5045,2032
2010-06-23,2360,2395,2360,2385,3096,2019
2010-06-24,2395,2400,2350,2385,9270,2019
2010-06-25,2385,2385,2330,2380,3853,2015
2010-06-28,2380,2400,2320,2400,2169,2032
2010-06-29,2400,2400,2330,2350,3778,1990
2010-06-30,2340,2340,2250,2275,15759,1926
2010-07-01,2280,2330,2260,2300,4086,1947
2010-07-02,2340,2340,2295,2310,1065,1956
2010-07-05,2280,2460,2280,2290,3078,1939
2010-07-06,2260,2340,2260,2305,2651,1952
2010-07-07,2265,2345,2265,2275,2296,1926
2010-07-08,2355,2400,2270,2360,7953,1998
2010-07-09,2305,2405,2305,2405,8608,2036
2010-07-12,2470,2470,2400,2460,3544,2083
2010-07-13,2460,2480,2330,2475,2454,2096
2010-07-14,2505,2505,2200,2495,10813,2113
2010-07-15,2450,2530,2450,2500,16541,2117
2010-07-16,2500,2570,2335,2390,9463,2024
2010-07-19,2470,2470,2400,2455,1679,2079
2010-07-20,2455,2560,2385,2440,3416,2066
2010-07-21,2420,2495,2340,2430,5151,2058
2010-07-22,2380,2430,2290,2290,20956,1939
2010-07-23,2400,2400,2310,2340,7161,1981
2010-07-26,2350,2400,2315,2340,6400,1981
2010-07-27,2310,2410,2310,2385,12445,2019
2010-07-28,2420,2450,2360,2380,1881,2015
2010-07-29,2360,2440,2360,2440,3362,2066
2010-07-30,2450,2450,2380,2400,3745,2032
2010-08-02,2425,2430,2350,2400,4839,2032
2010-08-03,2370,2400,2330,2360,3179,1998
2010-08-04,2330,2490,2300,2490,15923,2108
2010-08-05,2490,2495,2390,2460,7066,2083
2010-08-06,2455,2455,2375,2440,1336,2066
2010-08-09,2440,2440,2350,2350,2653,1990
2010-08-10,2320,2550,2310,2405,11461,2036
2010-08-11,2370,2470,2360,2375,5443,2011
2010-08-12,2335,2365,2330,2355,3116,1994
2010-08-13,2435,2435,2340,2345,1557,1986
2010-08-16,2345,2400,2300,2375,8831,2011
2010-08-17,2390,2390,2315,2375,186,2011
2010-08-18,2335,2375,2335,2355,3282,1994
2010-08-19,2380,2380,2320,2370,6580,2007
2010-08-20,2315,2370,2310,2370,629,2007
2010-08-23,2350,2480,2350,2370,5526,2007
2010-08-24,2355,2395,2350,2365,1658,2002
2010-08-25,2350,2365,2300,2365,10599,2002
2010-08-26,2305,2365,2300,2345,4173,1986
2010-08-27,2300,2365,2300,2340,1353,1981
2010-08-30,2340,2385,2305,2370,4634,2007
2010-08-31,2370,2370,2300,2310,8152,1956
2010-09-01,2330,2340,2290,2290,11065,1939
2010-09-02,2265,2330,2250,2300,10695,1947
2010-09-03,2340,2340,2280,2300,1357,1947
2010-09-06,2300,2330,2270,2310,10808,1956
2010-09-07,2305,2320,2290,2315,1916,1960
2010-09-08,2300,2315,2265,2285,3789,1935
2010-09-09,2265,2310,2265,2300,2209,1947
2010-09-10,2300,2325,2275,2325,7972,1969
2010-09-13,2325,2325,2290,2310,8619,1956
2010-09-14,2325,2330,2260,2325,4181,1969
2010-09-15,2310,2325,2260,2265,3776,1918
2010-09-16,2295,2305,2275,2280,1372,1930
2010-09-17,2305,2310,2255,2290,4059,1939
2010-09-20,2300,2300,2260,2300,719,1947
2010-09-24,2300,2310,2210,2295,7156,1943
2010-09-27,2295,2300,2270,2300,3104,1947
2010-09-28,2300,2300,2280,2295,3500,1943
2010-09-29,2270,2300,2270,2300,5610,1947
2010-09-30,2300,2320,2280,2320,6471,1964
2010-10-01,2345,2345,2280,2305,5041,1952
2010-10-04,2335,2335,2285,2305,10594,1952
2010-10-05,2305,2305,2260,2295,5361,1943
2010-10-06,2310,2360,2295,2345,19433,1986
2010-10-07,2370,2370,2340,2360,18349,1998
2010-10-08,2345,2370,2300,2340,10698,1981
2010-10-11,2330,2330,2300,2320,6021,1964
2010-10-12,2350,2350,2260,2260,4044,1914
2010-10-13,2300,2320,2270,2290,4481,1939
2010-10-14,2290,2340,2290,2340,8115,1981
2010-10-15,2300,2340,2280,2305,8077,1952
2010-10-18,2330,2400,2305,2375,34903,2011
2010-10-19,2365,2430,2365,2395,6723,2028
2010-10-20,2380,2395,2360,2390,3996,2024
2010-10-21,2410,2410,2320,2385,10838,2019
2010-10-22,2380,2380,2335,2380,5013,2015
2010-10-25,2385,2420,2320,2395,21689,2028
2010-10-26,2390,2390,2340,2375,6446,2011
2010-10-27,2355,2410,2330,2405,5271,2036
2010-10-28,2495,2495,2345,2345,3170,1986
2010-10-29,2390,2390,2250,2320,7033,1964
2010-11-01,2350,2350,2290,2320,6995,1964
2010-11-02,2320,2380,2320,2350,938,1990
2010-11-03,2380,2380,2325,2365,10696,2002
2010-11-04,2340,2385,2330,2385,6277,2019
2010-11-05,2370,2405,2365,2395,10966,2028
2010-11-08,2380,2440,2360,2435,49260,2062
2010-11-09,2400,2470,2390,2445,24314,2070
2010-11-10,2425,2590,2415,2515,40118,2129
2010-11-11,2550,2600,2415,2545,57260,2155
2010-11-12,2480,2585,2360,2395,38172,2028
2010-11-15,2445,2445,2365,2365,3321,2002
2010-11-16,2420,2420,2315,2360,8363,1998
2010-11-17,2320,2425,2300,2360,7135,1998
2010-11-18,2330,2360,2270,2290,27495,1939
2010-11-19,2330,2330,2280,2330,22366,1973
2010-11-22,2280,2330,2280,2300,5933,1947
2010-11-23,2290,2390,2290,2375,15384,2011
2010-11-24,2200,2580,2200,2280,24630,1930
2010-11-25,2280,2400,2280,2375,21932,2011
2010-11-26,2400,2400,2230,2345,21905,1986
2010-11-29,2345,2345,2260,2310,7294,1956
2010-11-30,2270,2350,2270,2350,3007,1990
2010-12-01,2260,2365,2260,2355,3902,1994
2010-12-02,2335,2395,2335,2355,4146,1994
2010-12-03,2340,2370,2265,2265,15443,1918
2010-12-06,2320,2400,2265,2280,7164,1930
2010-12-07,2290,2315,2250,2260,5206,1914
2010-12-08,2320,2320,2240,2285,12818,1935
2010-12-09,2300,2300,2285,2285,35,1935
2010-12-10,2310,2310,2260,2285,2567,1935
2010-12-13,2250,2380,2250,2275,11185,1926
2010-12-14,2315,2320,2250,2255,19244,1909
2010-12-15,2260,2305,2245,2295,19380,1943
2010-12-16,2300,2300,2255,2290,4204,1939
2010-12-17,2320,2320,2255,2290,12102,1939
2010-12-20,2255,2280,2210,2270,5484,1922
2010-12-21,2270,2290,2270,2275,4038,1926
2010-12-22,2300,2300,2255,2285,7656,1935
2010-12-23,2285,2285,2250,2260,4511,1914
2010-12-24,2265,2315,2255,2315,44760,1960
2010-12-27,2320,2390,2265,2310,10670,1956
2010-12-28,2320,2320,2270,2310,4513,1956
2010-12-29,2300,2310,2260,2310,3477,1999
2010-12-30,2350,2350,2210,2320,9910,2008
2011-01-03,2330,2350,2300,2350,18700,2034
2011-01-04,2320,2350,2290,2330,12510,2016
2011-01-05,2320,2350,2270,2335,11218,2021
2011-01-06,2315,2445,2250,2250,31352,1947
2011-01-07,2285,2345,2260,2260,6609,1956
2011-01-10,2260,2330,2250,2315,21889,2003
2011-01-11,2340,2340,2260,2290,12084,1982
2011-01-12,2290,2295,2260,2290,11146,1982
2011-01-13,2290,2305,2260,2290,12168,1982
2011-01-14,2260,2290,2240,2270,7564,1965
2011-01-17,2245,2290,2225,2285,21924,1978
2011-01-18,2255,2320,2255,2320,20918,2008
2011-01-19,2280,2415,2280,2380,26443,2060
2011-01-20,2325,2350,2290,2335,8080,2021
2011-01-21,2290,2330,2235,2235,5192,1934
2011-01-24,2300,2360,2240,2325,8523,2012
2011-01-25,2275,2350,2275,2280,6877,1973
2011-01-26,2350,2350,2260,2325,6045,2012
2011-01-27,2365,2365,2240,2315,27060,2003
2011-01-28,2305,2305,2245,2245,10966,1943
2011-01-31,2290,2290,2245,2245,715,1943
2011-02-01,2285,2285,2230,2280,6336,1973
2011-02-07,2230,2325,2230,2290,18059,1982
2011-02-08,2290,2290,2240,2265,10894,1960
2011-02-09,2265,2265,2190,2220,18010,1921
2011-02-10,2220,2240,2215,2235,6676,1934
2011-02-11,2260,2260,2100,2175,14977,1882
2011-02-14,2175,2175,1995,2130,26446,1843
2011-02-15,2115,2115,2005,2005,18141,1735
2011-02-16,2005,2025,1990,2010,4289,1739
2011-02-17,2010,2040,1980,2010,8052,1739
2011-02-18,1985,2045,1970,2045,8012,1770
2011-02-21,2015,2035,1985,1985,11412,1718
2011-02-22,1980,2010,1950,1990,2783,1722
2011-02-23,1960,2180,1960,2035,13845,1761
2011-02-24,2045,2045,1980,2025,4028,1752
2011-02-25,2035,2040,1990,2010,5599,1739
2011-02-28,2030,2030,1955,1960,3133,1696
2011-03-02,2000,2000,1945,2000,3052,1731
2011-03-03,1995,2000,1945,1945,16878,1683
2011-03-04,1980,2000,1940,1960,14676,1696
2011-03-07,1955,2000,1910,1990,10353,1722
2011-03-08,1960,2000,1920,1980,10896,1713
2011-03-09,1945,1995,1945,1955,23695,1692
2011-03-10,1940,1960,1920,1950,25199,1688
2011-03-11,1945,1950,1900,1940,5628,1679
2011-03-14,1940,1940,1840,1880,16228,1627
2011-03-15,1885,1885,1710,1710,16756,1480
2011-03-16,1800,1800,1740,1750,6571,1514
2011-03-17,1735,1850,1710,1850,6674,1601
2011-03-18,1820,1850,1785,1850,3479,1601
2011-03-21,1820,1860,1820,1860,9354,1610
2011-03-22,1840,1930,1840,1925,10024,1666
2011-03-23,1880,1925,1880,1920,6298,1662
2011-03-24,1890,2045,1890,1940,12692,1679
2011-03-25,1950,1980,1930,1950,3123,1688
2011-03-28,1980,1995,1935,1990,12667,1722
2011-03-29,1990,2285,1955,2235,65825,1934
2011-03-30,2155,2200,2060,2175,13243,1882
2011-03-31,2150,2180,2085,2180,19550,1887
2011-04-01,2130,2220,2100,2165,5297,1874
2011-04-04,2170,2200,2120,2170,10528,1878
2011-04-05,2130,2160,2085,2090,9993,1809
2011-04-06,2090,2120,2065,2110,4882,1826
2011-04-07,2105,2105,2020,2050,6712,1774
2011-04-08,2050,2085,2050,2065,3930,1787
2011-04-11,2090,2090,2020,2090,12407,1809
2011-04-12,2060,2105,2025,2075,7725,1796
2011-04-13,2070,2080,2045,2080,5411,1800
2011-04-14,2060,2110,2060,2095,13891,1813
2011-04-15,2110,2110,2060,2090,5781,1809
2011-04-18,2055,2090,2015,2015,5082,1744
2011-04-19,2065,2070,1770,1955,68790,1692
2011-04-20,1940,1970,1920,1930,24985,1670
2011-04-21,1920,1980,1910,1955,7764,1692
2011-04-22,1955,2000,1905,1995,12127,1726
2011-04-25,2000,2000,1920,1960,1218,1696
2011-04-26,1925,1980,1850,1920,8218,1662
2011-04-27,1920,1935,1890,1920,1288,1662
2011-04-28,1900,1935,1880,1915,6339,1657
2011-04-29,1885,1920,1875,1910,2592,1653
2011-05-02,1880,1910,1865,1900,3001,1644
2011-05-03,1875,1900,1865,1900,9318,1644
2011-05-04,1905,1920,1865,1915,1913,1657
2011-05-06,1915,1915,1870,1900,932,1644
2011-05-09,1915,1915,1845,1870,4448,1618
2011-05-11,1860,1900,1815,1885,17699,1631
2011-05-12,1890,1900,1830,1900,2421,1644
2011-05-13,1905,1905,1845,1865,2805,1614
2011-05-16,1855,1890,1730,1845,40769,1597
2011-05-17,1805,1835,1740,1770,25311,1532
2011-05-18,1785,1805,1730,1760,20128,1523
2011-05-19,1830,1830,1710,1780,23665,1540
2011-05-20,1790,1840,1775,1810,4076,1566
2011-05-23,1770,1815,1725,1725,4308,1493
2011-05-24,1775,1775,1695,1745,2010,1510
2011-05-25,1745,1845,1725,1800,16637,1558
2011-05-26,1800,1820,1755,1805,2859,1562
2011-05-27,1765,1830,1765,1830,2211,1584
2011-05-30,1785,1845,1785,1845,9395,1597
2011-05-31,1790,1885,1790,1875,2397,1623
2011-06-01,1880,1880,1830,1880,677,1627
2011-06-02,1825,1865,1785,1860,3561,1610
2011-06-03,1805,1850,1750,1850,6543,1601
2011-06-07,1865,1865,1700,1730,21953,1497
2011-06-08,1740,1750,1670,1720,16588,1488
2011-06-09,1745,1745,1660,1700,10259,1471
2011-06-10,1705,1705,1640,1650,26175,1428
2011-06-13,1635,1670,1615,1665,1587,1441
2011-06-14,1665,1690,1640,1650,4352,1428
2011-06-15,1650,1675,1650,1675,4017,1449
2011-06-16,1670,1685,1660,1680,4916,1454
2011-06-17,1670,1710,1655,1705,9980,1475
2011-06-20,1700,1710,1695,1705,1733,1475
2011-06-21,1705,1715,1680,1710,756,1480
2011-06-22,1675,1710,1670,1690,4103,1462
2011-06-23,1690,1690,1650,1690,3783,1462
2011-06-24,1640,1700,1640,1690,5838,1462
2011-06-27,1655,1690,1650,1685,2388,1458
2011-06-28,1650,1710,1640,1710,20501,1480
2011-06-29,1700,1760,1660,1755,21930,1519
2011-06-30,1775,1775,1670,1760,23650,1523
2011-07-01,1760,1760,1700,1760,3113,1523
2011-07-04,1760,1760,1695,1735,17780,1501
2011-07-05,1710,1850,1705,1820,14584,1575
2011-07-06,1790,1820,1705,1705,25934,1475
2011-07-07,1710,1720,1685,1685,13696,1458
2011-07-08,1720,1720,1690,1720,11730,1488
2011-07-11,1700,1790,1700,1765,10557,1527
2011-07-12,1710,1745,1670,1670,10792,1445
2011-07-13,1710,1730,1690,1730,6162,1497
2011-07-14,1700,1730,1700,1710,7630,1480
2011-07-15,1730,1730,1705,1725,3600,1493
2011-07-18,1730,1750,1680,1750,13631,1514
2011-07-19,1740,1750,1735,1740,8135,1506
2011-07-20,1745,1815,1745,1800,22719,1558
2011-07-21,1800,1805,1750,1785,15306,1545
2011-07-22,1800,1800,1775,1795,1577,1553
2011-07-25,1800,1800,1740,1785,1585,1545
2011-07-26,1785,1815,1750,1775,7513,1536
2011-07-27,1780,1780,1740,1740,3644,1506
2011-07-28,1755,1755,1700,1750,13202,1514
2011-07-29,1750,1800,1730,1785,3528,1545
2011-08-01,1780,1810,1750,1805,20019,1562
2011-08-02,1790,1815,1755,1790,6147,1549
2011-08-03,1790,1790,1695,1720,8024,1488
2011-08-04,1720,1765,1680,1730,12979,1497
2011-08-05,1675,1675,1600,1600,15814,1385
2011-08-08,1605,1635,1510,1510,16708,1307
2011-08-09,1500,1500,1285,1380,49212,1194
2011-08-10,1380,1455,1380,1455,24612,1259
2011-08-11,1335,1430,1335,1430,7736,1237
2011-08-12,1445,1485,1405,1410,11366,1220
2011-08-16,1440,1490,1435,1465,6618,1268
2011-08-17,1465,1485,1460,1485,5591,1285
2011-08-18,1500,1510,1460,1470,7109,1272
2011-08-19,1470,1470,1415,1440,10506,1246
2011-08-22,1455,1485,1445,1480,3997,1281
2011-08-23,1480,1525,1460,1520,6026,1315
2011-08-24,1515,1575,1500,1515,7532,1311
2011-08-25,1520,1545,1475,1495,6951,1294
2011-08-26,1490,1490,1455,1490,2480,1289
2011-08-29,1490,1510,1475,1500,6309,1298
2011-08-30,1505,1515,1485,1500,5237,1298
2011-08-31,1515,1515,1285,1500,11767,1298
2011-09-01,1485,1510,1480,1500,12368,1298
2011-09-02,1480,1570,1480,1495,5714,1294
2011-09-05,1550,1570,1465,1555,25897,1346
2011-09-06,1555,1555,1500,1550,12591,1341
2011-09-07,1545,1550,1500,1550,3786,1341
2011-09-08,1515,1545,1500,1545,2831,1337
2011-09-09,1545,1545,1510,1535,2627,1328
2011-09-14,1500,1525,1495,1520,8426,1315
2011-09-15,1500,1530,1485,1530,7076,1324
2011-09-16,1505,1525,1505,1525,2019,1320
2011-09-19,1530,1530,1495,1495,4451,1294
2011-09-20,1500,1500,1475,1500,1266,1298
2011-09-21,1500,1500,1470,1500,2588,1298
2011-09-22,1470,1485,1420,1455,8545,1259
2011-09-23,1450,1450,1425,1425,3027,1233
2011-09-26,1450,1450,1300,1395,8018,1207
2011-09-27,1410,1410,1380,1390,5284,1203
2011-09-28,1395,1395,1300,1345,10435,1164
2011-09-29,1335,1370,1240,1355,12715,1172
2011-09-30,1355,1365,1315,1365,4001,1181
2011-10-04,1320,1320,1220,1280,16839,1108
2011-10-05,1290,1290,1250,1275,5347,1103
2011-10-06,1285,1360,1280,1350,7581,1168
2011-10-07,1330,1390,1325,1390,7970,1203
2011-10-10,1350,1400,1310,1400,5970,1211
2011-10-11,1405,1410,1370,1410,1191,1220
2011-10-12,1380,1420,1370,1410,4300,1220
2011-10-13,1410,1415,1395,1415,1108,1224
2011-10-14,1415,1420,1385,1400,4424,1211
2011-10-17,1400,1415,1380,1415,6043,1224
2011-10-18,1405,1405,1390,1400,1534,1211
2011-10-19,1400,1425,1400,1425,3268,1233
2011-10-20,1420,1425,1405,1425,949,1233
2011-10-21,1430,1430,1400,1420,195,1229
2011-10-24,1435,1435,1410,1430,1350,1237
2011-10-25,1430,1435,1400,1415,1847,1224
2011-10-26,1395,1430,1395,1425,718,1233
2011-10-27,1425,1430,1405,1420,939,1229
2011-10-28,1435,1485,1420,1465,14669,1268
2011-10-31,1470,1485,1445,1480,3737,1281
2011-11-01,1480,1480,1460,1480,305,1281
2011-11-02,1440,1470,1425,1470,1969,1272
2011-11-03,1470,1470,1420,1455,3850,1259
2011-11-04,1470,1470,1420,1450,8827,1255
2011-11-07,1450,1450,1435,1440,998,1246
2011-11-08,1470,1485,1425,1480,9395,1281
2011-11-09,1455,1700,1440,1695,150210,1467
2011-11-10,1560,1635,1545,1555,84483,1346
2011-11-11,1565,1680,1545,1595,34917,1380
2011-11-14,1575,1780,1575,1780,52859,1540
2011-11-15,1765,1765,1680,1710,29741,1480
2011-11-16,1730,1730,1600,1685,25523,1458
2011-11-17,1650,1930,1640,1800,51895,1558
2011-11-18,1840,1940,1760,1865,80899,1614
2011-11-21,1900,1940,1805,1810,21376,1566
2011-11-22,1785,1895,1765,1795,21677,1553
2011-11-23,1845,1845,1750,1825,13246,1579
2011-11-24,1800,2095,1555,1640,603080,1419
2011-11-25,1650,1665,1570,1575,60419,1363
2011-11-28,1555,1595,1525,1575,45982,1363
2011-11-29,1560,1700,1555,1645,35166,1424
2011-11-30,1645,1660,1600,1650,13223,1428
2011-12-01,1640,1750,1605,1685,60712,1458
2011-12-02,1690,1690,1625,1675,24388,1449
2011-12-05,1680,1690,1605,1650,11150,1428
2011-12-06,1660,1665,1530,1645,39842,1424
2011-12-07,1635,1675,1565,1630,21851,1411
2011-12-08,1635,1665,1550,1595,25373,1380
2011-12-09,1580,1615,1500,1545,41073,1337
2011-12-12,1565,1645,1550,1580,26070,1367
2011-12-13,1580,1610,1570,1605,8615,1389
2011-12-14,1615,1660,1550,1550,9429,1341
2011-12-15,1550,1640,1520,1580,11355,1367
2011-12-16,1610,1640,1565,1625,9735,1406
2011-12-19,1635,1635,1500,1590,16380,1376
2011-12-20,1575,1630,1520,1600,17389,1385
2011-12-21,1585,1665,1585,1620,78485,1402
2011-12-22,1630,1680,1625,1635,40778,1415
2011-12-23,1650,1650,1620,1620,18814,1402
2011-12-26,1600,1650,1600,1640,12015,1419
2011-12-27,1650,1700,1560,1615,72630,1398
2011-12-28,1590,1680,1520,1530,21182,1366
2011-12-29,1530,1580,1500,1500,11392,1339
2012-01-02,1500,1525,1420,1470,29760,1313
2012-01-03,1470,1570,1470,1490,11395,1331
2012-01-04,1500,1560,1485,1500,16586,1339
2012-01-05,1520,1550,1485,1540,30473,1375
2012-01-06,1555,1575,1545,1550,5721,1384
2012-01-09,1555,1570,1520,1565,6332,1398
2012-01-10,1575,1605,1560,1570,19387,1402
2012-01-11,1545,1695,1545,1625,34668,1451
2012-01-12,1580,1625,1530,1560,19113,1393
2012-01-13,1565,1595,1565,1565,6546,1398
2012-01-16,1560,1560,1510,1530,13516,1366
2012-01-17,1550,1550,1515,1535,7440,1371
2012-01-18,1540,1590,1515,1540,12284,1375
2012-01-19,1555,1555,1510,1520,22843,1357
2012-01-20,1535,1545,1515,1540,6217,1375
2012-01-25,1540,1565,1520,1530,15342,1366
2012-01-26,1520,1560,1520,1530,6410,1366
2012-01-27,1520,1555,1520,1530,7150,1366
2012-01-30,1525,1545,1520,1520,17795,1357
2012-01-31,1515,1560,1515,1545,12108,1380
2012-02-01,1520,1560,1520,1560,25645,1393
2012-02-02,1560,1645,1530,1645,29937,1469
2012-02-03,1635,1680,1580,1645,43980,1469
2012-02-06,1665,1670,1625,1625,11328,1451
2012-02-07,1660,1705,1625,1670,44260,1491
2012-02-08,1710,1725,1665,1670,12150,1491
2012-02-09,1675,1675,1630,1650,5685,1473
2012-02-10,1645,1685,1610,1655,21201,1478
2012-02-13,1640,1790,1630,1685,4870,1505
2012-02-14,1705,1730,1640,1685,17372,1505
2012-02-15,1705,1705,1660,1665,8177,1487
2012-02-16,1655,1685,1655,1675,4460,1496
2012-02-17,1680,1750,1675,1735,39925,1549
2012-02-20,1735,1780,1670,1700,40079,1518
2012-02-21,1690,1750,1680,1720,42529,1536
2012-02-22,1740,1975,1700,1950,218460,1741
2012-02-23,1940,1980,1850,1880,63349,1679
2012-02-24,1870,1915,1845,1865,38251,1666
2012-02-27,1865,1955,1825,1885,37335,1683
2012-02-28,1870,1905,1810,1825,26149,1630
2012-02-29,1820,1840,1785,1790,39158,1599
2012-03-02,1790,1830,1770,1820,10750,1625
2012-03-05,1855,2090,1855,2090,522700,1867
2012-03-06,2085,2270,1965,2000,373339,1786
2012-03-07,1950,2000,1855,1915,103170,1710
2012-03-08,1925,1925,1820,1850,79335,1652
2012-03-09,1860,1885,1800,1840,57530,1643
2012-03-12,1855,1920,1840,1915,61443,1710
2012-03-13,1915,1960,1875,1875,35032,1674
2012-03-14,1900,1930,1835,1860,41479,1661
2012-03-15,1860,1875,1820,1825,14845,1630
2012-03-16,1835,1860,1780,1790,25660,1599
2012-03-19,1805,1805,1745,1785,37752,1594
2012-03-20,1795,1820,1750,1785,31323,1594
2012-03-21,1785,1785,1750,1780,19236,1590
2012-03-22,1780,1780,1700,1740,37269,1554
2012-03-23,1780,1780,1700,1740,25217,1554
2012-03-26,1720,1745,1720,1745,5061,1558
2012-03-27,1745,1755,1700,1720,14534,1536
2012-03-28,1725,1745,1700,1720,6786,1536
2012-03-29,1720,1740,1705,1735,5528,1549
2012-03-30,1720,1810,1710,1795,31141,1603
2012-04-02,1775,1815,1765,1790,7903,1599
2012-04-03,1775,1815,1750,1785,17127,1594
2012-04-04,1785,1785,1740,1780,25926,1590
2012-04-05,1775,1780,1755,1780,7658,1590
2012-04-06,1785,1820,1780,1815,16820,1621
2012-04-09,1835,1835,1785,1810,8400,1616
2012-04-10,1800,1820,1785,1815,9474,1621
2012-04-12,1815,1815,1725,1800,8480,1607
2012-04-13,1755,1840,1750,1770,16115,1581
2012-04-16,1760,1785,1740,1765,6050,1576
2012-04-17,1765,1785,1710,1710,54944,1527
2012-04-18,1715,1780,1650,1705,54340,1523
2012-04-19,1700,1730,1680,1720,8587,1536
2012-04-20,1720,1725,1670,1675,9647,1496
2012-04-23,1665,1710,1660,1670,6183,1491
2012-04-24,1655,1670,1625,1660,4748,1482
2012-04-25,1640,1675,1630,1665,5170,1487
2012-04-26,1635,1670,1605,1645,5743,1469
2012-04-27,1645,1650,1605,1640,4511,1465
2012-04-30,1610,1640,1585,1640,11148,1465
2012-05-02,1640,1650,1610,1640,4797,1465
2012-05-03,1640,1670,1625,1650,3707,1473
2012-05-04,1635,1650,1625,1640,2496,1465
2012-05-07,1640,1640,1610,1640,1865,1465
2012-05-08,1640,1690,1635,1690,6838,1509
2012-05-09,1680,1730,1665,1730,19084,1545
2012-05-10,1740,1740,1700,1725,5432,1540
2012-05-11,1700,1735,1700,1725,1678,1540
2012-05-14,1725,1740,1665,1720,6507,1536
2012-05-15,1640,1710,1640,1670,6257,1491
2012-05-16,1635,1670,1570,1600,16139,1429
2012-05-17,1615,1650,1610,1650,1869,1473
2012-05-18,1615,1630,1550,1555,4182,1389
2012-05-21,1550,1585,1550,1575,551,1406
2012-05-22,1590,1590,1555,1590,5093,1420
2012-05-23,1600,1645,1555,1595,1862,1424
2012-05-24,1600,1600,1555,1590,3515,1420
2012-05-25,1590,1615,1580,1590,5922,1420
2012-05-29,1590,1660,1590,1660,6523,1482
2012-05-30,1660,1700,1595,1685,17845,1505
2012-05-31,1690,1700,1625,1680,1800,1500
2012-06-01,1690,1690,1615,1670,2605,1491
2012-06-04,1665,1665,1600,1630,2525,1456
2012-06-05,1640,1640,1595,1625,13829,1451
2012-06-07,1625,1690,1625,1690,6351,1509
2012-06-08,1685,1685,1600,1610,11613,1438
2012-06-11,1625,1685,1620,1640,3772,1465
2012-06-12,1630,1645,1605,1645,9235,1469
2012-06-13,1650,1700,1620,1700,11831,1518
2012-06-14,1655,1720,1650,1720,16949,1536
2012-06-15,1720,1725,1685,1710,2210,1527
2012-06-18,1710,1720,1680,1700,14510,1518
2012-06-19,1660,1695,1660,1675,19424,1496
2012-06-20,1675,1700,1665,1680,5390,1500
2012-06-21,1655,1685,1655,1685,13671,1505
2012-06-22,1655,1670,1615,1665,2669,1487
2012-06-25,1670,1670,1640,1665,631,1487
2012-06-26,1670,1670,1605,1645,18990,1469
2012-06-27,1615,1665,1615,1655,11708,1478
2012-06-28,1655,1690,1620,1680,17320,1500
2012-06-29,1650,1710,1640,1685,8804,1505
2012-07-02,1685,1710,1680,1710,16005,1527
2012-07-03,1710,1720,1685,1720,6389,1536
2012-07-04,1685,1730,1685,1705,12839,1523
2012-07-05,1720,1730,1690,1730,4835,1545
2012-07-06,1725,1725,1660,1680,20551,1500
2012-07-09,1670,1710,1670,1705,5776,1523
2012-07-10,1705,1745,1695,1705,6592,1523
2012-07-11,1700,1730,1670,1670,8665,1491
2012-07-12,1680,1730,1650,1720,17387,1536
2012-07-13,1695,1720,1645,1700,11533,1518
2012-07-16,1705,1875,1705,1765,106512,1576
2012-07-17,1780,1780,1725,1725,17372,1540
2012-07-18,1740,1785,1690,1720,23535,1536
2012-07-19,1730,1775,1690,1755,11474,1567
2012-07-20,1765,2015,1765,1825,517097,1630
2012-07-23,1830,1925,1725,1745,115684,1558
2012-07-24,1785,2005,1730,2005,595991,1791
