Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-24,32700,33000,30800,3150,23450,31500
2006-03-27,31900,33600,31900,3300,28910,33000
2006-03-28,33000,33450,31600,3240,15880,32400
2006-03-29,31700,33400,31500,3270,21410,32700
2006-03-30,34000,37600,33350,3760,119410,37600
2006-03-31,38150,38950,35650,3620,66410,36200
2006-04-03,37250,38150,36700,3740,51760,37400
2006-04-04,37400,38400,36600,3690,37380,36900
2006-04-05,37200,41000,37000,3730,65070,37300
2006-04-06,37600,38500,36300,3700,29540,37000
2006-04-07,37000,37800,33700,3525,36520,35250
2006-04-10,34800,37500,34300,3655,63690,36550
2006-04-11,37350,40700,36850,3955,48390,39550
2006-04-12,39500,41500,37000,4020,81620,40200
2006-04-13,41000,43750,38500,4310,65920,43100
2006-04-14,43500,45800,42300,4330,65910,43300
2006-04-17,43500,43500,40500,4050,29570,40500
2006-04-18,40400,40400,37900,3950,55020,39500
2006-04-19,39650,42150,39500,4140,38790,41400
2006-04-20,41100,41350,38900,4050,33320,40500
2006-04-21,40000,41100,38900,3900,30970,39000
2006-04-24,38400,40100,37500,3775,23380,37750
2006-04-25,37850,38700,36000,3690,19200,36900
2006-04-26,36000,38000,34500,3670,39080,36700
2006-04-27,37000,38600,36800,3800,24030,38000
2006-04-28,37900,37900,36050,3790,24720,37900
2006-05-02,37600,40000,37600,3940,55690,39400
2006-05-03,39500,39800,37500,3770,42930,37700
2006-05-04,37300,42800,37300,4135,106390,41350
2006-05-08,40900,41700,38700,3945,39320,39450
2006-05-09,39450,39450,35500,3615,31190,36150
2006-05-10,36900,37250,35150,3570,26420,35700
2006-05-11,34900,36200,34100,3515,19600,35150
2006-05-12,35000,37600,34350,3650,30040,36500
2006-05-15,36050,37350,36050,3660,18450,36600
2006-05-16,37000,39850,36250,3625,33110,36250
2006-05-17,35900,41350,35900,3995,63500,39950
2006-05-18,39950,45900,39700,4590,177910,45900
2006-05-19,46000,47400,43750,4660,126400,46600
2006-05-22,47000,48800,39650,3965,95880,39650
2006-05-23,37700,37850,35750,3700,71500,37000
2006-05-24,36500,41300,36500,3935,89640,39350
2006-05-25,39350,44300,35000,3500,107070,35000
2006-05-26,37200,40250,36100,4025,48840,40250
2006-05-29,41700,43500,37000,3860,120900,38600
2006-05-30,39000,39500,36700,3820,35560,38200
2006-06-01,38400,38800,35150,3530,38770,35300
2006-06-02,35750,36250,30250,3350,81840,33500
2006-06-05,33500,34050,30400,3040,21650,30400
2006-06-07,28900,30000,25850,2585,72840,25850
2006-06-08,24750,27100,23300,2600,43930,26000
2006-06-09,26300,27600,25700,2615,53780,26150
2006-06-12,25500,26900,25300,2685,33260,26850
2006-06-13,26100,26300,25000,2510,28810,25100
2006-06-14,24600,25400,24200,2500,22600,25000
2006-06-15,25700,28750,25500,2875,67170,28750
2006-06-16,30700,33000,28250,2930,94020,29300
2006-06-19,28700,31050,28100,3045,51300,30450
2006-06-20,30450,32200,29500,3130,56050,31300
2006-06-21,31000,32400,29950,3200,48040,32000
2006-06-22,32600,36800,31300,3680,159630,36800
2006-06-23,36100,41700,35000,4000,143600,40000
2006-06-26,38500,38900,34000,3400,75080,34000
2006-06-27,31600,31600,28900,2890,138810,28900
2006-06-28,27500,31100,27150,2830,107660,28300
2006-06-29,28900,29900,27450,2780,47960,27800
2006-06-30,28550,31000,28350,2980,61910,29800
2006-07-03,29800,30200,29000,2905,29900,29050
2006-07-04,29700,31200,29200,3065,46480,30650
2006-07-05,29600,33000,29500,3085,52220,30850
2006-07-06,30900,32800,30900,3225,64570,32250
2006-07-07,32500,33100,31000,3155,50200,31550
2006-07-10,31900,33100,31200,3230,74730,32300
2006-07-11,32200,32850,30850,3160,37260,31600
2006-07-12,31550,31900,30050,3050,37480,30500
2006-07-13,30050,32500,30050,3250,30620,32500
2006-07-14,33000,37350,32100,3500,117830,35000
2006-07-18,33250,34000,29750,2975,40620,29750
2006-07-19,27700,29000,25300,2700,165990,27000
2006-07-20,27200,28900,26800,2700,48350,27000
2006-07-21,27150,27500,24900,2575,50770,25750
2006-07-24,25550,26200,24700,2475,28290,24750
2006-07-25,25000,25550,24050,2460,50260,24600
2006-07-26,24800,25200,23950,2400,36290,24000
2006-07-27,24400,24800,23100,2435,55600,24350
2006-07-28,24000,24650,23450,2345,33840,23450
2006-07-31,23750,23750,22500,2255,40610,22550
2006-08-01,22550,22800,20000,2020,69290,20200
2006-08-02,19950,21800,19950,2150,58670,21500
2006-08-03,21600,22300,20900,2120,35390,21200
2006-08-04,21200,21600,20400,2060,19930,20600
2006-08-07,20700,21900,20600,2110,28160,21100
2006-08-08,21050,22250,21050,2170,42110,21700
2006-08-09,21600,22250,20950,2170,35380,21700
2006-08-10,21900,22500,21500,2155,45170,21550
2006-08-11,21650,22000,20800,2080,49200,20800
2006-08-14,20800,21000,19950,2020,24290,20200
2006-08-16,20700,20700,20100,2020,30150,20200
2006-08-17,20250,20750,20000,2025,52920,20250
2006-08-18,20300,21350,20300,2100,58640,21000
2006-08-21,21200,21650,20350,2045,45740,20450
2006-08-22,20400,20700,20350,2060,25040,20600
2006-08-23,20650,21850,20600,2125,62790,21250
2006-08-24,21300,24150,20900,2280,190070,22800
2006-08-25,23450,23450,21700,2240,48800,22400
2006-08-28,22400,22650,21400,2145,43490,21450
2006-08-29,21600,22800,21500,2245,57340,22450
2006-08-30,22600,23350,21650,2165,65840,21650
2006-08-31,21900,22100,21000,2100,40520,21000
2006-09-01,21000,21500,20550,2090,41640,20900
2006-09-04,21100,21750,21100,2175,36750,21750
2006-09-05,22100,22350,21500,2170,42680,21700
2006-09-06,21800,22950,21700,2265,88210,22650
2006-09-07,23100,26000,23000,2300,577230,23000
2006-09-08,23550,23750,21750,2190,110500,21900
2006-09-11,22000,22150,20650,2080,106390,20800
2006-09-12,20950,21450,20700,2130,76190,21300
2006-09-13,21000,21200,20000,2035,108800,20350
2006-09-14,20350,20700,20200,2020,40260,20200
2006-09-15,20350,20850,20350,2070,46550,20700
2006-09-18,20700,21250,20700,2120,55340,21200
2006-09-19,21100,21350,20650,2100,49530,21000
2006-09-20,21200,21250,20600,2075,32520,20750
2006-09-21,21050,22400,20800,2170,174890,21700
2006-09-22,22100,22600,21050,2115,103490,21150
2006-09-25,21150,21200,20200,2035,53340,20350
2006-09-26,20400,21300,20300,2130,67750,21300
2006-09-27,21600,21750,20750,2135,68510,21350
2006-09-28,21450,21500,20400,2050,60600,20500
2006-09-29,20500,21050,20300,2080,45070,20800
2006-10-02,21600,21850,20650,2085,102340,20850
2006-10-04,20500,21450,20400,2065,55480,20650
2006-10-09,20650,20650,17600,1760,139010,17600
2006-10-10,17100,18400,17100,1765,45510,17650
2006-10-11,17650,17650,15100,1665,47210,16650
2006-10-12,16750,17700,16750,1760,50160,17600
2006-10-13,17850,18600,17650,1800,72750,18000
2006-10-16,18300,18900,18050,1835,41530,18350
2006-10-17,18300,18300,17000,1770,31800,17700
2006-10-18,17700,18050,17000,1730,98170,17300
2006-10-19,17400,17450,16900,1720,32930,17200
2006-10-20,17200,17600,16950,1710,32930,17100
2006-10-23,17100,17900,17050,1705,108390,17050
2006-10-24,17250,17250,16500,1725,187560,17250
2006-10-25,17800,17950,17250,1740,128240,17400
2006-10-26,17350,20000,17200,1950,471330,19500
2006-10-27,19000,19200,17850,1815,143520,18150
2006-10-30,18200,18900,17000,1700,115230,17000
2006-10-31,17050,17350,16850,1685,80650,16850
2006-11-01,16850,17400,16750,1730,104180,17300
2006-11-02,17000,17350,17000,1720,62370,17200
2006-11-03,17500,18400,17300,1760,149810,17600
2006-11-06,18000,20150,17700,1960,404970,19600
2006-11-07,19650,20300,19000,1930,215800,19300
2006-11-08,19850,22150,19700,2100,588850,21000
2006-11-09,21050,22850,20350,2175,287160,21750
2006-11-10,21400,22500,20000,2055,222260,20550
2006-11-13,20550,20900,19350,2000,142170,20000
2006-11-14,20300,23000,20100,2300,487970,23000
2006-11-15,22900,24050,21300,2205,375800,22050
2006-11-16,22100,24900,22000,2230,528610,22300
2006-11-17,22100,23250,21800,2270,209830,22700
2006-11-20,22900,24550,22650,2270,328380,22700
2006-11-21,22250,24500,21800,2450,362300,24500
2006-11-22,28150,28150,28150,2815,43280,28150
2006-11-23,30000,32100,28150,2950,803870,29500
2006-11-24,28450,31600,27200,2740,578420,27400
2006-11-27,26200,26950,24550,2555,240770,25550
2006-11-28,24500,26600,24200,2500,335020,25000
2006-11-29,25100,26150,23250,2385,255050,23850
2006-11-30,24000,24850,23450,2485,221770,24850
2006-12-01,25050,25900,23600,2450,283000,24500
2006-12-04,23550,24850,21350,2175,198570,21750
2006-12-05,21900,23100,21900,2200,126500,22000
2006-12-06,22300,22900,20800,2185,136600,21850
2006-12-07,21950,22250,21100,2110,94810,21100
2006-12-08,21100,21800,19850,2020,146530,20200
2006-12-11,20400,20600,19750,2005,84200,20050
2006-12-12,20050,21750,19900,2080,182680,20800
2006-12-13,20700,21150,19900,2000,91960,20000
2006-12-14,19950,20250,18550,1855,114830,18550
2006-12-15,18850,19450,18050,1920,108950,19200
2006-12-18,19600,19650,18400,1840,113940,18400
2006-12-19,18400,18800,18200,1830,67610,18300
2006-12-20,18400,19200,18350,1900,96980,19000
2006-12-21,18850,19800,18350,1970,110480,19700
2006-12-22,19750,19750,17800,1780,91260,17800
2006-12-26,17800,18200,16650,1700,78310,17000
2006-12-27,17350,17550,16850,1700,18620,17000
2006-12-28,17300,17400,16950,1705,55210,17050
2007-01-02,17100,17850,17100,1765,39360,17650
2007-01-03,17800,18850,17600,1835,81020,18350
2007-01-04,18600,18800,18000,1840,45740,18400
2007-01-05,18450,18900,17800,1850,53790,18500
2007-01-08,18500,19800,18300,1940,90660,19400
2007-01-09,19500,19650,18800,1915,48470,19150
2007-01-10,19700,19700,18050,1830,39470,18300
2007-01-11,18350,18500,17050,1750,36130,17500
2007-01-12,17550,18150,17450,1770,31370,17700
2007-01-15,18000,18850,17850,1875,45930,18750
2007-01-16,18700,19800,18650,1885,80560,18850
2007-01-17,19050,19100,17750,1775,43880,17750
2007-01-18,17500,18100,17300,1750,30280,17500
2007-01-19,17050,17500,16650,1675,52870,16750
2007-01-22,16700,16850,16000,1650,24200,16500
2007-01-23,16050,16450,15900,1620,27200,16200
2007-01-24,16150,16650,16100,1640,19750,16400
2007-01-25,16500,17150,16500,1660,23550,16600
2007-01-26,16350,16850,16200,1675,18600,16750
2007-01-29,17150,17500,16800,1725,34320,17250
2007-01-30,17700,19500,16650,1730,311240,17300
2007-01-31,17300,17950,17150,1725,56730,17250
2007-02-01,17300,17750,17000,1700,51450,17000
2007-02-02,17000,17350,16950,1710,50300,17100
2007-02-05,17100,17200,16900,1705,27660,17050
2007-02-06,16900,17750,16900,1770,52440,17700
2007-02-07,17850,18450,17550,1770,47740,17700
2007-02-08,17750,18300,17600,1825,48690,18250
2007-02-09,18300,18450,17800,1810,39820,18100
2007-02-12,17750,17850,17300,1730,34210,17300
2007-02-13,17100,17400,16900,1740,36930,17400
2007-02-14,17300,18350,17200,1835,60410,18350
2007-02-15,18400,18450,17500,1750,57680,17500
2007-02-16,17650,17650,16950,1710,52760,17100
2007-02-20,17150,18050,16950,1800,99470,18000
2007-02-21,17650,18000,17500,1760,25250,17600
2007-02-22,17600,18800,17500,1820,116070,18200
2007-02-23,18100,18950,17900,1825,99090,18250
2007-02-26,17600,19700,17050,1760,273640,17600
2007-02-27,18350,18600,17500,1760,119010,17600
2007-02-28,16800,17500,16550,1705,48920,17050
2007-03-05,16900,17950,16900,1720,70780,17200
2007-03-06,17200,18000,17100,1790,46390,17900
2007-03-07,18150,18150,17200,1730,43430,17300
2007-03-08,17300,18450,17250,1830,75690,18300
2007-03-09,18200,18550,17900,1845,39570,18450
2007-03-12,18500,18500,17950,1800,31410,18000
2007-03-13,18200,19000,17800,1900,67960,19000
2007-03-14,18750,19900,18500,1980,142680,19800
2007-03-15,19800,20300,19150,1920,78810,19200
2007-03-16,19250,20050,18650,1990,84150,19900
2007-03-19,20450,20850,19650,1970,72640,19700
2007-03-20,19700,20050,19000,1910,57390,19100
2007-03-21,19000,19550,18700,1870,27750,18700
2007-03-22,19000,19000,18350,1840,44780,18400
2007-03-23,18550,18750,18050,1805,33020,18050
2007-03-26,18000,18650,18000,1825,35860,18250
2007-03-27,18250,18900,18050,1870,34800,18700
2007-03-28,18600,18850,18000,1835,36240,18350
2007-03-29,18350,18350,17900,1815,29660,18150
2007-03-30,18200,18200,17600,1760,35910,17600
2007-04-02,18100,18100,17750,1790,22420,17900
2007-04-03,17750,17900,17400,1775,28500,17750
2007-04-04,18150,18550,17800,1800,39770,18000
2007-04-05,18050,18200,17800,1805,26020,18050
2007-04-06,18100,18500,17900,1830,41970,18300
2007-04-09,18350,18800,18150,1865,65130,18650
2007-04-10,18700,18850,18350,1870,32510,18700
2007-04-11,18700,19300,18700,1885,38130,18850
2007-04-12,19300,19300,18500,1850,27000,18500
2007-04-13,18400,18900,18400,1850,29610,18500
2007-04-16,18500,18750,18050,1815,36240,18150
2007-04-17,18100,18400,17750,1790,46780,17900
2007-04-18,17900,18300,17900,1815,27890,18150
2007-04-19,18150,18250,17750,1775,24440,17750
2007-04-20,17900,18100,17850,1810,23570,18100
2007-04-23,18350,18650,18100,1815,28340,18150
2007-04-24,18100,18800,17850,1805,44080,18050
2007-04-25,18200,18350,17550,1755,32110,17550
2007-04-26,17800,17800,16800,1685,42230,16850
2007-04-27,16850,17000,16550,1660,20420,16600
2007-04-30,16850,17200,16650,1685,12720,16850
2007-05-02,16800,17150,16750,1700,13020,17000
2007-05-03,17000,17150,16650,1690,18340,16900
2007-05-04,16900,17100,16800,1710,16670,17100
2007-05-07,17200,17350,16900,1720,13790,17200
2007-05-08,17250,17500,16850,1690,21740,16900
2007-05-09,16900,17200,16500,1660,18590,16600
2007-05-10,16600,16750,15700,1610,29900,16100
2007-05-11,15850,16150,15700,1610,11370,16100
2007-05-14,16100,16800,16100,1620,9660,16200
2007-05-15,16200,16450,16050,1625,15720,16250
2007-05-16,16200,16400,16000,1600,15700,16000
2007-05-17,16100,16450,16000,1615,13460,16150
2007-05-18,16050,16350,15800,1580,15390,15800
2007-05-21,15800,16000,15400,1540,19560,15400
2007-05-22,15450,15850,15450,1580,15420,15800
2007-05-23,15600,15800,15400,1565,11940,15650
2007-05-25,15600,15650,15150,1530,10430,15300
2007-05-28,15300,15400,15100,1515,17560,15150
2007-05-29,15050,15450,15050,1520,13720,15200
2007-05-30,15200,15300,14450,1465,23030,14650
2007-05-31,14700,14900,14100,1420,29650,14200
2007-06-01,14150,14600,14100,1440,17400,14400
2007-06-04,14400,14800,14300,1480,14470,14800
2007-06-05,14800,14850,14450,1460,6770,14600
2007-06-07,14650,15100,14500,1505,12200,15050
2007-06-08,14800,15500,14700,1530,12630,15300
2007-06-11,15400,16500,15150,1580,49020,15800
2007-06-12,15800,15900,15500,1575,9650,15750
2007-06-13,16000,16150,15700,1590,13450,15900
2007-06-14,15900,16100,15500,1570,16790,15700
2007-06-15,15700,15800,15400,1560,11090,15600
2007-06-18,15750,16250,15650,1615,15760,16150
2007-06-19,16200,16400,16100,1635,14400,16350
2007-06-20,16300,16350,15350,1535,23430,15350
2007-06-21,15150,16000,15100,1590,9390,15900
2007-06-22,15900,16000,15200,1580,8640,15800
2007-06-25,14850,15650,14850,1550,20310,15500
2007-06-26,15650,15700,14950,1500,11250,15000
2007-06-27,15000,15750,14950,1550,10460,15500
2007-06-28,15700,15800,15300,1545,10640,15450
2007-06-29,15400,15900,15400,1550,17430,15500
2007-07-02,15700,15800,15200,1530,10310,15300
2007-07-03,15200,15500,15000,1500,8860,15000
2007-07-04,15150,15150,14850,1490,7750,14900
2007-07-05,15000,15200,14800,1500,11100,15000
2007-07-06,15250,16050,14900,1570,40320,15700
2007-07-09,15750,16200,15600,1580,16820,15800
2007-07-10,16000,16350,15600,1560,10490,15600
2007-07-11,15600,15750,15250,1560,8630,15600
2007-07-12,15600,15850,15400,1540,7900,15400
2007-07-13,15400,15950,15350,1545,7480,15450
2007-07-16,15450,16000,15150,1545,11340,15450
2007-07-18,15450,15800,15450,1570,4110,15700
2007-07-19,15900,15950,15550,1555,5310,15550
2007-07-20,15700,15700,15350,1555,10410,15550
2007-07-23,15550,15800,15450,1560,9230,15600
2007-07-24,15550,15900,15250,1590,12420,15900
2007-07-25,16000,16350,15500,1565,20920,15650
2007-07-26,15550,15800,15350,1550,8990,15500
2007-07-27,15400,15400,14600,1485,17210,14850
2007-07-30,14700,15300,14500,1510,7060,15100
2007-07-31,15350,15350,14900,1490,5530,14900
2007-08-01,14850,15300,14650,1510,5880,15100
2007-08-02,15100,15450,14200,1510,2590,15100
2007-08-03,15250,15250,14800,1510,5390,15100
2007-08-06,15150,15150,14850,1490,4620,14900
2007-08-07,15000,15000,14500,1490,9780,14900
2007-08-08,14650,14900,14450,1485,5570,14850
2007-08-09,14600,14900,14300,1470,10490,14700
2007-08-10,14650,14700,14200,1445,3150,14450
2007-08-14,14000,14400,13450,1370,7980,13700
2007-08-16,12800,13650,11650,1165,32730,11650
2007-08-17,11200,12350,11200,1170,6450,11700
2007-08-20,12300,13000,12100,1280,3360,12800
2007-08-21,13000,13500,12300,1315,3600,13150
2007-08-22,13350,13500,12800,1335,3320,13350
2007-08-23,13450,13450,13000,1340,2370,13400
2007-08-24,13400,13500,12500,1315,4680,13150
2007-08-27,13350,13500,12850,1330,1260,13300
2007-08-28,13400,13450,12850,1315,4500,13150
2007-08-29,12850,13400,12500,1305,4700,13050
2007-08-30,13350,13350,12600,1285,4940,12850
2007-08-31,12800,12900,12500,1260,6420,12600
2007-09-03,12600,13400,12600,1290,3700,12900
2007-09-04,12850,12950,12450,1265,6790,12650
2007-09-05,12600,12850,12500,1270,4620,12700
2007-09-06,12900,12900,12500,1265,3090,12650
2007-09-07,12600,12750,12500,1260,5000,12600
2007-09-10,12500,12500,12250,1245,3430,12450
2007-09-11,12350,12950,12350,1250,3120,12500
2007-09-12,12500,12800,12450,1260,2070,12600
2007-09-13,12500,13900,12500,1350,26860,13500
2007-09-14,14450,14700,13000,1375,34600,13750
2007-09-17,13700,13900,13400,1350,10350,13500
2007-09-18,13250,13400,12500,1260,11940,12600
2007-09-19,12650,13000,12600,1260,5680,12600
2007-09-20,12400,13300,12400,1300,7540,13000
2007-09-21,12700,13300,12700,1330,6220,13300
2007-09-27,13650,13650,13200,1330,5280,13300
2007-09-28,12700,13300,12700,1330,2050,13300
2007-10-01,13000,13450,12900,1310,4770,13100
2007-10-02,13100,13350,13000,1330,6950,13300
2007-10-04,13300,13950,13250,1365,10490,13650
2007-10-05,13800,13850,13200,1350,8380,13500
2007-10-08,13850,13850,13000,1355,10510,13550
2007-10-09,13500,13750,13150,1315,8200,13150
2007-10-10,13350,14500,13050,1375,16370,13750
2007-10-11,14300,14300,13600,1385,1960,13850
2007-10-12,13950,14100,13300,1375,6210,13750
2007-10-15,13400,14100,13400,1360,4160,13600
2007-10-16,13650,14050,13000,1300,7910,13000
2007-10-17,13550,13550,12500,1260,5770,12600
2007-10-18,12500,13050,12350,1260,5600,12600
2007-10-19,12550,12950,12450,1285,2790,12850
2007-10-22,12100,12450,11550,1240,3170,12400
2007-10-23,12350,12950,12300,1250,3030,12500
2007-10-24,12350,12700,12200,1255,1610,12550
2007-10-25,12400,12800,12300,1260,5680,12600
2007-10-26,12500,12700,12000,1270,2610,12700
2007-10-29,12950,12950,12500,1260,2790,12600
2007-10-30,12600,12700,12000,1215,2180,12150
2007-10-31,12150,12500,12000,1245,3430,12450
2007-11-01,12100,12650,12100,1210,6130,12100
2007-11-02,12100,13000,12100,1275,8590,12750
2007-11-05,12750,13300,12650,1310,2570,13100
2007-11-06,13250,13850,13000,1350,13070,13500
2007-11-07,13300,15500,13300,1550,130600,15500
2007-11-08,17100,17800,15500,1780,296880,17800
2007-11-09,16650,17550,15150,1515,254320,15150
2007-11-12,14500,16450,14500,1610,47380,16100
2007-11-13,16300,16750,14600,1460,34650,14600
2007-11-14,15050,16000,14850,1515,30840,15150
2007-11-15,15350,17000,14900,1600,59170,16000
2007-11-16,18400,18400,18400,1840,8180,18400
2007-11-19,21150,21150,17100,1710,330630,17100
2007-11-20,17000,17500,16300,1720,64830,17200
2007-11-21,17750,17900,16350,1650,33600,16500
2007-11-22,16200,16450,15200,1590,24880,15900
2007-11-23,15300,16000,15300,1555,18620,15550
2007-11-26,15150,15150,13250,1350,37630,13500
2007-11-27,13500,15500,13500,1550,40240,15500
2007-11-28,16000,17450,15650,1660,36250,16600
2007-11-29,16700,17200,15200,1590,31270,15900
2007-11-30,15450,15850,14850,1540,15830,15400
2007-12-03,15700,16000,15200,1580,8040,15800
2007-12-04,15400,15800,13600,1375,73040,13750
2007-12-05,12150,13100,11850,1300,113560,13000
2007-12-06,13100,13300,12550,1275,21740,12750
2007-12-07,13000,13600,12600,1340,14670,13400
2007-12-10,13100,13700,11900,1270,59590,12700
2007-12-11,12700,12700,12050,1205,9380,12050
2007-12-12,12000,12400,11950,1195,9510,11950
2007-12-13,11800,12250,11250,1125,23130,11250
2007-12-14,11700,11950,11050,1195,10930,11950
2007-12-17,11850,13650,11200,1280,59940,12800
2007-12-18,12800,12800,11750,1230,12600,12300
2007-12-20,12200,12200,10750,1130,47720,11300
2007-12-21,11300,11500,11000,1135,5810,11350
2007-12-24,9700,11250,9700,1110,12650,11100
2007-12-26,11300,11300,10550,1055,5120,10550
2007-12-28,10350,10900,10200,1050,12238,10500
2008-01-02,10400,10550,10200,1050,3502,10500
2008-01-03,10600,10600,10150,1045,4045,10450
2008-01-04,10150,10550,9900,995,7858,9950
2008-01-07,9700,10250,9700,1000,6025,10000
2008-01-08,10300,10300,9150,1000,11146,10000
2008-01-09,9950,10100,9600,1000,6339,10000
2008-01-10,9750,10150,9650,980,3776,9800
2008-01-11,10200,10200,9800,995,4527,9950
2008-01-14,10050,10050,9250,1000,4410,10000
2008-01-15,10050,10050,9600,990,6491,9900
2008-01-16,9350,9900,9350,980,941,9800
2008-01-17,9550,9900,9150,945,12250,9450
2008-01-18,9500,9800,9200,950,3164,9500
2008-01-21,9200,9600,8950,910,22806,9100
2008-01-22,9100,9100,8600,875,13980,8750
2008-01-23,8750,8900,8300,835,20303,8350
2008-01-24,8350,8650,7950,820,16769,8200
2008-01-25,8300,8450,8200,840,17434,8400
2008-01-28,8400,8450,8150,825,4103,8250
2008-01-29,8200,8300,8000,815,20846,8150
2008-01-30,8050,8150,7650,800,17184,8000
2008-01-31,7950,8100,7550,800,3564,8000
2008-02-01,8150,8250,7900,825,2852,8250
2008-02-04,8050,9450,8050,830,22959,8300
2008-02-05,8350,8500,8050,840,7588,8400
2008-02-11,8100,9600,8100,885,13630,8850
2008-02-12,8700,9700,8700,935,20765,9350
2008-02-13,9450,9700,9050,915,3718,9150
2008-02-14,9200,9650,8950,940,7711,9400
2008-02-15,9400,9900,9300,965,6057,9650
2008-02-18,9500,10050,9500,965,7366,9650
2008-02-19,9800,9800,9350,960,18600,9600
2008-02-20,9750,9750,9350,950,9157,9500
2008-02-21,9700,9800,9500,965,7256,9650
2008-02-22,9450,9950,9450,970,4701,9700
2008-02-25,9650,9900,9350,980,3174,9800
2008-02-26,9800,9900,9500,975,2906,9750
2008-02-27,9850,11200,9850,1095,75423,10950
2008-02-28,10650,11250,10600,1100,12403,11000
2008-02-29,10700,11200,10500,1100,15336,11000
2008-03-03,11200,11450,10850,1120,10192,11200
2008-03-04,11500,11900,10500,1130,16030,11300
2008-03-05,11250,11250,10550,1120,9563,11200
2008-03-06,11100,11500,10650,1150,11652,11500
2008-03-07,11000,11900,11000,1140,8411,11400
2008-03-10,11400,11400,10650,1090,17286,10900
2008-03-11,11050,11050,10350,1040,6685,10400
2008-03-12,10500,11050,10400,1070,6350,10700
2008-03-13,10200,10700,10100,1045,4095,10450
2008-03-14,10650,11850,10250,1065,5652,10650
2008-03-17,10250,10650,10050,1060,1532,10600
2008-03-18,10600,10800,10100,1050,2936,10500
2008-03-19,10200,10800,10000,1005,5644,10050
2008-03-20,10100,10500,9950,1030,4844,10300
2008-03-21,10150,11350,10150,1085,4626,10850
2008-03-24,10650,10900,10050,1015,4706,10150
2008-03-25,11250,11250,10150,1045,5013,10450
2008-03-26,11200,11200,10350,1070,4650,10700
2008-03-27,11450,11450,10650,1085,8425,10850
2008-03-28,10600,11200,10550,1080,5565,10800
2008-03-31,11250,11250,10650,1125,3552,11250
2008-04-01,11200,11400,10650,1125,7486,11250
2008-04-02,11400,11400,10100,1080,3791,10800
2008-04-03,10250,11050,10250,1060,3541,10600
2008-04-04,10500,11200,10500,1085,6618,10850
2008-04-07,10700,11400,10700,1120,14974,11200
2008-04-08,11450,11450,10900,1130,5613,11300
2008-04-10,11000,11450,11000,1130,5514,11300
2008-04-11,11050,11500,10900,1150,6484,11500
2008-04-14,11550,13050,11550,1205,15373,12050
2008-04-15,12050,12800,12050,1270,5413,12700
2008-04-16,13000,13050,12300,1280,7111,12800
2008-04-17,12700,13000,11900,1245,9555,12450
2008-04-18,12450,12600,11700,1210,5211,12100
2008-04-21,12850,12850,12250,1255,9437,12550
2008-04-22,12500,12950,12350,1295,7219,12950
2008-04-23,12700,13500,12600,1290,5970,12900
2008-04-24,12900,13300,12650,1315,8256,13150
2008-04-25,13450,13450,13150,1345,5519,13450
2008-04-28,13450,13750,12900,1350,5465,13500
2008-04-29,13500,13800,13300,1340,3968,13400
2008-04-30,13700,13700,12700,1340,10405,13400
2008-05-02,13400,13650,13100,1330,4765,13300
2008-05-06,13300,13300,12300,1270,7458,12700
2008-05-07,12700,12700,11800,1230,11310,12300
2008-05-08,12250,12800,11900,1280,5921,12800
2008-05-09,12400,13200,12400,1320,6427,13200
2008-05-13,13400,13600,13000,1330,7899,13300
2008-05-14,12450,13500,12450,1340,8574,13400
2008-05-15,13200,13950,13100,1370,16479,13700
2008-05-16,13650,15200,13650,1500,36165,15000
2008-05-19,14650,16000,14650,1515,21800,15150
2008-05-20,14950,15450,14300,1500,10447,15000
2008-05-21,15000,15000,14200,1430,7449,14300
2008-05-22,13600,14600,13600,1460,12568,14600
2008-05-23,15000,15000,14000,1460,9543,14600
2008-05-26,14250,14600,13150,1420,13851,14200
2008-05-27,13600,14600,13550,1450,13617,14500
2008-05-28,14500,15250,14500,1515,12739,15150
2008-05-29,15900,15900,14900,1540,12014,15400
2008-05-30,15200,15800,15050,1540,3319,15400
2008-06-02,15150,15500,14650,1515,14429,15150
2008-06-03,14900,15450,12900,1360,51949,13600
2008-06-04,13150,15500,13150,1475,43438,14750
2008-06-05,14800,14800,14050,1450,7725,14500
2008-06-09,14600,15700,14600,1555,41924,15550
2008-06-10,15400,15400,13250,1325,87580,13250
2008-06-11,13000,13100,11800,1235,32396,12350
2008-06-12,12000,12200,11400,1210,24137,12100
2008-06-13,11700,11950,10300,1030,42854,10300
2008-06-16,10450,10550,10000,1030,16562,10300
2008-06-17,10450,10450,9200,955,44739,9550
2008-06-18,9950,10050,9250,950,11919,9500
2008-06-19,9700,10250,9550,1025,12286,10250
2008-06-20,10100,10350,9400,940,10796,9400
2008-06-23,9500,9500,8550,865,24247,8650
2008-06-24,8550,8950,8500,850,9141,8500
2008-06-25,8300,8750,8300,835,8577,8350
2008-06-26,8450,8850,8350,885,8387,8850
2008-06-27,8800,8800,8150,845,3833,8450
2008-06-30,8300,8450,8000,805,17586,8050
2008-07-01,8000,8400,8000,810,5609,8100
2008-07-02,8150,8250,7500,775,11850,7750
2008-07-03,7750,7900,7450,790,1516,7900
2008-07-04,8000,8200,7650,780,5001,7800
2008-07-07,7800,8200,7800,810,3819,8100
2008-07-08,8150,8600,7750,805,4322,8050
