"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-04-05",3605,3780,3590,3680,170900,3680
"2007-04-06",3685,3720,3665,3720,80600,3720
"2007-04-09",3720,3720,3650,3670,127200,3670
"2007-04-10",3650,3900,3650,3825,147300,3825
"2007-04-11",3860,3860,3760,3795,118400,3795
"2007-04-12",3755,3820,3730,3800,82900,3800
"2007-04-13",3750,3800,3725,3800,108100,3800
"2007-04-16",3735,4095,3735,3880,134400,3880
"2007-04-17",3880,3930,3830,3830,91700,3830
"2007-04-18",3835,3850,3690,3725,176100,3725
"2007-04-19",3745,4280,3675,4280,423100,4280
"2007-04-20",4800,4920,4625,4920,4267100,4920
"2007-04-23",5100,5100,4725,4990,2589500,4990
"2007-04-24",5000,5720,4865,5050,5110000,5050
"2007-04-25",5050,5290,4820,5090,1352800,5090
"2007-04-26",5230,5380,4700,4700,1701100,4700
"2007-04-27",4520,4665,4145,4270,1204100,4270
"2007-04-30",4300,4470,4180,4245,728500,4245
"2007-05-02",4310,4565,4275,4400,861500,4400
"2007-05-03",4470,4590,4250,4365,499700,4365
"2007-05-04",4430,4530,4315,4530,373800,4530
"2007-05-07",4580,4610,4300,4300,332900,4300
"2007-05-08",4230,4300,4100,4200,390800,4200
"2007-05-09",4220,4615,4205,4470,523100,4470
"2007-05-10",4410,4520,4245,4505,265800,4505
"2007-05-11",4450,4580,4335,4490,135300,4490
"2007-05-14",4580,4820,4520,4640,454900,4640
"2007-05-15",4700,4750,4570,4610,180100,4610
"2007-05-16",4675,4675,4525,4550,148300,4550
"2007-05-17",4645,4645,4390,4390,258200,4390
"2007-05-18",4430,4490,4325,4445,181200,4445
"2007-05-21",4400,4500,4375,4375,97900,4375
"2007-05-22",4360,4460,4305,4335,109200,4335
"2007-05-23",4425,4530,4330,4500,123200,4500
"2007-05-25",4510,4520,4360,4520,66000,4520
"2007-05-28",4535,4540,4450,4455,83700,4455
"2007-05-29",4420,4510,4420,4495,102100,4495
"2007-05-30",4505,4770,4505,4645,266500,4645
"2007-05-31",4690,4755,4535,4625,227500,4625
"2007-06-01",4625,4715,4490,4590,151700,4590
"2007-06-04",4540,4650,4370,4575,88400,4575
"2007-06-05",4545,4690,4545,4610,85200,4610
"2007-06-07",4595,4715,4470,4700,55700,4700
"2007-06-08",4690,4750,4600,4680,126300,4680
"2007-06-11",4750,4825,4680,4680,115500,4680
"2007-06-12",4620,4710,4550,4650,95100,4650
"2007-06-13",4600,4700,4560,4610,73500,4610
"2007-06-14",4650,4650,4500,4620,126500,4620
"2007-06-15",4650,4650,4515,4550,106800,4550
"2007-06-18",4635,4805,4550,4730,179300,4730
"2007-06-19",4800,4830,4600,4650,106700,4650
"2007-06-20",4695,4715,4530,4530,134200,4530
"2007-06-21",4560,4735,4550,4620,125100,4620
"2007-06-22",4770,4910,4680,4710,346700,4710
"2007-06-25",4710,4800,4655,4700,180600,4700
"2007-06-26",4755,4765,4015,4645,198300,4645
"2007-06-27",4645,4645,4445,4500,113600,4500
"2007-06-28",4455,4580,4455,4555,71000,4555
"2007-06-29",4510,4650,4415,4480,84800,4480
"2007-07-02",4350,4650,4315,4365,110800,4365
"2007-07-03",4450,4450,4130,4200,155100,4200
"2007-07-04",4160,4190,4020,4090,188500,4090
"2007-07-05",4050,4280,4050,4230,61200,4230
"2007-07-06",4250,4260,4120,4195,76700,4195
"2007-07-09",4200,4265,4110,4240,113700,4240
"2007-07-10",4245,4250,4095,4190,101600,4190
"2007-07-11",4170,4225,4095,4100,83800,4100
"2007-07-12",4160,4160,3950,4000,172900,4000
"2007-07-13",4000,4000,3720,3830,199700,3830
"2007-07-16",3745,3830,3560,3650,187000,3650
"2007-07-18",3720,3915,3635,3915,75400,3915
"2007-07-19",3920,4040,3900,3990,63300,3990
"2007-07-20",4000,4040,3900,4000,56200,4000
"2007-07-23",4090,4090,3930,3980,63000,3980
"2007-07-24",4050,4050,3890,3900,56100,3900
"2007-07-25",3900,3900,3820,3880,51300,3880
"2007-07-26",3775,3885,3775,3880,41900,3880
"2007-07-27",3990,3990,3755,3800,23100,3800
"2007-07-30",3880,3880,3555,3725,56800,3725
"2007-07-31",3680,3795,3650,3720,75600,3720
"2007-08-01",3625,3740,3510,3670,75000,3670
"2007-08-02",3700,3790,3300,3670,164500,3670
"2007-08-03",3730,3730,3535,3590,19700,3590
"2007-08-06",3580,3590,3395,3500,53300,3500
"2007-08-07",3460,3545,3400,3485,37400,3485
"2007-08-08",3500,3725,3500,3720,76300,3720
"2007-08-09",3720,3950,3720,3840,101600,3840
"2007-08-10",3800,3875,3660,3790,66000,3790
"2007-08-14",3850,3920,3730,3880,49500,3880
"2007-08-16",3600,3850,3475,3500,50500,3500
"2007-08-17",3700,3700,3475,3580,21100,3580
"2007-08-20",3600,3755,3600,3650,37500,3650
"2007-08-21",3695,3695,3510,3630,44900,3630
"2007-08-22",3565,4110,3565,3915,166000,3915
"2007-08-23",3915,4100,3815,3990,176800,3990
"2007-08-24",4100,4200,3980,4015,105100,4015
"2007-08-27",4030,4160,4030,4160,70800,4160
"2007-08-28",4075,4165,3850,4000,103200,4000
"2007-08-29",3860,3980,3860,3930,55200,3930
"2007-08-30",4080,4090,3760,3800,126300,3800
"2007-08-31",3780,4370,3780,4370,262600,4370
"2007-09-03",4490,4495,4240,4305,400000,4305
"2007-09-04",4215,4390,4155,4330,161600,4330
"2007-09-05",4330,4650,4100,4100,292800,4100
"2007-09-06",4100,4250,4015,4120,73600,4120
"2007-09-07",4110,4180,3950,4000,130700,4000
"2007-09-10",3990,4345,3900,4050,157900,4050
"2007-09-11",4065,4310,4060,4200,146700,4200
"2007-09-12",4220,4400,4110,4115,162600,4115
"2007-09-13",4145,4195,4050,4140,94400,4140
"2007-09-14",4220,4220,4050,4085,56000,4085
"2007-09-17",4070,4070,3875,4000,96000,4000
"2007-09-18",3895,3990,3855,3920,48300,3920
"2007-09-19",4000,4000,3815,3815,61300,3815
"2007-09-20",3815,3815,3500,3790,101200,3790
"2007-09-21",3845,4000,3700,3980,65400,3980
"2007-09-27",4000,4050,3940,4050,67300,4050
"2007-09-28",3975,4100,3900,4080,76400,4080
"2007-10-01",4120,4120,4015,4075,73400,4075
"2007-10-02",4125,4325,4055,4320,153100,4320
"2007-10-04",4320,4585,4190,4320,430800,4320
"2007-10-05",4400,4770,4350,4610,619800,4610
"2007-10-08",4360,4375,3920,3920,744400,3920
"2007-10-09",3920,4000,3715,3715,174600,3715
"2007-10-10",3605,3700,3530,3600,150200,3600
"2007-10-11",3550,3680,3500,3510,80700,3510
"2007-10-12",3500,3630,3425,3520,83500,3520
"2007-10-15",3700,3700,3300,3365,140500,3365
"2007-10-16",3365,3435,2970,3035,219900,3035
"2007-10-17",2960,3200,2915,3055,95100,3055
"2007-10-18",3060,3270,3050,3100,75400,3100
"2007-10-19",3250,3250,3015,3155,48200,3155
"2007-10-22",2950,3360,2950,3295,72700,3295
"2007-10-23",3305,3560,3200,3550,110100,3550
"2007-10-24",3520,3670,3170,3250,159000,3250
"2007-10-25",3270,3345,3180,3230,24000,3230
"2007-10-26",3155,3350,3110,3110,85600,3110
"2007-10-29",3065,3175,3015,3100,43800,3100
"2007-10-30",3075,3145,2980,3055,55300,3055
"2007-10-31",3010,3120,2990,3095,51100,3095
"2007-11-01",3080,3160,2965,2970,113000,2970
"2007-11-02",3065,3065,2790,2795,76900,2795
"2007-11-05",2800,2900,2740,2740,41800,2740
"2007-11-06",2930,2930,2690,2800,44800,2800
"2007-11-07",2740,2880,2740,2820,71100,2820
"2007-11-08",2860,2860,2750,2760,58900,2760
"2007-11-09",2735,2855,2710,2710,50600,2710
"2007-11-12",2650,3100,2620,3000,136100,3000
"2007-11-13",2970,2970,2720,2810,76900,2810
"2007-11-14",2880,2985,2790,2900,41700,2900
"2007-11-15",2995,2995,2890,2955,20800,2955
"2007-11-16",2995,3145,2995,3135,114700,3135
"2007-11-19",3135,3300,3055,3140,95600,3140
"2007-11-20",3250,3250,3000,3130,33700,3130
"2007-11-21",3080,3285,2965,3235,61000,3235
"2007-11-22",3110,3280,3040,3150,12800,3150
"2007-11-23",3240,3240,2930,3150,52600,3150
"2007-11-26",3200,3490,3050,3070,210200,3070
"2007-11-27",3070,3125,2930,3005,41600,3005
"2007-11-28",3040,3090,2990,3005,42000,3005
"2007-11-29",3025,3150,3025,3125,17400,3125
"2007-11-30",3100,3185,3100,3140,25400,3140
"2007-12-03",3250,3290,3050,3060,12400,3060
"2007-12-04",3020,3120,2970,3025,47700,3025
"2007-12-05",3000,3085,2995,3020,33900,3020
"2007-12-06",3005,3010,2875,2930,139400,2930
"2007-12-07",2950,3045,2950,2995,29100,2995
"2007-12-10",3000,3000,2915,2950,23400,2950
"2007-12-11",3030,3030,2910,2955,25500,2955
"2007-12-12",2980,2980,2850,2935,20700,2935
"2007-12-13",2980,2980,2910,2940,8200,2940
"2007-12-14",2965,3000,2740,2900,41000,2900
"2007-12-17",2835,2900,2765,2840,20200,2840
"2007-12-18",2890,2900,2795,2830,14900,2830
"2007-12-20",2840,2840,2680,2795,67200,2795
"2007-12-21",2715,2785,2570,2650,47300,2650
"2007-12-24",2600,2760,2600,2700,63600,2700
"2007-12-26",2700,2740,2690,2700,19000,2700
"2007-12-27",2700,2745,2660,2730,14300,2730
"2007-12-28",2790,2790,2655,2680,12494,2680
"2008-01-02",2725,2725,2630,2640,18151,2640
"2008-01-03",2560,2700,2560,2700,20386,2700
"2008-01-04",2830,2930,2670,2670,11384,2670
"2008-01-07",2980,2980,2650,2670,15432,2670
"2008-01-08",2640,2745,2625,2625,19513,2625
"2008-01-09",2625,2695,2600,2670,17625,2670
"2008-01-10",2660,2690,2590,2600,32802,2600
"2008-01-11",2600,2645,2580,2600,37948,2600
"2008-01-14",2645,2645,2540,2590,17875,2590
"2008-01-15",2570,2590,2500,2565,16352,2565
"2008-01-16",2555,2600,2425,2550,37933,2550
"2008-01-17",2455,2700,2455,2465,54533,2465
"2008-01-18",2460,2550,2450,2485,26198,2485
"2008-01-21",2555,2620,2500,2590,61143,2590
"2008-01-22",2495,2600,2350,2520,62517,2520
"2008-01-23",2750,2750,2455,2485,16664,2485
"2008-01-24",2505,2650,2450,2635,30199,2635
"2008-01-25",2700,2750,2570,2610,14761,2610
"2008-01-28",2630,2630,2530,2540,7747,2540
"2008-01-29",2560,2690,2520,2520,27514,2520
"2008-01-30",2530,2685,2490,2550,29169,2550
"2008-01-31",2550,2655,2535,2605,26843,2605
"2008-02-01",2610,2835,2510,2650,28967,2650
"2008-02-04",2750,2750,2550,2620,21232,2620
"2008-02-05",2605,2700,2575,2575,19698,2575
"2008-02-11",2575,2635,2500,2540,36288,2540
"2008-02-12",2685,2685,2560,2600,12533,2600
"2008-02-13",2600,2625,2545,2600,10189,2600
"2008-02-14",2700,2700,2580,2675,19468,2675
"2008-02-15",2720,2720,2600,2685,18257,2685
"2008-02-18",2670,3055,2670,3020,124060,3020
"2008-02-19",3020,3020,2570,2820,71995,2820
"2008-02-20",2870,2880,2730,2785,34068,2785
"2008-02-21",2785,2855,2765,2840,30017,2840
"2008-02-22",2890,3040,2820,2940,207644,2940
"2008-02-25",2990,3170,2905,2950,225919,2950
"2008-02-26",2950,3055,2910,2970,68005,2970
"2008-02-27",2970,3090,2920,3090,37672,3090
"2008-02-28",3190,3330,3100,3290,119688,3290
"2008-02-29",3185,3370,3130,3370,96344,3370
"2008-03-03",3300,3370,3180,3275,63211,3275
"2008-03-04",3310,3390,2950,3150,171793,3150
"2008-03-05",3190,3190,2680,2695,574253,2695
"2008-03-06",2695,2730,2550,2615,168343,2615
"2008-03-07",2610,2650,2470,2480,177486,2480
"2008-03-10",2430,2560,2380,2405,76242,2405
"2008-03-11",2400,2495,2345,2415,32609,2415
"2008-03-12",2420,2465,2395,2420,57865,2420
"2008-03-13",2420,2465,2370,2420,35647,2420
"2008-03-14",2400,2450,2380,2400,29964,2400
"2008-03-17",2420,2450,2280,2380,18180,2380
"2008-03-18",2355,2395,2255,2300,35655,2300
"2008-03-19",2300,2380,2265,2285,44274,2285
"2008-03-20",2250,2350,2230,2330,15207,2330
"2008-03-21",2350,2375,2285,2365,28435,2365
"2008-03-24",2330,2390,2330,2390,10339,2390
"2008-03-25",2365,2400,2345,2395,25980,2395
"2008-03-26",2355,2440,2355,2415,10367,2415
"2008-03-27",2420,2420,2310,2360,17911,2360
"2008-03-28",2395,2395,2250,2300,89077,2300
"2008-03-31",2330,2330,2230,2245,37225,2245
"2008-04-01",2280,2340,2245,2280,31242,2280
"2008-04-02",2295,2360,2280,2335,26346,2335
"2008-04-03",2390,2390,2285,2320,11821,2320
"2008-04-04",2350,2350,2270,2290,21720,2290
"2008-04-07",2385,2385,2260,2310,30125,2310
"2008-04-08",2290,2350,2290,2325,8291,2325
"2008-04-10",2400,2400,2305,2350,13602,2350
"2008-04-11",2420,2420,2320,2380,17324,2380
"2008-04-14",2440,2440,2315,2345,23892,2345
"2008-04-15",2345,2380,2290,2310,35465,2310
"2008-04-16",2335,2400,2310,2390,29592,2390
"2008-04-17",2445,2445,2340,2390,12394,2390
"2008-04-18",2480,2480,2350,2405,29403,2405
"2008-04-21",2460,2460,2355,2425,24113,2425
"2008-04-22",2410,2450,2375,2415,16523,2415
"2008-04-23",2425,2425,2380,2410,11585,2410
"2008-04-24",2435,2435,2355,2405,34862,2405
"2008-04-25",2405,2450,2375,2400,14731,2400
"2008-04-28",2400,2480,2360,2380,17210,2380
"2008-04-29",2345,2395,2300,2390,31669,2390
"2008-04-30",2360,2400,2350,2395,28085,2395
"2008-05-02",2400,2540,2400,2495,130656,2495
"2008-05-06",2500,2520,2440,2460,34497,2460
"2008-05-07",2480,2520,2430,2440,35215,2440
"2008-05-08",2440,2520,2380,2500,42495,2500
"2008-05-09",2510,2610,2445,2490,15123,2490
"2008-05-13",2510,2550,2490,2540,50309,2540
"2008-05-14",2590,2760,2470,2710,138987,2710
"2008-05-15",2770,2845,2700,2755,98254,2755
"2008-05-16",2745,2775,2555,2690,45574,2690
"2008-05-19",2705,2760,2610,2645,37215,2645
"2008-05-20",2610,2875,2610,2850,114640,2850
"2008-05-21",2800,2940,2800,2885,75011,2885
"2008-05-22",2905,3085,2890,2950,250453,2950
"2008-05-23",3000,3030,2510,2510,344172,2510
"2008-05-26",2470,2745,2470,2630,124004,2630
"2008-05-27",2525,2700,2490,2510,128148,2510
"2008-05-28",2515,2530,2450,2490,78533,2490
"2008-05-29",2495,2550,2480,2540,32093,2540
"2008-05-30",2540,2570,2540,2545,16660,2545
"2008-06-02",2600,2600,2495,2520,51293,2520
"2008-06-03",2525,2560,2505,2505,25041,2505
"2008-06-04",2570,2600,2500,2600,71805,2600
"2008-06-05",2550,2695,2550,2695,122126,2695
"2008-06-09",2695,2830,2660,2820,131722,2820
"2008-06-10",2865,2945,2675,2800,185930,2800
"2008-06-11",2890,2890,2670,2780,74532,2780
"2008-06-12",2780,2850,2560,2775,141031,2775
"2008-06-13",2795,2795,2620,2700,41204,2700
"2008-06-16",2680,2880,2580,2580,53678,2580
"2008-06-17",2520,2610,2195,2360,210369,2360
"2008-06-18",2365,2480,2365,2480,14117,2480
"2008-06-19",2460,2550,2410,2550,30400,2550
"2008-06-20",2615,2615,2500,2605,14745,2605
"2008-06-23",2605,2710,2540,2620,48563,2620
"2008-06-24",2615,2620,2510,2575,14517,2575
"2008-06-25",2620,2620,2365,2405,18141,2405
"2008-06-26",2530,2545,2410,2450,11355,2450
"2008-06-27",2500,2550,2420,2545,9716,2545
"2008-06-30",2590,2590,2465,2545,5163,2545
"2008-07-01",2540,2540,2445,2525,15041,2525
"2008-07-02",2500,2500,2410,2500,16865,2500
"2008-07-03",2500,2500,2390,2500,9916,2500
"2008-07-04",2450,2555,2420,2505,9705,2505
"2008-07-07",2400,2490,2380,2485,9625,2485
"2008-07-08",2495,2495,2350,2470,16442,2470
"2008-07-09",2525,2525,2400,2485,11727,2485
"2008-07-10",2485,2485,2125,2480,24450,2480
"2008-07-11",2560,2635,2420,2600,47519,2600
"2008-07-14",2640,2650,2540,2630,107536,2630
"2008-07-15",2635,2640,2505,2505,22121,2505
"2008-07-16",2510,2630,2455,2455,6948,2455
"2008-07-17",2460,2590,2420,2570,8422,2570
"2008-07-18",2625,2625,2460,2600,8511,2600
"2008-07-21",2620,2620,2455,2600,17104,2600
"2008-07-22",2600,2600,2505,2590,8745,2590
"2008-07-23",2545,2580,2500,2530,28737,2530
"2008-07-24",2530,2570,2490,2565,9601,2565
"2008-07-25",2560,2570,2500,2500,3525,2500
"2008-07-28",2530,2630,2530,2600,30007,2600
"2008-07-29",2600,2630,2580,2625,73500,2625
"2008-07-30",2680,2680,2545,2640,224400,2640
"2008-07-31",2645,2645,2540,2640,131800,2640
"2008-08-01",2625,2635,2565,2635,47800,2635
"2008-08-04",2595,2635,2570,2605,9400,2605
"2008-08-05",2645,2645,2400,2400,11100,2400
"2008-08-06",2470,2480,2090,2090,50000,2090
"2008-08-07",2140,2230,2100,2130,16600,2130
"2008-08-08",2195,2225,2140,2215,9200,2215
"2008-08-11",2155,2325,2155,2250,2400,2250
"2008-08-12",2200,2200,2160,2160,8600,2160
"2008-08-13",2230,2230,2085,2165,800,2165
"2008-08-14",2135,2185,2010,2010,15600,2010
"2008-08-18",2010,2060,1880,1880,46243,1880
"2008-08-19",1855,1870,1755,1870,35151,1870
"2008-08-20",1870,1875,1785,1790,58546,1790
"2008-08-21",1770,1835,1705,1705,10408,1705
"2008-08-22",1715,1720,1600,1615,7859,1615
"2008-08-25",1695,1745,1625,1635,27457,1635
"2008-08-26",1525,1600,1470,1470,26120,1470
"2008-08-27",1560,1690,1445,1690,63205,1690
"2008-08-28",1845,1940,1625,1635,285001,1635
"2008-08-29",1645,1700,1480,1540,56645,1540
"2008-09-01",1540,1540,1365,1365,30280,1365
"2008-09-02",1320,1440,1215,1395,30667,1395
"2008-09-03",1300,1485,1250,1395,34149,1395
"2008-09-04",1400,1475,1370,1465,12357,1465
"2008-09-05",1440,1600,1360,1530,74551,1530
"2008-09-08",1530,1610,1530,1610,16229,1610
"2008-09-09",1620,1690,1580,1585,11866,1585
"2008-09-10",1500,1560,1480,1500,20540,1500
"2008-09-11",1510,1680,1500,1555,31100,1555
"2008-09-12",1600,1785,1600,1700,28588,1700
"2008-09-16",1500,1670,1495,1525,39004,1525
"2008-09-17",1685,1685,1585,1680,9998,1680
"2008-09-18",1600,1660,1600,1620,5976,1620
"2008-09-19",1660,1795,1580,1585,12615,1585
"2008-09-22",1700,1700,1570,1585,5477,1585
"2008-09-23",1670,1670,1525,1565,12637,1565
"2008-09-24",1565,1565,1510,1530,6722,1530
"2008-09-25",1535,1665,1485,1530,5277,1530
"2008-09-26",1510,1580,1490,1490,10591,1490
"2008-09-29",1520,1585,1470,1485,8382,1485
"2008-09-30",1450,1540,1365,1520,6854,1520
"2008-10-01",1525,1600,1480,1600,2365,1600
"2008-10-02",1600,1600,1500,1560,2275,1560
"2008-10-06",1560,1570,1460,1470,1430,1470
"2008-10-07",1575,1575,1380,1380,3767,1380
"2008-10-08",1380,1380,1175,1200,37723,1200
"2008-10-09",1295,1295,1160,1235,7759,1235
"2008-10-10",1080,1185,1060,1175,2821,1175
"2008-10-13",1210,1275,1200,1275,1583,1275
"2008-10-14",1375,1380,1310,1380,4329,1380
"2008-10-15",1480,1480,1260,1300,17935,1300
"2008-10-16",1295,1295,1145,1230,132,1230
"2008-10-17",1100,1300,1100,1230,23171,1230
"2008-10-20",1285,1285,1175,1180,6748,1180
"2008-10-21",1220,1345,1220,1260,9944,1260
"2008-10-22",1340,1340,1185,1300,5691,1300
"2008-10-23",1300,1300,1130,1130,13866,1130
"2008-10-24",1260,1260,965,965,11585,965
"2008-10-27",825,1100,825,1100,19864,1100
"2008-10-28",1095,1100,950,1100,23609,1100
"2008-10-29",1120,1160,985,1150,6877,1150
"2008-10-30",1150,1300,1065,1275,8089,1275
"2008-10-31",1200,1280,1180,1220,8433,1220
"2008-11-03",1200,1340,1185,1200,1850,1200
"2008-11-04",1245,1245,1190,1200,3393,1200
"2008-11-05",1300,1300,1100,1200,20094,1200
"2008-11-06",1190,1190,1150,1160,7031,1160
"2008-11-07",1030,1235,1030,1130,1931,1130
"2008-11-10",1085,1135,1085,1110,4135,1110
"2008-11-11",1030,1110,1030,1060,1710,1060
"2008-11-12",1000,1090,1000,1070,2849,1070
"2008-11-13",1100,1100,960,980,7826,980
"2008-11-14",980,1110,975,1000,5770,1000
"2008-11-17",1070,1070,1010,1045,1002,1045
"2008-11-18",1040,1045,990,1035,145,1035
"2008-11-19",1110,1110,980,1060,291,1060
"2008-11-20",1000,1000,970,970,307,970
"2008-11-21",1100,1100,915,980,2236,980
"2008-11-24",980,1000,950,970,4922,970
"2008-11-25",935,1040,935,1000,1683,1000
"2008-11-26",1000,1010,945,1000,2374,1000
"2008-11-27",1040,1150,955,1150,41131,1150
"2008-11-28",1320,1320,1320,1320,50097,1320
"2008-12-01",1415,1500,1330,1330,128265,1330
"2008-12-02",1320,1320,1160,1190,20686,1190
"2008-12-03",1160,1350,1100,1230,46537,1230
"2008-12-04",1355,1355,1170,1220,6797,1220
"2008-12-05",1190,1190,1115,1175,5219,1175
"2008-12-08",1180,1235,1150,1185,5385,1185
"2008-12-09",1265,1265,1155,1225,9627,1225
"2008-12-10",1225,1405,1225,1330,72848,1330
"2008-12-11",1345,1400,1300,1390,35759,1390
"2008-12-12",1390,1390,1305,1350,10214,1350
"2008-12-15",1450,1450,1300,1375,8786,1375
"2008-12-16",1400,1400,1250,1315,16134,1315
"2008-12-17",1365,1365,1280,1335,7518,1335
"2008-12-18",1370,1370,1280,1330,4161,1330
"2008-12-19",1350,1350,1285,1335,6257,1335
"2008-12-22",1360,1490,1300,1430,41893,1430
"2008-12-23",1440,1440,1330,1330,6022,1330
"2008-12-24",1280,1295,1180,1295,25219,1295
"2008-12-26",1295,1345,1200,1330,3727,1330
"2008-12-29",1350,1380,1225,1295,8271,1295
"2008-12-30",1330,1415,1250,1295,31515,1295
"2009-01-02",1385,1385,1255,1300,3879,1300
"2009-01-05",1300,1340,1275,1300,7610,1300
"2009-01-06",1300,1330,1295,1330,5197,1330
"2009-01-07",1310,1370,1300,1350,10648,1350
"2009-01-08",1480,1480,1330,1400,4928,1400
"2009-01-09",1355,1440,1355,1430,7873,1430
"2009-01-12",1360,1460,1305,1340,5858,1340
"2009-01-13",1375,1375,1320,1340,1707,1340
"2009-01-14",1300,1335,1290,1305,20099,1305
"2009-01-15",1285,1295,1250,1285,2892,1285
"2009-01-16",1285,1325,1215,1245,4406,1245
"2009-01-19",1270,1280,1250,1275,6574,1275
"2009-01-20",1275,1345,1230,1230,1641,1230
"2009-01-21",1250,1265,1140,1265,16205,1265
"2009-01-22",1275,1300,1220,1295,1064,1295
"2009-01-23",1300,1300,1260,1300,2277,1300
"2009-01-28",1350,1495,1290,1430,88659,1430
"2009-01-29",1480,1595,1320,1390,177819,1390
"2009-01-30",1315,1360,1295,1305,61404,1305
"2009-02-02",1305,1370,1250,1270,22964,1270
"2009-02-03",1270,1310,1250,1310,21605,1310
"2009-02-04",1310,1340,1270,1340,43650,1340
"2009-02-05",1350,1380,1320,1345,28486,1345
"2009-02-06",1380,1410,1345,1375,12546,1375
"2009-02-09",1400,1420,1345,1400,51897,1400
"2009-02-10",1400,1420,1350,1395,13680,1395
"2009-02-11",1395,1395,1360,1395,5726,1395
"2009-02-12",1400,1425,1380,1425,15678,1425
"2009-02-13",1425,1500,1415,1490,76558,1490
"2009-02-16",1510,1510,1460,1475,18252,1475
"2009-02-17",1475,1475,1350,1420,31223,1420
"2009-02-18",1415,1440,1360,1415,23356,1415
"2009-02-19",1440,1440,1365,1410,42221,1410
"2009-02-20",1620,1620,1495,1620,696879,1620
"2009-02-23",1700,1860,1545,1555,596017,1555
"2009-02-24",1510,1585,1465,1540,119389,1540
"2009-02-25",1560,1600,1430,1465,82111,1465
"2009-02-26",1415,1505,1330,1330,44785,1330
"2009-02-27",1340,1415,1335,1345,28907,1345
"2009-03-02",1425,1425,1300,1400,13085,1400
"2009-03-03",1420,1460,1365,1375,14775,1375
"2009-03-04",1370,1440,1340,1405,18216,1405
"2009-03-05",1415,1600,1400,1495,401274,1495
"2009-03-06",1420,1465,1365,1370,108361,1370
"2009-03-09",1375,1420,1350,1370,42718,1370
"2009-03-10",1355,1435,1355,1430,50592,1430
"2009-03-11",1430,1460,1400,1460,63242,1460
"2009-03-12",1475,1675,1435,1675,252469,1675
"2009-03-13",1860,1925,1705,1780,644660,1780
"2009-03-16",1805,2045,1805,2045,386627,2045
"2009-03-17",2245,2350,2180,2350,471971,2350
"2009-03-18",2540,2630,2280,2360,919915,2360
"2009-03-19",2340,2395,2250,2250,306554,2250
"2009-03-20",2265,2300,2145,2170,282005,2170
"2009-03-23",2170,2205,2160,2200,48796,2200
"2009-03-24",2195,2305,2130,2305,415221,2305
"2009-03-25",2305,2650,2220,2650,498795,2650
"2009-03-26",2670,2810,2555,2650,448415,2650
"2009-03-27",2715,2715,2505,2550,152355,2550
"2009-03-30",2550,2550,2350,2355,67299,2355
"2009-03-31",2355,2480,2300,2440,98227,2440
"2009-04-01",2375,2500,2370,2390,120337,2390
"2009-04-02",2540,2650,2395,2410,164983,2410
"2009-04-03",2435,2700,2430,2550,225347,2550
"2009-04-06",2650,2690,2530,2620,174564,2620
"2009-04-07",2950,3010,2705,3010,462322,3010
"2009-04-08",3060,3460,3050,3460,501781,3460
"2009-04-09",3560,3770,3400,3465,429824,3465
"2009-04-10",3640,3910,3470,3800,3293577,3800
"2009-04-13",3780,3860,3535,3700,1113966,3700
"2009-04-14",3710,3950,3250,3815,887731,3815
"2009-04-15",3810,4175,3660,3900,732096,3900
"2009-04-16",4100,4110,3670,3775,866653,3775
"2009-04-17",3800,3850,3270,3400,864249,3400
"2009-04-20",3515,3860,3405,3680,1720581,3680
"2009-04-21",3510,3850,3510,3850,653565,3850
"2009-04-22",3850,4420,3815,4220,1178945,4220
"2009-04-23",4350,4350,4050,4080,429756,4080
"2009-04-24",4080,4270,3900,4200,715180,4200
"2009-04-27",4190,4250,3710,3940,373437,3940
"2009-04-28",3850,3885,3350,3440,1107264,3440
"2009-04-29",3550,3665,3360,3630,795751,3630
"2009-04-30",3770,4000,3700,4000,855817,4000
"2009-05-04",3895,3980,3810,3930,370881,3930
"2009-05-06",3935,3975,3780,3940,427819,3940
"2009-05-07",3965,4180,3925,3935,708716,3935
"2009-05-08",3995,3995,3600,3880,508459,3880
"2009-05-11",3880,3950,3740,3765,374266,3765
"2009-05-12",3800,3805,3610,3610,308480,3610
"2009-05-13",3600,3940,3490,3820,539259,3820
"2009-05-14",3750,3860,3595,3720,267004,3720
"2009-05-15",3770,4050,3640,4000,1106607,4000
"2009-05-18",4010,4040,3855,4000,500723,4000
"2009-05-19",4060,4300,3925,4165,1083606,4165
"2009-05-20",4190,4200,3750,3800,802868,3800
"2009-05-21",3805,3945,3645,3850,526821,3850
"2009-05-22",3800,3855,3550,3640,537468,3640
"2009-05-25",3565,3640,3095,3095,1678825,3095
"2009-05-26",3010,3155,2800,2850,1067032,2850
"2009-05-27",2980,3080,2810,2850,471770,2850
"2009-05-28",2750,2910,2425,2865,624970,2865
"2009-05-29",2950,3060,2730,2920,474456,2920
"2009-06-01",2955,3165,2920,3140,619004,3140
"2009-06-02",3205,3270,3150,3185,380380,3185
"2009-06-03",3200,3270,3075,3185,413511,3185
"2009-06-04",3190,3190,2960,2980,453467,2980
"2009-06-05",2995,3030,2750,2830,333475,2830
"2009-06-08",2860,2890,2755,2850,196455,2850
"2009-06-09",2895,2895,2635,2730,233046,2730
"2009-06-10",2840,2840,2610,2650,211280,2650
