Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-25,2585,2625,2575,2610,18078,2416
2011-05-26,2605,2805,2605,2740,4671,2536
2011-05-27,2730,2795,2710,2770,3042,2564
2011-05-30,2760,2795,2600,2690,5125,2490
2011-05-31,2660,2700,2600,2660,8763,2462
2011-06-01,2660,2850,2620,2650,10821,2453
2011-06-02,2630,2640,2550,2620,7118,2425
2011-06-03,2635,2740,2615,2655,5024,2458
2011-06-07,2665,2665,2510,2645,17230,2448
2011-06-08,2640,2740,2595,2645,4125,2448
2011-06-09,2640,2730,2605,2690,2753,2490
2011-06-10,2680,2725,2605,2650,9789,2453
2011-06-13,2650,2725,2590,2720,7272,2518
2011-06-14,2640,2775,2605,2775,8640,2569
2011-06-15,2775,2840,2665,2680,5223,2481
2011-06-16,2680,2795,2675,2740,4119,2536
2011-06-17,2740,2780,2660,2770,1333,2564
2011-06-20,2735,2740,2650,2650,11486,2453
2011-06-21,2660,2740,2640,2715,3492,2513
2011-06-22,2720,2735,2660,2705,6639,2504
2011-06-23,2705,2705,2660,2690,4141,2490
2011-06-24,2650,2690,2650,2680,6782,2481
2011-06-27,2745,2745,2620,2710,12977,2508
2011-06-28,2710,2710,2640,2690,4324,2490
2011-06-29,2695,2695,2620,2620,3183,2425
2011-06-30,2635,2720,2600,2700,8592,2499
2011-07-01,2700,2730,2650,2650,2166,2453
2011-07-04,2640,2680,2595,2610,18879,2416
2011-07-05,2625,2630,2600,2600,11949,2407
2011-07-06,2600,2615,2570,2575,7145,2383
2011-07-07,2600,2615,2575,2580,7784,2388
2011-07-08,2630,2630,2585,2605,1530,2411
2011-07-11,2615,2615,2525,2580,11334,2388
2011-07-12,2580,2595,2545,2575,3127,2383
2011-07-13,2590,2625,2565,2625,18359,2430
2011-07-14,2635,2640,2575,2640,8706,2444
2011-07-15,2640,2720,2610,2640,16688,2444
2011-07-18,2660,2700,2600,2695,7406,2495
2011-07-19,2645,2735,2645,2735,8804,2532
2011-07-20,2735,2755,2700,2735,6334,2532
2011-07-21,2855,2895,2735,2775,21674,2569
2011-07-22,2750,2815,2730,2795,10653,2587
2011-07-25,2785,2800,2750,2790,3353,2582
2011-07-26,2800,2800,2715,2785,27868,2578
2011-07-27,2790,2790,2735,2770,11995,2564
2011-07-28,2760,2770,2740,2760,4203,2555
2011-07-29,2785,2800,2745,2755,2559,2550
2011-08-01,2760,2800,2755,2790,6212,2582
2011-08-02,2805,2805,2700,2750,15479,2545
2011-08-03,2740,2870,2650,2700,15090,2499
2011-08-04,2770,2770,2645,2700,8765,2499
2011-08-05,2570,2690,2485,2610,28810,2416
2011-08-08,2360,2595,2245,2410,30964,2231
2011-08-09,2400,2400,2185,2365,19058,2189
2011-08-10,2375,2490,2320,2350,10078,2175
2011-08-11,2340,2495,2335,2455,4235,2272
2011-08-12,2465,2550,2430,2500,15090,2314
2011-08-16,2525,2525,2470,2515,16770,2328
2011-08-17,2520,2745,2490,2530,3231,2342
2011-08-18,2540,2670,2485,2650,29579,2453
2011-08-19,2560,2700,2510,2600,3824,2407
2011-08-22,2600,2685,2500,2670,47544,2471
2011-08-23,2550,2740,2550,2720,39793,2518
2011-08-24,2735,2745,2675,2745,3842,2541
2011-08-25,2750,2800,2630,2790,20354,2582
2011-08-26,2790,2790,2685,2740,9175,2536
2011-08-29,2765,2775,2680,2745,15600,2541
2011-08-30,2760,2765,2650,2710,10418,2508
2011-08-31,2710,2795,2635,2700,7169,2499
2011-09-01,2710,2750,2655,2705,7452,2504
2011-09-02,2710,2710,2680,2695,1586,2495
2011-09-05,2695,2710,2640,2670,748,2471
2011-09-06,2645,2690,2590,2650,1088,2453
2011-09-07,2600,2625,2495,2500,27800,2314
2011-09-08,2560,2560,2535,2560,218,2370
2011-09-09,2560,2625,2455,2500,4214,2314
2011-09-14,2525,2575,2440,2490,290,2305
2011-09-15,2570,2570,2475,2545,1491,2356
2011-09-16,2555,2555,2500,2545,2034,2356
2011-09-19,2535,2580,2450,2530,15802,2342
2011-09-20,2510,2575,2500,2555,2142,2365
2011-09-21,2560,2560,2560,2560,708,2370
2011-09-22,2580,2580,2430,2430,1728,2249
2011-09-23,2495,2525,2280,2480,1750,2295
2011-09-26,2475,2480,2375,2425,1587,2245
2011-09-27,2380,2465,2345,2460,2894,2277
2011-09-28,2440,2795,2415,2495,2530,2309
2011-09-29,2500,2695,2480,2500,1502,2314
2011-09-30,2520,2575,2450,2500,737,2314
2011-10-04,2490,2490,2450,2450,124,2268
2011-10-05,2500,2500,2430,2430,9,2249
2011-10-06,2400,2495,2400,2440,1385,2258
2011-10-07,2480,2650,2370,2625,6796,2430
2011-10-10,2595,2600,2510,2585,338,2393
2011-10-11,2535,2575,2485,2485,10247,2300
2011-10-12,2480,2495,2425,2495,466,2309
2011-10-13,2495,2500,2450,2490,14587,2305
2011-10-14,2490,2490,2400,2400,19612,2221
2011-10-17,2400,2435,2385,2430,38601,2249
2011-10-18,2420,2520,2410,2515,3657,2328
2011-10-19,2520,2520,2430,2435,2638,2254
2011-10-20,2480,2480,2400,2410,25471,2231
2011-10-21,2465,2465,2425,2440,123,2258
2011-10-24,2425,2525,2425,2440,1468,2258
2011-10-25,2500,2560,2440,2445,20878,2263
2011-10-26,2515,2515,2445,2490,2984,2305
2011-10-27,2500,2595,2455,2475,24843,2291
2011-10-28,2495,2500,2415,2485,25107,2300
2011-10-31,2485,2495,2450,2480,1604,2295
2011-11-01,2490,2490,2425,2440,1923,2258
2011-11-02,2470,2675,2455,2580,82987,2388
2011-11-03,2585,2700,2585,2690,22008,2490
2011-11-04,2685,2785,2685,2780,93494,2573
2011-11-07,2805,2820,2685,2695,12770,2495
2011-11-08,2735,2770,2640,2695,3845,2495
2011-11-09,2700,2700,2530,2540,29532,2351
2011-11-10,2550,2590,2480,2580,20857,2388
2011-11-11,2535,2575,2495,2560,25006,2370
2011-11-14,2575,2600,2555,2595,4344,2402
2011-11-15,2575,2630,2525,2595,7618,2402
2011-11-16,2595,2595,2530,2570,11049,2379
2011-11-17,2555,2670,2555,2640,52420,2444
2011-11-18,2635,2835,2560,2770,149295,2564
2011-11-21,2735,2860,2725,2845,60603,2633
2011-11-22,2790,2830,2700,2780,20681,2573
2011-11-23,2785,2800,2655,2760,23986,2555
2011-11-24,2710,2710,2670,2695,4968,2495
2011-11-25,2695,2695,2510,2695,10652,2495
2011-11-28,2670,2690,2595,2605,3270,2411
2011-11-29,2650,2650,2575,2620,11578,2425
2011-11-30,2690,2690,2585,2625,218,2430
2011-12-01,2650,2700,2630,2695,5413,2495
2011-12-02,2710,2740,2615,2690,7431,2490
2011-12-05,2670,2735,2635,2690,8596,2490
2011-12-06,2700,2700,2620,2680,5418,2481
2011-12-07,2695,3050,2645,2910,90881,2694
2011-12-08,2810,2910,2745,2750,20495,2545
2011-12-09,2760,2810,2700,2700,7366,2499
2011-12-12,2720,2890,2695,2825,14310,2615
2011-12-13,2800,2850,2750,2780,8991,2573
2011-12-14,2785,2785,2715,2775,6796,2569
2011-12-15,2780,2780,2690,2690,4116,2490
2011-12-16,2750,2755,2685,2745,622,2541
2011-12-19,2745,2745,2500,2690,6800,2490
2011-12-20,2690,2690,2615,2640,4814,2444
2011-12-21,2640,2660,2600,2630,10855,2434
2011-12-22,2655,2655,2600,2610,8359,2416
2011-12-23,2620,2685,2620,2670,1692,2471
2011-12-26,2665,2685,2605,2670,8703,2471
2011-12-27,2680,2690,2550,2595,6427,2402
2011-12-28,2610,2610,2540,2550,18508,2407
2011-12-29,2560,2600,2545,2600,15784,2454
2012-01-02,2600,2635,2565,2635,558,2487
2012-01-03,2620,2685,2600,2665,7444,2515
2012-01-04,2690,2690,2560,2580,15867,2435
2012-01-05,2580,2655,2555,2645,21606,2496
2012-01-06,2615,2660,2600,2640,6403,2492
2012-01-09,2640,2660,2615,2650,8561,2501
2012-01-10,2675,2780,2665,2750,20632,2595
2012-01-11,2775,2785,2700,2780,15594,2624
2012-01-12,2780,2790,2660,2705,9116,2553
2012-01-13,2705,2785,2650,2660,8396,2511
2012-01-16,2670,2685,2620,2670,3121,2520
2012-01-17,2700,2750,2640,2720,5405,2567
2012-01-18,2720,2850,2675,2690,14531,2539
2012-01-19,2725,2725,2635,2685,16143,2534
2012-01-20,2700,2705,2640,2680,10375,2529
2012-01-25,2680,2885,2680,2795,30599,2638
2012-01-26,2820,2880,2765,2765,4368,2610
2012-01-27,2845,2845,2685,2770,4335,2614
2012-01-30,2760,2840,2715,2780,5405,2624
2012-01-31,2755,2780,2700,2720,8315,2567
2012-02-01,2720,2745,2710,2730,2503,2577
2012-02-02,2800,2800,2740,2765,6798,2610
2012-02-03,2810,2840,2720,2830,24597,2671
2012-02-06,2840,2840,2755,2755,3411,2600
2012-02-07,2825,3030,2800,2940,60890,2775
2012-02-08,2940,3030,2875,2935,19368,2770
2012-02-09,2940,3000,2850,2980,9909,2813
2012-02-10,3000,3150,2905,2965,37946,2798
2012-02-13,3075,3075,2920,2950,3560,2784
2012-02-14,2900,2950,2865,2900,8577,2737
2012-02-15,2900,2945,2850,2880,8303,2718
2012-02-16,2880,2900,2830,2900,4575,2737
2012-02-17,2915,3000,2850,2875,10202,2713
2012-02-20,2900,2940,2835,2885,16816,2723
2012-02-21,2885,2980,2865,2945,7991,2780
2012-02-22,2970,3050,2945,3010,26162,2841
2012-02-23,3045,3045,2970,3005,1342,2836
2012-02-24,3005,3045,2940,2990,5274,2822
2012-02-27,2990,3050,2935,2995,1589,2827
2012-02-28,2965,3140,2955,3060,28204,2888
2012-02-29,3050,3165,2980,3105,39143,2931
2012-03-02,3105,3135,3070,3100,5300,2926
2012-03-05,3020,3140,3000,3000,7302,2831
2012-03-06,3015,3070,2890,2900,10445,2737
2012-03-07,2900,2970,2850,2950,9036,2784
2012-03-08,2975,3030,2915,3000,1108,2831
2012-03-09,3030,3030,2835,2890,20915,2728
2012-03-12,2915,2965,2890,2935,8580,2770
2012-03-13,2975,2975,2880,2910,21016,2747
2012-03-14,2985,3340,2950,3220,505237,3039
2012-03-15,3220,3295,2980,3050,126078,2879
2012-03-16,3030,3070,2930,2980,46922,2813
2012-03-19,2990,2995,2875,2940,34726,2775
2012-03-20,2910,2970,2895,2910,21100,2747
2012-03-21,2910,3335,2910,3040,568733,2869
2012-03-22,3060,3060,2950,2985,46629,2817
2012-03-23,3000,3295,2930,3210,152100,3030
2012-03-26,3150,3270,3080,3105,43482,2931
2012-03-27,3105,3195,3005,3005,103043,2836
2012-03-28,3025,3065,2945,2955,27917,2789
2012-03-29,2920,2950,2800,2870,43684,2709
2012-03-30,2870,3035,2835,3035,15247,2865
2012-04-02,2980,3070,2915,3010,10155,2841
2012-04-03,3010,3070,2975,2995,9826,2827
2012-04-04,3030,3030,2905,3000,4841,2831
2012-04-05,3020,3095,2980,3045,24393,2874
2012-04-06,3050,3130,3010,3045,11954,2874
2012-04-09,3095,3500,3070,3500,908832,3303
2012-04-10,3595,3920,3365,3700,1066371,3492
2012-04-12,3700,3850,3450,3595,436809,3393
2012-04-13,3650,3790,3530,3750,561563,3539
2012-04-16,3710,3995,3415,3415,528866,3223
2012-04-17,3445,3535,3210,3280,492494,3096
2012-04-18,3350,3370,3255,3350,221081,3162
2012-04-19,3385,3850,3350,3850,886801,3634
2012-04-20,3930,4050,3710,3850,932246,3634
2012-04-23,3900,4075,3685,3925,578757,3705
2012-04-24,3870,3900,3410,3410,420277,3219
2012-04-25,3410,3545,3400,3505,171506,3308
2012-04-26,3610,3645,3120,3120,303156,2945
2012-04-27,3230,3330,3130,3280,233584,3096
2012-04-30,3405,3770,3340,3480,570809,3285
2012-05-02,3480,4000,3480,4000,355019,3775
2012-05-03,4125,4600,4125,4300,1774439,4059
2012-05-04,4250,4335,3870,4080,787421,3851
2012-05-07,4005,4580,3900,4160,904758,3927
2012-05-08,4240,4570,4010,4150,955381,3917
2012-05-09,4150,4150,3760,3795,327868,3582
2012-05-10,3720,3870,3435,3460,296456,3266
2012-05-11,3480,3530,3250,3300,221303,3115
2012-05-14,3310,3690,3135,3410,363918,3219
2012-05-15,3550,3550,3310,3410,120424,3219
2012-05-16,3360,3555,3315,3320,189329,3134
2012-05-17,3270,3470,3270,3450,91764,3256
2012-05-18,3380,3520,2950,2950,150771,2784
2012-05-21,3050,3225,2970,3175,143074,2997
2012-05-22,3220,3350,3105,3200,208201,3020
2012-05-23,3225,3290,3100,3260,65839,3077
2012-05-24,3255,3380,3120,3195,89718,3016
2012-05-25,3245,3440,3220,3400,150621,3209
2012-05-29,3400,3490,3305,3410,89781,3219
2012-05-30,3385,3485,3250,3250,56277,3067
2012-05-31,3160,3200,3055,3100,93305,2926
2012-06-01,3100,3290,3085,3135,39899,2959
2012-06-04,3000,3045,2805,2900,137661,2737
2012-06-05,2950,3050,2905,2995,51190,2827
2012-06-07,2995,3390,2995,3150,220889,2973
2012-06-08,3150,3390,3130,3190,129177,3011
2012-06-11,3310,3480,3220,3300,202424,3115
2012-06-12,3375,3795,3280,3795,259541,3582
2012-06-13,4360,4360,4230,4360,530414,4115
2012-06-14,4500,4550,4230,4280,1651607,4040
2012-06-15,4390,4680,3970,4050,1000200,3823
2012-06-18,4190,4390,4035,4050,756603,3823
2012-06-19,4120,4275,3520,3815,759589,3601
2012-06-20,3900,3970,3790,3970,274816,3747
2012-06-21,3930,3970,3590,3750,230427,3539
2012-06-22,3680,3810,3620,3810,181356,3596
2012-06-25,3955,4380,3850,4380,1134350,4134
2012-06-26,4600,5030,4455,5030,1637470,4748
2012-06-27,5280,5780,5150,5780,2261108,5456
2012-06-28,6000,6640,5940,6640,1902942,6268
2012-06-29,7010,7630,6400,6640,2502888,6268
2012-07-02,6840,7340,6470,6750,2617234,6371
2012-07-03,6410,6500,6020,6210,1248388,5862
2012-07-04,6150,6330,5990,6230,994335,5881
2012-07-05,6360,6370,5870,6090,726666,5748
2012-07-06,5990,6000,5630,5820,697020,5494
2012-07-09,5820,5980,5730,5870,364067,5541
2012-07-10,5830,5880,5410,5650,348278,5333
2012-07-11,5570,5800,5450,5800,240700,5475
2012-07-12,5700,6000,5100,5330,950609,5031
2012-07-13,5330,5490,4690,5490,910026,5182
2012-07-16,5400,5930,5160,5930,594102,5597
2012-07-17,5800,6720,5170,5170,2021560,4880
2012-07-18,5170,5570,4915,5080,827709,4795
2012-07-19,5160,5430,4900,4900,642749,4625
2012-07-20,5040,5230,4800,4850,566037,4578
2012-07-23,4875,4940,4645,4650,323543,4389
2012-07-24,4650,5340,4530,5340,1616894,5040
2012-07-25,5340,5740,4540,4540,1456674,4285
2012-07-26,4540,4685,4455,4460,398416,4210
2012-07-27,4600,4770,4430,4450,335933,4200
2012-07-30,4455,4735,4455,4605,196169,4347
2012-07-31,4615,4705,4530,4625,133714,4365
2012-08-01,4730,5040,4690,4750,352997,4483
2012-08-02,4850,4850,4620,4630,140551,4370
2012-08-03,4520,4730,4515,4635,149541,4375
2012-08-06,4680,4790,4530,4535,169853,4281
2012-08-07,4530,5210,4530,5210,882085,4918
2012-08-08,5490,5960,5170,5330,1870402,5031
2012-08-09,5400,5530,5260,5530,826843,5220
2012-08-10,5500,5580,5200,5200,547421,4908
2012-08-13,5190,5950,5000,5090,1353694,4804
2012-08-14,5150,5510,5100,5320,978974,5022
2012-08-16,5320,5320,5060,5200,469891,4908
2012-08-17,5320,5920,5210,5610,918376,5295
2012-08-20,5700,6450,5650,6450,1153471,6088
2012-08-21,6840,7240,6520,6520,2458581,6154
2012-08-22,6480,6720,6130,6400,938733,6041
2012-08-23,6380,7360,5930,6010,3892101,5673
2012-08-24,6080,6630,5980,6100,2299358,5758
2012-08-27,6170,6250,5770,5800,947370,5475
2012-08-28,5820,5960,5620,5650,738127,5333
2012-08-29,5740,6390,5730,6260,1548763,5909
2012-08-30,6200,6590,5950,6150,890401,5805
2012-08-31,6240,6790,6140,6350,1655260,5994
2012-09-03,6400,6650,6230,6420,934472,6060
2012-09-04,6300,6300,5460,5460,844349,5154
2012-09-05,5500,5660,5320,5400,258538,5097
2012-09-06,5470,5480,5010,5080,413042,4795
2012-09-07,5170,5300,5080,5210,178463,4918
2012-09-10,5290,5630,5240,5560,371031,5248
2012-09-11,5600,5660,5310,5310,325027,5012
2012-09-12,5510,5550,5250,5340,219135,5040
2012-09-13,5270,5370,5040,5110,205151,4823
2012-09-14,5170,5460,5100,5250,340580,4955
2012-09-17,5330,5520,5220,5450,193423,5144
2012-09-18,5320,5450,5050,5120,197074,4833
2012-09-19,5070,5200,5040,5100,128333,4814
2012-09-20,5200,5350,5060,5100,129610,4814
2012-09-21,5080,5140,4360,4675,310729,4413
2012-09-24,4565,4815,4500,4760,162781,4493
2012-09-25,4600,4735,4600,4620,137850,4361
2012-09-26,4600,4750,4600,4645,59821,4384
2012-09-27,4610,4675,4520,4570,62109,4314
2012-09-28,4575,4750,4560,4670,38337,4408
2012-10-02,4670,4795,4600,4670,88336,4408
2012-10-04,4670,4810,4670,4700,100239,4436
2012-10-05,4705,4760,4660,4690,93143,4427
2012-10-08,4700,4720,4535,4570,88790,4314
2012-10-09,4570,4655,4465,4575,66324,4318
2012-10-10,4575,4600,4480,4490,42848,4238
2012-10-11,4530,4590,4250,4495,83996,4243
2012-10-12,4540,4540,4370,4400,35460,4153
2012-10-15,4320,4540,3740,3880,159528,3662
2012-10-16,3880,3955,3615,3840,121877,3624
2012-10-17,3805,3890,3745,3745,35471,3535
2012-10-18,3720,3770,3420,3425,104575,3233
2012-10-19,3425,3445,3305,3435,88725,3242
2012-10-22,3375,3505,3375,3480,29148,3285
2012-10-23,3555,4000,3465,3795,266273,3582
2012-10-24,3695,3780,3635,3645,72321,3440
2012-10-25,3655,3765,3590,3635,56388,3431
2012-10-26,3600,3735,3600,3690,56855,3483
2012-10-29,3775,3890,3415,3475,75534,3280
2012-10-30,3475,3625,3435,3555,25842,3355
2012-10-31,3620,3670,3555,3640,19766,3436
2012-11-01,3690,3690,3475,3475,31741,3280
2012-11-02,3535,3575,3490,3510,14902,3313
2012-11-05,3510,3530,3430,3470,24357,3275
2012-11-06,3535,3570,3470,3520,26129,3322
2012-11-07,3645,3650,3430,3480,39148,3285
2012-11-08,3415,3490,3400,3465,18213,3270
2012-11-09,3535,3535,3405,3455,14831,3261
2012-11-12,3490,3630,3440,3560,49545,3360
2012-11-13,3565,3595,3410,3425,28871,3233
2012-11-14,3430,3495,3280,3300,40433,3115
2012-11-15,3250,3380,3100,3190,33683,3011
2012-11-16,3165,3255,2900,2915,57281,2751
2012-11-19,3005,3015,2930,2970,38492,2803
2012-11-20,3045,3045,2965,3000,44110,2831
2012-11-21,2990,3095,2925,2925,25997,2761
2012-11-22,2945,2980,2920,2975,20199,2808
2012-11-23,3080,3080,2955,2985,12413,2817
2012-11-26,2760,2825,2720,2805,126018,2647
2012-11-27,2780,2835,2725,2780,53780,2624
2012-11-28,2780,2850,2760,2820,22923,2662
2012-11-29,2800,2890,2760,2800,28665,2643
2012-11-30,2810,2830,2770,2815,21897,2657
2012-12-03,2830,2880,2795,2805,29491,2647
2012-12-04,2830,2900,2775,2850,26390,2690
2012-12-05,2830,2885,2735,2750,34536,2595
2012-12-06,2725,2825,2720,2760,21824,2605
2012-12-07,2765,2805,2735,2775,17586,2619
2012-12-10,2760,2800,2750,2800,18676,2643
2012-12-11,2800,2940,2755,2875,79522,2713
2012-12-12,2920,2920,2820,2850,35793,2690
2012-12-13,2850,2920,2850,2920,31119,2756
2012-12-14,2920,2990,2870,2945,22744,2780
2012-12-17,2945,3060,2910,2990,41185,2822
2012-12-18,2965,3015,2905,2990,38370,2822
2012-12-20,2990,2990,2720,2920,20458,2756
2012-12-21,2970,2970,2800,2810,33744,2652
2012-12-24,2860,2920,2820,2900,23128,2737
2012-12-26,2900,3300,2855,3110,154960,2935
2012-12-27,3150,3150,3035,3075,26289,2950
2012-12-28,3165,3430,3090,3160,298136,3031
2013-01-02,3160,3395,3145,3240,112339,3108
2013-01-03,3215,3350,3175,3185,60539,3055
2013-01-04,3220,3240,3155,3190,30805,3060
2013-01-07,3230,3255,3120,3190,28175,3060
2013-01-08,3130,3185,3115,3135,33667,3007
2013-01-09,3165,3605,3165,3605,257400,3458
2013-01-10,3900,4025,3510,3550,753173,3405
2013-01-11,3640,3690,3505,3520,204646,3377
2013-01-14,3555,3840,3535,3635,228975,3487
2013-01-15,3610,3860,3560,3815,367431,3660
2013-01-16,3825,3940,3725,3790,313644,3636
2013-01-17,3785,3785,3550,3550,124144,3405
2013-01-18,3600,3650,3550,3580,63841,3434
2013-01-21,3615,3680,3565,3635,32714,3487
2013-01-22,3665,3775,3550,3620,83468,3473
2013-01-23,3660,3810,3630,3705,94733,3554
2013-01-24,3780,3795,3605,3655,99293,3506
2013-01-25,3700,3740,3605,3740,53598,3588
2013-01-28,3780,3925,3720,3740,86515,3588
2013-01-29,3740,3840,3710,3755,76279,3602
2013-01-30,3790,3790,3545,3545,60234,3401
2013-01-31,3545,3625,3545,3625,17589,3477
2013-02-01,3635,3660,3560,3615,19028,3468
2013-02-04,3635,3740,3615,3620,38062,3473
2013-02-05,3630,3655,3390,3415,34975,3276
2013-02-06,3415,3495,3415,3445,10455,3305
2013-02-07,3495,3495,3390,3390,8735,3252
2013-02-08,3390,3470,3340,3395,7546,3257
2013-02-12,3395,3535,3375,3480,32422,3338
2013-02-13,3480,3680,3460,3630,39940,3482
2013-02-14,3675,4040,3605,3895,629619,3736
2013-02-15,3920,4210,3825,4050,440027,3885
2013-02-18,4180,4220,4000,4170,190440,4000
2013-02-19,4090,4170,3980,4085,112410,3919
2013-02-20,4160,4345,4110,4165,150506,3995
2013-02-21,4130,4185,3960,4155,76909,3986
2013-02-22,4145,4230,4050,4220,117525,4048
2013-02-25,4220,4220,4050,4075,58974,3909
2013-02-26,4040,4145,4015,4145,49186,3976
2013-02-27,4180,4370,4115,4180,84470,4010
2013-02-28,4180,4180,4090,4165,38574,3995
2013-03-04,4165,4780,4165,4700,607331,4509
2013-03-05,4700,4700,4345,4355,343966,4178
2013-03-06,4370,4395,4065,4065,262831,3900
2013-03-07,4115,4220,4080,4220,144635,4048
2013-03-08,4085,4170,3730,4080,187513,3914
2013-03-11,4070,4185,3885,4045,228497,3880
2013-03-12,3965,4045,3830,3830,180638,3674
2013-03-13,3865,3950,3830,3910,115334,3751
2013-03-14,3875,3910,3790,3815,51311,3660
2013-03-15,3835,3925,3800,3845,59641,3688
2013-03-18,3865,3920,3810,3820,42066,3664
2013-03-19,3815,3890,3805,3885,56261,3727
2013-03-20,3885,3910,3770,3770,56917,3617
2013-03-21,3795,3810,3695,3735,74981,3583
2013-03-22,3730,3730,3620,3670,90937,3521
2013-03-25,3685,3740,3660,3730,37716,3578
2013-03-26,3735,3830,3720,3815,53066,3660
2013-03-27,3805,3875,3745,3820,44113,3664
2013-03-28,3850,3850,3720,3765,29650,3612
2013-03-29,3765,3830,3710,3765,31982,3612
2013-04-01,3755,3825,3740,3780,29711,3626
2013-04-02,3790,3815,3720,3725,24688,3573
2013-04-03,3750,3815,3715,3725,39072,3573
2013-04-04,3715,3810,3640,3750,47294,3597
2013-04-05,3770,3795,3605,3645,39693,3497
2013-04-08,3730,3730,3550,3550,22761,3405
2013-04-09,3505,3595,3375,3450,34352,3309
2013-04-10,3450,3490,3390,3425,22778,3286
2013-04-11,3445,3625,3445,3590,33678,3444
2013-04-12,3665,3665,3550,3625,24259,3477
2013-04-15,3625,3700,3595,3635,18212,3487
2013-04-16,3630,3640,3505,3530,24052,3386
2013-04-17,3580,3620,3535,3580,15425,3434
2013-04-18,3640,3870,3580,3780,93212,3626
2013-04-19,3865,3865,3635,3640,36127,3492
2013-04-22,3670,3715,3635,3675,20744,3525
2013-04-23,3705,3900,3700,3735,53601,3583
2013-04-24,3805,3845,3750,3815,41801,3660
2013-04-25,3890,3890,3735,3820,55249,3664
2013-04-26,3810,3900,3770,3830,42448,3674
2013-04-29,3830,3945,3795,3905,57496,3746
2013-04-30,3900,3920,3835,3855,38847,3698
2013-05-02,3855,3880,3790,3865,30474,3708
2013-05-03,3855,3985,3850,3925,59836,3765
2013-05-06,3960,4030,3950,3950,55782,3789
2013-05-07,3950,4015,3930,3945,45471,3784
2013-05-08,3990,4120,3990,4035,43421,3871
2013-05-09,4065,4140,4030,4100,70086,3933
2013-05-10,4130,4180,3985,4015,66906,3852
2013-05-13,3980,4045,3980,4015,25272,3852
2013-05-14,4030,4070,3845,3910,49530,3751
2013-05-15,3920,4130,3870,4080,99147,3914
2013-05-16,4080,4135,4055,4110,51764,3943
2013-05-20,4110,4145,4050,4055,25858,3890
2013-05-21,4055,4130,3950,4100,41164,3933
2013-05-22,4085,4210,4085,4195,83962,4024
2013-05-23,4165,4360,4165,4285,109895,4111
2013-05-24,4265,4490,4245,4375,66032,4197
2013-05-27,4380,4485,4260,4325,100311,4149
2013-05-28,4330,4345,4170,4175,56588,4005
2013-05-29,4280,4280,4160,4200,43787,4029
2013-05-30,4240,4335,4200,4295,80431,4120
2013-05-31,4270,4330,4230,4325,45420,4149
2013-06-03,4305,4395,4235,4265,64264,4091
2013-06-04,4310,4345,4050,4090,72149,3924
2013-06-05,4010,4060,3940,3940,48385,3780
2013-06-07,3940,4030,3765,3980,48290,3818
2013-06-10,4015,4135,3980,4130,14060,3962
2013-06-11,4070,4235,4070,4235,26702,4063
2013-06-12,4230,4235,4130,4150,12826,3981
2013-06-13,4115,4175,4025,4095,19331,3928
2013-06-14,4125,4185,4005,4005,14522,3842
2013-06-17,4055,4055,3805,3830,21126,3674
2013-06-18,3835,3905,3815,3850,11198,3693
2013-06-19,3975,3975,3805,3895,9513,3736
2013-06-20,3895,3900,3775,3900,11420,3741
2013-06-21,3780,3875,3730,3800,17510,3645
2013-06-24,3890,3890,3640,3640,20073,3492
2013-06-25,3680,3715,3400,3410,46386,3271
2013-06-26,3305,3600,3305,3515,10357,3372
2013-06-27,3590,3700,3515,3690,6688,3540
2013-06-28,3845,3845,3680,3745,6822,3593
2013-07-01,3835,3835,3760,3790,3922,3636
2013-07-02,3850,3850,3685,3770,7798,3617
2013-07-03,3790,3790,3685,3720,5719,3569
2013-07-04,3795,3795,3700,3785,3849,3631
2013-07-05,3865,3865,3665,3675,10136,3525
2013-07-08,3700,3750,3645,3720,20406,3569
2013-07-09,3740,3740,3680,3740,17515,3588
2013-07-10,3780,3800,3660,3670,5190,3521
2013-07-11,3745,3850,3630,3850,12964,3693
2013-07-12,3915,3915,3820,3850,8384,3693
2013-07-15,3880,3955,3815,3870,5513,3712
2013-07-16,3920,4035,3870,4035,22979,3871
2013-07-17,4025,4070,3900,4045,15961,3880
2013-07-18,4045,4070,3885,3905,10645,3746
2013-07-19,3940,3960,3875,3880,6805,3722
2013-07-22,3865,3945,3825,3870,23343,3712
2013-07-23,3885,3925,3875,3920,8017,3760
2013-07-24,3920,3945,3825,3920,15063,3760
2013-07-25,3970,3970,3885,3930,12265,3770
2013-07-26,3930,3935,3855,3935,14596,3775
2013-07-29,3940,3970,3830,3850,10251,3693
2013-07-30,3885,4000,3840,4000,22426,3837
2013-07-31,4000,4040,3880,3930,18116,3770
2013-08-01,3960,4050,3935,3980,17555,3818
2013-08-02,4010,4200,3985,4070,65991,3904
2013-08-05,4100,4120,4040,4050,7275,3885
2013-08-06,4075,4080,3970,4065,11231,3900
2013-08-07,4020,4070,4005,4065,17061,3900
2013-08-08,4020,4095,4010,4010,9483,3847
2013-08-09,4020,4180,3995,4150,34224,3981
2013-08-12,4150,4160,4040,4110,12669,3943
2013-08-13,4110,4135,4040,4050,5072,3885
2013-08-14,4040,4115,4010,4105,16565,3938
2013-08-16,4105,4110,3950,3980,19690,3818
2013-08-19,3960,3995,3950,3960,10473,3799
