Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-20,3705,3795,3635,3635,82392,3635
2010-07-21,3635,3780,3635,3715,72855,3715
2010-07-22,3720,3935,3720,3740,176755,3740
2010-07-23,3805,3810,3550,3550,89349,3550
2010-07-26,3570,3570,3440,3465,77750,3465
2010-07-27,3425,3565,3425,3480,55564,3480
2010-07-28,3540,3640,3450,3635,42604,3635
2010-07-29,3600,4095,3600,3665,150117,3665
2010-07-30,3695,3760,3500,3610,35545,3610
2010-08-02,3700,3945,3620,3625,61445,3625
2010-08-03,3680,3680,3580,3675,43221,3675
2010-08-04,3760,3760,3600,3640,43223,3640
2010-08-05,3640,3730,3100,3500,85594,3500
2010-08-06,3355,3535,3350,3370,44430,3370
2010-08-09,3345,3505,3345,3465,17055,3465
2010-08-10,3360,3445,3355,3355,42540,3355
2010-08-11,3330,3400,3190,3200,94408,3200
2010-08-12,3120,3245,3110,3115,38772,3115
2010-08-13,3105,3265,3105,3215,36107,3215
2010-08-16,3250,3295,3190,3205,31758,3205
2010-08-17,3135,3255,3100,3200,54306,3200
2010-08-18,3250,3250,3165,3190,33390,3190
2010-08-19,3220,3420,3220,3290,147279,3290
2010-08-20,3270,3320,3185,3210,61564,3210
2010-08-23,3210,3290,3160,3175,70793,3175
2010-08-24,3175,3240,3140,3155,66608,3155
2010-08-25,3080,3155,2950,3005,129323,3005
2010-08-26,3080,3080,2970,3025,29715,3025
2010-08-27,2955,3065,2955,2980,44032,2980
2010-08-30,3045,3075,2980,3030,50272,3030
2010-08-31,3025,3100,2990,3030,45753,3030
2010-09-01,3030,3080,3020,3065,39961,3065
2010-09-02,3075,3200,3020,3130,74534,3130
2010-09-03,3130,3150,3080,3120,37488,3120
2010-09-06,3085,3535,3085,3490,500770,3490
2010-09-07,3480,3660,3325,3660,188238,3660
2010-09-08,3645,3720,3385,3385,500327,3385
2010-09-09,3435,3585,3365,3505,159038,3505
2010-09-10,3550,3690,3530,3630,143756,3630
2010-09-13,3630,3685,3450,3490,91108,3490
2010-09-14,3550,3695,3480,3500,146140,3500
2010-09-15,3490,3540,3310,3335,66507,3335
2010-09-16,3395,3395,3170,3305,56355,3305
2010-09-17,3325,3385,3315,3380,24218,3380
2010-09-20,3380,3380,3255,3280,41801,3280
2010-09-24,3280,3400,3205,3400,36351,3400
2010-09-27,3360,3365,3310,3330,38601,3330
2010-09-28,3310,3335,3220,3245,63082,3245
2010-09-29,3250,3340,3250,3260,22618,3260
2010-09-30,3250,3280,3225,3225,34948,3225
2010-10-01,3230,3340,3230,3335,59366,3335
2010-10-04,3305,3360,3290,3290,35873,3290
2010-10-05,3315,3330,3275,3330,37718,3330
2010-10-06,3370,3370,3305,3335,28323,3335
2010-10-07,3325,3325,3185,3240,71482,3240
2010-10-08,3270,3295,3100,3125,89272,3125
2010-10-11,3125,3200,3100,3120,38014,3120
2010-10-12,3100,3175,3070,3090,38091,3090
2010-10-13,3090,3160,3090,3160,13580,3160
2010-10-14,3170,3250,3135,3150,32764,3150
2010-10-15,3140,3280,3125,3235,61854,3235
2010-10-18,3280,3460,3260,3360,102682,3360
2010-10-19,3410,3430,3310,3325,44438,3325
2010-10-20,3260,3445,3245,3440,73555,3440
2010-10-21,3500,3640,3470,3535,146284,3535
2010-10-22,3580,3580,3415,3460,77490,3460
2010-10-25,3425,3480,3350,3410,55693,3410
2010-10-26,3410,3500,3400,3410,50314,3410
2010-10-27,3445,3445,3325,3355,65175,3355
2010-10-28,3345,3355,3255,3300,61199,3300
2010-10-29,3295,3315,3200,3200,47589,3200
2010-11-01,3200,3315,3200,3280,27003,3280
2010-11-02,3255,3360,3230,3360,71137,3360
2010-11-03,3360,3430,3310,3345,38541,3345
2010-11-04,3385,3390,3330,3390,70227,3390
2010-11-05,3420,3450,3300,3375,70492,3375
2010-11-08,3360,3360,3280,3325,41522,3325
2010-11-09,3375,3440,3310,3315,71809,3315
2010-11-10,3300,3345,3225,3225,56490,3225
2010-11-11,3230,3270,2945,2955,209974,2955
2010-11-12,2955,3050,2905,2990,58088,2990
2010-11-15,2990,3000,2900,2915,30539,2915
2010-11-16,2830,2895,2795,2845,49616,2845
2010-11-17,2790,2930,2780,2905,26747,2905
2010-11-18,2940,2960,2830,2885,28505,2885
2010-11-19,2885,2930,2820,2820,29000,2820
2010-11-22,2820,2890,2780,2845,42435,2845
2010-11-23,2855,2935,2855,2910,52064,2910
2010-11-24,2745,2850,2710,2790,61260,2790
2010-11-25,2810,2850,2790,2795,59275,2795
2010-11-26,2790,2830,2600,2665,86164,2665
2010-11-29,2675,2870,2675,2740,38147,2740
2010-11-30,2705,2880,2705,2810,67813,2810
2010-12-01,2860,2860,2800,2845,15595,2845
2010-12-02,2870,2880,2820,2820,25161,2820
2010-12-03,2870,2870,2800,2820,28256,2820
2010-12-06,2820,2820,2765,2805,37831,2805
2010-12-07,2780,2845,2770,2800,21634,2800
2010-12-08,2780,2835,2760,2760,19618,2760
2010-12-09,2790,2805,2710,2790,20611,2790
2010-12-10,2745,2895,2745,2820,25885,2820
2010-12-13,2805,2990,2805,2985,75963,2985
2010-12-14,2985,3010,2925,2975,46314,2975
2010-12-15,3000,3300,2965,3135,213451,3135
2010-12-16,3195,3195,3075,3135,61814,3135
2010-12-17,3100,3200,3090,3140,39349,3140
2010-12-20,3150,3610,3020,3465,382562,3465
2010-12-21,3465,3980,3375,3980,677600,3980
2010-12-22,4000,4400,3910,4040,760118,4040
2010-12-23,4080,4290,3860,4005,328066,4005
2010-12-24,4170,4190,3800,3850,183129,3850
2010-12-27,3955,3955,3675,3715,153066,3715
2010-12-28,3720,3830,3655,3795,138271,3795
2010-12-29,3805,3885,3725,3770,106260,3770
2010-12-30,3820,4175,3730,4120,310978,4120
2011-01-03,4325,4325,4100,4100,166932,4100
2011-01-04,4100,4170,3700,3940,152421,3940
2011-01-05,4025,4250,3810,3825,286169,3825
2011-01-06,3845,4015,3785,3830,196444,3830
2011-01-07,3705,3810,3620,3685,126628,3685
2011-01-10,3680,3780,3620,3670,47744,3670
2011-01-11,3555,3740,3530,3570,131207,3570
2011-01-12,3570,3690,3545,3570,44736,3570
2011-01-13,3650,3650,3460,3465,52985,3465
2011-01-14,3520,3520,3400,3425,39579,3425
2011-01-17,3470,3470,3300,3360,90430,3360
2011-01-18,3310,3430,3310,3395,27153,3395
2011-01-19,3445,3690,3390,3540,68536,3540
2011-01-20,3700,4070,3700,4070,500881,4070
2011-01-21,4305,4415,3700,3740,545162,3740
2011-01-24,3750,3980,3750,3895,92666,3895
2011-01-25,3940,3960,3685,3755,85596,3755
2011-01-26,3675,3850,3605,3740,46588,3740
2011-01-27,3700,3815,3665,3700,36513,3700
2011-01-28,3840,3845,3680,3830,39743,3830
2011-01-31,3825,3860,3710,3710,24021,3710
2011-02-01,3640,3795,3640,3770,37396,3770
2011-02-07,3960,3960,3790,3885,56396,3885
2011-02-08,3950,3950,3850,3860,39680,3860
2011-02-09,3930,3930,3810,3890,24314,3890
2011-02-10,3890,3930,3835,3835,20602,3835
2011-02-11,3810,3880,3750,3760,30296,3760
2011-02-14,3885,4320,3850,4320,492388,4320
2011-02-15,4320,4495,4095,4450,330135,4450
2011-02-16,4450,4890,4350,4700,430105,4700
2011-02-17,4700,4890,4580,4850,246391,4850
2011-02-18,4840,5300,4840,5000,425354,5000
2011-02-21,5020,5200,4750,4850,187190,4850
2011-02-22,4900,4900,4505,4615,161215,4615
2011-02-23,4535,4600,4245,4325,192113,4325
2011-02-24,4365,4410,4200,4400,147387,4400
2011-02-25,4355,4445,4110,4370,128416,4370
2011-02-28,4380,4640,4300,4455,129108,4455
2011-03-02,4440,4790,4410,4575,164467,4575
2011-03-03,4525,4840,4480,4700,130287,4700
2011-03-04,4795,5140,4725,4765,254451,4765
2011-03-07,4765,4950,4730,4740,80003,4740
2011-03-08,4700,4845,4600,4755,113276,4755
2011-03-09,4810,4810,4510,4580,73188,4580
2011-03-10,4550,4625,4255,4450,63394,4450
2011-03-11,4375,4435,4145,4145,107616,4145
2011-03-14,4110,4130,3720,3840,174298,3840
2011-03-15,3800,4010,3400,3540,125378,3540
2011-03-16,3540,3700,3305,3540,116361,3540
2011-03-17,3400,3595,3360,3580,70765,3580
2011-03-18,3685,3900,3685,3820,82325,3820
2011-03-21,3805,4195,3805,4190,98465,4190
2011-03-22,4205,4380,4080,4100,64881,4100
2011-03-23,4240,4240,3955,3955,46653,3955
2011-03-24,3965,4145,3905,4050,58157,4050
2011-03-25,4070,4125,3960,3960,33696,3960
2011-03-28,4095,4100,3855,3865,55301,3865
2011-03-29,3880,4035,3775,3880,34703,3880
2011-03-30,3930,3930,3780,3845,64961,3845
2011-03-31,3920,3920,3820,3820,28108,3820
2011-04-01,3895,4380,3890,4300,74793,4300
2011-04-04,4300,4640,4220,4355,119942,4355
2011-04-05,4305,4435,4170,4280,78505,4280
2011-04-06,4370,4480,4230,4295,86370,4295
2011-04-07,4295,4500,4280,4405,64011,4405
2011-04-08,4490,4800,4455,4750,157711,4750
2011-04-11,4750,4850,4620,4670,94150,4670
2011-04-12,4670,4785,4490,4755,146817,4755
2011-04-13,4900,4900,4565,4595,186320,4595
2011-04-14,4515,4690,4500,4520,67404,4520
2011-04-15,4555,4750,4500,4745,112973,4745
2011-04-18,4710,4850,4505,4550,99741,4550
2011-04-19,4400,4600,4290,4410,78155,4410
2011-04-20,4410,4495,4220,4380,122824,4380
2011-04-21,4480,4480,4300,4300,86805,4300
2011-04-22,4300,4620,4300,4530,106236,4530
2011-04-25,4600,4695,4350,4410,104675,4410
2011-04-26,4410,4570,4250,4560,127380,4560
2011-04-27,4940,4960,4400,4500,300345,4500
2011-04-28,4530,4650,4480,4535,104364,4535
2011-04-29,4535,4600,4335,4390,85264,4390
2011-05-02,4390,4550,4315,4400,68975,4400
2011-05-03,4310,4450,4310,4405,40628,4405
2011-05-04,4450,4540,4365,4500,70212,4500
2011-05-06,4490,4520,4330,4435,57384,4435
2011-05-09,4500,4545,4375,4465,38604,4465
2011-05-11,4500,4680,4410,4480,114263,4480
2011-05-12,4430,4495,4320,4410,63805,4410
2011-05-13,4415,4510,4370,4420,49972,4420
2011-05-16,4365,4450,4315,4350,43165,4350
2011-05-17,4340,4440,4130,4430,106913,4430
2011-05-18,4445,4500,4300,4495,39788,4495
2011-05-19,4500,4510,4370,4490,16304,4490
2011-05-20,4490,4680,4370,4630,116993,4630
2011-05-23,4700,4700,4410,4415,87620,4415
2011-05-24,4400,4515,4210,4330,127407,4330
2011-05-25,4300,4455,4275,4365,24658,4365
2011-05-26,4300,4460,4300,4380,80415,4380
2011-05-27,4385,4385,4215,4215,47549,4215
2011-05-30,4250,4335,4120,4140,21968,4140
2011-05-31,4005,4200,4005,4135,50181,4135
2011-06-01,4130,4220,4060,4060,45487,4060
2011-06-02,4085,4085,3870,3935,48052,3935
2011-06-03,3880,3990,3880,3935,19953,3935
2011-06-07,3850,3980,3850,3860,9595,3860
2011-06-08,3860,3960,3800,3875,16469,3875
2011-06-09,3810,3990,3700,3990,73020,3990
2011-06-10,4020,4050,3775,3990,31461,3990
2011-06-13,3990,4000,3760,3885,69480,3885
2011-06-14,4050,4050,3850,3880,83505,3880
2011-06-15,3930,3960,3855,3855,16136,3855
2011-06-16,3750,3885,3720,3785,19252,3785
2011-06-17,3790,3855,3665,3665,29804,3665
2011-06-20,3550,3665,3525,3600,41723,3600
2011-06-21,3620,3650,3580,3600,12166,3600
2011-06-22,3685,3895,3665,3840,26644,3840
2011-06-23,3880,3880,3765,3855,10275,3855
2011-06-24,3920,3970,3825,3960,29157,3960
2011-06-27,4000,4035,3915,3925,24806,3925
2011-06-28,3990,4000,3910,3940,15388,3940
2011-06-29,4000,4000,3880,3985,8910,3985
2011-06-30,4020,4020,3880,3975,10604,3975
2011-07-01,3990,4225,3980,4110,76503,4110
2011-07-04,4200,4200,4100,4115,26927,4115
2011-07-05,4115,4185,4050,4130,30648,4130
2011-07-06,4170,4170,4010,4100,10846,4100
2011-07-07,4130,4130,3990,4030,21506,4030
2011-07-08,4040,4045,3920,3975,12882,3975
2011-07-11,3975,4060,3940,4020,20478,4020
2011-07-12,4060,4060,3930,3995,10060,3995
2011-07-13,3970,4050,3970,3980,12028,3980
2011-07-14,4000,4000,3910,3995,11952,3995
2011-07-15,4050,4050,3900,3945,17283,3945
2011-07-18,3960,4135,3905,4130,37348,4130
2011-07-19,4150,4300,4110,4185,30119,4185
2011-07-20,4200,4200,4100,4170,32676,4170
2011-07-21,4200,4395,4140,4300,109687,4300
2011-07-22,4340,4390,4235,4370,34936,4370
2011-07-25,4470,4500,4280,4350,37774,4350
2011-07-26,4400,4400,4290,4370,42403,4370
2011-07-27,4380,4540,4280,4390,102061,4390
2011-07-28,4490,4625,4350,4625,342679,4625
2011-07-29,4660,4870,4525,4550,192433,4550
2011-08-01,4650,4670,4405,4570,46600,4570
2011-08-02,4500,4590,4300,4370,64064,4370
2011-08-03,4265,4370,4140,4370,152339,4370
2011-08-04,4405,4450,4280,4280,48526,4280
2011-08-05,4000,4190,3820,3950,61947,3950
2011-08-08,3900,4050,3410,3650,81868,3650
2011-08-09,3305,3500,3105,3435,104395,3435
2011-08-10,3465,3950,3465,3780,133991,3780
2011-08-11,3460,3950,3460,3900,42915,3900
2011-08-12,4000,4195,3950,3990,54628,3990
2011-08-16,4100,4230,3825,4000,68384,4000
2011-08-17,3920,4025,3700,3720,155117,3720
2011-08-18,3720,3770,3350,3475,133754,3475
2011-08-19,3290,3290,2960,3025,169915,3025
2011-08-22,3055,3140,2900,2960,56971,2960
2011-08-23,3000,3180,3000,3140,45777,3140
2011-08-24,3265,3265,3100,3175,55223,3175
2011-08-25,3240,3300,3135,3200,62912,3200
2011-08-26,3105,3190,3105,3135,19935,3135
2011-08-29,3170,3190,3075,3180,67670,3180
2011-08-30,3205,3270,3170,3175,53121,3175
2011-08-31,3240,3240,3150,3220,30696,3220
2011-09-01,3300,3300,3190,3240,20702,3240
2011-09-02,3275,3275,3140,3190,22182,3190
2011-09-05,3100,3160,3050,3120,26278,3120
2011-09-06,3020,3090,2950,3000,36792,3000
2011-09-07,2920,3145,2920,3100,16709,3100
2011-09-08,3125,3170,3065,3070,9431,3070
2011-09-09,2990,3115,2990,3070,4821,3070
2011-09-14,3040,3070,2935,2940,13235,2940
2011-09-15,3055,3055,2960,2965,13318,2965
2011-09-16,3000,3230,3000,3055,23255,3055
2011-09-19,3060,3070,2980,3000,10441,3000
2011-09-20,3005,3120,2980,3045,34704,3045
2011-09-21,3045,3100,3010,3060,29998,3060
2011-09-22,2990,3090,2990,3020,14204,3020
2011-09-23,2900,3080,2805,2910,18574,2910
2011-09-26,3030,3030,2480,2505,48570,2505
2011-09-27,2600,2745,2560,2630,19921,2630
2011-09-28,2590,2700,2530,2680,14802,2680
2011-09-29,2730,2730,2650,2700,9096,2700
2011-09-30,2740,2935,2740,2840,13654,2840
2011-10-04,2900,2900,2660,2740,3511,2740
2011-10-05,2930,2930,2610,2680,22572,2680
2011-10-06,2750,2820,2615,2775,28672,2775
2011-10-07,2800,2890,2800,2815,11031,2815
2011-10-10,2820,2880,2755,2860,15636,2860
2011-10-11,2885,3000,2885,2990,48796,2990
2011-10-12,2990,3090,2925,3080,13872,3080
2011-10-13,3120,3415,3045,3385,65871,3385
2011-10-14,3385,3385,3155,3320,34513,3320
2011-10-17,3350,3410,3240,3370,14860,3370
2011-10-18,3390,3390,3160,3245,21459,3245
2011-10-19,3330,3355,3110,3170,14537,3170
2011-10-20,3180,3265,3025,3100,22262,3100
2011-10-21,3025,3185,3020,3170,39180,3170
2011-10-24,3210,3395,3200,3300,53872,3300
2011-10-25,3370,3385,3190,3290,35171,3290
2011-10-26,3290,3400,3170,3255,22685,3255
2011-10-27,3370,3390,3200,3305,18129,3305
2011-10-28,3365,3365,3210,3245,21387,3245
2011-10-31,3285,3290,3190,3195,25657,3195
2011-11-01,3195,3265,3120,3145,19685,3145
2011-11-02,3160,3160,3010,3075,16127,3075
2011-11-03,3210,3210,2950,3010,29341,3010
2011-11-04,3050,3180,3050,3180,32306,3180
2011-11-07,3310,3310,3140,3155,23983,3155
2011-11-08,3190,3240,3110,3130,19427,3130
2011-11-09,3270,3595,3100,3595,356226,3595
2011-11-10,3600,4130,3550,4130,764674,4130
2011-11-11,4415,4745,4205,4745,1081126,4745
2011-11-14,4900,5300,4685,5040,836040,5040
2011-11-15,5100,5360,4955,5230,377492,5230
2011-11-16,5230,5340,5020,5020,325882,5020
2011-11-17,5030,5770,5000,5770,1141970,5770
2011-11-18,5980,6310,5890,5960,850266,5960
2011-11-21,5960,6740,5810,6240,809200,6240
2011-11-22,6300,6570,6000,6230,517917,6230
2011-11-23,6230,6450,5990,6260,310483,6260
2011-11-24,6310,7050,6310,6800,886513,6800
2011-11-25,6600,6650,6040,6200,399246,6200
2011-11-28,6220,6290,5820,6170,291695,6170
2011-11-29,6280,6590,6070,6400,343678,6400
2011-11-30,6390,6570,6190,6350,157918,6350
2011-12-01,6490,6550,6250,6380,168731,6380
2011-12-02,6440,6440,6000,6300,100486,6300
2011-12-05,6400,6630,6280,6630,216662,6630
2011-12-06,6620,6620,6260,6330,138378,6330
2011-12-07,6260,6420,6180,6420,106312,6420
2011-12-08,6320,6770,6320,6670,205332,6670
2011-12-09,6640,7040,6470,6910,260386,6910
2011-12-12,7090,7340,6930,7250,230178,7250
2011-12-13,7190,7230,6800,6910,122694,6910
2011-12-14,6890,6960,5930,5990,249172,5990
2011-12-15,5990,5990,5530,5750,293902,5750
2011-12-16,5700,6130,5660,6070,134120,6070
2011-12-19,6050,6060,5170,5400,215552,5400
2011-12-20,5430,5750,5400,5750,100719,5750
2011-12-21,5900,6290,5780,6000,118491,6000
2011-12-22,6090,6250,5980,6080,68395,6080
2011-12-23,6100,6190,5710,5830,69790,5830
2011-12-26,5830,5960,5500,5530,92306,5530
2011-12-27,5370,5530,5200,5340,107695,5340
2011-12-28,5420,5500,5330,5500,52929,5500
2011-12-29,5500,5770,5330,5640,47146,5640
2012-01-02,5640,6150,5640,6050,138877,6050
2012-01-03,6100,6200,5860,6110,125486,6110
2012-01-04,6020,6200,5980,6010,72677,6010
2012-01-05,6090,6330,5850,6330,189377,6330
2012-01-06,6390,6390,6090,6250,76376,6250
2012-01-09,6190,6290,6020,6190,75709,6190
2012-01-10,6250,6850,6090,6600,200702,6600
2012-01-11,6800,7590,6770,7450,995695,7450
2012-01-12,7390,8050,7210,7570,609241,7570
2012-01-13,7600,7780,7440,7570,188796,7570
2012-01-16,7500,7680,7310,7520,82806,7520
2012-01-17,7580,7670,7180,7290,151052,7290
2012-01-18,7300,7910,7200,7690,285483,7690
2012-01-19,7820,8120,7580,8070,276699,8070
2012-01-20,8000,8150,7780,7910,115790,7910
2012-01-25,7910,8040,7600,7600,98214,7600
2012-01-26,7700,7900,7460,7500,108502,7500
2012-01-27,7570,7700,7350,7490,93810,7490
2012-01-30,7450,7630,7310,7310,57313,7310
2012-01-31,7370,7510,7160,7450,100339,7450
2012-02-01,7600,7600,7190,7210,103019,7210
2012-02-02,7310,7380,7150,7310,92189,7310
2012-02-03,7330,7720,7300,7700,109402,7700
2012-02-06,7800,7800,7420,7660,84294,7660
2012-02-07,7580,7690,7500,7570,61427,7570
2012-02-08,7680,7900,7510,7800,103764,7800
2012-02-09,7900,8670,7830,8500,384495,8500
2012-02-10,8620,8970,8300,8790,225848,8790
2012-02-13,8790,8790,8400,8550,134767,8550
2012-02-14,8570,9000,7270,7270,1127387,7270
2012-02-15,6710,7320,6620,6760,1401459,6760
2012-02-16,6750,6900,6400,6690,362192,6690
2012-02-17,6760,7010,6730,6880,304530,6880
2012-02-20,6880,6930,6500,6600,174025,6600
2012-02-21,6600,6600,6060,6210,265911,6210
2012-02-22,6300,6440,6240,6290,119402,6290
2012-02-23,6230,6370,6090,6090,82223,6090
2012-02-24,6110,6440,6070,6210,114796,6210
2012-02-27,6170,6270,6000,6110,82090,6110
2012-02-28,6230,6670,6120,6550,434646,6550
2012-02-29,6610,6650,6410,6420,128564,6420
2012-03-02,6420,6520,6310,6330,56190,6330
2012-03-05,6220,6370,6050,6050,79841,6050
2012-03-06,6200,6240,5850,5850,80435,5850
2012-03-07,5610,6020,5570,5860,79004,5860
2012-03-08,5940,6000,5840,5850,38894,5850
2012-03-09,5850,6090,5850,6000,36728,6000
2012-03-12,5970,6130,5960,6040,33639,6040
2012-03-13,6180,6180,6020,6030,36841,6030
2012-03-14,6100,6120,5970,5970,35150,5970
2012-03-15,5980,6050,5770,6000,26768,6000
2012-03-16,6050,6050,5810,5920,39699,5920
2012-03-19,5830,5990,5830,5930,26761,5930
2012-03-20,5890,6130,5890,6060,77735,6060
2012-03-21,6110,6150,5920,6000,68795,6000
2012-03-22,6050,6070,5800,5860,62825,5860
2012-03-23,5860,5900,5620,5700,71101,5700
2012-03-26,5700,5850,5500,5500,33609,5500
2012-03-27,5520,5700,5230,5270,84740,5270
2012-03-28,5260,5720,5240,5580,72893,5580
2012-03-29,5700,5700,5400,5530,33255,5530
2012-03-30,5660,5670,5500,5550,19168,5550
2012-04-02,5470,5650,5470,5620,11862,5620
2012-04-03,5730,5730,5430,5540,17151,5540
2012-04-04,5450,5620,5260,5270,39368,5270
2012-04-05,5270,5430,5240,5400,27831,5400
2012-04-06,5340,5570,5340,5520,14267,5520
2012-04-09,5640,5640,5390,5390,12190,5390
2012-04-10,5410,5490,5210,5230,16408,5230
2012-04-12,5230,5410,4865,4960,82024,4960
2012-04-13,4960,5030,4885,4940,39143,4940
2012-04-16,4870,4950,4820,4875,44412,4875
2012-04-17,4975,4975,4600,4675,92503,4675
2012-04-18,4800,4810,4660,4730,80819,4730
2012-04-19,4725,4785,4685,4685,33628,4685
2012-04-20,4720,4720,4500,4500,38002,4500
2012-04-23,4455,4690,4265,4300,75853,4300
2012-04-24,4300,4420,4200,4340,46415,4340
2012-04-25,4345,4420,4220,4270,33460,4270
2012-04-26,4305,4395,4210,4275,20480,4275
2012-04-27,4225,4390,4070,4110,42712,4110
2012-04-30,4115,4175,3815,4055,55495,4055
2012-05-02,4055,4335,4025,4165,38069,4165
2012-05-03,4270,4370,4205,4320,31412,4320
2012-05-04,4395,4545,4230,4505,70295,4505
2012-05-07,4505,4520,4400,4515,33602,4515
2012-05-08,4455,5190,4450,5190,233267,5190
2012-05-09,5290,5640,5010,5100,513044,5100
2012-05-10,5090,5130,4815,4900,127424,4900
2012-05-11,4935,4990,4615,4645,96569,4645
2012-05-14,4650,4690,4320,4370,71932,4370
2012-05-15,4350,4545,4140,4230,77844,4230
2012-05-16,4200,4335,3875,4000,171638,4000
2012-05-17,4190,4380,4005,4115,156477,4115
2012-05-18,3940,4055,3700,3795,96926,3795
2012-05-21,3685,3830,3685,3800,32487,3800
2012-05-22,3900,3955,3850,3945,44608,3945
2012-05-23,3940,4070,3880,4055,70412,4055
2012-05-24,4070,4085,3970,4060,28350,4060
2012-05-25,4060,4065,3980,4005,23948,4005
2012-05-29,4005,4055,3910,4040,64889,4040
2012-05-30,4000,4055,3945,4040,24690,4040
2012-05-31,4000,4000,3855,3950,52969,3950
2012-06-01,3960,3985,3820,3880,28108,3880
2012-06-04,3670,3800,3560,3565,61730,3565
2012-06-05,3565,3720,3565,3705,52418,3705
2012-06-07,3705,3885,3705,3800,38188,3800
2012-06-08,3865,3880,3700,3730,23232,3730
2012-06-11,3890,3940,3785,3885,32072,3885
2012-06-12,3895,3895,3795,3860,43900,3860
2012-06-13,3860,3905,3820,3865,32803,3865
2012-06-14,3895,3895,3825,3825,28003,3825
2012-06-15,3765,4010,3765,3895,54952,3895
2012-06-18,3995,4085,3925,4020,46433,4020
2012-06-19,4020,4180,3955,4120,84749,4120
2012-06-20,4185,4195,4065,4080,20394,4080
2012-06-21,4120,4130,3985,3990,59313,3990
2012-06-22,3980,4030,3930,4020,20696,4020
2012-06-25,4040,4060,3960,3960,29099,3960
2012-06-26,3930,3960,3845,3845,53194,3845
2012-06-27,3910,3910,3800,3800,32849,3800
2012-06-28,3750,3895,3730,3745,58700,3745
2012-06-29,3770,3830,3725,3815,28727,3815
2012-07-02,3900,3905,3815,3850,30275,3850
2012-07-03,3900,3915,3840,3915,41976,3915
2012-07-04,3940,3970,3865,3950,54887,3950
2012-07-05,3995,4540,3950,4540,706023,4540
2012-07-06,4530,4540,4320,4385,477858,4385
2012-07-09,4430,4520,4355,4475,243177,4475
2012-07-10,4550,5120,4515,4700,992538,4700
2012-07-11,4765,4765,4390,4480,324413,4480
2012-07-12,4530,5030,4530,4700,638602,4700
2012-07-13,4740,4740,4390,4650,204438,4650
2012-07-16,4950,4950,4600,4645,178683,4645
2012-07-17,4645,4800,4600,4600,117035,4600
2012-07-18,4575,4690,4280,4390,155212,4390
2012-07-19,4440,4520,4355,4410,65881,4410
2012-07-20,4440,4835,4415,4540,371877,4540
2012-07-23,4500,4500,4290,4445,133687,4445
2012-07-24,4660,4800,4335,4335,247914,4335
2012-07-25,4250,4250,3950,4010,155393,4010
2012-07-26,3905,4070,3840,3895,158745,3895
2012-07-27,3950,4065,3925,3925,60879,3925
2012-07-30,3985,4085,3915,4030,40268,4030
2012-07-31,4030,4110,3925,3975,54454,3975
2012-08-01,3975,4030,3930,3965,29276,3965
2012-08-02,3905,3990,3865,3890,50350,3890
2012-08-03,3825,3890,3770,3860,43538,3860
2012-08-06,3865,3950,3855,3905,42085,3905
2012-08-07,3920,3980,3850,3920,92020,3920
2012-08-08,3940,4070,3935,3945,67751,3945
2012-08-09,3965,4110,3955,4100,65637,4100
2012-08-10,4100,4180,4030,4145,41503,4145
2012-08-13,4260,4260,4060,4060,34203,4060
2012-08-14,4035,4665,4030,4500,309723,4500
2012-08-16,4500,5150,4500,4830,804073,4830
2012-08-17,4830,4920,4460,4500,479114,4500
2012-08-20,4545,4640,4465,4625,171849,4625
2012-08-21,4745,5310,4640,4920,1504441,4920
2012-08-22,4840,4920,4720,4825,295196,4825
2012-08-23,4770,4870,4580,4580,222291,4580
2012-08-24,4510,4775,4510,4615,151400,4615
2012-08-27,4540,4615,4330,4365,211084,4365
2012-08-28,4410,4560,4350,4515,128908,4515
2012-08-29,4580,4600,4400,4600,167305,4600
2012-08-30,4585,4595,4430,4450,145563,4450
2012-08-31,4480,4690,4460,4660,281358,4660
2012-09-03,4750,4840,4635,4780,281095,4780
2012-09-04,4780,4835,4580,4650,175824,4650
2012-09-05,4650,4700,4465,4520,196833,4520
2012-09-06,4570,4570,4370,4430,181617,4430
2012-09-07,4590,4590,4460,4525,174243,4525
2012-09-10,4530,4655,4510,4525,179206,4525
2012-09-11,4520,4625,4305,4620,163414,4620
2012-09-12,4645,4865,4600,4855,428306,4855
2012-09-13,4900,4900,4725,4775,216427,4775
2012-09-14,4830,4830,4685,4735,183109,4735
2012-09-17,4780,4785,4635,4705,133964,4705
2012-09-18,4745,4765,4630,4735,125804,4735
2012-09-19,4735,4865,4710,4805,196215,4805
2012-09-20,4810,4915,4780,4820,181144,4820
2012-09-21,4890,4990,4810,4875,245781,4875
2012-09-24,4880,4960,4745,4745,190165,4745
2012-09-25,4700,4740,4625,4645,107844,4645
2012-09-26,4655,4690,4500,4500,112573,4500
2012-09-27,4500,4600,4470,4550,54538,4550
2012-09-28,4615,4615,4530,4550,45741,4550
2012-10-02,4550,4580,4405,4470,112839,4470
2012-10-04,4470,4500,4330,4340,111907,4340
2012-10-05,4430,4495,4280,4495,105232,4495
2012-10-08,4540,4540,4340,4350,67304,4350
2012-10-09,4340,4415,4340,4390,56541,4390
2012-10-10,4385,4425,4325,4325,55456,4325
2012-10-11,4280,4360,4165,4270,116800,4270
2012-10-12,4340,4340,4230,4300,59646,4300
