Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-13,8000,8133,7800,7800,95250,7757
2006-04-14,7866,8000,7500,7700,242850,7658
2006-04-17,7700,7966,7700,7966,111900,7923
2006-04-18,7966,8466,7933,8266,176700,8221
2006-04-19,8333,8500,8000,8000,141450,7956
2006-04-20,7900,8066,7266,7266,154950,7227
2006-04-21,7333,7533,7300,7366,115500,7326
2006-04-24,7466,7466,7033,7033,105300,6995
2006-04-25,6800,7266,6800,7266,176850,7227
2006-04-26,7133,7600,7133,7200,52050,7160
2006-04-27,7133,7333,7133,7333,30000,7293
2006-04-28,7200,7333,6966,7033,24150,6995
2006-05-02,6866,7333,6866,7133,69900,7094
2006-05-03,6933,7333,6653,6866,181200,6829
2006-05-04,7000,7166,6666,7166,109800,7127
2006-05-08,7333,7433,6933,7000,149400,6962
2006-05-09,7133,7133,6666,6666,126750,6630
2006-05-10,6800,6800,6453,6600,145200,6564
2006-05-11,6600,6666,6533,6540,66150,6504
2006-05-12,6506,6666,6506,6660,52200,6623
2006-05-15,6546,6653,6533,6620,42750,6584
2006-05-16,6600,7000,6600,6800,72750,6763
2006-05-17,6666,6933,6666,6800,28800,6763
2006-05-18,6733,6766,6033,6666,47100,6630
2006-05-19,6406,6766,6406,6766,39450,6729
2006-05-22,6766,7000,6600,6606,36900,6570
2006-05-23,6553,6733,6553,6733,26700,6696
2006-05-24,6733,6800,6333,6700,104850,6663
2006-05-25,6666,6666,6480,6626,26250,6590
2006-05-26,6626,6646,6533,6566,20700,6531
2006-05-29,6633,6633,6500,6566,25200,6531
2006-05-30,6566,6566,6300,6466,30000,6431
2006-06-01,6333,6433,6066,6200,69750,6166
2006-06-02,6333,6333,5873,6000,36300,5967
2006-06-05,5866,6053,5533,5880,57750,5848
2006-06-07,5533,5733,5340,5633,50550,5602
2006-06-08,5533,6453,5533,6200,62550,6166
2006-06-09,6073,6406,6066,6266,41550,6232
2006-06-12,6526,6526,6273,6400,25200,6365
2006-06-13,6333,6766,6333,6473,70800,6438
2006-06-14,6660,6660,6466,6466,4050,6431
2006-06-15,6466,6900,6360,6666,90150,6630
2006-06-16,6700,7666,6700,7333,221400,7293
2006-06-19,7566,7566,7200,7366,42750,7326
2006-06-20,7400,7400,7066,7233,48750,7194
2006-06-21,7133,7466,6700,6866,86550,6829
2006-06-22,7000,7133,6800,6866,50100,6829
2006-06-23,6966,7000,6666,6766,26850,6729
2006-06-26,6733,7066,6733,6933,21750,6895
2006-06-27,7133,7133,6866,7000,28200,6962
2006-06-28,6833,7533,6833,7433,67050,7392
2006-06-29,7566,7600,7200,7200,44850,7173
2006-06-30,7400,7400,7000,7066,42900,7040
2006-07-03,7133,7133,6866,6966,33450,6941
2006-07-04,7200,7200,6333,6666,119850,6642
2006-07-05,6660,6666,6533,6660,5850,6635
2006-07-06,6866,6866,6533,6666,9900,6642
2006-07-07,6566,6933,6566,6933,28500,6907
2006-07-10,6666,6933,6613,6866,26850,6841
2006-07-11,6733,7066,6666,6800,9450,6774
2006-07-12,7000,7066,6866,7000,16500,6974
2006-07-13,7000,7033,6800,6866,29400,6841
2006-07-14,6866,7000,6766,7000,14550,6974
2006-07-18,6766,7000,6733,6733,6750,6708
2006-07-19,7000,7000,6666,6866,11700,6841
2006-07-20,7000,7666,6800,7466,52500,7439
2006-07-21,7466,7466,7100,7266,32100,7239
2006-07-24,7333,7333,7000,7033,23700,7007
2006-07-25,7366,7366,6900,7000,41250,6974
2006-07-26,7166,7166,6933,7100,18450,7073
2006-07-27,7000,7166,6933,7066,39750,7040
2006-07-28,6966,7233,6766,6800,42900,6774
2006-07-31,7000,7000,6800,6933,15450,6907
2006-08-01,6800,6966,6733,6733,8250,6708
2006-08-02,6733,6933,6666,6733,119400,6708
2006-08-03,6733,6833,6646,6733,36900,6708
2006-08-04,6666,6766,6466,6613,58500,6588
2006-08-07,6633,6766,6533,6533,25950,6509
2006-08-08,6966,6966,6566,6833,10950,6808
2006-08-09,6633,6933,6600,6833,9900,6808
2006-08-10,6700,6933,6640,6933,11850,6907
2006-08-11,7000,7000,6733,6933,18450,6907
2006-08-14,7066,7066,6733,6966,8100,6941
2006-08-16,7000,7166,6666,7166,35250,7140
2006-08-17,7133,7466,7100,7133,60450,7107
2006-08-18,7133,7300,6866,7133,12900,7107
2006-08-21,7266,7300,6900,7300,27450,7273
2006-08-22,7266,7300,7066,7300,23550,7273
2006-08-23,7266,7300,7100,7233,8550,7206
2006-08-24,7233,7333,7066,7166,20100,7140
2006-08-25,7200,7200,6866,6866,38700,6841
2006-08-28,6866,6900,6633,6666,67500,6642
2006-08-29,6800,6800,6613,6653,101400,6628
2006-08-30,6600,6733,6513,6526,96600,6502
2006-08-31,6666,6666,6460,6466,105900,6442
2006-09-01,6466,6566,6300,6366,59700,6343
2006-09-04,6366,6460,6306,6446,34950,6422
2006-09-05,6513,6646,6460,6560,26400,6535
2006-09-06,6593,6666,6480,6660,16350,6635
2006-09-07,6566,6646,6500,6646,10800,6622
2006-09-08,6480,6646,6480,6586,5400,6562
2006-09-11,6493,6600,6373,6466,16950,6442
2006-09-12,6433,6433,6293,6313,22500,6290
2006-09-13,6333,6440,6266,6400,22050,6376
2006-09-14,6286,6473,6286,6400,14850,6376
2006-09-15,6506,6506,6253,6266,34800,6243
2006-09-18,6386,6433,6200,6393,25950,6369
2006-09-19,6300,6400,6280,6286,14850,6263
2006-09-20,6326,6333,6266,6326,10650,6303
2006-09-21,6300,6400,6226,6240,18000,6217
2006-09-22,6213,6240,6060,6206,24000,6183
2006-09-25,6040,6166,5993,6133,26550,6110
2006-09-26,6033,6186,6033,6133,6150,6110
2006-09-27,6180,6180,5946,5946,14100,5924
2006-09-28,5933,6026,5906,5966,14250,5944
2006-09-29,5920,6060,5920,6033,14100,6011
2006-10-02,6100,6100,5866,6026,31200,6004
2006-10-04,5800,6000,5760,5993,20550,5971
2006-10-09,5813,5980,5600,5620,27900,5599
2006-10-10,5633,5733,5613,5686,35850,5665
2006-10-11,5566,5693,5566,5680,22800,5659
2006-10-12,5546,5800,5546,5800,25650,5778
2006-10-13,5733,5960,5726,5940,18900,5918
2006-10-16,6013,6013,5866,5933,21300,5911
2006-10-17,5866,6033,5800,5866,8850,5845
2006-10-18,5933,5933,5693,5720,7200,5698
2006-10-19,5720,5866,5633,5666,15900,5645
2006-10-20,5720,5800,5666,5726,23400,5705
2006-10-23,5800,5800,5600,5700,30750,5679
2006-10-24,5693,5780,5500,5600,31800,5579
2006-10-25,5660,5666,5526,5600,25650,5579
2006-10-26,5566,5686,5500,5573,29400,5552
2006-10-27,5600,5600,5506,5593,29400,5572
2006-10-30,5600,5600,5400,5480,17100,5459
2006-10-31,5353,5526,5306,5380,60000,5360
2006-11-01,5400,5400,5120,5260,255450,5240
2006-11-02,5200,5253,5013,5046,198300,5028
2006-11-03,5066,5100,4626,4686,281400,4669
2006-11-06,4666,4780,4420,4493,234900,4476
2006-11-07,4553,4853,4553,4700,241350,4682
2006-11-08,4700,4713,4566,4620,71700,4602
2006-11-09,4546,4660,4546,4646,54900,4629
2006-11-10,4560,4653,4560,4600,50700,4583
2006-11-13,4620,4693,4593,4600,55200,4583
2006-11-14,4686,4686,3913,3913,399900,3898
2006-11-15,3933,3966,3566,3813,591600,3799
2006-11-16,3873,3873,3693,3733,234600,3719
2006-11-17,3680,3726,3553,3620,186750,3606
2006-11-20,3586,3620,3330,3380,305550,3367
2006-11-21,3380,3380,3106,3273,481650,3261
2006-11-22,3273,3760,3200,3760,733350,3746
2006-11-23,3833,4320,3800,4320,1077000,4304
2006-11-24,4420,4420,3866,4086,511950,4071
2006-11-27,4060,4126,3786,3920,378450,3905
2006-11-28,3820,3913,3573,3866,196500,3852
2006-11-29,3873,4433,3766,4233,519300,4217
2006-11-30,4200,4293,3980,4133,215100,4118
2006-12-01,4006,4126,3900,4053,201300,4038
2006-12-04,4073,4200,3946,4140,145350,4124
2006-12-05,4206,4433,4200,4200,254100,4184
2006-12-06,4200,4266,4066,4266,51750,4250
2006-12-07,4273,4566,4186,4500,192150,4483
2006-12-08,4406,4600,4333,4473,100200,4456
2006-12-11,4526,4600,4406,4406,82350,4390
2006-12-12,4346,4420,4146,4220,86550,4204
2006-12-13,4220,4273,4060,4273,37800,4257
2006-12-14,4366,4366,4246,4300,37500,4284
2006-12-15,4333,4486,4200,4453,63300,4436
2006-12-18,4533,4533,4200,4260,151800,4244
2006-12-19,4193,4260,3720,3860,499200,3845
2006-12-20,3920,3920,3733,3766,164100,3752
2006-12-21,3766,3846,3606,3713,77100,3699
2006-12-22,3826,4073,3813,4000,370050,3985
2006-12-26,3940,4000,3800,3800,101100,3786
2006-12-27,3853,3853,3660,3666,33600,3666
2006-12-28,3680,3946,3680,3833,96600,3833
2007-01-02,3800,3866,3746,3840,33600,3840
2007-01-03,3773,3866,3773,3840,26100,3840
2007-01-04,3806,3900,3773,3800,62400,3800
2007-01-05,3800,3813,3400,3760,42000,3760
2007-01-08,3760,3800,3606,3626,21150,3626
2007-01-09,3640,3766,3626,3633,32850,3633
2007-01-10,3633,3726,3546,3633,20400,3633
2007-01-11,3720,3720,3600,3653,12600,3653
2007-01-12,3666,3673,3573,3646,37800,3646
2007-01-15,3646,3720,3586,3660,11550,3660
2007-01-16,3660,3686,3600,3666,26100,3666
2007-01-17,3666,3700,3553,3686,46050,3686
2007-01-18,3666,3940,3666,3733,278250,3733
2007-01-19,3780,4046,3733,3973,222600,3973
2007-01-22,4013,4546,3973,4433,522000,4433
2007-01-23,4426,4426,4066,4153,265950,4153
2007-01-24,4200,4233,4040,4146,250050,4146
2007-01-25,4246,4400,4160,4400,240300,4400
2007-01-26,4293,4400,4133,4300,164400,4300
2007-01-29,4266,4326,4073,4160,171300,4160
2007-01-30,4206,4226,4053,4206,185400,4206
2007-01-31,4153,4240,4006,4006,93000,4006
2007-02-01,4100,4100,3940,4020,68250,4020
2007-02-02,4026,4166,4006,4100,96600,4100
2007-02-05,4226,4226,4060,4100,91350,4100
2007-02-06,4146,4146,4046,4046,61350,4046
2007-02-07,4066,4200,3960,4200,260700,4200
2007-02-08,4200,4253,4100,4120,76200,4120
2007-02-09,4073,4180,4066,4166,63150,4166
2007-02-12,4233,4306,4146,4200,129750,4200
2007-02-13,4260,4266,4080,4100,119400,4100
2007-02-14,4113,4166,4033,4066,79050,4066
2007-02-15,4073,4133,4040,4133,87000,4133
2007-02-16,4166,4166,4053,4053,69300,4053
2007-02-20,4013,4073,4006,4060,54600,4060
2007-02-21,4000,4106,4000,4060,88650,4060
2007-02-22,4046,4186,4046,4166,75750,4166
2007-02-23,4200,4246,4140,4160,105150,4160
2007-02-26,4160,4746,4133,4533,480150,4533
2007-02-27,4440,4666,4406,4500,193800,4500
2007-02-28,4333,4906,4073,4906,259800,4906
2007-03-05,4980,5233,4826,4886,546750,4886
2007-03-06,4926,5060,4700,4840,176100,4840
2007-03-07,4920,4960,4793,4860,56400,4860
2007-03-08,4786,4900,4760,4760,88650,4760
2007-03-09,4746,4860,4733,4820,55050,4820
2007-03-12,4860,4860,4760,4800,88050,4800
2007-03-13,4820,4820,4606,4640,95850,4640
2007-03-14,4573,4633,4420,4420,83100,4420
2007-03-15,4466,4813,4466,4800,126900,4800
2007-03-16,4900,4900,4693,4706,57300,4706
2007-03-19,4666,4826,4640,4786,84600,4786
2007-03-20,4746,4986,4713,4933,188850,4933
2007-03-21,5026,5033,4820,4853,98100,4853
2007-03-22,4886,4900,4673,4673,95850,4673
2007-03-23,4726,4760,4486,4666,99300,4666
2007-03-26,4680,4760,4540,4540,46500,4540
2007-03-27,4473,4586,4473,4540,62550,4540
2007-03-28,4540,4546,4433,4433,60300,4433
2007-03-29,4400,4533,4400,4513,92850,4513
2007-03-30,4466,4593,4440,4553,72600,4553
2007-04-02,4660,4660,4473,4526,47100,4526
2007-04-03,4526,4600,4453,4526,45750,4526
2007-04-04,4520,4800,4500,4666,135900,4666
2007-04-05,4640,4753,4633,4666,41550,4666
2007-04-06,4666,4766,4633,4673,74850,4673
2007-04-09,4793,4793,4660,4720,87900,4720
2007-04-10,4746,4866,4746,4866,106950,4866
2007-04-11,4906,4920,4826,4873,109800,4873
2007-04-12,4826,4840,4666,4700,88800,4700
2007-04-13,4733,4733,4606,4606,67500,4606
2007-04-16,4600,4660,4520,4660,87900,4660
2007-04-17,4666,4746,4586,4653,134550,4653
2007-04-18,4653,4726,4620,4653,65400,4653
2007-04-19,4640,4640,4433,4493,137550,4493
2007-04-20,4466,4586,4466,4586,29100,4586
2007-04-23,4546,4700,4466,4473,81750,4473
2007-04-24,4460,4500,4293,4300,159300,4300
2007-04-25,4300,4360,4080,4160,96750,4160
2007-04-26,4173,4200,3973,4160,104400,4160
2007-04-27,4066,4160,3973,4066,72300,4066
2007-04-30,4000,4160,3980,4060,59100,4060
2007-05-02,4060,4180,4060,4173,44100,4173
2007-05-03,4133,4226,4106,4133,48150,4133
2007-05-04,4140,4186,4073,4140,40050,4140
2007-05-07,4140,4233,4126,4180,58350,4180
2007-05-08,4226,4253,4160,4246,34200,4246
2007-05-09,4280,4280,4000,4120,168000,4120
2007-05-10,4040,4433,4040,4373,260700,4373
2007-05-11,4400,4680,4153,4233,576150,4233
2007-05-14,4233,4386,4173,4233,40650,4233
2007-05-15,4320,4320,4200,4240,25050,4240
2007-05-16,4206,4293,4100,4180,35850,4180
2007-05-17,4180,4233,3993,4013,150300,4013
2007-05-18,4113,4226,4013,4120,52650,4120
2007-05-21,4253,4253,4033,4080,57600,4080
2007-05-22,4066,4120,4013,4013,66900,4013
2007-05-23,4066,4100,4006,4013,67350,4013
2007-05-25,4033,4053,3953,4026,49650,4026
2007-05-28,4033,4166,4026,4073,42000,4073
2007-05-29,4133,4133,4013,4060,80550,4060
2007-05-30,4100,4100,3993,4020,59400,4020
2007-05-31,3973,4033,3946,4033,86700,4033
2007-06-01,4013,4066,3926,3953,94350,3953
2007-06-04,4033,4033,3920,3993,49950,3993
2007-06-05,3933,4000,3880,3906,48900,3906
2007-06-07,3940,4026,3873,4000,99300,4000
2007-06-08,4000,4046,3913,4033,39450,4033
2007-06-11,4126,4126,3973,4066,64650,4066
2007-06-12,4066,4100,4026,4080,33300,4080
2007-06-13,4053,4126,4026,4080,67650,4080
2007-06-14,4100,4113,4033,4066,106800,4066
2007-06-15,4126,4480,4040,4400,246000,4400
2007-06-18,4540,4633,4466,4600,235050,4600
2007-06-19,4700,4866,4580,4866,212850,4866
2007-06-20,5266,5586,5180,5400,1392900,5400
2007-06-21,5446,5560,4593,5333,365850,5333
2007-06-22,5400,5440,5233,5426,236550,5426
2007-06-25,5333,5433,5273,5326,100800,5326
2007-06-26,5246,5366,4866,5040,169650,5040
2007-06-27,4906,5033,4653,4693,160050,4693
2007-06-28,4746,4880,4680,4833,59100,4833
2007-06-29,4833,5060,4806,5026,73950,5026
2007-07-02,5080,5080,4866,4866,88200,4866
2007-07-03,4933,5000,4833,4933,75000,4933
2007-07-04,5100,5133,4866,4960,65400,4960
2007-07-05,4886,4960,4713,4713,142350,4713
2007-07-06,4793,4900,4560,4900,141750,4900
2007-07-09,4920,4933,4733,4746,66450,4746
2007-07-10,4860,4860,4733,4753,53400,4753
2007-07-11,4740,4800,4666,4793,26400,4793
2007-07-12,4793,4906,4733,4833,73650,4833
2007-07-13,4913,4913,4753,4860,96150,4860
2007-07-16,4820,4893,4640,4700,98250,4700
2007-07-18,4593,4780,4593,4773,61650,4773
2007-07-19,4700,4766,4666,4720,30450,4720
2007-07-20,4666,4713,4613,4640,82950,4640
2007-07-23,4553,4666,4466,4666,116850,4666
2007-07-24,4666,4720,4500,4720,70200,4720
2007-07-25,4700,4780,4566,4666,63750,4666
2007-07-26,4666,4760,4633,4700,42450,4700
2007-07-27,4600,4666,4366,4660,67650,4660
2007-07-30,4673,4673,4413,4666,39450,4666
2007-07-31,4666,4666,4600,4600,51450,4600
2007-08-01,4600,4600,4406,4500,66150,4500
2007-08-02,4460,4560,4280,4560,71700,4560
2007-08-03,4593,4693,4500,4533,114000,4533
2007-08-06,4533,4560,4366,4460,34650,4460
2007-08-07,4380,4593,4380,4466,28200,4466
2007-08-08,4466,4533,4340,4486,38100,4486
2007-08-09,4440,4860,4440,4766,105150,4766
2007-08-10,4700,4793,4640,4766,63900,4766
2007-08-14,4786,4793,4666,4733,66000,4733
2007-08-16,4660,4666,4226,4366,50850,4366
2007-08-17,4226,4393,4146,4240,60900,4240
2007-08-20,4260,4553,4260,4533,62400,4533
2007-08-21,4466,4533,4400,4466,24450,4466
2007-08-22,4433,4533,4400,4446,36000,4446
2007-08-23,4420,4766,4420,4680,128250,4680
2007-08-24,4706,4706,4566,4566,19050,4566
2007-08-27,4600,4700,4566,4600,74400,4600
2007-08-28,4580,4613,4500,4540,33750,4540
2007-08-29,4433,4833,4400,4666,127950,4666
2007-08-30,4733,5180,4700,5093,243750,5093
2007-08-31,5093,5133,4926,5060,99000,5060
2007-09-03,5046,5133,4900,5020,56700,5020
2007-09-04,4953,5020,4766,4886,86550,4886
2007-09-05,4926,5040,4840,4966,92250,4966
2007-09-06,5026,5026,4800,4866,59850,4866
2007-09-07,4960,4966,4866,4933,52050,4933
2007-09-10,4926,4926,4206,4766,45900,4766
2007-09-11,4713,4820,4633,4766,84750,4766
2007-09-12,4826,4826,4713,4786,42900,4786
2007-09-13,4786,4860,4733,4846,31500,4846
2007-09-14,4773,4940,4773,4880,30600,4880
2007-09-17,4846,4926,4746,4866,60600,4866
2007-09-18,4906,5233,4906,5060,291750,5060
2007-09-19,5060,5333,5020,5333,370050,5333
2007-09-20,5333,5380,5226,5326,117300,5326
2007-09-21,5266,5433,5166,5366,131550,5366
2007-09-27,5433,5466,5306,5333,86850,5333
2007-09-28,5400,5400,5140,5353,101250,5353
2007-10-01,5393,5393,5240,5333,65550,5333
2007-10-02,5286,5400,5206,5360,116850,5360
2007-10-04,5273,5373,5246,5293,76050,5293
2007-10-05,5400,5400,5200,5293,89550,5293
2007-10-08,5293,5333,5193,5266,82650,5266
2007-10-09,5226,5320,4733,5266,102750,5266
2007-10-10,5333,5333,5100,5260,48600,5260
2007-10-11,5180,5260,5066,5206,58200,5206
2007-10-12,5153,5300,5100,5193,40800,5193
2007-10-15,5200,5260,4953,5100,169950,5100
2007-10-16,5093,5093,4666,4866,214800,4866
2007-10-17,4800,4866,4653,4866,83250,4866
2007-10-18,4860,5060,4666,4733,67050,4733
2007-10-19,4733,4786,4646,4673,42450,4673
2007-10-22,4580,4666,4333,4333,78150,4333
2007-10-23,4420,4533,4333,4413,42600,4413
2007-10-24,4466,4533,4000,4333,51150,4333
2007-10-25,4300,4360,4133,4340,49050,4340
2007-10-26,4333,4486,4300,4400,19800,4400
2007-10-29,4466,4660,4400,4400,28500,4400
2007-10-30,4333,4466,4240,4400,39750,4400
2007-10-31,4493,4493,4346,4466,23100,4466
2007-11-01,4380,4600,4366,4600,55200,4600
2007-11-02,4420,4633,4406,4620,21750,4620
2007-11-05,4620,4653,4400,4633,41400,4633
2007-11-06,4626,4666,4446,4660,42750,4660
2007-11-07,4533,4746,4533,4633,24000,4633
2007-11-08,4533,4633,4500,4620,15750,4620
2007-11-09,4780,4780,4526,4640,28650,4640
2007-11-12,4500,4573,4406,4560,22650,4560
2007-11-13,4446,4660,4420,4633,61050,4633
2007-11-14,4553,5000,4553,4933,96150,4933
2007-11-15,4993,5053,4873,4926,58650,4926
2007-11-16,4866,4920,4540,4920,32250,4920
2007-11-19,4933,4933,4746,4866,17100,4866
2007-11-20,4866,4866,4720,4853,10650,4853
2007-11-21,4933,4933,4666,4800,27900,4800
2007-11-22,4900,4900,4666,4800,33450,4800
2007-11-23,4686,4793,4533,4660,11400,4660
2007-11-26,4760,4800,4553,4800,36600,4800
2007-11-27,4786,4786,4573,4706,9150,4706
2007-11-28,4733,4800,4400,4480,71850,4480
2007-11-29,4500,4726,4486,4600,26850,4600
2007-11-30,4600,4793,4600,4766,85800,4766
2007-12-03,4773,4793,4626,4793,44250,4793
2007-12-04,4793,5066,4666,4900,66600,4900
2007-12-05,4906,5000,4866,5000,40800,5000
2007-12-06,5026,5133,4906,5133,47100,5133
2007-12-07,5133,5266,5013,5140,91500,5140
2007-12-10,5126,5280,4966,5280,89100,5280
2007-12-11,5300,5380,5146,5380,106950,5380
2007-12-12,5286,5533,5286,5446,98400,5446
2007-12-13,5460,5500,5340,5366,210900,5366
2007-12-14,5333,5400,5146,5200,36300,5200
2007-12-17,5133,5200,4973,5046,22200,5046
2007-12-18,4940,5053,4800,5053,10350,5053
2007-12-20,5006,5126,4940,5053,18150,5053
2007-12-21,5000,5066,4873,4993,17550,4993
2007-12-24,5293,5293,5006,5013,23100,5013
2007-12-26,5053,5093,4866,4866,19200,4866
2007-12-27,4866,4986,4793,4866,17550,4866
2007-12-28,4866,4966,4700,4773,18956,4773
2008-01-02,4773,4860,4693,4693,11313,4693
2008-01-03,4520,4766,4520,4700,35715,4700
2008-01-04,4726,4800,4680,4733,4632,4733
2008-01-07,4660,4733,4600,4600,29943,4600
2008-01-08,4566,4753,4566,4733,11896,4733
2008-01-09,4733,4773,4633,4773,12153,4773
2008-01-10,4733,4866,4646,4846,19110,4846
2008-01-11,4746,4933,4600,4706,15694,4706
2008-01-14,4606,4753,4600,4660,11378,4660
2008-01-15,4660,4713,4533,4666,10767,4666
2008-01-16,4566,4653,4506,4506,29235,4506
2008-01-17,4406,4520,3840,4446,33986,4446
2008-01-18,4440,4480,4300,4433,29128,4433
2008-01-21,4486,4486,4353,4460,6218,4460
2008-01-22,4446,4446,4133,4166,44360,4166
2008-01-23,4133,4333,4120,4213,19413,4213
2008-01-24,4246,4333,4200,4253,6621,4253
2008-01-25,4300,4333,4173,4266,21166,4266
2008-01-28,4586,4586,4020,4020,30880,4020
2008-01-29,4073,4186,4000,4000,21417,4000
2008-01-30,4120,4120,3733,3786,40912,3786
2008-01-31,3666,4020,3666,3866,28408,3866
2008-02-01,3753,4040,3753,3800,6339,3800
2008-02-04,3866,3866,3633,3786,23600,3786
2008-02-05,3733,3820,3713,3793,10893,3793
2008-02-11,3706,3800,3700,3726,4700,3726
2008-02-12,3733,3773,3726,3746,7434,3746
2008-02-13,3746,3793,3726,3760,6098,3760
2008-02-14,3933,4006,3660,3993,94548,3993
2008-02-15,4080,4080,3820,3993,7654,3993
2008-02-18,3940,4060,3840,3960,32280,3960
2008-02-19,4093,4093,3960,4060,28634,4060
2008-02-20,4226,4226,3933,4066,7959,4066
2008-02-21,4086,4093,3953,4033,13374,4033
2008-02-22,3953,4126,3906,4126,9969,4126
2008-02-25,4066,4133,3980,4000,22884,4000
2008-02-26,4093,4093,3966,4066,20529,4066
2008-02-27,4120,4200,4033,4180,14572,4180
2008-02-28,4200,4433,4133,4413,22686,4413
2008-02-29,4386,4493,4300,4333,11946,4333
2008-03-03,4260,4633,4233,4466,22322,4466
2008-03-04,4533,4533,4353,4353,10564,4353
2008-03-05,4526,4526,4400,4426,9804,4426
2008-03-06,4353,4466,4353,4446,7221,4446
2008-03-07,4413,4466,4306,4333,11102,4333
2008-03-10,4366,4433,4133,4266,20108,4266
2008-03-11,4466,4466,4273,4326,11788,4326
2008-03-12,4273,4500,4273,4393,17300,4393
2008-03-13,4480,4480,4300,4366,10410,4366
2008-03-14,4333,4353,4220,4333,12806,4333
2008-03-17,4266,4333,4000,4233,24018,4233
2008-03-18,4040,4180,4040,4046,16149,4046
2008-03-19,4040,4153,3966,4026,50997,4026
2008-03-20,4086,4166,3993,4126,30663,4126
2008-03-21,4200,4200,4073,4133,6729,4133
2008-03-24,4066,4193,4060,4173,9720,4173
2008-03-25,4266,4660,4086,4233,222896,4233
2008-03-26,4266,4333,4066,4326,27288,4326
2008-03-27,4266,4326,4140,4140,13242,4140
2008-03-28,4066,4400,4066,4400,20042,4400
2008-03-31,4280,4400,4200,4333,20350,4333
2008-04-01,4446,4446,4206,4226,9470,4226
2008-04-02,4240,4366,4166,4226,28588,4226
2008-04-03,4226,4266,4106,4220,26026,4220
2008-04-04,4120,4320,4113,4133,22344,4133
2008-04-07,4186,4266,4106,4226,11538,4226
2008-04-08,4153,4240,4133,4146,10324,4146
2008-04-10,4120,4226,4120,4166,7786,4166
2008-04-11,4133,4326,4106,4120,6558,4120
2008-04-14,4133,4193,4066,4133,4546,4133
2008-04-15,4086,4193,4086,4166,3126,4166
2008-04-16,4100,4200,4080,4180,8218,4180
2008-04-17,4100,4220,4100,4120,18632,4120
2008-04-18,4133,4200,4133,4133,4162,4133
2008-04-21,4106,4300,4106,4113,3612,4113
2008-04-22,4046,4140,3993,4060,43208,4060
2008-04-23,4006,4100,3866,3913,87165,3913
2008-04-24,4053,4053,3866,3893,19167,3893
2008-04-25,3933,4000,3846,3866,13296,3866
2008-04-28,3873,3933,3733,3733,45424,3733
2008-04-29,3766,3766,3680,3680,31526,3680
2008-04-30,3700,3700,3660,3680,31272,3680
2008-05-02,3800,3800,3553,3646,31768,3646
2008-05-06,3620,3700,3200,3553,30482,3553
2008-05-07,3593,3593,3413,3466,12231,3466
2008-05-08,3466,3500,3266,3466,53528,3466
2008-05-09,3473,3473,3330,3393,54861,3393
2008-05-13,3433,3433,2986,3000,102651,3000
2008-05-14,3090,3173,3000,3173,68008,3173
2008-05-15,3220,3220,3076,3170,31658,3170
2008-05-16,3170,3256,3066,3160,52306,3160
2008-05-19,3120,3233,3063,3100,43462,3100
2008-05-20,3070,3186,3000,3186,62148,3186
2008-05-21,3200,3220,3106,3180,32326,3180
2008-05-22,3106,3186,3000,3133,50600,3133
2008-05-23,3093,3100,3000,3006,25052,3006
2008-05-26,2846,3000,2770,2800,57346,2800
2008-05-27,2820,2890,2733,2733,43418,2733
2008-05-28,2746,2830,2680,2733,82065,2733
2008-05-29,2683,2866,2680,2833,51826,2833
2008-05-30,2913,2933,2833,2866,32684,2866
2008-06-02,2900,2933,2803,2803,33597,2803
2008-06-03,2743,2866,2743,2803,14049,2803
2008-06-04,2783,2926,2733,2796,38522,2796
2008-06-05,2950,2950,2793,2826,59340,2826
2008-06-09,2856,2966,2800,2893,14692,2893
2008-06-10,2866,2966,2826,2906,25370,2906
2008-06-11,2996,2996,2906,2980,27682,2980
2008-06-12,2966,3033,2866,3033,17493,3033
2008-06-13,3040,3053,2933,2993,23907,2993
2008-06-16,2946,3000,2913,2963,17838,2963
2008-06-17,2956,2993,2913,2933,4137,2933
2008-06-18,2926,3320,2926,3063,50384,3063
2008-06-19,2956,3206,2956,3063,21658,3063
2008-06-20,3063,3066,2933,3053,16194,3053
2008-06-23,3066,3066,2876,2936,11442,2936
2008-06-24,2900,3026,2733,2940,6654,2940
2008-06-25,2990,2990,2866,2930,5418,2930
2008-06-26,2933,2933,2800,2893,14894,2893
2008-06-27,2893,2953,2866,2953,5583,2953
2008-06-30,2900,2953,2810,2933,1704,2933
2008-07-01,2870,2966,2820,2863,8666,2863
2008-07-02,2863,2863,2533,2533,30442,2533
2008-07-03,2533,2586,2513,2573,9696,2573
2008-07-04,2606,2700,2580,2580,5127,2580
2008-07-07,2533,2600,2270,2340,27714,2340
2008-07-08,2346,2500,2086,2226,76863,2226
2008-07-09,2076,2190,2063,2096,94701,2096
2008-07-10,1980,2133,1980,2093,16365,2093
2008-07-11,2076,2233,2066,2176,32232,2176
2008-07-14,2193,2220,2166,2220,8060,2220
2008-07-15,2166,2226,1890,1890,482310,1890
2008-07-16,1833,1883,1620,1673,602048,1673
2008-07-17,1786,1820,1686,1793,253971,1793
2008-07-18,1780,1883,1740,1836,126867,1836
2008-07-21,1820,1913,1773,1890,78852,1890
2008-07-22,1880,1940,1860,1900,27520,1900
2008-07-23,1873,1930,1866,1920,52216,1920
