Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-11,1227,1381,1209,1227,9330,1227
2009-03-12,1227,1409,1227,1250,11287,1250
2009-03-13,1250,1336,1227,1227,10198,1227
2009-03-16,1250,1250,1195,1227,30897,1227
2009-03-17,1227,1309,1200,1300,30793,1300
2009-03-18,1336,1336,1263,1295,16480,1295
2009-03-19,1300,1345,1250,1272,4249,1272
2009-03-20,1277,1418,1268,1300,48036,1300
2009-03-23,1322,1322,1322,1322,2,1322
2009-03-24,1318,1363,1300,1322,18228,1322
2009-03-25,1363,1363,1286,1295,11777,1295
2009-03-26,1295,1336,1290,1336,16418,1336
2009-03-27,1336,1363,1304,1354,4280,1354
2009-03-30,1309,1345,1290,1336,2660,1336
2009-03-31,1300,1536,1295,1536,128623,1536
2009-04-01,1618,1722,1500,1500,176340,1500
2009-04-02,1545,1545,1436,1472,20617,1472
2009-04-03,1590,1590,1481,1500,7449,1500
2009-04-06,1509,1563,1500,1500,14823,1500
2009-04-07,1472,1513,1472,1500,6443,1500
2009-04-08,1459,1545,1459,1509,5478,1509
2009-04-09,1490,1563,1490,1563,13621,1563
2009-04-10,1572,1636,1495,1568,13940,1568
2009-04-13,1545,1627,1513,1586,13202,1586
2009-04-14,1668,1668,1545,1627,22813,1627
2009-04-15,1645,1836,1595,1768,36856,1768
2009-04-16,1727,1854,1627,1700,23355,1700
2009-04-17,1754,1754,1609,1613,16145,1613
2009-04-20,1631,1631,1572,1572,10094,1572
2009-04-21,1554,1600,1531,1581,3196,1581
2009-04-22,1695,1695,1550,1609,14971,1609
2009-04-23,1636,1645,1545,1590,14255,1590
2009-04-24,1677,1677,1572,1618,5816,1618
2009-04-27,1700,1700,1563,1572,28862,1572
2009-04-28,1572,1618,1518,1518,30081,1518
2009-04-29,1559,1559,1340,1363,186091,1363
2009-04-30,1400,1404,1350,1381,57173,1381
2009-05-04,1390,1436,1327,1381,14612,1381
2009-05-06,1372,1404,1354,1377,53380,1377
2009-05-07,1386,1436,1377,1436,34723,1436
2009-05-08,1440,1445,1400,1400,56860,1400
2009-05-11,1418,1500,1363,1454,88458,1454
2009-05-12,1463,1595,1436,1572,110087,1572
2009-05-13,1631,1750,1586,1690,175105,1690
2009-05-14,1722,1727,1618,1727,45025,1727
2009-05-15,1768,1768,1545,1672,109066,1672
2009-05-18,1672,1690,1572,1690,23901,1690
2009-05-19,1727,1818,1618,1650,38443,1650
2009-05-20,1650,1854,1650,1736,58455,1736
2009-05-21,1763,1772,1631,1681,30620,1681
2009-05-22,1650,1709,1609,1663,20336,1663
2009-05-25,1645,1668,1459,1586,34791,1586
2009-05-26,1581,1618,1500,1559,24409,1559
2009-05-27,1563,1636,1545,1581,28830,1581
2009-05-28,1545,1581,1527,1577,8524,1577
2009-05-29,1536,1672,1536,1631,9073,1631
2009-06-01,1554,1645,1554,1631,14224,1631
2009-06-02,1609,1677,1581,1659,45889,1659
2009-06-03,1663,1709,1636,1654,54791,1654
2009-06-04,1663,1709,1504,1568,120197,1568
2009-06-05,1536,1600,1536,1586,13457,1586
2009-06-08,1586,1590,1509,1522,73213,1522
2009-06-09,1540,1550,1436,1481,26884,1481
2009-06-10,1513,1568,1486,1550,14040,1550
2009-06-11,1500,1586,1500,1581,13115,1581
2009-06-12,1581,1590,1527,1554,18130,1554
2009-06-15,1527,1563,1527,1563,13174,1563
2009-06-16,1563,1563,1463,1527,20370,1527
2009-06-17,1545,1609,1518,1581,18367,1581
2009-06-18,1590,1604,1527,1545,31236,1545
2009-06-19,1545,1618,1531,1590,41051,1590
2009-06-22,1618,1690,1604,1681,38457,1681
2009-06-23,1850,1850,1454,1559,171466,1559
2009-06-24,1563,1590,1518,1577,27239,1577
2009-06-25,1590,1627,1563,1581,14621,1581
2009-06-26,1590,1709,1536,1581,21682,1581
2009-06-29,1581,1600,1518,1518,14933,1518
2009-06-30,1518,1563,1454,1563,40018,1563
2009-07-01,1572,1609,1504,1581,5660,1581
2009-07-02,1586,1586,1531,1540,9684,1540
2009-07-03,1540,1572,1540,1554,6722,1554
2009-07-06,1572,1590,1559,1581,8162,1581
2009-07-07,1590,1613,1577,1586,7708,1586
2009-07-08,1559,1627,1545,1545,7707,1545
2009-07-09,1527,1581,1527,1563,10195,1563
2009-07-10,1540,1563,1509,1540,27969,1540
2009-07-13,1522,1563,1522,1522,6023,1522
2009-07-14,1540,1540,1477,1504,19565,1504
2009-07-15,1504,1527,1468,1527,8702,1527
2009-07-16,1545,1577,1504,1536,30379,1536
2009-07-17,1540,1545,1536,1536,1069,1536
2009-07-20,1500,1536,1500,1536,2992,1536
2009-07-21,1545,1577,1522,1550,22217,1550
2009-07-22,1577,1577,1513,1545,4530,1545
2009-07-23,1568,1568,1504,1545,23326,1545
2009-07-24,1554,1563,1545,1559,22672,1559
2009-07-27,1572,1631,1563,1563,43132,1563
2009-07-28,1581,1604,1559,1572,22963,1572
2009-07-29,1618,1618,1559,1577,10715,1577
2009-07-30,1604,1604,1531,1581,14401,1581
2009-07-31,1590,1645,1568,1609,65310,1609
2009-08-03,1613,1722,1609,1677,69498,1677
2009-08-04,1677,1709,1536,1536,93975,1536
2009-08-05,1536,1568,1531,1536,16957,1536
2009-08-06,1559,1763,1559,1763,446364,1763
2009-08-07,1813,2027,1763,1845,885062,1845
2009-08-10,1790,2118,1727,2118,581458,2118
2009-08-11,2177,2409,2145,2195,820410,2195
2009-08-12,2200,2500,2100,2477,835295,2477
2009-08-13,2531,2536,2350,2445,351074,2445
2009-08-14,2436,2436,2145,2145,310954,2145
2009-08-17,2163,2336,2059,2172,349395,2172
2009-08-18,2104,2363,2063,2236,381541,2236
2009-08-19,2236,2413,2009,2045,570822,2045
2009-08-20,2018,2295,1977,2172,531450,2172
2009-08-21,2154,2231,2054,2054,289065,2054
2009-08-24,2054,2177,1918,2022,312066,2022
2009-08-25,2018,2136,1877,1963,299034,1963
2009-08-26,1963,1981,1718,1822,343468,1822
2009-08-27,1818,1904,1727,1740,140479,1740
2009-08-28,1745,2000,1709,1890,405372,1890
2009-08-31,1872,1940,1745,1872,175826,1872
2009-09-01,1872,1954,1809,1890,86115,1890
2009-09-02,1868,2172,1850,2172,397021,2172
2009-09-03,2354,2495,2322,2495,779376,2495
2009-09-04,2327,2409,2327,2409,1295040,2409
2009-09-07,2409,2527,2268,2454,952747,2454
2009-09-08,2436,2490,2245,2245,630786,2245
2009-09-09,2245,2245,1972,2000,436680,2000
2009-09-10,2054,2068,1922,2022,183687,2022
2009-09-11,1986,2013,1927,1936,105192,1936
2009-09-14,1950,2027,1940,1945,118466,1945
2009-09-15,1945,1959,1818,1936,146090,1936
2009-09-16,1918,1918,1845,1845,142817,1845
2009-09-17,1845,1877,1795,1831,147523,1831
2009-09-18,1795,1845,1700,1727,267293,1727
2009-09-21,1736,1868,1736,1795,179219,1795
2009-09-22,1795,1863,1745,1840,134262,1840
2009-09-23,1845,1909,1731,1781,155703,1781
2009-09-24,1754,1836,1604,1645,150086,1645
2009-09-25,1645,1727,1600,1645,146362,1645
2009-09-28,1618,1722,1572,1700,139355,1700
2009-09-29,1713,1781,1668,1700,57538,1700
2009-09-30,1700,1759,1690,1695,72208,1695
2009-10-01,1700,1809,1590,1627,85670,1627
2009-10-05,1600,1677,1577,1636,63395,1636
2009-10-06,1681,1700,1604,1681,117160,1681
2009-10-07,1654,1809,1654,1795,143927,1795
2009-10-08,1795,1813,1763,1790,49366,1790
2009-10-09,1790,1809,1736,1781,59849,1781
2009-10-12,1804,1854,1740,1750,62081,1750
2009-10-13,1763,1763,1650,1654,63138,1654
2009-10-14,1650,1695,1650,1672,32977,1672
2009-10-15,1672,1713,1654,1659,64156,1659
2009-10-16,1681,1681,1590,1618,49559,1618
2009-10-19,1595,1631,1509,1563,62812,1563
2009-10-20,1572,1609,1500,1527,61700,1527
2009-10-21,1481,1554,1481,1481,106299,1481
2009-10-22,1481,1490,1440,1459,71072,1459
2009-10-23,1486,1677,1450,1677,166015,1677
2009-10-26,1718,1840,1668,1772,527971,1772
2009-10-27,1704,1800,1672,1672,98414,1672
2009-10-28,1713,1713,1586,1600,60317,1600
2009-10-29,1572,1590,1454,1586,65200,1586
2009-10-30,1586,1818,1545,1636,78384,1636
2009-11-02,1545,1636,1545,1572,29838,1572
2009-11-03,1500,1640,1500,1563,36952,1563
2009-11-04,1559,1631,1559,1622,30723,1622
2009-11-05,1581,1681,1536,1536,37016,1536
2009-11-06,1559,1627,1545,1577,22431,1577
2009-11-09,1550,1590,1536,1550,24302,1550
2009-11-10,1540,1781,1540,1781,471775,1781
2009-11-11,1877,1900,1736,1818,1068181,1818
2009-11-12,1854,1954,1809,1827,314705,1827
2009-11-13,1872,1872,1681,1745,148409,1745
2009-11-16,1709,1781,1700,1768,53649,1768
2009-11-17,1772,1818,1727,1750,86541,1750
2009-11-18,1736,1813,1731,1804,85561,1804
2009-11-19,1813,1890,1800,1827,99635,1827
2009-11-20,1827,1900,1800,1863,44287,1863
2009-11-23,1863,1895,1800,1813,40866,1813
2009-11-24,1827,1827,1559,1659,96241,1659
2009-11-25,1672,1677,1627,1627,24240,1627
2009-11-26,1572,1650,1572,1622,14559,1622
2009-11-27,1663,1663,1504,1509,69780,1509
2009-11-30,1513,1572,1477,1531,19554,1531
2009-12-01,1563,1581,1518,1577,12169,1577
2009-12-02,1550,1640,1550,1595,17362,1595
2009-12-03,1577,1622,1550,1586,20547,1586
2009-12-04,1609,1609,1540,1568,10868,1568
2009-12-07,1590,1677,1590,1640,34345,1640
2009-12-08,1677,1677,1618,1622,16238,1622
2009-12-09,1590,1686,1590,1595,12738,1595
2009-12-10,1631,1631,1545,1604,17463,1604
2009-12-11,1622,1622,1527,1563,36948,1563
2009-12-14,1563,1586,1509,1568,60045,1568
2009-12-15,1568,1581,1527,1536,19793,1536
2009-12-16,1545,1763,1495,1650,393022,1650
2009-12-17,1636,1659,1590,1609,110266,1609
2009-12-18,1600,1731,1600,1709,84794,1709
2009-12-21,1781,1836,1736,1800,118890,1800
2009-12-22,1800,1800,1690,1759,77662,1759
2009-12-23,2018,2022,1936,2000,698371,2000
2009-12-24,1845,1945,1818,1886,266427,1886
2009-12-28,1904,1904,1754,1754,110277,1754
2009-12-29,1754,1868,1754,1818,69352,1818
2009-12-30,1822,2054,1800,1986,114895,1986
2010-01-04,1945,2281,1945,2281,403581,2281
2010-01-05,2200,2218,2200,2218,332321,2218
2010-01-06,2209,2209,1886,1909,688819,1909
2010-01-07,1927,2122,1927,2027,307326,2027
2010-01-08,2031,2118,1954,1986,100971,1986
2010-01-11,2154,2154,2000,2036,91131,2036
2010-01-12,2036,2263,1990,2090,71893,2090
2010-01-13,2100,2136,2045,2090,79413,2090
2010-01-14,2131,2131,1954,1977,163323,1977
2010-01-15,1927,2000,1900,1927,220134,1927
2010-01-18,1950,2018,1945,1981,101633,1981
2010-01-19,2045,2045,1963,1963,80058,1963
2010-01-20,2000,2000,1863,1904,175778,1904
2010-01-21,1881,2086,1881,2004,108628,2004
2010-01-22,1990,2000,1922,1922,105838,1922
2010-01-25,1922,1990,1890,1909,129636,1909
2010-01-26,1972,1972,1868,1881,73886,1881
2010-01-27,1868,1995,1813,1945,114485,1945
2010-01-28,1945,1945,1868,1940,34494,1940
2010-01-29,1940,1940,1818,1818,60969,1818
2010-02-01,1890,1890,1790,1804,82646,1804
2010-02-02,1822,1863,1813,1827,38937,1827
2010-02-03,1854,1881,1827,1827,33187,1827
2010-02-04,1872,1872,1809,1827,74933,1827
2010-02-05,1777,1845,1745,1781,111023,1781
2010-02-08,1786,1863,1786,1800,46750,1800
2010-02-09,1790,1850,1772,1836,35481,1836
2010-02-10,1909,1927,1800,1800,47872,1800
2010-02-11,1881,1881,1772,1777,45367,1777
2010-02-12,1800,1863,1795,1818,30654,1818
2010-02-16,1859,2090,1813,2090,142305,2090
2010-02-17,2122,2227,2000,2031,278103,2031
2010-02-18,2081,2081,1977,1977,73149,1977
2010-02-19,1981,2163,1981,2095,319402,2095
2010-02-22,2177,2227,2059,2127,140367,2127
2010-02-23,2127,2150,2000,2072,106038,2072
2010-02-24,2036,2072,2000,2018,63193,2018
2010-02-25,2031,2063,1890,1890,90336,1890
2010-02-26,1872,1972,1872,1931,47332,1931
2010-03-02,1990,1990,1863,1881,76898,1881
2010-03-03,1890,1927,1836,1836,45328,1836
2010-03-04,1836,1850,1781,1781,88982,1781
2010-03-05,1772,1836,1763,1831,53221,1831
2010-03-08,1822,1854,1800,1854,35053,1854
2010-03-09,1881,1881,1813,1840,37457,1840
2010-03-10,1845,1859,1809,1859,26938,1859
2010-03-11,1845,1859,1804,1836,40615,1836
2010-03-12,1845,1845,1795,1818,41203,1818
2010-03-15,1840,1868,1818,1868,33070,1868
2010-03-16,1850,1850,1800,1836,34795,1836
2010-03-17,1836,1845,1790,1822,37025,1822
2010-03-18,1831,1895,1822,1886,20766,1886
2010-03-19,1900,1900,1836,1890,24229,1890
2010-03-22,1868,1868,1818,1850,20629,1850
2010-03-23,1827,1877,1790,1800,54935,1800
2010-03-24,1818,1818,1750,1750,64402,1750
2010-03-25,1709,1772,1700,1740,28580,1740
2010-03-26,1727,1795,1727,1790,21877,1790
2010-03-29,1745,1786,1736,1750,14021,1750
2010-03-30,1786,1786,1727,1736,30207,1736
2010-03-31,1754,1754,1713,1750,28574,1750
2010-04-01,1790,1790,1727,1754,8269,1754
2010-04-02,1763,1763,1709,1750,16399,1750
2010-04-05,1781,1781,1663,1731,32371,1731
2010-04-06,1745,1754,1686,1722,40607,1722
2010-04-07,1731,1736,1700,1722,87457,1722
2010-04-08,1700,1759,1654,1718,12284,1718
2010-04-09,1795,1795,1709,1718,18253,1718
2010-04-12,1686,1968,1686,1736,654176,1736
2010-04-13,1722,1763,1709,1727,46133,1727
2010-04-14,1718,1745,1704,1727,49169,1727
2010-04-15,1772,1772,1718,1772,77844,1772
2010-04-16,1768,1777,1718,1777,82969,1777
2010-04-19,1868,1995,1781,1786,244687,1786
2010-04-20,1786,1845,1781,1800,67133,1800
2010-04-21,1822,1895,1795,1831,49677,1831
2010-04-22,1836,1836,1763,1786,45515,1786
2010-04-23,1768,1768,1709,1731,56607,1731
2010-04-26,1727,1740,1681,1713,66108,1713
2010-04-27,1681,1718,1681,1700,22064,1700
2010-04-28,1695,1709,1663,1668,42867,1668
2010-04-29,1654,1704,1604,1636,42719,1636
2010-04-30,1677,1677,1609,1631,23214,1631
2010-05-03,1618,1618,1554,1595,69562,1595
2010-05-04,1563,1636,1563,1627,27332,1627
2010-05-06,1559,1618,1559,1586,25410,1586
2010-05-07,1463,1577,1354,1554,101978,1554
2010-05-10,1577,1577,1504,1504,28354,1504
2010-05-11,1545,1545,1500,1518,26659,1518
2010-05-12,1590,1590,1504,1518,11582,1518
2010-05-13,1527,1568,1527,1559,13493,1559
2010-05-14,1559,1586,1531,1563,9844,1563
2010-05-17,1600,1600,1445,1463,40779,1463
2010-05-18,1463,1495,1409,1445,30528,1445
2010-05-19,1418,1445,1240,1431,78915,1431
2010-05-20,1390,1445,1309,1309,49907,1309
2010-05-24,1290,1354,1245,1300,21965,1300
2010-05-25,1272,1295,1190,1263,86493,1263
2010-05-26,1250,1259,1190,1222,50560,1222
2010-05-27,1218,1231,1186,1231,48210,1231
2010-05-28,1290,1295,1227,1263,24688,1263
2010-05-31,1263,1300,1227,1268,17224,1268
2010-06-01,1277,1318,1254,1304,19830,1304
2010-06-03,1313,1363,1290,1290,23471,1290
2010-06-04,1404,1481,1400,1481,176369,1481
2010-06-07,1481,1700,1422,1627,566697,1627
2010-06-08,1645,1700,1468,1486,176246,1486
2010-06-09,1495,1513,1400,1427,96324,1427
2010-06-10,1427,1472,1386,1404,52434,1404
2010-06-11,1404,1440,1386,1422,41571,1422
2010-06-14,1431,1431,1363,1363,39318,1363
2010-06-15,1363,1563,1363,1481,94960,1481
2010-06-16,1463,1531,1463,1495,14312,1495
2010-06-17,1490,1490,1409,1431,32031,1431
2010-06-18,1454,1481,1409,1427,13869,1427
2010-06-21,1409,1454,1386,1409,9137,1409
2010-06-22,1445,1468,1404,1450,26672,1450
2010-06-23,1450,1481,1409,1413,38867,1413
2010-06-24,1422,1436,1372,1404,12533,1404
2010-06-25,1413,1413,1295,1359,13171,1359
2010-06-28,1354,1477,1354,1413,33723,1413
2010-06-29,1468,1468,1377,1381,4414,1381
2010-06-30,1381,1381,1327,1377,19287,1377
2010-07-01,1409,1409,1313,1327,8631,1327
2010-07-02,1372,1400,1340,1377,23218,1377
2010-07-05,1409,1431,1363,1431,40806,1431
2010-07-06,1418,1431,1390,1422,21207,1422
2010-07-07,1386,1436,1368,1427,27623,1427
2010-07-08,1409,1450,1386,1440,5743,1440
2010-07-09,1445,1445,1395,1404,28083,1404
2010-07-12,1381,1404,1377,1381,5409,1381
2010-07-13,1381,1418,1381,1400,11724,1400
2010-07-14,1400,1422,1377,1390,15805,1390
2010-07-15,1390,1450,1381,1427,35756,1427
2010-07-16,1404,1436,1372,1395,29587,1395
2010-07-19,1381,1390,1286,1363,12386,1363
2010-07-20,1390,1390,1336,1340,13292,1340
2010-07-21,1386,1386,1327,1350,6170,1350
2010-07-22,1350,1431,1331,1359,12548,1359
2010-07-23,1336,1381,1327,1372,8703,1372
2010-07-26,1372,1372,1309,1331,31514,1331
2010-07-27,1527,1527,1527,1527,178142,1527
2010-07-28,1472,1472,1463,1463,799701,1463
2010-07-29,1468,1513,1327,1386,174444,1386
2010-07-30,1354,1368,1300,1318,55305,1318
2010-08-02,1322,1386,1236,1331,34599,1331
2010-08-03,1336,1345,1300,1300,18693,1300
2010-08-04,1281,1345,1277,1290,11793,1290
2010-08-05,1295,1345,1286,1304,13023,1304
2010-08-06,1340,1340,1290,1322,21842,1322
2010-08-09,1359,1359,1309,1345,29406,1345
2010-08-10,1400,1400,1322,1331,18376,1331
2010-08-11,1340,1400,1322,1331,8467,1331
2010-08-12,1245,1340,1245,1309,25757,1309
2010-08-13,1309,1309,1245,1281,18027,1281
2010-08-16,1281,1318,1231,1290,51471,1290
2010-08-17,1240,1290,1240,1263,29489,1263
2010-08-18,1263,1268,1222,1254,13481,1254
2010-08-19,1227,1259,1213,1259,12821,1259
2010-08-20,1268,1268,1231,1259,11171,1259
2010-08-23,1272,1309,1231,1272,8076,1272
2010-08-24,1272,1272,1222,1263,6519,1263
2010-08-25,1268,1268,1222,1231,28342,1231
2010-08-26,1218,1250,1218,1231,15956,1231
2010-08-27,1204,1318,1204,1290,21571,1290
2010-08-30,1300,1390,1240,1318,53561,1318
2010-08-31,1318,1372,1254,1372,83366,1372
2010-09-01,1409,1409,1331,1368,31340,1368
2010-09-02,1400,1400,1304,1331,2191,1331
2010-09-03,1363,1363,1304,1336,3647,1336
2010-09-06,1363,1440,1331,1336,3453,1336
2010-09-07,1350,1381,1336,1359,9579,1359
2010-09-08,1359,1359,1313,1340,3233,1340
2010-09-09,1340,1390,1213,1363,76706,1363
2010-09-10,1327,1327,1263,1318,23593,1318
2010-09-13,1363,1363,1268,1286,12894,1286
2010-09-14,1259,1300,1245,1286,7915,1286
2010-09-15,1345,1445,1254,1295,44886,1295
2010-09-16,1277,1350,1268,1327,16181,1327
2010-09-17,1322,1363,1181,1286,18270,1286
2010-09-20,1318,1318,1254,1313,4852,1313
2010-09-24,1409,1409,1277,1281,6237,1281
2010-09-27,1290,1340,1236,1236,14086,1236
2010-09-28,1290,1350,1272,1277,9446,1277
2010-09-29,1327,1327,1272,1286,12382,1286
2010-09-30,1304,1345,1272,1318,5858,1318
2010-10-01,1318,1340,1268,1300,18075,1300
2010-10-04,1309,1309,1272,1290,3667,1290
2010-10-05,1309,1309,1259,1259,11124,1259
2010-10-06,1268,1322,1263,1295,23299,1295
2010-10-07,1295,1336,1295,1309,10846,1309
2010-10-08,1318,1404,1277,1322,40524,1322
2010-10-11,1331,1440,1318,1404,20546,1404
2010-10-12,1454,1454,1318,1359,27305,1359
2010-10-13,1327,1386,1318,1381,19691,1381
2010-10-14,1390,1390,1340,1372,12205,1372
2010-10-15,1381,1381,1336,1372,10292,1372
2010-10-18,1381,1427,1336,1404,38030,1404
2010-10-19,1436,1454,1363,1395,22053,1395
2010-10-20,1427,1427,1368,1409,7240,1409
2010-10-21,1495,1495,1400,1440,11567,1440
2010-10-22,1481,1481,1395,1445,10240,1445
2010-10-25,1413,1454,1386,1431,2229,1431
2010-10-26,1427,1427,1350,1368,23200,1368
2010-10-27,1372,1372,1318,1363,27515,1363
2010-10-28,1327,1363,1318,1318,21082,1318
2010-10-29,1322,1354,1318,1336,5361,1336
2010-11-01,1354,1354,1309,1322,9161,1322
2010-11-02,1322,1413,1309,1413,21537,1413
2010-11-03,1454,1454,1354,1390,11404,1390
2010-11-04,1390,1400,1350,1363,5275,1363
2010-11-05,1395,1400,1281,1313,34217,1313
2010-11-08,1340,1372,1313,1372,39320,1372
2010-11-09,1345,1372,1304,1318,57420,1318
2010-11-10,1327,1368,1318,1359,21981,1359
2010-11-11,1354,1354,1318,1327,18070,1327
2010-11-12,1336,1345,1290,1336,76676,1336
2010-11-15,1350,1354,1304,1309,9732,1309
2010-11-16,1331,1336,1309,1331,13245,1331
2010-11-17,1363,1363,1300,1331,4863,1331
2010-11-18,1331,1336,1300,1336,12411,1336
2010-11-19,1359,1359,1318,1345,10777,1345
2010-11-22,1345,1372,1331,1350,8764,1350
2010-11-23,1350,1350,1272,1300,87283,1300
2010-11-24,1181,1281,1177,1268,38425,1268
2010-11-25,1295,1295,1240,1240,26216,1240
2010-11-26,1240,1422,1218,1377,289560,1377
2010-11-29,1336,1454,1277,1418,105914,1418
2010-11-30,1436,1463,1322,1340,77980,1340
2010-12-01,1331,1409,1286,1304,73491,1304
2010-12-02,1300,1340,1300,1309,20028,1309
2010-12-03,1300,1313,1277,1295,38101,1295
2010-12-06,1272,1313,1272,1309,7654,1309
2010-12-07,1336,1504,1313,1445,398250,1445
2010-12-08,1590,1590,1400,1422,115210,1422
2010-12-09,1440,1500,1359,1377,98658,1377
2010-12-10,1363,1409,1336,1377,44607,1377
2010-12-13,1404,1404,1350,1359,19949,1359
2010-12-14,1390,1390,1309,1313,65623,1313
2010-12-15,1304,1336,1295,1327,33581,1327
2010-12-16,1350,1354,1300,1336,49381,1336
2010-12-17,1345,1354,1300,1327,15718,1327
2010-12-20,1277,1322,1254,1290,39300,1290
2010-12-21,1281,1313,1277,1295,6426,1295
2010-12-22,1286,1327,1263,1300,10473,1300
2010-12-23,1281,1318,1272,1277,10030,1277
2010-12-24,1263,1295,1254,1286,13647,1286
2010-12-27,1300,1300,1259,1286,11168,1286
2010-12-28,1295,1295,1236,1245,27371,1245
2010-12-29,1240,1268,1218,1250,21998,1250
2010-12-30,1218,1250,1213,1250,13409,1250
2011-01-03,1231,1272,1227,1272,9914,1272
2011-01-04,1277,1277,1213,1245,18748,1245
2011-01-05,1231,1245,1222,1245,53460,1245
2011-01-06,1245,1245,1195,1227,25284,1227
2011-01-07,1231,1336,1195,1272,68286,1272
2011-01-10,1245,1277,1213,1227,28864,1227
2011-01-11,1236,1240,1177,1177,150653,1177
2011-01-12,1195,1236,1172,1177,126636,1177
2011-01-13,1186,1186,1118,1154,133620,1154
2011-01-14,1118,1177,1113,1168,18010,1168
2011-01-17,1131,1177,1131,1168,18825,1168
2011-01-18,1172,1172,1122,1136,36337,1136
2011-01-19,1136,1181,1136,1154,6474,1154
2011-01-20,1163,1163,1127,1150,10407,1150
2011-01-21,1159,1159,1095,1127,56063,1127
2011-01-24,1136,1163,1113,1118,5536,1118
2011-01-25,1100,1154,1100,1118,17012,1118
2011-01-26,1118,1127,1095,1109,16970,1109
2011-01-27,1118,1168,1095,1145,17393,1145
2011-01-28,1109,1145,1109,1122,4077,1122
2011-01-31,1081,1136,1081,1122,311012,1122
2011-02-01,1181,1181,1104,1154,7217,1154
2011-02-07,1254,1254,1090,1154,8135,1154
2011-02-08,1168,1168,1127,1145,2873,1145
2011-02-09,1122,1122,1077,1109,36935,1109
2011-02-10,1127,1127,1086,1104,4319,1104
2011-02-11,1118,1118,1045,1072,19417,1072
2011-02-14,1113,1136,1090,1109,28790,1109
2011-02-15,1090,1104,1068,1104,7648,1104
2011-02-16,1154,1154,1109,1109,4343,1109
2011-02-17,1136,1136,1077,1113,4767,1113
2011-02-18,1090,1172,1090,1095,6603,1095
2011-02-21,1095,1127,1090,1104,7563,1104
2011-02-22,1104,1136,1081,1109,2835,1109
2011-02-23,1240,1240,1077,1100,8658,1100
2011-02-24,1172,1172,1072,1077,4619,1077
2011-02-25,1109,1109,1040,1081,5812,1081
2011-02-28,1081,1081,963,1022,22117,1022
2011-03-02,1018,1036,977,981,29833,981
2011-03-03,1000,1109,990,1081,9116,1081
2011-03-04,1081,1081,963,1031,39338,1031
2011-03-07,1036,1059,959,1004,38154,1004
2011-03-08,972,1040,972,1040,39563,1040
2011-03-09,1072,1072,1013,1013,1088,1013
2011-03-10,1013,1018,981,1013,486305,1013
2011-03-11,1009,1081,972,1077,19964,1077
2011-03-14,1077,1077,977,990,31194,990
2011-03-15,1022,1031,918,918,16431,918
2011-03-16,1000,1000,918,972,27438,972
2011-03-17,1045,1045,891,922,5368,922
2011-03-18,868,995,868,927,12896,927
2011-03-21,900,981,900,954,38180,954
2011-03-22,918,1050,918,972,27051,972
2011-03-23,972,1018,940,1018,14633,1018
2011-03-24,1013,1013,963,981,23034,981
2011-03-25,963,1086,963,1018,69254,1018
2011-03-28,1081,1081,954,1027,30494,1027
2011-03-29,1027,1054,995,1022,5119,1022
2011-03-30,1086,1086,990,1036,6516,1036
2011-03-31,1081,1081,1004,1059,5820,1059
2011-04-01,1081,1081,1018,1040,9919,1040
2011-04-04,1077,1077,1022,1040,10321,1040
2011-04-05,1045,1045,1000,1040,9386,1040
2011-04-06,1009,1045,1009,1045,3927,1045
2011-04-07,1045,1072,1018,1045,14394,1045
2011-04-08,1077,1077,1045,1072,5070,1072
2011-04-11,1118,1127,1063,1127,25449,1127
2011-04-12,1063,1154,1063,1077,10453,1077
2011-04-13,1077,1127,1063,1072,635,1072
2011-04-14,1081,1154,1063,1118,27064,1118
2011-04-15,1136,1136,1068,1077,56172,1077
2011-04-18,1113,1118,1090,1095,8833,1095
2011-04-19,1136,1136,1018,1022,46016,1022
2011-04-20,1022,1059,1022,1036,38113,1036
2011-04-21,1018,1063,990,1018,38807,1018
2011-04-22,1031,1031,922,945,151126,945
2011-04-25,945,986,918,922,84497,922
2011-04-26,922,954,909,950,64555,950
2011-04-27,945,959,922,927,73670,927
2011-04-28,940,940,922,927,30570,927
2011-04-29,945,954,922,936,3231,936
2011-05-02,927,927,896,909,120659,909
2011-05-03,900,913,875,907,30182,907
2011-05-04,945,945,909,945,4535,945
2011-05-06,895,945,893,909,9445,909
2011-05-09,927,927,859,881,28796,881
2011-05-11,863,927,863,909,27295,909
2011-05-12,927,927,873,922,4841,922
2011-05-13,936,1059,882,959,131561,959
2011-05-16,1009,1063,995,1054,108903,1054
2011-05-17,1022,1054,1018,1054,30773,1054
2011-05-18,1063,1077,1013,1059,74537,1059
2011-05-19,1059,1063,1009,1059,71755,1059
2011-05-20,1027,1077,1027,1077,24734,1077
2011-05-23,1077,1077,1000,1063,42199,1063
2011-05-24,1072,1072,990,1000,25428,1000
2011-05-25,968,1027,959,1027,19125,1027
2011-05-26,1054,1100,1036,1100,26387,1100
2011-05-27,1090,1172,1059,1131,74179,1131
2011-05-30,1090,1140,1077,1122,73009,1122
2011-05-31,1127,1150,1118,1145,35848,1145
2011-06-01,1163,1163,1104,1127,34493,1127
2011-06-02,1136,1181,1127,1172,39757,1172
2011-06-03,1177,1200,1145,1172,25972,1172
2011-06-07,1172,1172,1122,1136,7668,1136
