Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-23,1952,1952,1913,3845,215965,1922
2012-02-24,1931,1945,1875,3781,213270,1890
2012-02-27,1890,1890,1802,3618,563589,1809
2012-02-28,1840,1872,1811,3686,299939,1843
2012-02-29,1854,1884,1818,3722,236663,1861
2012-03-02,1861,1890,1831,3772,187222,1886
2012-03-05,1902,1950,1890,3890,310330,1945
2012-03-06,1952,1959,1877,3790,243991,1895
2012-03-07,1859,1925,1859,3831,195164,1915
2012-03-08,1927,1990,1909,3977,656313,1988
2012-03-09,2027,2027,1940,3968,421421,1984
2012-03-12,1977,2015,1968,3977,280927,1988
2012-03-13,1997,2020,1965,4031,410527,2015
2012-03-14,2043,2043,1972,4031,360732,2015
2012-03-15,2022,2027,1972,4009,316978,2004
2012-03-16,2009,2013,1990,4009,174115,2004
2012-03-19,2006,2015,1965,4009,199030,2004
2012-03-20,1988,2011,1879,3809,452978,1904
2012-03-21,1881,1902,1850,3777,286070,1888
2012-03-22,1902,1913,1850,3772,219331,1886
2012-03-23,1843,1890,1843,3772,134576,1886
2012-03-26,1890,1909,1868,3768,115474,1884
2012-03-27,1893,1897,1854,3786,168205,1893
2012-03-28,1890,1895,1863,3759,119766,1879
2012-03-29,1854,1890,1804,3672,201280,1836
2012-03-30,1840,1854,1811,3695,71815,1847
2012-04-02,1850,1884,1840,3722,93467,1861
2012-04-03,1870,1881,1829,3700,78720,1850
2012-04-04,1840,1856,1790,3636,197492,1818
2012-04-05,1800,1829,1754,3645,526137,1822
2012-04-06,1829,1836,1813,3650,64812,1825
2012-04-09,1825,1825,1763,3540,100445,1770
2012-04-10,1770,1813,1754,3554,117900,1777
2012-04-12,1777,1797,1731,3554,73572,1777
2012-04-13,1765,1822,1765,3604,101374,1802
2012-04-16,1795,1795,1752,3581,66242,1790
2012-04-17,1811,1861,1772,3581,154722,1790
2012-04-18,1800,1831,1775,3572,78184,1786
2012-04-19,1745,1765,1697,3400,297020,1700
2012-04-20,1709,1736,1656,3363,207370,1681
2012-04-23,1681,1702,1631,3300,152306,1650
2012-04-24,1647,1647,1590,3195,294705,1597
2012-04-25,1645,1645,1540,3195,327166,1597
2012-04-26,1595,1615,1572,3172,158202,1586
2012-04-27,1586,1604,1527,3154,479039,1577
2012-04-30,1570,1597,1543,3163,170388,1581
2012-05-02,1581,1752,1561,3304,306277,1652
2012-05-03,1636,1704,1631,3300,173714,1650
2012-05-04,1656,1659,1618,3290,72934,1645
2012-05-07,1656,1656,1606,3268,56553,1634
2012-05-08,1645,1656,1620,3300,60423,1650
2012-05-09,1620,1652,1615,3231,51084,1615
2012-05-10,1620,1643,1606,3277,55693,1638
2012-05-11,1645,1652,1611,3227,72816,1613
2012-05-14,1627,1640,1586,3218,114569,1609
2012-05-15,1568,1602,1568,3181,76971,1590
2012-05-16,1590,1625,1545,3104,170183,1552
2012-05-17,1550,1552,1515,3072,144496,1536
2012-05-18,1536,1536,1461,3009,147844,1504
2012-05-21,1495,1527,1438,2954,201098,1477
2012-05-22,1463,1500,1463,2972,71016,1486
2012-05-23,1479,1495,1445,2968,152387,1484
2012-05-24,1486,1511,1472,2968,107943,1484
2012-05-25,1495,1520,1479,2990,127026,1495
2012-05-29,1495,1520,1488,3022,144173,1511
2012-05-30,1511,1511,1486,2981,61305,1490
2012-05-31,1477,1504,1450,2981,78470,1490
2012-06-01,1495,1495,1456,2963,84957,1481
2012-06-04,1431,1472,1429,2918,90774,1459
2012-06-05,1454,1477,1443,2927,95623,1463
2012-06-07,1463,1495,1245,2950,238678,1475
2012-06-08,1484,1490,1454,2972,45045,1486
2012-06-11,1497,1500,1463,2927,85228,1463
2012-06-12,1425,1472,1409,2936,96756,1468
2012-06-13,1468,1472,1427,2877,86944,1438
2012-06-14,1438,1450,1418,2900,57847,1450
2012-06-15,1450,1454,1418,2890,112510,1445
2012-06-18,1463,1472,1445,2904,127296,1452
2012-06-19,1431,1440,1420,2863,147217,1431
2012-06-20,1463,1463,1431,2890,46286,1445
2012-06-21,1436,1461,1427,2881,86979,1440
2012-06-22,1409,1434,1386,2845,144186,1422
2012-06-25,1422,1440,1402,2872,82390,1436
2012-06-26,1411,1436,1411,2872,54835,1436
2012-06-27,1443,1445,1418,2845,18295,1422
2012-06-28,1422,1468,1422,2904,91714,1452
2012-06-29,1452,1463,1445,2918,99770,1459
2012-07-02,1477,1481,1447,2904,50582,1452
2012-07-03,1445,1468,1445,2918,62363,1459
2012-07-04,1486,1502,1463,3004,92596,1502
2012-07-05,1522,1529,1504,3036,71273,1518
2012-07-06,1515,1531,1495,3018,68831,1509
2012-07-09,1500,1509,1472,2968,56813,1484
2012-07-10,1470,1518,1468,2945,60502,1472
2012-07-11,1450,1495,1450,2972,49038,1486
2012-07-12,1500,1500,1450,2931,45082,1465
2012-07-13,1481,1481,1370,2909,37385,1454
2012-07-16,1477,1477,1422,2909,28593,1454
2012-07-17,1436,1472,1418,2904,33937,1452
2012-07-18,1427,1452,1409,2900,91861,1450
2012-07-19,1468,1468,1420,2881,27443,1440
2012-07-20,1400,1443,1375,2845,108607,1422
2012-07-23,1422,1422,1365,2809,34712,1404
2012-07-24,1402,1415,1347,2831,67943,1415
2012-07-25,1390,1413,1340,2772,81580,1386
2012-07-26,1418,1418,1375,2768,37508,1384
2012-07-27,1409,1431,1381,2836,49144,1418
2012-07-30,1418,1438,1400,2818,13158,1409
2012-07-31,1372,1443,1372,2818,46607,1409
2012-08-01,1393,1413,1372,2813,100569,1406
2012-08-02,1390,1411,1384,2795,38078,1397
2012-08-03,1386,1393,1356,2759,77257,1379
2012-08-06,1386,1452,1386,2850,91705,1425
2012-08-07,1390,1422,1390,2804,38201,1402
2012-08-08,1404,1436,1404,2836,71146,1418
2012-08-09,1406,1445,1400,2809,50371,1404
2012-08-10,1404,1422,1400,2845,47500,1422
2012-08-13,1422,1477,1413,2886,105547,1443
2012-08-14,1443,1454,1434,2895,23487,1447
2012-08-16,1447,1470,1413,2881,45778,1440
2012-08-17,1425,1450,1415,2895,41307,1447
2012-08-20,1434,1452,1409,2818,84159,1409
2012-08-21,1429,1429,1402,2804,43135,1402
2012-08-22,1420,1422,1386,2818,45758,1409
2012-08-23,1409,1409,1379,2777,86768,1388
2012-08-24,1386,1402,1381,2786,30626,1393
2012-08-27,1404,1404,1375,2750,50809,1375
2012-08-28,1372,1390,1372,2781,32294,1390
2012-08-29,1372,1413,1372,2804,72732,1402
2012-08-30,1390,1400,1309,2677,1005336,1338
2012-08-31,1331,1331,1225,2463,941358,1231
2012-09-03,1202,1215,1156,2313,2275187,1156
2012-09-04,1140,1168,1090,2190,2121244,1095
2012-09-05,1113,1122,1084,2218,651253,1109
2012-09-06,1145,1145,1097,2209,390744,1104
2012-09-07,1131,1131,1100,2240,318844,1120
2012-09-10,1131,1134,1113,2240,238718,1120
2012-09-11,1125,1136,1115,2240,297312,1120
2012-09-12,1129,1129,1109,2250,652689,1125
2012-09-13,1120,1140,1118,2277,399181,1138
2012-09-14,1143,1175,1140,2322,426851,1161
2012-09-17,1161,1175,1150,2336,213059,1168
2012-09-18,1145,1163,1136,2304,336886,1152
2012-09-19,1163,1165,1145,2304,301173,1152
2012-09-20,1163,1172,1154,2340,225722,1170
2012-09-21,1177,1184,1161,2350,212542,1175
2012-09-24,1177,1177,1150,2300,215956,1150
2012-09-25,1150,1163,1136,2272,226917,1136
2012-09-26,1150,1150,1134,2268,65943,1134
2012-09-27,1138,1140,1095,2250,141585,1125
2012-09-28,1129,1143,1122,2272,93500,1136
2012-10-02,1136,1143,1125,2272,103598,1136
2012-10-04,1136,1136,1120,2268,133745,1134
2012-10-05,1131,1175,1131,2345,340265,1172
2012-10-08,1175,1190,1170,2345,372242,1172
2012-10-09,1172,1238,1163,2472,453735,1236
2012-10-10,1245,1331,1220,2640,958379,1320
2012-10-11,1327,1338,1288,2627,395809,1313
2012-10-12,1322,1388,1300,2686,550766,1343
2012-10-15,1370,1370,1286,2618,298080,1309
2012-10-16,1295,1322,1259,2586,228373,1293
2012-10-17,1318,1318,1275,2590,235607,1295
2012-10-18,1295,1302,1272,2577,123977,1288
2012-10-19,1295,1300,1261,2600,178213,1300
2012-10-22,1295,1325,1288,2631,206642,1315
2012-10-23,1322,1354,1313,2681,229178,1340
2012-10-24,1334,1372,1320,2690,239877,1345
2012-10-25,1340,1368,1338,2727,261408,1363
2012-10-26,1393,1425,1350,2718,722022,1359
2012-10-29,1361,1386,1286,2622,338380,1311
2012-10-30,1309,1325,1297,2636,210184,1318
2012-10-31,1350,1361,1334,2686,209909,1343
2012-11-01,1361,1361,1320,2681,148304,1340
2012-11-02,1350,1406,1350,2809,501820,1404
2012-11-05,1409,1472,1406,2863,571001,1431
2012-11-06,1440,1461,1425,2909,335005,1454
2012-11-07,1470,1470,1438,2927,190243,1463
2012-11-08,1436,1454,1415,2895,275387,1447
2012-11-09,1461,1461,1413,2913,228166,1456
2012-11-12,1459,1459,1420,2886,392445,1443
2012-11-13,1431,1459,1354,2759,327452,1379
2012-11-14,1379,1400,1356,2777,167713,1388
2012-11-15,1361,1393,1300,2700,299532,1350
2012-11-16,1350,1350,1243,2559,526220,1279
2012-11-19,1304,1325,1290,2627,103840,1313
2012-11-20,1363,1363,1331,2704,96230,1352
2012-11-21,1354,1354,1320,2645,94754,1322
2012-11-22,1304,1400,1304,2690,161484,1345
2012-11-23,1359,1359,1318,2681,54575,1340
2012-11-26,1313,1331,1304,2645,162785,1322
2012-11-27,1295,1329,1295,2600,70783,1300
2012-11-28,1290,1340,1288,2581,52375,1290
2012-11-29,1265,1313,1229,2513,210861,1256
2012-11-30,1250,1250,1070,2204,2772125,1102
2012-12-03,1113,1115,1056,2150,489392,1075
2012-12-04,1084,1084,1015,2045,957394,1022
2012-12-05,1011,1038,990,2031,524073,1015
2012-12-06,1045,1045,1018,2045,141251,1022
2012-12-07,1029,1047,1020,2068,309126,1034
2012-12-10,1065,1065,1020,2050,134814,1025
2012-12-11,1022,1034,1020,2050,121420,1025
2012-12-12,1038,1038,1022,2045,90433,1022
2012-12-13,1036,1036,1022,2050,85296,1025
2012-12-14,1043,1054,1036,2104,122261,1052
2012-12-17,1063,1070,1043,2100,141392,1050
2012-12-18,1034,1056,1034,2100,75372,1050
2012-12-20,1050,1065,1043,2104,71412,1052
2012-12-21,1052,1059,1045,2104,45005,1052
2012-12-24,1063,1063,1045,2113,40786,1056
2012-12-26,1056,1072,1045,2113,198233,1056
2012-12-27,1068,1068,1045,2118,60907,1059
2012-12-28,1070,1104,1050,2186,190791,1093
2013-01-02,1093,1143,1093,2281,285567,1140
2013-01-03,1140,1140,1113,2272,225735,1136
2013-01-04,1202,1250,1186,2427,1144101,1213
2013-01-07,1202,1202,1177,2386,259855,1193
2013-01-08,1186,1200,1179,2390,225634,1195
2013-01-09,1181,1190,1159,2318,305349,1159
2013-01-10,1156,1179,1147,2331,166896,1165
2013-01-11,1159,1181,1156,2363,189497,1181
2013-01-14,1197,1197,1156,2327,115931,1163
2013-01-15,1163,1179,1109,2272,250041,1136
2013-01-16,1145,1145,1068,2168,281248,1084
2013-01-17,1100,1109,1072,2209,102830,1104
2013-01-18,1118,1127,1106,2254,67170,1127
2013-01-21,1177,1177,1129,2290,216953,1145
2013-01-22,1136,1150,1104,2231,161880,1115
2013-01-23,1127,1129,1100,2222,121469,1111
2013-01-24,1118,1118,1061,2150,346315,1075
2013-01-25,1065,1075,1029,2095,386109,1047
2013-01-28,1045,1072,1011,2081,299805,1040
2013-01-29,1040,1040,1009,2022,294481,1011
2013-01-30,1011,1022,1004,2022,125891,1011
2013-01-31,1013,1050,1006,2090,144047,1045
2013-02-01,1050,1050,1015,2054,155793,1027
2013-02-04,1040,1040,1011,2031,65448,1015
2013-02-05,1011,1029,1000,2050,125171,1025
2013-02-06,1025,1061,1011,2081,166459,1040
2013-02-07,1029,1040,1025,2072,35097,1036
2013-02-08,1036,1056,1036,2104,125481,1052
2013-02-12,1052,1068,1043,2090,132924,1045
2013-02-13,1061,1061,1040,2113,73163,1056
2013-02-14,1047,1061,1047,2122,94532,1061
2013-02-15,1059,1072,1052,2140,101251,1070
2013-02-18,1077,1081,1054,2159,173059,1079
2013-02-19,1079,1102,1079,2190,318745,1095
2013-02-20,1093,1102,1079,2204,251233,1102
2013-02-21,1102,1102,1061,2122,139777,1061
2013-02-22,1070,1081,1065,2145,111976,1072
2013-02-25,1090,1118,1088,2204,218585,1102
2013-02-26,1095,1111,1086,2209,181566,1104
2013-02-27,1106,1115,1088,2218,141317,1109
2013-02-28,1111,1136,1095,2272,395043,1136
2013-03-04,1136,1152,1134,2300,267115,1150
2013-03-05,1140,1181,1140,2322,382411,1161
2013-03-06,1168,1181,1115,2263,280650,1131
2013-03-07,1138,1150,1118,2254,65017,1127
2013-03-08,1143,1143,1106,2268,73003,1134
2013-03-11,1134,1134,1093,2213,145334,1106
2013-03-12,1095,1109,1088,2195,90878,1097
2013-03-13,1113,1113,1081,2177,172995,1088
2013-03-14,1088,1104,1075,2159,240335,1079
2013-03-15,1068,1086,1056,2136,198200,1068
2013-03-18,1068,1081,1022,2077,473385,1038
2013-03-19,1043,1059,1034,2109,161575,1054
2013-03-20,1054,1063,1029,2063,272380,1031
2013-03-21,1040,1122,1036,2100,1840511,1050
2013-03-22,1050,1059,1027,2068,430938,1034
2013-03-25,1045,1061,1036,2100,306302,1050
2013-03-26,1038,1077,1038,2136,263505,1068
2013-03-27,1068,1090,1054,2136,214357,1068
2013-03-28,1077,1088,1056,2177,193376,1088
2013-03-29,1090,1143,1086,2227,645594,1113
2013-04-01,1150,1159,1120,2304,828164,1152
2013-04-02,1154,1154,1118,2272,956113,1136
2013-04-03,1140,1147,1122,2290,245487,1145
2013-04-04,1138,1150,1104,2281,326229,1140
2013-04-05,1127,1140,1097,2227,210217,1113
2013-04-08,1125,1125,1086,2181,138219,1090
2013-04-09,1086,1100,1061,2190,267951,1095
2013-04-10,1086,1106,1072,2213,84652,1106
2013-04-11,1111,1111,1088,2181,143436,1090
2013-04-12,1090,1100,1059,2150,277790,1075
2013-04-15,1081,1081,1040,2127,337018,1063
2013-04-16,1059,1059,1031,2095,197226,1047
2013-04-17,1045,1054,1031,2077,202519,1038
2013-04-18,1029,1050,1029,2095,151452,1047
2013-04-19,1050,1056,1034,2113,108183,1056
2013-04-22,1061,1065,1045,2122,172894,1061
2013-04-23,1063,1081,1052,2163,224165,1081
2013-04-24,1088,1095,1084,2186,180642,1093
2013-04-25,1090,1106,1086,2213,127316,1106
2013-04-26,1102,1118,1088,2209,205693,1104
2013-04-29,1095,1100,1084,2181,230494,1090
2013-04-30,1104,1104,1086,2195,93113,1097
2013-05-02,1097,1129,1097,2236,207405,1118
2013-05-03,1127,1127,1100,2209,78760,1104
2013-05-06,1118,1161,1104,2259,488176,1129
2013-05-07,1129,1297,1129,2595,2457979,1297
2013-05-08,1338,1470,1336,2827,3544207,1413
2013-05-09,1415,1452,1356,2795,1521986,1397
2013-05-10,1404,1477,1404,2822,1183556,1411
2013-05-13,1390,1390,1320,2718,842772,1359
2013-05-14,1372,1377,1295,2654,660530,1327
2013-05-15,1375,1525,1329,2968,2583981,1484
2013-05-16,1484,1527,1413,3036,964553,1518
2013-05-20,1518,1545,1477,2995,394519,1497
2013-05-21,1495,1527,1459,2977,421425,1488
2013-05-22,1470,1513,1445,2968,361132,1484
2013-05-23,1513,1513,1420,2863,349373,1431
2013-05-24,1431,1445,1340,2754,657776,1377
2013-05-27,1395,1395,1343,2731,339605,1365
2013-05-28,1368,1379,1313,2686,397263,1343
2013-05-29,1347,1459,1347,2863,851717,1431
2013-05-30,1418,1443,1397,2854,396301,1427
2013-05-31,1450,1450,1377,2840,328552,1420
2013-06-03,1418,1420,1359,2718,346049,1359
2013-06-04,1359,1372,1306,2672,301099,1336
2013-06-05,1318,1336,1302,2650,267423,1325
2013-06-07,1325,1359,1290,2672,269436,1336
2013-06-10,1345,1395,1336,2722,229471,1361
2013-06-11,1356,1372,1315,2718,223573,1359
2013-06-12,1345,1379,1338,2718,184067,1359
2013-06-13,1345,1375,1320,2713,159711,1356
2013-06-14,1356,1368,1309,2636,121614,1318
2013-06-17,1320,1336,1284,2604,156600,1302
2013-06-18,1302,1347,1302,2690,65923,1345
2013-06-19,1331,1386,1331,2681,92987,1340
2013-06-20,1343,1381,1334,2727,228835,1363
2013-06-21,1320,1354,1281,2627,247711,1313
2013-06-24,1300,1313,1225,2509,326036,1254
2013-06-25,1204,1252,1106,2422,571690,1211
2013-06-26,1213,1288,1213,2509,203210,1254
2013-06-27,1252,1304,1252,2609,78124,1304
2013-06-28,1286,1322,1286,2609,174473,1304
2013-07-01,1315,1315,1284,2572,92182,1286
2013-07-02,1286,1300,1222,2527,139953,1263
2013-07-03,1240,1290,1215,2450,134165,1225
2013-07-04,1259,1259,1200,2454,267923,1227
2013-07-05,1213,1243,1213,2454,93916,1227
2013-07-08,1218,1240,1206,2459,68092,1229
2013-07-09,1240,1240,1202,2440,112928,1220
2013-07-10,1209,1286,1172,2350,204965,1175
2013-07-11,1181,1240,1181,2454,104364,1227
2013-07-12,1218,1263,1213,2450,47106,1225
2013-07-15,1225,1243,1211,2454,57191,1227
2013-07-16,1268,1268,1220,2454,82062,1227
2013-07-17,1225,1275,1218,2550,149756,1275
2013-07-18,1272,1286,1245,2518,55312,1259
2013-07-19,1261,1293,1259,2559,48671,1279
2013-07-22,1286,1306,1259,2531,88563,1265
2013-07-23,1272,1300,1263,2559,37286,1279
2013-07-24,1270,1295,1229,2459,132750,1229
2013-07-25,1229,1229,1172,2372,214247,1186
2013-07-26,1197,1213,1165,2359,244869,1179
2013-07-29,1179,1206,1175,2409,255823,1204
2013-07-30,1184,1209,1184,2418,126898,1209
2013-07-31,1197,1225,1193,2431,90917,1215
2013-08-01,1211,1222,1200,2431,84462,1215
2013-08-02,1225,1225,1200,2409,80500,1204
2013-08-05,1220,1225,1202,2431,121163,1215
2013-08-06,1225,1227,1202,2440,103323,1220
2013-08-07,1225,1225,1200,2431,71036,1215
2013-08-08,1218,1231,1204,2450,68147,1225
2013-08-09,1229,1229,1206,2445,57605,1222
2013-08-12,1222,1225,1200,2450,93185,1225
2013-08-13,1222,1243,1202,2486,112420,1243
2013-08-14,1227,1252,1209,2481,131483,1240
2013-08-16,1240,1240,1193,2454,520784,1227
2013-08-19,1213,1240,1202,2422,282685,1211
2013-08-20,1211,1211,1140,2309,361328,1154
2013-08-21,1147,1172,1106,2318,239813,1159
2013-08-22,1127,1177,1122,2354,278293,1177
2013-08-23,1140,1181,1140,2354,76402,1177
2013-08-26,1179,1193,1161,2345,69408,1172
2013-08-27,1163,1184,1159,2359,44532,1179
2013-08-28,1163,1163,1145,2309,102529,1154
2013-08-29,1145,1186,1140,2345,97915,1172
2013-08-30,1186,1197,1172,2377,77539,1188
2013-09-02,1172,1206,1170,2381,109410,1190
2013-09-03,1195,1200,1181,2381,96578,1190
2013-09-04,1209,1209,1170,2368,75009,1184
2013-09-05,1181,1184,1163,2350,73641,1175
2013-09-06,1175,1175,1150,2340,59198,1170
2013-09-09,1181,1181,1150,2331,65124,1165
2013-09-10,1156,1172,1147,2318,75055,1159
2013-09-11,1159,1177,1147,2327,63380,1163
2013-09-12,1168,1181,1156,2336,115876,1168
2013-09-13,1168,1168,1147,2322,90999,1161
2013-09-16,1150,1179,1150,2359,85958,1179
2013-09-17,1181,1184,1159,2340,122615,1170
2013-09-23,1170,1177,1145,2340,71350,1170
2013-09-24,1172,1172,1129,2327,124062,1163
2013-09-25,1159,1168,1138,2313,57638,1156
2013-09-26,1163,1168,1115,2300,104518,1150
2013-09-27,1150,1159,1131,2290,71210,1145
2013-09-30,1150,1150,1122,2286,58395,1143
2013-10-01,1154,1154,1120,2281,207192,1140
2013-10-02,1150,1156,1136,2313,96967,1156
2013-10-04,1156,1159,1136,2313,74950,1156
2013-10-07,1150,1150,1111,2281,106412,1140
2013-10-08,1131,1154,1113,2309,142881,1154
2013-10-10,1154,1163,1140,2318,107974,1159
2013-10-11,1159,1159,1138,2300,130495,1150
2013-10-14,1147,1154,1138,2300,96584,1150
2013-10-15,1161,1161,1143,2309,48167,1154
2013-10-16,1154,1168,1143,2336,168210,1168
2013-10-17,1170,1175,1143,2313,91830,1156
2013-10-18,1156,1161,1143,2309,45938,1154
2013-10-21,1159,1168,1136,2309,63780,1154
2013-10-22,1154,1190,1145,2381,114101,1190
2013-10-23,1190,1193,1136,2322,100646,1161
2013-10-24,1156,1175,1143,2322,108856,1161
2013-10-25,1163,1163,1140,2290,160952,1145
2013-10-28,1168,1168,1134,2290,169024,1145
2013-10-29,1154,1154,1127,2272,87729,1136
2013-10-30,1136,1156,1118,2286,91395,1143
2013-10-31,1150,1150,1100,2200,189213,1100
2013-11-01,1100,1122,1084,2240,215860,1120
2013-11-04,1120,1120,1093,2227,10534430,1113
2013-11-05,1104,1113,1031,2118,1271057,1059
2013-11-06,1065,1065,1038,2113,569723,1056
2013-11-07,1065,1086,1054,2159,592772,1079
2013-11-08,1068,1102,1056,2200,198288,1100
2013-11-11,1113,1127,1059,2118,523362,1059
2013-11-12,1059,1129,1054,2186,188478,1093
2013-11-13,1102,1118,1084,2200,268167,1100
2013-11-14,1090,1131,1072,2204,858759,1102
2013-11-15,1129,1134,1086,2190,375041,1095
2013-11-18,1113,1113,1081,2190,303525,1095
2013-11-19,1084,1104,1077,2172,271484,1086
2013-11-20,1081,1100,1079,2195,493843,1097
2013-11-21,1097,1100,1081,2190,223199,1095
2013-11-22,1111,1118,1068,2154,492230,1077
2013-11-25,1088,1088,1061,2127,256241,1063
2013-11-26,1072,1077,1056,2118,122443,1059
2013-11-27,1070,1077,1050,2127,191030,1063
2013-11-28,1075,1104,1059,2200,336877,1100
2013-11-29,1088,1106,1086,2204,199907,1102
2013-12-02,1090,1104,1084,2181,395344,1090
2013-12-03,1079,1102,1072,2159,405933,1079
2013-12-04,1072,1097,1072,2168,364329,1084
2013-12-05,1090,1093,1068,2172,108535,1086
2013-12-06,1086,1086,1063,2150,113384,1075
2013-12-09,1079,1081,1050,2100,289384,1050
2013-12-10,1061,1061,1034,2081,244706,1040
2013-12-11,1040,1050,1020,2081,185172,1040
2013-12-12,1034,1063,1034,2118,66603,1059
2013-12-13,1059,1068,1040,2086,109523,1043
2013-12-16,1065,1065,1040,2081,60089,1040
2013-12-17,1043,1052,1036,2095,130027,1047
2013-12-18,1045,1056,1036,2100,107776,1050
2013-12-19,1043,1056,1031,2081,73097,1040
2013-12-20,1045,1050,1027,2077,124815,1038
2013-12-23,1038,1038,1022,2050,133738,1025
2013-12-24,1034,1034,1020,2063,80210,1031
2013-12-26,1031,1036,1020,2045,141324,1022
2013-12-27,1040,1040,1018,2045,40141,1022
2013-12-30,1022,1038,1022,2054,47659,1027
2014-01-02,1027,1038,1025,2059,88411,1029
2014-01-03,1029,1038,1022,2077,66759,1038
2014-01-06,1038,1056,1038,2104,98930,1052
2014-01-07,1052,1084,1052,2163,143889,1081
2014-01-08,1095,1095,1072,2159,123732,1079
2014-01-09,1086,1111,1081,2213,194777,1106
2014-01-10,1100,1138,1100,2272,224646,1136
2014-01-13,1118,1168,1118,2313,270261,1156
2014-01-14,1163,1177,1147,2350,181148,1175
2014-01-15,1172,1195,1147,2381,265533,1190
2014-01-16,1193,1193,1147,2327,264022,1163
2014-01-17,1156,1170,1150,2322,166371,1161
2014-01-20,1161,1168,1131,2281,231482,1140
2014-01-21,1140,1140,1100,2218,230793,1109
2014-01-22,1106,1129,1102,2240,108370,1120
2014-01-23,1122,1129,1081,2200,209354,1100
2014-01-24,1084,1100,1081,2190,142289,1095
2014-01-27,1077,1081,1068,2163,132715,1081
2014-01-28,1086,1106,1063,2140,289854,1070
2014-01-29,1070,1097,1070,2181,116048,1090
2014-02-03,1090,1147,1075,2245,459105,1122
2014-02-04,1097,1145,1093,2254,366348,1127
2014-02-05,1127,1154,1118,2309,634696,1154
2014-02-06,1163,1263,1152,2395,1678879,1197
2014-02-07,1195,1220,1170,2363,624492,1181
2014-02-10,1181,1270,1172,2500,2451977,1250
2014-02-11,1272,1272,1225,2504,1074995,1252
2014-02-12,1240,1334,1240,2568,1394369,1284
2014-02-13,1284,1331,1234,2468,1018582,1234
2014-02-14,1229,1268,1229,2527,445953,1263
2014-02-17,1263,1263,1204,2454,891638,1227
2014-02-18,1227,1277,1225,2531,460106,1265
2014-02-19,1275,1313,1254,2590,697869,1295
2014-02-20,1286,1340,1259,2559,423480,1279
2014-02-21,1295,1306,1265,2540,744181,1270
2014-02-24,1270,1290,1254,2527,419423,1263
2014-02-25,1263,1286,1240,2545,435369,1272
2014-02-26,1281,1315,1270,2586,690549,1293
2014-02-27,1277,1286,1250,2554,421786,1277
2014-02-28,1270,1297,1254,2577,410447,1288
2014-03-03,1277,1288,1259,2550,146375,1275
2014-03-04,1270,1302,1265,2604,385658,1302
2014-03-05,1309,1372,1295,2700,1408392,1350
2014-03-06,1386,1420,1361,2754,1202265,1377
2014-03-07,1363,1395,1336,2740,561194,1370
2014-03-10,1356,1395,1356,2745,334635,1372
2014-03-11,1372,1381,1350,2736,310108,1368
2014-03-12,1356,1356,1304,2618,614011,1309
2014-03-13,1322,1331,1302,2627,526533,1313
2014-03-14,1309,1309,1268,2545,417399,1272
2014-03-17,1272,1281,1181,2436,828155,1218
2014-03-18,1222,1272,1220,2518,353454,1259
2014-03-19,1265,1277,1250,2509,188525,1254
2014-03-20,1240,1275,1236,2536,210727,1268
2014-03-21,1263,1272,1220,2490,256500,1245
2014-03-24,1231,1256,1206,2436,353412,1218
2014-03-25,1215,1229,1206,2418,179509,1209
2014-03-26,1206,1254,1200,2427,376477,1213
2014-03-27,1215,1238,1209,2440,167671,1220
2014-03-28,1215,1265,1215,2500,326687,1250
2014-03-31,1252,1281,1247,2531,324480,1265
2014-04-01,1270,1281,1245,2563,209473,1281
2014-04-02,1288,1313,1259,2550,521343,1275
2014-04-03,1272,1288,1234,2486,365807,1243
2014-04-04,1243,1261,1240,2500,95902,1250
2014-04-07,1250,1256,1227,2477,189367,1238
2014-04-08,1238,1250,1218,2481,108660,1240
2014-04-09,1245,1252,1204,2413,404292,1206
2014-04-10,1222,1222,1204,2436,124329,1218
2014-04-11,1204,1220,1200,2431,143444,1215
2014-04-14,1204,1218,1193,2427,248334,1213
2014-04-15,1220,1220,1181,2409,352147,1204
2014-04-16,1190,1227,1181,2454,264997,1227
2014-04-17,1236,1236,1218,2445,195910,1222
2014-04-18,1231,1240,1209,2481,142650,1240
2014-04-21,1247,1281,1243,2536,498599,1268
2014-04-22,1275,1277,1254,2531,402604,1265
2014-04-23,1272,1286,1229,2459,459386,1229
2014-04-24,1231,1236,1188,2427,492734,1213
2014-04-25,1202,1222,1197,2440,232153,1220
2014-04-28,1225,1225,1186,2390,311971,1195
2014-04-29,1195,1206,1181,2404,356825,1202
2014-04-30,1209,1209,1168,2390,310814,1195
2014-05-02,1195,1195,1184,2372,120993,1186
2014-05-07,1186,1197,1159,2363,216370,1181
2014-05-08,1175,1188,1072,2218,809481,1109
2014-05-09,1109,1140,1109,2281,358030,1140
2014-05-12,1140,1156,1131,2277,299072,1138
2014-05-13,1147,1165,1143,2327,182248,1163
2014-05-14,1159,1186,1156,2327,416293,1163
2014-05-15,1159,1186,1159,2368,428177,1184
2014-05-16,1172,1263,1165,2522,739002,1261
2014-05-19,1259,1263,1222,2509,549050,1254
2014-05-20,1247,1252,1227,2490,243982,1245
2014-05-21,1231,1231,1211,2440,265300,1220
2014-05-22,1252,1252,1215,2431,203267,1215
2014-05-23,1213,1225,1181,2418,291672,1209
2014-05-26,1209,1238,1209,2472,240634,1236
2014-05-27,1236,1286,1231,2536,510937,1268
