Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-23,1180,1260,1165,615,1013778,1230
2010-08-24,1250,1410,1245,647,3275250,1295
2010-08-25,1310,1360,1255,660,718988,1320
2010-08-26,1335,1370,1190,615,1002136,1230
2010-08-27,1220,1310,1200,652,1032573,1305
2010-08-30,1340,1500,1315,735,4405093,1470
2010-08-31,1420,1550,1395,725,2840138,1450
2010-09-01,1475,1545,1410,730,2064821,1460
2010-09-02,1460,1495,1435,732,1044876,1465
2010-09-03,1490,1495,1405,727,1268417,1455
2010-09-06,1420,1480,1355,727,2105174,1455
2010-09-07,1450,1580,1385,692,3767442,1385
2010-09-08,1360,1430,1350,707,996553,1415
2010-09-09,1430,1430,1350,685,963626,1370
2010-09-10,1370,1390,1295,650,903237,1300
2010-09-13,1300,1305,1225,625,972159,1250
2010-09-14,1265,1305,1200,650,897176,1300
2010-09-15,1295,1295,1220,612,683697,1225
2010-09-16,1225,1235,1200,605,402914,1210
2010-09-17,1220,1220,1175,600,622901,1200
2010-09-20,1200,1200,1175,590,247740,1180
2010-09-24,1180,1210,1165,600,216951,1200
2010-09-27,1200,1230,1185,615,685992,1230
2010-09-28,1225,1230,1205,605,278048,1210
2010-09-29,1215,1220,1200,607,314804,1215
2010-09-30,1215,1220,1190,600,241802,1200
2010-10-01,1185,1205,1165,587,432949,1175
2010-10-04,1180,1240,1175,620,880616,1240
2010-10-05,1245,1320,1230,657,2050512,1315
2010-10-06,1335,1340,1295,657,566907,1315
2010-10-07,1340,1380,1315,685,716414,1370
2010-10-08,1385,1385,1330,677,514934,1355
2010-10-11,1355,1355,1285,650,553849,1300
2010-10-12,1310,1330,1290,662,289943,1325
2010-10-13,1335,1365,1260,652,470648,1305
2010-10-14,1305,1320,1275,652,333473,1305
2010-10-15,1315,1330,1285,665,453239,1330
2010-10-18,1355,1355,1315,665,528180,1330
2010-10-19,1320,1330,1285,657,442151,1315
2010-10-20,1310,1390,1300,692,1349807,1385
2010-10-21,1400,1470,1345,695,2148627,1390
2010-10-22,1390,1390,1350,682,653493,1365
2010-10-25,1370,1370,1315,667,912337,1335
2010-10-26,1345,1385,1340,680,847538,1360
2010-10-27,1370,1450,1345,725,1191807,1450
2010-10-28,1460,1530,1395,697,2409449,1395
2010-10-29,1415,1600,1365,795,1671490,1590
2010-11-01,1600,1820,1555,865,4148378,1730
2010-11-02,1705,1830,1660,890,1989812,1780
2010-11-03,1765,1805,1730,895,1067148,1790
2010-11-04,1785,1785,1735,872,571427,1745
2010-11-05,1725,1750,1580,800,1184377,1600
2010-11-08,1585,1675,1555,832,652865,1665
2010-11-09,1650,1715,1625,817,454074,1635
2010-11-10,1620,1630,1555,805,431657,1610
2010-11-11,1605,1830,1575,860,1619000,1720
2010-11-12,1720,1950,1700,952,3618832,1905
2010-11-15,1890,1930,1805,925,1803032,1850
2010-11-16,1875,2000,1815,972,2396632,1945
2010-11-17,1930,1965,1850,945,1097388,1890
2010-11-18,1920,1920,1780,912,958883,1825
2010-11-19,1845,1945,1785,972,1492224,1945
2010-11-22,1930,2075,1890,977,1407920,1955
2010-11-23,1955,1955,1845,927,730580,1855
2010-11-24,1695,1830,1680,872,947626,1745
2010-11-25,1785,1890,1760,922,820070,1845
2010-11-26,1845,1870,1670,845,826540,1690
2010-11-29,1685,1730,1475,860,456529,1720
2010-11-30,1775,1775,1660,840,264626,1680
2010-12-01,1680,1715,1655,830,171176,1660
2010-12-02,1700,1720,1635,835,321914,1670
2010-12-03,1670,1690,1540,775,601486,1550
2010-12-06,1575,1630,1525,785,341129,1570
2010-12-07,1580,1660,1570,795,456845,1590
2010-12-08,1610,1610,1545,780,186439,1560
2010-12-09,1585,1590,1535,777,344512,1555
2010-12-10,1555,1565,1445,750,646030,1500
2010-12-13,1500,1500,1405,732,422646,1465
2010-12-14,1480,1530,1445,735,338356,1470
2010-12-15,1500,1600,1475,765,606689,1530
2010-12-16,1540,1555,1475,752,255412,1505
2010-12-17,1505,1665,1460,792,1279388,1585
2010-12-20,1600,1820,1525,905,3873827,1810
2010-12-21,1820,1885,1755,942,2158663,1885
2010-12-22,1850,1900,1810,922,865379,1845
2010-12-23,1830,1850,1760,885,765160,1770
2010-12-24,1735,1800,1675,885,618037,1770
2010-12-27,1755,1860,1725,910,903761,1820
2010-12-28,1800,1835,1755,897,378442,1795
2010-12-29,1775,1900,1755,935,1035206,1870
2010-12-30,1885,1900,1825,930,451460,1860
2011-01-03,1875,1875,1665,860,749971,1720
2011-01-04,1720,1730,1600,842,671341,1685
2011-01-05,1685,1725,1675,840,342926,1680
2011-01-06,1670,1700,1630,845,322450,1690
2011-01-07,1690,1830,1690,895,877670,1790
2011-01-10,1780,1820,1750,875,337060,1750
2011-01-11,1750,1825,1730,907,712948,1815
2011-01-12,1830,1925,1680,867,1797775,1735
2011-01-13,1740,1765,1650,862,717342,1725
2011-01-14,1725,1725,1670,847,315702,1695
2011-01-17,1710,1750,1675,872,208158,1745
2011-01-18,1745,1785,1720,872,361990,1745
2011-01-19,1745,1750,1650,860,309430,1720
2011-01-20,1700,1930,1670,922,1412072,1845
2011-01-21,1805,1970,1805,950,1698742,1900
2011-01-24,1900,1995,1855,975,1256841,1950
2011-01-25,1950,1955,1880,970,613180,1940
2011-01-26,1950,2230,1895,1065,2979761,2130
2011-01-27,2205,2340,2065,1080,2277173,2160
2011-01-28,2170,2195,2030,1097,1215056,2195
2011-01-31,2125,2400,2125,1162,1498594,2325
2011-02-01,2355,2395,2250,1185,749413,2370
2011-02-07,2340,2425,2285,1175,1002936,2350
2011-02-08,2350,2385,2020,1010,1042195,2020
2011-02-09,2075,2275,2050,1110,1144310,2220
2011-02-10,2280,2465,2160,1182,1287415,2365
2011-02-11,2345,2390,2220,1145,635173,2290
2011-02-14,2290,2495,2235,1247,1405076,2495
2011-02-15,2515,2610,2450,1250,1621190,2500
2011-02-16,2495,2650,2430,1270,1036965,2540
2011-02-17,2545,2595,2270,1185,1183680,2370
2011-02-18,2340,2465,2330,1180,636241,2360
2011-02-21,2360,2380,2230,1137,854955,2275
2011-02-22,2300,2300,2100,1082,683904,2165
2011-02-23,2165,2245,2075,1067,534566,2135
2011-02-24,2110,2205,2050,1045,451827,2090
2011-02-25,2145,2230,2105,1100,669511,2200
2011-02-28,2200,2255,2110,1100,536277,2200
2011-03-02,2130,2260,2130,1080,388851,2160
2011-03-03,2150,2215,2140,1097,295381,2195
2011-03-04,2200,2290,2160,1137,849059,2275
2011-03-07,2415,2615,2415,1232,3326681,2465
2011-03-08,2490,2490,2360,1220,685512,2440
2011-03-09,2520,2580,2465,1232,1721833,2465
2011-03-10,2450,2500,2300,1250,695366,2500
2011-03-11,2465,2630,2440,1267,1554557,2535
2011-03-14,2450,2450,2200,1185,1068433,2370
2011-03-15,2350,2400,2120,1112,695551,2225
2011-03-16,2180,2300,2180,1122,380395,2245
2011-03-17,2205,2240,2125,1095,393130,2190
2011-03-18,2200,2275,2165,1130,302766,2260
2011-03-21,2260,2330,2225,1120,439443,2240
2011-03-22,2265,2320,2210,1110,511208,2220
2011-03-23,2200,2285,2150,1090,449418,2180
2011-03-24,2190,2225,2130,1090,362551,2180
2011-03-25,2205,2205,2135,1080,283546,2160
2011-03-28,2185,2185,2055,1050,438209,2100
2011-03-29,2100,2290,2015,1075,1433599,2150
2011-03-30,2200,2230,2055,1030,886653,2060
2011-03-31,2060,2135,2035,1050,320071,2100
2011-04-01,2055,2135,2055,1040,353979,2080
2011-04-04,2115,2195,2070,1087,264947,2175
2011-04-05,2200,2205,2135,1095,286851,2190
2011-04-06,2170,2190,2115,1065,263463,2130
2011-04-07,2155,2155,2050,1037,365931,2075
2011-04-08,2055,2075,1995,1015,554531,2030
2011-04-11,2040,2085,1960,1012,350745,2025
2011-04-12,2050,2050,1965,992,263134,1985
2011-04-13,1970,1970,1885,947,537635,1895
2011-04-14,1880,1910,1780,937,554930,1875
2011-04-15,1900,1930,1845,960,229940,1920
2011-04-18,1905,1965,1845,932,264635,1865
2011-04-19,1860,1860,1790,902,323101,1805
2011-04-20,1800,1840,1800,905,185372,1810
2011-04-21,1820,1830,1725,865,291600,1730
2011-04-22,1735,1810,1720,887,194204,1775
2011-04-25,1770,1830,1755,905,198460,1810
2011-04-26,1810,1945,1720,922,483110,1845
2011-04-27,1845,1935,1815,912,477321,1825
2011-04-28,1820,1880,1555,900,158109,1800
2011-04-29,1815,1835,1720,882,119840,1765
2011-05-02,1760,1800,1705,862,124270,1725
2011-05-03,1705,1900,1705,925,734696,1850
2011-05-04,1815,1850,1785,910,151070,1820
2011-05-06,1785,1830,1765,900,170120,1800
2011-05-09,1840,1840,1750,882,95260,1765
2011-05-11,1765,1785,1735,890,112560,1780
2011-05-12,1755,1850,1755,925,126998,1850
2011-05-13,1860,1870,1790,902,314001,1805
2011-05-16,1815,1815,1775,900,83360,1800
2011-05-17,1770,1815,1755,885,106180,1770
2011-05-18,1770,1810,1750,875,147966,1750
2011-05-19,1740,1780,1690,855,226460,1710
2011-05-20,1730,1750,1655,860,175714,1720
2011-05-23,1695,1730,1615,825,118542,1650
2011-05-24,1625,1665,1600,810,135708,1620
2011-05-25,1630,1670,1600,815,172890,1630
2011-05-26,1625,1720,1560,800,574867,1600
2011-05-27,1600,1630,1545,780,234748,1560
2011-05-30,1555,1580,1530,785,126908,1570
2011-05-31,1580,1625,1565,782,85291,1565
2011-06-01,1600,1640,1580,810,129287,1620
2011-06-02,1630,1780,1605,857,636803,1715
2011-06-03,1730,1750,1665,835,231985,1670
2011-06-07,1660,1695,1590,802,171194,1605
2011-06-08,1585,1615,1570,790,148220,1580
2011-06-09,1580,1620,1550,802,86390,1605
2011-06-10,1615,1685,1595,800,147120,1600
2011-06-13,1600,1600,1515,765,223332,1530
2011-06-14,1530,1650,1480,765,158494,1530
2011-06-15,1510,1545,1490,750,97770,1500
2011-06-16,1475,1700,1445,732,603680,1465
2011-06-17,1490,1540,1450,745,177790,1490
2011-06-20,1490,1540,1465,750,115182,1500
2011-06-21,1530,1540,1475,770,123000,1540
2011-06-22,1570,1570,1500,770,102540,1540
2011-06-23,1525,1560,1505,780,71340,1560
2011-06-24,1540,1645,1540,810,139740,1620
2011-06-27,1620,1705,1595,835,249758,1670
2011-06-28,1670,1745,1605,812,278858,1625
2011-06-29,1660,1665,1580,820,155800,1640
2011-06-30,1640,1670,1585,800,107280,1600
2011-07-01,1605,1705,1590,840,301180,1680
2011-07-04,1700,1725,1660,850,128811,1700
2011-07-05,1700,1800,1665,877,447494,1755
2011-07-06,1755,1780,1735,885,158610,1770
2011-07-07,1790,1825,1750,880,224657,1760
2011-07-08,1770,1805,1705,892,243459,1785
2011-07-11,1930,2035,1840,920,1265691,1840
2011-07-12,1840,1840,1700,857,654900,1715
2011-07-13,1740,1900,1715,900,879553,1800
2011-07-14,1960,2070,1875,1035,6017758,2070
2011-07-15,2155,2175,2000,1040,3974886,2080
2011-07-18,2115,2150,2040,1075,1580296,2150
2011-07-19,2140,2185,2050,1025,1160691,2050
2011-07-20,2060,2140,1975,1025,2034530,2050
2011-07-21,2050,2070,1995,1012,774726,2025
2011-07-22,2000,2300,2000,1090,1877625,2180
2011-07-25,2200,2220,2095,1062,1027551,2125
2011-07-26,2125,2180,2040,1022,650769,2045
2011-07-27,2030,2125,2020,1055,656289,2110
2011-07-28,2050,2210,2030,1062,1398655,2125
2011-07-29,2065,2090,1980,1000,1679518,2000
2011-08-01,1995,1995,1755,942,2310924,1885
2011-08-02,1885,1925,1835,937,598969,1875
2011-08-03,1855,1920,1815,935,1837052,1870
2011-08-04,1930,1935,1765,887,2094651,1775
2011-08-05,1610,1725,1570,817,1160769,1635
2011-08-08,1550,1655,1390,737,1238407,1475
2011-08-09,1375,1410,1255,665,1352846,1330
2011-08-10,1450,1460,1380,727,955320,1455
2011-08-11,1330,1670,1330,832,2823800,1665
2011-08-12,1690,1820,1655,835,2052026,1670
2011-08-16,1750,1750,1695,857,773407,1715
2011-08-17,1715,1750,1650,855,702222,1710
2011-08-18,1750,1865,1740,905,1850237,1810
2011-08-19,1670,1750,1605,802,892948,1605
2011-08-22,1585,1645,1370,742,1674128,1485
2011-08-23,1485,1545,1475,767,606850,1535
2011-08-24,1550,1550,1390,715,578367,1430
2011-08-25,1455,1490,1400,700,332987,1400
2011-08-26,1395,1465,1395,732,301142,1465
2011-08-29,1490,1495,1435,722,486430,1445
2011-08-30,1460,1465,1425,720,334991,1440
2011-08-31,1435,1555,1430,747,648371,1495
2011-09-01,1515,1530,1440,725,498905,1450
2011-09-02,1445,1490,1410,730,322140,1460
2011-09-05,1420,1470,1380,690,395280,1380
2011-09-06,1365,1450,1340,680,292606,1360
2011-09-07,1365,1430,1365,702,150410,1405
2011-09-08,1440,1440,1335,675,241608,1350
2011-09-09,1320,1355,1320,667,184074,1335
2011-09-14,1315,1355,1210,622,244757,1245
2011-09-15,1265,1290,1210,620,249370,1240
2011-09-16,1265,1415,1265,665,463956,1330
2011-09-19,1380,1380,1330,670,259120,1340
2011-09-20,1350,1390,1290,692,253341,1385
2011-09-21,1385,1450,1350,685,256629,1370
2011-09-22,1350,1355,1310,672,215192,1345
2011-09-23,1290,1290,1230,625,273305,1250
2011-09-26,1245,1270,1120,570,269445,1140
2011-09-27,1160,1310,1160,655,485971,1310
2011-09-28,1320,1505,1290,742,1063390,1485
2011-09-29,1395,1545,1350,705,1239250,1410
2011-09-30,1425,1485,1400,717,479862,1435
2011-10-04,1350,1375,1300,670,305350,1340
2011-10-05,1370,1375,1250,632,297894,1265
2011-10-06,1300,1450,1295,725,1557937,1450
2011-10-07,1550,1655,1430,737,2491019,1475
2011-10-10,1500,1525,1415,752,978903,1505
2011-10-11,1525,1575,1470,765,1218984,1530
2011-10-12,1515,1560,1445,767,713870,1535
2011-10-13,1540,1580,1490,757,706010,1515
2011-10-14,1500,1500,1420,710,643421,1420
2011-10-17,1450,1495,1390,737,813525,1475
2011-10-18,1440,1475,1420,727,443995,1455
2011-10-19,1465,1480,1390,705,657530,1410
2011-10-20,1415,1420,1330,665,472107,1330
2011-10-21,1345,1430,1340,702,447025,1405
2011-10-24,1410,1445,1380,710,383611,1420
2011-10-25,1430,1430,1370,697,407626,1395
2011-10-26,1390,1415,1360,685,232242,1370
2011-10-27,1385,1475,1385,717,1197887,1435
2011-10-28,1470,1470,1410,717,480347,1435
2011-10-31,1450,1450,1410,715,285220,1430
2011-11-01,1405,1425,1395,705,227771,1410
2011-11-02,1365,1400,1320,700,276447,1400
2011-11-03,1405,1440,1370,697,150192,1395
2011-11-04,1410,1430,1390,710,411732,1420
2011-11-07,1405,1565,1405,770,1161186,1540
2011-11-08,1570,1600,1500,760,632127,1520
2011-11-09,1535,1550,1500,757,389566,1515
2011-11-10,1480,1500,1410,720,457100,1440
2011-11-11,1465,1515,1435,750,476400,1500
2011-11-14,1510,1555,1495,770,480456,1540
2011-11-15,1520,1530,1500,755,275006,1510
2011-11-16,1510,1670,1475,805,3000655,1610
2011-11-17,1640,1715,1590,827,1605589,1655
2011-11-18,1660,1900,1600,950,5411160,1900
2011-11-21,1970,2165,1850,990,8382783,1980
2011-11-22,2020,2100,1955,1040,5229341,2080
2011-11-23,2030,2045,1905,1015,4150066,2030
2011-11-24,2080,2330,2050,1165,11115305,2330
2011-11-25,2330,2570,2180,1145,13900754,2290
2011-11-28,2245,2335,2070,1165,8529274,2330
2011-11-29,2385,2675,2260,1337,10684838,2675
2011-11-30,2715,3075,2620,1445,18844988,2890
2011-12-01,2875,3100,2590,1450,10543208,2900
2011-12-02,2930,3070,2780,1500,7805345,3000
2011-12-05,2895,3020,2725,1400,9652583,2800
2011-12-06,2750,2950,2555,1415,12455010,2830
2011-12-07,2830,2910,2730,1392,6743725,2785
2011-12-08,2750,2780,2625,1325,4770934,2650
2011-12-09,2700,2980,2690,1397,7337632,2795
2011-12-12,2850,2960,2750,1480,4550482,2960
2011-12-13,2700,2740,2520,1260,9895288,2520
2011-12-14,2405,2540,2300,1210,5757952,2420
2011-12-15,2395,2725,2395,1285,11558937,2570
2011-12-16,2650,2680,2305,1197,8196497,2395
2011-12-19,2300,2390,2040,1072,7072417,2145
2011-12-20,2095,2290,2080,1122,3420581,2245
2011-12-21,2305,2345,2195,1105,3479001,2210
2011-12-22,2210,2300,2165,1102,2213267,2205
2011-12-23,2285,2315,2200,1115,2246776,2230
2011-12-26,2235,2325,2230,1142,1926050,2285
2011-12-27,2235,2240,2040,1055,3315202,2110
2011-12-28,2075,2150,2030,1027,1052056,2055
2011-12-29,2060,2240,2030,1075,1757268,2150
2012-01-02,2150,2280,2075,1137,3275416,2275
2012-01-03,2275,2390,2220,1145,3156284,2290
2012-01-04,2295,2375,2280,1145,1950871,2290
2012-01-05,2320,2630,2290,1315,8156350,2630
2012-01-06,2740,2940,2675,1380,13944759,2760
2012-01-09,2755,2985,2645,1437,14561745,2875
2012-01-10,2920,2925,2715,1422,4849433,2845
2012-01-11,2845,2955,2720,1460,8171613,2920
2012-01-12,2950,2990,2640,1350,6029319,2700
2012-01-13,2765,2810,2610,1347,4817363,2695
2012-01-16,2650,2670,2455,1277,3701382,2555
2012-01-17,2595,2675,2475,1300,5064842,2600
2012-01-18,2650,2715,2475,1250,3140335,2500
2012-01-19,2500,2580,2345,1200,3126626,2400
2012-01-20,2410,2415,2295,1202,2361059,2405
2012-01-25,2405,2590,2405,1270,3968460,2540
2012-01-26,2570,2590,2490,1275,2008968,2550
2012-01-27,2550,2655,2530,1307,2196544,2615
2012-01-30,2760,2830,2680,1392,6849178,2785
2012-01-31,2780,2780,2630,1365,3527927,2730
2012-02-01,2680,2780,2635,1380,2727466,2760
2012-02-02,2790,2795,2680,1372,2534821,2745
2012-02-03,2745,2745,2600,1315,3311176,2630
2012-02-06,2570,2610,2460,1255,3136756,2510
2012-02-07,2535,2575,2460,1255,3664745,2510
2012-02-08,2490,2490,2300,1165,6054394,2330
2012-02-09,2330,2410,2200,1205,3916915,2410
2012-02-10,2450,2450,2315,1165,2070324,2330
2012-02-13,2320,2345,2275,1165,1266170,2330
2012-02-14,2345,2465,2325,1220,4351187,2440
2012-02-15,2465,2470,2340,1182,2227720,2365
2012-02-16,2325,2340,2275,1152,1845177,2305
2012-02-17,2275,2330,2215,1137,2351808,2275
2012-02-20,2250,2275,2140,1090,2757879,2180
2012-02-21,2165,2280,2105,1105,2281595,2210
2012-02-22,2205,2235,2135,1070,1432261,2140
2012-02-23,2140,2215,2045,1102,2565147,2205
2012-02-24,2210,2265,2145,1100,1999070,2200
2012-02-27,2200,2240,2135,1100,1542844,2200
2012-02-28,2215,2300,2170,1140,2219228,2280
2012-02-29,2290,2330,2240,1157,1359700,2315
2012-03-02,2315,2405,2295,1182,2280350,2365
2012-03-05,2425,2425,2340,1212,2668567,2425
2012-03-06,2435,2560,2255,1137,5423348,2275
2012-03-07,2200,2295,2190,1140,1081443,2280
2012-03-08,2260,2330,2225,1125,1228576,2250
2012-03-09,2220,2250,2190,1112,1263065,2225
2012-03-12,2290,2305,2230,1145,1453805,2290
2012-03-13,2310,2315,2200,1107,1074626,2215
2012-03-14,2230,2330,2120,1125,5009078,2250
2012-03-15,2265,2270,2180,1100,1308340,2200
2012-03-16,2200,2200,2130,1082,1526896,2165
2012-03-19,2140,2185,2140,1092,866571,2185
2012-03-20,2185,2300,2155,1150,1766947,2300
2012-03-21,2260,2355,2255,1160,1941740,2320
2012-03-22,2315,2345,2150,1087,1871100,2175
2012-03-23,2175,2225,2125,1107,1079578,2215
2012-03-26,2215,2260,2190,1122,1116884,2245
2012-03-27,2270,2330,2185,1105,2914762,2210
2012-03-28,2185,2185,2115,1057,1651594,2115
2012-03-29,2080,2125,2005,1020,1828378,2040
2012-03-30,2050,2090,2025,1027,472796,2055
2012-04-02,2050,2075,2025,1032,586560,2065
2012-04-03,2060,2075,1870,947,1741001,1895
2012-04-04,1865,1870,1615,875,3204648,1750
2012-04-05,1755,1890,1725,905,981596,1810
2012-04-06,1820,1865,1725,867,613328,1735
2012-04-09,1765,1765,1620,812,759116,1625
2012-04-10,1555,1685,1550,810,782344,1620
2012-04-12,1620,1700,1595,805,605670,1610
2012-04-13,1615,1745,1615,857,770880,1715
2012-04-16,1700,1735,1680,862,385643,1725
2012-04-17,1715,1845,1710,895,1174236,1790
2012-04-18,1820,1820,1750,885,440243,1770
2012-04-19,1755,1785,1720,870,390036,1740
2012-04-20,1745,1745,1670,845,374430,1690
2012-04-23,1680,1715,1650,827,411730,1655
2012-04-24,1625,1645,1610,810,412100,1620
2012-04-25,1655,1675,1600,800,345137,1600
2012-04-26,1625,1630,1555,785,437154,1570
2012-04-27,1565,1610,1560,790,364091,1580
2012-04-30,1595,1815,1590,885,2174376,1770
2012-05-02,1770,1785,1690,875,720327,1750
2012-05-03,1745,1855,1730,890,1554474,1780
2012-05-04,1800,1810,1725,872,595541,1745
2012-05-07,1750,1770,1670,835,460306,1670
2012-05-08,1680,1720,1650,850,570640,1700
2012-05-09,1715,1715,1630,825,478286,1650
2012-05-10,1635,1680,1600,822,429833,1645
2012-05-11,1645,1695,1625,827,471033,1655
2012-05-14,1660,1735,1655,862,582442,1725
2012-05-15,1685,1715,1600,835,675228,1670
2012-05-16,1590,1670,1575,792,831089,1585
2012-05-17,1580,1650,1575,820,962179,1640
2012-05-18,1615,1630,1555,780,649880,1560
2012-05-21,1525,1580,1450,750,910586,1500
2012-05-22,1510,1570,1510,772,297416,1545
2012-05-23,1540,1550,1505,760,421072,1520
2012-05-24,1530,1620,1525,780,476944,1560
2012-05-25,1580,1630,1575,807,373295,1615
2012-05-29,1615,1645,1580,800,476994,1600
2012-05-30,1620,1620,1580,805,326464,1610
2012-05-31,1585,1745,1585,865,782621,1730
2012-06-01,1730,1780,1700,875,774123,1750
2012-06-04,1680,1745,1645,862,955713,1725
2012-06-05,1765,1890,1745,887,1862113,1775
2012-06-07,1775,1840,1765,907,554191,1815
2012-06-08,1815,1895,1765,935,863289,1870
2012-06-11,1890,2030,1865,1000,2825956,2000
2012-06-12,1975,2110,1975,1052,2103744,2105
2012-06-13,2135,2150,2040,1052,1296590,2105
2012-06-14,2105,2135,1930,972,3180619,1945
2012-06-15,1970,2030,1930,977,2343696,1955
2012-06-18,1955,1985,1890,987,1687128,1975
2012-06-19,2000,2105,1960,1017,1904935,2035
2012-06-20,2085,2240,2080,1075,3004004,2150
2012-06-21,2090,2400,1940,1052,10902339,2105
2012-06-22,2145,2220,1915,1010,3609724,2020
2012-06-25,2035,2130,1970,1010,2465967,2020
2012-06-26,1980,2005,1850,930,2745877,1860
2012-06-27,1850,1935,1845,947,2433317,1895
2012-06-28,2030,2170,2020,542,4038185,2170
2012-06-29,2190,2300,2110,527,3885992,2110
2012-07-02,2130,2140,1998,507,1681444,2030
2012-07-03,2010,2110,1980,515,2573802,2060
2012-07-04,2070,2190,2050,530,1831514,2120
2012-07-05,2240,2430,2240,592,5428196,2370
2012-07-06,2380,2460,2260,582,2863613,2330
2012-07-09,2270,2370,2180,552,1439212,2210
2012-07-10,2230,2270,2170,552,1132662,2210
2012-07-11,2220,2440,2140,567,3167144,2270
2012-07-12,2270,2270,2020,517,2310210,2070
2012-07-13,2090,2100,1832,502,1517074,2010
2012-07-16,2030,2040,1958,489,694523,1958
2012-07-17,1936,1936,1784,458,1901970,1834
2012-07-18,1802,1876,1790,457,1341064,1830
2012-07-19,1834,1842,1660,440,1288950,1760
2012-07-20,1684,1820,1646,442,2407232,1768
2012-07-23,1780,1820,1716,443,1644680,1774
2012-07-24,1740,1798,1726,437,1062435,1748
2012-07-25,1708,1742,1560,402,1537201,1608
2012-07-26,1656,1848,1632,462,4663444,1848
2012-07-27,1844,1980,1792,467,4537810,1870
2012-07-30,1904,1976,1788,450,2604350,1802
2012-07-31,1806,1894,1788,465,2083378,1860
2012-08-01,1860,2040,1848,499,3401804,1996
2012-08-02,2010,2010,1866,471,2680058,1884
2012-08-03,1870,1948,1842,477,1344216,1910
2012-08-06,1932,2030,1920,496,3724296,1986
2012-08-07,1966,1968,1920,480,1371098,1920
2012-08-08,1934,1996,1890,490,4745297,1960
2012-08-09,1962,2020,1944,488,4789344,1952
2012-08-10,1952,1986,1948,488,2327420,1952
2012-08-13,1972,1972,1894,475,1670620,1902
2012-08-14,1878,1978,1872,477,2921268,1910
2012-08-16,1910,1910,1792,451,2347762,1806
2012-08-17,1814,1900,1804,460,2344062,1840
2012-08-20,1830,1860,1808,455,948978,1820
2012-08-21,1830,1842,1802,456,978580,1824
2012-08-22,1824,1834,1806,453,936058,1812
2012-08-23,1810,2080,1808,520,10032103,2080
2012-08-24,2240,2290,2030,522,24420664,2090
2012-08-27,2050,2120,1990,522,9055173,2090
2012-08-28,2110,2290,2070,545,17897678,2180
2012-08-29,2260,2330,2150,550,13562936,2200
2012-08-30,2190,2220,2040,515,7165794,2060
2012-08-31,2070,2160,2040,535,6755434,2140
2012-09-03,2250,2460,2230,615,13743534,2460
2012-09-04,2470,2580,2290,642,22767852,2570
2012-09-05,2630,2770,2480,625,16842256,2500
2012-09-06,2470,2580,2320,585,9312296,2340
2012-09-07,2500,2570,2350,597,6495980,2390
2012-09-10,2460,2530,2420,625,5894182,2500
2012-09-11,2440,2450,2330,600,6767421,2400
2012-09-12,2450,2460,2340,590,6367688,2360
2012-09-13,2340,2390,2180,560,7770438,2240
2012-09-14,2290,2370,2230,577,6312302,2310
2012-09-17,2290,2310,2240,562,3209352,2250
2012-09-18,2280,2280,2000,540,4686906,2160
2012-09-19,2140,2170,2060,525,3906628,2100
2012-09-20,2110,2280,2080,535,6320868,2140
2012-09-21,2120,2120,1820,467,9286680,1870
2012-09-24,1808,1926,1806,475,2649218,1900
2012-09-25,1876,1900,1822,457,2390624,1830
2012-09-26,1830,1830,1790,449,1939676,1798
2012-09-27,1790,1832,1742,437,1577917,1750
2012-09-28,1756,1798,1746,443,1057926,1774
2012-10-02,1774,1880,1766,454,2118755,1818
2012-10-04,1818,1860,1814,454,2002108,1816
2012-10-05,1828,1848,1810,459,1470898,1838
2012-10-08,1830,2110,1826,522,9725426,2090
2012-10-09,2060,2080,1928,488,5042108,1954
2012-10-10,1970,2050,1926,495,3427556,1980
2012-10-11,1990,2020,1924,484,2297062,1938
2012-10-12,1918,1964,1878,475,1897998,1900
2012-10-15,1902,1928,1778,455,1960674,1822
2012-10-16,1800,1974,1800,469,1929066,1876
2012-10-17,1880,1914,1840,462,1343126,1848
2012-10-18,1836,1858,1780,445,1524552,1780
2012-10-19,1720,1802,1720,442,864665,1768
2012-10-22,1720,1748,1602,417,2145662,1668
2012-10-23,1632,1776,1632,423,2343544,1692
2012-10-24,1700,1764,1618,414,1741750,1658
2012-10-25,1658,1700,1644,413,989224,1652
2012-10-26,1652,1684,1564,394,1405187,1576
2012-10-29,1562,1596,1416,369,2400881,1478
2012-10-30,1366,1460,1342,359,3286152,1438
2012-10-31,1430,1648,1430,394,3896582,1576
2012-11-01,1600,1686,1514,390,2957202,1560
2012-11-02,1570,1584,1500,381,1295966,1526
2012-11-05,1526,1550,1504,381,621485,1524
2012-11-06,1530,1534,1466,377,1819364,1508
2012-11-07,1546,1700,1546,408,9202338,1632
2012-11-08,1660,1876,1654,469,11395490,1876
2012-11-09,1860,1860,1666,425,8969635,1700
2012-11-12,1652,1716,1630,410,2830582,1642
2012-11-13,1636,1686,1538,389,2917850,1556
2012-11-14,1570,1596,1506,378,1856247,1514
2012-11-15,1500,1630,1444,407,2065709,1628
2012-11-16,1572,1618,1518,382,1320354,1530
2012-11-19,1568,1618,1562,394,1073212,1578
2012-11-20,1608,1608,1536,391,1028594,1564
2012-11-21,1570,1570,1490,380,1631246,1520
2012-11-22,1530,1564,1510,382,966598,1530
