Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-20,4219,4247,4019,4247,39868,3963
2008-03-21,4200,4290,4200,4266,29767,3981
2008-03-24,4266,4290,4209,4285,22627,3999
2008-03-25,4357,4357,4285,4314,25620,4026
2008-03-26,4314,4352,4285,4347,9586,4057
2008-03-27,4347,4428,4295,4419,4452,4123
2008-03-28,4371,4476,4342,4471,27557,4172
2008-03-31,4523,4523,4457,4509,13618,4208
2008-04-01,4571,4628,4428,4433,25179,4137
2008-04-02,4523,4547,4238,4285,73027,3999
2008-04-03,4328,4352,4176,4285,38818,3999
2008-04-04,4285,4371,4171,4323,32172,4035
2008-04-07,4276,4352,4195,4333,58999,4043
2008-04-08,4380,4380,4314,4333,6573,4043
2008-04-10,4290,4328,4276,4276,8547,3990
2008-04-11,4266,4333,4190,4190,17430,3910
2008-04-14,4152,4238,4152,4238,25777,3955
2008-04-15,4285,4285,4095,4190,11613,3910
2008-04-16,4228,4228,4114,4219,25158,3937
2008-04-17,4195,4238,4190,4190,18690,3910
2008-04-18,4228,4228,4133,4133,25368,3857
2008-04-21,4200,4214,4133,4214,28182,3932
2008-04-22,4266,4266,4171,4219,10261,3937
2008-04-23,4280,4380,4190,4295,79075,4008
2008-04-24,4285,4285,4152,4152,39244,3875
2008-04-25,4152,4247,4095,4180,46557,3901
2008-04-28,4180,4180,4000,4095,77700,3821
2008-04-29,4095,4123,4000,4076,44047,3804
2008-04-30,4095,4142,3952,4000,76429,3732
2008-05-02,4004,4095,4004,4080,14049,3808
2008-05-06,4142,4142,3942,3995,80803,3728
2008-05-07,4052,4057,3971,4019,27699,3750
2008-05-08,4009,4028,3990,4028,20275,3759
2008-05-09,4047,4142,4047,4142,25042,3866
2008-05-13,4190,4209,4061,4209,30802,3928
2008-05-14,4190,4190,4104,4119,12642,3844
2008-05-15,4085,4233,4085,4128,22339,3852
2008-05-16,4180,4200,4133,4152,15629,3875
2008-05-19,4123,4228,4123,4180,20706,3901
2008-05-20,4180,4552,4180,4485,45927,4186
2008-05-21,4380,4571,4380,4476,29485,4177
2008-05-22,4552,4561,4390,4542,31342,4239
2008-05-23,4619,4619,4428,4590,25191,4283
2008-05-26,4500,4523,4295,4428,27889,4132
2008-05-27,4428,4571,4400,4428,21413,4132
2008-05-28,4428,4428,3952,4352,12812,4061
2008-05-29,4371,4380,4095,4219,30449,3937
2008-05-30,4180,4371,4142,4142,9471,3866
2008-06-02,4095,4261,4085,4219,22323,3937
2008-06-03,4266,4471,4238,4400,50809,4106
2008-06-04,4400,5057,4380,5057,214525,4719
2008-06-05,5523,5619,5009,5219,439887,4870
2008-06-09,5314,5600,5161,5390,350179,5030
2008-06-10,5419,6142,5409,5771,622027,5386
2008-06-11,5923,6000,5523,5714,178144,5332
2008-06-12,5628,5809,4961,5190,212553,4843
2008-06-13,5323,5323,4761,4847,138963,4523
2008-06-16,4895,5019,4876,4952,83119,4621
2008-06-17,4971,4971,4542,4628,97006,4319
2008-06-18,4585,4847,4585,4742,45888,4426
2008-06-19,4633,4757,4633,4723,23490,4408
2008-06-20,4819,4933,4747,4828,22319,4506
2008-06-23,4771,5476,4771,5419,196240,5057
2008-06-24,5523,5523,5228,5380,112791,5021
2008-06-25,5476,5485,5238,5342,60143,4986
2008-06-26,5380,5409,5142,5333,76229,4977
2008-06-27,5209,5295,5047,5276,34967,4923
2008-06-30,5314,5314,4952,5142,63745,4799
2008-07-01,4961,5047,4885,5000,42000,4666
2008-07-02,5066,5066,4666,4942,59734,4612
2008-07-03,4942,4942,4661,4847,19225,4523
2008-07-04,4952,4952,4590,4590,31951,4283
2008-07-07,4400,4690,4095,4238,157158,3955
2008-07-08,4180,4238,3823,4047,73128,3777
2008-07-09,4047,4219,3880,3904,57351,3644
2008-07-10,3904,4033,3761,4033,36386,3764
2008-07-11,4100,4257,3857,4247,41539,3963
2008-07-14,4295,4761,4147,4666,57676,4355
2008-07-15,4571,4714,4495,4495,15386,4195
2008-07-16,4447,4914,4447,4838,53532,4515
2008-07-17,4838,5047,4790,4952,46179,4621
2008-07-18,5095,5095,4571,4666,45190,4355
2008-07-21,4742,4742,4533,4714,18070,4399
2008-07-22,4800,4952,4714,4809,51817,4488
2008-07-23,4809,4990,4780,4857,38923,4532
2008-07-24,4904,4923,4704,4742,37885,4426
2008-07-25,4761,4895,4323,4857,27510,4532
2008-07-28,5019,5019,4742,4838,19141,4515
2008-07-29,4857,4857,4571,4647,15808,4337
2008-07-30,4761,4857,4719,4757,10321,4439
2008-07-31,4809,4809,4704,4761,5491,4443
2008-08-01,4809,4838,4619,4838,12085,4515
2008-08-04,4761,4857,4714,4714,9754,4399
2008-08-05,4666,4761,4580,4714,13587,4399
2008-08-06,4752,4752,4666,4671,17834,4359
2008-08-07,4600,4742,4600,4742,5876,4426
2008-08-08,4666,4752,4666,4752,12322,4435
2008-08-11,4761,4828,4704,4752,16285,4435
2008-08-12,4761,4923,4761,4895,22218,4568
2008-08-13,4952,4952,4838,4885,19078,4559
2008-08-14,4885,4885,4761,4857,7906,4532
2008-08-18,4904,4904,4761,4847,15149,4523
2008-08-19,4885,4885,4576,4666,16999,4355
2008-08-20,4533,4704,4533,4571,30004,4266
2008-08-21,4571,4614,4504,4504,15067,4203
2008-08-22,4476,4571,4380,4485,11164,4186
2008-08-25,4485,4485,4285,4304,26040,4017
2008-08-26,4152,4304,4152,4238,17703,3955
2008-08-27,4238,4285,4095,4238,17619,3955
2008-08-28,4304,4304,4104,4104,21619,3830
2008-08-29,4142,4466,4000,4423,23196,4128
2008-09-01,4371,4395,3847,4176,27875,3897
2008-09-02,4176,4280,4000,4095,9513,3821
2008-09-03,4047,4095,3909,4009,8982,3741
2008-09-04,4285,4285,3961,4028,13457,3759
2008-09-05,3904,4009,3809,3833,31636,3577
2008-09-08,3952,4161,3809,4057,25212,3786
2008-09-09,4133,4276,4057,4257,10657,3972
2008-09-10,4285,4285,4219,4285,6552,3999
2008-09-11,4314,4314,4166,4190,11886,3910
2008-09-12,4247,4361,4190,4333,16537,4043
2008-09-16,3857,3904,3714,3761,74070,3510
2008-09-17,3761,4095,3761,4095,19783,3821
2008-09-18,3852,3852,3680,3771,14973,3519
2008-09-19,3876,3876,3714,3838,19320,3581
2008-09-22,3876,3952,3790,3842,17136,3586
2008-09-23,3842,3842,3704,3761,20727,3510
2008-09-24,3761,4000,3761,3847,21031,3590
2008-09-25,3904,3904,3771,3776,11224,3524
2008-09-26,3852,3900,3800,3800,11329,3546
2008-09-29,3800,3942,3704,3747,13009,3497
2008-09-30,3704,3704,3571,3700,10809,3452
2008-10-01,3561,3809,3561,3742,11067,3492
2008-10-02,3733,3738,3638,3704,11896,3457
2008-10-06,3666,3666,3419,3666,21262,3421
2008-10-07,3285,3757,3285,3757,26607,3506
2008-10-08,3761,3761,3352,3609,23100,3368
2008-10-09,3438,3609,3333,3590,29127,3350
2008-10-10,3333,3614,3152,3566,44415,3328
2008-10-13,3447,3566,3371,3409,27149,3181
2008-10-14,3457,3614,3414,3523,26476,3288
2008-10-15,3514,3514,3380,3466,3517,3235
2008-10-16,3333,3428,2947,2961,96210,2764
2008-10-17,3042,3161,2695,2761,28815,2577
2008-10-20,2790,2952,2761,2919,13944,2724
2008-10-21,2733,3138,2733,2952,69944,2755
2008-10-22,3047,3047,2857,2942,6436,2746
2008-10-23,2914,2914,2619,2847,21115,2657
2008-10-24,2666,2847,2571,2738,16245,2555
2008-10-27,2380,2952,2328,2328,44929,2173
2008-10-28,2000,2380,1980,2376,67147,2217
2008-10-29,2561,2561,2023,2371,83881,2213
2008-10-30,2371,2723,2142,2409,502369,2248
2008-10-31,2509,2509,2300,2380,106081,2221
2008-11-03,2338,2504,2338,2466,57655,2301
2008-11-04,2504,2523,2361,2480,35658,2315
2008-11-05,2552,2847,2123,2552,75726,2381
2008-11-06,2485,2485,2314,2323,31426,2168
2008-11-07,2171,2523,2171,2523,34303,2355
2008-11-10,2523,2576,2466,2528,16758,2359
2008-11-11,2523,2523,2295,2457,25872,2293
2008-11-12,2452,2466,2342,2433,11172,2270
2008-11-13,2285,2523,2233,2380,14364,2221
2008-11-14,2561,2561,2390,2466,11455,2301
2008-11-17,2466,2500,2342,2390,10752,2230
2008-11-18,2442,2442,2304,2419,4809,2257
2008-11-19,2514,2514,2304,2380,4074,2221
2008-11-20,2371,2371,2176,2309,3517,2155
2008-11-21,2266,2285,2095,2285,11056,2133
2008-11-24,2285,2376,1942,2266,5176,2115
2008-11-25,2233,2457,2176,2328,26859,2173
2008-11-26,2328,2419,2038,2285,16033,2133
2008-11-27,2352,2380,2190,2357,33810,2199
2008-11-28,2357,2409,2323,2371,10216,2213
2008-12-01,2380,2447,2333,2400,48300,2239
2008-12-02,2200,2319,2200,2304,3717,2150
2008-12-03,2328,2328,2257,2271,10342,2119
2008-12-04,2247,2361,2242,2323,7917,2168
2008-12-05,2319,2333,2280,2295,4525,2141
2008-12-08,2247,2380,2247,2352,28150,2195
2008-12-09,2395,2409,2309,2376,17566,2217
2008-12-10,2476,2719,2342,2661,165265,2484
2008-12-11,2657,2714,2457,2571,89694,2399
2008-12-12,2523,2614,2438,2566,47617,2395
2008-12-15,2576,2638,2542,2623,61792,2448
2008-12-16,2628,2709,2623,2695,35227,2515
2008-12-17,2695,2761,2514,2552,42441,2381
2008-12-18,2671,2714,2571,2676,29578,2497
2008-12-19,2619,2752,2619,2676,22984,2497
2008-12-22,2714,2714,2623,2676,16187,2497
2008-12-23,2657,2657,2461,2557,21737,2386
2008-12-24,2552,2571,2476,2542,23416,2373
2008-12-26,2542,2547,2504,2514,23541,2346
2008-12-29,2514,2514,2380,2428,9343,2379
2008-12-30,2452,2452,2414,2438,13818,2389
2009-01-02,2457,2457,2380,2438,4327,2389
2009-01-05,2438,2523,2390,2438,16989,2389
2009-01-06,2395,2476,2380,2447,25099,2398
2009-01-07,2542,2690,2490,2647,67515,2594
2009-01-08,2647,3000,2647,2995,126297,2935
2009-01-09,3009,3333,2880,2980,72541,2921
2009-01-12,2904,3004,2733,2771,45239,2716
2009-01-13,2733,2800,2714,2780,11953,2725
2009-01-14,2595,2804,2571,2795,31584,2739
2009-01-15,2809,2809,2590,2633,17218,2580
2009-01-16,2628,2714,2609,2657,9313,2603
2009-01-19,2723,3052,2614,3052,125251,2991
2009-01-20,3190,3504,2952,3171,315493,3108
2009-01-21,3095,3095,2876,2952,85965,2893
2009-01-22,3014,3142,2952,2980,60906,2921
2009-01-23,2971,2980,2809,2857,41580,2799
2009-01-28,2995,3038,2795,2976,22764,2916
2009-01-29,2976,3076,2914,3071,14826,3010
2009-01-30,2947,3004,2861,2866,33024,2809
2009-02-02,3000,3333,3000,3104,208465,3042
2009-02-03,3238,3285,3161,3200,42861,3136
2009-02-04,3233,3266,3095,3180,48570,3117
2009-02-05,3180,3223,3133,3133,32487,3070
2009-02-06,3214,3214,3061,3133,27751,3070
2009-02-09,3190,3190,3085,3085,24943,3023
2009-02-10,3228,3238,3104,3104,19192,3042
2009-02-11,3090,3200,3019,3200,18291,3136
2009-02-12,3138,3204,3057,3095,29956,3033
2009-02-13,3142,3238,3142,3238,33096,3173
2009-02-16,3328,3380,3190,3380,14406,3313
2009-02-17,3238,3257,2971,3114,22734,3052
2009-02-18,2971,3200,2952,3200,25689,3136
2009-02-19,3180,3180,2985,3019,21294,2958
2009-02-20,3019,3019,2809,2914,17431,2856
2009-02-23,2952,2952,2761,2947,21210,2888
2009-02-24,2961,2961,2780,2904,7528,2846
2009-02-25,2904,3047,2838,2895,7612,2837
2009-02-26,2895,2952,2723,2852,9540,2795
2009-02-27,2809,2933,2771,2852,4401,2795
2009-03-02,2857,2857,2714,2819,17041,2762
2009-03-03,2714,2857,2519,2757,10489,2701
2009-03-04,2633,2847,2633,2838,6352,2781
2009-03-05,2857,3261,2857,2861,41653,2804
2009-03-06,2838,3142,2761,2871,11434,2814
2009-03-09,2828,3033,2809,3033,13944,2972
2009-03-10,2938,3000,2838,2866,14689,2809
2009-03-11,3038,3038,2866,2990,9912,2930
2009-03-12,2909,3076,2909,3057,10290,2995
2009-03-13,3057,3095,2961,3057,13987,2995
2009-03-16,3057,3209,2990,3209,14868,3145
2009-03-17,3166,3166,2976,3004,21451,2944
2009-03-18,3076,3085,2952,3004,13410,2944
2009-03-19,3047,3057,2923,3047,32234,2986
2009-03-20,2952,2995,2909,2914,7386,2856
2009-03-23,2971,3019,2957,2957,4263,2897
2009-03-24,3095,3238,3085,3114,63808,3052
2009-03-25,3171,3580,3114,3580,150678,3509
2009-03-26,3771,4114,3757,4114,165097,4032
2009-03-27,4347,4571,3980,4285,278147,4199
2009-03-30,4266,4328,3952,3952,94744,3873
2009-03-31,3957,4504,3914,4252,97442,4167
2009-04-01,4380,4552,4252,4285,90766,4199
2009-04-02,4333,4457,4266,4361,67939,4274
2009-04-03,4523,4523,4142,4266,45055,4181
2009-04-06,4285,4476,4285,4447,54591,4358
2009-04-07,4447,4847,4447,4800,75967,4704
2009-04-08,4800,5123,4666,5047,76692,4946
2009-04-09,5152,5571,5066,5571,88982,5460
2009-04-10,5847,5847,5438,5619,103934,5506
2009-04-13,5961,6457,5952,6457,307579,6327
2009-04-14,6657,6857,6276,6466,226890,6337
2009-04-15,6371,6580,6028,6380,84976,6253
2009-04-16,6476,6619,6161,6285,77910,6159
2009-04-17,6200,6380,6028,6209,58159,6085
2009-04-20,6038,6219,5761,5790,86194,5674
2009-04-21,5523,5790,5447,5761,92337,5646
2009-04-22,5857,6428,5847,6428,142058,6299
2009-04-23,6533,6980,6533,6952,241876,6813
2009-04-24,7142,7142,6857,7000,129832,6860
2009-04-27,7333,8047,7333,8047,424329,7886
2009-04-28,8371,8371,7723,8047,224940,7886
2009-04-29,8514,8619,7857,8038,184414,7877
2009-04-30,8066,8095,7790,8038,97005,7877
2009-05-04,8266,8457,7961,7961,122626,7802
2009-05-06,7961,8095,7542,7695,195562,7541
2009-05-07,7714,7952,7352,7619,178216,7466
2009-05-08,7571,7666,7333,7666,195888,7513
2009-05-11,7685,7704,7390,7523,124666,7373
2009-05-12,7333,7619,7323,7419,108758,7270
2009-05-13,7476,8523,7476,8523,784974,8353
2009-05-14,8523,8523,7914,7990,431891,7830
2009-05-15,8180,8476,8038,8476,321189,8306
2009-05-18,8561,8571,7561,7780,431248,7625
2009-05-19,7761,7876,6895,7571,891174,7420
2009-05-20,7523,7523,7028,7142,373389,7000
2009-05-21,7238,7533,6800,7095,370986,6953
2009-05-22,7028,7085,6809,7000,192795,6860
2009-05-25,7000,7009,6000,6476,485171,6346
2009-05-26,6476,6828,6333,6466,227287,6337
2009-05-27,6466,6666,6161,6190,216580,6066
2009-05-28,6190,6761,5800,5866,342006,5749
2009-05-29,5914,6371,5847,6285,311662,6159
2009-06-01,6380,6952,6380,6952,460695,6813
2009-06-02,7466,7600,6571,6895,479556,6757
2009-06-03,7000,7028,6542,6761,201289,6626
2009-06-04,6761,6761,6276,6276,139250,6150
2009-06-05,6285,6504,5961,6019,192486,5898
2009-06-08,6076,6361,6076,6190,104706,6066
2009-06-09,6409,6409,6019,6028,99132,5907
2009-06-10,6047,6133,5904,6019,118576,5898
2009-06-11,6009,6466,6009,6190,135437,6066
2009-06-12,6219,7000,6219,6990,440241,6850
2009-06-15,6904,7085,6666,7085,160519,6943
2009-06-16,7028,7447,6857,7428,290612,7279
2009-06-17,7476,7666,7400,7600,561968,7448
2009-06-18,7895,8171,7571,7809,619332,7653
2009-06-19,7914,8000,7609,7876,270190,7718
2009-06-22,8000,8000,7247,7733,206409,7578
2009-06-23,7542,7580,7333,7533,188905,7382
2009-06-24,7533,7600,7142,7600,109362,7448
2009-06-25,7704,7952,7571,7733,225057,7578
2009-06-26,7914,7914,7619,7695,84446,7541
2009-06-29,7666,7771,7409,7447,96931,7298
2009-06-30,7523,7619,6847,6933,255391,6794
2009-07-01,6904,7047,6866,6980,104265,6841
2009-07-02,7047,7142,6952,7076,82404,6934
2009-07-03,6904,7057,6857,7019,47239,6878
2009-07-06,7047,7114,6590,6714,181462,6580
2009-07-07,6723,6952,6476,6676,228354,6542
2009-07-08,6676,6676,6476,6495,47575,6365
2009-07-09,6400,6666,6400,6419,60805,6290
2009-07-10,6447,6533,6171,6247,104458,6122
2009-07-13,6333,6333,5895,6190,125527,6066
2009-07-14,6238,6314,6009,6228,53541,6103
2009-07-15,6238,6657,6238,6476,102987,6346
2009-07-16,6495,6609,6380,6542,41968,6412
2009-07-17,6504,6714,6495,6714,68344,6580
2009-07-20,6733,6742,6580,6676,64302,6542
2009-07-21,6714,6809,6619,6647,58327,6514
2009-07-22,6714,6771,6523,6638,52363,6505
2009-07-23,6552,6695,6428,6476,57414,6346
2009-07-24,6523,6847,6523,6771,76114,6636
2009-07-27,6771,7095,6771,7095,84121,6953
2009-07-28,7228,7228,6952,6971,38052,6832
2009-07-29,7076,7076,6800,6933,22501,6794
2009-07-30,6980,6980,6780,6895,17587,6757
2009-07-31,7076,7076,6771,6942,32329,6804
2009-08-03,6847,7180,6847,6914,132184,6776
2009-08-04,7066,7400,7019,7228,239799,7083
2009-08-05,7380,7571,7180,7314,192578,7168
2009-08-06,7171,7390,7038,7171,108654,7028
2009-08-07,7171,7314,6857,7047,111342,6906
2009-08-10,7171,7190,6990,7114,57082,6972
2009-08-11,7104,7114,6952,6952,31605,6813
2009-08-12,6952,7028,6809,6809,32396,6673
2009-08-13,6761,7057,6742,6971,70883,6832
2009-08-14,6971,7076,6942,6990,46750,6850
2009-08-17,6866,6990,6600,6619,52227,6486
2009-08-18,6619,6657,6295,6514,79075,6384
2009-08-19,6600,6609,6333,6514,69993,6384
2009-08-20,6571,6657,6400,6657,18632,6523
2009-08-21,6752,6771,6419,6666,33642,6533
2009-08-24,6666,6704,6485,6704,39375,6570
2009-08-25,6704,6704,6285,6285,58192,6159
2009-08-26,6380,6428,6276,6314,54064,6188
2009-08-27,6285,6304,6009,6133,129950,6010
2009-08-28,6133,6238,6076,6133,75786,6010
2009-08-31,6133,6180,6000,6171,31766,6048
2009-09-01,6171,6209,5971,5971,68402,5852
2009-09-02,5857,5952,5771,5809,82718,5693
2009-09-03,5790,5904,5771,5809,40305,5693
2009-09-04,5809,5857,5695,5742,71001,5628
2009-09-07,5628,5780,5628,5761,42588,5646
2009-09-08,5742,5857,5619,5761,54526,5646
2009-09-09,5761,5847,5714,5809,45456,5693
2009-09-10,6457,6514,5933,6066,645922,5945
2009-09-11,6180,6180,5885,5885,185267,5767
2009-09-14,5952,5952,5809,5828,93233,5711
2009-09-15,5828,5914,5790,5866,64419,5749
2009-09-16,5904,6123,5857,5990,169951,5870
2009-09-17,6066,6066,5904,5980,70602,5861
2009-09-18,5980,6076,5923,6057,75117,5935
2009-09-21,6161,6571,6142,6285,288139,6159
2009-09-22,6371,6476,6247,6257,123020,6131
2009-09-23,6390,6390,5990,6047,78479,5926
2009-09-24,6028,6028,5761,5990,95445,5870
2009-09-25,5876,5876,5714,5752,89145,5637
2009-09-28,5752,5847,5714,5790,48249,5674
2009-09-29,5809,5847,5742,5780,36356,5665
2009-09-30,5761,5857,5723,5761,82672,5646
2009-10-01,5733,5809,5561,5600,68082,5488
2009-10-05,5438,5657,5438,5619,22722,5506
2009-10-06,5676,5733,5609,5609,7266,5497
2009-10-07,5542,5638,5533,5600,44110,5488
2009-10-08,5600,5600,5466,5533,46945,5422
2009-10-09,5571,5628,5523,5619,43113,5506
2009-10-12,5676,5714,5571,5619,24202,5506
2009-10-13,5657,5657,5495,5590,20863,5478
2009-10-14,5619,5638,5523,5609,25977,5497
2009-10-15,5619,5733,5590,5628,56658,5515
2009-10-16,5628,5800,5580,5704,114315,5590
2009-10-19,5704,5704,5533,5647,15393,5534
2009-10-20,5666,5704,5552,5561,47418,5450
2009-10-21,5495,5619,5495,5495,30445,5385
2009-10-22,5495,5495,5380,5428,39676,5319
2009-10-23,5419,5457,5371,5419,41470,5310
2009-10-26,5419,5428,5285,5342,49568,5236
2009-10-27,5333,5333,5200,5209,33852,5105
2009-10-28,5190,5209,4800,4847,99473,4750
2009-10-29,4747,4895,4380,4857,76627,4759
2009-10-30,4904,4952,4809,4857,39207,4759
2009-11-02,4761,4761,4666,4709,29673,4615
2009-11-03,4714,4757,4600,4657,37951,4563
2009-11-04,4657,4738,4657,4685,19630,4591
2009-11-05,4690,4857,4690,4790,29211,4694
2009-11-06,4838,4857,4761,4790,39915,4694
2009-11-09,4790,4838,4714,4742,33747,4648
2009-11-10,4761,4761,4590,4676,28845,4582
2009-11-11,4695,4695,4600,4685,7829,4591
2009-11-12,4704,4719,4628,4700,30572,4606
2009-11-13,4695,4700,4609,4609,19091,4517
2009-11-16,4609,4609,4380,4438,55061,4349
2009-11-17,4438,4519,4342,4428,35752,4339
2009-11-18,4390,4466,4380,4428,27436,4339
2009-11-19,4390,4471,4390,4428,15855,4339
2009-11-20,4423,4557,4423,4504,16686,4414
2009-11-23,4500,4695,4476,4666,23247,4573
2009-11-24,4704,4733,4600,4628,27734,4535
2009-11-25,4633,4704,4595,4619,11749,4526
2009-11-26,4619,4628,4538,4623,12885,4531
2009-11-27,4571,4600,4380,4466,19221,4377
2009-11-30,4400,4504,4328,4347,54202,4260
2009-12-01,4200,4295,4057,4142,338116,4060
2009-12-02,4185,4214,4142,4180,63756,4097
2009-12-03,4180,4385,4171,4357,108298,4269
2009-12-04,4304,4409,4304,4390,40678,4302
2009-12-07,4390,4433,4376,4409,44173,4321
2009-12-08,4419,4571,4419,4495,34870,4405
2009-12-09,4514,4628,4409,4609,37464,4517
2009-12-10,4580,4723,4580,4685,49822,4591
2009-12-11,4695,4752,4623,4752,39775,4657
2009-12-14,4747,4838,4704,4838,30053,4741
2009-12-15,4952,4952,4800,4904,38594,4806
2009-12-16,4904,4952,4771,4952,54159,4853
2009-12-17,5038,5085,4952,5047,71535,4946
2009-12-18,5047,5076,4914,5038,44677,4937
2009-12-21,5038,5161,5038,5104,29371,5002
2009-12-22,5161,5190,5057,5123,25683,5021
2009-12-23,5123,5142,5047,5095,32395,4993
2009-12-24,5095,5133,5047,5057,26873,4955
2009-12-28,5057,5057,4914,5000,65394,4900
2009-12-29,5010,5010,4700,4825,33780,4825
2009-12-30,4720,4915,4720,4755,19440,4755
2010-01-04,4700,4850,4700,4750,29697,4750
2010-01-05,4760,4860,4740,4760,26260,4760
2010-01-06,4730,4880,4730,4810,19540,4810
2010-01-07,4800,5040,4790,4960,55720,4960
2010-01-08,5030,5220,5020,5160,50730,5160
2010-01-11,5200,5200,5060,5080,30921,5080
2010-01-12,5080,5120,4985,5000,17781,5000
2010-01-13,4925,5100,4880,4940,27720,4940
2010-01-14,4955,5080,4860,4910,22540,4910
2010-01-15,4830,5060,4830,5060,58010,5060
2010-01-18,5110,5140,5030,5100,38330,5100
2010-01-19,5110,5300,5110,5290,107060,5290
2010-01-20,5350,5350,5180,5210,28430,5210
2010-01-21,5200,5200,5060,5120,17850,5120
2010-01-22,5120,5120,4950,5020,19550,5020
2010-01-25,4800,5060,4800,4930,20200,4930
2010-01-26,4935,5000,4760,4800,32265,4800
2010-01-27,4800,4950,4770,4885,13900,4885
2010-01-28,4820,4935,4820,4900,2631,4900
2010-01-29,4900,4935,4730,4820,9990,4820
2010-02-01,4750,4980,4750,4770,26410,4770
2010-02-02,4800,4895,4785,4785,2250,4785
2010-02-03,4870,4960,4805,4845,5700,4845
2010-02-04,4890,4890,4740,4770,17570,4770
2010-02-05,4695,4695,4105,4380,19340,4380
2010-02-08,4400,4470,4380,4380,4060,4380
2010-02-09,4220,4375,4220,4365,11590,4365
2010-02-10,4385,4445,4370,4435,9100,4435
2010-02-11,4435,4600,4400,4550,9820,4550
2010-02-12,4660,4660,4495,4595,15230,4595
2010-02-16,4645,4650,4500,4590,8920,4590
2010-02-17,4590,4590,4400,4500,15892,4500
2010-02-18,4580,4580,4470,4500,7600,4500
2010-02-19,4420,4515,4300,4440,40300,4440
2010-02-22,4520,4580,4445,4445,12808,4445
2010-02-23,4370,4440,4370,4375,15550,4375
2010-02-24,4425,4445,4390,4440,9360,4440
2010-02-25,4490,4575,4390,4500,15320,4500
2010-02-26,4545,4545,4300,4450,19030,4450
2010-03-02,4500,4500,4395,4395,12240,4395
2010-03-03,4365,4500,4365,4475,7770,4475
2010-03-04,4500,4500,4300,4450,23040,4450
2010-03-05,4460,4480,4410,4410,7480,4410
2010-03-08,4460,4500,4350,4495,21930,4495
2010-03-09,4530,4530,4440,4500,15039,4500
2010-03-10,4500,4585,4200,4500,14760,4500
2010-03-11,4465,4510,4465,4480,14660,4480
2010-03-12,4480,4620,4470,4590,26370,4590
2010-03-15,4620,4640,4505,4590,19310,4590
2010-03-16,4570,4620,4560,4600,6440,4600
2010-03-17,4600,4710,4570,4665,27780,4665
2010-03-18,4675,5170,4670,4940,118530,4940
2010-03-19,4880,5090,4880,5050,77370,5050
2010-03-22,5090,5090,4935,5050,24343,5050
2010-03-23,5050,5060,4970,4970,28670,4970
2010-03-24,5070,5070,4820,4830,27860,4830
2010-03-25,4960,4960,4735,4900,8670,4900
2010-03-26,4855,4945,4855,4890,20150,4890
2010-03-29,4820,4930,4800,4835,18726,4835
2010-03-30,4830,4915,4800,4835,11740,4835
2010-03-31,4840,4840,4740,4825,9090,4825
2010-04-01,4840,4840,4705,4800,17730,4800
2010-04-02,4825,4825,4650,4730,13100,4730
2010-04-05,4690,4735,4050,4570,82743,4570
2010-04-06,4360,4690,4360,4605,7603,4605
2010-04-07,4585,4700,4585,4630,14497,4630
2010-04-08,4680,4680,4575,4640,10383,4640
2010-04-09,4640,4640,4555,4600,5190,4600
2010-04-12,4645,4645,4515,4565,29151,4565
2010-04-13,4565,4640,4545,4640,15653,4640
2010-04-14,4640,4975,4640,4895,75665,4895
2010-04-15,4950,5210,4930,5000,116810,5000
2010-04-16,4970,5080,4800,4900,48545,4900
2010-04-19,4900,5090,4880,4900,65425,4900
2010-04-20,4950,5100,4850,5020,48272,5020
2010-04-21,5150,5770,5150,5770,340775,5770
2010-04-22,5730,5910,5480,5730,606257,5730
2010-04-23,5850,6170,5720,5800,517252,5800
2010-04-26,5900,5940,5610,5690,173256,5690
2010-04-27,5690,5740,5350,5350,176533,5350
2010-04-28,5260,5460,5130,5400,142313,5400
2010-04-29,5450,5510,5180,5220,77988,5220
2010-04-30,5240,5290,5070,5120,91565,5120
2010-05-03,5150,5150,4990,5080,49520,5080
2010-05-04,5080,5100,4925,5100,37281,5100
2010-05-06,4935,5050,4865,4870,58302,4870
2010-05-07,4705,4780,4635,4745,40326,4745
2010-05-10,4745,4905,4700,4905,33745,4905
2010-05-11,4920,5010,4900,4920,44943,4920
2010-05-12,4850,5040,4800,4850,25903,4850
2010-05-13,4870,4935,4750,4840,44076,4840
2010-05-14,4840,4990,4755,4985,59460,4985
2010-05-17,4985,4985,4610,4610,55366,4610
2010-05-18,4620,4720,4530,4530,36252,4530
2010-05-19,4500,4550,4430,4440,27231,4440
2010-05-20,4375,4470,4200,4230,50967,4230
2010-05-24,4125,4300,4125,4260,30156,4260
2010-05-25,4230,4330,3980,4095,31550,4095
2010-05-26,4200,4200,4025,4180,10210,4180
2010-05-27,4110,4325,4110,4300,20160,4300
2010-05-28,4275,4400,4275,4300,9612,4300
2010-05-31,4300,4400,4280,4280,16539,4280
2010-06-01,4275,4440,4260,4440,59901,4440
2010-06-03,4500,4830,4500,4795,106053,4795
2010-06-04,4790,4840,4625,4715,35761,4715
2010-06-07,4600,4600,4480,4500,33962,4500
2010-06-08,4455,4555,4420,4495,17810,4495
2010-06-09,4575,4575,4455,4455,20491,4455
2010-06-10,4465,4505,4420,4425,16169,4425
2010-06-11,4450,4560,4420,4430,26441,4430
2010-06-14,4430,4615,4430,4530,7877,4530
