Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-04,10558,10693,9974,9974,487426,9830
2006-01-05,9974,10244,9839,10244,387158,10096
2006-01-06,10423,10423,9974,10064,244937,9919
2006-01-09,9884,10154,9615,9659,278656,9520
2006-01-10,9659,9884,9165,9255,401292,9122
2006-01-11,9255,9435,9075,9165,298576,9033
2006-01-12,9210,9929,9030,9884,423882,9742
2006-01-13,9704,9929,9570,9794,177499,9653
2006-01-16,9794,10064,9704,9704,149010,9564
2006-01-17,9615,9704,9165,9210,240708,9077
2006-01-18,8985,9210,8401,8500,472625,8378
2006-01-19,8626,8680,8356,8581,197864,8457
2006-01-20,8626,9075,8581,8581,270866,8457
2006-01-23,8186,8446,7727,7727,203205,7616
2006-01-24,7826,8626,7557,8527,228912,8404
2006-01-25,8608,8851,8437,8437,180392,8316
2006-01-26,8437,8626,8132,8626,116181,8502
2006-01-27,8896,8896,8716,8761,135099,8634
2006-01-31,8977,9300,8896,8985,216003,8856
2006-02-01,8977,8977,8132,8222,273648,8103
2006-02-02,8446,8680,8213,8599,241265,8475
2006-02-03,8446,8590,8195,8437,165591,8316
2006-02-06,8294,8527,7458,8267,111730,8147
2006-02-07,8285,8401,8132,8267,65324,8147
2006-02-08,8446,8464,8150,8240,72891,8121
2006-02-09,8330,8419,8231,8258,97151,8139
2006-02-10,8177,8285,8132,8267,78456,8147
2006-02-13,8258,8330,8150,8177,91587,8059
2006-02-14,8114,8383,8087,8365,145337,8245
2006-02-15,8536,8563,8312,8374,136991,8254
2006-02-16,8410,8437,8186,8401,70220,8280
2006-02-17,8419,8464,8141,8321,77677,8201
2006-02-20,8186,8294,8150,8213,103272,8094
2006-02-21,8222,8356,8213,8249,63766,8130
2006-02-22,8186,8347,8186,8321,83018,8201
2006-02-23,8321,8662,8321,8581,158135,8457
2006-02-24,8617,8716,8536,8644,59315,8519
2006-02-27,8653,9120,8653,9120,125751,8989
2006-02-28,9030,9165,8905,9075,131204,8944
2006-03-02,9210,9480,9165,9165,125195,9033
2006-03-03,8985,9165,8842,8896,159916,8767
2006-03-06,8941,9165,8941,9030,102604,8900
2006-03-07,8914,9075,8626,8626,79791,8502
2006-03-08,8563,8662,8294,8330,95259,8209
2006-03-09,8312,8572,8312,8473,70777,8351
2006-03-10,8410,8716,8401,8581,44736,8457
2006-03-13,8590,9075,8590,8770,72557,8643
2006-03-14,8725,8743,8491,8626,94926,8502
2006-03-15,8680,8887,8536,8608,50523,8484
2006-03-16,8545,8779,8401,8410,111730,8289
2006-03-17,8303,8509,8303,8392,127087,8271
2006-03-20,8401,8599,8365,8392,116737,8271
2006-03-21,8392,8509,8365,8410,53750,8289
2006-03-22,8383,8518,8222,8312,138994,8192
2006-03-23,8321,8419,8222,8338,91587,8218
2006-03-24,8267,8356,8177,8338,53750,8218
2006-03-27,8177,8267,8177,8186,62987,8068
2006-03-28,8168,8294,8051,8051,93590,7935
2006-03-29,8051,8069,7916,7952,62542,7837
2006-03-30,8087,8105,7952,8006,47296,7891
2006-03-31,8015,8285,8015,8222,46294,8103
2006-04-03,8338,8581,8338,8581,89918,8457
2006-04-04,8581,8581,8455,8545,43623,8422
2006-04-05,8500,8716,8500,8554,68551,8431
2006-04-06,8626,8788,8545,8581,67550,8457
2006-04-07,8581,8581,8446,8536,46183,8413
2006-04-10,8500,8671,8446,8446,40953,8325
2006-04-11,8446,8455,8267,8347,33497,8227
2006-04-12,8356,8383,8240,8267,58313,8147
2006-04-13,8267,8410,8267,8410,53194,8289
2006-04-14,8455,8680,8455,8626,82128,8502
2006-04-17,8707,8734,8491,8590,69887,8466
2006-04-18,8788,8788,8572,8644,89918,8519
2006-04-19,8743,8770,8545,8689,68217,8564
2006-04-20,8761,8761,8536,8680,64656,8555
2006-04-21,8626,8671,8518,8518,60427,8395
2006-04-24,8455,8473,8312,8419,35055,8298
2006-04-25,8446,8446,8195,8222,74894,8103
2006-04-26,8177,8267,8087,8087,58202,7970
2006-04-27,8267,8267,7988,8114,73225,7997
2006-04-28,8069,8177,7853,8159,114067,8041
2006-05-02,7916,8159,7898,8087,86468,7970
2006-05-03,7961,8159,7961,8132,40841,8015
2006-05-04,8132,8132,7970,8051,31048,7935
2006-05-08,8258,8347,7970,8347,76675,8227
2006-05-09,8267,8356,8060,8177,72891,8059
2006-05-10,8096,8303,8051,8114,68774,7997
2006-05-11,8042,8105,8015,8096,21478,7979
2006-05-12,8132,8303,8096,8231,59871,8112
2006-05-15,8204,8204,8042,8051,29045,7935
2006-05-16,8087,8159,7817,7979,53639,7864
2006-05-17,8078,8078,7889,7898,50078,7784
2006-05-18,7665,7835,7593,7593,83797,7483
2006-05-19,7512,8725,7512,8087,149455,7970
2006-05-22,8087,8087,7817,7817,26486,7705
2006-05-23,7709,7871,7709,7772,31160,7660
2006-05-24,7683,7979,7683,7772,36056,7660
2006-05-25,7817,7979,7638,7647,40396,7536
2006-05-26,7709,7898,7503,7647,78901,7536
2006-05-29,7647,7745,7413,7467,48409,7359
2006-05-30,7539,7539,7314,7368,56978,7262
2006-06-01,7296,7368,7107,7107,38393,7005
2006-06-02,7188,7188,6964,6973,27376,6872
2006-06-05,6964,7098,6739,6748,47741,6651
2006-06-07,6433,6640,6308,6380,70554,6288
2006-06-08,6460,6460,6146,6371,83908,6279
2006-06-09,6371,6424,6200,6362,51080,6270
2006-06-12,6299,6299,5706,6281,52415,6190
2006-06-13,6200,6200,5571,5670,147786,5588
2006-06-14,5580,5903,5580,5751,47073,5668
2006-06-15,5840,5930,5598,5616,40508,5535
2006-06-16,5751,6020,5661,5697,86468,5614
2006-06-19,5697,5769,5634,5634,34498,5552
2006-06-20,5580,5580,5373,5373,51302,5296
2006-06-21,5373,6173,5301,6092,90808,6004
2006-06-22,5948,6371,5876,6038,74561,5951
2006-06-23,5966,6272,5867,6200,35722,6110
2006-06-26,6200,6550,6200,6469,31271,6376
2006-06-27,6514,6622,6308,6550,45738,6456
2006-06-28,6478,6478,6110,6389,15135,6296
2006-06-29,6389,6514,6389,6487,15469,6394
2006-06-30,6703,6703,6389,6514,14578,6420
2006-07-03,6604,6874,6398,6856,47852,6757
2006-07-04,6856,7018,6739,6829,23036,6730
2006-07-05,6658,6829,6622,6748,24483,6651
2006-07-06,6856,6856,6613,6658,22146,6562
2006-07-07,6865,6865,6514,6514,32161,6420
2006-07-10,6514,6712,6451,6649,12464,6553
2006-07-11,6559,6640,6469,6595,7901,6500
2006-07-12,6712,6712,6478,6568,7456,6474
2006-07-13,6640,6640,6469,6532,13799,6438
2006-07-14,6398,6433,6281,6335,16915,6243
2006-07-18,5840,6398,5840,6029,17027,5942
2006-07-19,6011,6191,6011,6029,15802,5942
2006-07-20,6209,6326,6155,6326,28266,6234
2006-07-21,6155,6415,6029,6110,22257,6022
2006-07-24,6011,6173,5966,5966,21367,5880
2006-07-25,6182,6182,5939,5993,33830,5907
2006-07-26,5957,6074,5957,6056,32161,5969
2006-07-27,6020,6128,6011,6011,25707,5924
2006-07-28,6011,6101,6002,6074,21033,5986
2006-07-31,6074,6335,6074,6200,22146,6110
2006-08-01,6173,6353,6173,6335,30047,6243
2006-08-02,6335,6371,6200,6362,30047,6270
2006-08-03,6380,6442,6344,6398,23147,6305
2006-08-04,6398,6433,6335,6433,28378,6341
2006-08-07,6451,6451,6335,6424,16804,6332
2006-08-08,6415,6415,6308,6398,12909,6305
2006-08-09,6442,6442,5445,6362,23592,6270
2006-08-10,6254,6362,6236,6362,25150,6270
2006-08-11,6380,6469,6245,6254,33830,6164
2006-08-14,6173,6290,6146,6245,10795,6155
2006-08-16,6380,6604,6299,6559,68885,6465
2006-08-17,6649,6793,6514,6613,212664,6518
2006-08-18,6640,6757,6577,6640,69441,6544
2006-08-21,6712,6730,6487,6541,33163,6447
2006-08-22,6442,6685,6442,6640,46072,6544
2006-08-23,6694,6883,6568,6793,66103,6695
2006-08-24,6802,6802,6649,6730,22034,6633
2006-08-25,6766,6883,6694,6784,44402,6686
2006-08-28,6820,6820,6685,6685,17806,6589
2006-08-29,6685,6874,6685,6829,63655,6730
2006-08-30,6784,6874,6739,6829,35500,6730
2006-08-31,6964,7098,6856,7036,69664,6934
2006-09-01,7089,7278,7009,7206,41954,7102
2006-09-04,7260,7359,7170,7242,28378,7138
2006-09-05,7242,7323,7188,7224,26708,7120
2006-09-06,7206,7260,6919,7000,71445,6899
2006-09-07,6955,7009,6847,6883,47073,6783
2006-09-08,6883,6964,6883,6955,30937,6854
2006-09-11,6919,7009,6874,6937,26263,6837
2006-09-12,7009,7350,6982,7062,81683,6961
2006-09-13,7197,7278,7054,7125,60316,7023
2006-09-14,7062,7386,7062,7323,84910,7217
2006-09-15,7341,7727,7314,7692,137325,7581
2006-09-18,7638,7853,7602,7763,84020,7651
2006-09-19,7727,7763,7638,7656,34832,7545
2006-09-20,7629,7638,7395,7458,65992,7350
2006-09-21,7593,7602,7323,7359,73782,7253
2006-09-22,7359,7359,7080,7089,89139,6987
2006-09-25,7009,7188,6982,7027,50301,6925
2006-09-26,7062,7188,6892,6964,50523,6863
2006-09-27,7098,7098,6874,6919,49076,6819
2006-09-28,6919,7089,6919,7089,35388,6987
2006-09-29,7215,7215,7054,7098,24816,6996
2006-10-02,7071,7089,6964,6964,26374,6863
2006-10-04,6910,7045,6865,6964,33830,6863
2006-10-09,6874,7071,6110,6433,156021,6341
2006-10-10,6532,6631,6290,6541,45738,6447
2006-10-11,6469,6559,6335,6380,64211,6288
2006-10-12,6469,7009,6380,6523,53639,6429
2006-10-13,6622,6838,6559,6811,44514,6713
2006-10-16,6946,6991,6739,6982,47518,6881
2006-10-17,6964,6964,6694,6802,37725,6704
2006-10-18,6739,7458,6649,6874,121856,6775
2006-10-19,6982,6982,6748,6748,38059,6651
2006-10-20,6838,6838,6730,6784,40285,6686
2006-10-23,6775,6919,6694,6766,85244,6668
2006-10-24,6901,6901,6577,6586,52971,6491
2006-10-25,6622,6622,6371,6433,103049,6341
2006-10-26,6460,6523,6398,6451,34276,6358
2006-10-27,6469,6523,6380,6460,27599,6367
2006-10-30,6389,6398,6290,6299,33163,6208
2006-10-31,6317,6407,6308,6335,29602,6243
2006-11-01,6415,6541,6398,6469,22034,6376
2006-11-02,6460,6478,6335,6407,22925,6314
2006-11-03,6407,6407,6308,6326,36946,6234
2006-11-06,6326,6398,6227,6272,39395,6181
2006-11-07,6335,6424,6254,6254,36390,6164
2006-11-08,6398,6407,6254,6344,28044,6252
2006-11-09,6308,6380,6290,6308,14133,6217
2006-11-10,6299,6380,6290,6380,14578,6288
2006-11-13,6415,6541,6362,6532,68217,6438
2006-11-14,6541,6793,6541,6784,103494,6686
2006-11-15,6874,6919,6649,6793,61429,6695
2006-11-16,6856,6856,6730,6838,47073,6739
2006-11-17,6766,6847,6613,6613,39172,6518
2006-11-20,6568,6694,6380,6424,86691,6332
2006-11-21,6595,6595,6353,6398,46183,6305
2006-11-22,6371,6514,6371,6451,55197,6358
2006-11-23,6469,6649,6424,6469,81571,6376
2006-11-24,6478,6523,6398,6398,32495,6305
2006-11-27,6451,6451,6299,6326,40174,6234
2006-11-28,6218,6326,6200,6236,51080,6146
2006-11-29,6308,6407,6254,6263,27487,6172
2006-11-30,6389,6398,6254,6281,37058,6190
2006-12-01,6299,6317,6236,6245,27376,6155
2006-12-04,6173,6272,6155,6155,30937,6066
2006-12-05,6209,6236,6128,6146,42177,6057
2006-12-06,6146,6218,5418,6011,44625,5924
2006-12-07,6029,6029,5885,5948,17360,5862
2006-12-08,5939,5939,5724,5795,53528,5712
2006-12-11,5742,5966,5742,5885,27932,5800
2006-12-12,5885,5894,5697,5724,47296,5641
2006-12-13,5894,5894,5724,5733,21033,5650
2006-12-14,5733,5930,5670,5858,25595,5774
2006-12-15,5876,6056,5840,6011,41509,5924
2006-12-18,5984,6245,5984,6227,61652,6137
2006-12-19,6146,6227,6092,6146,24928,6057
2006-12-20,6101,6200,6092,6092,32050,6004
2006-12-21,6047,6128,5930,5939,64100,5854
2006-12-22,5939,6011,5867,5903,35500,5818
2006-12-26,5858,6047,5858,6020,28266,5933
2006-12-27,6020,6200,6020,6101,6788,6063
2006-12-28,6101,6227,6065,6200,12686,6162
2007-01-02,6200,6344,6110,6308,34053,6269
2007-01-03,6308,6353,6137,6191,57200,6153
2007-01-04,6191,6191,5265,6083,21923,6045
2007-01-05,6083,6146,5930,5975,16915,5938
2007-01-08,5858,6101,5858,6020,19586,5983
2007-01-09,5939,6128,5939,6020,6009,5983
2007-01-10,6020,6020,5840,5948,14467,5912
2007-01-11,5957,5984,5885,5957,14912,5920
2007-01-12,6002,6110,5930,6065,17806,6028
2007-01-15,6110,6146,6074,6110,23370,6072
2007-01-16,6191,6263,6137,6191,34609,6153
2007-01-17,6173,6191,6047,6173,2114,6135
2007-01-18,6065,6164,6011,6011,11462,5974
2007-01-19,5948,5966,5751,5751,19475,5715
2007-01-22,5840,5840,5688,5831,15023,5795
2007-01-23,5760,5849,5733,5804,20365,5769
2007-01-24,5769,6110,5769,5903,97819,5867
2007-01-25,5894,5966,5867,5921,18028,5885
2007-01-26,5867,5930,5751,5921,18028,5885
2007-01-29,5966,5966,5760,5760,19920,5724
2007-01-30,5715,5903,5679,5822,11128,5786
2007-01-31,5921,5921,5580,5813,26597,5778
2007-02-01,5840,5840,5742,5840,19586,5804
2007-02-02,5795,5930,5751,5840,58313,5804
2007-02-05,5751,5840,5751,5769,27376,5733
2007-02-06,5706,6200,5706,5840,54641,5804
2007-02-07,6056,6101,5876,5903,31605,5867
2007-02-08,5858,5939,5858,5894,12019,5858
2007-02-09,5885,5903,5804,5849,18473,5813
2007-02-12,5795,5840,5742,5760,20142,5724
2007-02-13,5751,5822,5724,5804,22591,5769
2007-02-14,5777,5831,5742,5760,40508,5724
2007-02-15,5822,5840,5733,5840,30714,5804
2007-02-16,5840,5849,5760,5786,15246,5751
2007-02-20,5795,5885,5751,5795,39283,5760
2007-02-21,5786,5930,5777,5921,28823,5885
2007-02-22,5921,6020,5885,6011,64211,5974
2007-02-23,6038,6074,5984,6038,60650,6001
2007-02-26,6074,6200,6038,6146,68329,6108
2007-02-27,6200,6200,6047,6101,20476,6063
2007-02-28,5867,5975,5831,5966,27932,5929
2007-03-05,5957,6038,5876,5930,51747,5894
2007-03-06,5885,6002,5885,5966,43067,5929
2007-03-07,6065,6146,5930,5966,30269,5929
2007-03-08,5984,6002,5930,5930,49633,5894
2007-03-09,5930,6020,5921,5975,73003,5938
2007-03-12,6011,6595,5975,6478,310706,6438
2007-03-13,6478,6577,6398,6487,72001,6447
2007-03-14,6451,6802,6344,6424,162253,6385
2007-03-15,6469,6676,6380,6676,108836,6635
2007-03-16,6730,6802,6568,6577,127866,6537
2007-03-19,6559,6910,6559,6856,144558,6814
2007-03-20,6856,6991,6793,6829,146562,6787
2007-03-21,6829,6865,6631,6649,82239,6608
2007-03-22,6604,6784,6496,6640,99266,6599
2007-03-23,6586,6694,6559,6694,64990,6653
2007-03-26,6676,7054,6676,6946,98153,6903
2007-03-27,7009,7107,6910,6919,85800,6876
2007-03-28,6838,6973,6649,6748,67772,6706
2007-03-29,6658,6793,6649,6793,49967,6751
2007-03-30,6766,6847,6676,6712,49076,6671
2007-04-02,6784,6784,6577,6658,57311,6617
2007-04-03,6667,7036,6577,7018,114957,6974
2007-04-04,7134,7422,7107,7170,174383,7126
2007-04-05,7233,7233,6937,7000,94258,6956
2007-04-06,6991,7000,6694,6892,134654,6849
2007-04-09,6892,7098,6784,6784,101158,6742
2007-04-10,6766,7000,6766,6829,133764,6787
2007-04-11,6919,7000,6838,6838,109504,6796
2007-04-12,6847,7027,6685,7027,161808,6983
2007-04-13,7062,7080,6874,6937,91587,6894
2007-04-16,6928,7188,6919,7018,130537,6974
2007-04-17,7018,7197,6955,7197,91810,7153
2007-04-18,7278,7754,7260,7557,306143,7510
2007-04-19,7548,7548,6919,6946,332963,6903
2007-04-20,6946,7054,6649,6721,214111,6680
2007-04-23,6838,6838,6667,6829,140107,6787
2007-04-24,6739,6973,6712,6856,136880,6814
2007-04-25,7009,7386,6919,7224,349544,7180
2007-04-26,7224,7278,7027,7027,84687,6983
2007-04-27,7071,7251,6964,6964,64545,6921
2007-04-30,7179,7179,6748,6784,85800,6742
2007-05-02,6811,6919,6703,6730,63210,6688
2007-05-03,6748,6892,6703,6739,84687,6697
2007-05-04,6784,6784,6604,6676,94926,6635
2007-05-07,6703,7018,6694,6874,128867,6831
2007-05-08,6955,6955,6775,6784,52638,6742
2007-05-09,6784,6829,6667,6676,53973,6635
2007-05-10,6739,7152,6604,6802,262409,6760
2007-05-11,6910,6910,6667,6793,63655,6751
2007-05-14,6775,6847,6712,6730,46628,6688
2007-05-15,6658,6775,6604,6622,62876,6581
2007-05-16,6604,6685,6532,6667,38950,6626
2007-05-17,6685,6892,6514,6559,64211,6519
2007-05-18,6559,6640,6505,6586,49299,6546
2007-05-21,6559,6676,6496,6595,72224,6555
2007-05-22,6559,6595,6469,6586,94592,6546
2007-05-23,6667,6946,6550,6649,122190,6608
2007-05-25,6649,6784,6532,6649,35277,6608
2007-05-28,6658,6658,6505,6523,90474,6483
2007-05-29,6550,6577,6398,6442,82907,6403
2007-05-30,6442,6442,6110,6164,130648,6126
2007-05-31,6263,6335,6164,6281,76341,6242
2007-06-01,6308,6694,6281,6451,150902,6412
2007-06-04,6469,6559,6290,6290,79457,6251
2007-06-05,6326,6424,6200,6290,71445,6251
2007-06-07,6281,6514,6182,6380,213777,6340
2007-06-08,6335,6523,6263,6514,82684,6474
2007-06-11,6667,6982,6649,6946,254507,6903
2007-06-12,6964,6964,6739,6757,69998,6715
2007-06-13,6667,6793,6604,6667,49076,6626
2007-06-14,6703,6919,6667,6802,74004,6760
2007-06-15,6820,7134,6811,7098,118963,7055
2007-06-18,7179,7233,7000,7206,160250,7162
2007-06-19,7224,7233,7027,7188,128311,7144
2007-06-20,7134,7188,6784,6964,100379,6921
2007-06-21,7134,8006,7134,8006,712888,7957
2007-06-22,8788,9165,8626,9165,2072227,9109
2007-06-25,9030,9570,8491,8581,1782554,8528
2007-06-26,8716,8950,7997,8824,798466,8769
2007-06-27,8806,8824,8087,8087,353439,8037
2007-06-28,8410,9300,8240,9165,1075230,9109
2007-06-29,9075,9165,8312,8446,688517,8394
2007-07-02,8446,8536,8096,8536,312709,8484
2007-07-03,8626,8770,8285,8285,583242,8233
2007-07-04,8392,8716,8078,8105,693970,8055
2007-07-05,8186,8896,8186,8321,1069109,8269
2007-07-06,8554,9435,8455,9165,1518921,9109
2007-07-09,9390,9525,8653,8716,1215003,8662
2007-07-10,8860,8860,8464,8707,306700,8653
2007-07-11,8536,8977,8446,8644,267305,8591
2007-07-12,8716,8761,8482,8482,320054,8430
2007-07-13,8788,8788,8294,8365,343758,8314
2007-07-16,8437,8437,7997,8006,339417,7957
2007-07-18,8150,8330,7853,7862,275763,7814
2007-07-19,7817,7943,7629,7871,298465,7823
2007-07-20,7961,8087,7808,8015,218117,7966
2007-07-23,7862,7997,7835,7835,166036,7787
2007-07-24,7835,7853,7413,7602,220232,7555
2007-07-25,7593,7754,7404,7647,164701,7599
2007-07-26,7763,7871,7620,7656,179947,7608
2007-07-27,7503,7530,7197,7215,143557,7171
2007-07-30,7215,7305,6964,7197,146895,7153
2007-07-31,7242,7548,7179,7458,92032,7412
2007-08-01,7323,7431,7009,7009,98709,6965
2007-08-02,7215,7251,6964,7224,75117,7180
2007-08-03,7233,7350,7206,7323,73559,7278
2007-08-06,7116,7260,7054,7251,79234,7206
2007-08-07,7359,7359,7098,7188,90252,7144
2007-08-08,7206,7251,7027,7206,92477,7162
2007-08-09,7323,7377,7116,7188,93034,7144
2007-08-10,7098,7107,6748,6874,74115,6831
2007-08-14,6919,7036,6604,6676,69998,6635
2007-08-16,6299,6299,5706,5706,173492,5670
2007-08-17,5706,6020,5625,5786,89028,5751
2007-08-20,6074,6263,5948,6245,84799,6206
2007-08-21,6119,6362,6083,6290,64545,6251
2007-08-22,6173,6389,6173,6389,60316,6349
2007-08-23,6469,6730,6200,6263,95037,6224
2007-08-24,6227,6326,6209,6254,45404,6215
2007-08-27,6380,6380,6119,6182,68329,6144
2007-08-28,6146,6155,6011,6011,74672,5974
2007-08-29,5849,6002,5706,5939,58981,5903
2007-08-30,6137,6146,5912,5984,121968,5947
2007-08-31,5993,6874,5993,6874,285111,6831
2007-09-03,6946,7027,6640,6640,177053,6599
2007-09-04,6604,6964,6200,6532,392834,6492
2007-09-05,6676,6748,6353,6559,85466,6519
2007-09-06,6469,6685,6433,6631,65213,6590
2007-09-07,6577,6631,6380,6424,113955,6385
2007-09-10,6272,6407,6101,6290,84020,6251
2007-09-11,6317,6505,6155,6469,70666,6429
2007-09-12,6514,6541,6380,6469,68551,6429
2007-09-13,6469,6478,6227,6290,63543,6251
2007-09-14,6245,6407,6209,6407,47630,6367
2007-09-17,6442,6442,6281,6380,39617,6340
2007-09-18,6335,6344,6164,6209,75562,6171
2007-09-19,6469,6469,6191,6191,65880,6153
2007-09-20,6155,6263,6002,6065,104162,6028
2007-09-21,6020,6056,5840,5867,98598,5831
2007-09-27,5912,6092,5912,6020,39506,5983
2007-09-28,6038,6227,6020,6065,59537,6028
2007-10-01,6011,6182,5975,5993,77009,5956
2007-10-02,6038,6335,6038,6074,110505,6037
2007-10-04,6074,6146,5975,6038,46406,6001
2007-10-05,6002,6110,5957,6011,77343,5974
2007-10-08,6020,6056,5849,5849,131761,5813
2007-10-09,5849,5849,5652,5670,76675,5635
2007-10-10,5679,5822,5616,5822,104607,5786
2007-10-11,5822,5840,5643,5733,79680,5697
2007-10-12,5697,5751,5463,5544,103606,5510
2007-10-15,5553,5831,5544,5697,75006,5661
2007-10-16,5661,5715,5535,5571,66548,5536
2007-10-17,5571,5607,4852,5607,84465,5572
2007-10-18,5481,5688,5481,5652,39283,5617
2007-10-19,5679,6371,5589,6110,129535,6072
2007-10-22,6092,6910,5795,6739,380815,6697
2007-10-23,6964,7143,6389,6595,273426,6555
2007-10-24,6820,6820,6200,6200,83463,6162
2007-10-25,6164,6308,6065,6110,76007,6072
2007-10-26,6110,6451,5993,6451,86913,6412
2007-10-29,6559,6559,6299,6299,99711,6260
2007-10-30,6505,6865,6335,6829,131983,6787
2007-10-31,6829,6883,6622,6676,57645,6635
2007-11-01,6739,6739,6559,6703,50968,6662
2007-11-02,6550,6829,6469,6775,84799,6733
2007-11-05,6829,7000,6703,6739,84131,6697
2007-11-06,6739,6874,6559,6640,59315,6599
2007-11-07,6694,6757,6559,6586,57089,6546
2007-11-08,6568,6568,6407,6460,58202,6421
2007-11-09,6532,6631,6424,6586,32050,6546
2007-11-12,6586,6586,6290,6380,41175,6340
2007-11-13,6451,6559,6209,6559,60539,6519
2007-11-14,6649,6739,6442,6604,64100,6563
2007-11-15,6649,7000,6532,6532,129201,6492
2007-11-16,6478,6559,6353,6451,43067,6412
2007-11-19,6424,6550,6362,6389,21589,6349
2007-11-20,6299,6335,6200,6272,35277,6233
2007-11-21,6281,6371,6020,6173,40285,6135
2007-11-22,6110,6110,5795,5939,60539,5903
2007-11-23,5849,5939,5616,5625,67550,5590
2007-11-26,5625,5966,5625,5885,25262,5849
2007-11-27,5760,5831,5589,5715,36835,5679
2007-11-28,5697,5903,5697,5804,42511,5769
2007-11-29,5903,6056,5804,6038,35055,6001
2007-11-30,5948,6065,5885,5966,18362,5929
2007-12-03,5966,5993,5751,5840,43846,5804
2007-12-04,5840,5921,5795,5849,13577,5813
2007-12-05,5786,6056,5786,6038,32161,6001
2007-12-06,6173,6218,6038,6065,55976,6028
2007-12-07,6119,6326,5993,6209,42177,6171
2007-12-10,6245,6245,5984,5984,18251,5947
2007-12-11,5939,6083,5930,5939,24816,5903
2007-12-12,5894,6038,5751,5975,43067,5938
2007-12-13,5930,6155,5930,6029,20031,5992
2007-12-14,6029,6218,6029,6128,14690,6090
2007-12-17,6011,6011,5804,5840,36613,5804
2007-12-18,5751,5885,5733,5795,21589,5760
2007-12-20,5715,5912,5715,5769,30047,5733
2007-12-21,5715,5769,5616,5715,38616,5679
2007-12-24,5688,5795,5688,5697,26597,5661
2007-12-26,5706,5795,5697,5742,25818,5706
2007-12-27,5751,5921,5742,5849,22368,5813
2007-12-28,5760,5921,5706,5840,27745,5804
2008-01-02,5831,5903,5706,5733,28196,5697
2008-01-03,5508,5724,5508,5724,30801,5688
2008-01-04,5724,5724,5526,5598,33498,5563
2008-01-07,5526,5562,5301,5427,36539,5394
2008-01-08,5634,5634,5391,5508,27919,5474
2008-01-09,5436,5571,5436,5490,11630,5456
2008-01-10,5517,5517,5319,5472,19386,5438
2008-01-11,5481,5481,5211,5391,57779,5358
2008-01-14,5364,5373,5148,5265,25862,5233
2008-01-15,5175,5265,4699,4699,71974,4670
2008-01-16,4573,4942,4573,4879,39234,4849
2008-01-17,4879,4987,4645,4879,52380,4849
2008-01-18,4672,4969,4672,4843,30345,4813
2008-01-21,5077,5104,4843,4852,39389,4822
2008-01-22,4762,4870,4537,4762,77413,4733
2008-01-23,4780,4897,4609,4798,87122,4768
2008-01-24,4798,4951,4798,4951,101225,4920
2008-01-25,5032,5095,4861,5023,91008,4992
2008-01-28,4924,5059,4897,4987,40760,4956
2008-01-29,4996,5032,4897,5023,25973,4992
2008-01-30,4978,5166,4942,5166,45501,5135
2008-01-31,5148,5337,5122,5292,40666,5260
2008-02-01,5283,5355,5175,5310,52042,5277
2008-02-04,5301,5580,5283,5571,53557,5536
2008-02-05,5400,5580,5346,5535,12130,5501
2008-02-11,5391,5553,5247,5535,34563,5501
2008-02-12,5400,5858,5400,5751,73287,5715
2008-02-13,5751,5930,5625,5795,39535,5760
2008-02-14,5795,6020,5751,6011,67536,5974
2008-02-15,5930,6029,5777,5930,40615,5894
2008-02-18,6011,6182,5930,6182,79202,6144
2008-02-19,6182,6380,6101,6380,188778,6340
2008-02-20,6299,6299,5993,6011,33846,5974
2008-02-21,6137,6155,5993,6074,23142,6037
2008-02-22,6155,6155,5975,6047,21212,6010
2008-02-25,6155,6155,6011,6056,22533,6019
2008-02-26,6029,6029,5751,5751,49047,5715
2008-02-27,5751,5831,5652,5688,27120,5653
2008-02-28,5706,5930,5679,5813,18504,5778
2008-02-29,5706,5867,5706,5813,28473,5778
2008-03-03,5706,5912,5535,5571,40318,5536
2008-03-04,5589,5795,5589,5625,23277,5590
2008-03-05,5616,5688,5481,5481,24356,5447
2008-03-06,5481,5526,5373,5391,46542,5358
2008-03-07,5355,5526,5265,5526,23623,5492
2008-03-10,5310,5526,5247,5247,47237,5215
2008-03-11,5238,5346,5122,5301,41846,5269
2008-03-12,5337,5454,5301,5337,13095,5304
2008-03-13,5274,5355,5211,5283,12564,5251
2008-03-14,5301,5328,5095,5211,30149,5179
2008-03-17,5122,5148,5050,5077,22366,5045
2008-03-18,5041,5157,5032,5148,14359,5117
2008-03-19,5175,5211,5148,5193,20976,5161
2008-03-20,5148,5256,5122,5256,14908,5224
2008-03-21,5301,5571,5265,5499,34286,5465
2008-03-24,5499,5661,5391,5634,42748,5599
2008-03-25,5517,5697,5463,5661,28243,5626
2008-03-26,5616,5733,5526,5526,22372,5492
2008-03-27,5481,5544,5310,5436,24726,5402
2008-03-28,5553,5607,5346,5607,10505,5572
2008-03-31,5598,5598,5499,5571,20148,5536
2008-04-01,5589,5589,5436,5544,24562,5510
2008-04-02,5571,5751,5499,5499,18629,5465
2008-04-03,5490,5616,5418,5616,41590,5581
2008-04-04,5661,5661,5391,5391,35541,5358
2008-04-07,5355,5445,5328,5355,14762,5322
2008-04-08,5391,5391,5283,5301,24622,5269
2008-04-10,5301,5454,5301,5364,33698,5331
2008-04-11,5346,5463,5346,5463,32344,5429
