Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-26,5680,5840,5680,5700,72056,5700
2012-03-27,5770,5860,5600,5650,88477,5650
2012-03-28,5700,5700,5420,5550,160567,5550
2012-03-29,5380,5510,5190,5190,155806,5190
2012-03-30,5240,5320,5000,5100,180638,5100
2012-04-02,5050,5150,4990,5080,110196,5080
2012-04-03,5160,5160,5000,5060,85774,5060
2012-04-04,5000,5080,4740,4905,240722,4905
2012-04-05,4700,4960,4180,4830,164487,4830
2012-04-06,4850,4935,4850,4905,89423,4905
2012-04-09,4915,5340,4875,4970,294510,4970
2012-04-10,5000,5000,4725,4820,109067,4820
2012-04-12,4820,4820,4610,4640,106043,4640
2012-04-13,4670,4820,4670,4820,108107,4820
2012-04-16,4730,4820,4725,4800,78416,4800
2012-04-17,4785,4935,4760,4765,265437,4765
2012-04-18,4870,4880,4760,4760,235460,4760
2012-04-19,4800,4800,4700,4770,78354,4770
2012-04-20,4770,4770,4500,4600,172942,4600
2012-04-23,4695,4695,4500,4505,58099,4505
2012-04-24,4550,4645,4500,4620,103084,4620
2012-04-25,4620,4800,4620,4665,66306,4665
2012-04-26,4720,4870,4550,4620,176035,4620
2012-04-27,4620,4680,4510,4555,60242,4555
2012-04-30,4580,4580,4385,4445,91164,4445
2012-05-02,4445,4650,4300,4625,93650,4625
2012-05-03,4625,4695,4555,4695,57215,4695
2012-05-04,4610,5390,4610,5300,563342,5300
2012-05-07,5270,5430,5190,5260,247626,5260
2012-05-08,5260,5490,5180,5370,246327,5370
2012-05-09,5380,5410,5170,5300,223047,5300
2012-05-10,5360,5360,5190,5270,79564,5270
2012-05-11,5260,5280,5010,5050,102711,5050
2012-05-14,5110,5120,4875,4900,58033,4900
2012-05-15,4870,4880,4585,4760,77135,4760
2012-05-16,4630,4785,4610,4700,68444,4700
2012-05-17,4680,4795,4680,4740,41863,4740
2012-05-18,4690,4695,4500,4550,43413,4550
2012-05-21,4460,4525,4365,4400,65786,4400
2012-05-22,4455,4555,4420,4550,40643,4550
2012-05-23,4520,4520,4330,4330,52326,4330
2012-05-24,4335,4540,4335,4450,68265,4450
2012-05-25,4450,4770,4435,4770,45876,4770
2012-05-29,4770,4930,4765,4890,60320,4890
2012-05-30,4825,4985,4825,4860,42534,4860
2012-05-31,4800,4840,4605,4820,36800,4820
2012-06-01,4740,4925,4740,4845,28385,4845
2012-06-04,4605,4760,4575,4650,69786,4650
2012-06-05,4700,4900,4690,4810,51747,4810
2012-06-07,4810,5000,4810,4900,34349,4900
2012-06-08,4905,4960,4730,4890,39071,4890
2012-06-11,4980,5030,4810,5030,50088,5030
2012-06-12,5200,5210,4910,5020,226220,5020
2012-06-13,5230,5460,5040,5110,489116,5110
2012-06-14,5130,5200,5080,5130,119746,5130
2012-06-15,5200,5220,5060,5100,98699,5100
2012-06-18,5130,5230,5120,5160,102675,5160
2012-06-19,5200,5320,5160,5280,93349,5280
2012-06-20,5300,5420,5280,5410,161045,5410
2012-06-21,5500,5500,5280,5400,151642,5400
2012-06-22,5270,5350,5160,5160,87612,5160
2012-06-25,5170,5390,4955,4955,180721,4955
2012-06-26,4895,4945,4820,4840,72737,4840
2012-06-27,4850,4900,4810,4830,36987,4830
2012-06-28,4800,4880,4800,4815,42563,4815
2012-06-29,4820,4900,4750,4830,35722,4830
2012-07-02,4900,4900,4830,4860,30471,4860
2012-07-03,4880,5010,4880,4940,75039,4940
2012-07-04,4890,4960,4845,4885,60679,4885
2012-07-05,4920,4920,4850,4900,38750,4900
2012-07-06,4870,5120,4870,5070,241470,5070
2012-07-09,5200,5830,5170,5280,2333564,5280
2012-07-10,5300,5340,5080,5090,243485,5090
2012-07-11,5040,5140,5020,5050,79913,5050
2012-07-12,5020,5160,4985,4985,123609,4985
2012-07-13,4985,5040,4690,5010,85511,5010
2012-07-16,5040,5440,4980,5020,165926,5020
2012-07-17,4970,5130,4970,5010,54512,5010
2012-07-18,5030,5110,4905,5110,88297,5110
2012-07-19,5110,5190,5020,5050,109393,5050
2012-07-20,5500,5660,5040,5040,629573,5040
2012-07-23,5010,5060,4855,4860,137827,4860
2012-07-24,4740,4825,4725,4815,79279,4815
2012-07-25,4700,4820,4670,4700,51765,4700
2012-07-26,5140,5150,4665,4665,185870,4665
2012-07-27,4710,4790,4630,4670,88881,4670
2012-07-30,4675,4730,4585,4615,40308,4615
2012-07-31,4575,4640,4540,4565,79244,4565
2012-08-01,4575,4580,4475,4540,48237,4540
2012-08-02,4515,4600,4495,4540,25193,4540
2012-08-03,4530,4650,4530,4615,23218,4615
2012-08-06,4625,4700,4595,4690,65426,4690
2012-08-07,4750,4750,4570,4600,54296,4600
2012-08-08,4650,4650,4555,4570,59129,4570
2012-08-09,4575,4630,4570,4585,26570,4585
2012-08-10,4615,4640,4575,4585,24499,4585
2012-08-13,4540,4600,4540,4570,32707,4570
2012-08-14,4545,4755,4545,4600,70193,4600
2012-08-16,4600,4645,4560,4570,59546,4570
2012-08-17,4590,4615,4500,4500,63178,4500
2012-08-20,4510,4585,4510,4550,23924,4550
2012-08-21,4560,4700,4520,4680,61420,4680
2012-08-22,4680,4710,4590,4670,34416,4670
2012-08-23,4695,4695,4475,4545,155331,4545
2012-08-24,4500,4545,4480,4530,63937,4530
2012-08-27,4500,4500,3870,3940,298601,3940
2012-08-28,3960,4125,3955,4125,100985,4125
2012-08-29,4075,4120,4035,4050,75741,4050
2012-08-30,4020,4105,3995,4070,54922,4070
2012-08-31,4000,4090,4000,4085,49474,4085
2012-09-03,4100,4120,4010,4070,48529,4070
2012-09-04,4070,4110,4040,4110,57295,4110
2012-09-05,4250,4350,4100,4150,103763,4150
2012-09-06,4200,4200,4080,4085,28876,4085
2012-09-07,4100,4130,4065,4065,40333,4065
2012-09-10,4120,4120,4020,4020,45624,4020
2012-09-11,4025,4090,4010,4020,32120,4020
2012-09-12,4055,4075,4015,4025,48502,4025
2012-09-13,4055,4055,3995,4045,89251,4045
2012-09-14,4045,4115,4010,4060,56445,4060
2012-09-17,4100,4100,3995,4015,41431,4015
2012-09-18,4015,4050,3990,4025,47631,4025
2012-09-19,4040,4105,4025,4080,64703,4080
2012-09-20,4105,4205,4090,4120,97301,4120
2012-09-21,4165,4240,4100,4195,100046,4195
2012-09-24,4590,4820,4500,4500,1714076,4500
2012-09-25,4560,4600,4335,4360,294794,4360
2012-09-26,4310,4550,4295,4360,196212,4360
2012-09-27,4300,4375,4265,4300,112539,4300
2012-09-28,4345,4350,4200,4215,123331,4215
2012-10-02,4215,4380,4180,4185,124748,4185
2012-10-04,4185,4220,4145,4155,48687,4155
2012-10-05,4180,4320,4160,4280,117960,4280
2012-10-08,4260,4340,4245,4280,50429,4280
2012-10-09,4280,4330,4270,4315,90338,4315
2012-10-10,4310,4310,4100,4180,68868,4180
2012-10-11,4180,4190,4130,4160,49931,4160
2012-10-12,4125,4220,4105,4125,65010,4125
2012-10-15,4080,4145,3925,3950,91410,3950
2012-10-16,3850,4050,3850,3970,59006,3970
2012-10-17,4000,4045,3975,3975,35064,3975
2012-10-18,3945,4045,3910,3975,36519,3975
2012-10-19,3865,3975,3865,3885,33695,3885
2012-10-22,3850,3860,3800,3840,77239,3840
2012-10-23,3790,3940,3770,3800,39834,3800
2012-10-24,3790,3865,3750,3760,46519,3760
2012-10-25,3745,3805,3625,3625,42893,3625
2012-10-26,3565,3630,3165,3220,234501,3220
2012-10-29,3160,3255,3115,3195,77721,3195
2012-10-30,3060,3220,3060,3175,66716,3175
2012-10-31,3145,3200,3145,3185,60385,3185
2012-11-01,3155,3190,3095,3135,33932,3135
2012-11-02,3145,3350,3100,3350,115350,3350
2012-11-05,3345,3390,3225,3345,174378,3345
2012-11-06,3350,3350,3240,3290,71589,3290
2012-11-07,3310,3500,3275,3380,102633,3380
2012-11-08,3310,3500,3295,3435,78715,3435
2012-11-09,3435,3435,3150,3330,56224,3330
2012-11-12,3300,3350,3200,3205,57840,3205
2012-11-13,3200,3225,3065,3070,84895,3070
2012-11-14,2970,3220,2970,3200,61954,3200
2012-11-15,3000,3165,3000,3040,31623,3040
2012-11-16,3005,3070,2995,2995,32565,2995
2012-11-19,3010,3085,3010,3045,17025,3045
2012-11-20,3060,3100,3035,3070,16018,3070
2012-11-21,3100,3100,2980,3045,29589,3045
2012-11-22,3080,3080,2990,3055,43513,3055
2012-11-23,3250,3250,3065,3080,68164,3080
2012-11-26,3145,3145,2985,3050,43201,3050
2012-11-27,3050,3050,2995,3000,36039,3000
2012-11-28,3000,3050,2970,3000,14184,3000
2012-11-29,2980,3060,2980,3005,51335,3005
2012-11-30,3010,3040,2930,2950,57151,2950
2012-12-03,2950,2970,2920,2940,37786,2940
2012-12-04,2855,2940,2690,2815,128454,2815
2012-12-05,2725,2785,2645,2645,120844,2645
2012-12-06,2620,2735,2620,2675,34845,2675
2012-12-07,2680,2745,2650,2650,33372,2650
2012-12-10,2615,2700,2605,2615,60461,2615
2012-12-11,2665,2725,2600,2605,99672,2605
2012-12-12,2620,2690,2620,2640,42812,2640
2012-12-13,2645,2800,2645,2740,91798,2740
2012-12-14,2755,2830,2715,2830,33472,2830
2012-12-17,2830,2860,2740,2780,24302,2780
2012-12-18,2780,2800,2685,2745,38365,2745
2012-12-20,2745,2770,2680,2685,17466,2685
2012-12-21,2715,2730,2650,2660,43078,2660
2012-12-24,2700,2870,2650,2820,111279,2820
2012-12-26,2820,2870,2760,2770,49752,2770
2012-12-27,2820,2840,2770,2805,36637,2805
2012-12-28,2825,2960,2825,2880,62198,2880
2013-01-02,2880,2910,2855,2885,36672,2885
2013-01-03,2915,2915,2780,2780,68002,2780
2013-01-04,2805,2840,2775,2810,29668,2810
2013-01-07,2810,2870,2795,2850,46673,2850
2013-01-08,2850,2870,2825,2845,22072,2845
2013-01-09,2825,2895,2800,2890,43796,2890
2013-01-10,2900,3105,2900,3070,243177,3070
2013-01-11,3100,3100,3025,3090,56594,3090
2013-01-14,3090,3095,3035,3090,33490,3090
2013-01-15,3090,3220,3040,3040,123825,3040
2013-01-16,3040,3090,3010,3050,38237,3050
2013-01-17,3015,3070,2915,2915,28964,2915
2013-01-18,2945,2970,2895,2955,34178,2955
2013-01-21,2965,3075,2925,3075,82480,3075
2013-01-22,3040,3110,3020,3100,80021,3100
2013-01-23,3090,3115,3045,3070,36333,3070
2013-01-24,3100,3100,3000,3045,23910,3045
2013-01-25,3030,3080,2985,3005,27444,3005
2013-01-28,3040,3060,3000,3040,16923,3040
2013-01-29,3065,3090,3005,3005,33439,3005
2013-01-30,2975,3000,2900,2900,42707,2900
2013-01-31,2890,2940,2825,2835,55283,2835
2013-02-01,2810,2835,2720,2765,57650,2765
2013-02-04,2705,2780,2695,2720,59137,2720
2013-02-05,2680,2720,2605,2625,80502,2625
2013-02-06,2630,2690,2620,2650,37233,2650
2013-02-07,2620,2670,2595,2615,36160,2615
2013-02-08,2580,2660,2580,2620,18222,2620
2013-02-12,2620,2775,2620,2730,55306,2730
2013-02-13,2730,2770,2700,2740,35572,2740
2013-02-14,2760,2760,2720,2760,24889,2760
2013-02-15,2740,2770,2705,2740,218955,2740
2013-02-18,2700,2795,2690,2730,80135,2730
2013-02-19,2765,2765,2710,2725,13418,2725
2013-02-20,2715,2780,2715,2780,39092,2780
2013-02-21,2795,2865,2750,2790,49612,2790
2013-02-22,2800,2850,2770,2800,20823,2800
2013-02-25,2805,2890,2800,2850,43533,2850
2013-02-26,2885,2940,2845,2860,45985,2860
2013-02-27,2885,2940,2825,2930,122725,2930
2013-02-28,3140,3300,2960,2960,363182,2960
2013-03-04,2960,2985,2860,2885,76182,2885
2013-03-05,2860,2910,2855,2870,45367,2870
2013-03-06,2885,2960,2885,2950,47127,2950
2013-03-07,2950,2985,2900,2950,27358,2950
2013-03-08,2970,2970,2920,2920,18131,2920
2013-03-11,2910,2915,2790,2845,44898,2845
2013-03-12,2820,2845,2800,2840,32675,2840
2013-03-13,2825,2865,2800,2820,51963,2820
2013-03-14,2820,2835,2745,2755,96079,2755
2013-03-15,2760,2840,2745,2795,56721,2795
2013-03-18,2820,2825,2755,2760,34675,2760
2013-03-19,2760,2795,2725,2735,51939,2735
2013-03-20,2730,2780,2670,2705,79643,2705
2013-03-21,2695,2725,2605,2630,85901,2630
2013-03-22,2600,2645,2580,2610,66960,2610
2013-03-25,2610,2695,2610,2670,34308,2670
2013-03-26,2660,2755,2660,2720,48170,2720
2013-03-27,2740,2765,2690,2730,60500,2730
2013-03-28,2750,2750,2650,2730,36153,2730
2013-03-29,2730,2845,2715,2735,111466,2735
2013-04-01,2755,2755,2675,2715,49637,2715
2013-04-02,2710,2920,2710,2835,233045,2835
2013-04-03,2835,2930,2805,2840,84308,2840
2013-04-04,2855,2855,2565,2730,96983,2730
2013-04-05,2710,2745,2610,2625,88288,2625
2013-04-08,2595,2700,2595,2610,63685,2610
2013-04-09,2610,2635,2535,2600,69558,2600
2013-04-10,2600,2955,2580,2740,577289,2740
2013-04-11,2730,2810,2705,2760,76017,2760
2013-04-12,2760,3145,2760,3060,573122,3060
2013-04-15,3030,3195,3005,3110,204354,3110
2013-04-16,3080,3215,3030,3135,170678,3135
2013-04-17,3250,3250,3135,3150,153314,3150
2013-04-18,3110,3250,3100,3250,166307,3250
2013-04-19,3220,3400,3080,3105,361530,3105
2013-04-22,3065,3350,3065,3330,186513,3330
2013-04-23,3330,3405,3290,3360,180796,3360
2013-04-24,3370,3780,3355,3690,453123,3690
2013-04-25,3690,4240,3625,4240,547772,4240
2013-04-26,4400,4500,4100,4185,866337,4185
2013-04-29,4180,4345,4120,4165,312689,4165
2013-04-30,4165,4230,4080,4150,164953,4150
2013-05-02,4150,4185,3860,3875,297657,3875
2013-05-03,3925,3960,3835,3900,110824,3900
2013-05-06,3950,3995,3800,3800,112468,3800
2013-05-07,3800,4030,3785,3975,182198,3975
2013-05-08,4045,4335,3990,4210,364740,4210
2013-05-09,4170,4250,4050,4150,99626,4150
2013-05-10,4200,4200,3615,4110,128268,4110
2013-05-13,4040,4180,3920,3920,110908,3920
2013-05-14,3920,3990,3730,3740,105731,3740
2013-05-15,3800,3960,3780,3960,67326,3960
2013-05-16,4030,4030,3900,3965,37278,3965
2013-05-20,3965,3990,3835,3920,49358,3920
2013-05-21,3950,3980,3875,3920,38415,3920
2013-05-22,3900,4500,3900,4470,533478,4470
2013-05-23,4460,4750,4325,4610,355991,4610
2013-05-24,4620,4720,4500,4670,190346,4670
2013-05-27,4725,4900,4590,4755,264528,4755
2013-05-28,4710,4800,4565,4590,138568,4590
2013-05-29,4590,4990,4590,4770,338034,4770
2013-05-30,4890,5000,4730,4750,172728,4750
2013-05-31,4820,4890,4500,4760,174755,4760
2013-06-03,4750,4750,4580,4630,73078,4630
2013-06-04,4630,4680,4345,4395,261031,4395
2013-06-05,4500,4500,4330,4330,121299,4330
2013-06-07,4330,4390,4090,4250,84063,4250
2013-06-10,4250,4380,4185,4195,83829,4195
2013-06-11,4145,4370,4055,4100,81539,4100
2013-06-12,4100,4250,4050,4195,56652,4195
2013-06-13,4230,4245,4085,4105,37460,4105
2013-06-14,4170,4200,4010,4050,39769,4050
2013-06-17,4050,4095,3890,3965,49305,3965
2013-06-18,3910,4210,3910,4170,35498,4170
2013-06-19,4180,4200,3660,4075,36995,4075
2013-06-20,3965,4050,3955,4005,26019,4005
2013-06-21,3715,4010,3700,3990,60591,3990
2013-06-24,4020,4055,3855,3875,43878,3875
2013-06-25,3905,3905,3400,3500,50554,3500
2013-06-26,3420,3560,3390,3430,99287,3430
2013-06-27,3470,3710,3470,3700,75154,3700
2013-06-28,3760,3850,3710,3800,18034,3800
2013-07-01,3855,3855,3730,3855,30948,3855
2013-07-02,3980,4000,3900,3900,22366,3900
2013-07-03,3900,4075,3900,3970,29529,3970
2013-07-04,4040,4290,3970,4145,97540,4145
2013-07-05,4290,4290,4090,4130,13870,4130
2013-07-08,4130,4190,3950,4080,47118,4080
2013-07-09,4150,4150,3940,4015,55004,4015
2013-07-10,4095,4095,3810,3875,26861,3875
2013-07-11,3845,3930,3835,3930,27125,3930
2013-07-12,3940,4180,3880,4100,47721,4100
2013-07-15,4180,4645,4110,4400,797154,4400
2013-07-16,4455,4475,4260,4375,204357,4375
2013-07-17,4290,4390,4280,4280,131559,4280
2013-07-18,4305,4340,4135,4140,149763,4140
2013-07-19,4160,4235,4065,4130,161532,4130
2013-07-22,4140,4260,4135,4180,107283,4180
2013-07-23,4180,4240,4140,4150,81339,4150
2013-07-24,4165,4375,4100,4335,236627,4335
2013-07-25,4350,4350,4115,4115,120443,4115
2013-07-26,4130,4230,4055,4100,91430,4100
2013-07-29,4100,4150,3695,3710,411251,3710
2013-07-30,3725,3850,3680,3715,177646,3715
2013-07-31,3800,3810,3680,3690,108886,3690
2013-08-01,3620,3785,3610,3705,85460,3705
2013-08-02,3750,3775,3640,3675,75276,3675
2013-08-05,3760,3875,3680,3780,137717,3780
2013-08-06,3800,3835,3750,3795,154586,3795
2013-08-07,3750,3825,3750,3765,52733,3765
2013-08-08,3835,3835,3745,3755,67545,3755
2013-08-09,3795,3800,3690,3705,39493,3705
2013-08-12,3775,3775,3675,3700,22147,3700
2013-08-13,3700,3740,3615,3690,48270,3690
2013-08-14,3645,3760,3645,3690,44635,3690
2013-08-16,3690,3690,3630,3645,34379,3645
2013-08-19,3620,3660,3390,3390,115116,3390
2013-08-20,3355,3490,3295,3410,86970,3410
2013-08-21,3430,3470,3215,3290,96865,3290
2013-08-22,3200,3245,3005,3005,123961,3005
2013-08-23,3025,3280,3010,3220,85234,3220
2013-08-26,3200,3235,3145,3205,50398,3205
2013-08-27,3145,3250,3140,3240,26923,3240
2013-08-28,3200,3375,3190,3345,58289,3345
2013-08-29,3365,3410,3315,3360,24876,3360
2013-08-30,3370,3410,3230,3255,40117,3255
2013-09-02,3270,3270,3150,3240,20937,3240
2013-09-03,3260,3265,3200,3210,22628,3210
2013-09-04,3235,3250,3160,3235,18838,3235
2013-09-05,3235,3315,3220,3300,43938,3300
2013-09-06,3290,3325,3235,3275,29020,3275
2013-09-09,3265,3295,3190,3230,33891,3230
2013-09-10,3160,3285,3160,3240,16479,3240
2013-09-11,3250,3345,3225,3300,29561,3300
2013-09-12,3300,3315,3190,3210,42644,3210
2013-09-13,3245,3690,3230,3690,903383,3690
2013-09-16,3790,4075,3660,3705,2092108,3705
2013-09-17,3745,3830,3630,3775,913684,3775
2013-09-23,3775,4340,3775,4340,1506485,4340
2013-09-24,4605,4990,4435,4990,3318360,4990
2013-09-25,5290,5570,5160,5190,4814787,5190
2013-09-26,5220,5350,5120,5310,2398851,5310
2013-09-27,5360,5550,5250,5250,2282869,5250
2013-09-30,5390,6030,5360,6030,3431423,6030
2013-10-01,6320,6400,5550,5720,4529447,5720
2013-10-02,5800,6280,5700,5940,3843438,5940
2013-10-04,5940,5940,5940,5940,0,5940
2013-10-07,5840,5850,5550,5600,779941,5600
2013-10-08,5610,6090,5610,6090,852467,6090
2013-10-10,6090,6150,5850,6150,584081,6150
2013-10-11,6120,6740,5710,5810,3291675,5810
2013-10-14,5850,6030,5560,5730,1929419,5730
2013-10-15,5900,6170,5480,5520,2643150,5520
2013-10-16,5650,5850,5270,5600,2322407,5600
2013-10-17,5570,5690,5250,5350,1404468,5350
2013-10-18,5370,5600,5130,5280,2396400,5280
2013-10-21,5360,5490,5280,5300,1375850,5300
2013-10-22,5240,5450,5070,5360,1801993,5360
2013-10-23,5300,5340,5020,5100,920163,5100
2013-10-24,5100,5410,5060,5270,1430834,5270
2013-10-25,5370,5530,5080,5080,1035550,5080
2013-10-28,5160,5450,5010,5450,1355310,5450
2013-10-29,5450,5540,5340,5410,984661,5410
2013-10-30,5410,6220,5330,5830,7394439,5830
2013-10-31,5760,6060,5610,5860,2455392,5860
2013-11-01,5900,6300,5880,5900,3072114,5900
2013-11-04,5700,5770,5060,5200,1770064,5200
2013-11-05,5390,5540,5120,5160,1441185,5160
2013-11-06,5050,5160,4750,4800,1277304,4800
2013-11-07,4785,4865,4590,4805,1192110,4805
2013-11-08,4755,4880,4520,4520,639781,4520
2013-11-11,4510,4600,4320,4370,568687,4370
2013-11-12,4400,4570,4390,4570,605597,4570
2013-11-13,4525,4755,4335,4630,1058596,4630
2013-11-14,4745,4845,4610,4735,1038115,4735
2013-11-15,4890,5440,4880,4985,4338670,4985
2013-11-18,4900,5130,4800,4845,892837,4845
2013-11-19,4690,4700,4120,4120,1612956,4120
2013-11-20,4245,4275,4020,4050,554515,4050
2013-11-21,4050,4205,3930,4040,639225,4040
2013-11-22,4080,4165,3975,4135,566512,4135
2013-11-25,4150,4185,4085,4100,386960,4100
2013-11-26,4100,4295,4095,4245,625672,4245
2013-11-27,4465,4590,4340,4400,1873541,4400
2013-11-28,4450,4465,4325,4430,397623,4430
2013-11-29,4490,4490,4225,4250,503279,4250
2013-12-02,4225,4255,4000,4000,464925,4000
2013-12-03,3980,4070,3775,3775,388969,3775
2013-12-04,4050,4100,3800,3800,845769,3800
2013-12-05,3725,3920,3685,3920,309036,3920
2013-12-06,3835,3925,3730,3745,247369,3745
2013-12-09,3795,3805,3590,3590,405893,3590
2013-12-10,3790,4125,3630,3955,2458655,3955
2013-12-11,3955,4025,3850,3850,782860,3850
2013-12-12,3845,4425,3805,4425,3455701,4425
2013-12-13,4340,4420,4170,4370,1451555,4370
2013-12-16,4420,4565,4235,4290,1517496,4290
2013-12-17,4425,4540,4110,4165,2197679,4165
2013-12-18,4185,4335,4115,4315,1171537,4315
2013-12-19,4340,4370,4200,4210,613340,4210
2013-12-20,4180,4450,4135,4445,1051878,4445
2013-12-23,4420,4725,4355,4495,1430479,4495
2013-12-24,4500,4685,4450,4515,1102501,4515
2013-12-26,4515,4815,4460,4460,1504394,4460
2013-12-27,4545,4580,4460,4470,481601,4470
2013-12-30,4500,4575,4385,4450,591075,4450
2014-01-02,4450,4595,4340,4350,879417,4350
2014-01-03,4400,4700,4320,4700,1303927,4700
2014-01-06,4670,4815,4615,4670,994792,4670
2014-01-07,4650,4900,4630,4800,1108076,4800
2014-01-08,4800,4825,4690,4795,489857,4795
2014-01-09,4800,4960,4640,4750,837597,4750
2014-01-10,4700,4880,4650,4845,761484,4845
2014-01-13,4850,5010,4830,4965,1274556,4965
2014-01-14,4920,5070,4850,5070,851844,5070
2014-01-15,5480,5580,5010,5200,2064867,5200
2014-01-16,5190,5280,5050,5050,739517,5050
2014-01-17,5120,5160,4885,4885,543110,4885
2014-01-20,4830,5030,4745,5030,660498,5030
2014-01-21,5020,5060,4885,4910,440049,4910
2014-01-22,4915,5220,4865,5140,945446,5140
2014-01-23,5100,5200,4995,5020,699458,5020
2014-01-24,5080,5170,4365,4710,1021138,4710
2014-01-27,4500,4600,4320,4400,464191,4400
2014-01-28,4400,4475,4200,4450,334252,4450
2014-01-29,4500,4560,4450,4560,209435,4560
2014-02-03,4560,4745,4505,4680,351057,4680
2014-02-04,4650,4780,4520,4530,595425,4530
2014-02-05,4580,4680,4570,4640,303243,4640
2014-02-06,4685,4890,4640,4720,941627,4720
2014-02-07,4725,4800,4640,4720,321209,4720
2014-02-10,4780,4815,4700,4740,334112,4740
2014-02-11,4950,5260,4825,4825,2392165,4825
2014-02-12,4880,4925,4750,4820,557880,4820
2014-02-13,4840,4985,4835,4935,554679,4935
2014-02-14,5050,5110,4920,4940,700202,4940
2014-02-17,4945,4990,4820,4855,427257,4855
2014-02-18,4895,5150,4860,5130,1146515,5130
2014-02-19,5150,5170,5030,5070,1264446,5070
2014-02-20,5280,5280,4985,5000,1573124,5000
2014-02-21,5060,5080,4850,4885,699223,4885
2014-02-24,4900,5010,4880,4880,489092,4880
2014-02-25,4700,4735,4555,4635,978134,4635
2014-02-26,4770,4845,4680,4680,1069044,4680
2014-02-27,4700,4700,4535,4535,374018,4535
2014-02-28,4575,4640,4525,4635,231163,4635
2014-03-03,4635,4990,4635,4920,1698059,4920
2014-03-04,4800,5030,4765,4880,859654,4880
2014-03-05,4930,4980,4870,4935,507888,4935
2014-03-06,4965,4980,4855,4940,531090,4940
2014-03-07,4960,5110,4935,5000,935826,5000
2014-03-10,5050,5050,4870,4915,493870,4915
2014-03-11,4915,5140,4900,4975,1378210,4975
2014-03-12,4970,5090,4890,5020,1055203,5020
2014-03-13,5100,5320,5050,5200,2864223,5200
2014-03-14,5140,5220,5050,5200,970308,5200
2014-03-17,5370,5390,4900,4900,1682176,4900
2014-03-18,4950,4970,4655,4835,1386471,4835
2014-03-19,4850,4875,4650,4700,860625,4700
2014-03-20,4590,4730,4535,4725,602933,4725
2014-03-21,4745,4770,4555,4555,590506,4555
2014-03-24,4535,4550,4350,4410,597501,4410
2014-03-25,4375,4490,4340,4350,412126,4350
2014-03-26,4390,4470,4385,4430,258515,4430
2014-03-27,4445,4505,4420,4435,259876,4435
2014-03-28,4440,4495,4405,4460,187563,4460
2014-03-31,4510,4510,4400,4400,220394,4400
2014-04-01,4360,4510,4360,4505,233579,4505
2014-04-02,4540,4600,4470,4600,355740,4600
2014-04-03,4620,4670,4500,4500,299279,4500
2014-04-04,4540,4540,4445,4505,194049,4505
2014-04-07,4490,4500,4385,4385,262695,4385
2014-04-08,4375,4420,4295,4360,228550,4360
2014-04-09,4390,4475,4390,4430,180064,4430
2014-04-10,4435,4475,4390,4435,147296,4435
2014-04-11,4350,4455,4350,4440,103850,4440
2014-04-14,4460,4620,4455,4585,489373,4585
2014-04-15,4585,4590,4500,4500,241302,4500
2014-04-16,4505,4665,4500,4630,339954,4630
2014-04-17,4650,4700,4590,4650,389286,4650
2014-04-18,4700,4740,4600,4660,244447,4660
2014-04-21,4660,4660,4545,4550,126708,4550
2014-04-22,4550,4640,4545,4565,133747,4565
2014-04-23,4585,4720,4570,4570,303416,4570
2014-04-24,4585,4630,4355,4470,218254,4470
2014-04-25,4470,4525,4360,4360,183284,4360
2014-04-28,4360,4430,4300,4400,79030,4400
2014-04-29,4400,4430,4350,4385,97872,4385
2014-04-30,4465,4535,4380,4400,273983,4400
2014-05-02,4400,4430,4320,4380,106159,4380
2014-05-07,4380,4395,4120,4120,216583,4120
2014-05-08,4120,4190,3885,3905,298604,3905
2014-05-09,3910,3950,3800,3875,172426,3875
2014-05-12,3875,3935,3860,3875,66729,3875
2014-05-13,3915,3915,3825,3850,118615,3850
2014-05-14,3840,3940,3840,3910,96384,3910
2014-05-15,3910,4000,3900,3960,97978,3960
2014-05-16,3935,4050,3890,3960,73928,3960
2014-05-19,3980,4010,3810,3830,168128,3830
2014-05-20,3830,3830,3550,3575,332929,3575
2014-05-21,3550,3710,3510,3610,187600,3610
2014-05-22,3625,3685,3580,3590,145809,3590
2014-05-23,3595,3645,3570,3580,129381,3580
2014-05-26,3580,3610,3545,3560,100406,3560
2014-05-27,3540,3690,3530,3675,186821,3675
2014-05-28,3725,3785,3655,3760,197809,3760
2014-05-29,3720,3760,3655,3760,131027,3760
2014-05-30,3740,3760,3645,3690,107214,3690
2014-06-02,3655,3690,3390,3410,224642,3410
2014-06-03,3350,3410,3180,3240,263446,3240
2014-06-05,3240,3250,3165,3215,164547,3215
2014-06-09,3215,3280,3190,3210,75242,3210
2014-06-10,3210,3295,3210,3235,82900,3235
2014-06-11,3235,3350,3235,3310,97082,3310
2014-06-12,3295,3350,3280,3300,40684,3300
2014-06-13,3280,3450,3280,3360,122059,3360
2014-06-16,3435,3440,3315,3315,111493,3315
2014-06-17,3465,3810,3415,3810,1260625,3810
2014-06-18,4065,4145,3855,3955,2707424,3955
2014-06-19,3955,4050,3920,4015,1202677,4015
2014-06-20,4035,4115,3905,3905,912775,3905
2014-06-23,3815,3970,3680,3745,488452,3745
2014-06-24,3705,3780,3575,3675,359931,3675
2014-06-25,3670,3775,3585,3775,427074,3775
