Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,4025,4030,3950,3990,144845,3762
2015-10-29,3995,4065,3970,4040,188850,3810
2015-10-30,4080,4090,3935,3935,159761,3711
2015-11-02,3940,3980,3820,3825,203642,3607
2015-11-03,3845,3850,3790,3820,113794,3602
2015-11-04,3840,3840,3740,3800,107450,3583
2015-11-05,3790,3810,3755,3800,101837,3583
2015-11-06,3785,3810,3680,3735,157934,3522
2015-11-09,3680,3725,3520,3525,182792,3324
2015-11-10,3530,3585,3445,3580,139985,3376
2015-11-11,3630,3710,3520,3545,165963,3343
2015-11-12,3545,3570,3450,3465,229336,3267
2015-11-13,3390,3465,3310,3330,171953,3140
2015-11-16,3295,3370,3210,3270,107481,3083
2015-11-17,3350,3375,3300,3370,111262,3178
2015-11-18,3375,3450,3330,3380,78110,3187
2015-11-19,3350,3400,3320,3340,66788,3149
2015-11-20,3350,3370,3335,3370,92471,3178
2015-11-23,3370,3395,3350,3350,63488,3159
2015-11-24,3350,3395,3270,3310,131263,3121
2015-11-25,3310,3360,3255,3310,145762,3121
2015-11-26,3345,3375,3300,3315,97504,3126
2015-11-27,3330,3425,3310,3330,152546,3140
2015-11-30,3325,3335,3275,3300,114400,3112
2015-12-01,3290,3335,3285,3290,71520,3102
2015-12-02,3265,3325,3265,3300,98164,3112
2015-12-03,3280,3315,3245,3275,107448,3088
2015-12-04,3270,3295,3230,3265,98033,3079
2015-12-07,3265,3305,3200,3200,117384,3017
2015-12-08,3195,3200,3075,3100,195081,2923
2015-12-09,3125,3145,3000,3000,168405,2829
2015-12-10,3000,3025,2900,3000,111432,2829
2015-12-11,3020,3020,2940,2975,69975,2805
2015-12-14,2985,2985,2850,2870,84914,2706
2015-12-15,2915,2950,2860,2910,181602,2744
2015-12-16,2895,2960,2870,2915,96718,2749
2015-12-17,2965,3040,2915,2945,458839,2777
2015-12-18,2940,3085,2930,3070,258875,2895
2015-12-21,3000,3190,3000,3065,320174,2890
2015-12-22,3100,3265,3065,3140,460167,2961
2015-12-23,3180,3240,3145,3200,237115,3017
2015-12-24,3200,3250,3170,3205,223011,3022
2015-12-28,3205,3265,3175,3250,212272,3065
2015-12-29,3200,3210,3105,3210,445491,3123
2015-12-30,3190,3210,3160,3190,109615,3104
2016-01-04,3190,3190,3115,3125,135793,3040
2016-01-05,3115,3200,3070,3115,179514,3031
2016-01-06,3120,3125,3020,3085,150098,3001
2016-01-07,3090,3090,2960,3005,146835,2924
2016-01-08,2970,2970,2820,2950,239613,2870
2016-01-11,2940,2970,2900,2910,109055,2831
2016-01-12,2895,2960,2895,2940,79845,2860
2016-01-13,2970,3055,2925,2945,320580,2865
2016-01-14,2930,2935,2860,2935,75523,2855
2016-01-15,2960,3030,2915,2960,116394,2880
2016-01-18,2950,2960,2885,2895,153502,2816
2016-01-19,2870,2910,2845,2870,68478,2792
2016-01-20,2845,2865,2680,2725,199797,2651
2016-01-21,2725,2745,2620,2645,621143,2573
2016-01-22,2675,2675,2480,2585,664236,2515
2016-01-25,2620,2710,2590,2700,403755,2627
2016-01-26,2700,2710,2615,2665,196309,2593
2016-01-27,2675,2830,2660,2700,536078,2627
2016-01-28,2670,2745,2645,2695,210664,2622
2016-01-29,2710,2835,2700,2810,582312,2734
2016-02-01,2845,2855,2750,2770,212603,2695
2016-02-02,2770,2800,2730,2730,162424,2656
2016-02-03,2730,2960,2725,2810,382549,2734
2016-02-04,2820,2965,2810,2915,335219,2836
2016-02-05,2915,2990,2860,2970,208176,2889
2016-02-11,2970,2970,2775,2820,185691,2743
2016-02-12,2770,2795,2560,2695,319355,2622
2016-02-15,2755,2815,2700,2795,120434,2719
2016-02-16,2810,2895,2810,2890,95753,2812
2016-02-17,2895,2940,2840,2915,121699,2836
2016-02-18,2945,2980,2905,2935,112982,2855
2016-02-19,2910,3125,2910,3105,445451,3021
2016-02-22,3145,3150,3035,3125,196938,3040
2016-02-23,3140,3200,3075,3195,278351,3108
2016-02-24,3150,3230,3120,3165,277929,3079
2016-02-25,3165,3200,3130,3140,174886,3055
2016-02-26,3130,3180,3070,3175,228922,3089
2016-02-29,3175,3275,3125,3270,336776,3181
2016-03-02,3270,3315,3220,3260,239773,3172
2016-03-03,3270,3300,3210,3255,164922,3167
2016-03-04,3265,3380,3265,3370,344132,3279
2016-03-07,3405,3470,3380,3455,328375,3361
2016-03-08,3505,3530,3415,3500,327752,3405
2016-03-09,3500,3500,3405,3445,286467,3352
2016-03-10,3475,3480,3310,3360,455587,3269
2016-03-11,3330,3340,3225,3340,377751,3249
2016-03-14,3365,3410,3335,3395,244240,3303
2016-03-15,3380,3560,3380,3495,352134,3400
2016-03-16,3500,3530,3380,3450,205285,3357
2016-03-17,3455,3495,3380,3400,257252,3308
2016-03-18,3400,3460,3385,3425,143425,3332
2016-03-21,3410,3450,3360,3415,151053,3322
2016-03-22,3415,3455,3385,3410,113312,3318
2016-03-23,3410,3440,3375,3375,100619,3284
2016-03-24,3400,3415,3300,3300,137400,3211
2016-03-25,3300,3335,3225,3240,198815,3152
2016-03-28,3225,3285,3225,3255,60708,3167
2016-03-29,3235,3285,3150,3270,122166,3181
2016-03-30,3285,3285,3220,3250,151213,3162
2016-03-31,3250,3255,3195,3220,103580,3133
2016-04-01,3220,3220,3135,3150,127914,3065
2016-04-04,3150,3190,3145,3170,129900,3084
2016-04-05,3190,3260,3165,3260,141573,3172
2016-04-06,3260,3275,3175,3245,272993,3157
2016-04-07,3220,3255,3145,3170,300895,3084
2016-04-08,3170,3180,3110,3140,231163,3055
2016-04-11,3120,3145,3075,3100,301102,3016
2016-04-12,3095,3155,3095,3155,124541,3069
2016-04-14,3155,3400,3155,3360,681169,3269
2016-04-15,3390,3435,3310,3360,294171,3269
2016-04-18,3340,3440,3300,3410,227705,3318
2016-04-19,3400,3460,3370,3435,203644,3342
2016-04-20,3460,3470,3370,3440,236681,3347
2016-04-21,3440,3480,3415,3460,285089,3366
2016-04-22,3460,3470,3380,3460,135879,3366
2016-04-25,3470,3470,3365,3365,134947,3274
2016-04-26,3360,3365,3315,3320,102245,3230
2016-04-27,3335,3385,3310,3335,67341,3245
2016-04-28,3355,3460,3320,3455,230831,3361
2016-04-29,3465,3510,3395,3420,144817,3327
2016-05-02,3400,3430,3350,3370,156250,3279
2016-05-03,3380,3410,3370,3395,83522,3303
2016-05-04,3400,3405,3305,3310,117975,3220
2016-05-09,3310,3365,3270,3330,74546,3240
2016-05-10,3350,3350,3280,3320,42286,3230
2016-05-11,3320,3390,3295,3380,113750,3288
2016-05-12,3445,3530,3365,3365,372807,3274
2016-05-13,3355,3365,3315,3320,153712,3230
2016-05-16,3315,3330,3245,3255,246442,3167
2016-05-17,3260,3295,3170,3195,222226,3108
2016-05-18,3195,3195,3115,3150,132231,3065
2016-05-19,3190,3190,3090,3090,84443,3006
2016-05-20,3070,3135,3060,3065,98193,2982
2016-05-23,3115,3115,3065,3070,92320,2987
2016-05-24,3075,3105,3050,3065,72531,2982
2016-05-25,3055,3115,3055,3105,74608,3021
2016-05-26,3120,3125,3015,3040,109520,2958
2016-05-27,3040,3095,3030,3070,61404,2987
2016-05-30,3070,3110,3065,3095,67089,3011
2016-05-31,3115,3150,3090,3125,75453,3040
2016-06-01,3125,3190,3110,3130,113988,3045
2016-06-02,3130,3170,3120,3150,69486,3065
2016-06-03,3150,3160,3080,3140,97361,3055
2016-06-07,3140,3145,3075,3085,111989,3001
2016-06-08,3085,3100,3050,3060,107063,2977
2016-06-09,3045,3075,3025,3060,118659,2977
2016-06-10,3085,3085,3035,3065,43216,2982
2016-06-13,3060,3060,2950,2980,169103,2899
2016-06-14,2955,3000,2940,2995,79111,2914
2016-06-15,2995,2995,2930,2975,64202,2894
2016-06-16,2990,2990,2900,2910,111542,2831
2016-06-17,2955,2955,2885,2895,70420,2816
2016-06-20,2895,2995,2880,2960,76916,2880
2016-06-21,2975,2990,2915,2940,51630,2860
2016-06-22,2955,2955,2895,2945,68619,2865
2016-06-23,2945,2950,2900,2915,58800,2836
2016-06-24,2950,2950,2790,2800,448327,2724
2016-06-27,2730,2895,2730,2890,154965,2812
2016-06-28,2850,2985,2830,2975,86176,2894
2016-06-29,2975,3020,2970,2990,80471,2909
2016-06-30,3020,3030,2980,2995,96987,2914
2016-07-01,3005,3020,2955,2995,162412,2914
2016-07-04,2965,3040,2965,3040,104290,2958
2016-07-05,3035,3085,3010,3070,96519,2987
2016-07-06,3070,3075,2990,3035,120551,2953
2016-07-07,3045,3145,3040,3140,273054,3055
2016-07-08,3140,3140,3045,3095,135966,3011
2016-07-11,3100,3120,3040,3050,84712,2967
2016-07-12,3045,3080,3045,3060,91932,2977
2016-07-13,3070,3095,3045,3080,74017,2996
2016-07-14,3095,3095,3015,3070,109696,2987
2016-07-15,3075,3145,3055,3100,304882,3016
2016-07-18,3125,3145,3105,3140,117124,3055
2016-07-19,3165,3175,3080,3150,148259,3065
2016-07-20,3155,3155,3110,3130,68484,3045
2016-07-21,3130,3150,3115,3135,66034,3050
2016-07-22,3135,3140,3095,3125,109832,3040
2016-07-25,3125,3175,3120,3160,157242,3074
2016-07-26,3160,3310,3160,3310,641158,3220
2016-07-27,3300,3410,3295,3370,691524,3279
2016-07-28,3380,3390,3330,3365,275940,3274
2016-07-29,3350,3380,3315,3325,141631,3235
2016-08-01,3315,3420,3310,3415,261852,3322
2016-08-02,3430,3535,3405,3535,529583,3439
2016-08-03,3580,3620,3445,3485,694173,3391
2016-08-04,3490,3500,3390,3395,317217,3303
2016-08-05,3440,3455,3360,3440,162666,3347
2016-08-08,3490,3490,3375,3415,140829,3322
2016-08-09,3415,3440,3305,3390,187072,3298
2016-08-10,3390,3400,3315,3350,125022,3259
2016-08-11,3370,3555,3325,3495,295865,3400
2016-08-12,3520,3520,3420,3460,167801,3366
2016-08-16,3460,3490,3430,3450,186516,3357
2016-08-17,3435,3470,3310,3360,198076,3269
2016-08-18,3380,3455,3370,3420,146538,3327
2016-08-19,3420,3450,3360,3425,103089,3332
2016-08-22,3440,3455,3350,3350,84650,3259
2016-08-23,3350,3370,3240,3280,257356,3191
2016-08-24,3260,3300,3190,3195,222423,3108
2016-08-25,3200,3270,3200,3260,84343,3172
2016-08-26,3275,3275,3170,3215,104776,3128
2016-08-29,3215,3215,3100,3115,122502,3031
2016-08-30,3115,3180,3110,3150,78190,3065
2016-08-31,3145,3145,3075,3100,124548,3016
2016-09-01,3090,3150,3090,3150,69223,3065
2016-09-02,3180,3180,3125,3165,74116,3079
2016-09-05,3200,3205,3135,3180,102578,3094
2016-09-06,3180,3200,3155,3190,53068,3104
2016-09-07,3190,3200,3150,3160,65838,3074
2016-09-08,3165,3165,3065,3080,106404,2996
2016-09-09,3100,3100,3035,3100,86259,3016
2016-09-12,3075,3075,3000,3030,161357,2948
2016-09-13,3040,3065,3030,3055,61478,2972
2016-09-19,3055,3090,3040,3080,74304,2996
2016-09-20,3085,3120,3080,3120,142223,3035
2016-09-21,3120,3175,3115,3165,138114,3079
2016-09-22,3165,3185,3145,3175,134704,3089
2016-09-23,3180,3185,3160,3180,85010,3094
2016-09-26,3200,3205,3165,3190,177400,3104
2016-09-27,3190,3235,3165,3230,67821,3142
2016-09-28,3235,3275,3230,3260,216950,3172
2016-09-29,3275,3275,3220,3260,129181,3172
2016-09-30,3260,3260,3165,3200,137678,3113
2016-10-04,3200,3280,3185,3275,130936,3186
2016-10-05,3280,3280,3250,3280,71432,3191
2016-10-06,3285,3285,3240,3270,83795,3181
2016-10-07,3285,3345,3270,3300,230915,3211
2016-10-10,3320,3355,3260,3275,199862,3186
2016-10-11,3295,3300,3210,3275,141732,3186
2016-10-12,3255,3290,3240,3270,68843,3181
2016-10-13,3300,3300,3250,3275,66306,3186
2016-10-14,3300,3300,3260,3285,59407,3196
2016-10-17,3285,3445,3270,3430,676765,3337
2016-10-18,3460,3520,3400,3430,824695,3337
2016-10-19,3450,3455,3390,3440,231138,3347
2016-10-20,3465,3465,3355,3385,160111,3293
2016-10-21,3355,3395,3315,3370,91553,3279
2016-10-24,3380,3450,3380,3450,465301,3357
2016-10-25,3465,3475,3335,3370,254410,3279
2016-10-26,3380,3380,3250,3370,224457,3279
2016-10-27,3360,3410,3340,3400,166406,3308
2016-10-28,3425,3425,3300,3355,183734,3264
2016-10-31,3355,3355,3250,3265,155425,3176
2016-11-01,3235,3280,3190,3270,155346,3181
2016-11-02,3260,3310,3230,3230,144103,3142
2016-11-03,3215,3375,3215,3375,196337,3284
2016-11-04,3380,3405,3300,3365,194579,3274
2016-11-07,3365,3460,3365,3430,339627,3337
2016-11-08,3420,3450,3370,3450,141216,3357
2016-11-09,3450,3450,3155,3255,432707,3167
2016-11-10,3290,3360,3290,3330,221041,3240
2016-11-11,3310,3535,3310,3535,725377,3439
2016-11-14,3630,3790,3590,3780,1979168,3678
2016-11-15,3810,3880,3675,3735,1130880,3634
2016-11-16,3750,3870,3710,3765,898747,3663
2016-11-17,3765,3800,3595,3680,643727,3580
2016-11-18,3715,3925,3640,3920,1632544,3814
2016-11-21,3920,3920,3750,3790,749762,3687
2016-11-22,3835,3990,3820,3895,904998,3790
2016-11-23,3900,3925,3730,3780,630174,3678
2016-11-24,3795,3865,3650,3780,490012,3678
2016-11-25,3810,3850,3695,3805,357970,3702
2016-11-28,3810,3945,3730,3865,512175,3760
2016-11-29,3845,4040,3830,4010,1041062,3901
2016-11-30,4010,4065,3940,3960,437620,3853
2016-12-01,3985,4105,3965,4070,604986,3960
2016-12-02,4095,4130,4040,4045,370382,3935
2016-12-05,4065,4080,3930,3985,287872,3877
2016-12-06,3995,4030,3940,3990,223257,3882
2016-12-07,4030,4030,3870,3890,214901,3785
2016-12-08,3930,4035,3880,3930,277107,3824
2016-12-09,3930,4040,3900,4030,248246,3921
2016-12-12,4050,4115,3915,3980,340423,3872
2016-12-13,3975,4020,3820,3950,408381,3843
2016-12-14,3950,4090,3815,3815,496010,3712
2016-12-15,3815,3870,3745,3810,421622,3707
2016-12-16,3820,3840,3685,3700,358140,3600
2016-12-19,3680,3745,3680,3725,195830,3624
2016-12-20,3725,3760,3680,3715,132954,3614
2016-12-21,3705,3835,3700,3770,366887,3668
2016-12-22,3770,3800,3650,3655,303876,3556
2016-12-23,3650,3710,3635,3710,170361,3610
2016-12-26,3745,3745,3635,3640,203589,3541
2016-12-27,3645,3730,3640,3710,173026,3610
2016-12-28,3655,3695,3615,3650,174719,3650
2016-12-29,3650,3785,3605,3645,355970,3645
2017-01-02,3645,3700,3560,3560,133873,3560
2017-01-03,3560,3600,3510,3585,164877,3585
2017-01-04,3615,3695,3590,3635,270119,3635
2017-01-05,3645,3690,3610,3630,144193,3630
2017-01-06,3640,3700,3610,3665,130432,3665
2017-01-09,3655,3665,3540,3590,248091,3590
2017-01-10,3550,3590,3515,3515,134432,3515
2017-01-11,3550,3570,3515,3555,124948,3555
2017-01-12,3535,3600,3530,3590,122225,3590
2017-01-13,3590,3610,3535,3570,134409,3570
2017-01-16,3580,3580,3480,3480,128633,3480
2017-01-17,3485,3535,3450,3530,199971,3530
2017-01-18,3535,3545,3475,3505,172699,3505
2017-01-19,3495,3520,3390,3410,231946,3410
2017-01-20,3410,3460,3370,3385,102794,3385
2017-01-23,3375,3445,3375,3445,104449,3445
2017-01-24,3420,3450,3390,3450,70721,3450
2017-01-25,3430,3490,3380,3380,113457,3380
2017-01-26,3375,3455,3370,3425,54842,3425
2017-01-31,3425,3445,3405,3445,45229,3445
2017-02-01,3440,3490,3390,3470,132925,3470
2017-02-02,3470,3510,3450,3470,139782,3470
2017-02-03,3460,3530,3460,3500,91619,3500
2017-02-06,3490,3590,3490,3565,135611,3565
2017-02-07,3600,3600,3500,3530,86995,3530
2017-02-08,3555,3555,3440,3495,130210,3495
2017-02-09,3495,3520,3470,3505,59311,3505
2017-02-10,3510,3555,3475,3475,105260,3475
2017-02-13,3480,3520,3395,3410,136568,3410
2017-02-14,3415,3445,3405,3420,76562,3420
2017-02-15,3420,3485,3420,3455,66802,3455
2017-02-16,3510,3510,3440,3445,57230,3445
2017-02-17,3445,3470,3425,3470,46326,3470
2017-02-20,3470,3600,3450,3565,191608,3565
2017-02-21,3580,3580,3520,3540,151895,3540
2017-02-22,3575,3575,3510,3525,91546,3525
2017-02-23,3525,3550,3505,3525,87319,3525
2017-02-24,3520,3545,3505,3505,38861,3505
2017-02-27,3510,3525,3440,3450,129808,3450
2017-02-28,3440,3520,3410,3455,113411,3455
2017-03-02,3455,3480,3390,3400,90744,3400
2017-03-03,3445,3445,3260,3300,266409,3300
2017-03-06,3300,3325,3180,3255,206826,3255
2017-03-07,3255,3345,3255,3290,123647,3290
2017-03-08,3295,3320,3220,3255,105056,3255
2017-03-09,3210,3290,3205,3220,144881,3220
2017-03-10,3220,3245,3165,3240,127435,3240
2017-03-13,3235,3280,3200,3280,167974,3280
2017-03-14,3265,3315,3255,3280,93490,3280
2017-03-15,3285,3340,3255,3290,170101,3290
2017-03-16,3305,3350,3280,3330,110523,3330
2017-03-17,3315,3315,3225,3260,208820,3260
2017-03-20,3260,3290,3230,3260,98578,3260
2017-03-21,3245,3320,3245,3305,105827,3305
2017-03-22,3300,3310,3270,3290,55218,3290
2017-03-23,3300,3320,3265,3275,57126,3275
2017-03-24,3275,3305,3260,3300,57040,3300
2017-03-27,3305,3345,3270,3340,100411,3340
2017-03-28,3305,3405,3305,3385,115370,3385
2017-03-29,3395,3400,3300,3330,164896,3330
2017-03-30,3330,3360,3280,3285,72034,3285
2017-03-31,3320,3350,3285,3325,49259,3325
2017-04-03,3325,3360,3290,3355,116068,3355
2017-04-04,3375,3375,3310,3315,144694,3315
2017-04-05,3345,3350,3295,3320,75628,3320
2017-04-06,3325,3370,3310,3365,90108,3365
2017-04-07,3385,3445,3365,3390,182832,3390
2017-04-10,3390,3390,3260,3290,112196,3290
2017-04-11,3340,3350,3245,3265,87488,3265
2017-04-12,3320,3320,3250,3250,31477,3250
2017-04-13,3240,3280,3240,3265,50697,3265
2017-04-14,3280,3290,3210,3220,102001,3220
2017-04-17,3210,3260,3200,3245,52416,3245
2017-04-18,3265,3310,3240,3265,68496,3265
2017-04-19,3270,3295,3240,3265,17447,3265
2017-04-20,3295,3325,3235,3300,76766,3300
2017-04-21,3300,3320,3270,3320,43038,3320
2017-04-24,3320,3320,3250,3260,57285,3260
2017-04-25,3230,3270,3230,3255,49685,3255
2017-04-26,3270,3325,3260,3295,55529,3295
2017-04-27,3295,3320,3280,3300,87141,3300
2017-04-28,3300,3300,3270,3290,54575,3290
2017-05-02,3290,3315,3270,3310,97303,3310
2017-05-04,3310,3340,3300,3325,67206,3325
2017-05-08,3325,3325,3285,3300,63476,3300
2017-05-10,3300,3470,3285,3465,461707,3465
2017-05-11,3465,3490,3440,3455,348968,3455
2017-05-12,3430,3470,3400,3465,146824,3465
2017-05-15,3480,3535,3450,3495,272616,3495
2017-05-16,3500,3520,3465,3485,259855,3485
2017-05-17,3515,3580,3480,3555,420401,3555
2017-05-18,3555,3600,3510,3555,198125,3555
2017-05-19,3560,3560,3465,3495,201301,3495
2017-05-22,3470,3510,3450,3490,213884,3490
2017-05-23,3490,3535,3455,3515,123021,3515
2017-05-24,3520,3550,3500,3500,145436,3500
2017-05-25,3520,3700,3520,3620,839350,3620
2017-05-26,3600,3690,3530,3650,537465,3650
2017-05-29,3630,3695,3585,3585,333377,3585
2017-05-30,3590,3780,3575,3760,537702,3760
2017-05-31,3775,3810,3710,3785,288497,3785
2017-06-01,3790,3885,3770,3825,397566,3825
2017-06-02,3835,3835,3715,3805,278208,3805
2017-06-05,3825,3860,3805,3850,180155,3850
2017-06-07,3850,3875,3750,3860,262261,3860
2017-06-08,3870,3920,3805,3880,333103,3880
2017-06-09,3880,3945,3850,3850,214946,3850
2017-06-12,3875,4200,3875,3990,2920611,3990
2017-06-13,4025,4035,3955,4025,534621,4025
2017-06-14,4020,4030,3930,4015,435806,4015
2017-06-15,4015,4090,3985,4020,367968,4020
2017-06-16,4005,4065,3985,4065,331760,4065
2017-06-19,4080,4105,4025,4040,391153,4040
2017-06-20,4080,4190,3960,4050,657930,4050
2017-06-21,4050,4120,4020,4085,292926,4085
2017-06-22,4105,4105,3950,3950,653729,3950
2017-06-23,4025,4170,3965,4155,534830,4155
2017-06-26,4185,4220,4110,4175,425883,4175
2017-06-27,4175,4305,4100,4290,506258,4290
2017-06-28,4270,4340,4215,4235,199914,4235
2017-06-29,4240,4360,4195,4315,327587,4315
2017-06-30,4300,4325,4240,4300,226240,4300
2017-07-03,4305,4445,4225,4295,395146,4295
2017-07-04,4300,4330,4130,4215,585511,4215
2017-07-05,4285,4285,4130,4220,297633,4220
2017-07-06,4215,4415,4215,4360,587983,4360
2017-07-07,4350,4380,4300,4370,316581,4370
2017-07-10,4340,4485,4250,4420,509198,4420
2017-07-11,4400,4655,4400,4655,645540,4655
2017-07-12,4665,4760,4595,4755,591108,4755
2017-07-13,4775,4790,4620,4695,413216,4695
2017-07-14,4730,4840,4600,4815,390637,4815
2017-07-17,4830,4950,4555,4605,745949,4605
2017-07-18,4600,4700,4410,4650,886801,4650
2017-07-19,4675,4690,4370,4550,1482445,4550
2017-07-20,4630,4730,4520,4705,719956,4705
2017-07-21,4745,4745,4635,4665,415398,4665
2017-07-24,4715,5000,4655,4940,1010869,4940
2017-07-25,4970,5120,4780,4825,880531,4825
2017-07-26,4855,4890,4635,4670,685559,4670
2017-07-27,4700,4720,4575,4650,457175,4650
2017-07-28,4600,4650,4355,4405,728406,4405
2017-07-31,4305,4500,4250,4500,517140,4500
2017-08-01,4500,4690,4450,4540,495716,4540
2017-08-02,4505,4595,4325,4400,477488,4400
2017-08-03,4410,4410,4195,4245,513697,4245
2017-08-04,4250,4290,4150,4255,296738,4255
2017-08-07,4255,4545,4160,4500,571001,4500
2017-08-08,4515,4565,4375,4385,258573,4385
2017-08-09,4365,4455,4315,4315,229924,4315
2017-08-10,4310,4345,4190,4255,280024,4255
2017-08-11,4205,4255,4130,4250,287794,4250
2017-08-14,4250,4340,4225,4250,197989,4250
2017-08-16,4250,4415,4250,4375,209964,4375
2017-08-17,4380,4395,4320,4380,128702,4380
2017-08-18,4325,4430,4295,4395,103960,4395
2017-08-21,4395,4405,4260,4305,276138,4305
2017-08-22,4300,4345,4255,4340,99726,4340
2017-08-23,4345,4535,4305,4475,344310,4475
2017-08-24,4510,4520,4430,4465,195339,4465
2017-08-25,4490,4535,4450,4485,228368,4485
2017-08-28,4525,4530,4360,4450,215791,4450
2017-08-29,4445,4445,4210,4295,406538,4295
2017-08-30,4250,4290,4085,4085,702497,4085
2017-08-31,4085,4155,3990,4030,510269,4030
2017-09-01,4070,4150,4055,4105,224304,4105
2017-09-04,4000,4160,3990,4065,223621,4065
2017-09-05,4065,4160,4005,4055,185491,4055
2017-09-06,4070,4280,4055,4220,395106,4220
2017-09-07,4180,4260,4130,4150,208113,4150
2017-09-08,4210,4210,4060,4095,119634,4095
2017-09-11,4095,4140,4035,4050,191557,4050
2017-09-12,4080,4240,4050,4210,193554,4210
2017-09-13,4215,4420,4215,4350,438308,4350
2017-09-14,4395,4405,4250,4350,225806,4350
2017-09-15,4260,4330,4205,4265,234649,4265
2017-09-18,4370,4370,4180,4215,190020,4215
2017-09-19,4220,4220,4080,4135,179416,4135
2017-09-20,4135,4150,3980,3985,287698,3985
2017-09-21,4010,4055,3885,3945,251497,3945
2017-09-25,3900,4075,3830,4050,384952,4050
2017-09-26,4050,4050,4050,4050,0,4050
2017-09-27,4050,4160,4015,4100,111169,4100
2017-09-28,4100,4145,4050,4100,92531,4100
2017-09-29,4070,4130,4055,4110,77269,4110
2017-10-10,4110,4135,4075,4105,96092,4105
2017-10-11,4100,4275,4070,4265,228951,4265
2017-10-12,4240,4345,4200,4265,147169,4265
2017-10-13,4225,4300,4050,4085,275369,4085
2017-10-16,4085,4085,3990,4015,139713,4015
2017-10-17,4005,4130,4005,4060,138646,4060
2017-10-18,4080,4135,3980,4125,166967,4125
2017-10-19,4120,4305,4065,4285,297990,4285
2017-10-20,4285,4300,4145,4180,168108,4180
2017-10-23,4180,4220,4110,4155,98339,4155
2017-10-24,4155,4185,4090,4155,208662,4155
2017-10-25,4150,4150,4035,4110,182954,4110
2017-10-26,4065,4105,3985,4045,221553,4045
2017-10-27,4040,4040,3980,4030,117692,4030
2017-10-30,4025,4060,3975,3995,113252,3995
2017-10-31,3995,4025,3940,3990,181693,3990
2017-11-01,3990,4000,3925,3940,191794,3940
2017-11-02,3940,4190,3900,4010,331826,4010
2017-11-03,4010,4020,3885,3975,209510,3975
2017-11-06,3950,4010,3890,3895,181843,3895
2017-11-07,3910,3925,3770,3800,393871,3800
2017-11-08,3825,4000,3795,3830,559786,3830
2017-11-09,3860,3860,3790,3825,273990,3825
2017-11-10,3840,3880,3805,3845,217383,3845
2017-11-13,3850,4000,3845,3995,394220,3995
2017-11-14,4000,4110,3940,3980,513871,3980
2017-11-15,3990,4035,3895,3900,278304,3900
2017-11-16,3955,3955,3855,3940,187136,3940
2017-11-17,3940,3955,3825,3895,211648,3895
2017-11-20,3895,3900,3845,3885,158218,3885
2017-11-21,3885,3885,3810,3865,233147,3865
2017-11-22,3870,3980,3865,3940,239458,3940
2017-11-23,3940,4000,3900,3990,196360,3990
2017-11-24,4015,4110,3985,4035,345891,4035
2017-11-27,4070,4075,3955,4005,146599,4005
2017-11-28,4015,4030,3965,4000,99067,4000
2017-11-29,4000,4030,3925,3995,129439,3995
2017-11-30,4000,4015,3945,4000,105157,4000
2017-12-01,4030,4030,3950,4005,103585,4005
2017-12-04,4030,4030,3965,4000,142907,4000
2017-12-05,4000,4100,3970,4100,290434,4100
2017-12-06,4110,4150,4080,4100,326321,4100
2017-12-07,4100,4110,4000,4010,221538,4010
2017-12-08,4015,4100,3990,4040,160108,4040
2017-12-11,4110,4330,4070,4325,930993,4325
2017-12-12,4300,4325,4250,4305,302354,4305
2017-12-13,4315,4435,4305,4400,395154,4400
2017-12-14,4375,4415,4300,4385,311256,4385
2017-12-15,4380,4425,4345,4370,172849,4370
2017-12-18,4350,4370,4215,4290,300489,4290
2017-12-19,4305,4350,4230,4255,183794,4255
2017-12-21,4400,4400,4250,4290,232310,4290
2017-12-22,4255,4350,4255,4325,242856,4325
2017-12-26,4320,4320,4125,4205,447690,4205
2017-12-27,4225,4225,4125,4180,142871,4180
2017-12-28,4180,4225,4070,4160,286117,4160
2018-01-02,4185,4185,4070,4115,263685,4115
2018-01-03,4135,4350,4125,4335,458613,4335
2018-01-04,4335,4335,4230,4260,268371,4260
2018-01-05,4300,4300,4225,4260,170677,4260
2018-01-08,4260,4320,4165,4240,414296,4240
2018-01-09,4245,4245,4165,4225,149619,4225
2018-01-10,4235,4335,4235,4300,255473,4300
2018-01-11,4335,4335,4250,4260,215480,4260
2018-01-12,4290,4300,4140,4140,256975,4140
2018-01-15,4130,4145,4055,4105,160156,4105
2018-01-16,4115,4260,4115,4230,280368,4230
2018-01-17,4250,4275,4180,4250,196585,4250
2018-01-18,4255,4485,4250,4485,762030,4485
2018-01-19,4490,4495,4395,4440,267924,4440
2018-01-22,4445,4455,4350,4410,271606,4410
2018-01-23,4415,4450,4375,4400,194755,4400
2018-01-24,4440,4600,4350,4575,536599,4575
2018-01-25,4580,4610,4510,4595,294786,4595
2018-01-26,4590,4630,4505,4595,249023,4595
2018-01-29,4610,4640,4500,4550,281578,4550
2018-01-30,4555,4555,4405,4500,252343,4500
2018-01-31,4480,4495,4390,4435,132025,4435
2018-02-01,4455,4525,4410,4490,128167,4490
2018-02-02,4500,4535,4385,4400,235057,4400
2018-02-05,4300,4350,4220,4250,265490,4250
2018-02-06,4120,4250,3970,4230,391621,4230
