Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-23,1685,1685,1635,1665,264400,1615
2007-03-26,1665,1745,1650,1745,410900,1692
2007-03-27,1745,1755,1700,1740,356500,1688
2007-03-28,2000,2000,2000,2000,149300,1940
2007-03-29,2300,2300,2300,2300,98200,2231
2007-03-30,2645,2645,2645,2645,20000,2566
2007-04-02,3040,3040,2500,2640,6492000,2561
2007-04-03,2620,2790,2435,2765,5179900,2682
2007-04-04,2705,2835,2355,2355,3891200,2284
2007-04-05,2270,2435,2180,2375,2279900,2304
2007-04-06,2340,2430,2200,2270,1742200,2202
2007-04-09,2250,2375,2190,2375,1394800,2304
2007-04-10,2405,2450,2255,2260,1332900,2192
2007-04-11,2290,2410,2265,2370,1566600,2299
2007-04-12,2300,2325,2175,2260,1151500,2192
2007-04-13,2280,2345,2240,2315,1022100,2245
2007-04-16,2300,2455,2235,2360,1967800,2289
2007-04-17,2400,2680,2315,2330,3344300,2260
2007-04-18,2340,2360,2215,2215,935900,2148
2007-04-19,2200,2215,2010,2020,939200,1959
2007-04-20,2020,2090,2010,2070,530800,2008
2007-04-23,2070,2130,2010,2010,492800,1950
2007-04-24,2030,2150,2025,2095,801100,2032
2007-04-25,2085,2130,2040,2080,480600,2017
2007-04-26,2100,2200,2070,2200,1049100,2134
2007-04-27,2275,2350,2150,2200,586800,2134
2007-04-30,2190,2350,2150,2350,513700,2279
2007-05-02,2520,2700,2070,2110,4558600,2047
2007-05-03,2125,2125,1905,2000,890200,1940
2007-05-04,2020,2060,1970,2050,400800,1988
2007-05-07,2090,2110,2060,2100,361900,2037
2007-05-08,2090,2135,2075,2095,199100,2032
2007-05-09,2095,2105,1990,2040,365100,1979
2007-05-10,2070,2070,2010,2055,264800,1993
2007-05-11,2055,2115,2025,2095,305100,2032
2007-05-14,2115,2150,2040,2045,449300,1983
2007-05-15,2055,2120,2035,2055,324500,1993
2007-05-16,2075,2125,2030,2060,343900,1998
2007-05-17,2070,2150,2040,2125,442600,2061
2007-05-18,2135,2190,2070,2070,417600,2008
2007-05-21,2080,2175,2070,2075,404400,2013
2007-05-22,2110,2195,2085,2130,717300,2066
2007-05-23,2165,2260,2085,2105,591500,2042
2007-05-25,2085,2110,2030,2100,255800,2037
2007-05-28,2130,2160,2095,2135,238800,2071
2007-05-29,2150,2155,2085,2105,166700,2042
2007-05-30,2130,2160,2060,2115,228600,2051
2007-05-31,2130,2150,2070,2075,222400,2013
2007-06-01,2100,2100,1830,1830,367100,1775
2007-06-04,1840,1890,1745,1770,399000,1717
2007-06-05,1785,1945,1775,1855,411000,1799
2007-06-07,1835,1940,1835,1880,222200,1823
2007-06-08,1855,1935,1840,1885,147500,1828
2007-06-11,1900,1985,1895,1920,282700,1862
2007-06-12,1920,1950,1865,1885,154100,1828
2007-06-13,1860,1895,1830,1855,131500,1799
2007-06-14,1845,1880,1800,1815,300300,1760
2007-06-15,1820,1855,1810,1835,150200,1780
2007-06-18,1850,1920,1845,1890,212800,1833
2007-06-19,1900,1925,1840,1850,200400,1794
2007-06-20,1870,1880,1790,1790,194300,1736
2007-06-21,1790,1820,1770,1820,87100,1765
2007-06-22,1830,1840,1795,1800,95200,1746
2007-06-25,1785,1810,1750,1770,167400,1717
2007-06-26,1775,1870,1730,1755,199600,1702
2007-06-27,1760,1810,1725,1780,170600,1726
2007-06-28,1790,1805,1760,1760,56900,1707
2007-06-29,1780,1845,1760,1780,86100,1726
2007-07-02,1805,1880,1790,1840,136400,1785
2007-07-03,1870,1890,1815,1870,166200,1814
2007-07-04,2100,2150,1900,1900,1523900,1843
2007-07-05,1925,1935,1830,1860,284900,1804
2007-07-06,1850,1865,1795,1795,155000,1741
2007-07-09,1795,1820,1785,1795,72500,1741
2007-07-10,1800,1825,1795,1815,72900,1760
2007-07-11,1815,1825,1785,1790,89100,1736
2007-07-12,1790,1800,1770,1780,129100,1726
2007-07-13,1780,1810,1760,1760,128200,1707
2007-07-16,1760,1795,1750,1755,50400,1702
2007-07-18,1775,1800,1760,1800,61200,1746
2007-07-19,1800,1815,1775,1780,73600,1726
2007-07-20,1800,1810,1765,1805,137900,1751
2007-07-23,1815,1890,1800,1875,198900,1819
2007-07-24,1925,1930,1835,1900,153000,1843
2007-07-25,1860,1900,1850,1870,52500,1814
2007-07-26,1895,1895,1845,1890,174300,1833
2007-07-27,1880,2050,1845,1890,607300,1833
2007-07-30,1910,2005,1850,1925,375600,1867
2007-07-31,1960,1985,1915,1925,146900,1867
2007-08-01,1945,1965,1830,1840,145500,1785
2007-08-02,1845,1935,1830,1850,173400,1794
2007-08-03,1880,2075,1860,2075,742100,2013
2007-08-06,2135,2385,2075,2385,3370400,2313
2007-08-07,2490,2580,2120,2210,5227900,2144
2007-08-08,2205,2355,2035,2050,2197600,1988
2007-08-09,2070,2355,2050,2355,2227800,2284
2007-08-10,2360,2705,2315,2705,3661400,2624
2007-08-14,3575,3575,3115,3575,4213500,3468
2007-08-16,3040,3750,3040,3040,3449900,2949
2007-08-17,3100,3495,3050,3495,4080700,3390
2007-08-20,3880,4015,3700,4015,1389400,3895
2007-08-21,4420,4615,4400,4615,466100,4477
2007-08-22,5300,5300,3925,3925,7436300,3807
2007-08-23,3800,4150,3340,3485,6761200,3380
2007-08-24,3550,3995,3350,3740,6194200,3628
2007-08-27,3740,3800,3180,3180,3097400,3085
2007-08-28,3180,3400,2810,3100,3988700,3007
2007-08-29,2950,3215,2920,3030,2527300,2939
2007-08-30,3120,3135,2910,3065,1287600,2973
2007-08-31,3050,3420,2935,3050,4039000,2958
2007-09-03,3140,3235,2990,3120,1729800,3026
2007-09-04,3210,3585,3120,3585,4756400,3478
2007-09-05,3870,4060,3410,3530,7812000,3424
2007-09-06,3650,3940,3560,3810,3480500,3696
2007-09-07,3900,4380,3720,4010,6706000,3890
2007-09-10,4025,4610,3960,4610,3951600,4472
2007-09-11,4950,4970,4490,4655,4182800,4516
2007-09-12,4730,4850,4120,4260,4099000,4132
2007-09-13,4260,4390,3980,4120,2325000,3997
2007-09-14,4110,4280,4060,4170,1683000,4045
2007-09-17,4260,4795,4160,4795,2017200,4651
2007-09-18,4900,5510,4620,5510,7116400,5345
2007-09-19,5050,5460,4690,4690,5222000,4550
2007-09-20,4650,4800,4200,4370,2361000,4239
2007-09-21,4480,5010,4415,4775,3583200,4632
2007-09-27,4915,5490,4720,5490,2697100,5326
2007-09-28,5900,6150,4910,5050,11472400,4899
2007-10-01,5250,5800,5250,5800,2162100,5626
2007-10-02,6000,6640,5800,6400,7119400,6209
2007-10-04,5930,7020,5930,6710,8898700,6509
2007-10-05,6800,7710,6610,7710,5757600,7479
2007-10-08,8400,8860,7910,8860,1955700,8595
2007-10-09,9850,10150,9700,10150,488400,9847
2007-10-10,11650,11650,11650,11650,96500,11302
2007-10-11,12000,13350,9950,9950,5187500,9653
2007-10-12,7850,7900,7200,7570,2024900,7344
2007-10-15,8000,8700,7600,8700,2599700,8440
2007-10-16,8900,9390,7660,8820,4719600,8556
2007-10-17,9120,10100,9120,10100,4265300,9798
2007-10-18,10600,11600,10300,11600,2074500,11253
2007-10-19,10600,11950,9900,9900,5506700,9604
2007-10-22,8560,11150,8420,9850,5902600,9556
2007-10-23,10300,10450,8580,8980,4532800,8712
2007-10-24,9120,10300,9100,10300,4840300,9992
2007-10-25,10300,11250,9520,9600,7509500,9313
2007-10-26,9300,10050,9050,9260,2946300,8983
2007-10-29,9000,9600,8610,9030,2587500,8760
2007-10-30,9250,10150,8870,9260,3267700,8983
2007-10-31,9400,9900,8320,8840,2025800,8576
2007-11-01,8020,8370,7520,7520,2050900,7295
2007-11-02,7070,8120,6520,6790,3876800,6587
2007-11-05,6650,6850,5780,6210,3817600,6024
2007-11-06,6550,7140,6500,6830,3760900,6626
2007-11-07,6930,7850,6150,7850,3691000,7615
2007-11-08,7800,8900,7210,7700,6110300,7470
2007-11-09,8000,8550,7420,7530,5251100,7305
2007-11-12,7900,8270,7590,7670,3435200,7441
2007-11-13,7830,8040,6520,6520,3079000,6325
2007-11-14,6520,6780,5600,5830,2116800,5656
2007-11-15,5830,6200,5500,5850,1940300,5675
2007-11-16,5770,6070,5400,5500,1277400,5335
2007-11-19,5550,6320,5500,6320,1565600,6131
2007-11-20,6600,6920,5930,6010,3454900,5830
2007-11-21,6560,6910,6360,6910,2900900,6703
2007-11-22,7050,7940,7000,7940,2698800,7703
2007-11-23,7400,8890,7000,7700,6348800,7470
2007-11-26,8500,8850,8020,8850,2152400,8585
2007-11-27,9200,10150,7730,9230,5093900,8954
2007-11-28,8910,9640,8250,8260,4880600,8013
2007-11-29,8610,9000,7900,8760,4131500,8498
2007-11-30,9120,9630,8660,9370,5472300,9090
2007-12-03,9840,10750,9840,10750,4824200,10429
2007-12-04,12250,12350,10800,12350,3214400,11981
2007-12-05,11850,14200,11850,14200,11080400,13776
2007-12-06,15300,16300,15200,16300,4331600,15813
2007-12-07,16500,18700,16450,18700,8051800,18141
2007-12-10,15900,15900,15900,15900,274600,15425
2007-12-11,13550,13550,13550,13550,11400,13145
2007-12-12,11550,13450,11550,11550,19602900,11205
2007-12-13,11550,11750,9850,9850,4262900,9556
2007-12-14,8380,8470,8380,8380,2647800,8129
2007-12-17,7130,7930,7130,7130,14407200,6917
2007-12-18,7450,8190,7430,8190,11644500,7945
2007-12-20,8100,8100,6970,6970,3325300,6761
2007-12-21,6060,6300,5930,5930,717000,5753
2007-12-24,5660,5930,5050,5050,7417800,4899
2007-12-26,4870,5170,4345,4570,9916400,4433
2007-12-27,4415,5100,4295,4630,11906000,4491
2007-12-28,4680,4875,3945,4100,4647487,3977
2008-01-02,4450,4715,4420,4715,1560746,4574
2008-01-03,5290,5420,5050,5420,7188081,5258
2008-01-04,5420,5510,4625,4975,9610223,4826
2008-01-07,4705,5210,4575,5030,3826921,4879
2008-01-08,5090,5780,4765,5650,7248717,5481
2008-01-09,5700,6330,5320,5810,8647501,5636
2008-01-10,5620,5930,4970,4970,6227162,4821
2008-01-11,4800,5290,4560,4855,3098022,4710
2008-01-14,4955,5040,4495,4580,1597016,4443
2008-01-15,4610,4840,4305,4435,1778627,4302
2008-01-16,4240,4330,3800,4000,1249962,3880
2008-01-17,4000,4115,3650,3890,864951,3773
2008-01-18,3750,4470,3710,4470,3237777,4336
2008-01-21,4500,5030,4315,4400,4292735,4268
2008-01-22,4200,4585,3770,3920,3479551,3803
2008-01-23,4100,4190,3840,3990,1089383,3870
2008-01-24,4100,4170,3935,4060,748572,3938
2008-01-25,4160,4160,3955,4000,670525,3880
2008-01-28,4005,4525,4000,4170,2391221,4045
2008-01-29,4370,4430,3990,4020,1328604,3900
2008-01-30,4135,4135,3430,3490,879955,3385
2008-01-31,3425,3650,3400,3495,547405,3390
2008-02-01,3550,3555,3310,3345,555876,3245
2008-02-04,3370,3800,3250,3560,1268601,3453
2008-02-05,3590,3695,3310,3560,680367,3453
2008-02-11,3530,3740,3460,3545,650450,3439
2008-02-12,3620,3640,3510,3520,353791,3414
2008-02-13,3520,3575,3380,3405,443122,3303
2008-02-14,3410,3525,3365,3445,437953,3342
2008-02-15,3445,3960,3445,3960,935964,3841
2008-02-18,4250,4550,4235,4550,3056978,4414
2008-02-19,4920,5230,4900,5230,1038423,5073
2008-02-20,5480,5650,5070,5450,13520337,5287
2008-02-21,5710,6260,5680,6090,12740014,5908
2008-02-22,5820,6490,5400,6210,16041284,6024
2008-02-25,6330,6470,5280,5280,8343307,5122
2008-02-26,5330,5580,4915,5390,7886211,5229
2008-02-27,5300,5420,4970,5060,2799663,4908
2008-02-28,5060,5230,4920,5230,2255705,5073
2008-02-29,5300,5540,5120,5230,2862515,5073
2008-03-03,5060,5150,4640,4810,1284649,4666
2008-03-04,4930,5530,4665,5400,5227228,5238
2008-03-05,5500,5640,5230,5380,2837760,5219
2008-03-06,5460,5490,5120,5220,2220760,5064
2008-03-07,5070,5150,4900,5020,1021216,4870
2008-03-10,4900,4950,4300,4395,1500964,4263
2008-03-11,4250,4850,4110,4555,1895914,4419
2008-03-12,4740,5220,4400,5050,3479202,4899
2008-03-13,4900,5100,4565,4575,1621156,4438
2008-03-14,4690,4950,4490,4600,1745366,4462
2008-03-17,4465,4465,4150,4260,873321,4132
2008-03-18,4200,4605,4200,4485,1213138,4351
2008-03-19,4670,4670,4325,4465,956281,4331
2008-03-20,4310,4630,4265,4380,1210485,4249
2008-03-21,4500,4520,4365,4380,662235,4249
2008-03-24,4400,4820,4400,4530,2580713,4394
2008-03-25,4620,4720,4385,4395,1118460,4263
2008-03-26,4400,4440,4005,4095,1401775,3972
2008-03-27,4085,4085,3885,3920,1003460,3803
2008-03-28,4505,4505,4505,4505,685447,4370
2008-03-31,5180,5180,5180,5180,300812,5025
2008-04-01,5950,5950,5420,5780,9675443,5607
2008-04-02,5780,6110,5480,5870,8268659,5694
2008-04-03,6160,6750,5890,6100,9184266,5917
2008-04-04,6200,6450,5610,5820,8198586,5646
2008-04-07,5920,6690,5830,6600,9345243,6403
2008-04-08,6650,6860,6270,6550,8829595,6354
2008-04-10,5840,6170,5570,5570,4975043,5403
2008-04-11,5350,5450,5000,5080,9435709,4928
2008-04-14,4950,5320,4920,4950,5267635,4802
2008-04-15,5010,5150,4490,4540,2572237,4404
2008-04-16,4615,4775,4510,4705,2716752,4564
2008-04-17,4500,4560,4130,4205,3827660,4079
2008-04-18,4285,4835,4275,4835,7430738,4690
2008-04-21,5260,5300,4750,4760,6356100,4617
2008-04-22,4770,4915,4545,4780,3590263,4637
2008-04-23,4825,4965,4720,4730,2612657,4588
2008-04-24,4610,4720,4325,4390,2114225,4258
2008-04-25,4305,4355,4175,4230,1371595,4103
2008-04-28,4450,4720,4400,4470,4425531,4336
2008-04-29,4950,5140,4930,5140,3526013,4986
2008-04-30,5210,5300,4430,4465,9351302,4331
2008-05-02,4960,5050,4615,4725,4149634,4583
2008-05-06,4650,4650,4500,4555,1553634,4419
2008-05-07,4560,4940,4560,4670,2686727,4530
2008-05-08,4605,4950,4510,4710,1817263,4569
2008-05-09,4800,4860,4670,4740,1062520,4598
2008-05-13,4740,4740,4505,4510,712515,4375
2008-05-14,4460,4645,4460,4525,620754,4389
2008-05-15,4575,4745,4475,4600,1003520,4462
2008-05-16,4650,4700,4525,4530,783360,4394
2008-05-19,4740,5100,4680,4975,4504441,4826
2008-05-20,5260,5360,4760,4805,3588109,4661
2008-05-21,4735,4780,4615,4645,921098,4506
2008-05-22,4750,5020,4650,4680,1707824,4540
2008-05-23,4610,4665,4530,4600,696921,4462
2008-05-26,4580,4580,4285,4320,862991,4191
2008-05-27,4200,4400,4160,4200,720878,4074
2008-05-28,4260,4320,4200,4220,480731,4094
2008-05-29,4250,4610,4150,4360,2044480,4229
2008-05-30,4410,4510,4330,4470,671998,4336
2008-06-02,4990,5140,4765,4780,3310241,4637
2008-06-03,4065,4230,4065,4065,3157860,3943
2008-06-04,4040,4130,3915,4120,1020753,3997
2008-06-05,4050,4115,3985,3985,628131,3866
2008-06-09,3800,3820,3455,3525,1114767,3419
2008-06-10,3380,3415,3000,3000,1855381,2910
2008-06-11,2825,3105,2825,2910,1885227,2823
2008-06-12,2935,3150,2900,3005,1920957,2915
2008-06-13,3020,3070,2815,2850,714919,2764
2008-06-16,2855,2895,2570,2630,998804,2551
2008-06-17,2630,2765,2580,2700,712219,2619
2008-06-18,2675,2860,2675,2760,745224,2677
2008-06-19,2750,2905,2520,2590,1732877,2512
2008-06-20,2400,2400,2205,2210,2181520,2144
2008-06-23,2180,2330,2130,2260,852108,2192
2008-06-24,2265,2305,2160,2215,496426,2148
2008-06-25,2220,2285,2195,2240,475846,2173
2008-06-26,2225,2575,2225,2575,1599267,2498
2008-06-27,2600,2950,2530,2720,6381306,2638
2008-06-30,2785,3115,2785,3115,5174150,3022
2008-07-01,3260,3580,3000,3400,7539370,3298
2008-07-02,3390,3500,2890,2890,8678357,2803
2008-07-03,2670,2850,2500,2685,5645007,2604
2008-07-04,2815,3085,2780,2885,7533347,2798
2008-07-07,2765,2820,2465,2465,2541778,2391
2008-07-08,2515,2670,2260,2505,1880688,2430
2008-07-09,2600,2665,2450,2485,1333224,2410
2008-07-10,2500,2675,2385,2615,1424433,2536
2008-07-11,2690,2710,2550,2620,1307044,2541
2008-07-14,2570,3000,2550,3000,2910926,2910
2008-07-15,3000,3270,2675,2680,7064057,2600
2008-07-16,2770,2890,2620,2720,2229716,2638
2008-07-17,2790,2920,2710,2800,2437692,2716
2008-07-18,2810,2885,2660,2680,1309101,2600
2008-07-21,2705,2805,2705,2765,803140,2682
2008-07-22,2800,3050,2800,2900,2712262,2813
2008-07-23,2950,2955,2800,2865,1074612,2779
2008-07-24,2895,3290,2865,3290,4234421,3191
2008-07-25,3290,3560,3030,3040,9608397,2949
2008-07-28,3140,3270,3000,3130,2785111,3036
2008-07-29,3070,3090,2935,2970,2012000,2881
2008-07-30,3030,3195,2970,2970,2051400,2881
2008-07-31,2970,3090,2860,2900,892300,2813
2008-08-01,2930,3020,2895,2940,859900,2852
2008-08-04,2910,3005,2820,2955,1071300,2866
2008-08-05,2970,3225,2970,3030,3013400,2939
2008-08-06,3055,3160,3030,3130,1184500,3036
2008-08-07,3170,3280,3100,3150,3110500,3055
2008-08-08,3130,3200,3015,3060,1061400,2968
2008-08-11,3080,3115,3030,3050,265500,2958
2008-08-12,3065,3070,2955,2960,681400,2871
2008-08-13,3010,3400,3005,3220,8743800,3123
2008-08-14,3245,3260,3130,3215,1930200,3119
2008-08-18,3290,3400,3175,3200,2241473,3104
2008-08-19,3315,3680,3300,3680,7263957,3570
2008-08-20,3830,4140,3650,3680,14113041,3570
2008-08-21,3740,4230,3715,4230,9664166,4103
2008-08-22,4195,4260,3600,3600,9307391,3492
2008-08-25,3525,3600,3360,3450,3127904,3347
2008-08-26,3355,3875,3310,3590,7017090,3482
2008-08-27,3640,3795,3055,3250,4833652,3153
2008-08-28,3260,3570,3150,3325,5204253,3225
2008-08-29,3340,3420,3100,3100,2271495,3007
2008-09-01,3020,3315,2705,2820,3006501,2735
2008-09-02,2880,3240,2850,3240,6372635,3143
2008-09-03,3490,3725,3400,3725,3961510,3613
2008-09-04,3995,4280,3870,4075,11429257,3953
2008-09-05,3520,4190,3465,3465,11336865,3361
2008-09-08,3490,3820,3405,3550,8875122,3444
2008-09-09,3580,3660,3080,3145,4587354,3051
2008-09-10,3150,3370,3150,3200,4515831,3104
2008-09-11,3245,3340,3145,3210,2718722,3114
2008-09-12,3300,3300,3205,3210,1489022,3114
2008-09-16,2830,3050,2765,2850,1354773,2764
2008-09-17,2995,3275,2990,3275,2788818,3177
2008-09-18,3140,3445,3035,3155,5677675,3060
2008-09-19,3350,3540,3250,3250,4746765,3153
2008-09-22,3360,3420,3175,3210,1967014,3114
2008-09-23,3210,3390,3175,3305,2517940,3206
2008-09-24,3315,3370,3215,3260,1260373,3162
2008-09-25,3270,3350,3255,3255,1113612,3157
2008-09-26,3330,3360,3100,3190,1326994,3094
2008-09-29,3245,3265,3135,3135,622979,3041
2008-09-30,2900,3080,2865,3075,614518,2983
2008-10-01,3130,3230,3075,3080,856538,2988
2008-10-02,3100,3145,2950,2990,618890,2900
2008-10-06,3030,3030,2710,2785,569351,2701
2008-10-07,2660,2835,2420,2600,1205155,2522
2008-10-08,2390,2440,2210,2210,1095444,2144
2008-10-09,2195,2270,1915,1980,1414017,1920
2008-10-10,1850,1850,1685,1770,888233,1717
2008-10-13,1810,2035,1810,2035,990163,1974
2008-10-14,2250,2340,2230,2340,881845,2270
2008-10-15,2330,2645,2285,2410,4137300,2338
2008-10-16,2205,2410,2050,2055,2699087,1993
2008-10-17,2300,2360,2065,2290,2898355,2221
2008-10-20,2330,2375,2090,2215,1122531,2148
2008-10-21,2330,2465,2225,2230,1830492,2163
2008-10-22,2250,2395,1940,2140,1236968,2076
2008-10-23,1990,2070,1920,1980,548190,1920
2008-10-24,2035,2170,1725,1930,2756016,1872
2008-10-27,1925,2070,1795,1890,1057979,1833
2008-10-28,1795,2050,1795,1995,1238765,1935
2008-10-29,2130,2170,1705,1840,1547657,1785
2008-10-30,1985,2115,1910,2115,1603871,2051
2008-10-31,2140,2260,2000,2180,2119194,2114
2008-11-03,2210,2505,2190,2505,3361709,2430
2008-11-04,2580,2880,2405,2820,5632866,2735
2008-11-05,2900,3120,2480,2650,3754614,2570
2008-11-06,2455,2585,2255,2255,1538713,2187
2008-11-07,2130,2590,2080,2590,5037742,2512
2008-11-10,2680,2750,2470,2485,3171648,2410
2008-11-11,2485,2835,2485,2630,6276551,2551
2008-11-12,2565,2800,2465,2640,3904908,2561
2008-11-13,2580,2935,2440,2800,6647538,2716
2008-11-14,2900,2910,2570,2580,4366614,2503
2008-11-17,2630,2715,2500,2515,1724082,2439
2008-11-18,2515,2580,2375,2415,1138114,2342
2008-11-19,2500,2520,2250,2340,1316119,2270
2008-11-20,2150,2295,2000,2015,1563763,1954
2008-11-21,1940,2250,1915,2205,2276915,2139
2008-11-24,2245,2295,2115,2130,915342,2066
2008-11-25,2260,2265,2065,2075,607384,2013
2008-11-26,2100,2385,2080,2385,2517449,2313
2008-11-27,2580,2740,2520,2740,4672949,2658
2008-11-28,2750,2780,2540,2600,3747360,2522
2008-12-01,2735,2990,2670,2990,4191793,2900
2008-12-02,3080,3395,3010,3150,10780503,3055
2008-12-03,3230,3300,2940,3030,4730561,2939
2008-12-04,3200,3480,3035,3280,9694307,3182
2008-12-05,3340,3450,3050,3160,8411797,3065
2008-12-08,3225,3310,3110,3220,2671324,3123
2008-12-09,3280,3700,3095,3700,7999422,3589
2008-12-10,3790,3925,3505,3510,9467697,3405
2008-12-11,3710,4035,3670,4035,7078943,3914
2008-12-12,4010,4565,3885,4150,12230659,4026
2008-12-15,4600,4770,4545,4770,3213383,4627
2008-12-16,5480,5480,5150,5480,2864795,5316
2008-12-17,5860,6240,5600,6070,10445599,5888
2008-12-18,5750,6080,5170,5250,10085587,5093
2008-12-19,5100,5560,4670,5030,6151696,4879
2008-12-22,5290,5780,5250,5780,5379729,5607
2008-12-23,5820,6560,5500,5750,17205360,5578
2008-12-24,5800,5870,4950,5090,5377869,4938
2008-12-26,5480,5790,4705,5100,6672008,4947
2008-12-29,5350,5500,4660,5490,6831904,5326
2008-12-30,5540,6180,5290,5900,12210642,5723
2009-01-02,6050,6110,5500,5700,5254419,5529
2009-01-05,5840,6430,5790,6120,7198453,5937
2009-01-06,6190,6250,5820,5850,5689310,5675
2009-01-07,5990,6270,5880,6010,6650399,5830
2009-01-08,5910,5940,5610,5610,2903817,5442
2009-01-09,5690,5740,5330,5410,1902640,5248
2009-01-12,5410,5510,5230,5230,1384729,5073
2009-01-13,5200,5350,4970,5120,1646098,4967
2009-01-14,5250,5880,5230,5880,3751792,5704
2009-01-15,6170,6340,5150,5340,16005811,5180
2009-01-16,5610,5660,5260,5400,4174240,5238
2009-01-19,5460,5820,5320,5480,4548708,5316
2009-01-20,5470,5890,5210,5220,4157044,5064
2009-01-21,4825,5050,4820,4820,1807911,4676
2009-01-22,5070,5120,4750,4750,1025256,4608
2009-01-23,4630,4795,4325,4545,1955404,4409
2009-01-28,4660,4900,4620,4710,1481172,4569
2009-01-29,4800,5340,4760,4930,3975790,4782
2009-01-30,4880,5100,4770,4900,1429512,4753
2009-02-02,5000,5270,4900,5040,3636141,4889
2009-02-03,5100,5130,4905,4925,1236014,4778
2009-02-04,5040,5150,4930,4960,1497965,4811
2009-02-05,5010,5450,4970,4970,3093715,4821
2009-02-06,5150,5160,4820,4980,1826206,4831
2009-02-09,5040,5170,4900,4900,1097384,4753
2009-02-10,4930,5100,4805,4880,1379353,4734
2009-02-11,4740,5180,4720,5020,2004066,4870
2009-02-12,5050,5250,4950,4975,2404019,4826
2009-02-13,5060,5080,4950,4965,791808,4816
2009-02-16,4990,5020,4870,4870,892828,4724
2009-02-17,4900,4950,4300,4300,1098138,4171
2009-02-18,4220,4475,3960,4270,895788,4142
2009-02-19,4280,4400,4050,4100,731757,3977
2009-02-20,4030,4090,3500,3665,780759,3555
2009-02-23,3670,4210,3670,4210,1392564,4084
2009-02-24,4300,4805,4285,4635,4162453,4496
2009-02-25,4700,4700,3965,3980,1973921,3861
2009-02-26,4150,4575,4060,4200,6199963,4074
2009-02-27,4230,4340,3980,4120,2010242,3997
2009-03-02,4080,4310,3910,3990,1342640,3870
2009-03-03,3745,4020,3660,4010,1186061,3890
2009-03-04,4010,4290,3990,4180,1792118,4055
2009-03-05,4330,4365,4050,4345,1780640,4215
2009-03-06,4140,4295,4120,4120,1482372,3997
2009-03-09,4215,4330,4145,4225,1267771,4098
2009-03-10,4185,4285,4130,4220,999733,4094
2009-03-11,4330,4670,4225,4390,3764233,4258
2009-03-12,4430,4630,4400,4405,1284593,4273
2009-03-13,4510,4545,4370,4385,1082749,4254
2009-03-16,4480,4580,4350,4515,1442479,4380
2009-03-17,4520,4820,4455,4600,3774020,4462
2009-03-18,4690,4795,4625,4645,1469938,4506
2009-03-19,4695,4730,4475,4500,972029,4365
2009-03-20,4550,4800,4530,4740,2131628,4598
2009-03-23,5210,5450,5120,5150,2594466,4996
2009-03-24,5070,5210,4940,5210,1980649,5054
2009-03-25,5360,5710,5310,5410,6666099,5248
2009-03-26,5540,5560,5250,5530,2568935,5364
2009-03-27,5480,5550,5040,5110,2010145,4957
2009-03-30,5190,5450,4870,4900,1669878,4753
2009-03-31,4910,5190,4910,5100,1314527,4947
2009-04-01,5250,5250,5140,5250,1277372,5093
2009-04-02,5310,5450,5230,5290,1644979,5132
2009-04-03,5320,5340,5060,5060,1140783,4908
2009-04-06,5140,5290,5110,5260,1074717,5103
2009-04-07,5280,5340,5110,5300,1054066,5141
2009-04-08,5500,6020,5480,5670,6759738,5500
2009-04-09,5830,5850,5530,5720,2265870,5549
2009-04-10,5800,5840,5590,5810,1855799,5636
2009-04-13,5960,6680,5860,6680,6341693,6480
2009-04-14,6750,7370,6240,6390,7090759,6199
2009-04-15,6590,6750,5750,6550,3584534,6354
2009-04-16,6670,6880,6250,6250,4077547,6063
2009-04-17,6280,6380,5800,5900,1570196,5723
2009-04-20,5990,6230,5900,6090,1443545,5908
2009-04-21,5880,6290,5870,6180,1213316,5995
2009-04-22,6320,6450,6220,6390,1492369,6199
2009-04-23,6390,6760,6260,6580,2676505,6383
2009-04-24,6650,6900,6350,6500,3024297,6306
2009-04-27,6540,6770,6370,6720,2210386,6519
2009-04-28,7360,7720,7260,7720,7317527,7489
2009-04-29,7480,7590,6610,6940,4866488,6732
2009-04-30,7100,7180,6710,6850,2773892,6645
2009-05-04,6900,7440,6830,7090,3327808,6878
2009-05-06,7150,7220,6910,6990,1360299,6781
2009-05-07,7050,7090,6780,6830,1505298,6626
2009-05-08,6850,7050,6750,7050,1187757,6839
2009-05-11,7050,7300,6930,7180,1733509,6965
2009-05-12,7080,7180,6920,6960,957916,6752
2009-05-13,7040,7680,6910,7680,3545420,7450
2009-05-14,7480,7750,7300,7700,2877753,7470
2009-05-15,8000,8070,7390,7390,1953584,7169
2009-05-18,7300,7340,6960,7050,948242,6839
2009-05-19,7180,7350,7100,7330,798564,7111
2009-05-20,7230,7460,7140,7250,994068,7033
2009-05-21,7300,7330,7160,7310,826606,7091
2009-05-22,7290,7550,7200,7440,1611616,7217
2009-05-25,7010,7270,6330,6690,1768541,6490
2009-05-26,6720,6770,6100,6180,1298387,5995
2009-05-27,6340,6450,6050,6050,1217734,5869
2009-05-28,5940,6100,5940,6000,938372,5820
2009-05-29,6060,6540,5930,6280,1134311,6092
2009-06-01,6480,6660,6310,6470,895684,6276
2009-06-02,6560,6580,6270,6300,643331,6111
2009-06-03,6380,6420,6180,6250,545573,6063
2009-06-04,6210,6970,6210,6590,3067856,6393
